"","NOM027","DLM006","DLM020","DOF008","DOM016","NLM006","DLM021","DOM024","NOM020","DLM012","DOM015","NOM017","NOF011","DOM018","DLF004","DLM027","NOM025","NLM027","DOM010","NLM031"
"COG1132",3070,3092,1984,4618,1886,1305,2128,2446,1858,3831,2669,2107,2319,2651,1874,3313,2670,4834,2340,2863
"COG1133",0,0,1,8,7,19,0,0,4,22,0,0,1,1,0,0,20,14,1,1
"COG1134",260,155,107,194,154,89,129,184,67,466,241,101,115,152,87,115,211,296,110,175
"COG1135",298,77,66,188,73,84,90,78,160,280,63,91,92,101,57,216,97,348,108,88
"COG1136",1033,1387,1082,1677,1084,831,1278,1264,954,1900,1215,1135,1223,1335,1025,1279,1237,1492,977,1219
"COG1137",62,118,137,19,143,190,118,111,181,22,48,154,113,99,138,105,113,21,133,109
"COG1138",0,5,10,2,25,10,11,10,18,24,10,1,13,32,9,6,67,37,31,5
"COG1139",276,179,141,16,155,243,72,88,183,29,120,177,77,57,194,144,128,95,118,56
"COG1140",1,6,3,14,27,22,4,4,24,21,2,1,7,15,2,6,48,42,1,2
"COG1141",6,5,1,6,1,0,7,5,1,3,5,6,4,6,5,6,6,22,2,4
"COG1142",11,27,42,39,71,36,12,15,28,77,39,3,13,8,11,46,137,49,24,19
"COG1143",2,86,58,10,68,95,63,53,77,14,61,41,72,32,58,35,56,13,63,69
"COG1144",5,6,2,11,28,2,10,15,50,0,8,9,11,16,11,7,4,2,16,14
"COG1145",421,438,698,552,625,420,504,481,268,236,773,253,546,415,411,472,452,458,574,616
"COG1146",45,108,72,53,83,42,64,53,39,90,55,39,50,63,51,58,61,51,44,35
"COG1148",8,13,17,42,39,13,21,16,21,8,17,23,36,31,30,9,4,91,89,34
"COG1149",1,3,14,0,21,7,3,2,5,0,0,1,2,1,5,0,0,4,56,0
"COG1150",4,10,4,21,5,6,6,7,8,4,1,2,18,9,4,2,0,8,8,9
"COG1151",334,229,277,472,304,250,194,247,146,144,253,137,237,249,312,251,347,294,312,314
"COG1152",7,5,4,74,1,4,5,5,3,23,17,16,12,18,8,3,14,66,8,11
"COG1154",420,664,489,451,549,370,665,568,632,462,620,645,510,587,535,488,430,305,538,595
"COG1155",110,148,235,244,247,247,279,283,154,160,241,82,285,272,133,134,219,286,293,232
"COG1156",79,145,176,184,164,146,202,196,90,135,176,67,247,192,109,121,180,167,250,217
"COG1157",10,85,26,43,49,15,21,23,72,29,23,15,31,76,36,29,69,5,32,45
"COG1158",155,236,128,262,201,209,211,185,170,332,173,318,164,165,218,199,156,215,176,207
"COG1159",245,265,185,198,172,194,193,217,247,253,220,285,199,202,234,262,167,213,189,211
"COG1160",582,472,405,402,459,475,395,441,383,482,439,444,416,394,434,493,385,398,528,418
"COG1161",111,77,38,197,72,61,65,70,34,97,91,69,112,89,55,199,64,333,109,103
"COG1162",65,219,230,181,179,182,204,237,181,100,240,227,275,207,254,231,246,211,240,204
"COG1164",59,92,55,232,83,45,76,115,53,79,145,114,151,160,101,192,176,439,134,203
"COG1165",183,157,255,73,146,207,247,192,466,293,68,304,214,102,319,150,98,42,172,115
"COG1166",6,279,248,20,203,292,239,215,346,39,249,258,212,195,232,126,184,20,202,182
"COG1167",413,297,252,559,248,274,235,283,197,448,349,203,326,344,189,416,298,418,248,459
"COG1168",642,326,374,412,447,321,377,419,398,549,372,376,333,347,385,321,362,445,370,453
"COG1169",5,114,136,14,98,111,91,114,158,31,128,176,95,83,151,100,110,49,94,53
"COG1171",364,184,119,278,250,255,147,178,251,292,156,224,130,191,187,254,265,304,252,158
"COG1172",265,164,106,404,250,187,141,134,223,468,126,152,119,165,166,131,194,678,261,242
"COG1173",555,113,95,434,167,135,167,191,114,505,207,248,237,266,170,359,382,641,304,295
"COG1174",132,21,26,24,45,40,19,17,12,52,15,26,12,4,31,45,51,142,47,11
"COG1175",1666,627,423,1742,468,328,488,547,335,2906,589,504,596,1040,574,701,843,1684,550,870
"COG1176",73,117,157,181,145,126,185,168,245,95,192,231,166,189,193,226,218,241,152,150
"COG1177",74,96,151,276,137,144,177,168,180,181,154,173,148,174,174,228,174,296,203,197
"COG1178",244,75,35,117,126,88,98,90,54,19,84,88,80,106,123,51,123,83,147,67
"COG1179",152,160,125,162,149,174,111,182,152,62,173,182,159,130,148,154,162,136,151,183
"COG1180",407,414,226,291,306,254,153,204,245,396,135,196,156,124,127,220,171,304,131,138
"COG1181",292,301,227,330,261,283,193,238,295,378,201,295,245,243,258,304,232,437,256,265
"COG1182",1,1,3,18,2,4,5,5,8,20,11,1,8,8,1,0,7,33,5,6
"COG1183",114,172,126,81,138,153,172,158,162,40,123,197,135,138,140,126,107,50,120,119
"COG1184",0,0,2,0,2,2,0,0,0,1,1,9,3,0,1,1,0,0,0,0
"COG1185",645,484,382,361,447,450,464,407,560,422,473,658,454,532,474,425,462,449,477,373
"COG1186",303,276,223,278,309,242,263,250,296,326,314,240,252,303,269,324,254,250,284,253
"COG1187",200,246,149,335,178,249,220,246,221,264,237,188,221,219,258,250,221,415,234,272
"COG1188",30,91,66,89,77,76,70,86,84,49,77,95,78,62,90,81,85,103,69,60
"COG1189",152,86,41,172,76,38,69,92,46,169,88,63,68,100,68,151,63,175,83,93
"COG1190",392,396,357,340,385,389,395,393,406,416,418,458,377,443,376,442,388,424,423,393
"COG1191",208,337,151,510,193,141,221,328,119,151,363,223,306,381,191,322,323,251,190,448
"COG1192",531,704,385,898,508,495,574,509,816,794,700,720,554,440,632,806,838,807,565,687
"COG1193",218,541,423,454,379,400,405,360,431,233,426,606,414,394,429,637,337,564,423,592
"COG1194",104,133,141,199,157,186,131,146,178,246,181,176,187,144,142,150,169,231,147,196
"COG1195",313,332,245,419,284,316,280,317,243,455,273,314,287,326,274,310,233,420,282,310
"COG1196",444,304,141,598,207,220,223,246,115,396,355,238,280,335,160,447,252,636,300,375
"COG1197",896,682,559,802,618,577,581,546,694,848,671,821,610,728,669,837,513,951,631,582
"COG1198",485,458,397,519,456,482,404,400,510,585,429,612,467,432,413,516,493,547,503,450
"COG1199",259,150,83,439,185,201,142,120,111,167,143,159,158,190,105,291,283,504,151,231
"COG1200",503,407,330,456,341,344,341,348,501,673,472,465,412,433,382,509,326,457,400,443
"COG1201",265,3,12,208,10,8,10,1,71,609,7,12,4,26,4,97,32,25,6,0
"COG1203",496,450,144,404,132,114,133,281,286,674,177,297,147,199,232,421,76,270,100,128
"COG1204",27,116,152,4,128,125,29,192,58,27,47,14,41,39,52,89,149,60,57,7
"COG1205",9,18,118,194,34,177,62,26,53,20,13,635,55,40,94,28,73,16,60,65
"COG1206",134,37,13,70,34,41,48,52,34,29,107,38,45,58,23,111,65,132,74,70
"COG1207",281,60,45,191,75,70,42,68,81,261,80,37,17,39,24,144,35,105,51,53
"COG1208",109,282,322,43,393,301,292,464,347,26,244,412,216,284,409,255,200,16,341,296
"COG1209",95,204,227,142,226,156,235,189,211,157,191,198,243,164,318,171,195,204,255,192
"COG1210",126,107,31,148,54,62,48,19,176,69,73,240,26,54,129,297,78,164,62,50
"COG1211",238,275,175,292,279,212,193,215,308,253,257,400,238,253,277,347,218,199,203,211
"COG1212",123,112,124,23,179,137,140,131,142,43,87,146,119,108,155,110,85,20,152,76
"COG1213",3,62,70,5,15,16,39,54,13,1,12,0,39,21,26,2,14,13,22,21
"COG1214",198,184,130,235,189,200,156,189,171,196,177,206,164,169,201,203,191,213,183,201
"COG1215",492,172,449,296,317,258,412,369,338,721,318,284,438,214,322,366,289,293,274,331
"COG1216",636,540,486,301,515,399,624,564,450,703,465,490,555,627,719,322,629,216,456,497
"COG1217",270,302,255,271,289,242,289,267,309,322,414,434,449,463,473,507,452,412,450,346
"COG1218",4,49,114,23,134,75,94,122,54,10,61,1,68,52,37,19,66,7,54,64
"COG1219",373,383,312,441,356,342,296,332,338,458,320,452,343,405,356,403,347,441,331,394
"COG1220",204,2,5,57,54,65,13,2,45,44,1,46,7,10,4,86,34,46,44,1
"COG1221",1075,67,20,126,102,255,36,29,35,90,68,90,23,52,21,21,81,149,40,62
"COG1225",28,126,92,74,102,109,104,108,101,127,95,100,88,92,90,90,72,74,92,102
"COG1226",82,63,123,129,144,169,125,121,98,133,152,21,73,115,113,85,250,117,99,96
"COG1227",272,122,71,310,102,87,124,122,71,78,107,140,142,179,97,199,157,309,132,137
"COG1228",53,181,235,135,219,82,249,244,59,126,266,50,227,249,127,111,164,95,192,206
"COG1230",61,17,55,103,34,56,34,13,34,174,8,7,43,16,31,98,36,67,52,0
"COG1232",165,99,145,87,39,45,23,90,8,343,37,17,61,83,17,38,8,38,33,62
"COG1233",0,23,20,17,46,9,31,30,12,4,26,13,34,15,45,2,98,0,57,19
"COG1234",249,216,185,260,222,189,174,169,245,106,155,247,201,187,212,228,180,247,173,188
"COG1235",166,359,267,200,266,265,286,334,293,112,317,362,316,260,344,295,199,196,267,305
"COG1236",210,101,78,156,102,57,103,138,50,54,165,98,125,158,85,98,137,159,87,118
"COG1237",52,32,54,6,73,61,35,36,96,15,21,114,55,19,36,63,23,19,47,31
"COG1238",3,60,78,10,55,81,79,73,102,9,84,82,103,60,74,49,73,11,77,68
"COG1239",7,4,2,11,2,5,4,12,14,4,5,15,9,9,1,17,3,11,43,7
"COG1240",3,8,0,3,6,6,6,8,10,9,5,7,4,5,1,11,2,11,24,3
"COG1242",163,184,144,130,134,156,145,153,133,74,164,176,127,179,139,153,109,185,123,156
"COG1243",13,24,7,12,17,8,15,22,11,7,42,5,15,19,7,23,4,21,37,27
"COG1246",39,9,7,12,32,22,11,8,25,21,3,4,4,10,7,3,24,12,8,2
"COG1247",137,72,62,151,96,95,85,124,65,166,94,45,98,147,84,147,116,172,81,76
"COG1249",340,195,592,187,514,438,500,321,198,382,359,65,470,421,183,309,330,908,377,300
"COG1250",108,42,52,166,62,56,70,67,68,211,71,61,59,91,33,128,144,151,60,85
"COG1251",7,2,6,31,14,37,6,3,19,48,5,4,7,5,6,3,67,91,6,12
"COG1252",58,64,122,44,98,80,67,70,181,55,50,106,98,27,76,120,83,75,37,69
"COG1253",682,739,556,590,598,675,606,578,632,774,533,674,560,577,637,665,460,527,554,617
"COG1254",32,24,3,77,16,21,11,8,9,61,17,15,15,20,9,51,23,101,10,20
"COG1256",7,193,85,71,99,11,55,74,101,15,96,71,76,133,106,107,138,8,51,136
"COG1257",3,0,0,48,0,0,2,0,0,31,0,0,0,0,0,76,0,147,0,0
"COG1259",0,84,71,3,42,54,39,47,14,12,58,2,67,28,27,3,43,3,51,73
"COG1260",99,213,144,51,131,122,117,145,242,142,147,294,144,111,240,113,103,10,109,112
"COG1261",0,0,0,5,6,2,0,0,18,6,0,0,1,0,0,0,15,8,0,0
"COG1262",5,338,466,15,240,186,131,156,200,13,187,241,126,191,272,141,172,3,150,63
"COG1263",791,111,128,883,297,272,307,156,131,650,172,297,269,394,164,970,476,1621,520,399
"COG1264",976,160,195,1318,370,353,410,221,178,914,147,271,231,342,169,959,477,1486,404,377
"COG1266",47,524,168,230,238,126,211,240,216,87,215,283,213,241,176,180,238,354,182,245
"COG1267",0,49,45,3,41,25,56,47,75,13,33,63,37,37,132,61,20,26,48,60
"COG1268",200,74,32,134,47,39,51,70,32,159,91,73,50,115,38,99,56,161,69,78
"COG1269",118,136,260,302,244,257,302,283,127,154,190,77,284,240,133,132,195,301,296,239
"COG1270",196,71,97,96,125,108,188,133,81,46,178,52,86,185,62,103,98,93,131,124
"COG1271",130,87,213,73,168,201,238,175,191,62,162,175,165,190,203,168,109,132,207,159
"COG1272",204,124,83,183,141,89,86,103,87,317,119,96,100,111,93,122,93,167,95,84
"COG1273",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1274",1,48,9,0,5,7,18,15,1,2,71,3,24,18,21,0,3,3,10,37
"COG1275",97,5,14,7,37,37,10,11,5,16,7,12,5,1,22,2,18,52,37,1
"COG1276",0,0,0,3,3,5,1,0,5,7,2,0,1,1,0,0,18,5,1,1
"COG1277",27,34,57,89,21,31,58,59,20,54,64,35,115,68,40,81,70,186,91,107
"COG1278",67,33,22,65,32,37,17,20,15,122,16,26,25,22,23,62,35,69,34,15
"COG1279",63,5,9,7,15,29,3,8,25,13,4,7,12,9,7,17,10,20,17,17
"COG1280",47,17,44,34,79,58,98,65,40,18,47,11,59,83,38,22,58,75,70,59
"COG1281",139,101,40,168,80,64,62,86,67,99,109,76,92,116,68,172,119,212,84,100
"COG1282",85,1,5,42,5,6,2,0,41,233,3,0,1,4,0,27,18,16,1,1
"COG1283",215,412,294,298,330,287,347,385,428,145,568,829,483,577,634,494,544,455,449,597
"COG1284",594,465,387,628,513,532,542,500,504,310,477,639,467,526,498,582,467,638,563,546
"COG1285",51,74,60,115,110,97,52,81,79,70,80,99,62,33,116,119,84,14,104,56
"COG1286",0,3,0,7,15,4,5,15,15,9,6,3,9,1,3,0,13,79,11,2
"COG1287",0,2,0,0,6,1,2,1,5,0,0,0,3,4,1,0,0,0,1,0
"COG1288",136,70,66,172,188,87,69,75,58,52,67,53,41,74,118,205,104,139,177,94
"COG1289",8,5,28,85,56,78,10,1,61,87,20,4,5,9,10,12,154,72,11,2
"COG1290",0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1291",2,59,11,34,21,16,5,19,33,9,21,13,21,35,34,19,39,14,14,41
"COG1292",48,43,64,150,57,37,41,36,84,64,44,31,25,84,56,167,92,331,25,46
"COG1293",220,186,76,278,89,98,102,121,61,82,189,122,134,181,89,228,129,320,158,192
"COG1294",169,87,169,75,176,166,176,154,194,71,145,154,157,152,188,166,156,77,171,149
"COG1295",45,132,199,152,224,214,235,190,275,108,164,286,196,195,231,260,151,188,214,195
"COG1296",319,87,43,201,85,80,83,74,64,232,90,103,88,97,60,144,94,276,84,99
"COG1297",148,222,233,130,197,175,280,169,303,63,159,333,186,220,277,282,133,134,262,191
"COG1298",14,161,70,57,54,21,26,53,90,15,54,34,33,60,69,47,105,10,36,106
"COG1299",619,135,82,465,216,139,85,100,120,217,221,201,110,177,105,286,221,349,230,181
"COG1300",1,20,84,3,39,25,30,16,4,2,21,1,53,6,24,0,30,0,27,22
"COG1301",1029,232,280,416,397,357,243,214,405,182,265,659,222,261,354,416,268,348,412,183
"COG1302",94,92,31,155,58,34,71,77,27,96,82,80,74,86,58,140,70,224,64,115
"COG1304",16,22,38,152,75,58,45,44,42,114,29,22,54,73,40,189,65,139,61,36
"COG1305",256,253,177,249,169,80,244,302,57,610,147,75,267,276,269,121,145,134,199,213
"COG1306",2,6,0,0,19,6,3,5,3,0,14,4,17,6,38,0,10,4,46,17
"COG1307",189,404,147,758,197,152,310,314,143,260,340,276,290,392,251,456,392,737,261,500
"COG1309",607,350,346,621,295,334,281,368,197,738,409,190,365,347,247,398,437,1044,262,424
"COG1310",8,15,5,15,16,13,1,18,13,16,14,7,4,26,6,5,1,19,12,10
"COG1312",241,210,300,102,246,254,413,229,234,66,316,260,234,270,299,186,243,54,230,303
"COG1313",106,73,31,75,50,33,31,69,28,13,98,73,79,77,35,81,71,52,52,86
"COG1314",2,1,0,12,5,6,5,2,16,12,10,2,2,5,3,6,9,33,14,8
"COG1315",4,124,45,37,59,7,30,48,25,1,56,33,47,42,53,84,51,4,29,116
"COG1316",735,212,78,508,170,149,137,186,69,538,367,208,195,248,171,357,195,766,224,261
"COG1317",4,28,4,10,10,8,7,2,2,2,3,1,3,5,10,1,31,2,8,8
"COG1319",90,60,33,143,73,54,52,41,41,79,56,43,51,94,30,126,92,119,77,76
"COG1320",0,2,4,3,3,1,3,3,3,0,2,1,2,0,1,0,0,1,1,1
"COG1321",86,80,29,83,35,36,63,71,41,46,107,29,63,76,47,54,55,202,54,97
"COG1322",98,227,179,144,193,199,195,158,307,230,208,243,189,169,189,182,183,167,185,165
"COG1323",140,94,45,169,65,69,72,87,42,100,122,51,68,117,79,160,88,205,84,92
"COG1324",0,1,1,1,6,4,2,1,3,7,2,0,0,3,0,1,7,0,2,0
"COG1327",146,64,25,140,39,55,41,52,34,172,72,49,41,65,39,108,74,142,65,72
"COG1328",667,691,540,717,601,518,536,709,618,711,633,683,682,562,572,624,563,813,687,563
"COG1329",65,2,3,28,5,0,7,12,2,128,4,4,4,5,1,13,4,1,7,12
"COG1330",2,0,9,15,14,24,0,1,48,18,4,2,0,2,4,0,53,30,1,1
"COG1331",1,2,0,0,8,4,2,0,0,1,2,1,1,0,1,0,0,0,7,3
"COG1332",13,17,2,1,6,27,14,12,6,2,2,6,8,1,3,36,9,31,5,1
"COG1333",2,30,91,2,42,14,32,5,11,8,13,1,23,13,12,15,22,2,25,10
"COG1335",293,57,55,146,96,135,60,109,168,207,61,60,52,75,74,122,97,250,99,69
"COG1336",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0
"COG1337",6,13,1,3,12,11,11,14,4,0,1,5,7,0,2,21,4,22,27,5
"COG1338",5,53,15,27,22,13,9,25,27,8,20,9,18,28,19,28,48,7,16,43
"COG1342",103,20,29,29,39,33,27,66,18,13,82,40,41,46,47,51,24,33,43,62
"COG1343",10,103,29,72,18,12,19,89,52,12,25,32,39,23,46,76,14,15,16,22
"COG1344",10,307,136,118,198,24,76,131,217,19,145,122,98,168,185,154,230,21,124,230
"COG1345",14,72,42,38,41,21,15,40,68,8,49,15,36,34,54,60,118,12,60,78
"COG1346",109,144,141,131,152,131,139,115,155,52,149,190,128,119,159,142,138,162,124,169
"COG1347",6,93,94,15,75,63,99,83,124,12,88,42,80,81,75,33,60,8,91,65
"COG1348",8,27,19,70,23,22,17,43,12,11,22,21,26,58,17,80,17,32,27,20
"COG1349",933,144,149,399,234,450,222,264,125,406,155,195,144,242,112,260,308,600,194,213
"COG1350",17,146,165,15,193,161,175,160,221,30,162,275,148,119,188,127,155,7,185,152
"COG1351",57,112,7,106,41,109,40,108,65,23,41,117,35,28,170,44,97,25,24,37
"COG1352",3,38,9,18,20,8,7,24,11,7,28,10,17,40,24,11,34,8,20,31
"COG1353",10,22,1,3,30,19,15,21,3,0,2,11,17,5,9,58,11,68,44,9
"COG1354",122,83,28,152,35,43,50,63,29,96,73,65,75,85,59,145,56,176,76,108
"COG1355",0,0,0,25,19,9,0,1,209,96,0,103,2,3,0,142,0,0,1,0
"COG1357",44,98,109,17,68,46,138,98,37,93,80,24,94,103,53,53,85,37,73,76
"COG1358",109,29,28,47,33,46,9,22,14,25,37,27,38,41,30,37,19,98,39,34
"COG1359",1,9,56,52,66,31,42,30,15,25,15,10,31,28,23,37,22,27,22,26
"COG1360",6,212,125,38,72,74,30,18,156,25,50,193,77,34,158,105,88,10,57,69
"COG1361",20,1,0,11,1,2,1,2,4,43,81,5,4,12,4,5,15,12,2,31
"COG1362",489,319,106,344,256,198,165,224,245,173,287,448,169,300,268,350,244,318,194,265
"COG1363",61,107,66,100,74,86,69,81,24,80,129,47,63,105,84,66,109,175,178,92
"COG1364",302,114,42,157,98,79,104,115,44,174,121,126,88,150,77,99,110,174,79,135
"COG1366",21,25,26,59,26,27,24,29,15,35,34,35,59,51,30,28,25,89,53,59
"COG1368",678,484,440,1001,381,709,442,523,679,924,414,721,507,456,663,1023,474,730,593,599
"COG1372",0,7,0,2,1,32,0,98,0,0,0,0,17,2,2,0,0,4,0,0
"COG1373",531,3006,1370,755,1082,1633,948,1077,2268,1478,806,6387,1105,810,3936,2708,1086,464,1143,1072
"COG1376",230,100,71,489,109,92,61,126,101,452,108,128,100,223,125,342,149,530,114,151
"COG1377",7,79,27,44,27,7,22,26,43,29,30,17,15,42,41,23,51,4,28,67
"COG1378",15,13,13,28,18,10,13,3,6,16,3,9,10,24,17,19,8,39,6,5
"COG1379",20,9,6,14,23,6,14,13,3,53,9,8,10,17,5,2,4,79,27,19
"COG1380",33,90,72,66,82,104,89,81,115,43,95,112,97,63,90,89,70,98,82,108
"COG1381",115,43,23,111,34,33,52,68,30,117,61,42,57,99,48,106,53,223,48,75
"COG1384",0,0,0,5,4,1,0,1,0,0,1,5,0,1,0,0,1,0,0,0
"COG1385",177,192,138,185,155,126,83,108,204,212,142,192,108,107,149,204,114,205,145,92
"COG1386",114,62,22,122,39,46,53,46,28,90,65,62,58,71,43,125,51,119,51,67
"COG1387",606,206,268,244,262,308,324,295,217,150,271,275,259,299,242,176,221,250,320,304
"COG1388",104,189,135,268,177,196,137,218,118,84,172,82,161,210,113,199,218,292,185,181
"COG1390",2,3,2,32,2,6,6,1,0,1,4,1,7,3,1,18,4,11,5,4
"COG1391",142,4,11,107,30,25,19,9,78,361,7,9,6,46,6,45,55,46,7,3
"COG1392",112,47,58,28,59,123,47,22,19,77,45,22,35,27,31,73,44,25,50,27
"COG1393",42,52,51,131,65,64,37,53,42,80,54,33,49,62,45,97,80,239,60,77
"COG1394",48,51,72,94,69,97,87,93,35,72,57,29,115,72,37,51,64,108,102,74
"COG1396",314,454,277,693,331,376,323,413,285,476,505,371,435,431,362,355,422,796,397,537
"COG1397",326,97,68,77,60,120,51,120,113,123,27,132,64,54,96,96,41,85,27,52
"COG1399",164,47,22,135,34,62,50,60,39,186,42,50,49,79,30,95,60,161,47,90
"COG1401",169,257,145,96,170,223,216,101,319,94,61,364,109,186,189,321,59,176,63,177
"COG1402",196,32,72,67,100,53,54,36,125,195,51,48,65,19,51,27,78,47,76,76
"COG1403",19,18,17,27,28,24,9,28,117,22,7,190,12,39,7,100,6,81,38,18
"COG1404",281,963,639,774,771,549,723,630,581,351,619,425,681,758,585,696,443,687,615,573
"COG1406",0,30,2,14,9,0,4,9,6,0,9,5,4,12,6,10,12,0,5,26
"COG1408",242,294,352,231,314,274,369,430,566,98,353,560,341,346,395,332,346,216,278,254
"COG1409",555,260,367,154,386,372,423,484,233,270,667,345,598,629,383,314,418,225,567,648
"COG1410",523,514,562,355,608,549,657,566,545,193,522,560,494,618,509,435,584,233,553,532
"COG1413",0,0,2,0,0,0,1,2,0,10,2,0,0,0,0,0,19,0,0,2
"COG1414",72,24,26,128,66,63,38,31,46,282,65,35,53,67,70,95,139,75,81,69
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1416",0,1,0,0,4,0,0,0,3,4,0,1,0,4,0,0,1,0,1,0
"COG1418",493,580,354,504,383,486,424,459,425,422,464,590,400,474,436,564,381,495,427,456
"COG1419",1,55,28,19,14,5,12,37,43,0,39,18,19,35,31,30,34,0,23,58
"COG1420",246,109,68,276,66,71,70,105,35,217,128,88,122,148,91,210,130,254,119,160
"COG1424",51,2,3,31,6,8,5,0,7,1,6,4,2,6,2,30,2,6,2,0
"COG1426",37,8,2,48,6,18,2,9,59,31,3,4,3,3,7,70,15,127,1,2
"COG1427",109,0,0,0,8,34,13,2,8,0,3,10,5,3,4,0,0,0,18,3
"COG1428",0,109,0,107,22,14,14,4,143,49,5,217,12,4,147,183,2,72,15,7
"COG1429",21,192,336,26,321,103,289,189,384,41,137,197,159,170,225,94,288,40,178,78
"COG1430",0,2,1,1,2,0,2,22,2,0,11,3,0,6,6,7,0,1,1,9
"COG1431",0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,1,10,0,1
"COG1432",35,53,33,107,60,56,19,116,14,51,94,39,45,119,85,103,39,34,20,48
"COG1433",10,23,44,43,39,22,17,63,24,19,44,16,24,38,45,26,7,30,57,20
"COG1434",308,68,34,156,67,123,36,72,27,175,122,53,49,61,37,124,68,121,88,90
"COG1435",22,86,81,106,72,61,133,98,49,53,108,37,108,110,54,86,98,73,65,111
"COG1436",4,6,2,23,3,7,4,8,1,17,8,6,7,8,1,10,3,17,7,11
"COG1437",1,1,0,3,0,2,2,1,0,3,3,2,0,3,0,1,0,0,0,4
"COG1438",116,167,92,110,111,149,103,146,137,152,113,209,136,121,141,156,135,210,113,145
"COG1440",40,14,10,56,18,26,11,12,14,57,12,16,16,17,6,38,13,48,32,47
"COG1441",1,1,1,7,7,4,1,0,4,4,1,0,0,1,1,2,17,9,1,1
"COG1442",84,255,206,404,146,367,128,188,187,568,211,427,167,315,262,357,124,673,198,252
"COG1443",4,26,62,10,23,39,42,32,70,13,21,102,48,30,60,42,36,1,40,47
"COG1444",1,0,3,9,5,15,1,0,5,18,2,0,2,0,0,5,39,16,1,0
"COG1445",654,129,87,363,201,147,105,75,124,175,188,192,91,182,83,291,244,318,169,174
"COG1446",71,11,35,58,59,19,24,39,28,157,25,5,10,19,20,22,55,14,69,9
"COG1447",94,9,17,44,31,38,14,10,17,45,22,18,13,22,5,33,29,56,34,38
"COG1448",99,17,19,24,49,63,19,13,51,25,12,37,21,17,13,86,39,41,28,9
"COG1449",2,165,146,6,118,150,108,146,150,8,119,73,153,119,79,54,47,0,135,158
"COG1450",3,3,9,7,27,25,7,1,16,25,3,0,4,4,10,1,56,9,35,1
"COG1451",126,105,127,187,158,154,114,117,62,242,125,39,159,152,81,112,116,93,106,202
"COG1452",2,1,9,14,18,12,12,3,58,15,5,4,8,23,4,9,32,28,17,2
"COG1453",143,150,261,165,222,166,292,193,82,63,235,105,234,131,120,142,176,105,240,251
"COG1454",1306,560,384,1084,600,505,476,642,394,1198,850,408,508,705,412,890,663,1037,726,728
"COG1455",158,29,47,377,57,74,41,29,39,257,41,43,50,142,62,400,92,392,113,118
"COG1456",6,4,4,75,1,4,1,10,2,19,10,8,10,8,5,5,4,51,5,8
"COG1457",423,23,25,187,66,61,44,33,20,536,64,58,49,72,35,170,54,191,33,86
"COG1459",208,134,47,136,79,109,32,55,42,60,39,65,84,81,97,133,110,222,104,96
"COG1461",177,93,46,157,87,77,81,77,47,79,186,131,125,178,99,236,190,331,165,160
"COG1462",0,21,1,2,17,10,1,0,1,3,0,0,3,0,5,1,6,0,10,0
"COG1463",122,10,17,9,29,45,13,17,23,10,11,23,11,15,13,39,36,37,13,6
"COG1464",358,67,45,212,114,112,68,62,178,363,47,91,77,115,62,251,74,369,91,75
"COG1465",1,1,0,0,4,1,3,0,1,0,0,0,1,2,1,0,0,0,4,0
"COG1466",250,255,164,203,204,239,175,206,130,275,201,187,220,184,155,202,168,265,158,248
"COG1468",5,126,28,124,8,12,23,58,90,24,29,17,32,25,31,66,20,37,15,40
"COG1469",72,7,10,2,28,19,8,14,7,0,2,12,10,12,13,10,0,3,8,3
