"","DLM010","DLM006","DOM018","DOF003","NOF007","NOM005","NLF008","DOM016","DLF012","DOM003","DLF005","DLM019","NOM020","NOM027","NOM001","NLM009","DLM005","NLM025","NOM025","NOM007"
"COG1169",134,98,82,45,83,127,125,81,29,163,52,15,117,3,121,123,50,100,74,45
"COG1171",239,208,190,117,155,311,161,266,302,332,224,171,245,371,233,158,226,240,253,139
"COG1172",428,188,167,182,212,645,101,261,1101,251,136,368,211,283,113,56,261,276,217,122
"COG1173",410,166,263,276,270,492,232,288,536,360,292,668,167,803,209,124,258,102,369,221
"COG1174",61,8,5,31,6,109,30,47,98,70,25,7,9,138,10,1,39,8,41,10
"COG1175",490,591,1020,458,1014,1044,202,438,3147,602,846,1228,345,1672,726,434,701,437,820,902
"COG1176",255,119,185,150,132,203,131,155,190,175,167,196,214,75,229,45,173,183,193,126
"COG1177",250,111,177,193,163,275,105,152,326,157,185,254,203,92,232,60,165,186,176,136
"COG1178",176,80,111,89,81,93,107,141,54,79,74,281,73,257,46,41,164,56,116,92
"COG1179",141,171,128,131,134,156,141,155,145,139,193,206,148,156,200,180,174,172,135,180
"COG1180",225,466,183,199,201,341,169,264,362,357,188,171,185,247,130,256,210,202,142,173
"COG1181",203,288,255,203,207,285,260,274,337,337,225,191,161,195,182,218,183,217,143,217
"COG1182",40,2,8,8,3,13,10,7,4,13,6,12,5,1,1,2,7,12,7,9
"COG1183",131,155,148,110,183,44,155,137,54,156,86,51,94,81,106,123,97,82,63,85
"COG1184",0,1,0,0,0,0,23,5,4,12,2,2,0,0,0,0,2,1,0,0
"COG1185",449,470,527,390,485,408,470,415,386,482,502,575,545,634,485,540,440,505,456,475
"COG1186",228,327,302,235,271,213,237,299,252,295,308,283,270,279,317,301,233,324,295,272
"COG1187",275,239,221,199,211,296,206,180,275,230,342,355,238,184,216,169,209,274,225,323
"COG1188",92,94,58,57,62,78,69,80,79,46,93,81,88,33,91,91,67,98,90,83
"COG1189",50,100,98,72,73,95,49,66,180,73,116,165,34,158,76,35,101,53,64,59
"COG1190",406,370,436,370,362,411,387,391,308,433,397,494,424,396,452,386,411,361,402,431
"COG1191",158,356,363,277,309,413,118,165,549,123,541,597,121,234,257,186,248,290,310,475
"COG1192",574,687,456,555,488,687,337,498,613,548,749,922,818,532,874,581,667,970,778,559
"COG1193",262,524,410,407,306,348,352,366,422,406,449,588,390,218,558,643,397,455,361,528
"COG1194",158,124,147,179,156,129,142,166,110,154,153,130,163,122,184,173,193,116,138,110
"COG1195",270,314,312,261,384,281,198,266,319,342,352,294,258,330,301,335,304,399,274,422
"COG1196",147,293,347,219,264,286,191,212,492,181,335,430,70,273,155,102,186,158,201,286
"COG1197",480,683,729,557,580,548,660,662,632,648,715,856,715,877,802,776,576,806,546,539
"COG1198",415,445,430,427,388,385,432,464,517,539,317,366,325,301,385,383,263,375,310,301
"COG1199",182,151,192,134,175,380,113,172,434,217,219,262,139,278,182,122,162,170,260,160
"COG1200",296,413,418,356,357,341,361,343,362,464,296,328,338,347,341,326,262,360,218,300
"COG1201",7,1,33,0,5,85,16,12,79,106,16,83,81,279,9,2,46,104,28,6
"COG1203",38,473,194,118,209,196,201,145,401,268,262,273,320,522,331,61,276,186,77,148
"COG1204",88,98,41,92,58,148,91,114,206,117,147,207,53,23,13,35,165,37,173,171
"COG1205",39,14,41,176,30,51,37,47,363,497,241,68,61,1,33,40,82,349,58,113
"COG1206",36,28,56,48,26,38,51,41,64,52,115,211,27,141,51,38,63,46,61,93
"COG1207",99,53,64,57,54,102,97,78,86,141,88,153,81,274,44,40,98,129,77,53
"COG1208",315,318,281,256,447,141,389,339,137,181,256,166,387,97,207,712,319,313,187,313
"COG1209",319,213,173,193,227,194,234,218,120,105,227,214,217,112,205,281,199,138,197,242
"COG1210",110,103,62,31,35,84,66,59,95,185,47,87,184,145,199,272,119,213,67,44
"COG1211",161,292,254,198,279,184,224,310,302,300,173,133,208,157,251,264,158,202,138,185
"COG1212",123,126,109,130,100,93,172,160,13,131,83,67,155,116,143,194,118,161,82,54
"COG1213",17,60,19,15,22,10,16,16,1,0,18,14,7,6,6,7,22,5,25,58
"COG1214",146,171,187,165,179,135,170,198,147,178,212,202,198,243,222,234,167,212,169,237
"COG1215",305,182,219,400,293,385,393,337,99,286,230,271,336,496,226,189,238,338,306,198
"COG1216",405,526,605,502,829,367,486,537,194,348,443,341,504,601,402,1047,509,546,558,651
"COG1217",405,459,457,404,459,372,415,438,396,446,489,560,532,414,469,427,447,507,462,428
"COG1218",93,48,82,92,128,71,95,138,25,25,81,24,49,2,9,19,77,15,90,51
"COG1219",308,392,409,296,425,334,268,366,409,331,401,367,356,425,400,422,377,393,332,408
"COG1220",34,4,10,12,11,88,69,45,15,85,23,45,53,197,19,7,60,103,30,5
"COG1221",222,63,56,34,59,159,229,100,213,347,181,34,32,1070,60,13,147,25,100,14
"COG1225",108,125,89,74,112,101,94,111,104,89,81,59,79,23,76,141,111,82,57,100
"COG1226",224,70,121,91,153,308,120,180,70,249,84,90,101,90,32,23,137,31,241,52
"COG1227",78,119,178,142,121,214,102,147,221,96,199,175,77,297,127,59,111,135,163,166
"COG1228",126,156,254,230,201,107,184,256,148,93,138,343,75,33,56,58,141,71,173,196
"COG1230",82,11,15,44,15,40,29,34,15,52,85,16,35,59,8,7,35,9,59,20
"COG1232",21,105,80,42,39,24,138,32,104,93,77,96,3,166,17,18,68,12,8,98
"COG1233",21,36,13,55,60,13,63,86,12,3,6,27,16,2,3,33,22,11,99,4
"COG1234",126,149,112,118,110,138,140,143,165,125,231,103,229,215,247,287,195,198,201,235
"COG1235",327,363,259,280,443,198,301,267,155,293,490,212,311,156,360,413,464,326,230,456
"COG1236",44,65,109,79,91,85,46,61,33,39,251,176,66,230,106,60,104,72,150,134
"COG1237",33,27,19,46,32,12,28,70,2,93,21,35,122,58,16,192,37,10,25,24
"COG1238",99,83,58,84,72,39,74,71,11,90,65,21,123,1,69,136,52,138,46,89
"COG1239",3,8,9,5,6,8,5,6,1,6,5,112,15,3,22,11,8,40,3,4
"COG1240",6,5,7,1,1,1,2,8,2,7,6,68,9,3,9,11,1,22,4,2
"COG1242",104,120,112,90,107,97,79,98,120,116,202,103,134,121,164,188,147,153,103,194
"COG1243",10,20,11,8,13,6,3,14,31,5,46,98,10,6,7,9,28,18,3,58
"COG1246",42,11,8,14,16,74,18,19,7,70,6,4,17,40,4,0,24,32,23,3
"COG1247",112,66,145,81,133,107,37,114,108,63,121,129,83,128,50,39,82,83,113,97
"COG1249",431,198,431,435,383,426,521,470,122,248,190,186,172,297,50,87,305,142,341,223
"COG1250",184,47,96,73,85,288,56,87,66,191,52,81,65,107,56,33,121,56,158,67
"COG1251",142,4,6,11,9,137,14,27,48,84,17,4,21,7,4,3,21,6,52,8
"COG1252",47,73,31,77,27,57,141,89,28,84,19,25,172,77,105,162,95,85,64,88
"COG1253",533,673,568,576,595,477,710,644,400,652,614,606,670,679,657,787,677,665,494,654
"COG1254",21,17,19,19,20,44,20,13,79,20,21,16,8,19,28,5,12,13,23,20
"COG1256",46,214,133,119,114,215,9,97,16,65,95,20,98,5,107,69,43,208,137,130
"COG1257",1,1,0,1,1,0,0,1,6,2,2,0,0,3,5,1,1,1,0,0
"COG1259",18,102,30,74,44,18,52,48,0,2,21,21,17,2,5,3,23,3,33,22
"COG1260",131,177,107,127,114,29,175,121,7,199,75,34,222,114,288,345,134,155,103,171
"COG1261",0,0,0,11,0,22,1,1,1,15,0,2,23,0,0,0,4,43,12,0
"COG1262",92,322,202,298,151,51,276,219,10,173,45,69,193,5,198,348,192,545,198,109
"COG1263",754,147,399,192,255,948,377,410,991,825,450,245,208,1223,356,184,487,133,466,246
"COG1264",666,153,337,167,256,945,299,389,988,752,455,222,182,932,318,149,405,133,446,203
"COG1266",182,509,247,208,256,203,110,194,313,200,241,234,220,76,254,292,217,264,261,312
"COG1267",29,47,39,52,61,29,45,37,8,95,18,15,75,1,88,114,48,64,16,47
"COG1268",50,72,110,77,85,79,36,66,169,74,96,135,26,200,61,53,89,61,66,75
"COG1269",231,138,253,280,297,139,198,232,471,63,270,319,145,125,87,97,228,64,216,173
"COG1270",107,65,178,109,115,123,140,95,65,62,86,119,76,195,44,27,70,128,86,65
"COG1271",254,113,189,170,125,131,291,181,27,186,81,47,124,80,134,131,100,105,81,97
"COG1272",84,121,108,130,93,107,101,151,196,112,101,91,76,199,111,112,146,80,87,162
"COG1273",0,1,0,0,0,0,1,0,6,0,26,1,0,0,0,0,1,4,1,1
"COG1274",3,46,17,9,2,6,5,5,0,1,30,156,1,7,19,3,24,26,9,9
"COG1275",45,2,4,10,9,39,31,48,12,44,9,1,10,84,8,4,15,2,18,3
"COG1276",20,0,4,2,0,31,7,3,4,9,0,0,9,0,0,0,7,0,11,1
"COG1277",49,58,63,136,82,54,68,36,249,21,97,68,14,20,23,23,46,11,45,54
"COG1278",44,27,22,33,31,129,12,31,57,111,29,16,16,97,27,16,55,20,25,25
"COG1279",35,3,2,6,5,38,18,11,14,47,22,9,21,51,5,0,38,42,16,5
"COG1280",150,16,81,74,95,117,75,63,105,77,18,37,35,45,8,10,200,23,53,35
"COG1281",72,87,105,89,80,145,63,79,190,95,173,188,52,141,95,55,95,113,115,110
"COG1282",18,0,4,19,2,40,4,2,15,53,0,3,33,99,6,1,9,64,13,3
"COG1283",417,596,565,399,550,517,462,505,626,741,493,618,600,315,775,788,433,606,565,511
"COG1284",397,493,529,415,580,353,435,503,481,616,606,483,522,553,685,639,532,539,460,603
"COG1285",89,72,34,67,41,94,74,107,35,91,100,116,85,56,85,111,128,76,80,107
"COG1286",26,2,1,7,6,33,9,8,8,38,8,3,20,6,3,2,6,38,7,2
"COG1287",2,0,4,0,1,0,1,7,0,0,0,1,0,1,0,0,4,0,0,1
"COG1288",143,79,76,120,73,139,74,178,77,84,53,78,41,136,25,33,64,35,92,60
"COG1289",274,1,8,10,3,436,44,51,72,277,27,8,45,10,2,7,72,21,148,26
"COG1290",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1291",5,52,31,51,21,74,6,23,12,46,33,7,49,7,14,15,20,53,39,40
"COG1292",102,55,87,70,54,252,62,65,87,135,12,39,52,33,52,26,81,30,65,24
"COG1293",80,175,184,145,120,140,61,96,269,92,236,328,64,213,131,82,130,127,113,212
"COG1294",236,97,144,143,147,148,268,186,31,159,101,48,206,161,123,170,180,137,152,135
"COG1295",217,139,189,208,148,201,223,199,143,245,147,113,180,35,163,203,144,201,99,174
"COG1296",97,74,96,109,87,137,75,72,98,119,109,181,62,301,84,68,114,63,96,87
"COG1297",183,240,218,205,127,121,234,191,159,193,178,126,291,155,352,300,254,217,144,237
"COG1298",12,135,62,88,74,138,15,74,26,66,71,14,83,16,39,35,39,161,118,92
"COG1299",160,149,171,88,134,399,279,213,404,312,239,87,124,641,115,74,163,182,246,196
"COG1300",14,12,5,39,14,4,22,26,0,1,45,11,4,1,3,1,23,7,32,20
"COG1301",390,208,260,327,215,424,496,398,448,463,297,202,412,981,514,437,449,332,263,250
"COG1302",52,106,81,93,76,87,17,55,70,36,154,173,44,88,81,33,82,60,55,110
"COG1304",79,31,67,44,17,92,19,57,14,65,24,60,32,28,28,14,59,14,56,31
"COG1305",133,241,273,279,229,131,201,176,245,216,224,448,62,289,361,75,229,166,138,165
"COG1306",6,4,4,6,2,3,1,20,0,23,5,14,1,1,3,0,7,8,6,25
"COG1307",194,362,396,303,315,361,103,205,458,133,460,614,146,179,308,206,272,238,367,341
"COG1309",638,356,346,317,353,855,338,263,842,436,520,768,182,569,210,160,515,347,370,502
"COG1310",2,9,24,15,9,49,2,16,28,20,24,17,12,12,89,16,7,7,4,13
"COG1312",294,183,267,185,275,179,267,220,57,160,165,153,218,268,212,176,193,147,241,99
"COG1313",35,62,82,54,78,78,34,46,89,31,123,171,26,100,73,58,52,58,70,120
"COG1314",24,3,8,3,4,37,2,7,10,27,5,8,14,1,3,4,11,37,5,4
"COG1315",29,146,45,66,42,61,2,63,4,18,69,13,26,4,39,21,30,58,56,79
"COG1316",119,166,249,201,229,245,112,189,342,270,379,511,104,724,180,158,185,168,198,337
"COG1317",1,34,6,16,2,34,2,6,5,12,10,1,1,2,0,2,6,1,13,5
"COG1319",36,52,90,60,57,137,62,56,121,95,46,103,30,116,54,27,83,42,87,39
"COG1320",2,1,0,2,1,1,2,7,0,1,0,3,4,0,2,0,1,0,0,2
"COG1321",40,39,52,37,54,75,8,23,150,40,126,178,43,91,80,43,57,98,51,90
"COG1322",186,252,177,189,142,167,185,193,134,175,177,181,305,124,229,286,204,188,190,211
"COG1323",39,112,115,82,89,121,40,67,209,49,170,205,42,133,69,66,80,72,94,146
"COG1324",18,0,3,2,0,33,7,5,7,21,1,4,7,0,0,0,7,0,4,7
"COG1327",49,53,67,45,59,82,51,48,67,63,83,117,17,140,57,40,74,56,58,63
"COG1328",502,638,575,564,526,575,616,557,926,560,724,733,570,665,651,500,615,2317,547,685
"COG1329",5,4,5,19,6,0,1,4,3,16,26,21,3,44,2,1,20,3,1,12
"COG1330",53,4,1,2,0,124,20,15,18,68,1,1,41,1,4,7,20,134,43,7
"COG1331",1,3,0,2,1,1,2,6,0,0,1,9,4,1,0,0,3,0,0,0
"COG1332",3,10,1,5,11,14,6,12,5,1,22,11,8,9,9,10,22,4,7,9
"COG1333",19,16,12,51,31,8,41,39,0,3,10,5,15,0,4,5,45,7,25,11
"COG1335",101,60,53,61,53,180,98,46,122,90,88,200,151,299,46,184,120,61,70,98
"COG1336",2,0,0,2,0,0,0,14,0,0,4,0,0,1,0,0,0,0,2,0
"COG1337",1,11,1,2,10,8,1,16,1,0,20,8,6,8,3,12,12,4,7,10
"COG1338",9,60,33,38,30,67,7,26,4,31,22,5,44,5,21,14,16,58,47,31
"COG1342",16,21,50,46,34,43,29,43,123,20,32,72,26,115,38,14,45,22,20,9
"COG1343",3,105,22,35,57,27,49,10,38,39,48,42,42,8,60,11,56,27,14,43
"COG1344",33,277,165,244,173,241,7,186,27,91,138,28,230,15,194,105,100,391,244,197
"COG1345",19,89,41,67,70,109,5,49,16,41,38,12,58,9,53,30,23,113,87,82
"COG1346",168,127,114,138,136,126,137,142,86,140,131,63,165,131,184,176,111,154,159,122
"COG1347",110,98,88,88,79,25,91,82,4,35,74,23,127,3,54,86,103,86,73,80
"COG1348",30,24,59,23,18,37,13,24,0,10,36,41,12,9,13,8,47,7,18,33
"COG1349",400,149,236,143,312,615,308,239,561,605,266,231,133,905,155,93,343,118,319,167
"COG1350",135,134,120,121,121,63,191,157,57,149,131,84,237,18,211,280,135,187,134,99
"COG1351",19,119,25,77,34,69,90,41,65,99,66,103,59,78,108,96,28,81,86,85
"COG1352",6,52,41,37,29,68,26,35,8,35,42,40,16,2,19,10,28,45,31,38
"COG1353",11,31,6,16,44,25,5,51,10,1,65,22,11,20,19,17,37,10,20,27
"COG1354",48,93,87,49,79,76,57,45,192,45,154,167,24,109,58,34,86,62,50,114
"COG1355",1,0,1,18,0,0,0,16,1,93,0,1,184,0,1,340,2,0,0,3
"COG1357",39,79,103,111,125,232,83,102,85,136,94,68,36,36,25,32,135,31,92,73
"COG1358",27,32,42,23,30,34,17,37,70,42,56,75,10,104,37,20,38,28,26,53
"COG1359",29,14,29,42,44,61,18,39,74,21,17,27,19,2,1,2,24,6,19,18
"COG1360",79,216,32,99,38,100,65,84,12,195,77,13,170,4,188,277,89,172,77,127
"COG1361",2,0,10,4,2,7,1,5,1,0,5,5,2,29,15,4,0,16,23,18
"COG1362",145,332,298,177,215,288,189,237,381,275,321,564,248,464,431,415,267,274,254,342
"COG1363",52,91,103,69,63,114,116,79,163,148,102,373,32,61,70,50,92,59,108,113
"COG1364",56,127,161,91,94,128,94,78,235,86,134,207,53,303,117,70,69,64,114,138
"COG1366",32,49,50,55,54,55,20,42,178,17,96,90,17,46,29,33,47,35,41,52
"COG1368",551,496,464,584,441,505,523,431,412,685,685,588,712,712,723,888,699,742,415,419
"COG1372",0,1,2,5,0,4,0,0,3,0,49,0,0,0,2,0,0,3,1,0
"COG1373",1026,2939,787,1170,1385,632,1131,1095,901,3922,1032,1114,2241,583,5781,6072,1948,3798,1071,2459
"COG1376",183,103,225,129,146,379,64,98,836,202,225,223,80,218,182,66,169,135,148,194
"COG1377",8,65,38,43,31,113,6,36,18,41,40,7,45,9,34,25,28,111,65,48
"COG1378",10,4,22,14,11,22,2,20,1,11,20,7,7,10,12,2,18,3,10,26
"COG1379",12,6,17,22,10,18,21,21,96,0,44,11,3,26,1,1,8,3,5,34
"COG1380",96,99,59,77,66,63,74,69,73,112,44,23,54,19,69,83,77,70,49,80
"COG1381",49,73,97,69,84,93,42,62,128,92,127,158,44,147,73,40,67,84,65,112
"COG1384",0,2,2,0,0,1,1,0,0,1,3,2,1,0,0,0,1,1,1,0
"COG1385",103,161,109,123,106,122,122,127,174,169,137,158,186,196,178,210,140,171,118,229
"COG1386",33,64,67,52,52,55,27,46,117,32,130,128,29,104,43,38,51,41,49,88
"COG1387",225,180,314,248,317,238,350,265,316,281,431,280,228,637,337,202,244,230,241,237
"COG1388",133,206,222,144,183,202,104,180,366,55,365,303,92,107,120,85,140,96,200,269
"COG1390",14,2,1,1,3,7,2,0,4,6,4,12,2,1,4,0,6,4,5,6
"COG1391",75,2,46,9,19,144,37,27,33,154,3,18,79,156,8,10,41,134,44,6
"COG1392",74,30,25,50,35,13,85,71,15,16,76,30,12,83,16,9,103,13,51,11
"COG1393",85,41,55,65,87,150,40,53,146,94,66,75,37,45,37,30,102,64,95,39
"COG1394",93,62,69,85,88,60,58,62,163,17,116,130,34,42,36,32,86,28,53,61
"COG1396",512,442,399,423,440,517,277,323,815,355,610,769,299,332,395,424,502,354,450,609
"COG1397",69,78,71,45,136,89,121,65,116,143,159,172,113,344,261,336,176,134,60,85
"COG1399",41,37,87,68,52,85,44,41,114,83,85,129,34,172,52,35,93,77,46,69
"COG1401",157,232,181,86,367,165,161,142,41,465,200,211,350,172,619,359,323,935,47,385
"COG1402",56,23,15,87,63,34,53,91,70,36,27,81,145,183,21,3,53,7,65,13
"COG1403",11,16,40,41,19,29,85,25,15,20,47,59,132,16,44,249,43,34,7,21
"COG1404",524,974,722,508,823,466,492,819,466,410,529,950,587,259,1006,824,464,714,450,652
"COG1406",12,31,16,15,1,12,0,6,3,0,8,3,3,0,1,4,0,9,9,14
"COG1408",197,299,349,330,339,213,366,316,375,327,351,312,528,276,334,689,266,420,265,326
"COG1409",483,405,634,594,615,241,609,552,183,264,493,557,371,792,206,410,566,396,451,495
"COG1410",577,492,595,464,549,498,664,621,445,507,451,364,567,461,544,631,399,383,600,537
"COG1413",0,0,0,0,4,66,9,1,17,51,3,8,2,3,0,1,13,0,21,0
"COG1414",157,23,40,69,46,170,56,58,57,112,37,92,74,126,37,25,186,105,127,66
"COG1415",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1416",1,0,4,0,1,1,0,1,11,0,0,2,0,0,0,0,2,0,0,1
"COG1418",347,570,477,380,412,299,451,394,314,441,385,325,273,365,347,379,291,274,238,435
"COG1419",8,72,32,46,48,27,0,29,2,2,27,10,47,2,16,13,19,123,26,31
"COG1420",50,79,108,69,63,70,40,55,118,53,165,260,36,261,96,53,115,91,138,146
"COG1424",13,4,7,3,1,1,8,4,0,25,6,5,10,57,17,3,9,3,2,2
"COG1426",18,11,5,16,2,32,21,15,25,30,14,3,51,45,6,5,23,99,5,2
"COG1427",2,0,3,21,1,2,35,13,0,30,13,6,13,99,5,0,41,0,0,2
"COG1428",1,91,3,20,0,4,6,24,3,176,1,12,154,0,237,329,65,214,1,94
"COG1429",132,178,279,205,283,49,196,342,36,285,50,147,394,18,546,305,238,281,458,160
"COG1430",0,2,5,6,3,2,12,5,0,0,5,15,1,0,4,5,1,11,0,1
"COG1431",0,0,5,0,10,3,0,0,0,0,2,0,0,0,1,3,5,0,1,0
"COG1432",28,59,131,104,67,53,103,57,4,9,70,74,13,32,95,16,59,37,48,35
"COG1433",35,7,20,31,13,32,2,17,46,1,27,13,28,8,10,6,12,13,8,10
"COG1434",69,82,64,61,49,137,75,68,159,120,109,177,32,280,57,33,67,48,78,66
"COG1435",63,105,111,85,117,90,114,71,24,79,67,118,48,19,17,42,74,73,74,67
"COG1436",8,4,6,4,5,9,9,5,30,2,15,29,0,4,2,10,13,3,4,9
"COG1437",0,2,2,3,1,2,0,3,0,0,6,1,0,0,1,1,2,0,0,4
"COG1438",147,152,112,106,157,118,107,119,94,135,131,149,118,121,184,243,120,157,176,184
"COG1440",99,12,18,8,16,46,11,13,180,45,23,2,13,43,14,6,19,11,11,9
"COG1441",19,0,1,0,1,40,4,2,3,16,0,0,4,0,4,3,6,0,24,2
"COG1442",372,225,311,168,303,336,125,155,140,422,429,191,190,70,127,364,304,241,118,299
"COG1443",32,25,32,56,41,30,48,29,2,51,11,23,76,1,96,121,68,55,34,5
"COG1444",28,0,1,0,0,93,10,7,6,55,0,0,7,2,0,6,11,0,33,4
"COG1445",117,132,188,111,136,387,190,174,336,293,211,81,130,631,98,85,144,146,235,182
"COG1446",56,15,24,23,39,39,35,63,41,70,5,3,12,33,3,4,26,1,40,4
"COG1447",80,6,22,7,13,55,12,21,83,48,34,3,11,90,17,7,23,17,26,12
"COG1448",118,13,22,10,14,114,66,39,20,90,17,40,57,98,29,17,73,107,41,10
"COG1449",81,162,114,164,139,34,149,121,2,163,111,65,141,3,118,176,108,152,58,185
"COG1450",55,2,3,3,4,80,14,27,31,54,0,9,14,6,2,0,13,3,56,1
"COG1451",133,111,153,142,124,162,132,131,118,129,173,210,75,133,48,62,145,160,125,104
"COG1452",82,5,24,38,11,103,29,33,17,71,4,15,93,4,1,10,27,140,31,2
"COG1453",142,136,124,292,166,126,249,209,90,47,184,344,84,163,57,63,152,65,152,127
"COG1454",752,600,717,652,501,873,502,609,1060,609,882,720,383,1247,466,226,678,449,657,628
"COG1455",327,28,139,49,33,203,43,60,746,141,124,59,52,147,68,28,66,72,80,29
"COG1456",3,9,9,12,5,31,4,2,98,1,9,84,4,4,5,4,6,7,6,6
"COG1457",86,30,79,44,39,147,73,55,13,119,42,64,32,366,36,52,92,40,58,36
"COG1459",98,144,81,81,54,236,45,107,216,170,159,134,38,217,92,48,131,75,129,142
"COG1461",97,130,186,106,126,144,89,129,286,92,177,366,68,241,117,94,102,108,174,162
"COG1462",47,24,0,0,0,11,2,13,3,12,20,0,0,0,0,0,9,17,6,0
"COG1463",19,8,12,18,9,28,32,23,3,41,9,21,25,156,18,7,37,59,49,7
"COG1464",271,54,113,68,52,148,66,96,108,135,71,211,175,354,77,58,179,366,78,96
"COG1465",0,0,2,0,2,0,7,1,0,0,0,2,4,2,0,0,2,0,0,4
"COG1466",159,249,177,212,194,169,176,192,214,183,274,266,172,259,179,187,195,192,160,304
"COG1468",13,143,25,21,26,29,70,10,60,37,39,90,97,10,55,4,84,40,20,56
"COG1469",46,11,14,16,5,20,22,17,2,11,11,5,10,81,6,1,19,3,0,10
"COG1470",9,12,8,72,15,7,28,14,0,0,8,10,7,0,3,3,31,2,22,8
"COG1472",1758,2027,2091,3627,2511,1570,2736,1993,2043,2130,2714,2066,2870,1270,2837,2565,1809,1802,2504,1310
"COG1473",383,209,252,297,193,337,199,397,355,223,166,392,209,513,158,107,447,204,193,128
"COG1475",758,706,740,780,900,806,562,582,951,409,879,1327,495,669,621,413,751,617,717,769
"COG1476",20,51,31,51,50,45,12,21,221,8,79,88,13,24,65,23,51,29,42,77
"COG1477",213,276,181,258,264,180,225,219,192,217,243,230,265,174,260,396,272,300,216,223
"COG1479",382,684,439,308,518,319,336,448,106,785,589,342,257,664,365,342,580,630,379,1218
"COG1480",287,284,229,200,266,113,302,295,27,246,207,87,450,18,494,601,212,227,283,285
"COG1481",26,75,59,62,75,68,33,41,141,54,151,200,36,189,100,43,100,61,91,138
"COG1482",207,274,180,304,273,205,251,213,137,265,314,215,255,203,240,245,228,321,178,258
"COG1483",261,21,5,22,1,3,49,3,0,3,76,25,25,0,7,1,8,29,18,0
"COG1484",380,301,498,384,783,416,323,604,570,260,505,751,326,139,238,151,790,279,517,549
"COG1485",51,0,3,1,0,53,4,8,7,55,0,0,11,1,0,1,8,4,12,1
"COG1486",361,28,84,55,47,302,51,92,202,183,133,146,76,217,43,33,93,59,126,33
"COG1487",25,31,23,33,23,32,16,11,10,15,20,8,9,16,113,164,27,4,12,12
"COG1488",227,169,191,230,146,244,229,154,337,158,274,354,92,369,148,85,193,912,199,201
"COG1489",32,15,32,30,34,70,19,48,73,40,25,51,16,43,10,7,43,6,24,16
"COG1490",104,134,112,107,160,113,125,135,124,143,134,140,179,105,127,218,143,144,142,122
"COG1492",227,80,327,169,206,160,220,252,134,71,184,187,129,309,93,55,142,77,198,123
"COG1493",55,108,101,92,102,80,25,82,231,50,123,224,43,78,71,41,57,63,108,110
"COG1494",62,5,9,12,3,105,13,35,15,67,2,14,39,5,16,7,38,68,43,5
"COG1495",18,5,16,9,19,34,14,7,7,19,2,2,19,1,0,1,15,42,8,9
"COG1496",144,149,126,92,171,116,153,152,134,224,134,140,201,209,184,211,148,225,105,174
"COG1501",1130,940,1028,1492,922,849,1033,828,1392,776,965,1059,1086,810,1114,1471,780,811,1187,688
"COG1502",598,588,544,576,663,701,452,584,647,540,604,447,564,246,613,613,600,667,716,638
"COG1505",19,54,7,75,6,14,141,25,0,0,6,33,23,0,3,22,67,25,32,134
"COG1506",1380,1105,1004,945,1097,467,1459,1355,159,1056,846,364,1889,284,1732,1725,1112,1157,1096,705
"COG1507",0,0,2,0,0,0,0,0,4,9,1,5,1,41,1,0,7,0,0,0
"COG1508",254,296,212,241,240,196,312,292,45,392,143,99,366,302,342,347,304,398,222,155
"COG1509",84,61,120,157,90,108,171,138,23,34,30,65,58,4,12,9,131,19,111,37
"COG1511",158,405,404,188,252,347,39,199,709,290,462,370,108,763,333,140,227,163,228,371
"COG1512",148,152,135,150,163,145,136,154,128,77,99,141,146,44,76,84,131,107,140,124
