"","DLM018","NOM010","DOF014","NLM028","DLM006","NLM002","NLM032","NLF001","DLM010","NLM009","DOF007","DOM021","NLF013","NLF002","DLF012","NOF011","DOM001","NOM019","NOF006","NLM022"
"COG1192",670,891,643,877,746,395,666,578,566,697,509,484,631,593,603,473,811,682,320,741
"COG1193",543,468,379,421,546,520,535,279,258,626,308,335,453,368,423,395,462,502,336,468
"COG1194",147,161,164,135,157,231,177,102,154,168,84,95,115,93,89,123,125,121,91,112
"COG1195",330,310,351,277,356,322,363,261,257,382,263,284,293,267,357,265,327,292,315,273
"COG1196",210,237,201,303,189,54,407,194,94,95,75,101,434,284,506,286,263,496,109,411
"COG1197",784,569,545,653,668,789,780,584,505,785,455,508,636,573,626,543,558,745,483,668
"COG1198",347,319,278,329,330,442,357,246,271,384,384,394,537,462,518,453,510,535,352,561
"COG1199",214,189,188,290,121,50,332,204,194,110,71,92,265,207,427,149,84,156,83,328
"COG1200",451,462,401,365,414,612,488,317,276,517,369,404,338,332,378,419,370,477,318,456
"COG1201",73,5,104,14,1,28,8,3,18,1,13,4,2,2,69,5,16,33,12,23
"COG1203",209,254,304,255,469,168,264,139,37,73,62,147,179,168,411,148,110,245,188,272
"COG1204",28,70,43,52,104,8,73,180,89,39,22,194,63,79,204,45,68,80,137,58
"COG1205",241,113,54,78,23,8,56,32,37,47,4,132,107,109,307,59,268,228,142,164
"COG1206",109,70,47,63,36,10,120,50,28,38,2,15,41,43,35,33,41,92,8,38
"COG1207",109,70,92,50,55,41,110,80,76,53,20,28,68,88,84,49,74,138,35,80
"COG1208",253,243,431,315,260,202,200,245,346,710,257,378,307,334,110,225,275,221,401,172
"COG1209",239,250,189,214,219,136,170,192,318,286,299,209,251,214,121,267,321,259,277,199
"COG1210",132,28,41,75,98,143,84,33,103,278,31,31,33,55,80,43,74,126,24,69
"COG1211",227,336,299,228,291,397,278,241,162,368,206,148,288,217,335,213,248,327,222,316
"COG1212",84,90,110,62,114,122,67,134,127,164,158,159,101,117,14,132,139,105,177,82
"COG1213",27,40,12,11,60,0,8,31,16,7,78,11,37,19,2,45,25,11,35,14
"COG1214",190,175,162,207,186,236,226,220,159,254,123,150,196,187,156,167,158,195,143,205
"COG1215",207,319,428,260,198,153,172,240,332,197,309,237,106,200,58,273,208,139,289,175
"COG1216",463,695,609,561,524,550,395,688,435,1025,606,584,489,511,202,530,558,418,688,443
"COG1217",556,432,402,422,463,545,426,420,364,437,309,445,461,435,395,444,387,463,349,454
"COG1218",70,96,120,77,51,20,38,95,90,11,121,151,85,74,11,101,82,45,139,68
"COG1219",407,413,368,429,381,397,446,314,270,478,273,308,461,399,424,350,335,393,277,403
"COG1220",23,21,7,7,1,8,12,47,38,5,8,14,9,48,19,9,25,29,19,29
"COG1221",95,30,32,53,52,29,89,153,221,13,73,103,44,169,230,20,83,27,25,61
"COG1225",96,73,133,81,129,99,66,118,77,150,92,146,101,102,124,99,105,63,123,94
"COG1226",71,99,95,113,69,61,80,110,254,24,173,127,142,125,68,73,67,97,169,180
"COG1227",189,172,101,266,134,46,244,144,81,54,47,71,179,198,243,157,133,176,36,222
"COG1228",106,140,118,103,127,67,121,123,92,43,181,256,135,145,144,234,180,237,191,173
"COG1230",71,16,53,17,9,43,12,16,95,3,76,28,64,43,13,59,31,19,43,47
"COG1232",37,30,111,30,81,11,69,61,17,19,167,24,37,148,112,67,53,47,102,20
"COG1233",4,48,33,75,35,3,30,68,33,32,131,19,28,64,13,43,50,19,69,11
"COG1234",265,197,156,245,228,296,237,183,215,323,153,183,252,224,241,184,216,167,164,246
"COG1235",314,269,400,237,370,422,236,310,328,390,275,347,297,312,164,324,262,303,337,233
"COG1236",152,106,82,224,99,35,215,130,52,55,45,53,173,170,48,89,128,164,75,224
"COG1237",13,37,20,28,29,11,15,33,32,177,53,36,23,39,2,76,48,27,54,15
"COG1238",53,77,72,23,76,131,35,71,86,132,103,78,60,62,4,83,81,70,96,48
"COG1239",8,2,18,1,2,7,9,2,1,18,10,0,41,4,1,7,19,57,2,2
"COG1240",2,1,6,3,2,8,6,1,12,11,2,3,29,1,0,6,14,42,2,0
"COG1242",203,145,183,161,188,178,189,115,150,153,178,174,157,154,170,118,142,139,156,165
"COG1243",26,15,26,5,26,6,45,5,6,16,4,10,17,14,37,17,30,47,9,13
"COG1246",3,3,2,3,10,16,5,21,38,2,15,13,8,13,14,8,16,13,16,18
"COG1247",150,100,114,128,88,46,150,98,105,44,78,75,164,135,118,81,83,112,95,104
"COG1249",254,327,326,220,212,179,202,436,410,90,487,501,217,333,133,470,382,222,549,221
"COG1250",94,77,53,112,29,37,116,60,167,42,19,38,58,32,36,36,74,51,41,94
"COG1251",4,21,7,15,1,26,20,2,138,6,19,15,2,12,51,5,21,9,23,49
"COG1252",27,59,38,31,58,61,17,80,66,147,79,28,8,51,14,60,51,26,93,20
"COG1253",400,387,428,351,474,597,360,391,373,528,668,742,587,540,381,576,669,627,541,555
"COG1254",27,16,20,46,22,8,44,28,21,7,3,4,20,26,61,16,14,11,9,40
"COG1256",186,195,108,229,212,8,124,163,51,62,13,26,135,159,11,44,41,80,32,202
"COG1257",1,0,1,2,1,3,3,1,0,0,0,0,0,1,5,0,0,3,1,0
"COG1259",34,49,48,19,99,113,19,46,17,6,100,79,11,43,0,72,54,25,76,31
"COG1260",108,137,115,68,170,311,45,128,139,338,137,164,124,64,13,161,142,101,154,55
"COG1261",1,0,0,1,0,5,2,0,1,0,4,2,1,1,6,0,1,1,3,5
"COG1262",94,112,138,102,312,532,99,161,105,301,275,96,52,241,18,117,286,227,208,81
"COG1263",314,195,258,555,145,189,608,500,716,179,221,203,242,361,1032,277,196,254,158,448
"COG1264",331,204,264,574,145,199,560,434,673,176,220,160,221,255,970,256,198,264,132,417
"COG1266",246,228,204,283,518,474,288,239,148,280,170,177,228,293,289,226,233,227,207,289
"COG1267",18,43,50,9,42,98,26,33,49,108,34,39,19,20,2,59,53,48,70,24
"COG1268",107,85,98,109,64,16,145,62,36,48,34,40,90,107,166,63,64,118,28,110
"COG1269",237,299,316,218,105,87,280,225,245,86,273,308,220,250,533,305,226,219,266,182
"COG1270",136,85,94,113,55,24,112,126,124,35,50,124,127,118,91,110,101,121,144,98
"COG1271",145,162,127,97,101,102,97,137,254,189,178,210,132,96,26,169,151,154,195,105
"COG1272",105,107,135,117,140,160,132,138,87,133,94,128,99,161,198,96,135,86,97,93
"COG1273",0,0,1,1,0,6,0,0,0,0,3,0,3,1,7,0,3,0,1,1
"COG1274",11,8,30,4,44,0,15,8,1,4,0,12,31,0,1,30,33,84,10,14
"COG1275",19,7,1,2,6,8,8,19,39,4,16,7,1,21,18,6,16,7,13,6
"COG1276",0,0,0,0,0,3,0,0,18,0,5,6,1,0,5,1,5,0,2,7
"COG1277",50,95,92,65,81,10,112,71,67,20,97,70,63,93,231,137,87,67,69,45
"COG1278",42,21,30,42,26,15,39,24,40,12,25,25,27,39,62,25,45,24,23,51
"COG1279",13,2,19,2,3,11,11,15,29,1,12,7,1,31,12,12,19,14,6,9
"COG1280",31,66,56,26,15,38,29,53,159,11,36,105,46,38,101,69,78,28,81,46
"COG1281",147,112,103,146,98,24,194,102,93,51,36,52,153,158,194,88,89,123,37,154
"COG1282",22,2,26,4,0,6,5,1,21,3,4,4,0,1,21,1,6,2,16,13
"COG1283",557,543,481,678,614,539,634,558,406,739,414,467,547,578,609,472,523,568,434,591
"COG1284",405,349,338,354,301,352,396,377,269,450,392,540,542,530,467,498,497,582,386,474
"COG1285",83,41,73,88,69,99,80,65,96,86,74,70,47,74,39,60,109,149,76,75
"COG1286",1,5,0,0,2,9,5,3,17,1,5,18,1,1,7,9,16,9,6,13
"COG1287",3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG1288",49,40,74,175,71,63,120,76,134,26,130,73,57,47,90,51,103,86,69,88
"COG1289",1,22,7,19,0,52,26,1,262,8,49,31,15,4,82,8,31,13,56,109
"COG1290",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0
"COG1291",13,28,14,13,45,4,11,17,6,6,12,10,57,38,20,21,21,19,28,60
"COG1292",65,37,41,53,61,36,133,28,112,33,62,39,45,28,78,31,48,87,133,145
"COG1293",179,186,156,209,188,25,306,126,70,86,31,88,219,167,252,125,134,211,53,231
"COG1294",131,129,150,96,85,138,65,171,197,151,176,227,123,129,42,134,160,117,181,127
"COG1295",213,204,192,177,123,168,155,190,218,293,223,248,174,193,135,195,223,223,177,206
"COG1296",105,100,99,159,83,35,174,109,129,54,32,68,111,124,103,82,97,126,35,124
"COG1297",263,241,194,186,239,424,147,129,174,345,186,232,253,153,189,189,190,258,183,169
"COG1298",83,98,57,132,165,25,79,95,23,35,16,25,147,118,21,31,35,55,30,167
"COG1299",194,135,146,301,144,84,316,235,184,74,83,79,170,247,396,117,100,173,93,284
"COG1300",5,24,17,23,18,2,27,21,19,1,86,26,15,24,0,54,26,13,47,7
"COG1301",288,166,172,371,202,241,353,367,387,432,199,187,157,308,292,117,262,215,134,180
"COG1302",89,117,93,125,95,14,163,85,43,40,22,41,116,72,67,81,81,157,36,118
"COG1304",54,37,33,52,21,29,69,33,93,9,33,36,31,16,22,47,72,60,36,53
"COG1305",240,284,358,194,213,317,241,212,131,92,96,145,213,222,227,265,165,239,162,251
"COG1306",7,3,7,4,4,3,5,7,17,3,4,7,17,2,0,19,5,27,2,10
"COG1307",382,488,342,632,444,64,644,290,205,195,63,140,463,405,455,313,308,462,129,521
"COG1309",323,392,551,354,378,139,608,389,641,149,285,288,406,437,816,382,430,502,332,405
"COG1310",24,25,16,24,12,6,24,11,1,11,1,9,28,32,37,7,7,8,6,27
"COG1312",213,262,184,235,213,314,157,131,308,157,294,270,338,200,47,236,189,182,265,200
"COG1313",132,85,61,136,79,16,140,85,38,42,15,29,111,87,95,71,74,130,26,123
"COG1314",3,3,1,1,1,7,6,4,16,4,8,4,6,6,13,2,3,9,3,14
"COG1315",113,110,55,144,133,4,40,93,27,26,7,13,112,153,6,40,57,45,13,182
"COG1316",302,238,294,333,202,45,532,259,141,113,89,114,317,276,347,198,191,314,88,289
"COG1317",1,8,5,2,23,5,3,6,3,3,4,4,5,2,6,7,7,4,7,18
"COG1319",61,36,27,84,28,6,87,42,25,18,54,35,82,71,134,51,93,97,28,115
"COG1320",0,2,0,0,1,2,1,1,3,0,3,5,1,2,0,2,2,0,0,1
"COG1321",75,58,118,73,65,29,148,82,66,49,29,27,85,46,214,40,56,142,34,104
"COG1322",196,171,148,154,255,342,139,119,197,304,179,170,100,125,129,189,218,223,175,151
"COG1323",96,116,99,152,97,28,172,94,51,35,14,47,162,103,199,64,107,140,49,152
"COG1324",0,1,0,0,1,1,0,1,13,0,4,4,2,3,6,1,6,2,2,11
"COG1327",84,72,69,87,71,20,93,47,63,31,18,33,83,73,66,48,48,98,32,104
"COG1328",582,578,516,613,697,655,695,542,538,513,316,425,512,500,634,474,392,468,330,388
"COG1329",19,15,28,4,5,2,19,2,9,1,3,5,18,2,8,6,24,14,3,5
"COG1330",1,3,0,2,0,14,14,2,53,7,8,10,6,2,19,2,18,7,17,28
"COG1331",0,0,3,3,4,0,0,1,0,0,5,2,0,0,0,0,4,0,0,0
"COG1332",29,16,15,1,17,2,20,10,2,6,0,2,26,23,9,11,9,9,1,21
"COG1333",4,23,9,21,26,1,7,27,20,4,129,23,8,34,0,27,56,19,63,7
"COG1335",83,55,85,98,64,58,139,104,150,181,51,85,103,100,207,53,113,82,48,91
"COG1336",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,1,3,0
"COG1337",23,10,8,7,10,1,18,8,2,6,0,3,22,11,7,5,6,19,2,19
"COG1338",37,45,26,41,61,9,37,41,3,21,7,10,54,56,8,19,20,19,22,83
"COG1342",13,8,10,49,5,5,43,54,11,10,44,70,50,56,167,41,34,61,56,56
"COG1343",39,45,56,46,113,43,44,30,3,2,4,25,29,36,39,31,25,22,34,46
"COG1344",258,235,122,439,301,11,238,240,46,112,20,81,429,434,20,97,108,149,89,582
"COG1345",49,111,38,115,78,9,57,47,13,24,18,20,119,97,12,38,41,47,24,153
"COG1346",132,126,100,147,153,192,132,111,169,148,141,122,145,137,89,150,148,134,105,170
"COG1347",91,99,90,41,92,181,29,93,98,83,107,145,66,70,6,87,83,66,90,44
"COG1348",32,22,23,26,18,11,34,15,32,2,21,14,27,15,1,29,46,12,14,14
"COG1349",264,182,211,238,147,111,329,363,393,112,202,258,173,467,527,128,212,179,231,277
"COG1350",154,160,167,158,135,222,79,152,124,303,203,205,175,135,57,167,166,127,170,143
"COG1351",66,93,181,69,104,154,74,55,19,103,5,22,53,38,84,52,56,86,14,58
"COG1352",30,42,39,55,55,6,34,48,11,14,8,18,68,41,11,17,22,19,23,88
"COG1353",53,25,27,16,31,5,63,21,13,13,2,6,56,31,11,15,17,54,19,36
"COG1354",130,100,79,118,89,19,124,64,56,35,30,38,84,101,159,63,64,131,26,93
"COG1355",58,0,5,0,0,5,1,1,0,330,1,0,0,0,0,1,0,2,0,0
"COG1357",43,84,109,47,98,37,68,61,35,30,130,75,76,58,102,95,138,45,206,92
"COG1358",40,42,33,42,22,10,89,43,18,21,12,25,40,63,66,28,28,38,9,41
"COG1359",13,26,35,12,12,10,20,29,36,2,26,39,21,17,77,30,45,40,67,27
"COG1360",99,57,48,48,207,257,34,57,73,283,158,39,115,80,10,64,94,97,88,77
"COG1361",12,21,6,5,1,2,11,8,8,0,1,5,2,6,1,6,2,49,2,8
"COG1362",291,254,218,448,355,345,429,242,169,382,108,166,324,385,423,186,224,398,71,410
"COG1363",98,98,122,71,116,168,144,73,47,44,70,60,67,55,156,73,103,131,68,99
"COG1364",168,134,139,170,117,25,177,127,49,71,28,54,173,162,207,100,85,165,40,168
"COG1366",58,59,42,72,33,16,92,50,30,35,11,29,58,67,197,50,55,67,20,58
"COG1368",684,521,629,432,507,907,734,510,559,905,403,410,615,477,412,547,569,565,448,663
"COG1372",0,1,1,0,9,0,1,0,0,0,468,10,5,1,1,27,18,27,61,0
"COG1373",1169,1370,1306,765,3027,3651,1209,1143,1045,6055,1148,1430,1308,936,924,1092,1298,1577,1468,738
"COG1376",158,150,162,198,98,62,306,138,176,53,66,87,196,166,831,99,93,129,79,205
"COG1377",47,51,32,51,85,16,51,51,9,16,17,20,85,72,21,17,32,41,38,115
"COG1378",6,6,8,19,17,9,26,17,14,3,9,10,15,11,3,13,20,6,6,22
"COG1379",6,15,7,16,5,5,34,8,7,0,17,4,21,15,106,13,17,10,7,2
"COG1380",101,61,65,103,102,84,97,87,101,118,67,88,100,95,62,85,78,76,84,95
"COG1381",97,87,118,86,59,23,149,74,66,41,29,42,99,97,112,74,75,118,23,105
"COG1384",1,0,2,2,0,0,6,1,0,1,0,0,1,0,0,0,7,2,2,2
"COG1385",137,109,108,171,188,194,193,112,133,216,149,117,135,167,177,106,144,150,93,135
"COG1386",76,72,78,75,61,21,135,66,32,33,22,29,91,71,105,68,59,102,25,102
"COG1387",200,246,268,261,173,41,340,366,213,183,276,326,240,373,307,242,243,289,216,264
"COG1388",229,198,194,262,199,52,313,229,128,84,84,132,302,246,322,164,161,204,99,265
"COG1390",7,1,7,3,0,4,7,3,2,1,2,6,0,1,8,3,9,11,9,0
"COG1391",35,10,59,9,7,29,14,13,73,9,12,12,22,14,37,13,24,15,15,46
"COG1392",51,37,49,29,32,25,35,68,78,13,103,20,54,61,6,46,58,38,63,11
"COG1393",46,68,56,62,62,17,94,50,88,29,71,45,61,75,144,54,72,87,54,60
"COG1394",71,51,69,44,33,11,53,31,46,30,85,93,90,67,171,107,73,77,80,60
"COG1396",409,489,430,439,456,270,707,407,475,413,253,327,507,376,852,450,428,552,294,446
"COG1397",319,161,106,87,78,318,46,102,55,354,50,148,78,115,111,94,128,190,30,67
"COG1399",104,33,106,56,50,21,114,62,50,36,13,26,39,53,79,34,37,53,21,51
"COG1401",112,54,267,97,235,8,148,186,171,355,123,163,81,76,37,108,186,187,113,191
"COG1402",26,66,53,56,24,25,45,74,54,5,51,38,22,59,70,65,89,33,41,21
"COG1403",11,33,30,24,15,4,42,9,11,246,17,4,28,25,17,5,20,11,38,20
"COG1404",521,674,589,643,998,2690,655,592,501,872,508,649,723,628,418,671,628,570,687,591
"COG1406",20,15,8,20,24,2,7,5,4,0,0,4,22,36,1,9,8,6,0,28
"COG1408",311,315,287,245,291,298,273,384,208,712,301,328,269,273,389,350,373,356,393,254
"COG1409",514,599,651,376,431,412,352,605,481,401,335,921,430,691,180,607,450,648,640,350
"COG1410",525,569,552,693,500,859,454,510,590,647,418,625,499,602,410,515,465,448,598,555
"COG1413",0,1,3,2,0,7,3,2,0,2,16,1,2,1,16,1,4,3,12,19
"COG1414",102,41,70,89,51,50,68,53,265,24,93,59,76,31,84,50,121,73,55,115
"COG1415",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,7,0,0,1,0
"COG1416",1,0,1,0,0,2,0,0,0,0,2,1,1,0,7,1,1,0,0,0
"COG1418",495,448,462,417,546,534,492,425,355,562,371,413,552,422,301,406,400,531,329,407
"COG1419",49,82,32,83,72,4,38,44,7,16,0,8,87,74,0,15,17,36,14,99
"COG1420",181,160,117,192,131,27,240,99,79,62,19,25,103,101,92,95,68,120,27,94
"COG1424",5,2,6,13,4,3,6,12,10,4,6,7,2,12,0,1,12,21,3,3
"COG1426",9,1,2,6,11,10,10,11,20,5,8,8,11,6,25,3,6,10,8,17
"COG1427",6,11,10,1,0,0,9,29,0,1,0,12,7,23,0,5,40,18,0,5
"COG1428",25,2,5,2,111,240,8,4,6,340,0,5,3,1,2,6,71,56,1,3
"COG1429",31,207,189,180,168,83,94,181,146,345,133,153,90,137,17,157,291,180,210,31
"COG1430",0,1,5,0,7,3,4,2,2,6,0,40,4,4,0,3,11,11,1,3
"COG1431",2,1,2,0,0,0,0,1,3,1,0,1,2,0,0,1,0,0,0,2
"COG1432",65,65,43,84,63,12,57,30,20,17,37,18,52,80,2,49,50,58,39,85
"COG1433",26,14,11,49,16,16,57,22,28,4,57,47,40,29,68,37,31,34,38,39
"COG1434",100,47,77,73,59,24,116,83,59,33,29,44,70,113,173,38,60,85,40,110
"COG1435",86,95,117,92,88,109,91,66,77,50,138,123,55,58,34,121,72,89,113,57
"COG1436",18,12,7,7,3,1,18,6,8,7,0,9,7,9,21,7,16,10,7,7
"COG1437",1,8,1,0,2,0,3,2,2,0,0,2,0,1,1,0,2,3,0,2
"COG1438",163,159,152,141,166,163,146,139,126,251,90,105,135,156,97,112,111,137,112,123
"COG1440",34,10,4,21,5,13,41,36,103,10,29,13,11,12,193,12,16,13,15,28
"COG1441",0,1,0,1,0,2,1,0,21,2,4,2,1,1,1,0,3,3,2,3
"COG1442",240,153,146,137,231,98,220,114,358,377,391,366,417,259,148,186,259,173,151,254
"COG1443",22,59,55,13,29,6,10,26,31,100,62,33,11,23,1,64,40,38,71,32
"COG1444",0,1,0,0,0,12,6,0,31,3,10,6,1,0,15,1,8,2,4,17
"COG1445",223,151,127,250,146,41,318,200,121,71,28,46,134,142,202,59,54,118,55,195
"COG1446",19,41,26,53,22,13,34,45,56,1,45,31,22,42,39,20,42,20,46,13
"COG1447",24,27,8,15,11,12,34,34,82,11,22,15,13,29,88,27,16,6,15,25
"COG1448",30,5,11,7,10,16,20,18,73,16,29,23,17,30,27,12,43,71,25,44
"COG1449",157,149,125,47,139,266,43,89,84,227,177,192,58,85,1,162,149,107,165,80
"COG1450",3,5,1,4,2,16,4,5,67,0,33,7,1,2,22,3,14,9,29,25
"COG1451",143,109,148,159,102,65,139,106,133,35,162,138,161,132,141,167,149,127,76,131
"COG1452",7,4,10,7,3,20,6,10,87,2,20,14,22,9,22,8,18,28,22,30
"COG1453",154,107,107,152,115,48,138,139,102,36,153,164,172,251,86,253,262,175,231,165
"COG1454",860,686,727,826,570,313,851,723,785,234,366,483,691,759,1006,516,487,730,405,821
"COG1455",64,137,26,107,34,54,252,92,339,26,93,43,87,48,737,59,113,74,42,73
"COG1456",8,2,11,14,8,1,37,6,9,4,1,2,7,7,90,12,10,15,1,3
"COG1457",64,34,59,59,21,29,159,43,89,48,13,52,45,97,22,40,44,101,29,62
"COG1459",76,102,61,106,147,44,159,121,95,27,45,64,155,87,210,75,78,112,42,142
"COG1461",159,174,147,227,123,31,247,135,105,76,44,64,180,224,263,128,138,255,58,189
"COG1462",54,0,0,0,24,22,4,0,53,0,1,0,0,0,2,8,1,0,1,6
"COG1463",25,3,11,6,10,17,15,29,27,8,11,20,9,35,9,17,24,36,12,15
"COG1464",134,72,95,59,64,58,104,86,251,49,46,61,95,75,106,81,76,153,47,89
"COG1465",0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,8,0,1,0
"COG1466",211,254,266,198,262,221,245,226,174,202,138,156,137,166,144,170,150,134,128,139
"COG1468",52,50,67,78,139,19,60,23,8,6,11,60,32,40,43,38,28,40,31,51
"COG1469",10,5,9,1,7,13,4,17,56,4,12,12,7,19,1,12,36,13,0,2
"COG1470",4,19,20,6,6,1,5,19,10,2,61,29,6,10,0,55,30,16,56,4
"COG1472",2421,3565,2641,2102,2038,1873,2403,2344,1670,2590,2371,1699,1715,1426,1266,2158,1609,1294,2210,1615
"COG1473",300,165,227,361,158,176,289,216,350,98,198,228,271,152,332,151,345,379,100,376
"COG1475",638,665,775,909,649,316,957,572,818,437,412,726,809,633,968,756,833,955,560,782
"COG1476",60,22,63,46,57,4,100,48,28,22,17,36,46,49,208,53,66,58,23,61
"COG1477",228,186,229,252,275,283,187,235,216,345,320,239,211,256,219,336,290,250,282,275
"COG1479",615,434,422,224,684,455,403,409,404,323,208,215,292,398,132,200,349,461,477,358
"COG1480",252,275,211,194,279,502,133,289,257,587,331,308,209,262,35,266,240,222,321,198
"COG1481",132,89,113,144,98,26,201,90,57,45,23,57,126,100,196,69,94,160,28,150
"COG1482",340,344,332,242,284,297,210,223,222,215,319,316,253,311,139,340,355,200,292,353
"COG1483",45,1,113,1,15,106,65,16,254,0,43,2,112,12,0,24,11,6,0,6
"COG1484",472,720,541,461,285,125,550,506,395,146,191,1197,518,440,574,323,490,520,364,408
"COG1485",0,0,0,1,0,9,1,0,47,1,6,0,1,0,9,0,3,2,11,16
"COG1486",54,67,51,69,36,61,94,71,389,35,86,68,60,57,237,49,61,57,56,101
"COG1487",18,37,52,8,31,3,17,88,22,158,20,31,3,33,8,41,24,6,28,7
"COG1488",299,228,241,271,158,54,279,165,236,91,166,168,265,364,365,213,208,226,161,244
"COG1489",32,15,28,29,19,19,44,34,38,8,23,19,49,17,55,23,36,30,18,55
"COG1490",123,144,155,137,130,150,162,118,116,211,129,150,107,110,112,121,137,146,100,130
"COG1492",176,226,180,196,80,84,206,224,215,59,132,269,249,185,133,196,181,219,229,171
"COG1493",117,98,87,177,108,12,159,89,69,51,16,39,132,144,239,88,63,122,37,147
"COG1494",10,7,7,4,9,20,17,3,46,13,13,11,7,1,16,7,24,15,16,34
"COG1495",1,1,0,1,2,14,6,15,14,4,15,1,12,5,8,2,6,10,9,16
"COG1496",190,147,134,136,175,221,190,121,146,198,161,152,166,150,139,130,131,162,129,170
"COG1501",881,1045,1049,784,824,1169,953,1208,1140,1495,1580,975,1092,1152,1312,1359,895,849,1537,961
"COG1502",673,734,530,832,609,654,709,552,606,598,481,550,759,629,648,644,637,686,551,750
"COG1505",9,35,33,7,49,70,5,40,12,38,108,39,14,35,0,72,45,45,55,11
"COG1506",1026,1020,931,778,1042,1568,417,1178,1370,1701,1427,1481,1238,910,158,1081,1223,933,1291,734
"COG1507",3,0,18,0,1,2,1,0,1,0,0,1,0,0,3,0,0,0,0,1
"COG1508",213,219,211,158,279,519,113,264,264,362,255,341,197,230,60,253,247,209,272,170
"COG1509",18,111,91,64,62,13,45,122,75,7,260,186,65,100,16,145,160,112,263,77
"COG1511",517,263,493,485,402,76,546,276,163,143,43,69,375,355,688,233,153,293,77,553
"COG1512",175,127,163,168,148,193,159,109,137,81,98,99,187,133,116,127,126,104,119,150
"COG1513",0,0,0,1,0,1,0,0,0,0,1,1,1,0,7,0,2,1,1,2
"COG1514",17,2,3,1,1,5,3,0,13,2,3,1,1,1,5,0,7,0,2,8
"COG1515",0,0,0,1,0,2,0,0,25,0,4,2,0,0,10,0,5,0,2,7
"COG1516",18,29,14,30,45,5,9,33,7,10,5,14,44,37,3,14,13,16,8,51
"COG1518",228,190,217,193,302,179,207,144,117,379,146,177,174,107,175,206,87,166,97,200
"COG1519",171,180,192,125,125,228,100,205,229,172,170,257,154,197,24,190,209,167,201,123
"COG1520",64,311,173,212,172,25,144,310,158,32,677,263,138,288,29,505,174,288,399,151
"COG1521",196,155,188,176,141,34,211,162,120,96,130,146,202,153,163,124,145,176,120,160
"COG1522",244,266,202,223,346,357,229,261,370,399,287,285,278,259,120,208,295,229,241,258
"COG1523",422,282,432,491,295,433,513,486,410,478,358,366,328,461,215,335,279,227,352,470
"COG1524",296,293,335,245,316,750,132,286,323,442,292,320,257,269,26,273,352,271,438,93
"COG1525",7,21,6,0,2,10,2,2,40,4,2,1,17,1,5,16,9,18,15,7
"COG1526",17,3,4,21,10,7,24,13,44,8,10,8,12,11,43,5,18,26,6,27
"COG1527",53,36,45,74,45,25,84,29,22,25,28,32,38,62,231,39,54,62,15,40
"COG1528",119,80,147,130,159,156,83,114,134,67,226,310,121,137,41,105,162,114,173,85
"COG1529",218,155,133,339,126,81,344,174,164,66,185,161,202,271,820,174,300,271,77,276
"COG1530",232,239,182,155,271,396,215,159,305,348,210,297,248,181,152,213,265,212,195,251
"COG1533",176,383,204,325,342,369,285,378,160,131,181,478,281,255,257,244,263,227,153,242
"COG1534",48,41,60,57,50,9,74,41,25,31,16,25,43,55,66,38,29,60,20,60
"COG1535",0,0,0,0,0,4,2,0,17,0,2,2,1,0,9,0,2,0,5,12
"COG1536",43,61,29,67,63,12,29,43,10,17,12,18,58,44,12,17,30,33,26,90
"COG1538",1448,1525,1643,1021,1443,2122,646,1794,1900,1317,2423,2410,1267,1407,173,1871,1702,1262,2398,1102
"COG1539",106,106,114,88,89,118,88,73,102,149,95,96,103,97,115,117,104,91,108,70
"COG1540",14,9,21,13,8,11,18,16,26,3,6,13,8,8,70,13,11,21,11,21
"COG1541",120,304,283,227,295,70,145,372,286,56,429,430,233,323,216,364,372,206,454,163
