"","DLF008","DOM024","DLF005","DOF004","NOM020","NLM004","DLM016","DLF003","NOM016","NLF007","NOF009","NLF001","NOM018","NOF002","DLM020","DLM012","DOM026","NOF005","DLF014","DLM024"
"COG1145",753,499,529,544,244,367,583,346,539,552,476,508,534,632,648,241,436,502,370,418
"COG1146",31,59,60,59,43,43,64,42,37,64,66,68,68,61,57,92,75,46,68,88
"COG1148",92,26,33,28,25,15,51,20,12,30,37,33,4,25,23,14,37,17,34,0
"COG1149",0,2,0,16,2,0,11,0,0,1,0,5,1,10,16,0,0,1,0,0
"COG1150",32,3,7,3,3,6,9,4,11,12,23,8,0,5,4,6,12,4,6,0
"COG1151",361,242,302,254,111,309,319,249,264,324,284,354,294,291,251,147,372,366,307,211
"COG1152",0,11,10,12,2,24,11,15,8,14,1,9,6,8,6,12,10,6,18,0
"COG1154",367,515,548,586,591,644,503,625,601,510,473,490,500,584,525,479,475,525,382,192
"COG1155",195,276,266,258,113,104,343,192,292,249,301,222,228,331,244,158,343,287,147,164
"COG1156",213,214,193,184,80,83,304,142,226,184,181,168,194,273,198,139,287,277,136,150
"COG1157",56,32,30,59,72,60,12,39,43,80,19,63,100,72,40,27,50,65,33,294
"COG1158",111,180,246,232,154,208,143,252,228,241,163,155,254,108,134,301,182,156,293,165
"COG1159",154,172,250,197,226,227,193,265,179,229,146,202,205,214,187,240,179,172,249,130
"COG1160",445,440,477,384,409,401,408,472,467,376,490,534,446,423,408,471,459,460,532,209
"COG1161",66,64,157,73,28,130,58,130,69,104,48,84,104,90,43,96,110,100,139,46
"COG1162",222,229,251,183,232,222,188,296,237,220,202,215,206,264,254,132,220,221,176,155
"COG1164",135,146,229,182,59,230,141,164,151,231,67,155,182,115,91,136,120,213,192,103
"COG1165",218,176,191,142,473,197,299,260,243,117,160,44,253,126,233,290,147,124,250,112
"COG1166",143,251,155,163,340,164,257,173,242,163,178,190,148,200,244,18,115,151,14,142
"COG1167",488,267,375,364,205,268,262,334,253,430,227,296,331,250,234,428,351,346,857,317
"COG1168",542,435,282,378,381,363,395,326,359,333,519,490,372,422,347,555,325,438,509,363
"COG1169",106,113,91,78,147,134,89,118,86,82,154,76,85,64,131,35,81,66,8,137
"COG1171",252,189,215,156,232,261,169,229,146,232,210,216,212,170,139,284,216,206,454,421
"COG1172",633,115,150,195,225,194,155,202,155,246,190,128,210,454,111,449,274,215,467,1332
"COG1173",369,261,285,255,164,241,263,246,205,330,167,290,340,333,131,794,247,290,832,647
"COG1174",120,15,21,34,12,10,38,7,10,15,40,33,9,39,25,56,8,24,122,155
"COG1175",684,526,869,580,326,809,511,683,677,1250,222,670,949,944,429,2984,1010,826,1729,1477
"COG1176",145,171,158,198,235,164,151,219,173,237,154,149,229,165,146,103,171,172,159,226
"COG1177",143,167,169,183,203,177,206,191,198,186,104,108,171,136,99,109,113,144,157,179
"COG1178",439,81,53,50,73,65,87,103,45,117,116,110,145,110,42,21,40,94,168,403
"COG1179",110,161,218,164,157,169,165,191,172,207,113,141,205,116,138,53,165,189,161,67
"COG1180",260,198,250,268,279,310,227,327,182,216,223,214,221,294,245,374,213,256,436,408
"COG1181",218,212,327,263,273,347,213,380,281,286,191,197,292,200,235,393,274,256,299,294
"COG1182",3,6,7,8,7,1,8,8,4,4,1,2,14,8,4,19,5,3,8,31
"COG1183",130,185,133,126,149,127,129,186,128,99,171,156,135,120,103,27,149,124,74,19
"COG1184",0,1,0,0,0,1,0,1,2,0,0,14,0,1,1,1,2,2,0,0
"COG1185",379,412,496,414,547,404,480,572,405,511,451,411,509,404,384,408,445,445,487,284
"COG1186",230,230,312,276,256,358,250,321,218,265,275,249,315,220,242,297,251,265,288,180
"COG1187",145,243,354,257,232,288,239,453,258,278,144,147,287,162,124,292,239,217,285,265
"COG1188",70,78,98,74,79,92,76,97,56,78,85,83,98,44,41,35,85,83,50,74
"COG1189",46,73,125,86,35,96,71,104,72,141,31,92,114,112,56,165,105,112,169,31
"COG1190",291,376,396,378,378,342,383,344,375,391,382,379,375,350,352,402,349,393,396,396
"COG1191",129,335,571,372,136,340,244,511,304,512,85,302,386,330,130,180,420,328,309,253
"COG1192",405,537,762,716,799,810,689,689,642,689,330,547,665,422,407,856,652,829,749,680
"COG1193",317,395,484,340,394,618,384,604,483,509,310,317,476,414,367,264,405,392,350,198
"COG1194",88,153,134,159,157,194,156,113,196,122,145,118,185,147,138,242,118,149,178,126
"COG1195",227,305,348,338,233,312,290,300,316,286,296,267,265,271,247,419,319,330,353,198
"COG1196",172,232,504,277,115,338,249,391,308,391,113,294,313,287,126,402,367,315,685,147
"COG1197",375,586,726,640,745,750,575,739,667,700,481,612,683,533,569,837,576,558,755,351
"COG1198",363,402,503,467,535,525,443,558,480,475,418,378,477,366,395,533,460,428,535,316
"COG1199",138,132,225,216,136,209,131,179,168,284,88,207,204,137,93,194,148,199,141,411
"COG1200",296,378,449,375,447,568,346,508,421,394,333,287,370,355,318,646,356,308,482,270
"COG1201",62,5,16,33,62,2,2,5,18,10,18,2,0,17,14,623,5,4,394,358
"COG1203",203,300,252,175,341,200,133,183,145,232,180,145,190,366,135,646,115,180,100,305
"COG1204",18,212,140,142,45,207,58,58,96,73,38,139,43,58,110,22,47,45,52,22
"COG1205",369,19,242,93,63,738,25,52,41,62,32,36,62,29,111,11,2,24,6,8
"COG1206",42,51,111,39,28,43,49,75,28,56,15,48,30,43,17,30,38,52,95,0
"COG1207",74,49,80,84,67,81,43,73,37,63,46,90,85,58,41,252,61,56,258,113
"COG1208",287,468,285,311,369,159,356,337,364,270,375,248,234,326,333,29,359,238,204,85
"COG1209",231,197,253,240,218,146,229,216,214,219,251,181,196,283,225,150,191,220,248,137
"COG1210",56,25,63,51,161,121,27,96,24,34,49,41,52,67,28,74,48,38,133,212
"COG1211",211,235,252,244,369,349,261,340,283,266,235,246,261,234,200,266,296,272,260,105
"COG1212",128,138,77,113,146,88,134,108,115,94,169,109,106,165,133,39,94,95,69,74
"COG1213",106,66,29,25,11,4,5,16,18,40,44,34,32,30,76,0,25,30,0,5
"COG1214",120,179,245,166,198,200,184,231,201,188,165,187,180,155,131,160,229,185,159,75
"COG1215",327,364,202,357,336,166,411,312,352,197,410,222,269,389,440,720,277,276,308,464
"COG1216",406,591,401,558,507,521,419,493,544,500,680,645,541,383,520,673,416,535,496,334
"COG1217",273,430,504,382,474,390,438,432,392,482,407,444,471,370,355,464,402,448,454,296
"COG1218",75,107,73,86,56,5,106,10,123,53,125,77,97,72,98,24,87,91,24,67
"COG1219",214,353,415,358,311,406,336,445,364,466,299,325,398,319,273,459,326,385,429,285
"COG1220",40,1,28,15,38,7,7,13,2,6,15,46,28,17,11,37,0,1,96,155
"COG1221",82,40,184,25,47,90,37,17,18,13,23,134,53,41,22,81,63,62,119,166
"COG1225",95,105,83,110,83,126,87,87,107,67,124,110,95,69,74,139,112,116,61,86
"COG1226",144,119,101,119,107,54,88,65,74,64,207,126,102,154,135,138,114,112,43,472
"COG1227",96,124,212,192,75,186,115,251,94,175,63,139,159,111,54,107,124,184,119,81
"COG1228",272,231,112,211,76,99,214,129,205,210,265,176,103,237,226,137,167,169,174,111
"COG1230",38,25,74,22,33,8,15,12,33,17,38,15,67,136,41,186,18,16,78,79
"COG1232",44,86,75,49,12,17,46,189,44,103,75,76,40,118,138,352,48,32,199,15
"COG1233",87,33,3,23,34,8,31,21,29,30,114,52,28,42,36,10,76,67,11,1
"COG1234",168,180,253,203,232,248,184,232,193,213,172,180,247,224,164,94,190,209,172,188
"COG1235",212,311,446,303,325,254,312,374,271,341,297,275,342,274,260,109,264,254,193,129
"COG1236",45,128,274,108,64,117,104,156,77,175,38,131,172,114,65,52,97,140,99,77
"COG1237",110,38,16,39,112,7,24,59,52,20,52,25,16,91,51,17,23,39,14,50
"COG1238",42,77,56,64,139,57,114,81,90,32,89,79,84,63,76,10,42,54,7,28
"COG1239",64,12,4,1,9,7,6,14,1,8,26,3,2,25,9,2,4,1,16,2
"COG1240",51,5,5,4,5,8,5,9,2,9,2,4,2,5,2,8,3,5,7,0
"COG1242",132,146,229,172,156,184,137,230,135,150,157,135,181,143,162,69,152,102,131,117
"COG1243",28,26,71,19,4,14,16,26,19,20,16,11,12,23,6,5,25,19,69,0
"COG1246",11,2,3,9,11,1,14,0,2,0,25,11,11,12,14,17,0,5,1,134
"COG1247",63,123,123,104,69,59,69,74,93,117,76,88,112,94,71,177,92,109,127,58
"COG1249",429,352,177,420,197,78,514,116,409,223,577,422,249,580,610,392,279,297,210,541
"COG1250",78,74,61,92,70,62,75,128,64,115,91,74,99,122,43,227,70,85,190,428
"COG1251",66,3,14,26,30,11,12,0,5,5,20,2,13,13,7,106,9,24,5,346
"COG1252",98,85,24,56,147,31,55,55,112,83,83,94,45,114,111,62,28,60,27,73
"COG1253",526,649,576,680,637,624,544,651,655,574,645,545,554,496,603,807,379,532,632,370
"COG1254",11,7,35,17,11,30,5,37,6,26,5,36,15,18,3,74,30,18,58,26
"COG1256",60,73,84,164,103,171,41,83,104,245,28,142,298,136,81,18,138,133,58,148
"COG1257",3,0,2,3,0,8,1,2,0,1,1,3,2,3,0,23,1,0,27,1
"COG1259",43,50,28,42,6,2,54,9,58,73,61,38,44,61,61,8,35,36,11,1
"COG1260",91,171,81,93,244,109,133,170,145,81,140,127,88,70,144,156,115,128,14,2
"COG1261",3,0,0,3,21,0,0,0,0,0,4,0,1,3,0,8,0,1,0,37
"COG1262",174,181,62,204,163,600,270,252,131,174,382,166,80,37,424,26,148,222,40,0
"COG1263",541,248,440,447,241,504,296,191,221,339,257,526,431,458,192,924,402,498,923,1658
"COG1264",544,234,394,398,178,364,309,203,193,310,220,439,459,407,153,921,415,490,926,1627
"COG1266",190,258,229,225,212,240,170,237,250,194,197,246,273,281,175,100,256,274,147,147
"COG1267",41,46,16,50,71,88,38,51,35,34,48,35,37,51,35,18,21,28,8,45
"COG1268",48,60,111,82,42,82,62,93,84,107,13,57,74,82,27,163,93,78,186,72
"COG1269",241,274,275,288,127,110,362,197,308,177,286,213,210,312,239,181,452,298,173,184
"COG1270",102,156,116,158,82,67,113,53,119,112,113,136,108,98,124,41,87,109,96,39
"COG1271",116,163,145,155,179,141,203,133,164,117,199,174,118,125,211,70,63,89,17,121
"COG1272",131,95,112,137,69,165,120,127,71,92,104,147,105,117,120,301,149,106,203,47
"COG1273",9,0,21,0,0,0,0,1,0,3,0,0,0,5,0,1,13,2,1,26
"COG1274",2,9,34,14,3,10,12,25,23,53,1,12,15,7,3,1,0,13,2,0
"COG1275",58,7,7,20,6,8,10,1,2,4,11,28,10,12,15,20,0,9,12,66
"COG1276",4,0,0,3,12,0,4,0,0,0,1,0,0,6,3,6,0,0,0,41
"COG1277",110,97,157,85,19,29,146,61,96,114,66,87,50,104,76,100,93,110,60,104
"COG1278",75,28,33,41,16,33,14,47,14,40,20,29,30,35,13,113,23,24,103,175
"COG1279",23,10,17,15,20,2,12,1,3,4,11,21,9,8,8,10,1,14,112,57
"COG1280",64,77,16,96,25,8,101,21,61,23,76,37,43,78,58,27,29,55,12,187
"COG1281",53,76,164,102,50,118,77,138,102,146,44,87,127,106,52,79,129,115,129,151
"COG1282",7,0,0,5,34,6,0,0,1,6,2,0,16,5,6,200,0,1,85,90
"COG1283",375,569,538,548,604,869,463,731,554,674,464,558,557,491,460,212,550,537,276,329
"COG1284",476,498,603,494,538,609,536,682,472,459,460,527,473,418,419,277,477,511,375,351
"COG1285",115,88,73,76,62,103,58,124,47,91,64,77,75,97,61,49,36,48,156,218
"COG1286",8,12,3,7,21,7,5,2,6,6,11,5,13,6,1,14,1,2,4,44
"COG1287",0,0,1,2,0,0,5,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG1288",242,84,52,117,46,65,119,98,48,88,142,63,103,183,52,63,62,83,182,701
"COG1289",111,4,25,62,63,15,14,2,4,0,25,4,38,41,27,99,1,12,2,721
"COG1290",0,0,0,0,1,2,1,1,0,0,1,2,0,9,0,0,1,0,0,5
"COG1291",42,24,35,45,32,29,12,16,20,53,10,25,42,35,19,7,24,20,11,118
"COG1292",190,49,16,73,85,83,76,37,34,33,49,22,47,81,63,53,71,70,221,496
"COG1293",95,131,246,168,67,151,108,201,187,195,60,129,176,131,74,109,209,163,197,77
"COG1294",109,175,111,170,191,133,189,103,142,105,230,166,141,112,197,50,135,154,32,156
"COG1295",200,202,191,225,280,154,193,233,189,177,207,196,199,267,175,104,147,153,105,197
"COG1296",66,91,144,85,72,131,93,123,92,156,35,108,153,118,38,192,110,130,132,142
"COG1297",138,171,189,229,295,332,247,197,182,206,223,142,210,189,215,88,167,140,245,44
"COG1298",70,54,71,77,71,87,35,46,57,134,25,94,129,73,43,14,65,68,26,151
"COG1299",232,113,241,185,143,149,116,192,116,230,90,220,243,194,97,215,181,179,282,623
"COG1300",56,10,32,35,8,51,24,52,21,9,31,24,6,61,58,2,33,29,1,0
"COG1301",483,188,266,285,396,419,337,329,207,226,294,363,301,252,271,174,270,275,416,621
"COG1302",48,70,143,89,32,101,77,148,87,140,14,52,67,77,32,52,48,50,85,41
"COG1304",83,54,35,52,35,29,56,25,31,33,24,33,37,45,32,115,32,61,90,120
"COG1305",85,309,196,256,61,263,223,177,298,292,150,232,187,235,150,551,174,305,465,86
"COG1306",45,2,2,7,3,18,9,28,8,32,17,9,5,11,2,1,0,7,0,36
"COG1307",162,312,436,391,129,403,317,360,344,580,110,320,435,289,193,263,384,442,230,186
"COG1309",549,371,520,344,193,352,334,507,380,494,288,400,376,394,303,706,520,375,598,1082
"COG1310",4,20,16,99,14,21,3,12,12,22,3,11,33,31,5,11,34,16,17,16
"COG1312",224,259,198,262,227,261,197,148,240,219,233,142,197,208,296,78,165,186,144,189
"COG1313",20,77,115,73,33,63,75,133,64,112,14,73,95,61,38,14,86,82,106,26
"COG1314",15,1,1,12,9,9,4,4,1,5,5,6,7,4,3,10,0,3,3,54
"COG1315",27,54,62,100,24,111,19,50,62,120,20,86,141,52,32,0,55,69,7,65
"COG1316",169,179,443,263,114,285,181,340,196,306,58,251,331,266,93,570,354,259,616,355
"COG1317",6,4,9,14,3,4,4,5,4,13,4,3,3,14,2,5,1,2,0,52
"COG1319",150,34,52,62,38,77,55,41,52,63,69,58,98,79,22,81,73,92,163,338
"COG1320",4,0,0,4,4,3,1,1,2,0,0,0,0,0,5,0,0,0,0,0
"COG1321",48,89,130,74,45,82,58,118,69,87,25,75,72,77,30,48,81,72,90,96
"COG1322",134,161,150,174,264,161,182,211,218,193,198,149,153,132,158,218,150,168,170,178
"COG1323",65,106,171,116,45,131,87,144,117,129,36,81,103,102,44,106,113,94,158,44
"COG1324",7,0,2,4,8,0,1,2,0,1,3,2,1,6,2,5,0,1,0,49
"COG1327",38,60,78,77,29,60,58,82,41,82,31,50,71,49,19,167,68,63,163,75
"COG1328",488,714,695,537,566,558,598,753,593,799,582,557,628,437,560,709,609,590,711,497
"COG1329",4,8,17,11,5,4,13,12,9,8,6,3,2,5,2,119,3,4,59,0
"COG1330",15,2,0,22,49,6,5,0,3,0,3,1,30,15,9,13,0,5,1,159
"COG1331",32,2,1,0,0,0,4,0,2,0,9,1,1,3,0,0,0,2,0,50
"COG1332",1,12,15,9,6,21,10,1,4,25,0,11,9,19,9,0,10,2,77,0
"COG1333",138,5,6,59,23,4,23,6,31,14,60,28,5,18,97,4,42,34,2,0
"COG1335",130,112,95,95,182,72,66,111,92,118,59,143,77,99,57,216,94,143,183,257
"COG1336",7,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1337",6,8,17,5,8,11,5,6,2,6,5,12,9,6,0,0,6,9,40,12
"COG1338",34,25,34,33,44,40,16,25,26,45,12,42,62,39,20,9,30,33,11,85
"COG1342",41,66,37,36,27,36,38,39,31,39,22,94,41,81,24,20,37,31,61,0
"COG1343",39,85,38,28,64,37,31,46,33,40,35,37,35,81,29,19,36,34,56,17
"COG1344",82,103,136,235,246,296,64,139,173,394,49,252,507,178,130,13,199,279,89,222
"COG1345",24,30,31,65,63,77,20,40,65,120,18,67,106,62,40,11,26,55,18,102
"COG1346",106,142,139,191,145,132,143,157,141,174,94,156,164,150,138,52,125,163,53,81
"COG1347",46,87,62,87,128,56,96,68,78,67,109,83,72,48,108,8,67,85,16,0
"COG1348",52,31,29,28,9,23,19,17,28,10,27,13,19,43,22,6,42,21,98,35
"COG1349",424,238,280,239,134,208,180,137,150,200,247,388,237,218,147,437,266,292,520,922
"COG1350",168,154,129,199,209,123,184,144,172,135,203,128,158,126,168,24,187,134,32,16
"COG1351",3,98,75,23,51,112,70,158,41,102,19,55,45,64,14,20,57,59,54,0
"COG1352",75,34,52,37,25,34,10,24,39,86,16,37,38,33,9,4,26,19,15,57
"COG1353",16,43,33,15,5,42,20,10,15,24,11,32,48,26,4,4,17,18,141,0
"COG1354",32,64,152,69,25,114,63,123,62,120,24,63,106,64,39,120,110,101,206,49
"COG1355",0,1,0,5,203,1,0,90,1,0,0,2,0,2,0,95,0,0,133,0
"COG1357",182,94,79,105,39,35,107,33,87,53,123,52,38,126,106,86,73,70,9,342
"COG1358",29,26,48,36,15,34,34,50,38,51,9,47,44,38,25,21,65,38,62,23
"COG1359",39,28,24,49,13,5,44,32,24,19,48,21,26,48,54,40,29,20,2,63
"COG1360",137,32,78,67,150,147,42,144,35,126,63,76,53,73,113,19,69,67,58,121
"COG1361",2,1,9,8,2,12,14,16,3,13,2,9,23,10,0,55,2,6,4,13
"COG1362",128,211,363,248,243,418,186,441,219,378,102,279,318,275,133,170,320,303,344,156
"COG1363",154,80,120,79,33,92,61,163,55,129,63,85,96,102,53,85,116,110,95,226
"COG1364",28,114,138,112,48,115,107,177,109,207,25,152,157,124,37,140,163,149,224,46
"COG1366",37,57,87,48,22,57,38,66,45,81,16,54,70,62,40,49,86,57,60,34
"COG1368",338,570,700,461,745,695,587,976,540,589,310,550,659,494,423,951,617,529,1097,317
"COG1372",0,92,33,0,0,0,14,2,34,0,1,0,0,0,0,0,1,32,0,0
"COG1373",1006,1115,1132,833,2214,4151,1054,3969,1310,1277,730,1196,1012,1091,1323,1416,1446,1498,1963,89
"COG1376",76,151,184,199,81,192,133,184,154,234,42,160,184,189,69,471,268,214,388,360
"COG1377",47,21,32,54,54,47,15,17,28,94,12,63,80,39,31,22,41,37,15,212
"COG1378",14,11,25,10,8,20,17,5,9,25,9,24,11,25,6,19,19,31,19,12
"COG1379",37,6,52,7,10,13,23,17,1,4,15,13,4,24,2,44,30,17,15,62
"COG1380",72,90,81,94,86,86,76,118,93,86,68,95,96,104,80,33,82,102,50,74
"COG1381",41,84,134,73,40,95,57,140,71,108,29,79,112,78,25,200,94,72,125,86
"COG1384",0,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1385",125,114,182,134,157,118,104,187,96,158,94,109,133,123,133,193,152,101,154,72
"COG1386",39,56,118,54,32,64,46,122,52,83,18,56,68,73,31,90,73,67,125,22
"COG1387",265,292,474,265,197,396,310,196,270,212,240,354,321,295,250,134,305,290,198,179
"COG1388",50,153,217,123,72,118,98,158,149,253,116,239,308,161,116,96,300,242,182,78
"COG1390",7,2,6,1,4,13,8,11,3,2,4,6,3,9,1,2,3,7,3,17
"COG1391",15,9,3,44,73,15,11,5,3,0,24,9,53,13,21,367,0,4,161,239
"COG1392",65,21,50,17,6,2,27,16,37,13,93,77,56,38,54,66,66,50,139,39
"COG1393",100,50,63,61,29,80,62,51,46,79,24,46,94,79,58,80,63,46,98,178
"COG1394",71,100,125,93,32,50,116,82,97,80,64,55,70,114,75,80,141,94,55,92
"COG1396",346,404,653,431,294,531,481,481,469,611,270,431,485,407,319,456,695,428,491,607
"COG1397",90,99,168,87,102,457,58,203,76,122,83,96,116,34,77,132,29,160,123,131
"COG1399",20,58,93,79,34,69,43,74,45,85,22,58,59,70,15,195,53,63,173,83
"COG1401",52,105,207,140,303,231,78,244,95,189,133,178,149,83,139,85,135,84,219,23
"COG1402",61,56,29,62,136,16,62,36,54,28,54,78,46,66,59,152,71,87,97,63
"COG1403",16,30,46,38,117,110,40,92,21,30,23,10,16,6,9,32,14,10,4,36
"COG1404",433,547,547,678,574,860,648,619,771,757,634,555,694,609,634,379,755,600,563,290
"COG1406",0,9,15,32,5,9,4,6,3,18,1,7,17,6,8,0,7,10,0,0
"COG1408",278,406,319,326,574,368,317,491,389,275,346,371,275,317,373,114,239,231,207,149
"COG1409",401,767,495,786,407,216,599,378,709,285,658,590,496,559,530,439,375,518,543,255
"COG1410",375,547,437,637,581,479,619,539,608,502,602,507,538,521,534,173,563,507,316,424
"COG1413",20,1,5,12,4,1,0,1,1,3,3,0,0,4,3,15,0,10,0,158
"COG1414",178,56,40,120,64,38,92,63,57,35,86,48,81,94,54,419,18,53,241,484
"COG1415",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1416",4,0,0,3,2,0,1,0,0,0,1,3,0,1,0,2,2,2,0,0
"COG1418",295,428,529,411,469,487,399,644,452,544,419,404,397,336,340,475,464,474,449,184
"COG1419",0,38,35,44,42,46,7,31,31,72,10,44,64,40,26,0,23,40,13,0
"COG1420",65,100,184,99,34,124,102,197,99,184,25,91,97,63,31,156,90,101,130,36
"COG1424",5,3,7,1,16,3,9,5,2,0,8,9,3,4,1,2,5,2,3,0
"COG1426",13,3,18,6,47,13,6,10,5,3,9,4,12,8,6,36,1,2,43,53
"COG1427",0,1,9,3,4,0,8,1,5,2,1,26,1,0,0,0,0,4,2,0
"COG1428",2,3,4,8,139,194,10,201,6,4,1,8,4,0,0,45,0,3,14,5
"COG1429",417,221,58,302,400,239,245,124,217,82,483,204,182,285,344,43,136,329,36,4
"COG1430",1,25,5,0,1,2,2,18,1,26,3,2,14,0,1,0,0,3,4,15
"COG1431",0,0,5,0,0,0,7,1,3,1,1,2,0,0,0,0,9,0,0,0
"COG1432",28,113,56,75,18,43,44,91,21,46,22,29,93,30,28,42,78,117,97,41
"COG1433",29,33,17,26,14,11,29,8,12,14,16,20,29,89,36,14,20,14,22,3
"COG1434",78,66,119,87,30,72,49,53,67,103,42,87,99,76,38,196,81,59,84,156
"COG1435",81,113,58,114,39,55,126,78,105,87,103,77,67,88,106,49,77,85,31,79
"COG1436",9,4,11,6,0,9,15,29,6,9,4,2,10,7,0,12,28,14,8,16
"COG1437",0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,5,0,2,1,0
"COG1438",80,149,120,120,127,150,146,192,183,117,141,147,157,159,98,169,128,118,162,183
"COG1440",62,15,19,15,18,47,31,9,17,25,10,31,19,33,10,37,51,24,31,47
"COG1441",8,0,0,3,2,5,1,0,0,0,0,2,10,6,0,3,0,1,0,41
"COG1442",177,202,483,208,194,204,127,98,150,197,232,90,216,352,201,568,159,172,239,353
"COG1443",66,39,12,40,48,66,44,54,63,31,45,29,23,59,52,12,33,34,0,26
"COG1444",10,0,0,10,9,6,3,0,1,0,2,0,8,11,6,10,0,2,0,115
"COG1445",92,57,140,112,76,107,56,123,82,135,54,197,251,177,77,159,163,139,278,477
"COG1446",87,45,5,38,27,10,30,5,15,13,96,46,23,14,46,158,54,46,17,192
"COG1447",63,11,23,18,17,32,16,17,19,18,14,40,13,38,7,43,35,23,35,120
"COG1448",58,13,12,36,52,40,12,14,9,6,26,31,36,16,26,30,4,4,134,179
"COG1449",83,138,111,120,155,179,146,125,146,178,143,86,83,164,125,12,57,81,2,0
"COG1450",41,2,2,15,17,1,11,1,2,2,32,8,5,26,9,37,0,3,0,246
"COG1451",90,127,206,149,69,92,131,120,178,140,107,111,135,122,126,267,103,152,153,109
"COG1452",14,3,10,15,77,15,8,3,0,10,20,9,46,15,8,20,0,8,1,175
"COG1453",163,176,166,178,81,102,267,92,227,195,182,208,198,220,255,55,127,175,152,73
"COG1454",338,438,586,461,236,381,408,317,339,460,503,726,794,655,323,1221,740,703,1235,781
"COG1455",287,40,108,87,54,181,71,60,43,112,50,84,80,143,47,254,195,123,134,318
"COG1456",1,5,14,8,3,9,8,4,5,9,1,3,14,9,3,16,19,7,23,0
"COG1457",60,42,38,25,32,56,65,32,36,30,23,63,77,100,33,472,93,56,147,150
"COG1459",121,57,215,106,61,122,74,188,92,137,44,98,96,97,54,75,75,113,130,295
"COG1461",103,123,167,126,71,166,114,194,149,218,62,149,185,155,80,123,165,176,176,72
"COG1462",32,0,20,0,2,0,0,0,7,0,3,0,0,1,2,3,0,0,0,20
"COG1463",23,12,12,21,26,14,15,19,5,12,13,36,18,12,14,16,0,15,69,69
"COG1464",89,68,72,69,165,100,76,106,55,86,73,104,106,74,35,327,55,67,410,175
"COG1465",0,0,0,0,1,0,5,2,0,0,2,1,0,2,0,0,0,4,0,0
"COG1466",117,224,293,190,165,212,199,243,231,217,205,229,192,217,166,249,226,214,184,125
"COG1468",43,69,42,35,86,76,42,61,27,70,55,38,59,116,24,33,28,34,27,49
"COG1469",15,9,5,10,5,4,11,5,1,1,12,15,8,4,9,0,0,7,7,0
"COG1470",63,13,8,25,3,3,37,6,23,10,29,29,4,49,40,0,20,30,0,32
"COG1472",3153,2722,2719,2004,2930,2441,3156,1910,3041,2787,2382,2397,2327,3078,3496,2219,2798,2095,1722,713
"COG1473",877,198,177,284,201,223,280,207,187,203,409,236,269,299,100,446,116,292,847,734
"COG1475",340,519,665,525,318,366,562,464,477,568,466,536,656,578,622,646,806,701,631,467
"COG1476",20,52,86,48,18,58,42,46,46,76,21,36,65,62,28,65,77,52,38,36
"COG1477",289,202,270,260,275,285,235,298,259,244,268,261,269,227,288,104,276,252,162,110
"COG1479",155,744,588,451,253,800,367,660,234,421,154,270,209,209,212,532,421,168,141,43
"COG1480",299,296,223,200,417,261,222,285,279,202,354,304,264,178,259,32,304,286,77,6
"COG1481",62,88,143,110,28,112,76,140,82,131,40,100,118,87,47,217,156,108,219,45
"COG1482",267,300,313,304,275,219,330,228,382,303,277,242,373,253,303,87,232,280,116,182
"COG1483",0,0,83,37,20,8,22,20,6,22,34,14,25,158,39,0,70,0,0,0
