"","NLM032","NOF008","NLM004","DOF004","NLM026","NOM018","DLM010","NLM007","DLM008","DLM021","DLF007","NLF009","NLM006","NOM029","NLM010","DOM024","DLM024","DOF011","DLM017","DLF003"
"COG1328",696,699,619,595,802,618,529,678,666,544,411,594,459,437,569,737,514,645,631,739
"COG1329",15,38,1,10,25,1,6,2,13,3,1,8,2,2,3,7,0,3,7,15
"COG1330",12,0,8,33,0,28,63,12,5,2,6,3,15,23,1,1,142,6,7,0
"COG1331",0,19,0,0,5,1,0,0,4,2,17,1,1,0,5,1,54,0,2,0
"COG1332",24,15,19,8,10,9,3,0,8,12,0,3,20,23,4,5,0,43,5,0
"COG1333",6,33,3,49,12,7,10,30,11,37,26,32,22,15,74,2,0,2,20,6
"COG1335",131,88,90,97,117,109,167,74,136,57,111,68,143,80,77,109,292,58,53,111
"COG1336",0,0,0,0,0,0,2,1,1,0,33,9,1,0,0,1,0,0,0,0
"COG1337",19,15,15,5,13,19,2,3,8,17,0,5,10,14,6,11,8,24,6,3
"COG1338",28,23,41,30,17,59,10,5,48,14,37,20,7,23,59,23,77,9,15,16
"COG1342",52,43,29,29,76,49,27,32,32,23,22,27,49,55,43,79,7,46,50,34
"COG1343",41,38,44,29,24,42,6,36,25,17,21,53,13,62,36,75,20,26,19,36
"COG1344",208,102,295,247,221,535,52,91,223,79,123,181,24,178,254,122,235,71,97,132
"COG1345",37,39,85,57,49,103,11,37,75,21,37,49,10,51,104,45,111,19,35,32
"COG1346",163,125,159,157,109,168,164,166,153,130,139,119,132,133,161,114,79,190,167,185
"COG1347",35,86,51,75,58,61,89,64,83,89,98,78,72,92,60,101,0,66,65,83
"COG1348",40,30,21,28,28,16,25,12,10,13,32,11,9,27,33,41,34,3,10,16
"COG1349",326,186,224,260,205,233,440,250,246,218,271,196,419,369,205,211,1028,345,211,129
"COG1350",93,182,134,167,114,124,114,179,123,204,135,137,162,163,142,167,17,231,208,156
"COG1351",75,52,115,37,76,45,32,78,36,43,8,65,114,27,50,107,0,134,75,142
"COG1352",26,23,38,43,39,42,11,14,54,10,54,41,16,37,56,43,74,12,11,22
"COG1353",38,19,30,5,17,20,6,2,24,18,99,27,25,34,18,37,0,57,10,9
"COG1354",163,130,93,75,136,76,39,78,148,63,53,94,39,51,72,67,40,48,63,117
"COG1355",2,0,2,1,3,0,2,0,1,0,0,0,9,3,0,3,0,2,0,78
"COG1357",62,95,34,104,87,49,37,48,67,140,67,71,63,97,77,88,341,21,68,45
"COG1358",94,58,41,43,41,47,18,23,58,16,25,34,37,32,29,26,27,37,22,62
"COG1359",22,22,1,38,23,23,43,30,34,47,28,16,17,40,25,28,56,9,17,32
"COG1360",24,26,91,38,46,35,46,33,45,29,88,68,83,61,95,29,120,189,125,133
"COG1361",9,9,9,7,24,12,8,3,9,3,0,9,4,15,0,1,16,4,3,12
"COG1362",436,303,386,256,369,293,154,286,306,183,96,198,203,179,268,217,136,348,280,420
"COG1363",164,114,98,71,164,88,47,36,189,58,50,70,81,92,72,66,213,18,103,170
"COG1364",185,135,123,125,210,149,57,90,156,101,44,119,79,71,161,101,56,87,157,209
"COG1366",103,69,41,60,77,71,44,36,74,37,33,46,47,31,58,45,36,22,38,73
"COG1368",749,609,688,469,647,662,580,324,427,411,397,519,711,570,534,533,340,376,600,942
"COG1372",1,15,2,0,5,0,0,0,18,0,0,87,23,1,8,87,0,0,0,2
"COG1373",1235,1233,4240,821,1293,1004,1007,598,1330,951,1085,1620,1579,1227,1059,1163,88,3733,1578,4086
"COG1376",332,140,171,219,234,193,200,157,227,60,68,120,114,167,153,141,340,106,161,178
"COG1377",53,20,49,57,48,96,16,25,45,11,45,36,16,46,70,32,209,21,23,20
"COG1378",23,16,22,15,30,10,8,6,48,8,2,25,6,18,8,17,9,3,9,9
"COG1379",35,41,19,13,40,2,10,16,7,16,20,2,12,16,10,9,77,2,16,15
"COG1380",98,47,76,113,63,87,112,70,95,70,67,96,109,97,95,85,70,90,86,119
"COG1381",143,113,109,57,150,104,63,65,115,51,18,89,51,75,78,81,83,41,72,124
"COG1384",5,2,2,2,6,1,0,0,0,0,0,3,1,6,2,1,0,1,0,1
"COG1385",182,150,116,126,163,154,122,136,124,105,122,133,101,115,142,100,84,120,197,166
"COG1386",128,95,82,58,119,63,27,60,101,48,23,47,47,44,69,57,18,47,52,112
"COG1387",346,299,360,300,247,285,215,248,354,314,192,291,294,285,246,291,179,425,294,184
"COG1388",327,228,171,161,357,308,136,137,191,113,86,144,118,131,176,127,58,56,91,138
"COG1390",3,6,9,1,7,2,12,1,9,7,2,1,2,0,0,1,13,0,1,8
"COG1391",12,0,13,42,4,53,79,19,0,16,24,11,24,30,21,12,250,3,7,6
"COG1392",21,25,7,27,34,46,82,53,26,36,100,58,99,42,37,43,48,53,24,22
"COG1393",86,56,98,66,64,70,89,55,102,38,82,77,68,69,51,50,158,28,47,74
"COG1394",87,127,42,83,105,81,76,50,113,93,88,62,86,121,69,94,81,14,72,70
"COG1396",652,547,541,419,618,497,484,387,700,325,339,522,389,439,442,414,654,283,373,487
"COG1397",51,82,452,75,96,103,56,89,66,53,78,107,118,123,100,95,94,225,132,195
"COG1399",100,63,70,67,90,65,49,43,108,44,34,57,53,74,70,67,83,46,56,70
"COG1401",155,119,239,128,150,174,143,129,143,223,69,72,245,119,122,111,29,334,266,267
"COG1402",40,61,13,47,13,42,60,56,72,48,88,54,62,43,64,59,73,155,118,43
"COG1403",39,23,106,30,30,18,19,11,41,12,51,39,33,34,37,32,41,23,25,71
"COG1404",616,723,887,688,639,744,542,661,615,735,446,530,590,467,567,633,297,412,506,595
"COG1406",7,11,11,40,0,17,2,15,1,7,19,15,2,8,28,10,0,7,4,2
"COG1408",242,308,392,312,259,284,210,262,339,345,276,344,278,401,283,421,135,533,490,500
"COG1409",339,555,196,778,312,542,495,498,469,679,497,483,625,551,345,776,247,392,714,369
"COG1410",341,352,324,412,338,402,374,393,317,410,464,459,519,575,541,575,398,699,623,542
"COG1413",1,1,0,16,3,2,0,3,4,0,4,1,0,37,2,3,138,0,0,3
"COG1414",58,87,33,86,81,80,230,108,77,62,104,83,84,110,56,52,559,40,31,57
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1416",0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,1,2,0,0,0
"COG1418",311,342,285,254,371,276,238,311,352,277,373,381,453,325,419,413,176,496,503,628
"COG1419",46,25,52,43,34,63,10,14,35,15,26,52,6,26,63,28,0,13,13,27
"COG1420",216,156,124,106,230,125,64,112,185,81,65,114,81,69,141,109,53,67,83,176
"COG1424",8,0,7,5,8,5,12,10,4,2,3,4,16,1,2,3,0,24,2,0
"COG1426",13,2,16,14,8,11,22,1,3,3,5,2,13,20,3,6,49,20,3,10
"COG1427",5,25,1,4,4,0,4,0,8,11,0,11,25,0,6,1,0,36,15,2
"COG1428",8,20,191,9,7,2,1,1,11,10,2,11,21,5,6,4,1,202,107,176
"COG1429",100,317,286,282,109,186,155,230,80,309,252,183,101,178,185,207,4,339,254,120
"COG1430",4,2,4,1,10,5,3,10,4,3,1,2,0,4,5,36,10,0,0,19
"COG1431",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG1432",54,63,41,71,105,96,30,40,85,31,28,68,65,33,67,113,37,30,33,99
"COG1433",61,18,17,36,20,35,37,15,21,7,5,15,30,13,27,58,4,26,30,10
"COG1434",112,56,81,81,98,88,54,48,134,41,35,62,110,110,52,73,150,98,63,34
"COG1435",82,101,58,114,114,61,61,126,125,133,56,108,66,64,81,117,85,114,79,56
"COG1436",14,21,5,9,20,3,8,5,13,9,4,2,3,6,1,2,11,2,10,12
"COG1437",3,0,1,5,0,3,5,0,5,1,0,4,2,2,0,1,0,1,0,1
"COG1438",149,107,160,135,129,122,111,131,146,103,104,133,176,154,104,145,203,202,155,195
"COG1440",26,7,36,14,17,19,101,9,28,12,12,30,35,15,8,5,42,12,16,8
"COG1441",1,0,5,6,0,14,23,3,0,1,0,0,6,6,0,0,55,1,0,0
"COG1442",238,124,184,189,165,216,399,148,271,128,294,162,318,202,179,220,346,216,248,72
"COG1443",10,35,61,42,20,19,40,20,44,50,59,41,35,49,25,32,39,41,55,45
"COG1444",3,0,3,14,1,12,31,8,1,1,5,1,18,20,2,0,124,2,0,0
"COG1445",315,199,139,189,213,241,129,179,120,110,61,139,149,163,170,83,511,264,112,169
"COG1446",27,25,10,39,12,29,62,67,17,20,62,36,19,25,36,32,193,35,8,4
"COG1447",35,10,33,16,19,17,77,3,33,14,13,34,51,19,4,11,94,30,13,19
"COG1448",19,7,27,23,8,16,74,26,6,8,21,9,65,35,14,15,179,29,14,16
"COG1449",52,139,151,104,92,99,70,64,100,139,118,92,154,152,95,144,0,50,208,165
"COG1450",7,3,2,28,1,5,57,6,5,6,21,0,28,29,4,2,294,2,18,6
"COG1451",154,151,91,133,139,151,134,116,151,101,132,142,158,137,126,122,88,47,101,107
"COG1452",11,0,17,19,1,42,80,25,2,11,17,9,32,29,16,3,188,5,2,7
"COG1453",173,246,99,188,181,233,151,161,187,245,94,249,176,203,193,209,62,79,173,88
"COG1454",863,693,531,651,754,765,721,722,641,493,511,577,525,688,706,604,809,540,497,460
"COG1455",219,53,182,74,62,70,294,33,113,38,56,92,81,95,57,31,329,50,42,55
"COG1456",38,8,14,7,57,3,4,10,16,4,4,8,2,5,5,3,0,15,1,10
"COG1457",147,45,68,29,72,80,80,53,62,30,28,40,50,74,26,42,148,110,44,27
"COG1459",134,131,104,115,224,85,92,55,117,45,48,92,119,76,103,45,276,71,88,200
"COG1461",258,215,153,156,258,176,100,171,182,119,66,147,102,110,175,118,60,127,126,179
"COG1462",3,0,0,1,0,0,31,1,0,0,0,0,17,3,0,0,12,1,0,0
"COG1463",16,12,6,19,6,16,39,27,2,13,23,10,48,18,12,10,56,39,42,9
"COG1464",98,76,105,65,88,97,242,94,118,74,60,79,114,60,83,63,171,109,80,129
"COG1465",0,0,0,1,3,0,0,0,4,3,0,0,1,2,1,2,0,0,1,1
"COG1466",218,247,197,196,220,230,207,168,249,163,284,215,217,207,192,232,135,224,196,250
"COG1468",43,22,88,46,57,52,11,48,48,26,31,39,15,86,58,70,50,41,22,64
"COG1469",5,14,2,11,4,11,60,7,4,10,2,4,19,4,11,8,0,33,20,7
"COG1470",6,21,1,36,8,5,5,9,14,39,37,42,18,9,27,10,27,1,10,6
"COG1472",2299,2291,2477,2103,3030,2330,1706,1886,2780,2658,2697,2783,3041,3597,2526,2700,731,2623,3044,2064
"COG1473",285,276,251,301,122,265,393,377,232,256,294,257,205,192,264,213,720,100,155,179
"COG1475",966,838,569,704,943,669,873,787,820,590,474,732,615,525,714,804,481,516,801,751
"COG1476",129,74,74,46,67,78,31,30,106,49,27,72,39,54,35,50,32,24,30,44
"COG1477",212,215,274,244,226,277,208,247,261,209,263,224,217,252,288,216,94,223,270,306
"COG1479",442,281,817,457,248,294,371,392,565,439,438,352,510,628,285,788,55,415,408,684
"COG1480",109,198,249,173,147,281,288,270,174,265,302,250,360,320,223,259,5,258,331,321
"COG1481",205,136,115,116,182,126,40,81,158,50,51,83,58,74,99,88,47,62,69,150
"COG1482",214,265,233,307,285,347,233,180,382,265,194,209,220,194,204,177,92,173,222,156
"COG1483",47,6,5,39,11,14,247,0,1,0,1,7,8,8,0,0,0,3,15,18
"COG1484",601,590,560,711,857,627,381,943,385,361,286,510,363,278,534,419,632,517,454,609
"COG1485",1,1,0,10,0,2,53,0,1,2,5,2,19,17,1,0,80,0,1,0
"COG1486",89,74,80,88,56,70,383,58,86,98,70,87,101,112,21,67,343,71,89,53
"COG1487",19,16,15,2,11,11,44,2,30,41,9,47,31,3,12,28,84,57,23,12
"COG1488",296,231,182,218,257,269,205,182,226,155,99,145,180,162,161,151,122,66,150,136
"COG1489",46,27,24,32,65,26,37,27,29,29,13,31,23,26,28,29,103,8,15,30
"COG1490",147,146,137,114,148,126,112,151,147,117,124,134,121,165,113,162,102,116,131,167
"COG1492",195,191,114,262,153,183,230,273,252,291,137,164,172,121,197,243,50,177,200,114
"COG1493",171,109,109,87,128,136,46,118,149,71,30,105,37,75,110,97,45,41,80,141
"COG1494",17,8,13,21,7,14,44,18,0,9,14,8,15,34,5,6,161,2,4,10
"COG1495",3,1,6,15,2,29,20,16,0,12,13,13,15,17,18,6,57,4,0,4
"COG1496",155,143,158,124,137,168,185,122,160,116,117,85,142,122,117,131,93,199,140,217
"COG1501",889,859,1228,943,894,888,1077,894,851,1258,985,1082,949,973,1075,891,666,1094,1209,1012
"COG1502",531,388,487,421,372,445,410,354,413,327,597,678,492,591,737,684,524,759,551,694
"COG1505",20,50,2,13,51,5,13,8,15,34,56,27,40,19,47,11,0,4,15,17
"COG1506",290,609,745,746,357,564,914,876,462,887,1184,1010,1582,1050,1046,1201,6,1704,1388,980
"COG1507",2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",110,222,329,217,146,174,239,252,167,234,239,194,387,217,158,249,191,439,315,224
"COG1509",54,182,15,148,55,60,95,100,64,169,227,135,93,118,124,114,153,41,65,34
"COG1511",523,327,357,371,374,479,174,182,312,192,122,273,111,224,337,227,143,93,219,291
"COG1512",186,136,104,138,164,153,130,191,122,173,117,115,128,157,120,147,54,106,135,124
"COG1513",0,0,1,7,3,2,0,0,0,1,1,0,0,7,1,0,36,0,0,0
"COG1514",6,3,2,10,3,2,13,2,2,0,0,3,4,5,2,1,63,1,1,24
"COG1515",0,0,0,2,0,2,13,0,1,0,3,0,15,1,0,1,32,0,0,0
"COG1516",19,9,34,23,23,55,7,10,44,8,24,26,9,28,33,13,72,6,8,11
"COG1518",184,190,253,160,161,166,100,115,233,61,105,172,127,266,147,275,125,258,142,269
"COG1519",94,168,191,188,92,163,239,232,111,191,203,185,310,212,146,204,127,238,245,104
"COG1520",130,331,31,189,232,136,158,244,307,251,226,182,133,158,183,221,32,56,180,38
"COG1521",227,171,101,170,193,180,106,169,223,179,74,153,129,124,163,141,59,93,115,142
"COG1522",243,190,306,284,189,269,365,253,241,227,288,232,350,268,287,292,258,429,266,296
"COG1523",487,253,425,355,263,419,399,389,339,345,344,377,299,369,286,343,369,598,383,317
"COG1524",134,244,338,356,139,218,286,300,211,392,372,262,269,280,241,349,48,265,505,346
"COG1525",5,3,6,12,4,5,38,6,3,1,9,6,3,6,4,10,8,0,8,11
"COG1526",21,5,12,26,25,13,35,43,21,7,7,14,15,19,15,8,96,8,7,7
"COG1527",92,54,57,37,74,53,42,46,72,28,49,33,27,58,23,36,100,14,24,53
"COG1528",92,151,23,184,87,129,157,184,158,142,237,132,141,139,99,191,113,121,100,68
"COG1529",349,233,241,233,254,277,177,297,236,189,316,181,186,238,223,162,1079,158,143,153
"COG1530",195,192,248,262,202,221,331,198,195,250,182,199,257,239,186,196,316,213,233,258
"COG1533",270,394,158,280,302,252,177,297,266,181,314,341,123,145,275,426,116,113,236,205
"COG1534",71,39,49,44,68,58,35,29,67,24,22,38,26,30,43,27,69,26,30,45
"COG1535",1,0,0,5,0,2,15,1,0,0,2,3,7,7,0,1,67,0,1,0
"COG1536",31,19,46,56,51,57,13,18,35,13,26,36,12,28,58,22,104,9,19,26
"COG1538",712,1524,839,1798,864,1365,1867,1847,1250,2152,1870,1503,1876,1747,1504,1847,377,1639,1563,1060
"COG1539",86,97,102,89,78,96,102,85,110,107,113,96,119,72,68,99,78,117,131,141
"COG1540",33,24,20,21,14,24,34,19,36,9,5,9,5,16,8,5,43,3,4,10
"COG1541",127,331,119,346,211,232,270,260,354,389,382,320,275,216,346,404,201,178,211,209
"COG1543",45,30,7,0,46,0,0,0,0,0,0,4,0,0,0,0,0,0,7,24
"COG1544",109,98,86,83,103,118,70,47,95,44,72,73,99,80,84,61,117,64,53,118
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1546",159,134,130,127,163,78,132,140,131,153,91,103,129,145,108,140,115,113,147,135
"COG1550",1,1,0,0,0,0,0,2,1,1,2,1,0,0,0,0,7,0,0,0
"COG1551",17,7,12,13,5,11,14,5,16,2,17,8,3,10,13,7,42,6,9,8
"COG1553",1,0,3,3,0,11,13,4,1,0,4,0,3,11,1,0,49,2,0,0
"COG1554",125,116,49,117,357,169,68,60,161,165,86,118,115,225,110,161,168,20,124,46
"COG1555",128,157,170,118,108,139,127,127,116,136,129,107,155,188,103,95,43,242,102,197
"COG1556",15,18,5,11,16,40,42,28,11,10,38,28,39,48,29,40,60,24,28,15
"COG1558",19,14,22,28,24,41,7,5,28,9,14,28,2,16,33,19,55,7,7,22
"COG1559",127,209,176,154,173,130,166,154,174,201,114,143,184,213,153,185,67,178,171,284
"COG1560",65,127,132,149,72,129,212,91,100,93,121,128,208,133,93,132,198,201,144,127
"COG1561",211,226,226,168,206,186,197,169,223,165,169,168,237,160,157,182,82,176,277,210
"COG1562",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,4
"COG1564",105,101,59,138,82,115,80,137,180,113,105,112,63,92,121,135,25,65,45,114
"COG1565",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1
"COG1566",58,99,125,167,158,205,483,111,188,300,149,104,281,351,113,142,526,249,196,164
"COG1567",17,18,15,5,8,3,3,0,14,9,0,2,6,20,4,16,0,28,4,6
"COG1568",0,97,0,0,10,21,17,0,0,1,0,32,2,0,2,40,0,60,14,2
"COG1569",0,1,0,3,1,0,0,3,2,3,1,6,1,2,9,0,0,0,0,1
"COG1570",304,306,284,267,305,332,226,284,287,279,197,248,278,229,264,268,148,335,250,315
"COG1573",99,126,31,87,88,103,90,88,125,130,67,81,93,116,86,87,7,24,105,62
"COG1574",104,65,38,113,58,21,134,57,46,64,75,42,77,44,76,54,113,34,28,41
"COG1575",55,84,72,123,76,102,111,69,129,175,66,111,105,110,118,163,83,116,171,104
"COG1576",133,121,126,126,111,128,96,133,118,143,125,120,132,105,123,143,62,132,166,148
"COG1577",9,0,6,1,1,1,0,1,1,0,1,0,0,5,2,1,2,0,0,1
"COG1578",13,0,3,7,15,10,3,0,6,4,1,1,0,11,5,1,0,1,0,2
"COG1579",37,82,89,76,35,45,93,38,86,99,123,76,129,58,46,106,2,112,150,80
"COG1580",0,0,0,3,0,1,0,0,0,1,1,1,0,5,1,0,33,0,0,0
"COG1582",7,2,3,10,6,7,0,3,4,5,25,10,0,1,5,6,7,1,4,8
"COG1583",8,5,6,18,13,15,3,0,5,1,0,2,10,69,27,18,0,3,9,17
"COG1584",1,6,0,18,1,1,25,2,0,3,1,0,7,9,2,0,36,2,3,0
"COG1585",71,45,33,20,59,40,29,23,51,25,14,43,18,38,38,48,56,13,30,84
"COG1586",10,11,9,21,9,12,30,14,12,8,10,7,25,11,13,14,62,15,3,10
"COG1587",94,36,58,76,24,80,41,72,47,36,35,20,103,66,68,44,141,77,72,36
"COG1589",65,54,29,29,48,30,35,13,56,17,3,12,14,26,8,13,54,2,9,34
"COG1592",304,338,274,280,324,266,250,348,333,322,288,287,355,283,295,323,152,329,277,413
"COG1593",304,234,164,272,187,432,189,578,248,284,273,170,110,160,126,132,787,108,124,112
"COG1595",1255,1780,1492,1762,1260,1244,1269,1606,1665,1762,3283,2183,2108,2190,1853,2248,321,1375,1800,1510
"COG1596",128,402,317,379,138,313,412,300,278,520,397,383,409,288,298,393,202,630,425,329
"COG1597",328,373,379,335,360,315,279,271,394,342,269,278,302,342,286,329,156,354,314,396
"COG1598",47,20,18,18,45,23,11,54,63,7,11,35,14,21,2,14,59,9,17,12
"COG1600",25,35,17,48,22,8,50,24,26,34,69,57,44,61,28,13,124,7,35,33
"COG1604",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1605",108,92,46,96,89,47,75,102,71,76,24,67,45,46,70,70,176,22,88,82
"COG1606",43,28,29,22,32,28,20,43,36,22,34,24,38,23,12,34,33,57,33,27
"COG1607",20,16,15,18,20,14,12,23,37,11,6,18,10,13,19,21,44,6,9,39
"COG1609",1666,1001,1438,1082,1788,1118,1401,900,1460,929,1100,1348,1001,1050,1086,1157,3095,952,984,1211
"COG1610",106,106,36,88,115,108,94,98,107,76,126,99,131,114,99,162,33,50,84,104
"COG1611",88,122,70,86,71,118,170,148,113,103,195,180,187,201,148,154,98,157,181,156
"COG1613",68,17,33,44,21,48,52,26,27,10,22,26,30,46,60,27,93,16,21,18
"COG1614",32,20,30,17,135,9,6,5,37,2,4,12,3,10,9,5,0,5,15,20
"COG1615",65,75,9,11,46,1,14,0,4,8,0,6,0,0,2,0,0,0,17,29
"COG1618",4,9,4,4,7,2,5,1,5,2,2,4,2,3,5,7,0,0,2,2
"COG1619",177,116,94,116,146,156,110,59,94,143,111,110,105,88,111,89,78,96,87,124
"COG1620",41,59,106,80,29,56,79,28,39,72,116,52,65,101,65,57,144,111,82,76
"COG1621",508,270,524,419,312,364,469,375,295,299,457,391,371,518,366,336,580,696,475,339
"COG1622",1,0,0,9,0,3,20,2,0,2,4,1,13,20,1,0,97,0,0,0
"COG1623",22,33,12,17,36,4,10,1,1,0,0,2,4,0,0,1,0,3,6,18
"COG1624",229,215,205,178,233,201,125,152,222,163,93,159,170,141,175,187,47,201,237,272
"COG1625",119,107,79,72,142,53,38,118,92,67,18,95,69,42,62,60,71,77,77,100
"COG1626",58,138,9,133,51,64,81,75,172,138,44,130,98,247,135,143,205,41,140,58
"COG1629",355,804,1518,1083,430,779,1191,1025,635,1102,1210,835,1205,1089,895,956,1380,1183,997,676
"COG1633",1,35,2,4,14,2,2,3,8,11,12,6,5,2,0,3,65,2,17,14
"COG1635",1,10,9,21,4,1,1,12,0,4,8,19,5,5,15,1,0,1,2,14
"COG1636",164,118,112,111,138,153,126,127,146,121,48,90,114,98,102,114,37,83,118,138
"COG1637",4,0,0,4,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1638",264,185,127,222,125,314,160,529,198,212,361,189,187,173,175,160,1029,125,136,99
"COG1640",558,421,456,454,545,556,471,546,420,495,190,260,312,308,289,319,227,448,319,325
"COG1641",65,26,42,30,63,50,19,42,40,39,17,34,44,41,20,39,20,59,40,27
"COG1643",24,17,186,68,33,45,122,22,4,36,19,10,64,50,19,7,352,150,220,160
"COG1647",0,10,6,6,5,2,2,4,6,9,1,8,6,1,1,3,0,15,8,15
"COG1648",45,29,37,70,17,52,91,37,39,10,32,28,67,56,41,46,92,38,30,39
"COG1649",256,517,339,495,341,479,524,632,387,659,512,410,560,517,434,549,66,467,572,460
"COG1651",16,9,6,40,7,29,133,15,8,21,137,19,48,44,16,9,129,4,5,3
"COG1652",27,10,19,6,12,52,21,28,30,6,5,25,14,14,10,20,13,3,7,8
"COG1653",2130,945,1153,848,2418,1382,669,976,1458,745,784,1312,444,862,1030,847,2035,416,803,792
"COG1654",143,89,89,81,134,126,80,86,109,74,45,89,65,61,91,82,108,64,67,105
"COG1655",23,18,43,41,23,54,4,17,42,7,18,32,3,27,40,18,0,9,21,20
"COG1657",2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1658",31,38,24,32,47,31,20,55,41,21,5,26,33,19,39,36,1,40,13,42
"COG1659",1,6,1,16,0,0,0,1,0,1,2,4,3,13,1,4,0,0,0,2
"COG1660",226,205,249,246,220,234,185,223,245,255,146,187,230,192,202,260,167,314,212,251
"COG1661",39,22,28,14,20,27,9,13,25,17,4,22,25,5,5,27,13,29,6,46
"COG1662",20,2,1,153,4,6,18,5,11,21,42,22,28,223,7,5,1116,2,7,5
"COG1663",77,107,170,139,64,107,140,193,114,193,120,91,104,61,82,101,59,158,117,119
"COG1664",1,12,0,14,22,3,5,12,13,12,50,19,3,14,21,21,1,3,29,9
"COG1666",13,2,3,12,2,11,24,1,2,6,2,2,13,5,1,2,22,14,3,3
"COG1668",30,125,60,83,116,93,59,40,47,31,27,57,62,19,136,70,29,16,67,169
"COG1669",24,54,101,38,17,40,77,48,24,19,200,82,66,32,62,61,1,43,41,63
"COG1670",404,474,299,377,372,437,447,462,431,430,708,518,370,476,454,473,665,349,373,312
"COG1671",90,39,50,26,58,66,38,29,63,27,23,27,27,37,51,36,57,10,34,73
"COG1672",334,356,2681,302,229,335,314,314,278,334,622,655,775,255,372,337,38,3041,1154,1847
"COG1674",800,464,688,429,587,482,256,425,538,384,350,405,314,332,505,402,348,284,524,761
"COG1677",21,11,14,17,18,33,7,5,24,9,16,20,4,20,26,8,42,9,14,12
"COG1678",27,43,4,67,32,63,43,36,83,59,69,66,50,110,56,95,83,23,58,16
"COG1679",2,35,11,4,36,20,1,1,16,7,2,15,3,0,11,13,41,1,17,31
"COG1680",290,428,328,605,369,541,455,386,376,624,449,439,454,605,525,537,343,386,480,271
"COG1682",296,150,158,129,206,156,86,137,154,109,93,142,47,188,146,138,134,42,88,173
"COG1683",36,44,27,26,31,30,56,27,50,27,9,39,15,27,34,19,11,8,25,43
"COG1684",35,21,44,42,28,55,8,12,37,12,24,30,15,33,42,30,97,11,15,19
"COG1686",859,539,457,465,643,566,362,560,615,286,226,451,237,333,426,370,599,240,353,594
"COG1687",42,15,58,24,20,31,9,14,29,15,10,16,7,13,30,17,21,8,12,30
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG1690",40,83,29,37,104,45,39,19,68,86,159,78,76,124,84,79,233,15,50,114
"COG1691",48,38,22,29,41,27,21,23,28,21,17,19,35,17,11,27,25,64,21,28
"COG1692",46,64,13,5,79,18,9,4,37,16,6,16,45,15,15,35,2,24,49,37
"COG1694",126,144,98,136,86,175,125,107,99,126,160,118,133,159,116,171,63,96,113,99
"COG1695",239,151,143,141,184,128,130,116,181,132,112,182,110,184,171,178,194,78,105,93
"COG1696",494,607,343,524,703,520,226,376,624,429,400,574,309,396,557,466,220,145,434,584
"COG1699",25,12,23,22,12,32,8,9,32,10,25,15,4,13,24,15,17,11,9,16
"COG1700",8,1,39,6,1,7,8,8,19,3,4,8,16,66,0,12,0,316,61,121
"COG1702",203,173,222,226,227,209,173,164,220,216,144,186,178,213,209,194,184,178,206,225
"COG1703",58,130,22,149,76,85,137,113,115,178,138,83,177,156,87,156,79,119,131,54
"COG1704",112,129,86,100,125,96,104,125,109,182,139,133,138,83,115,96,23,147,107,180
"COG1705",70,249,336,162,106,154,324,244,91,255,361,138,151,150,187,308,114,437,184,232
"COG1706",4,0,0,4,0,2,0,1,3,0,5,1,5,14,1,0,68,0,3,0
"COG1708",12,44,16,17,21,14,19,30,17,30,48,46,55,30,30,14,10,5,10,19
"COG1712",30,39,17,29,16,27,53,56,21,46,93,71,17,36,60,68,35,30,25,12
"COG1713",120,87,68,65,97,76,49,81,96,41,14,63,29,43,81,69,29,26,52,106
"COG1714",7,30,47,18,13,15,16,6,16,34,35,43,18,17,28,26,0,3,29,20
"COG1715",19,12,10,17,30,12,62,2,26,7,12,9,118,20,33,25,32,3,38,16
"COG1716",91,69,55,14,66,59,10,1,28,9,71,20,30,10,82,14,28,49,57,155
"COG1719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0
"COG1720",81,47,137,50,77,41,38,42,65,47,23,34,35,43,56,35,70,122,82,164
"COG1721",102,200,168,185,100,117,138,104,144,220,269,212,180,177,163,175,1,147,231,243
