"","NOF013","DLM009","DOM008","NOF011","NOM018","DOM003","DOM023","DLF005","DOM026","NOF014","DLM024","NLF001","NOF009","DOF009","DOM024","DOM005","DLM027","NOM007","DLM014","DOM001"
"COG1148",40,33,9,44,5,10,20,38,35,37,0,31,55,36,19,35,9,10,77,76
"COG1149",1,4,0,2,1,0,1,0,0,2,0,5,1,7,2,47,1,1,16,2
"COG1150",5,11,0,15,0,1,6,6,4,6,0,13,22,16,7,7,2,4,10,24
"COG1151",275,321,257,243,361,309,265,313,355,253,206,366,290,278,252,286,260,203,249,211
"COG1152",6,31,2,9,5,2,2,6,26,26,0,8,5,13,9,3,11,11,6,18
"COG1154",400,450,474,453,522,464,808,573,497,543,209,469,504,376,521,400,492,530,529,448
"COG1155",222,137,282,257,188,54,213,265,342,242,176,192,323,284,283,198,138,155,248,238
"COG1156",199,119,228,274,183,41,168,180,291,183,84,104,138,138,136,132,70,98,143,130
"COG1157",20,194,18,37,64,38,17,47,46,86,283,64,17,23,34,15,36,51,38,38
"COG1158",176,287,135,160,268,213,312,216,160,209,176,162,143,196,190,171,198,248,279,123
"COG1159",166,227,206,224,200,260,228,217,182,225,129,188,123,230,186,189,282,229,198,202
"COG1160",374,427,417,404,428,433,499,499,493,397,233,516,442,488,445,364,496,438,475,411
"COG1161",98,238,40,97,114,70,23,158,106,151,39,83,42,48,61,39,207,140,70,85
"COG1162",227,240,196,276,201,211,248,268,217,203,189,249,168,204,226,207,237,245,223,243
"COG1164",162,493,31,185,214,137,35,208,117,266,107,154,58,152,177,60,180,203,122,177
"COG1165",174,57,205,210,237,247,343,185,148,85,111,64,169,168,185,279,199,217,171,211
"COG1166",164,5,157,154,102,170,222,85,88,84,172,201,202,266,228,223,125,234,311,202
"COG1167",283,708,246,276,308,241,98,401,354,537,358,296,191,318,300,213,403,386,223,283
"COG1168",350,467,514,346,374,437,381,307,361,254,365,445,480,392,437,411,275,372,384,317
"COG1169",79,30,152,96,79,152,195,89,67,38,159,81,120,89,121,132,78,84,118,91
"COG1171",145,154,207,124,188,308,137,233,216,183,393,246,207,181,188,104,229,132,146,186
"COG1172",152,130,224,131,217,265,66,125,271,254,1287,121,199,113,111,377,123,125,126,206
"COG1173",224,580,122,238,318,385,101,308,236,265,638,275,189,415,256,188,360,229,175,278
"COG1174",21,31,33,11,10,88,26,28,7,29,172,33,28,7,8,37,48,16,21,65
"COG1175",631,875,318,614,925,617,123,849,1030,1527,1503,726,260,671,505,328,647,908,421,463
"COG1176",162,188,167,190,214,181,194,152,189,226,239,136,165,163,168,178,203,122,161,152
"COG1177",142,234,154,196,268,217,201,207,211,184,298,163,137,194,175,174,225,134,169,192
"COG1178",87,137,104,86,140,73,51,55,37,166,243,69,94,24,60,117,40,57,58,94
"COG1179",148,135,113,161,171,133,168,214,168,157,74,153,106,159,156,100,182,170,155,173
"COG1180",241,284,256,213,223,329,459,294,203,226,311,143,149,142,161,212,256,212,152,136
"COG1181",207,379,184,210,278,350,259,297,265,300,273,252,199,299,210,216,316,340,220,280
"COG1182",2,20,2,9,10,16,1,5,5,1,25,6,7,5,5,11,2,7,3,21
"COG1183",99,104,146,138,124,133,205,117,175,84,16,130,192,143,198,117,136,127,162,126
"COG1184",0,1,0,2,1,9,0,2,5,0,1,20,0,0,0,0,3,1,0,5
"COG1185",407,229,388,472,501,474,556,510,409,533,277,432,424,457,429,372,424,511,494,452
"COG1186",236,281,247,226,311,304,295,322,243,302,208,237,282,284,228,233,288,303,270,273
"COG1187",195,387,146,245,287,239,180,349,215,308,300,155,137,268,220,153,295,310,223,224
"COG1188",73,83,75,67,100,61,94,92,92,77,84,86,59,82,73,81,79,77,81,89
"COG1189",70,160,26,53,96,79,38,104,109,130,31,84,20,54,47,18,94,51,38,39
"COG1190",319,383,366,342,395,428,433,430,360,377,434,358,409,438,357,287,397,436,403,383
"COG1191",282,440,95,309,366,126,69,600,431,569,294,286,83,208,326,81,326,494,183,259
"COG1192",600,590,426,522,642,520,1022,782,694,723,685,544,343,727,559,285,760,599,554,736
"COG1193",431,461,342,463,417,410,503,465,407,430,179,304,299,351,423,312,634,535,463,413
"COG1194",116,134,167,153,146,142,188,143,142,142,136,123,155,205,145,130,157,99,157,189
"COG1195",239,334,289,278,263,293,282,362,342,298,199,265,269,293,339,205,323,429,286,285
"COG1196",225,624,134,317,354,153,89,455,325,463,134,275,105,181,236,72,420,425,197,223
"COG1197",537,772,588,572,687,658,688,748,602,677,337,549,482,484,518,448,814,585,697,585
"COG1198",396,494,361,476,483,508,564,502,430,462,270,386,397,443,415,307,516,449,493,488
"COG1199",137,612,80,129,251,221,77,227,161,291,432,190,83,134,148,94,302,184,124,100
"COG1200",328,413,278,454,399,484,416,448,350,388,260,293,338,340,349,341,466,458,408,379
"COG1201",5,4,28,8,2,135,3,20,5,39,343,6,16,71,3,66,104,4,3,16
"COG1203",102,326,158,138,158,271,389,265,134,201,275,136,184,201,286,60,432,153,113,117
"COG1204",84,442,78,44,52,131,61,150,35,129,25,161,34,139,207,152,77,179,30,76
"COG1205",137,4,39,63,83,471,196,256,6,108,13,35,36,158,24,59,28,108,88,267
"COG1206",34,97,24,49,26,44,31,124,47,84,1,47,16,60,54,23,104,88,39,72
"COG1207",49,183,50,42,80,138,43,93,53,119,127,83,49,60,61,47,234,54,37,86
"COG1208",426,176,465,229,245,179,337,263,373,245,74,232,378,334,467,213,229,319,344,309
"COG1209",282,235,319,264,230,105,325,224,198,200,122,162,252,301,205,421,168,287,227,292
"COG1210",29,121,48,27,51,216,138,44,32,24,209,33,41,59,33,98,271,51,53,106
"COG1211",279,507,188,259,287,353,349,280,295,257,102,237,232,282,223,220,372,262,216,248
"COG1212",79,109,160,107,92,115,196,102,74,73,70,147,156,132,121,178,120,59,132,135
"COG1213",38,5,25,30,33,0,6,38,20,31,10,30,28,24,70,81,3,58,28,29
"COG1214",144,180,169,174,183,210,192,186,182,176,96,189,169,160,177,154,199,236,177,153
"COG1215",317,185,459,417,246,307,281,197,299,210,389,257,380,235,362,373,354,213,365,316
"COG1216",753,333,747,540,506,351,474,453,406,574,334,646,710,445,581,564,322,633,573,547
"COG1217",320,440,347,426,471,444,479,462,449,461,285,415,409,418,420,383,511,423,472,371
"COG1218",62,11,139,109,84,30,94,66,95,63,79,79,135,119,102,106,24,43,106,87
"COG1219",312,501,289,314,406,350,364,383,319,424,240,293,347,314,342,253,419,426,386,319
"COG1220",3,133,11,5,30,96,20,16,0,3,150,36,19,20,3,54,97,12,19,31
"COG1221",29,258,41,17,50,318,111,178,71,75,184,126,25,28,40,27,33,25,21,67
"COG1225",81,171,117,92,75,60,134,104,98,73,76,110,107,116,105,98,86,111,111,86
"COG1226",113,274,161,75,100,250,118,111,134,114,476,131,196,141,99,209,91,51,133,80
"COG1227",147,280,52,115,159,83,66,201,126,187,84,129,50,107,130,54,210,165,103,116
"COG1228",158,75,268,227,105,83,97,138,167,248,99,172,247,145,215,245,107,186,198,177
"COG1230",48,51,41,55,67,56,53,57,13,9,70,17,46,106,20,109,87,12,43,32
"COG1232",175,35,151,60,42,103,16,93,48,70,17,71,76,68,90,27,41,83,25,83
"COG1233",52,11,29,53,33,3,23,9,73,20,0,38,102,33,37,30,3,5,83,60
"COG1234",200,219,172,180,237,169,227,239,178,217,195,216,188,186,191,149,218,253,212,209
"COG1235",223,210,397,315,318,308,409,509,298,356,153,302,293,214,348,227,292,435,317,292
"COG1236",104,96,46,124,151,68,47,279,93,241,78,114,34,82,96,14,111,144,75,123
"COG1237",45,36,56,63,15,72,140,27,18,31,50,32,62,27,37,129,62,14,46,57
"COG1238",67,19,87,94,71,73,121,60,53,26,15,47,64,46,53,72,24,70,62,58
"COG1239",1,37,6,7,3,4,17,6,1,33,2,1,15,17,13,2,17,9,6,16
"COG1240",1,26,3,4,2,4,5,4,0,30,1,4,1,11,3,2,13,3,3,7
"COG1242",139,177,150,138,198,172,203,242,141,169,110,113,136,158,147,193,158,203,153,136
"COG1243",7,18,9,17,21,8,4,46,14,45,0,14,13,8,19,20,33,66,13,22
"COG1246",9,50,11,13,18,66,9,6,0,10,132,16,17,8,9,14,2,2,6,28
"COG1247",95,156,53,90,112,65,80,107,94,87,58,77,72,120,126,68,108,102,103,79
"COG1249",394,175,604,419,253,265,256,162,282,221,540,419,501,353,311,654,288,245,411,376
"COG1250",66,39,41,75,97,205,19,65,72,86,447,75,69,78,73,58,123,66,49,111
"COG1251",2,53,35,5,16,102,4,8,11,6,306,4,18,10,1,49,4,6,7,21
"COG1252",123,7,123,109,51,111,76,14,34,22,76,89,78,27,95,194,125,79,63,89
"COG1253",462,632,591,599,570,615,707,615,431,627,390,513,630,590,632,642,628,666,696,690
"COG1254",25,70,7,18,20,28,9,20,16,20,15,30,4,13,12,6,38,23,7,19
"COG1256",131,389,19,91,282,84,38,80,111,219,132,146,29,29,56,47,101,110,114,71
"COG1257",0,115,5,2,4,1,0,1,0,1,0,1,1,1,0,1,79,0,0,0
"COG1259",60,5,69,75,31,2,48,21,39,11,0,36,70,51,57,83,10,18,69,37
"COG1260",102,13,115,119,92,234,230,84,92,58,1,137,143,154,160,77,143,185,149,102
"COG1261",1,1,5,0,3,18,0,0,0,0,28,0,2,1,0,7,2,0,1,3
"COG1262",345,23,162,131,70,193,254,53,171,119,1,158,405,116,138,257,150,104,270,277
"COG1263",219,975,300,281,435,817,201,451,432,274,1697,484,237,255,261,390,1011,234,255,194
"COG1264",202,912,279,253,373,730,192,438,408,285,1559,430,202,270,221,353,928,200,201,186
"COG1266",212,124,156,217,236,211,206,262,258,276,155,276,180,226,242,214,182,299,214,216
"COG1267",26,30,58,55,30,88,74,22,25,24,53,31,53,27,55,28,36,27,51,41
"COG1268",61,177,34,44,99,56,29,115,120,108,57,65,27,69,70,22,111,87,52,63
"COG1269",175,118,204,176,120,34,126,182,291,156,177,204,313,309,275,214,125,185,256,275
"COG1270",128,52,133,96,89,60,68,129,85,105,24,149,111,106,158,75,106,80,106,96
"COG1271",126,69,204,168,102,197,229,119,76,80,115,160,178,185,166,196,188,156,263,164
"COG1272",127,203,118,112,82,104,126,109,156,133,79,125,108,99,100,119,119,178,124,116
"COG1273",0,1,1,0,0,2,0,20,14,1,31,0,0,0,0,0,0,0,0,1
"COG1274",6,1,3,22,14,0,8,27,9,76,0,11,2,14,11,0,0,2,10,23
"COG1275",2,24,9,4,19,38,16,4,0,9,61,12,12,12,3,18,2,4,19,18
"COG1276",0,2,2,0,1,19,1,0,0,0,36,0,1,2,0,12,2,3,0,5
"COG1277",132,94,72,142,61,12,32,144,105,79,104,56,83,89,92,74,81,79,48,98
"COG1278",15,70,12,19,30,80,9,17,19,19,171,23,17,29,14,40,54,25,20,28
"COG1279",1,83,9,8,6,55,12,8,1,5,54,24,6,37,5,23,22,0,5,17
"COG1280",42,85,108,66,49,76,25,9,22,50,195,44,86,46,62,109,12,32,56,71
"COG1281",81,218,57,79,146,113,34,177,102,171,134,107,39,74,88,45,171,118,54,92
"COG1282",0,5,6,3,11,57,0,1,0,0,63,0,2,17,0,19,15,5,0,5
"COG1283",534,439,431,475,558,682,668,503,555,518,325,550,480,422,565,302,514,519,514,523
"COG1284",449,705,420,496,520,585,631,559,458,512,332,523,445,490,471,357,534,605,433,538
"COG1285",83,31,93,67,82,63,67,105,32,83,210,77,72,94,93,145,114,104,89,105
"COG1286",2,22,5,5,7,39,2,6,1,1,49,4,9,15,9,12,0,4,9,19
"COG1287",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,2
"COG1288",96,94,182,53,112,83,25,62,65,78,660,66,128,54,83,217,177,55,108,103
"COG1289",2,25,72,6,31,282,5,31,0,3,730,3,27,24,3,142,11,24,7,39
"COG1290",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG1291",21,142,13,21,44,43,4,26,30,76,119,25,10,11,23,13,12,30,22,19
"COG1292",77,247,110,22,70,119,39,12,62,27,514,20,47,85,45,102,153,36,34,63
"COG1293",150,349,39,140,151,79,48,253,191,211,50,93,50,52,83,25,132,138,61,83
"COG1294",127,72,189,154,127,171,229,106,115,82,155,130,219,172,150,219,136,150,199,158
"COG1295",208,184,241,192,201,269,281,212,145,171,212,184,209,221,212,251,216,262,221,215
"COG1296",101,309,37,79,125,129,40,122,106,147,119,100,37,73,81,37,127,95,51,86
"COG1297",176,241,221,192,206,195,276,187,155,135,41,152,230,230,187,168,292,254,265,164
"COG1298",63,283,22,45,143,52,24,55,58,158,174,96,23,33,51,56,42,88,50,46
"COG1299",146,340,105,79,252,315,69,199,185,191,562,209,90,98,100,138,320,157,123,108
"COG1300",52,3,48,52,11,1,3,37,23,17,0,17,43,26,13,85,0,34,23,27
"COG1301",170,228,250,125,186,298,276,176,140,111,558,367,302,331,214,376,388,219,289,416
"COG1302",70,218,27,96,108,29,31,123,89,136,47,89,26,57,76,34,123,99,54,84
"COG1304",15,79,55,39,34,56,17,38,43,23,127,31,29,43,29,27,171,36,36,65
"COG1305",224,204,172,249,181,228,56,236,172,332,98,211,160,152,352,130,142,174,160,165
"COG1306",13,8,2,14,2,17,6,5,0,39,36,14,10,22,3,32,2,17,15,6
"COG1307",338,771,70,327,460,145,91,480,415,557,197,329,101,334,307,107,462,337,268,300
"COG1309",331,661,308,320,359,431,173,485,560,664,1055,411,294,476,350,367,406,455,253,407
"COG1310",7,24,10,7,31,28,5,22,28,21,19,11,4,4,20,5,13,15,5,3
"COG1312",331,156,228,277,199,179,204,190,144,133,208,131,232,218,240,302,200,114,233,181
"COG1313",67,78,17,67,87,32,21,100,81,132,12,74,17,51,56,3,72,123,53,69
"COG1314",1,25,6,2,5,21,3,4,0,6,46,7,3,3,1,16,5,7,1,8
"COG1315",77,200,10,41,132,11,38,67,50,150,37,56,12,18,36,21,42,60,37,32
"COG1316",219,635,122,195,312,294,91,421,375,344,340,247,92,210,197,63,357,324,137,176
"COG1317",8,1,6,5,6,8,4,6,2,12,50,5,5,2,4,5,3,5,4,12
"COG1319",37,119,78,44,77,80,19,47,75,43,327,62,46,52,53,95,161,34,42,81
"COG1320",0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,1,1,9
"COG1321",54,154,35,44,81,50,15,149,87,118,98,73,25,123,88,30,68,96,42,57
"COG1322",140,51,204,181,121,196,266,171,136,101,138,165,178,189,150,186,176,217,231,207
"COG1323",84,236,42,80,85,52,30,176,139,166,54,83,24,55,85,25,185,155,51,100
"COG1324",0,1,2,0,0,26,1,1,0,3,49,3,1,0,1,7,0,9,0,2
"COG1327",48,156,29,50,75,68,23,74,66,117,85,44,21,52,58,21,87,69,40,52
"COG1328",534,666,502,662,676,533,512,660,557,812,502,582,576,586,695,347,667,657,584,497
"COG1329",1,0,6,7,1,18,2,29,2,25,0,6,2,22,7,1,12,15,4,12
"COG1330",0,8,20,1,44,77,4,0,0,0,179,0,6,13,2,34,7,7,1,9
"COG1331",0,0,11,2,1,0,2,1,0,1,56,1,11,1,1,10,0,0,1,11
"COG1332",0,21,1,11,9,0,17,21,2,5,0,4,0,4,8,15,22,10,4,5
"COG1333",93,4,45,29,5,1,14,7,31,28,0,27,59,18,5,83,19,6,37,55
"COG1335",62,219,58,64,104,116,46,98,103,165,287,116,64,102,124,98,127,103,50,121
"COG1336",3,1,0,0,0,0,0,3,2,1,0,0,1,1,1,12,10,0,0,0
"COG1337",0,19,3,8,12,0,16,13,5,6,10,11,5,19,15,30,19,10,3,6
"COG1338",15,122,13,26,63,35,6,37,26,47,75,56,16,15,22,16,28,40,24,15
"COG1342",50,14,7,54,46,20,42,28,33,33,5,88,28,16,91,31,45,14,46,30
"COG1343",21,65,33,30,50,38,75,42,49,49,30,27,50,39,84,22,54,50,24,18
"COG1344",232,592,18,96,573,99,62,120,168,343,219,241,52,66,113,118,165,221,160,75
"COG1345",68,308,13,47,98,40,31,33,28,109,103,44,17,15,51,46,36,75,55,38
"COG1346",158,137,152,122,133,131,186,139,132,99,69,135,123,139,135,129,132,126,124,138
"COG1347",63,8,96,97,78,31,98,75,51,53,1,78,114,109,88,91,35,97,133,92
"COG1348",29,16,16,13,18,16,8,28,22,43,23,9,20,35,35,16,84,16,12,56
"COG1349",126,286,158,94,143,402,98,186,187,128,1003,385,265,204,217,181,229,166,126,213
"COG1350",120,16,184,149,144,154,307,103,177,100,12,131,186,175,164,139,115,110,191,176
"COG1351",21,23,13,39,60,107,46,87,59,178,0,54,19,20,117,1,41,65,38,37
"COG1352",36,121,26,16,49,36,5,38,45,106,103,42,19,20,34,31,16,45,22,21
"COG1353",6,50,0,15,41,4,18,52,20,14,0,22,13,43,28,52,76,33,23,27
"COG1354",72,220,26,64,82,50,30,142,113,135,38,60,31,57,54,15,163,117,45,67
"COG1355",0,0,0,0,0,99,219,0,0,0,0,1,0,6,0,0,142,4,3,0
"COG1357",72,43,102,92,45,122,24,84,72,130,348,45,92,60,96,67,44,81,75,122
"COG1358",24,55,13,21,27,19,9,31,46,42,18,52,16,21,17,17,57,47,20,25
"COG1359",28,16,57,30,24,35,20,21,18,34,75,20,48,42,31,54,46,17,26,44
"COG1360",64,153,43,78,55,206,119,64,54,73,109,64,55,97,26,125,123,115,82,77
"COG1361",0,15,2,11,22,1,8,6,3,2,17,8,1,10,1,3,5,11,2,7
"COG1362",211,239,132,175,340,252,274,367,280,303,174,279,88,196,235,84,369,326,218,231
"COG1363",69,45,37,74,98,157,21,102,125,222,239,66,48,60,72,79,62,105,59,126
"COG1364",123,265,24,72,146,103,36,132,163,204,42,120,35,90,111,23,87,124,101,74
"COG1366",54,70,16,37,66,18,20,72,88,83,24,49,23,41,57,31,32,46,52,55
"COG1368",656,836,336,507,618,664,786,718,628,506,327,559,295,663,540,445,922,395,550,581
"COG1372",1,0,0,35,0,0,1,35,12,155,0,0,0,1,87,0,0,0,0,18
"COG1373",1589,1054,1011,1139,1031,3928,3996,1072,1550,1580,86,1215,730,1092,1102,971,2635,2458,1418,1266
"COG1376",145,344,64,100,186,196,35,211,232,221,306,141,69,124,137,57,345,180,65,96
"COG1377",22,178,20,26,71,37,10,59,45,97,125,29,16,11,20,11,33,34,19,20
"COG1378",3,12,1,9,6,3,1,15,14,29,10,22,8,18,16,1,18,25,13,18
"COG1379",6,15,24,14,5,0,8,58,24,10,63,13,19,10,4,13,4,24,12,17
"COG1380",81,104,91,90,112,78,102,98,91,75,70,80,68,83,92,83,75,128,71,86
"COG1381",66,128,28,49,100,71,26,144,83,130,80,72,23,69,87,25,124,115,51,82
"COG1384",1,0,1,0,0,1,1,2,0,1,0,1,0,1,2,0,0,1,1,6
"COG1385",134,150,83,120,155,178,141,150,144,139,76,134,89,102,122,100,180,194,139,137
"COG1386",58,164,23,64,73,37,23,122,70,126,23,60,22,56,56,12,105,88,39,74
"COG1387",258,239,246,263,269,270,257,429,273,288,187,354,254,232,288,226,195,231,226,240
"COG1388",213,578,110,167,316,67,105,339,347,316,78,240,92,139,233,15,187,263,203,169
"COG1390",1,1,16,4,2,1,3,3,4,12,15,5,6,7,4,7,15,2,1,3
"COG1391",1,71,18,7,58,152,17,6,0,5,225,12,19,54,5,26,43,5,5,29
"COG1392",32,36,90,27,56,23,24,73,68,19,46,68,80,84,29,52,68,10,37,60
"COG1393",64,131,41,45,76,93,19,53,52,80,178,37,44,84,35,83,107,51,51,74
"COG1394",62,51,77,93,68,19,73,82,139,77,72,58,68,121,108,70,63,76,77,71
"COG1396",384,530,282,436,481,356,297,656,773,673,608,398,309,511,450,318,320,604,377,455
"COG1397",95,52,122,95,80,166,172,178,29,105,100,104,91,113,121,133,144,81,85,142
"COG1399",35,154,27,41,70,80,18,102,80,86,95,56,21,76,56,30,110,89,32,56
"COG1401",158,309,176,91,170,440,399,208,147,164,25,152,134,186,107,6,329,367,123,165
"COG1402",44,29,78,88,39,33,27,36,58,26,66,75,67,38,75,59,22,10,52,87
"COG1403",23,51,7,7,21,27,142,46,20,48,46,12,34,39,39,1,99,35,11,15
"COG1404",694,919,563,661,736,435,427,533,809,611,296,532,638,687,597,431,661,636,698,639
"COG1406",7,73,0,1,18,0,7,13,3,4,0,8,2,8,7,3,9,6,14,7
"COG1408",254,119,280,215,177,243,337,187,177,186,134,367,372,348,429,353,321,283,334,354
"COG1409",410,251,644,613,469,260,400,483,367,373,229,590,687,556,726,512,324,462,484,465
"COG1410",462,324,576,481,597,513,647,433,533,434,377,502,613,490,584,343,401,546,611,458
"COG1413",8,5,1,0,1,41,3,2,0,1,136,0,3,1,4,2,0,1,0,6
"COG1414",41,78,109,41,74,173,30,34,18,54,533,53,99,145,55,121,103,56,51,124
"COG1415",0,0,0,14,0,0,0,1,0,1,0,3,0,2,0,2,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1418",375,478,369,400,381,425,521,552,442,569,150,431,448,447,414,321,576,590,431,410
"COG1419",31,104,2,30,70,1,8,29,34,106,0,41,7,14,16,4,38,44,33,20
"COG1420",110,231,44,109,129,92,51,196,144,228,51,98,38,100,92,35,220,182,74,105
"COG1424",0,18,2,3,2,22,10,5,4,4,0,11,4,0,2,0,35,4,1,9
"COG1426",2,85,12,1,9,42,6,18,2,2,70,14,14,6,7,11,88,6,3,6
"COG1427",0,0,2,10,0,20,22,14,0,22,0,33,0,22,2,0,0,1,18,25
"COG1428",0,126,1,12,3,186,185,3,0,7,1,7,2,14,0,0,195,100,17,64
"COG1429",232,112,283,251,195,281,179,73,138,206,1,213,494,230,202,170,135,147,181,429
"COG1430",35,20,1,1,10,0,16,5,0,34,10,1,4,1,26,0,6,6,3,9
"COG1431",0,53,0,1,0,1,0,6,9,0,0,3,0,4,0,0,1,0,2,0
"COG1432",40,45,17,46,98,7,28,58,76,98,40,48,23,47,113,11,92,28,46,46
"COG1433",49,47,3,38,33,4,45,18,20,17,6,31,15,30,59,20,37,10,74,18
"COG1434",41,88,49,45,95,135,40,108,88,90,159,89,47,63,82,57,134,88,60,62
"COG1435",94,87,92,101,70,84,54,66,62,64,83,84,111,89,90,135,63,75,131,85
"COG1436",10,11,5,9,10,2,2,13,24,8,16,4,4,2,7,2,13,4,6,11
"COG1437",1,13,0,0,3,0,0,7,1,2,0,2,0,2,1,0,1,6,2,0
"COG1438",116,182,109,127,139,164,165,131,121,102,189,172,123,154,152,106,166,181,114,104
"COG1440",16,95,17,15,16,31,9,21,33,27,59,24,12,19,15,36,30,5,16,11
"COG1441",0,4,5,0,15,15,0,1,0,0,55,0,4,0,0,6,2,0,0,1
"COG1442",257,322,175,196,231,426,354,417,177,266,338,94,232,344,230,354,351,249,176,275
"COG1443",23,3,43,64,22,59,60,14,42,22,31,20,48,36,38,88,37,3,61,50
"COG1444",0,2,14,0,11,66,1,0,0,0,117,1,1,3,0,17,1,4,0,3
"COG1445",141,382,97,110,247,296,49,181,182,187,462,215,56,110,80,93,288,196,117,86
"COG1446",36,19,75,15,29,75,19,1,59,11,108,31,67,22,31,41,15,5,24,22
"COG1447",18,128,19,17,18,44,7,29,38,11,105,36,9,21,11,39,26,12,12,14
"COG1448",10,74,53,8,27,113,26,15,3,11,174,29,32,44,16,56,79,10,18,25
"COG1449",77,11,106,111,59,91,106,93,38,51,0,100,160,170,117,188,55,176,206,148
"COG1450",2,14,18,3,2,58,9,1,0,0,281,8,35,7,0,56,1,1,18,23
"COG1451",127,137,88,142,133,132,140,178,118,126,97,103,116,178,140,145,105,113,178,158
"COG1452",1,80,21,10,34,70,9,8,0,8,181,5,15,16,6,36,11,6,13,20
"COG1453",279,54,221,233,218,38,114,171,123,189,81,202,181,193,180,171,154,137,191,238
"COG1454",547,909,431,473,767,564,463,836,812,655,728,734,488,589,656,286,880,649,551,495
"COG1455",85,397,41,45,72,137,38,124,204,119,330,81,45,61,37,140,451,22,74,97
"COG1456",8,31,2,5,8,0,1,9,29,16,0,8,3,8,9,4,7,6,7,9
"COG1457",35,136,39,42,92,130,26,25,110,46,145,51,19,77,45,30,183,37,25,41
"COG1459",63,200,66,80,101,159,25,159,67,230,274,101,44,85,56,71,120,139,74,68
"COG1461",141,261,31,111,194,74,61,187,176,221,75,132,61,91,134,68,217,168,83,127
"COG1462",0,1,3,5,0,7,0,21,0,1,18,0,2,1,0,26,0,0,8,0
"COG1463",4,38,22,5,9,23,10,9,0,2,66,27,13,21,9,16,40,8,13,41
"COG1464",88,325,101,70,112,171,57,85,46,121,170,81,46,129,65,71,246,79,70,79
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,7,2,10
"COG1466",204,301,184,241,210,180,212,262,239,207,122,239,186,224,233,183,181,339,216,160
"COG1468",37,86,18,41,33,29,61,47,36,49,49,32,33,64,49,21,69,39,27,20
"COG1469",3,34,9,9,11,14,17,11,0,6,0,18,14,1,13,0,8,3,5,16
"COG1470",53,2,29,56,10,0,6,3,22,28,35,23,23,24,10,75,3,5,28,23
"COG1472",3412,1073,2273,3205,2287,2178,3397,2741,2625,2282,756,2434,2375,2767,2608,3600,2067,1379,2923,2404
"COG1473",253,559,341,146,280,231,129,183,126,172,726,196,441,297,217,447,553,141,286,322
"COG1475",642,617,557,745,657,427,484,880,795,934,477,558,430,739,807,525,646,713,585,755
"COG1476",43,61,26,73,67,13,10,73,91,68,26,38,18,56,44,20,57,85,43,74
"COG1477",247,304,205,273,250,221,266,253,283,166,100,262,273,226,222,283,361,212,270,295
"COG1479",159,113,361,182,304,805,949,527,632,412,76,387,244,397,790,263,746,1246,427,363
"COG1480",234,41,241,253,266,219,535,206,286,108,3,278,384,250,286,329,202,280,357,237
"COG1481",88,199,37,79,113,85,26,157,140,186,37,92,36,82,83,25,163,128,66,113
"COG1482",248,408,247,313,344,277,297,330,234,301,159,231,263,293,275,317,245,266,327,340
"COG1483",5,0,0,35,23,5,0,82,85,17,0,14,46,88,0,39,1,0,7,14
"COG1484",444,430,529,315,685,271,1051,520,658,630,606,515,982,421,377,203,625,621,500,458
"COG1485",2,2,6,2,1,40,1,1,0,0,101,0,0,3,1,8,0,1,0,7
