"","DLM024","DLM001","NOF013","NOM014","DLM022","NOM019","NOM008","DOM019","DLM020","NLF002","NOM015","DLF005","DLM014","DOM016","NOF010","NLM031","DLM028","DOM008","DOF012","DLM017"
"COG1260",0,107,117,164,55,133,174,164,132,84,138,91,145,122,213,130,48,121,20,203
"COG1261",31,0,0,1,4,1,3,0,1,0,0,0,1,8,1,0,8,2,3,1
"COG1262",1,223,347,189,356,243,164,176,472,244,263,61,290,225,252,69,370,178,106,414
"COG1263",1661,173,199,302,315,281,398,157,186,389,369,438,227,392,213,382,450,297,1108,332
"COG1264",1633,177,186,250,301,255,361,146,165,281,337,414,198,402,183,392,488,280,1011,289
"COG1266",127,188,229,206,167,214,221,209,160,277,228,265,180,233,198,235,169,163,124,244
"COG1267",52,31,14,83,19,40,68,60,48,22,33,16,49,35,46,51,25,45,61,86
"COG1268",76,55,67,71,102,112,34,58,33,112,50,91,46,62,47,83,63,50,110,49
"COG1269",182,276,240,294,299,216,309,268,235,230,284,242,272,248,234,260,224,288,161,208
"COG1270",29,81,122,145,71,122,77,74,111,114,87,92,114,112,78,162,137,126,112,99
"COG1271",98,226,141,199,91,117,207,196,158,107,154,134,210,166,207,174,160,226,138,192
"COG1272",80,100,125,112,125,83,100,53,113,146,82,75,77,100,59,54,75,85,115,77
"COG1273",30,3,0,0,5,0,1,0,2,1,1,31,0,0,1,0,0,0,2,0
"COG1274",0,21,4,1,71,86,28,63,2,0,13,31,13,4,15,30,57,4,0,43
"COG1275",59,12,2,6,19,7,9,3,9,23,10,7,22,42,5,0,17,4,23,7
"COG1276",45,1,1,0,5,1,1,0,1,0,1,0,0,5,2,0,11,3,13,0
"COG1277",94,69,106,78,161,77,101,92,83,85,93,123,62,40,62,101,94,72,110,90
"COG1278",162,17,16,26,35,27,15,17,18,30,15,33,21,47,23,24,46,42,118,13
"COG1279",45,19,4,12,29,15,2,9,15,28,4,14,15,19,1,6,13,12,79,4
"COG1280",199,64,42,119,45,37,84,69,53,43,66,17,56,74,58,73,83,102,28,47
"COG1281",147,72,68,57,130,141,46,99,42,118,91,166,67,73,62,92,129,44,186,92
"COG1282",76,12,1,4,16,6,4,0,6,1,2,1,1,6,2,0,33,7,45,2
"COG1283",255,558,562,465,513,553,483,508,436,596,575,521,532,556,576,586,488,476,231,600
"COG1284",339,507,470,572,478,592,556,490,402,511,460,618,421,518,528,493,452,437,521,526
"COG1285",204,93,95,71,96,157,60,97,56,63,58,106,93,123,71,55,84,105,96,83
"COG1286",39,6,4,1,14,4,0,19,2,1,1,7,10,8,10,1,18,8,40,2
"COG1287",0,1,3,3,35,0,1,0,0,0,2,0,4,2,2,1,2,0,0,0
"COG1288",652,56,99,280,153,86,66,59,60,57,79,64,96,142,109,70,83,187,231,42
"COG1289",711,21,6,9,94,16,31,0,25,3,31,23,5,41,27,6,189,75,96,9
"COG1290",3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG1291",105,10,26,6,15,30,17,28,13,37,7,22,21,25,20,57,39,7,23,16
"COG1292",447,38,69,84,24,91,44,20,67,34,46,16,26,61,38,42,66,99,185,39
"COG1293",71,100,139,83,263,228,68,144,82,174,139,242,99,99,94,185,148,47,227,148
"COG1294",148,173,131,200,88,96,199,148,156,139,173,100,200,187,174,152,154,201,136,171
"COG1295",202,244,221,186,162,217,150,223,209,220,142,185,225,182,238,216,192,227,201,205
"COG1296",138,71,114,91,102,118,65,86,42,121,115,119,68,69,85,111,136,49,120,82
"COG1297",41,246,192,195,98,244,237,258,227,162,187,206,255,190,258,220,169,210,195,291
"COG1298",161,9,58,27,53,51,17,84,49,117,35,63,60,70,50,112,114,19,44,32
"COG1299",628,92,155,129,133,148,89,97,63,254,135,206,141,230,113,167,212,108,281,142
"COG1300",0,40,45,16,72,29,19,23,64,21,32,37,13,42,20,25,21,49,5,18
"COG1301",540,301,279,288,286,333,270,185,253,467,261,261,284,357,375,210,284,342,262,332
"COG1302",48,45,64,40,140,111,51,89,38,84,47,88,44,30,37,82,73,18,136,34
"COG1304",117,45,25,22,76,53,31,34,31,20,38,24,41,58,22,47,62,48,185,28
"COG1305",94,222,232,237,281,233,195,194,159,223,244,211,177,197,153,221,147,175,163,169
"COG1306",26,8,4,1,28,29,5,14,1,3,8,10,23,17,13,10,38,7,1,6
"COG1307",185,236,345,156,454,429,182,326,174,401,323,516,254,210,255,449,463,77,521,310
"COG1309",1148,274,357,208,832,548,332,384,324,469,239,502,260,282,294,387,588,309,678,315
"COG1310",26,11,8,16,23,15,2,2,5,29,5,24,11,18,4,13,13,5,1,10
"COG1312",209,237,291,357,97,171,239,249,306,217,249,166,235,269,211,293,219,245,114,196
"COG1313",23,69,54,46,139,133,45,64,28,99,70,110,37,58,39,75,91,29,23,78
"COG1314",47,4,2,1,19,16,1,1,3,2,7,7,2,14,5,8,17,2,9,0
"COG1315",72,2,70,27,14,50,9,47,37,159,38,67,48,55,36,94,67,8,17,46
"COG1316",336,145,204,182,433,342,110,217,88,278,146,410,132,178,113,283,221,100,559,197
"COG1317",37,1,7,3,6,1,0,5,2,2,6,7,3,9,10,3,21,8,9,3
"COG1319",315,42,50,78,69,72,52,38,27,69,45,56,45,55,56,96,77,66,80,46
"COG1320",0,3,2,5,12,1,1,1,5,0,0,0,0,5,2,9,0,0,0,0
"COG1321",109,62,55,35,130,142,46,70,23,46,39,125,43,48,43,102,111,28,59,80
"COG1322",153,252,174,180,155,220,195,160,172,122,192,139,207,166,227,169,148,148,111,238
"COG1323",57,66,65,49,216,134,32,80,37,112,79,156,57,76,76,106,131,47,188,91
"COG1324",42,0,0,4,16,2,1,0,2,0,0,1,2,7,1,0,17,3,9,3
"COG1327",89,57,53,36,100,101,43,52,24,67,30,75,38,45,32,86,93,28,167,61
"COG1328",536,579,583,558,813,707,566,741,525,724,658,658,657,615,606,593,646,491,666,634
"COG1329",0,18,2,5,60,16,4,17,6,1,3,29,9,6,1,7,10,6,27,6
"COG1330",149,1,3,1,24,4,7,0,4,6,8,0,0,10,8,2,63,15,21,5
"COG1331",52,4,0,1,15,6,12,0,0,0,4,1,0,9,8,5,2,8,7,0
"COG1332",0,2,0,4,16,16,1,2,3,12,0,26,5,5,1,1,21,0,13,7
"COG1333",1,46,67,18,33,15,16,5,58,29,32,5,36,40,26,13,22,65,33,7
"COG1335",287,47,58,129,129,100,77,66,71,99,78,93,41,103,49,105,112,76,322,45
"COG1336",0,0,3,0,4,0,2,2,0,0,0,3,0,11,0,0,1,0,0,0
"COG1337",13,8,0,5,25,10,1,1,3,16,0,18,2,11,2,0,13,6,12,5
"COG1338",89,9,24,11,16,20,9,18,18,55,16,31,17,30,17,50,36,9,22,17
"COG1342",4,44,52,45,31,60,52,97,28,45,28,36,54,44,51,80,37,6,36,52
"COG1343",28,14,25,35,23,30,38,14,24,41,32,43,26,17,27,20,34,37,38,9
"COG1344",240,20,228,69,63,148,23,161,141,465,98,125,204,182,111,258,263,20,33,125
"COG1345",107,8,72,13,32,62,8,54,31,100,19,32,53,49,45,79,77,8,28,24
"COG1346",55,129,129,128,87,146,112,133,139,123,129,123,192,147,170,180,108,110,76,176
"COG1347",0,83,74,138,33,53,115,98,91,60,87,67,114,96,94,65,43,84,23,70
"COG1348",43,36,20,12,29,13,23,15,30,12,14,28,15,21,24,17,22,12,1,4
"COG1349",984,177,198,338,292,171,210,170,151,420,201,265,142,273,171,247,353,262,454,163
"COG1350",8,239,120,217,131,113,179,190,208,114,167,129,173,189,206,139,78,200,41,223
"COG1351",0,80,31,16,87,86,59,29,12,47,47,71,50,41,29,28,37,9,18,51
"COG1352",85,4,39,18,26,21,15,36,26,48,7,39,19,21,30,37,49,20,26,18
"COG1353",0,16,12,16,63,40,6,29,1,24,4,70,24,57,10,7,37,0,25,11
"COG1354",43,79,53,46,148,121,24,89,41,92,58,156,59,41,51,98,89,29,205,65
"COG1355",0,29,0,3,12,3,0,0,0,1,0,0,6,9,136,1,0,0,27,0
"COG1357",322,49,68,126,71,51,116,94,125,60,77,93,66,81,87,65,90,89,75,74
"COG1358",23,20,22,30,74,39,10,33,19,67,22,45,25,43,22,34,44,13,77,38
"COG1359",84,24,24,48,32,35,40,39,51,24,31,8,25,50,21,23,46,60,88,37
"COG1360",124,85,53,32,57,77,45,67,114,72,63,69,66,85,92,70,76,46,33,116
"COG1361",22,13,0,2,12,56,4,6,2,6,6,0,4,3,1,23,20,2,4,6
"COG1362",163,174,182,148,370,373,112,221,131,379,231,351,219,204,261,274,249,107,215,293
"COG1363",241,91,74,120,168,132,68,101,62,58,91,116,51,82,66,108,183,41,148,110
"COG1364",65,99,105,74,106,151,62,114,39,171,103,132,78,75,57,125,147,28,102,128
"COG1366",30,31,43,32,108,59,23,54,45,78,41,92,38,39,12,73,64,11,45,36
"COG1368",326,667,686,438,510,594,355,609,458,428,496,654,565,410,727,572,594,350,1153,583
"COG1372",0,0,2,0,0,24,6,122,0,0,61,43,0,1,0,0,0,0,0,0
"COG1373",79,1255,1596,711,1467,1603,949,995,1346,966,865,690,947,747,1879,746,623,642,682,1056
"COG1376",310,93,165,122,147,118,38,144,59,135,126,207,65,114,115,136,274,69,495,153
"COG1377",210,10,19,18,41,34,13,37,31,50,12,47,24,35,37,64,66,11,35,19
"COG1378",16,12,11,11,14,4,11,17,8,14,20,21,9,13,14,5,24,1,19,11
"COG1379",81,5,10,25,146,5,11,9,1,8,12,47,8,13,21,20,7,19,17,8
"COG1380",83,67,98,56,50,78,90,69,78,91,82,84,69,66,83,81,108,93,68,98
"COG1381",72,64,69,47,132,112,48,72,33,93,52,144,75,56,46,75,83,36,139,69
"COG1384",0,0,0,2,23,4,0,2,0,1,0,3,1,0,0,1,1,1,0,1
"COG1385",81,135,151,107,183,155,90,128,145,177,116,146,114,137,155,109,138,106,121,181
"COG1386",16,44,45,62,162,95,15,64,32,75,73,126,49,42,37,72,71,24,159,49
"COG1387",174,242,274,352,308,278,277,254,277,367,257,386,216,257,222,279,202,267,188,279
"COG1388",84,105,195,163,331,228,114,217,110,244,167,340,191,176,178,219,263,108,87,165
"COG1390",15,4,2,7,15,19,6,5,6,1,4,9,3,1,9,4,9,12,1,1
"COG1391",212,31,1,15,22,17,14,3,12,8,14,9,5,21,21,0,51,15,53,5
"COG1392",38,42,35,39,31,34,44,42,52,70,49,78,31,56,33,24,20,92,107,30
"COG1393",177,44,55,37,92,88,42,66,40,63,55,62,40,48,53,68,118,38,234,47
"COG1394",92,77,68,86,146,102,78,76,81,78,82,110,80,60,81,92,79,96,76,79
"COG1396",600,373,392,346,813,649,255,387,285,394,306,669,366,352,354,549,551,270,624,391
"COG1397",112,147,82,70,105,204,94,90,70,133,117,157,93,83,106,67,89,117,71,141
"COG1399",87,57,37,38,109,76,31,43,27,67,40,98,31,41,32,84,57,24,171,43
"COG1401",27,222,180,133,151,213,192,79,143,79,28,116,65,98,83,120,104,104,80,157
"COG1402",58,74,55,50,41,26,77,47,77,70,80,32,58,91,44,54,46,91,35,104
"COG1403",42,28,23,47,29,17,28,14,14,22,9,45,6,34,95,27,45,10,30,29
"COG1404",279,728,662,709,591,611,499,582,607,610,587,497,725,798,654,582,402,535,385,525
"COG1406",0,1,6,0,2,7,0,0,2,34,3,10,16,8,7,18,0,0,0,8
"COG1408",115,358,324,384,230,353,306,299,363,307,295,320,314,311,425,297,361,445,258,484
"COG1409",257,416,363,716,485,684,722,646,488,673,574,507,482,507,352,623,250,650,371,623
"COG1410",415,566,461,598,268,487,560,572,536,572,660,411,521,656,593,566,494,580,223,650
"COG1413",159,0,9,0,24,5,5,0,0,0,13,1,0,4,8,1,17,0,18,0
"COG1414",333,64,22,53,88,66,46,39,46,31,44,34,47,75,78,81,163,96,123,51
"COG1415",0,0,0,0,25,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0
"COG1416",2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0
"COG1418",161,460,366,388,564,588,374,438,345,438,433,576,451,404,506,505,383,369,509,480
"COG1419",0,2,22,9,10,32,0,31,17,76,11,32,37,28,37,48,51,4,6,13
"COG1420",49,102,105,77,234,150,52,85,54,125,96,170,94,68,76,131,129,43,213,98
"COG1424",0,3,1,3,4,14,4,2,2,14,1,3,4,8,12,1,0,1,38,6
"COG1426",45,12,5,8,8,13,2,3,2,13,6,16,2,16,3,1,27,10,116,2
"COG1427",0,13,1,0,3,12,0,6,0,21,6,16,13,16,15,3,18,2,0,16
"COG1428",3,60,1,0,6,58,1,6,0,1,10,0,8,10,63,6,7,1,98,69
"COG1429",2,289,259,254,148,265,421,179,333,215,461,63,167,316,250,96,155,310,214,252
"COG1430",13,3,29,7,9,11,4,5,0,5,5,4,0,3,0,12,1,0,0,2
"COG1431",0,0,0,0,1,0,0,1,0,0,0,5,1,2,4,1,5,0,0,0
"COG1432",35,31,28,39,74,66,39,39,32,63,108,62,31,52,59,44,87,26,79,27
"COG1433",8,31,39,42,4,23,44,94,41,26,15,16,78,40,25,17,17,3,43,40
"COG1434",183,57,53,73,105,98,18,74,39,112,30,114,41,77,33,90,108,50,207,68
"COG1435",83,110,87,125,126,86,109,92,109,66,119,48,121,80,85,113,76,109,150,70
"COG1436",18,11,6,5,42,17,6,12,0,10,13,11,5,1,8,10,14,9,6,15
"COG1437",0,1,0,1,7,3,0,0,0,0,2,4,0,0,0,5,1,1,12,0
"COG1438",204,110,129,134,101,137,171,142,101,142,130,122,105,106,129,144,134,133,128,158
"COG1440",52,8,11,18,7,6,27,16,4,15,22,24,15,21,12,42,36,13,57,11
"COG1441",36,2,0,0,10,0,2,0,2,2,4,1,0,1,4,0,24,10,10,0
"COG1442",359,204,275,240,128,154,109,165,191,268,138,417,196,162,196,265,194,179,291,239
"COG1443",28,68,34,55,15,23,56,33,48,27,39,12,51,29,68,47,31,24,3,42
"COG1444",112,1,0,2,23,2,6,0,4,1,1,0,0,10,6,1,33,8,17,4
"COG1445",512,93,158,108,113,167,88,82,68,231,144,197,104,164,108,148,208,94,371,125
"COG1446",188,11,56,45,25,16,43,17,46,40,56,1,19,65,33,15,29,59,60,22
"COG1447",109,10,15,25,12,13,29,11,11,20,15,17,5,17,6,32,16,13,37,6
"COG1448",166,35,3,25,36,71,17,7,20,29,19,11,14,60,19,10,44,50,81,12
"COG1449",2,185,118,125,72,120,158,163,147,90,103,99,201,138,140,137,89,143,40,187
"COG1450",287,11,1,9,36,13,9,13,5,3,5,0,9,30,2,2,72,22,15,17
"COG1451",98,160,112,117,106,133,110,153,136,128,140,172,180,147,131,196,118,87,139,96
"COG1452",161,16,1,9,35,29,11,8,8,6,17,4,8,26,14,0,53,16,22,7
"COG1453",69,231,276,168,261,173,196,309,253,251,179,170,194,196,155,241,210,225,114,183
"COG1454",757,529,553,599,752,734,606,585,367,730,551,875,514,607,440,775,703,410,694,499
"COG1455",305,28,100,78,51,89,100,34,40,44,56,128,53,73,81,125,121,44,719,51
"COG1456",0,14,4,6,19,15,3,10,4,6,6,13,5,6,6,7,6,1,42,7
"COG1457",89,23,30,40,61,63,16,53,19,67,14,44,37,58,28,89,77,42,208,56
"COG1459",281,77,56,74,188,128,38,75,44,82,54,186,59,97,75,89,186,75,216,89
"COG1461",91,130,140,80,201,231,83,144,76,231,117,201,98,113,80,169,150,41,226,136
"COG1462",23,0,0,1,7,0,1,9,3,0,0,19,8,13,0,0,4,2,3,0
"COG1463",67,22,4,16,29,51,8,14,15,29,8,14,7,30,5,0,41,35,67,40
"COG1464",145,86,81,93,89,159,69,76,33,65,87,85,74,101,44,77,146,97,325,62
"COG1465",0,0,0,2,14,1,0,1,0,0,2,0,8,3,1,1,1,0,0,1
"COG1466",150,195,200,193,255,242,207,226,170,257,207,273,192,182,179,253,185,195,289,190
"COG1468",41,31,37,25,40,42,22,41,23,41,30,36,31,13,46,35,32,32,61,26
"COG1469",0,15,6,5,20,11,8,14,16,17,12,8,3,18,12,3,16,11,1,35
"COG1470",11,19,26,8,16,13,17,12,34,9,30,4,29,10,24,25,25,23,4,11
"COG1472",768,3311,3411,2388,1513,1992,3174,3625,3502,2282,2687,2771,2922,2101,3291,3312,2871,2241,1814,3209
"COG1473",693,287,223,501,240,369,186,274,101,166,248,155,287,380,285,251,257,346,463,164
"COG1475",487,679,681,626,1096,950,534,802,577,662,653,916,575,579,637,782,941,536,707,750
"COG1476",17,24,33,25,59,56,24,40,30,32,21,72,32,14,25,52,54,24,47,26
"COG1477",92,240,240,271,198,272,226,230,279,240,241,263,284,204,236,261,191,226,237,265
"COG1479",86,348,146,550,309,418,337,185,321,377,162,586,415,438,770,253,217,364,91,376
"COG1480",8,254,245,283,129,198,294,222,289,240,291,199,337,311,370,216,146,252,85,342
"COG1481",46,75,103,72,204,146,37,69,30,100,69,156,61,56,58,126,101,41,265,74
"COG1482",171,320,231,238,149,205,207,294,340,297,248,318,345,221,296,367,195,269,211,309
"COG1483",0,4,12,0,1,8,0,93,35,21,0,97,8,4,297,2,51,0,0,28
"COG1484",625,503,410,247,574,532,603,579,274,388,590,525,473,614,858,772,409,556,420,409
"COG1485",107,3,2,3,13,0,2,0,1,1,6,0,1,7,1,2,31,7,10,0
"COG1486",400,50,53,121,132,75,69,64,50,63,42,141,92,104,76,58,160,79,150,106
"COG1487",75,30,18,32,26,8,20,31,44,37,19,13,20,16,20,44,22,43,41,23
"COG1488",181,166,224,135,255,198,215,229,161,324,217,310,157,177,147,272,197,163,467,174
"COG1489",120,30,18,28,49,35,20,22,14,19,23,33,16,35,17,40,59,35,30,11
"COG1490",89,143,103,149,144,191,145,114,104,152,159,147,125,106,118,158,110,121,130,156
"COG1492",49,197,208,316,162,204,247,244,216,223,201,164,216,242,177,280,218,225,161,196
"COG1493",40,55,104,60,96,118,57,88,48,144,77,126,74,80,73,114,132,24,168,91
"COG1494",167,25,5,20,23,31,18,6,16,4,20,2,14,34,13,4,41,34,47,12
"COG1495",45,25,1,4,18,9,6,9,6,15,3,1,5,4,11,1,10,17,10,2
"COG1496",103,175,111,187,186,140,120,141,134,160,122,147,145,151,143,138,103,133,158,162
"COG1501",636,1100,1217,964,791,833,1509,1292,1400,1094,1189,972,1115,839,1238,1287,1045,1161,1150,1188
"COG1502",544,534,622,488,414,714,541,600,525,606,602,617,599,593,548,671,717,424,660,568
"COG1505",0,66,56,18,13,28,21,17,61,39,49,8,88,34,57,19,29,24,0,16
"COG1506",12,1396,1347,1381,616,925,1349,1128,1683,858,1426,904,1478,1307,1648,915,643,1389,439,1308
"COG1507",0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0
"COG1508",180,268,168,313,127,200,290,257,243,217,177,112,200,174,209,136,135,185,79,216
"COG1509",136,145,119,167,135,94,129,168,218,111,131,29,152,132,143,73,132,193,40,64
"COG1511",134,195,203,105,455,285,66,237,170,402,208,464,167,173,216,436,290,65,482,207
"COG1512",64,143,137,203,156,99,144,150,135,132,163,121,136,145,139,121,132,143,45,141
"COG1513",41,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,13,0,2,1
"COG1514",54,3,2,1,32,4,7,0,1,0,1,5,0,5,1,3,19,4,8,0
"COG1515",41,2,0,1,2,0,1,0,4,0,2,0,0,2,4,0,10,2,7,0
"COG1516",77,6,22,7,17,24,11,8,17,36,4,25,12,22,11,31,31,7,14,9
"COG1518",152,132,135,98,128,180,154,144,72,136,144,178,129,86,121,191,126,143,184,117
"COG1519",122,221,156,250,104,150,256,196,172,212,192,129,203,257,210,202,127,269,94,217
"COG1520",37,340,301,286,317,279,342,234,425,280,367,104,322,238,212,242,183,333,36,252
"COG1521",37,153,156,151,162,190,70,167,127,183,148,185,162,118,143,160,178,137,155,160
"COG1522",274,239,240,264,183,235,234,234,239,266,224,274,263,239,272,220,197,259,197,294
"COG1523",365,331,427,375,174,212,331,323,354,453,261,202,299,298,268,240,191,235,285,222
"COG1524",31,214,177,219,156,177,320,220,295,166,322,207,297,457,462,231,190,477,154,482
"COG1525",8,1,1,13,48,15,6,1,3,1,6,7,6,5,1,2,29,0,7,10
"COG1526",107,4,15,13,33,9,8,6,5,6,19,12,6,10,11,4,25,17,8,6
"COG1527",108,26,56,59,120,48,26,62,3,48,48,59,20,39,46,39,45,58,63,35
"COG1528",104,118,87,278,90,104,224,142,168,135,145,115,120,169,113,90,95,148,121,99
"COG1529",1105,151,119,266,332,236,191,155,108,282,193,210,188,309,171,310,237,242,301,145
"COG1530",287,261,164,237,240,221,216,246,234,190,182,244,258,285,273,213,244,241,158,260
"COG1533",105,207,292,249,270,195,230,211,268,280,407,392,287,194,153,302,188,368,142,226
"COG1534",58,22,41,28,55,64,25,30,16,50,27,45,14,23,29,46,46,11,58,34
"COG1535",79,2,0,2,7,1,3,0,2,1,1,0,0,7,0,0,24,5,7,0
"COG1536",108,7,23,15,27,36,12,28,34,52,18,33,32,44,32,67,69,14,23,23
"COG1538",418,1953,1782,1947,849,1212,2176,1822,2513,1432,1905,1179,2360,2020,1872,1462,1146,2457,756,1602
"COG1539",81,124,75,114,66,101,98,101,65,97,83,93,99,85,93,82,83,86,124,103
"COG1540",66,13,7,17,12,21,13,7,7,8,9,10,6,12,7,13,18,14,57,13
"COG1541",180,283,396,400,246,197,492,343,470,322,415,253,404,318,270,258,246,467,154,232
"COG1543",0,1,0,0,66,0,0,0,0,5,0,55,1,0,0,0,3,0,0,6
"COG1544",140,44,82,76,157,106,43,68,36,93,49,140,67,80,46,84,117,55,199,62
"COG1545",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1546",118,156,110,129,143,183,104,150,105,115,153,142,122,121,129,136,152,102,133,158
"COG1550",6,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,2,4,1,1
"COG1551",20,1,7,2,6,7,6,6,5,20,5,10,12,3,10,10,17,3,4,10
"COG1553",50,1,0,2,14,2,3,0,0,3,1,0,0,5,3,0,13,5,7,1
"COG1554",160,201,139,145,127,73,161,134,201,122,196,91,201,97,112,224,263,170,315,128
"COG1555",47,140,136,118,102,101,102,86,125,104,105,141,124,159,135,103,79,118,164,111
"COG1556",65,20,25,47,26,12,48,24,17,40,32,33,50,19,32,12,26,45,73,14
"COG1558",33,2,13,9,10,14,8,12,13,40,10,20,18,14,15,28,30,8,17,10
"COG1559",64,231,133,126,185,272,164,159,169,138,111,172,192,136,194,164,160,202,224,189
"COG1560",183,148,112,141,85,129,173,112,132,89,105,109,170,142,143,102,151,125,125,172
"COG1561",92,172,194,187,254,230,178,191,190,217,186,228,209,219,194,204,199,196,89,278
"COG1562",0,3,0,0,2,4,0,9,0,0,0,0,5,0,0,0,35,0,0,28
"COG1564",31,89,104,151,135,109,102,119,103,132,111,112,126,123,94,142,76,143,177,54
"COG1565",0,3,0,0,2,5,0,7,0,0,0,0,1,0,0,0,20,0,0,12
"COG1566",516,268,167,238,128,103,272,144,227,103,133,245,146,170,176,194,246,268,66,198
"COG1567",0,3,1,6,22,19,1,2,0,22,1,16,6,3,3,3,18,0,16,2
"COG1568",0,0,54,0,9,3,100,0,132,14,1,9,0,14,38,0,46,0,0,19
"COG1569",0,0,8,0,6,1,2,2,1,1,1,1,4,0,0,1,8,1,0,0
"COG1570",151,301,210,303,312,283,227,258,250,250,267,286,286,281,242,252,294,252,293,243
"COG1573",12,114,102,112,126,126,114,114,105,74,114,111,135,75,98,98,104,85,93,101
"COG1574",120,93,22,95,127,62,35,77,69,48,72,64,47,92,75,90,68,30,135,28
"COG1575",91,142,136,167,68,96,178,153,129,64,95,68,142,108,148,128,107,174,203,158
"COG1576",70,132,108,152,118,155,93,114,100,96,93,153,107,144,118,120,133,108,202,169
"COG1577",1,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,3,156,1
"COG1578",1,0,2,1,16,5,4,3,1,5,0,1,2,1,3,0,1,0,0,0
"COG1579",2,105,69,122,27,86,102,119,89,51,64,70,115,86,114,106,63,116,8,129
"COG1580",35,0,0,0,10,1,0,0,0,0,1,0,0,2,1,2,10,2,11,0
"COG1582",9,1,7,4,6,2,2,4,2,10,0,10,6,3,5,6,7,3,0,2
"COG1583",0,7,1,0,7,8,2,15,2,4,4,15,5,7,11,0,2,1,0,1
"COG1584",68,6,2,6,12,2,3,2,7,2,3,0,2,12,2,1,17,4,13,3
"COG1585",58,37,33,18,80,63,19,39,18,43,47,72,30,24,21,51,60,15,35,29
"COG1586",113,11,8,11,17,23,5,19,14,13,10,32,10,13,10,5,27,15,56,8
"COG1587",143,55,21,66,83,68,16,38,24,58,23,87,29,89,30,29,65,33,56,52
"COG1589",94,33,10,16,167,34,13,22,7,23,15,37,14,14,24,14,41,11,113,22
"COG1592",149,282,260,308,351,271,288,284,225,324,311,315,343,307,294,323,257,260,134,312
"COG1593",1207,157,257,413,151,302,372,252,162,234,251,163,149,395,219,259,214,289,163,171
"COG1595",319,1593,2088,2132,1783,1528,1852,1747,2513,1984,1677,1542,1846,1666,1768,1685,1268,2384,1061,1742
"COG1596",190,446,443,469,298,252,589,344,557,287,380,247,505,411,448,335,237,500,184,415
"COG1597",174,400,250,368,347,410,300,381,307,321,285,339,319,337,352,379,252,372,460,286
"COG1598",48,4,6,17,38,23,20,9,2,24,17,44,8,18,20,16,21,7,61,19
"COG1600",98,78,48,12,87,60,56,49,82,20,29,20,66,66,42,15,65,59,103,31
"COG1604",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",156,90,68,46,138,127,51,66,50,52,74,62,44,53,37,77,109,41,161,88
"COG1606",25,35,21,48,41,47,17,38,10,50,19,30,26,45,26,23,50,21,15,39
"COG1607",41,15,10,21,23,16,11,12,12,5,14,20,6,22,11,7,33,29,26,14
"COG1609",3020,964,1005,1053,1074,870,947,1070,1151,1042,954,1126,825,1000,1121,1213,1493,891,2426,891
"COG1610",31,82,106,129,98,83,128,101,99,133,115,108,106,101,82,113,89,94,114,79
"COG1611",95,159,181,170,107,154,226,179,173,189,195,158,171,203,169,137,156,166,127,184
"COG1613",106,12,20,18,35,37,7,25,19,72,21,47,19,26,10,50,49,19,19,20
"COG1614",0,17,4,8,42,33,2,8,2,6,6,9,6,0,4,2,15,5,27,16
"COG1615",1,23,0,2,148,3,0,0,3,4,0,92,3,0,0,2,1,0,33,22
"COG1618",1,4,0,4,10,17,0,4,3,5,1,2,2,1,0,8,6,2,0,5
"COG1619",94,104,137,104,123,102,93,108,121,146,93,114,140,93,99,151,123,82,119,91
"COG1620",147,103,78,54,82,56,40,39,109,65,53,35,70,80,132,40,95,97,190,88
"COG1621",589,313,322,366,176,238,438,323,471,367,375,523,297,361,547,323,290,462,721,444
"COG1622",86,2,0,0,11,5,4,0,4,1,2,1,1,3,2,0,30,9,15,2
"COG1623",0,6,0,1,63,0,0,0,0,4,1,35,15,9,1,1,0,0,10,13
"COG1624",36,199,158,140,241,226,140,193,138,174,150,232,152,146,166,204,153,137,228,209
