"","DLM004","DOF003","NOM022","NLM028","DOM019","DOM003","DLM021","DLM010","NOM010","DOF006","DOM018","NLM016","DOF007","DOM021","DLM020","NOF010","DLM019","DOM001","NOF011","DOM026"
"COG1112",823,626,877,560,679,566,959,536,625,886,694,1253,1032,680,1212,878,281,667,1070,728
"COG1113",19,3,17,12,0,399,24,353,8,43,20,15,32,38,28,14,14,18,8,0
"COG1114",14,60,53,83,67,123,55,74,34,86,77,13,41,57,37,39,138,93,58,21
"COG1115",293,481,460,658,402,540,325,555,366,413,538,688,310,336,323,482,589,562,362,416
"COG1116",86,108,85,154,102,58,98,160,88,126,87,22,87,75,88,96,197,126,63,80
"COG1117",179,171,124,168,204,126,100,195,175,160,194,21,140,196,137,148,228,152,179,164
"COG1118",27,60,66,183,38,122,52,71,62,34,89,11,24,33,27,50,52,67,40,142
"COG1119",141,80,202,66,95,184,189,138,62,119,145,215,171,164,168,134,40,123,116,49
"COG1120",285,389,305,386,381,251,344,411,283,353,283,179,275,322,358,333,370,391,272,286
"COG1121",153,143,164,168,180,129,156,195,176,196,199,178,152,200,129,193,135,179,161,181
"COG1122",121,344,174,489,294,413,311,248,312,129,447,91,112,188,203,213,860,348,300,560
"COG1123",34,43,24,103,38,208,44,82,63,31,74,14,39,32,35,51,92,60,48,59
"COG1124",20,14,28,14,16,61,10,75,10,35,5,6,31,25,10,15,10,15,9,9
"COG1125",2,28,14,17,13,33,14,25,8,22,4,0,18,23,22,13,6,37,15,16
"COG1126",123,235,194,387,256,340,212,335,252,119,350,159,143,188,141,241,568,262,231,264
"COG1127",183,167,217,76,144,172,168,147,133,175,125,216,140,164,163,163,48,171,131,121
"COG1129",148,343,233,364,262,474,250,635,297,297,313,111,298,257,142,318,702,348,215,439
"COG1131",537,783,629,1000,757,417,599,634,887,493,1073,502,917,811,979,847,1418,1110,1103,1916
"COG1132",925,2281,1676,4017,2168,1909,2124,1805,2495,1439,2653,1200,1231,1379,1933,1797,5294,2263,2368,3065
"COG1133",4,1,2,1,0,49,0,39,2,4,0,3,6,5,1,0,1,12,0,0
"COG1134",119,131,107,232,92,82,124,115,207,201,167,32,94,73,114,80,157,110,120,192
"COG1135",31,55,59,119,107,107,89,160,85,40,89,17,41,52,58,87,228,86,86,51
"COG1136",1036,1145,1177,1634,1160,1090,1277,969,1589,955,1303,1210,1012,1137,1085,1045,1543,1156,1281,1417
"COG1137",216,97,191,77,110,175,119,137,111,145,81,117,126,88,84,87,23,103,60,51
"COG1138",24,20,3,6,10,135,17,46,9,35,33,5,16,11,16,18,8,17,10,2
"COG1139",187,78,147,92,98,200,77,138,79,181,58,221,176,153,168,150,36,130,77,132
"COG1140",15,7,8,1,0,54,3,50,2,5,12,2,9,10,8,7,5,12,4,0
"COG1141",0,6,2,5,7,0,12,3,3,1,4,0,1,1,4,2,6,1,3,2
"COG1142",27,37,16,22,11,227,13,97,26,49,11,21,63,26,18,43,55,63,21,6
"COG1143",64,71,65,19,60,96,52,85,39,74,32,107,69,72,67,64,24,65,99,29
"COG1144",19,16,18,9,12,12,5,9,20,15,13,2,8,5,6,2,13,7,16,5
"COG1145",312,397,321,457,385,160,375,288,272,392,419,203,669,477,664,406,1045,624,615,464
"COG1146",75,81,70,52,61,85,50,57,58,61,55,73,74,50,56,59,34,72,35,74
"COG1148",12,60,17,24,46,3,21,39,16,56,27,13,87,18,33,28,184,69,41,40
"COG1149",3,0,10,6,2,0,2,13,1,16,2,0,2,1,18,3,6,2,2,0
"COG1150",3,17,6,2,5,1,4,7,5,12,8,1,46,9,3,8,19,13,18,7
"COG1151",272,254,148,435,359,328,197,264,258,298,268,445,224,175,261,209,311,232,232,335
"COG1152",2,21,5,19,15,1,7,3,3,4,21,1,2,1,6,3,189,14,12,17
"COG1154",452,431,615,583,514,455,620,382,648,538,569,589,332,471,536,543,579,415,519,481
"COG1155",299,270,172,242,265,49,296,214,253,282,256,19,279,364,247,235,337,213,276,303
"COG1156",157,152,69,115,142,25,135,85,177,172,177,22,217,216,164,173,289,211,232,286
"COG1157",9,76,15,98,40,54,17,15,63,21,51,12,18,16,36,39,9,29,33,51
"COG1158",153,179,328,196,174,203,204,176,223,172,180,311,178,226,115,270,117,128,178,185
"COG1159",155,176,215,166,191,274,186,188,185,134,168,296,186,188,197,194,269,197,199,156
"COG1160",451,421,450,457,426,435,386,457,437,512,454,423,410,358,405,409,477,476,388,499
"COG1161",18,67,54,142,88,70,58,65,94,34,116,27,23,40,37,75,196,53,92,116
"COG1162",189,217,219,200,204,217,185,229,226,203,151,276,229,191,263,229,251,249,266,207
"COG1164",45,167,86,259,187,120,118,77,181,72,173,35,49,79,88,117,664,149,146,121
"COG1165",273,196,224,90,152,269,265,159,94,250,105,616,179,121,241,237,65,242,216,107
"COG1166",251,206,312,126,232,253,250,225,178,217,202,437,257,269,239,309,78,195,255,127
"COG1167",239,271,158,430,274,262,222,544,281,203,366,94,257,164,226,228,578,280,279,359
"COG1168",439,382,440,426,459,424,312,508,342,506,299,363,471,425,365,415,240,320,386,351
"COG1169",149,37,190,68,76,156,78,110,83,138,81,213,137,134,131,149,24,112,105,66
"COG1171",152,122,248,267,185,287,140,258,183,219,131,124,62,95,84,138,111,118,87,149
"COG1172",119,196,140,228,169,274,143,449,111,249,178,70,231,164,109,166,421,165,142,258
"COG1173",94,303,154,399,246,369,282,425,237,230,285,56,136,185,149,205,641,288,219,242
"COG1174",2,35,12,14,23,74,16,47,20,43,5,2,21,30,45,24,4,51,12,10
"COG1175",250,439,487,984,671,536,501,445,714,390,1028,183,374,311,459,550,1184,477,600,1004
"COG1176",150,144,171,176,159,151,169,234,163,157,192,180,189,158,147,202,208,186,186,166
"COG1177",139,151,148,221,155,206,196,235,135,112,244,196,171,199,157,178,272,170,186,208
"COG1178",62,91,59,110,98,90,106,180,64,137,93,18,119,63,45,107,274,142,87,33
"COG1179",134,131,183,162,161,132,124,148,171,125,123,204,110,129,123,150,190,165,139,210
"COG1180",208,248,189,246,184,319,154,233,169,297,193,497,264,182,252,314,262,244,206,208
"COG1181",156,241,262,249,258,300,202,222,240,169,269,302,185,159,237,224,310,271,246,243
"COG1182",2,8,2,2,7,7,5,33,2,3,5,0,4,4,5,3,14,14,8,8
"COG1183",180,110,179,124,139,141,136,136,117,181,136,184,109,178,120,138,88,125,117,154
"COG1184",0,1,0,0,5,16,0,2,0,0,0,0,0,0,1,1,2,5,0,6
"COG1185",431,410,434,459,523,506,500,421,442,377,335,319,266,324,263,336,382,306,301,273
"COG1186",275,277,337,303,272,310,289,208,256,291,263,330,266,305,240,245,317,236,237,234
"COG1187",74,149,125,155,160,159,141,192,179,82,205,122,162,209,152,206,371,236,205,245
"COG1188",105,57,50,92,85,56,72,99,67,89,57,67,81,71,54,93,76,82,37,77
"COG1189",20,77,33,123,73,67,78,47,87,23,122,30,29,46,42,45,204,62,65,117
"COG1190",341,329,309,392,440,435,376,403,416,379,449,453,331,434,346,372,429,390,361,380
"COG1191",73,301,122,523,286,120,205,145,427,80,357,71,88,134,104,197,643,248,289,402
"COG1192",586,581,549,888,603,530,550,563,898,399,455,1016,482,448,426,645,902,727,542,665
"COG1193",279,370,480,419,383,405,400,236,447,268,258,387,224,266,286,303,365,286,243,282
"COG1194",149,180,186,137,163,165,143,166,171,152,112,112,82,84,97,134,102,130,113,88
"COG1195",311,283,371,263,307,316,291,294,291,213,349,329,239,319,249,304,299,318,279,288
"COG1196",72,240,135,455,240,159,237,142,341,90,315,73,58,106,147,163,639,247,265,341
"COG1197",411,577,596,665,665,642,549,506,602,405,725,689,456,489,608,617,772,618,564,565
"COG1198",409,416,522,521,510,498,424,423,457,411,447,521,380,417,378,474,557,491,447,410
"COG1199",51,144,95,305,144,204,115,185,213,76,185,25,59,99,71,108,275,117,132,144
"COG1200",304,382,450,370,413,489,343,307,396,351,451,440,350,407,293,426,499,360,421,334
"COG1201",8,4,1,10,19,131,14,7,2,17,35,5,19,3,10,24,80,28,7,1
"COG1203",47,128,97,268,120,274,159,34,239,47,154,159,51,161,142,107,284,91,145,107
"COG1204",102,95,151,65,49,102,36,73,68,10,43,112,27,185,122,27,224,74,54,37
"COG1205",63,160,181,72,46,499,74,43,100,56,26,539,6,132,108,296,68,242,73,1
"COG1206",14,59,21,68,58,47,60,36,66,17,59,19,10,21,14,23,239,68,59,42
"COG1207",25,46,37,52,64,149,49,78,57,28,80,39,25,35,41,40,156,67,43,62
"COG1208",487,265,359,342,339,181,321,321,216,308,254,249,248,373,341,503,163,313,208,368
"COG1209",246,212,258,235,200,111,250,300,255,301,184,429,317,191,244,243,203,261,262,175
"COG1210",24,38,142,63,31,193,56,103,22,49,69,194,33,31,39,99,80,98,40,38
"COG1211",210,256,437,246,250,321,177,163,342,228,220,448,202,167,206,281,273,264,228,270
"COG1212",86,96,89,35,73,83,79,65,58,96,131,119,145,193,150,129,84,162,113,73
"COG1213",37,23,26,12,43,0,34,18,48,33,21,1,56,18,70,12,8,26,37,28
"COG1214",172,159,226,233,172,182,184,149,177,208,177,264,130,165,173,167,199,188,194,193
"COG1215",284,282,152,164,205,187,274,208,230,266,259,238,476,324,483,373,251,349,400,295
"COG1216",735,485,734,585,427,400,604,450,713,582,412,377,383,391,359,386,181,349,342,266
"COG1217",394,401,438,450,448,458,425,403,454,406,461,470,308,430,368,438,446,370,419,425
"COG1218",130,94,66,75,104,24,92,89,112,124,72,13,117,144,92,96,24,92,96,94
"COG1219",294,318,318,429,307,365,294,259,416,320,415,379,286,326,279,361,392,309,319,328
"COG1220",6,19,16,7,4,105,13,38,23,29,12,10,13,15,11,15,59,18,7,0
"COG1221",51,33,28,36,42,348,38,210,29,36,62,26,69,84,26,79,38,72,20,78
"COG1225",113,85,126,87,88,85,108,77,82,101,87,68,101,136,106,91,73,98,80,104
"COG1226",173,94,123,120,164,263,118,228,97,196,135,24,146,141,126,95,88,76,96,116
"COG1227",30,143,60,277,112,91,106,84,217,54,187,16,58,64,75,77,181,127,136,130
"COG1228",159,228,120,159,265,80,284,138,201,256,251,17,203,260,229,181,331,205,229,150
"COG1230",43,44,4,19,71,60,24,91,18,61,21,6,71,40,41,27,23,33,55,17
"COG1232",70,57,33,41,76,94,26,19,31,65,94,18,151,21,121,132,72,62,54,43
"COG1233",138,57,30,70,72,0,36,26,37,159,18,150,107,25,31,50,24,56,39,82
"COG1234",189,173,267,260,184,192,155,204,209,210,179,262,172,217,171,222,103,199,170,206
"COG1235",348,289,402,259,277,284,295,303,260,278,272,440,275,339,261,373,194,304,364,262
"COG1236",24,115,67,193,109,60,99,64,124,34,137,25,40,66,63,92,173,113,105,109
"COG1237",41,52,23,22,29,75,40,28,43,63,28,134,51,29,67,67,30,38,46,19
"COG1238",89,99,110,26,82,86,74,85,77,89,71,101,117,108,64,106,27,73,95,45
"COG1239",0,12,10,7,5,4,1,5,1,4,7,1,7,9,11,7,117,20,4,4
"COG1240",2,1,9,1,3,3,4,8,1,8,6,1,3,2,2,8,51,7,5,0
"COG1242",163,116,181,126,126,187,124,146,126,131,205,159,164,189,148,150,90,114,152,153
"COG1243",7,6,8,4,22,2,12,8,17,17,14,11,3,4,5,6,101,18,17,25
"COG1246",20,17,8,3,9,62,8,31,2,11,14,6,17,9,13,8,7,25,4,0
"COG1247",85,79,108,103,84,67,92,101,104,70,153,28,62,87,58,86,140,87,85,109
"COG1249",454,444,224,230,338,250,532,442,311,587,434,35,514,454,619,361,154,404,435,260
"COG1250",26,69,57,116,67,181,62,156,79,39,103,15,40,52,48,81,71,118,58,71
"COG1251",6,10,8,12,1,91,13,146,14,32,10,12,25,15,5,10,5,20,3,6
"COG1252",42,64,51,39,46,96,80,41,82,109,35,174,115,44,121,67,19,93,110,37
"COG1253",573,564,648,497,566,652,631,562,595,511,571,704,664,698,577,701,636,605,557,473
"COG1254",4,25,4,46,12,23,9,23,19,5,26,1,6,7,6,8,11,15,12,16
"COG1256",24,126,57,231,90,77,43,42,196,18,124,13,15,42,79,78,21,80,96,106
"COG1257",0,1,0,0,1,2,2,1,0,9,0,0,0,0,2,1,3,0,0,1
"COG1259",51,68,43,26,65,2,43,22,43,67,37,16,66,73,65,45,21,36,69,27
"COG1260",197,123,204,81,156,233,118,121,147,162,102,362,164,156,123,188,33,128,155,105
"COG1261",0,11,0,0,0,18,0,0,1,8,0,1,2,1,2,2,2,0,0,0
"COG1262",327,310,311,105,215,173,144,89,84,316,179,598,305,94,501,293,68,243,136,163
"COG1263",154,188,280,605,142,786,421,777,197,332,412,87,226,160,188,210,256,216,255,408
"COG1264",128,192,234,559,150,771,398,675,188,331,402,101,208,153,163,207,236,179,267,411
"COG1266",214,189,315,288,214,189,222,175,265,220,232,331,171,200,160,209,241,211,220,254
"COG1267",48,76,40,10,50,75,47,42,47,42,54,62,24,49,52,44,13,32,44,29
"COG1268",38,72,41,105,57,61,57,40,84,21,99,16,35,50,35,45,159,74,55,107
"COG1269",350,308,175,216,273,56,316,246,262,329,262,27,310,286,230,237,370,249,261,417
"COG1270",44,96,48,84,61,39,112,68,64,68,169,9,59,126,144,93,97,102,104,78
"COG1271",191,166,190,82,177,189,240,280,130,157,195,201,175,215,206,228,67,166,156,68
"COG1272",140,132,129,95,59,130,93,98,129,128,113,118,96,119,112,110,69,125,102,174
"COG1273",0,0,3,1,0,5,1,0,0,0,0,0,2,1,1,1,1,2,0,16
"COG1274",2,11,0,3,50,0,18,4,11,0,19,16,2,6,4,13,161,27,25,6
"COG1275",5,7,6,5,5,43,20,40,6,17,8,2,9,9,8,6,0,20,7,2
"COG1276",1,1,1,0,0,30,1,25,1,3,1,3,5,4,2,1,0,5,1,0
"COG1277",83,137,34,85,81,24,86,57,125,90,62,10,108,65,76,59,107,91,134,98
"COG1278",26,35,35,45,16,93,21,38,15,24,23,10,25,19,24,29,14,36,30,21
"COG1279",3,4,8,5,6,39,10,24,5,12,4,0,11,14,11,7,12,16,6,3
"COG1280",68,69,22,25,71,85,101,141,61,53,88,5,35,101,48,61,37,59,58,17
"COG1281",40,84,55,137,90,92,78,75,108,33,118,23,32,45,46,63,204,98,95,109
"COG1282",1,13,2,2,0,58,2,22,1,7,3,3,5,4,6,2,4,4,0,0
"COG1283",541,483,645,685,455,681,472,420,521,425,582,850,399,454,442,570,605,530,488,533
"COG1284",479,407,754,523,510,614,492,400,581,442,525,724,442,525,417,513,494,491,510,480
"COG1285",58,72,79,68,66,73,53,117,53,80,44,126,77,53,66,68,126,97,76,49
"COG1286",9,17,5,1,20,31,6,19,4,1,1,0,3,12,4,14,12,17,9,0
"COG1287",1,0,0,0,0,0,1,2,1,3,4,0,1,0,0,2,4,4,0,0
"COG1288",69,85,54,115,36,55,29,76,30,110,65,15,107,79,70,106,97,99,47,57
"COG1289",20,5,10,11,0,304,12,242,14,54,13,39,53,32,31,23,10,23,7,0
"COG1290",1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,2,1,1
"COG1291",7,52,13,40,22,43,6,5,44,13,23,1,10,13,11,21,6,15,17,26
"COG1292",21,60,36,56,22,114,49,121,31,94,69,14,50,53,53,47,80,64,18,73
"COG1293",36,129,76,231,128,72,104,78,178,41,118,25,23,35,46,66,196,113,85,115
"COG1294",223,131,179,81,173,175,205,200,156,177,143,132,170,253,179,178,47,161,158,116
"COG1295",213,223,238,134,183,237,234,192,199,167,190,287,232,239,229,231,132,202,205,168
"COG1296",30,63,41,120,64,79,50,90,71,23,112,29,37,61,40,76,187,74,93,100
"COG1297",169,190,225,180,224,187,274,140,261,182,203,327,180,236,247,242,128,176,184,146
"COG1298",16,94,39,124,50,57,35,24,99,14,80,11,19,34,36,56,17,47,42,56
"COG1299",56,95,86,300,96,321,110,156,124,98,202,45,76,81,74,99,79,109,111,195
"COG1300",59,54,30,20,18,0,29,16,24,55,8,56,78,31,65,19,17,29,66,24
"COG1301",212,327,327,367,202,469,256,422,153,270,211,229,195,182,206,262,115,253,155,161
"COG1302",23,76,54,99,68,22,68,49,119,26,79,25,26,48,41,52,136,67,95,70
"COG1304",11,40,14,49,29,60,43,92,40,36,67,5,29,34,38,14,63,66,42,26
"COG1305",155,287,59,176,191,238,256,155,284,106,278,126,111,182,176,148,411,161,247,196
"COG1306",0,4,13,5,9,26,4,14,4,11,6,1,2,3,1,7,7,12,19,0
"COG1307",65,327,193,588,362,114,281,229,427,96,363,63,59,122,155,260,660,314,303,387
"COG1309",295,337,172,358,351,424,271,646,388,225,345,150,285,255,301,229,697,442,309,543
"COG1310",5,7,10,20,5,11,6,5,26,3,14,4,0,3,11,0,11,8,8,31
"COG1312",236,212,283,289,251,173,358,309,277,233,262,252,247,280,315,226,142,194,244,139
"COG1313",19,41,34,121,61,22,48,41,89,10,73,11,14,34,32,58,173,62,66,95
"COG1314",3,4,0,2,2,30,1,20,4,4,3,7,4,3,1,7,4,4,4,1
"COG1315",6,76,26,156,40,15,23,25,105,3,59,3,10,14,37,40,7,53,47,56
"COG1316",87,202,127,339,221,301,166,126,255,96,191,64,97,108,102,118,478,189,180,382
"COG1317",1,8,2,6,8,23,4,3,10,9,3,1,7,8,2,4,3,11,5,1
"COG1319",19,35,24,79,29,57,37,38,43,61,85,14,72,30,34,48,91,94,47,60
"COG1320",0,2,3,0,2,2,1,3,1,0,0,3,5,2,2,3,6,2,2,0
"COG1321",26,63,33,97,55,61,53,64,65,33,83,30,17,35,31,39,157,51,51,98
"COG1322",188,161,215,148,158,192,202,172,162,152,197,277,194,184,159,217,138,229,180,143
"COG1323",32,77,36,126,82,51,64,57,106,40,124,14,25,53,40,72,181,83,74,121
"COG1324",4,1,1,0,1,16,1,13,0,7,2,2,2,2,3,1,2,7,0,0
"COG1327",20,40,35,77,55,67,42,63,83,17,66,20,21,34,25,31,124,75,57,57
"COG1328",465,565,528,609,711,563,592,525,549,531,603,566,553,603,522,643,777,525,675,603
"COG1329",2,13,10,4,9,18,6,5,10,0,0,4,3,5,4,2,17,12,10,3
"COG1330",2,0,2,5,1,90,2,64,4,9,2,7,6,9,4,4,1,16,1,0
"COG1331",0,2,1,1,3,0,4,0,1,3,0,0,6,0,0,4,3,17,1,0
"COG1332",0,11,17,1,9,1,8,2,10,1,2,2,0,5,3,4,7,7,16,4
"COG1333",42,46,19,10,9,1,39,17,16,37,11,0,117,24,94,33,5,58,27,35
"COG1335",66,108,59,99,58,123,56,171,57,68,67,27,51,98,65,42,176,122,64,92
"COG1336",0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1
"COG1337",1,5,26,6,4,0,10,1,10,3,0,0,0,2,1,4,9,8,7,5
"COG1338",4,45,23,50,22,28,7,9,46,8,18,4,11,14,19,14,7,16,17,34
"COG1342",58,54,62,59,95,23,18,20,14,32,53,11,48,67,29,43,69,38,44,47
"COG1343",5,27,38,39,30,50,18,9,41,6,17,31,2,28,23,26,44,31,37,35
"COG1344",25,289,142,457,130,120,59,50,236,19,169,19,23,77,141,120,34,86,99,199
"COG1345",5,55,51,128,60,47,15,4,101,16,53,13,21,23,38,28,10,22,48,40
"COG1346",121,132,160,154,142,132,144,150,124,139,131,188,115,146,122,160,56,162,144,120
"COG1347",143,100,96,48,95,28,95,100,91,98,85,87,101,118,99,114,23,89,92,56
"COG1348",2,25,10,17,17,17,13,19,11,11,78,4,15,15,31,19,36,51,24,33
"COG1349",139,82,82,176,115,423,153,267,119,169,219,79,172,246,137,191,220,227,140,316
"COG1350",216,118,262,150,173,153,192,132,154,223,146,235,202,185,161,226,81,192,159,200
"COG1351",8,55,85,70,38,99,45,16,62,13,57,191,7,26,12,43,109,41,39,64
"COG1352",6,46,18,49,25,38,8,6,47,6,18,4,6,9,13,26,23,15,12,17
"COG1353",5,24,30,19,20,0,15,11,23,3,4,2,0,1,1,13,30,19,24,23
"COG1354",14,42,29,121,73,43,49,35,97,29,75,22,17,44,36,65,214,64,63,87
"COG1355",0,22,0,0,0,73,0,4,0,0,3,227,1,0,0,139,1,0,0,0
"COG1357",98,95,48,42,82,117,127,27,87,74,109,30,141,120,99,90,73,122,117,69
"COG1358",14,21,19,57,31,36,17,23,36,12,40,5,10,19,13,14,62,30,23,72
"COG1359",43,48,53,14,27,39,55,44,17,36,32,4,30,47,52,28,27,45,32,22
"COG1360",76,107,152,35,61,213,40,76,42,70,39,221,156,35,134,97,14,97,82,75
"COG1361",2,13,3,3,6,1,3,7,23,1,14,9,3,1,0,4,6,3,9,2
"COG1362",97,200,274,395,221,295,170,158,220,110,289,278,110,184,116,230,537,245,225,265
"COG1363",38,70,56,73,98,144,56,54,83,63,84,48,64,55,62,79,369,95,67,139
"COG1364",43,93,47,190,126,79,95,67,105,33,172,19,26,51,37,61,204,72,84,159
"COG1366",28,45,36,71,47,17,31,28,57,23,44,13,17,16,44,24,98,46,44,97
"COG1368",408,538,661,445,612,686,432,604,512,387,453,763,411,421,403,659,570,609,568,583
"COG1372",12,9,1,0,125,0,0,0,0,0,1,0,483,11,0,3,0,17,30,6
"COG1373",1329,1160,5475,775,1028,3834,951,967,1350,1013,786,5895,1156,1401,1340,2773,1082,1304,1130,1518
"COG1376",67,101,77,185,129,173,71,191,144,73,234,33,57,76,62,90,206,108,108,258
"COG1377",9,51,21,58,34,49,8,8,65,7,42,12,24,22,30,29,8,19,30,42
"COG1378",3,11,12,11,14,4,19,11,4,1,23,3,14,20,11,17,6,20,6,35
"COG1379",12,17,9,20,9,0,17,10,25,28,7,7,13,2,9,10,13,33,16,24
"COG1380",76,87,111,103,64,102,53,76,76,51,57,115,83,89,77,89,37,97,94,77
"COG1381",21,76,33,90,80,74,64,58,68,31,92,18,16,31,32,62,141,85,70,89
"COG1384",0,1,0,2,5,4,0,1,0,0,2,0,0,0,0,0,0,4,1,0
"COG1385",116,125,91,156,108,149,89,107,101,114,113,110,160,115,127,123,142,136,124,159
"COG1386",16,58,28,95,65,28,60,35,83,29,69,12,18,28,30,43,136,55,58,78
"COG1387",287,279,225,272,253,265,324,248,233,249,195,69,183,211,172,163,201,166,188,199
"COG1388",158,148,111,275,214,50,133,144,208,141,244,28,63,133,118,160,282,173,157,293
"COG1390",0,1,2,7,7,1,6,8,0,3,5,5,4,3,3,3,16,7,3,0
"COG1391",30,12,3,9,10,145,14,63,6,7,35,4,11,10,12,25,16,22,7,2
"COG1392",99,49,21,28,56,22,42,72,42,103,28,2,105,37,40,38,29,57,37,46
"COG1393",35,69,59,74,43,97,43,81,76,46,54,21,75,31,53,50,101,78,60,56
"COG1394",46,51,41,32,68,19,60,53,63,47,71,7,89,84,52,69,122,77,98,126
"COG1396",270,425,389,464,378,366,349,500,482,224,402,304,250,361,277,342,790,455,426,716
"COG1397",112,54,214,64,104,174,49,59,179,131,114,317,44,135,82,110,156,120,88,25
"COG1399",17,67,29,51,53,76,39,49,37,19,53,8,21,25,30,26,78,37,32,42
"COG1401",131,88,270,107,61,437,211,162,37,31,172,190,102,165,122,146,177,165,108,123
"COG1402",61,89,149,67,67,38,61,61,59,96,25,2,44,51,55,48,84,97,63,68
"COG1403",46,60,18,20,9,16,11,13,17,8,36,9,24,11,20,90,54,23,13,14
"COG1404",663,502,542,632,615,426,702,532,599,645,703,1108,506,690,660,641,996,626,705,802
"COG1406",0,13,3,14,4,0,2,3,22,0,9,0,0,1,4,6,2,4,4,4
"COG1408",390,323,449,255,323,341,370,199,291,277,235,322,192,227,232,304,177,210,237,170
"COG1409",568,544,395,371,713,264,668,492,588,652,625,273,402,882,493,371,577,462,629,380
"COG1410",507,518,623,656,555,532,624,567,527,520,574,574,414,669,508,590,334,442,482,583
"COG1413",0,0,1,1,0,38,0,0,2,2,0,6,7,2,3,8,8,8,0,0
"COG1414",69,93,50,105,76,180,59,241,47,88,33,25,52,50,35,53,66,69,28,10
"COG1415",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,10,0
"COG1416",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0
"COG1418",375,351,477,457,444,463,416,357,492,413,443,526,335,432,353,464,494,411,427,506
"COG1419",1,46,18,70,33,0,13,12,79,0,34,5,2,10,16,18,6,18,27,33
"COG1420",26,101,43,183,80,86,78,50,164,30,148,24,26,49,39,88,260,100,92,127
"COG1424",1,6,14,9,1,22,3,13,0,1,4,1,2,4,3,11,8,9,5,1
"COG1426",12,14,3,1,0,46,1,22,5,3,9,2,10,9,4,3,7,11,5,0
"COG1427",6,21,9,0,8,22,18,2,16,0,5,1,0,15,0,10,5,33,7,0
"COG1428",6,13,172,1,6,162,10,3,13,0,1,306,0,10,0,102,11,57,6,0
"COG1429",214,215,339,244,198,324,281,173,208,366,284,460,178,268,358,291,164,433,284,136
"COG1430",7,18,1,0,11,0,2,1,0,0,6,3,1,49,1,2,14,4,2,0
"COG1431",1,0,1,0,0,0,0,3,1,0,7,0,0,0,0,6,0,0,2,11
"COG1432",48,100,21,104,51,13,19,27,69,23,126,1,46,17,49,65,78,49,55,84
"COG1433",58,41,66,49,80,8,17,43,15,27,33,3,43,51,39,28,11,27,20,21
"COG1434",20,65,38,68,75,111,32,54,38,48,73,40,24,37,37,36,164,82,39,80
"COG1435",108,96,145,87,101,72,153,66,86,72,131,78,142,146,102,89,105,99,139,77
"COG1436",2,6,4,7,15,1,9,4,7,4,5,0,8,11,1,9,32,4,10,20
"COG1437",1,1,1,0,0,0,1,2,2,0,6,1,0,2,0,1,0,2,0,1
"COG1438",98,113,159,112,136,147,117,122,145,112,121,189,87,87,124,121,130,110,145,130
"COG1440",11,5,11,22,20,36,15,84,15,25,24,9,25,18,10,12,7,16,12,36
"COG1441",1,0,2,0,0,16,1,14,0,2,0,2,7,3,1,6,1,1,1,0
"COG1442",140,82,161,102,106,307,76,270,110,85,327,419,403,314,233,209,214,282,198,187
"COG1443",56,46,47,16,35,45,49,41,51,53,26,118,78,40,68,68,25,52,61,37
"COG1444",2,1,0,1,0,62,0,32,2,8,2,3,7,6,6,4,0,5,0,0
"COG1445",65,88,90,250,102,301,111,112,168,41,198,36,45,63,63,99,66,81,104,175
"COG1446",64,23,29,47,20,63,13,53,35,96,18,2,31,25,45,25,6,40,16,47
"COG1447",8,12,16,15,16,43,7,88,14,23,19,14,21,23,8,9,7,5,18,34
"COG1448",17,12,15,15,8,96,10,116,6,21,23,15,24,17,14,26,42,39,7,4
"COG1449",135,169,138,56,165,150,120,84,128,88,107,183,199,208,145,121,51,151,172,59
