"","NOM007","NLF007","DLM012","NOM013","NLM028","NLM021","NLF001","DLM017","NOM022","DLF012","DLM020","DLF010","NOF011","DLF013","NOF009","DOM018","DLM010","DOF006","DLM004","DLM019"
"COG1280",23,22,25,32,42,51,51,46,28,82,50,53,65,57,87,83,148,51,75,31
"COG1281",109,150,85,125,149,121,105,76,61,210,27,138,90,110,44,116,78,46,38,187
"COG1282",2,11,205,0,3,2,1,3,0,22,8,6,0,10,4,5,18,5,3,7
"COG1283",537,629,215,559,699,588,521,697,631,536,438,555,480,505,466,589,412,418,509,595
"COG1284",609,515,275,584,539,523,525,523,675,521,387,566,516,453,467,539,400,444,480,503
"COG1285",77,50,33,88,51,70,48,39,76,28,55,144,54,73,78,31,97,90,55,135
"COG1286",2,6,10,14,1,17,4,2,2,8,3,10,8,6,8,3,17,2,7,8
"COG1287",0,0,0,1,0,0,1,0,1,0,0,5,0,0,1,4,3,5,1,6
"COG1288",63,85,75,120,180,65,63,48,69,66,68,105,57,74,143,72,138,134,91,95
"COG1289",24,0,77,5,21,6,4,6,16,62,23,76,6,22,16,4,280,62,22,9
"COG1290",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1291",34,60,17,43,32,31,30,18,11,7,8,30,21,9,11,30,9,6,8,5
"COG1292",32,42,47,67,48,67,15,35,33,92,56,58,27,25,42,68,95,97,34,57
"COG1293",213,212,95,188,215,168,137,116,87,224,84,290,131,189,53,178,71,47,31,295
"COG1294",145,108,74,132,118,151,160,205,174,40,88,62,118,95,151,102,136,140,144,35
"COG1295",285,215,95,212,157,192,163,192,260,128,189,250,194,181,204,203,208,201,187,154
"COG1296",107,161,193,121,150,139,105,75,59,97,38,161,92,128,47,113,105,44,42,162
"COG1297",223,218,86,206,166,214,142,271,205,177,231,107,193,204,217,213,185,193,156,110
"COG1298",76,161,9,75,118,74,86,39,36,18,44,57,37,18,14,66,27,16,21,16
"COG1299",176,198,196,153,273,140,191,116,87,404,95,135,92,216,84,188,167,92,51,85
"COG1300",26,11,2,26,22,15,27,23,31,0,61,44,72,41,34,3,15,46,59,10
"COG1301",256,222,152,357,318,271,354,364,332,467,187,208,147,226,166,174,269,176,129,128
"COG1302",94,160,80,142,97,92,89,61,42,70,35,167,84,93,25,108,43,24,17,140
"COG1304",37,39,100,57,37,41,39,38,24,23,30,65,38,31,32,71,81,33,16,57
"COG1305",159,304,558,143,179,249,191,163,90,210,94,191,155,172,102,207,90,73,93,276
"COG1306",16,39,0,38,8,6,10,8,6,0,0,41,7,5,9,3,5,8,1,12
"COG1307",362,571,226,383,582,359,303,299,204,429,170,511,308,379,100,406,172,100,60,619
"COG1309",454,526,781,476,348,374,387,327,191,856,344,990,377,588,316,400,597,217,257,669
"COG1310",20,17,14,19,15,18,11,8,18,26,4,19,14,14,3,23,5,6,8,10
"COG1312",104,229,83,173,316,198,147,204,294,43,178,95,167,126,176,186,207,127,175,84
"COG1313",120,119,15,113,107,69,78,73,30,98,28,211,79,94,15,67,24,12,16,173
"COG1314",6,8,7,4,1,2,3,4,2,11,3,13,3,6,7,5,17,3,7,13
"COG1315",79,123,2,65,151,97,75,38,37,2,27,30,16,8,12,35,15,4,3,4
"COG1316",320,301,573,363,362,275,245,208,111,331,94,448,191,275,80,274,106,83,90,441
"COG1317",6,13,9,8,4,11,3,3,2,9,2,0,4,2,5,2,4,4,3,2
"COG1319",48,63,87,69,122,53,48,46,37,142,31,75,57,65,56,104,53,92,24,95
"COG1320",0,0,0,4,0,0,0,0,6,0,3,0,2,1,2,0,9,0,0,6
"COG1321",80,85,53,103,94,83,90,90,31,243,31,116,53,105,20,59,47,20,16,176
"COG1322",217,170,227,169,150,155,124,237,193,125,162,152,224,205,156,152,179,141,208,145
"COG1323",170,123,84,146,149,124,98,102,46,187,46,217,82,102,39,122,51,33,23,223
"COG1324",9,0,8,1,2,1,6,1,0,5,2,6,0,3,1,3,16,7,6,1
"COG1327",71,73,191,71,68,67,56,53,37,67,27,119,37,86,18,68,50,8,23,110
"COG1328",755,748,662,813,624,700,545,625,530,923,521,788,660,686,580,617,526,522,514,740
"COG1329",13,8,112,19,2,8,3,7,8,4,6,55,11,8,3,4,10,0,0,14
"COG1330",8,1,21,1,0,1,1,3,1,16,7,14,0,4,6,2,69,6,1,5
"COG1331",1,3,0,7,2,1,2,0,2,0,0,2,2,2,8,0,0,1,0,6
"COG1332",8,15,0,27,9,21,8,4,20,5,7,7,14,3,0,1,5,2,4,8
"COG1333",1,20,7,9,9,16,24,4,9,0,88,6,46,68,53,8,23,50,31,8
"COG1335",97,102,225,133,105,110,105,65,63,192,68,124,57,61,51,82,147,63,57,164
"COG1336",1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1337",7,6,1,13,7,8,6,1,33,2,2,5,8,2,7,0,4,7,0,7
"COG1338",25,48,7,38,61,34,44,15,19,10,22,22,24,9,13,21,9,7,4,7
"COG1342",13,36,26,48,71,71,74,31,60,132,28,52,39,45,23,47,14,28,60,71
"COG1343",27,33,6,65,43,56,31,16,32,37,18,37,39,27,60,17,7,2,7,30
"COG1344",221,424,18,171,453,204,231,113,132,24,161,131,94,20,44,157,47,17,18,37
"COG1345",67,103,10,69,101,68,54,27,41,12,39,48,36,6,12,46,12,10,4,5
"COG1346",142,165,55,132,160,127,121,153,159,99,149,98,151,117,118,130,159,117,103,60
"COG1347",103,65,10,77,46,94,84,78,87,3,81,30,105,78,138,87,116,101,127,27
"COG1348",24,14,13,53,20,21,12,9,10,2,18,28,26,32,21,76,15,12,6,32
"COG1349",169,180,444,262,234,192,433,190,138,539,147,304,151,314,247,250,389,217,181,219
"COG1350",100,136,23,142,134,175,149,193,254,58,172,130,143,154,195,144,122,216,200,74
"COG1351",82,108,25,55,84,105,48,86,98,59,9,107,43,48,22,46,19,15,7,97
"COG1352",39,62,5,30,49,40,30,19,17,12,21,38,19,11,19,31,16,7,5,33
"COG1353",35,34,2,54,11,29,25,8,47,14,5,14,18,7,15,4,7,5,2,16
"COG1354",105,114,134,111,125,88,77,75,30,158,31,191,65,102,28,80,47,32,17,178
"COG1355",3,0,89,1,1,0,0,0,0,4,0,1,0,3,0,0,5,0,0,2
"COG1357",64,52,75,43,38,76,48,61,57,80,76,80,125,95,111,122,33,80,93,65
"COG1358",42,60,25,46,54,21,42,36,22,65,14,88,26,49,16,22,15,15,13,76
"COG1359",22,27,30,20,13,22,18,35,61,66,39,23,29,35,55,46,40,30,34,25
"COG1360",132,95,15,91,31,46,73,123,157,12,162,71,76,53,61,36,68,79,84,14
"COG1361",17,12,52,0,6,2,13,3,0,0,1,21,6,6,2,5,10,3,1,2
"COG1362",351,418,150,314,415,289,238,255,272,392,117,407,210,288,79,304,141,85,106,548
"COG1363",121,162,87,60,81,105,74,88,68,201,61,139,67,138,57,101,60,64,30,365
"COG1364",122,179,160,128,143,145,124,151,51,242,25,145,109,155,34,147,73,30,40,225
"COG1366",63,74,48,47,60,51,61,48,35,183,38,84,46,79,20,52,35,16,21,95
"COG1368",402,561,886,754,408,559,538,541,667,394,414,651,539,548,330,497,593,389,431,608
"COG1372",3,3,0,11,1,4,0,3,0,3,0,1,36,6,1,3,0,0,13,0
"COG1373",2531,1310,1410,1885,803,990,1128,1598,5503,983,1331,2035,1117,1179,697,801,944,1031,1290,1099
"COG1376",202,242,439,184,202,173,135,159,55,754,60,193,120,197,60,208,184,71,55,217
"COG1377",65,75,20,51,70,45,55,22,22,23,43,42,21,9,9,41,7,11,10,9
"COG1378",24,25,20,17,17,12,28,7,12,1,6,21,8,11,14,21,16,3,8,2
"COG1379",30,4,38,21,25,4,7,10,7,126,4,74,15,27,15,16,7,36,10,12
"COG1380",104,93,35,83,103,74,64,84,122,51,76,76,101,59,59,51,91,52,69,35
"COG1381",133,101,195,92,104,80,78,73,24,112,36,192,77,94,27,87,60,35,30,162
"COG1384",0,0,0,1,1,0,0,2,0,0,0,6,0,3,0,1,0,0,0,1
"COG1385",131,106,121,99,124,103,97,130,51,107,123,167,112,152,89,102,122,99,115,141
"COG1386",71,86,101,97,86,67,50,52,21,88,35,137,74,73,13,76,31,24,21,143
"COG1387",234,244,135,297,306,220,344,284,222,278,265,216,233,312,263,305,231,238,284,292
"COG1388",256,320,98,247,301,247,234,165,108,359,65,231,90,140,83,145,103,86,92,224
"COG1390",2,7,3,9,9,4,1,0,2,4,1,24,6,11,1,7,4,1,0,7
"COG1391",8,0,409,2,6,28,7,4,4,38,10,16,5,17,23,30,73,8,21,20
"COG1392",10,13,70,59,25,31,82,36,19,11,53,26,40,58,100,31,69,102,83,26
"COG1393",46,77,70,79,61,46,48,55,38,179,66,102,59,69,39,46,98,48,40,83
"COG1394",53,80,81,75,51,82,58,76,54,177,58,102,108,130,89,69,76,66,76,134
"COG1396",598,599,442,618,458,492,409,372,402,842,306,844,468,547,293,404,504,253,272,773
"COG1397",82,115,104,179,71,98,73,124,230,115,72,99,95,36,81,74,67,96,82,180
"COG1399",72,80,216,72,58,55,73,57,23,124,20,112,38,85,22,79,51,28,20,145
"COG1401",397,188,69,137,95,89,202,245,281,33,159,297,99,212,121,153,180,43,122,207
"COG1402",11,34,184,44,52,59,74,117,143,66,57,22,77,65,69,22,54,90,57,87
"COG1403",31,35,35,109,15,32,10,23,7,21,13,7,5,21,10,17,4,11,32,35
"COG1404",656,722,373,608,589,723,527,502,564,436,685,621,717,622,664,743,521,694,674,942
"COG1406",12,22,0,8,16,14,7,3,6,1,9,0,2,0,4,7,3,0,1,3
"COG1408",292,266,107,310,237,348,369,519,470,380,353,279,321,298,414,387,207,315,346,270
"COG1409",532,323,442,438,366,496,655,611,396,184,535,623,596,673,638,607,473,686,548,587
"COG1410",565,489,174,455,668,521,480,608,622,465,564,366,490,517,582,600,542,523,520,337
"COG1413",1,6,14,0,0,2,0,1,2,17,5,4,1,7,5,0,0,1,3,6
"COG1414",60,39,426,80,99,55,52,41,45,71,57,169,48,123,91,64,232,75,50,97
"COG1415",1,0,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0
"COG1416",0,0,3,0,0,2,0,0,1,7,1,0,2,0,1,1,0,5,1,1
"COG1418",575,513,450,487,422,442,426,520,498,291,350,555,434,449,458,444,364,355,379,490
"COG1419",44,69,0,50,93,33,49,28,13,3,28,28,30,6,5,45,7,0,6,3
"COG1420",100,122,143,102,85,100,61,61,25,118,57,253,91,154,39,124,81,38,24,263
"COG1424",5,1,1,11,6,1,13,4,12,0,4,4,4,1,8,4,12,2,0,14
"COG1426",7,1,39,17,2,1,3,7,4,26,6,18,6,3,15,8,16,8,8,4
"COG1427",7,0,0,52,0,5,26,11,5,0,0,11,3,17,1,4,2,0,1,7
"COG1428",90,7,53,70,3,8,4,114,164,9,0,36,15,13,0,2,2,0,4,16
"COG1429",146,69,36,320,231,266,196,240,369,23,358,124,258,168,450,297,136,370,215,162
"COG1430",4,31,0,19,0,10,1,1,1,0,1,9,0,0,2,4,2,0,5,6
"COG1431",0,2,3,0,0,2,1,0,1,0,0,0,0,1,0,2,3,0,0,0
"COG1432",44,46,35,78,85,56,38,31,22,6,32,29,43,38,31,115,28,20,52,79
"COG1433",10,26,18,16,51,46,34,40,60,66,51,1,29,18,20,23,43,33,54,17
"COG1434",76,85,153,101,78,63,94,66,52,172,39,95,42,62,41,86,55,39,28,171
"COG1435",81,62,48,68,79,106,77,69,171,30,98,111,113,97,121,104,65,73,116,114
"COG1436",3,6,7,5,6,17,1,2,3,13,1,25,12,36,1,3,4,6,8,34
"COG1437",3,0,2,0,2,1,3,1,0,0,0,7,1,4,0,3,3,0,1,1
"COG1438",177,113,149,136,132,110,153,156,191,73,102,149,116,114,120,127,135,99,98,127
"COG1440",10,22,45,22,23,5,33,4,22,179,10,48,11,19,15,18,106,14,3,3
"COG1441",0,0,2,0,1,1,0,0,0,0,1,5,1,1,3,0,18,4,1,1
"COG1442",269,224,601,334,146,146,91,247,228,179,205,162,183,116,204,316,324,145,235,205
"COG1443",10,35,13,18,12,29,26,53,50,4,41,20,47,31,39,18,28,36,29,13
"COG1444",2,0,14,0,1,0,0,5,1,23,10,12,0,2,7,5,33,11,1,2
"COG1445",171,194,162,119,270,126,202,116,72,276,73,148,93,183,65,172,128,72,64,68
"COG1446",8,7,140,30,49,32,54,18,27,36,45,12,8,17,101,21,47,114,60,7
"COG1447",6,18,38,31,12,8,38,18,16,77,10,40,20,24,11,22,79,19,5,4
"COG1448",16,9,21,39,7,31,39,12,12,31,19,45,12,12,27,19,106,19,13,30
"COG1449",192,194,11,97,55,126,91,190,117,0,127,73,164,118,132,114,74,91,140,60
"COG1450",1,1,33,2,7,6,5,25,20,18,4,5,1,2,29,1,39,18,14,4
"COG1451",100,162,248,154,147,161,114,112,95,145,100,212,169,129,135,150,133,141,147,196
"COG1452",10,10,21,6,5,21,9,3,7,28,7,20,7,10,23,13,91,10,24,6
"COG1453",74,154,38,102,157,108,160,145,65,50,261,219,245,206,161,136,129,115,195,306
"COG1454",659,717,1250,674,829,731,736,476,441,997,366,736,497,859,502,697,763,573,519,729
"COG1455",32,115,252,104,100,45,88,35,58,727,35,120,51,121,49,132,326,77,23,49
"COG1456",3,12,22,12,11,5,3,7,5,106,5,40,10,16,2,12,12,8,3,99
"COG1457",41,26,553,94,59,74,48,66,41,18,30,88,53,77,25,82,73,30,31,79
"COG1459",137,158,79,156,98,108,115,81,42,191,47,196,74,62,45,81,108,61,37,124
"COG1461",196,204,131,192,260,159,167,120,65,255,84,201,122,191,50,172,85,61,33,371
"COG1462",1,0,7,5,1,0,0,0,1,4,2,0,11,0,1,0,55,4,1,0
"COG1463",11,10,13,41,4,12,27,39,6,12,18,29,9,6,12,18,32,4,5,24
"COG1464",69,98,348,100,71,98,109,83,64,132,54,177,73,67,66,138,245,45,53,221
"COG1465",3,0,0,1,0,1,1,2,0,0,0,3,1,0,2,1,1,7,2,5
"COG1466",326,250,241,218,220,222,228,184,246,219,168,223,241,210,157,167,174,144,215,277
"COG1468",49,58,31,51,84,60,32,34,26,53,22,64,37,25,25,26,10,6,3,87
"COG1469",5,6,0,21,1,16,16,20,5,0,20,15,10,2,12,7,52,4,6,10
"COG1470",14,8,2,10,1,17,23,12,8,0,60,15,55,28,25,3,12,30,34,10
"COG1472",1342,2820,2200,1865,2126,2729,2371,2970,2300,1925,3488,1877,3245,2533,2431,2191,1737,3142,2941,2125
"COG1473",135,195,385,257,324,262,198,151,186,365,107,242,163,229,474,262,362,376,204,432
"COG1475",754,864,660,837,909,826,518,809,402,866,633,993,724,923,519,736,851,367,623,1297
"COG1476",66,79,56,77,59,62,37,45,30,201,29,90,49,59,22,38,32,10,14,107
"COG1477",276,226,123,262,254,253,294,259,301,218,299,192,278,221,242,222,223,210,280,202
"COG1479",1195,396,834,562,281,375,403,401,628,139,301,476,222,535,233,425,367,161,474,348
"COG1480",281,222,36,231,227,220,279,327,315,44,302,128,288,189,352,222,246,443,447,103
"COG1481",156,153,228,139,135,99,93,67,53,189,43,214,105,122,37,94,54,20,35,205
"COG1482",248,277,85,253,244,245,249,289,227,104,318,195,344,283,247,200,213,247,323,204
"COG1483",0,15,0,33,1,6,15,21,1,0,23,6,37,7,39,2,253,0,4,18
"COG1484",557,640,490,359,523,521,533,451,846,574,247,568,377,567,971,489,377,916,701,756
"COG1485",1,0,6,0,2,0,0,0,0,10,6,13,2,1,2,1,48,6,3,2
"COG1486",34,70,144,86,76,53,70,75,64,212,59,118,57,110,64,92,405,166,53,156
"COG1487",5,12,50,4,12,20,90,13,8,10,39,59,34,13,23,17,47,11,20,12
"COG1488",196,336,406,199,262,244,172,180,99,398,165,281,230,250,99,183,196,151,106,325
"COG1489",26,39,22,36,37,26,43,19,15,78,10,43,19,37,20,34,32,24,12,54
"COG1490",131,134,197,151,151,136,119,161,110,113,106,146,123,145,130,120,107,152,111,144
"COG1492",122,178,66,152,216,174,232,208,177,146,193,130,193,167,269,288,204,190,166,200
"COG1493",111,170,59,107,154,110,75,84,54,230,26,145,81,109,43,110,46,41,21,171
"COG1494",7,1,20,23,5,9,6,3,12,23,14,15,10,13,24,8,51,30,3,13
"COG1495",10,0,17,4,1,10,11,3,3,11,4,9,0,3,4,13,30,3,21,2
"COG1496",178,134,217,158,141,128,126,151,217,157,158,156,131,155,151,137,175,110,142,139
"COG1501",707,1082,1269,743,752,892,1206,1133,793,1322,1379,916,1376,1252,1003,1056,1117,1295,1361,1047
"COG1502",633,702,336,743,845,648,579,547,699,639,530,536,595,485,477,539,606,595,578,403
"COG1505",122,71,1,33,10,41,41,19,20,0,47,34,74,59,30,6,15,61,86,45
"COG1506",806,790,562,964,774,1140,1122,1253,1538,154,1638,482,1029,970,1633,966,1351,1786,1671,375
"COG1507",0,0,134,0,1,0,0,0,0,4,0,0,0,3,0,3,0,0,1,1
"COG1508",151,172,52,224,141,220,314,287,373,64,274,146,236,190,309,211,247,266,305,114
"COG1509",12,51,32,65,52,75,63,56,57,11,222,72,157,122,195,127,82,238,208,50
"COG1511",301,454,1816,287,508,318,270,239,130,746,126,284,215,419,71,399,152,49,74,383
"COG1512",159,174,34,127,210,105,131,127,96,114,135,112,129,149,147,150,130,184,122,132
"COG1513",2,0,2,0,0,0,0,0,0,2,0,5,3,1,1,0,0,3,1,0
"COG1514",0,1,13,3,0,1,0,1,11,2,1,11,0,0,0,3,9,3,4,17
"COG1515",1,0,5,0,0,0,0,1,2,3,2,4,0,0,1,0,22,5,2,21
"COG1516",21,50,5,20,27,17,32,12,11,10,11,20,10,3,9,11,5,3,2,6
"COG1518",166,193,164,226,186,247,145,144,271,187,99,265,208,90,148,109,90,58,65,210
"COG1519",84,112,35,206,118,200,194,205,192,28,191,88,175,156,256,185,219,234,285,72
"COG1520",74,167,42,148,205,294,326,281,154,32,424,130,454,238,371,217,136,532,435,318
"COG1521",155,184,221,171,174,158,165,116,95,155,125,165,128,188,111,212,138,88,136,214
"COG1522",367,274,197,307,236,224,259,275,414,137,230,221,181,223,196,233,387,244,317,135
"COG1523",375,313,1344,301,498,342,465,364,512,227,384,235,340,351,365,490,424,322,361,218
"COG1524",401,161,174,261,251,208,286,505,454,37,406,187,281,287,427,272,256,436,437,90
"COG1525",9,12,23,18,2,6,0,6,14,6,0,11,21,2,7,5,36,10,8,30
"COG1526",17,24,28,6,21,18,8,7,5,48,2,19,6,5,12,16,43,15,8,6
"COG1527",28,58,76,47,64,74,27,33,33,233,11,95,43,76,27,34,39,34,25,122
"COG1528",141,106,34,174,171,126,112,111,90,34,185,90,123,109,198,160,142,170,291,60
"COG1529",90,205,293,196,381,216,164,135,119,814,73,182,100,185,130,204,112,178,56,228
"COG1530",313,210,322,236,159,240,194,241,317,160,230,238,210,182,239,236,304,181,205,160
"COG1533",326,305,75,343,281,238,423,258,240,272,190,167,172,173,201,155,98,336,310,145
"COG1534",46,40,43,46,46,36,34,45,19,48,18,68,38,66,15,38,27,16,14,95
"COG1535",0,0,3,0,2,0,0,1,1,6,0,3,1,1,2,2,21,3,0,0
"COG1536",36,50,9,43,84,30,45,25,12,10,36,30,15,8,10,40,14,15,3,8
"COG1538",1343,1076,306,1262,938,1564,1742,1549,1688,188,2544,703,1883,1322,2537,1733,1881,2372,2371,504
"COG1539",103,108,210,132,70,95,85,121,129,100,85,100,89,91,95,71,108,90,132,59
"COG1540",8,3,52,11,13,8,9,8,4,90,4,28,13,37,5,21,21,8,9,64
"COG1541",143,241,72,198,210,324,398,238,178,217,432,213,343,267,365,334,251,443,413,307
"COG1543",35,0,0,5,0,2,1,5,0,0,0,75,8,0,0,0,0,0,0,0
"COG1544",158,104,167,117,92,71,91,78,69,153,34,157,63,77,49,68,68,50,59,126
"COG1545",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1546",163,147,133,120,123,143,86,148,122,102,128,162,163,169,95,107,136,113,81,166
"COG1550",1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0
"COG1551",10,13,1,17,18,11,10,9,6,5,7,12,3,0,5,7,9,0,1,2
"COG1553",4,0,10,0,1,0,0,0,1,3,3,6,0,2,4,2,23,4,1,0
"COG1554",39,172,118,72,117,110,156,108,87,35,193,82,256,85,134,89,71,176,79,257
"COG1555",190,98,160,149,105,102,108,101,260,89,134,135,117,105,136,103,163,92,148,70
"COG1556",16,22,13,24,33,24,48,24,29,16,20,4,16,14,52,18,57,35,70,6
"COG1558",29,35,4,27,37,23,20,14,20,5,7,6,11,3,3,11,4,6,3,1
"COG1559",267,170,224,171,97,174,132,180,194,127,152,246,163,204,169,209,173,93,129,273
"COG1560",147,101,34,134,54,102,107,162,204,25,126,105,114,85,118,77,216,101,123,63
"COG1561",244,208,56,221,185,198,207,242,196,148,171,277,198,213,176,212,162,162,203,228
"COG1562",0,3,1,0,0,2,0,25,0,0,0,1,1,0,0,0,0,0,0,12
"COG1564",171,101,46,100,152,114,111,65,107,107,98,140,103,133,115,111,75,120,129,98
"COG1565",0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,5
"COG1566",162,70,75,85,67,74,91,193,227,52,250,136,223,190,211,119,492,259,233,61
"COG1567",14,4,0,15,1,20,3,3,8,9,1,4,9,4,1,0,1,0,1,9
"COG1568",21,15,9,4,69,0,141,23,56,0,142,1,26,51,16,2,10,28,28,1
"COG1569",1,0,0,2,0,11,2,0,1,0,2,3,0,2,1,1,0,13,0,1
"COG1570",281,249,313,273,250,279,265,272,258,242,221,316,243,276,313,297,272,280,289,285
"COG1573",97,102,106,57,56,91,75,95,58,47,116,136,134,115,106,83,102,83,107,147
"COG1574",29,42,217,75,40,39,37,23,34,63,47,127,69,82,113,88,131,151,53,184
"COG1575",163,76,251,64,36,94,96,168,134,18,154,52,125,100,141,151,111,97,120,49
"COG1576",152,133,206,160,129,133,119,167,150,99,109,160,140,148,101,125,100,74,124,140
"COG1577",0,0,36,1,3,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0
"COG1578",2,4,1,3,6,2,1,1,0,17,1,7,0,3,1,1,7,1,0,8
"COG1579",124,32,9,64,37,65,68,145,144,10,88,66,102,71,80,58,89,78,97,32
"COG1580",3,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,2,1
"COG1582",15,11,0,9,3,2,5,2,4,0,1,2,5,0,0,2,2,0,0,0
"COG1583",16,20,0,29,9,14,6,8,4,6,0,7,2,8,5,4,3,0,1,4
"COG1584",2,1,8,3,1,0,5,6,2,10,4,8,2,5,6,0,26,1,4,2
"COG1585",60,61,30,53,52,56,33,30,32,148,21,127,52,55,16,62,28,29,15,98
"COG1586",22,17,18,20,2,14,20,13,9,36,12,24,11,9,14,10,50,12,3,42
"COG1587",33,44,73,70,45,60,71,49,26,220,20,44,27,77,44,87,68,47,44,67
"COG1589",62,22,32,27,14,37,12,33,8,116,13,115,31,64,14,38,22,11,12,133
"COG1592",373,337,106,314,318,315,278,281,284,356,232,327,278,291,308,276,257,300,270,343
"COG1593",124,217,130,240,546,261,288,180,148,401,171,219,201,294,261,288,206,351,167,226
"COG1595",1500,1492,556,1634,1395,1831,1970,1754,1821,1192,2537,1596,2430,1774,2319,1386,1289,2215,2913,1205
"COG1596",264,190,39,190,111,177,233,275,369,27,551,184,533,336,459,296,417,547,436,118
"COG1597",270,200,396,228,182,217,170,233,278,143,307,391,382,375,302,331,297,253,335,451
"COG1598",32,31,43,47,30,13,17,25,19,11,5,24,20,8,17,8,14,28,12,33
"COG1600",83,46,36,34,31,20,14,43,15,18,84,49,75,47,42,15,40,47,33,43
"COG1604",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",58,63,97,56,73,70,37,100,15,119,51,122,71,144,33,72,82,19,34,191
"COG1606",28,30,15,44,61,45,47,31,21,67,5,31,10,22,13,41,10,22,7,81
"COG1607",12,35,16,33,13,12,10,16,7,38,10,22,12,16,9,9,22,7,11,9
"COG1609",1060,1329,5802,1048,1227,1074,1198,976,1225,2280,1256,1420,1165,1408,864,1409,1358,951,1011,1629
"COG1610",76,105,37,132,101,115,145,88,90,108,85,94,125,72,121,97,91,123,126,63
"COG1611",147,130,193,162,171,163,159,172,140,116,204,118,154,143,241,144,275,283,236,93
"COG1613",28,55,29,37,58,27,42,20,24,198,11,24,17,37,9,59,43,14,8,18
"COG1614",5,27,13,12,15,12,10,14,5,183,5,84,10,17,4,12,2,3,1,222
"COG1615",35,2,340,13,1,1,1,14,0,6,5,137,14,22,0,4,11,0,3,13
"COG1618",1,1,8,6,4,1,2,3,2,69,1,25,4,5,0,4,2,5,1,15
"COG1619",132,147,33,116,102,122,105,85,57,27,117,165,148,87,124,152,89,107,124,98
"COG1620",18,28,123,54,53,61,72,77,107,36,122,70,63,71,95,53,78,141,126,51
"COG1621",335,383,578,336,374,331,436,471,460,979,271,152,294,289,256,251,295,312,274,85
"COG1622",0,0,10,0,3,0,0,0,2,11,3,16,0,1,3,1,33,8,3,1
"COG1623",37,0,5,13,1,4,4,6,9,1,2,69,5,2,6,1,16,15,0,7
"COG1624",254,210,66,226,159,171,145,255,192,192,155,218,173,185,130,188,134,111,128,197
"COG1625",114,123,52,100,103,66,48,77,25,193,23,114,73,90,29,90,32,29,23,151
"COG1626",162,56,41,87,137,204,169,121,79,36,159,81,251,78,253,172,70,151,125,45
"COG1629",767,688,286,758,654,895,936,1025,1123,168,1444,488,1071,615,1682,780,1335,1653,1238,296
"COG1633",7,2,12,8,1,5,5,11,5,17,1,2,12,17,4,2,1,6,0,38
"COG1635",59,9,0,3,3,2,2,3,2,0,13,7,11,3,16,2,1,7,2,3
"COG1636",135,90,31,109,114,110,84,119,106,116,75,141,124,86,69,168,123,69,65,127
"COG1637",0,0,181,0,2,0,1,0,0,13,0,1,2,7,0,4,2,0,1,2
"COG1638",120,150,67,148,492,230,251,125,150,43,138,174,139,215,231,207,171,296,133,170
"COG1640",532,597,874,463,478,531,467,445,611,517,444,485,396,506,382,598,431,397,394,424
"COG1641",22,43,14,52,89,51,38,31,20,104,55,40,27,26,23,39,26,20,10,82
"COG1643",46,11,659,38,11,27,10,202,121,72,20,42,5,42,28,53,130,21,33,45
"COG1647",6,12,0,33,1,4,11,7,3,5,3,11,4,1,6,1,2,7,3,6
"COG1648",21,30,21,18,49,24,32,18,34,79,16,41,18,38,16,27,103,28,6,53
"COG1649",576,376,65,369,407,414,391,541,600,102,635,243,613,583,771,573,544,710,643,321
"COG1651",8,11,285,8,11,12,33,5,5,23,31,35,54,30,30,22,137,50,62,16
"COG1652",17,37,24,28,10,24,31,13,15,0,8,22,14,26,15,25,22,12,15,16
"COG1653",1213,1997,4066,966,1417,1033,1001,783,648,4561,517,1687,794,1053,365,1542,669,570,334,2121
"COG1654",118,118,80,85,170,98,70,54,51,205,40,136,63,90,33,108,78,21,25,157
"COG1655",31,38,0,46,53,23,35,14,26,0,16,13,20,3,2,26,8,0,4,3
"COG1657",0,0,0,56,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1658",31,29,20,24,36,39,32,20,10,55,13,84,30,23,15,36,24,8,1,90
"COG1659",2,2,0,19,2,1,4,0,2,1,8,1,5,3,11,9,0,5,0,0
"COG1660",240,219,248,177,219,205,216,195,321,192,218,213,215,167,222,237,223,168,182,190
"COG1661",8,13,1,14,15,19,18,14,2,7,2,35,12,22,7,18,10,9,2,59
"COG1662",1,0,145,0,17,2,2,11,15,107,26,21,9,12,39,4,14,89,4,4
