"","DOF007","DLM016","DOF011","DLM001","NLM006","DOM016","NOM015","NOF011","NLM017","DOF012","NOF009","DLF006","NOF008","DOM008","DLM002","NLM027","NLM001","NOM009","DLM021","NOM017"
"COG1139",221,85,256,160,207,135,135,80,96,90,132,126,88,118,115,75,73,60,74,184
"COG1140",6,5,0,3,30,25,10,6,5,89,22,23,1,22,2,39,14,4,3,0
"COG1141",0,2,2,1,2,1,6,6,1,0,0,2,3,1,7,15,2,4,8,7
"COG1142",53,26,11,32,42,72,22,14,22,90,30,68,14,57,21,39,38,8,14,5
"COG1143",85,78,72,76,100,41,59,84,65,24,36,60,52,63,39,13,76,22,63,47
"COG1144",7,17,0,16,3,30,13,12,2,0,26,9,23,2,27,1,20,11,3,10
"COG1145",704,559,351,575,428,656,470,624,491,291,521,597,585,511,510,449,382,686,523,293
"COG1146",71,66,78,65,43,71,51,43,49,47,60,79,50,74,62,43,56,70,64,38
"COG1148",85,34,8,59,14,56,10,54,24,47,29,25,34,3,19,41,8,50,16,13
"COG1149",1,6,0,2,3,27,5,1,3,0,4,3,1,0,0,2,1,0,6,0
"COG1150",33,6,1,22,8,4,7,13,4,26,10,10,11,0,19,11,3,13,4,1
"COG1151",227,313,412,227,241,302,299,241,245,312,292,243,347,260,275,280,292,405,204,155
"COG1152",2,10,2,17,2,1,11,11,6,40,3,23,26,5,13,57,5,66,4,22
"COG1154",344,494,622,600,442,560,605,517,488,389,329,267,404,348,358,217,401,325,436,480
"COG1155",280,333,93,293,243,253,328,274,211,119,323,289,284,298,177,269,141,271,318,67
"COG1156",206,287,78,202,144,170,287,227,200,106,223,257,247,211,140,217,112,216,207,70
"COG1157",21,18,19,14,15,45,21,20,88,29,21,41,34,15,54,11,65,80,16,18
"COG1158",166,131,275,261,225,178,154,177,201,130,145,110,209,161,167,196,312,219,214,337
"COG1159",181,203,223,195,213,176,189,211,155,235,155,236,223,184,230,195,268,215,182,271
"COG1160",370,413,455,436,488,486,488,396,403,425,467,426,482,436,432,414,466,452,399,515
"COG1161",22,61,50,61,51,68,64,84,94,246,27,101,121,35,124,328,83,165,81,63
"COG1162",238,204,205,217,232,181,264,277,220,209,191,231,228,169,234,201,254,220,159,231
"COG1164",38,111,73,130,43,130,144,156,103,320,67,184,245,31,185,431,143,324,121,112
"COG1165",164,245,297,221,255,154,142,242,238,191,153,165,171,206,153,41,221,95,228,306
"COG1166",242,251,254,289,290,200,217,217,191,60,195,153,158,265,157,20,259,88,251,264
"COG1167",227,241,189,291,244,267,226,293,305,379,216,391,349,266,403,422,321,485,198,212
"COG1168",496,399,473,344,328,446,502,378,376,423,498,386,368,457,339,419,327,296,340,326
"COG1169",159,68,147,131,148,115,78,102,96,76,147,89,50,163,59,33,103,58,76,158
"COG1171",92,192,300,195,224,284,180,133,163,308,210,212,176,209,166,299,247,271,139,194
"COG1172",247,163,72,144,157,216,137,133,206,290,184,332,181,202,175,679,236,473,121,136
"COG1173",160,287,165,231,198,266,279,211,180,807,162,319,269,169,275,695,186,481,234,235
"COG1174",31,34,6,31,45,53,27,7,17,146,28,53,34,37,28,169,24,7,19,27
"COG1175",322,482,308,426,323,471,525,575,1335,1448,262,625,659,346,1012,1588,803,1251,543,496
"COG1176",197,163,160,153,128,137,146,163,243,195,167,187,197,162,212,222,206,230,178,196
"COG1177",145,224,123,223,147,155,196,179,197,264,145,223,180,151,211,258,220,251,191,184
"COG1178",97,108,82,128,87,128,75,87,132,34,127,116,167,116,113,67,94,75,86,96
"COG1179",128,143,162,168,149,167,197,166,108,109,98,150,187,95,162,127,175,241,106,168
"COG1180",268,220,205,275,243,299,242,206,202,247,249,251,245,284,296,457,263,350,165,290
"COG1181",176,257,251,268,259,254,271,252,217,353,156,227,287,192,245,404,280,268,223,309
"COG1182",5,4,1,7,6,4,3,3,2,7,6,15,11,6,4,52,8,3,4,2
"COG1183",125,159,185,146,148,127,136,118,118,111,195,128,153,147,120,53,165,113,149,186
"COG1184",1,0,0,0,4,6,0,2,0,0,0,0,0,0,15,0,1,1,2,10
"COG1185",376,492,491,472,464,451,470,424,482,271,454,378,548,375,473,442,539,409,483,590
"COG1186",268,248,308,306,241,308,285,243,227,283,303,249,280,279,271,238,318,294,281,276
"COG1187",71,144,169,186,157,117,140,136,116,281,150,258,284,144,218,415,327,280,205,190
"COG1188",104,70,40,62,80,74,73,57,75,93,83,65,80,59,75,102,85,83,72,65
"COG1189",29,87,39,56,39,76,70,61,89,153,21,63,66,28,77,113,43,97,60,40
"COG1190",346,426,374,393,405,382,445,368,351,379,404,384,445,372,415,360,382,375,400,420
"COG1191",84,243,129,204,102,180,216,323,227,170,57,181,262,58,280,174,190,368,159,132
"COG1192",504,687,600,517,474,539,772,542,461,594,338,691,693,511,720,804,606,847,538,689
"COG1193",293,373,408,492,381,377,357,376,289,494,300,344,478,306,415,537,516,572,408,632
"COG1194",127,137,182,191,180,162,154,191,144,141,149,143,157,179,139,248,169,208,149,193
"COG1195",235,329,345,265,315,277,259,296,248,290,258,290,295,304,335,451,368,328,286,334
"COG1196",84,235,175,280,215,216,251,310,173,562,123,304,469,111,416,611,285,428,205,213
"COG1197",402,578,703,726,565,644,537,563,368,589,510,510,674,556,635,1020,694,716,578,882
"COG1198",360,363,538,506,466,467,499,457,290,453,416,353,591,327,465,509,507,473,418,667
"COG1199",56,115,107,92,200,190,163,127,91,399,90,221,160,101,219,494,150,378,130,139
"COG1200",331,403,451,481,393,330,323,445,292,433,321,315,439,288,398,457,468,371,326,500
"COG1201",15,2,0,31,8,13,2,4,7,205,16,22,5,37,9,18,3,5,10,14
"COG1203",52,149,137,126,124,123,139,144,161,187,182,202,164,136,269,236,95,189,126,269
"COG1204",32,53,32,124,109,123,45,35,60,9,34,148,110,86,155,77,63,62,25,9
"COG1205",6,22,6,39,116,29,24,43,62,2,29,225,52,45,155,15,469,160,62,647
"COG1206",6,44,62,67,39,40,64,41,10,114,26,66,89,20,78,141,43,59,33,45
"COG1207",30,48,90,78,72,81,50,47,27,237,27,77,36,22,57,108,43,38,36,46
"COG1208",257,347,210,253,272,380,262,203,289,104,392,285,218,522,240,11,225,213,308,411
"COG1209",202,145,60,119,110,151,159,151,168,122,253,167,214,302,237,195,135,241,255,198
"COG1210",35,21,208,62,63,58,42,33,18,282,45,98,24,65,82,164,107,71,39,223
"COG1211",203,278,344,266,205,268,251,200,180,263,238,257,238,163,263,159,362,268,220,365
"COG1212",161,137,124,128,165,166,113,141,116,90,117,92,77,137,70,20,73,26,86,86
"COG1213",67,12,5,32,8,21,18,38,42,15,44,46,10,26,14,18,23,3,29,4
"COG1214",139,156,224,148,161,188,198,172,187,172,165,159,238,159,186,241,174,201,163,188
"COG1215",463,425,164,347,242,312,343,401,374,500,398,305,395,458,296,326,166,135,454,255
"COG1216",623,391,445,450,402,554,520,527,698,454,705,354,395,818,626,226,480,396,559,499
"COG1217",323,422,499,428,410,417,466,425,397,432,425,375,505,347,406,414,477,440,422,531
"COG1218",87,116,45,79,89,149,113,112,105,25,133,85,86,127,44,9,35,16,99,8
"COG1219",172,210,245,222,241,231,223,255,247,252,294,359,390,296,372,464,435,496,320,447
"COG1220",18,9,59,18,68,41,7,10,14,113,22,25,8,19,24,62,17,5,11,26
"COG1221",66,44,346,29,282,101,23,12,149,119,22,44,33,46,175,122,55,226,29,101
"COG1225",106,126,78,74,127,96,72,100,111,99,121,106,74,109,95,73,98,109,102,82
"COG1226",150,92,63,111,176,155,127,90,165,153,182,179,84,158,119,116,93,62,94,21
"COG1227",47,107,128,107,83,106,141,150,37,180,53,140,156,52,227,328,114,350,104,132
"COG1228",200,218,69,217,79,234,196,226,206,74,269,276,249,256,160,111,102,195,272,55
"COG1230",68,25,4,82,48,37,24,64,55,132,43,14,10,46,29,65,26,16,21,3
"COG1232",166,45,58,71,53,27,53,45,61,137,91,76,110,173,22,33,35,41,24,19
"COG1233",103,34,36,85,20,96,96,36,89,7,79,35,43,36,51,1,13,7,35,11
"COG1234",167,192,191,190,191,225,167,162,130,184,185,152,161,177,221,279,222,277,181,248
"COG1235",299,267,396,320,240,313,282,306,256,266,293,329,312,372,352,196,327,242,268,403
"COG1236",39,103,107,85,61,89,127,101,119,38,35,167,211,44,167,145,116,218,92,94
"COG1237",59,23,26,63,64,63,32,59,46,14,46,37,27,54,73,7,19,35,35,159
"COG1238",98,102,110,94,99,58,91,93,60,26,96,70,64,83,66,14,93,38,78,86
"COG1239",3,4,1,1,3,2,0,2,3,26,14,23,2,5,7,13,30,2,6,14
"COG1240",2,4,1,4,5,5,2,7,4,71,4,21,5,4,5,5,19,5,4,6
"COG1242",158,137,195,140,166,137,101,116,162,119,138,104,120,153,169,223,198,160,153,184
"COG1243",4,15,5,29,8,15,17,24,8,51,20,44,49,11,29,22,9,9,8,7
"COG1246",12,17,16,18,26,24,7,6,6,20,18,33,5,15,12,14,23,2,11,9
"COG1247",77,76,91,82,89,94,101,73,104,102,87,122,94,65,97,154,87,152,80,52
"COG1249",515,516,201,466,438,459,424,430,428,504,543,436,372,621,243,838,148,74,512,70
"COG1250",38,104,11,56,61,60,69,74,59,62,81,114,99,51,89,144,104,107,69,65
"COG1251",28,24,6,3,41,27,10,4,19,99,15,37,8,48,1,101,13,7,12,6
"COG1252",118,56,81,77,97,82,66,108,74,54,76,45,31,120,70,70,62,18,60,120
"COG1253",642,560,589,705,655,611,544,573,506,638,617,595,573,596,627,534,560,497,565,688
"COG1254",7,13,12,9,14,20,8,7,5,82,5,19,20,8,21,90,11,60,13,15
"COG1256",18,45,42,15,20,125,56,67,133,36,43,70,74,10,169,13,156,212,49,78
"COG1257",0,1,0,7,1,0,1,0,1,70,1,11,1,9,1,135,0,4,2,3
"COG1259",99,46,17,55,48,44,48,74,65,12,67,44,52,68,30,1,15,3,44,4
"COG1260",151,141,200,119,108,113,136,141,131,27,154,109,90,125,113,7,159,67,116,256
"COG1261",4,0,1,3,2,7,1,1,0,6,1,2,0,6,1,6,3,0,1,0
"COG1262",281,278,351,212,189,220,247,120,144,128,422,255,217,175,180,7,236,62,131,259
"COG1263",226,340,473,164,455,447,348,256,180,999,231,328,219,281,237,1677,258,1049,405,333
"COG1264",217,291,377,154,384,355,297,231,218,1060,208,280,258,290,294,1489,290,1072,389,248
"COG1266",206,184,290,216,141,215,248,191,176,138,177,181,205,187,245,343,295,287,232,259
"COG1267",35,44,8,39,23,28,37,56,49,50,50,40,30,49,55,22,18,16,62,66
"COG1268",33,63,83,48,48,78,66,68,48,114,16,99,76,37,111,183,69,113,47,64
"COG1269",291,365,107,300,218,256,296,279,224,117,323,332,295,298,212,282,160,271,300,74
"COG1270",68,123,91,81,94,128,111,113,121,108,112,87,102,113,105,88,48,114,162,51
"COG1271",177,205,180,209,212,175,165,170,106,178,178,120,129,210,137,135,147,59,215,208
"COG1272",121,134,131,108,79,142,113,97,138,187,100,153,126,104,136,152,97,140,84,80
"COG1273",0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1
"COG1274",0,13,0,37,3,4,14,24,1,2,3,26,21,0,17,1,10,2,15,5
"COG1275",11,16,30,11,33,39,13,6,4,18,9,33,5,6,18,53,8,9,4,10
"COG1276",2,6,0,2,5,2,1,2,2,4,0,4,1,4,0,4,3,0,3,0
"COG1277",99,143,21,76,55,34,85,113,124,132,81,96,117,80,65,167,47,117,86,27
"COG1278",22,15,24,25,21,36,21,25,25,111,16,54,14,32,42,70,44,56,18,30
"COG1279",10,10,31,18,36,17,9,7,9,68,7,28,21,6,37,17,8,0,7,4
"COG1280",36,82,22,50,55,60,82,69,44,24,85,80,62,100,33,83,31,19,97,16
"COG1281",37,88,71,63,67,89,94,88,99,167,47,108,110,46,135,216,100,188,61,89
"COG1282",5,3,0,13,7,5,3,0,2,44,3,7,0,5,0,12,8,5,4,0
"COG1283",437,490,779,509,472,529,563,458,521,259,489,488,532,403,604,470,722,760,508,837
"COG1284",428,569,831,501,505,501,546,515,455,568,463,566,533,419,600,577,675,738,488,623
"COG1285",77,56,92,105,85,108,62,54,75,86,65,120,97,102,113,12,86,55,55,90
"COG1286",4,2,1,9,7,13,7,11,0,42,9,14,3,11,10,62,4,3,5,1
"COG1287",0,5,0,1,5,2,2,0,0,0,3,4,0,0,0,0,0,0,2,0
"COG1288",133,105,40,59,89,193,64,46,54,213,134,166,63,209,74,135,67,90,65,48
"COG1289",51,22,8,16,80,53,19,4,23,86,20,89,0,70,1,67,59,11,8,0
"COG1290",0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG1291",10,12,12,6,6,22,5,14,39,20,14,43,17,7,34,16,37,20,9,3
"COG1292",67,73,22,59,45,81,43,14,25,226,46,102,38,102,55,307,206,98,48,27
"COG1293",45,112,98,126,85,94,147,119,130,273,60,154,228,71,224,297,140,243,136,121
"COG1294",175,178,208,157,198,191,178,141,121,158,146,95,105,137,83,52,80,45,148,127
"COG1295",247,176,217,267,205,225,144,196,167,193,192,154,217,222,219,200,254,160,218,234
"COG1296",35,96,102,68,113,76,122,91,65,102,35,108,92,25,117,285,107,160,84,102
"COG1297",179,258,261,287,214,204,174,186,174,192,239,145,183,236,188,171,230,220,284,326
"COG1298",17,30,19,19,23,64,34,40,91,27,29,54,68,24,93,13,102,100,33,34
"COG1299",88,100,353,85,172,253,145,98,151,276,76,148,153,94,236,381,189,268,139,210
"COG1300",72,20,6,28,28,29,30,54,70,4,27,21,27,36,28,0,12,0,40,2
"COG1301",271,308,436,283,377,403,315,200,314,260,265,405,226,366,403,357,219,439,251,727
"COG1302",18,68,39,63,42,44,84,95,80,189,29,136,113,24,134,223,103,143,55,61
"COG1304",29,49,17,56,56,55,66,47,18,196,36,110,38,40,45,122,31,63,50,19
"COG1305",114,209,67,196,97,186,276,269,227,147,159,142,238,139,270,142,123,253,256,79
"COG1306",2,15,3,5,9,22,2,13,22,3,12,7,20,4,16,3,12,24,3,1
"COG1307",75,344,146,197,134,192,305,313,436,491,127,371,445,90,464,712,427,642,288,282
"COG1309",296,339,190,292,358,255,228,372,493,656,261,710,614,279,469,1083,341,526,272,210
"COG1310",3,5,3,8,13,14,4,7,5,2,1,53,13,7,30,13,21,28,4,8
"COG1312",300,217,232,218,261,260,242,263,197,99,177,108,103,174,111,50,190,132,250,196
"COG1313",12,44,33,61,32,53,72,74,62,36,17,69,118,16,132,42,55,93,42,54
"COG1314",8,1,1,5,4,7,5,8,5,11,9,8,0,3,2,34,6,6,4,0
"COG1315",9,26,25,5,6,65,38,40,87,15,15,22,62,13,85,1,81,115,21,34
"COG1316",101,167,166,174,167,177,180,201,206,552,77,263,339,105,359,755,245,414,137,207
"COG1317",3,9,4,5,4,6,9,7,5,10,3,4,7,6,2,0,8,4,7,2
"COG1319",37,28,24,40,23,51,38,39,28,76,58,87,63,65,87,111,46,176,90,59
"COG1320",4,3,0,2,0,5,1,3,0,0,2,8,1,0,0,0,6,4,1,0
"COG1321",27,53,27,50,40,34,38,54,74,41,19,121,99,25,96,199,71,149,57,34
"COG1322",192,189,120,253,232,200,162,199,125,112,185,175,189,183,163,199,121,101,187,268
"COG1323",26,80,50,66,52,64,94,78,127,168,38,99,179,42,152,219,102,158,75,69
"COG1324",5,0,0,0,2,2,2,0,0,5,3,8,2,9,0,1,2,0,1,0
"COG1327",27,63,35,47,53,46,46,47,36,171,32,83,69,24,80,126,68,112,39,63
"COG1328",538,639,596,591,516,612,664,701,711,640,586,600,707,506,818,845,799,774,512,637
"COG1329",1,10,1,20,1,4,3,9,1,32,1,33,32,4,19,4,10,0,4,2
"COG1330",14,3,2,1,28,12,9,1,7,13,7,17,0,13,1,34,9,5,3,1
"COG1331",8,5,0,2,4,4,1,1,3,2,16,3,16,7,0,0,0,0,4,0
"COG1332",1,7,33,1,17,6,2,10,31,9,1,15,14,0,9,39,2,30,13,5
"COG1333",132,35,3,47,24,45,41,36,18,30,68,23,29,51,44,0,5,0,38,3
"COG1335",43,74,52,57,142,91,78,68,65,297,60,219,60,66,127,271,64,118,60,56
"COG1336",0,0,0,3,0,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,5,22,3,12,10,1,8,33,12,5,13,10,4,4,24,5,38,8,2
"COG1338",7,4,9,4,11,25,11,25,34,19,10,27,23,11,34,8,34,48,8,14
"COG1342",55,28,52,47,50,47,22,42,14,37,26,52,32,16,46,24,47,67,33,45
"COG1343",10,30,24,8,12,19,29,45,83,52,47,44,27,35,34,22,15,42,10,30
"COG1344",25,70,73,19,32,186,86,87,304,24,36,106,105,19,254,24,245,400,69,113
"COG1345",19,27,21,11,12,45,24,32,107,25,17,28,29,14,62,12,95,81,12,24
"COG1346",141,130,189,137,129,132,127,157,140,69,106,116,135,114,134,163,195,138,129,165
"COG1347",112,95,72,103,70,85,92,85,81,20,115,82,78,92,71,7,67,22,110,42
"COG1348",16,32,7,38,13,22,15,16,12,2,26,75,31,16,22,34,15,88,15,11
"COG1349",197,223,353,184,436,249,220,148,194,465,249,354,173,250,305,657,193,402,215,175
"COG1350",214,172,213,199,164,170,157,175,108,40,199,120,158,211,132,4,178,89,174,274
"COG1351",5,74,144,78,109,40,47,32,80,19,20,89,50,14,64,21,98,71,36,110
"COG1352",11,9,11,6,11,30,8,24,45,24,15,31,30,18,43,5,46,40,7,14
"COG1353",2,16,59,10,26,53,7,9,92,29,8,24,24,0,21,59,17,68,15,16
"COG1354",24,73,52,65,49,34,60,73,65,194,21,98,110,28,121,165,70,126,52,48
"COG1355",0,0,3,28,11,19,0,1,0,42,0,0,0,0,53,0,0,55,0,120
"COG1357",129,110,29,70,55,85,76,104,123,74,111,113,96,114,92,32,79,36,136,25
"COG1358",16,31,42,18,44,33,16,26,47,86,17,54,55,12,59,107,39,49,21,28
"COG1359",32,47,6,19,29,38,20,32,45,80,45,42,30,53,11,21,18,5,49,10
"COG1360",142,59,200,78,79,75,40,69,71,44,55,60,34,39,132,10,219,71,37,200
"COG1361",3,11,1,18,3,8,7,2,3,6,3,7,22,2,6,18,3,8,1,2
"COG1362",121,196,356,202,219,203,227,207,250,209,91,236,324,92,414,294,272,527,192,451
"COG1363",53,73,21,86,80,66,71,69,111,134,60,127,104,53,62,166,79,158,75,37
"COG1364",22,88,105,86,69,93,130,92,126,108,31,107,146,27,160,165,130,247,105,117
"COG1366",17,34,27,35,48,43,43,52,29,43,21,49,76,19,46,100,51,92,52,27
"COG1368",414,571,394,667,707,431,455,563,364,1185,310,661,636,316,688,777,733,697,441,751
"COG1372",489,13,0,0,35,2,71,34,252,0,0,10,11,0,0,2,0,1,0,0
"COG1373",1149,1037,3646,1308,1598,1128,1227,1218,1816,1066,683,1395,1214,966,2370,462,3289,1907,938,6331
"COG1376",58,110,105,84,93,111,136,102,257,481,55,147,129,82,228,498,156,437,73,137
"COG1377",18,12,12,7,15,31,6,24,78,51,16,29,23,14,51,10,72,59,16,20
"COG1378",3,22,8,15,8,8,22,15,32,12,9,32,6,2,36,52,20,37,14,8
"COG1379",17,19,3,5,19,25,7,13,14,15,18,20,52,23,17,79,10,29,15,17
"COG1380",73,91,96,85,100,64,77,94,93,84,58,78,81,67,90,71,101,90,63,107
"COG1381",22,55,42,61,49,60,57,91,68,135,33,98,114,31,110,212,74,130,48,38
"COG1384",0,2,0,1,1,3,0,1,0,0,0,1,0,2,0,0,0,8,0,6
"COG1385",155,100,115,145,120,131,118,100,124,136,103,111,131,96,170,214,127,152,117,195
"COG1386",14,43,39,48,46,40,58,61,52,167,16,95,88,25,98,126,77,96,42,50
"COG1387",261,282,424,246,331,292,255,239,260,193,249,222,325,276,308,261,249,353,321,286
"COG1388",62,143,79,116,161,158,175,161,166,85,105,179,250,108,232,258,204,344,129,92
"COG1390",2,6,2,2,4,2,2,5,1,3,4,26,9,10,15,8,1,21,7,1
"COG1391",20,6,3,29,25,27,16,6,6,66,13,16,0,26,4,51,16,18,18,3
"COG1392",97,42,61,40,120,59,56,41,71,118,80,43,32,87,59,24,27,14,43,22
"COG1393",85,72,16,57,50,50,44,57,72,237,34,96,64,33,89,249,60,118,41,23
"COG1394",79,126,18,104,81,71,111,101,61,49,96,144,79,78,82,108,50,96,80,26
"COG1396",256,494,298,387,380,329,301,429,407,593,296,668,558,290,528,860,506,583,353,382
"COG1397",51,50,199,155,126,48,137,100,38,68,86,132,73,117,113,129,122,91,69,160
"COG1399",21,51,41,69,54,31,47,49,77,209,20,89,58,24,82,158,56,96,36,45
"COG1401",98,82,342,184,245,159,39,94,75,94,123,65,101,171,192,199,176,235,233,357
"COG1402",40,73,214,59,59,112,90,70,50,41,59,68,54,68,44,44,112,15,58,42
"COG1403",23,44,22,17,24,16,8,10,4,37,17,39,13,7,89,79,21,53,15,168
"COG1404",534,637,462,699,613,773,543,705,533,404,657,472,729,576,541,714,801,689,717,425
"COG1406",1,5,4,0,0,11,0,6,6,0,1,2,9,1,18,0,11,14,1,3
"COG1408",291,310,552,332,275,315,288,349,345,261,384,268,330,380,302,203,481,329,354,612
"COG1409",380,597,415,431,579,568,564,623,560,368,658,710,522,609,458,191,478,257,625,336
"COG1410",431,538,803,576,493,645,691,469,461,244,616,405,494,558,484,242,603,483,625,595
"COG1413",6,0,1,0,0,0,16,0,0,24,4,1,0,1,0,0,7,0,1,0
"COG1414",66,84,28,89,85,89,67,54,81,120,100,200,79,116,62,71,99,57,71,31
"COG1415",0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,0,1,4,1,1,2,0,2,1,1,1,1,0,0,0,3,0
"COG1418",353,417,495,450,461,420,458,408,531,499,393,389,469,343,518,548,602,507,432,571
"COG1419",0,7,14,3,3,31,6,27,77,8,8,17,27,2,62,4,64,49,9,15
"COG1420",25,119,91,95,68,57,106,110,114,214,39,111,161,59,158,234,128,183,78,89
"COG1424",3,4,23,3,14,5,1,2,4,38,4,12,3,1,18,6,5,33,4,9
"COG1426",13,7,18,3,20,19,6,4,2,81,11,21,8,8,11,106,7,3,5,5
"COG1427",0,8,44,25,29,12,9,3,0,0,1,30,19,0,24,0,4,0,17,14
"COG1428",0,15,197,52,36,25,12,8,0,140,0,33,23,1,75,78,146,47,9,263
"COG1429",200,229,347,299,100,351,427,245,188,178,321,240,196,217,88,29,360,68,201,221
"COG1430",3,8,0,5,0,4,4,1,1,0,6,1,2,0,1,0,9,0,3,5
"COG1431",0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,16,1,1,1,0
"COG1432",36,64,39,31,67,66,86,48,46,86,23,92,71,23,77,28,43,109,17,26
"COG1433",58,23,17,40,27,34,12,28,8,39,11,27,21,6,26,41,35,64,21,13
"COG1434",35,40,92,50,115,69,36,43,53,198,42,88,76,48,104,125,57,127,35,59
"COG1435",138,119,122,119,57,69,94,114,86,154,126,106,93,87,52,100,106,54,146,35
"COG1436",4,21,3,4,7,4,8,10,6,11,4,30,17,11,14,19,13,15,10,5
"COG1437",0,4,0,0,1,0,2,0,1,5,0,3,1,1,0,2,3,9,0,2
"COG1438",89,134,208,109,171,101,156,120,103,147,127,169,140,119,133,238,192,146,125,161
"COG1440",28,28,18,13,27,13,24,10,47,74,12,17,12,11,12,55,25,46,8,16
"COG1441",5,0,0,1,8,1,2,0,2,8,3,4,0,2,0,13,3,2,2,2
"COG1442",452,139,207,204,355,193,143,202,179,325,224,205,130,188,239,672,142,203,116,380
"COG1443",71,55,47,46,37,16,36,61,63,6,54,29,37,39,47,3,44,13,43,89
"COG1444",3,1,0,2,18,11,3,1,3,14,3,17,0,13,0,5,6,4,1,0
"COG1445",60,93,251,81,161,191,126,91,148,347,48,153,180,91,225,337,164,212,105,213
"COG1446",36,28,33,21,26,58,52,15,28,53,88,23,31,57,13,15,10,24,8,7
"COG1447",25,26,26,13,47,33,15,12,22,70,10,27,11,14,16,71,17,44,18,21
"COG1448",20,24,36,23,68,45,19,5,12,70,38,61,7,42,34,45,24,19,10,32
"COG1449",190,167,59,171,169,110,96,163,128,27,146,122,111,140,95,1,72,25,134,54
"COG1450",36,11,5,6,41,28,8,2,12,16,38,32,4,11,2,6,14,0,7,0
"COG1451",148,146,52,140,134,150,138,131,124,147,116,124,182,90,105,79,84,141,99,47
"COG1452",18,8,1,17,19,26,13,8,12,20,19,24,1,16,5,28,20,8,12,1
"COG1453",151,275,65,203,167,239,191,218,177,107,159,224,218,230,147,84,106,186,239,103
"COG1454",395,538,531,535,523,663,600,510,390,695,485,717,712,382,646,1005,581,989,472,402
"COG1455",86,80,44,30,74,63,72,41,112,715,44,73,39,56,50,388,109,216,37,45
"COG1456",2,12,11,11,6,2,11,6,2,50,2,7,10,3,9,46,7,57,1,10
"COG1457",12,63,102,44,39,56,20,49,13,234,27,92,44,55,56,163,57,156,30,45
"COG1459",44,62,67,74,125,79,61,92,153,209,33,175,133,62,144,217,121,93,51,54
"COG1461",36,121,123,126,99,141,127,131,90,233,56,138,174,38,216,334,155,289,101,142
"COG1462",1,0,0,0,7,13,0,6,1,8,0,4,0,1,0,1,5,5,0,0
"COG1463",19,18,45,26,53,35,8,16,9,53,12,40,17,22,20,27,24,1,15,18
"COG1464",26,49,55,44,87,67,54,45,50,240,72,166,73,98,84,353,104,157,68,79
"COG1465",5,1,0,1,2,2,1,1,0,0,2,4,1,0,0,0,0,1,2,0
"COG1466",237,208,263,218,228,188,194,233,177,304,186,244,257,185,222,286,261,200,172,185
"COG1468",8,48,26,21,13,21,28,41,72,53,31,34,39,38,64,33,40,45,30,32
"COG1469",16,9,32,15,19,24,10,10,4,1,11,29,11,13,18,3,7,2,13,13
"COG1470",54,37,3,25,18,12,34,50,39,5,36,23,14,30,19,0,8,0,34,3
"COG1472",3494,3215,2606,3238,3029,2087,2771,3204,3426,1870,2448,1956,2325,2176,2157,1400,2496,2232,2662,3253
"COG1473",207,257,130,300,228,373,269,174,319,480,424,341,299,336,236,605,197,393,230,175
"COG1475",422,851,520,636,675,563,641,756,556,631,470,921,897,545,707,612,602,755,596,594
"COG1476",26,35,22,18,33,19,17,53,51,35,17,97,49,29,63,125,49,82,47,23
"COG1477",327,225,285,222,209,229,270,301,360,231,148,153,140,144,177,174,180,161,125,213
