"","NOM015","NOM020","NLM016","NLM008","NLF012","DLM020","DOM021","NOF005","DLM021","NLM023","DOF012","DLM012","DLF012","NLM002","NOM001","DOM013","NLM017","NOM018","DOM003","DLM003"
"COG1249",458,199,42,151,356,593,439,331,527,503,507,388,128,193,59,271,460,221,243,449
"COG1250",83,60,33,103,58,50,53,104,46,73,67,257,46,47,61,85,82,109,191,73
"COG1251",14,25,6,13,11,8,20,29,10,28,66,54,40,25,1,2,8,14,61,10
"COG1252",66,145,170,26,40,147,24,50,79,113,49,59,18,57,134,26,66,41,110,101
"COG1253",520,630,661,590,603,592,706,520,611,555,672,771,429,856,658,550,499,570,624,712
"COG1254",13,5,6,75,21,8,5,21,8,6,63,59,82,7,29,22,11,17,29,8
"COG1256",54,122,9,314,100,85,42,145,36,31,34,13,18,13,104,27,138,251,63,23
"COG1257",6,0,0,1,0,1,0,6,1,3,108,22,1,1,1,1,0,3,1,9
"COG1259",63,13,10,33,49,60,79,37,58,71,16,10,1,115,3,22,61,33,0,52
"COG1260",144,208,340,110,114,119,143,134,123,113,20,148,11,336,262,68,134,101,227,86
"COG1261",3,19,3,1,0,1,1,2,1,4,6,7,4,3,0,0,0,0,17,0
"COG1262",275,187,599,118,111,483,102,184,145,303,109,22,11,519,211,118,130,73,179,273
"COG1263",377,210,103,415,359,205,180,489,427,477,987,906,1009,201,356,409,198,457,810,289
"COG1264",344,177,92,395,316,189,149,422,405,407,1049,897,1008,198,314,393,205,402,720,227
"COG1266",280,217,281,371,238,184,170,264,249,157,129,108,298,472,248,179,167,297,191,192
"COG1267",32,74,54,37,35,53,48,22,57,34,55,13,7,113,95,26,47,38,104,35
"COG1268",27,18,17,61,46,28,28,52,31,26,129,138,167,17,66,82,52,102,51,29
"COG1269",280,145,25,169,269,223,312,316,298,257,101,145,302,41,61,253,150,158,37,230
"COG1270",75,70,11,98,127,122,154,84,180,106,124,48,92,31,50,90,125,102,49,126
"COG1271",165,193,164,77,154,231,221,85,239,160,166,60,31,119,215,129,126,110,194,200
"COG1272",118,68,118,88,95,106,116,110,83,120,218,291,198,159,82,148,119,104,130,92
"COG1273",0,0,0,1,7,0,1,1,1,0,0,0,4,3,1,0,0,0,3,3
"COG1274",11,4,18,17,41,8,17,17,15,2,0,3,1,0,14,53,1,13,0,7
"COG1275",9,6,0,6,7,15,11,11,7,33,25,9,16,4,14,21,9,8,40,13
"COG1276",2,2,1,1,0,2,7,1,1,6,4,5,8,4,1,1,1,0,20,0
"COG1277",104,32,11,39,71,72,66,118,79,152,130,99,220,15,37,119,104,50,19,92
"COG1278",9,23,8,47,15,23,21,24,27,36,133,148,51,13,14,22,24,45,101,35
"COG1279",7,21,1,3,2,7,10,5,10,26,45,4,13,6,1,12,1,1,35,9
"COG1280",48,31,15,11,44,50,85,46,116,58,27,30,93,45,10,55,45,36,87,90
"COG1281",84,74,22,137,100,36,62,119,76,65,193,90,180,22,87,112,89,132,84,48
"COG1282",2,35,5,1,1,9,2,4,3,7,20,133,8,4,5,0,1,10,46,2
"COG1283",562,592,827,507,562,447,487,580,494,465,225,204,599,572,786,415,518,527,630,454
"COG1284",496,464,698,566,479,409,571,560,503,511,551,288,459,557,664,570,514,527,639,526
"COG1285",62,75,129,65,50,51,63,71,66,64,87,62,33,103,69,95,69,82,67,110
"COG1286",8,25,5,2,4,2,10,2,4,11,35,12,10,3,1,6,2,25,35,30
"COG1287",2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2
"COG1288",65,57,17,60,81,74,71,93,42,200,220,70,83,56,35,87,74,101,83,117
"COG1289",12,62,23,17,5,25,29,15,7,61,105,77,82,54,4,4,28,35,286,5
"COG1290",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG1291",8,16,2,31,26,7,12,12,4,10,21,6,12,5,15,9,67,35,40,17
"COG1292",42,90,24,190,63,43,67,62,46,101,193,54,90,52,66,55,22,55,132,42
"COG1293",117,42,35,224,152,64,67,170,115,82,259,101,239,34,134,244,117,168,80,75
"COG1294",165,189,152,83,156,171,247,132,171,163,143,74,46,121,168,142,129,125,180,186
"COG1295",170,281,267,177,189,196,248,165,214,214,183,107,133,148,271,166,142,181,260,240
"COG1296",105,68,20,98,95,56,63,102,76,66,103,203,107,42,73,99,74,148,103,47
"COG1297",202,324,321,120,228,232,220,113,285,162,202,75,190,440,328,209,129,220,225,182
"COG1298",26,78,6,182,72,63,22,75,35,23,24,10,18,17,53,25,102,129,61,35
"COG1299",135,129,58,194,166,88,75,178,111,194,293,208,346,65,141,215,132,228,290,90
"COG1300",41,7,44,11,18,64,32,16,36,54,2,4,0,0,2,60,44,10,0,25
"COG1301",282,426,362,225,266,253,268,292,252,350,261,156,445,247,493,343,290,318,463,337
"COG1302",67,37,25,136,84,30,41,97,56,56,193,87,73,13,70,127,77,108,40,58
"COG1304",47,30,8,50,50,28,39,52,43,42,168,99,20,21,30,48,15,57,55,38
"COG1305",182,47,84,194,208,107,92,200,139,86,150,527,250,284,389,164,231,193,215,222
"COG1306",5,1,0,2,2,0,2,3,1,15,3,0,0,0,9,27,20,4,29,23
"COG1307",344,146,92,583,332,154,114,428,279,197,475,250,433,54,306,277,389,456,138,191
"COG1309",251,200,147,454,263,325,310,363,307,416,641,689,840,131,224,447,459,378,455,459
"COG1310",6,9,4,9,12,9,5,10,2,10,1,11,26,4,78,11,5,20,20,1
"COG1312",245,227,229,165,296,298,278,193,398,193,134,77,42,320,209,230,222,207,185,169
"COG1313",64,33,22,112,79,30,30,77,48,38,25,9,115,18,67,113,76,83,20,25
"COG1314",5,16,8,1,4,5,7,5,6,7,17,9,12,6,5,2,4,7,17,7
"COG1315",19,23,4,89,59,23,9,45,27,12,19,4,8,3,48,14,81,149,15,19
"COG1316",146,91,66,442,221,89,115,248,132,116,561,532,423,53,198,405,208,308,248,163
"COG1317",5,0,0,3,10,6,5,1,2,2,11,4,6,5,1,0,6,8,25,0
"COG1319",65,39,11,98,75,31,37,74,75,39,94,82,116,18,54,72,41,91,87,48
"COG1320",0,5,2,0,1,2,4,1,0,3,3,0,1,2,1,1,5,0,1,6
"COG1321",48,43,28,113,83,19,32,94,54,51,58,57,229,16,69,76,80,76,60,55
"COG1322",198,283,257,99,193,154,160,147,212,163,101,218,129,312,221,171,123,166,174,164
"COG1323",92,44,21,107,104,43,34,92,70,64,146,76,204,20,67,183,114,78,47,61
"COG1324",3,7,4,2,0,0,1,0,1,3,5,6,7,5,0,2,3,1,24,2
"COG1327",37,25,16,55,66,27,33,67,42,56,193,172,63,15,38,69,42,77,76,35
"COG1328",669,593,547,551,628,537,581,573,572,507,671,740,826,616,663,825,725,638,562,537
"COG1329",2,2,7,5,3,8,5,5,7,8,23,101,7,3,3,51,4,1,22,13
"COG1330",9,37,5,1,1,6,6,3,5,10,25,23,25,15,3,1,5,34,97,5
"COG1331",1,1,0,0,2,0,2,2,4,3,2,0,1,0,0,0,1,1,0,46
"COG1332",1,5,4,1,19,8,5,9,11,2,15,4,6,3,4,22,50,10,2,5
"COG1333",35,14,4,15,11,84,10,18,42,93,24,5,0,3,8,18,22,5,1,89
"COG1335",60,120,15,107,56,42,75,92,45,70,303,219,191,51,56,87,81,96,134,91
"COG1336",0,0,1,1,0,0,0,1,0,10,0,0,0,0,0,1,3,0,0,3
"COG1337",2,7,1,6,15,2,3,5,14,7,9,0,3,1,7,10,36,12,0,6
"COG1338",10,30,4,124,26,28,15,34,11,8,24,8,12,5,28,7,24,56,23,11
"COG1342",22,30,8,61,34,48,92,40,33,30,34,21,146,14,39,42,10,39,24,26
"COG1343",30,51,27,50,36,23,37,45,24,33,45,10,41,31,51,17,73,44,34,36
"COG1344",99,250,21,514,153,139,74,294,71,46,15,10,23,13,146,62,183,304,75,25
"COG1345",25,71,14,124,34,36,28,59,32,16,20,8,12,5,49,12,107,102,51,23
"COG1346",149,159,172,156,126,125,153,160,139,123,68,47,103,174,175,87,126,169,112,156
"COG1347",85,125,88,56,94,92,145,85,104,86,27,12,8,169,57,85,80,67,29,102
"COG1348",10,6,9,17,39,17,15,33,13,14,0,8,1,15,13,40,16,14,15,14
"COG1349",216,141,75,307,196,156,295,282,203,194,465,484,523,105,155,215,197,256,610,212
"COG1350",142,215,256,123,174,179,209,141,176,171,45,34,75,197,205,117,101,138,130,206
"COG1351",53,56,226,129,39,12,32,61,51,33,23,21,58,171,127,132,85,66,104,13
"COG1352",7,12,6,73,23,13,6,14,15,11,25,7,11,7,27,22,58,66,33,26
"COG1353",8,11,3,5,29,3,5,16,19,24,21,3,11,2,12,22,89,38,0,20
"COG1354",60,27,17,129,81,37,43,115,54,58,194,122,179,19,69,159,60,64,43,46
"COG1355",0,208,213,1,0,0,0,0,0,0,54,102,3,4,2,0,0,0,84,0
"COG1357",83,28,37,45,88,93,91,60,116,133,69,91,79,25,26,111,119,40,109,85
"COG1358",18,13,5,64,29,19,31,36,15,22,41,17,34,5,24,33,20,34,22,11
"COG1359",13,6,3,11,11,41,30,18,27,30,105,30,63,19,2,23,33,19,27,64
"COG1360",41,139,223,131,43,140,34,60,41,94,52,15,13,263,197,37,74,51,202,110
"COG1361",5,1,13,2,3,1,2,10,5,18,9,50,1,2,8,7,7,22,1,1
"COG1362",200,256,262,420,257,132,176,315,171,151,214,172,420,336,468,346,248,339,257,154
"COG1363",60,34,55,102,83,64,50,122,68,57,137,84,204,168,62,118,99,89,160,71
"COG1364",101,57,34,165,137,34,54,126,120,54,91,159,212,22,95,145,117,136,104,49
"COG1366",30,14,15,77,39,42,23,57,38,46,41,54,188,14,33,70,30,62,14,23
"COG1368",474,719,814,724,459,455,454,531,416,424,1118,952,434,916,733,594,353,677,668,627
"COG1372",60,0,0,0,0,0,9,23,0,0,0,0,3,1,4,0,252,0,1,4688
"COG1373",1246,2299,5925,2082,936,1278,1401,1496,884,1134,696,971,671,2455,3781,741,1233,673,2510,695
"COG1376",137,75,32,290,139,62,93,230,67,118,447,478,858,68,176,259,243,180,198,91
"COG1377",14,23,7,91,16,33,11,32,12,14,23,26,20,15,37,23,70,76,46,21
"COG1378",21,3,2,29,20,14,8,27,15,8,15,13,4,7,9,2,39,20,7,14
"COG1379",15,9,4,16,10,2,4,16,14,22,8,40,113,4,2,73,24,3,2,31
"COG1380",78,110,118,144,70,92,61,95,70,91,62,39,58,62,97,48,91,117,89,98
"COG1381",50,40,24,100,73,28,40,83,54,57,124,212,97,17,50,139,69,107,72,41
"COG1384",1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,1,8
"COG1385",127,186,95,154,130,114,113,118,86,135,175,205,160,203,218,156,105,130,152,112
"COG1386",46,19,16,61,63,29,36,60,54,36,138,89,91,10,47,114,66,58,42,37
"COG1387",261,226,109,321,263,243,282,263,310,266,192,128,323,71,309,268,302,258,294,287
"COG1388",157,109,16,271,176,132,136,232,143,151,81,87,347,56,133,329,187,302,65,112
"COG1390",3,2,1,5,2,5,4,8,4,2,0,1,1,1,6,23,3,2,7,3
"COG1391",18,84,5,3,1,12,5,4,16,22,71,355,32,23,6,7,7,34,127,3
"COG1392",31,10,0,23,14,45,25,37,32,47,102,84,13,22,21,37,72,66,22,36
"COG1393",46,34,23,34,45,59,36,65,38,85,247,86,170,27,33,54,83,74,106,83
"COG1394",66,27,11,65,70,81,102,121,104,84,72,62,200,25,37,105,72,79,24,120
"COG1396",339,303,351,724,386,292,339,437,350,425,604,462,888,294,354,607,394,537,371,403
"COG1397",126,110,369,70,83,87,131,167,42,102,65,131,112,356,262,49,40,111,147,279
"COG1399",43,36,21,95,54,23,38,64,41,41,186,195,128,23,64,77,69,98,83,38
"COG1401",52,366,177,249,85,161,174,105,223,145,114,80,34,17,663,138,92,152,476,123
"COG1402",94,124,3,31,52,60,43,74,51,81,63,184,73,16,24,29,59,37,29,55
"COG1403",13,130,10,37,16,17,11,12,10,39,41,36,28,3,32,97,8,17,18,48
"COG1404",579,623,1044,580,704,633,678,655,732,448,435,405,467,2628,1044,745,530,729,419,1114
"COG1406",3,4,0,9,14,3,1,4,5,3,0,0,1,1,3,0,5,20,0,0
"COG1408",312,539,465,252,360,368,358,240,381,373,258,94,371,286,312,299,352,252,330,338
"COG1409",554,388,248,246,500,521,875,527,649,515,338,399,183,431,239,695,589,510,252,446
"COG1410",622,566,537,448,568,536,569,516,643,377,240,144,454,863,597,505,434,570,535,446
"COG1413",10,0,3,2,2,3,0,4,1,9,27,12,15,3,0,2,1,3,39,7
"COG1414",49,75,33,55,50,57,75,61,52,76,130,429,86,65,30,80,59,66,153,79
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",3,1,0,0,0,1,1,1,3,0,0,3,9,0,0,2,1,0,0,4
"COG1418",430,440,530,392,473,348,439,420,419,376,535,445,295,543,518,523,481,350,403,386
"COG1419",9,43,6,93,34,23,8,26,17,11,5,0,3,1,23,13,80,69,4,6
"COG1420",116,30,18,141,121,40,49,141,78,68,230,219,149,33,91,207,91,119,83,65
"COG1424",2,17,0,5,2,4,8,4,6,5,24,1,0,2,7,2,1,2,16,1
"COG1426",6,58,3,1,2,0,8,1,2,9,120,55,26,11,7,17,4,11,39,12
"COG1427",4,2,0,0,4,0,15,6,7,6,0,0,0,0,7,27,0,0,18,21
"COG1428",5,97,181,34,7,1,4,2,7,10,138,46,4,234,220,16,2,1,194,27
"COG1429",410,402,380,124,222,356,280,377,293,213,190,36,28,98,540,228,169,173,295,221
"COG1430",7,1,10,1,0,1,48,4,3,5,1,0,0,0,5,37,0,18,0,5
"COG1431",0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0
"COG1432",94,18,7,118,33,35,22,110,22,57,77,45,7,9,120,19,68,101,5,26
"COG1433",20,21,4,30,27,36,50,25,14,24,49,22,60,11,15,32,10,26,2,28
"COG1434",38,35,20,57,49,49,43,70,36,43,214,139,165,23,27,64,52,91,151,60
"COG1435",89,57,89,37,110,82,164,83,145,115,147,53,26,130,24,149,76,58,88,119
"COG1436",7,3,3,4,3,1,3,12,5,4,4,15,34,1,3,25,3,4,1,6
"COG1437",3,0,0,1,3,0,1,4,0,9,5,4,0,0,2,1,0,2,1,0
"COG1438",152,111,179,139,108,93,86,152,119,124,131,159,74,162,194,113,123,117,166,142
"COG1440",17,13,11,21,16,5,9,29,10,21,89,54,171,6,17,29,53,12,34,47
"COG1441",3,4,0,0,0,1,0,2,2,4,10,1,7,5,3,0,1,20,14,0
"COG1442",124,169,416,428,184,184,329,197,109,139,199,386,100,59,92,143,98,132,278,125
"COG1443",40,85,112,26,40,47,49,28,49,45,6,19,3,5,69,19,61,21,73,32
"COG1444",7,9,5,3,1,3,3,1,1,5,14,13,10,4,1,0,5,11,51,2
"COG1445",139,124,52,177,131,87,67,170,130,175,331,175,329,45,97,169,146,250,287,65
"COG1446",43,18,1,19,26,31,15,47,11,53,59,150,34,13,8,21,27,25,64,32
"COG1447",10,14,10,18,30,12,25,23,16,43,74,47,74,9,30,29,21,17,44,17
"COG1448",18,54,7,11,5,14,17,14,18,33,84,20,29,25,25,45,10,29,94,21
"COG1449",109,161,191,61,130,137,223,88,127,160,41,19,1,234,112,94,118,88,131,199
"COG1450",11,22,12,4,0,10,9,6,9,30,16,29,24,16,2,3,19,4,45,8
"COG1451",154,50,30,141,138,110,157,148,93,142,120,230,163,69,49,135,132,138,133,136
"COG1452",16,75,13,9,1,5,4,1,11,31,24,18,18,24,3,8,7,50,74,2
"COG1453",202,79,25,152,132,267,173,194,257,248,112,65,74,49,57,152,175,210,62,226
"COG1454",351,243,152,581,480,253,314,489,315,394,677,1251,1064,328,442,829,399,755,565,475
"COG1455",62,58,28,70,76,44,41,108,32,148,456,156,505,31,35,36,74,44,100,100
"COG1456",3,4,4,16,9,5,3,9,6,10,41,15,113,3,5,8,3,4,0,3
"COG1457",33,29,11,63,32,32,47,67,41,61,211,554,21,28,62,54,18,84,120,27
"COG1459",51,55,23,180,94,44,53,112,51,83,209,74,200,35,88,191,148,107,148,97
"COG1461",135,70,50,211,127,76,72,187,130,100,238,130,244,31,106,159,95,161,114,85
"COG1462",0,0,4,1,0,4,1,0,0,3,1,6,2,10,1,0,1,0,7,3
"COG1463",6,16,4,10,9,17,20,12,16,27,55,6,10,16,21,41,6,18,46,3
"COG1464",75,164,27,55,42,46,59,84,76,122,337,368,123,52,57,103,70,96,161,62
"COG1465",3,3,0,0,0,0,0,4,4,1,0,0,0,0,0,2,0,0,0,0
"COG1466",199,132,205,223,201,142,209,217,171,195,297,235,216,228,199,284,157,220,172,196
"COG1468",25,97,23,76,35,21,65,42,8,31,50,25,53,21,63,20,50,43,18,42
"COG1469",9,7,3,0,3,11,7,8,8,11,0,0,2,7,2,31,7,14,20,9
"COG1470",22,6,2,7,10,36,16,17,21,36,5,1,0,2,7,10,35,2,1,22
"COG1472",2649,2867,2711,2154,2956,3490,2611,2160,2722,3037,1836,2251,1946,1857,2890,1946,3317,2332,2256,2099
"COG1473",262,215,38,140,211,115,213,271,228,311,427,390,387,189,161,271,289,255,217,210
"COG1475",610,473,480,785,795,591,683,761,568,662,658,707,935,369,656,769,582,703,442,497
"COG1476",20,17,14,272,42,34,27,47,36,50,43,56,212,12,64,32,46,65,8,36
"COG1477",264,271,282,299,236,302,208,250,209,260,235,107,212,299,250,162,332,273,247,200
"COG1479",178,246,553,542,362,313,223,254,406,290,54,539,85,301,223,276,221,215,517,246
"COG1480",284,434,489,325,239,286,305,289,288,225,81,42,29,473,488,175,215,260,223,239
"COG1481",89,39,23,138,89,28,52,117,37,39,225,218,183,20,78,117,73,113,84,57
"COG1482",262,277,274,199,323,328,330,245,220,297,250,89,123,270,258,296,328,341,241,383
"COG1483",0,13,3,0,6,26,1,1,0,27,0,0,0,89,6,0,112,16,6,22
"COG1484",587,304,96,399,548,253,1211,534,369,371,286,309,359,63,139,373,284,447,189,325
"COG1485",2,9,5,2,1,4,4,0,0,5,14,5,6,8,0,1,0,3,38,0
"COG1486",50,61,41,59,75,51,66,54,90,102,139,145,206,58,44,95,150,81,193,103
"COG1487",23,3,76,48,21,46,26,37,33,29,50,39,8,3,106,2,31,8,12,36
"COG1488",208,101,31,198,195,192,191,220,162,189,501,413,398,80,141,243,176,255,150,166
"COG1489",15,10,15,60,29,9,14,23,17,27,32,14,69,16,18,44,35,18,42,27
"COG1490",149,183,141,146,121,105,140,136,116,109,139,181,119,141,162,142,133,125,137,110
"COG1492",235,119,22,179,240,212,268,197,310,166,170,66,148,68,88,191,204,159,64,240
"COG1493",76,43,29,127,101,40,33,106,70,55,162,55,256,20,72,96,71,154,51,49
"COG1494",8,40,8,10,6,20,12,7,13,25,43,14,14,17,17,18,7,18,69,7
"COG1495",6,23,4,1,1,9,5,1,14,12,13,15,5,12,0,11,4,33,21,1
"COG1496",125,216,215,158,154,141,150,117,129,109,100,155,96,145,142,95,97,121,130,83
"COG1501",1173,1097,1015,884,1086,1375,958,1067,1215,1451,1125,1313,1397,1149,1071,737,1316,976,783,810
"COG1502",640,587,631,831,575,515,606,647,497,459,584,338,649,678,598,558,666,705,507,489
"COG1505",54,17,3,10,37,68,43,43,27,63,0,1,0,64,1,42,63,13,0,61
"COG1506",1408,1962,1792,767,1081,1647,1491,1069,1288,1164,474,564,157,1625,1736,846,1056,817,1182,1431
"COG1507",0,0,0,0,0,1,0,0,2,0,22,109,5,1,0,0,0,0,14,0
"COG1508",259,374,526,139,225,248,329,210,224,278,109,52,45,470,364,236,198,208,363,315
"COG1509",136,66,14,52,116,222,198,87,147,187,54,45,19,17,11,99,126,53,38,215
"COG1511",250,86,41,577,320,151,70,401,205,113,485,1745,703,68,302,273,420,435,284,118
"COG1512",144,137,118,96,170,126,112,149,165,110,38,40,120,167,81,163,125,159,80,95
"COG1513",2,2,0,0,0,1,0,0,0,1,2,5,1,1,0,0,1,0,14,0
"COG1514",2,3,2,0,1,4,5,4,3,9,12,0,8,1,1,0,0,4,19,1
"COG1515",1,3,0,0,1,1,3,0,0,0,4,5,2,3,0,0,0,0,9,0
"COG1516",8,37,3,103,22,12,13,16,6,14,11,5,5,8,14,10,39,35,15,16
"COG1518",154,281,216,258,214,109,179,183,58,188,200,171,171,179,281,101,227,177,198,136
"COG1519",204,239,258,115,174,200,271,178,194,203,82,35,26,229,219,205,186,182,181,184
"COG1520",335,317,167,119,329,410,296,285,274,377,44,47,41,23,37,196,316,132,30,199
"COG1521",136,70,32,196,153,111,161,165,182,125,180,206,176,38,81,176,143,198,64,158
"COG1522",247,279,389,310,244,235,280,259,218,248,219,183,146,343,266,210,262,240,411,274
"COG1523",393,448,440,477,379,401,381,419,366,322,447,1342,234,443,481,227,382,413,654,284
"COG1524",339,591,428,149,249,419,332,244,394,371,188,204,34,743,203,336,281,213,214,336
"COG1525",7,2,7,3,0,0,2,6,5,13,4,22,3,15,2,19,11,8,0,3
"COG1526",18,19,3,3,9,1,3,14,7,7,16,25,43,8,4,15,1,12,35,9
"COG1527",65,17,9,46,35,10,29,82,39,31,83,81,249,12,32,54,31,38,20,38
"COG1528",152,72,67,107,151,180,295,170,151,144,119,32,45,136,23,163,115,102,43,208
"COG1529",193,118,71,321,208,119,132,270,212,167,310,278,821,88,160,206,126,237,337,163
"COG1530",202,323,386,235,178,243,259,190,225,221,152,272,152,400,322,250,172,215,292,258
"COG1533",404,217,262,276,308,281,457,446,179,268,123,91,281,366,127,334,330,241,180,189
"COG1534",34,9,7,84,30,17,18,47,30,32,63,38,70,8,40,67,29,67,36,20
"COG1535",0,3,0,1,0,1,3,1,0,7,10,13,6,1,1,0,1,0,29,1
"COG1536",18,54,7,103,44,36,13,34,15,17,33,16,14,7,24,12,33,85,45,12
"COG1538",1870,1800,1268,944,1735,2550,2345,1502,2177,1957,763,298,170,2049,1241,1277,1399,1368,973,2223
"COG1539",90,119,125,107,94,91,116,88,94,78,130,187,103,121,127,90,135,90,153,123
"COG1540",5,7,7,13,16,4,19,18,12,15,47,46,89,9,8,27,8,32,29,4
"COG1541",386,195,130,169,338,472,392,334,390,495,156,94,203,80,55,279,316,204,76,361
"COG1543",0,0,3,5,0,0,0,0,0,10,0,0,0,0,0,81,0,0,0,0
"COG1544",56,44,30,149,51,50,74,86,41,68,183,140,122,45,41,137,57,126,96,67
"COG1545",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",126,115,111,68,132,99,108,113,146,97,136,127,82,142,109,130,149,117,128,170
"COG1550",0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,1,0,0,0,1
"COG1551",2,5,2,26,12,6,5,16,2,6,3,1,5,0,11,6,30,21,8,7
"COG1553",0,5,4,0,0,6,2,4,0,7,11,16,8,5,1,2,3,12,28,1
"COG1554",194,42,13,113,183,171,149,128,186,117,269,112,32,17,18,92,193,159,47,196
"COG1555",100,130,203,163,131,131,145,113,104,97,204,188,88,246,194,134,83,149,187,151
"COG1556",27,25,4,39,22,16,39,36,13,32,53,16,18,25,4,25,19,37,18,13
"COG1558",2,31,4,33,19,11,4,17,5,7,14,3,6,6,8,4,49,41,27,12
"COG1559",123,204,255,99,142,163,198,110,223,167,201,224,86,258,229,206,85,149,236,230
"COG1560",127,132,191,67,107,140,156,85,105,144,161,39,24,209,112,139,110,121,226,159
"COG1561",202,241,254,198,214,158,196,192,163,200,100,57,157,252,260,213,171,189,182,193
"COG1562",0,23,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1564",115,50,21,146,135,101,145,109,115,105,165,63,114,182,50,108,52,113,49,108
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",133,288,288,90,123,233,187,110,302,219,71,77,58,197,149,132,216,184,342,178
"COG1567",2,4,1,2,19,1,3,6,12,0,9,0,4,1,10,12,24,3,0,0
"COG1568",1,12,0,2,0,160,32,0,3,0,0,11,0,0,9,1,45,19,0,24
"COG1569",0,1,0,1,1,4,0,0,5,8,0,0,0,0,0,1,11,0,0,2
"COG1570",277,258,203,227,291,220,266,258,286,242,265,295,270,373,210,327,192,323,210,249
"COG1573",102,36,16,61,115,120,104,82,110,128,84,98,44,25,30,143,66,88,5,113
"COG1574",65,53,9,25,43,47,60,75,78,63,119,314,72,39,33,107,52,31,59,61
"COG1575",97,149,154,58,122,175,162,53,175,169,206,275,19,175,109,94,104,95,173,150
"COG1576",71,87,83,94,73,68,116,62,91,109,209,195,100,126,127,172,107,128,139,128
"COG1577",0,0,0,0,0,1,1,0,0,1,184,29,12,5,3,0,0,2,2,9
"COG1578",3,2,1,1,1,0,1,3,2,3,0,1,9,1,4,4,0,3,9,5
"COG1579",91,137,178,69,69,89,115,92,107,68,9,6,8,165,163,71,84,49,115,74
"COG1580",3,26,0,2,0,2,0,0,1,1,11,2,3,4,0,0,3,1,17,0
"COG1582",0,4,0,9,2,7,0,2,3,3,0,0,0,0,2,1,9,15,0,0
"COG1583",8,3,1,26,1,2,5,24,1,0,0,0,7,64,0,6,0,8,51,20
"COG1584",1,3,0,0,5,8,4,1,3,8,10,11,9,9,1,2,3,3,28,1
"COG1585",42,17,27,79,44,18,27,66,28,35,25,19,103,7,17,67,10,33,15,9
"COG1586",10,2,8,4,19,14,17,10,12,16,47,13,35,37,13,28,3,7,59,8
"COG1587",28,15,12,73,61,17,27,57,32,68,59,72,247,29,425,52,38,78,87,47
"COG1589",14,30,4,12,14,2,2,24,13,25,127,37,95,11,14,127,10,37,47,25
"COG1592",286,304,334,249,294,218,279,282,295,259,149,85,361,344,314,392,263,281,221,308
"COG1593",230,137,73,321,253,143,189,240,281,198,162,112,393,130,160,201,176,432,225,192
"COG1595",1786,1342,1873,1611,1633,2483,2245,1880,1732,2428,1062,573,1202,1474,1338,1502,2548,1237,1249,3844
"COG1596",379,436,675,254,363,552,502,261,498,499,168,75,61,552,373,232,512,307,437,372
"COG1597",315,295,396,348,333,307,380,299,360,260,450,619,233,526,325,393,343,290,339,312
"COG1598",22,25,13,58,16,2,6,14,5,7,48,33,10,22,23,61,99,23,37,9
"COG1600",41,23,7,21,21,60,33,27,38,65,111,31,30,67,17,31,39,14,49,52
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1605",78,71,24,30,83,41,37,58,60,69,139,107,124,34,39,90,22,53,92,67
"COG1606",29,15,1,20,12,11,26,34,21,14,27,12,70,15,26,51,11,32,33,18
"COG1607",15,14,6,16,13,9,4,19,5,20,27,11,45,14,9,11,27,9,15,7
"COG1609",954,907,1110,1709,1121,1240,877,1235,896,1052,2492,5745,2232,999,1599,957,1795,1143,1997,1136
"COG1610",107,58,16,119,82,105,146,105,92,121,100,37,104,38,45,127,125,117,18,82
"COG1611",229,146,75,113,152,172,168,189,150,202,105,169,124,187,90,155,230,206,122,134
"COG1613",28,20,11,80,31,19,13,57,8,19,24,22,214,16,33,36,23,70,48,9
"COG1614",8,4,2,11,8,4,3,12,3,8,44,21,191,3,7,10,4,8,3,3
"COG1615",0,1,2,14,2,5,5,1,3,4,33,533,19,10,9,102,1,0,43,0
"COG1618",1,0,0,6,1,3,2,0,5,1,3,4,79,0,2,3,1,2,0,2
"COG1619",90,45,36,107,114,127,102,98,131,112,107,19,19,19,47,166,176,137,66,102
