"","DOM005","NLM025","NOM018","NLF007","DOM010","NLM031","NOF011","NOM016","DLM004","NOM029","NOM019","NLM002","NLM008","NOM020","NOM001","DOF011","DOM024","NOM012","NLM022","NOM015"
"COG1102",0,19,0,4,0,0,0,0,1,2,2,0,2,9,0,0,0,1,4,0
"COG1104",96,286,379,435,246,342,261,298,68,202,397,70,421,178,212,118,267,357,458,303
"COG1105",77,51,136,132,88,134,92,63,30,94,112,44,150,44,104,97,71,114,153,80
"COG1106",462,498,260,260,257,245,212,273,489,283,274,281,645,468,497,707,370,334,246,171
"COG1108",163,210,155,179,148,124,156,170,155,155,152,219,146,234,266,197,178,135,165,147
"COG1109",625,788,861,942,884,772,831,729,634,695,949,857,703,732,919,837,822,926,827,714
"COG1112",1003,639,572,518,615,685,1002,898,808,895,798,1620,723,708,634,794,765,598,762,705
"COG1113",110,24,17,2,7,3,6,0,26,90,21,56,14,63,28,153,6,0,95,25
"COG1114",90,33,64,39,112,60,60,21,15,49,118,26,31,35,50,142,45,87,45,84
"COG1115",323,779,620,509,572,512,349,400,330,484,406,240,413,395,495,404,272,403,398,369
"COG1116",92,57,155,127,140,105,66,120,73,118,134,49,90,66,58,77,115,131,161,112
"COG1117",138,69,174,181,189,195,180,174,204,206,203,78,187,93,245,75,189,143,180,176
"COG1118",15,38,101,115,59,76,49,63,20,48,83,19,196,42,92,74,96,54,184,78
"COG1119",149,201,121,47,129,83,141,142,145,135,87,275,70,187,167,177,101,74,70,71
"COG1120",279,205,342,237,375,277,278,250,276,295,183,212,185,196,155,164,207,177,205,260
"COG1121",136,164,164,166,159,135,176,167,183,195,159,184,178,171,186,156,208,128,150,191
"COG1122",54,286,496,546,295,414,332,387,135,291,621,97,475,182,427,359,349,518,383,300
"COG1123",16,11,74,36,50,16,56,31,32,64,62,55,53,37,46,27,36,44,81,69
"COG1124",18,12,12,10,20,22,9,11,17,33,9,21,15,17,8,5,9,12,32,28
"COG1125",29,2,8,8,50,17,14,7,2,17,11,9,4,4,4,1,10,18,15,14
"COG1126",111,330,380,375,208,259,207,250,134,261,434,100,430,276,367,192,272,375,378,225
"COG1127",139,219,98,92,147,100,139,132,175,91,124,201,76,199,156,203,109,155,68,179
"COG1129",544,553,392,468,348,341,225,312,147,374,414,201,632,313,259,135,250,567,393,301
"COG1131",741,882,1160,1398,873,1134,1115,1037,779,1230,1239,570,2253,523,964,640,1118,1162,1419,854
"COG1132",918,1104,2386,2383,1504,1864,1573,1874,661,1442,3025,1228,3347,1956,2309,1482,2357,2634,3610,2177
"COG1133",16,2,2,0,0,2,0,0,6,19,0,8,2,6,0,0,1,0,15,1
"COG1134",22,71,216,182,107,190,125,147,143,252,162,48,181,78,86,98,178,137,218,150
"COG1135",46,303,90,108,112,93,91,87,25,69,147,45,58,142,65,72,82,147,86,72
"COG1136",853,1242,1345,1595,1016,1234,1283,1260,1068,1125,1240,953,1572,949,1040,1227,1261,1419,1323,1185
"COG1137",130,217,113,60,130,91,116,128,165,121,111,195,68,158,179,178,117,121,61,123
"COG1138",7,6,82,0,29,4,10,3,36,44,20,28,4,20,6,9,11,11,54,16
"COG1139",125,115,121,41,121,54,80,94,220,143,107,424,87,169,145,233,95,88,105,156
"COG1140",30,5,3,0,0,1,5,0,21,18,3,15,3,12,2,1,5,6,37,8
"COG1141",0,1,2,9,1,8,4,7,0,6,10,0,7,3,2,3,7,9,2,7
"COG1142",45,13,25,17,23,19,16,19,21,97,47,47,10,31,5,2,18,11,81,22
"COG1143",89,52,48,50,60,79,81,61,73,103,41,121,34,73,42,79,48,34,47,57
"COG1144",4,93,24,21,13,13,9,16,13,7,24,8,7,53,4,1,7,9,22,14
"COG1145",631,322,547,537,574,662,617,507,446,509,585,193,423,265,182,370,499,601,558,432
"COG1146",40,57,49,72,53,55,37,30,78,76,69,92,74,51,52,69,61,30,86,54
"COG1148",34,13,10,29,64,34,52,34,8,19,44,2,16,41,14,7,25,22,13,20
"COG1149",47,1,0,0,43,0,0,0,1,0,0,0,0,2,0,1,1,2,0,7
"COG1150",7,1,1,19,10,12,15,12,2,5,13,3,4,10,3,3,5,5,2,9
"COG1151",265,240,331,295,303,286,233,304,245,317,172,53,286,98,271,290,162,192,230,189
"COG1152",1,4,10,19,5,5,7,5,1,15,42,5,6,5,4,13,7,42,4,8
"COG1154",364,635,533,486,574,582,525,588,442,550,512,828,413,642,697,624,518,507,520,565
"COG1155",196,71,212,247,287,253,285,287,290,277,208,75,145,130,92,104,254,190,193,331
"COG1156",188,48,164,183,279,227,264,236,234,177,200,48,102,95,98,67,217,148,152,283
"COG1157",18,77,72,88,31,52,24,47,22,58,43,23,136,66,49,23,32,37,128,15
"COG1158",157,235,263,248,181,183,186,236,147,197,102,262,166,101,185,172,110,113,205,100
"COG1159",202,333,203,227,187,221,222,202,146,149,222,255,197,206,267,264,204,291,178,154
"COG1160",231,287,272,282,318,297,280,277,314,326,403,405,482,413,470,467,452,417,413,480
"COG1161",49,61,97,131,114,112,86,82,19,63,141,22,145,47,83,50,64,111,108,68
"COG1162",195,215,207,225,200,211,260,215,207,220,220,234,247,238,264,193,218,260,228,254
"COG1164",62,90,162,225,161,222,160,175,56,87,238,41,194,56,143,51,173,181,253,134
"COG1165",299,182,209,108,167,92,206,245,249,264,235,418,166,475,291,306,166,330,107,141
"COG1166",207,300,160,164,220,175,221,265,266,271,118,345,90,238,225,173,155,121,118,130
"COG1167",225,290,336,420,250,449,287,279,246,240,469,113,417,205,245,170,284,450,448,282
"COG1168",433,330,355,333,385,409,370,371,463,355,315,486,308,368,390,501,444,348,330,465
"COG1169",111,146,80,78,95,71,101,108,142,105,75,201,68,159,145,148,124,90,85,76
"COG1171",121,275,215,232,219,184,133,151,160,124,226,291,204,260,198,299,190,214,206,185
"COG1172",361,323,180,249,253,222,120,151,114,217,216,135,292,213,106,71,128,359,186,136
"COG1173",135,77,234,216,188,177,134,125,76,152,312,113,349,154,218,199,255,270,324,280
"COG1174",49,8,7,7,46,18,12,6,5,20,11,20,8,12,7,4,14,12,22,15
"COG1175",366,402,928,1249,598,884,593,688,240,704,615,165,1465,294,687,290,520,1273,919,527
"COG1176",194,169,204,205,190,163,142,165,143,187,194,79,173,195,270,154,147,207,194,166
"COG1177",176,173,249,178,222,190,173,196,150,210,191,81,265,193,257,110,166,215,237,167
"COG1178",171,55,150,99,153,65,85,45,69,50,119,48,34,72,77,70,86,184,128,96
"COG1179",92,177,176,177,154,153,172,166,146,148,185,171,183,158,198,160,152,154,192,173
"COG1180",345,295,185,192,200,178,208,202,204,313,237,321,237,267,195,188,209,204,222,239
"COG1181",190,335,284,309,263,300,237,250,158,290,322,382,233,282,295,219,212,289,263,284
"COG1182",11,8,10,5,4,3,12,4,1,16,14,3,5,9,3,5,5,7,9,2
"COG1183",132,143,141,94,111,110,122,133,188,130,124,267,159,135,202,194,183,122,83,136
"COG1184",0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,2,0,2
"COG1185",357,534,492,561,537,392,437,405,402,363,561,664,301,558,564,508,446,444,428,471
"COG1186",233,301,279,277,274,242,228,213,269,268,332,394,259,278,313,295,229,263,274,269
"COG1187",168,278,297,288,245,261,217,236,116,260,307,308,235,240,196,220,229,262,294,244
"COG1188",87,88,79,86,82,58,48,66,79,59,82,106,102,96,95,45,88,80,77,71
"COG1189",27,54,128,125,67,90,53,67,20,57,143,31,134,33,84,54,78,114,127,58
"COG1190",311,406,361,389,440,369,366,374,361,341,449,446,361,373,390,352,346,321,389,412
"COG1191",71,292,419,483,201,456,296,308,73,271,441,51,490,125,212,85,340,411,605,256
"COG1192",314,1047,692,646,516,619,528,623,641,761,731,364,725,793,846,574,576,745,644,733
"COG1193",323,439,480,505,421,565,413,522,260,406,485,566,451,428,580,437,400,503,485,382
"COG1194",121,93,170,111,140,181,164,192,185,161,219,217,116,164,171,203,162,156,184,153
"COG1195",220,377,279,308,275,289,288,315,293,264,324,306,291,255,300,358,326,376,266,281
"COG1196",85,227,333,379,262,426,279,303,86,189,511,80,349,100,259,182,225,375,419,249
"COG1197",476,801,636,706,626,549,603,645,440,530,727,797,597,766,861,761,561,666,699,576
"COG1198",325,562,499,435,500,447,478,458,396,475,519,579,410,549,579,545,440,442,527,523
"COG1199",107,176,222,270,149,226,134,169,52,184,157,52,329,135,167,111,146,236,282,141
"COG1200",328,518,400,380,385,446,432,420,293,317,505,586,310,472,536,486,339,413,455,395
"COG1201",42,101,4,14,6,1,7,9,7,48,25,10,7,65,4,1,4,3,28,5
"COG1203",35,138,133,132,70,78,92,122,33,218,225,158,329,317,326,143,304,293,211,140
"COG1204",124,37,69,70,60,15,39,106,112,91,65,4,488,54,13,44,220,93,31,46
"COG1205",61,351,71,72,74,71,63,47,50,16,228,10,625,62,32,2,18,436,189,50
"COG1206",26,39,31,70,46,75,60,53,13,26,116,6,25,36,39,52,52,67,40,61
"COG1207",46,137,78,87,73,86,33,59,39,60,118,41,19,77,55,81,70,75,68,40
"COG1208",210,335,238,272,306,267,212,340,518,308,191,235,215,378,186,216,448,378,186,242
"COG1209",419,173,202,214,232,188,258,237,260,225,258,141,198,224,202,100,192,198,177,213
"COG1210",96,227,63,32,69,50,36,24,21,76,159,165,74,165,202,196,37,133,64,41
"COG1211",215,326,273,269,207,208,204,305,207,286,325,374,239,296,371,348,259,292,286,258
"COG1212",131,132,86,107,143,83,126,105,159,131,115,126,85,133,140,151,125,106,80,100
"COG1213",88,6,45,45,27,11,42,11,49,11,19,0,8,10,6,8,55,30,7,16
"COG1214",134,221,196,177,181,165,158,162,187,163,195,218,222,195,195,216,159,185,171,191
"COG1215",381,342,259,211,288,352,448,358,381,237,224,151,163,319,196,150,361,204,233,338
"COG1216",584,507,508,497,464,471,506,546,689,491,449,550,605,477,420,451,552,540,447,477
"COG1217",333,503,475,522,504,382,373,429,386,396,557,566,372,499,483,511,414,422,429,459
"COG1218",73,18,82,53,99,113,99,108,152,113,63,24,46,46,11,42,105,29,71,104
"COG1219",269,387,463,398,329,414,318,372,312,313,390,385,399,329,406,362,333,406,423,300
"COG1220",27,65,20,2,36,4,2,3,6,25,41,7,8,37,15,60,3,5,25,6
"COG1221",27,25,51,18,42,66,17,26,58,50,26,39,37,32,65,311,33,31,52,25
"COG1225",102,72,109,72,84,108,111,107,153,116,73,113,166,85,76,82,113,109,103,78
"COG1226",214,25,110,66,116,90,83,78,198,216,102,85,66,105,33,66,116,87,165,133
"COG1227",37,150,162,175,124,134,139,101,29,112,192,39,191,68,122,139,116,158,234,150
"COG1228",251,80,128,212,213,266,242,185,187,153,212,89,97,77,55,67,230,157,185,188
"COG1230",100,14,62,18,35,14,59,44,44,111,22,39,30,38,8,0,23,22,54,16
"COG1232",45,21,38,114,40,59,42,53,95,72,40,11,62,14,23,64,95,65,17,34
"COG1233",28,7,22,36,47,18,45,36,120,12,17,7,20,29,8,44,30,13,13,103
"COG1234",174,202,221,227,199,174,166,203,195,220,163,266,240,229,276,184,180,225,236,183
"COG1235",235,295,337,363,266,284,316,285,347,252,317,374,277,324,387,365,312,317,256,271
"COG1236",20,70,171,173,79,136,105,105,25,88,146,30,191,50,103,94,116,150,225,136
"COG1237",145,15,21,25,47,43,75,53,44,41,10,10,11,115,6,29,34,25,13,35
"COG1238",96,122,87,40,82,76,80,60,84,83,65,176,55,125,78,107,84,68,51,88
"COG1239",4,31,0,8,47,7,7,1,1,5,60,5,14,12,19,1,7,1,2,5
"COG1240",4,21,1,7,32,7,5,2,1,9,33,8,9,7,13,0,6,2,1,6
"COG1242",168,158,201,154,141,133,130,112,159,168,183,205,189,147,163,201,137,164,165,98
"COG1243",29,14,15,26,47,26,20,14,9,20,37,7,5,9,9,1,18,27,8,19
"COG1246",13,29,16,3,7,3,6,1,16,14,8,9,4,30,3,14,7,12,18,5
"COG1247",52,88,109,135,94,87,98,92,105,128,117,52,82,69,50,78,152,101,101,108
"COG1249",666,149,245,207,408,345,434,394,429,449,209,181,143,206,64,187,345,155,224,418
"COG1250",77,46,97,110,51,91,77,70,29,136,84,40,126,57,62,27,68,69,148,86
"COG1251",42,10,13,8,6,12,14,5,5,44,5,29,7,26,2,7,8,5,40,15
"COG1252",181,62,55,77,30,63,106,97,56,71,49,76,27,171,129,62,91,69,38,61
"COG1253",617,639,575,601,585,606,583,638,543,504,668,829,588,652,683,582,591,596,543,520
"COG1254",13,5,11,21,3,23,18,10,6,17,13,9,59,9,28,18,11,12,29,16
"COG1256",66,197,258,220,53,135,69,95,19,104,114,12,281,103,93,42,73,117,341,50
"COG1257",0,0,1,0,1,0,1,0,1,5,2,4,0,0,2,0,3,2,0,1
"COG1259",85,5,29,51,37,69,77,68,52,68,27,104,22,9,7,5,62,20,26,53
"COG1260",79,165,80,91,127,131,129,145,181,69,102,348,119,217,278,197,108,138,60,143
"COG1261",8,33,0,0,0,2,2,0,2,4,0,2,1,12,0,1,0,7,13,0
"COG1262",262,544,85,169,167,70,148,142,275,156,209,530,114,170,202,328,163,198,71,250
"COG1263",371,148,458,369,523,397,255,228,157,378,303,208,436,205,370,431,238,303,410,368
"COG1264",363,151,405,355,459,373,269,219,130,322,256,198,344,180,303,345,242,288,381,317
"COG1266",177,227,287,216,159,217,243,238,239,237,221,489,345,194,258,315,226,197,296,280
"COG1267",27,48,35,43,57,60,47,45,51,60,55,91,28,99,91,4,40,37,30,30
"COG1268",17,52,113,93,55,71,67,63,25,72,129,16,97,30,75,83,74,84,122,54
"COG1269",219,74,205,194,291,250,282,295,307,263,214,67,166,133,97,96,269,240,207,260
"COG1270",59,108,108,113,134,148,83,112,61,88,109,29,114,82,70,105,157,99,77,98
"COG1271",188,142,131,111,201,146,160,152,183,202,121,123,64,202,189,165,170,107,126,151
"COG1272",134,83,111,102,113,79,99,86,146,83,94,137,95,84,73,151,98,122,91,131
"COG1273",0,6,0,11,0,0,0,0,0,3,0,10,0,1,0,0,0,0,0,0
"COG1274",0,30,26,45,15,33,24,13,0,17,63,0,13,2,19,0,21,36,9,11
"COG1275",23,1,14,3,44,3,4,5,7,16,9,5,5,5,14,29,6,8,14,11
"COG1276",13,1,1,0,0,0,0,0,3,8,1,7,1,7,0,0,0,0,9,0
"COG1277",68,24,37,109,84,87,125,103,67,59,68,12,54,27,37,26,82,35,38,90
"COG1278",37,14,36,28,37,23,24,19,19,48,27,23,39,20,9,31,22,55,54,17
"COG1279",15,42,9,2,20,7,13,3,7,12,17,7,3,20,1,20,3,3,8,2
"COG1280",115,26,40,29,76,61,63,69,63,70,34,28,15,30,7,14,80,22,53,40
"COG1281",34,115,133,142,94,92,87,103,40,93,141,37,116,56,84,63,65,129,155,86
"COG1282",18,88,19,6,2,0,1,0,1,10,11,10,3,24,2,3,0,0,15,3
"COG1283",307,628,525,625,437,575,500,540,457,515,582,589,517,562,730,787,597,674,649,547
"COG1284",365,505,534,518,503,554,518,502,512,503,618,534,581,530,661,852,496,573,480,490
"COG1285",129,96,103,108,99,55,64,45,43,102,169,104,67,68,72,78,93,113,90,63
"COG1286",15,42,9,7,7,2,7,4,9,17,11,7,2,17,6,2,14,7,12,3
"COG1287",1,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,2,0,0,5
"COG1288",228,36,133,80,158,71,49,50,94,104,80,51,58,44,30,35,92,106,84,88
"COG1289",115,13,30,0,8,7,5,6,20,103,8,66,13,56,9,7,0,0,119,27
"COG1290",1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG1291",20,42,47,40,15,49,17,28,7,37,13,8,27,23,10,8,11,33,49,3
"COG1292",117,50,47,40,27,36,21,31,31,126,79,45,178,69,68,13,43,42,174,40
"COG1293",44,108,176,223,127,176,121,162,37,85,238,37,229,62,132,99,132,212,257,158
"COG1294",177,115,128,107,168,141,156,149,218,158,124,143,80,202,123,217,157,110,117,178
"COG1295",230,254,177,197,207,195,193,183,211,280,117,91,128,213,168,133,131,144,138,103
"COG1296",40,82,145,143,90,126,82,99,36,63,114,38,121,79,67,114,89,120,137,108
"COG1297",116,143,152,144,147,151,116,147,124,114,206,412,122,318,319,243,195,161,165,191
"COG1298",42,178,143,117,41,108,42,80,17,69,64,15,187,82,43,23,44,96,185,22
"COG1299",119,166,300,205,188,143,118,127,72,172,166,70,193,124,129,338,115,156,302,140
"COG1300",89,4,12,6,18,25,73,24,74,26,12,1,7,2,2,1,10,11,3,19
"COG1301",366,280,295,245,393,205,230,179,223,214,326,247,215,407,519,432,209,346,251,301
"COG1302",22,49,103,148,51,120,87,82,13,67,119,9,153,33,58,40,69,130,136,75
"COG1304",42,19,29,39,68,35,51,33,13,47,57,32,41,31,33,18,39,60,61,53
"COG1305",71,118,121,208,132,140,161,209,117,80,262,309,261,74,376,55,324,263,232,238
"COG1306",37,8,6,33,45,19,9,7,1,4,23,2,1,3,0,4,0,28,6,4
"COG1307",91,185,441,561,282,488,326,350,68,230,445,62,544,154,305,128,340,468,573,323
"COG1309",353,325,384,533,267,400,326,429,282,455,535,131,429,219,229,205,362,594,477,221
"COG1310",2,14,20,15,3,19,6,13,5,9,11,3,10,10,85,0,16,5,30,2
"COG1312",295,133,189,227,287,267,230,253,268,208,163,315,154,217,187,246,246,213,197,253
"COG1313",4,61,73,103,55,84,65,62,14,58,125,15,129,30,61,47,68,123,119,72
"COG1314",11,36,9,5,8,2,3,1,2,10,14,5,3,11,4,1,0,5,7,3
"COG1315",22,51,144,113,43,101,52,66,6,46,44,2,135,30,42,15,50,62,212,33
"COG1316",49,170,314,314,223,270,199,184,108,206,366,60,403,96,187,164,212,292,322,160
"COG1317",5,2,6,24,1,5,6,1,4,12,4,3,4,6,0,2,3,0,17,7
"COG1319",110,33,84,57,92,91,54,54,28,86,83,20,95,32,67,31,45,53,99,49
"COG1320",0,0,0,0,2,3,3,1,0,1,0,2,0,2,0,1,2,1,1,1
"COG1321",30,84,78,95,53,94,33,79,22,58,132,12,120,38,71,28,83,93,95,43
"COG1322",161,166,137,185,173,171,198,200,187,179,228,283,123,246,220,117,159,140,181,181
"COG1323",32,70,101,146,79,111,66,103,34,75,148,13,83,45,65,65,94,130,136,55
"COG1324",7,1,0,0,3,0,0,0,2,6,2,2,0,5,0,0,1,0,8,4
"COG1327",25,33,81,95,53,69,39,55,24,46,98,19,37,35,43,47,56,76,82,45
"COG1328",373,2283,643,793,665,582,622,574,502,425,694,591,534,581,629,614,676,993,556,679
"COG1329",0,5,1,10,2,12,5,5,0,5,16,5,2,2,4,1,4,14,5,3
"COG1330",38,123,24,0,2,3,1,2,3,25,6,5,0,38,2,4,0,0,29,2
"COG1331",13,0,2,1,4,4,2,1,0,0,5,1,0,1,1,0,3,0,0,3
"COG1332",23,5,7,13,4,1,15,2,2,24,14,1,2,1,5,26,13,5,7,1
"COG1333",75,4,3,20,22,13,24,31,29,17,18,5,14,20,3,3,5,19,14,41
"COG1335",109,59,86,100,118,101,60,72,67,76,94,52,174,172,55,62,111,104,102,75
"COG1336",9,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",20,6,15,7,32,1,7,1,0,18,20,1,0,3,5,22,12,4,13,0
"COG1338",17,70,70,60,20,37,22,19,5,24,22,9,144,33,27,14,30,26,70,11
"COG1342",16,15,37,26,39,40,26,17,39,27,50,11,55,20,21,38,74,47,49,27
"COG1343",21,40,42,42,17,23,32,28,6,61,32,38,57,41,62,27,75,58,56,22
"COG1344",113,370,494,396,135,212,87,177,15,192,130,17,538,254,202,58,111,206,577,90
"COG1345",43,100,109,76,41,78,31,57,10,66,51,4,134,77,47,14,30,55,166,30
"COG1346",117,137,165,146,142,180,146,160,101,141,117,157,179,154,203,206,128,147,155,151
"COG1347",106,87,72,70,93,88,118,65,125,66,52,181,57,115,49,78,108,48,44,101
"COG1348",3,5,9,7,20,19,17,28,3,18,14,12,18,7,18,7,38,43,14,18
"COG1349",198,112,221,170,194,263,157,137,185,350,172,107,309,149,168,396,220,178,308,229
"COG1350",125,208,144,140,203,135,154,163,236,179,156,203,113,224,216,215,174,154,152,150
"COG1351",2,100,64,98,33,46,38,45,6,24,98,162,148,53,124,128,101,299,59,46
"COG1352",34,43,49,59,18,44,22,35,7,36,26,13,95,25,20,13,45,46,72,10
"COG1353",68,10,35,32,38,8,16,14,7,35,60,3,4,9,10,61,33,25,32,3
"COG1354",18,52,99,117,69,92,65,61,19,51,127,25,125,22,73,38,50,130,96,62
"COG1355",0,1,0,0,1,1,0,2,0,2,4,2,1,218,4,6,0,12,0,0
"COG1357",75,19,59,54,79,73,99,79,92,78,36,26,31,41,23,32,96,78,84,61
"COG1358",22,25,40,50,52,34,39,30,14,31,38,10,55,13,33,42,22,53,48,27
"COG1359",41,7,30,21,20,33,32,34,42,66,23,12,8,20,4,8,24,29,37,18
"COG1360",121,182,74,99,62,57,59,42,91,63,67,256,124,156,173,185,38,110,88,63
"COG1361",0,7,14,7,6,22,1,2,2,14,56,3,4,1,9,3,0,9,6,10
"COG1362",113,270,273,397,176,267,216,202,87,170,399,341,401,269,485,364,197,316,393,219
"COG1363",73,48,89,150,146,109,58,74,44,97,124,188,106,27,70,22,72,104,118,58
"COG1364",11,71,156,187,71,138,94,91,52,84,158,28,140,52,92,89,123,130,169,98
"COG1366",28,34,48,69,41,55,40,40,23,47,58,8,68,20,25,14,49,83,54,39
"COG1368",402,763,645,588,585,550,510,529,428,586,573,919,717,731,717,387,516,587,673,486
"COG1372",0,3,1,2,0,0,30,21,14,2,13,2,0,0,4,0,83,0,0,53
"COG1373",988,3692,1020,1278,1162,1122,1146,1301,1339,1273,1546,3639,2075,2370,5835,3620,1082,3494,749,1263
"COG1376",57,143,187,243,94,131,96,153,85,171,121,89,297,75,171,99,141,229,218,125
"COG1377",29,102,85,76,21,55,20,39,13,43,43,17,134,32,32,14,31,50,108,17
"COG1378",1,4,17,22,9,7,10,11,1,18,7,11,20,5,13,2,14,45,23,14
"COG1379",15,3,3,5,26,18,11,7,10,22,13,3,14,7,7,4,12,6,3,10
"COG1380",83,108,111,85,75,114,87,91,64,127,82,58,129,109,100,96,94,86,79,81
"COG1381",25,99,97,92,49,90,70,71,29,57,118,25,104,46,67,55,81,99,102,54
"COG1384",0,2,0,0,0,0,0,4,1,4,2,0,1,1,0,0,3,2,1,1
"COG1385",96,184,148,166,106,117,114,105,126,128,141,159,142,177,193,123,113,160,183,119
"COG1386",18,58,62,102,54,71,56,53,20,45,81,12,74,30,53,54,57,105,91,54
"COG1387",225,240,301,254,303,303,220,247,290,278,304,71,343,199,302,412,281,249,282,250
"COG1388",24,84,307,312,168,200,137,203,145,201,211,63,281,109,117,87,211,226,300,180
"COG1390",3,2,1,2,3,5,5,2,1,0,11,1,7,1,4,1,2,9,2,2
"COG1391",27,122,52,0,14,2,8,1,25,43,13,33,4,73,7,8,10,15,51,26
"COG1392",76,19,44,15,75,22,38,38,93,28,34,15,26,21,12,65,42,33,9,50
"COG1393",85,50,89,76,52,85,60,50,43,79,84,28,41,40,46,21,56,68,58,42
"COG1394",82,23,73,87,80,102,113,112,67,109,97,18,63,46,31,32,97,81,65,102
"COG1396",350,370,469,589,413,594,430,455,272,428,578,288,744,330,391,284,441,644,460,323
"COG1397",122,133,83,107,35,71,116,77,86,128,217,336,80,100,267,232,103,166,84,122
"COG1399",37,71,74,71,44,86,37,43,25,56,69,15,85,49,57,41,58,116,86,54
"COG1401",7,943,154,182,52,180,108,115,127,95,154,6,187,231,399,257,82,137,125,26
"COG1402",63,11,35,36,79,57,79,64,63,50,26,20,27,113,14,203,63,19,18,78
"COG1403",2,28,16,47,46,37,12,12,35,22,13,3,26,115,38,25,32,20,30,4
"COG1404",477,642,716,752,571,623,663,759,652,423,634,2662,545,639,1056,434,548,557,577,525
"COG1406",5,11,16,13,8,26,2,9,2,3,11,2,8,7,3,6,9,6,26,3
"COG1408",359,391,254,289,280,280,334,358,352,373,352,277,227,569,347,552,449,272,249,285
"COG1409",530,349,491,314,581,624,624,640,584,541,643,407,236,377,230,394,729,427,369,588
"COG1410",345,427,548,468,554,481,520,599,549,535,468,865,489,599,578,765,603,412,520,614
"COG1413",2,0,0,8,0,1,0,0,3,23,4,8,2,3,0,0,2,0,13,12
"COG1414",128,79,77,54,95,78,53,48,59,79,114,71,71,69,47,27,48,97,94,54
"COG1415",2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1418",300,436,366,530,418,474,425,489,395,306,525,529,396,439,505,516,440,540,428,452
"COG1419",2,116,59,83,17,62,23,35,0,29,34,1,78,44,20,18,28,48,100,9
"COG1420",44,77,125,175,131,147,102,104,37,77,160,27,155,35,96,97,96,165,142,102
"COG1424",0,4,4,1,12,0,0,2,1,4,14,5,4,14,7,27,2,3,3,1
"COG1426",16,82,10,3,3,3,2,2,16,13,14,10,1,51,6,18,6,13,8,5
"COG1427",0,0,0,2,19,4,2,6,5,0,21,0,0,14,9,48,2,7,7,11
"COG1428",1,234,3,4,12,4,11,4,10,1,72,221,52,154,225,168,4,109,2,8
"COG1429",116,205,110,61,180,70,171,162,148,147,280,95,121,380,553,355,206,264,49,406
"COG1430",0,6,9,35,0,8,2,0,5,3,14,1,2,0,3,0,29,13,4,5
"COG1431",0,0,0,0,0,2,0,8,3,0,0,0,0,0,3,0,1,0,3,0
"COG1432",11,29,92,30,22,45,42,24,57,27,70,17,117,22,99,41,142,45,84,97
"COG1433",17,20,26,32,74,25,24,8,52,14,38,14,21,15,13,11,43,15,45,8
"COG1434",61,38,84,76,93,89,44,74,25,104,86,30,72,30,39,82,64,79,96,49
"COG1435",126,70,84,83,84,107,133,88,145,63,81,133,39,46,28,124,100,65,77,102
"COG1436",10,9,2,8,6,4,9,10,6,10,11,0,5,2,6,0,10,18,6,5
"COG1437",0,0,2,0,1,1,2,2,1,3,3,0,1,1,5,0,0,2,4,0
"COG1438",71,119,89,61,73,102,85,126,77,94,120,145,115,114,207,184,129,153,118,132
