"","NOM025","DLF012","DLM008","DOM021","NOM009","NOM007","DOF014","NOM020","DLF003","DLM027","NLF015","NLM028","DLF006","NOM001","NOM015","DLM019","DOF009","DLM009","NLF012","NOM026"
"COG1240",2,1,1,5,5,2,11,8,9,15,1,1,12,7,0,53,10,18,2,0
"COG1242",84,189,128,187,223,199,201,136,219,127,106,148,118,150,110,97,142,166,152,159
"COG1243",1,29,34,3,8,56,31,10,29,23,14,8,40,12,11,72,7,22,24,27
"COG1246",35,18,3,8,1,5,1,22,2,2,14,1,38,2,6,3,6,64,1,23
"COG1247",120,101,105,77,127,106,123,81,81,130,51,141,103,44,99,137,115,150,105,118
"COG1249",335,126,303,456,80,243,320,190,122,307,594,253,374,66,400,176,350,162,327,307
"COG1250",143,62,110,50,102,80,44,71,116,125,56,123,112,50,64,108,75,40,53,175
"COG1251",56,38,6,11,8,7,4,31,1,1,20,17,55,4,9,5,16,57,13,118
"COG1252",63,32,80,31,24,80,40,158,64,129,120,38,57,124,60,23,25,19,54,45
"COG1253",499,417,679,703,496,631,613,672,640,659,462,476,564,734,498,660,641,634,546,529
"COG1254",16,43,20,2,32,14,10,9,23,32,12,39,12,27,10,13,16,68,18,45
"COG1256",165,18,139,45,232,118,97,92,80,97,36,237,66,75,44,25,32,405,95,181
"COG1257",1,2,4,0,4,1,0,0,0,72,1,0,7,3,2,3,1,87,1,4
"COG1259",43,1,67,86,5,25,47,4,9,8,70,27,40,1,49,20,54,9,63,16
"COG1260",98,8,109,163,75,158,118,228,136,109,141,34,78,197,94,28,104,9,52,23
"COG1261",19,4,2,0,0,2,1,25,0,0,2,0,6,0,2,1,2,0,0,0
"COG1262",181,10,75,106,52,98,141,176,248,148,507,106,265,221,272,76,104,16,110,137
"COG1263",503,1047,281,170,1108,237,251,177,184,942,254,600,307,357,352,259,278,933,376,1054
"COG1264",295,701,162,91,718,134,176,111,118,639,236,523,310,330,321,255,270,898,314,950
"COG1266",274,313,223,196,306,318,199,227,261,184,159,317,186,297,241,233,212,113,254,239
"COG1267",15,14,67,48,12,38,59,86,49,58,54,5,44,101,29,12,24,34,41,55
"COG1268",61,149,125,47,122,94,94,30,88,109,41,118,93,77,57,143,74,160,76,77
"COG1269",195,510,259,307,299,195,305,120,217,130,226,212,377,85,307,341,317,165,243,131
"COG1270",97,86,149,145,117,78,139,67,49,73,148,121,93,50,109,100,109,52,119,100
"COG1271",100,25,131,212,61,164,127,179,146,168,222,77,134,235,156,67,200,84,131,122
"COG1272",95,200,90,118,151,169,128,64,135,107,102,128,128,95,91,86,108,184,96,174
"COG1273",4,6,7,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,9,0
"COG1274",7,0,48,14,3,14,38,2,37,1,7,4,48,13,14,169,10,3,26,2
"COG1275",12,23,6,9,11,4,1,8,4,4,24,5,28,15,9,1,7,24,6,69
"COG1276",18,5,1,2,0,0,0,4,0,1,3,1,2,0,0,1,1,2,2,54
"COG1277",71,222,73,74,124,79,108,18,59,84,114,77,89,34,98,106,85,100,91,85
"COG1278",33,62,34,22,48,33,29,16,37,55,14,36,32,6,7,13,23,61,22,84
"COG1279",10,10,5,11,2,6,15,18,5,20,5,1,35,7,4,11,33,91,5,25
"COG1280",47,109,87,95,13,29,70,28,14,14,66,33,78,8,67,28,54,84,64,151
"COG1281",122,193,158,60,173,119,89,64,139,152,58,139,129,98,79,194,78,220,98,183
"COG1282",17,13,0,2,2,3,29,33,0,26,3,2,9,6,3,8,14,1,2,35
"COG1283",588,620,531,450,726,509,513,543,703,447,270,466,305,506,360,401,264,292,366,318
"COG1284",469,482,589,574,723,599,551,541,727,536,411,553,548,712,479,492,478,721,495,442
"COG1285",68,30,54,39,41,58,51,57,71,85,38,71,120,70,66,181,96,31,68,108
"COG1286",11,4,5,11,9,2,0,21,3,2,3,4,13,1,3,3,15,22,5,45
"COG1287",0,0,0,1,0,2,0,1,1,0,0,0,3,0,3,3,2,0,0,0
"COG1288",108,83,65,88,98,55,59,46,130,207,110,168,153,34,72,80,46,116,74,263
"COG1289",145,90,5,31,6,20,3,47,5,14,11,11,61,3,10,4,9,13,6,205
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",41,8,26,17,46,32,27,48,26,13,11,42,23,10,7,4,13,129,27,55
"COG1292",111,81,71,46,73,39,33,103,32,138,37,40,97,95,50,70,100,240,73,218
"COG1293",130,234,165,70,250,170,150,64,193,206,64,238,174,131,125,352,95,325,162,187
"COG1294",147,46,132,231,35,152,131,195,113,137,194,79,160,150,207,54,200,70,150,119
"COG1295",116,90,129,150,119,198,112,175,166,153,197,132,178,272,152,147,188,213,190,201
"COG1296",95,94,148,54,173,117,92,72,106,139,47,167,109,83,110,177,74,353,96,168
"COG1297",92,119,92,158,128,140,114,205,140,203,245,191,150,312,180,102,216,269,213,190
"COG1298",76,18,95,29,105,83,48,79,38,52,38,117,50,53,24,20,27,286,76,112
"COG1299",234,403,139,54,253,198,157,139,203,284,141,276,162,139,136,69,90,386,145,316
"COG1300",28,0,20,17,2,26,17,9,61,1,55,27,19,3,22,10,31,2,17,8
"COG1301",262,438,219,287,435,255,155,403,315,447,288,247,316,329,193,136,170,236,177,330
"COG1302",63,70,146,43,151,118,86,29,135,131,21,81,90,69,47,89,44,140,54,95
"COG1304",44,16,40,38,43,20,23,32,32,186,27,40,128,37,57,49,57,87,47,91
"COG1305",135,227,315,180,264,179,371,64,186,118,169,199,132,408,243,434,168,215,321,137
"COG1306",5,0,21,4,13,13,1,1,21,1,20,5,17,7,7,11,9,3,2,37
"COG1307",361,394,539,125,638,342,340,161,370,452,175,620,347,320,337,685,307,788,326,602
"COG1309",388,874,553,289,517,497,506,246,473,359,232,357,697,220,225,707,469,678,276,759
"COG1310",4,33,7,3,26,20,20,10,10,6,9,17,45,86,0,9,7,29,15,25
"COG1312",238,45,264,271,205,108,184,220,158,211,185,320,132,222,237,136,199,151,279,175
"COG1313",46,79,58,22,58,80,47,20,84,67,33,120,97,55,61,174,61,82,71,55
"COG1314",6,8,4,1,11,5,3,18,1,9,9,0,14,2,3,15,3,37,3,44
"COG1315",62,10,70,14,106,88,60,21,34,75,16,125,17,36,31,11,26,154,80,122
"COG1316",198,357,327,134,451,333,309,116,360,389,92,344,291,185,187,456,205,613,186,374
"COG1317",30,9,16,4,6,6,4,0,1,0,6,4,8,0,8,1,4,2,5,21
"COG1319",84,128,86,40,160,43,36,35,44,135,50,130,89,55,57,112,53,147,69,101
"COG1320",0,0,4,3,0,0,0,3,2,0,2,0,5,1,0,4,0,1,0,3
"COG1321",52,242,144,28,150,84,89,39,121,59,21,77,109,63,52,170,130,171,54,102
"COG1322",179,124,166,190,106,230,172,281,211,178,177,141,152,242,174,159,182,51,167,140
"COG1323",72,180,109,39,175,148,101,40,144,157,54,156,114,70,83,202,49,233,97,162
"COG1324",5,3,1,1,0,5,0,4,1,0,1,1,11,0,1,3,5,0,1,12
"COG1327",50,75,98,32,98,59,64,20,77,93,33,85,89,48,47,118,78,140,62,135
"COG1328",570,901,700,678,786,687,540,593,777,667,605,602,617,655,638,753,587,630,666,616
"COG1329",0,7,16,2,1,24,20,2,12,8,2,1,23,3,4,24,21,3,1,2
"COG1330",48,26,4,13,6,6,0,55,2,1,0,6,17,4,9,3,12,11,1,81
"COG1331",1,0,8,1,0,0,2,0,2,0,0,3,2,0,4,8,2,1,0,0
"COG1332",6,10,16,2,30,19,12,7,3,47,8,2,10,5,2,6,18,22,20,36
"COG1333",22,0,9,19,1,8,8,19,7,12,30,17,31,3,33,8,25,4,6,5
"COG1335",67,177,114,99,102,104,81,162,96,145,46,78,174,58,86,182,85,230,72,203
"COG1336",1,0,0,0,0,2,0,0,2,7,0,0,2,0,0,3,1,2,0,0
"COG1337",2,4,14,1,24,10,8,6,4,20,3,6,9,1,5,6,22,20,10,15
"COG1338",45,7,57,19,50,42,24,37,18,29,6,57,28,26,15,5,9,147,32,53
"COG1342",36,132,36,66,62,17,12,21,39,53,20,63,47,36,25,60,21,22,43,73
"COG1343",15,44,34,26,35,29,48,54,39,62,26,46,48,57,32,51,38,56,40,46
"COG1344",245,26,237,67,360,225,106,226,100,169,61,460,95,202,80,37,70,582,134,352
"COG1345",86,16,59,16,82,79,36,60,39,41,11,99,46,47,26,9,18,282,37,80
"COG1346",124,93,164,102,169,129,102,178,169,144,128,156,126,179,132,55,125,153,150,154
"COG1347",64,12,75,132,25,97,85,121,51,33,93,61,94,56,104,32,137,6,88,65
"COG1348",20,0,14,20,76,20,26,9,14,94,14,20,56,13,13,44,44,23,39,13
"COG1349",206,354,178,183,230,121,122,94,106,159,188,226,332,153,219,254,170,426,213,506
"COG1350",149,51,148,194,87,94,146,236,147,133,168,139,130,227,194,76,147,11,172,72
"COG1351",87,45,29,23,81,75,184,42,166,50,17,69,72,105,55,100,25,16,60,51
"COG1352",38,11,54,11,42,33,25,21,26,17,10,45,37,32,7,38,12,114,42,60
"COG1353",23,14,27,6,82,36,24,9,14,59,13,10,33,11,6,18,53,52,27,76
"COG1354",56,172,132,46,136,119,83,24,128,162,40,119,89,62,93,192,77,208,78,102
"COG1355",0,2,1,0,43,4,2,193,99,148,1,0,1,1,0,1,4,0,0,0
"COG1357",93,93,72,102,52,75,103,29,36,46,83,41,116,20,78,70,56,34,103,58
"COG1358",22,71,67,25,57,50,46,20,48,51,18,48,52,28,17,72,17,84,25,80
"COG1359",24,66,23,36,5,25,42,15,34,41,37,11,54,4,22,25,29,16,16,28
"COG1360",80,9,62,29,90,119,32,130,122,99,83,34,53,169,57,11,97,114,54,35
"COG1361",18,0,11,3,13,10,19,4,7,6,5,2,3,15,8,4,8,16,6,4
"COG1362",268,394,307,167,546,362,227,252,450,371,125,407,219,510,235,505,172,267,264,350
"COG1363",107,181,166,34,154,100,96,31,144,62,71,62,131,58,55,388,52,54,98,90
"COG1364",128,227,135,44,249,120,135,49,197,96,66,141,91,94,114,203,98,265,125,128
"COG1366",36,174,80,28,81,60,48,28,66,30,20,56,61,37,31,113,28,50,54,93
"COG1368",436,414,424,434,728,417,647,718,965,993,409,409,680,753,460,559,712,845,479,453
"COG1372",1,2,10,14,0,2,1,0,1,0,0,0,14,4,55,0,0,0,0,0
"COG1373",1116,951,1382,1497,1911,2396,1299,2303,4133,2685,1027,809,1345,5899,1204,1147,1136,1000,974,659
"COG1376",144,822,218,97,430,187,151,80,187,335,57,193,149,156,145,204,116,391,146,329
"COG1377",57,24,54,14,59,71,33,54,30,24,16,64,29,31,14,8,23,151,39,74
"COG1378",8,3,26,12,30,29,8,3,5,23,9,13,25,11,17,5,15,19,13,14
"COG1379",5,119,12,6,33,48,7,7,18,3,11,18,11,8,16,7,21,13,8,16
"COG1380",59,53,105,75,95,106,81,96,114,100,77,91,114,116,60,35,83,99,84,108
"COG1381",69,108,111,30,119,118,83,52,139,102,31,85,78,59,47,154,56,134,83,124
"COG1384",0,0,1,0,8,0,4,0,1,0,1,4,0,0,0,3,0,0,0,2
"COG1385",104,169,126,126,153,199,94,195,205,185,136,147,101,166,120,151,113,152,108,162
"COG1386",42,93,90,32,120,64,70,23,102,93,40,100,81,49,48,139,40,149,69,75
"COG1387",226,331,344,312,342,252,266,218,200,212,274,311,223,300,233,304,228,242,296,359
"COG1388",212,389,188,119,335,251,225,104,206,193,145,280,173,119,182,306,164,523,216,252
"COG1390",5,6,4,4,16,2,9,1,6,13,5,5,25,3,2,7,15,3,0,5
"COG1391",59,30,2,6,11,8,39,89,6,39,16,9,14,5,20,16,44,71,0,78
"COG1392",51,15,17,29,15,11,58,16,22,82,71,36,56,12,43,35,84,27,26,41
"COG1393",83,155,94,42,111,51,39,38,56,108,45,79,74,37,46,73,77,170,42,129
"COG1394",44,185,120,92,122,65,110,42,89,61,70,41,116,26,97,128,103,58,67,46
"COG1396",375,886,706,332,541,621,441,314,458,321,279,486,684,383,371,774,482,562,428,833
"COG1397",53,112,62,140,98,96,106,125,177,152,104,83,104,238,119,177,124,79,72,83
"COG1399",53,117,91,33,89,71,81,35,56,95,19,45,95,47,49,128,70,147,61,99
"COG1401",56,47,123,189,246,385,272,307,279,357,36,108,66,605,46,182,170,308,77,185
"COG1402",76,80,74,28,21,11,63,131,49,16,85,55,68,18,102,80,35,14,51,45
"COG1403",6,26,52,14,58,38,26,143,96,125,5,12,30,17,8,35,24,17,7,19
"COG1404",488,434,652,685,683,642,549,577,632,726,419,594,498,1037,573,945,718,862,671,623
"COG1406",16,0,5,4,20,10,13,4,4,12,2,16,1,2,3,0,5,66,12,32
"COG1408",289,361,317,396,357,272,290,567,505,313,390,254,249,337,271,284,344,144,345,227
"COG1409",454,184,455,892,217,465,635,396,403,325,557,362,718,229,560,560,563,204,521,282
"COG1410",577,449,447,582,492,568,552,553,530,389,586,647,378,573,618,337,504,313,590,450
"COG1413",22,16,2,1,0,1,2,1,1,0,0,1,0,1,8,3,0,0,0,3
"COG1414",139,93,99,64,50,50,97,70,56,116,50,70,208,34,42,101,150,64,48,147
"COG1415",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,7,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0
"COG1418",350,311,514,389,470,573,464,447,580,551,360,401,384,515,466,525,460,490,463,314
"COG1419",25,3,36,9,62,36,31,58,27,28,4,70,18,25,12,10,14,101,30,55
"COG1420",124,165,161,52,192,141,154,24,222,220,48,101,76,69,66,169,62,162,87,96
"COG1424",1,0,2,5,34,1,4,19,2,23,4,7,17,10,2,14,2,12,2,2
"COG1426",13,23,3,13,8,4,4,38,6,79,6,0,15,3,6,3,13,88,1,43
"COG1427",0,0,10,18,1,4,6,14,5,0,3,0,32,6,12,8,19,0,7,6
"COG1428",4,1,10,6,35,100,7,144,161,182,2,1,38,206,8,12,17,165,15,24
"COG1429",285,18,53,150,79,115,129,289,83,94,231,236,390,550,426,150,229,118,245,47
"COG1430",0,0,1,41,5,6,5,0,20,3,8,0,2,3,6,13,4,25,1,3
"COG1431",1,0,3,1,0,0,0,0,1,2,0,0,0,4,0,0,1,54,2,2
"COG1432",44,6,88,21,107,33,30,16,85,94,11,90,92,94,108,75,48,32,28,70
"COG1433",8,68,23,52,53,9,14,23,11,28,5,49,25,10,16,11,36,49,22,64
"COG1434",65,187,131,48,98,79,78,24,46,144,27,57,50,24,25,105,40,56,38,142
"COG1435",100,16,142,158,47,72,98,52,69,67,101,89,133,23,94,117,99,76,135,85
"COG1436",3,34,19,5,18,7,13,5,22,14,5,2,33,6,10,36,3,11,2,6
"COG1437",0,0,4,1,11,4,3,0,2,1,0,3,3,3,2,0,0,8,1,8
"COG1438",134,90,143,120,140,202,167,149,158,178,139,124,174,187,122,128,139,169,106,129
"COG1440",21,187,25,8,54,9,4,10,8,37,16,17,18,20,21,3,19,88,17,137
"COG1441",18,8,0,2,1,1,1,2,0,0,2,1,4,1,6,0,1,3,0,48
"COG1442",130,171,267,337,224,274,187,188,84,349,119,155,228,125,134,206,359,341,208,275
"COG1443",21,1,53,43,18,8,34,57,52,32,48,13,38,72,41,30,25,3,35,32
"COG1444",38,17,1,4,1,3,0,8,0,2,0,2,13,1,5,1,2,7,0,39
"COG1445",259,298,130,63,224,190,142,141,172,283,109,250,137,115,135,77,103,386,151,290
"COG1446",77,47,18,22,27,10,24,26,9,16,38,48,32,6,58,3,39,25,20,50
"COG1447",27,89,42,17,38,9,9,13,16,27,16,17,24,23,22,7,16,110,27,132
"COG1448",37,31,12,20,40,8,24,59,13,92,25,8,60,25,16,51,40,83,5,104
"COG1449",42,1,107,188,20,194,114,164,154,63,127,49,119,137,92,47,146,13,145,29
"COG1450",40,6,4,6,0,0,0,18,2,1,17,8,23,3,8,13,11,8,0,64
"COG1451",127,167,146,153,174,121,204,75,123,112,121,151,123,50,137,187,169,133,135,128
"COG1452",42,19,2,18,8,7,4,72,4,20,11,4,24,7,12,7,19,92,0,108
"COG1453",175,81,188,125,200,120,196,71,116,148,318,238,230,59,195,353,191,40,161,151
"COG1454",688,1051,649,472,1012,678,758,348,515,916,528,836,655,429,590,715,561,932,738,827
"COG1455",92,765,89,35,223,32,32,43,65,429,76,117,88,59,74,50,65,421,91,311
"COG1456",4,82,28,2,49,7,5,2,5,7,2,16,8,8,3,85,6,27,14,29
"COG1457",51,23,71,51,145,53,62,28,27,155,39,67,93,67,39,61,67,129,30,158
"COG1459",115,239,106,71,117,147,51,57,172,132,35,111,146,87,64,141,79,218,81,211
"COG1461",163,274,232,86,264,168,136,70,163,224,59,160,90,64,82,227,66,178,111,127
"COG1462",2,4,0,2,6,0,0,0,1,0,8,3,6,0,2,0,1,1,0,17
"COG1463",22,7,3,11,2,3,9,7,12,18,8,6,44,19,10,22,13,54,3,47
"COG1464",70,110,109,65,128,81,94,174,117,271,62,67,173,73,80,212,123,280,46,264
"COG1465",0,0,0,1,0,7,0,3,0,0,2,0,3,0,3,4,3,0,0,5
"COG1466",174,223,247,236,205,312,260,136,241,185,175,222,232,192,229,253,208,306,224,234
"COG1468",23,67,43,74,49,60,77,91,52,64,33,86,35,64,28,93,51,78,38,67
"COG1469",0,0,4,10,5,6,4,9,7,6,4,2,19,6,12,11,12,30,5,48
"COG1470",23,0,14,26,1,13,24,9,9,1,46,7,36,2,47,7,34,2,15,2
"COG1472",2421,1994,2765,2600,2243,1310,2554,2878,2071,2134,3782,2047,1895,2792,2746,2076,2849,1105,2955,1099
"COG1473",225,367,234,203,428,145,221,191,186,516,355,365,337,156,275,396,277,600,193,749
"COG1475",739,954,766,715,776,763,773,509,742,668,617,865,905,607,651,1301,777,628,808,712
"COG1476",43,214,113,29,72,65,55,18,45,43,31,57,69,79,28,83,59,56,46,84
"COG1477",244,205,294,220,291,242,210,269,301,340,226,263,273,280,260,222,245,296,254,303
"COG1479",391,130,546,219,541,1187,377,274,736,826,161,262,543,367,159,328,410,115,344,340
"COG1480",304,26,185,343,174,282,231,401,300,203,305,194,197,484,304,86,294,42,235,170
"COG1481",69,210,153,58,188,107,121,34,139,158,39,160,120,82,71,213,66,237,79,132
"COG1482",172,121,378,323,291,254,353,280,198,256,299,253,247,267,260,191,307,384,316,269
"COG1483",21,0,1,2,184,0,86,20,24,1,11,2,36,7,0,19,91,3,9,23
"COG1484",511,578,384,1211,858,602,496,314,615,636,447,491,430,229,608,731,433,435,542,501
"COG1485",15,11,0,4,0,0,1,13,0,1,1,1,12,1,5,1,4,6,0,23
"COG1486",96,231,82,61,182,32,50,79,57,100,79,71,97,60,39,154,45,39,74,385
"COG1487",12,8,25,31,6,10,60,5,8,16,47,5,49,96,30,13,17,7,19,13
"COG1488",215,392,198,175,293,184,231,97,227,413,258,275,310,162,198,336,291,364,181,201
"COG1489",23,78,41,17,31,31,21,20,30,55,24,36,45,19,19,51,34,37,29,71
"COG1490",164,124,150,122,120,131,136,161,194,134,133,151,123,146,161,140,144,103,135,184
"COG1492",192,134,255,252,208,117,185,133,109,162,237,219,175,97,215,171,214,99,252,178
"COG1493",76,149,116,19,120,69,72,28,80,88,56,151,80,86,104,191,58,178,105,147
"COG1494",42,18,7,9,9,8,8,38,8,38,25,5,35,9,9,12,7,30,6,73
"COG1495",7,9,0,2,7,6,0,17,7,12,2,1,20,1,5,6,11,109,0,35
"COG1496",104,169,156,144,159,165,159,185,210,189,45,83,67,149,79,100,93,89,85,140
"COG1501",809,924,537,647,595,471,705,755,594,781,1673,806,859,1102,1219,1098,1079,413,997,652
"COG1502",725,622,611,576,935,629,548,531,695,610,490,772,602,597,640,446,530,845,530,637
"COG1505",22,0,21,58,1,112,30,23,25,4,66,6,38,4,43,31,61,0,40,1
"COG1506",1103,156,646,1509,567,757,954,1828,964,911,1599,776,872,1737,1492,361,1464,126,1124,405
"COG1507",0,4,0,0,0,0,12,0,0,12,0,2,0,1,0,2,17,0,0,0
"COG1508",218,56,183,344,164,159,228,363,229,243,190,97,141,237,157,64,155,126,146,119
"COG1509",127,12,64,195,21,31,74,48,36,15,166,52,75,4,93,48,64,13,80,29
"COG1511",239,689,307,64,758,339,453,107,304,506,88,480,154,316,226,355,326,685,317,431
"COG1512",148,122,156,117,159,146,124,137,121,91,123,186,155,94,160,139,150,84,153,140
"COG1513",7,3,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG1514",15,6,6,5,0,4,2,6,16,1,1,1,8,0,2,20,3,1,0,26
"COG1515",9,2,0,4,1,1,0,8,0,0,0,0,4,0,0,20,1,1,0,9
"COG1516",34,5,40,6,34,32,15,25,12,14,2,28,15,17,10,4,12,67,8,46
"COG1518",101,172,223,193,174,146,216,274,248,234,131,222,177,311,150,179,201,304,243,220
"COG1519",195,40,115,259,82,93,214,243,135,131,205,121,188,237,218,68,176,100,143,134
"COG1520",390,34,323,304,119,69,175,306,83,58,454,204,190,33,353,271,352,62,331,104
"COG1521",151,163,220,125,206,157,197,82,174,132,124,174,176,75,155,207,190,176,180,199
"COG1522",218,116,240,281,250,367,219,271,338,253,195,217,229,292,241,148,285,265,249,379
"COG1523",394,203,366,392,532,382,452,463,309,430,343,455,234,460,389,228,415,185,327,434
"COG1524",324,31,213,323,152,450,348,582,348,292,350,273,279,197,362,94,413,35,278,85
"COG1525",0,4,1,2,2,5,10,3,14,4,1,4,18,2,10,21,11,3,0,61
"COG1526",27,39,18,5,28,10,6,14,10,42,15,24,25,8,25,7,18,21,14,60
"COG1527",27,245,70,25,134,27,43,10,49,64,34,65,95,41,50,135,25,105,48,54
"COG1528",169,37,132,282,54,164,137,65,85,68,87,125,243,29,133,56,166,24,174,142
"COG1529",179,572,140,83,454,64,68,85,112,308,206,373,227,135,199,370,245,302,180,350
"COG1530",172,134,184,246,201,317,218,369,258,297,241,162,202,328,170,151,191,211,176,254
"COG1533",199,251,312,439,261,359,188,199,175,98,194,297,309,152,353,189,232,212,332,191
"COG1534",32,76,45,18,51,46,50,21,32,47,19,61,52,32,23,77,44,106,37,88
"COG1535",22,7,0,2,1,0,0,2,0,0,1,3,12,1,1,1,2,2,0,12
"COG1536",68,11,53,22,51,33,24,49,28,33,9,71,36,32,14,10,10,128,31,34
"COG1538",1475,169,1218,2367,489,1379,1604,1751,1101,866,2410,997,1359,1238,1888,523,1847,326,1732,643
"COG1539",59,58,80,79,44,74,92,75,97,54,85,67,127,149,90,55,116,60,73,144
"COG1540",32,92,32,12,24,14,21,14,17,15,7,18,42,14,8,57,10,34,14,43
"COG1541",213,148,209,274,98,94,177,130,138,23,551,248,350,54,385,264,307,76,331,127
"COG1543",0,0,0,0,0,44,0,0,19,0,0,0,0,0,0,1,0,0,0,0
"COG1544",61,139,101,61,128,160,91,34,129,91,40,82,119,52,39,123,72,165,66,161
"COG1545",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1
"COG1546",112,78,134,100,126,179,148,96,161,152,133,132,150,88,151,162,171,161,136,126
"COG1550",1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,9
"COG1551",4,2,12,3,7,6,4,2,12,6,2,16,7,10,1,2,7,14,8,33
"COG1553",7,6,0,2,3,1,0,4,0,1,4,1,12,0,4,2,4,6,0,38
"COG1554",152,25,172,137,29,42,154,40,46,165,140,128,143,11,201,242,117,196,163,63
"COG1555",74,64,119,170,150,201,148,105,185,156,83,101,88,183,106,42,111,155,122,126
"COG1556",42,7,9,48,18,19,40,22,13,32,36,31,38,5,26,7,71,30,30,50
"COG1558",39,5,31,6,27,23,7,19,7,15,9,22,11,2,4,1,5,39,15,23
"COG1559",96,118,177,188,94,272,197,233,278,189,123,122,217,213,125,288,224,162,160,141
"COG1560",104,31,98,139,49,148,77,147,119,149,147,57,191,125,111,56,212,83,124,135
"COG1561",179,151,221,186,185,238,185,259,216,199,195,195,199,269,195,238,186,123,217,229
"COG1562",0,3,1,0,1,1,0,24,6,0,1,0,0,0,0,12,0,0,0,0
"COG1564",116,108,159,138,119,136,131,35,100,95,90,151,126,42,116,112,99,142,132,123
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1566",171,63,194,173,62,169,161,291,167,132,216,73,120,180,130,60,298,27,127,240
"COG1567",3,3,17,1,28,9,10,4,2,25,2,3,10,4,2,11,17,27,23,23
"COG1568",0,0,0,28,3,18,151,13,0,0,190,72,17,11,1,0,21,1,0,0
"COG1569",0,0,1,0,0,0,0,0,2,0,4,0,13,0,0,0,3,23,1,0
"COG1570",268,242,277,254,278,289,295,244,301,295,242,290,219,203,274,309,260,246,296,242
"COG1573",78,51,125,137,44,76,108,53,61,127,111,72,104,44,100,159,124,72,112,66
"COG1574",13,53,35,38,60,23,49,41,19,56,37,38,141,30,65,193,86,187,42,162
"COG1575",57,18,109,175,28,172,131,143,111,160,222,38,117,97,115,38,167,78,134,80
"COG1576",94,76,130,152,106,196,143,126,169,136,85,120,151,133,92,131,122,146,131,153
"COG1577",0,5,2,0,5,0,0,0,1,106,0,0,11,4,0,2,2,119,0,10
"COG1578",1,13,8,2,21,1,6,1,1,15,3,3,4,2,1,12,3,0,0,8
"COG1579",56,11,93,97,29,97,125,157,106,75,86,41,73,166,76,31,98,8,76,15
"COG1580",17,4,0,0,0,2,1,18,0,0,1,0,5,0,0,0,2,39,0,1
"COG1582",3,0,5,1,6,16,7,4,6,0,0,4,3,3,0,1,1,11,5,5
"COG1583",0,2,2,5,13,8,8,0,8,44,1,4,2,1,9,6,19,77,1,25
"COG1584",9,9,0,3,2,1,2,2,0,2,4,1,23,1,3,1,2,10,5,27
"COG1585",57,168,80,16,93,59,34,18,106,27,17,51,42,33,39,100,35,36,51,77
"COG1586",14,30,15,13,9,23,29,6,16,32,15,6,32,12,9,31,17,20,20,46
"COG1587",46,227,53,37,89,46,48,21,31,51,29,78,62,419,28,56,22,36,56,132
"COG1589",24,99,44,15,41,58,14,26,38,59,13,14,35,12,19,150,25,96,13,56
"COG1592",261,374,336,288,331,378,272,302,420,273,250,267,323,350,252,361,288,230,300,356
"COG1593",332,401,246,188,477,132,194,155,145,283,215,548,296,162,208,214,146,305,269,280
"COG1595",1801,1230,1696,2157,978,1549,1993,1349,1482,1010,2130,1359,2024,1295,1822,1274,1903,659,1577,1259
"COG1596",428,43,304,553,101,395,335,438,341,198,478,151,284,424,322,119,429,52,396,179
"COG1597",260,209,390,405,304,432,410,281,384,412,282,313,362,312,311,456,401,366,327,220
"COG1598",17,7,51,8,37,26,15,23,13,28,7,35,16,27,7,31,27,28,24,88
"COG1600",81,9,27,36,13,71,38,29,45,8,30,23,45,11,39,53,34,58,14,58
"COG1604",0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,1,0,0,0
