"","NLM029","NLM008","DLM024","NOM001","NLF002","DLM001","DOM018","NOM013","DLM027","DLM011","DLM019","DLM004","DLM008","DLM015","NOM010","NLF009","DLF013","DLM028","NOF006","DOM024"
"COG1201",2,2,242,5,0,18,19,1,45,11,80,7,7,6,2,5,47,34,19,7
"COG1203",133,367,301,343,165,106,176,302,437,217,258,62,136,199,234,247,125,185,184,319
"COG1204",40,464,22,8,97,104,43,158,86,13,203,107,82,90,77,105,85,43,122,196
"COG1205",22,664,13,26,109,50,42,39,32,20,59,48,77,141,99,79,168,163,123,18
"COG1206",77,29,3,38,62,64,61,53,102,44,240,14,74,35,60,40,108,55,16,44
"COG1207",74,28,127,64,84,86,84,95,221,56,139,19,67,53,61,35,100,72,39,62
"COG1208",175,209,74,188,324,235,301,363,277,394,198,546,266,330,241,338,261,176,379,474
"COG1209",254,179,130,221,220,204,222,219,152,280,213,229,196,306,251,230,225,213,293,183
"COG1210",34,63,203,235,66,65,67,98,306,50,95,17,55,37,25,40,70,57,30,22
"COG1211",334,243,111,364,200,236,246,287,385,227,234,224,237,201,328,215,238,230,217,219
"COG1212",78,66,67,138,116,137,133,121,113,143,86,132,115,138,99,99,92,80,184,114
"COG1213",18,13,9,4,16,31,20,7,1,56,12,48,31,14,40,65,43,46,25,72
"COG1214",204,194,91,208,181,173,169,217,207,187,203,169,192,145,164,154,148,146,134,204
"COG1215",291,185,434,210,294,393,269,278,384,333,273,411,326,399,340,251,329,303,462,341
"COG1216",601,535,379,373,465,478,641,628,340,623,291,746,629,584,693,628,568,401,677,582
"COG1217",455,370,310,477,435,503,485,415,533,469,490,365,391,408,411,394,431,385,328,424
"COG1218",48,42,68,13,65,88,93,61,16,127,35,139,81,109,103,94,91,53,140,102
"COG1219",293,265,169,228,248,215,277,226,254,211,371,313,378,306,373,354,306,318,288,353
"COG1220",1,14,154,15,44,18,16,27,112,14,64,3,7,13,19,3,6,53,13,3
"COG1221",36,38,156,79,179,29,47,120,28,19,27,53,54,66,22,20,73,68,12,21
"COG1225",77,183,81,85,99,60,93,73,88,113,65,152,115,109,73,88,81,61,128,105
"COG1226",48,92,440,20,100,92,110,99,77,224,80,185,59,136,104,131,105,333,157,113
"COG1227",269,209,92,125,221,79,171,225,196,102,186,32,172,93,187,141,133,162,37,124
"COG1228",209,94,119,65,162,196,250,127,135,146,354,147,298,213,169,212,214,170,186,235
"COG1230",7,24,79,14,42,67,13,34,84,61,11,40,38,28,12,37,41,27,42,11
"COG1232",97,62,13,18,133,61,80,21,44,70,86,70,22,76,30,72,82,61,110,91
"COG1233",13,16,1,4,50,51,13,33,0,34,31,114,16,32,48,53,47,23,54,33
"COG1234",199,243,200,261,202,207,196,245,226,187,95,185,192,175,233,181,172,245,166,157
"COG1235",302,280,140,392,287,283,263,282,294,368,200,349,331,312,299,314,318,270,307,347
"COG1236",165,182,72,110,178,80,152,146,109,72,169,29,189,91,141,107,97,146,59,123
"COG1237",20,18,65,16,45,80,20,46,69,33,27,35,49,40,45,38,42,12,48,37
"COG1238",61,57,21,69,53,81,65,54,42,77,35,76,85,80,77,72,49,69,92,79
"COG1239",76,17,0,12,2,4,8,28,22,2,120,1,3,10,1,4,12,14,2,7
"COG1240",48,9,0,11,0,4,6,26,7,0,74,2,0,4,1,2,2,9,2,4
"COG1242",171,191,129,186,152,127,178,154,131,154,119,174,169,140,136,127,167,105,127,139
"COG1243",29,11,0,10,15,37,13,22,22,10,96,8,40,19,17,5,34,10,12,21
"COG1246",3,2,143,4,7,21,5,11,1,16,4,15,2,8,3,9,3,44,15,8
"COG1247",99,87,46,38,122,66,121,111,119,189,136,90,101,47,90,104,69,130,79,116
"COG1249",220,161,577,60,313,438,408,232,289,443,210,429,317,510,353,372,372,349,578,339
"COG1250",111,107,454,66,52,59,84,93,116,93,98,19,101,45,106,86,112,194,78,63
"COG1251",4,14,331,1,4,6,9,16,5,28,5,9,9,18,21,6,24,87,19,8
"COG1252",49,26,82,119,71,80,25,69,100,21,25,49,93,87,64,72,77,69,131,93
"COG1253",497,566,382,721,515,682,569,643,721,605,631,569,641,548,605,458,589,592,503,696
"COG1254",16,66,19,29,22,16,25,23,31,19,18,6,24,8,23,24,19,31,4,16
"COG1256",305,303,141,94,254,10,126,161,106,15,22,17,124,112,220,107,16,138,48,86
"COG1257",0,0,0,2,2,5,0,0,96,1,1,1,2,0,1,1,1,4,1,0
"COG1259",39,27,0,4,52,62,34,22,9,59,14,72,69,63,40,54,37,41,57,53
"COG1260",84,111,1,267,87,126,110,107,108,171,39,183,97,141,147,120,77,63,194,155
"COG1261",0,1,31,0,2,1,0,0,0,1,1,1,0,2,0,0,1,11,3,0
"COG1262",124,103,2,207,272,219,165,120,129,104,64,321,60,191,95,309,138,413,211,136
"COG1263",322,423,1663,354,385,179,434,297,1031,384,180,83,185,119,135,254,307,290,102,157
"COG1264",337,335,1585,328,308,140,359,267,941,374,249,140,258,191,227,342,411,477,143,202
"COG1266",192,360,142,247,305,165,240,207,200,252,215,250,218,178,227,241,181,198,184,258
"COG1267",23,32,39,103,17,37,48,18,46,39,23,47,71,52,46,21,39,23,65,62
"COG1268",119,102,54,72,105,39,115,104,100,37,145,23,112,54,83,75,86,63,21,66
"COG1269",178,144,168,92,220,257,251,242,135,262,313,304,252,267,304,221,416,224,314,266
"COG1270",124,100,35,54,124,93,165,99,87,92,119,60,147,146,105,111,69,148,155,147
"COG1271",102,58,93,222,107,222,201,111,178,173,65,175,152,194,117,137,156,161,188,165
"COG1272",119,115,88,83,159,98,112,124,126,81,91,141,106,124,105,128,130,99,116,95
"COG1273",0,0,25,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG1274",29,10,0,9,1,21,12,29,0,4,148,1,42,12,8,9,50,65,10,14
"COG1275",13,3,62,18,17,11,3,27,2,14,1,3,2,8,3,3,11,21,6,6
"COG1276",0,1,46,1,0,0,0,0,0,8,0,3,1,1,0,0,1,13,3,1
"COG1277",105,60,86,45,79,47,72,65,80,62,78,59,72,68,71,63,87,52,65,61
"COG1278",41,66,175,12,39,23,21,39,60,20,20,14,27,15,19,29,26,39,19,22
"COG1279",5,1,56,9,22,12,4,23,28,3,11,5,4,7,3,3,6,22,6,8
"COG1280",42,17,145,10,42,52,96,33,16,80,32,62,85,87,70,60,33,92,84,77
"COG1281",161,122,145,84,136,72,116,113,159,46,203,34,129,89,125,112,112,130,48,97
"COG1282",1,5,69,7,2,13,4,0,14,6,9,4,1,1,1,0,7,24,8,0
"COG1283",583,483,271,796,574,514,570,507,439,520,558,507,521,512,563,562,508,476,415,592
"COG1284",562,560,277,668,570,513,537,579,526,545,307,327,371,298,374,339,313,303,248,304
"COG1285",51,69,211,73,72,107,41,110,118,52,139,49,88,57,59,68,66,76,89,76
"COG1286",0,8,56,4,6,13,2,10,0,7,2,6,4,3,2,7,6,20,3,7
"COG1287",1,0,0,0,1,1,2,0,0,0,6,2,4,3,0,1,0,0,0,0
"COG1288",54,63,643,33,64,65,70,136,202,89,99,77,71,90,39,88,96,81,63,66
"COG1289",16,19,708,4,6,21,9,5,8,46,5,14,8,17,19,7,18,190,62,2
"COG1290",0,0,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0
"COG1291",71,38,99,20,45,8,24,30,18,7,4,10,25,33,54,26,6,35,14,27
"COG1292",32,159,501,83,39,40,69,76,153,65,68,27,68,65,31,31,25,85,128,52
"COG1293",256,236,73,146,186,118,184,197,204,86,326,36,208,102,157,142,176,163,48,131
"COG1294",88,78,134,144,140,158,164,153,150,212,49,196,132,168,141,122,137,139,204,165
"COG1295",197,180,215,307,193,224,196,196,240,185,141,173,215,250,201,206,195,204,214,207
"COG1296",133,112,100,97,121,61,122,106,133,73,185,35,107,82,96,110,108,114,33,78
"COG1297",256,122,40,282,155,258,203,163,287,186,127,167,162,203,224,123,212,159,193,181
"COG1298",185,209,178,48,127,10,76,81,45,11,17,16,83,78,93,70,12,114,33,53
"COG1299",237,186,633,172,254,80,175,161,290,107,68,57,150,167,126,128,213,250,72,110
"COG1300",28,16,1,8,23,40,4,25,1,11,6,66,22,44,26,44,32,26,35,12
"COG1301",247,224,572,492,451,280,250,333,459,243,194,204,220,341,156,262,300,264,230,212
"COG1302",155,127,31,66,75,51,98,113,140,53,152,26,172,61,93,101,74,112,35,79
"COG1304",55,44,130,32,13,43,65,64,188,54,41,8,52,29,32,37,40,61,27,42
"COG1305",268,269,85,429,194,208,274,145,126,127,454,171,365,231,293,181,231,180,184,314
"COG1306",3,1,32,8,7,9,4,37,0,2,3,2,19,9,4,14,4,17,3,1
"COG1307",573,564,194,297,387,229,403,385,452,213,636,74,577,254,432,404,375,488,115,329
"COG1309",513,423,1139,233,434,276,366,560,431,278,742,268,547,371,371,413,528,544,317,378
"COG1310",32,6,6,60,18,8,21,9,6,4,14,7,9,14,21,6,21,17,4,20
"COG1312",144,165,202,197,192,268,273,177,200,252,124,241,268,223,272,158,175,198,285,218
"COG1313",154,119,21,56,101,55,93,105,97,52,87,10,66,35,49,37,57,48,13,53
"COG1314",5,2,48,3,0,5,4,4,9,6,9,1,2,4,3,4,8,16,7,1
"COG1315",168,143,59,37,154,7,55,78,83,4,12,4,72,73,103,59,14,88,16,40
"COG1316",381,390,322,176,276,144,229,364,337,56,460,99,340,179,287,213,283,204,108,208
"COG1317",11,6,59,1,3,2,6,4,2,6,1,5,14,8,9,3,3,12,4,4
"COG1319",108,103,336,62,79,54,90,69,174,62,66,15,52,51,38,52,47,54,27,26
"COG1320",5,0,0,1,0,3,0,3,0,1,2,0,1,1,0,1,0,0,1,1
"COG1321",58,88,83,45,38,38,44,46,33,31,179,18,126,48,63,66,106,111,23,78
"COG1322",99,69,90,188,70,149,106,113,147,138,152,179,175,159,184,154,188,161,174,165
"COG1323",156,92,55,70,100,77,123,147,169,52,204,27,111,63,112,105,112,141,31,109
"COG1324",0,2,42,0,2,0,2,2,0,6,2,1,4,1,2,0,3,9,8,1
"COG1327",101,57,89,43,62,56,63,84,92,51,114,24,101,42,68,65,76,74,32,58
"COG1328",1382,513,510,678,826,590,594,753,611,550,780,481,658,592,646,598,649,639,499,700
"COG1329",23,7,0,4,0,12,6,15,8,3,27,1,12,5,11,10,6,7,1,11
"COG1330",1,4,163,4,5,3,0,0,2,8,6,0,1,3,1,3,4,62,16,1
"COG1331",0,1,59,0,1,2,0,4,0,2,14,0,5,2,1,2,3,0,0,2
"COG1332",16,1,0,7,32,4,2,28,37,7,8,4,12,11,19,4,3,20,1,9
"COG1333",21,19,0,2,31,50,6,17,17,19,10,40,11,9,14,30,56,32,64,7
"COG1335",98,152,268,55,101,48,93,138,129,48,178,74,134,55,60,66,69,141,45,115
"COG1336",1,1,0,0,0,2,0,1,11,0,3,0,0,0,0,5,0,0,6,1
"COG1337",17,4,11,2,10,1,1,9,21,2,11,1,17,6,11,1,2,4,2,14
"COG1338",69,116,76,30,42,2,16,39,18,4,1,6,45,25,48,30,5,48,17,20
"COG1342",28,63,4,32,42,50,45,48,58,31,69,64,37,19,10,24,47,42,67,60
"COG1343",27,71,25,61,29,12,30,52,61,49,26,3,27,35,48,64,21,27,29,72
"COG1344",423,494,218,204,458,21,147,177,177,18,30,22,209,207,284,189,19,258,72,123
"COG1345",117,123,106,57,100,8,41,75,40,9,16,10,84,58,103,64,14,79,11,33
"COG1346",147,177,74,171,133,134,135,126,158,141,65,109,136,141,123,128,111,115,101,137
"COG1347",48,66,0,60,66,96,69,70,25,122,31,138,85,93,77,76,91,68,116,105
"COG1348",27,20,37,19,12,27,76,47,97,16,28,8,8,24,22,14,46,19,18,40
"COG1349",205,294,951,158,448,199,244,278,222,272,236,213,261,235,187,190,304,354,244,249
"COG1350",88,125,11,240,125,206,127,133,128,179,70,204,119,174,150,128,163,67,177,171
"COG1351",291,139,1,122,49,60,39,57,42,48,82,6,33,19,62,60,61,39,20,101
"COG1352",63,107,68,24,39,10,26,44,13,8,40,8,39,32,37,30,5,56,24,42
"COG1353",29,5,0,11,20,16,5,54,77,14,21,5,34,19,24,37,8,30,13,27
"COG1354",151,132,44,79,82,64,84,122,148,53,109,12,89,34,57,65,66,56,17,38
"COG1355",0,0,0,2,0,19,1,0,157,0,1,0,0,0,0,0,8,0,0,1
"COG1357",83,30,338,27,38,80,116,70,42,164,90,89,73,79,82,77,82,109,190,99
"COG1358",42,72,20,31,59,18,34,48,51,10,88,13,78,30,31,30,33,37,14,29
"COG1359",17,8,68,0,13,25,35,25,40,26,27,31,37,34,15,28,35,44,59,25
"COG1360",82,139,128,210,87,76,39,77,111,42,15,98,80,49,41,61,46,79,74,39
"COG1361",16,0,16,11,2,21,14,1,5,0,2,0,8,3,17,9,6,17,1,1
"COG1362",460,410,145,502,391,164,302,283,352,143,556,94,313,181,255,211,249,259,65,222
"COG1363",73,93,226,73,49,98,101,57,60,40,357,49,185,112,83,62,130,193,58,82
"COG1364",191,144,52,85,168,95,148,119,90,49,198,35,149,93,123,118,149,196,31,111
"COG1366",58,82,34,24,63,41,54,28,26,26,95,27,84,47,54,52,90,54,27,55
"COG1368",554,768,345,757,435,644,461,723,1015,473,558,427,434,328,503,570,566,559,447,566
"COG1372",1,0,0,2,0,0,2,9,0,1,3,10,10,0,4,108,4,0,78,100
"COG1373",1469,1948,90,5819,932,1261,811,1862,2653,894,1103,1363,1346,873,1304,1545,1118,986,1466,1168
"COG1376",166,311,338,182,172,99,224,187,352,54,201,52,213,131,125,106,193,238,69,146
"COG1377",110,122,192,31,89,12,33,53,33,14,12,8,53,55,59,43,10,69,48,29
"COG1378",20,30,9,15,14,10,22,22,27,9,2,4,39,22,6,29,12,26,9,7
"COG1379",30,22,68,4,11,6,12,20,3,3,6,12,9,13,16,10,29,6,4,8
"COG1380",84,113,68,111,83,81,68,74,70,93,23,50,60,54,50,52,50,72,45,62
"COG1381",132,99,93,66,94,62,108,92,104,45,148,23,119,57,71,77,92,74,35,89
"COG1384",0,0,0,2,0,1,1,1,0,0,0,0,1,2,0,2,5,0,2,1
"COG1385",147,132,89,198,159,128,89,159,187,109,156,139,152,94,106,129,124,125,84,117
"COG1386",118,70,29,53,88,58,72,89,94,34,136,11,95,74,75,75,74,71,31,51
"COG1387",153,246,106,197,226,151,183,200,119,186,301,291,332,302,283,313,285,208,272,296
"COG1388",326,308,105,131,248,130,231,246,226,135,305,158,199,193,218,240,217,252,139,187
"COG1390",2,1,22,2,0,0,2,7,19,2,11,1,12,4,1,6,9,12,2,2
"COG1391",4,4,247,9,13,22,33,2,36,16,12,22,0,9,8,18,21,56,15,9
"COG1392",17,31,59,21,66,27,23,74,81,45,26,86,18,50,32,52,51,16,67,37
"COG1393",98,43,172,35,71,61,61,80,101,53,73,33,71,38,73,80,70,98,47,53
"COG1394",58,65,68,48,74,82,76,75,60,71,137,77,118,88,74,56,140,78,82,89
"COG1396",607,712,616,363,349,395,403,571,313,421,803,262,725,372,514,530,553,534,291,448
"COG1397",129,58,123,260,123,154,71,200,165,115,175,94,63,39,167,122,37,87,26,91
"COG1399",61,89,84,45,88,37,80,75,124,27,127,22,93,51,33,58,95,82,34,49
"COG1401",56,258,28,604,74,220,165,129,325,176,194,137,122,103,48,73,198,142,113,117
"COG1402",44,24,86,24,55,55,24,60,16,52,67,53,70,37,72,57,53,61,53,58
"COG1403",51,37,47,37,24,19,37,110,114,27,57,57,50,12,21,37,49,42,65,32
"COG1404",555,575,325,1042,608,763,788,618,684,493,911,662,625,763,600,544,617,384,642,593
"COG1406",20,15,0,1,41,0,6,11,14,0,3,0,1,10,17,6,0,2,0,12
"COG1408",221,234,136,325,335,370,357,334,331,382,310,360,390,402,327,334,306,365,407,419
"COG1409",458,236,228,255,630,413,591,432,342,460,562,545,508,606,546,530,653,252,644,729
"COG1410",487,452,438,581,608,564,587,497,432,624,370,577,505,624,544,501,532,513,521,546
"COG1413",1,3,161,0,1,0,0,0,1,11,7,3,3,1,1,2,3,25,14,1
"COG1414",39,59,522,51,38,101,63,65,104,103,106,54,88,82,40,74,118,173,75,39
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1416",0,0,3,0,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0,1
"COG1418",387,272,86,338,290,346,259,337,377,250,507,342,459,391,521,403,463,450,330,433
"COG1419",113,88,0,14,73,2,43,40,31,0,8,4,36,33,76,37,4,42,9,23
"COG1420",209,152,53,95,159,114,136,136,194,69,266,23,176,88,135,104,130,129,36,92
"COG1424",5,2,0,8,13,7,4,14,31,2,10,0,4,1,0,2,2,0,1,1
"COG1426",5,0,40,8,5,3,3,30,76,6,1,11,2,9,4,4,1,12,4,4
"COG1427",8,0,0,7,27,20,7,43,0,1,7,9,9,6,10,21,25,17,0,1
"COG1428",28,54,3,208,1,49,1,70,205,1,18,6,8,1,6,13,19,13,0,3
"COG1429",266,105,1,566,221,304,318,311,126,386,154,230,86,336,204,202,151,142,323,181
"COG1430",0,0,4,4,6,8,5,6,4,0,9,1,2,4,0,5,0,2,1,28
"COG1431",4,0,0,1,0,0,4,2,0,0,0,1,4,0,2,0,2,1,0,0
"COG1432",102,139,51,96,72,29,136,85,107,61,63,43,82,142,62,57,27,85,53,111
"COG1433",32,27,7,10,28,26,34,20,31,48,14,66,19,15,8,17,20,19,41,56
"COG1434",57,74,155,37,131,68,86,100,138,36,172,21,99,55,51,58,61,114,34,64
"COG1435",78,55,72,24,65,109,120,59,70,141,115,126,96,120,96,93,104,78,120,121
"COG1436",2,8,17,2,9,6,8,11,11,4,30,6,9,7,11,7,28,16,4,4
"COG1437",4,2,0,5,0,0,2,2,1,0,0,0,6,0,3,2,3,0,2,0
"COG1438",140,128,191,198,142,120,125,128,157,164,133,115,155,120,120,134,122,115,100,140
"COG1440",18,15,49,14,13,4,23,11,37,30,3,7,26,8,18,17,19,29,19,15
"COG1441",1,0,41,0,1,2,0,0,2,1,0,1,0,1,0,0,1,18,2,1
"COG1442",293,500,377,120,278,166,323,320,341,179,182,190,263,165,166,189,101,200,155,199
"COG1443",21,28,25,65,26,33,26,20,39,45,22,66,46,49,59,40,43,26,78,37
"COG1444",0,3,139,1,0,3,3,0,2,14,1,1,0,2,4,0,1,38,9,1
"COG1445",213,174,466,126,250,82,194,154,277,102,82,60,131,127,139,124,173,188,72,84
"COG1446",10,12,158,11,38,18,21,36,19,56,10,77,14,43,28,33,16,34,43,43
"COG1447",14,17,101,22,19,7,17,25,29,24,4,9,31,8,23,30,15,38,17,10
"COG1448",12,11,180,32,22,30,22,43,94,27,48,16,14,16,10,11,11,63,23,8
"COG1449",118,87,2,110,80,179,106,96,52,150,42,147,123,140,120,111,89,92,156,130
"COG1450",4,1,313,2,2,15,6,4,1,23,14,15,5,9,4,6,8,80,31,1
"COG1451",126,118,84,41,128,146,135,179,104,144,188,143,161,126,117,133,133,112,84,148
"COG1452",3,6,179,4,8,18,20,4,10,14,10,22,0,7,6,18,9,40,20,6
"COG1453",189,119,76,47,254,188,149,164,139,149,322,153,197,293,168,219,204,219,230,225
"COG1454",724,884,802,423,759,573,732,659,911,573,734,539,666,526,742,577,812,629,395,631
"COG1455",188,57,335,51,47,31,120,98,436,73,48,35,113,73,134,78,117,129,53,47
"COG1456",6,18,0,9,5,5,18,9,3,8,93,1,22,9,3,4,18,2,2,8
"COG1457",35,59,153,58,78,41,96,103,164,44,63,30,56,55,23,36,71,75,26,37
"COG1459",163,200,280,112,77,80,84,184,118,37,123,41,127,71,99,104,56,196,39,57
"COG1461",238,180,65,107,207,108,179,182,230,91,237,28,154,64,97,99,121,99,32,89
"COG1462",0,0,22,0,0,0,0,6,0,3,0,0,0,0,0,1,1,7,4,0
"COG1463",10,8,69,15,37,19,18,31,35,13,21,12,3,10,10,11,1,37,9,9
"COG1464",122,73,157,79,65,67,113,80,271,50,208,58,113,50,97,79,68,150,35,63
"COG1465",1,0,0,0,0,0,4,3,0,0,1,1,2,2,1,2,0,2,1,0
"COG1466",299,222,131,205,245,215,184,229,188,193,271,210,252,175,273,228,207,181,189,235
"COG1468",27,70,48,66,38,18,29,56,60,28,89,5,44,41,70,40,22,40,32,90
"COG1469",4,1,0,3,12,11,7,24,5,4,13,7,0,5,2,4,2,24,6,8
"COG1470",26,13,17,3,15,26,6,8,1,24,12,30,19,25,11,40,36,18,59,9
"COG1472",2206,2037,759,2882,2178,3302,2207,1705,2140,2602,2047,3067,2721,2647,3510,2788,2530,2896,3330,2608
"COG1473",207,170,743,162,154,321,244,269,514,138,408,220,224,236,139,234,241,242,106,217
"COG1475",716,776,447,621,636,623,743,815,691,662,1248,623,748,665,718,676,913,933,499,778
"COG1476",82,257,33,69,46,28,33,79,53,22,93,18,112,21,26,86,51,50,25,36
"COG1477",235,252,116,294,241,223,222,266,296,194,220,316,263,211,227,195,217,215,280,250
"COG1479",448,545,60,382,399,414,387,556,758,813,345,513,547,332,424,381,507,230,510,785
"COG1480",128,305,5,514,228,255,189,240,202,355,105,428,159,290,254,239,181,172,287,264
"COG1481",97,86,28,70,41,65,53,87,110,20,215,32,158,83,133,70,116,112,28,90
"COG1482",205,205,180,240,312,338,184,191,234,291,209,283,378,310,334,271,293,213,318,293
"COG1483",2,0,0,5,13,8,5,36,0,11,28,1,2,30,4,7,7,44,0,0
"COG1484",544,402,649,229,384,452,494,361,626,431,766,748,414,252,743,513,571,417,347,401
"COG1485",0,1,91,0,1,3,2,0,1,6,1,3,2,1,0,0,2,26,8,0
"COG1486",64,51,415,53,55,47,95,47,120,53,160,54,88,73,71,75,123,159,56,71
"COG1487",23,52,85,114,32,24,19,8,18,16,15,18,20,18,29,40,10,19,23,38
"COG1488",288,193,172,153,342,174,171,216,451,165,346,102,202,217,188,201,210,202,131,235
"COG1489",23,54,113,20,10,24,28,33,50,34,56,9,38,29,22,38,38,52,17,24
"COG1490",131,146,89,137,155,121,125,147,158,155,143,135,153,98,152,115,139,106,120,121
"COG1492",232,225,47,96,210,173,284,181,146,263,175,166,268,247,286,161,140,226,222,269
"COG1493",140,127,43,86,124,58,115,107,140,48,142,25,110,70,76,48,78,68,21,62
"COG1494",7,10,152,4,3,19,7,26,47,10,10,6,4,21,3,7,8,39,11,6
"COG1495",1,0,50,0,10,33,16,5,7,12,2,21,1,3,3,15,5,12,14,10
"COG1496",115,163,85,208,161,168,145,155,182,151,163,161,140,155,138,88,150,118,121,121
"COG1501",1186,812,658,1089,1108,1091,982,772,1071,956,1131,1369,831,1419,1062,1075,1145,1042,1472,909
"COG1502",556,507,378,396,395,334,384,454,419,437,419,547,598,539,721,722,517,740,501,720
"COG1505",36,8,0,3,33,68,5,32,4,24,30,94,30,47,30,42,57,36,54,12
"COG1506",514,799,11,1772,888,1470,966,945,877,1538,406,1671,691,1304,1028,1039,1006,656,1328,1215
"COG1507",0,0,0,0,0,7,2,0,9,0,1,2,0,0,0,0,7,0,0,0
"COG1508",106,150,161,393,224,273,221,257,219,285,109,365,190,279,217,200,159,182,296,253
"COG1509",54,56,137,8,116,129,140,83,12,147,88,215,73,205,117,118,143,129,274,124
"COG1511",442,591,152,335,395,217,356,301,485,99,364,71,305,230,259,291,372,308,69,237
"COG1512",127,118,55,77,153,175,165,88,93,168,136,148,144,156,147,112,146,119,118,127
"COG1513",0,0,34,0,0,0,0,0,1,1,1,2,0,0,0,0,1,9,1,0
"COG1514",1,2,43,0,0,2,5,1,0,5,16,4,3,0,0,1,3,24,5,1
"COG1515",0,1,24,0,1,0,0,0,0,1,20,0,0,1,1,1,0,8,3,0
"COG1516",68,87,68,12,42,3,10,22,15,5,4,4,34,22,36,26,8,29,7,19
"COG1518",134,267,117,292,136,121,117,209,252,246,197,68,231,150,202,158,91,134,107,314
"COG1519",110,121,127,217,188,183,145,194,145,282,78,264,88,208,179,195,144,116,188,179
"COG1520",133,69,26,18,206,219,140,106,42,143,278,433,258,321,272,272,260,180,421,320
"COG1521",153,202,58,92,169,145,202,165,131,167,207,128,221,154,138,163,208,169,118,178
"COG1522",294,284,277,272,324,224,248,345,226,281,131,306,258,224,276,242,231,240,228,272
"COG1523",301,480,387,488,490,338,484,331,452,340,236,379,312,394,316,307,380,291,325,335
"COG1524",221,137,35,216,261,322,261,288,320,303,84,380,220,384,271,285,260,209,449,326
"COG1525",6,4,12,3,2,10,13,18,8,4,26,8,0,3,18,11,0,38,23,3
"COG1526",4,9,100,5,8,11,18,11,37,20,6,16,19,14,12,17,12,30,11,5
"COG1527",49,57,100,31,45,29,38,62,73,15,118,35,80,36,28,50,95,68,17,48
"COG1528",64,100,99,25,161,109,173,157,71,278,63,313,142,109,66,148,112,99,177,185
"COG1529",286,266,1061,167,283,178,298,204,425,160,223,64,140,143,106,119,161,170,62,114
"COG1530",230,229,340,303,199,239,241,209,250,210,157,224,174,202,238,203,180,245,194,197
"COG1533",394,231,99,166,275,195,235,297,124,260,171,454,287,258,399,329,279,230,155,405
"COG1534",35,60,30,23,35,22,26,31,29,11,67,13,64,46,49,41,70,52,18,41
"COG1535",0,1,58,0,0,1,0,0,1,5,1,0,0,6,1,0,1,19,6,0
"COG1536",91,108,99,29,55,4,33,45,32,13,12,7,46,47,63,39,7,73,25,17
"COG1538",945,922,418,1159,1345,1946,1787,1288,860,2137,520,2346,1266,2245,1515,1511,1348,1141,2388,1787
"COG1539",88,93,97,149,92,96,66,121,108,126,52,120,95,98,102,99,104,81,111,100
"COG1540",19,12,49,9,8,7,21,12,6,9,54,6,38,7,6,5,43,22,12,16
"COG1541",231,148,231,54,315,259,339,194,48,298,304,416,297,389,343,332,266,225,473,404
"COG1543",23,5,0,0,4,1,0,6,0,0,1,0,0,0,15,2,0,0,1,0
"COG1544",137,125,125,62,108,49,68,129,87,47,127,48,102,58,98,71,74,129,40,70
"COG1545",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1546",115,106,134,83,125,184,125,130,166,140,175,84,158,115,144,106,182,182,100,141
"COG1550",0,0,8,0,0,1,0,2,0,3,0,0,3,1,0,1,0,1,0,2
"COG1551",28,30,23,7,16,1,11,10,9,1,0,2,13,4,10,5,1,11,4,3
"COG1553",0,2,36,3,2,2,0,0,1,6,0,5,2,8,2,2,3,14,9,0
"COG1554",125,102,144,18,121,211,89,66,168,122,249,61,186,162,273,138,89,277,184,177
"COG1555",166,153,50,173,97,143,104,128,187,126,43,129,117,92,148,112,113,77,154,110
