"","DOF008","DOF004","DOM010","NOM016","DOM023","DLF008","NOM013","NLF002","NOM012","NOM022","NOM007","DOF006","NLF012","DLF001","DOF012","NLM004","DLM020","DLM004","DLF009","NLM016"
"COG1217",425,392,461,388,476,271,448,416,430,425,421,452,491,341,433,389,347,374,403,473
"COG1218",19,78,104,112,88,66,40,73,31,66,57,139,93,115,44,7,96,141,68,14
"COG1219",409,332,349,357,404,254,417,388,414,364,432,284,328,226,376,454,332,300,278,373
"COG1220",54,13,38,6,35,47,15,32,11,9,5,25,1,7,127,9,6,9,90,12
"COG1221",165,31,35,21,106,85,139,167,25,30,20,38,39,67,127,102,21,54,172,28
"COG1225",82,93,98,97,127,79,84,97,98,133,115,90,85,128,87,133,85,122,71,66
"COG1226",146,136,88,67,123,149,88,113,66,122,58,219,80,144,162,47,145,161,505,25
"COG1227",207,112,84,57,49,47,147,131,106,43,160,55,155,26,183,182,60,43,118,15
"COG1228",150,256,186,210,82,260,136,169,154,136,188,255,270,144,77,89,231,161,139,15
"COG1230",66,18,19,32,46,36,17,42,20,2,19,47,13,60,119,13,61,44,83,10
"COG1232",98,42,27,68,14,48,19,140,81,26,81,56,44,157,133,22,129,107,115,12
"COG1233",14,27,43,45,25,89,58,73,17,34,11,144,37,134,7,6,26,134,37,160
"COG1234",250,223,165,192,227,175,219,209,214,219,273,167,203,164,162,244,169,191,139,242
"COG1235",185,299,250,268,389,192,300,300,329,391,387,255,326,257,253,310,271,338,233,352
"COG1236",166,103,89,118,50,42,144,174,174,77,134,31,132,37,46,97,81,26,120,20
"COG1237",15,46,41,43,155,153,41,38,21,25,11,65,44,48,8,8,74,27,22,138
"COG1238",13,84,66,89,111,45,62,62,54,111,103,100,61,78,34,41,68,90,36,101
"COG1239",2,4,34,0,21,74,35,1,1,10,7,4,4,6,41,15,5,4,3,0
"COG1240",2,4,22,2,4,38,22,0,1,5,5,3,2,3,52,13,4,2,5,2
"COG1242",134,195,143,144,163,136,178,164,174,221,208,120,161,139,110,174,140,166,90,178
"COG1243",12,12,34,8,3,19,21,17,20,17,53,16,23,9,38,15,5,4,17,11
"COG1246",6,22,9,0,14,20,25,15,18,8,1,9,0,10,16,2,12,15,101,11
"COG1247",154,137,68,83,67,58,99,130,110,102,77,61,75,39,74,42,51,75,63,13
"COG1249",194,413,368,417,231,478,225,344,154,207,241,541,324,455,518,91,560,430,522,30
"COG1250",160,83,70,63,29,80,94,37,73,45,65,35,71,20,67,57,44,25,261,22
"COG1251",58,26,5,6,4,57,14,5,3,5,4,28,10,20,115,19,7,8,149,7
"COG1252",58,55,42,102,72,80,65,71,65,61,72,115,43,61,52,32,108,40,82,191
"COG1253",510,712,567,574,698,512,659,556,603,658,705,516,560,510,612,665,593,595,642,729
"COG1254",89,11,5,9,10,6,21,32,12,4,21,5,10,5,56,22,3,0,12,1
"COG1256",52,104,63,77,30,36,91,155,94,36,115,19,123,8,31,177,67,10,68,17
"COG1257",42,0,0,0,1,3,0,1,1,0,0,3,0,0,112,5,1,1,2,0
"COG1259",5,40,52,74,55,45,21,49,20,37,17,73,64,69,19,7,71,59,43,14
"COG1260",46,114,132,160,269,111,114,82,142,200,156,139,132,159,25,115,125,185,31,312
"COG1261",3,2,2,0,0,6,0,0,3,0,0,11,0,2,3,0,1,0,19,1
"COG1262",13,213,196,135,245,170,102,257,217,304,120,367,94,343,119,549,495,333,207,668
"COG1263",1379,480,520,256,227,530,321,342,291,240,237,310,366,235,1022,475,218,163,870,90
"COG1264",1415,419,446,210,170,577,298,304,294,255,203,320,308,171,1051,379,198,129,835,98
"COG1266",219,220,177,196,178,168,204,271,200,297,337,233,265,185,128,244,171,225,216,301
"COG1267",3,58,47,33,70,47,20,27,34,44,41,32,35,38,50,74,45,39,36,56
"COG1268",154,85,71,74,32,37,110,91,77,49,83,38,85,18,128,89,39,30,43,19
"COG1269",332,295,309,307,206,259,224,253,248,164,139,199,162,203,103,72,160,233,90,20
"COG1270",106,175,123,111,59,120,100,131,77,71,89,96,103,42,110,77,114,63,63,17
"COG1271",74,149,214,155,242,92,110,116,123,193,159,128,158,130,149,137,229,183,161,196
"COG1272",158,136,120,84,107,123,129,173,110,124,161,121,85,111,201,147,118,129,115,115
"COG1273",0,0,1,0,0,6,0,1,0,6,0,0,7,0,2,0,0,0,8,0
"COG1274",1,4,12,16,2,0,20,0,20,0,15,1,36,12,0,8,8,0,53,11
"COG1275",4,29,48,2,20,58,30,21,7,11,4,15,1,6,18,6,12,9,69,1
"COG1276",11,4,0,0,0,2,0,0,0,1,0,3,0,0,6,0,3,3,39,3
"COG1277",145,109,83,101,21,119,41,79,63,39,84,74,89,145,117,48,88,95,49,14
"COG1278",50,29,35,23,15,64,56,42,44,33,35,11,19,17,120,28,20,14,125,12
"COG1279",10,8,23,7,7,23,13,23,9,11,4,5,2,7,62,7,9,4,39,5
"COG1280",25,73,52,34,21,53,23,21,11,14,32,50,56,41,40,8,42,69,152,9
"COG1281",181,98,97,105,39,56,139,109,132,55,68,34,73,17,111,75,30,20,54,18
"COG1282",53,14,0,1,1,9,0,4,4,1,2,3,0,2,21,3,6,1,35,0
"COG1283",486,541,437,539,640,412,555,581,681,653,512,423,532,374,240,834,417,489,250,872
"COG1284",654,483,530,490,602,455,600,510,634,717,575,443,474,403,579,610,400,508,249,736
"COG1285",111,79,105,51,94,102,131,66,95,98,95,78,81,89,93,87,62,50,86,128
"COG1286",4,6,5,2,2,5,7,5,7,2,2,2,5,1,41,6,1,4,42,4
"COG1287",0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,2,0,2,1,0
"COG1288",167,121,149,61,23,243,122,40,102,84,67,156,57,120,210,91,45,84,278,14
"COG1289",72,66,2,8,3,108,7,8,0,18,28,71,5,25,85,16,12,27,445,28
"COG1290",0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0
"COG1291",31,45,14,12,10,28,32,42,37,8,39,10,25,10,28,27,10,9,65,7
"COG1292",151,74,22,37,35,178,69,26,50,37,45,97,56,37,215,80,59,43,216,17
"COG1293",275,158,112,159,42,110,168,183,210,65,193,31,144,40,265,152,77,34,48,36
"COG1294",72,202,157,144,217,153,140,127,93,189,151,172,163,166,142,124,157,237,189,144
"COG1295",132,198,204,193,304,207,187,199,221,252,257,195,178,205,183,166,206,197,177,251
"COG1296",223,94,88,115,46,84,127,110,131,49,97,41,90,37,132,125,49,46,101,23
"COG1297",105,237,252,203,277,125,232,142,169,202,229,210,220,147,199,296,227,150,122,329
"COG1298",57,76,48,64,21,77,77,123,95,36,86,17,61,12,35,65,42,11,82,9
"COG1299",421,192,201,120,64,231,137,282,141,101,189,88,165,49,312,159,92,58,376,50
"COG1300",1,38,25,25,11,65,22,30,14,20,22,49,9,56,3,39,63,55,28,47
"COG1301",490,301,439,180,403,468,370,456,325,300,252,282,281,229,266,387,280,236,271,351
"COG1302",162,95,59,73,28,41,114,100,137,41,91,20,94,21,191,97,29,22,41,30
"COG1304",162,43,65,24,20,67,54,19,68,19,30,43,55,16,181,32,36,13,83,4
"COG1305",286,269,174,293,55,90,149,225,273,83,171,95,305,147,141,247,148,169,144,128
"COG1306",0,5,41,11,3,39,30,2,22,6,22,14,3,7,3,18,3,0,16,0
"COG1307",723,388,263,384,78,153,381,423,448,186,354,102,343,94,493,409,148,69,212,64
"COG1309",590,381,248,420,171,525,528,468,591,206,466,233,296,309,694,346,328,268,848,157
"COG1310",16,74,9,15,3,3,14,35,6,10,15,2,19,1,0,24,6,7,23,5
"COG1312",89,247,267,246,191,251,170,212,196,322,102,272,277,225,116,199,270,263,117,235
"COG1313",60,61,51,64,32,17,97,101,102,34,115,10,66,20,28,69,23,20,33,14
"COG1314",7,13,13,1,2,15,6,4,6,3,2,6,1,4,13,8,4,3,24,9
"COG1315",34,94,40,54,33,26,77,163,64,41,80,5,80,5,16,107,41,3,1,7
"COG1316",514,300,202,197,78,159,339,305,268,92,342,94,216,103,595,307,96,66,171,79
"COG1317",12,17,4,4,2,9,1,5,2,2,4,6,6,4,14,6,5,2,36,1
"COG1319",174,65,79,45,25,159,51,82,54,50,39,78,58,46,97,80,29,33,111,15
"COG1320",1,4,4,1,0,2,4,1,2,4,0,0,3,1,3,0,6,0,0,2
"COG1321",56,47,28,43,13,26,56,28,69,22,82,29,82,37,63,71,35,27,125,26
"COG1322",88,99,126,136,173,90,100,89,102,111,242,127,165,155,114,159,191,192,203,286
"COG1323",215,100,87,121,27,54,145,108,161,41,148,29,113,31,198,119,54,21,39,19
"COG1324",0,4,0,1,0,5,1,0,1,1,7,3,0,0,8,0,0,3,25,3
"COG1327",132,58,57,51,26,35,84,76,84,36,61,7,59,15,150,52,22,15,90,25
"COG1328",714,574,687,601,487,512,785,777,953,536,736,505,638,485,622,616,493,509,525,551
"COG1329",15,8,3,7,2,6,12,1,16,5,11,0,1,0,19,3,4,0,14,2
"COG1330",18,29,0,2,3,12,1,8,0,2,8,11,0,2,20,10,6,4,147,5
"COG1331",0,1,9,2,2,35,3,2,1,0,0,6,2,2,3,0,0,0,14,0
"COG1332",1,8,4,1,14,0,11,16,4,12,17,2,18,6,12,13,5,9,4,3
"COG1333",2,58,25,34,17,164,9,38,16,14,6,40,13,29,23,3,92,40,7,5
"COG1335",126,94,95,81,55,135,118,83,90,59,108,47,76,47,312,77,62,60,178,22
"COG1336",0,1,0,3,0,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1337",1,3,31,2,12,2,14,20,5,25,7,5,10,1,12,14,0,2,0,1
"COG1338",23,34,23,29,8,33,38,48,26,23,24,5,26,7,14,48,20,1,37,1
"COG1342",22,34,52,29,49,44,37,55,48,58,22,23,38,21,42,35,34,49,15,8
"COG1343",53,12,14,19,44,31,38,32,43,19,33,5,37,41,42,46,24,7,15,30
"COG1344",123,224,147,198,51,60,197,434,201,136,241,20,125,10,33,252,135,22,45,28
"COG1345",38,60,51,59,22,42,60,86,49,61,62,10,35,11,19,79,39,6,79,13
"COG1346",121,157,154,144,165,96,126,141,149,169,124,151,144,103,62,124,157,108,103,197
"COG1347",10,83,100,76,126,50,77,74,47,101,84,98,81,102,21,54,108,124,32,83
"COG1348",80,27,31,30,4,50,53,13,56,9,25,18,35,36,2,15,25,5,9,5
"COG1349",423,242,185,151,155,414,277,403,179,129,145,242,217,204,456,205,137,185,635,84
"COG1350",12,158,192,170,278,141,120,138,122,262,107,233,175,168,48,123,182,218,72,231
"COG1351",95,33,27,38,52,5,69,39,311,99,69,18,53,14,33,105,16,7,12,217
"COG1352",22,35,17,43,6,76,45,48,54,15,34,5,41,5,20,33,20,10,57,4
"COG1353",3,12,32,24,14,10,55,27,17,33,28,9,20,2,20,53,3,4,12,0
"COG1354",149,74,50,54,26,42,93,96,131,26,124,23,75,29,191,88,25,23,60,17
"COG1355",25,3,0,1,237,0,0,0,14,0,5,0,0,0,47,2,0,0,7,215
"COG1357",20,108,72,62,30,179,70,66,91,53,72,73,104,102,85,34,111,86,376,46
"COG1358",52,45,48,35,14,26,42,71,55,23,60,14,29,16,91,34,17,11,22,4
"COG1359",51,52,15,25,24,43,18,18,24,45,30,30,8,17,95,3,56,39,104,9
"COG1360",43,64,60,56,141,136,86,79,126,138,122,89,49,143,52,163,127,80,88,241
"COG1361",9,7,4,6,4,4,3,2,10,1,16,5,7,6,12,7,0,1,2,11
"COG1362",372,211,195,230,250,108,325,378,303,284,231,66,195,57,125,268,75,74,61,183
"COG1363",116,78,142,72,19,149,65,63,92,50,109,58,97,34,130,97,70,42,180,41
"COG1364",166,110,83,96,43,28,133,207,132,38,124,36,135,26,104,120,43,55,89,19
"COG1366",69,61,42,46,17,33,43,70,77,35,49,23,41,23,37,50,43,30,25,16
"COG1368",1005,469,563,507,781,359,733,435,570,643,385,339,497,560,1161,692,434,415,512,759
"COG1372",1,0,0,33,2,0,10,0,0,0,2,0,0,1,0,1,0,12,0,0
"COG1373",713,839,1106,1268,3856,1042,1853,909,3484,5430,2515,1029,985,1174,1036,4155,1283,1367,668,6054
"COG1376",493,193,108,156,27,76,191,161,228,57,194,63,151,57,468,196,68,84,419,28
"COG1377",44,57,33,31,13,46,60,79,45,25,55,13,22,5,46,57,41,8,123,12
"COG1378",29,13,8,17,2,14,19,9,59,12,20,1,16,11,19,20,6,7,8,4
"COG1379",12,14,27,5,7,22,27,12,7,5,32,40,6,34,14,11,5,8,23,3
"COG1380",89,98,75,114,116,76,82,67,113,129,110,50,76,60,76,83,75,67,76,119
"COG1381",144,73,57,66,31,46,99,97,110,29,105,26,83,18,118,107,29,17,76,22
"COG1384",3,0,1,1,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0
"COG1385",179,130,134,104,168,120,171,179,148,78,138,69,78,72,105,86,102,79,76,65
"COG1386",136,59,58,56,29,35,89,75,91,31,86,24,71,13,162,57,22,16,27,16
"COG1387",256,312,308,274,284,257,285,391,229,209,225,240,254,301,202,383,247,282,181,101
"COG1388",240,162,158,216,106,51,244,268,222,111,231,137,192,82,88,167,122,158,78,29
"COG1390",36,0,6,6,3,10,10,1,14,5,5,6,2,7,2,10,4,3,2,4
"COG1391",100,41,14,3,12,15,4,10,8,3,8,9,0,3,67,16,11,20,181,7
"COG1392",16,29,46,30,45,94,60,64,26,35,13,123,16,121,88,5,44,97,24,2
"COG1393",145,68,57,50,24,88,77,60,73,37,50,43,34,85,218,87,50,34,151,19
"COG1394",91,79,84,106,54,83,80,57,92,56,53,71,80,81,74,44,59,78,46,8
"COG1396",729,400,438,472,323,328,578,369,645,406,631,245,405,302,602,529,276,292,507,342
"COG1397",85,92,39,90,198,100,181,121,151,243,90,111,86,160,71,466,85,83,131,331
"COG1399",128,71,44,55,24,26,69,78,91,26,77,20,59,21,196,66,33,21,109,15
"COG1401",102,120,44,112,403,54,136,63,191,257,412,40,69,223,114,209,161,111,129,187
"COG1402",43,60,87,63,32,65,45,54,21,138,14,93,57,119,34,13,72,39,58,5
"COG1403",24,45,38,10,146,8,95,29,18,9,18,4,7,3,25,74,8,25,45,3
"COG1404",796,727,572,816,358,486,650,597,595,578,671,652,655,609,389,892,637,640,307,1077
"COG1406",6,26,6,4,4,0,6,24,4,3,5,0,11,0,0,13,4,0,0,0
"COG1408",259,282,280,346,495,275,314,309,292,444,285,278,353,332,239,380,380,301,226,461
"COG1409",202,792,570,637,463,400,451,675,449,409,493,618,517,423,367,173,483,639,292,244
"COG1410",357,614,536,642,623,372,452,598,425,657,575,518,582,392,255,435,521,512,421,550
"COG1413",0,13,0,1,0,12,1,1,0,2,0,5,2,5,18,1,5,3,77,6
"COG1414",195,116,86,61,30,170,67,35,74,65,66,74,47,45,135,26,60,68,312,25
"COG1415",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1416",0,1,0,0,1,4,0,0,0,1,0,2,0,1,0,0,1,1,2,0
"COG1418",507,386,456,502,515,310,508,431,551,446,597,408,479,341,507,446,335,351,223,529
"COG1419",15,29,12,25,5,0,32,60,36,14,39,0,32,0,5,57,24,2,1,5
"COG1420",277,117,108,116,43,62,146,144,168,44,135,37,95,29,212,116,62,25,52,30
"COG1424",52,2,7,1,5,11,19,13,2,7,0,1,0,6,39,5,4,1,0,2
"COG1426",44,10,1,2,3,14,33,8,13,5,1,3,3,7,106,12,1,11,30,2
"COG1427",0,3,23,1,16,0,47,20,15,4,6,0,9,3,0,1,0,7,25,0
"COG1428",104,13,14,4,182,5,63,1,117,133,87,0,13,0,142,199,1,5,24,293
"COG1429",31,307,275,215,229,385,309,203,246,372,170,341,223,266,190,254,365,220,119,444
"COG1430",0,0,0,4,10,3,13,7,8,1,4,0,1,0,0,1,1,8,0,3
"COG1431",0,0,0,2,1,0,2,1,0,4,0,1,3,0,0,0,0,2,0,0
"COG1432",108,66,20,25,32,34,81,83,48,28,34,31,36,53,75,48,20,53,37,2
"COG1433",61,40,68,9,44,41,16,22,25,59,9,46,23,19,45,15,47,35,7,4
"COG1434",143,66,82,72,39,103,107,116,80,52,65,40,46,51,217,78,22,19,156,21
"COG1435",89,111,77,102,56,82,60,78,63,140,77,83,116,108,129,57,88,135,105,76
"COG1436",16,9,5,7,6,5,17,9,17,3,6,3,2,0,4,8,0,4,6,2
"COG1437",1,4,0,0,0,0,2,1,1,1,1,2,2,2,4,6,0,1,2,0
"COG1438",101,131,118,165,165,56,126,144,179,182,167,100,135,78,113,143,103,93,127,186
"COG1440",45,16,33,8,16,57,12,14,10,12,6,21,19,18,83,43,13,11,62,10
"COG1441",6,7,1,1,0,4,0,3,0,1,1,5,1,0,12,4,1,0,37,0
"COG1442",446,205,186,124,334,163,315,290,189,217,275,156,183,159,260,216,220,223,405,400
"COG1443",8,31,39,39,71,69,35,34,42,49,9,50,41,75,2,43,50,51,42,103
"COG1444",8,19,0,1,1,10,0,1,0,4,0,12,0,3,23,2,7,2,98,6
"COG1445",368,185,192,120,50,121,130,241,148,73,219,63,139,37,306,163,86,59,323,48
"COG1446",60,30,58,21,18,91,23,40,12,25,9,107,22,47,68,13,43,72,55,2
"COG1447",33,8,22,11,12,28,28,12,8,17,6,19,22,22,56,28,13,7,71,7
"COG1448",41,34,35,8,24,61,46,27,19,16,7,12,4,10,56,25,17,14,76,13
"COG1449",13,120,124,155,175,95,113,88,113,115,196,80,124,163,38,159,136,131,110,164
"COG1450",9,26,32,1,12,80,2,2,1,24,5,34,0,9,15,6,10,12,107,8
"COG1451",185,136,125,193,137,115,181,118,129,98,127,124,144,132,120,98,109,132,121,36
"COG1452",22,17,17,0,11,21,7,8,16,5,5,16,0,4,23,19,7,10,107,6
"COG1453",175,183,224,257,124,168,168,261,234,63,107,115,151,201,114,111,248,174,108,23
"COG1454",1130,624,709,503,515,515,703,783,643,477,639,648,749,484,707,563,361,551,659,209
"COG1455",231,53,70,29,30,189,66,32,28,38,32,87,102,65,754,180,48,37,228,51
"COG1456",56,7,1,4,1,0,9,3,8,2,6,5,15,7,54,18,6,1,4,2
"COG1457",185,42,35,62,39,78,98,74,44,40,53,26,39,33,209,87,25,36,112,15
"COG1459",140,119,95,84,35,98,170,82,159,46,96,37,59,35,124,88,24,29,356,17
"COG1461",252,148,165,163,64,93,183,242,172,61,161,66,153,42,222,132,80,37,74,44
"COG1462",2,3,9,4,0,19,4,0,0,2,0,13,0,0,3,0,1,1,14,0
"COG1463",6,28,15,6,25,20,40,19,27,8,7,7,5,11,82,11,12,9,90,5
"COG1464",216,69,82,47,67,95,104,61,117,51,87,39,48,44,328,72,41,64,128,27
"COG1465",0,0,2,0,1,0,2,1,0,0,2,3,0,0,0,0,0,2,0,0
"COG1466",223,185,187,239,211,144,244,266,212,239,331,140,197,226,290,207,165,240,170,208
"COG1468",118,42,35,31,57,38,43,38,60,19,44,3,33,21,54,75,23,7,24,19
"COG1469",1,11,5,8,14,19,28,20,12,6,12,2,2,11,0,4,12,7,27,1
"COG1470",0,36,12,29,8,75,8,19,11,8,8,28,13,50,8,1,66,39,7,0
"COG1472",2397,1935,2854,3052,3541,2974,1806,2175,2715,2286,905,2151,1928,2120,1221,1626,2369,1944,688,1849
"COG1473",436,329,471,163,113,881,261,136,263,164,149,343,193,174,459,248,108,222,257,45
"COG1475",1044,771,750,724,480,484,883,631,822,414,689,344,824,528,654,579,584,578,815,496
"COG1476",103,47,30,49,11,18,76,36,58,37,72,12,35,33,34,63,24,22,32,10
"COG1477",217,243,216,281,262,307,237,252,267,285,231,227,240,318,232,284,281,323,137,279
"COG1479",400,506,254,206,925,153,505,365,644,621,1179,180,333,445,85,790,288,470,351,543
"COG1480",19,205,251,280,509,280,199,272,239,291,174,257,173,220,54,189,184,285,43,334
"COG1481",214,95,64,90,28,64,127,82,127,52,134,23,88,27,248,110,34,25,67,28
"COG1482",203,315,268,336,346,249,220,311,289,224,272,226,308,279,205,214,298,322,211,257
"COG1483",0,34,81,10,0,0,33,11,0,4,0,0,8,215,0,8,37,1,0,4
"COG1484",568,718,439,507,1141,347,326,374,365,830,573,879,596,400,400,554,268,689,585,109
"COG1485",4,6,0,0,0,7,0,0,0,4,0,5,0,1,19,0,3,2,55,8
"COG1486",187,100,178,22,49,195,65,63,64,57,31,147,67,68,145,84,47,50,275,34
"COG1487",21,3,19,40,5,6,3,32,54,4,4,6,12,12,32,22,45,15,54,76
"COG1488",423,192,257,216,165,191,207,359,238,99,205,147,204,146,505,191,149,113,199,32
"COG1489",40,39,29,23,6,46,30,14,62,11,33,31,28,14,36,33,9,8,69,14
"COG1490",131,133,125,141,154,107,140,138,131,124,113,154,150,113,132,156,97,121,140,168
"COG1492",155,242,316,230,111,209,189,234,138,163,106,167,276,97,164,114,230,157,105,18
"COG1493",190,91,96,102,27,78,100,115,134,57,115,22,104,37,145,107,31,31,57,26
"COG1494",26,24,31,6,6,42,9,2,5,11,8,28,13,7,54,6,13,5,111,5
"COG1495",2,9,13,1,10,10,3,12,12,4,7,5,1,2,14,9,5,25,29,4
"COG1496",148,110,134,153,201,139,169,151,187,237,127,78,91,83,127,104,82,134,76,136
"COG1501",1096,971,1047,1027,1258,1262,767,1164,979,823,684,1246,979,1716,1103,1164,1434,1324,727,1080
"COG1502",702,618,518,632,490,445,721,644,764,661,620,561,588,498,625,722,479,540,427,617
"COG1505",2,13,34,40,17,133,33,33,20,30,112,78,37,180,0,2,62,91,29,7
"COG1506",185,1135,1260,1160,1788,1029,984,898,849,1613,737,1858,1096,1464,455,1102,1634,1694,392,1681
"COG1507",28,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,1,0,10,0
"COG1508",75,208,279,238,425,216,222,227,227,396,160,311,225,239,109,357,245,335,153,488
"COG1509",16,138,140,128,103,215,86,93,72,86,30,235,120,226,43,17,234,211,152,18
"COG1511",647,217,127,161,44,32,171,264,175,94,347,50,328,69,490,347,130,67,378,40
"COG1512",115,145,169,147,123,116,99,137,95,103,145,214,184,167,47,103,133,153,62,109
"COG1513",1,3,1,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,22,1
"COG1514",2,14,0,1,1,4,3,0,7,14,4,5,2,1,14,4,1,2,40,4
"COG1515",9,4,2,0,2,29,0,0,0,0,0,5,0,0,5,0,3,0,20,0
"COG1516",19,19,20,12,6,17,35,37,25,15,29,6,17,4,17,23,8,6,37,6
"COG1518",258,172,104,183,244,198,207,132,208,249,162,73,244,89,177,275,113,78,136,202
"COG1519",34,193,197,187,299,201,167,192,123,209,89,256,166,208,105,189,224,277,186,255
"COG1520",27,227,188,407,134,423,168,287,133,175,84,578,319,623,43,25,422,448,189,142
"COG1521",225,169,146,157,91,80,179,168,180,119,150,76,166,83,147,108,122,121,123,35
"COG1522",123,173,150,175,210,158,233,174,169,294,390,230,238,271,195,345,257,321,236,379
"COG1523",868,349,386,400,342,336,313,491,270,531,380,324,352,316,436,450,400,415,303,475
"COG1524",87,328,340,336,469,248,280,246,248,472,406,437,236,440,202,322,414,389,220,435
"COG1525",3,10,8,0,2,10,17,1,26,10,2,7,1,2,3,8,0,7,158,3
"COG1526",29,26,1,6,1,23,7,10,19,6,17,9,15,10,12,15,2,19,53,5
"COG1527",167,49,34,58,11,46,45,52,45,24,22,38,39,24,70,50,10,28,35,3
"COG1528",32,206,123,94,188,130,156,108,80,93,153,179,144,419,106,31,184,330,139,71
"COG1529",463,216,289,164,95,480,227,297,162,116,104,311,180,125,283,259,109,75,331,53
"COG1530",197,244,260,239,276,180,212,190,237,311,303,160,205,171,156,273,215,199,300,332
"COG1533",169,238,247,242,137,219,304,258,316,218,343,515,301,301,121,200,296,420,106,279
"COG1534",65,37,28,32,18,24,45,39,38,20,45,14,37,9,67,38,14,7,50,15
"COG1535",5,5,1,1,1,9,0,0,0,0,1,1,0,1,11,0,0,1,26,1
"COG1536",42,57,25,29,13,36,33,52,41,14,37,6,21,10,18,38,14,5,42,5
"COG1538",176,1847,2014,2011,2391,1601,1295,1369,1130,1701,1395,2365,1756,1827,749,846,2450,2370,806,1311
"COG1539",93,107,103,111,154,118,107,94,97,125,113,79,72,94,111,100,73,107,104,123
"COG1540",16,17,11,4,3,14,14,7,16,8,9,10,11,4,56,16,6,7,44,5
"COG1541",56,351,327,337,193,419,204,323,185,196,159,433,317,367,159,119,442,443,127,114
"COG1543",0,0,0,0,0,0,7,3,1,0,33,0,0,0,0,6,0,0,3,0
"COG1544",143,85,75,54,36,46,120,95,105,47,152,40,54,56,211,93,43,51,148,31
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",138,119,141,172,102,126,148,103,158,98,153,96,139,163,148,113,116,112,130,132
"COG1550",5,1,0,0,0,11,0,0,0,1,0,4,0,1,4,1,0,0,0,0
"COG1551",9,13,4,8,4,10,10,13,3,5,13,4,16,1,3,15,8,3,12,4
"COG1553",6,4,0,0,0,9,0,1,0,2,4,13,1,0,15,7,3,5,38,4
"COG1554",95,110,164,241,95,93,72,117,54,98,43,145,158,235,273,39,181,74,207,21
"COG1555",137,128,115,133,225,153,163,107,142,273,198,97,125,133,211,201,105,124,82,211
"COG1556",7,23,34,17,51,19,26,33,10,27,11,28,9,32,38,3,17,38,28,2
"COG1558",12,40,20,16,6,19,24,43,14,12,31,6,18,2,18,20,9,2,31,5
"COG1559",118,169,167,137,241,104,178,130,187,207,280,86,148,113,227,206,192,133,149,253
"COG1560",28,116,127,148,188,169,132,96,97,193,169,120,129,95,126,159,138,136,238,230
"COG1561",115,182,198,213,212,156,211,195,209,201,218,188,189,162,82,221,180,202,122,251
"COG1562",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,52,0
"COG1564",85,97,61,74,34,45,61,94,42,60,154,114,128,96,189,82,112,137,44,17
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG1566",46,137,235,232,278,336,93,112,166,234,192,279,120,199,55,140,225,264,367,306
"COG1567",1,4,2,2,16,0,16,17,11,6,13,1,12,4,13,11,1,2,4,1
"COG1568",0,0,58,171,16,87,8,15,25,82,11,20,0,0,0,0,147,33,18,3
"COG1569",1,7,0,1,2,13,1,1,1,0,1,6,1,2,0,0,0,2,0,0
"COG1570",158,200,179,185,141,136,172,188,149,169,276,239,276,201,301,271,225,317,214,205
"COG1573",68,106,102,107,100,100,51,89,85,56,105,97,96,95,73,28,111,88,87,12
"COG1574",283,100,76,51,53,229,108,52,89,46,47,164,44,55,98,43,67,36,85,7
"COG1575",100,138,134,131,119,85,67,69,81,122,190,103,115,105,172,85,161,128,111,163
"COG1576",159,124,104,127,135,104,161,121,148,128,181,103,111,109,185,148,99,123,91,138
"COG1577",74,0,0,0,0,3,0,0,0,0,0,0,2,1,182,5,2,0,8,0
"COG1578",37,5,4,3,2,1,4,5,16,2,6,0,1,5,0,7,0,7,2,0
"COG1579",9,70,80,120,142,59,73,48,76,137,105,73,75,98,2,101,98,107,50,178
