"","DOM018","NOM018","NLM007","NOM008","NOF010","DLM009","NOF007","NOM029","NLF002","NLM008","NOM026","DLF003","DLM003","DLM024","NOM015","NLF013","NOM016","DLM028","DLF001","NLF008","DLF012","DLM017","NLF010","NOM014","DLM012","DLM013","NLM031","NOM013","DOM019","NOF009","NLM004","NLM009","DLM021","NOM001","DOM008","DOM001","DOF008","DOM021","DLF009","DOF003","NOF002","DLM020","NOF005","NOM028","NLM025","DOM016","DOF004","NOM007","DOF014","DLM018","NLM001","DOM005","DLF005","DOF011","NLM002","DOF007","NLM006","DLM010","DLF013","NLM016","NOF014","DLF006","NLM022","NOF006","NOM012","NLF001","DLM005","DOM015","DLM014","DOM003","NOM025","NOF013","DLF014","DLF007","NOM009","NLM017","DLM001","DOM022","NLM024","DOM013","DOM026","DLM016","NLF009","DLF010","DLF004","DLM004","DLM015","NOM005","DLM002","NOF012","NOM027","NOM020","DOM023","DLM008","DLF008","DLM006","NOM019","NLM029","DLM019","NLM023"
"COG0651",1,0,3,1,2,1,2,0,2,1,1,2,1,9,1,1,1,5,0,1,0,0,1,1,1,0,0,2,1,0,1,1,1,0,1,7,0,4,2,2,0,2,5,0,0,2,3,1,0,0,1,1,2,0,2,3,1,0,1,0,2,3,0,0,1,0,1,1,1,6,4,2,0,0,0,0,4,1,0,1,0,3,0,1,1,0,3,2,2,2,2,3,2,2,5,2,1,1,4,2
"COG0652",2,1,4,1,3,8,2,5,2,3,5,6,4,3,3,6,6,4,3,3,3,7,3,8,5,7,5,8,3,6,5,8,6,10,1,3,5,3,2,5,4,3,3,3,4,5,2,8,4,6,3,4,7,6,6,3,5,6,3,7,7,5,2,3,4,4,5,2,6,2,5,5,3,1,3,3,3,8,3,7,1,4,3,3,7,5,3,4,5,9,4,4,3,3,5,9,5,10,5,3
"COG0653",16,8,11,8,12,13,11,6,12,8,15,13,18,6,16,12,15,10,11,11,21,15,6,7,9,14,17,11,11,11,10,9,11,9,8,12,17,10,10,9,17,12,14,9,16,12,6,13,17,12,22,5,11,22,11,5,12,14,10,12,17,12,16,6,12,13,10,8,12,13,12,10,14,7,14,12,12,13,11,7,14,14,12,19,10,10,14,10,18,13,11,5,19,14,10,9,14,18,14,8
"COG0654",0,0,0,1,0,0,0,0,0,0,3,0,0,9,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,3,1,2,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,3,2,1,2,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,2,0,1,0,0,2
"COG0655",2,6,3,2,5,11,3,7,7,5,6,4,1,3,3,2,6,5,1,7,6,3,3,2,1,10,5,5,5,1,1,5,2,5,5,2,5,2,3,3,4,5,2,7,1,6,5,4,3,9,2,4,7,4,1,7,8,3,5,1,3,2,5,0,3,5,6,6,3,1,3,6,9,6,5,1,3,8,4,4,8,2,5,4,3,5,8,2,8,4,9,4,5,7,4,2,2,5,4,8
"COG0656",4,2,1,6,5,2,3,6,4,2,5,2,4,13,10,2,3,4,6,5,4,2,3,3,10,5,5,3,2,1,10,2,5,7,7,4,6,3,7,2,1,1,4,4,3,4,6,2,5,5,2,6,6,2,2,7,3,7,4,2,5,9,3,7,5,8,2,1,6,3,2,5,13,7,4,5,4,2,3,5,5,3,5,3,6,7,3,2,10,1,3,5,4,5,3,3,7,3,3,12
"COG0657",15,11,8,8,10,11,6,10,5,14,8,7,3,5,12,9,9,9,12,6,9,9,7,9,13,14,10,3,7,9,8,8,9,9,7,7,15,4,10,12,10,12,16,10,4,12,15,7,14,6,12,14,8,7,10,18,6,4,4,10,6,9,8,10,9,9,6,4,6,5,14,14,17,8,9,13,6,7,12,6,13,6,8,11,3,6,11,13,14,4,4,4,6,11,11,9,4,10,13,7
"COG0658",9,7,6,8,5,9,5,12,1,6,12,11,3,4,5,10,6,6,3,5,13,2,4,2,7,3,9,3,7,2,3,5,2,4,5,8,8,5,4,8,6,6,4,8,2,4,2,13,6,8,4,3,8,6,4,9,3,9,4,2,5,2,2,8,3,3,2,10,13,2,3,4,6,5,7,4,7,5,1,4,8,10,7,9,0,2,6,4,4,14,8,1,3,1,3,3,6,4,7,6
"COG0659",3,11,4,7,9,11,6,6,4,9,11,7,2,4,10,6,6,12,7,6,2,15,5,6,1,1,10,7,4,8,3,9,2,7,3,7,6,10,5,9,2,3,9,4,6,18,7,7,4,5,6,6,6,11,8,3,8,7,3,8,6,2,10,3,9,8,4,7,4,4,3,4,3,8,9,9,8,7,7,4,5,6,3,2,7,6,6,2,7,3,5,8,8,4,2,5,6,11,4,8
"COG0661",1,3,0,0,1,2,0,0,1,2,2,0,0,4,1,0,0,2,1,2,1,1,2,0,8,2,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,0,1,2,1,2,0,2,0,2,0,1,0,0,2,1,1,0,0,1,3,0,1,1,0,0,0,3,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,1,5,1,9,12,0,0,0,2,1,0,1,2,1
"COG0662",3,3,0,0,1,3,4,2,6,2,6,0,1,7,6,5,1,0,1,2,0,3,3,0,0,2,3,3,1,1,2,6,0,8,1,4,4,4,2,0,5,0,3,0,1,2,3,2,3,2,3,0,4,1,1,4,1,2,1,3,3,3,5,0,4,1,4,3,5,2,5,1,1,2,7,8,0,2,2,3,0,1,0,4,5,0,5,2,1,0,1,3,3,2,3,2,1,2,3,0
"COG0663",3,5,3,3,0,1,1,4,3,2,2,3,1,1,1,1,2,3,3,2,2,4,2,2,2,1,4,2,2,5,2,1,4,3,1,4,0,3,5,2,1,3,1,1,1,2,0,2,1,6,1,3,2,2,0,3,0,1,1,2,2,3,4,1,3,5,3,3,3,2,1,4,2,1,3,1,1,1,2,3,0,3,3,5,3,1,2,4,1,1,2,6,3,5,2,1,3,2,0,2
"COG0664",14,7,7,10,11,13,15,14,7,12,12,6,19,7,8,18,12,3,23,11,7,11,12,16,3,10,11,7,8,9,9,13,14,12,16,13,14,24,9,14,15,13,11,13,14,13,7,10,12,12,3,24,16,8,10,25,12,7,15,10,11,10,16,19,11,20,11,13,16,14,12,7,6,18,7,18,9,8,8,8,11,11,13,12,10,18,9,8,12,13,3,10,9,9,13,11,9,7,12,16
"COG0665",1,1,1,2,2,0,2,5,0,2,3,0,2,10,2,4,3,4,1,3,1,0,0,0,2,3,0,3,0,0,1,0,1,1,2,4,2,0,8,3,0,3,2,0,1,3,1,0,0,1,0,3,4,0,0,0,0,5,0,0,2,0,3,1,2,0,1,1,0,5,3,2,0,1,1,2,0,1,2,1,3,1,0,1,2,2,2,2,0,3,0,3,0,2,4,1,1,2,5,1
"COG0666",5,1,4,1,3,0,3,1,1,2,1,4,3,5,2,5,1,1,4,1,4,2,2,6,0,2,1,3,5,1,1,1,7,0,4,1,2,3,4,8,2,1,3,1,2,0,3,0,4,2,3,2,1,1,6,2,3,6,2,0,2,3,5,6,3,0,1,2,1,0,2,2,1,1,1,0,3,1,1,4,0,2,2,3,2,4,4,3,1,1,0,0,0,2,1,4,0,0,5,3
"COG0667",6,8,15,9,14,1,6,10,12,9,13,6,13,11,5,6,16,17,10,16,11,9,12,8,23,6,8,7,11,4,6,1,7,12,17,8,8,8,10,4,3,7,8,8,1,13,5,7,12,9,10,4,6,10,6,5,8,13,3,3,9,8,7,9,4,9,8,12,8,12,8,17,4,9,8,6,9,6,5,5,6,9,4,5,6,8,14,9,8,6,13,6,9,7,15,11,12,6,3,11
"COG0668",12,8,7,10,13,2,8,13,13,4,8,7,14,11,9,9,13,10,18,11,6,12,20,16,5,12,8,10,11,15,15,16,10,15,17,13,2,9,10,12,16,13,11,13,5,14,12,13,10,7,12,9,12,7,9,26,15,6,11,15,12,11,10,9,16,7,14,7,8,6,9,15,5,12,3,16,14,13,19,3,6,20,9,9,18,9,14,7,10,10,8,17,19,4,15,7,6,7,10,10
"COG0669",1,4,2,3,3,3,1,2,4,5,2,6,4,1,6,2,1,2,2,4,3,4,5,4,3,2,3,3,3,3,2,2,1,1,0,1,2,1,0,4,3,4,6,2,4,1,6,1,5,2,3,2,1,2,2,4,4,1,3,2,5,8,2,1,1,3,0,3,1,1,4,2,2,1,2,1,2,4,1,4,6,1,2,3,6,4,4,6,3,1,0,1,3,2,2,1,3,5,3,3
"COG0670",0,4,3,2,0,1,1,5,0,2,2,3,0,3,1,3,1,1,1,1,1,4,0,0,0,0,0,2,3,1,3,2,1,1,1,1,1,0,2,0,2,0,1,0,3,1,1,1,0,2,1,0,3,2,3,0,2,0,1,4,0,1,1,0,1,2,0,0,0,6,1,0,2,1,0,0,3,2,1,1,0,0,1,1,3,1,1,6,0,1,1,4,4,2,4,1,1,3,1,2
"COG0671",2,4,3,4,1,7,5,2,4,3,5,8,1,7,3,2,2,0,3,4,5,5,2,5,4,4,3,3,2,4,7,10,4,4,4,5,8,5,3,0,3,4,5,3,6,6,6,7,4,5,7,2,8,3,4,2,2,6,4,9,4,4,8,4,11,4,4,7,4,5,7,4,6,5,4,4,6,4,6,7,9,3,7,6,4,5,2,6,5,2,3,3,7,3,5,5,4,10,5,3
"COG0672",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG0673",17,23,16,21,16,16,21,19,21,9,34,15,21,12,22,11,16,29,27,17,24,30,17,13,13,16,18,19,17,21,13,10,27,11,26,18,12,25,28,22,20,30,16,22,22,22,23,11,12,17,12,34,17,19,12,34,17,17,23,7,22,14,13,28,16,14,18,22,27,13,11,24,8,26,15,13,20,14,12,12,15,21,18,21,14,22,23,14,18,17,15,9,19,18,23,16,25,13,23,20
"COG0674",17,21,15,11,27,4,23,21,14,17,10,15,26,7,26,16,24,18,12,28,11,25,19,25,3,29,17,30,26,15,20,20,17,28,22,22,8,15,9,18,24,21,15,14,19,21,13,20,12,21,19,18,11,22,28,19,17,19,13,24,19,17,19,16,15,21,27,14,24,9,16,21,32,14,18,7,24,16,26,21,14,20,12,21,31,19,18,7,15,20,19,24,29,15,21,15,19,21,18,17
"COG0675",8,16,4,1,2,40,6,7,17,3,14,5,4,4,2,4,5,4,5,14,25,4,13,5,8,2,3,12,3,4,5,14,4,5,1,1,13,5,5,7,5,1,2,23,2,11,6,6,5,11,5,0,5,37,3,5,20,6,6,2,3,7,5,3,15,13,8,2,2,14,5,5,18,2,13,1,0,9,12,26,5,9,2,0,4,2,7,8,5,5,52,0,10,2,2,3,2,3,2,2
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0677",3,1,2,1,7,2,1,6,5,1,2,5,4,2,2,0,2,2,5,6,1,4,0,6,1,2,3,2,3,4,0,1,4,3,11,5,1,15,1,3,6,3,0,5,2,2,2,5,3,0,0,13,0,0,5,7,1,2,4,6,3,6,4,2,5,4,2,7,7,1,8,3,1,1,1,9,4,1,2,2,3,3,6,2,4,1,4,3,2,5,1,4,3,10,5,3,3,1,2,10
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,6,7,3,4,11,4,6,5,12,5,5,6,3,2,2,2,2,3,5,13,8,1,5,15,8,7,8,5,6,4,5,1,7,2,9,9,5,3,7,7,2,3,7,7,4,4,7,7,8,3,1,7,5,5,0,6,5,3,3,5,5,7,2,4,2,7,1,4,7,7,4,17,3,13,4,7,7,2,8,1,1,3,7,1,4,5,7,4,8,14,1,5,1,4,4,8,6,8,3
"COG0680",1,0,1,1,0,0,1,0,1,1,1,0,2,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1
"COG0681",7,5,2,3,2,1,3,3,9,2,2,1,3,1,5,3,1,1,5,3,5,3,7,2,1,0,1,3,2,6,2,4,0,5,5,0,1,5,1,2,5,0,5,3,2,3,3,1,5,3,5,7,15,7,10,13,4,8,9,4,11,7,6,5,3,18,11,13,8,3,10,11,5,13,13,14,8,10,10,9,9,4,5,17,5,13,11,11,6,15,6,9,7,10,11,6,7,7,11,14
"COG0682",1,0,2,2,0,1,2,3,0,1,1,0,2,0,0,2,1,1,0,1,1,1,0,2,1,1,1,1,2,0,2,1,1,1,0,2,4,3,0,0,0,0,2,4,1,1,2,2,1,3,4,5,8,8,6,5,6,5,2,7,8,9,4,4,5,4,8,4,5,9,11,2,4,2,7,3,3,3,4,0,8,4,8,5,5,6,8,5,5,8,9,2,7,6,3,5,6,7,5,1
"COG0683",9,3,1,1,0,10,0,1,1,1,3,3,2,11,2,0,2,6,1,0,1,4,1,6,8,5,1,6,1,2,5,2,12,2,3,7,1,2,5,4,2,3,2,2,3,5,2,0,3,3,1,3,2,3,1,3,3,2,1,3,8,5,2,0,2,1,2,2,4,2,5,4,3,1,3,3,1,3,0,3,0,0,1,3,2,2,3,6,1,0,5,4,0,1,1,3,4,3,6,2
"COG0684",0,0,1,0,0,1,1,0,0,1,1,3,2,4,1,0,1,2,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,2,0,0,1,0,1,0,0,1,2,1,1,0,1,1,0,0,0,0,1,1,0,0,4,3,0,0,1,0,1,0,2,0,1,1,0,2,0,0,0,2,0,0,0,0,1,5,1,0,1,0,2,1,0,0,1,2,1,1,1,1,1,1
"COG0685",4,3,3,3,4,3,3,4,6,3,6,6,4,2,6,3,2,7,5,5,10,5,5,3,3,3,4,2,4,7,4,2,4,7,3,5,5,6,5,4,8,5,2,2,8,6,9,4,7,9,3,4,9,9,12,3,4,4,5,5,6,4,2,4,3,3,4,2,8,4,1,2,6,11,3,6,3,6,2,3,5,5,2,4,1,4,8,6,3,2,5,6,4,6,3,5,5,5,4,4
"COG0686",2,2,1,0,4,0,2,0,2,1,1,1,5,0,3,1,2,1,1,8,0,1,3,6,1,1,1,5,2,4,3,2,5,3,5,5,0,4,2,5,0,2,3,0,1,1,3,1,2,2,3,6,2,11,0,3,3,0,2,7,1,0,2,2,3,1,0,3,2,4,7,1,0,1,2,1,6,2,4,0,1,6,2,2,3,2,2,1,4,2,4,2,4,7,1,1,1,2,0,3
"COG0687",6,7,4,6,4,9,6,9,6,7,6,4,2,7,7,4,13,5,1,1,8,4,3,4,6,5,6,5,3,4,4,1,10,3,3,8,5,6,4,4,5,1,7,3,10,3,4,5,9,6,5,1,4,3,1,2,4,7,4,6,6,6,6,5,5,2,4,3,3,9,7,6,3,0,5,6,4,4,5,7,6,7,6,5,3,3,7,6,2,4,0,6,2,7,2,3,9,6,6,4
"COG0688",5,3,3,3,2,2,3,4,0,3,5,3,7,3,1,2,2,2,3,1,0,4,4,4,0,1,3,4,2,6,2,4,2,4,4,2,1,2,1,2,2,1,2,1,2,2,4,2,5,4,2,3,4,4,9,3,1,3,6,4,4,2,1,0,2,3,8,4,3,2,5,2,1,1,2,1,4,1,1,4,2,3,2,4,2,1,1,4,2,0,2,3,1,0,2,3,3,4,2,2
"COG0689",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,1,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,0,1,2,1,3,3,3,1,4,3,1,1,0,0,2,1,7,3,3,6,3,2,3,3,5,0,6,2,4,3,3,4,4,2,1,1,2,4,2,1,1,2,3,3,5,1,2,4,3,2,2,2,5,4,2,3,5,3,2,1,6,1,2,2,2,1,6,3,3,2,2,6,1,4,2,5,1,4,4,0,1,0,4,3,2,0,4,2,2,1,4,3,1,3,3,6,1,5,2
"COG0692",6,4,2,2,3,4,4,5,1,6,3,2,5,2,1,2,4,0,2,5,1,2,2,2,1,0,5,6,3,2,3,2,3,3,5,1,3,4,2,1,3,1,1,3,2,4,5,3,0,2,4,2,5,3,2,2,2,2,1,3,1,0,3,1,4,3,2,3,4,1,0,2,4,2,5,1,3,3,4,4,2,3,1,2,4,4,4,0,3,1,3,3,1,4,0,3,3,4,3,1
"COG0693",2,1,4,2,5,1,3,5,3,3,1,6,5,5,5,5,7,4,5,3,7,6,5,2,3,1,5,5,8,5,3,6,4,5,7,4,0,4,2,1,7,6,4,8,4,0,2,4,4,4,4,1,2,2,2,6,5,1,6,5,2,3,3,7,2,4,1,5,5,4,3,7,3,3,5,5,0,5,1,1,4,3,5,3,6,2,7,6,2,4,1,10,5,6,6,3,5,4,5,1
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0696",5,2,0,0,2,5,1,1,3,9,0,3,3,1,2,2,7,1,1,2,1,2,1,6,0,1,4,3,3,3,0,5,2,4,2,2,2,2,0,4,2,0,4,3,4,2,4,3,1,1,12,6,4,10,14,8,9,9,9,9,8,12,7,4,6,5,10,6,13,12,5,8,4,5,6,8,11,8,10,9,2,8,4,6,9,7,7,7,4,6,5,13,11,8,2,3,7,3,12,9
"COG0697",14,11,15,16,19,16,18,16,19,10,19,14,19,28,13,9,16,20,21,23,19,24,14,31,15,21,9,25,23,20,21,14,20,23,18,27,13,15,26,6,10,21,11,13,22,25,16,12,15,18,18,10,18,20,32,11,21,27,17,29,18,19,15,23,17,12,21,18,26,26,13,13,23,11,14,11,25,18,35,20,11,17,17,19,17,20,14,16,21,14,33,26,20,15,26,12,16,12,9,24
"COG0698",1,5,6,1,3,7,3,2,3,1,2,4,2,2,3,7,3,3,2,4,0,5,0,5,0,3,6,3,3,3,1,5,3,2,2,6,2,4,4,4,2,1,3,7,4,4,5,5,5,3,2,5,8,1,2,2,4,0,6,3,3,4,3,1,3,3,1,1,3,0,4,1,1,3,2,0,1,2,3,9,1,3,2,5,1,2,2,3,5,4,3,4,5,4,7,5,1,3,4,3
"COG0699",0,0,0,2,5,4,1,0,0,0,0,5,1,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,1,2,3,1,4,0,0,4,0,2,0,0,2,2,1,2,0,1,0,1,1,0,0,3,3,0,4,2,3,0,0,0,0,0,1,0,2,3,2,2,3,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,6,0,0,2,0,0,2,1
"COG0700",4,3,2,4,3,2,2,6,5,11,4,1,2,2,7,3,1,0,5,3,0,5,7,1,0,2,2,6,4,5,9,9,6,10,6,1,1,7,0,6,2,4,6,6,8,7,1,5,2,2,3,1,1,5,1,0,1,6,2,9,2,3,5,3,2,2,1,1,7,2,4,4,4,3,2,6,3,3,4,2,1,3,2,4,7,2,8,5,9,1,2,5,4,2,5,3,5,3,5,5
"COG0701",0,0,2,3,4,1,0,0,0,1,1,1,2,6,2,1,0,3,0,2,1,1,0,2,3,1,3,0,1,1,1,3,0,0,2,2,1,0,0,0,5,2,1,4,0,2,0,1,3,3,3,6,4,0,2,3,1,1,0,0,0,2,2,1,3,1,0,2,3,4,2,0,4,1,1,1,1,0,1,0,1,0,0,1,1,2,2,2,2,0,1,1,1,4,2,0,2,0,1,0
"COG0702",0,0,0,1,0,0,0,3,1,0,3,0,0,5,0,0,0,1,0,0,7,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,3,1,3,0,1,0,0,0,0,0,0,2,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,2,1
"COG0703",4,4,5,2,4,9,1,5,10,8,3,3,4,3,3,10,6,5,3,4,7,4,7,6,14,8,4,2,3,4,6,4,2,3,4,4,7,4,6,3,5,2,3,2,5,5,3,7,3,8,7,3,2,0,5,4,3,4,6,3,3,6,6,2,3,6,2,3,7,4,1,4,4,7,6,7,8,2,2,4,2,4,3,2,4,4,4,5,2,5,2,10,3,7,1,7,8,3,6,5
"COG0704",3,4,4,1,0,7,4,4,5,3,2,0,2,1,4,5,5,3,2,3,3,5,3,4,4,3,3,2,3,5,2,1,4,2,2,0,3,5,6,0,3,0,3,2,2,5,2,1,1,2,4,1,3,1,1,5,1,3,2,1,5,2,1,6,0,4,3,3,2,0,1,1,1,2,4,6,1,3,0,2,3,3,4,3,1,2,5,3,4,3,4,4,2,2,4,0,1,6,6,4
"COG0705",4,3,2,4,2,0,8,3,5,2,2,3,7,1,5,6,1,5,10,8,0,3,5,5,4,6,6,5,3,3,3,2,7,3,7,7,5,5,3,4,6,4,2,3,6,5,8,5,6,5,3,12,1,5,5,5,4,5,3,0,1,4,4,4,5,3,10,10,2,5,2,7,4,11,1,6,3,4,6,2,2,3,6,3,3,8,5,7,1,4,2,4,4,5,5,1,2,2,0,3
"COG0706",6,7,7,10,6,13,11,10,9,5,2,7,11,7,2,11,9,9,2,6,10,16,5,16,10,11,14,7,5,9,2,9,5,8,9,2,8,9,10,5,3,6,4,5,13,6,8,10,7,9,3,1,2,3,3,0,1,3,2,2,1,1,1,2,2,3,3,3,2,3,3,0,3,2,4,3,2,1,1,4,3,0,1,0,6,4,3,4,3,2,1,2,2,1,0,1,4,0,1,1
"COG0707",7,5,7,2,6,10,5,5,13,10,11,4,7,3,8,7,9,7,3,8,7,9,10,5,10,3,6,7,10,9,7,7,6,7,3,8,9,5,5,6,10,5,7,8,14,9,3,5,6,9,10,3,9,11,10,7,3,8,6,2,8,6,2,4,8,8,6,6,6,9,8,5,8,6,9,5,7,5,11,10,5,8,6,8,6,7,2,5,8,13,7,6,7,6,4,1,5,7,8,3
"COG0708",6,2,4,2,3,5,2,3,3,6,2,2,2,3,2,6,1,3,3,2,2,3,1,2,5,6,4,2,1,3,4,1,1,7,1,2,3,2,1,2,2,4,1,1,3,4,3,0,3,2,1,1,3,2,8,2,6,2,3,3,3,7,1,0,7,4,2,3,1,2,1,6,3,5,6,7,1,2,1,5,1,3,2,3,2,1,2,6,3,1,6,4,3,5,0,5,2,3,4,4
"COG0709",2,2,1,0,0,1,1,1,1,1,0,0,0,1,0,2,2,3,1,1,1,0,2,0,0,1,1,0,2,0,0,0,1,2,0,0,2,1,1,1,1,0,0,1,1,0,0,0,2,1,1,0,1,1,0,1,1,3,1,0,0,1,1,1,0,0,2,3,0,3,1,0,3,0,3,0,1,2,1,2,0,0,1,0,1,0,2,5,2,0,5,1,0,1,0,1,1,1,3,1
"COG0710",1,2,2,0,0,2,3,1,1,1,2,0,0,0,1,1,1,1,1,0,1,2,0,0,1,0,1,0,1,0,1,1,0,1,0,2,2,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,1,0,2,0,1,2,2,1,1,2,1,1,1,0,0,0,2,0,1,0,1,1,1,2,0,2,1,0,1,3,0,0,1,0,1
"COG0711",1,3,2,3,2,1,2,3,5,0,1,0,1,1,2,1,2,3,1,1,2,6,4,3,2,2,3,2,2,1,3,1,2,4,4,6,3,1,2,1,5,1,3,5,5,2,2,3,2,0,1,1,3,3,2,1,6,3,2,3,2,2,2,2,2,4,2,3,4,1,3,0,6,0,5,2,1,1,3,5,2,1,4,1,1,2,1,2,1,3,3,4,4,2,2,3,4,1,2,0
"COG0712",3,4,1,4,0,3,0,1,4,0,4,1,0,0,2,2,0,4,2,2,3,2,0,3,6,2,1,0,1,0,0,0,4,1,3,2,3,1,2,2,1,4,2,2,1,2,3,2,0,2,1,1,4,3,1,1,3,1,4,0,1,0,3,1,1,1,0,1,1,1,1,0,5,1,1,0,3,2,0,0,1,4,1,1,1,1,2,1,1,1,6,2,4,3,0,2,3,4,6,6
"COG0713",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,2,2,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0714",2,1,2,1,3,3,4,4,3,3,4,3,3,2,2,2,5,2,4,3,4,2,2,0,3,3,1,2,4,4,2,8,6,0,3,2,2,0,4,3,4,8,2,3,3,4,4,2,5,3,14,14,6,11,5,8,11,9,8,4,9,6,9,5,6,7,8,4,4,10,11,7,2,8,12,7,14,8,2,4,6,15,6,10,12,8,11,5,9,8,9,9,8,16,10,12,10,9,13,14
"COG0715",3,6,4,1,4,9,2,1,4,2,6,3,2,7,6,4,2,8,4,2,3,1,6,4,6,5,2,4,4,2,5,2,5,4,1,4,9,1,7,4,3,2,2,6,3,2,4,4,2,4,2,2,6,6,3,3,3,4,1,2,3,4,8,4,8,1,6,7,4,3,2,4,10,4,0,4,2,1,4,2,2,4,4,5,5,2,3,7,7,5,4,3,5,3,4,7,2,2,3,7
"COG0716",8,10,3,4,7,10,3,3,7,8,9,5,9,4,6,9,6,8,7,11,10,4,3,7,5,6,4,9,4,3,6,3,11,7,5,6,8,9,5,6,6,7,5,9,9,11,2,2,5,7,9,5,6,4,7,3,6,7,9,4,6,6,8,11,14,9,8,6,9,7,5,3,8,6,6,13,7,6,6,8,4,5,7,7,5,6,9,10,9,12,13,5,5,9,4,2,6,9,6,11
