"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0614",1553,1920,2123,1127,1468,2550,697,1837,908,1277,950,782,998,2627,2289,1074,1934,2253,1782,1003,2350,1662,1475,999,568,947,1300,1219,1466,2746,2053,1499,740,1530,1156,1499,2034,1040,1093,1086,1126,2133,1039,2213,789,1079,2762,1138,1166,1198,2532,922,1170,1383,1357,1400,1032,1013,1323,2065,1047,2205,2756,1769,1809,1135,2039,2251,866,936,5969,1085,1032,1453,1145,2717,1606,2177,1052,1052,2195,1651,631,792,2076,1387,1918,1904,1006,604,1088,1202,1280,1373,586,953,1249,1595,1215,673
"COG0615",544,465,523,528,542,799,1158,749,2363,2015,400,735,316,770,600,2216,625,441,573,441,777,525,602,635,621,304,702,545,410,304,554,551,584,530,276,448,523,342,584,436,594,656,457,308,379,536,270,361,582,572,598,495,1152,595,462,423,396,361,527,668,1667,739,663,581,749,713,368,396,300,484,51,702,316,529,743,752,701,367,494,480,959,624,618,395,781,537,600,642,400,517,496,545,525,1188,315,726,769,643,661,1295
"COG0616",3608,3387,3074,3586,3777,2635,3160,3449,1922,1914,4113,2991,3867,2860,3483,4231,3362,3469,3732,3193,3421,4128,3765,2839,2833,4066,3561,3044,4220,3213,2622,3655,2727,3302,3776,3802,3215,4671,4409,2946,3577,3283,4082,2383,5218,3397,2753,3829,3390,3028,3050,3651,2236,4509,3445,4080,3531,3741,3537,2796,2504,2571,2728,3774,2767,3588,3625,3514,4164,3769,3393,2861,4272,4198,3097,2312,3942,3232,3607,1697,2786,2770,3029,4366,2836,3160,3247,2560,4043,2720,3539,3595,4083,2993,4172,2532,3391,2669,3834,2515
"COG0617",6529,5982,4505,6601,7093,3880,4592,6673,6343,8643,6753,4540,6522,4474,6173,6691,5608,6533,5577,5978,5196,6835,5599,4422,4800,7473,5363,6833,6945,2714,4747,6460,5087,3631,7001,6627,3877,6912,6441,6518,5722,5037,6503,3749,6288,6565,3189,7004,6417,5169,5089,6941,3768,6972,6517,6497,6070,6544,6640,4204,6055,3921,3735,6248,5337,5751,6421,7716,5163,7342,3484,5352,7432,6232,6639,3678,6073,3511,7022,3092,5106,3880,4345,6211,4639,6215,3814,3811,6922,4853,6369,6235,6325,4927,5813,4420,5462,4349,6884,7193
"COG0618",813,886,1270,728,903,747,1598,1567,353,483,901,1612,730,537,1240,197,825,1352,1072,952,846,1620,1099,1757,1565,501,1126,1194,764,370,1016,1063,1369,541,693,939,761,676,1047,852,1195,1121,854,192,591,1180,144,730,1137,1323,968,1034,590,1296,1141,1211,476,888,1163,811,335,743,600,1443,1281,1518,980,985,856,665,1213,1164,601,1091,1325,774,1721,600,1198,485,743,387,2335,867,940,1452,509,674,1048,2187,647,1236,1149,603,327,977,1115,872,1132,1219
"COG0619",694,955,200,841,729,180,169,554,380,192,444,289,362,184,1,100,296,1270,458,337,226,707,222,358,380,1313,299,734,1175,163,141,608,160,56,1296,987,130,657,510,988,442,253,450,528,336,759,44,978,495,564,142,957,133,305,832,767,855,778,760,132,175,113,196,672,262,325,1244,1735,251,536,39,264,1154,546,578,163,462,246,966,261,91,76,358,228,116,664,87,480,709,360,929,543,670,90,284,93,240,238,417,164
"COG0620",1514,1646,2286,1270,1584,3918,1908,1688,788,1019,1370,3188,1450,4222,1496,1153,1536,1229,2016,1403,2029,1514,922,2790,3411,1501,1644,1859,1323,687,3808,1350,3161,1696,1107,1445,3108,1857,1781,1865,1390,2186,1210,649,2228,1387,1983,1908,1377,1646,2157,1448,3103,1855,1579,1757,1222,1631,1419,3608,1217,3479,4380,1727,2231,1441,1125,823,1464,1467,5184,3172,1725,2073,1396,4013,1645,3109,1186,723,1792,1875,2429,2009,2724,1155,3019,2837,917,3009,1328,1660,1910,1230,1143,4061,1401,3121,1284,1675
"COG0621",8141,6419,7000,7958,7404,7678,5882,7970,3154,2646,7364,7666,7455,7767,7173,1828,7576,6886,6680,7634,8017,7962,6460,7324,7934,8964,7962,7481,7180,4925,7786,7774,8024,3830,9611,8562,6102,8539,8337,8133,7759,7635,7817,4941,8433,8307,5061,8060,7195,6985,7349,8701,7582,8530,8388,8296,6940,8377,7570,7709,2343,7645,7289,7564,7576,7686,7614,6919,7995,8055,3044,7736,8558,7805,7133,7715,7392,6201,8638,2700,7798,3505,7948,8205,6822,7295,5889,7442,8616,7755,7977,8024,7693,2876,7492,7797,7435,7792,8339,5094
"COG0622",202,159,388,185,104,352,150,166,74,133,217,325,218,469,276,141,295,176,242,289,289,233,161,357,366,166,206,118,151,68,577,144,371,68,136,135,259,277,208,113,214,301,177,78,299,206,255,193,195,188,410,124,271,241,287,170,158,140,165,424,64,346,402,199,396,184,189,126,201,162,12,353,194,177,114,396,176,284,169,64,528,107,252,148,547,112,201,193,235,293,185,211,162,30,124,440,255,285,205,91
"COG0623",1105,720,630,1005,1187,571,247,1044,340,259,997,555,1046,698,724,181,1062,924,900,828,972,1012,923,566,723,1164,999,919,1131,480,559,1152,618,71,1226,1191,425,1215,1106,1010,1031,881,1063,452,1276,923,695,1142,916,1028,2107,3281,1734,3352,2938,3455,3034,3238,3071,1785,607,1882,1562,3279,2145,3050,2691,3070,3857,3177,316,2340,3536,3350,2590,1710,2959,1535,2849,771,2441,653,1491,2662,2313,2993,1129,1905,3103,1821,2964,3044,3510,481,3340,1801,2573,1945,2832,643
"COG0624",7828,5609,8370,7032,7882,11311,9403,9598,3257,3662,9902,11211,10225,11152,7998,2309,9540,5116,8080,9363,9531,7718,10343,11041,10725,7166,9388,8137,6480,7226,11426,8364,10320,6489,7679,7727,8671,8178,8209,8939,9163,9655,8364,9085,9090,7490,8397,8209,8416,8911,8870,7817,10939,8876,7722,8745,8053,9696,9242,10880,3260,11512,10638,8780,10331,9592,5273,4054,9588,8627,8201,9850,7793,8615,8487,10712,8710,9341,6773,3208,10412,5808,11383,8648,10076,8927,9694,9392,7756,11115,7284,9019,8796,4582,9026,11194,10232,10597,9641,7213
"COG0625",5852,6854,7979,6726,6301,4633,3660,4158,3497,3465,6251,3480,6777,5210,4803,2626,3859,6706,5538,7475,4706,5688,4493,3929,3307,7354,5247,4554,7570,8376,5334,5682,3855,7170,8467,6170,6420,7675,6251,6014,5694,6045,7594,6447,8073,6565,9821,6377,5816,6383,4883,5946,3353,5560,6842,6317,8908,6887,5511,5495,3175,4590,5479,5183,4462,5264,7256,6615,7157,4944,10283,4522,7590,6128,4514,4720,5395,6964,6481,3835,2989,7087,2585,5845,5012,4587,6599,4974,7273,2477,7170,5775,6282,5990,7860,4246,6219,4759,4399,2580
"COG0626",6328,5134,4163,6159,6210,5169,2894,5960,2154,1802,4949,5897,4888,4848,6002,1239,4932,7362,4790,5924,4561,6588,5051,5261,7097,7636,5144,5987,7316,4746,5491,6099,6650,974,7725,7449,3644,6612,6247,6089,5562,4848,5558,5250,5809,6432,3608,6601,5235,6199,3536,7103,4190,5897,6395,6077,5889,6034,5905,4965,1664,4955,4600,6226,5029,5654,7439,8720,5261,6212,2607,6332,7104,6339,5915,5199,5947,4014,6741,2228,3928,1708,5084,5781,4053,5928,3117,5561,5950,5938,6292,6373,5994,1158,4969,5894,5562,5423,5661,2999
"COG0627",305,585,797,487,343,539,633,169,341,482,407,641,465,466,785,393,265,400,545,725,321,419,459,639,379,248,411,288,325,1346,660,414,533,1134,651,320,903,332,477,377,422,448,736,1237,246,526,2118,264,700,380,538,267,355,344,438,403,668,414,502,525,486,535,623,317,414,489,533,275,491,158,1567,580,201,408,276,624,506,903,464,498,202,1070,544,599,417,403,937,645,401,369,501,695,545,759,558,574,711,638,365,571
"COG0628",2157,3611,3183,2974,2324,2782,3296,2106,2267,2002,2616,2715,2457,2737,2768,1372,1581,3163,2425,2736,1819,2693,2388,2833,2906,2843,2031,2310,2421,4710,2941,2192,2853,3405,3421,2515,3544,2284,2354,2753,2301,2276,2339,5206,2187,3085,4542,2543,2240,2672,2577,2666,2213,2335,2728,2734,2532,3133,2371,3009,1817,2515,3010,2383,2345,2360,3898,2866,2278,2053,5952,2714,2748,2168,2385,3069,2567,4274,3474,2644,1543,3816,2741,2624,2157,2323,3174,3641,2587,2800,2897,2538,2496,3002,2137,2720,2229,3044,2040,3591
"COG0629",2078,1947,1558,1780,2044,1346,2055,1858,7642,2796,1744,1333,1680,1402,1903,14224,2045,2153,2080,1861,1604,1855,1960,1223,1547,2059,1590,2253,2347,1705,1343,1986,1536,1383,2018,2024,1383,2064,2126,1834,1726,1564,1802,2331,1972,1828,1741,1930,1854,1733,1480,1902,1279,2032,1813,1918,2114,1749,1833,1271,8345,1402,1329,1949,1659,1565,2149,2512,2008,2091,1278,1589,1938,1966,2158,1736,1626,1555,1945,2624,1653,3480,1358,1989,1684,1732,1216,2060,2100,1493,1771,1686,1930,4131,1764,1357,1431,1603,1759,2855
"COG0630",341,396,387,274,455,344,3088,565,68,135,516,686,308,285,5,90,367,610,383,101,143,800,311,552,444,162,506,499,342,525,462,399,368,201,277,406,308,183,173,330,668,338,214,1046,112,614,1194,331,491,863,455,436,135,213,587,454,144,395,316,270,125,312,345,457,887,523,251,647,165,78,105,527,240,437,942,347,1153,460,411,319,235,219,1200,9,446,964,187,381,342,1083,204,200,363,59,4,311,380,430,194,5643
"COG0631",417,1158,953,1072,362,598,450,598,836,1041,384,880,212,545,589,869,468,415,724,589,473,744,733,930,511,274,836,905,218,700,708,373,697,2396,270,470,1470,202,323,771,622,588,401,1517,185,550,736,371,604,1208,761,526,668,386,576,485,409,418,712,527,828,468,967,656,670,933,548,236,415,355,2914,584,234,345,952,631,605,1203,635,735,604,1583,533,491,899,941,2118,755,366,713,1025,549,511,799,274,434,1065,617,474,573
"COG0632",953,1502,1149,1044,743,919,848,571,403,361,656,1200,703,969,1245,269,721,1661,955,1073,773,1028,602,1228,1145,985,699,761,1125,863,1196,856,1165,820,1418,1014,939,875,1088,882,719,958,886,909,651,1065,927,751,893,793,1074,897,696,823,1209,913,1206,941,866,996,331,1011,958,777,930,745,1698,1881,769,485,1179,979,953,877,648,972,824,1005,1323,557,731,662,1306,924,814,788,886,880,955,1193,1060,893,882,519,813,993,801,1025,678,728
"COG0633",1855,1660,1161,2718,1918,1043,677,1251,2759,4539,3039,755,3756,1239,634,1179,1292,2059,1385,1427,1030,1470,1326,661,1166,3248,1437,3717,2200,1219,1086,1625,1312,507,3874,2843,906,2243,1380,4340,1788,1235,2190,713,2160,2359,447,2549,2046,2303,1024,2464,863,1252,2313,1881,2639,2940,2374,1133,4689,1080,1018,1569,1254,1540,2686,2379,2385,1901,236,1401,3092,1413,3200,907,1900,949,2885,2271,809,1095,789,1600,986,2728,1049,1088,2448,886,2947,1981,1611,2077,2428,1195,1365,1073,1295,992
"COG0634",434,499,580,330,479,647,475,597,456,711,490,834,465,597,833,470,641,469,542,811,527,432,410,907,826,312,442,794,349,401,847,459,809,361,399,376,683,207,419,587,487,622,396,930,180,430,814,449,598,410,632,394,552,454,531,515,334,436,594,658,603,662,666,563,803,466,499,298,312,296,1057,591,357,388,698,747,454,742,418,708,600,379,973,349,560,593,559,585,276,945,300,363,495,372,356,697,416,641,473,685
"COG0635",1976,3229,2882,2308,1651,2332,2266,1137,1215,1269,1665,3132,1711,2172,2822,1003,1188,3927,1835,2979,1314,2692,1252,3214,3932,2143,1393,1256,2448,3598,2531,1697,3716,3215,3183,2110,3051,1953,2584,1982,1540,1906,2293,3345,1591,2379,3250,1565,2097,1713,2513,1955,1482,1711,2482,2319,2128,1784,2024,2371,1391,2268,2668,1800,1892,1295,4146,4078,1724,1210,4477,2927,1880,1884,1234,2616,2186,3092,2829,1689,1361,2884,2895,2854,1932,1526,3103,2430,2180,3775,2398,2237,2367,2154,1821,2758,1752,2400,1551,2074
"COG0636",410,559,232,637,414,101,273,253,216,173,226,172,186,154,666,94,225,654,309,398,162,482,377,192,209,554,279,307,616,252,155,381,240,462,656,510,265,406,383,425,339,196,329,78,298,436,108,414,368,487,173,471,196,291,436,389,436,342,382,179,185,106,158,303,155,339,693,853,305,342,204,269,500,373,331,127,306,208,559,155,77,357,162,245,132,398,268,156,402,223,692,366,401,340,296,185,386,200,216,236
"COG0637",557,933,606,813,580,475,915,540,1287,1089,593,513,550,441,460,1899,407,869,604,753,467,657,350,510,431,677,444,623,595,339,447,595,420,713,710,620,550,732,632,796,519,492,698,649,649,676,196,696,711,520,1467,1765,1088,1469,1816,1966,2443,2018,2091,1288,2813,1120,1496,1869,1258,1294,2631,3368,1726,1405,1455,1509,1936,2019,1960,1575,1810,1597,2266,3243,977,1675,1204,2057,1046,1599,2108,1914,2287,1148,2538,1805,1849,2759,2240,1254,1288,1405,1518,4157
"COG0638",365,327,1274,1279,395,3128,2648,453,245,56,292,1457,135,2858,77,200,1355,454,431,372,2384,561,1424,1290,535,114,1718,958,195,0,1473,445,1060,137,165,208,1324,103,109,552,1085,1827,125,38,45,1125,11,220,459,1642,1861,556,5549,247,842,216,445,448,343,2228,150,3041,2879,490,2066,1421,170,296,89,116,29,1816,99,310,1223,2797,819,1042,950,43,3491,605,1393,2,1921,1129,1710,2660,274,855,1177,813,246,47,20,2475,1897,2608,939,2210
"COG0639",872,1414,1975,1908,923,1292,1605,947,1437,964,1420,1935,1421,1332,2278,795,967,1145,1324,2241,807,1431,1152,2103,1917,738,1376,1093,905,1891,1578,1013,1765,2119,2363,757,1666,984,1164,1396,1398,1204,1435,1629,1191,1384,2455,826,1913,2305,1455,1198,899,1156,1926,1223,1027,1547,1274,1503,1044,1348,1476,1055,1463,1630,1798,801,957,1384,3201,1356,740,1079,1417,1473,1420,1710,1591,801,814,1466,2123,1415,1165,1292,1859,1287,1062,1977,1826,1402,1206,1349,1188,1333,1940,1399,940,1816
"COG0640",444,1717,1122,495,475,1692,1871,181,648,1140,363,1631,384,1621,240,905,551,1071,776,782,490,592,586,1615,1059,355,526,387,516,4042,1047,553,1341,1523,1172,333,2010,324,393,399,499,640,411,4834,272,546,3796,474,420,627,961,314,1964,255,851,316,901,502,491,1335,1051,1488,2325,398,929,399,1220,951,475,493,2382,1198,242,431,521,1892,566,3180,535,1587,616,2404,1289,654,782,635,1850,2963,469,1129,574,372,392,1247,609,1569,522,1826,323,1269
"COG0641",37,184,276,232,44,185,470,39,602,479,227,917,162,210,57,1755,48,160,56,266,129,83,85,898,1011,47,42,62,67,383,281,21,805,547,90,51,490,34,75,233,80,135,211,92,23,165,61,54,282,155,340,65,203,37,103,176,75,132,279,252,1162,167,247,87,302,82,352,93,105,50,35,316,15,54,91,209,221,352,251,129,135,683,826,348,264,100,255,149,93,1088,274,109,132,352,266,238,82,186,44,561
"COG0642",15391,42847,33395,18097,15314,16113,48357,14667,27835,37929,16141,23576,15479,16533,21137,25852,15926,25535,28347,19643,14707,18140,22104,25294,18810,16941,17369,13560,16143,64703,15537,14533,19438,104815,21018,17842,65550,16403,16921,14325,17255,15414,16254,46198,17848,16112,76332,17834,15998,13633,29167,14739,19268,15743,19419,14842,18286,17386,15452,21874,39435,15432,25883,16194,16950,15628,31619,18837,21292,21315,55882,15686,17138,14526,14753,25189,19346,52497,16927,35425,12892,79958,21857,37803,20256,14268,67766,29109,17275,19999,18904,14292,16069,74592,23248,14192,14038,19031,17837,37850
"COG0643",231,2449,2118,428,356,722,2736,493,1492,1984,283,991,237,927,424,1227,320,1077,1088,260,418,304,928,1303,609,233,273,248,393,1475,750,285,806,8457,565,331,3471,135,276,483,302,547,242,1530,159,416,3102,287,633,411,1552,149,840,232,610,277,408,413,459,1534,1891,644,1521,462,1429,237,1435,377,712,232,4513,581,205,155,571,892,630,3056,436,2069,364,5687,646,1316,1075,515,5371,607,190,604,487,174,489,5619,514,721,173,773,338,2106
"COG0644",6897,6690,6791,7552,7653,9493,6762,7585,3104,1940,6404,7395,6184,8976,3967,1580,8390,8447,6765,4508,8873,7367,9361,6997,6105,7516,8291,7705,7646,4153,7836,7201,6504,4164,7223,7348,5929,6796,5897,6625,7873,8127,5853,2830,6611,8852,3300,7206,6239,9320,2621,2614,4248,2125,2628,2226,2237,2552,2071,2753,720,3205,2852,2412,3180,2726,2240,2796,2006,2321,1012,2873,2495,2317,2703,2855,2639,1763,2858,689,3561,969,2130,1579,2797,2917,2129,2861,2297,1947,2434,2407,2156,790,1902,3084,2847,3042,2499,1302
"COG0645",12,233,112,16,15,62,29,3,176,453,2,79,1,154,0,423,70,92,156,9,52,35,39,210,120,14,41,12,9,368,109,3,113,115,39,29,286,16,9,14,17,33,8,380,8,34,205,15,5,30,46,1,30,2,28,4,6,4,5,21,71,19,90,14,49,4,65,7,10,13,49,12,2,0,9,33,6,144,8,53,24,162,18,10,35,6,37,29,1,16,5,2,2,97,17,7,17,24,8,30
"COG0646",4395,3886,3722,5731,3604,4919,4002,2661,2078,1359,3460,6362,3179,5063,1143,1316,4331,3983,3544,2637,3595,2953,4161,6136,6433,6185,4274,3320,3452,3197,5452,4388,6103,1652,6382,4550,3529,3430,2404,4406,3918,3639,3231,1473,2506,5749,3321,4572,2472,4630,4553,5617,3338,2693,5030,3118,4986,4987,2917,4952,1358,4997,4547,3149,4889,3633,4369,4179,2401,3674,2598,4323,5274,2805,3461,4697,2810,3747,6543,1403,5501,2050,6470,2266,5425,4417,3946,3899,3978,6234,5982,3542,2595,1404,2730,4982,3539,4211,4171,3489
"COG0647",2006,777,1104,1697,2130,1327,479,2435,677,515,2316,1356,2372,1394,1489,379,1943,1143,1877,1895,1929,1926,1556,1144,1576,1635,2215,2056,1473,877,1318,2037,1330,185,1120,1924,806,1953,1908,1765,2157,1815,1954,1530,2082,1673,1349,2173,1894,1684,455,647,447,724,542,683,501,709,683,434,155,474,389,785,666,714,256,284,561,791,42,515,654,701,713,345,659,371,519,142,642,99,357,630,524,698,233,493,573,515,599,705,678,110,797,384,672,413,769,195
"COG0648",480,333,758,550,505,1508,1572,809,223,230,304,949,208,1305,8,188,1018,428,547,447,987,630,1066,881,639,252,887,646,321,14,993,523,658,157,153,454,598,229,220,444,707,968,208,10,147,700,81,457,502,929,1065,480,2257,396,627,458,338,456,608,1186,196,1475,1356,687,1347,938,183,252,281,296,863,993,301,447,735,1203,678,574,553,74,1597,208,1136,55,1217,924,757,1079,395,903,421,618,429,121,96,1267,970,1152,695,1038
"COG0649",4815,2768,2907,4092,4386,4502,2950,5001,1693,1164,3573,4320,3264,4518,2917,1000,5559,3318,3649,2838,4442,3593,5170,4302,4252,4566,4418,4833,3975,1077,4492,4392,4051,472,3658,4682,2625,3692,3024,4283,4401,4171,3121,1160,3264,3960,1128,4679,3592,5279,3960,4732,5156,3616,4215,3886,3995,4086,4053,4259,1060,4717,3802,4488,4733,4235,2792,3610,3821,4714,335,4150,4534,3699,4508,3959,3708,2430,3915,783,4937,721,4833,2343,4266,4831,2374,3494,3886,4267,3747,3814,3794,763,3230,4732,3827,4351,4183,1967
"COG0650",0,0,0,0,0,0,71,0,0,9,3,315,0,0,0,0,0,1,0,0,0,7,0,461,364,0,0,0,0,0,0,0,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,178,0,0,0,0,0,2,0,0,0,27
"COG0651",853,1254,2470,1190,795,4278,4288,880,478,623,1781,5795,2202,4041,1137,592,1583,1156,1197,1762,2049,1119,1211,6998,5607,1291,1558,698,1337,4623,3619,907,3302,283,1560,1365,2548,1908,1469,1439,1341,2164,1840,2055,2225,1269,3120,1405,1108,1301,1803,811,4741,1284,1488,1864,1671,1238,1202,3530,774,4061,4185,1096,2070,1239,1518,951,2134,841,8297,2705,1771,1363,870,4226,1003,2944,1173,558,2365,2041,7337,1221,2447,811,2806,3548,1210,6742,1379,989,1745,678,2849,4031,1565,3702,889,2867
"COG0652",4628,5045,4461,6796,4455,4453,3226,4150,2183,1571,4048,2959,3648,4403,4717,1008,4274,5250,4263,4653,4650,4941,4173,2959,2889,4461,5107,4753,4404,2774,4302,5040,3795,2581,5016,4516,3553,4232,4201,4453,4927,4797,4402,2685,3961,6117,1744,4149,4897,5690,4231,5160,5411,3927,5563,4485,5283,4664,4515,4088,1586,4807,4076,4441,4721,5270,5142,5549,3962,3814,1026,4594,4200,4374,4862,4573,4951,3339,6198,1552,4486,2014,2849,4492,4190,4792,3526,4373,4969,2614,6151,5196,4232,1999,3903,4603,5747,4705,4153,2375
"COG0653",10951,8420,7301,10089,10624,7031,5553,10710,3484,3146,9417,7631,9036,7746,10527,2247,9525,9425,10016,9296,9174,10248,8563,7381,8552,10668,9277,9535,10894,5097,7828,10494,8405,3875,10341,10291,5710,11013,10785,8927,9715,8681,10409,5168,11196,9547,5137,10113,9473,8193,8040,10390,6344,10953,9484,10375,9062,9434,10024,7424,3098,7334,6575,10218,8083,9550,9285,10641,10719,11351,5322,8544,11121,10592,8847,7184,9429,6031,9468,3128,8375,3465,7794,10028,8033,9593,5271,7176,10694,8435,10225,10165,10362,3429,9746,7566,8980,7515,10452,4707
"COG0654",7827,6124,5870,7730,8356,4507,2606,7680,3041,2797,8670,3316,9125,5265,8281,2082,5923,6836,6525,8627,6271,7591,5236,3521,3428,8621,7745,6421,8756,5291,4955,7533,4597,5114,8050,7874,4825,10188,8024,7129,7762,6475,9250,5045,11259,6990,9782,8940,7853,6465,5112,7764,4138,7608,6802,8014,7719,8424,7088,5115,2884,4782,4606,7508,5393,7704,6469,7418,7090,9928,7060,5788,9419,8092,6670,4360,6616,5458,6691,3306,5623,4459,2803,8497,5157,6369,4631,6061,8231,2796,8093,7660,7882,3776,9744,5028,8262,5626,8087,2255
"COG0655",57,219,156,83,107,124,170,92,179,395,104,223,127,148,230,222,78,91,126,139,99,88,150,269,182,95,63,39,107,459,142,95,115,242,145,88,284,117,116,90,87,114,178,601,125,82,552,79,128,104,367,201,325,333,290,356,479,315,349,436,723,370,724,309,260,242,426,188,447,245,2707,322,210,362,187,503,357,1178,283,1152,181,1309,678,477,308,208,820,745,367,937,337,324,389,813,544,282,361,574,266,410
"COG0656",475,1014,984,1017,532,1438,1056,707,552,989,524,940,476,1117,674,582,543,696,910,849,606,701,884,1011,607,294,732,560,393,1404,1378,532,682,1615,511,507,1437,326,452,799,672,736,522,1698,279,747,2124,430,1033,1161,849,548,852,692,755,561,627,685,760,1445,835,1287,1452,811,947,937,558,451,627,407,394,867,318,520,635,1630,871,1684,771,927,572,1622,1051,528,1046,709,1761,1799,541,680,977,915,595,1532,403,1109,1353,1336,484,1140
"COG0657",3247,3103,6023,2788,3338,3993,1643,3140,1204,1821,3193,3047,3204,3817,1366,1241,2893,2750,3087,4496,2861,3721,3099,3182,2541,2715,3312,3030,3164,6426,4669,3213,3185,3369,3464,3149,3422,3274,3839,3260,3207,4214,4641,5090,3332,3066,5123,2946,4191,3799,3142,2851,2467,3723,3619,3975,3663,2972,3663,4021,1543,4013,4351,3415,3512,3367,3356,2121,3836,2438,980,3245,3079,3435,2888,4556,3357,4063,2960,1756,1865,2815,2375,2599,3671,3198,3103,4255,3768,1982,2823,3518,3941,1754,2863,3739,3648,3949,2506,1242
"COG0658",77,989,1070,323,82,505,2338,87,834,916,307,2062,259,740,1646,591,109,868,655,1130,130,246,310,1980,1743,79,148,84,127,3008,590,96,1367,2366,330,126,1570,83,233,322,185,351,443,3306,130,268,2230,87,268,329,628,111,340,153,316,268,344,375,216,589,865,477,879,350,450,139,1264,314,526,131,3422,543,71,118,103,978,260,1955,419,1071,78,2030,2352,1084,517,120,1942,1003,135,2314,389,195,251,1689,782,461,187,650,112,1958
"COG0659",2964,5565,3315,4542,2876,2196,2314,1201,3156,2904,2476,2022,2350,2342,11415,2455,1778,7412,2381,7177,1364,3461,1718,2166,2285,5186,1430,2254,5442,6521,2764,2596,2938,5213,7422,4390,4237,3779,3412,4133,2140,1884,4776,5981,2483,4245,7193,3357,4030,3882,2552,4044,2494,1691,4256,3558,4341,3674,2971,2360,2227,2194,2625,2683,1327,1726,8247,8107,3864,2254,7374,3006,4225,3160,1989,2757,2502,4541,5244,2736,667,5095,1765,5122,1321,1896,3767,3307,3919,2276,4705,3413,3437,3360,3553,2621,2767,3088,1597,2530
"COG0661",7776,8331,4739,11162,8190,3697,3467,5726,4335,2481,7041,2900,6850,4315,5931,1602,5651,10553,6164,7166,5671,7720,5540,2665,3476,10458,7207,8014,10265,4972,2629,7564,3666,4411,10715,9095,4248,8457,7023,8770,6911,5338,7643,4051,7730,9650,6674,8464,7473,9911,4381,9859,4920,5972,8690,7700,8554,8601,7380,3497,2496,3723,3633,7042,4819,7431,10472,12588,6381,7593,4868,5122,9838,7375,9374,3704,6675,3684,10157,3097,5463,3987,2120,7087,4275,7282,3953,5786,8104,3080,10758,7914,7447,3614,7299,3676,7848,4508,6660,2705
