"","X78_MES_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG1298",2037,571,818,1079,1204,1038,1002,870,279,412,1331,818,1013,952,1574,313,2655,408,734,975,1455,745,922,738,1400,1906,1779,2237,590,2080,1479,1009,959,1242,965,774,1026,2778,833,952,792,255,1322,427,818,464,833,1000,541,1761,889,2200,1156,457,842,2828,1008,747,1065,839,3495,723,1120,325,625,375,711,781,2778,470,569,1294,793,897,807,988,1934,772,647,561,756,987,511,984,627,1260,1085,862,451,507,615,1171,595,1687,824,271,1607,1140,435,1560
"COG1299",144,48,17,18,1312,72,23,7,11,7,20,38,11,23,45,7,49,2,22,60,80,26,46,83,8,105,127,27,11,67,141,9,12,81,33,38,10,99,7,161,36,20,43,3,14,5,15,8,18,7,15,349,14,26,12,31,16,30,17,22,244,12,46,22,25,5,82,42,157,23,11,5,11,28,17,22,47,20,31,18,12,6,3,40,17,24,22,12,31,24,25,27,35,63,37,29,13,29,27,385
"COG1300",86,8,45,71,456,61,78,12,6,6,24,2,45,121,65,6,319,4,4,372,100,47,101,67,26,336,53,132,2,1172,195,3,5,252,16,39,31,160,12,172,13,2,15,2,244,59,7,29,5,162,4,269,86,8,9,508,95,11,4,37,635,24,272,15,59,3,45,7,964,10,9,12,0,24,8,40,95,3,41,6,18,7,20,112,62,177,84,65,13,11,7,1,16,73,20,7,0,94,7,102
"COG1301",2506,1643,1608,1337,3791,1866,1571,1436,1319,1836,1589,2087,2334,2103,1750,2106,2048,1401,1803,1777,1384,1670,1968,892,2265,1757,2033,3542,1259,2170,1388,1207,1259,1819,2207,1775,1453,2431,1595,983,1871,1744,1905,1641,1657,1961,1545,1541,2283,2345,1945,2201,2157,2580,2063,1717,1717,1671,1038,1694,1816,1852,1562,1913,1638,1490,2112,1800,1770,1756,1522,2048,1266,1999,1881,2928,2128,1310,1579,1483,2042,1393,1371,1505,1668,1772,1507,2168,1602,1511,1785,1598,1629,1618,1368,585,1937,1511,2516,2135
"COG1302",3,2,2,1,6,0,0,1,0,1,7,2,0,1,1,0,5,1,2,2,1,1,13,0,9,0,0,0,1,0,1,3,1,0,3,10,2,0,1,1,5,0,6,0,1,0,6,2,0,3,2,3,2,0,5,0,1,1,4,7,0,0,2,0,0,5,8,1,0,0,0,0,5,3,0,1,2,1,4,0,1,0,0,1,1,2,4,0,7,0,2,7,0,1,5,2,8,2,3,5
"COG1303",79,222,397,560,0,118,568,146,694,168,47,80,42,359,96,63,0,139,71,555,541,141,166,41,7,200,9,679,90,0,20,57,177,537,40,246,496,27,183,34,104,271,103,381,129,145,49,480,73,255,1,38,61,111,5,0,49,72,19,28,0,24,168,77,81,13,71,19,0,113,46,0,19,21,35,9,69,27,45,80,54,23,53,194,29,16,238,0,44,83,23,14,87,28,19,10,3,80,52,58
"COG1304",3223,5011,4194,3199,861,4618,2876,4111,4288,5209,3526,5230,3297,2215,3456,5270,1026,4730,5144,2728,2621,4971,4226,1798,5493,2854,2562,1854,3736,1777,1351,4223,4306,2551,4713,2117,2999,1640,2164,1099,4184,5178,4739,5166,1551,2439,4823,2501,4851,3442,5715,1998,4248,5478,6374,965,4801,4760,3751,5180,2613,5438,2945,4652,4696,6173,2265,4807,1901,4736,5358,3789,4828,4793,5157,2461,2333,4407,4679,3846,4938,5368,4396,2796,5615,2226,2779,3093,5085,4948,5085,4717,4059,3126,5348,1374,7576,3166,4344,3050
"COG1305",3476,1155,1734,1557,2323,1330,1664,1445,641,370,2409,706,424,3820,2461,312,3177,1798,720,3558,2277,743,1269,1229,1300,4010,2451,3280,1173,4819,2366,2125,1101,2206,565,2887,1196,4509,1742,1772,779,811,1587,548,3877,3466,2140,1283,743,2756,1325,4569,1128,869,1518,3882,1120,946,1428,1161,3415,955,2762,802,1883,952,3316,594,1697,894,1208,209,1756,929,640,391,2898,1546,1299,1037,656,1550,1486,1667,1825,2007,1735,181,1258,765,1623,601,931,2364,1886,441,1160,1766,696,2670
"COG1306",38,511,190,79,0,339,70,346,259,782,52,366,279,141,64,886,0,356,514,112,44,612,533,243,171,18,161,39,327,0,658,239,441,62,197,44,66,14,38,111,301,470,319,402,38,35,221,104,360,119,276,11,197,330,135,0,407,441,443,291,0,511,66,279,685,490,55,572,0,347,450,0,337,404,275,306,20,575,401,522,349,231,110,81,374,148,51,0,352,638,312,219,379,51,418,214,152,476,431,108
"COG1307",440,62,596,415,25,447,402,97,902,129,46,39,26,128,270,208,138,140,73,217,505,84,153,41,9,329,67,224,171,115,43,60,133,313,21,539,524,10,586,56,98,548,57,524,138,476,11,428,679,366,48,59,127,433,0,92,122,283,93,146,994,344,360,211,225,38,574,153,286,284,212,4,108,42,47,44,347,110,152,259,73,151,137,500,349,110,414,17,159,312,150,44,368,359,66,46,66,204,143,587
"COG1308",53,13,175,353,0,20,399,16,380,11,10,9,27,474,17,3,0,22,3,331,373,21,16,11,6,140,5,568,39,0,0,9,37,390,2,191,313,83,85,14,26,148,6,268,499,183,10,297,12,90,3,79,24,159,3,0,36,64,29,8,0,12,370,39,29,4,168,6,0,78,4,8,12,4,19,16,139,14,18,38,24,47,90,374,19,4,438,19,38,64,21,0,79,51,6,6,12,177,11,54
"COG1309",2729,388,717,564,2376,936,737,427,417,482,631,665,1231,1593,1624,461,3902,350,414,1132,1286,474,939,933,619,2512,2659,2072,514,2440,1624,409,478,1140,565,892,660,3624,777,1264,719,434,1212,537,1288,834,420,514,766,1245,1493,10159,2124,2290,1690,10484,1765,1894,1459,2858,16744,1642,2228,1804,1527,1250,3231,1805,7036,1196,1454,3433,1080,1705,1408,3962,7496,1314,1957,1484,1434,1621,1368,1885,1346,3184,2301,3013,1141,1524,1522,1658,1336,6099,1554,953,1866,3150,1433,4994
"COG1310",218,213,685,892,7665,251,877,161,1027,157,152,155,254,866,202,153,425,231,170,873,831,203,189,14777,36,392,7244,1079,521,2656,24943,293,288,853,170,601,833,328,453,4058,364,437,226,821,534,614,105,823,233,418,129,3225,393,305,22,680,548,274,862,83,39,207,845,261,348,114,591,241,1001,402,341,27,154,249,208,164,413,251,325,593,252,546,600,835,212,199,980,124,273,301,180,147,398,283,177,13642,84,737,214,398
"COG1311",135,462,977,377,5,365,283,316,1578,298,96,143,183,1156,286,92,9,274,133,156,214,274,323,331,21,115,46,135,324,17,236,177,467,228,64,371,442,389,322,116,356,806,356,1275,2262,533,78,317,208,691,3,77,348,1000,21,24,549,571,320,213,34,201,235,591,438,93,309,240,709,772,285,11,166,145,255,89,152,214,424,804,336,297,553,552,242,79,282,37,382,643,229,89,741,149,138,734,46,166,344,462
"COG1312",142,108,437,275,8,191,199,91,191,110,74,144,111,67,143,137,147,105,147,131,200,121,129,35,135,165,21,55,141,66,29,78,100,186,146,169,280,13,179,45,146,219,123,267,74,132,110,177,223,330,428,155,433,277,386,310,393,368,356,272,799,433,763,351,243,163,510,414,1071,274,419,304,379,523,658,411,383,333,274,214,599,485,235,647,614,380,588,253,296,344,544,203,457,409,331,92,623,347,658,1437
"COG1313",4,0,56,22,0,0,13,0,26,0,0,0,1,203,0,0,0,0,1,21,19,3,3,2,1,10,0,5,0,0,0,1,2,27,0,248,15,3,118,1,4,1,0,59,139,634,1,15,0,117,0,0,13,1,0,0,8,5,0,1,0,1,28,0,1,0,365,0,0,2,0,0,0,0,0,0,10,2,1,1,1,0,5,9,0,4,14,0,3,1,0,0,1,8,1,0,0,8,2,87
"COG1314",307,64,71,26,183,170,45,101,55,59,131,97,103,159,394,33,240,55,78,43,110,77,73,93,95,224,306,110,83,80,142,77,66,88,81,63,74,453,66,120,83,75,180,85,121,62,52,40,141,149,93,331,79,111,78,130,62,103,83,203,93,154,49,82,76,82,110,110,89,75,108,371,71,90,72,96,206,57,115,67,59,212,138,47,158,87,60,356,71,95,96,92,102,213,65,31,163,134,62,167
"COG1315",1049,31,270,369,6,370,351,155,49,46,60,50,10,678,414,28,4,30,29,104,391,68,265,279,35,423,855,595,42,20,781,117,198,641,35,330,437,720,337,56,81,36,362,49,504,281,55,464,110,317,40,634,157,169,16,8,88,114,86,186,17,81,297,25,232,21,234,100,41,53,15,6,79,47,22,2,889,82,172,38,69,136,80,260,114,236,355,13,41,142,32,90,173,820,67,71,89,494,42,606
"COG1316",80,362,237,218,69,390,206,839,322,656,180,338,217,146,184,825,10,362,506,689,291,586,308,664,290,604,96,124,821,1603,94,330,735,231,155,340,225,6,385,98,320,421,332,421,83,262,161,244,412,189,293,103,432,392,98,4,582,412,732,234,0,469,248,240,522,379,310,506,2,377,348,3,262,385,173,249,125,458,331,488,233,251,333,259,300,644,323,1,323,513,294,446,325,302,330,245,166,206,261,126
"COG1317",687,22,147,451,415,260,388,58,45,41,46,34,53,329,373,26,386,21,13,167,600,50,86,213,41,519,676,823,35,77,428,55,95,477,32,275,536,944,298,275,47,19,182,56,247,184,47,446,128,270,37,719,67,140,15,312,44,85,20,125,508,67,469,17,85,18,275,49,212,29,17,12,35,34,20,35,730,35,78,37,37,60,76,465,64,147,441,45,10,104,24,40,142,562,53,60,63,348,25,404
"COG1319",2340,1256,2963,3800,457,1793,3504,1648,1995,825,1374,864,1093,2149,1230,1045,895,1192,805,2228,3280,877,1012,333,923,2582,661,1098,1391,1355,239,1527,2062,2705,718,3665,3421,627,3264,337,1049,1391,1371,1596,1497,3974,835,3024,1497,2452,810,930,1587,1324,553,711,1496,1457,1540,1112,1831,1460,3191,1299,1502,773,3599,980,474,1646,1186,374,1088,815,841,962,2192,1200,1145,1798,807,1856,1161,3283,1310,776,3304,417,1208,1717,969,1913,1832,2026,779,430,1527,1619,601,2693
"COG1320",174,52,51,94,277,95,90,34,30,29,79,36,91,37,87,21,230,21,23,143,153,43,63,71,145,192,125,122,13,169,163,38,35,108,53,96,113,262,47,87,47,25,54,27,58,95,63,70,23,93,79,211,59,18,124,252,31,39,42,62,509,31,131,23,40,47,189,38,370,13,26,19,43,37,44,87,186,36,36,18,41,57,38,107,39,93,127,29,32,33,51,57,24,117,48,22,110,93,25,116
"COG1321",533,791,1375,1760,43,670,1656,647,1612,1028,419,670,862,1041,395,1142,589,714,843,1748,1735,951,810,250,552,951,136,1932,501,979,204,468,841,1648,680,986,1602,91,744,229,735,1034,532,1405,347,1075,493,1441,681,1041,478,284,869,911,580,556,1036,964,715,581,287,662,1783,815,791,486,952,819,666,919,655,786,530,777,692,1209,819,675,606,859,716,574,561,1786,707,495,1850,844,712,986,548,559,1035,660,665,304,526,888,830,976
"COG1322",2327,3999,2914,2826,815,3471,2787,3879,3209,5003,2545,4254,3464,2042,2522,5159,2217,3888,4439,2631,2422,4442,3969,1332,3963,2437,1530,2386,3316,2247,1205,2907,4132,2572,4284,2681,2856,2062,3158,1078,3626,4123,2967,3917,1935,2898,3762,3018,4035,2779,4024,1574,3906,3836,4283,1635,3935,3840,3268,3703,2212,4003,2460,4258,3835,4526,2614,3876,2006,3951,3971,3641,3696,4143,4161,3770,2446,3881,3659,3699,4231,2990,2937,2712,3651,2839,2780,3412,3823,4151,3764,3845,3936,2598,3783,1215,4135,3096,4732,2779
"COG1324",416,302,464,576,7,442,588,299,566,388,481,249,59,671,604,271,141,412,393,610,601,442,387,173,259,398,335,759,294,147,119,441,341,630,294,626,499,363,561,74,145,368,269,444,439,665,389,642,358,410,304,274,250,397,197,112,290,300,310,373,36,359,601,209,404,244,578,327,333,351,361,2,458,293,309,56,476,367,324,339,385,405,454,526,525,453,711,5,334,449,325,156,442,397,445,102,154,521,382,374
"COG1325",52,2,201,439,0,2,453,10,432,3,0,5,13,356,0,1,0,4,0,508,483,1,8,21,0,137,8,771,18,0,0,0,29,502,0,194,396,11,102,15,1,194,5,333,29,130,0,386,3,103,0,101,3,137,5,0,8,83,0,3,0,6,497,42,7,3,132,1,0,90,0,0,0,0,0,21,201,1,15,23,0,42,74,473,2,1,504,0,30,40,8,0,35,41,0,1,1,206,0,28
"COG1326",25,196,92,70,0,119,51,81,56,123,44,61,32,16,75,39,0,141,62,37,35,107,96,10,7,23,2,23,56,0,28,65,122,69,14,16,75,1,52,16,72,67,118,40,11,13,23,96,58,116,6,5,138,133,11,0,149,125,71,49,0,73,33,164,166,17,25,46,0,181,112,0,82,55,79,4,14,81,112,210,104,14,88,92,88,40,52,3,124,149,42,28,259,28,43,22,12,40,114,125
"COG1327",745,1289,1103,758,333,1303,801,1547,1071,1383,1411,1322,1098,867,1076,1301,648,1444,1547,881,761,1430,1328,638,1369,762,583,666,1321,543,366,1371,1357,717,1434,788,800,837,918,322,1149,1391,1328,1266,1040,860,1521,831,1263,904,1547,526,960,1136,1532,571,1099,1276,1219,1199,709,1307,767,1309,1274,1741,832,1298,288,1167,1503,770,1524,1481,1391,895,767,1392,1271,1149,1494,1390,1369,807,1333,1380,743,803,1411,1070,1518,1450,969,841,1381,376,1541,1038,1274,867
"COG1328",216,14,1226,1376,954,49,1366,38,2265,7,21,23,119,1416,271,11,50,29,3,1330,1468,16,128,168,10,712,211,1880,75,89,173,4,59,1399,26,960,1192,307,558,349,5,822,34,1416,947,911,9,1098,86,513,0,259,24,220,4,20,4,87,1,25,22,15,481,67,22,2,322,0,22,139,2,1,0,1,1,45,249,7,19,27,2,77,115,463,4,25,523,3,35,57,7,0,47,371,5,10,7,203,0,220
"COG1329",105,477,368,204,14,518,215,494,466,633,225,434,326,75,135,602,166,466,506,301,216,572,384,154,491,232,92,242,390,329,88,381,515,199,424,187,263,100,219,85,415,485,307,489,51,168,455,188,499,166,1813,158,949,1148,1637,541,1312,1317,1144,1315,509,1519,598,1453,1474,1995,493,1381,199,1400,1472,1245,1473,1270,1424,663,451,1549,1326,1284,1281,1128,960,638,1305,395,673,920,1445,1385,1428,1600,1046,469,1360,430,1488,820,1452,510
"COG1330",2853,965,682,1158,2364,1516,1509,2040,111,94,4375,937,402,1226,4188,24,1954,2913,1123,1126,1750,782,1394,1377,841,1742,2233,1182,2046,844,1251,3614,1346,1388,989,1083,1415,3057,1189,790,842,244,1247,113,840,654,2883,1377,436,1243,1151,2088,841,491,798,1167,536,896,2067,1918,2541,790,1259,271,1746,820,1124,953,3447,505,1579,638,2944,935,962,349,2174,2278,1343,495,1115,3212,2870,1102,2133,3721,1165,941,1419,1150,1544,695,1459,2446,2473,269,497,2621,515,1527
"COG1331",2343,2027,4445,5687,81,2164,5656,1611,5346,2234,1127,1768,1947,2792,1140,2643,1044,1854,1688,4070,5541,1932,1999,455,1512,3030,250,3901,1450,535,459,1292,1563,4634,1925,4079,5560,216,3716,625,2008,3443,1050,3837,1520,4619,1868,4522,2495,3206,1733,377,2511,2529,1598,1066,2347,2518,1347,1828,339,2438,5742,2248,2605,1964,4263,1528,1729,2567,1811,2281,1722,1681,1766,2592,3354,1706,1925,1971,1929,1858,1801,5417,2598,1696,5709,2282,2010,2110,2018,1261,2684,2710,1658,454,1550,3032,2032,3318
"COG1333",26,538,56,65,32,387,84,667,14,27,1796,588,466,15,1458,16,76,969,662,1079,204,505,734,332,305,354,42,144,841,1115,66,1253,467,109,576,48,12,121,66,34,481,89,323,12,30,9,1002,6,95,235,521,193,582,154,430,136,688,326,868,613,211,238,182,285,575,353,10,475,51,471,718,837,1101,653,613,133,50,839,754,568,792,1009,1818,156,1000,1877,254,989,974,511,790,321,450,332,954,149,114,562,323,36
"COG1334",319,5,49,7,155,52,5,7,9,3,24,22,26,112,165,4,257,11,10,7,79,6,27,63,12,178,398,78,23,11,87,6,11,57,17,36,25,400,29,121,18,7,93,31,113,19,7,19,52,124,12,336,32,51,9,120,14,22,12,59,76,22,26,5,6,4,64,13,48,11,8,4,4,12,9,31,219,10,56,13,15,40,24,5,30,48,22,15,5,15,12,4,16,209,6,21,18,77,2,155
"COG1335",2137,631,1560,1725,2262,1213,1694,915,670,489,1638,766,966,1676,1892,616,1174,946,680,1816,2241,689,979,643,736,2463,1559,1160,972,1257,1062,1259,943,1689,784,1901,1645,2585,1410,855,909,676,860,832,1367,2359,1031,1300,895,2026,711,1884,1240,588,597,1377,1069,924,1071,983,2305,769,2179,751,954,408,2190,854,1248,795,790,881,1034,798,757,1076,2090,918,832,963,692,1210,1158,1812,993,1452,1674,929,736,761,862,715,805,1329,1009,404,673,1318,385,2302
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",738,238,295,385,427,352,399,296,92,161,543,316,440,300,503,140,1102,177,255,381,513,293,342,247,555,708,580,776,215,709,546,415,384,424,391,271,374,852,304,349,279,86,487,173,283,206,320,388,186,732,331,776,510,160,323,986,396,294,383,329,1275,269,343,126,259,137,276,271,1044,186,212,514,323,319,323,359,764,345,250,229,307,356,210,311,259,494,417,360,195,208,244,468,227,616,350,90,637,446,177,619
"COG1339",97,133,420,668,0,97,682,86,729,147,37,79,51,573,95,41,0,106,63,699,696,122,134,34,7,241,10,972,79,0,17,50,142,707,28,280,631,18,173,39,98,328,82,548,87,228,27,637,96,275,3,151,117,298,6,0,152,197,62,75,2,83,685,191,198,16,248,62,0,276,100,0,72,38,87,31,302,70,98,191,109,97,181,736,96,36,772,0,135,235,61,34,277,124,56,24,16,348,137,171
"COG1340",63,316,191,131,0,242,114,190,119,325,101,163,31,74,224,112,0,276,150,76,77,286,322,15,16,54,14,37,178,0,55,113,264,106,90,80,161,9,115,15,165,204,185,122,160,70,134,162,151,268,5,4,287,290,34,0,324,239,158,188,0,130,59,260,389,44,74,122,0,363,248,0,139,129,181,10,71,140,237,432,274,53,201,178,197,96,105,0,210,506,133,105,537,63,139,82,25,101,365,236
"COG1341",0,7,0,1,0,1,0,12,0,0,5,8,10,0,3,2,0,20,0,0,0,4,0,9,0,1,0,0,40,0,0,7,29,0,0,0,0,1,0,1,5,0,6,1,0,0,0,0,0,6,0,0,71,3,1,0,57,14,23,5,0,0,1,16,0,1,0,2,0,38,4,7,2,2,2,0,1,5,22,48,1,0,36,0,0,2,0,34,29,19,1,0,14,0,0,1,3,4,0,0
"COG1343",8,1,22,1,0,6,27,0,6,1,1,9,0,2,41,0,6,0,0,0,4,4,0,2,0,4,11,3,0,4,4,0,0,24,7,6,0,1,3,3,0,0,0,2,7,4,1,3,8,15,0,50,4,0,1,14,4,0,0,8,1,2,18,0,1,0,15,0,0,0,0,1,0,0,1,0,6,0,0,0,4,0,0,2,5,12,1,0,0,3,0,0,1,122,5,1,0,4,0,42
"COG1344",5040,1726,2680,4458,1327,2510,4274,3497,851,1086,4019,1742,2202,2583,3809,781,2754,1445,1717,2220,5091,1827,2233,1751,3783,4282,4246,7819,1542,2161,2651,3871,4203,4144,2151,3037,4408,4932,3483,2285,1894,795,3559,1151,2493,2086,2634,4799,1353,4817,2992,4310,2781,1344,2625,2596,2360,2452,2886,1914,3824,1943,3955,805,2198,1060,2688,2185,4110,1305,1486,2438,2495,2114,2196,1977,5757,2526,1781,1560,2402,3364,1351,3865,2297,3451,4192,1730,1259,2036,1881,3166,2567,5335,2513,630,4874,3676,1057,5337
"COG1345",1608,375,583,1138,821,583,1222,686,258,250,919,556,416,617,867,200,1738,312,434,757,1660,518,548,496,1048,1316,1282,1811,347,1017,975,692,761,1215,560,736,1463,1930,827,652,404,184,802,278,569,493,643,1286,335,1160,519,1460,794,333,604,1204,627,420,575,440,1371,390,1213,145,473,249,811,456,1621,269,362,1559,528,541,580,344,1696,572,287,406,489,539,280,1272,472,859,1176,923,249,425,346,771,474,1244,601,345,1042,869,240,1146
"COG1346",645,26,67,20,1096,164,80,27,7,16,69,74,255,360,353,14,251,6,20,132,205,39,72,256,82,436,668,282,27,160,353,14,41,204,52,79,69,853,78,319,40,7,192,36,286,34,26,46,65,192,17,809,68,103,13,236,36,24,26,130,648,39,102,27,25,15,187,61,328,7,28,352,12,40,28,181,461,26,62,42,35,18,57,30,33,148,68,219,12,34,15,51,41,290,35,61,137,181,18,294
"COG1347",613,678,488,210,312,568,304,527,429,709,646,839,882,358,690,881,504,503,757,307,288,649,820,227,889,369,656,595,476,81,346,427,414,387,1026,310,283,707,384,187,732,591,621,517,356,161,610,264,825,657,784,594,910,848,923,338,695,614,368,677,550,670,316,744,531,596,308,712,250,565,567,1036,427,829,798,1113,526,437,562,482,861,413,459,352,588,659,248,969,587,553,689,608,656,542,561,217,824,466,1105,559
"COG1348",31,505,15,22,8,443,19,919,8,86,1907,788,489,18,1224,89,100,996,889,289,25,594,775,419,488,70,10,11,923,398,54,1696,681,55,826,21,3,155,54,19,486,111,839,68,9,2,1216,4,124,339,603,92,673,70,390,28,567,379,1070,683,45,363,25,152,643,379,17,720,37,266,907,1,1255,906,776,481,26,932,551,501,893,947,985,14,1026,1864,27,0,629,416,651,672,416,238,1255,117,479,676,384,25
"COG1349",1648,120,358,240,860,497,208,197,42,79,204,270,1078,1083,727,98,1453,59,142,684,521,134,299,529,280,1608,1667,592,161,2938,608,122,214,606,256,319,259,1042,350,350,387,37,712,98,702,363,99,173,212,629,106,1521,317,219,153,1166,249,224,335,378,1927,160,534,286,101,57,466,371,730,80,79,793,102,320,166,1080,1122,133,276,123,144,152,188,317,153,405,304,975,100,114,83,517,73,1491,118,123,247,480,134,946
"COG1350",566,722,1123,1074,29,838,1005,831,1214,965,273,1109,499,1290,235,866,31,878,1083,695,949,798,691,189,698,452,148,495,979,14,98,708,969,865,633,2084,1336,114,1842,151,381,1183,664,1058,1161,2258,637,1281,1009,380,971,56,445,1190,654,31,495,647,1004,988,46,923,909,934,1000,983,1989,814,31,1064,931,6,742,884,874,492,565,1018,818,1140,727,731,622,1110,779,247,1008,30,847,1231,685,763,1011,616,530,386,885,605,953,488
"COG1351",1033,4082,3279,3465,12706,3098,3266,3693,4443,3289,2083,2947,3391,5385,1856,3364,2830,3247,3620,3426,3370,3027,2397,18991,2463,1512,13106,3498,7114,3254,19293,4049,4048,2921,2610,2904,3510,3747,2593,23359,5943,3688,5203,3826,8442,2926,2841,3288,3106,1592,2991,7333,2109,3053,2051,6945,3368,3818,8398,2948,708,4731,3097,2532,2667,3960,2567,5388,5906,2710,3854,1232,4364,3582,2873,2452,1847,5029,3971,7865,3112,4161,2606,3215,3378,1682,3795,1122,3459,5372,3389,8614,6042,1753,4052,45980,3007,4428,3062,1439
"COG1352",616,31,143,165,406,170,215,68,40,27,95,54,32,316,466,14,415,19,21,306,287,48,239,229,82,578,661,612,36,466,653,63,70,301,47,243,182,1269,119,328,72,14,157,37,366,129,45,139,126,288,114,2198,373,693,117,2199,273,176,171,710,2645,228,995,48,405,50,588,148,1623,102,132,99,74,92,88,129,1713,131,641,196,123,204,215,501,342,651,687,81,125,215,71,114,226,1296,217,189,166,1080,83,1009
"COG1353",0,0,3,2,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,34,2,0,17,1,0,0,0,0,4,11,1,1,0,4,1,1,1,0,3,0,2,0,0,15,0,0,9,0,6,0,43,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,1,0,3,3,1,0,2,0,0,0,1,18,0,1,6,0,6
"COG1354",1501,2282,2273,2145,648,2494,2232,2699,2945,3019,2343,2610,1800,2057,2019,3009,1070,2831,2601,2258,2257,2613,2521,1050,2523,1620,1063,2644,2432,1213,701,2667,2605,2128,2625,2167,2237,1282,2188,629,2313,2743,1791,2961,2010,2121,2864,2260,2572,1874,2593,1078,1966,1988,2856,1007,2170,2544,2423,2577,1288,2652,1926,2495,2549,3008,2104,2355,1067,2275,2880,1687,2794,2611,2766,1761,1821,2693,2379,2512,2707,2490,2522,2133,2508,2286,2379,1434,2495,2380,2718,2564,2332,1740,2819,822,2288,2403,3003,1435
"COG1355",144,18,128,532,8,77,503,46,148,30,22,8,54,1389,54,6,308,15,9,371,521,49,71,56,18,242,24,522,24,232,14,67,85,424,9,776,414,665,470,50,22,28,11,42,2826,949,33,477,44,151,23,90,35,21,12,315,32,58,37,70,148,54,539,13,46,10,913,13,994,45,24,3,24,6,34,35,235,28,19,12,17,77,35,443,82,58,497,11,25,54,27,18,78,166,30,4,24,227,7,209
"COG1356",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
