"","X64_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3"
"COG4303",71,0,135,8,20,69
"COG4304",0,0,0,0,0,0
"COG4305",0,0,31,0,0,0
"COG4307",63,26,95,71,20,38
"COG4308",26,84,32,86,21,93
"COG4310",536,449,248,352,370,546
"COG4311",520,853,243,522,735,458
"COG4312",14,16,14,28,1,4
"COG4313",27,0,14,0,8,0
"COG4314",3,0,32,2,3,4
"COG4315",11,13,18,58,27,18
"COG4317",1,0,0,0,0,0
"COG4318",3,18,252,4,4,2
"COG4319",26,23,35,27,38,68
"COG4320",81,2,43,8,5,54
"COG4321",17,43,63,45,30,7
"COG4322",0,7,10,22,11,2
"COG4323",79,121,140,99,183,89
"COG4324",478,67,211,260,65,316
"COG4325",234,9,174,28,22,189
"COG4326",0,0,0,0,0,1
"COG4327",148,674,249,407,557,201
"COG4328",0,5,73,3,7,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,2,2,4,8
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",146,181,878,176,346,140
"COG4334",19,0,10,0,0,1
"COG4335",4,8,34,11,4,2
"COG4336",240,276,91,467,148,127
"COG4337",54,541,415,429,509,118
"COG4338",6,22,66,17,90,2
"COG4339",42,15,28,48,3,30
"COG4340",10,10,20,35,7,13
"COG4341",1558,1741,458,1009,1432,1456
"COG4347",1,0,0,16,0,2
"COG4352",0,10,2,4,4,0
"COG4353",0,6,0,0,0,0
"COG4354",31,45,750,147,15,6
"COG4357",0,0,0,1,0,0
"COG4359",73,7,4,127,0,16
"COG4360",3,74,1106,52,361,3
"COG4362",2,48,82,49,51,0
"COG4365",169,631,790,206,586,292
"COG4370",21,179,3353,349,1218,7
"COG4371",9,38,378,37,12,2
"COG4372",4,69,1416,99,483,3
"COG4373",30,1,41,6,9,53
"COG4374",8,0,0,0,0,0
"COG4377",1,0,0,17,2,0
"COG4379",4,0,3,0,0,1
"COG4380",6,7,14,4,9,9
"COG4381",0,0,0,0,0,0
"COG4382",8,0,10,0,4,25
"COG4383",26,3,58,11,7,49
"COG4384",2,0,0,0,1,0
"COG4385",16,1,1,2,1,1
"COG4386",4,0,0,0,1,3
"COG4387",2,1,4,0,1,17
"COG4388",14,1,11,2,3,17
"COG4389",0,0,0,2,5,0
"COG4390",0,7,0,5,1,1
"COG4391",21,71,27,49,26,38
"COG4392",5,5,2,8,10,1
"COG4393",13,0,27,0,4,10
"COG4394",0,0,1,1,3,0
"COG4395",537,1222,414,783,1126,584
"COG4396",0,0,0,0,0,0
"COG4397",6,2,6,2,6,26
"COG4398",893,119,914,603,187,562
"COG4399",93,35,171,86,38,116
"COG4401",72,108,505,255,293,14
"COG4402",10,4,131,8,9,6
"COG4403",12,11,76,23,21,22
"COG4405",20,31,27,46,0,31
"COG4409",341,282,364,386,331,307
"COG4412",1501,1513,646,1341,1121,648
"COG4413",8,4,2,0,2,0
"COG4420",35,6,19,19,7,22
"COG4421",640,471,200,400,532,437
"COG4422",32,0,58,3,18,7
"COG4423",2,0,0,0,0,0
"COG4424",16,0,6,9,0,20
"COG4425",2,3,2,25,10,0
"COG4427",55,1,27,19,4,18
"COG4430",59,4,87,8,20,37
"COG4445",174,201,1236,261,488,190
"COG4446",107,101,1676,97,696,84
"COG4447",375,244,1768,336,886,409
"COG4448",951,976,1828,1109,1467,757
"COG4449",0,0,5,1,0,0
"COG4451",125,141,686,110,343,40
"COG4452",41,16,230,30,27,50
"COG4453",6,0,3,6,0,3
"COG4454",40,281,199,213,545,22
"COG4455",0,0,1,3,0,1
"COG4456",2,1,1,6,1,1
"COG4457",3,9,14,6,15,3
"COG4458",0,3,10,4,3,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,2,2,9
"COG4464",116,132,309,136,168,97
"COG4468",0,0,2,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,1,0,0,0
"COG4481",10,0,0,0,0,0
"COG4485",0,0,0,0,0,3
"COG4487",196,353,2166,241,991,160
"COG4496",9,57,13,30,22,31
"COG4502",12,23,16,2,2,11
"COG4517",106,214,160,121,181,146
"COG4518",1,0,0,0,0,0
"COG4519",8,0,8,2,7,1
"COG4520",69,43,121,179,63,50
"COG4521",1068,1413,187,639,1228,1192
"COG4525",917,1074,153,492,860,1146
"COG4529",58,23,56,102,80,36
"COG4530",4,36,37,25,36,1
"COG4531",315,1698,409,1084,1466,481
"COG4533",0,0,0,3,0,0
"COG4535",366,819,439,380,629,798
"COG4536",642,1711,1074,1047,1394,1101
"COG4538",3,0,1,0,0,1
"COG4539",24,44,48,39,26,51
"COG4540",20,0,1,3,0,0
"COG4541",1,0,0,0,0,0
"COG4542",82,1,2,46,0,3
"COG4544",130,21,83,150,52,58
"COG4547",1864,4151,1399,2422,3768,1741
"COG4548",1278,380,362,1280,147,1115
"COG4549",3,0,9,1,2,1
"COG4551",2,0,18,1,2,7
"COG4552",322,55,29,345,9,44
"COG4553",74,70,109,94,38,79
"COG4555",574,368,295,407,457,335
"COG4558",50,209,716,33,1076,31
"COG4559",55,187,631,58,1006,25
"COG4564",260,16,285,45,27,101
"COG4565",108,3,8,25,3,61
"COG4566",143,9,223,44,21,67
"COG4567",515,1040,359,647,966,479
"COG4568",9,0,4,1,0,22
"COG4569",40,130,114,56,53,82
"COG4570",8,8,24,87,14,16
"COG4572",0,0,4,0,0,0
"COG4573",10,42,10,8,12,9
"COG4574",0,3,20,13,5,1
"COG4575",6,0,1,0,0,0
"COG4576",27,11,20,26,10,23
"COG4577",72,71,938,245,397,49
"COG4578",1,0,0,0,0,0
"COG4579",865,279,119,244,44,1368
"COG4580",22,0,6,7,0,4
"COG4581",829,1205,4519,1202,2143,822
"COG4582",89,130,52,76,61,167
"COG4583",614,1079,254,521,774,768
"COG4584",1304,37,1624,135,301,1083
"COG4585",651,70,1172,178,130,697
"COG4586",91,179,1533,237,596,68
"COG4587",50,110,1101,149,453,30
"COG4588",13,0,1,0,0,5
"COG4589",28,55,66,108,36,25
"COG4590",90,27,238,183,64,162
"COG4591",5651,5090,3417,2362,3040,4347
"COG4592",0,0,1,0,0,1
"COG4594",4,0,18,0,1,3
"COG4597",1737,2674,2007,2535,3049,1733
"COG4598",487,64,106,85,102,384
"COG4603",2198,2092,1116,2064,1808,2674
"COG4604",22,1,8,6,4,0
"COG4605",33,1,2,0,0,0
"COG4606",29,0,18,0,3,0
"COG4607",29,1,48,3,2,2
"COG4608",4621,1540,680,3089,879,4175
"COG4615",95,11,22,41,11,27
"COG4618",58,17,106,51,30,20
"COG4619",183,10,23,43,14,83
"COG4623",302,425,559,153,321,389
"COG4624",1,26,20,17,11,1
"COG4625",108,48,465,139,295,21
"COG4626",50,7,57,160,42,7
"COG4627",72,108,96,129,159,70
"COG4628",14,1,16,5,6,26
"COG4630",2096,1742,589,1077,1024,2018
"COG4631",2216,1675,639,1668,1768,3171
"COG4632",173,24,89,85,79,122
"COG4633",33,1,51,4,4,75
"COG4634",8,0,0,6,2,0
"COG4635",20,396,1166,95,1589,9
"COG4636",19,0,3,10,2,3
"COG4637",44,4,96,22,4,50
"COG4638",10244,10352,5162,11983,4495,9594
"COG4639",7,5,365,9,37,26
"COG4641",166,47,203,181,54,164
"COG4642",7800,1262,1070,1175,688,2849
"COG4643",222,38,135,166,110,187
"COG4644",1186,38,1668,113,354,2123
"COG4645",31,1,19,3,11,27
"COG4646",336,8,413,59,74,75
"COG4647",5,0,6,21,0,9
"COG4648",33,0,0,0,1,20
"COG4649",48,138,98,169,69,14
"COG4650",21,4,7,1,2,9
"COG4651",125,49,277,202,71,160
"COG4653",72,11,79,175,44,31
"COG4654",9,3,45,56,11,9
"COG4655",5,0,29,0,3,2
"COG4656",313,26,280,38,33,811
"COG4657",116,16,105,38,21,364
"COG4658",148,26,156,85,34,593
"COG4659",123,17,76,19,18,412
"COG4660",131,12,117,29,18,425
"COG4662",383,268,216,417,261,255
"COG4663",3442,6154,2398,3862,5590,3862
"COG4664",4984,7573,2904,4876,6964,5512
"COG4665",1687,2819,939,1649,2601,2083
"COG4666",3202,3543,1404,3209,2408,2940
"COG4667",95,167,144,65,171,169
"COG4668",32,49,25,50,103,5
"COG4669",0,0,5,2,0,0
"COG4670",222,26,33,118,66,100
"COG4671",61,57,128,321,42,45
"COG4672",12,33,159,194,228,45
"COG4674",361,219,668,272,183,526
"COG4675",23,44,98,104,241,16
"COG4676",17,2,116,22,33,23
"COG4677",118,10,52,15,5,341
"COG4678",3,24,283,30,10,1
"COG4679",27,0,25,1,2,12
"COG4680",10,0,27,6,4,7
"COG4681",84,6,80,18,14,59
"COG4682",18,0,14,2,3,31
"COG4683",14,0,6,1,2,0
"COG4688",47,1,70,2,7,71
"COG4689",30,16,5,37,3,6
"COG4690",74,16,74,172,11,20
"COG4691",1,0,16,0,2,4
"COG4692",294,250,242,425,54,229
"COG4693",0,0,7,2,0,0
"COG4694",15,2,184,6,3,31
"COG4695",128,64,137,458,227,110
"COG4696",2,3,1,20,2,6
"COG4700",64,7,3,9,3,75
"COG4701",0,0,0,0,0,0
"COG4702",1,0,1,0,0,0
"COG4704",93,267,180,177,135,92
"COG4705",18,1,0,1,1,10
"COG4706",44,1,0,0,1,18
"COG4710",0,0,0,0,0,0
"COG4711",1,0,1,0,0,0
"COG4712",10,7,5,12,9,1
"COG4713",46,0,4,2,1,33
"COG4714",16,15,42,1,15,24
"COG4715",1,0,3,0,4,1
"COG4716",17,1,2,11,1,3
"COG4717",116,13,69,156,10,105
"COG4718",0,7,8,33,26,11
"COG4719",0,0,0,3,0,0
"COG4720",0,0,0,0,0,1
"COG4721",31,0,2,0,0,0
"COG4723",5,10,96,81,149,7
"COG4724",10,1,3,0,0,10
"COG4725",39,131,93,111,151,31
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,18,0,0
"COG4728",13,2,40,11,11,39
"COG4729",1,0,3,0,0,0
"COG4731",64,127,171,94,190,83
"COG4733",40,102,658,1570,1072,224
"COG4734",3,0,17,6,24,9
"COG4735",22,1,7,0,0,20
"COG4736",12,0,2,1,2,3
"COG4737",11,0,16,9,1,1
"COG4738",0,13,0,4,6,0
"COG4741",136,25,14,136,32,156
"COG4742",480,0,0,0,0,457
"COG4743",2,0,2,2,5,0
"COG4744",2,0,0,0,0,0
"COG4745",243,63,8,555,13,46
"COG4746",2,0,0,6,0,1
"COG4747",38,7,25,72,23,42
"COG4748",40,32,98,24,71,37
"COG4750",54,6,14,27,5,23
"COG4752",50,15,6,26,10,44
"COG4753",271,47,554,82,102,533
"COG4754",0,0,2,0,3,0
"COG4757",60,3,75,14,11,112
"COG4759",261,26,12,178,3,145
"COG4760",644,1024,654,864,1080,736
"COG4762",30,11,11,10,0,2
"COG4763",8,0,27,2,5,8
"COG4764",657,1413,460,627,1254,801
"COG4765",329,478,107,315,436,295
"COG4766",453,156,7,33,29,579
"COG4767",1,3,0,2,0,0
"COG4769",26,12,0,0,0,21
"COG4770",3931,3643,2817,3715,3103,3690
"COG4771",2302,3532,4310,2493,4187,2516
"COG4772",1027,2546,2222,1158,2393,1403
"COG4773",187,13,248,35,36,295
"COG4774",203,827,814,607,1306,396
"COG4775",4725,6803,7427,4952,7746,5071
"COG4776",35,2,1,4,1,2
"COG4778",10,4,18,44,6,2
"COG4779",0,0,8,0,5,0
"COG4781",0,0,0,5,0,0
"COG4782",14,5,61,37,12,4
"COG4783",931,1358,1238,1248,1307,980
"COG4784",373,341,378,474,229,321
"COG4785",19,1,20,13,5,48
"COG4786",753,238,820,451,351,349
"COG4787",92,82,263,180,184,96
"COG4789",9,0,12,8,13,4
"COG4790",3,0,0,1,2,0
"COG4791",5,0,7,3,4,2
"COG4792",1,0,1,2,2,0
"COG4794",0,0,2,1,0,0
"COG4795",99,49,102,51,52,150
"COG4796",1142,1134,1963,1096,1785,1481
"COG4797",1,1,32,4,6,0
"COG4798",411,670,318,544,493,673
"COG4799",7249,6254,4784,9692,6068,6919
"COG4801",1,0,0,16,0,0
"COG4802",39,28,163,20,2,4
"COG4803",1,5,26,2,2,2
"COG4804",24,3,37,5,10,10
"COG4805",2723,2370,1878,1696,2862,2610
"COG4806",2,4,0,12,2,2
"COG4807",43,29,48,2,10,71
"COG4809",1,0,0,0,0,4
"COG4813",62,87,65,151,68,40
"COG4815",5,0,11,0,0,1
"COG4819",26,3,31,305,8,20
"COG4821",93,158,80,176,116,114
"COG4823",35,1,19,5,2,65
"COG4825",5,7,6,41,0,10
"COG4826",58,20,9,80,11,49
"COG4828",0,0,11,0,2,1
"COG4829",12,2,20,8,1,10
"COG4830",210,47,0,65,2,233
"COG4832",49,0,12,1,5,114
"COG4833",19,23,0,0,0,10
"COG4834",4,0,2,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",11,118,103,73,164,20
"COG4845",21,2,9,2,0,16
"COG4848",2,0,2,0,1,3
"COG4849",17,3,18,1,8,19
"COG4850",179,4,47,11,3,97
"COG4852",27,151,115,118,121,26
"COG4856",0,1,0,41,0,1
"COG4857",68,127,134,220,162,33
"COG4859",2,0,0,1,0,3
"COG4860",21,4,6,26,16,9
"COG4861",18,1,29,3,9,28
"COG4864",512,253,348,376,401,365
"COG4865",13,0,4,17,0,3
"COG4866",25,0,11,83,0,3
"COG4867",463,324,302,371,212,193
"COG4869",29,14,46,48,19,18
"COG4870",129,181,273,114,80,107
"COG4872",12,8,32,70,2,9
"COG4874",218,635,505,287,679,393
"COG4875",290,42,31,137,39,335
"COG4877",0,7,1,3,0,1
"COG4878",21,0,11,0,0,30
"COG4880",589,772,349,1115,613,627
"COG4886",2771,1787,1566,2378,1405,2041
"COG4887",0,0,0,0,1,3
"COG4888",1,4,0,3,0,0
"COG4889",185,252,1392,266,802,121
"COG4890",1,0,3,1,1,2
"COG4891",2,0,14,4,3,2
"COG4892",0,0,0,0,0,0
"COG4894",1,17,16,26,8,1
"COG4895",7,7,2,11,1,6
"COG4898",39,75,39,70,5,16
"COG4899",0,0,1,0,0,1
"COG4901",0,7,1,5,0,0
"COG4902",5,0,37,0,9,14
"COG4906",0,0,0,16,7,0
"COG4907",44,57,59,49,119,102
"COG4908",0,0,37,0,6,0
"COG4909",11,8,55,13,20,3
"COG4910",0,0,5,1,2,0
"COG4911",466,39,35,119,30,451
"COG4912",174,29,45,115,12,508
"COG4913",166,8,154,49,93,56
"COG4916",2,0,3,1,1,0
"COG4922",12,1,40,11,10,11
"COG4923",11,152,155,115,90,27
"COG4924",60,0,59,4,10,21
"COG4925",3,1,12,2,2,11
"COG4926",0,1,3,0,0,0
"COG4927",16,0,3,1,1,4
"COG4928",199,101,369,79,185,128
"COG4929",23,1,13,29,5,13
"COG4930",29,5,240,22,74,43
"COG4932",35,2,1,0,0,4
"COG4933",5,1,3,0,0,0
"COG4934",6,14,10,10,9,4
"COG4935",433,837,424,1259,845,370
"COG4937",1,0,0,1,0,0
"COG4938",28,35,127,28,83,55
"COG4941",62,1,120,19,20,11
"COG4942",555,885,1027,697,764,779
"COG4943",51,4,36,15,4,100
"COG4944",13,0,1,1,0,0
"COG4945",17,178,138,351,731,4
"COG4946",660,236,462,402,315,728
"COG4947",0,0,0,0,0,0
"COG4948",10959,6913,6346,19829,6938,6979
"COG4949",76,59,110,56,68,145
"COG4950",36,6,14,72,8,1
"COG4951",107,10,68,166,37,94
"COG4952",196,310,268,239,260,124
"COG4953",184,85,449,221,128,212
"COG4954",29,11,41,24,27,13
"COG4955",0,11,0,0,0,0
"COG4956",122,104,1780,268,718,20
"COG4957",54,7,68,133,11,38
"COG4959",39,0,40,7,7,17
"COG4960",9,0,24,18,3,2
"COG4961",69,12,110,81,24,36
"COG4962",357,110,329,238,234,143
"COG4963",99,5,66,29,5,33
"COG4964",143,11,213,84,52,80
"COG4965",81,4,127,53,7,48
"COG4966",38,13,103,66,6,65
"COG4967",0,0,1,1,2,11
"COG4968",102,5,57,27,8,80
"COG4969",161,33,171,66,34,255
"COG4970",51,10,90,77,10,60
"COG4972",518,209,719,383,272,533
"COG4973",589,966,592,598,756,1009
"COG4974",2980,2647,2686,3099,2553,2465
"COG4976",92,164,196,273,149,180
"COG4977",320,309,490,391,343,759
"COG4978",15,0,24,28,1,0
"COG4981",2,0,3,1,0,0
"COG4982",0,0,1,0,1,0
"COG4983",144,429,121,278,180,151
"COG4984",12,1,0,23,0,13
"COG4985",9,15,119,101,25,7
"COG4986",0,2,3,0,0,0
"COG4987",128,2,248,33,31,140
"COG4988",149,20,166,27,32,133
"COG4989",131,225,269,156,156,285
"COG4991",2,0,0,1,0,1
"COG4992",4506,5079,4550,4686,5157,4455
"COG4993",6859,3468,2386,5305,1463,6402
"COG4994",2,0,2,0,0,5
"COG4995",858,140,938,490,405,719
"COG4997",15,4,1,6,7,25
"COG4999",0,0,0,2,0,0
"COG5000",2733,3441,2110,2073,2905,2721
"COG5001",2910,316,5796,968,1000,4745
"COG5002",413,197,493,472,259,370
"COG5004",0,0,1,0,0,0
"COG5005",1,0,0,0,1,0
"COG5006",64,19,12,67,3,67
"COG5007",96,79,84,60,56,114
"COG5008",133,31,223,100,28,243
"COG5009",4078,6500,3943,3986,6629,4031
"COG5010",20,2,36,37,7,13
"COG5011",23,58,888,171,28,62
"COG5012",979,408,226,1014,249,1197
"COG5013",57,149,233,219,28,3345
"COG5014",60,21,4,32,7,94
"COG5015",2,1,3,9,2,1
"COG5016",1126,1000,698,937,919,1542
"COG5017",1,10,22,3,11,0
"COG5018",16,4,59,16,12,38
"COG5019",0,3,0,0,0,0
"COG5020",0,65,10,21,42,4
"COG5021",9,439,78,269,53,8
"COG5022",8,177,31,113,88,16
"COG5023",15,179,24,70,82,6
"COG5024",0,115,14,54,21,0
"COG5026",12,2,0,0,2,0
"COG5027",3,100,8,58,12,2
"COG5028",0,58,6,51,5,7
"COG5029",10,52,38,63,10,4
"COG5030",0,39,8,21,4,2
"COG5031",18,37,130,27,24,13
"COG5032",13,1434,198,428,147,37
"COG5033",0,13,0,4,2,1
"COG5034",0,11,0,8,5,0
"COG5035",0,23,1,17,12,4
"COG5036",2,28,9,24,14,1
"COG5038",1,261,16,103,24,12
"COG5039",7,0,3,1,3,5
"COG5040",0,48,7,27,4,0
"COG5041",1,22,5,13,7,0
"COG5042",24,15,75,77,49,61
"COG5043",1,175,36,24,21,12
"COG5044",3,65,8,34,5,4
"COG5045",0,8,2,11,6,0
"COG5046",0,19,1,2,2,0
"COG5047",0,118,18,65,10,2
"COG5048",5,42,5,22,5,3
"COG5049",39,453,130,277,167,34
"COG5050",229,39,11,25,3,93
"COG5051",0,1,0,6,2,0
"COG5052",1,7,0,7,6,1
"COG5053",6,96,28,29,22,9
"COG5054",10,103,36,62,38,6
"COG5055",1,1,10,30,7,0
"COG5056",0,2,0,0,1,0
"COG5057",0,5,0,6,0,0
"COG5058",1,18,3,10,1,3
"COG5059",8,610,94,625,394,49
"COG5061",0,74,10,33,2,5
"COG5062",1,15,4,13,3,0
"COG5063",0,13,2,16,2,0
"COG5064",0,41,3,52,29,3
"COG5065",0,0,0,4,1,0
"COG5066",0,20,4,6,10,0
"COG5068",0,13,6,5,0,0
"COG5069",1,7,2,12,24,6
"COG5070",0,21,8,5,7,0
"COG5071",0,41,3,25,9,1
"COG5072",2,55,4,32,3,1
"COG5074",0,18,2,7,12,3
"COG5075",0,14,4,4,6,0
"COG5076",8,357,45,217,62,6
"COG5077",4,498,16,130,30,8
"COG5078",30,307,117,188,129,20
"COG5079",0,27,0,29,3,4
"COG5080",0,35,4,12,7,0
"COG5081",0,0,0,0,0,0
"COG5082",1,33,2,23,4,0
"COG5083",2,39,24,20,5,3
"COG5084",0,15,1,7,0,0
"COG5086",0,7,3,6,1,0
"COG5088",1,3,0,3,0,0
"COG5090",0,13,5,22,1,0
"COG5091",0,22,5,9,2,0
"COG5092",1,383,9,17,1,1
"COG5093",0,1,0,2,1,0
"COG5094",0,1,0,5,0,1
"COG5095",0,26,3,24,0,1
"COG5096",4,284,34,153,47,9
"COG5097",0,0,0,1,1,0
"COG5098",1,89,7,33,0,4
"COG5099",1,62,3,48,4,1
"COG5100",0,1,0,0,2,0
"COG5101",0,94,5,42,13,5
"COG5102",0,7,2,11,1,0
"COG5103",1,12,4,6,8,7
"COG5104",0,43,4,28,0,0
"COG5105",0,11,3,8,0,0
"COG5106",1,24,1,12,1,1
"COG5107",1,70,2,30,3,0
"COG5108",178,336,656,2209,1308,273
"COG5109",0,1,0,4,0,0
"COG5110",1,114,11,42,25,3
"COG5111",0,37,3,10,8,0
"COG5112",0,6,0,0,8,0
"COG5113",1,64,21,45,7,3
"COG5114",0,42,4,16,3,1
"COG5116",1,80,14,33,27,2
"COG5117",0,61,1,41,0,0
"COG5118",0,17,2,10,0,0
"COG5119",0,1,19,0,2,0
"COG5120",0,11,3,6,0,0
"COG5122",1,14,3,7,0,0
"COG5123",0,7,1,2,0,0
"COG5124",0,12,0,6,1,0
"COG5125",0,0,0,1,0,0
"COG5126",14,297,51,208,240,26
"COG5127",0,42,5,17,4,1
"COG5128",0,18,0,8,1,0
"COG5129",0,2,0,0,1,0
"COG5132",0,18,1,4,0,0
"COG5133",2,12,2,7,3,0
"COG5134",0,26,1,11,3,3
"COG5135",15,43,470,46,273,39
"COG5137",1,15,1,5,2,1
"COG5138",0,0,0,0,0,0
"COG5139",1,40,1,11,2,3
"COG5140",0,63,26,40,15,2
"COG5141",1,385,39,131,8,4
"COG5142",0,27,0,9,2,0
"COG5143",1,48,1,21,9,1
"COG5144",0,27,6,19,1,1
"COG5145",0,0,0,0,2,1
"COG5146",0,66,2,21,0,1
"COG5147",5,298,34,174,46,3
"COG5148",0,13,0,14,5,1
"COG5149",0,0,0,0,0,0
"COG5150",0,9,1,6,0,0
"COG5151",0,36,3,13,2,0
"COG5152",0,30,2,17,6,0
"COG5154",0,13,1,13,6,0
"COG5155",0,153,13,29,61,3
"COG5156",0,16,1,8,6,1
"COG5157",1,20,2,11,0,1
"COG5158",1,161,20,108,37,10
"COG5159",0,83,9,33,12,3
"COG5160",1,117,6,56,16,5
"COG5161",1,65,8,32,2,0
"COG5162",0,3,1,9,0,0
"COG5163",0,50,7,13,2,1
"COG5164",6,66,12,40,23,1
"COG5165",0,30,6,13,1,2
"COG5167",2,2,0,2,0,0
"COG5169",0,30,3,25,13,1
"COG5170",0,35,3,12,8,1
"COG5171",1,19,0,7,1,0
"COG5173",0,0,1,2,4,5
"COG5174",0,0,0,0,0,2
"COG5175",0,9,2,5,0,0
"COG5176",5,37,2,30,9,1
"COG5177",2,30,1,34,3,1
"COG5178",0,100,18,76,12,5
"COG5179",2,88,8,42,2,3
"COG5180",0,8,1,9,0,0
"COG5181",1,71,13,37,5,0
"COG5182",0,26,5,17,4,3
"COG5183",0,11,10,0,5,3
"COG5184",534,3017,1135,2215,2829,530
"COG5185",0,15,0,0,1,0
"COG5186",2,26,7,23,3,2
"COG5187",2,47,7,21,17,3
"COG5188",1,34,5,21,7,1
"COG5190",1,133,37,76,16,1
"COG5191",0,10,5,12,7,0
"COG5192",1,86,9,29,6,0
"COG5193",0,67,3,13,3,1
"COG5194",0,10,4,12,0,0
"COG5196",0,26,6,9,14,1
"COG5197",0,23,1,10,0,0
"COG5198",0,16,5,7,6,1
"COG5199",0,0,0,2,3,0
"COG5200",1,4,0,3,8,1
"COG5201",0,25,3,7,5,0
"COG5202",0,20,3,9,0,1
"COG5204",0,4,1,2,4,0
"COG5206",0,18,3,7,7,3
"COG5207",0,45,10,38,8,3
"COG5208",0,17,5,5,2,0
"COG5209",0,24,1,4,9,0
"COG5210",2,269,32,120,38,14
"COG5211",0,9,1,4,0,0
"COG5212",7,2,1,9,4,5
"COG5213",0,1,0,0,0,0
"COG5214",0,35,4,6,4,0
"COG5215",2,143,21,84,37,7
"COG5216",0,9,2,6,3,0
"COG5217",0,9,2,14,0,0
"COG5218",1,65,2,16,1,0
"COG5219",3,49,11,52,6,3
"COG5220",0,2,0,1,0,0
"COG5222",0,43,4,34,4,0
"COG5223",0,20,2,15,0,0
"COG5224",0,10,0,10,0,0
"COG5225",1,1,0,5,5,1
"COG5226",15,777,62,46,40,13
"COG5227",0,13,2,12,20,0
"COG5228",0,35,2,12,8,2
"COG5229",0,56,5,21,2,2
"COG5230",0,15,0,5,0,0
"COG5231",0,20,4,27,4,0
"COG5232",0,34,2,13,4,1
"COG5233",0,0,0,0,0,0
"COG5234",1,83,13,59,28,4
"COG5235",0,13,1,8,0,2
"COG5236",0,4,0,3,0,1
"COG5237",0,0,0,3,0,0
"COG5238",2,98,12,35,4,4
"COG5239",2,147,14,58,4,6
"COG5240",0,59,6,25,14,0
"COG5241",0,5,3,12,1,0
"COG5242",0,14,3,6,5,2
"COG5243",0,38,12,15,11,0
"COG5244",0,2,0,0,4,0
"COG5245",24,1005,99,579,698,113
"COG5246",0,23,3,4,3,0
"COG5247",0,22,2,7,0,0
"COG5248",0,21,0,10,1,0
"COG5249",2,5,1,2,0,2
"COG5250",0,4,1,5,0,0
"COG5251",0,7,4,9,0,0
"COG5252",1,79,0,26,0,0
"COG5253",3,158,25,62,69,10
"COG5254",0,2,0,0,1,0
"COG5255",24,122,17,33,83,24
"COG5256",1265,665,162,930,424,1395
"COG5257",1274,485,123,709,339,1574
"COG5258",0,52,25,28,24,3
"COG5259",0,56,6,23,3,0
"COG5260",2,214,73,69,183,7
"COG5261",0,3,0,0,1,0
"COG5262",13,46,3,15,15,1
"COG5263",6,0,0,0,0,1
"COG5264",0,2,0,5,4,0
"COG5265",554,799,672,591,368,380
"COG5266",0,0,14,3,1,0
"COG5267",3466,1589,638,3624,872,1401
"COG5268",15,0,9,2,2,3
"COG5269",1,42,2,18,6,0
"COG5271",10,119,78,197,59,25
"COG5272",30,235,61,169,120,37
"COG5273",1,168,16,124,17,4
"COG5274",8,254,48,70,27,3
"COG5275",0,8,0,8,0,1
"COG5276",701,272,685,539,407,570
"COG5277",8,155,38,104,57,8
"COG5278",70,6,80,3,38,79
"COG5279",212,11,49,12,28,119
"COG5280",4,1,0,5,5,2
"COG5281",98,12,193,139,233,62
"COG5282",352,100,24,246,4,407
"COG5283",147,31,60,155,123,9
"COG5285",7169,4661,2135,7946,2645,6419
"COG5290",1,38,9,40,0,0
"COG5291",0,14,2,15,15,1
"COG5293",36,0,7,1,0,32
"COG5295",74,70,129,104,122,70
"COG5296",1,36,4,24,1,0
"COG5297",42,11,8,15,24,33
"COG5301",86,335,270,535,801,122
"COG5302",7,0,9,0,1,8
"COG5304",9,0,2,0,0,3
"COG5305",208,49,63,113,34,225
"COG5306",110,42,79,211,27,65
"COG5307",3,248,30,144,4,5
"COG5308",0,33,2,41,1,0
"COG5309",41,130,131,51,39,38
"COG5310",8,3,44,7,7,4
"COG5314",71,1,69,8,14,26
"COG5316",514,328,243,427,371,468
"COG5317",11,0,10,9,3,6
"COG5319",309,688,270,488,668,376
"COG5321",34,33,79,61,39,29
"COG5322",22,101,1851,151,711,39
"COG5323",90,8,39,46,33,50
"COG5324",5,0,0,0,0,19
"COG5325",0,39,6,22,4,1
"COG5328",49,133,136,114,84,25
"COG5329",1,86,8,46,5,0
"COG5330",29,11,101,94,18,13
"COG5331",110,172,137,96,166,103
"COG5333",0,54,2,19,15,0
"COG5336",207,407,72,199,335,196
"COG5337",1388,1257,1141,1212,849,1576
"COG5338",31,0,23,7,1,15
"COG5339",7,0,0,1,1,4
"COG5340",16,0,39,0,2,0
"COG5342",17,27,61,45,39,9
"COG5343",10,0,32,3,6,3
"COG5345",55,42,209,126,62,139
"COG5346",2,0,12,0,0,0
"COG5347",1,53,7,48,8,4
"COG5349",64,67,56,76,36,38
