"","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3"
"COG4330",0,4,17,6,3,0
"COG4331",4,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",458,384,302,424,125,410
"COG4334",0,0,10,0,0,0
"COG4335",2,21,56,2,3,21
"COG4336",124,319,47,263,213,226
"COG4337",413,462,210,4,11,293
"COG4338",36,6,15,5,0,63
"COG4339",15,44,434,191,70,11
"COG4340",16,30,83,8,8,23
"COG4341",1378,794,128,218,567,1448
"COG4347",0,1,0,0,4,0
"COG4352",0,4,5,0,2,6
"COG4353",0,3,0,0,0,0
"COG4354",23,98,12,0,295,577
"COG4357",0,1,1,0,0,0
"COG4359",0,156,31,0,26,18
"COG4360",551,375,8,0,46,497
"COG4362",12,34,1,0,0,53
"COG4365",212,285,115,52,62,441
"COG4370",1854,1127,7,1,187,1399
"COG4371",4,96,0,0,56,312
"COG4372",484,413,4,0,80,672
"COG4373",4,66,228,30,20,19
"COG4374",1,2,1,0,1,0
"COG4377",0,7,12,1,1,0
"COG4379",2,0,14,328,4,2
"COG4380",1,17,34,27,10,3
"COG4381",0,0,8,152,0,1
"COG4382",0,13,39,1,3,5
"COG4383",2,89,288,121,19,27
"COG4384",2,0,2,138,0,5
"COG4385",0,2,1,1,4,1
"COG4386",3,1,356,411,3,4
"COG4387",0,19,32,2,5,4
"COG4388",4,31,97,18,5,14
"COG4389",4,11,43,705,0,0
"COG4390",0,4,7,0,0,1
"COG4391",17,27,9,2,70,30
"COG4392",6,22,6,80,1,3
"COG4393",0,0,27,0,16,1
"COG4394",5,9,24,542,0,2
"COG4395",1170,747,421,605,829,1123
"COG4396",0,0,3,0,10,0
"COG4397",0,24,96,36,1,4
"COG4398",103,450,70,6,584,671
"COG4399",25,174,308,48,31,38
"COG4401",275,331,8,0,56,317
"COG4402",2,14,14,8,2,32
"COG4403",15,57,3,0,214,43
"COG4405",3,20,38,9,17,5
"COG4409",96,432,23,83,305,294
"COG4412",621,2197,2910,23,2111,947
"COG4413",2,2,9,807,17,1
"COG4420",10,27,281,7,12,9
"COG4421",500,265,460,563,955,523
"COG4422",1,37,279,23,33,2
"COG4423",0,0,0,0,0,0
"COG4424",1,8,16,4,10,1
"COG4425",22,4,1,80,0,8
"COG4427",7,46,20,16,1,5
"COG4430",19,36,121,37,14,17
"COG4445",565,539,346,569,97,587
"COG4446",494,446,35,0,82,576
"COG4447",773,868,692,632,360,946
"COG4448",1015,996,349,8,1375,1443
"COG4449",0,1,2,0,0,1
"COG4451",423,284,9,0,52,359
"COG4452",9,56,52,51,25,59
"COG4453",0,3,25,2,3,2
"COG4454",352,335,129,31,42,486
"COG4455",0,4,5,0,2,0
"COG4456",6,4,16,1,3,2
"COG4457",2,7,27,0,20,11
"COG4458",3,7,15,0,14,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,1,5,203,10,1
"COG4464",58,290,184,3,180,137
"COG4468",1,0,0,0,64,0
"COG4469",0,0,9,0,0,0
"COG4474",8,0,247,860,0,0
"COG4481",0,0,1,0,2,0
"COG4485",0,0,5,0,3,0
"COG4487",1138,742,103,4,474,1149
"COG4496",17,24,14,6,25,18
"COG4502",0,2,13,1,0,3
"COG4517",135,128,140,4,113,176
"COG4518",1,0,1,0,0,0
"COG4519",1,0,5,130,0,1
"COG4520",77,101,705,118,244,87
"COG4521",1292,523,336,1,713,616
"COG4525",957,378,392,70,990,764
"COG4529",69,66,56,11,14,76
"COG4530",37,19,6,14,1,35
"COG4531",1634,895,122,748,370,1265
"COG4533",0,0,5,0,0,0
"COG4535",588,394,321,635,472,615
"COG4536",1551,949,601,649,832,1429
"COG4538",0,1,28,31,2,0
"COG4539",20,89,151,436,10,37
"COG4540",0,1,2,3,1,4
"COG4541",1,1,0,0,0,0
"COG4542",0,69,4,0,5,2
"COG4544",54,126,21,18,48,67
"COG4547",4343,2012,1113,352,2223,3504
"COG4548",117,1020,1195,2708,787,252
"COG4549",0,2,2,1,1,5
"COG4551",1,10,178,17,4,2
"COG4552",7,293,57,18,128,52
"COG4553",208,138,103,84,42,45
"COG4555",404,434,486,28,469,416
"COG4558",94,202,114,33,9,1009
"COG4559",78,171,70,360,45,816
"COG4564",20,65,272,46,22,58
"COG4565",13,14,12,65,29,3
"COG4566",33,145,60,75,16,24
"COG4567",1053,518,259,316,618,841
"COG4568",2,12,56,0,0,3
"COG4569",40,48,38,34,23,85
"COG4570",14,44,1027,1868,13,44
"COG4572",1,1,17,0,0,0
"COG4573",12,16,41,2,16,16
"COG4574",1,14,0,0,13,14
"COG4575",5,1,7,177,1,0
"COG4576",0,29,6,0,29,10
"COG4577",323,379,15,0,157,493
"COG4578",0,0,0,0,0,0
"COG4579",121,310,594,864,526,92
"COG4580",1,14,20,974,2,1
"COG4581",2932,2282,117,96,658,2630
"COG4582",53,124,207,5,68,59
"COG4583",885,436,137,10,802,741
"COG4584",139,1129,3882,2678,3242,136
"COG4585",77,750,1885,2078,1131,159
"COG4586",557,670,208,0,297,765
"COG4587",440,458,103,0,254,461
"COG4588",1,5,23,4,1,3
"COG4589",45,147,34,639,18,39
"COG4590",55,298,614,1039,47,47
"COG4591",2369,2271,2894,2192,6901,3840
"COG4592",0,2,0,0,4,1
"COG4594",0,4,2,0,0,0
"COG4597",2831,1955,985,579,2355,2876
"COG4598",135,90,65,405,245,104
"COG4603",2460,1589,288,938,2196,2183
"COG4604",1,24,10,3,0,1
"COG4605",1,17,6,3,1,0
"COG4606",0,35,7,5,1,0
"COG4607",10,33,11,10,3,1
"COG4608",1213,2437,697,115,3461,1141
"COG4615",6,108,49,13,31,4
"COG4618",94,72,77,245,47,107
"COG4619",47,33,8,0,91,27
"COG4623",232,283,570,1345,61,260
"COG4624",2,15,11,0,21,16
"COG4625",214,229,93,56,85,284
"COG4626",25,131,1133,2114,24,33
"COG4627",191,93,667,124,101,120
"COG4628",2,40,76,232,4,4
"COG4630",1238,1036,1073,1200,2471,1155
"COG4631",1230,1036,664,1748,3216,2073
"COG4632",26,143,173,1,314,64
"COG4633",2,75,445,32,14,11
"COG4634",2,1,10,0,2,0
"COG4635",292,114,5,0,11,1275
"COG4636",3,5,14,0,10,0
"COG4637",10,147,78,38,10,11
"COG4638",5242,7478,812,3314,4679,6194
"COG4639",55,39,159,56,4,207
"COG4641",61,200,1501,528,225,96
"COG4642",1058,1491,2446,1138,6116,1057
"COG4643",241,225,486,4365,280,94
"COG4644",240,2149,4021,1878,401,228
"COG4645",2,15,58,11,1,2
"COG4646",57,656,676,232,7,43
"COG4647",1,8,39,0,64,2
"COG4648",11,2,15,309,11,0
"COG4649",114,147,12,7,63,110
"COG4650",8,9,44,5,6,0
"COG4651",151,358,534,1370,47,84
"COG4653",66,157,899,1441,11,40
"COG4654",15,63,29,136,10,37
"COG4655",5,11,2,1,0,2
"COG4656",47,303,613,1134,633,53
"COG4657",21,90,207,303,292,33
"COG4658",55,145,385,529,714,51
"COG4659",27,93,234,314,250,28
"COG4660",25,64,172,326,337,31
"COG4662",422,329,66,23,457,334
"COG4663",5715,3253,2082,1890,6069,5275
"COG4664",7124,3777,2558,1062,5530,4458
"COG4665",2555,1272,1010,395,3205,2420
"COG4666",2900,2692,1335,2303,3611,2412
"COG4667",175,204,485,343,65,143
"COG4668",163,49,20,1293,3,70
"COG4669",0,4,14,0,3,8
"COG4670",124,58,170,0,270,43
"COG4671",80,177,31,124,64,98
"COG4672",386,118,826,11863,99,204
"COG4674",619,617,147,898,346,323
"COG4675",277,39,228,573,187,123
"COG4676",0,8,17,0,45,204
"COG4677",9,465,754,19,63,3
"COG4678",1,13,27,565,91,232
"COG4679",2,28,47,2,4,3
"COG4680",0,27,71,1,25,3
"COG4681",8,99,219,536,20,10
"COG4682",1,28,91,21,3,4
"COG4683",1,6,11,0,0,0
"COG4688",9,171,254,1775,30,5
"COG4689",14,35,8,0,17,10
"COG4690",6,38,75,2,192,24
"COG4691",2,2,3,0,2,4
"COG4692",8,395,84,134,401,198
"COG4693",0,0,0,0,0,0
"COG4694",7,50,57,1701,3,29
"COG4695",263,282,4248,6873,254,161
"COG4696",9,4,177,1351,16,5
"COG4700",2,7,6,11,124,7
"COG4701",0,0,35,0,0,0
"COG4702",4,2,1,3,0,1
"COG4704",130,142,53,291,146,164
"COG4705",4,6,23,18,1,0
"COG4706",3,0,11,290,14,0
"COG4710",0,0,2,28,2,0
"COG4711",0,0,20,0,13,0
"COG4712",5,12,510,1699,10,9
"COG4713",2,9,0,1,1,0
"COG4714",13,4,14,0,85,30
"COG4715",0,1,9,0,8,1
"COG4716",3,15,22,65,5,2
"COG4717",2,69,60,16,184,83
"COG4718",48,14,103,1845,7,28
"COG4719",0,5,17,5,0,0
"COG4720",0,0,1,0,0,0
"COG4721",7,12,0,10,0,1
"COG4723",255,63,287,6877,27,142
"COG4724",0,3,6,53,0,1
"COG4725",245,108,3359,2596,80,160
"COG4726",0,0,14,226,0,0
"COG4727",1,1,2,0,0,0
"COG4728",8,47,136,224,6,11
"COG4729",1,2,10,166,0,0
"COG4731",129,107,63,333,54,126
"COG4733",1558,456,3743,43424,338,873
"COG4734",0,24,138,665,5,11
"COG4735",0,25,36,0,0,2
"COG4736",2,22,39,64,2,2
"COG4737",3,9,28,0,4,7
"COG4738",4,11,1,0,0,8
"COG4741",19,127,292,231,41,25
"COG4742",0,0,10,0,13,0
"COG4743",0,11,11,0,4,1
"COG4744",1,3,10,2,3,0
"COG4745",25,603,29,0,96,77
"COG4746",0,3,0,0,0,0
"COG4747",6,77,4,0,88,29
"COG4748",42,32,20,1,4,59
"COG4750",6,17,103,0,53,9
"COG4752",9,29,11,0,72,7
"COG4753",38,422,876,346,216,76
"COG4754",1,0,2,1,0,1
"COG4757",17,115,316,701,34,8
"COG4759",14,148,12,4,105,9
"COG4760",604,765,429,235,493,849
"COG4762",1,39,0,0,0,6
"COG4763",4,13,6,8,0,1
"COG4764",1387,624,504,39,894,1143
"COG4765",514,286,236,20,412,365
"COG4766",1,69,40,0,267,27
"COG4767",11,1,2,0,0,2
"COG4769",0,0,1,0,35,1
"COG4770",3222,3053,1134,1649,2184,3176
"COG4771",1188,3300,6686,3564,4702,3283
"COG4772",1015,1824,2069,2875,929,1787
"COG4773",68,379,815,2039,72,40
"COG4774",1170,722,916,674,52,749
"COG4775",6392,5526,5641,2283,7431,7481
"COG4776",8,4,84,10,1,1
"COG4778",20,29,14,264,3,10
"COG4779",2,8,5,110,8,8
"COG4781",0,1,0,0,0,0
"COG4782",0,22,33,14,2,15
"COG4783",1280,1093,651,1356,1029,1433
"COG4784",287,425,192,34,488,350
"COG4785",1,62,191,4,6,1
"COG4786",598,703,422,454,407,566
"COG4787",229,224,258,385,26,158
"COG4789",4,7,32,0,4,7
"COG4790",0,5,12,0,0,2
"COG4791",1,9,14,0,1,7
"COG4792",1,1,19,0,0,3
"COG4794",0,2,9,0,1,4
"COG4795",42,162,370,536,44,52
"COG4796",1535,1535,1350,1835,1926,1588
"COG4797",0,4,3,0,16,8
"COG4798",360,494,740,45,602,506
"COG4799",4980,7503,2455,1113,5186,5861
"COG4801",0,3,0,0,0,0
"COG4802",3,35,35,0,17,103
"COG4803",0,1,6,1,0,12
"COG4804",1,33,55,171,12,5
"COG4805",2092,1957,3559,332,2205,2609
"COG4806",1,2,2,0,37,3
"COG4807",6,67,182,253,11,9
"COG4809",3,0,2,0,2,1
"COG4813",58,94,24,2,68,126
"COG4815",0,4,0,0,1,2
"COG4819",31,135,6,0,2,16
"COG4821",81,121,43,0,79,143
"COG4823",5,42,63,17,3,5
"COG4825",0,37,0,0,0,4
"COG4826",3,45,202,0,107,29
"COG4828",0,0,0,0,0,7
"COG4829",0,16,27,201,1,1
"COG4830",2,32,12,0,17,3
"COG4832",1,16,495,0,266,1
"COG4833",0,2,2,0,0,0
"COG4834",0,1,0,380,0,2
"COG4842",0,0,0,0,0,0
"COG4843",121,20,4,1,18,110
"COG4845",0,5,52,1,1,1
"COG4848",0,0,62,4,2,1
"COG4849",0,23,63,25,4,0
"COG4850",6,79,80,61,1,13
"COG4852",105,84,25,9,15,112
"COG4856",0,55,1,0,21,0
"COG4857",150,153,63,7,41,207
"COG4859",0,2,3,1,0,0
"COG4860",19,50,12,0,15,6
"COG4861",2,27,75,19,9,2
"COG4864",110,441,604,1,954,291
"COG4865",1,0,0,10,21,0
"COG4866",0,74,3,0,11,1
"COG4867",164,619,120,51,191,294
"COG4869",2,70,8,0,40,17
"COG4870",140,277,563,144,47,251
"COG4872",1,106,59,2,4,17
"COG4874",330,261,341,33,243,591
"COG4875",33,111,80,267,17,33
"COG4877",1,4,0,0,0,4
"COG4878",2,6,5,0,0,0
"COG4880",327,869,671,1,494,470
"COG4886",610,3194,3325,1093,2903,1733
"COG4887",0,0,11,0,49,0
"COG4888",0,0,3,0,0,2
"COG4889",1762,443,528,3216,324,725
"COG4890",1,1,10,0,0,0
"COG4891",1,0,2,1,2,8
"COG4892",0,0,0,0,0,0
"COG4894",7,12,11,0,1,2
"COG4895",0,4,9,0,6,1
"COG4898",1,21,13,13,0,18
"COG4899",0,4,2,0,1,1
"COG4901",0,0,0,0,0,2
"COG4902",1,10,3,15,3,4
"COG4906",1,9,26,0,1,2
"COG4907",36,57,73,0,49,103
"COG4908",0,0,0,0,0,7
"COG4909",7,7,0,0,5,27
"COG4910",0,4,0,0,0,6
"COG4911",2,86,49,0,58,29
"COG4912",1,66,611,4,359,13
"COG4913",52,75,138,76,14,63
"COG4916",0,15,4,0,0,1
"COG4922",1,27,20,4,1,4
"COG4923",67,98,24,0,25,109
"COG4924",5,11,56,30,1,7
"COG4925",0,7,19,19,2,7
"COG4926",0,0,26,0,0,2
"COG4927",0,8,9,373,8,1
"COG4928",83,158,286,12,411,195
"COG4929",5,63,38,0,9,10
"COG4930",35,79,133,103,32,60
"COG4932",3,0,0,0,23,0
"COG4933",1,0,35,38,0,0
"COG4934",9,11,0,0,0,34
"COG4935",351,644,187,0,336,643
"COG4937",0,3,0,0,5,0
"COG4938",88,72,127,2,95,103
"COG4941",11,46,37,581,11,22
"COG4942",270,537,830,756,730,688
"COG4943",10,110,390,3,17,3
"COG4944",2,4,11,187,1,0
"COG4945",556,190,17,0,10,523
"COG4946",130,593,949,66,363,232
"COG4947",0,0,2,1,0,0
"COG4948",5517,14513,2990,1783,9481,8536
"COG4949",184,100,95,222,175,53
"COG4950",7,83,0,0,0,9
"COG4951",35,182,1529,861,117,21
"COG4952",224,248,87,4,111,281
"COG4953",45,228,317,79,319,200
"COG4954",28,16,4,3,2,29
"COG4955",0,0,0,0,0,0
"COG4956",816,716,12,1,121,744
"COG4957",31,94,30,25,74,38
"COG4959",11,40,12,182,6,18
"COG4960",1,12,8,7,11,4
"COG4961",46,99,1256,137,90,8
"COG4962",81,297,472,601,200,180
"COG4963",12,64,39,374,32,9
"COG4964",30,218,126,549,50,71
"COG4965",18,102,57,344,24,27
"COG4966",16,31,30,704,117,36
"COG4967",3,3,35,371,12,8
"COG4968",1,42,91,384,76,19
"COG4969",14,131,418,141,290,46
"COG4970",4,44,106,810,116,16
"COG4972",153,682,686,843,861,391
"COG4973",577,563,1012,901,977,732
"COG4974",1981,2825,3873,2047,1951,1582
"COG4976",149,166,26,4,46,125
"COG4977",354,541,826,1520,445,437
"COG4978",0,3,9,0,3,4
"COG4981",4,2,0,0,0,1
"COG4982",5,0,0,0,0,3
"COG4983",282,229,2180,7438,985,240
"COG4984",0,5,1,1,2,5
"COG4985",39,121,159,624,25,42
"COG4986",1,1,7,0,8,2
"COG4987",22,132,397,81,39,115
"COG4988",45,167,527,115,38,23
"COG4989",149,224,460,408,84,160
"COG4991",0,4,5,1,0,0
"COG4992",4572,4492,1892,1484,3598,4853
"COG4993",906,5212,2034,5818,4858,3113
"COG4994",0,0,10,0,8,0
"COG4995",423,640,727,120,1605,362
"COG4997",2,1,315,177,4,12
"COG4999",0,0,3,0,0,0
"COG5000",3092,2011,1405,122,3085,2541
"COG5001",987,5367,12639,10869,1023,698
"COG5002",130,591,739,3269,428,317
"COG5004",0,1,1,4,0,0
"COG5005",0,0,12,0,0,0
"COG5006",29,103,180,593,5,27
"COG5007",45,87,199,301,172,64
"COG5008",38,206,422,951,227,43
"COG5009",5968,3940,3436,1557,3513,3895
"COG5010",2,27,22,11,15,10
"COG5011",18,91,47,0,314,681
"COG5012",218,797,955,86,2044,277
"COG5013",12,137,4180,1486,11617,17
"COG5014",4,37,132,1,104,7
"COG5015",0,4,0,0,0,0
"COG5016",602,911,798,1747,1334,923
"COG5017",0,8,15,1,6,16
"COG5018",5,9,103,1,19,12
"COG5019",0,0,0,0,0,1
"COG5020",82,14,3,63,1,20
"COG5021",31,134,2,0,0,293
"COG5022",57,90,0,0,3,229
"COG5023",26,43,19,0,2,166
"COG5024",6,37,0,0,0,70
"COG5026",0,1,9,0,5,6
"COG5027",7,29,1,0,0,43
"COG5028",4,29,0,0,0,63
"COG5029",5,52,1,0,2,57
"COG5030",6,15,0,0,0,30
"COG5031",22,41,2,8,6,84
"COG5032",55,288,5,0,9,790
"COG5033",1,1,0,0,0,10
"COG5034",2,2,0,0,0,9
"COG5035",1,6,0,0,0,27
"COG5036",0,6,0,0,5,16
"COG5038",7,37,0,0,0,131
"COG5039",3,13,29,1,0,1
"COG5040",9,18,0,0,0,22
"COG5041",0,3,0,0,0,10
"COG5042",35,137,116,5,9,44
"COG5043",9,21,0,0,0,167
"COG5044",5,12,0,0,0,45
"COG5045",0,1,0,0,0,4
"COG5046",0,3,0,0,0,7
"COG5047",5,28,0,0,0,53
"COG5048",3,11,18,9,4,49
"COG5049",201,221,46,0,24,321
"COG5050",1,17,3,0,23,28
"COG5051",0,0,0,0,0,2
"COG5052",1,1,0,0,0,5
"COG5053",28,17,9,0,9,44
"COG5054",84,57,19,0,19,89
"COG5055",11,5,129,597,2,11
"COG5056",0,0,0,0,0,13
"COG5057",0,1,0,0,0,0
"COG5058",2,7,0,0,0,17
"COG5059",61,294,3,0,5,788
"COG5061",0,15,0,0,0,35
"COG5062",0,5,0,0,0,20
"COG5063",0,7,0,0,0,6
"COG5064",4,17,0,0,1,47
"COG5065",0,1,0,0,0,1
"COG5066",0,4,0,0,0,10
"COG5068",1,3,0,0,0,11
"COG5069",3,3,0,1,0,43
"COG5070",0,5,0,0,0,15
"COG5071",1,7,0,0,0,19
"COG5072",6,11,0,0,0,19
"COG5074",0,7,0,0,0,15
"COG5075",4,4,0,0,0,17
"COG5076",13,93,0,0,0,174
"COG5077",32,69,1,0,1,90
"COG5078",106,165,19,0,11,265
"COG5079",0,21,0,0,0,13
"COG5080",0,5,0,0,0,23
"COG5081",0,0,0,0,0,4
"COG5082",0,13,0,0,0,11
"COG5083",1,4,16,1,1,25
"COG5084",0,7,0,0,0,10
"COG5086",0,1,0,0,0,11
"COG5088",0,1,0,0,0,2
"COG5090",0,8,0,0,0,12
"COG5091",0,3,0,0,0,9
"COG5092",5,10,1,0,1,18
"COG5093",0,1,0,0,0,2
"COG5094",0,1,0,0,0,2
"COG5095",2,6,0,0,0,13
"COG5096",16,86,0,0,0,173
"COG5097",0,0,0,0,0,2
"COG5098",10,26,0,0,0,39
"COG5099",8,23,0,0,0,20
"COG5100",0,2,0,0,0,1
"COG5101",6,21,0,0,0,53
"COG5102",0,5,0,0,0,1
"COG5103",6,8,0,0,0,72
"COG5104",0,6,0,0,0,6
"COG5105",0,8,0,0,0,5
"COG5106",3,5,0,0,0,16
"COG5107",0,16,0,0,0,24
"COG5108",3122,815,2720,133554,498,712
"COG5109",0,2,0,0,0,1
"COG5110",2,18,0,0,0,46
"COG5111",3,7,0,0,0,15
"COG5112",0,0,0,0,0,2
"COG5113",24,22,1,0,2,50
"COG5114",0,6,0,0,0,19
"COG5116",0,24,0,0,0,48
"COG5117",3,16,0,0,0,32
"COG5118",0,6,0,0,0,8
"COG5119",0,0,1,0,0,7
"COG5120",1,3,0,0,0,2
"COG5122",1,8,0,0,0,0
"COG5123",0,1,0,0,0,1
"COG5124",0,6,0,0,0,9
"COG5125",3,0,0,0,0,0
"COG5126",36,100,2,0,7,254
"COG5127",0,6,0,0,0,8
"COG5128",0,7,0,0,0,8
"COG5129",0,0,0,0,0,2
"COG5132",0,4,0,0,0,0
"COG5133",0,4,0,0,0,4
"COG5134",1,5,0,0,0,11
"COG5135",364,302,73,2,3,275
"COG5137",1,2,0,0,0,12
"COG5138",0,0,0,0,0,0
"COG5139",0,6,0,0,0,16
"COG5140",17,29,1,0,10,46
"COG5141",3,62,0,0,1,156
"COG5142",1,5,0,0,0,10
"COG5143",1,15,0,0,0,21
"COG5144",0,4,0,0,0,9
"COG5145",0,0,0,0,0,3
"COG5146",20,18,0,0,2,19
"COG5147",11,126,0,0,0,160
"COG5148",3,6,0,0,0,5
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,0,3
"COG5151",0,7,0,0,0,16
"COG5152",0,9,0,0,0,11
"COG5154",2,7,0,0,0,15
"COG5155",2,10,0,0,0,87
"COG5156",0,6,0,0,0,12
"COG5157",0,5,0,0,0,21
"COG5158",4,62,0,0,0,101
"COG5159",4,24,0,0,0,44
"COG5160",9,20,0,0,1,47
"COG5161",4,8,0,0,0,52
"COG5162",1,3,0,0,0,3
"COG5163",0,10,0,0,0,18
"COG5164",1,23,0,0,0,44
"COG5165",1,11,0,0,0,18
"COG5167",0,0,0,0,0,0
"COG5169",2,12,0,0,0,21
"COG5170",3,9,0,0,0,26
"COG5171",0,3,0,0,0,5
"COG5173",0,1,0,0,0,14
"COG5174",0,0,0,0,0,5
"COG5175",2,5,0,0,0,6
"COG5176",2,9,0,0,0,39
"COG5177",0,12,0,0,0,37
"COG5178",9,37,0,0,0,82
"COG5179",5,27,0,0,0,58
"COG5180",2,7,0,0,0,5
"COG5181",3,17,0,0,0,25
"COG5182",0,9,0,0,0,30
"COG5183",4,6,0,0,0,11
"COG5184",1423,1399,876,12435,843,2029
"COG5185",5,0,0,0,0,1
"COG5186",1,10,0,0,0,23
"COG5187",0,13,0,0,0,25
"COG5188",4,5,0,0,0,19
"COG5190",7,35,1,0,2,105
"COG5191",0,2,0,0,0,20
"COG5192",1,13,0,0,0,21
"COG5193",1,5,0,0,0,3
"COG5194",0,2,0,0,0,6
"COG5196",0,10,0,0,0,21
"COG5197",0,5,0,0,0,7
"COG5198",1,10,2,6,1,23
"COG5199",4,1,0,0,0,3
"COG5200",0,0,0,0,0,4
"COG5201",4,8,0,0,2,9
"COG5202",0,5,0,0,0,12
"COG5204",0,0,0,0,0,0
"COG5206",3,4,0,0,0,16
"COG5207",2,22,1,0,0,28
"COG5208",0,4,0,0,0,15
"COG5209",3,3,0,0,0,8
"COG5210",6,86,0,0,0,142
"COG5211",0,4,0,0,0,5
"COG5212",6,7,26,0,61,3
"COG5213",0,1,0,0,0,1
"COG5214",1,3,0,0,0,20
"COG5215",5,51,0,0,0,135
"COG5216",2,1,0,0,0,3
"COG5217",4,8,0,0,0,12
"COG5218",3,10,0,0,0,41
"COG5219",1,30,0,0,0,57
"COG5220",0,0,0,0,0,0
"COG5222",1,12,0,0,0,22
"COG5223",4,6,0,0,0,8
"COG5224",0,7,0,0,0,0
"COG5225",0,0,0,0,0,4
"COG5226",69,40,14,2,13,265
"COG5227",0,3,0,0,0,11
"COG5228",1,8,0,0,0,15
"COG5229",1,16,0,0,0,21
"COG5230",1,6,0,0,0,7
"COG5231",0,8,0,0,0,11
"COG5232",0,4,0,0,0,16
"COG5233",0,0,0,0,0,0
"COG5234",1,19,0,0,0,57
"COG5235",0,7,0,0,0,13
"COG5236",0,1,0,0,0,9
"COG5237",0,1,0,0,0,3
"COG5238",3,36,0,0,0,79
"COG5239",6,39,0,0,0,87
"COG5240",4,13,0,0,0,26
"COG5241",0,8,0,0,0,6
"COG5242",3,8,0,0,0,12
"COG5243",5,4,0,0,0,46
"COG5244",4,2,1,0,0,1
"COG5245",31,275,1,0,1,1213
"COG5246",2,2,0,0,0,8
"COG5247",0,7,0,0,0,7
"COG5248",0,4,0,0,0,8
"COG5249",0,7,0,0,0,9
"COG5250",0,2,0,0,0,4
"COG5251",1,1,0,0,0,8
"COG5252",0,14,0,0,0,0
"COG5253",16,37,1,0,0,114
"COG5254",3,0,0,0,0,1
"COG5255",59,14,2,0,48,48
"COG5256",215,554,1956,0,281,353
"COG5257",133,293,1215,0,225,258
"COG5258",60,24,1,0,5,71
"COG5259",2,12,0,0,0,30
"COG5260",48,78,0,0,0,192
"COG5261",0,1,0,0,0,1
"COG5262",11,11,14,0,0,19
"COG5263",0,0,0,16,0,0
"COG5264",0,0,2,0,0,2
"COG5265",426,452,1088,165,455,467
"COG5266",20,17,12,22,3,6
"COG5267",1081,3097,476,28,1358,1140
"COG5268",2,13,12,9,1,3
"COG5269",0,10,0,0,0,22
"COG5271",63,80,3775,3167,45,175
"COG5272",90,100,430,133,25,189
"COG5273",10,59,0,0,0,113
"COG5274",15,68,2,2,2,161
"COG5275",0,2,0,0,0,0
"COG5276",183,765,1656,43,912,389
"COG5277",27,65,0,0,0,131
"COG5278",40,55,210,1208,5,42
"COG5279",4,17,67,14,37,33
"COG5280",5,2,663,119,3,4
"COG5281",380,233,1041,10106,28,153
"COG5282",46,119,26,25,324,71
"COG5283",24,97,2938,6685,64,151
"COG5285",2617,5402,956,1258,3468,3034
"COG5290",0,23,0,0,1,19
"COG5291",0,9,0,0,0,20
"COG5293",4,40,16,1,2,0
"COG5295",102,66,1179,2463,32,233
"COG5296",2,12,0,0,0,18
"COG5297",32,13,871,138,31,26
"COG5301",1882,1013,5615,12659,376,535
"COG5302",2,22,43,10,4,3
"COG5304",0,4,1,1,17,1
"COG5305",40,63,229,0,203,50
"COG5306",32,104,256,52,106,36
"COG5307",10,67,0,0,0,101
"COG5308",1,29,0,0,0,29
"COG5309",40,24,249,4,392,31
"COG5310",6,7,12,5,5,5
"COG5314",11,61,49,29,6,17
"COG5316",140,318,817,8,771,268
"COG5317",7,9,5,5,7,3
"COG5319",830,448,229,29,494,575
"COG5321",51,50,378,13,19,60
"COG5322",759,568,32,57,78,789
"COG5323",45,79,678,1126,9,31
"COG5324",0,0,1,0,0,0
"COG5325",4,10,0,0,0,35
"COG5328",87,118,12,15,23,127
"COG5329",5,24,0,0,0,49
"COG5330",18,33,52,62,33,38
"COG5331",101,139,240,19,113,169
"COG5333",4,14,0,0,0,22
"COG5336",402,188,128,6,269,301
"COG5337",309,1510,1740,42,2460,843
"COG5338",15,29,36,37,5,14
"COG5339",0,8,10,668,0,0
"COG5340",4,3,13,0,4,1
"COG5342",16,21,3,3,107,44
"COG5343",8,15,58,21,13,6
"COG5345",65,126,280,505,76,77
"COG5346",0,0,0,4,1,0
"COG5347",3,21,0,0,1,52
"COG5349",75,78,34,26,47,47
"COG5350",118,61,2,2,105,110
"COG5351",24,21,42,0,16,23
"COG5352",934,480,1146,55,546,866
"COG5354",5,15,0,0,0,55
"COG5360",3103,1604,872,63,1999,2298
"COG5361",41,60,39,6,28,225
"COG5362",990,350,20778,43819,394,542
"COG5368",23,85,90,14,21,101
"COG5369",0,0,0,0,0,7
"COG5371",5,30,0,0,1,48
"COG5373",24,125,278,969,45,26
"COG5375",39,66,22,20,62,39
"COG5377",57,95,1843,4965,75,47
"COG5379",15,66,104,4,12,68
"COG5380",12,38,64,946,12,16
"COG5381",0,2,0,0,0,0
"COG5383",13,9,5,7,3,8
"COG5384",0,16,0,0,0,23
"COG5385",15,39,17,38,8,10
"COG5387",104,120,12,27,61,143
"COG5388",3,9,11,8,2,4
"COG5389",97,88,8,11,133,135
