"","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3291",2,0,10,6,9,5,5,7,10,5
"COG3292",7,1,1,2,16,1,4,6,4,1
"COG3293",1,3,0,0,4,1,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,2,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,3,0,1,0,0,0
"COG3298",0,0,1,0,1,0,0,0,0,0
"COG3299",1,0,0,0,0,0,0,0,0,0
"COG3300",2,0,0,0,0,0,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,1,0,0
"COG3303",0,0,0,0,3,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",19,0,4,1,0,0,0,0,0,3
"COG3307",2,2,4,0,2,2,1,2,0,1
"COG3308",0,2,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,1,0,0,1
"COG3314",0,1,0,0,0,0,0,1,0,0
"COG3315",0,0,0,0,0,0,1,0,0,0
"COG3316",2,0,0,0,1,1,0,0,0,0
"COG3317",1,1,0,1,0,1,0,0,5,2
"COG3318",0,4,0,0,1,0,1,0,0,0
"COG3319",0,0,1,0,0,0,0,0,0,0
"COG3320",0,1,0,0,1,0,0,0,0,0
"COG3321",0,1,4,1,1,3,2,1,7,0
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,2,1,0,0,0,0,1,3,0
"COG3324",0,0,0,0,0,1,0,0,0,0
"COG3325",0,0,0,0,1,0,0,1,0,2
"COG3326",0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,32,0,0,6,1,0,0,0,0
"COG3329",0,0,0,1,0,0,0,0,0,1
"COG3330",1,0,1,0,0,0,0,1,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,4,1,0,1,0,0,1,0,1
"COG3333",7,14,4,5,5,7,4,1,2,6
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",2,5,1,0,8,3,1,0,1,0
"COG3336",1,0,3,0,3,1,0,1,0,2
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,1
"COG3340",1,0,1,0,0,2,1,2,1,0
"COG3341",0,0,0,0,0,0,0,0,2,0
"COG3342",0,0,1,0,2,4,0,1,1,2
"COG3344",7,17,1,1,18,3,2,0,0,0
"COG3345",1,0,0,0,1,0,1,0,3,0
"COG3346",1,1,1,2,1,1,1,1,6,4
"COG3347",1,0,3,3,4,5,1,4,1,3
"COG3349",0,0,3,1,0,1,0,3,2,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,3,2,3,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,0,0,1,0,0,0,0,0
"COG3360",0,4,0,0,1,0,0,0,0,0
"COG3361",0,0,1,0,0,0,0,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,0,2,5,0,3,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,2,1,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",17,0,0,0,4,1,0,5,0,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",2,0,5,2,0,0,2,0,3,7
"COG3381",0,2,0,0,0,1,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",1,5,4,5,5,15,8,4,16,9
"COG3384",0,2,0,1,0,2,1,2,0,0
"COG3385",3,2,0,1,8,0,0,0,0,0
"COG3386",2,0,8,4,9,10,4,3,0,2
"COG3387",3,1,0,0,2,3,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,3,1,0,2,0,1,0,0
"COG3390",0,0,0,0,1,0,0,1,0,1
"COG3391",2,0,2,5,9,15,6,5,4,1
"COG3392",0,0,0,1,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,0,0,0,1,0
"COG3395",2,2,2,2,0,0,0,2,0,0
"COG3396",1,0,3,2,0,4,1,1,0,1
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3398",0,0,0,0,0,2,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,0,0,1,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,4,1,2,0,1,1,5,0
"COG3405",0,0,0,0,2,0,0,0,0,0
"COG3407",1,0,1,1,0,0,0,0,1,0
"COG3408",2,0,0,0,0,1,0,0,0,0
"COG3409",8,1,1,0,2,0,1,0,0,1
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",0,1,4,2,3,3,5,2,2,8
"COG3420",1,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,4,3,1,4,6,3,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,1,0,1,1,0,0,0
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,2,0,1,0,0,0
"COG3435",0,0,0,0,0,2,0,0,0,0
"COG3436",5,8,1,0,7,4,7,2,1,0
"COG3437",6,1,2,2,14,0,0,1,1,0
"COG3439",0,0,0,0,0,0,2,0,0,0
"COG3440",0,0,1,0,1,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,2,1,1,1,3,1,0,2,2
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",6,0,0,0,1,3,1,0,0,0
"COG3452",0,0,1,0,0,0,0,0,0,0
"COG3453",0,2,0,0,0,0,0,1,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",0,0,0,0,0,0,0,0,0,0
"COG3459",1,2,0,0,0,0,0,0,1,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,1,0,0,0,0
"COG3464",6,16,0,1,2,1,2,0,0,1
"COG3467",0,0,0,1,0,0,4,0,0,0
"COG3468",0,0,0,0,0,0,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,1,0,0,0,0,1,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",0,1,1,0,0,0,0,0,0,1
"COG3473",0,0,1,3,2,9,1,3,5,4
"COG3474",4,0,0,1,1,2,1,2,2,3
"COG3475",0,0,0,0,0,0,1,0,0,0
"COG3476",0,1,3,1,0,0,0,0,1,1
"COG3478",0,0,1,0,1,1,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,1,1,1,0,0
"COG3481",0,1,0,2,3,1,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,0,0,1,0,1,3,2,0
"COG3484",1,0,0,0,0,0,0,0,0,2
"COG3485",0,1,1,0,0,0,1,1,1,1
"COG3486",0,5,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,1,0,0
"COG3488",0,1,0,0,0,1,0,0,2,1
"COG3489",1,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",2,6,5,8,4,0,6,5,2,3
"COG3492",0,0,1,0,0,1,1,1,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,3,3,1,0,0,1,0,4
"COG3495",0,0,0,0,0,0,0,1,0,0
"COG3496",0,2,3,3,0,1,1,1,5,6
"COG3497",119,1,13,5,26,1,2,20,5,8
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,0,1,0,0
"COG3501",1,3,0,1,0,0,1,0,0,0
"COG3502",0,0,0,1,0,2,0,0,2,0
"COG3503",1,0,1,0,3,1,1,1,0,1
"COG3504",0,0,0,0,0,1,1,0,0,0
"COG3505",2,3,0,0,2,0,1,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,0,3,1,0,0,0,1,0,0
"COG3508",0,0,0,1,1,0,2,0,2,1
"COG3509",0,0,7,1,0,4,2,9,2,7
"COG3510",0,0,0,0,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3523",0,2,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,2,0,1,0,0,0
"COG3525",1,0,3,2,3,3,2,4,2,1
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,7,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",0,0,1,1,0,1,0,0,1,0
"COG3534",0,0,0,0,0,0,0,0,0,0
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3536",0,4,0,1,0,0,0,0,0,0
"COG3537",0,0,4,1,3,0,0,0,6,0
"COG3538",0,0,0,0,0,0,0,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",1,1,2,4,5,1,0,2,5,2
"COG3541",0,0,0,0,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,1,0,0,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,1,1,0,1,0,0,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,17,0,0,14,2,0,0,0,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",2,0,0,0,3,1,1,0,0,0
"COG3551",0,0,0,1,1,0,0,0,0,0
"COG3552",0,1,2,1,1,0,1,1,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",3,1,0,0,0,0,0,0,0,0
"COG3556",0,0,0,0,0,1,0,0,0,1
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3564",0,0,0,0,0,0,0,0,0,1
"COG3565",1,1,2,4,0,0,0,1,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",2,7,1,0,1,1,0,3,2,0
"COG3569",1,0,2,1,5,2,8,1,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,1,0,0,1,1,2,0,0,0
"COG3572",1,1,5,7,5,1,3,1,2,6
"COG3573",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,2,0,1,4,2,5,1,0,0
"COG3577",1,2,0,0,0,0,0,2,1,0
"COG3579",0,0,2,0,0,0,1,4,1,0
"COG3580",0,0,0,0,1,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,6,0,0,0,0,0,0,0,0
"COG3588",21,0,9,4,9,9,4,7,4,8
"COG3590",2,0,0,2,5,2,2,3,1,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,0,1,3,7,6,0,0,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,1,0,0,4,0,0,0,0,0
"COG3599",0,0,1,0,0,0,1,0,1,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",1,5,0,1,1,0,1,0,0,1
"COG3605",3,5,1,0,2,1,1,2,3,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",3,6,0,1,1,5,3,3,0,0
"COG3609",0,2,0,0,0,0,0,0,0,0
"COG3610",1,0,0,0,1,0,1,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3614",3,3,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,1,2,2,0,0,1,1
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",0,0,3,0,0,8,2,3,4,2
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,1,0,3,0,0,0
"COG3621",0,0,1,0,0,0,1,0,1,1
"COG3622",1,4,0,1,4,0,2,0,1,0
"COG3623",0,0,1,0,0,0,1,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",10,0,0,0,2,0,0,4,0,1
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,0,0
"COG3633",0,5,0,0,1,0,0,0,0,0
"COG3634",0,4,0,1,2,3,2,0,0,0
"COG3635",0,0,0,0,2,6,5,0,0,0
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,4,0,0,2,0,0,0,0,0
"COG3638",1,5,1,0,0,2,1,3,0,3
"COG3639",2,5,2,3,3,3,2,3,0,0
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,0,2,1,0,2,0,1
"COG3643",0,0,5,2,1,0,0,1,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",3,0,2,3,0,3,1,2,1,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,7,8,9,12,4,7,4,1
"COG3654",0,0,0,0,0,0,1,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,4,0,0,0,0,0
"COG3657",0,3,0,0,0,0,0,0,0,0
"COG3658",1,1,0,0,2,0,0,0,0,1
"COG3659",0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,1,3,0,3,1,1,3,10
"COG3661",2,0,0,0,0,0,0,0,0,0
"COG3662",1,0,1,0,0,1,0,0,0,1
"COG3663",0,0,0,0,0,0,0,0,1,0
"COG3664",0,0,0,1,0,0,0,1,0,0
"COG3665",2,3,5,12,0,5,6,2,9,6
"COG3666",4,22,0,0,4,0,0,0,0,1
"COG3667",4,4,0,0,0,1,0,0,1,0
"COG3668",0,3,0,0,0,0,0,0,0,0
"COG3669",1,0,1,0,1,1,1,0,1,1
"COG3670",2,0,1,1,2,2,2,3,3,2
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",1,1,0,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,1,0,0,0,0
"COG3675",6,0,1,0,0,0,0,1,0,0
"COG3676",2,0,0,0,1,1,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",1,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,0,0,0,0,0,0
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,0,1,0,0,0,3,0,0
"COG3687",1,1,1,0,0,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,2,1,0,0,0,1,1,1
"COG3694",0,0,0,1,0,0,0,0,0,0
"COG3695",0,1,0,0,2,0,0,0,1,0
"COG3696",16,24,2,1,23,5,7,0,1,0
"COG3698",0,1,0,0,0,0,0,0,1,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3702",1,1,0,0,0,0,0,0,0,0
"COG3703",0,4,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,6,4,2,0,1,3,4,0,9
"COG3706",9,9,4,2,19,5,3,3,0,2
"COG3707",1,2,0,1,4,1,0,0,1,0
"COG3708",0,0,0,0,1,0,0,1,0,0
"COG3709",0,0,0,0,0,2,0,0,0,0
"COG3710",1,0,0,0,1,0,1,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,5,0,0,2,2,1,1,3,0
"COG3713",1,0,0,0,2,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,1,0,0,0,0,0
"COG3718",0,0,1,0,0,0,1,0,4,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,1,0,0,3,0,0,0,0,0
"COG3724",0,2,0,0,0,0,1,0,0,0
"COG3725",1,1,0,0,0,0,1,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,1,1,2,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,1,0,1,0,1
"COG3734",0,0,1,0,0,0,0,0,0,2
"COG3735",1,1,0,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,1,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",18,0,0,0,1,0,0,0,1,2
"COG3741",0,0,2,0,0,0,0,0,0,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,1,0,0,0,0,1,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,8,3,1,1,1,1,1,5,0
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3748",0,7,1,3,0,7,6,2,4,7
"COG3749",1,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",8,0,0,3,2,0,2,2,1,1
"COG3752",2,0,1,3,1,0,0,6,4,6
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,1,0,0,0,1,0,0
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,1,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,2,0,0,1,0,2,0,2
"COG3761",0,0,1,1,0,0,0,2,0,1
"COG3762",1,0,1,0,0,0,0,0,0,0
"COG3764",0,0,0,0,0,0,0,1,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,0,0,0,0,0
"COG3769",0,2,0,1,1,0,0,1,0,6
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,3,0,0,0,1,1,0,0,0
"COG3773",14,0,0,0,4,0,0,1,1,3
"COG3774",1,4,3,0,0,0,0,0,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,5,0,0,0,0,1,1,0
"COG3782",0,4,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,3,3,0,1,2,1,0,2
"COG3786",0,0,2,1,1,0,2,2,3,1
"COG3787",0,0,1,0,0,0,0,0,2,0
"COG3788",1,0,0,0,0,0,0,0,0,2
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3791",0,1,3,4,0,3,2,0,2,5
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",4,0,4,1,2,4,3,4,1,1
"COG3795",0,0,0,0,0,0,1,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,1,5,1,0,5,2,2,0,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,1,1,2,2,0,0,1,1,1
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,3,1,1,1,1,0,0,0,0
"COG3807",1,0,5,1,1,1,1,2,2,1
"COG3808",2,3,15,6,13,11,10,12,16,19
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,3,0,1,0,0,0,1,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,1,1,0,1,1,3,1,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,0,1,3,0,1,0,0,2,1
"COG3821",0,0,0,0,0,0,0,0,2,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,1,1,0,0,3,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,0,1,3,3,1,3,1
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,3,0,0
"COG3829",0,12,0,0,1,0,0,0,0,0
"COG3830",0,0,0,0,0,0,0,0,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,1,0,0,0,0,0
"COG3833",1,5,2,0,0,1,0,0,0,0
"COG3835",0,0,0,0,1,0,0,1,0,0
"COG3836",1,0,3,6,1,6,2,4,1,3
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",3,22,13,14,3,12,14,9,17,13
"COG3840",0,0,0,1,0,0,0,0,0,1
"COG3842",5,11,11,16,1,12,10,12,15,17
"COG3843",2,1,0,1,0,0,1,0,0,1
"COG3844",2,1,1,2,2,1,1,1,2,0
"COG3845",1,1,10,10,2,3,4,9,11,7
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,5,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,4,0,1,2,1,1,1,2,0
"COG3853",1,0,0,0,0,0,0,0,0,0
"COG3854",0,0,4,1,0,0,0,1,2,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,0,0
"COG3858",0,0,1,2,2,0,0,1,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",21,2,2,1,5,0,0,1,1,0
"COG3865",0,0,1,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,0,0,0,0,0
"COG3872",0,0,0,1,2,1,0,2,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,1,0,2,1,0,0,0
"COG3876",1,0,0,1,5,1,1,1,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
