"","NOM014","DOM008","NOM009","DLF004","DLM012","DOM022","NLM031","DLM005","DLM022","DOM023"
"COG3174",1539,1626,40,669,102,637,954,476,283,310
"COG3176",3405,3506,1260,3370,325,2846,2189,2656,1195,4049
"COG3177",5761,2701,3989,3235,6667,820,1279,1928,1487,1868
"COG3178",1842,1866,588,1603,142,1848,1305,1033,491,1899
"COG3179",1,2,0,1574,11,4,0,432,1,0
"COG3180",160,88,0,67,72,30,47,142,104,43
"COG3181",561,712,402,370,50,849,438,326,387,203
"COG3182",965,1228,254,383,159,895,668,302,307,1029
"COG3183",143,61,229,87,167,9,7,48,2,11
"COG3185",0,7,2,0,4,1,0,0,0,1
"COG3187",1182,890,166,540,116,873,721,540,214,977
"COG3188",330,1168,92,83,2056,183,82,2601,1406,140
"COG3189",437,522,62,248,267,264,243,557,235,376
"COG3190",2,21,3,1,28,2,1,22,42,0
"COG3191",351,130,937,274,600,246,379,350,615,122
"COG3192",274,69,151,94,141,111,100,174,200,49
"COG3193",106,148,532,44,363,89,71,80,179,52
"COG3194",2,12,0,1,28,0,1,27,26,2
"COG3195",0,0,1,0,3,1,0,0,1,0
"COG3196",90,44,48,43,9,92,149,167,67,33
"COG3199",34,50,6,5,0,82,22,8,55,0
"COG3201",1093,1152,386,1301,1106,909,771,1004,523,1344
"COG3203",526,712,352,201,584,1334,26,869,754,460
"COG3204",7,37,2,2,111,8,6,65,38,3
"COG3206",3234,3089,1091,2234,401,3481,1329,1861,771,3237
"COG3208",28,115,96,28,89,55,24,79,31,14
"COG3209",3274,1365,1156,8870,812,8237,3307,5149,2960,4670
"COG3210",847,575,225,200,286,800,282,229,1006,748
"COG3211",0,0,1,2,0,1,0,0,0,2
"COG3212",10,30,26,120,520,226,41,179,316,115
"COG3213",0,0,17,0,0,0,2,0,0,0
"COG3214",18,102,3,3,122,14,0,105,217,7
"COG3216",0,1,2,21,1,0,1,0,15,0
"COG3217",8,82,2,5,130,12,5,114,93,9
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,15,0,0,0,0,0,0,0
"COG3220",0,0,10,0,0,0,2,0,0,0
"COG3221",131,144,158,191,655,71,569,565,439,68
"COG3222",163,42,46,7,55,65,39,68,65,8
"COG3223",7,56,4,5,94,35,4,83,61,2
"COG3224",0,9,0,23,0,2,0,0,0,3
"COG3225",624,1140,1886,824,897,1273,1383,1145,1708,502
"COG3226",9,46,0,3,83,2,2,53,46,6
"COG3227",42,0,20,1,5,2,0,10,87,0
"COG3228",7,53,4,3,63,1,0,54,41,6
"COG3231",54,94,3,18,173,185,45,3,202,41
"COG3232",9,1,1,3,49,2,0,32,0,3
"COG3234",8,62,2,4,58,3,2,60,68,0
"COG3236",103,139,207,83,129,137,208,260,431,77
"COG3237",5,30,7,4,33,30,0,27,28,4
"COG3238",263,160,646,159,845,104,303,202,365,79
"COG3239",1,71,0,0,4,0,1,0,0,1
"COG3242",4,25,4,2,38,4,1,45,34,2
"COG3246",288,201,121,61,56,318,166,340,459,212
"COG3247",9,77,6,38,835,21,17,165,136,7
"COG3248",9,82,2,6,88,17,7,88,196,7
"COG3250",45762,60224,24274,53105,19081,15094,15620,10923,9824,14199
"COG3251",3,18,1,0,19,3,1,25,26,1
"COG3252",3,39,0,2,0,68,1,1,92,2
"COG3253",0,10,1,3,20,48,1,0,0,0
"COG3254",325,567,158,548,212,353,269,351,159,133
"COG3256",0,46,25,6,73,155,1,1,0,1
"COG3257",12,89,44,33,51,184,15,67,76,32
"COG3259",1,1,0,0,9,1,1,0,391,2
"COG3260",102,45,39,68,126,90,40,178,256,47
"COG3261",113,98,99,85,142,129,89,308,531,62
"COG3262",49,118,14,9,181,43,66,179,151,25
"COG3263",702,717,251,341,153,1395,1397,1297,991,1917
"COG3264",136,300,101,66,468,146,31,420,373,91
"COG3265",37,134,6,2,766,12,1,96,153,6
"COG3266",11,53,5,6,76,7,2,63,89,13
"COG3267",101,63,151,19,657,11,140,159,14,31
"COG3268",0,2,1,93,0,1,2,1,21,0
"COG3270",352,113,593,220,365,284,558,230,702,69
"COG3271",0,0,2,0,0,0,0,2,20,0
"COG3272",10,25,5,2,76,7,2,32,48,6
"COG3274",2436,2899,1601,1221,605,1643,1992,1306,1781,1824
"COG3275",4906,6844,1215,6778,1033,5699,3620,4029,3586,5400
"COG3276",150,285,468,171,219,97,35,165,156,31
"COG3279",6852,7641,9816,8118,5536,6709,9014,7355,7395,6018
"COG3283",9,76,13,7,102,169,5,192,117,151
"COG3284",132,368,96,71,124,309,109,214,400,238
"COG3287",52,11,410,52,3,139,176,64,72,100
"COG3288",43,105,25,1,2244,19,9,169,148,8
"COG3290",261,297,225,266,437,165,227,542,657,88
"COG3291",350,567,221,544,32,1574,195,393,1430,265
"COG3292",45874,66571,17726,62389,5039,46220,48914,29609,21160,48036
"COG3293",583,707,405,139,548,1161,1562,185,1179,447
"COG3294",79,31,186,43,199,13,28,125,42,17
"COG3296",0,6,7,32,1,9,2,10,17,7
"COG3297",5,140,2,2,66,9,3,19,52,4
"COG3299",269,248,195,123,310,944,654,471,1429,253
"COG3301",48,137,48,28,119,182,3,133,115,114
"COG3302",23,46,9,10,180,7,7,42,47,1
"COG3303",572,1073,169,438,314,883,622,521,836,188
"COG3304",216,221,134,224,344,377,464,474,352,853
"COG3306",15,40,15,91,100,204,37,42,272,16
"COG3307",405,352,321,332,268,339,155,1203,425,228
"COG3309",27,26,196,98,0,2,16,72,6,888
"COG3311",15,49,7,3,87,11,5,80,71,5
"COG3312",10,51,13,4,78,5,4,53,79,4
"COG3313",7,17,2,2,29,0,1,39,23,0
"COG3314",537,576,1285,500,509,874,1013,613,1630,296
"COG3315",113,595,703,335,137,345,594,485,374,205
"COG3316",50,283,10,4,930,183,63,372,523,26
"COG3317",48,64,39,26,79,149,5,100,82,49
"COG3318",5,30,66,18,114,87,0,51,44,41
"COG3319",102,552,15,24,901,67,11,504,385,22
"COG3320",326,287,1016,72,1176,7,241,44,650,20
"COG3321",167,356,11,32,652,261,5,417,49,193
"COG3323",1154,1387,315,425,157,823,786,747,376,917
"COG3324",216,275,2,173,32,184,71,61,146,140
"COG3325",1348,939,192,442,125,710,1618,500,443,577
"COG3326",103,127,396,150,133,195,298,243,511,122
"COG3327",0,5,2,3,63,9,2,69,0,3
"COG3328",4721,2791,7048,6258,8077,2396,6458,2947,3637,23658
"COG3330",0,0,1,1,0,0,0,14,303,1
"COG3331",337,133,757,241,431,260,432,254,485,98
"COG3333",917,845,803,539,88,1280,599,532,556,343
"COG3335",183,733,1412,78,2193,497,203,202,884,154
"COG3338",0,0,40,1,26,16,0,1,0,0
"COG3339",34,111,22,37,23,91,28,183,151,69
"COG3340",901,267,1510,1105,1762,979,1167,1203,1066,351
"COG3341",1119,1024,792,982,574,1188,1096,707,402,990
"COG3343",0,2,32,1,227,44,0,1,47,1
"COG3344",14556,18242,11783,35396,3930,27211,9398,13758,12185,17414
"COG3345",2918,4301,6121,5271,14310,4912,5400,3717,4054,5537
"COG3347",11,12,250,28,89,28,44,128,64,13
"COG3350",23,0,13,0,2,12,0,3,6,0
"COG3359",332,110,798,324,125,243,475,276,332,105
"COG3366",10,0,1,42,0,28,10,2,8,7
"COG3369",20,8,2,19,5,12,108,129,117,80
"COG3376",0,6,1,1,6,0,0,0,0,3
"COG3378",1467,1003,2052,1335,438,990,2002,1485,3317,894
"COG3379",0,0,0,10,2,7,5,57,12,2
"COG3381",26,113,38,32,189,80,5,140,170,28
"COG3382",910,722,498,961,114,426,596,521,422,1245
"COG3383",270,503,819,174,502,556,184,466,633,309
"COG3384",39,187,15,9,195,38,3,329,92,24
"COG3385",653,11648,3661,38669,1456,2614,7342,11471,6950,16458
"COG3386",317,471,257,336,94,452,325,264,570,412
"COG3387",703,1337,53,255,93,250,850,286,1281,288
"COG3391",426,1844,682,1642,244,1446,429,1845,1649,2857
"COG3392",127,132,442,359,47,228,87,978,330,410
"COG3393",38,14,32,48,92,17,287,16,151,2
"COG3394",272,473,324,114,183,247,384,601,304,94
"COG3395",131,203,244,83,93,984,413,262,534,345
"COG3396",0,4,1,1,31,11,9,106,1,9
"COG3397",4,0,18,1,25,1,42,13,0,0
"COG3401",57,0,45,259,26,22,171,30,588,10
"COG3402",473,363,3,93,57,74,99,73,12,426
"COG3404",1747,1419,700,633,200,516,397,337,177,221
"COG3405",754,679,766,1365,2144,405,891,565,227,170
"COG3407",0,4,21,2,227,64,2,1,0,0
"COG3408",3356,4645,2369,5137,487,3154,2782,2927,2262,6732
"COG3409",547,378,730,1355,202,531,1376,491,2942,147
"COG3410",48,35,255,135,448,86,482,168,296,57
"COG3411",113,147,13,72,33,83,73,331,210,88
"COG3412",76,284,21,15,243,103,9,245,135,50
"COG3414",67,179,86,104,220,180,43,191,87,149
"COG3415",0,13,2,2,59,0,0,0,0,3
"COG3416",0,0,0,0,1,0,0,0,0,1
"COG3417",7,48,3,12,65,7,5,73,108,15
"COG3418",4,12,1,1,25,1,0,19,22,1
"COG3420",0,10,6,0,0,9,0,26,1,27
"COG3421",0,0,5,7,0,2,36,2,267,1
"COG3422",0,36,8,2,50,2,25,46,114,1
"COG3423",6,55,2,1,30,0,2,36,43,3
"COG3425",0,4,33,3,338,55,1,2,144,12
"COG3426",2074,1654,452,820,230,1675,1310,935,1637,1227
"COG3428",306,362,6,126,0,60,112,47,11,47
"COG3429",10,0,3,0,1416,2,0,68,2,0
"COG3433",58,360,8,8,523,19,4,109,48,6
"COG3434",19,21,77,115,10,32,26,40,51,10
"COG3436",7849,6630,8280,14068,3467,29754,7201,9488,5775,15639
"COG3437",3766,2051,4716,3642,362,3757,3048,2764,3069,4313
"COG3439",127,652,1,108,67,199,27,13,145,42
"COG3440",43,80,135,8,1828,17,177,178,66,30
"COG3442",94,70,509,84,2066,91,274,250,1008,19
"COG3443",10,50,104,14,123,91,48,125,135,8
"COG3444",557,574,2117,267,1623,783,329,1004,680,350
"COG3445",6,35,10,2,65,8,0,60,48,5
"COG3447",14,84,3,7,111,15,10,155,229,4
"COG3448",0,2,1,2,6,92,5,15,1,61
"COG3449",955,1928,31,632,361,729,1110,441,756,652
"COG3450",0,3,0,0,2,6,1,0,2,2
"COG3451",14274,13125,7300,8933,4170,11955,11626,12615,21145,7634
"COG3452",92,28,1288,399,180,132,1031,221,276,148
"COG3454",71,60,3,36,105,50,5,80,119,31
"COG3455",8,99,3,3,95,11,2,75,71,3
"COG3456",7,71,3,4,76,10,2,66,146,2
"COG3457",43,99,126,136,182,76,149,143,475,77
"COG3458",1798,1803,898,1537,333,1155,831,875,528,2633
"COG3459",1093,288,3953,3676,786,1226,3935,1735,6314,2311
"COG3460",0,5,2,0,31,5,2,39,0,2
"COG3463",107,71,505,43,6,107,24,64,50,105
"COG3464",18349,7366,2085,5127,2912,8983,5281,5948,2762,10115
"COG3467",1461,1562,862,838,1511,905,1079,1096,898,1337
"COG3468",3008,2065,164,2264,1784,2194,684,4441,4094,588
"COG3469",0,0,2,5,1,9,12,54,6,4
"COG3470",20,0,32,0,1066,3,0,20,1,0
"COG3471",0,0,36,17,1,52,2,16,0,15
"COG3472",2,11,380,63,48,82,114,408,394,41
"COG3473",47,0,2,0,0,9,170,0,37,0
"COG3475",2866,2104,3270,1973,685,1938,3718,1641,1819,1819
"COG3476",432,344,394,193,130,247,173,265,315,336
"COG3477",3,47,0,3,52,10,0,95,1,4
"COG3478",12,1,0,12,1,2,7,4,5,10
"COG3479",0,27,1,2,2,4,0,0,0,6
"COG3480",16,5,47,36,1661,62,1,68,134,4
"COG3481",817,476,2162,754,738,292,465,351,546,138
"COG3484",0,7,1,0,5,1,0,0,0,4
"COG3485",0,12,2,0,8,0,1,0,0,2
"COG3486",23,108,3,62,112,7,2,404,175,9
"COG3487",130,199,24,74,19,317,850,473,344,242
"COG3488",600,1015,190,1770,60,1455,1192,1012,555,2704
"COG3491",0,13,1,1,11,0,2,0,1,11
"COG3493",765,412,228,166,56,41,32,123,60,53
"COG3494",117,109,18,177,17,237,31,348,56,147
"COG3496",0,4,0,0,5,0,0,0,0,2
"COG3497",284,527,63,218,241,530,1239,1190,1128,81
"COG3498",49,102,52,90,129,49,42,228,119,25
"COG3499",10,73,0,0,53,1,0,129,126,1
"COG3500",247,489,42,175,248,442,562,1200,661,82
"COG3501",523,334,10,60,145,242,1060,857,844,928
"COG3503",57,33,151,85,15,31,264,190,168,38
"COG3504",0,24,3,9,307,54,111,281,8,21
"COG3505",9314,11574,6148,8617,3848,7518,9822,12958,16637,6270
"COG3506",107,484,454,198,68,434,170,192,150,609
"COG3507",15653,20721,8261,12151,19680,11078,10011,7127,3253,17371
"COG3509",110,3,273,713,14,519,58,74,37,1620
"COG3512",136,371,289,118,90,178,291,228,195,440
"COG3513",914,2223,2744,722,884,1071,2229,1330,1369,1343
"COG3514",1,4,0,0,7,0,2,5,1,2
"COG3515",27,364,12,10,280,30,3,397,340,21
"COG3516",5,91,1,9,56,14,14,116,77,10
"COG3517",11,186,4,8,179,26,10,258,172,12
"COG3518",2,82,0,1,22,4,1,55,69,2
"COG3519",10,202,8,10,164,24,10,261,204,11
"COG3520",8,167,8,4,80,6,3,110,118,7
"COG3521",1,35,1,1,25,13,1,99,64,3
"COG3522",9,177,6,7,147,20,3,167,165,20
"COG3523",22,365,8,7,136,8,7,236,378,12
"COG3524",25,98,2,8,144,43,4,7,145,40
"COG3525",16772,21676,3849,11510,4190,14909,13921,10048,10541,16940
"COG3526",0,1,0,0,0,1,0,0,1,0
"COG3527",0,11,46,14,2,44,16,223,20,3
"COG3528",0,0,3,28,0,0,2,0,32,0
"COG3529",2,13,0,1,27,2,0,16,25,4
"COG3530",1,8,0,11,5,1,2,22,33,2
"COG3533",10348,14116,4452,5957,9729,8181,7129,5892,4004,10759
"COG3534",4732,6142,3934,8785,8727,5902,4880,3982,2959,7709
"COG3535",38,11,133,37,2063,39,174,110,553,13
"COG3536",0,7,18,10,0,68,0,31,4,21
"COG3537",16025,26714,3147,10744,3129,21224,15707,10184,10465,22290
"COG3538",1688,2630,163,1819,2635,1978,1376,1037,793,1766
"COG3539",164,522,55,48,1226,86,39,1473,961,108
"COG3541",38,31,23,16,10,473,148,169,505,35
"COG3542",10,8,9,61,467,42,34,87,106,8
"COG3543",55,38,217,82,46,50,206,34,240,11
"COG3544",6,41,11,12,13,105,5,46,23,79
"COG3545",0,0,0,0,1,1,0,0,57,0
"COG3546",379,269,681,405,347,260,832,507,1253,124
"COG3547",2380,4052,11877,18883,4775,5174,7896,9050,7979,9201
"COG3548",12,55,6,5,214,25,15,2,176,1
"COG3549",5,39,21,25,41,33,8,41,84,1
"COG3550",3046,6652,2283,6081,718,4141,3369,4363,2149,4373
"COG3552",8,0,0,2,0,0,1,0,244,0
"COG3555",0,3,0,1,5,0,0,0,0,2
"COG3557",7,6,45,27,52,42,10,11,83,1
"COG3558",0,5,1,0,3,1,0,0,1,6
"COG3560",1152,1077,118,456,228,581,705,698,479,535
"COG3561",27,39,25,1182,209,299,234,397,396,131
"COG3562",7,55,2,8,121,49,2,3,168,40
"COG3563",8,119,2,7,136,172,4,7,134,34
"COG3566",2601,1,68,102,0,1007,56,89,49,81
"COG3567",722,2,51,37,2,816,14,88,50,102
"COG3568",4545,4449,707,2629,482,3442,2869,2497,2047,3019
"COG3570",68,81,4,8,54,112,4,2,0,28
"COG3572",28,13,138,11,2294,59,40,144,28,12
"COG3575",0,1,1,0,0,31,0,0,0,1
"COG3576",95,8,35,5,722,8,4,48,0,4
"COG3579",3370,3821,907,2517,6314,2747,2232,2384,909,3628
"COG3580",680,476,1994,1207,1876,2523,3299,2812,4270,2555
"COG3581",2057,1349,5361,3190,5351,2458,2736,2843,4233,2511
"COG3583",140,161,456,147,259,322,563,534,1011,236
"COG3584",341,404,711,230,311,601,680,760,1345,257
"COG3585",9,12,130,8,35,39,25,11,3,13
"COG3586",48,386,144,167,177,224,19,260,593,122
"COG3587",1550,1634,1104,2629,420,1163,830,538,1099,3732
"COG3588",8,52,0,2,18,50,9,18,303,5
"COG3589",34,184,270,48,785,158,61,309,65,231
"COG3590",2832,3004,1417,5714,4676,2918,2105,3388,1007,5658
"COG3591",7,47,117,4,94,23,204,281,246,5
"COG3592",10,36,1,6,52,8,1,19,30,2
"COG3593",2971,968,1740,1250,564,225,195,1370,832,316
"COG3594",597,2756,838,1119,415,1836,2056,1638,895,2320
"COG3595",30,22,33,6,68,4,17,27,182,2
"COG3596",32,4,43,61,227,76,13,59,40,2
"COG3597",12,0,56,40,0,84,49,3,9,1
"COG3598",135,4,151,168,859,57,173,211,129,128
"COG3599",95,47,323,171,341,169,337,325,1075,130
"COG3600",137,4,249,755,38,6,51,65,39,217
"COG3601",171,79,481,153,573,454,904,557,815,186
"COG3602",11,32,1,4,0,64,3,13,28,8
"COG3603",153,66,31,28,6,40,16,38,49,16
"COG3604",2052,1054,110,714,465,2278,1395,829,1105,667
"COG3605",14,119,0,8,147,28,4,88,157,7
"COG3608",782,160,1381,478,209,210,495,420,519,178
"COG3609",0,0,1,4,14,0,9,86,15,22
"COG3610",511,560,933,445,443,459,544,779,566,270
"COG3611",12,12,302,64,451,58,40,35,216,10
"COG3613",127,5,5,3,885,3,5,22,51,1
"COG3615",7,31,30,6,44,26,1,48,45,11
"COG3616",179,343,102,76,33,409,73,58,152,130
"COG3617",3445,1346,888,1342,277,1533,808,1311,2306,2013
"COG3618",5,116,0,8,0,56,3,2,4,5
"COG3619",434,369,1591,465,1721,506,1147,713,883,182
"COG3621",0,0,9,0,0,0,1,1,0,0
"COG3622",55,400,71,64,153,80,50,222,251,59
"COG3623",148,133,86,13,337,64,57,134,207,32
"COG3624",28,31,2,1,41,19,1,21,178,6
"COG3625",27,16,1,11,28,34,35,49,244,9
"COG3626",100,84,2,43,44,64,8,75,417,16
"COG3627",109,66,6,42,82,46,7,135,364,17
"COG3628",14,119,2,6,63,54,155,263,159,32
"COG3629",100,413,67,29,0,202,67,344,24,11
"COG3630",0,1,0,0,0,2,0,0,0,0
"COG3633",430,342,1392,446,1620,893,602,846,406,514
"COG3634",1784,1778,300,847,324,1151,1313,841,751,1089
"COG3635",1731,1882,583,1542,408,1093,1943,1185,1627,1913
"COG3636",0,17,1,0,115,1,0,16,2,0
"COG3637",30,137,18,15,343,44,9,299,288,21
"COG3638",96,97,142,131,281,62,441,218,362,48
"COG3639",118,105,206,209,533,32,264,114,203,20
"COG3640",96,124,1158,188,466,83,585,188,573,107
"COG3641",384,250,1347,374,197,316,693,339,748,170
"COG3643",1371,1138,74,464,72,643,912,303,390,343
"COG3645",342,1320,771,4171,645,1392,761,2019,1303,2032
"COG3646",111,707,134,1849,89,331,63,507,230,179
"COG3647",37,13,0,41,31,2,0,10,39,0
"COG3649",228,606,343,277,169,458,470,1015,593,438
"COG3650",0,0,48,6,0,0,130,0,2,12
"COG3653",365,359,614,340,34,206,392,325,1041,149
"COG3654",310,141,536,117,364,1116,710,683,433,461
"COG3655",677,566,745,344,609,135,216,248,264,149
"COG3657",0,12,10,0,52,1,0,13,2,1
"COG3659",0,7,0,2,3,1,1,0,0,1
"COG3660",0,0,1,48,0,0,0,0,16,0
"COG3661",1329,1899,703,1626,50,778,1327,526,220,1628
"COG3662",0,4,0,0,4,0,0,0,0,1
"COG3663",884,924,979,1027,305,1157,1058,1049,767,1121
"COG3664",89,70,354,208,511,888,355,428,749,236
"COG3665",4,10,1,12,1,138,1,0,116,4
"COG3666",8796,4672,16114,11032,2322,12222,5419,6264,7380,28822
"COG3667",1,0,0,1,0,1,0,0,0,6
"COG3668",1,4,54,23,80,31,41,111,137,7
"COG3669",9500,10341,4516,8752,2929,11753,7447,6529,8150,10381
"COG3671",0,9,19,13,0,71,0,12,7,25
"COG3672",7,0,0,1,0,20,2,1,7,4
"COG3675",22,121,0,2,0,145,0,75,2,165
"COG3676",223,837,52,425,120,696,677,190,224,470
"COG3677",268,1920,382,48,392,1554,219,542,1995,311
"COG3678",13,89,5,8,135,18,7,95,118,19
"COG3679",0,3,19,2,171,35,0,1,95,0
"COG3680",2,0,56,11,1,0,1,62,1,12
"COG3681",3133,2629,2472,2602,959,2844,2215,2655,1926,2886
"COG3682",531,304,1112,413,570,586,882,900,1041,574
"COG3683",8,8,4,13,5,2,0,0,0,4
"COG3684",12,88,4,3,167,25,4,30,127,7
"COG3685",9,12,3,2,118,7,7,159,108,23
"COG3688",655,458,3337,790,718,713,1842,762,1757,402
"COG3689",336,185,722,227,383,301,266,239,364,79
"COG3691",6,57,19,3,75,9,2,74,69,4
"COG3692",2,3,3,4,44,6,2,53,1,5
"COG3693",940,1331,975,1424,59,567,1141,346,444,1195
"COG3694",35,16,61,13,152,43,24,44,598,5
"COG3695",931,773,173,331,602,424,597,511,402,367
"COG3696",4779,10546,1234,5592,825,5189,3344,2773,3380,6323
"COG3697",111,74,51,46,27,382,127,93,160,33
"COG3698",12,3,20,5,84,4,2,60,80,3
"COG3700",8,62,9,5,89,5,6,103,101,7
"COG3701",0,0,0,4,0,123,21,116,8,20
"COG3703",9,39,0,6,55,8,2,49,73,0
"COG3704",0,32,15,0,0,5,0,2,1,0
"COG3705",588,430,1383,452,525,697,952,610,751,283
"COG3706",14472,24740,8686,23829,1596,16298,13221,11706,6628,12211
"COG3707",294,127,283,147,1184,264,301,440,548,155
"COG3708",71,73,370,74,137,112,307,205,773,118
"COG3709",8,36,5,6,51,8,6,23,45,5
"COG3710",49,142,18,13,681,39,28,366,167,18
"COG3711",1220,2114,5962,688,4687,1995,3103,1957,1903,1102
"COG3712",16922,25105,2950,15416,2410,12247,10549,14805,15024,14479
"COG3713",59,61,7,69,83,11,5,146,90,18
"COG3714",16,53,2,7,78,9,5,74,94,3
"COG3715",208,251,868,106,585,1174,477,1041,880,391
"COG3716",581,752,2910,309,2058,1238,500,1238,896,477
"COG3717",2055,2029,1112,2288,386,1186,1848,1187,677,2293
"COG3718",129,50,201,92,17,274,333,205,273,184
"COG3719",14,56,13,1,118,15,4,99,102,8
"COG3720",7,97,1,4,83,7,1,3,114,8
"COG3721",39,49,10,33,61,88,2,5,61,32
"COG3722",21,118,5,7,148,10,6,119,149,11
"COG3723",99,903,210,295,94,380,286,216,231,184
"COG3724",11,56,1,4,69,4,6,49,84,5
"COG3725",6,53,2,6,67,7,1,39,62,4
"COG3726",5,29,17,2,40,4,2,24,16,5
"COG3727",1459,117,450,582,1025,384,636,831,378,894
"COG3728",114,43,87,48,152,210,238,317,444,42
"COG3729",1,3,0,0,12,2,1,43,9,0
"COG3730",26,73,61,5,81,87,7,134,83,69
"COG3731",24,65,57,6,97,90,9,87,49,104
"COG3732",24,121,76,6,112,154,11,116,70,88
"COG3733",4,14,4,2,105,14,6,145,0,3
"COG3734",63,246,88,28,266,113,66,241,279,19
"COG3735",320,401,43,238,163,210,311,385,234,54
"COG3736",5,19,2,0,303,16,0,4,1,22
"COG3738",31,57,176,141,108,8,99,119,161,20
"COG3740",276,230,121,181,70,471,226,320,497,65
"COG3741",3,1,1,0,14,0,0,0,27,1
"COG3744",0,35,4,86,2,8,7,21,4,30
"COG3745",0,0,53,32,0,13,99,39,24,3
"COG3746",1122,1543,110,486,87,928,885,601,226,828
"COG3747",64,61,72,27,177,65,217,106,48,14
"COG3753",5,32,0,0,37,1,2,49,40,1
"COG3754",1399,2114,1266,671,227,1554,1131,1132,554,1848
"COG3755",2,7,1,0,3,3,4,68,0,2
"COG3756",0,0,0,3,0,8,0,0,0,1
"COG3757",851,836,3733,3676,1748,1684,2859,2512,3235,3844
"COG3758",33,112,8,9,89,35,17,62,176,11
"COG3759",0,2,15,0,24,15,0,1,0,0
"COG3760",416,214,848,259,330,764,659,599,716,266
"COG3762",1,7,14,2,1,4,3,9,2,6
"COG3763",2,1,47,9,15,16,6,10,35,0
"COG3764",363,337,1863,246,8659,274,855,764,3861,147
"COG3765",32,182,15,14,270,23,10,208,394,13
"COG3766",6,42,2,1,69,3,3,31,63,1
"COG3767",0,0,3,0,0,0,0,0,0,0
"COG3768",10,40,6,1,72,4,8,48,37,1
"COG3769",7,8,1,0,32,6,0,29,48,1
"COG3770",7,64,5,2,71,5,5,48,81,5
"COG3771",4,31,7,1,46,1,4,24,33,3
"COG3772",322,242,230,96,178,261,233,464,531,90
"COG3773",575,344,1577,711,496,538,1446,594,2118,214
"COG3774",1705,2160,784,656,553,852,1720,1144,918,1139
"COG3775",1953,2030,963,2138,544,1534,1353,1171,338,2736
"COG3776",4,15,2,0,28,0,1,19,18,1
"COG3778",38,45,25,1,0,16,0,3,3,1
"COG3779",4,0,0,1,5,2,0,3,37,0
"COG3781",9,52,5,4,67,6,5,44,97,5
"COG3783",6,68,1,5,57,5,1,34,54,9
"COG3784",3,31,1,0,55,4,1,52,27,4
"COG3785",2,31,2,2,41,3,3,44,49,3
"COG3786",149,43,86,98,6,34,15,63,96,13
"COG3787",7,34,2,9,75,9,8,122,69,35
"COG3788",14,47,3,2,58,9,1,61,73,2
"COG3789",5,62,2,0,64,3,4,78,48,7
"COG3790",6,35,4,2,36,3,3,44,26,2
"COG3791",0,9,2,1,4,4,0,0,3,1
"COG3793",0,0,0,0,0,0,0,8,12,3
"COG3794",0,0,5,0,0,0,0,0,0,0
"COG3797",8,10,29,3,71,9,3,9,174,6
"COG3799",30,8,15,106,108,10,6,56,209,28
"COG3804",283,91,231,26,1069,92,51,121,1105,26
"COG3808",3634,3161,1252,1627,629,3624,2790,1448,2633,2056
"COG3811",3,4,0,0,3,4,0,0,12,1
"COG3815",34,5,0,2,19,3,8,85,48,3
"COG3817",242,62,298,83,151,21,58,17,11,25
"COG3819",187,31,226,45,94,52,149,74,19,55
"COG3822",150,187,171,167,141,168,212,330,620,89
"COG3823",2,17,1,33,1,20,28,221,66,92
"COG3824",0,0,0,0,273,0,0,25,0,1
"COG3825",40,93,18,22,4,91,81,135,73,13
"COG3828",1,0,0,1,0,2,5,16,59,0
"COG3829",2142,2175,1281,1205,567,2727,1199,2295,2050,1038
"COG3830",1969,1611,916,1183,870,1112,1712,1617,1038,1821
"COG3831",140,562,8,262,550,301,64,298,321,61
"COG3832",0,5,1,0,2,0,0,0,0,1
"COG3833",209,183,1219,732,2110,322,878,495,694,255
"COG3835",180,360,420,299,303,331,414,491,374,88
"COG3836",128,232,180,185,127,180,169,256,220,74
"COG3837",0,8,0,3,7,29,14,83,27,6
"COG3839",1743,1125,3021,1623,4315,1481,2379,2212,3131,639
"COG3840",3,39,4,2,49,10,2,31,80,2
"COG3842",3650,2761,3547,3211,2309,2704,3002,2971,3097,3572
"COG3843",2396,1263,4109,1488,2318,1637,4060,3196,6858,676
"COG3845",1572,844,2350,1038,1459,1399,2018,1565,3925,392
"COG3846",3,0,0,31,3,119,62,159,165,7
"COG3848",211,219,558,312,490,438,682,619,287,115
"COG3850",100,240,139,84,326,244,10,343,342,83
"COG3851",105,122,54,102,106,128,15,102,354,17
"COG3852",100,419,38,35,166,276,4,123,117,40
"COG3853",291,245,1536,267,1612,305,719,819,1238,241
"COG3854",505,202,1264,429,427,353,1078,457,1257,196
"COG3855",3510,2836,2977,2994,861,4004,3451,3321,2635,4150
"COG3856",24,26,5,3,713,82,27,118,300,39
"COG3857",1530,1083,4394,1389,2098,2011,2947,2849,5255,1036
"COG3858",698,817,2560,735,1345,880,1621,759,1753,420
"COG3859",158,204,699,259,406,269,793,300,828,131
"COG3860",3,15,0,3,31,11,7,2,57,0
"COG3862",329,138,563,249,147,246,400,417,313,109
"COG3863",1,2,38,1,0,0,0,1,0,1
"COG3864",51,116,70,33,90,193,33,321,215,38
"COG3866",165,91,497,2205,13,123,1639,419,61,1912
"COG3867",1139,1039,1910,1355,217,1277,2020,909,486,1148
"COG3868",5,0,11,117,0,38,24,59,32,3
