"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0568",1283,1686,2098,1205,1189,2236,2234,1832,1682,1259,1575,1666,2713,1325,2277,1924,1931,2257,2130,1653,2229,1272,1076,1708,1866,1809,2329,1833,1400,2164,2167,2329,1920,1662,1218,2337,1716,2309,1618,2624,1886,1566,1973,1307,2457,1791,1805,2174,2427,1779,2276,1991,1981,1605,1487,1178,1906,1437,1573,2243,1724,2037,2381,2098,2147,2025,1897,2117,1291,2020,2029,1983,2218,2070,2600,2118,1395,2083,1884,1389,1903,1333,2778,1400,1652,1282,1790,1864,1349,2081,2313,2104,2217,2193,1830,1636,2186,2271,2133,1247
"COG0569",496,552,593,473,378,549,586,589,622,380,591,526,579,547,613,605,699,570,574,527,523,296,176,574,676,686,577,586,477,532,634,505,566,581,242,509,621,519,569,554,551,531,615,451,582,490,536,590,552,407,814,1010,660,841,692,367,788,489,960,1029,227,851,721,660,757,761,917,881,753,983,769,841,850,953,648,803,663,765,874,721,807,572,343,723,838,730,928,816,642,900,900,908,915,765,821,627,843,901,891,664
"COG0571",293,386,452,290,268,459,353,459,392,235,335,328,507,354,457,511,533,403,417,368,407,216,143,518,494,542,466,545,333,418,495,463,414,417,285,446,394,513,442,472,483,327,602,262,434,363,399,499,437,362,336,298,256,236,195,131,259,152,226,335,76,316,296,291,304,265,314,283,191,313,269,292,294,381,290,296,164,214,317,229,322,135,155,185,244,209,254,271,163,257,228,362,293,284,274,195,301,228,341,179
"COG0572",165,101,97,163,91,109,48,107,167,161,169,82,79,201,99,76,137,126,69,85,188,3,93,137,104,61,96,81,151,92,63,154,94,108,129,139,105,121,93,183,93,110,107,211,169,102,132,69,115,156,59,77,176,153,183,45,101,80,151,67,31,84,127,119,135,99,93,58,159,77,84,95,150,89,160,90,124,80,164,173,93,24,104,128,90,151,61,104,175,122,41,84,98,128,82,88,43,33,133,129
"COG0573",102,97,161,71,164,233,843,876,186,97,38,715,426,74,250,951,49,279,178,108,615,380,109,28,158,69,206,198,117,276,173,211,198,896,185,274,104,771,29,433,108,168,351,49,455,83,941,168,540,337,949,103,256,67,93,448,533,83,46,277,118,154,264,305,614,368,144,143,75,146,213,956,567,793,452,947,154,745,12,48,228,439,55,30,136,65,104,189,29,171,908,593,194,619,597,202,158,877,365,31
"COG0574",1952,2127,1221,1796,1191,1266,1239,1621,1439,1388,2266,1453,1114,1752,1396,1354,2062,1013,1263,1766,984,938,410,806,1660,1957,1253,1518,1850,1124,1427,1411,1321,1595,798,1173,1619,1222,759,1205,1269,1569,1620,2013,1236,1010,1692,1150,1308,1423,1045,1629,855,1863,1278,577,1407,1004,2099,1159,409,1530,1114,1505,1281,1585,1635,1546,2009,1194,1043,1534,1466,1819,834,1354,1165,1210,892,1981,1745,938,617,2107,1756,2076,2081,998,2328,1324,1170,1394,1425,1145,2019,1267,1300,1358,1289,2265
"COG0575",349,423,500,336,300,414,355,433,481,290,423,404,494,430,430,441,548,540,351,379,412,171,136,582,506,551,457,419,327,447,422,442,502,436,177,464,449,396,452,482,365,356,444,357,454,350,430,432,402,328,464,520,441,426,353,259,424,219,413,448,132,447,491,363,399,383,480,478,343,461,438,479,434,445,516,453,342,324,500,377,462,245,168,384,396,336,400,462,291,431,301,500,429,421,371,375,451,283,422,303
"COG0576",384,512,457,381,261,448,463,491,486,283,436,418,482,403,501,545,506,532,465,457,483,261,139,473,525,512,471,536,410,522,532,439,469,520,176,537,483,504,401,476,437,436,484,363,496,374,479,467,567,466,515,539,356,460,299,186,509,227,417,497,119,477,510,452,418,512,552,512,434,478,440,443,474,503,386,513,372,373,434,411,419,211,150,473,439,413,531,453,289,489,454,456,522,424,505,367,477,473,435,433
"COG0577",969,824,1202,1143,950,1026,893,1171,1343,896,997,1157,1251,1042,1075,1180,1335,1370,692,1183,1153,173,1369,893,1047,1308,1179,1050,799,1284,1236,1033,1238,968,3888,1022,1239,901,1115,1193,1105,1293,993,799,1086,1008,967,951,1143,998,923,1177,1499,960,1290,1032,1120,1109,1069,684,381,1132,1068,1359,973,1141,915,1244,983,1143,1264,1098,1129,844,1558,1084,1465,1075,763,913,1128,633,530,856,1179,844,973,1320,1330,1165,1118,808,1079,907,1074,1411,857,806,1222,725
"COG0578",298,162,443,350,582,400,444,419,222,525,317,354,239,290,249,262,385,233,393,199,316,948,241,360,280,285,394,295,204,232,346,402,369,269,595,218,248,256,406,254,363,249,284,295,278,524,243,343,346,334,312,408,301,315,299,869,248,514,316,244,476,238,227,306,219,345,233,308,246,387,252,316,285,212,384,243,217,417,308,248,320,685,245,254,182,222,272,302,206,283,460,676,231,280,171,308,317,397,433,261
"COG0579",474,589,340,456,417,403,267,353,395,504,368,427,570,449,385,305,308,587,232,432,701,833,199,314,242,257,420,290,530,525,385,425,387,305,384,497,372,469,148,772,320,470,305,613,715,200,368,365,488,576,412,262,544,430,438,333,465,440,460,396,462,312,487,392,482,315,346,375,501,337,444,325,473,378,645,368,397,244,200,501,313,262,201,598,452,445,491,348,390,350,375,304,356,469,436,473,335,266,451,571
"COG0580",320,425,258,321,228,231,401,398,250,183,136,268,170,205,219,318,248,210,226,340,167,192,102,110,312,242,207,318,322,252,224,221,254,450,197,233,181,184,150,170,245,278,238,360,159,194,464,272,216,239,280,263,138,282,148,215,298,78,122,393,75,224,217,220,177,248,346,252,318,210,271,437,192,291,153,345,199,226,122,332,204,41,78,324,285,330,363,262,278,199,423,616,192,221,320,258,353,416,195,577
"COG0581",84,97,157,131,271,201,770,872,194,254,50,681,409,92,243,852,60,251,148,119,624,777,226,51,136,63,205,193,128,230,187,202,184,836,224,241,94,687,30,441,115,205,366,69,473,229,890,154,415,396,870,103,372,67,190,395,562,266,46,280,210,218,252,259,626,312,128,130,85,147,217,945,548,671,415,844,236,728,23,68,231,389,172,45,171,82,112,233,165,202,813,565,167,581,575,259,139,877,357,89
"COG0582",1317,689,914,1472,2570,1248,953,899,936,2242,2462,1136,1189,1263,982,741,583,886,1167,1113,1442,4672,7753,1049,638,687,1046,605,1372,803,783,1338,984,609,3821,902,816,1066,1368,1081,895,1248,691,1557,891,1129,670,1172,933,1572,1006,612,2246,1285,2818,5473,875,3497,1579,897,6668,1151,878,812,1586,683,666,877,1292,786,1029,764,931,840,1791,713,1743,1825,726,1211,819,2638,5597,1321,1042,1273,622,993,2628,1321,1202,1229,815,1412,730,1415,1262,1158,889,1183
"COG0583",947,608,1151,2244,4519,1110,1488,991,755,5011,1075,959,964,1350,874,880,628,1075,1491,1304,1728,11245,2925,2523,722,677,1076,952,1238,998,886,965,1408,761,3253,1199,869,1086,3090,1109,1203,2270,797,1585,1066,3868,713,1263,970,2420,1288,810,3235,1199,4179,3570,1020,6903,1425,1208,6866,2238,1324,955,1501,1015,917,894,1044,1241,1213,850,852,951,1522,776,3852,2460,2612,1347,812,7472,3711,1557,896,858,842,1633,3343,1847,1476,1010,781,1367,803,2337,1523,1462,1332,1511
"COG0584",648,435,487,575,662,433,390,559,496,601,570,497,381,691,466,459,692,356,476,470,355,1477,242,438,540,611,478,510,541,382,492,414,464,479,366,393,504,394,420,357,488,450,548,625,388,477,496,446,415,451,453,583,397,547,553,799,449,461,616,409,247,538,361,382,398,478,513,503,584,457,360,412,424,485,286,443,536,429,406,642,532,585,294,527,460,602,491,440,464,449,528,559,404,387,485,476,432,400,549,535
"COG0585",228,262,37,271,179,76,29,121,183,322,72,197,40,154,84,126,25,134,30,189,52,339,65,116,67,83,71,94,242,156,40,71,116,169,67,126,158,32,79,24,66,188,89,309,18,105,170,31,45,160,28,55,147,173,149,29,131,225,136,18,92,99,82,176,64,113,112,75,274,73,190,103,51,15,81,88,164,124,100,218,115,171,87,325,177,261,166,122,307,84,54,18,74,58,135,190,16,34,39,423
"COG0586",82,92,84,121,144,65,53,70,58,111,12,54,159,61,92,58,23,121,57,53,104,345,91,29,54,29,84,60,122,137,78,85,68,52,209,116,44,82,35,109,53,66,50,122,100,64,59,61,104,100,118,102,251,120,94,301,102,152,62,119,278,82,153,73,141,80,91,92,172,115,115,103,91,104,264,89,91,68,46,129,106,199,71,162,116,160,140,107,141,117,123,115,142,140,94,78,76,70,124,246
"COG0587",2162,2549,2939,1946,2259,2708,2688,2570,2488,1957,2459,2336,2755,2388,2813,2746,2943,2403,2735,2609,2412,1249,3879,2538,2747,2940,2706,2603,2252,2268,2922,2530,2497,2430,3506,2344,2441,2622,2975,2478,2742,2663,2681,1989,2700,2553,2270,2774,2631,2602,2666,2961,2321,2440,2265,3573,2428,3225,2437,2781,3725,2879,2387,2288,2864,2472,2624,2764,2120,2786,2215,2454,2632,2934,2554,2672,2795,2567,2748,2115,2742,1820,8315,2068,2570,2227,2650,2496,3277,2537,2645,2487,2653,2519,2639,2480,2859,2698,3147,1856
"COG0588",281,438,372,237,231,378,333,418,425,170,323,323,354,268,433,408,499,316,422,353,274,31,107,228,545,586,371,480,283,368,398,362,380,441,48,354,473,356,218,336,373,327,462,268,381,239,417,384,371,280,370,484,186,336,196,210,341,205,276,436,7,405,349,314,332,443,550,450,289,398,417,424,403,544,138,414,236,259,227,300,489,88,143,261,381,302,446,343,223,416,410,416,439,378,421,241,432,337,408,271
"COG0589",435,569,242,548,570,285,276,155,152,641,462,258,124,279,126,177,114,309,273,522,220,1263,303,319,145,113,333,178,391,247,192,366,237,289,984,305,134,146,242,119,200,530,186,504,115,395,358,198,270,374,213,157,316,421,456,438,286,563,523,144,479,262,335,256,188,284,234,253,439,207,182,286,146,92,552,176,449,301,260,356,105,683,284,548,477,430,514,289,618,195,230,150,77,170,348,502,206,222,249,654
"COG0590",269,283,376,276,274,371,282,289,320,224,349,292,307,265,330,300,409,327,350,293,285,140,128,259,346,369,390,334,273,320,371,349,349,385,207,322,411,356,216,330,300,244,364,282,343,324,343,296,354,251,327,385,281,326,284,196,328,175,297,271,162,348,327,297,264,356,341,405,316,403,270,297,316,273,315,335,235,228,255,306,323,235,142,294,309,264,323,328,214,378,289,259,412,289,297,251,277,247,344,269
"COG0591",2054,2094,1001,2128,1896,895,859,1222,1656,2551,2226,1445,654,2221,888,958,1232,1314,812,2052,877,4602,892,1365,1394,1226,888,1159,1548,1367,778,954,1184,1338,2135,1041,1390,490,1546,379,1031,1960,1083,1954,393,1467,1520,725,731,1496,648,1180,2017,1704,2394,935,1341,1840,2150,598,1591,1626,987,1228,836,1259,1654,920,2001,1013,1177,1297,774,846,1136,956,2096,1256,1514,1926,1128,1936,1031,1937,1767,1961,1598,1322,3064,1391,756,935,1267,660,1522,2081,777,832,881,1704
"COG0592",881,1047,974,800,614,995,991,1023,966,599,864,757,944,809,947,1007,1263,925,977,867,902,371,421,671,1048,1160,977,1123,894,938,1023,925,863,1018,486,927,1001,970,811,966,1063,850,1111,840,1027,821,965,997,1050,923,955,1133,719,909,634,482,982,454,844,983,226,868,880,878,868,932,1085,989,901,966,817,982,959,1185,861,1014,693,815,793,808,1034,390,381,831,922,863,984,921,772,965,944,1103,1022,865,963,682,1012,912,1007,1025
"COG0593",602,835,1013,590,576,903,922,907,780,533,819,749,999,670,904,991,1092,774,941,744,847,528,335,806,1090,1062,895,965,674,779,936,826,907,889,405,805,883,956,803,1039,848,700,917,614,1005,832,863,946,901,766,1442,1555,1037,1108,890,752,1213,614,1144,1511,420,1282,1265,999,1289,1244,1576,1424,936,1369,1148,1324,1545,1764,1118,1389,871,1055,1298,1033,1190,703,580,1081,1197,973,1273,1333,753,1392,1283,1713,1484,1315,1291,1001,1479,1348,1392,863
"COG0594",46,60,45,71,88,32,34,51,27,109,57,62,59,73,49,38,27,37,32,75,41,117,49,141,41,26,46,49,56,33,34,31,51,30,48,41,31,48,76,23,48,123,39,65,25,87,47,60,31,55,58,60,79,69,98,102,45,155,89,32,60,66,41,34,47,53,39,36,45,50,40,38,36,43,38,50,93,48,110,65,43,141,49,72,82,47,59,53,71,50,52,29,22,46,46,105,46,52,28,49
"COG0595",437,874,662,394,445,823,781,649,523,403,479,591,930,330,899,760,706,770,680,656,1087,551,290,402,758,693,701,626,651,834,859,916,697,686,145,908,661,1024,421,1159,656,558,806,427,1210,482,705,759,1075,773,823,591,632,486,449,520,764,535,465,896,36,709,901,728,922,664,810,725,482,707,710,740,969,1085,672,831,330,857,475,420,834,339,203,408,654,447,727,634,573,691,781,635,819,927,819,380,828,867,782,581
"COG0596",4302,3236,3636,3634,3993,3291,3435,3886,3494,3645,2806,4256,3925,4375,3663,3551,3287,3848,3756,3733,3601,2922,1698,4101,3681,3104,3654,4183,4141,4000,3471,3570,3505,3699,2406,3899,3763,3727,4513,3621,3659,3411,3541,3631,3681,3393,3713,3912,3364,3457,4222,3691,3397,3413,3781,3442,4000,2984,3325,3934,1826,3537,4063,3561,3293,3820,3609,3389,4004,3881,3625,3476,3379,3218,3448,3703,3872,3217,4356,4266,3666,3697,1625,3583,3584,4209,3394,3651,2010,3722,3922,3533,3742,3758,3378,3954,3913,3446,3570,3170
"COG0597",266,294,273,210,285,259,185,259,237,287,272,230,289,245,287,254,300,238,284,253,283,391,127,240,295,379,223,307,236,218,290,242,271,253,137,273,249,292,286,290,232,266,283,219,323,226,261,273,220,242,304,270,246,277,271,218,267,283,261,311,140,279,273,153,298,218,323,275,232,275,234,231,263,365,231,255,224,111,283,242,234,335,127,237,268,218,292,272,166,325,182,244,292,260,248,193,320,179,268,195
"COG0598",47,7,4,110,124,16,27,48,11,83,36,21,8,55,11,6,7,20,2,43,22,307,108,9,11,6,12,20,85,16,2,19,36,20,369,18,17,7,11,12,18,30,6,57,3,139,26,10,9,101,4,14,68,36,157,276,24,235,33,12,284,49,24,19,33,16,9,19,49,11,22,22,6,7,71,11,80,38,5,48,13,575,102,36,28,23,8,40,149,45,30,10,11,14,13,48,10,27,19,30
"COG0599",132,70,36,110,173,45,78,97,49,225,85,150,37,155,52,50,22,60,47,146,65,31,45,153,45,23,59,58,144,77,39,42,69,52,195,78,47,70,92,66,72,103,61,109,64,94,83,89,50,86,87,43,101,108,166,92,109,73,76,69,161,83,84,72,58,94,37,46,123,48,76,63,50,40,65,63,136,113,125,113,46,79,58,103,89,106,67,92,41,72,87,63,65,69,59,135,66,120,42,86
"COG0600",796,597,465,726,728,506,551,624,459,611,572,535,412,671,468,511,505,371,581,546,645,616,339,531,554,533,407,543,699,454,526,442,484,541,374,458,555,598,713,631,496,465,523,764,672,449,570,622,564,483,558,417,382,587,630,682,570,607,628,653,692,484,490,451,618,541,524,524,762,510,440,571,544,642,288,547,497,505,552,721,520,997,332,613,574,686,566,511,296,544,622,600,500,739,638,418,555,789,425,808
"COG0601",1612,1145,893,1315,1362,811,930,946,866,961,1111,1381,890,1632,936,872,635,914,965,1346,1004,681,283,849,768,670,860,909,1582,1004,909,897,865,907,424,874,913,975,1192,959,949,1184,902,1471,909,888,901,838,904,950,948,812,735,1093,1056,848,1042,387,1201,907,126,898,895,899,842,936,794,870,1485,971,833,915,812,655,786,889,1227,808,590,1464,805,1339,224,1286,1284,1553,900,950,561,813,1106,544,878,1026,1066,963,877,887,957,1187
"COG0602",322,320,196,351,221,304,170,244,272,267,189,218,328,260,268,264,176,323,216,293,288,237,723,245,172,151,244,192,302,357,297,242,222,229,627,351,236,195,219,264,325,268,208,358,218,173,193,268,268,310,243,173,308,333,244,372,233,368,241,127,394,212,276,254,314,174,226,180,329,221,270,203,219,155,338,228,211,266,210,291,247,198,666,413,255,350,204,228,420,230,244,237,264,212,225,266,227,154,293,476
"COG0603",334,313,134,310,228,232,131,171,266,271,214,217,244,273,241,181,161,315,119,254,348,269,481,170,195,139,179,176,315,332,154,244,199,221,341,266,212,232,124,279,194,292,162,303,252,127,195,196,250,302,144,150,322,270,217,244,244,352,255,94,293,223,234,232,294,147,201,160,315,151,247,199,226,196,295,225,227,199,149,286,211,255,441,360,242,376,251,215,395,220,158,130,202,209,169,257,105,140,236,434
"COG0604",2075,2101,1672,2015,2129,1655,2057,1931,1515,1758,1490,2059,1542,2013,1694,1713,1786,1274,2045,2039,1318,1915,833,1605,1661,1684,1636,1821,2023,1534,1687,1477,1624,1828,1462,1467,1725,1616,1688,1477,1694,1727,1796,1965,1685,1669,2043,1767,1546,1656,1791,1861,1267,1754,1655,1937,1850,1327,1714,1935,964,1898,1412,1773,1564,1879,1566,1798,2065,1724,1549,1796,1655,1511,1037,1664,1875,1857,1609,2042,1661,2479,928,1808,2030,2069,2037,1601,1287,1680,2129,1843,1777,1682,1855,1810,1821,2232,1772,1830
"COG0605",164,241,334,265,209,167,234,163,165,209,105,188,192,148,144,134,331,152,168,204,152,259,230,137,189,336,258,162,194,136,230,120,256,152,342,135,123,146,197,135,184,193,111,187,186,258,142,219,124,228,176,338,203,194,251,279,163,260,122,298,254,234,145,134,168,137,141,279,192,237,190,136,149,157,214,140,227,180,160,183,103,271,351,199,161,180,321,225,355,184,214,310,164,187,164,251,337,219,167,344
"COG0606",106,16,50,158,307,82,121,29,28,342,358,55,30,139,18,40,8,62,73,94,77,515,175,191,16,15,125,21,166,46,45,126,72,29,479,62,28,38,198,25,73,119,26,170,17,183,33,71,85,236,53,28,166,135,203,459,55,411,268,44,322,112,57,88,58,82,19,63,98,50,66,40,30,11,239,24,223,136,325,127,6,660,144,130,54,104,27,83,408,83,97,88,18,61,21,184,69,97,97,80
"COG0607",689,529,773,696,813,628,714,701,717,667,569,728,611,763,645,693,741,710,703,668,644,258,449,831,653,681,720,685,612,716,641,626,706,680,709,681,590,597,780,553,660,750,588,662,632,804,638,716,619,639,698,759,859,650,768,1045,649,660,604,723,612,642,625,658,540,673,613,729,684,712,785,656,563,570,849,599,821,677,692,684,504,436,439,612,682,620,656,853,510,711,698,823,722,624,527,903,738,685,690,461
"COG0608",697,1004,534,679,599,466,544,639,566,611,849,565,356,636,459,432,371,484,500,697,429,409,233,935,440,428,558,602,757,503,431,472,423,508,530,509,503,512,825,326,707,813,459,783,413,907,604,713,481,614,537,429,772,634,522,404,588,589,751,446,297,657,593,375,411,497,555,392,726,439,484,534,445,432,508,467,708,464,962,750,304,603,231,729,794,736,825,540,950,566,544,644,592,484,675,645,660,634,481,720
"COG0609",164,246,375,224,362,129,43,103,194,402,130,194,361,167,335,133,373,188,121,243,188,1375,199,283,280,365,395,130,136,181,331,179,383,65,247,152,263,91,385,111,201,384,108,166,102,236,73,203,92,233,111,417,559,154,279,566,158,305,125,184,258,426,159,162,237,120,113,346,155,330,379,85,74,52,567,88,442,152,359,126,178,756,260,140,309,129,371,364,113,330,45,24,328,159,202,387,406,52,116,152
"COG0610",134,232,205,398,761,116,228,124,151,982,174,70,189,142,137,101,124,145,71,246,283,916,378,121,99,153,181,67,198,147,149,136,251,69,949,151,182,120,126,119,151,470,84,193,117,385,89,128,82,508,98,130,772,147,749,1032,123,1270,228,105,752,327,148,75,198,90,104,181,135,149,234,92,64,155,484,81,582,271,105,120,111,519,485,260,276,124,201,228,629,372,100,212,168,215,137,449,246,75,142,259
"COG0611",415,543,542,410,314,481,486,436,332,382,334,378,541,293,515,489,503,534,420,395,473,326,145,593,460,435,491,527,473,531,515,487,467,445,288,539,323,464,425,508,456,411,464,397,572,499,474,495,474,400,507,494,393,391,268,251,473,237,344,627,127,434,473,327,462,390,509,450,440,531,422,479,441,488,515,525,333,362,576,405,414,231,152,537,392,479,547,447,296,419,410,489,475,477,467,372,527,373,495,600
"COG0612",1126,936,1148,1238,1342,836,937,850,1013,1217,1702,1007,974,1123,716,804,878,1267,676,1259,1103,283,867,1626,913,750,1132,980,941,1001,922,834,1045,850,1659,1047,812,874,1777,908,963,1167,779,920,800,1129,823,1022,859,1119,854,1125,1787,1055,1864,1538,914,1317,1297,789,573,1181,1132,907,764,829,900,888,1016,965,992,861,756,623,1600,947,1566,1099,1673,899,699,1025,541,996,1130,968,861,1236,2022,1127,799,749,935,854,757,1374,1006,792,832,788
"COG0613",273,406,112,245,188,203,117,130,154,273,142,256,175,239,171,173,162,228,97,305,271,284,81,165,113,118,181,110,308,186,180,180,170,127,263,220,204,203,83,285,141,379,144,264,276,84,181,134,224,255,127,100,232,181,186,131,257,164,148,82,145,191,182,159,209,145,158,157,273,155,172,148,174,146,222,172,299,156,163,245,203,146,110,273,367,297,317,146,247,167,127,111,167,193,305,240,103,96,218,356
"COG0614",439,445,200,370,467,223,157,267,244,328,122,391,292,388,306,289,410,237,188,436,216,1140,210,338,231,374,298,207,536,227,315,219,317,193,309,220,280,224,312,204,216,481,225,236,188,182,213,208,181,302,180,303,395,178,294,449,300,268,144,162,255,324,214,222,224,226,229,353,402,289,353,240,189,195,401,211,444,210,450,430,302,565,234,216,426,442,422,370,131,268,199,130,344,262,381,390,234,165,227,254
"COG0615",140,194,134,148,80,83,53,121,131,126,141,113,73,115,102,145,135,117,67,158,65,10,95,136,121,142,106,113,154,97,110,87,96,138,79,104,122,65,122,57,104,136,96,184,46,65,132,117,81,108,50,119,103,128,103,64,123,92,111,71,115,123,92,106,100,119,152,122,151,102,133,136,75,111,80,112,93,62,116,145,118,52,406,163,142,180,162,117,221,109,47,75,119,69,144,94,108,56,84,226
"COG0616",515,575,880,563,626,659,791,708,590,614,579,571,831,550,774,719,728,766,756,562,792,664,369,631,843,710,798,781,538,701,844,669,835,675,275,680,622,754,679,835,700,576,737,468,849,849,718,780,720,670,889,911,650,585,578,481,672,595,567,990,395,689,740,635,702,730,762,743,522,833,646,659,782,755,740,750,551,664,654,502,611,555,412,467,533,561,729,761,657,767,781,1069,707,787,629,642,899,828,799,470
"COG0617",807,1048,1283,745,735,1435,1013,1259,1177,786,964,1030,1340,930,1480,1181,1440,1363,1312,930,1390,677,639,1198,1389,1354,1309,1268,863,1400,1300,1351,1270,1140,923,1224,1230,1323,1075,1501,1285,1019,1180,806,1446,1063,1074,1233,1329,1088,1334,1331,1205,1061,863,733,1131,927,1075,1238,807,1115,1330,1018,1399,1153,1388,1307,800,1297,1202,1171,1361,1493,1341,1325,1004,933,1280,909,1363,668,1748,869,1010,823,991,1160,958,1324,1051,1355,1229,1237,1089,856,1144,1051,1346,749
"COG0618",172,162,192,136,84,213,152,238,301,84,321,260,156,209,180,346,327,240,129,202,105,270,89,214,238,280,230,238,102,286,276,155,280,307,170,156,270,99,188,101,226,215,227,159,100,188,218,172,159,121,131,274,194,203,117,31,184,108,293,98,9,231,127,256,137,235,243,312,127,233,321,235,215,129,180,227,240,200,235,136,260,28,95,140,184,151,178,312,295,232,140,206,217,102,171,229,134,94,215,125
"COG0619",28,17,99,24,46,183,45,92,93,17,76,45,233,17,149,106,119,198,73,22,222,8,55,1,57,100,143,59,33,133,157,165,116,57,9,192,143,179,2,246,95,25,85,33,200,20,49,86,212,119,96,40,116,36,32,54,73,7,30,58,20,58,109,75,124,53,55,96,18,77,82,57,133,59,167,85,10,56,1,12,83,6,21,9,22,12,24,72,20,83,57,27,88,103,48,19,67,20,118,11
"COG0620",767,394,346,707,647,233,297,263,237,641,680,507,276,803,326,227,233,266,321,522,294,1066,154,349,245,339,339,340,810,281,326,290,319,243,157,250,220,276,356,275,281,405,392,774,331,388,325,257,290,473,289,375,310,594,505,124,356,436,584,465,289,390,239,328,270,398,246,362,744,396,260,289,302,297,237,263,602,239,293,754,400,390,203,759,418,865,414,315,351,272,237,156,249,327,305,497,328,237,240,606
"COG0621",1615,1580,1646,1433,1229,1476,1622,1518,1478,1205,1596,1450,1464,1594,1460,1552,1744,1722,1430,1411,1747,639,560,1399,1646,1580,1598,1612,1553,1690,1571,1597,1490,1477,622,1574,1487,1749,1567,1795,1460,1489,1645,1539,1686,1446,1579,1523,1708,1360,1797,1630,1294,1587,1220,926,1553,740,1589,1721,494,1248,1588,1466,1481,1622,1646,1469,1561,1632,1248,1528,1691,1682,1449,1598,1139,1323,1409,1584,1531,992,550,1528,1496,1589,1550,1481,1190,1375,1382,1532,1523,1644,1593,1372,1642,1347,1611,1522
