"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1242",10,31,3,3,47,13,3,66,12,7,5,14,12,87,1,2,56,58,17,21,2,9,89,9,63,31,9,2,8,7,6,58,20,45,53,8,14,17,4,4,2,41,18,8,4,0,2,0,5,16,14,14,20,2,12,6,6,11,1,10,16,7,11,5,32,11,4,4,4,9,13,3,9,1,7,4,7,3,12,28,10,6,68,0,59,1,3,1,54,0,18,4,42,8,13,4,10,36,11,1
"COG1243",16,65,30,234,129,118,10,289,192,20,25,38,42,134,47,22,209,289,119,38,41,20,187,17,248,45,123,15,96,25,0,315,279,287,184,17,59,129,36,54,76,281,33,11,31,0,29,72,38,51,183,88,48,263,51,36,81,362,14,42,30,31,51,24,173,28,44,23,75,91,45,71,153,34,15,131,66,41,64,102,59,26,278,0,307,10,58,47,295,2,76,80,228,22,98,51,53,109,46,32
"COG1244",56,65,30,58,73,76,17,39,64,48,52,85,28,81,15,21,38,60,107,21,8,16,13,10,74,27,5,2,89,0,7,59,23,36,19,39,101,81,96,160,18,38,51,106,29,0,34,6,51,92,117,97,54,27,50,68,82,26,0,73,27,38,42,24,18,18,57,31,10,81,98,94,63,34,19,42,122,66,98,16,75,35,37,0,55,17,75,24,45,0,76,29,147,21,86,23,11,23,31,9
"COG1245",91,126,36,96,191,196,29,399,281,60,77,115,41,207,24,37,283,323,201,57,29,32,121,18,331,69,23,5,167,18,0,315,296,295,141,39,139,263,137,263,33,311,71,111,36,1,41,66,61,93,319,135,69,230,64,97,150,415,5,90,46,82,114,37,183,41,84,49,20,154,152,133,201,78,24,178,231,88,161,128,184,63,312,0,392,23,108,43,356,0,155,155,410,53,235,33,57,133,46,20
"COG1246",58,124,18,19,70,40,16,68,28,8,6,33,10,72,63,5,68,65,24,137,43,16,100,48,78,77,52,23,29,48,112,49,36,42,81,8,74,22,21,42,13,99,17,27,3,154,18,143,11,21,40,131,29,24,30,16,35,15,119,44,24,20,40,21,258,14,77,29,116,64,56,26,43,44,3,17,35,20,43,141,26,19,104,229,74,45,10,25,71,115,40,53,41,95,47,58,37,180,27,8
"COG1247",38,75,27,46,89,50,42,69,54,12,30,38,20,130,17,33,67,92,37,44,9,31,45,31,64,83,78,28,41,39,89,82,47,78,61,31,54,50,47,29,28,80,46,22,43,85,24,41,38,40,68,45,25,31,38,26,58,40,14,51,19,43,45,18,81,24,44,31,15,64,47,37,47,50,29,35,41,27,33,98,30,36,95,66,68,25,20,37,84,44,34,35,56,60,46,32,35,74,14,12
"COG1249",1737,1692,1689,1468,1680,1584,1746,1720,1473,2085,1704,1733,1895,1864,815,1505,1679,1798,1609,2050,910,1844,1385,1717,1658,1710,1620,1619,1605,1898,2315,1691,1935,1919,1339,1772,1873,1597,1628,1804,446,1830,1685,2064,1557,1121,1481,1777,1662,1771,1490,1871,1816,1381,1770,1757,1421,1339,1601,1713,1823,1821,1558,2149,1856,1864,1665,1704,936,1750,1623,1611,1600,1832,1887,1494,1680,1678,1726,2042,1637,1726,1820,2946,1583,1777,1494,1581,1687,2021,1778,1698,1510,1863,1727,1585,1700,1924,1772,1608
"COG1250",2493,1769,1773,1705,2122,1965,1925,1909,1759,1080,1689,1820,1481,2079,752,1823,1984,1967,1929,1757,681,1663,1895,1676,2132,1738,2050,1486,1708,2494,1524,1972,1743,1747,1904,1557,1590,1850,1909,1854,528,1900,1674,1342,1952,1144,1560,1471,1876,1716,1920,1661,1638,1892,1542,1888,2095,1758,2398,1663,1256,1593,1905,1473,1917,1464,1817,1827,846,1559,1704,1962,1855,1820,1449,1958,1667,1761,1571,1891,1877,1600,1871,2548,1870,1802,1886,1982,1968,1224,1514,1457,2037,2510,2158,1582,1265,1913,1517,1747
"COG1251",15,189,3,21,61,25,16,85,74,24,17,39,40,43,221,2,72,100,17,377,187,37,250,16,50,221,4,47,44,7,325,36,100,80,175,10,140,21,18,50,54,143,2,99,1,807,4,606,2,58,38,143,31,18,22,20,6,17,3,53,1,9,6,33,431,7,83,18,187,96,30,8,19,105,4,29,40,13,43,340,16,8,166,629,13,50,4,51,33,336,35,48,55,15,76,7,12,327,79,3
"COG1252",232,271,384,266,191,318,374,239,220,1004,620,476,592,213,272,237,195,229,358,400,445,716,164,332,138,334,171,419,577,359,601,297,445,336,89,740,438,384,389,538,90,339,563,931,240,261,568,466,367,468,238,410,558,317,745,398,185,260,120,507,1004,723,416,1261,359,843,320,551,268,535,407,371,322,496,1004,321,806,599,887,365,383,497,314,776,205,300,285,170,228,399,760,803,264,236,272,428,749,388,799,359
"COG1253",609,810,715,614,794,689,717,834,742,1317,834,782,727,730,240,657,679,777,718,523,381,663,725,465,685,681,1039,629,782,627,525,793,1003,900,918,625,810,715,624,717,268,745,626,1196,629,560,722,420,716,741,842,816,883,711,752,678,561,843,528,750,848,710,673,1019,590,708,680,765,260,965,706,757,785,682,759,608,920,721,1020,729,660,809,760,377,744,573,524,681,828,492,981,850,749,696,509,679,867,627,616,471
"COG1254",1,43,18,11,104,33,15,114,41,10,26,21,16,108,3,9,122,139,28,47,11,18,123,20,140,66,7,21,34,0,19,139,115,134,116,11,36,57,35,15,2,126,21,21,33,4,14,23,22,26,57,54,22,63,18,19,34,78,1,20,11,11,31,11,69,24,37,30,9,42,20,32,58,15,11,45,30,21,34,69,29,25,112,25,149,20,13,34,127,10,30,35,94,1,50,10,27,76,11,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",146,225,138,114,146,115,156,174,97,127,107,218,116,185,216,56,150,141,77,293,115,151,127,355,145,279,134,369,139,181,429,125,152,152,79,129,180,88,129,140,35,158,144,201,96,216,101,345,126,143,118,262,111,65,133,128,53,33,220,128,122,108,91,208,280,135,144,141,163,163,169,75,152,155,152,33,92,104,96,249,103,97,196,503,135,314,76,87,147,392,136,101,110,174,77,132,153,328,162,53
"COG1257",278,254,210,228,233,329,191,297,263,159,171,288,121,267,75,167,262,219,257,360,120,125,160,123,243,244,336,149,202,356,143,268,266,298,169,103,260,271,253,305,81,319,152,212,192,9,145,229,174,227,338,311,162,274,149,212,252,350,328,221,86,127,220,165,258,117,193,198,123,214,229,261,268,188,67,227,205,147,234,218,250,131,236,9,273,157,211,206,252,9,213,145,402,304,322,157,120,248,101,94
"COG1258",71,100,33,64,144,146,26,306,188,57,57,109,32,173,13,35,222,301,167,38,15,32,97,11,257,52,12,3,107,3,0,298,306,270,62,47,94,151,132,212,29,281,66,108,25,0,46,48,69,102,256,128,58,216,44,99,119,309,1,101,45,65,71,34,158,32,62,41,10,116,142,96,163,48,33,119,179,60,132,85,131,43,325,0,282,20,73,52,269,0,115,67,289,46,113,21,42,121,30,17
"COG1259",110,128,92,82,148,102,104,96,137,71,108,140,61,133,37,167,108,91,84,60,36,62,144,52,99,78,168,82,81,109,33,123,85,139,172,55,84,75,77,62,50,104,75,70,112,9,76,4,82,101,126,136,90,95,79,106,89,98,107,93,69,85,97,64,48,57,123,115,24,124,123,103,81,69,48,77,73,52,118,62,85,88,102,10,110,71,116,112,95,8,83,59,142,108,89,88,60,51,61,54
"COG1260",5,124,56,85,228,149,44,309,181,28,70,74,80,202,95,149,231,285,104,93,73,30,236,56,232,111,80,18,106,1,4,322,227,297,195,78,106,118,72,42,98,271,74,20,92,12,78,51,59,55,323,138,138,353,123,108,106,404,4,115,120,118,123,27,282,66,111,97,90,216,123,103,252,90,88,173,113,112,103,222,162,146,435,2,451,78,211,191,399,46,149,77,321,7,210,40,92,244,91,112
"COG1261",14,80,14,25,44,26,22,54,23,12,23,22,19,48,81,5,50,52,24,120,38,31,42,28,76,90,32,35,19,52,98,35,25,38,25,20,37,20,19,23,9,62,30,34,12,86,20,165,10,27,19,55,12,12,14,19,7,10,25,24,20,16,11,34,157,11,44,14,68,40,9,21,18,21,19,13,12,15,21,87,14,10,58,116,43,33,10,28,52,59,25,21,32,24,22,19,36,115,31,8
"COG1262",724,1182,547,545,1293,738,667,1201,868,485,538,898,553,1523,324,588,1228,1042,419,907,280,467,1483,779,1067,744,841,880,604,915,866,1240,980,1195,1479,332,751,565,574,597,203,1153,427,583,532,482,548,541,507,613,910,1445,515,774,406,560,543,714,836,558,291,436,464,546,886,514,545,626,272,688,733,665,996,470,344,521,601,286,631,928,616,491,1200,531,1106,770,373,380,1319,616,557,475,1111,868,598,672,586,927,440,265
"COG1263",0,172,0,0,0,0,0,0,3,0,0,1,0,5,1,0,1,1,0,3,3,0,4,0,1,0,0,0,0,1,3,4,4,1,1,0,0,0,1,2,1,0,0,1,0,25,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,2,5,0,0,0,0,0,0,1,0,1,0,3,1,0,4,0,1,1,1,0,0,10,0,1,2,1,1,0,1,1,0,0
"COG1264",1,118,1,1,0,0,2,2,3,0,0,0,0,3,3,0,0,3,0,4,0,0,0,1,1,1,0,0,0,0,2,3,4,2,2,0,0,0,0,1,0,0,0,1,0,24,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0
"COG1266",223,157,225,177,141,209,227,127,127,674,195,222,294,113,102,121,118,128,183,70,83,288,181,83,133,206,230,201,210,203,141,127,175,126,244,260,239,184,155,295,60,115,268,527,169,64,337,62,241,272,171,152,280,105,274,229,206,73,216,332,440,252,235,638,52,371,183,229,52,271,166,272,121,247,397,213,467,255,571,112,161,279,85,128,110,124,117,150,140,65,379,475,185,245,132,273,354,100,294,127
"COG1267",172,133,190,179,141,156,168,115,184,81,143,134,193,129,63,246,136,167,150,122,84,135,171,156,152,122,139,199,179,181,109,128,106,96,189,218,126,187,177,137,78,129,151,100,205,87,207,87,175,167,162,142,192,197,170,172,205,207,173,146,128,179,182,102,142,202,183,178,70,161,163,138,138,201,169,223,153,170,118,118,198,191,118,80,146,162,247,207,151,34,148,140,160,156,146,183,155,110,182,229
"COG1268",192,130,230,212,107,228,283,145,203,273,255,150,265,113,49,307,146,157,253,65,130,247,108,287,130,89,93,271,225,171,52,143,153,133,144,290,193,243,235,200,65,106,268,258,250,2,278,7,256,248,206,82,250,240,290,258,248,250,192,255,270,279,230,213,77,299,224,253,63,191,220,236,217,242,320,288,219,268,219,85,262,309,134,7,163,270,376,242,161,18,238,216,179,164,248,257,273,85,265,336
"COG1269",117,166,54,70,238,237,29,507,362,69,96,161,42,304,58,33,378,447,255,78,43,39,161,34,440,84,31,12,212,18,7,531,395,401,165,64,137,294,166,297,42,453,98,132,51,0,58,76,90,166,371,212,78,392,65,109,137,574,15,122,46,84,119,43,268,38,94,56,29,147,173,131,314,66,28,163,181,103,155,150,214,81,490,3,524,21,118,53,466,0,152,157,506,55,272,27,59,191,57,16
"COG1270",83,115,103,85,146,97,152,263,116,510,176,118,176,182,72,13,221,216,77,199,113,191,144,74,214,190,58,96,147,166,79,280,214,248,141,152,108,105,82,126,35,236,148,363,54,70,142,194,125,143,132,186,147,141,169,133,56,157,108,93,227,151,83,321,269,206,104,132,57,171,85,119,129,108,215,79,209,117,257,166,74,119,272,144,261,72,21,30,240,161,211,232,173,119,63,124,224,221,196,68
"COG1271",13,285,8,24,91,14,26,123,136,26,18,49,10,44,230,4,116,94,30,419,152,46,379,9,160,367,20,30,24,7,414,92,181,159,324,18,153,4,26,32,30,184,12,63,10,479,7,528,7,77,62,221,31,65,12,15,5,37,5,67,3,6,21,41,395,6,132,12,220,92,29,6,70,101,7,24,21,14,19,389,5,6,161,612,64,55,3,64,88,469,38,40,83,7,69,3,8,382,60,9
"COG1272",151,66,79,123,101,55,68,77,37,34,33,56,40,149,39,89,104,84,94,138,41,53,136,62,80,128,212,66,34,175,57,126,105,83,143,21,76,45,30,44,25,125,19,42,74,121,60,126,44,67,41,36,45,51,33,32,71,29,187,49,13,27,90,24,149,22,57,56,66,43,61,94,36,79,14,66,64,24,57,117,44,26,93,220,78,89,34,78,93,77,34,65,47,149,71,88,35,153,23,35
"COG1273",0,11,0,0,9,3,0,34,8,3,0,1,7,6,3,0,7,18,2,20,3,5,8,3,6,17,0,1,2,1,32,30,101,46,17,2,21,3,5,0,8,37,0,0,0,113,2,69,0,2,12,7,7,1,0,0,0,4,0,2,0,0,0,2,2,2,4,2,11,13,2,0,3,0,1,1,1,0,2,63,0,0,13,28,4,0,0,0,13,95,3,0,9,0,2,0,8,18,0,0
"COG1274",3,64,11,31,118,63,16,98,90,25,26,15,21,115,0,16,89,70,62,41,2,26,233,44,87,114,48,18,63,3,21,100,90,66,230,13,91,97,68,29,24,80,22,13,27,144,27,26,16,22,90,69,30,56,21,23,48,91,4,27,15,16,66,18,45,12,68,20,2,78,15,44,73,29,9,46,37,32,42,106,54,53,85,2,72,10,14,64,100,44,52,45,81,5,63,16,53,68,8,5
"COG1275",1,61,0,0,9,1,1,2,2,0,1,1,0,6,26,0,3,1,0,3,9,1,69,5,0,6,0,3,1,0,1,0,16,1,45,2,7,0,1,0,4,4,0,1,0,85,0,46,0,7,1,4,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,25,1,2,0,3,1,0,2,6,0,3,13,0,0,14,3,0,1,0,2,1,5,1,1,2,0,4,0,2,20,2,0
"COG1276",4,44,3,6,17,4,8,17,15,6,5,16,13,1,26,6,20,2,2,141,31,17,10,26,10,11,2,15,5,1,26,8,14,7,11,12,17,3,3,9,23,33,6,10,3,2,13,60,3,8,11,53,7,9,10,4,0,4,1,16,6,13,7,20,90,2,35,6,36,32,3,8,8,13,11,6,10,5,12,52,5,3,12,12,10,22,4,18,6,5,18,14,15,6,14,3,26,87,15,5
"COG1277",78,450,93,123,360,159,87,228,362,118,151,157,142,285,106,84,229,248,87,193,32,99,292,161,247,215,125,97,175,95,412,244,161,272,283,92,280,146,140,114,31,206,111,149,112,118,125,79,114,115,339,381,199,164,124,119,85,216,92,76,76,98,66,70,132,95,183,102,72,343,163,86,233,82,89,88,126,76,113,194,148,157,276,58,315,91,101,202,303,80,203,89,306,92,97,132,149,186,90,56
"COG1278",256,263,281,311,311,318,228,330,277,140,230,241,253,286,171,253,347,339,307,318,158,251,375,389,337,307,298,295,291,368,404,293,349,330,356,232,298,252,255,243,115,338,243,177,268,270,299,573,249,216,278,237,272,283,229,215,281,271,339,282,227,254,293,169,361,215,244,261,188,276,228,285,260,272,190,307,236,261,186,398,228,269,356,505,373,312,315,271,348,280,221,215,301,299,312,301,290,385,267,329
"COG1279",167,122,175,164,75,134,167,80,140,77,136,135,152,54,69,225,82,66,152,117,82,163,43,92,56,142,108,151,174,166,46,76,55,42,22,201,127,192,185,155,52,69,211,95,200,102,168,124,179,150,183,70,144,167,180,169,254,171,165,170,151,160,167,105,104,137,175,152,72,137,158,158,138,184,146,272,162,202,109,83,166,190,62,101,57,80,269,185,61,25,113,165,163,167,152,156,113,76,160,256
"COG1280",792,673,719,623,532,741,690,554,649,364,582,585,673,503,413,746,552,591,775,431,384,580,454,649,579,579,673,658,656,625,536,529,477,454,399,763,514,727,734,656,266,560,742,413,685,882,658,539,775,666,699,452,658,679,706,665,795,759,697,648,526,695,670,482,392,614,764,731,504,569,613,682,625,694,650,802,576,731,494,574,747,735,539,724,518,622,887,712,571,417,604,571,691,769,674,629,529,503,624,868
"COG1281",149,154,154,112,23,67,138,23,44,377,195,144,170,26,89,26,33,41,88,163,125,224,43,124,19,179,149,143,106,179,240,22,89,40,26,212,139,59,79,185,46,59,199,351,59,165,146,205,148,161,45,172,167,38,182,141,61,23,109,127,271,189,106,363,163,234,121,181,110,156,118,101,77,159,246,50,226,143,264,148,72,128,64,337,11,127,30,46,17,236,214,220,30,162,48,169,229,164,213,58
"COG1282",613,537,946,812,628,852,888,595,754,1004,1023,732,1069,649,248,997,635,643,855,497,371,946,653,1124,645,578,587,858,841,451,403,645,559,550,516,1044,767,870,1025,963,276,537,962,860,1034,244,886,328,988,913,742,674,984,883,1049,1071,830,802,529,929,1069,1053,962,972,473,1120,842,959,244,756,851,847,882,1013,1140,913,866,1040,894,476,1016,1081,534,406,596,1004,1092,992,684,315,879,867,749,565,1144,863,854,461,1008,1081
"COG1283",289,308,149,164,309,176,114,238,176,96,165,181,133,281,243,308,234,163,250,410,207,102,435,47,291,346,323,48,111,233,351,197,106,185,582,115,230,136,198,106,94,243,113,222,189,309,66,439,118,170,204,227,160,211,164,155,181,212,199,96,109,138,115,73,285,57,219,145,282,212,171,81,176,219,86,249,137,141,144,284,97,170,231,180,229,48,326,315,242,147,138,111,249,306,341,114,57,438,120,130
"COG1284",6,73,1,9,48,10,9,72,32,6,7,25,10,84,51,1,71,52,21,128,42,15,34,6,53,189,7,8,7,2,60,58,68,63,25,8,20,6,14,8,17,58,9,29,5,107,3,93,3,18,18,33,8,12,5,6,6,4,4,21,5,10,2,9,102,5,38,3,45,26,8,2,5,34,4,7,5,3,12,81,8,4,54,85,57,14,2,20,57,23,12,9,28,8,16,9,9,95,15,4
"COG1285",2,24,1,5,38,2,2,29,9,4,3,7,1,34,35,1,26,29,3,30,24,6,57,2,16,26,4,1,7,2,131,32,42,36,63,7,11,2,7,12,11,42,0,21,2,87,1,43,0,4,10,17,4,3,2,4,0,3,2,5,3,2,2,7,47,1,17,1,28,16,6,0,3,8,1,3,3,2,4,68,1,1,34,82,16,3,5,10,38,124,4,6,9,5,8,1,0,53,3,2
"COG1286",160,77,46,69,31,53,69,22,42,46,54,72,35,50,40,38,40,29,25,122,31,61,31,64,28,40,171,101,35,206,115,29,39,47,17,42,38,19,42,61,12,49,46,75,67,79,51,101,57,62,36,96,22,37,48,52,75,23,201,46,31,43,41,67,91,45,38,44,60,42,43,58,47,47,39,32,37,38,38,60,41,23,36,77,25,83,47,34,31,66,47,39,22,167,40,94,48,75,32,30
"COG1287",315,402,113,254,271,397,86,444,556,228,299,482,125,274,59,148,360,433,430,67,58,147,204,85,382,95,23,24,388,16,0,403,352,366,295,120,358,544,513,664,114,420,257,660,181,2,147,64,239,412,777,490,235,430,177,403,369,604,13,265,152,283,208,117,240,158,339,119,54,360,571,314,521,190,75,274,553,287,470,174,479,159,370,1,497,84,433,210,485,0,418,225,614,135,497,91,111,146,138,56
"COG1288",25,110,1,8,35,4,3,17,22,7,5,3,5,24,76,0,34,17,4,60,45,5,25,1,23,24,47,4,7,13,67,23,31,26,15,3,17,2,3,3,8,87,2,21,9,9,8,112,10,20,14,33,13,7,1,2,0,10,3,10,0,4,2,11,30,8,33,2,94,12,6,8,5,16,1,5,10,0,6,64,5,2,75,72,11,6,1,7,19,41,7,8,25,29,8,8,4,79,12,4
"COG1289",0,96,1,7,16,5,6,39,24,16,6,3,4,23,100,0,16,63,7,47,57,8,32,2,7,123,1,2,15,7,187,40,132,109,1,6,22,2,10,9,38,126,2,27,1,825,1,224,2,26,3,23,23,0,4,7,1,7,100,8,3,0,3,12,44,1,53,12,81,14,9,9,5,15,2,0,9,4,9,69,2,4,33,329,12,1,2,14,32,169,6,6,25,2,11,5,4,58,40,3
"COG1290",984,478,866,842,613,927,812,672,769,912,998,824,960,543,799,894,607,660,941,471,559,1003,760,1248,730,547,568,890,923,860,422,637,704,577,757,951,706,1024,906,992,356,618,915,790,870,145,903,389,939,855,506,414,595,648,584,650,611,597,636,614,608,607,598,512,353,682,479,578,214,464,646,612,570,542,667,597,580,589,584,364,608,616,376,267,433,733,568,528,457,273,511,750,550,656,704,582,594,319,610,710
"COG1291",62,251,124,104,279,154,83,295,150,137,123,167,106,293,160,137,275,256,165,285,108,136,319,175,327,265,78,140,114,90,421,244,184,236,398,115,242,156,158,132,42,260,136,159,130,224,99,313,105,126,210,298,148,112,126,136,83,135,86,105,108,116,83,137,382,100,191,107,208,236,136,69,140,131,99,104,143,96,121,318,140,142,312,370,265,155,129,212,274,309,139,86,238,84,182,99,127,352,136,67
"COG1292",422,529,374,316,303,241,434,297,248,786,430,347,138,331,457,191,327,459,250,1141,467,239,443,333,274,554,458,285,234,395,1269,290,459,368,216,134,347,238,305,303,89,586,308,652,324,995,225,1069,427,466,286,442,194,245,155,439,371,162,313,233,171,136,352,299,699,163,554,383,469,261,299,327,243,362,153,214,322,348,337,766,296,140,427,1961,230,319,185,350,239,895,226,350,341,409,432,322,297,768,364,185
"COG1293",121,125,158,188,221,289,160,501,342,762,304,322,273,315,34,47,392,446,277,91,146,303,188,62,380,132,100,94,364,2,22,530,511,461,154,298,229,332,291,422,114,490,320,656,96,1,241,87,256,268,415,254,314,328,255,297,230,522,2,261,401,296,252,492,245,279,204,212,34,332,263,288,307,224,393,228,533,301,543,134,298,277,476,10,526,85,151,84,487,9,456,508,522,54,261,158,374,228,305,104
"COG1294",11,179,7,10,31,6,18,59,47,17,8,28,11,10,161,5,68,40,14,281,116,36,81,8,93,250,7,16,19,12,273,30,127,95,75,12,112,6,9,33,18,104,3,51,16,352,4,364,8,41,18,114,14,11,11,12,1,14,4,41,4,3,8,31,264,6,80,7,151,76,14,3,9,71,3,25,14,8,13,238,2,2,80,393,19,36,2,54,33,274,21,14,35,7,59,10,11,249,48,5
"COG1295",154,251,126,110,145,91,159,166,117,423,166,129,192,192,168,85,158,194,95,387,173,155,134,67,110,201,184,149,145,135,427,160,288,250,121,126,201,85,102,150,51,248,121,394,73,347,181,407,110,158,150,203,245,62,173,157,51,74,120,184,201,138,114,328,313,198,148,146,184,241,99,128,84,190,182,99,246,166,247,351,90,192,202,496,107,111,29,85,164,411,259,240,167,144,122,122,231,328,172,66
"COG1296",211,69,183,159,67,129,188,65,49,53,114,114,117,96,64,182,84,67,124,144,73,148,40,208,96,122,138,190,138,182,117,76,52,56,35,183,116,121,152,120,53,89,173,70,160,156,143,146,169,161,73,73,96,159,139,147,160,90,258,150,116,154,149,94,106,158,140,147,63,93,155,159,136,122,148,221,106,120,97,127,140,87,103,111,65,208,195,156,77,48,110,112,68,221,125,178,134,134,117,205
"COG1297",133,232,95,143,284,196,67,220,232,188,143,248,90,206,67,185,186,198,243,120,16,62,387,52,234,132,28,54,159,5,17,216,132,154,388,79,220,207,193,310,38,184,91,202,207,14,99,10,153,207,348,189,192,141,126,247,116,209,4,153,97,119,165,66,104,95,203,81,33,240,281,100,181,123,32,189,189,112,180,127,232,168,130,4,203,60,272,265,234,26,194,72,365,74,348,56,53,137,98,63
"COG1298",154,330,157,158,215,137,196,184,173,164,143,246,147,307,298,59,241,209,103,412,144,192,164,337,187,323,173,280,155,268,553,173,210,206,88,153,252,116,151,160,43,238,166,223,108,243,136,387,166,187,151,371,133,79,168,150,59,56,247,134,130,144,93,247,465,178,185,153,219,217,183,72,176,173,181,54,107,121,124,422,129,125,301,738,198,279,86,125,179,525,189,106,154,154,82,185,236,388,188,80
"COG1299",3,74,2,4,2,13,10,7,3,0,3,3,3,4,30,2,0,6,4,27,15,1,18,4,1,11,4,0,3,12,8,11,12,4,1,3,5,3,3,2,4,22,2,12,2,277,1,57,4,8,1,5,3,0,5,5,6,3,2,5,1,3,8,5,11,1,18,11,20,4,4,12,1,4,1,4,0,7,0,33,2,6,16,52,0,2,3,2,3,14,3,2,11,7,4,4,1,7,17,0
"COG1300",8,27,0,6,3,3,1,25,15,5,11,13,1,13,33,1,11,7,1,21,12,14,5,0,5,16,11,5,8,1,78,23,70,45,9,3,49,3,4,2,0,61,3,27,5,96,0,47,2,18,10,33,9,1,1,3,7,0,3,10,0,0,2,1,11,2,14,3,26,17,14,3,15,12,1,0,1,0,2,69,5,0,21,108,4,0,0,3,11,146,9,2,11,4,2,4,1,16,4,2
"COG1301",433,442,423,386,362,347,470,288,297,271,362,437,306,314,268,441,312,295,307,507,184,315,409,390,317,335,636,451,302,468,424,310,377,343,382,294,350,337,342,291,134,327,306,305,558,756,372,453,370,387,346,448,351,325,247,399,335,278,403,317,287,249,399,319,355,283,334,385,270,324,344,379,347,337,253,328,330,282,329,354,301,301,268,370,289,444,342,458,292,455,330,286,333,415,487,415,285,433,294,300
"COG1302",0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG1303",19,31,12,19,54,62,6,125,64,24,23,27,7,53,4,10,90,110,43,17,9,8,36,6,117,19,5,1,52,0,0,115,83,101,26,14,45,64,59,51,13,108,34,37,16,0,14,20,29,26,81,39,15,72,13,27,32,126,0,35,16,25,18,10,73,13,32,13,7,43,47,50,65,17,8,49,61,25,40,46,38,22,91,0,113,6,29,15,109,0,32,26,114,14,52,7,17,45,14,2
