"","DLM022","NLM032","DOM026","NOM012","DOM019","NOF009","DLM006","DOM023","NOM009","NLM029","NOM010","NOM013","DOM016","DLF014","NOM017","NLM010","DOM010","NLM027","NLM024","NLF001"
"COG1235",67,47,55,73,59,59,65,84,61,74,57,56,57,40,71,45,49,47,51,54
"COG1236",68,42,20,28,18,12,23,12,33,41,26,22,12,29,19,32,16,27,7,23
"COG1237",12,2,2,8,9,15,7,27,10,1,13,11,16,3,25,4,6,5,3,5
"COG1238",8,6,8,14,18,21,10,22,9,11,10,9,14,2,23,18,12,0,18,15
"COG1239",2,2,1,0,1,8,0,2,0,21,0,7,1,6,2,7,10,2,0,0
"COG1240",4,2,0,0,1,1,2,1,1,11,0,4,1,3,2,4,6,2,0,1
"COG1242",20,39,31,41,33,31,45,39,35,36,33,31,37,34,46,35,32,34,28,21
"COG1243",28,7,5,5,5,1,4,2,1,8,4,4,2,11,0,0,11,3,1,4
"COG1246",3,1,0,5,2,4,1,2,0,2,0,6,2,0,0,3,1,1,1,3
"COG1247",21,31,15,28,20,15,15,13,21,16,22,14,17,25,15,28,15,33,12,17
"COG1249",69,29,50,29,75,110,50,37,16,37,80,51,74,49,13,68,82,176,55,81
"COG1250",21,24,11,15,9,24,10,7,23,24,6,4,4,8,7,5,5,6,2,5
"COG1251",11,2,0,1,1,2,0,2,3,2,6,4,7,2,0,0,2,21,6,0
"COG1252",8,6,6,6,9,15,15,13,3,7,14,12,17,6,24,14,6,11,26,18
"COG1253",140,85,88,138,139,138,147,155,88,93,118,120,107,133,148,94,102,116,146,94
"COG1254",3,5,8,0,1,0,6,0,10,5,4,5,1,10,0,2,2,21,0,5
"COG1256",6,30,26,30,17,10,37,6,44,62,42,28,24,12,10,41,12,3,0,27
"COG1257",8,1,0,0,1,0,1,0,0,0,0,0,1,7,0,1,0,36,0,0
"COG1259",3,1,3,8,10,10,25,10,2,8,8,5,5,4,1,14,14,0,4,2
"COG1260",11,16,24,28,25,26,30,57,8,18,32,25,18,4,61,18,23,3,59,33
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",75,11,36,46,39,78,62,51,16,30,19,20,50,9,56,91,42,1,47,25
"COG1263",66,129,91,45,38,42,32,44,181,63,38,69,85,189,57,88,95,321,54,113
"COG1264",76,117,77,48,34,45,24,32,204,52,9,19,25,68,13,18,20,84,12,34
"COG1266",23,45,58,45,45,45,113,28,49,44,49,32,35,30,62,42,25,74,45,53
"COG1267",4,5,5,8,14,15,4,12,4,6,6,7,7,1,11,7,12,4,21,2
"COG1268",25,28,28,10,7,3,21,5,31,28,18,25,10,33,19,21,7,30,3,14
"COG1269",54,61,81,47,39,65,27,38,59,39,56,42,44,38,18,30,65,56,18,42
"COG1270",9,25,21,20,18,17,16,14,30,30,16,29,27,13,7,22,26,16,7,26
"COG1271",17,16,8,31,34,39,24,50,11,17,25,11,35,4,37,27,48,25,38,23
"COG1272",22,25,38,30,13,25,23,17,24,27,25,27,32,28,15,26,19,33,28,25
"COG1273",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",11,4,1,5,17,1,8,1,1,3,4,4,0,0,0,0,5,1,0,5
"COG1275",2,0,0,0,0,2,1,6,3,1,0,2,15,3,4,3,4,9,8,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1277",33,17,25,11,23,18,15,7,19,18,23,9,6,12,5,12,24,29,1,20
"COG1278",14,9,5,8,1,4,1,3,12,9,5,7,9,17,3,4,11,14,6,8
"COG1279",5,2,1,3,4,3,0,2,0,3,5,6,5,28,4,3,6,2,0,2
"COG1280",12,4,1,3,21,21,2,6,2,12,15,5,11,0,2,12,20,14,6,6
"COG1281",30,32,32,24,15,10,21,4,34,32,24,24,15,28,13,20,13,42,7,23
"COG1282",4,1,0,0,0,0,0,0,1,1,0,0,1,21,1,0,0,4,1,1
"COG1283",93,121,114,129,90,104,128,110,152,109,112,114,111,58,169,120,96,98,147,100
"COG1284",104,126,98,122,112,103,86,125,148,113,100,124,99,70,114,100,108,106,100,123
"COG1285",16,13,11,18,19,16,15,15,10,13,7,26,25,32,15,11,18,3,12,10
"COG1286",1,2,0,1,5,4,0,0,0,0,2,0,1,0,0,0,1,4,0,0
"COG1287",9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1288",22,18,17,15,7,25,16,7,19,14,3,3,11,10,1,4,14,11,4,5
"COG1289",16,5,0,0,0,8,1,1,2,3,2,2,11,0,0,2,3,22,8,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,5,7,11,6,5,8,2,5,16,8,7,5,3,2,7,1,3,1,3
"COG1292",7,16,9,8,4,10,16,8,11,7,7,12,11,40,6,7,7,43,4,1
"COG1293",49,70,40,50,26,11,35,8,44,49,36,41,26,49,19,42,27,81,6,21
"COG1294",24,15,23,23,24,63,23,57,12,11,24,25,41,7,35,23,34,13,40,29
"COG1295",52,40,38,42,36,41,33,58,30,49,39,46,48,15,47,46,42,41,52,37
"COG1296",13,33,17,20,22,9,17,12,31,32,26,28,20,24,25,25,13,55,9,21
"COG1297",12,30,34,32,46,59,58,44,36,53,24,11,9,11,20,20,13,7,17,7
"COG1298",15,13,5,20,13,6,29,4,19,30,23,22,13,5,5,21,10,2,2,26
"COG1299",33,78,47,26,24,18,24,7,55,46,30,29,43,66,35,35,41,70,23,38
"COG1300",8,2,6,5,4,7,4,1,0,3,8,1,7,0,0,8,4,0,3,6
"COG1301",52,60,69,64,45,62,45,85,114,44,41,80,74,85,144,59,80,74,110,52
"COG1302",32,33,11,24,17,8,13,8,20,34,26,27,10,21,19,20,11,46,2,13
"COG1304",13,9,6,12,6,7,6,3,15,11,2,8,8,21,3,9,14,35,2,3
"COG1305",44,49,27,57,32,25,50,11,51,43,56,36,38,68,16,66,31,28,48,33
"COG1306",5,1,0,3,4,5,2,2,5,0,0,1,1,0,0,0,6,0,1,0
"COG1307",79,122,88,89,59,22,77,16,124,133,89,80,47,40,66,76,45,124,11,52
"COG1309",62,34,29,23,25,24,28,9,29,33,62,103,51,136,38,77,43,212,27,72
"COG1310",4,3,4,0,0,1,1,0,6,10,5,5,2,3,0,6,1,7,1,1
"COG1312",25,35,30,41,56,51,44,36,36,26,52,37,40,30,51,45,50,16,57,28
"COG1313",26,35,18,20,15,3,11,6,22,38,12,22,8,17,17,21,11,9,4,13
"COG1314",3,1,0,0,0,0,1,1,4,0,0,0,3,1,0,0,0,8,2,1
"COG1315",6,8,4,16,9,2,24,6,17,41,7,6,3,0,2,8,2,1,0,5
"COG1316",80,79,75,69,56,9,44,16,68,66,61,77,27,115,46,37,34,161,12,43
"COG1317",1,0,1,0,1,1,7,0,1,1,2,0,1,0,0,2,1,0,3,1
"COG1319",13,24,12,9,8,6,8,2,44,17,17,10,15,32,9,17,15,16,6,10
"COG1320",4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1321",30,29,16,18,14,4,18,1,37,24,17,14,6,15,11,15,18,36,3,21
"COG1322",23,24,20,21,29,31,48,59,19,31,26,28,33,37,58,31,32,32,57,27
"COG1323",19,12,13,15,6,2,5,0,6,11,28,20,15,30,18,21,15,51,3,10
"COG1324",0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,1,0,0,2,0
"COG1327",22,18,8,18,12,3,15,0,25,22,18,24,8,24,10,10,11,30,7,11
"COG1328",152,171,110,175,133,112,163,95,160,278,134,165,102,147,134,109,142,154,122,108
"COG1329",16,2,1,6,6,0,1,0,0,3,0,5,1,16,0,1,0,1,0,0
"COG1330",3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,9,8,0
"COG1331",4,0,0,0,0,3,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1332",5,4,0,1,0,0,1,4,8,3,8,8,1,17,0,0,1,2,0,2
"COG1333",2,0,5,2,1,3,0,1,1,1,2,3,9,0,0,12,6,1,7,6
"COG1335",16,26,16,22,10,9,12,10,20,23,19,27,16,29,14,20,18,62,5,18
"COG1336",0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1337",6,4,2,1,1,2,3,2,8,2,1,6,1,6,1,1,7,3,1,4
"COG1338",4,11,6,1,5,3,14,4,9,20,8,8,6,3,6,12,2,1,5,11
"COG1342",6,16,5,8,23,8,4,8,12,4,2,8,9,12,6,9,8,4,3,15
"COG1343",5,8,11,15,5,6,26,7,4,6,9,11,4,13,5,2,6,4,8,5
"COG1344",1,7,12,12,11,3,23,2,32,26,64,35,36,16,26,57,28,4,1,37
"COG1345",7,13,5,11,8,0,15,5,16,14,30,14,7,5,3,31,9,2,3,8
"COG1346",13,35,28,31,23,22,31,40,27,26,41,19,24,9,31,29,37,34,25,21
"COG1347",14,6,21,14,23,30,21,25,6,10,14,12,23,4,9,15,17,0,21,17
"COG1348",4,8,2,12,2,1,8,3,18,5,2,7,7,17,2,16,1,7,1,0
"COG1349",23,29,19,12,15,16,9,12,24,9,36,49,59,98,39,35,48,120,22,92
"COG1350",22,24,34,29,34,47,30,67,18,24,30,26,24,4,51,32,31,4,54,27
"COG1351",16,14,12,57,8,3,18,15,18,64,14,12,7,12,29,9,7,6,15,9
"COG1352",7,10,4,12,2,2,9,2,8,15,8,8,4,4,1,11,2,0,0,9
"COG1353",20,19,2,5,2,3,8,3,12,7,4,15,14,24,6,5,6,9,0,4
"COG1354",27,22,26,26,17,5,21,9,26,22,17,21,9,23,12,16,14,27,5,18
"COG1355",0,0,0,2,0,0,0,38,9,0,0,0,1,26,22,0,0,0,0,0
"COG1357",20,15,12,15,23,27,15,7,9,12,14,13,16,1,7,21,10,10,5,10
"COG1358",13,13,20,11,6,3,6,4,17,3,6,14,10,14,8,7,6,17,3,10
"COG1359",7,5,4,5,7,12,1,6,4,2,4,4,6,0,6,8,4,6,1,1
"COG1360",11,6,13,33,14,10,40,19,15,15,12,15,18,13,30,14,7,4,40,11
"COG1361",3,1,0,1,2,0,0,1,1,4,4,1,0,1,0,1,1,1,1,1
"COG1362",79,105,60,52,36,16,43,50,105,84,44,64,48,69,87,60,39,64,61,40
"COG1363",31,29,21,19,18,11,19,4,36,7,18,14,7,14,8,11,29,32,8,15
"COG1364",36,41,29,36,20,6,19,16,44,38,31,26,12,41,23,29,19,30,8,23
"COG1366",29,18,18,15,7,2,9,7,27,11,16,9,8,14,3,13,10,9,2,8
"COG1368",117,134,124,118,128,65,97,147,145,108,93,126,76,248,125,116,104,157,108,112
"COG1372",1,0,3,0,23,0,2,1,0,0,1,2,1,0,0,1,0,0,0,0
"COG1373",280,252,286,699,220,135,628,745,392,274,269,366,234,416,1270,204,249,98,876,222
"COG1376",29,59,55,33,33,7,18,10,96,26,24,27,31,84,28,40,17,85,5,33
"COG1377",5,6,8,10,8,0,11,5,15,22,17,10,10,2,3,22,7,2,1,10
"COG1378",2,3,8,5,4,1,3,3,8,2,0,2,3,7,2,1,3,7,0,6
"COG1379",34,5,3,2,2,2,1,4,3,4,4,8,2,3,1,2,7,15,1,1
"COG1380",13,19,17,13,11,14,21,27,20,25,14,18,18,14,19,20,17,22,20,19
"COG1381",24,35,18,21,14,4,17,5,14,38,16,10,9,30,7,17,14,43,4,11
"COG1384",7,1,0,0,1,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0
"COG1385",33,37,32,24,20,18,37,27,29,33,34,38,18,24,34,31,19,40,26,23
"COG1386",31,26,11,19,9,2,13,9,19,23,9,19,10,27,8,15,7,38,4,10
"COG1387",56,60,60,46,57,65,36,56,76,49,48,54,60,39,66,41,73,66,31,56
"COG1388",67,66,62,44,42,23,27,17,71,61,45,65,29,44,16,57,44,43,15,41
"COG1390",5,2,0,3,1,2,0,0,2,0,0,2,1,0,0,0,0,1,1,0
"COG1391",4,3,0,0,1,5,1,1,4,1,0,1,2,32,1,2,1,10,6,5
"COG1392",3,5,13,5,7,18,9,8,1,6,8,16,18,41,2,15,8,9,5,22
"COG1393",21,27,11,20,13,9,6,3,24,19,16,10,10,20,6,9,13,58,5,9
"COG1394",35,24,30,16,19,10,2,14,28,12,16,16,12,6,4,10,22,20,3,9
"COG1396",182,132,123,118,88,65,98,66,109,123,103,142,66,115,86,81,74,162,53,86
"COG1397",24,7,9,34,15,13,17,33,17,24,42,35,9,24,36,16,8,30,25,17
"COG1399",14,25,18,20,7,3,10,3,25,13,5,14,5,39,11,8,10,31,3,13
"COG1401",35,39,23,40,13,32,55,71,48,8,11,26,16,41,68,21,8,31,33,30
"COG1402",9,8,5,3,17,11,1,8,5,4,14,14,15,17,13,7,12,7,14,17
"COG1403",2,14,3,5,2,5,3,30,9,12,5,23,9,0,43,6,9,22,6,3
"COG1404",111,129,148,109,112,131,187,69,141,93,34,46,44,37,19,32,49,61,33,44
"COG1406",0,1,1,1,0,0,8,2,1,5,5,0,2,0,0,2,5,0,0,2
"COG1408",43,56,50,66,65,79,64,101,70,48,70,72,67,33,95,68,65,52,89,74
"COG1409",95,73,76,83,140,131,83,80,47,77,101,92,112,99,68,75,94,42,56,116
"COG1410",55,78,120,85,122,132,111,131,97,100,101,90,129,56,134,121,97,53,126,103
"COG1413",4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1414",28,17,3,17,14,15,7,6,12,10,7,10,24,43,6,12,23,9,13,8
"COG1415",6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",100,100,94,101,78,65,111,110,104,124,93,99,86,100,133,87,70,112,116,89
"COG1419",3,5,5,4,10,1,13,2,8,24,20,10,5,2,3,8,3,1,0,6
"COG1420",46,51,28,35,21,7,21,9,49,40,27,23,14,31,16,29,17,35,6,15
"COG1424",0,2,0,0,0,0,0,1,10,3,0,4,1,1,1,0,3,1,1,3
"COG1426",5,1,0,2,0,4,2,1,2,0,1,6,2,13,1,1,1,27,1,3
"COG1427",0,2,0,1,0,0,0,5,0,2,2,8,0,3,5,0,5,0,2,9
"COG1428",3,0,0,20,0,0,21,42,8,2,0,17,2,7,39,2,3,8,35,2
"COG1429",39,22,26,62,47,90,32,42,20,51,42,59,70,5,64,38,57,10,91,37
"COG1430",1,0,0,1,1,1,1,3,0,0,1,4,0,0,0,2,0,0,0,0
"COG1431",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",9,5,13,4,10,3,11,8,24,15,3,6,3,8,4,4,2,1,0,4
"COG1433",3,13,4,2,11,2,2,8,23,12,5,3,12,1,1,8,11,13,5,4
"COG1434",16,19,14,20,9,10,20,1,29,16,10,23,13,27,14,13,22,30,5,22
"COG1435",9,16,18,15,28,17,23,10,7,16,20,10,11,4,7,12,16,16,4,14
"COG1436",5,4,6,3,0,1,1,3,3,0,0,1,1,4,0,2,2,5,0,0
"COG1437",0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG1438",15,25,23,30,24,18,33,39,23,27,26,25,25,28,32,24,19,51,30,33
"COG1440",2,5,7,1,1,2,0,2,7,6,4,4,3,5,4,1,3,12,1,5
"COG1441",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG1442",29,43,29,49,38,41,38,76,45,61,29,88,33,53,85,43,33,147,45,27
"COG1443",5,4,6,7,8,8,6,13,4,5,12,7,2,1,19,4,11,1,9,6
"COG1444",5,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0
"COG1445",30,63,35,30,18,13,17,17,36,47,30,33,32,58,33,35,39,73,8,43
"COG1446",3,3,14,1,7,18,2,2,9,1,5,4,11,1,2,9,12,2,11,7
"COG1447",0,6,10,1,5,1,1,4,13,2,9,4,6,8,1,0,6,9,6,4
"COG1448",10,7,0,5,1,8,3,3,4,2,3,11,12,27,4,4,1,5,3,6
"COG1449",4,9,15,18,21,19,30,36,6,15,18,17,18,2,20,16,22,0,21,15
"COG1450",5,0,0,0,0,3,0,0,0,0,0,0,8,0,0,1,6,0,1,3
"COG1451",27,34,23,16,29,22,16,39,32,21,21,39,40,30,8,26,23,34,13,23
"COG1452",3,3,0,4,2,6,0,0,4,1,0,2,2,0,0,5,2,8,3,4
"COG1453",42,27,25,44,64,35,35,32,42,32,36,31,41,32,19,35,58,17,15,44
"COG1454",167,162,152,112,120,116,99,90,206,151,144,125,120,256,86,155,139,217,74,139
"COG1455",10,54,37,9,6,13,7,11,33,36,31,19,11,19,13,17,27,80,10,17
"COG1456",3,7,5,2,3,0,1,0,8,1,1,3,0,2,1,1,0,8,0,0
"COG1457",22,35,25,10,9,6,6,9,30,5,7,25,18,25,7,3,7,36,7,10
"COG1459",29,36,11,24,11,3,44,13,16,30,22,36,27,28,19,21,15,38,11,30
"COG1461",31,54,34,31,25,10,27,9,67,47,44,38,26,32,30,34,27,55,13,23
"COG1462",2,2,0,0,2,1,3,0,5,0,0,1,4,0,0,0,1,0,1,0
"COG1463",4,5,0,4,2,4,3,7,3,5,0,12,8,16,5,2,6,7,2,6
"COG1464",20,25,12,28,19,12,14,14,22,16,14,17,23,69,18,14,27,68,15,28
"COG1465",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1466",42,41,47,44,44,43,50,38,41,49,32,43,47,40,46,46,42,54,28,37
"COG1468",4,2,4,2,2,6,10,4,4,3,9,11,2,3,6,8,6,12,11,4
"COG1469",4,1,0,4,1,4,1,1,1,0,0,6,6,0,2,1,2,3,3,4
"COG1470",10,1,5,1,1,6,3,4,0,5,4,3,3,0,0,2,2,1,1,4
"COG1472",313,510,547,510,728,504,379,674,466,445,738,375,420,355,679,551,582,273,771,500
"COG1473",46,65,16,58,51,88,34,30,69,41,26,56,80,179,45,47,87,107,39,41
"COG1475",249,206,150,166,154,90,131,108,176,132,130,162,98,131,113,134,144,109,74,108
"COG1476",11,28,19,9,5,6,16,2,27,12,8,18,7,5,4,8,6,33,0,14
"COG1477",26,35,67,51,43,41,50,35,51,53,17,14,19,6,23,16,13,11,20,13
"COG1479",74,92,119,129,36,48,138,172,142,111,80,90,86,49,173,54,39,48,118,66
"COG1480",25,29,58,56,58,65,62,94,33,35,43,52,62,15,85,42,39,1,117,65
"COG1481",42,38,22,25,21,7,14,3,32,38,16,32,9,40,11,20,14,44,3,20
"COG1482",39,41,57,40,65,51,64,72,54,42,69,37,50,20,55,58,55,59,49,50
"COG1483",0,6,16,0,18,4,5,1,44,1,0,5,1,0,0,0,9,0,1,0
"COG1484",118,115,123,79,130,169,70,242,174,96,160,86,111,251,256,89,99,88,44,97
"COG1485",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",44,16,14,19,10,9,12,6,39,8,19,17,21,30,15,1,28,49,17,7
"COG1487",3,3,2,9,8,2,5,2,1,5,9,0,2,17,14,3,3,1,5,11
"COG1488",49,60,56,39,57,28,22,30,58,55,48,37,24,62,24,44,55,131,15,30
"COG1489",11,10,5,13,5,2,1,0,4,6,3,8,8,14,6,2,7,7,3,4
"COG1490",34,20,18,27,29,27,24,39,28,20,27,25,21,27,19,18,22,27,42,24
"COG1492",35,43,30,29,50,53,18,24,46,43,18,13,15,16,5,21,13,4,11,13
"COG1493",25,28,14,25,18,13,22,3,41,38,26,18,18,8,9,20,28,38,7,13
"COG1494",3,5,0,1,1,7,1,1,0,4,1,5,11,8,2,1,3,6,6,0
"COG1495",2,1,0,2,2,0,0,3,0,0,0,1,0,0,0,2,2,1,4,3
"COG1496",39,31,35,35,18,31,40,52,34,23,21,28,25,44,42,28,30,17,58,24
"COG1501",55,53,75,66,86,66,69,76,63,80,223,156,177,89,209,221,217,141,228,241
"COG1502",91,133,128,134,125,95,103,124,167,184,134,147,108,63,131,148,102,125,120,107
"COG1505",0,0,8,2,5,12,6,4,1,6,6,13,13,0,1,15,7,1,1,9
"COG1506",139,86,240,188,231,361,221,353,107,92,213,212,237,85,330,243,243,10,430,254
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1508",21,19,40,36,51,66,48,88,30,24,38,42,71,33,79,47,41,15,91,72
"COG1509",31,11,30,14,33,36,12,21,2,19,27,18,23,1,3,20,21,3,17,32
"COG1511",40,38,33,18,17,1,25,4,52,34,46,54,41,243,46,76,39,176,3,65
"COG1512",20,32,28,17,30,30,36,24,28,31,20,16,34,15,28,34,31,11,27,33
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1514",3,1,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,1,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1516",2,4,4,2,3,4,9,4,5,10,6,5,1,0,1,7,0,1,1,5
"COG1518",27,37,44,41,32,39,53,40,33,30,44,43,18,35,39,28,15,33,44,39
"COG1519",15,15,30,22,42,51,33,56,7,13,13,5,8,5,10,9,13,4,27,12
"COG1520",73,24,51,22,46,77,32,25,20,44,61,32,49,17,12,45,40,8,44,74
"COG1521",30,44,33,32,27,12,22,23,40,26,29,45,23,43,16,43,26,25,14,34
"COG1522",30,40,52,64,58,40,59,78,40,62,51,65,57,43,69,59,35,16,58,51
"COG1523",32,89,109,45,72,84,47,91,100,51,51,58,83,182,109,60,82,108,85,75
"COG1524",40,20,45,45,62,98,61,81,34,42,62,47,80,14,119,45,62,1,92,61
"COG1525",8,3,0,3,0,0,0,1,0,2,4,2,4,0,0,1,2,0,1,0
"COG1526",8,5,5,5,2,3,1,2,5,0,2,3,1,8,8,1,1,14,3,1
"COG1527",5,10,7,4,1,3,4,0,9,1,7,11,6,12,5,6,7,41,0,9
"COG1528",20,17,28,19,26,46,30,43,10,12,13,36,47,8,5,18,21,3,25,21
"COG1529",19,28,12,16,7,13,9,9,42,27,31,41,57,85,40,47,61,120,27,47
"COG1530",49,30,27,53,45,48,63,59,38,43,46,46,48,35,63,36,47,28,76,35
"COG1533",44,65,54,52,42,52,64,25,58,77,88,63,43,24,19,54,58,27,51,88
"COG1534",8,13,12,10,9,7,9,4,7,6,4,5,6,18,6,11,4,14,1,11
"COG1535",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",5,12,6,6,4,1,12,1,14,17,14,8,3,3,4,12,4,2,2,8
"COG1538",146,145,276,226,381,487,273,440,105,200,351,252,435,72,284,296,405,29,449,376
"COG1539",15,17,18,21,17,13,16,40,12,21,24,31,15,37,26,17,19,19,24,22
"COG1540",0,3,3,0,1,0,1,0,5,4,1,0,4,4,1,1,0,6,1,0
"COG1541",15,11,13,15,29,28,11,9,11,9,53,30,78,18,23,76,78,23,18,56
"COG1543",11,5,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0
"COG1544",13,7,6,6,6,4,9,1,7,13,19,29,15,26,7,13,18,32,6,11
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1546",7,9,9,13,9,6,7,8,10,11,20,26,25,36,23,19,20,34,19,14
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1551",4,4,0,4,0,0,4,2,3,4,1,3,0,2,0,4,1,1,0,2
"COG1553",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG1554",21,24,17,14,37,25,3,19,6,29,60,13,26,4,7,9,24,17,5,33
"COG1555",5,16,9,5,6,6,15,17,10,13,27,28,32,28,48,21,25,32,27,24
"COG1556",7,7,5,2,6,7,2,10,4,0,2,5,5,12,0,3,5,10,9,9
"COG1558",2,2,1,8,1,0,4,0,4,6,8,6,5,0,1,7,1,1,3,4
"COG1559",31,21,21,51,36,21,31,51,20,29,28,33,23,39,50,28,28,53,44,32
"COG1560",15,16,12,17,25,28,39,31,10,11,15,36,30,33,51,24,27,7,35,24
"COG1561",48,46,37,36,36,39,58,49,42,51,41,44,38,29,46,37,38,17,56,36
"COG1562",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",24,28,23,17,23,32,31,16,28,14,26,17,23,22,5,24,28,32,7,19
"COG1565",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",36,11,16,33,22,34,17,58,9,19,30,15,35,0,38,26,44,12,54,25
"COG1567",6,2,2,0,0,0,2,5,10,0,5,4,1,15,0,0,1,3,0,0
"COG1568",3,0,13,4,0,4,0,6,1,6,0,2,1,0,1,2,18,0,0,26
"COG1569",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",53,53,53,50,55,56,49,45,47,53,76,51,53,55,37,56,60,49,80,69
"COG1573",21,18,22,17,31,22,7,19,4,20,19,17,19,26,10,30,25,13,11,13
"COG1574",34,22,11,19,12,31,17,6,15,15,4,18,25,43,11,13,16,15,8,16
"COG1575",7,7,13,20,35,36,16,23,7,21,5,6,9,13,7,2,7,5,7,11
"COG1576",23,33,23,26,23,25,44,31,25,33,25,32,29,30,26,21,22,31,31,19
"COG1577",3,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,14,0,0
"COG1578",2,2,1,1,1,0,0,0,5,2,0,1,0,0,1,0,0,3,0,0
"COG1579",7,8,11,17,22,23,12,24,4,13,17,16,20,3,35,5,21,0,30,19
"COG1580",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,1,0,2,0,1,1,0,1,1,2,3,2,0,0,1,0,0,0,0
"COG1583",0,4,0,5,4,0,6,10,1,0,1,9,0,2,9,7,1,1,5,3
"COG1584",1,0,0,1,0,2,0,1,1,1,1,5,4,0,0,0,0,1,2,0
"COG1585",26,18,16,11,7,4,1,3,17,16,15,10,6,7,6,4,7,17,0,6
"COG1586",3,4,1,4,1,4,6,1,3,1,1,1,2,2,1,2,0,1,0,1
"COG1587",10,22,15,3,6,7,3,7,15,16,3,21,26,26,10,11,23,18,18,14
"COG1589",30,12,0,9,3,1,1,0,2,9,7,8,2,7,1,3,9,20,2,2
"COG1592",73,68,65,62,64,59,68,67,80,72,70,67,53,51,72,56,72,25,59,57
"COG1593",38,45,30,39,47,61,39,24,108,44,31,42,61,72,30,47,83,26,28,52
"COG1595",394,249,407,343,347,440,381,411,196,285,364,362,346,126,240,362,322,90,358,421
"COG1596",49,19,49,54,74,102,85,100,25,45,75,56,84,9,105,61,95,5,103,71
"COG1597",56,67,59,71,66,54,53,90,73,67,60,58,53,88,71,46,61,86,60,43
"COG1598",7,13,3,8,2,3,5,3,6,2,14,6,4,3,1,0,3,7,2,2
"COG1600",20,6,2,6,8,6,7,4,3,8,1,8,10,10,2,7,7,21,4,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",26,20,20,17,12,12,13,8,8,11,12,13,9,17,7,15,14,12,5,4
"COG1606",5,4,3,3,8,7,2,8,9,8,1,8,6,20,4,4,5,8,1,4
"COG1607",2,0,1,2,4,2,1,0,2,3,5,6,2,6,3,4,2,7,2,2
"COG1609",203,303,271,334,216,207,195,148,354,222,218,206,197,672,282,203,179,435,173,238
"COG1610",16,22,31,15,27,21,26,19,17,16,37,25,18,20,6,18,20,21,8,31
"COG1611",28,21,47,29,46,46,37,40,19,24,32,27,39,37,22,36,35,21,27,35
"COG1613",5,4,20,2,3,5,14,2,22,19,7,12,3,14,7,16,6,21,1,9
"COG1614",5,7,7,15,3,0,3,1,12,0,0,2,0,4,1,1,1,9,0,1
"COG1615",27,14,0,0,0,0,0,0,0,10,9,4,0,39,0,0,0,3,0,0
