"","DOM018","DLM022","DLM024","DLM005","NLM009","NLM017","NOM022","DLM009","DLM014","DOF006","DLM015","DOM001","DOM003","DOF008","NLM028","DLF009","NOM027","NLM007","NOM002","NOM016"
"COG1156",34,51,30,29,12,34,27,27,30,64,37,40,7,31,32,17,26,44,45,57
"COG1157",14,2,61,6,5,27,4,32,6,2,7,9,13,5,10,10,2,3,33,14
"COG1158",39,43,25,31,32,50,52,67,63,23,16,11,13,13,11,19,8,8,7,15
"COG1159",29,52,28,41,81,26,55,49,33,27,24,32,50,42,35,39,50,37,31,29
"COG1160",87,72,42,81,94,72,70,76,85,78,87,95,78,84,97,74,109,80,76,74
"COG1161",20,43,5,17,11,35,9,53,9,5,4,4,4,15,7,1,5,8,4,4
"COG1162",38,61,38,38,48,40,39,56,55,44,41,44,48,44,35,36,15,36,43,58
"COG1164",33,69,20,25,10,29,10,104,23,14,21,33,29,84,45,15,9,37,42,40
"COG1165",26,20,27,26,81,48,62,12,37,41,42,52,39,14,18,28,47,28,17,44
"COG1166",45,10,27,34,60,31,73,10,45,30,44,36,44,8,24,55,0,35,9,50
"COG1167",70,85,78,71,31,51,33,152,40,37,65,64,54,130,96,62,82,67,103,42
"COG1168",72,52,79,88,97,95,84,85,63,100,93,68,75,84,94,87,124,92,90,65
"COG1169",19,14,28,18,40,15,43,3,18,30,26,28,39,1,7,21,0,19,2,22
"COG1171",33,32,81,31,39,44,47,28,31,55,32,28,63,48,53,65,69,56,50,32
"COG1172",46,69,266,50,6,27,31,26,24,53,35,43,53,85,45,89,56,51,121,27
"COG1173",56,97,133,62,25,31,31,90,27,40,17,27,18,47,31,38,54,22,37,11
"COG1174",2,17,32,6,0,6,1,7,6,5,6,14,22,7,3,10,27,2,2,0
"COG1175",198,194,287,112,87,285,85,156,64,76,103,88,114,348,212,216,317,122,342,125
"COG1176",45,33,47,39,19,66,38,37,32,32,27,35,34,37,45,29,6,46,43,35
"COG1177",40,52,58,21,12,32,34,64,33,19,34,33,35,65,37,35,11,23,40,44
"COG1178",13,33,66,25,4,28,5,19,15,24,18,20,22,15,31,33,39,48,19,16
"COG1179",32,38,16,30,37,35,34,19,33,17,20,34,28,35,22,29,27,38,48,33
"COG1180",35,77,85,59,80,33,38,51,25,64,42,60,67,62,43,80,79,49,44,38
"COG1181",57,64,59,57,60,46,60,64,51,39,58,53,65,67,39,55,62,53,59,45
"COG1182",2,1,6,2,0,2,0,6,1,0,3,3,1,1,0,6,0,1,5,1
"COG1183",22,16,5,25,41,26,36,22,32,37,31,32,21,10,22,15,16,20,15,21
"COG1184",0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1185",84,121,57,90,112,80,88,46,98,85,86,89,95,82,97,74,132,109,88,104
"COG1186",55,54,28,66,62,50,70,64,57,59,58,55,62,60,46,58,51,70,66,41
"COG1187",50,65,63,42,39,41,45,77,48,31,42,43,48,66,50,68,35,42,53,56
"COG1188",14,10,10,16,22,11,9,15,16,24,14,16,9,16,9,16,8,18,10,15
"COG1189",23,26,3,17,8,13,6,31,14,7,19,18,12,39,24,6,28,15,39,14
"COG1190",78,97,91,76,63,65,72,78,88,76,85,72,98,58,68,83,90,93,68,72
"COG1191",78,136,52,43,49,52,27,84,35,22,50,57,22,100,98,34,47,65,125,59
"COG1192",88,123,133,148,123,96,123,119,104,76,81,184,118,171,149,164,106,146,162,117
"COG1193",91,105,46,71,115,69,107,84,97,55,70,92,88,85,94,42,46,61,85,89
"COG1194",40,29,23,40,32,35,22,29,27,25,21,38,35,36,30,28,18,37,33,38
"COG1195",63,45,40,69,83,63,73,67,61,55,53,47,54,74,56,43,54,51,68,67
"COG1196",58,125,26,54,36,34,24,123,39,19,44,58,28,148,105,36,100,70,86,60
"COG1197",140,168,67,116,156,75,134,144,147,77,113,127,142,150,125,100,184,124,151,143
"COG1198",80,117,55,86,95,53,112,107,110,99,90,109,90,105,93,71,102,88,87,80
"COG1199",38,42,75,40,21,16,19,127,29,15,22,12,54,76,55,73,59,38,84,25
"COG1200",86,100,53,52,98,50,92,86,64,82,57,76,90,100,64,69,110,84,69,76
"COG1201",10,14,63,2,2,1,0,2,1,5,1,4,30,39,2,40,50,2,1,1
"COG1203",28,49,50,52,17,41,26,67,25,10,35,21,44,87,43,21,92,34,45,24
"COG1204",10,18,12,33,4,9,30,88,7,2,22,21,26,1,16,13,4,25,10,21
"COG1205",6,28,0,9,8,26,40,1,18,11,28,48,113,38,19,19,3,4,1,7
"COG1206",12,40,1,12,8,2,3,29,5,5,9,15,12,18,17,9,26,15,12,8
"COG1207",14,23,17,19,16,5,11,35,11,5,8,17,27,30,10,29,57,14,24,8
"COG1208",55,46,11,55,153,54,79,34,54,64,68,56,36,16,78,12,28,56,51,67
"COG1209",37,24,29,52,62,52,61,55,48,66,57,47,19,33,49,36,25,36,59,38
"COG1210",9,15,38,18,55,5,27,24,10,8,9,14,40,31,19,19,31,18,5,4
"COG1211",43,52,19,65,95,32,95,111,48,34,37,57,71,53,52,35,52,29,52,64
"COG1212",33,22,13,17,33,16,28,31,38,25,26,33,17,6,11,21,37,19,14,21
"COG1213",4,4,2,1,2,10,1,0,9,12,3,6,0,2,4,6,1,2,0,3
"COG1214",30,31,13,37,36,39,40,27,31,32,34,34,30,48,35,20,47,33,26,51
"COG1215",56,77,79,49,39,86,46,38,75,70,73,75,60,63,47,101,102,54,26,76
"COG1216",126,60,72,113,227,123,147,64,115,117,122,109,60,73,120,56,125,146,83,129
"COG1217",104,103,59,90,99,80,61,89,90,82,73,71,92,65,86,78,88,118,81,80
"COG1218",17,5,13,12,1,11,15,1,26,27,17,21,12,2,11,11,0,23,4,20
"COG1219",69,82,52,69,95,66,71,95,72,67,66,58,78,97,91,60,80,66,81,81
"COG1220",4,18,34,6,2,2,2,27,1,8,5,4,20,10,1,22,31,6,5,0
"COG1221",9,7,41,22,6,44,6,39,3,9,11,11,66,35,8,35,206,7,62,4
"COG1225",19,9,21,17,45,25,20,20,24,22,17,24,10,19,23,19,12,17,10,19
"COG1226",32,22,98,22,3,47,32,59,19,40,10,8,29,12,10,23,5,10,5,5
"COG1227",30,33,18,18,15,8,11,48,15,13,20,27,17,61,51,19,55,36,41,13
"COG1228",44,28,24,31,10,39,28,15,51,52,44,40,12,33,40,21,11,40,32,54
"COG1230",5,12,16,11,0,11,2,4,11,9,7,14,13,13,4,18,12,2,2,11
"COG1232",14,15,2,9,4,18,4,9,5,11,18,11,17,19,12,25,33,4,11,13
"COG1233",1,12,0,5,8,14,13,1,9,29,7,9,1,3,11,8,0,7,8,11
"COG1234",48,21,35,36,51,30,39,47,38,29,39,42,31,54,46,26,37,39,38,51
"COG1235",61,83,25,117,86,51,72,53,74,54,60,46,52,40,42,48,36,47,36,54
"COG1236",36,72,21,17,9,22,5,14,18,7,10,25,12,36,34,21,58,34,49,20
"COG1237",10,8,16,8,49,8,5,9,7,13,7,5,22,3,6,4,4,4,2,7
"COG1238",15,8,4,13,18,14,20,4,19,16,20,14,25,1,4,11,0,7,8,23
"COG1239",3,3,0,2,2,1,2,3,1,1,3,2,0,0,2,0,1,5,0,0
"COG1240",1,4,0,1,1,0,0,7,1,1,0,2,1,0,1,0,0,1,0,1
"COG1242",31,26,17,27,51,43,40,34,31,25,29,20,36,24,28,22,23,18,38,19
"COG1243",4,14,0,7,0,3,3,6,3,4,1,4,0,1,2,4,3,2,2,2
"COG1246",2,3,29,2,1,2,0,15,2,3,2,2,9,1,0,21,10,3,3,1
"COG1247",32,20,13,27,6,17,18,31,19,18,13,22,11,32,17,18,28,18,35,16
"COG1249",83,65,126,60,20,93,40,33,86,110,91,70,51,35,56,102,76,79,34,62
"COG1250",18,28,85,29,7,13,5,11,8,7,13,30,30,25,24,55,21,14,21,16
"COG1251",0,12,60,8,1,3,3,14,1,7,2,7,13,7,1,22,1,6,2,0
"COG1252",4,9,13,20,36,13,11,3,19,27,19,16,18,13,7,15,15,6,0,16
"COG1253",116,134,71,136,164,102,146,128,115,99,99,125,128,97,98,125,119,106,111,113
"COG1254",10,4,4,1,2,1,4,12,2,1,0,1,0,17,10,4,4,5,8,2
"COG1256",26,11,28,7,12,29,12,78,26,3,27,16,11,16,52,22,1,12,66,20
"COG1257",0,6,0,0,0,0,0,17,0,2,0,0,0,11,1,0,0,0,1,0
"COG1259",3,2,0,10,0,11,6,0,19,12,7,4,0,0,2,4,1,2,1,4
"COG1260",25,12,0,31,65,22,42,3,28,24,20,28,46,8,15,8,19,21,9,23
"COG1261",0,2,3,0,0,0,0,1,0,1,0,0,4,1,0,5,0,0,0,0
"COG1262",31,72,0,40,56,28,71,4,57,70,33,43,44,3,18,49,0,56,17,30
"COG1263",80,63,344,84,30,38,60,179,47,70,38,48,159,281,114,173,241,73,129,48
"COG1264",78,68,346,93,30,39,37,192,39,69,36,50,153,281,113,172,198,80,102,32
"COG1266",26,39,16,44,71,38,46,19,46,42,32,35,31,46,48,46,8,44,62,39
"COG1267",15,3,20,6,19,8,3,7,12,5,9,8,20,1,1,7,0,10,1,7
"COG1268",21,22,16,21,16,11,11,33,6,7,10,15,14,14,14,7,39,12,39,15
"COG1269",40,64,38,48,17,48,36,33,45,58,51,57,12,60,44,24,28,48,48,67
"COG1270",25,12,8,17,8,18,12,8,24,14,23,16,13,18,22,10,28,18,23,20
"COG1271",47,8,25,34,34,21,28,11,35,32,47,32,38,14,23,32,37,25,3,40
"COG1272",19,19,12,28,9,38,25,46,29,12,27,16,27,34,25,20,45,22,31,14
"COG1273",0,2,9,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",5,9,0,4,2,0,0,0,2,0,1,4,0,0,1,11,0,0,0,6
"COG1275",0,4,11,3,0,1,2,1,1,0,3,2,10,1,2,13,19,1,6,0
"COG1276",1,0,10,2,0,0,0,0,0,0,0,0,4,2,0,8,0,0,0,0
"COG1277",17,26,21,8,5,29,6,20,12,22,13,17,2,22,16,10,9,11,20,25
"COG1278",6,4,40,11,0,9,8,19,5,7,3,1,20,17,7,12,21,1,14,5
"COG1279",2,6,8,5,1,0,5,14,1,2,1,2,6,0,0,7,14,1,5,0
"COG1280",11,5,46,41,2,7,8,15,13,9,14,11,13,6,9,29,7,11,3,13
"COG1281",18,20,41,16,15,13,7,40,13,11,23,12,21,44,25,14,18,25,36,15
"COG1282",0,2,15,3,1,0,1,0,0,0,0,1,9,8,0,12,15,0,3,0
"COG1283",118,120,63,97,149,124,142,99,99,77,101,116,130,98,137,44,69,140,120,109
"COG1284",80,112,56,115,141,101,150,132,103,94,75,137,138,144,106,54,138,103,138,92
"COG1285",10,22,36,28,25,11,16,8,17,12,17,19,18,15,24,22,8,12,9,16
"COG1286",1,4,16,2,0,1,0,1,2,0,0,1,10,2,0,8,1,2,0,0
"COG1287",0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1288",10,40,130,13,6,21,13,16,19,27,22,28,14,34,30,57,37,44,19,21
"COG1289",3,24,123,10,1,0,2,6,1,12,6,3,72,20,4,94,3,4,2,1
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,7,19,3,3,10,5,24,5,3,3,4,16,11,4,16,0,5,13,4
"COG1292",14,4,88,21,4,8,6,51,6,21,6,10,24,23,16,48,11,14,6,4
"COG1293",41,52,17,26,20,18,13,77,22,14,15,35,16,56,43,8,40,25,48,25
"COG1294",34,15,26,30,34,21,30,22,26,30,29,30,36,13,27,43,28,30,20,26
"COG1295",41,30,36,43,56,21,54,54,39,36,37,35,42,34,27,41,10,35,26,34
"COG1296",20,16,31,18,17,15,13,62,14,8,11,21,31,47,28,15,48,13,37,18
"COG1297",57,25,6,29,51,27,42,56,55,39,45,37,45,22,37,27,22,32,27,37
"COG1298",15,13,37,7,8,21,8,57,7,5,17,12,9,14,26,19,2,2,45,14
"COG1299",37,32,130,26,17,23,14,63,21,24,30,24,50,90,46,78,133,38,59,21
"COG1300",3,11,0,9,0,15,4,0,7,13,12,3,0,0,4,1,0,1,1,3
"COG1301",49,79,105,103,84,51,71,86,71,51,64,83,78,83,70,62,190,81,73,41
"COG1302",21,17,7,18,4,21,9,35,11,4,5,5,2,13,4,2,7,8,10,3
"COG1304",12,14,41,10,4,4,4,13,9,11,5,19,8,29,9,5,1,11,11,6
"COG1305",61,33,18,30,15,44,19,35,37,20,42,36,40,51,34,36,56,41,26,69
"COG1306",0,7,7,0,0,2,1,1,2,1,7,4,5,0,1,5,0,2,0,3
"COG1307",79,69,43,45,40,76,30,151,50,18,45,65,26,158,116,40,54,61,94,66
"COG1309",61,159,228,103,21,111,32,125,58,42,79,90,79,132,70,157,148,61,91,92
"COG1310",8,3,4,1,3,1,4,9,1,1,1,2,4,5,4,4,4,4,12,1
"COG1312",67,24,49,35,38,44,43,35,51,24,49,32,40,16,71,28,40,61,41,53
"COG1313",17,22,2,12,17,16,12,19,10,4,11,10,2,12,21,4,25,17,24,13
"COG1314",0,2,7,2,1,2,0,7,1,0,0,0,4,0,0,11,0,0,1,0
"COG1315",10,4,11,8,6,18,8,34,12,0,10,9,5,4,26,1,1,9,34,10
"COG1316",49,85,54,55,17,29,29,120,21,24,28,36,49,118,66,29,132,34,80,35
"COG1317",0,1,15,2,1,0,1,0,1,1,2,1,0,0,0,11,2,2,3,1
"COG1319",13,19,59,17,6,3,13,35,8,17,13,19,17,23,31,15,12,27,42,16
"COG1320",0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1321",16,24,22,20,13,21,7,29,6,13,4,4,9,21,21,30,14,16,25,8
"COG1322",27,41,30,45,49,22,43,14,40,30,30,34,26,26,36,39,14,22,11,40
"COG1323",25,39,10,25,10,32,11,52,8,8,10,15,12,47,25,7,33,16,32,21
"COG1324",0,2,10,1,0,0,1,1,0,1,0,0,4,0,0,7,0,0,0,0
"COG1327",14,21,19,16,7,13,9,24,10,3,9,14,18,36,17,16,21,11,15,9
"COG1328",108,152,117,133,117,146,103,157,121,99,104,104,87,111,125,121,138,113,114,124
"COG1329",1,13,0,6,0,1,1,0,1,0,0,4,2,8,1,2,14,0,2,0
"COG1330",0,1,11,1,0,0,0,0,0,0,0,5,10,6,0,15,0,3,1,1
"COG1331",0,4,10,1,0,2,0,0,0,0,0,3,0,0,1,4,0,0,0,0
"COG1332",0,5,0,2,2,4,2,5,3,1,2,2,0,1,1,0,3,0,10,0
"COG1333",1,14,0,7,0,3,3,0,6,9,5,12,2,0,1,2,1,10,0,4
"COG1335",1,5,16,7,8,5,4,20,2,4,9,24,13,26,25,43,54,13,38,13
"COG1336",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,5,1,1,0,6,2,3,0,1,2,1,0,0,3,0,1,2,5,1
"COG1338",4,2,15,3,1,9,6,25,6,1,3,1,4,6,10,9,1,0,10,3
"COG1342",3,6,1,8,1,2,12,4,11,11,5,9,9,4,13,6,17,7,11,3
"COG1343",8,3,7,11,1,11,5,4,4,1,5,2,10,14,7,1,4,7,16,4
"COG1344",32,14,37,28,21,66,17,136,37,6,39,15,20,15,71,8,2,16,128,34
"COG1345",8,6,21,6,4,27,8,53,7,4,14,5,7,14,26,28,1,10,20,8
"COG1346",29,18,11,29,29,21,31,39,37,28,23,33,32,24,41,15,21,24,27,34
"COG1347",17,9,0,17,16,15,21,2,23,16,12,9,5,0,7,8,0,24,6,8
"COG1348",10,9,14,13,0,3,1,3,2,0,1,12,2,17,6,7,3,1,11,8
"COG1349",47,66,199,88,17,45,30,83,29,46,49,41,134,81,48,152,177,63,76,31
"COG1350",26,39,5,29,53,21,53,4,38,43,27,39,36,2,30,13,4,43,8,37
"COG1351",6,26,0,11,24,12,14,9,9,1,2,11,15,23,11,6,19,11,14,8
"COG1352",3,1,4,2,0,6,1,6,0,0,6,3,10,8,16,4,1,2,15,10
"COG1353",0,10,0,5,2,20,5,15,4,1,4,7,0,1,1,4,4,0,21,3
"COG1354",18,32,9,18,8,17,1,54,12,5,13,16,6,33,23,11,30,14,24,10
"COG1355",1,1,0,1,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,4,22,8,2,8,3,2,2,7,20,21,24,4,6,75,8,13,14,20
"COG1358",5,10,4,5,2,8,0,16,6,3,7,4,4,14,7,2,14,2,11,4
"COG1359",4,9,17,4,0,14,17,3,2,8,9,10,10,5,2,20,0,6,0,6
"COG1360",5,2,9,3,19,7,9,9,5,6,11,19,46,5,9,14,1,6,25,8
"COG1361",2,3,2,0,0,0,1,2,0,1,0,0,0,2,1,1,5,3,3,1
"COG1362",18,22,13,16,23,8,21,14,16,7,34,49,45,75,100,22,91,63,91,55
"COG1363",16,36,40,20,9,15,5,10,8,12,23,24,34,40,18,43,13,9,23,12
"COG1364",23,25,16,12,17,18,8,54,18,5,20,15,19,41,27,23,56,20,51,27
"COG1366",9,27,4,8,4,8,9,9,4,5,8,7,5,19,12,4,10,5,27,9
"COG1368",100,107,52,146,167,66,137,179,127,64,62,108,129,218,108,128,129,66,109,100
"COG1372",2,1,0,0,0,49,0,0,0,0,0,5,0,0,0,0,0,0,0,6
"COG1373",161,317,15,393,1225,365,1081,180,265,195,178,292,743,148,159,136,105,124,168,259
"COG1376",46,39,52,24,12,47,12,79,20,11,16,20,39,112,25,73,48,31,92,23
"COG1377",7,15,31,5,10,18,3,32,0,0,9,3,5,9,17,20,2,2,29,13
"COG1378",3,2,2,4,0,12,2,1,2,0,5,2,1,4,3,2,1,1,5,5
"COG1379",3,28,15,3,0,1,1,3,1,8,2,6,2,2,1,3,6,2,7,0
"COG1380",11,8,11,13,21,21,25,27,16,13,4,6,6,7,5,4,2,5,6,9
"COG1381",15,32,20,19,3,13,5,22,10,8,9,19,20,34,19,14,33,18,30,10
"COG1384",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",19,34,20,29,60,26,21,27,33,21,26,24,34,21,39,21,35,42,29,26
"COG1386",16,28,3,10,9,9,3,21,8,5,14,7,10,24,23,7,14,9,24,11
"COG1387",63,48,37,46,36,51,51,49,40,56,65,49,51,58,62,33,126,59,76,47
"COG1388",50,79,20,22,19,37,18,114,29,24,43,27,7,51,67,19,21,28,63,50
"COG1390",1,1,1,2,0,0,0,1,1,1,1,1,0,4,0,1,0,0,2,2
"COG1391",11,6,45,6,1,2,0,14,1,5,0,3,26,25,1,38,21,7,3,0
"COG1392",8,9,6,18,1,15,9,7,4,19,14,11,5,6,5,3,21,10,5,10
"COG1393",12,20,31,19,8,21,10,37,5,9,7,14,15,22,7,29,8,13,17,7
"COG1394",11,39,14,19,10,17,10,9,16,19,20,19,6,15,8,14,6,13,17,28
"COG1396",77,153,120,121,80,83,66,103,85,60,70,99,68,135,86,121,62,82,108,93
"COG1397",21,21,19,34,71,15,48,13,25,23,7,31,32,10,11,29,65,16,6,9
"COG1399",8,19,20,19,9,12,1,30,9,1,8,11,17,21,16,16,32,6,11,11
"COG1401",40,28,5,52,74,17,48,51,23,6,20,33,76,17,20,30,47,23,22,18
"COG1402",3,11,11,3,2,12,41,3,9,21,12,16,7,15,14,8,40,12,11,14
"COG1403",7,6,6,13,45,3,4,4,3,0,6,3,1,3,3,14,5,3,24,2
"COG1404",135,134,75,96,146,111,116,197,137,133,165,140,82,154,122,52,53,138,166,146
"COG1406",1,0,0,2,0,0,0,8,1,0,2,3,0,1,2,0,0,3,4,1
"COG1408",68,40,35,56,130,51,95,30,66,56,30,19,31,14,13,9,20,19,15,27
"COG1409",114,103,37,129,73,133,87,38,116,125,118,106,47,34,73,67,149,96,100,116
"COG1410",125,67,78,66,115,80,124,63,116,108,128,115,103,70,128,76,100,114,104,127
"COG1413",0,6,29,4,0,0,1,0,0,0,0,2,10,0,0,20,0,0,0,0
"COG1414",13,29,85,23,7,15,10,13,13,17,10,16,30,29,20,54,20,17,24,13
"COG1415",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",91,103,30,96,108,101,99,83,81,84,88,73,75,106,79,43,122,84,88,78
"COG1419",7,1,0,1,3,12,1,26,5,0,7,1,1,7,14,0,0,2,17,6
"COG1420",32,56,11,21,10,24,9,45,16,6,19,21,18,54,30,9,56,26,39,21
"COG1424",1,1,0,0,3,0,0,1,1,0,3,2,3,7,4,0,13,0,5,0
"COG1426",1,5,13,8,0,1,0,18,0,1,0,0,7,8,0,9,3,1,0,0
"COG1427",1,1,0,11,0,0,4,0,5,0,1,2,3,1,0,2,23,0,7,0
"COG1428",1,0,1,12,56,0,31,32,3,0,0,14,38,26,1,4,0,0,1,0
"COG1429",52,33,0,44,72,36,81,28,40,67,58,70,61,5,43,31,3,60,35,50
"COG1430",0,2,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG1431",2,0,0,2,1,0,1,10,3,0,0,0,0,0,0,1,0,0,0,3
"COG1432",22,9,8,12,3,7,3,8,5,1,13,8,2,20,19,13,3,7,29,7
"COG1433",8,1,1,1,3,2,8,7,10,6,4,4,1,11,10,1,0,1,9,2
"COG1434",19,24,37,9,7,10,13,12,13,5,18,9,29,46,13,19,61,8,39,10
"COG1435",26,23,14,12,9,19,35,17,22,20,15,20,11,28,15,25,2,28,6,19
"COG1436",2,8,2,1,3,1,2,2,1,2,2,2,0,2,0,0,2,0,0,2
"COG1437",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",27,26,30,28,49,15,34,29,15,17,27,13,29,32,20,28,25,29,19,34
"COG1440",3,3,10,3,1,8,1,13,1,5,1,3,1,17,5,9,8,0,8,1
"COG1441",0,2,6,1,0,0,1,1,1,1,1,1,2,3,0,4,0,1,0,0
"COG1442",72,27,73,75,64,27,50,56,37,27,34,53,89,94,22,83,16,22,19,28
"COG1443",9,3,8,14,16,10,13,0,7,13,8,12,17,1,2,6,0,2,2,9
"COG1444",0,6,26,1,1,0,0,0,0,2,0,1,17,2,0,18,0,0,0,0
"COG1445",34,35,93,33,10,20,22,59,18,14,34,13,57,74,51,76,112,30,58,26
"COG1446",6,1,34,5,1,5,8,3,9,21,5,4,10,7,11,11,9,16,4,7
"COG1447",3,1,19,5,1,7,3,15,5,1,0,5,9,10,4,23,14,0,12,5
"COG1448",8,10,44,19,1,6,2,9,2,6,3,10,18,3,1,36,23,8,0,2
"COG1449",18,14,0,19,37,24,37,3,46,13,25,37,23,1,10,18,0,15,5,27
"COG1450",1,8,74,1,0,4,4,4,2,6,4,3,9,0,0,18,0,1,0,0
"COG1451",26,25,22,40,9,24,20,31,25,20,26,40,25,36,30,15,28,27,28,26
"COG1452",4,8,35,6,2,1,2,18,0,2,2,1,14,2,2,22,0,3,1,0
"COG1453",34,61,13,22,12,40,20,19,40,16,53,55,15,39,39,17,33,32,44,42
"COG1454",145,134,150,124,52,103,96,193,94,128,105,108,122,210,158,139,249,152,189,110
"COG1455",29,6,65,17,4,19,13,80,16,20,10,11,32,73,9,45,38,6,26,9
"COG1456",2,6,0,1,0,3,0,6,0,2,2,4,0,7,3,0,0,3,6,0
"COG1457",15,28,18,23,10,4,13,28,4,3,7,9,17,51,12,14,92,5,23,10
"COG1459",24,32,61,45,12,26,12,51,12,13,16,12,34,30,23,100,46,8,20,12
"COG1461",35,34,17,24,16,28,13,60,16,6,23,29,16,43,56,20,49,28,60,37
"COG1462",0,1,3,2,0,0,1,0,0,3,0,0,2,1,0,4,0,1,0,1
"COG1463",2,4,11,9,2,1,1,17,0,3,0,8,9,2,0,17,36,3,5,1
"COG1464",25,23,29,22,6,19,13,61,21,13,9,13,31,42,10,20,63,13,24,16
"COG1465",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1466",31,54,20,39,59,25,47,61,35,37,36,43,45,47,48,38,59,46,40,41
"COG1468",7,11,8,22,0,22,9,16,7,2,9,4,8,26,13,3,0,9,9,6
"COG1469",1,9,0,1,0,1,2,6,3,2,3,4,2,2,2,6,12,0,4,0
"COG1470",1,6,2,7,0,10,3,0,7,6,7,5,0,0,0,4,0,2,2,4
"COG1472",461,293,151,352,532,653,465,210,610,619,556,499,438,504,418,205,242,404,402,652
"COG1473",64,56,142,81,15,51,37,127,61,60,46,71,31,89,82,56,115,72,51,37
"COG1475",137,249,103,134,82,130,80,153,128,69,140,140,89,223,160,160,128,144,166,142
"COG1476",1,5,1,3,1,3,4,2,5,2,4,7,2,21,11,12,3,7,23,15
"COG1477",46,29,21,56,74,60,63,64,51,43,42,39,42,47,44,17,35,47,38,45
"COG1479",83,52,6,112,72,63,133,23,92,33,67,61,151,99,52,46,148,95,37,51
"COG1480",48,24,0,47,120,46,61,8,66,86,59,48,59,6,38,12,2,55,30,57
"COG1481",18,36,6,19,11,11,13,53,14,7,13,14,9,49,24,11,30,17,36,11
"COG1482",37,42,38,69,45,82,44,61,71,52,67,61,52,36,49,42,39,37,45,68
"COG1483",0,0,0,1,0,29,1,1,2,0,6,2,0,0,0,0,0,0,0,2
"COG1484",99,115,135,166,30,78,186,107,81,180,59,110,42,115,108,120,32,196,96,104
"COG1485",0,3,12,1,0,1,0,1,1,0,0,2,10,0,0,11,0,0,1,0
"COG1486",19,42,70,25,3,33,18,10,11,37,18,9,43,47,10,60,53,6,29,5
"COG1487",7,10,14,5,29,7,1,3,7,1,0,5,5,4,1,9,2,1,1,9
"COG1488",42,48,34,38,11,41,24,82,28,26,38,40,33,67,60,35,60,45,50,39
"COG1489",7,11,17,9,2,8,1,7,5,4,8,7,9,6,10,19,10,12,9,3
"COG1490",20,29,10,26,46,23,27,30,24,20,21,32,16,25,40,27,22,25,26,30
"COG1492",22,8,5,2,4,8,11,6,17,11,33,38,12,31,34,13,60,61,49,54
"COG1493",20,21,10,8,11,10,6,30,6,9,18,19,10,37,31,6,14,21,39,22
"COG1494",2,2,34,3,1,6,4,4,3,3,1,4,21,4,3,21,3,2,0,0
"COG1495",5,1,10,2,0,1,0,32,1,1,0,0,4,1,0,10,1,1,0,0
"COG1496",38,33,28,28,45,21,42,31,33,28,29,32,44,28,22,28,46,34,39,35
"COG1501",178,129,109,171,290,254,151,87,212,228,283,203,163,252,163,138,151,187,220,216
"COG1502",113,106,107,132,118,143,126,164,104,115,85,136,116,141,133,89,51,112,175,105
"COG1505",0,2,0,15,8,11,3,0,17,14,9,11,0,0,0,5,0,1,0,8
"COG1506",201,151,1,219,323,220,329,23,313,343,253,277,227,45,133,76,61,258,78,216
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,3,12,0,0,0
"COG1508",45,25,47,47,69,48,78,39,68,71,67,77,70,20,30,28,56,48,25,47
"COG1509",31,23,25,26,2,36,17,4,28,39,33,21,11,2,14,25,0,16,11,21
"COG1511",87,90,36,37,33,98,18,164,31,6,42,30,64,176,94,78,139,44,152,52
"COG1512",25,18,11,26,12,28,21,11,26,41,24,28,18,20,33,11,11,43,30,30
"COG1513",0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG1514",3,9,18,0,0,0,2,2,0,0,0,3,5,1,0,5,0,0,0,0
"COG1515",0,0,10,0,0,0,1,0,0,1,1,2,2,0,0,5,0,0,0,0
"COG1516",2,3,13,0,5,8,1,17,1,1,5,2,1,0,2,9,1,2,7,1
"COG1518",27,29,23,49,77,41,59,63,28,13,20,25,36,63,41,16,51,17,43,31
"COG1519",38,19,22,44,38,30,47,18,40,49,42,54,43,3,24,35,55,48,18,34
"COG1520",37,58,6,41,6,58,34,9,59,105,72,42,2,7,54,38,2,42,23,73
"COG1521",35,34,9,30,19,35,17,36,34,23,17,30,14,31,36,17,42,29,52,36
