"","DLF001","DLF003","NLM025","NLM026","NOF011","NOF008","DOM026","DOM024","DOF011","NOM014","NOF012","DLM023","DLM004","DLF008","DLM008","DLM020","NOF010","DOM018","DLM001","NLM001","DOM021","NLM024","DLM009","DLM016","NOM028","NOM016","DLF012","NLF001","DLF007","DOF012","DLF014","NOF009","NOM010","DLF009","DOF004","DOM010","DOM013","NLM021","DLM014","NLF013","NOM015","DOM019","NLM032","NLF009","NLM017","DLF004","DOF009","DOF006","NOM005","DOF007","NLM016","DOF003","DLM010","NLM023","DLM002","NLM007","DOM001","NLF010","NLF002","NLF012","NLM028","DLF005","DLM011","NOM022","DOM005","NOM002","NLM031","NOM012","NOF007","NLF008","NLF005","DLM015","DLF013","DLM018","NLM029","NOF014","DOM022","DOM008","NLM002","NOM013","NOF005","NLM010","DOF008","NOM017","NOM018","DOM003","NLM022","DLM012","NOM001","DLM003","NOM027","DOM016","NLM027","NLM009","NOM008","NOM025","DOF014","DLM021","NLM006","NLF007"
"COG1127",1744,1272,2081,614,1350,1185,1088,1393,2024,1761,1104,915,1870,1291,1009,1587,1635,1281,1422,1549,1484,2019,677,1538,1050,1430,236,1585,1373,1024,663,2029,1233,949,1190,1500,1298,1160,1569,1295,1572,1297,672,1347,1157,1525,1497,1828,906,1494,2117,1508,1411,1589,1205,1455,1705,2160,1256,1176,712,800,1598,1806,1420,602,1069,1375,1613,1901,1177,1564,1207,1010,797,776,1512,1793,2105,1492,1292,1066,189,2147,940,1680,588,298,1589,1693,1186,1607,233,2429,1624,1257,1208,1674,1747,835
"COG1129",1948,3562,5273,8029,2144,3353,4173,2268,1576,3413,2004,5032,1468,9148,5052,1524,3007,2871,2313,3888,2481,1560,2471,2833,6977,3027,15849,2409,5088,4848,5098,3081,2904,7901,2876,3740,2335,3150,1881,3674,2873,2902,4928,3069,4698,2389,2101,2975,10436,3120,1107,3284,6651,3264,3297,4083,3433,1473,2569,2676,4055,2738,2663,2420,5418,8057,3469,5699,3328,1745,3262,2903,3845,2554,4378,5102,4088,3491,1840,3988,3952,3531,7307,2773,3988,5058,4199,7392,2512,2576,5316,3479,9528,1357,2769,4050,2700,2333,3312,4746
"COG1131",8960,13612,8412,12794,11097,12474,18685,11047,6499,6747,13350,10914,7710,7775,13264,9903,8866,10840,8349,11824,8236,4669,22406,10495,12101,10694,27414,13011,11193,13034,12377,7548,14337,11976,12521,9074,10507,13101,9000,13314,9034,11409,18973,12192,10765,8164,9595,7287,14059,8560,5133,12513,9119,10726,15025,9366,11528,9146,11926,12992,14459,15351,6827,9249,7268,16132,11792,11557,10749,8239,12417,10355,12964,10797,16556,15191,7612,10061,5690,15215,13756,15055,16562,9029,11734,6663,14376,10995,9787,11176,8820,9164,23783,6842,8118,9925,12885,8848,8316,14367
"COG1132",14399,27568,16288,36198,23482,31299,30309,23978,14401,14636,35890,35621,9791,17498,30788,19724,18129,26133,18632,23572,13134,11406,47994,22407,24783,27843,45192,26104,18734,40896,29786,13683,25492,18299,26506,22894,24077,28094,17905,33015,21840,22138,42688,28351,21954,18912,32175,14667,29315,11719,12137,23668,17930,19891,27282,25110,22765,16340,29876,28762,40594,35222,15202,16813,13566,43050,27947,25805,26339,15001,35322,23751,28995,27833,35996,37934,17665,14964,12371,26061,28176,29773,46308,21092,35493,19163,37064,39542,23494,18808,31486,19329,49597,19330,15687,27095,27761,21358,13251,34823
"COG1133",19,1,26,2,4,1,1,7,1,9,2,26,29,118,9,30,24,7,27,64,43,80,48,22,103,2,86,3,56,126,0,34,5,611,77,5,5,4,5,0,25,0,13,5,24,1,46,71,668,61,61,10,320,67,1,21,68,12,4,6,14,1,91,22,185,10,6,0,7,54,7,30,20,0,0,1,14,89,69,0,11,16,67,2,24,444,148,121,3,1,5,77,85,5,29,215,2,8,116,1
"COG1134",924,1484,774,2159,1175,1580,2100,1750,921,1533,2433,1667,1309,1463,1678,1244,828,1639,849,1632,761,513,2938,1247,2092,1601,3199,2541,1594,2252,2919,1693,2067,1310,1630,1158,1356,1699,1105,2179,1511,1028,2923,1960,795,943,1057,1944,2219,828,309,1226,1121,1657,1740,1961,1100,2849,2018,1843,2232,2084,1233,1155,191,2954,1816,1356,1875,1262,2290,1345,1461,1532,2516,2480,890,1060,403,1794,1866,1997,2193,917,2332,800,1960,4511,874,777,2608,1534,3214,823,1018,1939,1938,1198,707,2004
"COG1135",350,1029,2778,1406,883,981,603,746,719,713,706,1694,300,748,1303,565,619,990,918,962,613,529,3269,952,985,808,1561,830,513,2714,2952,472,973,847,755,1027,1071,1205,783,1038,849,1046,1443,1001,1065,712,970,417,1135,435,216,644,1639,855,985,1127,941,461,849,834,1155,980,621,459,600,1276,884,1351,807,807,920,536,856,1108,1153,1379,963,467,430,1055,897,843,2025,830,983,1126,924,2723,630,664,3034,877,3609,408,550,993,989,857,812,1152
"COG1136",10179,15901,12094,13781,12420,14942,14454,12868,11981,11705,13944,13227,10557,7988,14238,11099,10277,13144,10732,13219,11436,10505,13143,11660,10963,12820,17459,11106,10123,13698,15281,10779,15484,10524,13097,9973,12502,13590,11360,13761,11839,11774,16643,12611,11288,10688,11916,9810,10751,10246,11476,11374,8986,10575,14034,12857,11501,11135,13553,13514,15879,15175,11855,12026,8701,13121,12212,14289,12218,9555,13752,11861,12494,13086,17052,15011,10193,10542,9728,12694,13889,13738,17149,11256,13002,10934,12655,19344,10780,10320,10498,10490,15287,9848,12092,12355,14432,12266,8733,15018
"COG1137",1581,1145,2167,521,1157,945,843,1133,1939,1484,892,712,1746,1236,856,1242,1390,996,1420,1361,1230,1979,695,963,735,1237,221,1256,1609,855,727,1828,1115,1219,1131,1302,1140,941,1389,1024,1237,976,506,1159,831,1509,1329,1516,817,1449,1974,1069,1465,1318,1042,1295,1426,1749,976,927,784,760,1482,1884,1310,455,880,1123,1411,1553,962,1279,1113,1135,537,671,1530,1680,2178,1168,1035,863,213,1525,981,1562,692,273,1577,1580,624,1612,240,2106,1329,1109,1095,1321,1741,690
"COG1138",62,87,61,45,79,28,11,129,56,121,130,167,341,229,38,121,254,327,236,304,99,395,1082,171,286,22,311,182,169,351,82,308,79,1801,342,261,196,296,124,274,181,101,147,168,78,66,176,248,1493,201,26,169,420,397,52,353,188,159,174,25,77,65,228,34,59,27,21,133,256,428,127,163,73,50,43,83,509,252,307,83,79,287,88,33,662,1179,503,291,68,33,28,367,397,126,223,657,91,236,233,12
"COG1139",1577,1150,1041,645,782,894,1253,923,2405,1114,621,602,2031,1377,344,1534,1504,617,1554,821,1449,2991,382,973,1146,913,262,1714,1651,1067,1269,1524,820,865,848,1229,742,1229,1346,1167,1400,992,687,1132,959,1982,1747,2117,790,1876,2406,688,1458,1198,1286,1180,1138,1843,981,811,879,1117,1652,1321,1189,468,570,901,785,1193,1454,978,944,1525,619,392,2472,1277,4030,1098,1170,955,114,1784,1129,1868,909,298,1517,891,2912,1496,847,1651,1153,1365,726,817,2260,530
"COG1140",44,17,47,7,44,8,1,59,5,88,70,97,180,171,17,58,59,126,44,156,81,147,247,63,213,5,176,20,109,891,39,176,45,1112,161,14,103,35,13,110,120,4,147,70,46,20,76,106,1085,123,42,57,393,102,6,84,76,47,7,8,30,12,88,37,190,17,5,48,9,79,38,67,32,104,11,23,88,145,112,35,26,35,88,5,43,456,246,168,17,10,18,151,282,16,57,302,39,20,145,3
"COG1141",7,67,31,38,53,55,35,49,36,2,46,291,2,2,64,26,28,34,18,23,17,4,3,34,40,55,26,32,4,25,43,23,31,27,16,9,45,40,21,48,75,61,109,44,5,15,130,8,50,3,12,35,42,24,73,118,43,12,41,28,98,88,136,19,0,3,80,70,71,52,79,7,39,55,67,18,11,3,1,38,67,89,86,49,26,14,41,19,19,31,41,5,156,43,66,58,33,91,8,101
"COG1142",309,74,161,213,142,180,66,137,38,182,139,268,274,642,118,297,337,84,342,449,295,559,237,285,743,129,628,83,242,802,295,403,232,3570,560,220,145,133,182,140,258,109,163,130,200,134,368,529,2950,560,243,273,996,526,185,256,599,115,70,139,152,190,509,134,452,160,172,78,108,442,109,222,354,155,91,310,202,732,387,127,223,231,367,32,281,2273,841,744,101,1045,102,697,392,45,296,1328,71,152,452,228
"COG1143",612,623,542,405,765,536,352,511,726,536,416,215,647,635,679,593,702,354,873,703,715,860,92,732,509,707,107,408,602,248,4,413,540,1158,571,692,369,541,831,498,553,754,206,473,775,589,822,634,924,777,935,700,816,706,397,123,585,286,378,523,207,642,712,667,995,116,682,464,320,706,422,538,699,740,515,249,707,552,1197,390,372,388,135,400,505,941,615,185,495,662,23,568,142,498,636,612,508,567,920,560
"COG1144",21,339,826,258,114,280,95,101,10,123,473,65,141,355,113,38,98,127,130,207,30,132,487,119,55,111,137,148,102,1,27,215,253,49,123,131,340,335,71,292,149,170,131,106,55,89,65,134,26,41,10,170,93,159,204,100,75,29,136,37,46,251,25,162,61,409,116,137,309,122,249,92,58,79,349,241,213,44,87,219,116,246,67,80,250,107,248,28,36,51,47,274,23,90,81,27,96,74,34,156
"COG1145",5383,3557,3258,6660,5781,5775,4743,5149,3712,4997,4018,4953,4164,7311,5347,6627,4100,4158,5651,4039,5023,2873,3903,5667,5543,5204,7823,4896,4891,2928,3829,5103,3989,3709,5510,6159,5944,6071,5610,4818,4765,5935,4354,4653,4877,4248,5063,5541,4532,7071,2280,6229,4310,5324,5325,4163,5616,4046,5903,4335,6442,4965,3644,4522,6327,6805,6447,5653,4516,4708,4266,5239,5974,5514,4387,5112,4638,5459,1820,4337,5180,4638,5358,2666,5514,2719,5186,2420,1897,5805,4180,6533,4654,1775,4182,4432,4757,5176,4244,5392
"COG1146",452,471,532,429,470,551,753,541,742,619,434,387,749,312,696,634,514,596,715,590,562,587,552,589,824,405,724,654,536,461,878,671,535,871,654,499,438,510,563,540,523,653,800,555,445,461,672,560,902,613,680,765,450,604,567,518,630,591,674,718,525,671,682,718,395,765,445,348,531,521,543,598,567,797,594,461,432,728,718,588,606,703,515,465,620,830,758,867,437,657,543,640,412,608,590,563,667,564,446,641
"COG1148",70,255,134,675,430,504,331,237,79,292,466,295,91,915,396,269,322,310,573,112,221,300,398,373,256,240,785,399,88,476,319,469,184,327,282,797,327,310,708,388,189,437,533,396,175,283,367,662,324,935,96,604,438,279,333,196,657,215,343,429,252,415,99,277,313,271,308,261,162,299,172,179,593,258,305,497,471,56,47,428,152,265,538,194,65,58,157,203,132,697,80,532,788,42,107,71,259,243,157,297
"COG1149",39,8,18,29,15,12,0,24,10,45,26,16,15,0,29,189,14,22,7,7,7,209,20,61,1,5,0,56,387,0,5,17,17,4,107,551,27,13,179,2,30,18,0,12,19,91,99,160,7,33,0,2,112,19,0,33,68,5,7,0,24,5,89,105,494,50,10,4,1,35,8,25,1,8,7,21,32,0,1,20,17,9,0,3,2,0,1,0,1,79,14,241,35,1,10,0,0,40,55,9
"COG1150",7,55,36,137,171,144,74,67,13,89,187,93,38,283,100,57,161,62,214,24,115,29,87,86,110,104,340,111,7,215,72,172,48,172,53,101,114,169,171,55,67,122,151,136,50,29,122,133,33,410,9,111,48,62,90,22,125,51,80,59,34,52,7,35,64,38,72,47,29,68,39,21,154,33,39,54,99,9,9,75,29,64,79,26,7,5,18,28,19,245,14,39,88,2,6,3,33,38,17,72
"COG1151",2722,2453,2472,4171,2371,2980,3706,2602,4642,2334,2009,2862,2304,3222,2571,2614,2054,2484,2467,3100,1629,4663,3470,3026,3528,2734,4559,3613,3141,3412,3123,2922,2669,1459,2765,3004,2067,2857,2357,2912,2904,3520,3437,3031,2434,3099,2778,3111,3249,2087,4279,2750,2790,2832,2971,3027,2326,3032,3352,2665,4017,2984,2103,1579,2621,4603,3131,2962,2346,2170,2598,2689,2628,2652,2838,2804,2420,2636,942,2649,3586,3082,4735,1442,3008,3031,3464,1655,4427,1928,3007,2978,2857,2722,2542,3457,2367,1927,2454,3111
"COG1152",35,125,68,1090,112,234,200,84,95,82,131,208,23,1,312,42,46,187,189,45,36,2,316,130,462,84,1548,86,68,423,268,59,55,40,126,63,129,109,82,109,90,132,389,101,34,58,102,54,382,24,17,275,66,106,101,145,147,49,82,103,173,117,38,45,15,208,101,382,131,63,75,154,211,139,73,234,32,38,58,95,143,82,661,161,80,16,54,196,84,51,60,30,615,49,20,92,131,48,36,146
"COG1154",4007,6388,6343,4968,5155,5912,4930,5509,6325,5460,4767,4795,4540,3860,5515,5106,5167,5569,5804,6181,4640,6227,4999,5203,4834,5750,4072,4563,4510,4007,3740,4967,6154,3304,5774,5543,4383,5448,5261,5331,5592,5504,4904,4610,4539,5700,4017,5133,3602,3534,6232,4792,3947,4547,5197,5229,4531,4799,5122,5799,5889,5376,4999,5867,3716,4186,5710,5047,4875,5442,5237,5478,5800,5251,6053,5411,6492,5055,8143,4654,5144,4930,4402,6583,5004,4767,4988,4467,6922,4312,4131,5317,3217,6467,5598,4783,5698,6397,3976,5195
"COG1155",2677,1832,663,2946,2798,3024,3289,2808,1033,3144,3222,2378,2984,1973,2632,2360,2378,2620,2449,1485,3387,1173,1410,3343,3381,2861,4578,2161,2582,1244,1459,3118,2648,1309,2585,2994,3163,2944,2662,2295,3032,2630,2362,2143,2051,1283,2837,2778,1544,2753,236,2390,2339,2492,1803,2152,2232,2425,2278,2570,2222,2660,2690,1677,2061,2370,2505,1934,2658,2134,1785,3084,3434,2145,1596,2150,2176,3067,675,2042,3080,2112,2625,768,2198,536,1942,1607,889,2751,1021,2309,2836,625,3253,2112,2873,3069,2171,2234
"COG1156",1940,1538,500,2401,2394,2556,2972,2075,687,2349,2505,1862,2152,1820,2393,1834,1906,1812,2185,1279,2316,937,1152,2978,2826,2375,3764,1707,1830,1005,1243,1985,2201,1153,1860,2439,2326,2589,2185,1325,2866,2225,2068,1821,1922,1063,2195,2491,1237,2151,195,2340,1452,2080,1573,1661,2022,1675,1979,2161,1724,1838,1715,1076,1858,2091,2109,1500,1803,1699,1470,2238,2972,1649,1572,1691,1635,2160,470,1667,2498,1851,1918,695,1715,416,1452,1332,744,2265,900,1814,1998,581,2406,1814,2182,2098,1376,1831
"COG1157",121,339,956,396,309,347,498,308,186,185,224,175,147,613,662,339,370,690,106,592,183,150,1860,217,296,409,213,586,498,277,194,210,654,789,502,338,189,471,350,856,230,398,478,491,887,392,225,194,1080,274,61,671,148,211,653,252,319,311,891,503,863,375,214,121,248,1414,497,479,448,137,1055,535,119,559,1257,899,564,163,175,581,487,790,430,224,829,457,1423,248,363,237,87,513,71,181,134,791,353,179,168,831
"COG1158",1188,2505,2494,1985,1735,2005,1716,1857,2767,2455,2073,1457,1482,1132,2003,1312,2822,1700,2573,2930,2288,2052,3088,1527,2168,2350,1956,1534,1097,1373,2695,1546,2338,2567,2150,1784,2547,2298,2630,2494,1638,1932,1882,1388,1889,2242,1904,1870,2052,1667,1975,1148,1221,910,1235,1122,859,838,756,1187,1296,1546,1275,2086,1070,1168,1379,1141,976,1033,1473,1253,1015,1745,1282,1319,1548,903,2812,1121,1068,1371,1753,2184,1648,1298,1848,2118,1725,1407,1041,1282,1497,1206,974,995,1327,1459,1521,1668
"COG1159",1395,2788,2960,2215,2038,2186,1777,1970,2239,1696,2943,1945,1487,1643,2248,1901,1982,1879,2074,2454,1815,2061,2315,1898,1748,2007,1592,1874,1631,2483,2233,1417,1890,1556,1809,1978,2745,1909,2050,2255,1615,1917,2336,1920,1646,2207,2207,1361,1670,1869,2712,1745,1893,2012,2262,1629,2103,1342,2115,1839,1774,2391,1611,2199,1955,1825,2027,2553,1693,1834,2239,1873,2360,2253,2353,2309,1859,1867,2533,2254,1674,2077,1999,2736,2061,2570,1755,2646,2574,2055,2289,1820,2104,3565,1706,1521,1936,1909,2006,2234
"COG1160",4415,4583,4253,4363,4047,4558,4845,4650,4604,3891,5107,3964,4479,4342,4298,4336,4229,4165,4404,4456,3795,4470,4047,4225,4398,4443,4704,5294,4420,4504,5164,4696,4332,3354,3973,4918,4609,4625,4419,4629,4713,4357,4619,4378,3885,4284,4393,4657,3557,3872,4016,4160,4392,4419,4498,4084,4437,5118,4736,4337,4400,5097,4516,4344,3551,4469,4341,4189,4335,4227,4479,4321,4632,4642,4199,3914,4148,4225,3854,4923,4681,4479,4058,4569,4354,4322,4382,4832,4699,4154,5372,4789,3945,4844,4015,3912,4443,3959,4898,4098
"COG1161",244,1565,680,1563,901,1136,1094,676,529,544,2731,1267,222,788,1291,417,661,983,639,813,396,295,2422,635,697,754,1189,853,354,2660,1386,395,1010,353,836,1054,1524,907,652,1184,726,802,1943,889,928,727,584,342,923,199,234,719,530,672,1254,899,748,472,859,945,1219,1636,553,512,469,1437,988,1244,749,390,1333,671,915,971,1757,1539,538,351,189,1350,996,920,1987,648,1015,684,1076,914,797,722,924,782,3106,495,413,820,818,636,554,1255
"COG1162",2870,2848,2121,2265,2643,2474,2264,2131,1980,1791,3287,2117,1969,2451,2219,2370,2312,1645,2280,2483,1833,2478,2318,1977,2007,2311,1637,2168,2247,2245,1535,1892,2315,1920,1792,2068,2414,2104,2212,2330,2367,2155,2333,2219,2080,2455,2137,2102,2114,2454,2609,2258,2164,2381,2309,2038,2479,1889,2118,2215,2071,2523,2076,2123,2219,1778,2136,2366,1872,1848,2204,2014,2051,2222,2614,1953,2137,1802,2606,2289,2287,2387,1766,2316,2218,2085,2129,1127,2685,1969,716,1997,2275,2830,1694,2312,1967,1761,1994,2125
"COG1164",519,1748,875,3953,1635,2420,1273,1626,665,809,3748,2622,498,1333,2385,887,986,1593,1131,1682,657,391,5110,1308,896,1676,1364,1470,859,3360,2019,658,1819,820,1708,1314,1546,1989,1127,2523,1418,1913,3338,1981,1218,1151,1529,580,1590,467,266,1879,856,1080,1823,1670,1497,579,1256,1484,2641,2247,914,918,665,2327,2131,1793,1522,407,2514,1120,1162,1775,2059,2801,837,348,283,2056,1757,1615,3890,1120,1894,1337,2664,1103,1421,1184,805,1249,4357,722,917,1708,1593,1232,538,2166
"COG1165",1522,2672,1793,1023,2168,1544,1378,1740,3051,2195,600,691,2450,2250,1781,2445,2419,1119,2069,2074,1247,3859,461,2662,1461,2358,637,464,3093,1919,2522,1621,1017,1568,1464,1822,1569,916,2001,2328,1345,1533,1192,1500,2542,3178,1752,2721,1359,1655,6007,2001,1741,1954,1510,983,2183,3183,518,1983,867,1770,1643,2281,2946,1068,1020,3492,1400,2458,1701,1219,1571,2972,1132,781,2383,2048,3964,2478,1273,1149,727,3228,2148,2484,1095,3081,2883,1307,2060,1359,449,3766,1961,1115,2042,2232,2218,1079
"COG1166",2017,1783,3032,1259,2243,1659,1203,2161,2427,2233,1170,916,2438,1616,1670,2574,2785,2081,2838,2322,2846,3611,193,2450,1974,2486,246,2155,2029,535,108,2029,1812,2240,1568,2191,1622,1664,3020,1669,1956,2406,744,1752,1847,2324,2672,2273,1842,2559,4440,1815,2354,2250,1454,1458,1822,1713,1485,2116,1199,1498,2340,3003,2368,425,1763,1725,1708,2819,1834,2486,1487,2078,1439,1050,2821,2504,5208,1489,1450,1419,196,2942,1589,2565,1588,320,3340,2255,92,2049,183,3524,2891,1716,1598,2589,2835,1610
"COG1167",2759,3316,2969,4147,2877,3242,3511,2788,1762,2365,2434,4380,2305,5258,4042,2253,2212,3517,2873,2889,1665,842,7200,2501,3453,2770,6224,2893,2687,3641,8256,2148,2625,3453,3524,2433,3759,3371,2160,4113,2601,2659,4663,3056,3041,2019,3154,1865,4125,2430,878,2676,5553,2444,4070,2980,2950,1632,4090,3094,4213,3858,1742,1464,2380,4747,4483,4398,2540,2265,3611,2746,4059,3836,4199,5393,2221,2432,1059,3573,3555,3988,6008,2027,3288,2443,4716,4256,2514,2275,4225,2395,4359,1622,1681,2943,3781,2232,2408,4387
"COG1168",4632,3309,3374,2401,3621,3409,3586,4143,4787,5880,3512,3204,4670,5428,3306,3705,3875,3346,3328,3219,4508,5537,4108,3949,4438,3543,1772,4541,4399,4424,5167,5095,3095,3847,3515,3729,2292,3779,3462,3304,4513,4425,3626,3993,3652,3446,4058,5123,2960,4944,3748,3781,5166,4153,3201,4083,3252,5119,4255,3210,4055,2846,4495,4423,4196,4562,4145,3141,4050,4336,3638,4265,3027,3503,3084,2537,4509,4869,5034,3119,4466,3417,4205,3685,3662,4228,3026,5599,4318,3283,6274,4812,4341,4472,3899,3587,3763,3629,3579,3443
"COG1169",1056,1155,1505,428,927,595,788,1167,1576,1005,396,616,1467,982,708,1289,1459,909,1164,1057,1374,1954,273,824,998,996,276,802,1000,882,150,1400,746,1205,954,861,827,765,1300,822,865,807,486,699,740,1459,1013,1306,1171,1655,2046,396,1345,928,688,1045,966,1152,627,997,616,847,1233,1936,1327,264,624,1046,702,1398,858,1024,786,1037,320,435,1303,1576,1765,755,701,751,183,1749,865,1699,782,302,1660,962,55,1025,355,1829,1059,1120,669,800,1238,741
"COG1171",1243,2383,2628,2020,1214,1683,2284,1761,3049,2009,1146,2565,1535,2696,1730,1229,1903,1925,2042,2408,1163,2325,1578,1850,2197,1492,3266,2254,1457,2862,4258,2027,1808,2749,1642,2386,1819,1955,1544,2643,2010,1994,2519,1662,1705,2137,1814,2213,3013,1006,1951,1437,2586,1673,1793,2447,1780,1980,2122,1772,2495,2166,1669,2464,1250,2792,1546,2004,1661,1581,1604,1797,1896,2509,2076,1872,1711,2106,2877,2311,2177,2039,2566,2167,2082,3133,2189,2938,2135,1699,3728,2619,3112,1650,1606,2588,1708,1470,2198,2390
"COG1172",1285,2053,2948,4951,1218,1870,2707,1219,775,2601,1140,2311,1123,6213,3331,1120,1531,1763,1364,2118,1525,1172,1400,1705,5415,1556,10764,1260,3546,2855,4584,2053,1136,4164,1576,2543,1326,1739,1143,1823,1404,1779,2958,1550,1817,1712,1083,2423,6242,2403,715,2010,4213,2023,1637,2146,1886,1018,1576,1229,2301,1346,1424,1543,3803,6321,2261,3559,1793,984,1803,1794,2277,1232,2168,2310,2662,2177,1393,2010,2226,2236,4096,1493,2057,2580,1892,4673,1084,1690,2675,2366,6625,697,1438,2067,1411,1282,1707,2617
"COG1173",1316,2126,1129,3665,2355,2687,2435,2545,1826,2618,2212,4275,970,3700,3667,1465,2045,2886,2283,2127,1718,1369,5619,2870,3950,1950,5782,2659,2043,7559,8422,1655,2405,4621,2676,3101,2778,2500,1802,2456,2788,2558,4947,2734,1720,1804,4004,2187,4757,1526,596,2962,3879,2554,2736,3536,2699,1629,2692,2405,4054,2846,2386,1728,2005,5006,2639,2692,2549,2419,2970,2093,2935,2898,2375,2930,2961,1520,1189,2965,3071,2231,6898,2338,3202,3552,3169,7954,2079,1971,7910,2719,6784,1270,2637,3729,3115,2507,2006,3273
"COG1174",173,85,67,152,122,253,99,113,39,284,147,346,43,1147,108,283,251,70,309,176,273,386,258,363,337,98,832,341,118,1495,1403,403,110,1092,367,504,164,116,213,25,244,187,226,108,206,206,112,385,1003,251,29,335,572,396,310,124,611,120,176,130,132,208,204,150,536,113,122,136,93,226,103,243,212,92,159,141,383,277,231,443,242,154,222,233,92,761,253,547,77,640,1453,451,1668,15,193,444,79,185,472,85
"COG1175",5053,6949,4039,17055,5830,6366,9949,5281,3010,5292,5554,9211,2386,6725,9666,4517,5240,9983,4417,7579,2834,1152,8228,4890,9032,6777,32125,7023,5670,14452,17716,2566,7107,10565,6053,5640,4548,6178,3983,10844,5345,6685,12322,8651,13685,5545,7023,3829,10318,3695,2013,4471,4750,6043,10194,6025,4620,3028,5906,6665,9760,8558,4123,4601,3426,16424,8463,12543,10022,2184,10998,6148,7871,6501,8099,16058,5250,3418,1717,6857,7816,6578,17584,5119,9456,5795,9460,29603,6945,7133,16522,4678,16517,4281,5384,8282,9015,5127,2881,12128
"COG1176",1055,1499,1278,1475,1112,1269,1202,1139,1059,1184,632,1283,1080,1056,1545,994,1246,1218,1204,1442,1110,1355,1263,1155,1221,1127,1306,1009,935,1207,957,1105,1057,987,1200,1101,926,1185,989,1372,1121,1003,1137,1176,1567,1424,1119,1113,1412,1167,1827,1490,2319,1468,1879,1755,1579,1521,1608,1809,1836,1555,1869,1688,1784,1915,1628,2266,1434,1112,1684,1680,2044,1647,1783,2301,1021,1538,681,1707,1787,1637,1822,2080,2173,1755,2012,937,2291,1355,738,1367,2254,587,1915,1837,1324,1695,1231,2194
"COG1177",1406,2082,1801,2404,1716,1888,1944,1568,1360,1910,1009,2258,1381,1450,2468,1504,1812,2042,2032,2060,2024,1671,2813,2175,1808,1877,3210,1630,1188,2374,2261,1478,1503,1869,1861,2130,1442,2015,1557,1847,1836,1767,2070,1644,1674,1741,1915,1189,2795,1741,1751,1605,2617,1741,1832,1622,1639,1017,1650,1870,2002,1805,1717,1465,1730,1943,1795,2114,1623,1271,1585,1721,2289,1954,1692,2039,1197,1450,799,1519,2023,1560,2777,1786,2492,1910,2317,1801,2325,1227,857,1476,2577,655,1989,1885,1654,1977,1426,1988
"COG1178",687,1083,621,2416,834,1659,350,819,773,1610,645,752,573,4543,781,440,967,997,1146,1119,722,827,1349,961,1104,602,539,1079,1681,354,1401,1287,739,1514,597,1379,808,997,857,1142,922,1047,523,1155,1266,1334,377,1433,1072,1076,271,1066,1690,1231,1099,2244,1437,639,987,618,1331,591,1018,547,1766,983,646,1822,860,1151,941,976,1287,657,747,1575,1593,1099,502,1095,924,795,1101,893,1444,845,1205,237,628,1058,2452,1365,734,426,1194,1123,535,951,905,1031
"COG1179",776,2149,1863,1914,1618,1791,1883,1642,1834,1515,2753,1803,1387,1108,1767,1229,1601,1340,1833,1663,1365,1844,1288,1492,1465,1706,1391,1539,1145,1058,1414,1141,1778,1145,1598,1670,2051,1829,1636,1660,1780,1660,1827,1431,1275,1559,1604,1261,1502,1093,2050,1404,1403,1239,1674,1890,1704,1500,1706,1656,1650,2016,1581,1675,1009,1939,1638,1596,1348,1500,1803,1243,1535,1725,1861,1497,1529,954,1697,1735,1756,1621,1614,1742,1821,1472,1873,541,1878,1239,1479,1630,1205,1738,1474,1673,1416,1131,1564,1787
"COG1180",2063,3033,2869,2363,2130,2319,2100,2075,2057,1996,2541,2308,2139,2870,2641,2245,2919,1879,2625,2323,1665,1696,3074,2168,3420,2068,3806,2139,3787,2731,4880,2282,1874,3535,2539,2096,2461,2013,1834,2189,2263,1881,2702,2174,2060,2096,2089,2852,3131,2622,5375,2288,2129,2774,2913,2317,2460,2185,2763,1915,2633,2739,1893,1910,3201,2566,1842,2134,2015,1825,2396,2242,2463,2936,2536,2334,2670,2694,3499,2233,2670,2062,2890,2860,2129,3407,2264,4096,1971,2735,3798,2972,4326,3850,1765,2303,1946,1724,2320,2046
