"","DLM010","NLM028","DOM001","NLM017","DLF004","DLF001","NLM023","DOF014","NOF013","NLF012","DLF007","DOF009","DLF010","DLM028","DOM022","DLF009","NOM001","NOM014","DLM012","NOM025","NOF010","DOF011","NLM025","NLF002","NLF009","DLM021","DLF006","NOF014","DLM015","NOF006","DOF006","NLF008","DLM018","NLM010","DLM020","DOM019","NOF002","NLM026","NOM008","DLM019","DLM004","DOM008","NOM027","DOF007","NOM009","NLM032","DLF008","NOM019","NLM006","NLM021","DLF014","NOM016","NOM026","NOM005","DOM016","DLM017","NOF009","DOM013","DOM010","NOM012","DLM005","DLF013","NOF012","DOM024","NOF005","DLM006","DLM023","DOM021","NLF005","NOF007","NOM017","NLM024","NOM004","NLM009","NLM007","DOM023","NOM013","DLM002","DLM014","DLF003","DLM011","NLM008","NOM028","NLM029","NLM022","NOM020","DLF012","DOF012","DLM003","NLM016","NOM007","NOM022","DOM003","NLF007","NOM002","NOM010","NOM018","NLM001","NLF001","NLM027"
"COG1159",1823,1798,2110,1615,2164,1405,1989,1970,1816,1877,1579,2187,2934,1839,1805,1573,2590,1697,2610,1511,1973,2233,2917,2099,1909,1918,2223,2360,1910,1685,1370,1870,2313,2025,1845,1918,2061,2226,1710,2499,1509,1866,2323,1849,2261,2324,1684,2474,2004,1845,2232,1999,1889,1707,1843,2176,1395,2695,1925,2581,2337,2323,2905,1959,1716,2731,1890,1798,2270,1729,2716,2052,1480,3560,1669,2145,2231,2222,2079,2777,1612,2229,1787,2329,1788,2292,1555,2464,2068,2720,2217,2231,2555,2176,1827,1876,2025,2426,1855,2146
"COG1160",2915,2842,2970,2579,2908,2982,2973,2944,2718,2939,2870,2949,2929,2562,2829,2245,3206,2627,3164,2587,2835,3045,2821,3152,2913,2641,2941,2612,2863,2670,3107,2831,3134,3088,2839,2983,2843,2908,2676,2933,2986,2789,3614,2580,3096,3010,2950,2900,3286,3147,5113,4463,3914,3564,4803,4569,4601,4690,4922,4198,4363,4619,5071,4672,4690,4477,3979,3832,4435,4296,4635,4455,4471,4843,4061,5246,4845,4542,4390,4595,4528,5077,4364,4260,4454,3919,4750,4495,4199,3944,4086,4429,4313,4167,4361,4235,4466,4388,5283,3969
"COG1161",552,1179,712,891,737,238,674,811,864,960,351,583,2114,1064,530,353,807,561,897,818,622,543,700,846,914,624,1011,1548,694,378,336,386,918,935,429,800,901,1603,442,1860,222,339,903,208,1635,1923,787,1349,554,904,1371,765,1294,898,740,756,397,1505,1056,1266,804,905,2766,663,1051,828,1280,386,1303,742,638,293,376,494,890,312,1365,1204,676,1561,554,1355,684,1756,1072,310,1165,2675,719,218,1314,489,699,1294,1427,1014,993,812,846,3083
"COG1162",2155,2066,2473,2021,2449,2837,2363,1924,2227,2200,2276,2127,2941,2238,2206,1942,2671,1780,1140,2297,2360,1958,2090,2115,2207,1757,2206,1976,1983,2063,2117,1817,2191,2367,2333,2155,2727,2308,1737,2556,1973,1787,676,2430,2192,2332,2457,2512,1989,2129,1562,2313,2076,2100,2036,2271,1885,2381,2139,2365,2044,2007,3265,2165,2266,2264,2122,1824,2251,1880,2348,2473,2462,2848,2019,2417,2282,2314,2229,2856,2086,2448,1993,2614,2183,2119,1640,2233,1962,2607,2458,2133,2070,2177,1789,2279,2144,2481,2171,2266
"COG1164",861,2551,1512,1242,1149,515,1064,1599,1655,1464,857,1547,2503,2053,838,815,1411,823,1139,1723,999,669,873,1267,1981,1191,1765,2728,1133,485,588,410,1795,1590,861,1925,1309,3927,960,6799,478,349,790,461,3000,3344,1359,2293,529,1947,2038,1670,2589,1614,1205,1305,664,1549,1414,1795,1124,1169,3739,1636,1687,1457,2652,651,2491,1526,1102,392,454,729,1699,343,2076,1827,1111,1741,941,1772,885,2050,2621,691,1358,3366,1229,275,2125,874,1332,2139,2317,1899,1930,1695,1447,4416
"COG1165",1738,875,2164,2463,3223,1536,1927,2030,1862,2012,3077,1790,1009,1083,2402,1558,2892,2225,3048,1109,2420,3042,1811,524,1494,2220,1690,770,1343,2594,2678,2444,2871,1122,2451,1490,1213,997,1933,579,2510,2020,2071,1648,1008,1189,2269,2095,2266,905,2457,2350,949,1392,1375,2264,1647,1579,1815,3515,1408,1568,633,1749,1276,1741,687,1265,1713,1390,3248,3826,3067,3800,981,3151,2519,1532,1936,2640,1629,1382,1434,1116,1069,4595,625,1933,1299,6025,2310,2297,2515,1045,1090,1066,2215,2086,468,410
"COG1166",2317,1236,1815,1771,2305,2018,2173,1573,2131,2102,2016,2690,910,2018,2852,2217,3325,2232,310,1709,2769,2429,3061,1483,1785,2593,1595,1006,2459,2580,2315,2852,2110,1410,2573,2362,2123,1251,2890,789,2477,2475,78,2603,890,773,1585,1644,2784,1703,110,2489,684,1807,2140,3081,1957,1610,2115,1755,1936,1472,1202,2200,1450,2760,910,2853,1837,1755,2804,3617,1720,3576,1426,3228,1539,1425,3022,1796,2412,1155,1969,1439,1559,3344,239,537,2268,4355,2413,2997,2555,1603,435,1830,1613,2318,2178,169
"COG1167",5634,4226,2953,3072,2010,2779,2367,3811,2630,3076,2702,3151,5678,4134,2163,3479,2505,2384,4275,2942,2202,1745,3023,4052,3060,2175,3750,5357,2761,1705,1909,2294,3912,4065,2201,2711,2946,4142,1662,5580,2297,2421,4221,2463,4630,4778,5210,4703,2342,3473,8258,2738,6392,4093,2379,2449,2130,3780,2487,4384,3609,4064,2380,2772,3540,2984,4384,1672,3583,2593,2002,845,2357,1599,2955,1001,3549,3960,2226,3295,1735,4111,3475,4259,4756,1947,6235,3676,2291,857,3618,1467,2511,4408,4787,2682,3325,2910,2918,4376
"COG1168",5089,4020,3250,3800,3483,4647,4060,3768,3732,3203,4515,4095,2202,3397,4603,3838,4283,5861,5574,3607,3887,4741,3360,4232,3964,3667,3750,2560,4328,3875,5189,4413,3460,3402,3701,4488,4419,2315,3965,2674,4695,4870,6200,4934,2967,3739,5389,3169,3504,3847,5139,3508,3623,2921,4819,3277,5107,2328,3754,3121,3802,3049,3538,4141,4393,3376,3228,4483,3720,4006,3683,5531,5064,4508,4117,3701,3118,3222,3421,3316,4518,2979,4416,3027,3010,3911,1799,4397,3306,3748,3582,4361,4208,3396,4516,3061,3718,3212,4607,4237
"COG1169",900,373,628,475,969,715,634,442,519,631,630,673,343,579,930,811,1061,671,206,772,956,1077,960,421,457,552,468,294,680,961,793,899,668,511,858,580,451,299,731,138,945,1048,38,1099,315,344,664,548,800,481,140,996,748,1162,1021,1184,1384,848,860,1067,992,813,400,1192,698,926,596,1359,851,702,1756,1974,1177,1832,1035,1898,764,690,1283,1144,1221,668,981,328,704,1595,266,886,944,2053,866,1900,1661,720,259,733,883,1018,787,376
"COG1171",2592,2446,1828,1714,2123,1250,1623,1677,1610,1763,1489,1813,1668,2378,1720,2750,2127,2044,2915,2568,1882,3070,2618,2122,1660,1433,2161,1744,1806,1187,2241,1627,2441,2057,1225,2025,1589,1935,1608,1630,1528,2121,3798,991,2769,2531,2668,2096,2232,1912,4272,1479,3069,2965,2624,2257,2040,1797,2333,1995,2209,1889,1120,1728,2217,1921,2487,1191,1629,1661,2111,2344,2392,1618,2543,1372,2291,1811,1575,2363,1623,1889,2176,2052,2205,2391,3231,2892,1661,1944,1415,2527,3107,2416,2829,1764,2082,2394,2220,3203
"COG1172",4326,2277,1870,1778,1690,1269,1987,1386,1410,1271,3580,1064,3928,3632,2653,4177,1106,2655,4683,2074,1574,766,2966,1574,1579,1318,3226,2371,1852,1610,2412,996,1255,2235,1156,1735,4312,4995,1479,3974,1118,2139,2646,2401,4847,2890,6278,2150,1666,1728,3106,1061,3387,4134,1586,661,1387,854,1767,2434,1660,1492,757,849,1512,1097,1483,995,1200,1200,995,798,1639,452,1436,459,1377,1122,771,1339,931,1990,3528,1524,1294,1530,7228,1936,1083,459,768,1019,1715,1795,4233,793,1394,1417,829,4460
"COG1173",3926,4175,2746,1786,1770,1289,2579,3070,2440,2401,2011,4041,4153,4129,2913,4654,2118,2601,7997,3730,2048,1858,1145,2676,2722,2507,3368,2929,2063,1144,2183,2424,2952,2254,1461,2565,3261,3604,2656,6492,968,1526,7943,1490,4741,4939,3661,3179,1988,2471,8201,1942,5384,4770,2724,2262,1628,2658,3034,2741,2724,2940,2202,2514,3044,1619,4206,1710,2943,2610,2337,1353,2022,1265,3561,1127,2938,2775,1740,2102,2361,3322,3961,2402,3250,1622,5665,7550,1975,615,2374,1768,3552,3248,5083,2435,3235,2124,2650,6711
"COG1174",525,137,619,202,213,167,419,78,220,131,127,110,231,460,365,1116,72,267,518,436,249,36,76,178,102,169,494,134,251,227,395,225,86,145,275,184,343,165,202,62,41,284,1444,247,70,220,1140,163,461,119,1363,96,435,975,478,80,418,160,520,124,371,218,147,117,254,155,353,271,91,91,240,358,559,16,126,222,446,323,206,90,198,83,329,168,260,118,782,1507,623,33,117,132,792,91,126,111,90,177,358,1634
"COG1175",4709,9699,4641,13799,5564,4971,6050,8993,6020,6680,5729,6991,10828,11674,5176,10515,6965,5271,29832,8367,5266,3002,4008,5943,8596,5130,6232,15987,6121,3650,3758,2167,6500,6541,4567,6653,9637,17000,5358,12588,2401,3341,16576,3657,12719,12179,6725,6344,2812,6216,17641,6759,9203,10283,4665,5204,2612,4659,5690,12601,6868,7921,5564,5296,7848,5933,9334,2836,10922,10012,5063,1119,3512,4258,6059,1429,6887,10266,3984,6871,4094,14580,9119,8063,9437,3176,32117,14500,7126,2001,8916,4663,5784,12009,16273,7126,9452,7556,7023,16388
"COG1176",2351,1795,1559,2226,2144,1513,1417,1310,1664,1814,1444,1658,2141,2070,1030,1500,2292,1806,937,1822,1854,1579,1905,1622,1732,1687,1992,2273,1706,1466,1604,1170,1644,1597,1478,1483,1690,2329,1926,2080,1590,1530,752,1764,2215,1741,1553,1917,1192,1824,1425,1702,2804,2084,1428,1945,1602,1410,1626,2259,1848,2035,983,1705,1795,1039,1908,1687,1731,1425,2011,2032,1634,580,1765,2078,1679,1906,1580,2248,1856,1892,1800,1806,2003,2113,1906,1806,1376,1835,1232,1680,1777,2190,1929,1592,2094,2090,1458,2195
"COG1177",2603,2021,1626,1670,1713,1379,1704,1651,1543,1877,1176,1896,2029,1873,1228,1845,2320,1931,1788,1874,1814,1349,1800,1635,1601,1968,1999,2026,1773,1362,1218,1260,1899,1572,1476,1756,2102,2401,1931,2403,1406,1456,849,1718,2586,2011,1412,1798,1436,2073,2239,1910,3066,2790,1476,1814,1457,1462,2121,2120,1763,2259,997,1597,1994,1064,2215,2063,1592,1603,1799,1687,1292,651,1639,1822,1522,1868,1557,2082,1722,2512,1765,1690,2293,1976,3212,2369,1250,1739,1392,1481,2009,1978,1944,1506,2487,2033,1604,2651
"COG1178",1755,1314,1380,1259,1288,671,1189,543,930,618,1681,383,1980,1553,1586,1494,607,1625,221,1139,958,797,619,990,1151,964,1379,1542,946,385,1414,1161,680,774,426,1017,991,2458,1166,2751,575,1118,2470,1104,719,487,4456,1239,930,994,1396,596,2670,1107,1347,670,1314,804,1446,1868,1473,1288,648,817,914,781,753,697,927,829,858,795,1775,422,2245,478,1089,1105,855,1094,1001,408,1082,786,1118,614,526,367,1057,267,854,552,845,1049,956,734,1424,1103,1068,722
"COG1179",1417,1664,1689,1314,1563,783,1277,1427,1488,1684,1176,1639,2104,1608,1557,1144,1904,1520,530,1694,1567,1835,1879,1723,1465,1127,1510,1407,1262,950,1317,1495,1754,1654,1252,1655,1219,1963,1472,1924,1360,948,1520,1060,2118,1817,1109,1862,1523,1831,1451,1705,1841,1520,1543,1725,1151,2014,1645,1607,1569,1526,2735,1638,1735,1641,1795,1343,1749,1352,1744,1827,1385,1725,1979,1764,1713,1708,1622,2169,1600,1725,1472,1887,1886,1572,1433,1079,1244,2075,1778,1676,1464,1784,1946,1735,1862,1693,1576,1177
"COG1180",2156,2609,2350,2045,2108,2067,2745,1932,2222,1907,3800,2062,2975,2430,2637,3537,1960,2020,4066,2311,2831,2092,2817,2788,2176,1721,2416,2356,2187,2074,2825,1812,2884,2166,2269,1879,2766,2366,1779,2392,2150,2682,3752,2625,3644,2722,2756,2395,2296,2049,4901,2073,3560,3145,2956,1662,2275,2427,2040,2162,3058,2464,2570,2049,2703,4140,2278,1646,2366,2031,2879,1710,2897,3829,2372,4752,2248,2935,1786,3042,1873,2313,3313,2544,2215,2936,3700,2735,2726,5393,2810,1857,3488,2046,2654,1906,2174,2346,2157,4307
"COG1181",2204,2513,2740,2212,2445,3187,2179,2252,2241,2232,1481,3225,3642,2726,2738,3332,2897,2015,3717,2169,2387,2507,3112,2414,2114,2058,2424,2903,2827,2477,1840,2457,3207,2068,2227,2415,2258,3200,1900,2927,1617,1870,3026,1795,2767,2823,2010,3143,2705,2491,2982,2516,3482,2692,2569,2843,1766,2718,2470,2670,2653,2696,3333,2195,2531,2956,2360,1661,3094,2052,3130,2968,1731,3236,2235,2810,2850,2780,2228,3729,2040,2457,2346,2923,2627,2735,3225,3374,2375,3125,3394,2781,3118,2924,2707,2234,2846,2803,2284,4112
"COG1182",376,8,142,39,16,22,72,42,26,37,58,29,237,188,47,234,19,39,191,67,54,21,102,22,55,41,139,50,65,52,33,82,46,64,46,90,81,36,30,111,25,50,16,41,34,36,31,150,60,126,78,57,582,181,45,84,30,23,49,60,122,47,41,46,37,19,67,67,41,47,22,36,71,19,42,30,54,58,35,58,39,36,96,25,82,67,40,61,44,6,57,18,128,45,180,19,109,49,44,314
"COG1183",1360,1058,1239,1128,1494,1490,1247,1609,1154,1237,1751,1295,796,819,1668,592,1866,1846,368,990,1533,1746,1417,1383,1277,1461,1195,932,1354,1542,1643,1507,1226,1040,1091,1353,1131,944,1642,846,1952,1443,1124,1195,1054,1048,1268,1184,1531,1457,840,1394,1028,595,1355,1787,1804,1211,1204,1080,1324,1052,1070,1770,1338,1509,914,1740,1322,1907,1913,1908,1587,1873,1319,2053,1352,1262,1475,1887,1788,1195,1216,895,878,1500,648,970,1386,1921,1254,1759,1392,950,695,1229,1372,1602,1473,675
"COG1184",8,11,38,3,4,68,1,28,2,27,0,11,0,1,72,64,14,3,5,0,5,0,22,1,0,7,7,3,2,1,0,152,2,1,2,24,3,6,2,9,0,7,0,12,19,41,0,0,25,12,0,4,84,1,51,0,0,25,0,5,9,13,0,3,12,3,25,0,6,0,106,1,0,4,1,2,7,194,2,9,4,3,0,3,2,2,30,0,13,2,2,5,119,3,4,5,5,27,177,1
"COG1185",4029,4764,4479,4277,4744,3464,4135,4400,4088,4658,3371,4464,5460,4844,4902,4041,5179,4489,4322,4627,5169,4943,5098,4858,4179,4941,3970,5004,4331,3990,3873,5023,4971,3718,4038,5098,4374,5780,4795,5793,4104,3892,6195,3871,4533,5052,3452,5402,4652,5191,4984,4083,3913,3790,4556,5531,4252,5673,5333,4636,4279,5044,6929,4207,4264,4813,4788,5104,5289,4799,6222,5880,3961,5297,5313,5203,5073,4549,4958,5749,4487,3299,4312,4832,4142,5520,3838,2837,4032,4660,5083,4575,4690,5326,4793,4566,4991,5282,4330,4552
"COG1186",2309,2672,2635,2234,2888,2006,2504,2692,2400,2685,2439,2792,3245,2582,2982,2554,2888,2769,3053,2682,2436,3052,3246,2818,2370,2747,2515,2834,2504,2290,2743,2617,3153,2431,2350,2780,2442,3276,2801,3167,2601,2338,2783,2472,2892,2655,2214,3094,2472,2864,2887,2307,2536,2454,2863,2909,2740,2778,2738,2787,2683,2730,3104,2290,2621,3028,2752,2822,2975,2613,2699,3015,2660,3045,3099,3064,2744,2682,2767,3252,2709,2450,2794,2822,2741,2756,2401,2879,2286,3532,2892,3303,3090,2798,2478,2546,3062,3028,2454,2671
"COG1187",2780,2370,2203,2109,2278,983,1952,2334,2091,2304,1352,2813,3657,2996,2556,2928,2006,1599,2594,2190,2022,2414,2782,1994,2070,2106,2517,2945,1834,1317,1408,2091,3270,2366,1494,2715,1819,3749,1713,3639,1192,1524,1917,1407,3045,3265,1362,3048,2324,2490,2659,2550,3673,2906,1806,2445,1515,3415,2429,2603,2405,2609,2916,2301,2248,2469,2469,1946,2994,2084,1887,2143,1389,1690,2237,1734,2201,2370,2306,4297,1873,2360,2089,3069,3195,2214,2743,4225,2283,1469,2920,2183,2373,3122,2360,2616,2828,3309,1504,4160
"COG1188",936,864,820,659,916,896,777,704,806,722,773,853,733,654,736,608,911,933,412,861,927,408,836,739,812,678,714,786,753,639,785,680,744,748,638,856,525,766,717,726,921,656,281,893,890,798,654,809,868,850,406,699,1158,779,876,745,785,931,743,841,748,751,658,776,807,962,671,771,708,698,754,981,961,989,854,867,906,765,842,967,780,1021,761,695,753,898,695,835,806,658,767,652,567,851,577,734,884,754,723,1128
"COG1189",475,1136,724,876,683,251,521,1001,632,901,372,925,1274,1105,535,695,820,623,1720,679,519,489,609,1012,914,737,989,1397,704,271,320,390,1212,984,421,851,1015,1437,538,1890,243,332,1413,243,1501,1444,525,1345,439,1050,1879,759,1127,866,668,872,362,842,806,1137,899,1061,1217,715,1009,831,1289,424,1101,681,614,192,398,521,723,314,1073,1122,559,1057,486,1362,764,1433,1151,321,1525,1861,494,224,743,419,667,1336,1494,804,1130,811,924,1661
"COG1190",3895,3595,3873,3441,3484,2999,3633,3743,3286,4063,3040,4093,4625,3664,4054,4456,4144,3773,3992,3897,4065,3740,3934,3984,3599,4087,3781,3889,3704,3597,3598,4370,4307,3292,3625,4166,3467,4457,4058,4609,3455,3587,4072,3359,3674,3709,2818,4446,3844,4282,2708,2460,2308,2574,2555,2792,2707,3107,2701,2229,2725,2637,3310,2511,2512,2423,2696,2778,2550,2468,2764,3371,2513,2638,3101,2728,2659,2469,2737,2731,2780,2311,2284,2655,2493,2732,2097,2541,2257,2857,2742,2439,3007,2646,2032,2634,2517,2475,2535,2651
"COG1191",1494,5186,2703,2123,1970,794,1638,3228,2954,3279,1584,1994,6844,4054,1610,1682,2246,1713,1647,3235,1958,1183,2801,3967,3186,2168,3112,5873,2281,1180,813,1064,3596,3694,1257,3023,3441,5602,1743,6225,864,881,2000,835,5422,6334,1272,4151,1326,3639,3104,3084,4603,4104,1765,2497,817,5337,1956,4098,2484,3861,7322,3403,3451,3439,5221,1275,4694,2904,2209,391,1361,1915,3063,763,3999,4157,1740,5008,1921,5290,2917,6589,6021,1283,5193,1779,1453,800,4836,1264,1168,4991,5853,4056,3866,3141,2844,2601
"COG1192",5666,8689,7619,4364,6069,8585,4949,6378,5721,6725,10587,7035,7614,6115,4806,8076,8186,4818,8628,8062,6231,6154,9896,5906,6874,5590,6726,7503,4222,3288,3683,3739,6601,6900,4103,6278,4724,7989,5841,8735,6175,4578,5371,4910,8668,6661,3659,6868,4673,7047,7372,6229,6034,6628,5193,6953,3297,6920,5715,7852,7534,6451,7317,5703,8413,6972,9553,4346,6785,4747,7206,5392,3817,6517,6988,10279,8558,7095,5073,7541,6032,7340,6254,5861,6602,7861,6212,5710,4216,10074,6142,5285,5451,6761,7985,8847,6685,5961,5339,7870
"COG1193",2647,4419,4300,2920,4250,2604,3416,3617,3927,4106,2675,3658,5285,3587,4148,2035,5972,2874,2402,3422,4636,4075,4592,3619,3600,3999,3366,4069,3631,3140,2662,3488,5419,4548,3842,3822,4189,5375,2950,5911,2685,3225,2259,3205,5553,5351,3400,5184,3797,4622,3159,5079,3428,3188,3800,4309,3021,4879,4270,4637,3982,4348,4419,3907,3819,5248,4677,3689,4319,2907,6009,4483,2549,6167,2690,5307,4047,4366,4808,5396,3424,3964,3981,4889,4681,4136,4371,4811,4384,5647,5002,4676,4134,4980,4736,4544,4740,5012,3251,5063
"COG1194",1458,1449,1943,1429,1397,1131,1346,1616,1400,1615,1435,1821,1476,1757,1282,1600,1774,1581,2479,1569,1939,1986,1057,1179,1922,1523,1588,1521,1234,1415,1428,1216,1540,1441,1489,1623,1367,1489,1261,1376,1607,1709,1270,1257,1990,1790,1070,1978,1773,1710,1942,1833,1351,1372,1587,1775,1426,1461,1589,1635,1940,1972,1462,1528,1539,1357,1883,1401,1276,1656,1802,1721,1537,1645,1763,1930,1598,1261,1573,1287,1617,1197,1752,1397,1556,1611,1241,1547,1715,1806,1000,1822,1500,1252,1487,1662,1621,1875,1221,2403
"COG1195",2719,2865,3044,2720,2737,2586,2523,3567,2346,2663,2761,2807,3573,2795,2927,2391,3097,3249,4364,2555,2846,3599,3876,2873,2879,2774,2951,3044,2953,2801,2201,2244,3146,2450,2197,3005,2780,2718,2667,3004,3052,2700,3193,2308,3473,3504,2182,3139,3217,2778,3749,3153,3431,2692,2733,3070,2820,3641,2686,3679,3116,2956,3888,3195,2993,3337,3048,3018,3392,3697,3326,2527,2508,3931,2798,2939,3149,3327,2850,3246,3070,2933,2941,3143,2649,2608,3475,2971,2911,3094,4187,3582,3260,2952,3193,2867,2783,3644,2671,4321
"COG1196",1451,4712,2438,1664,1702,805,1705,2978,2454,3003,1157,1806,6653,3487,2168,1414,2514,1656,4165,2822,1697,1821,2184,3064,2592,2252,2978,4805,2282,1058,874,1740,3500,3189,1435,2498,2709,5513,1086,6381,753,1148,4528,693,4471,6680,1837,4862,2297,3590,6511,3126,3428,2956,2228,2381,1053,5114,2911,3702,2668,3543,7135,2432,3278,2926,5148,1169,3854,2714,2414,901,1354,1547,3357,933,4083,3949,1928,4112,1364,3634,2498,5954,4169,1073,4667,5088,1365,649,4183,1211,1586,3831,4801,3723,3388,2874,2829,6233
"COG1197",4898,6713,5996,3623,6446,4096,4948,5755,5432,5802,3290,5001,8249,6422,5910,5214,8344,4696,8543,5200,6477,7140,7879,5953,5359,5500,4966,6149,6062,4744,4107,6256,7822,6025,5815,6641,5384,7385,4067,8271,4520,5347,8771,4261,7817,7652,3504,7423,5845,6888,7463,6657,6086,5326,6173,7604,4759,7824,6505,6724,5613,6616,8580,5530,5769,6670,7055,5109,6059,5191,8352,7535,4297,7990,5281,6735,5987,6411,6757,7479,4565,5902,5574,6986,6930,7381,6056,5897,5586,7024,5869,6371,6627,6666,7061,5907,6810,7006,6021,9840
"COG1198",4179,5004,4948,2947,4510,3354,3809,4323,4001,5073,3277,4409,5899,4020,4369,3773,5773,3795,5492,4612,4663,5665,5683,4391,3861,4059,3723,4163,3813,3292,4453,4472,5128,4800,3879,4773,3807,5086,3877,5579,4067,3422,4723,3759,4917,5244,3350,5517,4669,5121,4923,4654,4173,4102,4575,5114,4066,5620,5098,4442,4189,4618,6320,4171,4566,4766,4251,4148,4421,3803,6261,5147,3999,5357,4577,5677,4733,4747,4918,5523,4140,4060,4226,4996,5110,5063,4888,4428,3807,5423,4487,5434,4918,4682,4783,4690,4927,5225,3795,5232
"COG1199",1210,2032,677,520,753,492,1023,1229,917,982,545,844,1168,2007,851,2311,1070,771,1194,1794,720,737,1182,1262,1228,906,1445,1953,868,581,539,737,1299,1447,576,910,907,2059,484,1795,346,591,1843,393,2348,2201,925,1030,1323,1241,1484,1496,3748,3642,1793,1521,807,1271,1485,2498,1669,1968,1325,1297,1936,1440,2493,871,2298,1754,1420,773,1197,1147,1907,691,1990,2129,1245,1905,1098,2980,1832,2051,3205,1285,4375,3900,979,276,1824,1044,2230,2827,4523,1752,2171,1460,1874,5084
"COG1200",3059,3695,3691,2919,3824,2865,3096,4051,3498,4032,2338,3521,4824,3745,3880,3633,5261,3394,6282,3305,4247,4780,5315,3388,2999,3570,3200,3785,3414,3103,3237,3593,4792,3579,3229,4101,3489,4513,3111,5017,3082,2709,5090,3373,4019,4715,2886,4858,3682,4308,4843,4088,3136,3321,3377,4937,3165,4716,4030,3914,3530,3989,5947,3516,3146,4359,3801,4016,3981,3677,4867,4886,2542,5003,3721,4302,3827,4195,4003,4941,3291,3400,3229,4806,4243,4924,3574,4073,3200,4830,4339,4754,4889,4020,3782,4238,4082,4397,2859,4606
"COG1201",70,80,220,46,46,91,108,1030,34,178,351,665,70,279,322,1990,55,127,6395,280,196,6,958,11,53,108,214,319,54,113,156,161,947,100,102,215,217,448,243,782,59,331,2778,164,79,75,683,244,85,73,3645,145,17,728,110,48,128,57,74,53,424,454,41,35,67,24,153,28,184,38,94,115,107,19,25,18,42,73,27,62,165,58,785,82,225,699,677,2364,211,45,116,12,1338,100,140,30,24,64,32,221
"COG1203",361,2604,1002,1757,2371,1314,1487,3108,1078,2252,1214,1909,2374,1844,1258,1107,3473,971,6429,662,1276,1510,2052,1763,2301,1277,1857,1831,1933,1716,407,2007,1995,2501,1415,1121,3707,1469,1539,2781,439,1492,5017,498,2073,2919,1887,2295,1222,2366,869,1636,1660,1839,1174,1295,1924,1808,983,2893,2519,1149,3301,3114,1884,4601,3023,1613,1234,1996,2945,2230,2038,696,1597,4129,3182,2463,1159,1716,2143,3461,2594,1226,2549,3207,4001,1838,1643,1627,1452,963,2624,2364,2251,2385,1776,1031,1516,2470
"COG1204",850,635,774,590,633,3021,931,459,786,461,1929,1313,714,528,319,863,151,941,297,1714,250,327,354,1048,1080,336,1435,1087,939,1250,143,891,299,697,1248,450,731,413,415,2023,1116,816,268,250,523,727,216,634,1321,1079,485,962,824,1496,1203,1238,383,1005,559,807,1449,951,707,1931,424,1086,546,1931,830,607,128,385,339,357,1303,646,1759,1604,371,525,124,4978,267,483,449,574,2068,79,2230,1336,1608,1404,1226,648,611,718,578,587,1714,664
"COG1205",387,741,2530,1001,758,765,1720,638,1291,638,2145,1648,480,1575,432,778,327,268,120,632,3061,71,3588,1061,833,601,2225,1114,1231,1297,444,367,2581,102,1097,349,242,408,1300,712,523,374,78,63,1516,777,3677,2109,1739,523,71,494,188,662,372,135,265,462,712,4556,840,1859,927,191,300,156,387,1294,483,280,6363,1697,721,398,139,1947,413,1510,1083,626,239,6324,57,169,1915,629,3528,31,227,4764,1137,1882,5057,682,102,1010,833,4625,364,139
"COG1206",316,641,710,106,285,127,390,590,404,600,86,536,1915,552,335,344,363,165,356,613,343,556,475,512,487,570,841,877,300,159,165,460,859,487,157,596,434,1389,260,2215,107,184,1512,61,634,1255,386,1369,452,686,963,386,460,375,368,659,225,1391,674,726,620,907,1102,532,494,363,1292,211,583,300,416,210,143,361,739,251,561,756,403,667,464,244,174,795,542,257,634,1165,436,187,897,184,489,631,338,611,269,406,499,1388
"COG1207",800,437,698,198,328,298,648,982,453,530,262,677,1441,621,774,1226,502,431,2585,728,383,866,1335,783,370,485,1128,1052,451,381,302,856,1072,792,369,545,577,748,410,1436,309,393,2940,227,617,992,694,1305,748,802,2519,494,1505,1088,746,457,474,1036,865,702,1028,947,438,624,493,573,1075,372,755,524,682,450,453,425,707,461,882,886,376,788,485,306,590,864,694,751,874,2464,487,301,557,458,1394,777,1106,565,815,645,799,2044
