"","DLM023","NOM015","NOM004","NOF010","DOF006","NLM031","NOM008","DOM026","NLF013","NOM010","DOM008","DLF003","NOM025","NLM032","NOM028","NOM012","DOF003","DLM002","NOM001","NLM009","NOF011","NLM006","NLM021","NLM023","DOF011","DOM013","DLM004","DOF009","DLM018","DLF009","DLM020","NLF008","DLM017","DOM022","DLM006","NLF012","NLM022","NLF010","DOF014","DOM016","NLM024","DOF004","DLF005","NOM014","DOM001","NOF009","DOM021","NLM027","NOF013","NLM001","DLF010","NLM028","DLM015","DLM003","NOF005","DOM015","DLM019","DLF006","DLM027","NOM009","DOM003","NOM002","DLM010","DLF013","DLM001","DOM010","NOM018","DLF004","NOM029","NLM017","DOM024","NOM016","NLF009","NLM007","NLM002","DLF014","NOM026","DLM005","DOM005","NLF015","DOM018","NOM020","DLM014","NOF008","DLM022","NOM007","NLF007","NOM017","DOF007","NOM013","DLM011","NOF007","DLM028","NLM025","NLM008","DLF007","DLM008","NLF001","DLM013","DOF012"
"COG0312",1140,1395,742,1209,522,1785,2193,776,1191,1869,1855,438,1163,1231,704,658,2357,859,235,244,2468,865,1519,1870,476,1053,1168,769,462,1382,2119,1393,1378,1972,629,1854,890,1168,1584,1664,516,2142,517,1982,1346,2004,2087,477,1372,853,865,773,1925,1942,927,1042,2061,1539,317,507,943,578,1182,829,1812,1863,938,734,592,1120,1856,2005,1505,1640,271,565,1521,978,2091,1422,2131,1134,1293,1499,2416,1224,1015,180,967,439,1445,2107,1628,2085,539,528,2223,900,1215,1353
"COG0313",1778,1716,1710,1692,1826,1811,1735,1901,1957,1769,1903,1683,1488,1760,1709,1675,1723,1604,1499,1637,1797,2084,1743,1649,1717,2210,2024,1782,1843,1387,1537,1873,1727,1793,1722,1820,1781,1971,1983,1951,1797,1953,1981,2051,1872,1865,1790,1771,1538,1672,2879,2718,2657,3030,2715,2683,2434,2696,2832,2664,2199,2217,2534,2818,2707,2494,2566,2378,2624,2181,2944,2873,2478,2896,2481,2654,2511,2637,2187,2267,2492,2308,2742,2773,2342,3182,2573,2410,2312,2880,3093,3040,2148,2686,2216,2635,2822,2490,2406,2740
"COG0314",26,38,87,34,27,1,42,0,45,14,36,10,94,23,46,25,29,12,9,11,24,49,32,78,6,29,50,39,8,291,18,75,5,79,6,4,101,23,21,48,79,55,9,32,42,40,30,53,3,56,42,13,19,7,22,13,21,66,40,15,158,4,148,11,35,32,94,13,85,16,10,0,23,51,56,1,174,46,66,29,45,32,15,0,100,18,0,4,35,8,46,43,142,9,7,34,4,33,21,82
"COG0315",784,382,230,239,249,267,189,378,295,147,218,183,559,691,576,373,259,347,388,226,214,382,432,307,439,385,143,237,382,467,171,437,316,488,159,348,537,248,192,385,250,261,423,296,189,196,206,716,252,202,195,584,206,169,447,247,356,339,695,976,581,1023,429,362,167,405,457,183,311,125,220,249,381,548,151,751,801,432,191,259,501,281,197,212,483,196,316,413,148,289,363,358,321,130,723,160,466,483,446,703
"COG0316",55,79,248,65,85,11,59,0,72,23,167,30,315,55,160,41,45,25,31,63,24,215,75,182,25,52,88,98,20,983,40,172,32,173,19,5,264,69,60,99,149,155,28,67,89,72,99,209,11,144,201,29,80,13,37,61,37,244,63,56,629,20,631,46,97,51,240,32,266,64,38,10,41,119,169,4,917,169,301,53,110,288,27,3,240,38,1,12,118,13,160,83,391,584,44,108,21,33,143,232
"COG0317",6026,6702,5759,7944,5840,6945,6929,5476,5626,6196,5892,8930,5893,6360,5834,6956,6512,7001,8743,8497,6961,7335,7334,6282,6866,7763,6111,6462,7702,4697,6192,7032,7181,7475,7870,6616,6669,5574,6608,6415,9307,6138,6923,6861,6782,6474,7206,5826,5964,6046,7911,6128,6495,6117,6078,6831,6904,5689,7882,6146,6652,6131,5719,6360,8187,6799,7430,7075,6993,4967,6453,7375,5794,6667,10811,5540,5414,6408,5707,6781,6604,8723,8254,7207,7533,8052,6907,9354,6400,6659,6497,5578,5391,8571,5917,4855,6327,5828,6601,5012
"COG0318",4491,6707,5564,4562,5612,5421,6134,5106,4261,4675,5380,5520,5851,3954,3897,5181,4582,3805,2239,2708,5398,4008,5421,5274,4038,4511,4985,4862,3674,5839,4370,4692,4961,4082,2972,5132,4813,4864,4309,4645,4224,4667,4020,5306,4100,5399,4322,1840,4652,4509,5907,4389,5360,3003,5437,4704,5096,5466,3018,2646,3692,3736,5252,4187,4473,4295,4509,3818,5230,5489,4809,5449,5151,5431,3530,2039,3737,3973,5455,6110,3954,3622,4723,4861,5835,3823,5157,2910,4851,5557,5172,4507,4959,4110,3920,5387,3513,4283,4494,3186
"COG0319",1343,1094,1144,1134,878,1326,1303,1236,1354,1383,1183,1845,1181,1660,1144,1545,1117,1581,1265,1850,1237,1271,1335,1245,1277,1890,1100,1381,1493,993,1068,1208,1450,1304,1786,1355,1460,1182,1373,1282,1540,1249,1642,1483,1275,1139,1397,1185,1203,1384,1118,956,740,840,852,893,1044,975,1074,904,832,806,652,981,865,848,932,960,955,518,976,824,860,1024,1188,1057,951,895,728,644,1021,966,865,997,1050,1039,1020,840,732,987,959,864,859,1006,1060,717,1094,926,1065,1272
"COG0320",737,1360,1539,930,1600,845,1290,992,1043,1041,1268,304,1309,509,937,448,1061,513,121,135,1149,1201,966,1023,564,1021,2002,1439,770,1094,1181,1110,899,729,430,1156,817,1847,1116,1097,731,1096,684,1663,964,1739,1697,115,968,492,444,660,1157,1386,1108,1037,446,988,232,226,398,373,1110,1043,1014,1158,1077,765,954,910,1164,1072,1047,1391,384,369,736,1091,1362,1230,1100,644,1346,1186,643,569,549,106,1207,933,1790,1414,1005,144,567,1365,739,1016,619,486
"COG0321",444,892,951,766,997,704,966,622,685,571,1005,157,658,298,648,325,859,388,77,75,916,650,806,986,331,657,1174,1002,459,993,986,802,579,546,230,804,621,902,735,796,472,815,503,1018,777,1115,1289,68,717,336,295,433,910,951,611,796,249,736,176,104,282,243,917,690,785,758,642,472,795,754,777,714,686,806,275,70,492,670,987,941,819,439,1012,739,400,323,426,84,1307,531,1141,780,701,131,374,801,685,651,419,348
"COG0322",3689,3562,2747,3967,2790,4002,3471,3288,4322,3972,3403,4585,3255,4237,3666,4401,3822,4059,4772,5142,3977,4333,3774,3665,3884,5086,2998,3792,4860,3408,3494,3910,4022,3693,4488,3610,4276,2873,3866,3471,3733,3858,4454,3192,3854,3259,3659,4186,3644,4588,5036,3656,3762,3913,3514,4022,4604,3419,4743,4599,4890,3637,3233,4035,4312,3960,4240,3562,4038,3113,3824,4160,3281,3631,4997,3213,3526,3835,3634,3688,4394,3819,3973,4313,4534,4625,4095,5294,3207,4255,3390,3891,4014,4881,3737,2417,3789,3520,4345,3819
"COG0323",3226,3371,3378,3342,3207,3215,3148,2988,3407,3358,3343,3815,3410,4215,2948,3542,3452,3357,2350,2909,3090,3379,3588,2917,4648,5393,3565,3182,3027,2546,3128,3359,2860,4025,4112,3286,3113,3622,2925,4033,3982,3634,3757,3630,3581,3452,3370,4143,3008,3662,3962,3543,3356,3360,3169,3502,4111,3246,2916,2941,3317,2754,2953,3449,3695,3246,3154,3312,2596,3068,3275,3239,3493,3897,4774,2274,2851,3345,2596,2636,3197,2693,3839,4332,4027,4875,3321,3202,2950,3618,3302,3583,3105,3340,2541,2990,2964,3138,3377,2413
"COG0324",2620,3138,3010,3550,3063,3357,3787,3127,2855,3461,3572,3622,2607,2540,2847,3179,2943,2750,3278,4066,3572,3214,2882,3031,2664,3323,3558,3348,3463,2149,3094,3013,3833,3243,3459,3024,2824,3216,3783,3273,3765,3373,3244,3770,2870,3571,4031,1948,2513,2716,2967,2356,3294,3145,3015,3254,2811,3059,2803,2238,3221,2074,2824,2799,3102,2775,2947,2989,3301,3277,3407,3476,2887,2907,5009,2465,2203,2806,3026,3045,3160,3431,3198,3246,2848,3848,2834,3168,2950,2808,3635,3368,2369,3742,2939,2958,3392,2900,2564,3015
"COG0325",1818,1618,1532,1698,1249,1850,1440,1807,1742,1769,1331,1951,1585,1863,1406,1891,1457,1736,1789,1867,1615,1760,1664,1557,1773,1637,1585,1900,1887,1682,1181,1598,1803,1717,1867,1521,1651,1774,1899,1467,1557,1551,1633,1570,1717,1422,1449,1486,1399,1963,1816,1773,1529,1600,1732,1807,1950,1979,1486,1603,1727,1547,1433,1848,1698,1495,1646,1371,1627,1552,1749,1793,1649,1734,2042,2270,1811,1922,1079,1331,1578,1896,1620,1680,1434,1819,1720,1636,1261,1764,1667,1666,1703,2458,1922,1464,2040,1708,1876,1571
"COG0326",4290,4161,4558,4549,4643,4817,3829,5050,4439,4451,4001,5007,4644,5074,3938,5463,4052,4609,5331,5358,4628,3912,4683,4186,3704,5392,4912,4170,4487,3280,4375,4357,4250,3975,5376,4115,4325,4534,4402,4033,5150,3745,4419,3596,4323,4112,3784,2026,3739,4366,4418,4346,4800,4169,5088,4478,4399,3945,3643,4305,3839,5566,3411,5216,4410,4185,4348,4779,4547,3974,4577,4737,4513,3775,4836,3380,3191,4840,4603,4370,4346,4289,4492,4302,3819,4559,4637,4419,5213,5793,4257,3577,4037,4870,5880,5800,4519,4658,4456,1633
"COG0327",1522,1178,1167,1507,1133,1480,1126,1088,825,1281,1541,1347,922,1115,1300,1153,1467,1321,1486,1302,1546,1485,1209,1341,1681,1589,1409,1602,1639,1166,1049,1606,1608,1635,1378,1343,1015,1119,1777,1231,1562,1406,1290,1447,1548,1311,1630,1734,1229,1360,1465,1048,1222,1694,1107,1370,1891,1371,2024,1174,1378,960,1188,1816,1830,1402,1100,1239,1323,891,1428,1338,1188,1351,1601,2001,1368,1551,1531,996,1328,1695,1764,1399,1480,1375,1359,1975,1492,1275,1444,1194,1113,1780,813,1332,1687,1128,1584,1869
"COG0328",724,616,200,329,228,409,239,726,382,392,197,1118,388,555,273,707,581,1099,329,224,381,294,645,335,81,3763,182,630,613,864,183,280,416,325,195,375,554,116,575,215,113,316,656,240,609,473,615,688,229,350,1209,431,171,13223,481,422,1471,784,940,397,566,228,305,515,409,276,318,2166,243,653,670,268,649,402,117,1666,422,857,103,256,452,337,304,684,1084,659,470,313,143,1168,353,233,553,2955,657,212,650,263,739,1028
"COG0329",4998,4419,4893,3579,4418,4342,4503,3727,3310,4745,4229,3587,4202,3792,3754,3571,3609,4051,3414,2958,3920,3584,4227,4976,4162,3212,4020,4420,3821,4565,3665,3754,4536,4171,3552,4620,3577,4342,3647,4095,3489,3408,3858,3966,4563,4282,3007,4149,3796,3621,4215,4521,3868,3911,4405,4101,3780,4893,3952,3493,3120,3158,3940,4038,4075,3813,3891,3251,3653,4099,4359,4482,4221,4373,3478,5451,3992,4008,3709,4069,3200,4113,3815,3949,3999,4045,3689,3581,3923,3362,3801,3312,3780,3297,4550,4950,4851,4769,3786,4696
"COG0330",2424,1627,1802,1594,1476,1554,1424,1560,2116,1404,1083,2017,2021,1993,1982,2290,1700,2191,1387,3535,1475,1713,1963,1820,2136,1565,1236,1665,1624,2555,1263,1275,1876,1756,2432,1984,1907,1220,1731,1557,1537,1627,2523,1320,1655,1311,1121,3017,1347,2522,3606,2738,2115,1758,2461,2108,4587,3596,2173,2751,3062,2388,2212,2579,2517,3050,3025,2055,2487,3029,2064,2145,3308,2708,4127,2289,3238,2830,1851,1717,2479,3206,2248,2805,3855,3353,3858,2244,2274,2738,2254,2451,3258,4746,2321,2068,2619,2232,2974,2668
"COG0331",2183,2204,2116,2177,2134,1710,2170,2247,2193,1991,1804,2305,1973,2601,2320,1972,1893,2158,2028,2556,1750,2050,1927,1721,2347,2263,2081,2352,2785,2768,1785,2244,2389,2246,2424,1937,2047,1948,2879,2291,2594,2172,2080,2191,2021,2175,1873,2909,1718,2150,1312,2278,1946,1816,2241,1827,1711,1851,3952,2100,3098,2581,1989,2280,2562,2180,1948,1913,1726,1891,1924,1923,1953,2261,2573,7645,1967,2337,1581,2214,2240,2357,2173,2113,1287,2359,1850,2542,1622,2148,1968,2311,1967,2196,1734,1893,1791,1953,1793,3303
"COG0332",2324,5013,3237,3799,3509,3765,4397,3382,2803,3077,3542,3038,2646,2479,2494,2942,4339,3331,3246,3508,3667,3308,2930,4466,3360,2482,3308,3029,2480,2010,3674,4311,3477,2985,3393,3089,2271,2751,2573,3670,4023,4443,2534,2962,3451,3526,3549,2967,3223,3074,1776,3166,4974,3336,4930,2745,1637,4838,3352,2199,2668,2843,2469,2314,2779,3590,3403,3420,3629,3987,3610,2828,3929,3155,3176,1559,2686,3590,5635,3775,3712,3199,4181,2678,1850,2472,2936,3240,3942,2833,3388,4684,2250,4839,2826,4284,2546,2888,2863,2587
"COG0333",159,231,246,238,227,394,195,311,369,379,375,450,244,393,237,346,377,379,267,351,282,346,248,351,244,446,399,413,302,234,268,182,332,283,291,277,262,288,415,316,298,342,517,396,323,310,303,418,241,257,413,207,350,469,298,363,209,365,242,304,279,315,448,361,280,348,350,322,418,200,324,294,317,251,286,124,445,400,289,206,324,317,250,376,389,484,253,290,273,417,382,403,217,371,285,326,341,255,319,236
"COG0334",4216,4791,4796,4705,5079,4815,5041,4234,4141,4798,4885,4112,4493,3656,3983,4104,4280,3973,3929,4584,4475,4236,4966,4388,3990,4047,4729,5048,4851,2974,4411,4782,4568,5305,4477,5015,4101,5331,5026,4890,4859,4543,3996,4971,4281,5168,5195,3504,4079,4189,3716,4154,4860,4038,4552,5443,5075,4571,3504,3379,3171,3526,3827,4634,4850,5067,4665,4036,4819,3875,4741,4803,4345,4981,5123,4631,3481,4596,3646,4662,4311,4569,5135,4543,3270,5591,4989,4015,4274,4044,5087,4658,3796,3805,3668,4458,4647,4799,5079,2891
"COG0335",881,851,885,1034,711,941,834,779,1142,1013,748,1413,770,1004,657,1486,879,1178,1297,1294,924,924,843,850,859,1082,854,1092,1152,728,657,792,1076,934,1229,885,756,1023,1132,796,1216,867,1264,962,1109,951,871,968,743,1180,1547,735,930,930,1010,704,1059,1129,882,1124,948,850,836,1003,805,1050,1036,1138,749,799,894,847,1064,859,1068,907,1027,1123,670,718,846,951,1001,1101,1081,1276,1073,1403,606,1326,981,1049,911,1285,1292,869,1157,1075,1140,1221
"COG0336",1874,1405,1155,1580,973,1886,1249,1434,1741,1697,1272,2361,1285,1940,1292,1929,1484,1949,2130,2241,1551,1632,1618,1322,2105,2194,1247,1723,2040,1570,1164,1265,1985,1385,1842,1544,1885,1507,1934,1314,1856,1746,1976,1437,1592,1292,1396,1683,1351,1895,2226,1755,1305,1566,1544,1618,1976,1728,2211,1713,1845,1794,1368,1581,1691,1551,1679,1649,1465,1303,1626,1597,1450,1619,1796,2185,2046,1789,1034,991,1927,2072,1461,1936,1937,1907,1859,2228,1123,1669,1591,1629,1619,2246,1763,1373,1928,1355,1905,2164
"COG0337",2216,1940,1634,2311,1657,2237,2290,2024,2456,2225,1661,2594,1830,2003,1651,2361,1913,2311,2388,2788,1916,2358,2106,1949,2164,2201,1742,2462,2782,2418,1742,2020,2518,1985,2233,2119,2384,1725,2297,2052,2022,2069,2219,1863,2303,1714,1935,1859,1962,2046,2065,2213,1831,2157,2066,2175,2829,1989,2571,2395,2537,2161,2036,2384,2666,2105,2452,2127,2411,1985,1918,2209,1763,2433,2194,3100,2255,2401,1656,1543,2283,2616,2055,2184,1665,1925,2437,2901,1697,2135,2050,2074,2429,2929,2124,1785,2173,1782,2724,1960
"COG0338",2309,1349,374,1633,1553,703,660,1927,1976,495,1245,1206,954,1538,1100,1354,1114,1386,427,735,1000,3141,1053,882,774,2669,1307,1604,1343,3417,774,838,1171,745,2114,1016,1480,3704,2547,425,506,1362,2402,1802,1402,1049,1192,416,1357,1081,2968,1027,933,1112,1502,1426,1539,1865,692,1677,2071,943,2333,2507,1201,940,523,1095,1452,1522,1172,1107,1713,1350,617,1251,1318,2175,715,1461,1950,919,523,1703,2388,1457,1359,806,842,2302,825,1505,1597,1992,438,2516,1146,1142,1925,851
"COG0339",2967,5081,5144,6374,5563,4192,5400,3564,4316,4660,6798,3715,3814,1917,4038,3891,4217,3373,6580,7268,5014,6142,4413,4812,6414,3805,6556,5321,3411,3940,6111,6192,6070,4430,4686,4878,3097,5846,4430,5809,8175,4907,2793,5926,5347,6573,6578,358,4511,5356,2204,2747,5402,6671,3727,4642,1626,3673,3338,2083,5450,1169,5400,4365,6004,5123,3759,6031,4920,4141,4846,5584,4321,4644,8960,611,1925,4747,5127,5655,4776,7649,6147,4488,2575,3271,3475,7044,5559,3953,5904,5224,3573,6607,2857,4996,3364,4432,2731,1573
"COG0340",3011,2178,1793,2055,1501,2029,1769,2089,2395,2147,1952,2598,1834,2693,2188,2327,1876,2230,2668,2386,2088,2214,2128,1926,2320,2739,1836,2065,2342,1463,1628,1772,2506,1819,2377,2237,2422,1969,2260,1960,2412,2132,2332,1849,2241,1998,1826,3253,2047,2199,2328,2794,1811,1839,2215,2410,2509,2343,2910,2944,2117,2174,1867,2070,2146,1949,1996,2041,2314,1489,2144,2086,2114,2589,2329,2632,2449,2127,1614,1718,2560,2536,2032,2295,1697,2198,2182,2250,1781,2262,2226,2255,2208,2457,2304,2055,2394,2057,2887,2243
"COG0341",2816,1799,1039,1583,1334,1307,1459,2104,1592,1009,978,1388,2024,2282,1423,1764,1308,1528,1384,886,1997,1316,1723,1600,959,1313,1141,1432,1096,1823,1892,2448,1571,1229,1527,1534,1707,763,1064,1199,622,993,1915,649,1317,1002,1068,1592,1971,1178,1831,2228,1021,1127,1950,1275,1392,1256,1681,1897,1069,2760,1104,1424,1380,1397,1699,1507,1055,2493,976,1672,1895,1843,303,1377,1487,1709,1532,2126,1436,1074,1582,1245,1469,1508,1941,1170,1810,1346,1493,1360,2263,1339,2321,1118,1620,1874,1291,1471
"COG0342",3787,3575,3036,4578,3094,4354,4366,3231,4597,3709,3697,5281,3971,3571,3586,4540,3384,4372,6116,6478,4130,3652,4421,4497,5809,2981,2407,3456,4217,2782,4326,5620,4914,4191,6119,4598,3705,2832,2685,3827,6666,3436,3732,2855,3909,3822,3273,2235,4350,6497,3483,4010,3815,4022,3415,3471,2469,3403,4358,4230,5446,4419,3467,2512,4608,4370,4514,5724,3895,3763,3914,5055,4220,4434,7799,2101,2892,3549,3364,5000,4090,5172,4703,3607,2840,5042,5012,6550,3368,3338,3148,3539,4588,6441,3591,2153,3336,4273,2851,2435
"COG0343",2335,2454,1893,2531,1914,2487,2328,1913,2991,2517,2004,3304,2003,2466,2070,2528,2323,2820,2995,2385,2409,2247,2351,2241,2546,2928,1738,2815,2717,2186,2100,2582,2868,2549,2800,2533,2392,1852,2483,2291,3057,2224,3075,1917,2607,2121,2275,2801,2104,2798,3368,2376,2181,2218,2237,2212,3019,2371,2597,2249,2438,2290,2298,2519,2821,2731,2361,2388,2178,2164,2231,2251,2336,2297,3521,2905,2360,2509,1856,2459,2683,3000,2452,2848,3565,2882,2712,2960,1703,2721,2275,1915,2469,2882,2074,1611,2576,2461,2646,1828
"COG0344",1221,828,413,591,315,918,395,1014,1247,1037,359,1187,1002,1801,639,1139,857,1211,722,505,802,499,964,666,471,1459,267,761,963,1175,452,440,931,522,902,1022,1296,459,866,668,231,843,1544,550,937,292,494,1641,743,973,1638,1319,609,531,1006,812,2297,1426,1510,1243,678,1418,593,975,703,900,1057,622,668,702,756,751,892,893,199,1229,1493,989,293,429,894,453,606,1320,1680,1138,1270,670,255,1177,526,819,1436,564,1650,345,1363,878,1327,2455
"COG0345",1993,2026,2527,1869,2460,1758,2026,1967,1853,1879,1945,1862,1994,1936,1757,1612,1859,1825,1917,1689,2006,1597,1998,2120,1979,1880,2407,1807,1820,1730,1858,2066,2035,1609,1947,1771,1700,2338,2100,1907,2046,1990,1595,2271,1857,2257,1952,1979,1851,1833,1918,2007,2044,1497,1991,2035,1976,2065,2129,1832,1797,1764,1772,1994,1871,2048,1830,1750,1956,2460,1785,1695,1915,2189,1572,2155,2148,1974,1976,1945,2181,1558,1700,2003,1433,1424,1758,1957,2266,1789,2013,2103,1925,1439,1705,1895,1843,2023,2175,1834
"COG0346",1944,2594,3651,1880,3213,2329,2908,2863,1813,2331,3422,1501,2422,1875,2461,1967,2459,2378,1156,1352,2576,2938,2239,3261,2144,2464,3958,2562,1846,1948,3053,3008,1818,2172,1822,2193,1585,3799,3204,2714,1359,2684,1924,3687,2590,3859,3542,2860,2427,1722,2079,2296,2551,3090,3121,2137,1375,2915,1756,1526,1679,1761,3526,2518,2084,2296,2073,1671,2865,2432,2628,2275,2571,2687,893,2477,2980,3052,3297,2604,2223,1702,2611,2404,1891,1659,1801,1200,3392,2704,3360,3061,2084,1261,3416,4176,2602,3164,2215,2600
"COG0347",2810,2117,1349,1766,1140,2065,1678,2812,2461,2476,594,2382,2041,2660,1466,2272,1585,2501,2126,2550,1594,1223,2318,992,1986,1446,1155,1497,2344,715,1028,655,2173,1055,1847,2481,2547,1333,2274,1258,1381,1892,2615,1552,1780,1155,1018,1504,1606,2186,1893,1900,1543,884,2177,1651,2492,1465,2260,3192,1621,3141,1330,2191,1372,1489,2125,1872,1600,2087,2517,2034,1529,1220,1222,3321,2184,1663,783,1045,2719,1517,1260,1492,1412,1774,2753,2652,861,2093,1648,1900,1889,2615,1552,1285,2107,1654,1119,842
"COG0348",2313,2455,1798,2547,1668,2470,2545,2155,2229,2425,2225,1722,2107,2573,2013,2041,3004,2233,906,2247,3124,1958,2039,2467,583,1761,1678,2555,1831,2386,3207,2263,2236,1711,1330,2379,1953,1298,1730,2506,1033,2536,2149,1854,3157,2241,1611,1671,3273,1321,1993,2329,2299,3202,2272,1541,1992,2646,2186,2332,1462,1637,1661,2848,2917,2365,1933,1783,2202,2521,1990,2682,2287,1832,706,1800,1700,2107,2842,2478,2250,2077,2115,2248,2633,1386,2890,2356,2721,2261,1920,2256,2255,1427,1560,1834,2640,1536,1617,2426
"COG0349",20,24,66,24,42,12,12,6,21,12,71,31,180,64,131,41,135,11,41,27,5,84,12,66,8,7,24,256,262,1091,31,44,157,18,6,7,146,21,236,46,44,85,6,29,60,21,31,141,5,61,66,15,28,8,19,32,147,124,136,16,642,23,223,159,177,8,97,49,136,25,74,12,9,42,91,1086,310,183,106,15,69,190,21,31,129,19,36,43,53,50,52,13,429,318,27,34,6,5,360,579
"COG0350",1574,1513,1584,1163,2002,1121,1351,1686,1326,1829,1273,1461,1703,1317,1167,1153,1400,1300,1796,2067,1443,1203,1261,1319,1006,1996,1587,1389,1163,1625,1221,1348,1592,1203,1714,1249,1325,1365,1373,1124,970,1345,1058,1504,1514,1593,1359,1657,995,1222,1469,1456,1554,1194,1366,1429,1280,1465,1618,1219,1231,1229,1389,1724,1246,1309,1322,1112,1392,1363,1418,1386,1316,1306,1553,1693,1765,1392,1724,1441,1430,1457,1272,1432,1371,1140,1314,1315,1847,1543,1392,1306,1417,1323,1456,1400,1569,1343,1193,2012
"COG0351",1946,2196,1711,2476,1629,1906,2024,1950,2042,2258,1690,2892,1848,2200,1689,2162,1852,2569,3966,4148,1648,2424,1974,2028,3685,2048,1784,2169,2469,1171,1399,2099,2983,2019,2296,1977,2042,2224,2379,2227,4161,1802,2354,2371,2320,2099,2078,2348,1698,2713,1550,2283,1906,1778,2023,1555,1025,2073,3221,2757,3179,2141,1930,1900,2285,2150,2082,2656,2057,1195,2078,1808,1738,2283,3334,1846,1996,2360,1113,2076,1890,3383,2039,2009,1224,1833,1970,4071,1240,2556,2354,1817,1472,3168,2428,1296,1769,2259,1999,1878
"COG0352",1717,1589,1294,1533,1195,1451,1211,1781,1623,1966,1100,1826,1329,1762,1691,1497,1663,1761,2023,2116,1448,1382,1601,1458,1667,1579,1149,1512,2134,1529,1296,1312,1667,1571,1752,1668,1879,1180,1941,1849,1515,1720,1698,1624,1792,1249,1338,1700,1522,1563,808,1378,966,802,1085,909,657,1058,1796,1652,1286,1650,882,1056,1105,1154,1307,987,1089,697,1089,1138,807,1003,1403,1641,1323,1465,811,946,1105,1213,1249,1006,664,1303,1282,1333,678,1237,831,870,1000,1220,1859,759,1118,1215,1190,794
"COG0353",1666,1806,1469,1745,1412,1752,1624,1642,1594,1830,1276,2349,1623,1858,1671,1785,1594,1698,1898,2029,1604,1323,1932,1623,1626,1960,1380,1640,1888,1339,1367,1588,1813,1746,1667,1748,1630,1341,1838,1675,1743,1512,1886,1740,1761,1537,1718,1818,1416,1733,2228,1820,1611,1337,1706,1759,2030,1887,2340,1945,1661,1840,1452,1730,1731,1818,1672,1649,1668,1252,1531,1556,1498,1613,2149,1957,1737,1800,999,1677,1722,1702,1564,1950,1989,1922,1722,1802,1199,1865,1597,1430,1636,1728,1758,995,2065,1650,1815,2006
"COG0354",29,22,110,48,62,5,54,0,41,6,86,13,105,43,87,33,27,15,9,19,2,120,55,98,9,22,82,38,4,446,27,104,13,55,11,8,129,47,38,93,70,86,14,11,52,74,34,75,3,63,48,17,40,6,11,23,5,130,15,34,303,9,250,19,51,21,128,13,116,19,22,5,18,71,47,0,325,72,116,31,44,69,15,1,127,28,1,3,59,9,80,45,211,21,13,48,4,31,66,123
"COG0355",1155,560,449,674,346,723,609,527,722,607,553,680,662,1000,650,689,776,756,457,546,609,664,734,773,635,642,490,576,832,693,578,643,615,745,837,815,958,533,733,896,332,761,593,786,679,530,809,1261,590,526,536,947,684,496,564,655,786,741,1145,1012,861,1125,538,525,626,714,900,817,557,676,810,671,658,883,724,977,1257,682,478,508,1042,529,710,583,501,808,708,840,466,684,788,765,791,720,795,371,997,734,658,1248
"COG0356",2824,2338,2507,2275,1862,2536,2305,2328,2748,2577,1775,2535,2623,2700,2012,2530,2136,2679,2679,2458,2321,1953,2572,2113,3058,1838,1973,2232,2951,1804,1924,2501,2503,1965,3178,2602,2946,2524,2325,2288,2807,2442,2736,2018,2247,2243,1894,2731,2280,2900,2048,3252,2087,1827,2692,2087,2271,2158,3109,3309,2865,3454,2190,2023,2129,2032,2965,2518,2357,2421,2791,2347,2518,3043,2578,2323,3213,2159,1675,2060,2572,2698,2142,2041,1666,2104,3051,2917,1678,2475,2644,2453,2396,2969,2496,2276,2570,2487,1911,2347
"COG0357",1899,1325,1176,1468,952,1779,1260,1765,1827,1561,1270,2050,1238,2146,1595,1966,1594,1821,1580,1938,1631,1753,1586,1373,1722,2283,1128,1671,2200,1750,1138,1386,1440,1618,2171,1513,1814,1173,1984,1270,1275,1589,2329,1519,1560,1212,1574,2569,1442,1975,2405,1615,1425,1393,1672,1676,1876,1748,2165,2205,1909,1652,1326,1988,1514,1374,1769,1402,1548,1352,1693,1698,1473,1491,2294,2292,2176,1818,1283,1108,1497,1368,1649,1769,2000,2052,1626,1665,1413,1771,1367,1653,1454,2243,1912,1160,2092,1156,1937,2238
