"","NOM010","DLM027","NOM005","DLM004","NOM022","DLF007","NOM020","DOM013","DLM011","DOF014","DLM017","NLM023","NLM007","DOM021","NLF002","DLF004","DLM022","NLM029","DLF003","NOF009","DLM023","DLM024","DOM026","NLF001","NLM031","DOM016","DLM020","NOM013","NLM017","DLM005","NOM007","DOF003","NOM012","NOM015","NLM026","DOF011","NLM022","DOF009","NOM001","NOF007","NLF012","DOM022","DLF012","NOF012","DOM019","NOF013","NOM014","NOF014","DLM015","NLM032","DLF006","NOM019","DLF001","DOF007","DLM014","DLM012","NLF005","DLM006","DOF004","NLF010","DLF008","DOM018","DLF013","DOM003","DLF009","NOM028","DLM009","NLM024","NLM002","NOM017","NLM001","NLF013","NOF010","DOM005","NOM016","DOM023","NOM009","NOM018","NLM021","NLM016","NOM029","DOM024","DOF008","NLM008","DLM028","DLF014","NOM008","DLM019","DOF006","DLM010","NLM028","NOF006","NOM026","DOM015","NLF008","NLM006","NLM025","DLM003","NOM002","DOM010"
"COG0754",0,0,5,1,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,4,0,1,0,1,5,0,0,3,0,1,1,2,0,2,1
"COG0755",5,3,2,2,4,3,7,2,6,4,7,6,2,2,1,8,0,0,3,2,3,0,3,3,4,4,11,2,5,5,2,6,2,2,3,0,2,5,2,9,6,6,0,2,4,3,4,2,3,1,4,0,6,10,4,2,3,4,5,5,4,4,1,1,1,3,0,8,13,3,2,2,7,2,3,4,0,7,5,5,4,3,1,3,2,0,8,2,2,9,2,10,1,4,4,8,6,14,1,7
"COG0756",6,0,4,0,2,2,1,5,2,2,3,5,3,5,4,4,0,3,9,3,3,0,7,1,5,0,2,5,7,2,3,4,6,3,4,0,3,3,0,10,2,5,1,6,2,5,7,5,4,2,4,5,0,11,2,1,2,6,2,3,2,1,3,5,6,6,3,2,1,1,5,8,2,5,2,1,1,3,1,3,2,3,1,3,4,3,3,5,0,2,3,7,1,2,4,4,11,1,1,5
"COG0757",3,2,0,0,2,4,5,0,4,2,3,4,1,2,2,7,1,0,0,1,1,0,0,1,2,2,2,1,1,3,0,1,4,4,5,2,0,2,2,1,0,2,0,0,3,3,1,3,1,1,3,1,1,2,3,4,0,0,5,3,1,3,2,2,2,1,0,2,5,2,3,3,6,2,0,1,3,3,1,5,1,0,0,2,0,0,4,4,2,1,3,1,2,2,1,1,2,1,1,2
"COG0758",3,8,8,15,4,8,9,4,4,9,6,2,3,4,7,1,6,6,6,4,8,2,5,6,5,7,2,4,1,4,9,3,2,9,5,3,2,6,3,3,8,1,3,6,3,4,4,3,6,6,3,7,4,2,5,5,10,4,5,5,4,3,5,8,7,6,9,4,7,4,6,8,3,4,5,6,7,1,2,4,7,3,2,7,2,5,5,11,4,5,4,3,5,6,6,6,8,2,4,4
"COG0759",1,0,0,1,0,1,0,1,2,2,1,0,2,2,0,2,0,2,1,0,0,0,2,0,4,2,0,0,0,3,2,1,2,2,1,2,0,1,0,1,2,0,1,2,1,0,3,0,2,2,3,1,1,1,2,1,0,1,3,1,1,1,0,0,2,3,6,0,0,0,1,1,0,0,1,4,0,1,1,2,0,2,1,3,1,0,1,3,0,0,4,2,2,2,5,1,0,2,1,0
"COG0760",6,6,5,8,9,7,5,4,10,4,9,13,4,10,10,9,8,2,14,5,2,8,4,5,7,7,9,5,6,9,6,4,8,6,9,15,6,5,8,6,2,6,2,5,5,3,6,7,5,4,8,6,5,4,6,4,5,7,18,9,7,10,5,10,10,9,7,7,11,12,8,7,5,6,9,7,8,9,7,6,12,10,5,3,4,2,8,6,6,14,1,9,7,5,14,10,8,12,2,7
"COG0761",6,5,3,3,4,3,5,6,4,6,9,4,1,1,6,5,1,7,8,2,5,2,5,7,4,3,4,10,2,4,1,2,5,4,8,7,4,8,4,4,5,3,7,9,3,2,3,4,4,9,4,6,7,7,6,2,6,11,3,4,5,2,6,6,7,5,1,6,5,3,2,5,3,6,2,5,8,6,3,5,4,3,2,6,7,7,7,8,5,4,6,3,4,5,5,7,11,7,4,3
"COG0762",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0763",2,4,2,1,2,2,9,3,2,3,5,3,2,5,3,6,2,0,4,6,1,0,2,0,3,3,2,6,6,3,3,3,4,3,2,4,3,3,7,2,3,2,0,2,4,2,4,1,3,1,0,3,2,3,5,0,2,3,0,2,3,1,1,3,4,0,2,5,8,4,3,1,4,1,3,8,1,6,4,3,3,1,0,1,4,1,6,2,4,3,3,0,0,4,4,4,10,2,0,5
"COG0764",6,4,2,5,3,3,2,5,4,3,4,6,5,7,4,0,4,6,4,9,5,1,3,6,2,5,3,4,4,4,2,6,0,9,2,3,5,2,4,5,4,2,2,2,1,3,1,5,2,5,6,3,1,3,7,2,5,4,4,4,1,1,1,1,4,2,2,7,10,6,2,5,8,5,3,2,1,5,5,7,2,3,2,7,3,3,2,3,9,2,5,3,2,4,3,2,2,6,4,7
"COG0765",9,14,5,2,7,7,14,3,2,12,4,6,12,4,5,6,8,12,10,5,10,12,6,8,2,6,4,6,10,7,6,4,15,3,9,8,13,10,12,7,5,8,15,6,7,11,6,6,4,10,5,16,1,3,5,23,15,8,11,1,5,6,6,12,12,2,21,4,9,14,3,7,8,1,8,4,18,7,15,4,5,3,23,9,10,19,2,13,3,7,14,0,17,8,4,7,9,1,14,9
"COG0766",9,11,4,5,9,3,6,10,8,10,3,4,5,4,12,5,6,10,8,7,12,4,6,7,7,9,6,4,9,2,8,5,9,7,11,5,8,4,10,6,8,8,6,9,6,7,9,13,3,10,6,6,4,2,6,10,6,10,8,6,1,4,12,7,5,8,9,13,5,5,13,13,7,9,6,8,9,5,7,8,8,5,8,6,11,6,11,11,2,6,6,6,12,6,6,2,5,7,6,12
"COG0767",4,2,1,2,3,6,6,1,2,3,1,4,1,1,2,2,2,1,1,4,5,7,2,5,0,3,2,4,1,2,3,2,1,3,2,3,0,2,5,0,1,4,1,2,0,2,1,1,1,1,2,4,2,4,4,2,4,1,2,7,2,2,0,3,5,1,3,7,7,4,4,1,3,2,1,1,0,2,3,5,1,2,0,5,0,0,0,1,4,0,1,2,2,5,3,1,6,3,1,3
"COG0768",23,23,12,18,25,14,26,32,13,21,24,22,27,24,23,22,27,26,24,17,32,13,24,18,32,21,20,25,15,21,27,18,22,25,27,31,30,29,33,35,20,27,29,23,24,25,24,32,15,30,23,32,20,15,16,25,30,18,35,23,13,22,32,32,14,13,22,22,21,26,28,29,25,16,21,17,27,32,22,23,14,19,28,26,17,20,19,20,16,16,33,14,25,30,17,17,26,6,42,19
"COG0769",7,17,10,4,10,4,14,9,8,4,8,8,7,5,5,7,10,12,3,6,5,8,7,7,7,13,4,9,9,4,10,6,10,5,13,7,7,7,12,6,5,2,14,14,7,9,3,8,15,8,9,10,1,5,10,18,8,5,12,6,6,11,4,9,7,10,14,11,9,9,8,8,12,7,5,8,8,5,13,7,9,5,9,8,10,12,7,10,2,5,6,0,13,9,7,6,9,6,12,7
"COG0770",7,15,5,13,17,6,21,10,12,10,13,15,8,9,13,7,5,15,12,17,6,1,8,12,8,6,13,11,6,10,12,7,15,9,6,9,12,15,11,11,13,12,5,13,11,10,19,11,6,9,9,9,6,14,11,8,16,14,11,12,6,10,8,12,7,8,9,24,16,23,9,4,21,12,19,17,10,11,11,19,11,16,5,12,9,8,11,6,9,12,6,15,7,11,18,15,13,6,9,5
"COG0771",6,10,8,6,8,6,2,8,3,12,4,7,7,8,5,5,9,6,9,8,5,4,3,6,5,8,5,6,5,3,10,2,7,5,9,4,6,3,4,2,7,4,5,5,8,9,13,6,3,4,1,2,0,0,3,0,5,2,1,0,4,1,3,2,3,0,3,1,3,2,1,1,1,1,1,1,3,4,0,1,0,1,1,1,1,4,1,2,1,4,3,2,2,1,2,1,1,0,1,2
"COG0772",20,17,9,7,11,7,15,15,11,14,16,6,14,8,17,17,13,11,21,11,12,1,13,15,15,11,13,16,10,16,21,11,6,17,15,10,16,12,15,13,12,10,16,19,14,11,11,13,15,14,5,15,10,7,14,10,18,15,15,11,7,8,14,7,8,10,15,15,15,22,16,14,12,9,27,16,15,14,17,19,16,10,15,9,13,18,5,13,8,18,12,10,14,12,12,17,25,15,15,12
"COG0773",5,8,8,4,4,6,8,8,7,4,3,4,5,10,10,7,11,7,12,6,7,5,6,6,3,8,9,5,10,8,11,5,11,9,8,11,9,4,6,5,7,3,5,7,6,3,10,5,4,8,4,8,6,7,11,12,8,6,3,8,4,5,6,7,11,8,3,11,5,8,8,8,2,8,2,2,9,6,14,10,10,5,9,8,9,5,4,7,9,8,10,10,19,5,9,6,14,6,10,11
"COG0774",7,3,1,3,5,4,6,4,1,5,4,2,6,7,2,4,3,5,2,5,2,1,3,4,0,3,3,7,5,3,2,4,1,4,2,3,3,3,7,5,3,7,0,0,5,1,5,2,5,1,3,7,8,7,1,0,0,4,3,3,5,4,4,4,2,6,2,6,8,3,5,2,5,3,3,5,2,5,1,7,1,4,0,5,2,1,1,1,6,2,1,5,2,7,6,5,5,3,0,2
"COG0775",10,1,4,5,3,4,4,6,4,2,5,6,5,6,3,3,2,9,3,5,6,8,8,4,9,5,8,3,3,8,4,2,2,9,1,3,5,8,4,5,9,6,8,2,9,5,3,5,9,3,4,5,0,5,6,7,10,6,7,6,4,8,4,3,5,4,6,6,4,3,4,8,9,2,6,11,2,6,8,1,8,9,2,3,7,1,7,2,2,3,5,7,5,6,7,3,5,5,1,6
"COG0776",4,5,2,7,9,3,4,6,6,5,3,2,3,5,3,5,3,6,6,11,4,3,2,5,6,2,3,5,10,7,4,7,4,9,2,6,1,4,6,2,2,4,2,9,0,3,6,6,1,5,5,5,8,5,3,0,5,4,4,7,6,4,7,8,8,7,2,2,3,7,8,7,5,7,4,5,7,5,2,3,6,6,3,1,4,3,10,3,2,8,5,3,11,6,5,3,8,5,1,3
"COG0777",1,1,1,2,3,0,1,3,3,3,2,2,3,2,7,3,1,3,2,0,2,1,3,2,3,3,1,2,0,2,3,2,2,0,1,0,3,0,3,1,5,2,1,1,1,2,3,2,1,5,0,3,2,0,2,4,3,2,2,1,1,3,2,0,1,2,8,2,0,2,3,1,1,1,0,0,5,5,1,0,0,2,4,4,3,4,0,2,1,3,6,0,2,2,1,3,3,0,3,2
"COG0778",8,19,11,17,14,9,15,9,10,13,16,15,17,15,9,9,7,9,10,15,7,4,12,12,16,13,17,14,5,13,19,9,9,12,7,14,11,13,21,12,13,11,9,5,19,11,15,6,16,12,10,10,18,14,16,6,8,7,11,12,13,9,15,12,12,8,5,14,17,8,11,15,11,17,11,11,10,11,6,16,9,12,11,6,8,13,16,16,17,6,8,6,12,14,13,14,18,10,13,13
"COG0779",3,4,0,0,0,1,0,0,2,2,0,2,1,1,2,3,5,2,1,1,2,0,3,0,0,0,2,1,1,0,3,2,0,1,3,0,2,0,0,5,0,1,2,0,3,0,0,4,0,1,1,2,0,0,1,2,2,1,3,2,1,1,2,2,0,1,6,1,0,1,1,2,1,0,2,0,5,0,0,0,3,1,2,5,1,6,1,4,0,0,0,1,0,0,0,2,2,1,0,1
"COG0780",2,9,4,2,0,1,2,1,5,1,2,3,3,4,2,3,2,2,1,5,1,0,3,3,2,1,2,3,0,1,1,1,5,3,1,2,0,5,4,2,0,0,2,1,3,1,1,2,3,1,1,1,2,3,0,0,2,2,2,1,2,0,1,3,0,0,3,2,1,2,0,1,4,5,3,6,0,3,2,2,5,3,1,2,4,0,3,2,1,2,2,1,1,1,5,3,1,1,2,4
"COG0781",0,2,3,2,3,3,2,4,5,3,6,0,1,0,5,5,3,6,4,2,1,2,0,3,1,3,4,9,1,6,3,2,3,3,4,3,1,1,3,4,5,4,2,4,4,2,3,4,1,3,3,6,2,3,2,5,3,1,6,0,1,1,5,4,3,2,2,3,4,2,4,1,7,4,1,4,5,4,2,3,3,5,0,5,2,2,3,1,2,2,0,2,2,1,1,3,3,4,2,2
"COG0782",3,3,3,5,2,5,8,6,5,3,6,0,2,1,6,3,2,3,6,1,2,5,7,3,9,4,4,8,5,3,5,6,3,1,6,2,10,0,2,2,5,3,2,6,7,1,6,10,6,10,9,6,3,2,1,4,5,6,6,7,3,3,1,4,5,11,7,3,6,3,7,3,8,2,3,5,7,7,3,7,3,4,6,7,3,1,4,6,5,3,2,4,4,6,0,6,7,3,6,6
"COG0783",0,1,1,0,1,1,0,0,1,2,1,3,1,1,3,0,3,1,1,2,2,1,0,0,3,1,0,1,0,0,2,0,1,4,1,1,0,0,1,3,1,0,0,5,1,1,1,0,0,2,2,2,1,2,0,3,0,0,4,4,3,2,0,0,1,1,2,1,1,1,1,0,0,3,2,2,0,1,1,0,1,4,1,0,1,3,2,1,2,0,0,4,0,1,0,0,0,2,0,1
"COG0784",34,18,34,21,21,30,16,26,19,23,13,25,29,30,33,20,37,46,25,28,28,31,27,19,21,28,32,25,24,21,28,37,23,24,27,17,44,22,14,38,34,41,49,34,31,49,26,36,16,33,33,24,25,34,37,9,30,25,29,22,41,26,24,17,24,28,30,19,30,25,16,25,17,38,19,6,47,23,31,7,22,27,35,19,23,22,22,16,32,21,41,25,26,25,20,17,16,24,54,20
"COG0785",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG0786",4,3,6,2,0,1,2,4,1,3,4,4,4,1,1,4,2,3,1,2,2,10,5,5,2,5,0,3,4,2,2,3,0,3,0,0,3,1,2,4,3,4,3,0,1,0,4,2,5,0,1,3,0,1,3,1,0,0,1,1,5,4,2,2,3,0,4,3,0,1,1,4,2,4,1,2,0,3,2,1,2,0,0,5,3,2,1,2,5,2,4,6,5,1,2,1,0,2,2,9
"COG0787",5,11,6,7,4,5,13,5,10,8,7,11,13,11,5,4,6,14,9,3,10,2,7,7,8,5,6,8,2,6,5,2,12,11,5,8,6,12,12,6,9,13,9,9,8,4,9,8,13,7,9,12,8,4,10,7,8,5,13,9,4,10,3,6,6,6,7,8,17,7,16,10,9,2,7,9,6,9,3,12,6,10,7,7,9,4,10,10,8,5,9,6,5,12,12,6,9,5,5,6
"COG0788",4,0,0,2,2,0,1,1,1,2,0,2,2,1,4,1,1,1,1,1,1,1,0,0,1,1,0,2,2,1,1,2,2,1,0,1,0,0,0,3,1,2,1,3,1,1,1,2,2,1,0,0,2,0,1,2,0,1,0,2,1,1,2,0,1,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,2,1,1,1,1,0,1,0,2,1,0,5,0,3,1,1,1,4,1,0
"COG0789",9,5,2,4,4,7,7,5,10,7,2,10,6,3,8,5,8,3,4,4,6,8,7,4,3,8,5,8,9,4,6,4,10,8,4,4,5,6,4,7,6,4,12,9,5,3,3,3,6,11,12,6,9,7,4,9,4,3,6,4,10,3,5,3,10,4,6,0,4,5,9,4,8,3,3,5,5,7,3,0,6,5,12,7,7,19,2,7,7,5,8,4,10,6,5,6,2,8,18,5
"COG0790",3,2,5,2,1,1,1,2,4,4,4,6,2,3,5,4,7,5,4,2,1,9,1,0,1,2,6,7,0,2,2,5,3,9,3,2,3,3,1,0,2,2,3,6,3,4,0,6,2,2,5,11,3,2,3,1,4,7,5,4,3,5,2,6,4,3,1,2,3,4,2,4,1,2,1,6,2,6,4,2,3,8,1,1,4,5,3,4,5,8,1,3,2,6,2,5,8,1,3,7
"COG0791",12,13,9,10,3,4,3,5,6,4,3,7,7,7,11,4,13,9,7,0,17,10,5,6,8,9,2,15,5,7,7,8,14,8,24,1,15,12,15,9,14,6,7,8,15,13,6,10,7,13,15,11,8,6,9,9,7,6,8,3,5,11,8,6,10,10,15,2,4,12,5,4,7,6,6,3,7,10,8,1,5,7,13,14,12,11,5,16,4,8,19,1,7,7,14,13,7,7,14,8
"COG0792",2,0,2,1,1,3,5,2,0,2,5,2,2,4,3,1,0,0,3,1,2,0,1,3,2,0,1,0,1,1,3,2,1,0,0,2,1,3,2,1,3,2,0,3,2,0,1,2,1,4,2,3,1,2,2,2,1,1,4,8,2,2,2,0,1,1,1,1,3,1,2,2,2,1,3,4,0,4,4,6,4,0,4,4,1,1,1,0,2,1,2,2,1,1,1,4,2,3,7,0
"COG0793",29,27,11,45,39,34,27,20,24,20,27,27,24,53,23,34,18,13,27,49,21,4,34,32,22,17,26,25,28,29,23,19,16,41,22,41,19,30,24,26,38,31,18,19,24,21,29,16,37,11,25,23,34,44,50,3,20,28,24,35,12,22,14,20,11,25,8,43,30,34,30,26,26,33,31,53,14,27,36,43,33,26,7,16,23,8,37,13,51,15,31,37,12,29,35,31,18,29,13,26
"COG0794",3,5,7,3,6,4,6,3,4,2,4,1,5,8,1,4,5,1,2,4,4,2,2,3,1,2,0,1,5,6,1,2,0,4,2,11,3,3,6,3,3,4,1,1,2,1,4,1,0,4,2,0,1,0,6,1,2,2,3,4,4,3,2,4,3,3,5,9,5,3,3,2,2,0,1,5,0,5,5,5,4,2,2,2,1,3,1,1,2,4,0,4,5,2,5,1,5,5,0,5
"COG0795",0,5,4,4,14,7,8,7,3,5,4,13,6,8,7,5,2,3,9,9,6,2,4,7,5,9,5,4,2,6,12,6,4,8,6,15,0,5,13,8,8,11,0,4,5,4,8,1,2,2,1,1,1,0,2,1,1,4,1,1,0,3,1,3,3,0,1,5,5,5,1,0,3,2,0,0,2,0,0,2,0,1,0,1,0,0,1,2,4,2,0,3,1,0,2,3,3,3,0,1
"COG0796",1,3,2,1,6,4,3,3,5,3,7,3,4,7,4,7,4,3,4,5,0,6,1,2,2,7,3,4,2,1,6,6,3,1,3,9,6,1,6,5,4,5,1,6,5,3,4,1,3,5,6,6,3,3,3,4,3,4,4,6,2,1,3,6,4,1,2,4,9,9,3,7,2,2,4,4,4,5,2,5,2,1,5,1,2,4,2,3,2,2,6,4,5,4,7,3,4,0,6,4
"COG0797",1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,4,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,1,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0798",0,0,0,0,3,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,2,3,2,0,0,0,1,0,0,0,3,5,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0799",0,0,2,1,7,2,0,2,6,0,2,3,1,3,3,3,5,1,0,1,2,2,0,0,1,0,2,1,1,4,2,3,5,5,1,2,1,1,1,2,2,2,3,5,1,1,0,3,3,3,2,4,6,1,2,6,5,3,1,2,1,0,2,4,1,2,6,4,0,2,5,2,2,0,2,5,2,2,2,0,3,8,2,2,2,4,0,1,2,2,1,4,0,2,1,0,5,2,1,2
"COG0800",0,1,0,1,1,0,0,3,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,1,1,0,3,2,1,0,0,1,0,3,2,4,2,2,1,5,3,2,5,4,1,1,5,5,2,1,1,3,5,2,4,2,1,3,1,6,3,1,4,1,4,1,3,3,7,3,3,4,2,6,5,2,1,1,3,6,4,2,4
"COG0801",1,2,2,1,6,0,3,2,5,5,2,2,2,5,0,1,1,5,3,2,1,0,3,1,0,3,2,1,2,2,2,1,0,1,3,7,0,4,0,1,2,1,3,1,0,0,0,2,5,0,4,2,2,1,3,4,1,0,1,3,2,3,2,1,1,3,1,2,2,1,2,2,2,1,2,1,2,1,2,3,0,2,1,1,3,6,0,0,3,3,1,3,5,2,2,2,2,0,3,2
"COG0802",5,2,2,5,4,1,2,5,1,1,2,3,0,1,2,1,1,6,5,1,3,3,4,4,2,2,0,0,2,3,1,2,2,2,2,1,0,3,4,1,3,1,2,5,2,2,3,2,0,1,5,1,1,2,2,3,3,2,0,2,0,3,3,2,6,4,5,3,6,4,4,1,3,1,2,3,2,3,4,3,2,3,5,4,4,5,1,0,0,1,1,3,2,1,2,2,4,2,2,3
"COG0803",5,3,4,5,5,0,4,7,2,2,4,2,5,4,3,3,6,4,1,3,4,5,0,3,3,4,3,2,1,4,2,4,3,3,3,3,4,5,3,7,7,3,0,5,2,3,7,5,0,4,2,2,2,2,5,11,2,2,8,4,4,6,2,3,5,5,5,1,1,4,4,1,3,3,3,5,1,5,3,2,7,3,9,2,2,7,3,4,1,3,4,2,1,6,4,8,3,2,1,2
"COG0804",0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,2,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,3,1,1
"COG0805",2,1,1,3,1,5,4,1,3,7,0,3,5,2,4,0,3,1,4,3,0,2,3,1,0,2,2,3,2,2,4,1,1,1,1,2,0,6,2,1,1,2,0,4,5,3,3,2,3,1,2,1,3,5,1,3,3,1,2,5,2,4,1,2,2,2,1,2,2,4,0,1,1,4,3,1,2,5,2,0,0,5,4,1,3,2,3,2,2,2,0,3,3,3,6,4,2,3,1,3
"COG0806",2,1,0,2,1,2,4,1,1,4,1,2,0,1,4,4,3,4,7,1,0,1,2,0,2,0,1,1,1,3,3,1,5,1,2,1,3,0,1,1,2,4,4,6,3,0,2,3,3,1,0,1,2,3,0,6,0,4,0,1,0,2,3,6,0,1,1,3,7,4,3,1,2,1,0,4,4,1,2,3,0,3,5,2,2,5,0,2,0,3,3,3,4,1,1,0,5,1,1,1
"COG0807",2,4,3,7,8,3,7,3,5,6,9,9,2,6,7,5,0,4,1,5,3,2,0,10,5,6,0,9,5,2,6,3,3,0,4,6,4,3,7,3,7,4,1,2,6,3,6,1,3,4,2,4,4,3,7,1,1,3,2,5,3,4,4,6,2,4,5,9,6,5,3,3,9,1,5,7,6,6,0,5,4,6,2,4,3,3,5,3,5,5,1,2,7,3,1,0,8,3,0,4
"COG0809",5,4,4,16,13,7,9,13,15,7,6,8,8,18,9,9,6,4,5,12,5,2,4,9,9,10,15,15,4,13,5,13,7,4,10,7,7,15,6,8,8,11,6,8,9,4,7,8,12,4,7,10,6,9,15,1,5,5,6,4,5,7,10,8,3,8,6,12,11,10,9,11,12,6,9,8,11,10,9,10,13,10,2,2,6,2,9,4,12,9,10,7,10,11,10,7,9,10,5,9
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0811",5,3,1,7,7,3,6,10,8,3,9,6,7,7,8,5,7,2,3,3,3,3,7,6,5,4,10,6,2,6,4,5,5,7,3,9,2,5,6,7,7,4,0,5,4,2,8,1,3,2,6,6,12,1,5,0,3,5,3,8,3,7,2,4,3,2,0,5,6,7,6,3,11,5,2,8,3,3,5,9,0,3,1,5,5,1,5,0,3,5,6,2,4,7,13,8,7,11,0,5
"COG0812",9,2,4,9,3,5,3,6,3,4,6,2,3,5,0,8,5,10,4,1,5,2,2,5,6,4,5,4,1,6,8,6,7,5,0,5,7,2,4,3,2,2,4,2,5,3,5,8,6,6,4,8,2,3,7,5,6,6,3,6,5,6,2,3,3,7,7,2,5,4,4,4,3,0,4,6,7,5,3,7,3,1,6,4,8,6,9,11,6,6,3,3,1,7,3,4,2,2,3,1
"COG0813",3,0,3,1,1,0,0,2,1,1,0,0,3,1,2,3,2,0,1,0,3,4,0,2,0,2,0,2,0,1,1,2,0,1,1,1,1,1,2,2,2,0,3,1,2,2,1,1,1,2,1,1,2,0,0,0,0,1,1,0,1,3,1,0,3,0,1,2,0,1,2,2,0,0,2,0,2,4,4,0,0,2,1,4,0,1,1,4,0,1,0,0,5,1,1,1,3,0,0,1
"COG0814",1,3,9,0,0,3,2,2,2,1,0,1,1,0,1,0,1,1,0,0,2,16,0,0,0,0,2,0,3,4,0,1,0,1,1,0,1,3,1,0,2,0,3,0,1,0,0,0,1,1,6,1,0,2,0,0,1,7,3,1,1,0,1,7,13,1,2,2,0,0,5,0,0,1,0,0,2,1,0,0,1,3,2,0,7,3,0,1,1,3,2,4,4,1,0,0,1,0,3,2
"COG0815",0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG0816",3,4,3,3,1,5,2,1,3,1,0,2,5,3,3,3,6,2,4,1,4,1,3,1,0,1,1,1,4,1,3,2,3,2,8,1,2,1,3,4,2,0,0,2,5,3,2,6,2,1,5,6,1,4,2,4,0,3,1,3,0,2,3,1,5,0,2,1,3,2,0,0,3,1,2,3,3,1,0,1,4,0,0,2,3,4,1,3,1,0,3,3,2,2,1,1,2,2,6,0
"COG0817",1,2,0,2,3,0,1,1,2,3,4,2,3,1,0,1,1,2,3,4,3,2,3,1,0,0,2,2,1,1,1,4,2,3,1,6,1,6,1,3,4,5,1,0,2,0,1,2,3,1,2,1,3,2,3,4,1,1,3,0,0,5,1,4,2,0,2,1,2,5,2,1,2,1,2,2,2,3,3,0,1,2,0,2,1,1,3,2,0,1,1,1,0,3,1,1,3,0,0,2
"COG0818",1,0,0,0,3,2,0,2,2,2,1,0,1,2,0,0,0,3,0,1,0,2,0,0,0,3,2,0,0,0,0,0,0,3,3,0,0,1,0,3,1,1,0,1,2,0,0,0,4,1,3,1,5,0,3,0,0,1,1,3,2,1,1,0,3,1,0,0,0,1,1,3,1,1,0,2,0,1,2,0,2,0,1,0,1,0,3,3,1,3,1,1,3,2,3,0,1,2,1,3
"COG0819",1,2,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0,1,0,0,5,1,0,0,1,0,1,0
