"","DOF009","NLF013","DOF008","DLF005","NLM031","NOM009","NLF009","DLM002","NLM016","DOM019","DLF014","DOM023","NOM029","NOM005","NLM029","NOF014","NOF013","DLM001","DLM004","DLM009","DLM021","NOF008","DLM019","NOM018","NLM002","DLF007","NLF008","NLF001","NOM025","DLF006","DOM008","NOM016","DLM017","NLM032","NLM001","NOM008","NOF010","NLF002","NOM015","NLM017","NOM017","DLM022","DOM021","NOF011","NOM004","NLM022","NOM026","NLM004","NLM028","NLM023","NOM019","NLF010","DOM022","DLM012","NOM027","DOF012","NOM002","DOM024","NLF012","NOF007","NOM013","DOM015","NLM021","DLM011","NOF006","NLF005","DOF011","NOM020","DLF008","DOF003","DOM003","NOM010","DLM020","NLM026","DLF010","DLM015","DOM016","DLF004","DLF012","DLM006","NLF007","DLF001","DOF014","NOF005","NLM008","DLM013","NOM014","DOM026","NOF009","DOM013","NOF012","DLM014","DLF009","NOM022","DLM016","NLM009","NOM001","NOM007","DLM010","DOM010"
"COG0509",2,2,1,0,1,1,0,0,0,1,1,0,2,5,0,0,2,2,2,0,0,3,3,2,2,1,4,3,0,0,3,1,1,0,0,3,3,0,0,2,0,0,1,0,2,0,0,0,1,2,0,2,1,4,1,1,1,2,1,0,1,1,0,1,2,1,2,0,3,0,0,1,3,1,2,1,2,1,0,0,2,2,1,2,0,2,2,1,0,2,2,1,3,1,1,0,0,1,1,2
"COG0510",1,0,2,1,2,3,0,2,2,0,0,0,1,2,1,0,1,0,1,12,1,1,1,1,1,0,1,0,0,0,0,5,2,3,4,0,3,0,1,0,1,0,0,1,1,3,5,1,0,0,0,0,1,0,0,2,5,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,2,2,0,1,3,1,0,0,1,0,2,4,2,0,0,0,0,1,1,1,1,2,1,0,2,0,1,1
"COG0511",3,2,3,4,6,3,6,2,5,4,1,5,4,1,1,4,3,1,5,4,3,6,2,5,1,3,4,8,4,1,5,2,4,4,6,4,0,6,10,5,2,3,0,5,14,6,3,4,3,4,3,4,3,0,0,2,4,5,2,8,6,5,1,8,3,3,4,4,6,2,4,4,2,3,3,3,4,6,1,2,1,10,3,4,1,2,6,4,6,2,2,2,0,5,5,4,3,1,3,8
"COG0512",2,1,2,3,1,3,2,4,3,3,3,3,0,7,1,4,2,1,1,0,2,5,2,7,4,3,2,2,2,4,4,4,1,1,7,2,1,3,3,1,7,0,6,0,0,1,7,3,2,1,5,5,5,3,8,1,2,4,3,0,1,1,2,5,1,2,3,1,3,0,3,3,1,1,3,2,5,3,2,3,2,3,5,5,2,0,1,2,3,3,0,1,4,2,1,7,2,0,5,3
"COG0513",12,14,10,8,10,6,13,9,11,15,9,9,13,12,6,12,10,14,13,14,16,18,8,16,26,15,14,20,15,14,13,17,12,7,11,15,17,13,14,13,9,9,13,21,19,10,16,18,10,16,9,5,4,4,0,3,4,3,2,5,2,3,2,3,2,0,3,8,2,1,1,1,3,2,3,3,2,3,0,1,1,5,1,5,2,5,1,3,5,3,2,1,3,1,4,2,4,3,2,3
"COG0514",24,14,5,21,16,9,14,16,34,23,14,30,37,10,11,15,16,16,21,14,26,13,16,14,26,30,24,12,13,17,30,23,26,11,43,30,22,10,22,16,29,6,12,20,18,18,14,23,18,15,12,26,23,10,9,11,11,21,29,26,26,18,12,29,41,13,40,34,13,18,29,21,20,8,14,27,21,22,2,18,11,16,27,14,14,15,27,19,24,12,19,24,18,34,16,26,13,19,21,19
"COG0515",10,7,14,22,19,17,9,7,10,9,32,13,9,7,27,14,4,9,4,16,4,9,14,15,5,6,8,11,8,8,7,8,17,15,18,7,23,7,14,6,13,14,5,6,4,7,13,25,5,12,17,7,7,44,13,17,18,14,8,8,13,15,13,5,11,13,5,5,3,11,12,14,5,26,19,17,2,7,22,12,15,5,14,8,8,19,10,17,3,15,19,8,8,10,15,17,11,22,10,8
"COG0516",11,3,9,3,8,7,6,4,10,8,12,5,6,6,8,5,6,9,2,7,14,8,12,4,12,6,11,4,9,6,5,8,10,10,7,9,4,9,8,2,8,6,8,4,4,6,1,7,7,7,5,3,8,8,10,10,6,5,9,4,7,11,7,7,6,9,9,8,3,4,8,7,8,5,5,5,5,7,6,6,5,3,4,4,7,7,9,9,10,7,7,8,5,8,8,10,4,6,8,11
"COG0517",12,8,10,7,9,10,7,11,21,11,10,16,8,8,10,9,10,8,10,16,14,11,6,10,16,6,12,14,12,11,6,6,12,8,14,7,11,7,5,8,8,13,11,5,10,5,9,16,7,13,12,14,9,14,13,15,11,10,8,8,15,11,8,8,13,12,9,16,7,8,9,9,9,6,8,5,10,7,5,13,13,3,12,8,7,11,14,13,9,6,10,14,4,12,10,14,16,9,8,4
"COG0518",0,2,1,1,2,2,5,1,2,5,3,0,2,1,0,2,3,1,1,1,0,3,2,1,3,2,3,0,1,1,0,3,2,2,3,1,2,0,2,2,2,4,0,3,2,2,1,3,2,4,11,8,3,9,10,5,7,8,6,6,2,5,6,9,4,4,7,7,9,7,8,14,16,9,8,7,10,4,9,9,7,2,10,12,4,7,8,7,7,7,3,12,6,8,7,8,7,11,4,4
"COG0519",9,5,5,4,4,6,4,13,7,4,4,12,7,10,7,4,5,8,9,8,11,5,9,6,10,7,6,6,9,9,8,4,5,10,8,8,6,5,8,8,12,10,7,7,8,7,6,6,3,8,5,9,7,9,7,9,2,4,7,6,12,7,9,6,9,4,5,8,10,11,4,9,6,9,9,11,6,11,10,13,8,8,6,2,5,3,10,7,10,8,9,7,7,11,4,10,11,6,8,6
"COG0520",6,6,4,5,4,7,4,13,8,8,11,6,5,4,5,4,7,8,6,4,7,7,11,6,11,3,4,7,10,7,4,9,10,12,4,8,2,2,2,4,8,5,11,2,5,4,5,4,10,3,3,9,12,6,10,6,9,2,9,9,5,11,9,1,1,4,13,7,7,6,8,2,2,5,11,5,8,4,5,2,9,7,7,6,2,6,5,9,5,5,11,7,7,5,6,8,3,8,13,4
"COG0521",1,1,3,2,0,1,1,2,0,0,1,1,1,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,3,0,1,0,0,2,0,1,1,3,1,1,0,1,1,1,0,1,2,1,1,1,1,2,0,1,3,1,3,0,1,0,3,1,1,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,2,1,0,1,0,0,0,2,0,3,1
"COG0522",4,3,7,4,3,6,0,6,6,1,1,2,0,4,2,4,1,7,3,3,4,4,3,4,6,0,1,4,1,3,3,5,4,7,5,4,3,2,0,4,5,0,10,3,0,5,3,4,4,0,3,2,2,3,7,3,3,1,4,3,5,3,5,0,1,2,5,4,2,2,5,2,3,5,5,3,2,7,7,6,2,1,2,3,2,6,3,1,5,6,3,2,0,5,0,3,3,2,3,0
"COG0523",3,2,6,3,2,9,3,1,2,6,0,3,0,9,2,3,4,3,6,4,0,3,2,2,2,2,1,4,3,2,1,0,3,4,1,1,2,3,4,7,3,2,2,5,2,3,6,5,3,5,3,2,4,2,1,5,3,4,2,3,0,7,10,3,2,5,5,5,4,3,4,6,0,5,4,4,3,3,5,1,4,2,4,3,1,4,7,6,3,2,3,6,4,3,7,4,3,1,8,6
"COG0524",15,27,23,11,21,26,29,16,29,32,19,31,22,21,12,18,19,17,28,13,38,28,22,14,26,16,20,17,22,27,21,26,20,18,16,18,26,16,26,16,29,21,23,20,16,23,24,29,27,15,21,25,18,35,19,18,27,23,16,14,20,22,27,29,20,20,25,28,24,18,29,6,18,21,20,32,22,28,9,16,18,19,22,27,17,28,25,21,29,21,15,26,14,24,23,32,39,16,22,12
"COG0525",9,13,6,10,12,11,13,11,7,14,13,13,9,12,12,11,6,8,7,7,8,14,11,11,13,4,18,13,7,8,10,5,10,11,11,15,10,11,16,4,10,19,11,8,9,11,8,4,9,11,10,6,9,12,17,12,6,12,9,14,11,15,9,6,4,14,8,15,8,9,11,8,7,14,19,8,8,16,11,11,10,5,9,11,11,6,4,10,8,9,13,13,12,11,8,11,10,8,10,7
"COG0526",30,25,7,14,22,9,27,25,28,17,7,34,30,17,16,15,34,30,30,20,24,23,7,22,18,41,22,28,24,32,17,24,18,8,18,25,25,25,21,17,11,17,21,15,24,13,17,29,22,32,23,35,28,11,6,10,13,28,24,20,22,16,27,26,29,19,22,19,21,28,22,19,24,17,15,17,27,22,11,18,10,42,25,26,21,15,19,22,29,13,20,16,18,19,15,26,26,10,24,30
"COG0527",8,12,10,14,11,10,6,11,19,9,7,16,10,10,8,9,12,19,17,10,12,15,8,14,14,18,16,9,5,16,16,12,12,9,10,14,12,6,14,15,13,15,13,18,17,11,9,17,10,14,4,8,14,6,9,9,6,17,8,18,14,14,7,17,7,10,9,16,10,15,15,17,11,14,11,9,10,17,12,19,11,9,11,8,8,14,12,11,10,7,10,9,9,13,15,13,17,13,12,10
"COG0528",5,5,0,2,4,2,3,6,4,4,4,4,2,6,5,4,4,4,3,5,2,5,7,3,0,1,6,5,2,2,1,2,3,5,5,3,7,3,2,3,2,10,3,2,6,5,0,8,2,2,2,6,6,7,3,5,5,4,2,4,4,4,6,0,2,2,4,5,1,4,4,4,1,2,7,5,8,1,2,4,6,3,4,2,6,5,2,7,3,8,5,9,5,3,3,7,11,3,3,5
"COG0529",1,1,0,0,3,2,3,0,0,2,0,3,1,1,0,0,2,1,2,0,1,4,0,2,0,1,4,2,4,1,0,1,0,2,1,3,1,0,1,1,1,0,3,0,2,2,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0530",0,6,5,3,2,5,4,1,0,9,3,1,5,5,7,5,4,7,3,3,1,3,4,2,2,2,3,5,2,4,5,9,4,7,3,2,3,2,6,4,1,1,6,4,2,3,0,5,3,4,2,3,2,0,0,0,3,3,5,6,4,2,3,2,5,3,1,1,4,3,2,2,3,4,4,3,5,4,3,6,2,1,2,8,6,6,4,5,2,1,6,2,3,5,10,0,0,1,3,3
"COG0531",8,6,26,4,6,11,2,6,2,6,17,3,10,18,6,3,1,8,9,29,8,6,8,11,3,7,7,4,13,14,8,4,6,8,9,9,10,5,6,5,3,10,14,6,10,10,10,3,2,6,9,8,11,30,21,38,3,3,6,4,7,4,10,3,6,11,8,2,10,7,13,9,8,7,4,9,9,3,7,4,5,6,7,8,4,14,5,4,11,8,6,9,23,1,12,7,2,5,11,5
"COG0532",10,6,6,6,10,8,4,8,10,12,8,12,7,5,9,10,5,6,4,3,11,7,7,4,18,5,2,3,5,3,5,12,14,4,23,7,6,4,6,9,17,14,11,9,4,8,4,5,7,8,6,2,14,7,8,6,7,6,10,6,0,7,5,7,4,12,14,11,5,7,10,8,4,12,4,7,14,12,7,14,6,3,5,9,4,8,8,6,7,9,12,11,9,12,12,11,5,9,5,7
"COG0533",2,6,9,5,6,6,2,6,3,5,4,11,6,2,9,3,1,4,3,5,10,3,10,8,4,4,3,4,2,7,4,3,3,8,6,4,7,4,8,5,5,7,4,5,2,5,5,5,5,3,5,6,5,3,8,5,4,6,7,3,4,5,6,3,4,2,4,3,4,2,3,0,5,5,3,5,1,7,4,7,5,1,4,2,7,5,7,5,3,5,6,4,4,3,3,7,4,5,6,2
"COG0534",85,96,87,92,101,102,76,71,39,80,54,62,70,62,72,81,88,63,52,77,85,69,64,90,49,55,50,73,85,68,48,80,58,110,81,72,66,71,69,64,48,60,69,77,44,85,70,84,97,62,67,60,55,33,41,42,105,64,77,72,55,89,61,64,63,63,56,43,73,75,34,99,64,84,61,68,74,74,112,64,83,61,78,78,71,50,74,78,73,65,52,75,43,53,78,55,55,74,57,75
"COG0535",8,9,7,8,7,8,11,17,13,3,11,8,9,4,7,7,6,3,7,7,3,8,6,10,7,17,9,18,9,8,7,7,10,5,9,6,11,16,5,5,10,11,10,13,9,13,12,9,16,11,17,17,8,5,11,5,16,10,17,13,7,16,8,5,10,9,9,14,3,11,6,9,13,9,11,9,10,5,10,12,13,6,3,13,13,8,3,12,7,12,17,5,1,7,3,17,4,13,3,3
"COG0536",6,5,5,3,9,4,4,8,5,4,5,5,3,2,4,3,5,3,3,8,6,12,6,1,2,1,6,4,3,4,5,4,7,3,9,5,8,6,4,1,3,7,3,3,4,6,5,4,3,2,12,2,4,12,5,6,3,7,8,2,7,6,4,3,3,3,5,6,4,3,4,4,8,5,8,3,4,3,7,5,12,1,3,8,3,5,1,6,9,7,7,5,4,5,4,12,4,4,2,9
"COG0537",5,2,6,8,2,2,6,6,3,2,12,4,5,2,5,3,2,2,2,3,5,4,4,5,6,4,2,1,4,7,3,6,2,3,5,3,2,0,2,4,4,4,6,6,5,3,7,5,1,3,4,12,3,4,3,6,5,2,6,5,7,2,1,5,2,5,3,2,1,6,3,6,5,3,4,3,4,2,4,3,5,6,5,8,2,4,6,3,7,4,2,5,2,1,4,6,4,2,5,4
"COG0538",3,3,3,2,4,2,3,6,10,7,3,9,3,2,8,5,1,3,4,3,1,8,5,3,8,3,5,0,7,3,8,1,4,2,4,1,5,4,6,1,7,3,3,4,3,2,7,6,4,5,5,3,7,3,3,3,4,3,5,3,5,4,6,4,2,3,7,4,1,3,10,4,1,1,2,2,7,6,7,3,3,4,5,7,6,2,7,4,4,3,4,2,2,7,8,5,5,4,1,3
"COG0539",9,8,5,13,6,12,9,7,14,6,6,6,8,5,11,6,14,9,5,6,4,8,15,6,13,5,9,6,7,15,7,7,14,10,9,6,11,8,6,7,9,12,8,5,4,4,1,3,5,5,9,8,6,7,6,3,9,12,10,5,12,7,5,8,6,8,7,4,2,3,4,6,9,11,9,8,14,4,6,6,10,2,11,6,8,10,10,8,6,11,6,11,7,9,7,6,10,6,6,7
"COG0540",4,4,4,6,7,3,6,4,9,6,6,3,3,4,5,7,2,6,1,5,3,6,4,6,8,5,5,5,6,5,4,4,6,2,4,6,5,2,3,1,8,3,5,4,6,6,6,3,6,8,5,2,4,3,2,7,7,7,3,4,4,3,6,8,4,3,8,4,2,6,4,5,4,8,8,2,6,2,1,10,3,5,4,5,3,6,3,4,0,5,3,4,3,5,3,5,8,5,1,5
"COG0541",4,3,7,6,9,8,4,7,6,6,2,6,3,2,6,6,6,6,10,6,9,4,3,8,10,4,4,8,3,6,1,7,8,8,11,4,8,6,2,2,4,10,6,5,3,9,5,6,6,5,7,3,6,7,5,6,6,5,7,4,4,7,6,5,5,8,11,4,2,9,8,5,3,6,5,4,9,5,3,7,10,5,5,5,5,7,7,4,8,12,11,7,5,8,3,5,8,9,2,6
"COG0542",23,21,33,19,21,23,28,33,21,21,24,26,25,17,23,28,22,27,24,36,30,25,42,21,37,31,21,19,24,29,20,15,26,26,24,20,16,15,30,17,33,28,23,33,20,30,29,25,32,25,27,21,22,33,25,42,26,26,29,24,16,28,25,32,20,18,31,24,21,26,23,20,17,34,33,24,23,27,20,24,32,18,20,28,18,27,23,27,21,29,33,21,19,30,27,16,24,50,22,25
"COG0543",9,9,5,5,9,8,3,9,18,11,5,12,9,6,13,5,15,13,9,7,8,12,6,11,10,9,15,6,9,8,8,12,6,11,5,4,7,11,10,16,15,5,11,7,9,13,8,7,16,6,11,15,11,4,7,4,6,15,9,12,7,10,12,12,14,7,8,14,12,9,7,10,4,9,4,13,8,6,12,5,5,6,9,12,4,9,12,14,9,9,13,16,5,11,11,11,10,11,13,14
"COG0544",6,11,13,5,7,11,12,10,9,4,9,11,10,10,10,10,6,8,8,16,8,7,10,12,11,8,5,12,14,9,3,2,9,13,13,7,11,13,1,8,11,6,3,10,9,10,10,11,13,4,7,8,8,11,10,6,9,11,3,14,9,8,12,8,9,8,8,4,3,6,9,5,10,11,10,10,7,7,8,7,12,6,8,7,13,10,6,8,7,13,10,7,5,6,7,11,13,11,8,10
"COG0545",8,12,2,3,7,3,9,2,16,7,4,9,9,7,6,8,4,11,9,3,11,6,1,12,19,10,6,7,2,6,13,8,8,2,12,8,5,6,6,9,16,3,8,7,8,4,2,11,3,8,6,9,15,9,4,5,2,10,10,9,7,4,7,10,8,9,14,8,3,3,10,5,11,2,9,5,5,11,0,7,3,13,2,13,6,6,9,7,8,1,4,8,5,15,8,11,17,21,10,9
"COG0546",10,9,7,8,7,9,7,7,3,11,4,6,10,6,7,10,13,8,5,8,12,6,5,8,8,13,6,9,5,5,5,7,5,13,9,8,8,9,8,8,11,8,11,10,2,11,8,5,4,10,7,11,13,8,14,12,3,7,5,9,12,8,9,7,5,13,12,9,6,6,11,12,5,6,6,8,13,10,5,8,6,5,10,6,5,7,9,4,8,10,4,6,9,8,5,13,8,12,1,3
"COG0547",2,4,3,4,4,3,4,2,1,7,11,2,2,5,1,4,6,1,4,3,3,4,4,5,5,4,4,4,2,7,1,6,7,4,8,7,3,6,4,3,3,0,7,4,8,2,4,5,2,3,4,0,3,5,3,1,6,3,7,4,2,2,3,4,7,3,4,2,2,4,5,3,6,1,1,4,4,4,2,4,2,2,4,3,4,4,5,4,1,3,0,3,2,3,4,4,4,1,0,3
"COG0548",4,2,3,5,3,2,3,1,2,3,2,7,5,6,2,6,2,10,5,4,5,3,4,4,4,5,1,5,12,1,4,3,1,4,4,7,5,4,4,3,8,5,2,4,2,6,3,1,3,9,4,3,2,1,2,5,2,4,6,6,4,5,0,6,0,3,4,7,4,4,7,3,4,5,2,1,4,5,5,4,6,3,7,4,4,2,8,2,2,4,4,5,4,3,2,5,5,1,5,1
"COG0549",1,2,2,0,3,5,0,2,0,0,3,1,1,2,1,1,0,0,0,1,0,1,1,2,0,1,1,1,1,1,3,0,0,3,1,1,0,0,3,1,1,2,0,0,0,3,2,3,2,0,1,0,0,6,0,2,1,1,1,0,1,2,1,2,3,0,0,0,2,1,0,0,0,0,2,3,0,0,7,0,5,2,1,1,3,1,1,3,1,3,0,0,5,1,3,2,0,4,0,0
"COG0550",23,31,30,30,21,22,29,27,23,32,31,26,24,18,33,17,24,42,17,20,32,31,31,22,33,26,35,33,31,24,17,20,39,31,23,41,27,30,36,28,31,31,27,27,18,38,21,37,43,26,33,19,24,32,28,25,31,28,43,15,22,37,40,34,31,28,34,41,15,17,17,24,18,25,18,33,32,15,18,27,20,28,17,31,30,22,25,27,23,26,31,30,18,21,28,32,23,26,22,27
"COG0551",3,2,10,6,2,5,7,7,2,5,3,2,2,11,7,7,2,3,0,9,3,3,7,4,1,3,3,7,4,5,1,4,1,11,6,2,4,10,3,2,4,3,0,1,1,6,8,4,6,2,4,1,3,5,6,6,5,2,1,5,6,4,5,3,3,3,4,4,4,2,5,2,0,4,5,2,2,3,8,2,8,2,2,1,6,5,2,6,2,3,1,0,2,4,0,1,2,2,4,2
"COG0552",2,4,6,5,2,3,3,3,1,4,6,3,6,3,4,5,3,4,1,4,3,10,7,1,4,5,5,4,3,6,4,3,1,2,4,0,4,1,2,3,2,6,4,3,0,5,6,5,4,2,4,1,0,4,1,3,3,1,4,3,5,3,1,3,2,3,4,1,2,8,2,3,5,3,7,2,3,10,1,3,0,4,3,3,4,7,3,3,8,3,6,2,7,4,3,3,3,2,2,2
"COG0553",12,20,13,17,13,21,13,7,22,15,12,18,13,20,16,13,12,11,16,31,13,7,17,18,9,15,16,6,12,12,5,9,17,14,18,18,29,11,23,19,31,9,12,15,5,6,10,17,15,15,15,4,12,16,14,10,8,10,15,14,24,6,12,12,9,20,13,14,11,11,17,6,12,4,4,6,7,21,17,9,9,14,18,17,6,18,6,21,14,28,30,11,12,27,12,45,3,10,12,12
"COG0554",2,5,3,5,6,1,1,2,1,7,6,2,2,3,7,4,3,1,0,7,3,4,7,5,2,1,4,7,7,4,5,1,1,5,2,2,4,4,9,2,3,3,5,3,2,3,4,3,3,7,5,1,8,5,3,4,11,1,3,4,3,5,2,4,3,5,0,3,4,2,5,6,3,7,5,2,1,0,5,5,3,3,2,10,3,8,5,4,3,7,2,2,6,1,4,2,2,1,4,4
"COG0555",1,2,0,0,1,1,0,1,0,0,3,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,2,2,0,4,1,0,0,1,0,1,1,1,1,0,2,0,0,1,0,0,0,0,1,3,1
"COG0556",9,6,6,8,6,6,5,6,8,8,7,8,2,4,7,6,6,16,6,5,6,11,8,6,10,8,10,3,8,6,3,5,9,12,9,2,11,5,4,6,8,8,11,7,4,7,8,6,4,2,12,8,4,12,13,8,11,8,7,10,12,9,4,5,4,11,10,5,3,4,4,0,7,6,8,7,4,5,6,9,3,5,7,10,6,7,8,3,5,11,13,12,3,8,7,8,12,12,2,7
"COG0557",3,8,6,4,7,6,6,6,6,7,9,7,7,8,11,6,7,7,8,8,10,11,5,3,12,4,5,4,7,6,10,16,6,11,6,9,4,6,6,8,19,6,8,11,8,14,4,14,7,6,7,6,6,8,5,3,11,13,12,12,16,3,11,9,2,10,13,9,3,4,6,6,12,12,10,12,3,11,8,6,9,3,9,6,8,1,10,4,8,4,12,7,5,8,8,9,12,9,9,7
"COG0558",6,7,6,0,2,2,4,5,2,2,6,2,1,2,4,4,5,6,4,10,4,6,2,4,1,2,0,3,1,2,1,3,2,3,0,3,1,5,1,2,1,6,1,3,1,5,3,7,1,1,6,2,1,5,4,2,6,4,2,1,2,0,4,2,1,3,3,0,6,2,5,6,2,4,6,4,3,2,3,4,4,4,5,1,0,3,3,2,2,5,3,2,5,0,0,3,1,4,4,3
"COG0559",0,2,2,1,4,1,4,0,0,1,5,0,2,3,1,5,2,1,2,1,4,4,4,2,1,2,1,1,3,3,0,1,4,0,2,3,2,1,2,1,5,2,2,0,2,1,4,0,1,0,5,1,1,0,1,3,2,1,2,2,1,1,0,2,0,1,0,1,4,2,0,2,1,3,7,2,3,0,3,0,2,3,3,0,1,3,1,0,1,2,2,3,1,2,2,0,2,0,4,5
"COG0560",2,5,3,3,3,1,9,3,4,2,3,3,3,6,9,6,0,3,2,3,4,3,2,3,4,1,1,1,1,4,5,5,4,2,3,7,7,2,3,1,6,3,3,3,3,2,6,2,1,1,2,3,2,6,4,1,2,3,0,2,0,3,3,2,1,2,3,2,3,6,4,3,2,2,2,5,5,8,5,4,3,5,0,6,1,5,5,2,2,2,2,4,2,0,9,3,2,6,4,4
"COG0561",9,14,35,24,18,26,10,13,8,17,22,13,10,20,14,11,6,8,17,20,10,16,9,16,11,7,17,15,14,17,14,18,17,21,13,16,10,21,14,12,17,12,6,11,16,13,19,10,15,9,15,17,10,11,21,21,12,12,12,20,15,7,18,17,17,16,10,9,19,13,20,9,14,14,14,14,13,10,22,15,12,9,13,16,22,11,19,15,11,9,11,10,16,12,17,6,9,17,12,17
"COG0562",7,9,9,9,4,7,7,10,9,3,3,7,5,2,7,5,4,3,5,4,2,2,0,9,1,5,5,5,11,1,1,2,6,8,5,9,10,2,0,7,4,2,2,4,3,1,1,1,7,5,5,17,2,10,7,3,6,5,6,3,9,2,1,2,2,4,4,3,2,3,0,8,4,4,4,3,4,6,7,3,4,4,5,8,3,7,7,1,5,7,6,5,2,1,5,18,5,5,7,3
"COG0563",5,4,4,7,6,1,2,5,2,2,8,1,6,1,5,5,0,4,5,5,5,3,6,3,3,2,4,2,2,5,6,3,3,2,5,5,4,3,8,2,7,11,4,5,6,2,7,3,6,3,4,3,7,5,7,3,1,3,4,7,5,3,4,2,8,5,3,2,1,4,2,6,2,4,5,3,3,4,6,0,6,4,5,2,3,4,4,2,2,7,7,3,4,2,2,3,6,4,3,4
"COG0564",13,19,14,15,18,16,11,15,22,12,10,17,12,4,15,13,10,18,20,10,13,12,12,18,23,16,6,13,9,17,12,14,14,14,12,17,14,11,16,15,25,7,13,18,8,16,18,17,17,16,24,14,17,18,10,17,15,16,18,15,9,12,15,12,10,13,16,15,12,16,18,14,12,16,16,11,12,16,24,19,15,14,19,17,17,12,15,15,14,11,25,9,15,25,20,24,17,24,16,10
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0566",8,5,11,11,11,20,14,15,8,7,8,8,8,9,9,7,8,9,10,7,5,5,9,11,8,8,8,7,9,14,7,6,10,15,14,3,8,14,9,7,12,9,11,10,9,6,7,6,7,7,14,14,12,18,7,7,7,9,11,9,7,12,11,11,5,9,6,4,7,14,7,10,9,12,14,13,14,8,15,10,13,4,10,11,5,8,4,13,12,11,11,16,3,12,14,4,6,10,7,14
"COG0567",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,1,0
"COG0568",1,0,2,1,3,5,1,3,2,1,3,3,1,0,4,1,0,1,1,4,1,2,1,3,6,2,1,2,0,0,0,1,0,2,5,0,3,1,1,2,5,2,1,0,2,1,3,2,2,1,9,0,3,5,6,5,7,6,12,3,5,5,3,2,1,4,6,10,8,6,17,3,3,5,12,4,3,8,6,10,5,1,2,3,4,6,4,8,4,6,13,4,5,9,3,15,10,8,3,4
"COG0569",13,9,15,7,17,9,11,9,6,13,7,11,8,7,8,11,8,5,13,12,15,9,10,10,6,14,8,11,8,13,9,9,7,6,12,16,7,10,8,5,5,12,6,5,7,16,8,10,8,6,11,10,9,8,3,14,14,10,12,13,5,16,12,10,7,8,6,8,5,5,5,8,4,17,7,10,12,10,13,9,11,9,9,15,7,12,8,15,11,7,6,12,8,8,12,5,9,10,11,9
"COG0571",3,7,6,0,3,3,7,4,6,7,3,6,4,1,8,2,1,5,4,2,3,3,4,2,8,2,3,5,3,5,5,7,7,7,3,4,5,2,7,7,8,7,6,5,4,4,4,3,8,6,4,8,3,6,2,1,5,5,7,6,2,6,2,8,7,5,6,6,2,2,4,4,2,2,1,4,8,9,2,4,1,5,2,4,4,3,8,4,2,4,2,4,5,2,8,6,5,3,6,3
"COG0572",7,8,3,7,9,17,8,7,12,9,9,13,6,5,9,7,7,10,3,2,7,8,7,9,6,6,4,8,5,13,6,3,6,3,9,6,6,12,4,7,12,5,5,6,5,6,5,16,5,11,5,4,9,1,5,9,6,7,3,6,11,6,8,6,10,6,10,7,7,13,6,7,7,10,13,9,7,15,3,14,9,9,6,10,3,8,4,8,10,7,9,4,1,9,11,6,5,10,5,7
"COG0573",4,4,5,4,2,4,0,5,0,2,5,5,1,2,5,3,7,3,4,4,5,1,7,2,1,2,1,5,4,2,6,3,1,5,1,0,2,6,6,2,3,3,3,2,4,3,6,5,3,4,4,5,4,6,9,8,1,2,5,1,4,2,4,4,3,0,3,0,5,4,7,0,2,2,4,3,4,1,4,3,2,4,3,6,3,7,3,7,3,1,5,2,6,1,7,4,2,3,2,1
"COG0574",16,13,10,7,21,15,17,12,16,18,5,20,12,8,20,12,18,23,9,6,14,19,19,15,32,16,9,14,8,15,12,19,20,15,26,12,13,12,16,17,26,15,22,13,5,14,3,17,14,10,12,7,15,2,3,8,10,11,16,12,15,13,18,14,10,24,23,15,10,11,8,15,20,16,13,15,12,15,11,18,20,17,8,10,17,17,12,7,10,15,18,19,3,17,14,23,14,15,9,17
