"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1151",4,7,4,4,5,6,5,4,5,3,4,7,9,11,8,1,7,5,8,1,6,3,0,6,2,4,6,0,7,7,1,5,7,5,9,7,11,2,2,8,7,10,4,13,4,2,2,4,7,2,3,5,4,7,8,3,6,6,9,3,4,5,3,9,10,0,2,5,6,4,4,0,4,7,5,10,3,3,6,3,2,3,5,7,7,7,6,6,8,2,3,6,6,5,10,6,4,5,5,2
"COG1152",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,4
"COG1154",6,7,11,13,8,9,9,10,5,12,10,10,7,9,5,6,11,8,10,5,9,4,9,12,10,6,8,8,7,11,8,4,11,10,10,15,14,9,16,7,5,8,10,6,14,10,11,13,11,14,12,8,5,12,6,9,10,11,11,9,4,7,12,20,12,11,9,18,10,13,11,16,10,9,8,5,4,12,5,9,13,9,4,10,5,6,14,15,10,11,12,8,11,13,9,12,16,13,13,8
"COG1155",4,7,3,1,7,6,8,4,6,2,3,5,7,1,6,2,2,1,6,3,5,1,2,6,5,4,3,5,3,2,6,1,0,4,2,2,3,5,1,9,1,6,4,6,2,5,2,2,4,5,4,7,9,6,4,5,7,5,2,6,0,4,7,3,2,5,6,6,6,5,4,4,7,6,2,9,3,5,7,2,1,3,5,3,2,3,5,8,5,5,3,1,7,6,4,3,11,3,5,4
"COG1156",2,6,2,1,4,5,3,2,5,3,3,4,8,2,2,3,5,0,8,5,6,3,0,2,8,1,4,5,3,3,6,4,2,2,1,2,4,3,1,6,3,2,8,4,2,4,2,5,1,3,6,9,3,10,7,5,4,4,2,5,2,2,5,1,3,3,9,3,7,4,3,0,3,8,2,6,2,5,1,4,0,4,3,4,3,3,10,7,4,2,2,1,2,6,2,2,2,4,0,0
"COG1157",1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,3,2,1,0,2,1,0,7,7,2,1,0,0,0,2,2,1,1,0,1,1,1,6,0,0,1,1,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0,1,1,1,1,1,2,0,1,0,1,3
"COG1158",0,1,3,3,1,4,5,6,9,3,2,0,5,3,4,5,2,5,2,4,3,2,10,5,4,7,0,3,5,5,4,8,0,1,6,3,2,5,1,4,6,5,5,2,5,6,3,7,0,4,1,4,3,1,1,4,4,9,4,2,4,1,2,10,5,6,8,6,3,3,2,14,5,6,4,2,6,1,4,4,6,4,4,1,5,10,6,0,8,3,5,1,2,5,2,3,1,5,4,0
"COG1159",3,3,9,8,3,4,8,8,4,3,2,4,3,7,2,3,4,3,6,5,4,2,4,3,2,2,9,2,6,2,2,2,4,5,2,6,2,3,7,3,2,3,2,1,4,3,9,4,2,2,5,5,3,0,0,6,3,2,8,4,3,6,6,6,7,0,8,2,4,1,7,5,2,1,2,3,3,3,2,6,1,2,7,2,5,2,9,6,5,3,8,8,4,0,1,2,4,2,7,6
"COG1160",7,8,5,7,16,15,8,11,11,9,5,8,6,13,14,8,7,7,9,9,11,10,10,7,8,8,16,8,12,10,12,7,16,8,11,9,7,13,8,9,3,9,5,4,10,7,6,10,8,18,7,16,6,9,10,10,11,5,9,12,13,8,13,11,6,4,17,5,7,10,6,7,6,14,9,11,10,12,10,5,8,6,11,11,9,6,8,9,4,13,10,5,9,12,11,12,9,4,13,8
"COG1161",1,3,11,1,3,6,2,0,2,0,0,0,0,1,1,0,0,3,3,4,1,3,1,6,2,7,4,5,3,2,0,1,2,3,6,3,0,0,0,2,2,2,0,1,0,1,1,1,3,2,1,0,2,1,1,4,1,0,6,3,0,0,2,1,1,2,2,3,4,1,3,1,4,2,0,1,1,2,1,1,0,4,3,0,0,1,2,1,0,2,3,3,0,2,2,2,1,3,2,9
"COG1162",4,3,7,4,6,5,6,3,7,2,3,2,5,5,5,2,7,6,0,4,3,5,1,8,2,2,4,4,4,6,4,2,3,4,2,6,6,5,1,4,4,6,4,1,1,2,2,2,3,2,9,3,4,4,6,5,5,3,10,3,3,5,5,4,3,3,4,7,9,5,6,8,10,4,4,4,1,1,4,3,5,6,1,5,4,6,3,5,3,2,2,5,8,5,2,3,5,2,5,8
"COG1164",1,1,2,0,2,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,2,0,1,2,0,1,0,0,3,2,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,2,1,2,1,1,2,6,4,4,3,4,2,1,0,7,0,6,0,8,7,1,0,3,5,4,7,2,1,2,0,1,4,2,5,2,9,2,3,2,2,0,6,2,4,7,4,8,3,5,5
"COG1165",3,0,4,4,1,5,6,2,4,3,1,1,4,8,4,4,6,3,3,4,6,5,7,1,7,2,5,1,2,3,2,6,2,3,1,6,12,4,4,2,2,0,2,1,12,6,4,6,1,5,3,7,9,8,5,6,7,4,5,2,6,2,7,7,3,8,5,5,0,8,2,7,5,5,0,1,6,3,5,6,8,4,2,5,2,1,2,1,3,12,2,3,5,2,1,4,2,1,7,2
"COG1166",2,0,1,7,1,6,3,5,4,4,3,0,4,7,6,5,7,6,2,4,4,2,6,4,4,1,1,4,2,6,4,0,1,4,1,1,8,5,0,3,3,7,6,3,5,6,9,3,3,8,6,2,3,4,5,2,2,4,3,4,9,5,5,4,4,3,4,7,2,5,2,10,12,8,2,5,0,4,2,9,12,3,3,5,3,1,5,0,1,1,5,2,9,1,0,6,4,1,2,2
"COG1167",10,9,9,4,5,8,11,4,7,4,6,14,4,5,13,6,6,7,8,11,8,10,7,10,9,19,4,9,9,3,3,17,9,10,7,11,0,4,9,4,8,2,7,3,8,7,5,4,13,5,3,3,3,3,2,8,4,2,11,9,4,5,5,2,9,4,5,2,6,4,10,2,1,4,9,8,8,3,5,3,3,3,13,6,5,8,11,14,3,7,9,9,7,7,3,9,9,6,6,12
"COG1168",4,1,4,6,2,1,2,0,2,4,2,2,2,0,3,1,3,1,2,3,1,4,2,1,3,4,1,1,4,3,1,1,1,1,1,1,5,2,1,0,2,2,1,1,3,0,2,5,2,3,14,7,8,7,12,0,6,6,3,6,8,7,12,5,5,9,6,6,7,6,10,10,5,6,7,6,7,3,8,3,10,9,6,3,5,11,11,5,5,8,12,8,8,7,8,6,8,6,2,3
"COG1169",4,1,1,0,1,2,0,1,1,2,2,0,2,6,1,4,3,1,0,1,1,3,1,4,0,0,1,1,1,4,4,0,0,1,0,3,3,1,0,4,1,3,1,4,4,2,0,2,2,5,2,7,2,1,3,3,2,4,3,2,5,1,1,1,3,1,1,3,0,1,1,3,2,1,0,0,1,2,3,3,2,2,2,0,0,0,2,0,0,1,1,4,6,0,1,5,7,3,3,0
"COG1171",3,8,4,1,5,1,3,2,6,3,9,5,5,2,5,1,4,3,5,3,5,7,2,8,3,5,2,4,4,2,4,6,6,7,3,8,5,9,9,3,6,6,2,3,5,7,7,4,8,4,3,6,2,7,1,5,4,2,6,2,5,2,1,7,7,4,2,4,5,3,4,5,2,3,5,7,6,1,7,7,5,3,2,2,4,7,5,5,4,1,0,5,1,6,9,3,4,2,3,3
"COG1172",4,27,7,2,5,3,4,2,4,1,2,4,2,4,10,12,7,9,2,5,4,12,2,4,6,1,5,9,7,1,2,11,13,5,8,4,1,6,2,3,28,1,2,3,3,4,3,3,7,2,2,3,4,5,5,1,4,2,5,1,5,1,4,2,1,3,5,3,6,4,8,0,4,7,4,2,7,4,6,7,2,5,7,3,4,7,6,8,4,5,5,4,4,4,15,1,3,1,5,7
"COG1173",3,12,19,1,4,3,5,4,4,3,6,9,5,4,6,12,7,2,8,11,6,3,5,8,4,9,5,6,5,3,3,19,5,7,10,3,4,2,15,7,12,5,10,1,5,7,1,9,6,10,2,7,3,8,2,2,7,5,9,3,7,3,1,1,5,2,3,4,4,4,5,1,5,6,4,13,12,5,5,2,0,5,2,4,4,13,9,9,2,0,9,6,3,8,13,3,4,9,3,8
"COG1174",0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,4,2,0,0,0,3,2,0,0,1,0,0,0,0,2,0,3,1,0,0,0,1,2,2,0,4,0,0,0,0,0,2,1,0,0,1,0,1,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1175",13,71,29,10,13,11,8,15,18,3,8,19,9,10,9,15,10,11,14,17,15,15,14,25,4,18,23,25,31,4,4,45,16,23,31,17,3,14,32,9,25,8,5,16,17,14,14,10,11,6,6,5,10,5,11,3,25,16,17,14,10,10,12,4,19,9,13,9,7,13,16,2,11,16,11,4,62,17,16,5,8,8,8,18,7,38,16,23,11,25,14,16,7,11,36,22,12,11,25,23
"COG1176",8,2,3,0,2,4,2,5,2,5,3,4,5,4,2,2,4,3,2,0,2,2,3,2,3,4,3,3,6,4,2,1,9,4,5,3,2,2,1,2,3,6,5,3,5,6,5,7,2,3,3,1,5,0,4,0,2,2,5,6,0,4,8,4,5,4,5,3,0,5,4,2,7,3,5,2,1,1,2,5,4,1,3,6,6,5,7,3,3,7,2,8,4,2,3,8,5,4,6,3
"COG1177",3,6,4,1,3,1,5,0,5,2,1,4,4,3,4,1,6,3,3,2,2,2,2,2,3,7,3,4,4,3,7,1,8,6,3,3,6,1,1,7,5,3,2,2,6,3,2,1,5,4,4,3,5,2,2,4,3,2,4,2,1,1,6,6,1,3,5,8,1,4,5,0,2,4,3,4,3,2,4,8,3,6,1,4,1,9,3,6,2,3,1,2,3,3,4,5,2,4,3,8
"COG1178",1,2,1,1,1,0,0,4,0,1,1,7,2,2,3,2,5,0,2,5,2,6,0,3,1,2,1,1,0,4,1,1,5,2,3,5,4,2,6,2,7,1,0,5,2,3,2,0,0,1,2,2,1,4,0,1,1,1,2,1,1,4,1,0,1,2,5,1,1,1,4,0,2,1,1,2,1,3,6,1,1,2,3,3,2,4,1,2,1,2,1,3,3,5,1,3,0,0,5,3
"COG1179",1,4,1,5,2,4,3,2,6,5,3,2,0,3,1,3,2,3,3,3,7,1,3,5,1,2,1,6,3,2,2,4,4,0,2,4,2,1,2,4,2,3,3,2,2,3,6,4,1,3,4,3,2,2,0,6,3,3,1,3,4,5,6,2,2,5,2,5,8,4,6,3,3,5,4,3,1,4,3,5,2,2,3,3,0,5,6,3,2,2,4,6,2,3,1,4,6,2,5,4
"COG1180",5,9,9,8,2,2,2,2,5,7,2,2,7,2,4,4,4,7,6,4,6,12,5,6,1,8,7,7,6,4,1,9,4,3,5,2,8,3,9,7,7,8,8,5,5,6,11,3,7,4,5,5,2,10,6,6,4,3,3,6,6,7,4,3,6,5,3,6,9,5,6,4,5,6,1,5,9,8,6,8,14,5,7,4,5,15,4,4,3,6,0,9,4,3,8,4,4,3,5,4
"COG1181",3,5,3,14,5,7,4,3,10,4,4,8,3,6,8,4,2,4,5,0,8,0,10,5,5,7,4,8,5,5,1,6,5,5,5,6,1,9,3,4,3,6,4,4,6,4,9,8,7,5,6,2,4,2,5,5,6,3,3,4,2,8,4,9,5,0,10,7,5,4,5,2,6,6,3,8,6,2,1,7,4,2,8,6,5,8,3,6,5,3,11,8,6,4,8,4,6,8,5,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1183",4,4,1,6,3,3,6,3,6,5,3,1,6,2,4,0,2,2,2,1,1,4,2,5,2,1,2,4,3,4,4,4,0,3,2,3,6,1,0,3,0,4,5,2,3,7,5,5,1,3,3,3,4,2,2,3,4,6,10,1,5,2,2,3,1,3,5,1,1,2,2,13,1,4,3,3,0,4,4,4,3,3,2,3,3,0,2,2,2,4,3,0,7,5,0,1,2,4,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,9,4,13,11,12,14,10,12,12,4,20,5,9,6,7,5,8,12,26,7,8,11,14,10,3,7,6,10,6,8,10,12,8,13,6,10,8,13,6,7,9,10,8,2,6,11,12,11,9,7,4,9,9,7,6,14,7,16,6,4,6,8,10,10,9,10,14,23,11,13,14,13,7,9,8,10,7,4,4,13,5,13,9,8,5,10,11,10,5,13,6,10,18,12,5,13,10,10,13
"COG1186",8,6,7,9,2,6,5,1,6,4,6,6,8,6,3,6,2,6,4,5,6,7,13,4,6,6,6,3,5,0,7,6,2,4,4,5,12,10,8,6,5,6,6,10,3,3,8,3,4,6,6,8,4,7,9,4,10,6,8,3,6,5,3,2,5,10,5,7,7,7,7,10,4,8,2,9,12,6,8,10,7,4,5,4,7,4,8,11,8,4,4,2,9,3,2,5,5,6,1,9
"COG1187",5,5,7,5,6,10,8,7,5,3,2,4,2,2,2,4,4,4,4,7,2,3,3,4,1,8,9,2,4,5,2,8,3,7,10,7,7,8,5,5,6,2,3,4,7,2,6,6,5,0,2,2,2,3,3,3,6,3,10,6,5,2,3,3,9,2,8,4,7,5,7,3,12,4,5,7,4,2,1,8,1,2,2,2,2,13,3,9,5,3,5,5,4,4,3,5,3,6,4,7
"COG1188",3,1,0,4,1,2,2,1,4,2,1,5,2,1,3,0,1,2,2,1,1,1,2,1,3,0,1,0,2,2,2,1,1,1,0,3,2,3,0,0,1,0,2,1,1,0,1,1,1,2,1,0,3,1,1,1,1,2,3,6,1,0,3,2,3,4,1,2,2,0,1,1,4,0,1,1,0,1,2,3,1,1,0,0,2,3,0,0,4,2,0,3,3,1,2,1,1,1,1,2
"COG1189",1,4,5,0,3,2,0,2,1,1,1,2,1,1,1,2,1,4,1,5,2,1,0,4,2,3,4,1,2,1,1,1,5,4,3,1,0,0,4,1,0,2,0,3,1,0,1,2,3,0,1,0,0,2,2,1,1,2,2,3,1,1,1,1,3,0,4,2,1,3,1,1,2,0,2,5,3,1,3,1,1,3,5,6,1,4,0,1,6,0,1,0,1,1,4,2,1,3,0,1
"COG1190",11,6,10,4,11,9,14,9,5,13,7,4,9,13,11,7,7,11,8,5,8,7,8,10,9,6,3,7,7,10,4,9,4,4,9,8,9,5,8,7,10,5,8,6,5,4,6,5,4,10,9,8,13,6,5,8,6,9,12,9,6,5,7,7,7,6,11,7,9,4,10,5,11,8,6,8,9,5,10,8,9,9,8,12,6,8,11,9,11,8,10,6,9,8,9,8,5,9,6,3
"COG1191",0,9,1,7,6,3,8,4,17,2,0,13,5,3,5,5,2,2,10,16,5,2,5,15,2,4,16,12,13,5,1,4,9,10,7,4,2,7,4,10,10,7,3,2,4,3,9,4,8,4,3,1,8,3,2,14,5,9,3,16,1,6,7,6,13,2,8,2,15,4,2,0,10,2,6,10,5,0,3,0,0,8,6,4,1,4,9,9,7,11,4,5,7,5,3,12,8,11,7,16
"COG1192",9,11,11,15,10,11,6,13,15,5,7,9,20,10,9,28,10,23,14,21,8,6,16,17,7,10,15,10,15,7,12,14,14,7,21,9,8,13,13,14,17,8,12,14,13,3,10,11,18,5,4,3,17,10,9,16,12,12,22,24,8,16,13,16,17,6,7,13,17,19,11,10,17,17,19,12,17,14,22,15,18,15,8,17,15,11,11,20,17,7,11,15,13,12,19,15,16,9,15,15
"COG1193",8,9,7,17,7,5,10,7,14,5,5,14,10,9,5,4,7,13,1,12,8,6,14,9,3,13,12,9,5,4,8,7,3,8,10,7,4,5,5,8,6,7,1,7,11,9,12,13,12,10,9,4,5,6,4,7,6,7,10,9,11,6,9,7,12,6,9,5,9,9,6,9,5,13,7,6,4,6,2,7,7,5,13,7,5,21,9,11,10,7,7,15,9,4,6,6,8,11,7,7
"COG1194",4,6,2,4,3,0,6,2,4,2,4,2,3,3,2,3,1,1,5,5,3,2,5,4,4,1,2,2,2,2,2,2,2,1,2,1,4,8,2,3,4,5,1,2,2,3,2,7,3,5,1,3,1,2,1,1,4,4,5,4,0,5,4,2,1,5,2,4,3,3,2,5,1,2,5,4,10,3,4,5,2,3,4,4,4,9,2,5,5,2,0,3,3,3,2,1,8,4,2,4
"COG1195",5,10,4,7,7,3,2,7,7,4,8,3,2,3,10,3,5,6,3,6,7,6,10,6,2,7,5,3,7,2,11,4,8,6,6,3,3,2,7,3,2,6,6,7,8,6,7,7,8,6,8,7,8,3,4,4,12,8,15,7,12,7,10,5,4,8,5,2,7,6,9,4,5,5,3,4,6,5,2,5,4,4,8,7,5,8,3,11,6,10,11,8,1,6,7,3,9,4,12,9
"COG1196",5,14,13,3,7,5,3,4,8,3,3,16,3,5,3,2,1,3,11,7,7,3,6,11,5,11,7,7,8,3,1,17,5,4,14,6,0,5,11,5,4,7,2,6,8,3,6,3,11,2,1,0,2,0,2,9,9,4,13,8,4,3,3,7,9,4,5,6,13,6,5,0,1,7,7,8,7,3,2,0,2,6,14,6,3,16,1,10,3,5,8,10,3,4,13,8,5,8,11,12
"COG1197",8,21,13,14,9,9,13,7,13,12,8,17,10,11,9,5,7,15,13,24,12,7,14,17,11,14,13,14,17,10,12,17,7,16,21,12,14,13,18,15,7,14,10,13,18,7,14,13,15,15,11,4,11,10,12,16,7,14,17,17,22,7,10,14,11,6,20,12,18,10,9,19,17,10,10,16,13,9,5,17,10,10,15,10,13,22,7,14,10,5,11,5,11,14,12,12,13,13,11,12
"COG1198",11,7,4,15,9,10,10,5,14,4,7,12,9,16,21,12,6,9,5,11,4,7,8,8,10,8,11,7,8,11,11,13,7,6,12,8,9,12,9,10,6,7,13,12,9,13,6,8,6,7,6,8,11,6,8,10,5,5,10,11,7,9,9,9,7,7,15,10,16,16,9,19,4,9,5,12,9,12,7,12,20,7,9,12,11,12,16,11,9,0,11,12,8,9,14,10,8,9,11,19
"COG1199",3,12,9,1,2,0,5,5,2,0,1,7,1,0,3,7,2,3,6,1,5,2,3,7,2,17,5,2,5,2,0,3,9,2,7,2,0,2,9,4,11,3,2,4,5,4,2,2,5,1,0,3,4,3,0,0,2,5,5,3,6,3,1,1,7,3,2,2,3,3,1,2,1,1,2,3,6,4,1,3,1,8,2,6,3,14,4,8,3,0,3,2,2,4,7,3,1,5,6,1
"COG1200",5,7,12,9,8,8,10,4,13,12,2,12,10,12,4,7,11,9,2,14,7,6,4,9,3,10,5,7,7,4,3,7,6,6,17,8,17,7,12,8,5,6,8,4,14,3,8,5,14,10,4,4,6,12,8,7,10,8,10,4,8,10,7,9,10,4,4,4,9,3,5,9,9,9,3,7,10,5,4,15,13,6,11,6,8,7,2,7,9,3,10,11,9,7,8,9,13,9,8,15
"COG1201",0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,7,0,0,5,0,1,0,3,0,9,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,15,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",4,4,3,2,1,2,6,4,3,1,1,5,3,6,1,0,2,4,2,5,2,5,7,3,3,5,2,4,12,3,0,5,3,3,11,1,2,2,11,2,5,3,2,6,2,4,3,3,7,4,2,0,2,1,4,3,7,2,9,6,4,1,3,4,4,3,3,5,3,9,3,1,2,5,7,1,12,5,2,9,2,4,4,5,2,3,3,4,4,3,0,2,2,4,1,4,5,5,6,2
"COG1204",0,9,0,1,0,1,2,4,0,0,0,7,2,1,3,2,1,0,1,4,0,0,0,1,1,12,1,1,9,0,1,0,0,4,0,4,0,2,1,0,0,6,2,3,0,0,1,0,6,3,4,0,0,0,1,2,1,0,1,3,3,1,1,0,3,2,1,0,0,0,6,1,4,1,1,1,0,1,4,1,2,5,0,6,0,3,1,1,0,0,2,2,0,2,2,1,3,4,3,0
"COG1205",1,9,0,1,0,0,0,1,2,0,1,1,0,4,0,2,0,4,2,0,0,6,12,2,0,1,3,1,15,1,0,1,0,1,6,0,5,3,0,1,0,0,1,0,6,2,1,10,0,2,5,1,1,0,1,1,1,1,0,3,13,8,9,0,0,0,1,1,4,3,2,0,0,0,0,1,0,1,4,2,8,5,4,0,2,0,5,3,1,2,2,15,0,0,0,1,1,0,2,2
"COG1206",3,1,0,0,0,0,0,2,6,0,1,0,0,0,1,1,0,1,2,5,1,0,0,3,0,5,0,3,1,0,0,0,1,0,1,1,0,0,5,3,0,0,0,0,2,2,0,2,3,0,0,0,0,0,0,1,1,0,4,3,2,2,0,0,0,0,2,0,0,3,1,0,0,0,1,3,0,1,1,1,0,2,5,0,1,3,1,1,1,1,1,1,0,4,1,0,4,2,3,6
"COG1207",4,2,2,0,0,2,1,1,2,2,0,1,1,0,5,3,1,0,5,3,3,6,2,1,5,6,0,1,0,3,0,3,3,3,4,3,2,0,5,1,2,0,0,2,4,0,1,0,0,2,0,0,2,0,1,2,5,4,9,2,6,0,4,2,3,2,0,1,0,0,5,2,2,1,0,6,1,1,0,3,1,3,2,2,0,3,5,0,1,0,1,3,2,0,2,3,1,0,2,5
"COG1208",4,4,3,14,10,2,12,7,4,9,3,4,2,7,10,2,4,14,8,8,5,7,10,5,13,3,6,6,2,9,7,4,6,8,0,4,3,6,1,3,3,5,2,2,8,13,6,11,1,7,8,3,9,5,8,1,8,6,7,3,1,12,4,4,6,7,3,6,4,1,8,8,4,5,6,3,1,8,6,7,2,7,7,8,8,0,8,5,3,5,3,3,6,9,3,4,4,2,6,6
"COG1209",3,1,0,1,0,2,0,0,0,0,3,0,3,2,1,0,3,3,3,0,1,1,1,2,0,1,1,1,1,0,0,1,1,1,1,1,1,1,3,0,0,1,1,0,2,1,3,3,1,1,7,10,9,7,5,8,3,6,4,10,3,7,2,3,4,4,7,6,4,5,4,2,2,5,2,6,4,9,11,2,12,6,11,4,6,5,5,3,7,4,3,0,7,3,5,2,6,1,6,4
"COG1210",1,0,7,10,0,3,0,0,0,0,2,4,0,6,3,0,5,7,2,0,1,0,5,1,0,0,0,2,1,0,0,1,0,1,4,2,7,3,4,0,5,1,0,3,3,1,1,4,1,2,0,0,1,2,2,0,1,0,6,0,6,3,3,6,2,1,0,0,1,0,2,6,1,1,1,5,2,1,0,7,6,3,5,0,1,4,1,2,0,0,2,1,0,1,1,1,0,0,1,3
"COG1211",8,4,6,7,8,3,4,5,2,2,8,3,4,4,2,3,6,4,5,1,3,5,9,5,4,12,4,6,4,6,2,6,6,3,3,4,6,5,6,5,5,8,5,5,5,5,3,3,3,18,6,4,4,3,7,7,6,10,2,7,10,2,7,7,4,0,2,5,4,1,4,11,10,10,6,5,10,4,7,9,10,5,8,9,8,6,4,3,5,5,2,7,3,6,1,8,1,3,2,2
"COG1212",2,0,0,4,1,3,1,3,2,5,4,3,2,3,3,2,2,2,4,2,1,4,5,0,2,3,0,5,4,1,0,2,1,6,0,0,5,2,4,1,1,3,3,3,4,3,0,6,0,4,3,2,1,1,6,2,2,2,0,3,0,4,2,3,2,2,2,2,4,4,2,5,1,2,2,1,0,5,3,1,4,4,1,3,5,0,3,3,2,2,0,1,0,1,2,3,1,1,1,3
"COG1213",0,0,0,0,2,1,0,2,1,0,4,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,1,0,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,1,0,0
"COG1214",3,3,2,5,3,4,1,2,6,2,4,2,4,3,5,3,5,5,3,5,6,2,3,4,6,3,2,5,5,7,2,0,7,1,6,3,3,5,4,5,2,5,3,1,9,2,3,6,5,0,7,4,3,2,3,5,2,2,2,1,7,5,2,7,1,3,5,6,7,3,5,2,5,4,5,6,4,3,0,6,4,5,1,2,6,7,2,4,3,2,8,5,0,3,3,5,2,4,5,4
"COG1215",5,1,5,7,8,3,11,5,17,6,6,8,10,9,11,14,5,5,6,6,12,6,6,6,5,6,4,7,2,8,10,7,4,12,4,3,2,1,8,12,17,5,7,5,6,10,6,10,4,4,12,9,9,7,11,5,11,6,2,3,5,9,3,3,3,6,9,7,9,11,3,4,5,8,5,7,13,4,2,7,3,7,9,6,4,10,5,4,8,5,6,3,4,3,3,9,11,7,4,6
"COG1216",3,3,2,8,1,1,1,4,2,3,2,2,4,2,2,0,1,4,1,1,3,1,5,2,2,4,3,1,1,2,3,1,3,3,0,4,1,2,0,4,0,2,3,5,2,2,5,1,2,2,15,12,9,13,10,12,14,12,11,10,14,16,13,11,10,12,7,8,9,10,10,17,11,12,9,6,18,13,27,10,7,7,11,17,11,3,14,7,16,18,14,10,13,17,7,17,14,6,8,5
"COG1217",9,10,5,9,4,4,14,4,8,7,14,17,11,13,10,6,6,11,11,5,2,5,7,6,7,7,9,6,10,9,6,16,8,12,9,11,10,12,12,12,5,8,11,9,8,13,6,10,9,12,6,11,10,10,7,8,10,8,6,9,9,7,8,6,10,6,14,12,20,13,7,19,7,10,5,12,8,10,5,8,16,3,12,11,10,15,5,8,7,10,13,10,12,10,8,10,12,4,9,9
"COG1218",1,0,1,0,2,2,5,1,2,1,3,0,4,0,1,2,1,0,2,0,1,1,1,4,2,0,1,3,3,2,4,0,1,3,1,1,1,4,0,2,0,0,2,2,1,4,0,1,2,0,3,4,1,3,2,2,3,2,0,3,1,2,2,1,2,2,1,1,1,2,0,0,0,2,3,2,0,1,3,0,0,0,3,1,4,0,0,0,2,2,0,0,2,3,2,1,1,4,2,0
