"","NLM010","NLM026","NOM005","DLF014","DOM015","NLM006","DLM008","NOF007","NOM013","NLF013","NOF011","NLM024","DOF006","NOF008","NLF002","DLM020","DLM017","DOF009","DLM009","NLM021","NOM018","DLM014","DOM001","NOM014","NOF014","NLM029","DOF011","DLM001","DLF006","DLM015","DLM013","NOM029","NLM031","DLF007","DOM021","NLM027","NLF012","NLM016","NLM023","DOF007","NOM026","NOM025","NOF005","DOF004","NLM002","DOM019","NLM025","DOM013","NOM022","DOF008","DOM008","DOF012","NOF010","NLM017","NOM020","NLF015","DLM004","DOM010","NLM004","DLM006","NOM004","NOM007","NOM001","DOM022","DLF005","NLM009","NOF006","DOM016","DLM027","NOM012","NOM016","NOM009","NLM001","NOM027","NOM015","DLM023","DLF009","DLM016","DOF014","DLM012","DOM024","DLM021","NLM007","NLM008","NOM002","NOF012","DLF010","DLM005","NOM017","NLF010","DLM028","DLF008","NOM028","NLF007","NOM010","NOF002","DLF004","NLM028","DOM026","NLF001"
"COG0597",1,3,3,1,0,2,2,0,0,4,0,1,0,2,2,2,3,1,3,1,4,0,1,1,1,2,0,0,3,1,1,0,1,1,0,2,1,1,1,1,4,1,1,0,0,3,4,3,0,3,2,2,1,3,0,0,0,2,1,4,2,1,0,1,2,0,2,0,2,4,1,1,1,2,1,0,4,0,1,1,0,1,2,4,5,4,4,4,1,1,3,0,1,2,2,1,0,3,3,1
"COG0598",6,4,4,8,6,9,4,7,5,6,5,3,7,7,8,6,6,6,4,8,6,5,6,4,3,5,8,7,10,4,5,12,7,9,9,10,3,5,7,7,4,4,3,8,8,7,6,6,7,11,5,4,5,5,6,7,7,7,9,8,11,7,6,2,6,3,5,8,3,7,6,8,7,7,2,4,7,8,4,4,12,5,6,6,3,6,3,2,10,8,4,5,3,3,4,3,1,6,3,11
"COG0599",4,0,2,3,3,2,2,4,7,1,1,1,2,2,2,6,0,4,2,5,2,9,4,2,1,2,0,4,1,8,1,3,3,0,4,0,2,2,1,4,3,4,0,3,2,2,3,6,4,2,6,2,2,2,5,5,3,1,1,2,1,3,6,10,2,2,3,1,1,4,6,1,1,3,3,2,1,2,2,3,1,5,3,2,3,1,2,1,1,2,1,5,1,3,1,2,3,2,0,1
"COG0600",4,5,10,4,3,2,3,5,0,3,2,0,0,3,3,5,9,4,4,1,1,1,4,2,5,1,0,5,5,3,9,3,3,3,1,3,4,2,1,3,7,3,1,3,2,2,1,0,3,3,1,3,4,7,2,1,1,4,3,3,3,4,0,2,3,2,2,2,2,1,5,1,3,3,1,3,10,2,2,5,4,2,2,0,4,1,3,5,1,2,4,4,3,11,4,2,4,7,0,2
"COG0601",2,8,14,16,3,5,8,8,4,3,5,1,2,8,6,2,4,7,15,6,8,2,6,5,7,5,3,5,5,4,4,7,6,7,6,11,6,3,7,3,5,6,10,8,4,8,3,5,5,10,4,10,6,3,0,3,5,4,5,1,6,10,1,11,6,3,2,8,8,6,3,10,5,12,6,4,8,5,10,24,2,6,3,11,8,6,10,8,6,2,6,5,15,6,3,5,5,12,6,1
"COG0602",5,4,3,3,2,1,5,4,8,7,3,5,6,1,1,4,6,3,3,5,5,4,3,7,6,9,3,3,3,7,3,8,9,4,2,3,5,5,2,1,8,3,5,6,3,9,5,11,5,3,4,4,3,5,3,5,9,6,2,9,2,2,1,3,2,2,5,2,6,3,1,6,7,1,4,2,4,6,5,2,6,6,8,3,3,4,6,0,4,6,4,2,1,6,5,3,2,2,5,3
"COG0603",3,2,1,1,4,2,3,0,2,1,2,7,1,2,0,2,5,2,6,1,1,3,3,2,2,0,2,6,2,6,0,1,3,2,3,1,0,4,1,8,1,1,1,5,6,3,2,3,6,1,4,0,0,2,4,1,4,3,5,3,0,2,3,6,1,5,1,0,3,3,3,1,2,1,1,1,3,2,4,1,2,2,3,3,5,2,2,3,4,1,3,1,2,3,1,1,4,2,1,3
"COG0604",1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,0,5,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG0605",2,1,1,0,1,2,2,0,3,2,1,0,1,4,3,1,1,1,3,1,0,2,1,1,4,1,0,3,2,1,1,3,2,5,4,2,1,0,1,3,1,0,1,2,1,0,1,0,1,0,1,1,1,2,0,1,1,2,0,0,1,1,0,1,0,1,2,3,0,1,3,1,0,0,2,0,4,2,5,1,1,3,1,0,0,4,1,1,0,2,3,1,2,0,0,3,0,1,2,0
"COG0606",5,3,3,8,6,9,1,14,6,5,7,10,7,7,5,2,2,5,2,6,7,10,10,1,4,6,12,5,5,7,7,2,4,6,7,3,6,9,5,6,8,3,11,3,6,5,5,5,2,5,5,7,1,5,4,3,3,7,15,2,7,9,8,2,11,6,11,4,1,8,8,5,4,8,3,10,6,13,9,7,4,4,9,8,9,8,9,10,6,7,5,2,9,8,4,3,8,4,4,6
"COG0607",3,9,7,3,9,10,5,11,7,8,4,2,5,10,7,7,3,6,9,9,9,4,3,10,3,4,6,3,7,6,1,8,5,3,10,5,6,1,5,8,8,5,8,6,6,7,10,7,11,6,3,6,7,7,7,2,12,5,4,5,11,7,4,6,5,7,9,11,7,5,8,5,7,2,10,4,9,7,3,2,7,4,8,4,2,3,4,2,1,11,3,13,11,2,6,5,3,10,5,11
"COG0608",7,7,5,7,4,6,11,4,5,11,7,3,6,7,6,7,3,4,8,9,7,3,6,7,6,14,11,9,6,3,12,11,3,5,10,10,8,11,5,10,5,4,5,10,7,7,7,12,7,5,5,5,6,9,10,8,7,11,6,6,8,6,8,8,4,9,6,9,6,5,7,7,10,3,6,9,5,7,1,4,7,11,7,6,4,10,10,4,6,4,9,5,4,8,4,6,9,8,4,8
"COG0609",9,5,9,4,12,9,11,6,6,7,7,8,4,0,5,8,8,5,7,10,6,6,5,6,4,7,7,4,12,8,5,3,7,10,4,10,5,3,6,1,9,4,10,18,9,12,7,14,6,5,6,8,10,4,8,12,4,11,6,7,7,11,1,12,1,4,6,8,6,10,6,8,9,11,4,7,6,16,6,4,7,5,8,8,10,3,9,3,7,4,9,12,8,6,5,4,12,6,1,6
"COG0610",1,2,2,0,2,4,4,5,4,7,3,2,0,4,4,4,3,3,0,0,5,4,2,3,7,3,0,0,11,3,5,4,5,2,9,4,3,4,1,0,2,1,5,5,3,4,3,4,2,0,3,7,10,11,5,8,10,10,18,8,4,24,14,10,10,7,8,12,15,24,16,15,11,5,9,14,13,13,10,7,8,5,15,7,12,8,13,12,17,2,15,6,13,9,23,5,13,10,14,9
"COG0611",0,0,1,2,2,2,0,2,1,1,0,1,2,0,0,1,1,2,3,0,1,5,2,1,0,3,0,2,1,2,1,2,1,4,3,1,2,0,3,1,1,2,1,0,1,1,1,4,2,0,1,1,2,0,1,0,1,4,0,1,4,0,1,4,0,2,3,3,0,2,3,0,0,0,2,0,2,1,2,0,2,1,3,1,0,0,2,3,1,2,6,3,2,0,0,1,1,1,2,1
"COG0612",23,21,8,5,23,20,13,13,11,14,25,22,24,17,13,19,30,24,12,30,10,23,18,29,11,24,15,22,22,19,16,19,23,15,29,10,19,31,29,31,8,18,15,9,53,28,15,20,22,6,13,10,36,13,21,13,20,24,20,22,25,28,7,37,16,25,19,17,11,9,24,6,13,2,22,10,20,22,15,4,25,18,13,12,6,22,16,14,16,22,15,17,20,14,24,15,25,12,17,22
"COG0613",2,2,4,7,5,1,3,3,3,0,0,2,2,0,1,3,3,0,4,3,1,7,2,1,5,2,5,0,4,1,5,1,0,5,0,2,2,0,2,1,4,1,4,1,1,1,1,5,2,3,2,2,1,1,3,3,0,2,2,1,4,1,2,2,3,0,1,2,4,4,2,3,1,6,1,6,7,2,5,6,3,1,6,1,4,5,3,1,0,1,6,3,4,3,3,1,1,5,0,2
"COG0614",6,8,8,4,6,8,4,12,9,16,8,6,4,6,17,8,4,3,10,8,9,5,8,11,13,10,6,7,8,4,13,7,12,9,6,10,7,6,7,10,11,9,10,10,4,14,7,6,9,11,10,15,12,8,7,4,9,12,7,4,9,5,5,7,6,4,7,6,8,9,10,9,8,14,14,5,14,7,10,3,10,10,11,4,9,6,7,8,8,9,5,8,12,6,9,7,6,9,5,4
"COG0615",3,4,1,0,3,1,4,3,1,1,2,12,8,1,2,1,2,2,7,1,2,1,1,1,4,1,4,1,0,2,3,1,4,5,2,3,0,2,4,0,2,3,0,3,16,6,8,1,2,1,2,1,1,2,0,0,1,0,2,3,0,2,5,0,4,5,1,0,9,6,1,3,5,3,3,4,7,2,0,1,7,0,0,2,2,0,1,3,6,6,1,4,4,3,3,3,4,3,4,5
"COG0616",2,2,3,0,2,6,3,5,5,5,7,3,4,6,5,5,0,8,3,5,4,4,4,3,2,1,6,8,3,3,6,5,2,5,3,1,4,7,1,5,4,3,2,2,8,5,7,0,8,0,7,5,6,3,2,3,6,5,3,5,9,4,2,2,1,5,7,5,4,2,6,1,4,0,3,0,10,5,3,1,5,8,4,7,1,2,3,3,3,5,3,6,2,1,6,10,5,3,3,2
"COG0617",5,6,9,7,8,10,8,3,4,8,4,5,2,4,4,2,5,4,10,9,4,6,4,4,5,4,6,11,2,3,3,4,4,6,6,2,9,8,8,2,8,2,8,4,8,3,11,9,4,7,4,8,4,4,5,6,3,5,7,5,1,6,3,6,8,6,5,5,5,6,1,5,2,7,6,1,6,3,7,6,5,4,4,3,4,5,2,5,3,8,4,8,9,5,6,4,7,10,2,4
"COG0618",0,0,0,1,1,1,3,0,1,1,1,3,1,0,0,1,2,0,1,1,0,2,2,1,1,1,2,2,3,2,3,0,2,0,1,3,2,0,0,1,0,3,5,0,1,1,4,0,3,0,6,6,6,9,4,4,7,2,9,6,5,9,8,5,9,8,4,5,2,6,3,9,4,7,7,7,4,9,7,4,5,5,8,5,5,4,7,9,7,7,6,3,3,9,3,5,3,4,4,5
"COG0619",6,8,6,18,5,5,10,4,6,4,4,2,0,6,3,3,3,12,10,3,5,1,5,4,6,6,2,12,6,2,13,2,7,2,1,11,5,0,2,2,4,4,2,7,1,3,3,7,0,8,3,9,1,8,1,1,1,3,6,2,2,0,8,4,2,3,1,2,8,7,6,3,2,14,0,9,4,1,10,17,3,2,2,4,11,5,6,6,5,1,2,2,6,4,3,2,4,7,5,4
"COG0620",6,3,11,11,7,1,2,1,3,5,5,8,0,4,6,1,2,5,17,3,4,1,2,2,1,3,7,5,6,1,2,5,4,2,4,17,1,11,2,2,9,1,4,7,6,0,4,3,4,5,1,1,1,0,2,2,1,1,0,1,0,1,2,0,2,1,0,1,1,2,1,1,6,0,0,0,0,2,3,2,0,1,1,3,0,0,0,0,1,1,0,0,1,2,2,0,1,2,1,0
"COG0621",15,17,8,13,16,17,14,11,14,25,20,13,13,24,18,11,13,21,11,16,19,24,17,12,16,23,18,21,11,10,15,12,20,11,17,6,17,18,12,13,15,16,15,17,28,24,23,19,12,14,16,14,15,10,12,14,11,30,14,16,15,20,17,16,12,27,14,13,14,12,14,13,20,13,11,17,13,15,22,12,10,13,16,17,13,25,27,11,12,18,10,10,10,17,14,12,11,17,17,13
"COG0622",4,4,8,5,4,2,2,4,4,4,5,1,5,9,3,4,3,4,5,4,1,3,3,4,3,6,2,4,1,2,6,5,10,3,4,5,9,4,5,4,7,5,3,5,5,2,0,5,4,3,2,3,2,3,5,2,0,5,7,6,4,5,4,4,9,5,1,3,3,2,3,5,4,7,3,2,1,7,4,3,4,3,2,5,5,5,4,5,0,5,2,2,5,3,2,4,2,3,4,2
"COG0623",1,1,3,1,0,1,1,0,3,1,0,3,2,2,0,2,2,2,2,3,1,4,0,1,1,0,4,2,2,0,2,2,1,2,2,0,2,1,2,2,0,0,0,1,3,2,1,2,4,1,2,2,3,2,0,1,2,3,1,3,2,0,3,2,1,3,1,3,4,2,2,0,6,0,2,0,3,2,0,1,2,6,3,1,0,4,3,5,6,3,1,1,0,3,3,1,4,0,1,0
"COG0624",10,7,7,16,13,14,9,9,4,5,7,6,10,15,7,10,5,13,9,11,11,15,12,16,7,3,4,9,13,7,14,11,7,7,14,13,5,5,10,9,10,8,8,8,9,11,16,11,6,8,12,10,9,7,4,7,15,14,4,3,10,12,2,10,7,5,6,10,17,8,9,13,5,5,7,12,8,11,11,20,6,10,9,3,9,14,14,12,11,3,9,10,10,5,9,18,3,10,9,6
"COG0625",0,0,11,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,2,1,1,1,0,5,1,0,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,1,1,2,0,0,4,0,2,0,0,2,0,0,0,0
"COG0626",2,1,3,9,0,0,0,1,0,0,0,4,1,1,2,0,0,1,4,2,0,2,0,3,1,1,0,1,2,1,3,2,1,0,1,4,1,0,1,0,3,0,0,2,0,2,1,1,2,6,3,3,0,2,1,2,0,0,0,0,0,2,0,1,0,1,0,0,2,1,1,2,0,3,0,0,5,2,1,12,1,0,1,0,3,1,1,1,0,1,5,4,1,2,0,2,1,0,1,1
"COG0627",3,4,1,3,3,0,6,4,1,2,4,1,0,1,4,3,1,5,6,5,6,2,0,5,1,2,5,6,2,1,1,7,3,4,1,2,7,0,3,7,5,2,2,7,2,3,3,6,2,5,6,6,2,0,1,2,6,4,1,4,11,3,0,0,3,0,3,5,1,2,2,1,2,1,3,2,8,3,4,5,4,6,2,5,2,2,2,1,1,4,1,4,2,2,6,5,4,2,1,1
"COG0628",14,10,11,15,6,5,8,13,7,9,19,5,7,19,4,5,11,11,10,13,15,17,12,8,13,9,6,3,13,6,8,6,14,14,14,10,10,10,10,12,18,8,5,10,8,6,9,9,8,7,10,11,10,10,11,5,12,8,3,12,10,17,3,13,21,7,12,15,9,15,13,8,11,4,8,7,9,12,5,8,14,14,17,11,8,9,14,8,11,9,19,11,11,7,8,11,11,8,9,11
"COG0629",4,4,5,11,3,3,5,4,4,11,2,1,1,5,5,3,1,5,9,3,4,7,1,8,4,10,1,8,9,4,6,0,2,3,1,5,5,0,2,4,3,8,1,6,5,3,3,5,4,5,3,5,2,10,5,5,3,6,7,0,5,3,6,3,10,7,5,4,5,4,3,12,3,3,5,3,12,2,4,9,4,2,0,7,6,7,10,8,4,1,7,5,5,8,8,5,3,5,3,4
"COG0630",3,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0631",4,3,3,7,2,2,4,4,2,5,1,3,1,4,5,0,7,4,4,8,5,4,1,5,5,7,5,1,2,0,4,5,3,2,3,3,1,8,1,1,3,1,4,2,3,4,5,3,7,10,2,4,6,6,6,1,0,5,6,5,1,5,1,0,3,6,0,1,1,6,3,3,5,6,4,8,2,5,2,12,4,1,1,4,1,8,9,2,5,3,1,1,3,7,8,3,2,7,1,4
"COG0632",1,4,2,1,2,2,2,2,5,1,3,7,4,3,1,2,5,3,2,1,2,2,7,3,1,2,2,4,2,1,3,3,8,4,2,5,3,2,2,1,3,1,5,2,8,2,3,3,4,0,2,3,2,4,0,0,4,4,6,3,2,4,3,5,5,7,3,2,2,2,2,0,3,5,4,4,5,4,2,6,4,3,2,2,3,6,2,5,2,6,5,1,8,4,1,3,1,4,3,2
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,4,3,6,1,6,5,6,3,3,2,3,3,2,4,4,3,2,6,3,2,3,2,3,1,4,4,2,2,1,7,2,7,4,4,4,3,3,3,2,2,2,4,1,0,2,6,6,4,3,4,8,3,3,8,3,2,1,5,5,1,2,4,2,3,10,3,2,7,4,2,2,4,1,5,2,2,0,2,2,2,3,2,2,5,4,7,1,3,8,4,1,3,4,3,0,3,2,4,4
"COG0635",8,12,12,7,13,9,2,11,6,9,5,8,11,7,9,6,3,3,6,5,5,12,9,6,11,12,5,10,9,7,4,7,4,5,5,10,6,8,4,5,14,6,8,6,10,6,5,8,10,9,12,6,5,1,5,11,8,6,5,10,10,15,7,13,12,8,6,8,6,6,5,1,5,21,15,9,10,3,4,14,5,7,3,8,15,9,9,5,10,7,5,8,8,14,7,13,3,11,10,9
"COG0636",4,8,1,0,5,1,0,3,3,2,1,0,1,4,5,4,2,2,2,2,1,4,2,2,1,4,0,2,2,4,3,4,2,3,4,2,4,0,3,1,3,3,3,1,1,2,2,2,2,3,1,1,1,3,0,0,3,3,1,3,1,2,3,4,2,0,1,3,2,4,5,4,2,1,2,1,3,1,0,2,2,1,1,1,0,2,1,2,1,3,2,2,1,0,4,3,1,1,2,0
"COG0637",7,5,12,5,9,8,6,8,4,15,9,3,8,5,8,11,11,6,6,5,8,13,9,3,10,11,17,7,4,11,10,7,12,7,9,9,7,8,10,6,7,11,15,10,4,10,6,10,7,11,7,8,11,8,3,7,6,8,8,9,6,5,7,7,11,8,4,8,6,8,10,8,8,26,8,7,12,8,8,8,9,7,6,7,13,7,10,10,12,12,12,9,12,6,9,9,9,7,8,4
"COG0639",2,3,2,3,2,2,0,3,1,2,2,0,4,5,2,4,3,1,3,1,4,1,0,4,2,1,0,3,2,3,0,5,0,3,3,4,1,0,3,1,4,2,3,1,3,1,2,6,1,4,1,3,1,1,2,1,1,1,2,1,2,1,0,2,3,0,4,4,3,1,3,0,1,0,1,1,3,4,0,2,2,2,1,2,1,4,1,1,0,7,1,4,1,1,2,3,3,0,2,6
"COG0640",2,4,3,4,2,0,1,1,2,3,0,0,0,5,2,1,0,2,3,1,4,2,4,1,4,3,0,1,4,1,3,7,2,5,0,12,3,0,2,2,5,2,3,2,2,3,7,2,0,3,1,5,1,1,2,0,0,3,3,2,1,0,3,2,7,2,1,1,2,3,5,1,3,4,0,1,1,1,4,5,1,1,2,1,5,6,7,4,1,0,1,3,2,1,0,1,0,4,3,5
"COG0641",16,5,11,6,8,9,4,11,16,10,14,9,15,6,9,6,9,13,8,7,9,7,18,6,14,7,20,8,7,17,12,15,17,13,10,14,13,23,14,14,9,10,11,17,15,11,26,6,25,7,20,12,10,11,13,11,19,9,17,12,12,18,7,7,18,6,19,9,10,13,15,14,13,8,16,9,14,8,9,4,7,11,9,15,14,11,9,12,16,18,5,10,7,13,7,27,13,10,15,9
"COG0642",207,149,144,92,168,186,175,195,155,167,215,160,260,145,161,240,141,150,116,179,134,201,186,166,156,175,114,170,163,180,151,155,146,224,213,98,168,148,233,277,129,149,181,158,86,191,103,136,150,110,218,110,163,221,118,247,269,171,138,133,249,132,154,181,120,90,279,172,101,155,209,147,118,78,171,158,117,167,163,87,191,185,165,136,129,161,144,152,118,221,147,287,194,146,188,216,189,173,196,161
"COG0643",1,0,3,0,2,1,1,0,1,2,0,1,0,0,0,1,1,0,7,5,2,2,1,3,3,2,0,0,0,4,0,1,2,3,0,1,2,0,1,1,4,2,3,1,0,2,1,1,1,0,0,0,1,2,0,1,0,4,0,3,1,3,0,2,0,0,1,0,0,1,2,0,3,0,1,1,1,0,0,1,1,1,0,2,5,0,2,0,0,0,1,1,0,4,2,2,1,1,1,1
"COG0644",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,2,1,0,0,1,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG0645",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,11,11,5,14,6,5,12,9,12,10,7,12,14,13,6,15,6,2,11,11,12,9,9,6,13,19,7,5,15,12,15,10,4,10,2,12,6,5,3,5,13,10,17,12,3,5,5,9,7,10,4,12,7,16,5,9,7,9,6,6,15,9,9,4,14,6,14,7,7,13,6,12,6,12,13,9,8,11,4,13,10,6,10,12,2,3,9,14,13,11,8,12,9,14,8,7,10,8,11
"COG0647",0,3,2,2,1,0,4,0,2,2,0,0,0,1,1,0,2,0,3,2,4,0,3,0,0,2,0,1,5,1,4,1,3,1,0,5,3,0,1,2,1,0,2,1,1,1,3,1,1,4,0,0,1,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,5,1,2,1,0,1,3,0,0,1,2,1,1,2,0,2,0,5,1,0,3,0,1,0,0,1,1
"COG0648",6,3,2,2,4,2,6,7,2,3,4,0,4,2,1,4,1,1,3,1,2,1,1,3,7,2,0,4,7,4,6,3,4,7,2,0,2,0,1,2,6,4,5,3,0,2,4,3,1,3,6,2,4,2,1,6,4,2,2,3,4,3,0,1,5,0,8,2,1,1,3,1,1,3,3,1,1,1,5,4,3,1,2,7,2,6,8,2,3,1,4,1,2,6,5,5,3,3,2,2
"COG0649",0,2,0,0,0,0,1,1,2,1,1,0,1,2,4,0,1,0,0,2,1,1,0,2,0,2,1,2,1,1,0,1,0,1,2,0,0,2,1,1,0,1,1,0,1,2,1,2,4,0,4,2,4,3,5,5,4,2,4,2,6,3,4,3,7,6,4,3,1,4,3,0,4,0,9,1,7,4,0,0,3,5,7,2,3,2,4,3,4,8,4,4,3,1,4,3,7,2,4,6
"COG0650",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0651",1,0,8,0,3,1,3,1,0,1,0,3,0,3,1,5,0,1,0,2,0,4,5,1,1,0,0,3,4,1,0,4,2,0,0,0,1,0,1,2,1,0,1,1,2,1,0,3,1,2,1,0,2,2,3,1,0,3,2,0,1,0,0,1,0,1,2,3,0,1,0,0,2,1,3,3,2,2,0,0,0,1,1,1,0,0,0,3,0,2,4,7,0,3,2,0,0,0,0,0
"COG0652",5,4,7,4,5,3,6,6,3,8,4,10,5,5,5,2,7,4,9,2,2,2,5,2,5,5,3,4,7,9,8,5,2,4,2,8,4,13,6,7,9,7,5,8,5,3,3,4,5,2,7,5,5,3,9,3,3,5,5,3,3,7,4,3,5,7,2,3,6,2,5,4,5,3,5,8,3,5,4,4,5,2,4,5,4,9,2,6,7,5,2,7,4,3,7,6,7,9,6,2
"COG0653",8,9,16,12,8,6,10,10,12,17,16,8,12,12,9,13,15,12,15,10,8,11,10,11,22,16,24,18,9,11,11,10,7,9,8,10,11,14,8,6,15,16,11,12,11,22,14,16,9,13,12,11,16,11,18,8,5,10,18,14,6,19,15,7,14,11,9,12,8,13,16,11,15,20,13,10,10,11,12,15,15,8,13,10,14,17,13,13,16,8,15,8,14,19,20,10,12,14,8,9
"COG0654",0,0,6,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,2,3,0,0,0,1,0,1,0,8,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,3
"COG0655",3,1,1,2,1,2,2,2,0,2,1,1,2,3,0,0,0,1,4,0,1,0,0,0,0,1,0,1,0,0,2,2,3,1,2,0,2,0,1,0,1,2,2,2,0,6,1,0,1,1,3,3,6,8,4,3,8,9,4,4,1,5,3,3,4,1,4,9,7,6,7,3,1,7,5,10,2,5,8,1,4,2,7,5,4,5,7,8,6,5,9,5,5,7,4,5,2,2,6,7
"COG0656",2,0,7,7,4,5,1,7,2,3,2,1,1,5,9,3,4,6,8,4,1,7,8,1,3,2,5,6,7,3,3,1,6,5,2,12,4,1,14,5,4,3,4,1,4,6,6,1,2,13,6,13,7,0,5,8,4,0,6,2,2,0,3,8,3,1,2,3,15,5,0,8,1,7,3,3,5,1,3,7,7,4,0,1,4,4,4,7,3,8,4,3,9,3,5,1,2,2,7,14
"COG0657",12,6,4,17,7,13,9,7,5,12,11,9,13,9,11,15,7,9,13,9,13,5,7,11,14,7,6,12,9,11,14,4,13,13,3,3,6,9,4,16,4,11,11,17,3,3,7,6,7,11,6,16,8,11,4,13,10,14,5,6,6,5,17,15,5,4,9,7,9,7,14,13,15,9,6,16,11,8,7,16,14,17,6,15,9,7,12,6,9,5,9,8,6,6,10,15,6,10,7,8
"COG0658",5,10,7,7,7,9,6,10,2,5,8,2,4,8,9,5,8,4,10,2,6,5,8,8,4,12,11,10,6,4,4,6,9,2,6,9,9,3,7,8,7,5,9,9,4,4,5,9,2,6,0,10,2,6,0,4,4,5,1,3,3,6,5,6,7,7,9,2,11,4,8,7,5,5,4,6,3,8,7,4,2,6,4,9,6,9,11,3,1,3,8,4,6,2,4,7,1,5,5,3
"COG0659",6,3,4,2,7,8,3,7,6,10,3,13,10,3,12,6,7,3,6,5,10,10,4,7,7,7,3,7,4,8,2,4,10,11,7,4,5,8,8,9,5,6,5,5,5,8,6,6,8,4,6,3,8,5,9,7,13,6,6,8,7,9,9,5,4,11,4,8,5,7,8,10,8,3,5,4,8,1,7,2,9,7,5,3,4,2,5,6,13,7,8,5,3,11,4,4,8,10,10,7
"COG0661",1,1,1,2,0,0,2,0,1,5,0,1,2,0,0,0,0,1,5,1,0,0,0,1,0,1,5,0,0,0,1,1,1,0,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,7,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,4,0,0,6,1,1,9,0,0,0,1,3,7,0,1,0,1,2,1,2,0,1,0,0,0,0,1
"COG0662",4,2,2,1,5,1,1,1,5,2,3,6,1,6,5,2,3,1,8,0,6,5,2,1,3,1,4,1,4,3,2,2,3,1,0,2,2,1,1,5,4,1,5,4,0,0,1,2,0,0,2,1,4,8,6,0,0,2,4,2,1,4,6,1,2,8,0,3,1,5,2,4,4,2,2,13,4,0,2,3,1,1,1,3,4,2,1,2,2,0,4,2,2,1,4,2,1,2,3,2
"COG0663",3,2,3,0,1,0,2,2,5,3,3,4,1,0,0,2,0,2,2,3,3,2,1,4,1,0,4,2,3,2,0,1,0,4,3,2,4,1,3,5,3,6,3,1,1,2,2,0,1,1,5,3,1,0,2,4,1,1,2,3,1,0,1,3,2,0,1,1,0,3,0,1,6,5,4,1,3,4,0,1,0,5,0,2,3,0,3,4,3,3,4,4,0,2,2,0,2,1,3,1
