"","NLM007","NLF013","NOM005","DLM006","DLF008","NOF009","DOM023","DLM019","NOM022","NLM017","NLF009","NOM014","NOF007","DLM002","DLM003","NOM001","NLM010","DOM015","NOM004","NOM002","DOM022","NLM027","DLF010","NOF010","NLF015","NLF002","NOM018","DOM008","DOM026","NOM010","DOM005","NLM002","DLM009","DLM008","NOM028","DOF014","NOF008","DLM012","NLM031","DOF004","DLF013","NLF010","DLM027","DLM015","DLF009","DOF011","NLF001","NOF011","NLM016","NOF006","NOM020","DOM016","DLM023","NLF012","NLM008","NOF012","DLM005","DOF009","NLM004","DLM024","NOM025","DLM020","DOM019","NOM012","DLM014","NLM023","DLM010","NLF008","DLF006","NLM025","NOM008","NOM027","NLM026","DLM016","DOM010","DOM003","NOM029","NOM013","DOF003","DLF001","NLF005","DLM013","NOF014","DLF012","NOF013","DLF004","DOF012","DOF008","DOF006","NLM028","DOM024","NLM024","NOM016","NOM007","NOM017","NLF007","DOM018","DLM004","NLM021","NOM015"
"COG1156",5,3,4,1,3,5,1,5,2,4,2,1,2,1,7,2,2,3,3,4,3,6,1,1,6,3,4,3,6,4,3,0,2,4,6,7,6,1,6,3,6,4,3,5,4,1,4,7,0,2,2,2,4,2,3,2,7,6,4,2,6,2,5,5,5,6,1,3,5,1,5,0,4,5,5,0,5,5,7,5,4,9,5,8,1,3,1,4,10,5,4,2,6,1,0,2,7,4,4,8
"COG1157",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,2,2,0,1,3,1,0,0,1,4,1,1,3,0,0,2,0,1,2,2,1,0,1,1,0,1,1,2,0,0,2,1,2,1,0,1,1,0,0,2,0,0,1,1,0,0,3,0,1,0
"COG1158",4,3,6,4,2,4,7,0,7,4,5,15,0,2,3,2,1,2,1,0,8,4,7,3,2,1,2,6,2,5,3,7,4,6,3,2,5,12,3,6,2,4,5,2,8,2,4,4,5,2,2,2,0,1,5,2,2,4,6,5,4,0,2,2,5,0,4,2,3,6,2,3,1,3,2,3,2,1,1,2,9,8,6,3,2,5,3,7,2,8,4,4,5,5,3,2,6,5,8,1
"COG1159",3,3,0,10,3,1,5,4,5,7,4,2,3,7,3,3,4,2,2,4,2,3,5,3,3,4,3,6,2,5,4,4,5,6,3,1,8,10,1,3,2,1,7,4,4,1,6,2,7,2,6,1,5,5,5,7,5,4,4,1,7,6,3,3,4,6,5,2,1,10,3,6,3,1,3,11,2,2,5,5,2,4,6,5,9,6,2,11,1,2,3,2,6,4,2,2,6,2,1,4
"COG1160",6,12,10,11,6,13,11,8,9,7,8,8,10,5,8,9,6,7,10,19,8,7,8,4,4,8,11,11,8,12,6,8,7,5,7,1,5,7,6,7,7,9,11,7,11,6,15,6,7,4,11,11,9,7,13,5,8,8,8,5,11,14,5,8,20,9,4,12,10,5,6,7,8,12,4,10,11,9,9,6,9,11,5,9,7,11,14,7,8,10,5,3,11,8,11,8,11,17,7,14
"COG1161",2,1,1,1,3,2,0,3,0,2,0,2,1,4,1,1,1,1,1,4,1,5,4,1,0,2,2,0,3,0,2,0,3,4,4,4,3,1,0,0,2,0,3,3,1,1,3,0,0,1,0,3,2,2,1,2,1,2,4,1,3,0,0,3,2,2,1,0,4,3,0,0,2,2,2,2,2,2,2,0,3,2,8,2,3,1,3,2,0,5,4,0,2,1,0,1,2,0,1,1
"COG1162",7,5,4,6,7,6,3,6,5,7,5,2,2,6,3,8,8,2,3,4,1,10,5,10,5,6,1,2,7,6,3,5,6,3,3,3,5,3,2,2,9,3,3,1,4,7,7,5,4,5,4,2,3,4,3,7,6,3,5,4,5,4,8,2,3,7,1,5,1,1,2,2,0,1,4,4,6,7,3,6,8,8,2,4,4,3,2,4,4,3,3,4,7,5,2,7,6,2,5,2
"COG1164",2,1,3,4,2,1,0,14,3,2,4,2,3,2,3,1,4,7,1,4,3,7,2,3,2,2,1,1,3,5,1,0,14,3,2,5,2,7,4,4,1,2,2,1,2,2,4,7,0,1,1,2,9,3,2,3,4,4,5,2,5,3,2,5,1,2,4,1,5,2,3,2,9,1,1,1,2,4,4,1,11,1,2,3,4,1,5,7,1,8,5,0,4,3,1,0,1,0,3,4
"COG1165",0,5,2,4,5,4,6,0,2,5,1,6,1,4,2,3,2,1,1,2,2,0,3,5,1,2,4,1,2,2,5,13,0,2,4,2,7,7,3,5,3,2,7,3,2,7,1,1,16,5,7,2,0,4,3,2,4,2,4,3,1,8,4,7,5,4,5,1,1,6,2,3,1,4,2,7,4,3,2,5,5,2,0,1,5,7,4,0,4,4,4,9,6,7,7,0,1,2,3,3
"COG1166",5,2,3,5,5,2,6,2,8,6,7,3,4,2,7,7,3,5,4,0,9,0,1,6,5,6,2,5,3,7,2,11,1,1,4,3,3,0,2,0,7,4,3,2,6,5,2,8,4,5,10,5,3,10,3,3,4,7,2,3,1,4,7,5,5,7,5,4,8,8,4,0,2,3,3,3,5,3,6,5,3,1,0,0,11,5,1,1,2,1,7,6,3,3,4,2,4,3,3,4
"COG1167",10,9,7,8,11,5,5,11,4,5,8,4,7,11,2,2,6,10,5,7,1,17,12,3,3,10,12,7,7,2,3,3,14,15,2,9,8,8,10,10,11,3,6,6,7,5,8,6,5,5,4,8,8,5,9,3,6,10,6,5,4,8,5,11,2,4,14,4,10,10,5,6,11,4,2,4,2,7,3,2,3,12,5,13,3,4,5,13,6,8,6,1,4,8,1,8,7,11,8,3
"COG1168",7,7,9,9,13,11,4,4,12,8,10,15,7,5,11,12,7,5,8,12,10,3,6,6,11,9,7,16,8,9,8,11,10,5,14,11,4,10,9,8,4,12,6,8,5,8,13,6,7,9,3,5,11,8,7,7,5,14,4,5,12,8,4,8,8,6,6,10,5,7,6,13,6,11,8,12,16,7,7,10,8,5,5,4,14,8,12,8,11,13,7,8,13,7,7,7,5,11,9,7
"COG1169",4,2,5,2,1,0,9,0,4,1,2,3,3,1,2,2,1,3,2,1,3,0,2,5,2,0,0,6,2,2,5,5,1,4,1,1,0,2,0,1,2,1,1,3,5,7,3,3,5,5,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1171",4,6,5,2,7,7,2,8,5,4,3,4,1,5,4,5,3,2,5,8,2,8,5,7,2,7,2,3,6,5,3,10,1,2,2,2,6,6,3,0,2,0,10,1,5,6,4,3,5,4,5,5,6,3,4,0,2,4,6,9,8,2,1,2,2,1,3,3,5,3,5,9,6,1,5,8,4,4,4,1,4,5,2,10,1,3,8,4,5,10,1,3,1,2,5,5,2,1,2,3
"COG1172",2,1,3,1,5,2,0,2,0,0,2,1,1,1,1,2,2,0,1,1,1,4,2,0,0,1,2,0,2,1,5,1,0,5,3,3,0,1,1,2,0,0,0,2,2,0,0,4,0,1,2,3,3,2,5,6,4,1,0,27,4,2,3,7,4,3,13,3,5,4,3,10,16,3,9,7,5,5,5,5,4,3,5,21,1,7,1,10,4,11,3,1,1,4,4,4,1,4,2,1
"COG1173",7,6,7,1,7,5,4,19,2,5,5,3,4,7,3,6,6,3,6,8,6,12,9,2,2,7,4,2,6,1,6,3,11,5,6,5,4,23,6,2,5,0,12,4,9,3,12,3,0,3,1,4,11,9,7,5,4,6,6,11,4,0,6,5,6,4,5,8,8,3,8,12,5,8,6,6,7,9,4,6,6,12,6,9,7,4,16,14,3,4,1,4,3,4,7,7,4,1,4,2
"COG1174",0,0,2,0,4,1,0,0,1,0,0,0,0,0,2,0,1,2,2,1,1,4,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,0,1,2,2,0,1,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1175",10,22,17,11,18,5,4,26,11,20,18,10,14,15,10,16,9,13,8,28,12,32,31,11,8,2,16,3,26,14,9,4,15,19,19,16,11,62,13,9,15,7,15,7,18,4,13,11,2,3,7,7,18,9,38,9,13,13,11,43,13,6,14,20,7,9,15,6,8,3,15,34,22,7,12,10,12,20,14,8,17,12,28,65,16,12,29,31,13,15,10,6,13,18,9,23,23,6,17,10
"COG1176",7,5,8,3,5,3,5,4,4,3,2,6,2,1,2,2,6,1,5,2,4,9,5,2,1,5,3,2,6,2,6,0,3,4,3,1,3,1,2,4,4,3,5,3,5,1,5,5,7,3,5,1,2,4,6,2,3,2,2,3,2,2,2,8,5,2,2,5,3,2,5,0,2,5,2,1,10,1,6,3,5,8,4,3,4,3,4,3,2,1,3,3,4,2,2,2,3,2,7,2
"COG1177",3,2,7,1,2,4,7,2,2,2,4,5,3,6,5,4,3,4,0,1,3,5,7,9,1,2,4,3,4,3,5,2,10,5,1,5,5,2,6,4,4,2,1,2,1,4,2,0,4,1,5,5,2,1,5,0,7,5,3,9,2,3,6,1,1,2,4,6,1,5,0,4,6,1,12,6,4,3,6,1,5,8,5,6,2,6,4,5,3,0,0,2,6,1,2,5,9,5,4,3
"COG1178",4,0,3,2,6,3,0,4,1,3,3,4,1,1,5,1,0,2,3,2,4,3,3,0,1,2,2,5,1,1,3,1,1,4,1,0,2,0,2,0,1,0,1,4,3,1,1,2,1,2,1,3,1,3,2,1,4,1,2,11,0,0,0,1,0,3,4,3,2,1,3,7,6,2,6,1,1,3,3,1,3,5,2,0,2,3,0,2,3,3,2,4,1,4,3,4,1,1,1,2
"COG1179",2,4,6,4,6,0,4,6,4,6,2,1,0,5,1,3,2,0,4,2,3,6,5,4,5,3,7,3,6,3,4,2,0,4,3,1,4,0,2,6,3,2,2,4,2,2,2,2,4,2,4,0,3,3,1,3,1,2,4,5,3,0,1,2,3,3,3,4,3,3,4,4,1,4,2,0,4,6,2,4,4,4,3,3,2,4,3,2,4,3,5,5,1,2,3,5,0,5,4,2
"COG1180",2,6,5,9,4,4,9,3,1,6,5,3,3,6,8,4,9,4,6,6,4,4,11,5,5,10,7,4,2,3,6,4,7,6,8,3,5,5,5,3,10,2,7,3,5,4,1,5,13,2,3,6,1,3,7,4,8,3,8,11,2,2,2,5,3,3,7,7,4,6,3,5,7,0,4,4,6,4,2,2,6,6,3,6,7,5,7,11,3,5,5,3,8,4,2,4,5,2,0,5
"COG1181",1,4,8,5,6,3,8,6,4,4,6,3,3,2,4,6,2,4,6,4,6,8,9,5,7,4,5,3,6,6,4,11,6,8,7,5,6,6,7,6,6,3,4,4,3,6,2,5,8,4,1,1,0,1,1,1,0,1,3,1,0,2,1,1,0,2,0,1,0,0,0,2,3,3,1,0,0,2,2,0,0,0,2,1,2,1,1,0,0,2,2,2,2,0,2,1,0,0,2,1
"COG1182",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",8,6,3,2,0,8,6,2,6,0,2,3,2,2,2,2,1,2,7,3,6,2,1,4,1,3,3,3,4,2,0,4,1,3,4,9,5,1,4,3,3,4,5,2,1,2,7,4,6,4,7,2,1,3,0,1,1,5,3,0,1,1,1,4,2,2,2,4,5,3,2,2,5,3,1,3,1,1,3,1,1,1,1,0,3,1,2,1,3,2,2,2,2,7,4,0,1,4,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,8,6,12,7,12,7,13,7,4,14,10,12,6,8,14,6,13,5,4,14,9,17,6,10,7,13,6,15,5,6,6,3,7,8,9,12,13,7,9,15,6,9,9,11,6,15,5,5,4,9,8,14,14,5,22,6,2,9,7,12,11,10,9,6,13,10,13,3,13,8,11,17,13,15,9,7,12,7,8,18,11,13,10,10,10,5,5,7,7,12,17,13,13,11,8,7,6,5,13
"COG1186",1,3,3,1,0,0,2,1,0,0,0,1,1,2,0,1,2,0,3,1,2,0,0,0,1,2,4,0,0,2,2,0,0,2,0,3,2,0,3,2,1,1,3,0,1,3,0,0,3,0,5,4,10,7,5,4,4,8,5,6,7,3,5,6,4,3,3,5,6,9,6,3,11,6,5,8,5,5,2,0,3,7,5,9,7,2,8,4,6,6,3,10,6,9,5,8,7,5,4,4
"COG1187",2,4,5,6,0,5,4,7,3,1,4,4,5,2,4,4,8,8,5,11,2,11,10,6,4,5,1,2,2,4,4,4,12,7,6,6,11,5,5,9,5,7,9,6,4,3,4,5,1,5,3,0,3,6,2,12,5,12,8,6,2,1,6,4,3,4,9,3,8,5,4,2,7,5,3,6,6,7,2,2,6,9,8,4,4,4,7,2,1,4,6,5,4,6,6,10,9,3,5,2
"COG1188",0,3,1,3,3,2,1,2,0,1,4,2,3,3,1,2,1,2,1,2,1,4,1,2,2,2,2,5,2,1,1,3,1,2,2,1,1,1,0,0,1,3,2,0,0,1,0,2,0,2,4,3,1,2,2,2,3,2,1,2,3,3,1,2,1,1,0,0,2,2,0,1,2,2,1,3,1,0,2,2,3,1,1,3,0,2,1,2,0,2,0,1,0,2,0,1,1,1,3,0
"COG1189",2,2,0,1,1,0,0,2,2,1,5,3,0,2,3,1,2,3,0,2,1,4,2,2,3,6,1,1,0,1,1,0,3,3,3,4,0,4,3,3,4,1,3,1,0,0,0,2,0,0,0,0,3,2,1,4,2,1,1,0,0,0,4,4,2,1,2,0,1,2,0,1,5,3,3,1,2,1,1,0,1,5,2,5,1,2,2,4,0,4,3,1,0,1,3,3,4,1,1,1
"COG1190",10,3,3,8,10,9,6,13,2,6,3,3,10,8,6,8,6,8,8,5,8,10,7,14,6,7,2,5,4,5,10,9,7,8,9,2,4,11,7,8,7,9,10,3,10,6,5,7,15,8,8,7,8,9,6,7,8,5,11,7,6,8,7,11,5,12,5,15,6,8,2,7,2,7,10,11,9,10,4,8,10,7,7,4,6,12,6,8,7,11,11,5,10,10,7,7,4,4,4,5
"COG1191",4,9,9,7,0,2,0,15,3,7,12,1,6,8,0,7,4,5,1,9,2,6,9,4,1,8,12,2,13,10,1,1,2,10,11,5,5,3,7,3,13,2,7,5,6,2,5,3,4,0,2,3,8,11,16,16,7,4,8,7,4,1,4,9,2,4,2,1,3,4,3,6,20,4,4,4,4,7,9,1,6,3,9,12,3,4,3,10,0,16,7,0,6,14,4,9,6,1,13,7
"COG1192",17,16,9,16,9,6,25,20,8,5,17,10,13,13,10,12,12,13,6,17,9,12,10,11,6,13,14,11,15,16,10,7,12,11,11,13,13,18,15,9,15,9,12,5,18,12,9,7,16,7,16,13,12,13,17,15,18,7,16,19,16,7,19,18,12,10,15,10,16,30,20,14,21,16,14,9,12,16,11,15,11,8,11,8,7,9,3,18,13,25,11,12,8,9,17,16,6,11,17,13
"COG1193",9,6,4,8,4,7,9,6,10,11,7,6,6,12,11,8,9,6,6,5,8,8,16,13,5,11,9,4,8,10,4,12,8,8,11,10,18,2,11,11,12,5,14,9,4,9,8,6,8,4,9,5,13,10,9,5,11,11,12,4,4,15,11,5,13,8,6,9,10,16,9,6,11,9,8,7,6,11,5,5,8,10,8,6,5,10,12,8,5,11,11,13,7,4,14,8,12,4,9,3
"COG1194",7,4,3,0,2,4,0,6,9,5,4,1,1,3,4,1,1,1,7,2,2,4,3,3,3,3,5,1,3,2,2,5,4,4,3,2,3,4,5,2,5,6,2,5,1,6,1,4,2,4,2,3,1,0,3,2,6,2,3,1,6,1,3,3,3,4,1,2,3,7,0,3,2,1,3,1,3,1,4,3,0,1,1,5,3,1,4,1,6,4,5,3,3,1,2,3,3,3,3,3
"COG1195",7,7,12,7,3,9,6,6,12,5,9,11,10,11,6,3,7,3,7,9,6,11,8,5,3,3,9,4,8,3,4,9,9,5,7,10,6,8,5,5,3,5,8,6,1,7,4,10,12,4,10,4,4,5,4,8,4,6,5,4,4,7,4,8,8,6,6,4,13,7,3,5,4,9,7,4,2,8,5,4,8,8,6,6,4,6,7,15,2,4,9,4,2,6,4,7,3,3,3,4
"COG1196",6,7,5,5,5,3,2,15,2,4,0,1,4,11,1,4,6,9,0,13,4,12,20,3,3,8,2,1,6,7,2,5,17,8,5,8,8,9,7,1,6,1,13,4,0,4,2,8,0,1,3,5,16,6,7,18,5,3,8,2,10,0,2,5,4,0,4,5,12,3,3,6,14,3,8,4,4,10,5,2,6,13,17,10,7,8,12,9,3,5,4,1,5,8,1,7,6,2,8,5
"COG1197",7,4,11,13,6,9,15,18,9,7,12,9,8,14,7,18,17,12,13,15,13,17,13,11,11,10,11,4,8,5,11,11,13,5,15,13,12,15,10,15,19,13,20,13,10,19,11,15,18,10,7,4,2,3,3,4,3,2,6,1,2,2,5,1,4,3,3,4,3,4,0,5,5,2,4,2,1,4,2,0,1,5,2,2,2,0,1,2,3,0,2,1,6,6,2,2,3,1,3,1
"COG1198",10,12,13,7,5,14,10,12,11,2,5,9,10,9,6,15,7,12,8,8,6,15,8,10,11,11,12,5,9,7,10,12,14,14,12,5,14,9,5,17,11,11,18,4,10,10,1,11,8,8,11,4,7,8,9,13,7,10,3,7,18,7,6,9,7,7,9,13,5,10,5,8,7,7,12,13,14,10,13,8,9,14,15,8,15,6,4,10,9,5,7,10,10,6,9,11,9,9,11,9
"COG1199",1,8,2,3,2,0,3,8,1,4,4,4,0,2,3,2,6,2,4,11,2,11,3,4,3,6,4,1,5,1,1,1,16,2,6,4,7,2,5,3,1,2,9,3,10,3,5,3,0,2,2,5,5,4,5,3,4,4,7,10,7,2,1,8,4,1,3,3,5,2,2,7,9,1,6,2,3,3,3,1,4,1,7,6,6,1,6,8,1,6,1,0,3,9,1,3,6,0,7,6
"COG1200",10,7,8,10,6,5,15,14,15,3,3,10,5,10,4,7,2,8,6,7,9,9,10,6,10,8,5,5,8,11,8,8,5,3,7,13,11,9,7,6,5,6,9,10,8,14,10,8,8,6,9,3,3,7,5,10,8,8,10,1,10,6,6,3,5,8,5,8,10,14,3,15,8,7,4,4,6,10,7,4,7,9,11,6,12,3,6,8,7,7,5,9,11,6,11,5,14,6,16,8
"COG1201",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,11,0,0,0,1,2,0,6,0,1,0,0,0,2,0,0,0,0,0,0,2,0,11,1,0,1,1,0,0,2,0,0,4,0,9,0,0,1,5,1,0,0,0,0,0,0,1,0,0,6,3,1,0,0,2,0,1,0,1,3,0,0,0
"COG1203",7,3,6,8,4,5,10,8,2,3,3,2,1,7,5,5,3,2,6,6,1,4,3,1,1,4,4,3,5,3,0,6,7,4,3,6,2,19,1,3,3,4,6,3,2,6,5,1,0,5,6,2,2,2,6,7,7,2,4,5,1,4,1,5,0,4,0,4,2,6,2,8,1,6,0,7,5,2,3,4,1,5,1,9,1,5,7,4,2,7,8,1,4,1,2,8,5,1,7,5
"COG1204",4,1,4,3,0,1,0,4,1,2,2,3,2,2,5,3,1,0,0,0,1,1,0,0,2,2,1,1,0,1,3,0,15,5,1,1,2,0,0,4,0,0,3,1,0,1,5,1,4,4,3,3,1,0,14,2,2,3,0,0,5,4,1,0,2,1,3,1,3,0,2,2,2,2,0,4,1,3,6,7,2,0,3,3,1,1,0,0,0,1,3,0,3,1,0,1,1,2,3,1
"COG1205",2,2,1,0,10,1,3,0,3,1,0,1,1,2,1,0,0,0,0,0,2,0,1,9,1,1,3,0,0,2,1,0,0,1,0,3,1,0,1,3,5,1,0,1,0,0,1,1,7,2,1,0,0,4,16,4,2,4,7,0,3,1,0,8,3,4,0,0,2,8,1,0,1,0,1,9,1,2,5,1,0,2,5,9,1,0,0,6,1,4,2,3,2,2,12,0,1,4,0,1
"COG1206",1,2,1,2,1,2,0,5,0,1,0,0,0,4,2,2,1,2,0,1,2,1,4,1,3,2,0,0,1,0,2,0,1,1,0,0,1,2,2,2,1,0,0,0,3,2,0,0,0,2,0,1,1,1,1,1,1,0,2,0,2,0,1,2,1,1,1,0,2,2,0,3,4,0,3,2,0,0,0,0,1,2,0,2,2,1,1,1,0,2,0,1,0,3,0,4,1,0,0,1
"COG1207",0,1,2,1,2,0,0,3,1,1,0,0,1,0,2,0,3,2,1,0,0,6,4,2,1,1,0,1,1,1,0,2,5,3,4,2,2,6,0,0,2,0,5,1,1,2,0,0,0,2,1,0,1,4,1,0,1,1,1,1,1,2,3,4,1,3,1,0,1,5,0,5,1,0,1,1,0,0,0,2,1,2,1,5,0,0,4,6,0,0,2,1,2,1,0,4,3,0,6,2
"COG1208",7,11,2,4,6,10,11,3,10,4,8,8,8,11,5,4,2,2,8,6,3,1,3,10,8,4,9,7,8,2,3,3,4,6,7,8,7,1,11,7,3,6,5,5,1,4,3,4,6,7,6,7,5,7,3,6,3,9,4,3,3,2,11,7,8,4,7,4,5,4,4,2,5,3,7,1,3,6,6,16,5,3,9,4,9,9,2,0,11,5,9,1,7,5,10,9,8,13,3,3
"COG1209",0,1,0,0,0,2,0,1,0,4,3,0,0,1,0,1,0,2,0,0,1,0,1,1,2,2,1,2,2,1,1,0,0,1,1,2,1,2,0,0,2,1,2,0,0,0,1,1,3,1,5,2,2,6,3,3,3,7,5,1,2,4,7,4,2,4,9,4,3,6,4,5,6,3,4,4,5,2,6,4,2,5,1,1,4,6,0,0,7,2,1,8,7,3,6,4,4,7,4,2
"COG1210",1,1,0,3,0,4,2,3,3,0,0,0,0,1,1,3,0,2,0,2,0,5,5,4,0,1,0,1,2,0,2,5,3,2,2,0,0,0,3,2,2,0,7,1,3,3,2,0,3,1,2,1,3,1,1,0,1,1,2,5,1,1,0,3,2,2,2,3,3,2,1,6,0,0,1,2,1,3,0,1,0,3,1,2,0,3,1,3,1,1,3,0,1,0,9,0,0,2,1,0
"COG1211",1,5,4,3,4,4,8,3,13,5,7,6,4,5,6,10,7,10,4,6,9,0,3,8,5,5,3,1,7,2,5,13,6,13,3,5,4,7,4,7,5,5,12,1,3,8,4,8,11,1,6,10,1,4,4,5,1,1,6,1,4,2,5,5,5,4,5,3,6,5,6,1,3,7,8,12,5,5,4,7,8,4,9,6,6,5,6,4,5,7,4,9,6,6,7,3,3,5,6,5
"COG1212",2,2,1,0,5,5,4,3,3,4,0,2,4,1,2,4,2,3,5,1,0,0,1,3,3,2,3,5,3,1,4,4,2,1,2,2,2,0,1,0,0,2,3,4,1,4,1,1,1,3,6,2,1,1,2,3,0,1,1,4,1,4,3,3,2,5,2,5,6,3,2,4,2,3,5,5,3,4,2,3,1,1,2,1,0,1,0,0,2,0,1,3,1,1,3,1,0,4,4,3
"COG1213",0,0,0,1,1,0,0,0,0,0,1,3,0,0,4,0,1,1,2,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,1,1,2,2
"COG1214",3,3,4,3,4,7,3,1,1,3,6,2,3,3,3,6,4,5,2,4,3,5,4,3,5,3,6,3,2,9,0,2,3,4,4,6,2,1,4,5,3,2,1,2,2,4,4,4,5,3,1,2,4,3,1,3,4,4,5,1,5,5,4,3,3,3,2,4,5,2,4,6,8,5,3,3,3,6,4,4,6,7,1,4,3,0,4,4,4,8,2,6,7,4,2,1,3,1,3,3
"COG1215",6,6,12,3,10,5,1,7,11,8,8,4,3,3,9,2,2,5,8,1,3,6,7,10,8,5,3,13,3,3,8,2,1,12,9,6,7,23,11,11,5,6,6,5,17,3,4,12,3,6,9,4,5,5,6,12,12,6,1,8,7,7,10,5,6,5,4,11,5,3,3,6,2,6,5,3,6,3,9,6,4,5,11,2,4,6,12,9,8,3,6,2,8,6,6,3,8,9,6,4
"COG1216",17,10,6,12,13,11,7,5,15,12,11,13,11,24,11,7,5,8,9,4,14,6,10,11,9,14,11,22,7,14,13,7,5,18,9,11,8,16,10,16,15,12,7,13,12,8,10,10,10,13,0,2,4,5,4,4,0,4,2,2,2,4,3,3,4,3,4,1,1,5,7,1,3,1,4,1,2,7,0,2,2,3,2,0,7,6,4,1,3,2,2,4,1,1,1,2,2,4,1,1
"COG1217",10,8,7,12,5,7,10,8,4,8,8,12,11,12,14,9,12,10,3,16,7,11,7,6,7,9,4,7,10,7,5,10,10,6,4,8,9,11,5,7,15,8,10,10,4,11,5,17,8,2,5,9,5,7,11,13,14,11,10,5,8,8,11,12,12,6,8,11,6,9,13,8,20,6,8,6,8,12,8,12,10,18,10,7,6,9,8,7,6,10,10,5,9,7,10,9,14,10,11,9
"COG1218",5,1,0,1,0,2,3,1,0,1,1,4,6,1,3,0,2,3,1,1,1,0,2,1,4,4,1,3,4,3,1,0,0,3,0,1,4,0,6,1,1,1,1,3,2,1,2,1,0,1,1,4,1,1,1,1,2,2,0,2,0,3,1,0,2,0,1,2,1,0,3,0,0,3,4,0,0,2,0,4,2,1,2,0,2,0,0,0,3,3,2,2,2,0,0,1,0,2,3,5
"COG1219",11,11,5,6,3,6,11,12,7,4,7,5,8,6,4,7,8,5,3,15,4,8,14,8,5,5,4,4,7,4,6,4,10,7,5,7,12,10,5,7,6,6,12,1,6,6,5,8,8,3,5,2,7,6,11,13,4,9,13,4,10,6,7,11,7,5,5,6,6,10,7,8,11,8,5,5,9,7,5,4,7,3,4,12,5,11,6,9,3,11,6,8,5,6,9,11,6,9,7,5
"COG1220",0,2,2,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,1,0,3,0,1,0,1,3,2,2,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1221",1,2,3,2,2,1,2,0,0,4,0,2,0,1,2,0,0,2,1,5,1,1,2,2,0,7,1,1,1,0,1,0,4,1,6,0,0,1,2,0,0,3,0,2,3,4,5,2,0,2,2,0,0,3,3,2,2,2,2,2,1,0,2,1,0,0,6,7,0,1,0,19,0,1,0,10,2,6,0,4,1,1,1,5,1,0,2,5,2,2,3,3,0,0,0,0,0,0,0,1
"COG1225",1,3,2,0,2,2,4,0,1,5,1,4,3,2,1,1,2,2,0,0,4,4,2,3,3,3,0,3,3,1,2,3,2,1,0,2,1,3,2,0,4,0,2,3,2,1,2,0,2,0,1,2,3,2,4,1,0,6,4,3,1,2,4,0,3,1,3,1,4,1,1,2,2,3,2,1,3,2,2,4,1,1,1,2,1,1,3,1,1,1,1,3,0,3,0,1,0,0,3,1
"COG1226",2,2,8,1,5,3,3,3,3,2,3,5,2,1,0,0,2,8,6,2,4,4,1,5,3,5,1,2,3,4,4,1,10,1,1,4,2,4,0,4,2,0,4,3,7,2,3,2,1,2,1,2,4,5,2,1,1,1,1,8,5,1,4,2,1,1,6,3,3,0,4,2,3,3,3,9,0,2,0,0,1,5,4,1,0,2,1,2,3,2,3,1,1,2,0,1,2,3,1,0
