"","X124_SUR_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1437",46,58,40,7,27,105,10,5,12,6,50,2,3,0,23,400,75,6,5,39
"COG1438",65,157,274,238,434,279,47,163,108,162,188,350,17,284,596,295,240,299,244,499
"COG1439",100,1258,889,396,221,510,70,7,57,780,762,1884,0,255,657,114,254,382,93,189
"COG1440",0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1441",31,605,578,191,34,868,5,32,32,543,400,300,2,188,310,35,178,137,33,69
"COG1442",130,11,17,467,68,29,251,390,214,205,41,35,202,197,61,113,22,167,131,115
"COG1443",660,1226,945,892,373,976,114,717,698,1035,944,1745,610,715,494,170,339,766,411,709
"COG1444",435,352,690,75,2310,319,191,87,35,338,292,344,173,121,2297,1167,449,370,17,919
"COG1445",41,10,4,105,678,21,334,17,32,10,37,77,141,23,108,48,2,41,10,77
"COG1446",2308,2881,3050,2711,1267,3711,410,2027,1441,1920,2942,1928,1905,2268,1509,2905,4128,2970,1391,1832
"COG1447",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1448",920,258,487,742,2398,499,962,921,902,857,605,486,1800,731,1558,689,224,1279,574,1615
"COG1449",769,72,101,648,163,208,101,554,517,304,937,314,72,1132,101,124,192,2707,956,2027
"COG1450",1451,1403,1557,950,2269,2048,574,1347,1394,1064,3642,2476,1389,2494,5633,5072,4677,2981,2446,3971
"COG1451",2457,1138,1328,761,1630,1632,541,795,831,1003,1075,975,1693,698,2056,1150,880,939,523,828
"COG1452",4539,4741,5299,7108,5192,4592,2705,9652,8239,6735,6149,4719,4818,8007,5290,3196,3822,6446,7837,5042
"COG1453",6618,499,547,1595,22,570,16,1108,1624,475,308,82,0,459,87,83,335,379,1973,629
"COG1454",3923,9725,7960,9126,6052,6819,3052,7710,8802,7726,6856,9570,2843,7959,5794,4198,4817,6576,8104,7106
"COG1455",34,0,0,3,12,36,13,1,1,1,6,0,39,0,50,22,0,4,0,21
"COG1456",7,70,121,0,1,103,0,0,0,0,71,66,0,0,73,134,944,0,1,2
"COG1457",112,297,250,89,1070,479,975,76,38,270,295,607,106,124,2075,237,177,340,15,82
"COG1459",4964,4171,4558,2744,6120,5839,2092,3358,3953,3209,4344,3512,3073,2883,6460,4923,4364,3293,3436,3795
"COG1460",10,43,56,2,0,63,8,3,0,44,30,35,0,7,17,188,67,22,14,11
"COG1461",138,1455,1360,421,9,1442,140,16,61,786,853,1153,1,513,758,270,1297,382,65,152
"COG1462",602,487,504,655,9130,608,10165,669,1959,241,684,775,5069,415,1126,4330,445,1173,531,2906
"COG1463",2917,360,591,927,2159,525,1142,1248,1169,708,618,439,2567,834,1081,653,454,842,1645,1183
"COG1464",129,14,24,15,540,32,303,18,10,1,13,57,912,16,86,49,3,5,16,11
"COG1465",170,2431,1583,662,465,1179,135,23,121,1274,515,1633,1,182,461,37,161,308,67,176
"COG1466",4971,4235,4668,5543,2143,4658,1330,6336,6114,4753,5245,3563,2204,5927,3644,2972,4850,4803,5944,3201
"COG1467",204,3552,2520,917,513,1980,230,45,179,1719,2013,5792,2,679,1738,267,693,1105,185,514
"COG1468",34,3,11,0,175,5,4,12,10,0,18,37,13,14,19,84,175,7,1,4
"COG1469",761,534,654,594,1844,627,469,495,815,613,879,368,1345,612,514,727,532,559,363,736
"COG1470",43,10,4,9,2,30,16,4,0,148,51,16,13,15,0,61,55,122,32,7
"COG1471",120,1391,1039,519,294,772,109,31,74,967,885,2415,0,379,719,1917,661,576,123,365
"COG1472",11622,7844,8845,14571,8668,8502,3242,14812,15123,12486,11387,8600,18058,13577,9594,11988,14360,14377,11743,12116
"COG1473",9261,9729,9271,10543,4221,9912,1577,8570,8726,8884,9351,7179,5864,10282,6850,8056,12153,10744,8275,9507
"COG1474",487,2549,2232,1786,296,1687,207,87,340,3327,1994,4132,0,1249,1258,5167,1583,2557,439,1254
"COG1475",5074,4633,5041,6517,16091,4993,56417,7440,6465,5760,5715,4810,17071,6834,5043,12402,5679,6909,5885,6697
"COG1476",237,319,267,660,186,444,49,293,383,643,411,158,646,680,175,389,453,329,158,467
"COG1477",3148,2139,2728,2487,3509,2708,822,2882,3019,2202,2652,1814,2023,2451,3494,3035,3692,2643,1964,2706
"COG1478",462,4443,2979,1149,856,2316,347,619,748,1775,2315,6393,810,1187,2772,259,1346,1029,613,793
"COG1479",1687,671,840,640,2707,534,5391,658,544,507,885,1028,6151,469,2117,4922,2759,827,351,835
"COG1480",5605,1680,1652,3173,193,1903,341,2901,2799,1651,2268,1097,814,3515,714,3309,4934,2740,3899,2541
"COG1481",7,0,4,2,12,7,4,2,11,1,1,18,1077,0,1,1,0,4,5,4
"COG1482",481,310,397,176,262,879,112,260,373,240,368,488,2324,241,239,257,515,175,186,236
"COG1483",338,144,113,31,271,66,46,15,22,41,107,357,740,22,483,251,446,47,67,238
"COG1484",1886,1879,2046,167,9030,1859,15766,425,450,354,1113,1725,2184,138,4515,4999,8558,929,160,2349
"COG1485",2029,993,1119,3835,3053,957,1069,5179,5133,3976,1964,1589,3141,3845,2378,1131,521,3608,4251,2628
"COG1486",889,895,932,1119,48,1434,91,1283,920,803,1115,738,65,1493,412,530,1239,1210,1557,774
"COG1487",119,78,88,8,438,327,166,47,23,16,60,57,201,10,309,660,217,31,29,179
"COG1488",862,1122,891,839,1154,679,654,1717,1106,1020,922,432,2307,835,1278,4094,1286,1066,997,963
"COG1489",2786,1869,1785,2341,1479,1417,691,2356,2773,1786,2018,1538,377,2331,1871,2088,2746,2160,3203,2074
"COG1490",1007,1220,1280,1426,955,1430,423,995,1166,1285,1382,894,263,1441,1270,1133,1806,1360,750,1040
"COG1491",122,1389,999,418,250,819,86,21,73,767,895,2170,0,312,697,1727,568,550,123,289
"COG1492",4632,2411,1912,1541,1545,1988,543,1257,1658,1101,1631,3245,1718,1242,2209,444,1499,985,2986,1229
"COG1493",381,143,171,137,260,280,44,353,293,211,178,77,505,164,119,45,97,152,164,209
"COG1494",4123,2116,2246,3811,582,2067,1791,3343,3519,3145,2743,2622,3022,3560,1243,971,1863,3369,4481,3090
"COG1495",746,710,964,1262,1300,1016,607,1504,1055,1335,1133,944,948,1493,1257,726,612,1221,1234,1145
"COG1496",3362,2313,2435,3271,1492,1730,970,3917,3734,2872,3168,2306,1617,3427,2201,1994,2772,2719,3792,2243
"COG1497",0,6,3,0,0,2,1,0,0,0,0,3,0,0,1,12,13,0,0,0
"COG1498",196,2501,1763,810,454,1137,178,34,132,1970,1545,4583,0,585,1287,635,824,964,170,457
"COG1499",198,325,348,598,10,432,43,27,125,905,477,294,0,438,138,624,242,941,209,423
"COG1500",133,1756,1222,475,276,864,103,31,92,997,1032,2817,0,396,827,2080,717,625,123,318
"COG1501",1066,562,1108,516,3058,1317,329,568,522,904,702,578,3724,490,2049,1964,706,718,213,2111
"COG1502",3685,973,1627,630,6483,1497,3138,675,580,790,490,644,3002,209,1587,1100,752,555,112,762
"COG1503",264,2798,1881,853,477,1540,206,47,189,2043,1657,4260,1,648,1374,3533,1259,1147,229,570
"COG1505",1070,982,971,1091,1060,1250,181,1331,1192,1000,2689,1730,4483,2661,1758,2919,2841,3342,2201,2630
"COG1506",15275,14350,15261,12827,14270,17432,3680,9852,9562,10716,13621,12505,19736,12456,18116,21509,23317,14701,10973,13049
"COG1507",43,91,153,267,66,123,102,129,138,167,146,312,425,322,135,11,85,277,181,321
"COG1508",4198,3833,3885,4293,3161,4792,1360,4847,4451,3884,3868,2366,3908,4516,4162,3404,5186,4231,3029,3411
"COG1509",1115,3370,2790,498,2359,2572,2194,478,574,1509,2023,5516,765,382,3312,1182,2358,373,254,844
"COG1510",232,100,195,54,590,283,44,119,143,40,157,121,170,95,514,786,396,125,51,348
"COG1511",39,11,33,5,255,34,613,12,8,20,27,36,2194,13,18,19,1,26,29,41
"COG1512",1182,218,275,305,383,324,153,221,134,279,178,225,1189,99,211,400,277,134,63,266
"COG1513",451,29,137,162,722,31,98,181,112,155,84,90,138,192,637,241,238,124,218,369
"COG1514",422,1947,1643,295,923,1369,312,107,110,529,1023,2066,684,266,1507,1747,2258,284,97,492
"COG1515",121,124,84,29,260,120,27,1,14,61,86,86,87,33,107,628,388,50,53,11
"COG1516",301,398,445,65,899,637,546,182,169,63,273,302,177,102,983,335,205,129,136,316
"COG1518",327,45,122,11,685,48,239,76,48,7,81,115,175,6,882,315,197,175,23,17
"COG1519",4348,5296,5676,7085,3324,5128,1710,8819,7984,6583,6602,4742,1180,7847,4519,4100,6169,6669,6761,4204
"COG1520",5335,7426,6839,6154,2623,9210,3541,6106,6433,7119,6865,3774,2557,6336,6522,4751,7304,5654,4900,4470
"COG1521",3611,2700,2849,3754,1814,2829,1185,4319,4280,3095,3341,2397,1560,3938,2590,1855,2642,3451,4266,2880
"COG1522",3011,11851,9356,4763,7954,8917,2731,2633,3049,7854,8017,18537,5297,4011,8681,7434,6573,3988,1685,4230
"COG1523",7564,1212,2058,1870,5279,2616,404,1731,2263,1308,1796,1628,4171,1838,6092,4253,3392,2363,4507,4717
"COG1524",2931,4705,4415,2613,1776,5495,1004,2701,2192,3495,3959,3006,2826,3006,2376,5991,8914,3649,1998,2903
"COG1525",1416,1962,1726,2262,4387,1719,19759,2330,2307,2308,2096,1455,5124,2042,1112,7600,2186,2161,2067,2712
"COG1526",830,3049,3267,2755,1633,2740,691,1794,2600,3082,3466,2537,689,2715,1509,1260,2288,2392,1417,2357
"COG1527",231,2798,1893,879,472,1767,185,23,151,1963,1536,4737,0,537,1458,381,768,872,187,562
"COG1528",2361,96,88,695,78,309,140,278,678,542,284,55,59,514,31,149,42,395,970,491
"COG1529",8323,35570,31808,9147,12467,31220,4074,8353,8432,14364,19503,17853,13190,9520,21406,15679,35730,8772,8524,14449
"COG1530",12380,9018,9390,11360,7728,10239,3580,14054,12590,10483,10938,8121,8974,12267,10882,6785,10913,11343,12048,10235
"COG1533",1264,2203,2018,598,1221,1836,640,813,748,633,1618,971,3759,675,1239,2064,3669,779,723,580
"COG1534",163,213,274,134,613,367,235,136,192,294,350,249,63,178,629,243,215,114,66,316
"COG1535",13,33,53,1,97,27,11,4,0,2,31,19,6,0,21,24,130,4,2,3
"COG1536",1574,2786,2635,787,2439,3401,1025,1755,1249,1051,2148,1650,2704,990,3893,2372,3746,1299,1251,1645
"COG1537",179,3193,2327,729,464,1474,118,28,124,1593,1660,5057,0,562,1495,991,1038,970,227,475
"COG1538",14678,6837,9066,11325,22884,7482,9639,13363,11910,9265,9738,8169,21933,11461,13366,11980,9637,11706,11803,12102
"COG1539",1785,1852,1859,2358,1247,1932,710,2746,2438,2095,2095,1488,751,2374,1743,1460,1673,2316,2302,1757
"COG1540",430,1200,1009,1164,585,751,440,1021,985,1017,2414,2580,1395,2557,1869,1068,1550,2659,1985,2315
"COG1541",1668,3560,3341,787,1671,4015,1405,1364,1080,1112,2584,1615,1060,1030,2550,2609,5298,1192,1049,1128
"COG1543",4381,2,12,992,15,1,3,793,1074,158,321,78,0,935,14,8,7,646,2351,787
"COG1544",962,76,159,284,359,190,92,386,358,188,627,323,1934,669,682,568,1133,621,1353,922
"COG1545",762,2010,1737,718,489,1830,170,387,539,1093,965,1207,573,809,1148,392,2040,714,528,694
"COG1546",5976,3971,3847,4304,1564,4002,1014,4017,4060,3574,3919,3057,2055,4659,2730,2354,4420,3997,4929,3389
"COG1547",434,129,82,137,1,135,6,87,132,75,259,166,0,310,115,135,156,261,666,245
"COG1548",100,137,110,83,6,77,42,317,164,65,110,95,18,167,65,51,206,120,151,146
"COG1549",278,464,559,903,20,529,57,29,205,1298,693,442,0,608,176,173,176,1437,249,620
"COG1550",5,130,64,2,1,94,8,0,0,7,49,26,11,0,53,223,602,0,0,0
"COG1551",226,374,408,104,576,438,354,151,159,129,268,212,122,145,624,411,315,157,151,396
"COG1552",14,45,25,48,10,24,29,9,26,167,37,49,0,39,16,5,9,39,18,21
"COG1553",144,168,278,91,565,135,197,109,154,94,287,148,69,97,636,270,337,181,73,311
"COG1554",397,77,133,545,652,317,146,646,566,221,267,147,567,284,96,308,217,331,202,400
"COG1555",647,187,268,140,571,555,242,471,233,87,308,138,576,102,551,867,1166,146,61,370
"COG1556",152,763,700,32,156,849,32,16,14,90,705,343,156,32,407,116,573,38,25,19
"COG1558",526,416,597,180,881,674,390,566,357,177,359,279,544,217,971,386,204,271,356,607
"COG1559",2706,2791,3206,3087,2087,3459,982,3812,3001,2696,3417,2636,2996,3607,2830,2543,4070,3267,2522,2374
"COG1560",3946,5196,5612,6364,3110,6029,1895,7230,6671,5788,6563,4759,1209,6913,4577,3358,5006,5854,5782,3882
"COG1561",2207,1874,2095,2107,2166,2457,688,2248,2315,1839,2009,1313,1146,2200,2270,2101,2978,2098,1448,1715
"COG1562",5518,2132,1964,6335,927,2291,2424,5645,5734,6593,3292,1798,2665,5528,1014,551,1106,7050,6299,4638
"COG1563",1,0,0,29,0,0,0,68,42,15,8,0,0,6,0,0,0,5,18,20
"COG1564",390,1051,1028,821,55,1257,210,314,607,851,1051,804,346,1000,479,813,1404,1111,591,536
"COG1565",4839,3011,3079,4815,486,2582,971,5119,5033,4500,4173,3019,1670,5258,1541,1308,2775,3855,6216,2640
"COG1566",904,477,781,238,3206,373,2000,578,396,501,483,466,3529,204,915,849,391,355,355,794
"COG1568",29,74,70,2,0,20,14,0,1,19,13,2,54,2,22,23,44,0,13,1
"COG1569",11,9,9,0,133,44,130,15,8,3,7,24,21,0,14,235,70,4,6,12
"COG1570",3942,4459,4428,3894,2694,5166,929,4501,4543,4171,4538,3404,4418,4497,4082,2939,5280,4421,3610,3500
"COG1571",82,1096,788,320,187,526,63,5,57,666,1710,4892,0,475,1299,165,612,977,197,435
"COG1572",354,345,317,120,33,327,59,2,340,332,257,139,20,171,125,276,296,622,20,349
"COG1573",3840,5714,5285,5427,4330,4505,4825,5922,5399,5182,5319,5831,4196,5404,3697,5312,5667,4696,5744,3916
"COG1574",2336,9885,9566,3866,3249,12879,1032,3114,3491,6042,7276,7272,5113,4042,6280,8630,14173,4324,1958,5060
"COG1575",4527,3577,2785,2931,731,2747,497,1721,2352,2074,2982,4560,1497,3191,1794,1630,3588,2645,3122,2354
"COG1576",2442,710,974,1749,1023,1383,316,1555,1869,1576,1260,644,826,1760,1010,550,331,1703,1791,1237
"COG1577",219,2111,1595,716,381,1427,162,78,152,1378,1257,3173,9,524,995,295,627,950,280,482
"COG1578",6,57,32,19,0,55,0,2,0,7,11,3,0,1,10,94,18,8,3,0
"COG1579",565,1280,1284,622,102,1847,177,389,293,610,841,887,756,780,723,1212,2822,558,294,245
"COG1580",285,332,481,29,1576,410,585,84,38,33,222,385,199,23,1705,674,230,182,32,491
"COG1581",21,1146,763,109,232,440,68,11,33,476,596,2130,0,70,550,964,403,94,9,60
"COG1582",22,5,4,0,0,5,0,0,0,1,0,0,1,0,4,1,3,0,3,0
"COG1583",5,0,6,0,16,10,31,0,0,0,3,7,13,0,1,7,0,1,0,0
"COG1584",8,0,0,15,10,0,1,0,1,50,12,0,1,15,0,0,5,14,0,6
"COG1585",45,101,157,60,144,263,137,38,21,146,123,178,625,114,136,58,139,23,9,57
"COG1586",2287,1152,1024,2355,1919,1054,1181,2502,2248,2142,1601,1355,2249,2314,1139,5183,988,2731,2778,2161
"COG1587",3696,4384,4176,3698,1945,3893,1169,3270,3301,3294,4229,5337,2280,3422,3453,1652,2932,2979,4434,2444
"COG1588",0,30,16,35,7,32,0,0,16,101,20,53,0,2,12,181,45,6,0,2
"COG1589",2886,1141,1324,1425,1745,1223,636,1456,1525,1186,1478,1042,2638,1629,1708,682,1059,1074,1814,1718
"COG1590",20,33,29,10,4,41,6,3,0,74,42,18,0,13,23,405,190,49,9,5
"COG1591",0,7,2,0,2,6,0,0,0,1,2,0,0,0,1,917,166,0,0,0
"COG1592",533,941,953,953,104,782,171,1173,868,1356,684,564,134,867,379,628,1299,467,631,1533
"COG1593",5836,8212,7845,11334,9969,7326,3883,13504,12702,9063,8337,5995,8753,9945,7125,4639,8482,9183,11350,9941
"COG1594",154,840,602,1128,166,434,353,155,406,1158,528,1447,1,957,427,1050,368,504,175,302
"COG1595",7000,3691,5235,3573,12900,6378,13190,4532,4663,3163,4292,3472,12356,3680,10410,8460,5995,4650,2586,5908
"COG1596",5167,1896,2276,3448,4578,2270,898,4463,3416,2467,2851,1940,4779,3710,4224,5296,5391,3963,3675,3016
"COG1597",1896,2628,3106,2310,2472,3475,1021,3035,1031,3083,2983,2536,4175,2544,3131,3253,3709,2545,1055,2287
"COG1598",40,69,53,3,13,215,14,44,15,5,45,32,139,4,76,374,244,6,14,13
"COG1599",347,3934,2853,1355,657,2226,213,56,262,2878,2359,6911,0,993,2039,2781,1384,1711,370,771
"COG1600",5244,5760,5752,3687,3189,5830,4360,3577,3122,3675,4065,3497,2458,3654,4485,3340,6484,3648,3732,3666
"COG1601",96,1013,719,350,156,511,57,37,85,808,581,1590,0,245,445,1361,415,456,109,184
"COG1602",7,2900,1915,225,550,1432,166,1,3,612,1422,4686,0,271,1415,2500,946,149,0,86
"COG1603",3,0,0,5,0,2,0,1,1,18,1,0,0,4,0,407,136,1,4,0
"COG1604",3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,4,0,0,1
"COG1605",1415,1500,2034,1700,2829,2027,780,1770,2211,2079,1750,1376,2205,2043,3319,1511,1738,1918,1253,2171
"COG1606",965,482,397,329,64,481,47,215,351,309,791,946,5,974,560,124,1265,673,1415,875
"COG1607",1260,1128,1406,1065,2800,1624,3096,788,760,1312,1098,1018,1399,917,2140,2367,1297,1362,582,1321
"COG1608",159,1277,871,539,190,708,110,23,96,1173,818,1714,0,407,628,161,297,674,148,337
"COG1609",8279,2362,4734,3658,12901,4483,1981,4268,4528,3458,3722,3555,20581,3664,11314,6602,3788,4182,2093,7807
"COG1610",1617,1978,2141,2906,973,1771,573,3367,2934,2708,2414,1728,1049,3038,1702,1697,2417,2672,2535,2237
"COG1611",5236,4219,4145,3290,4304,4850,2144,3169,2893,2956,4025,4621,2999,3129,4554,3586,5585,2948,2967,2771
"COG1612",5773,4766,5046,6205,2894,4761,1753,6449,6588,6334,5607,4776,3618,6875,3324,2808,3780,6149,7449,4646
"COG1613",10,1,18,17,548,14,488,1,1,0,8,38,33,0,22,49,2,3,2,25
"COG1615",2578,7363,5406,2481,1060,4149,832,1074,798,3200,3780,11401,3883,2393,3585,778,3824,1514,918,2048
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG1618",151,217,253,417,8,260,36,17,94,548,324,166,0,290,102,41,160,624,124,335
"COG1619",3853,785,784,1330,476,969,392,1079,1388,767,999,364,1534,981,472,1048,1225,1083,1907,1100
"COG1620",567,562,809,77,3112,496,1370,415,109,167,431,698,325,76,773,1421,475,122,194,738
"COG1621",593,990,917,413,2649,1002,210,901,1123,299,550,255,181,480,702,805,933,364,603,641
"COG1622",9958,6185,6220,8506,4933,6191,2447,8312,8047,8035,8296,6355,5399,8645,5062,5537,7606,9106,8436,9067
"COG1623",48,1,6,466,28,8,199,300,271,192,188,134,8,636,2,614,45,520,413,474
"COG1624",3763,1292,1208,1571,111,1773,142,1385,1642,786,1369,810,256,1424,652,1231,1918,1632,2172,1204
"COG1625",3790,921,990,1126,19,1018,20,677,1063,393,930,969,3,1229,473,558,1220,990,2804,1088
"COG1626",269,1241,1374,199,1408,973,139,137,72,283,565,795,424,218,765,1000,603,197,70,601
"COG1628",0,1154,702,5,245,466,2,0,2,16,540,2048,2,3,672,244,319,1,0,4
"COG1629",50142,34340,52692,56263,153789,42474,29661,67714,58412,60538,45370,40313,124738,64643,149454,81797,55708,72419,46049,98253
"COG1630",2,1579,974,152,303,629,78,0,0,463,719,2729,0,83,825,66,224,4,0,22
"COG1631",40,791,535,220,128,375,28,9,20,331,480,1404,0,111,340,171,198,214,42,128
"COG1632",122,1174,877,452,230,649,81,17,100,762,755,1933,0,316,552,1824,560,638,115,323
"COG1633",84,72,60,43,211,58,10,248,64,80,89,36,155,69,58,75,222,144,180,107
"COG1634",116,1837,1426,502,300,866,88,26,116,970,1056,3321,0,335,1048,83,373,627,123,291
"COG1635",6,1454,860,110,296,565,67,0,0,477,756,2834,0,81,769,96,237,6,0,15
"COG1636",372,257,280,599,187,290,132,622,677,508,656,301,50,713,113,74,275,582,448,439
"COG1637",11,174,196,60,36,231,9,3,16,41,139,330,810,107,109,88,312,26,8,29
"COG1638",3737,5655,5289,7825,9713,5296,4809,8400,8817,5631,5858,4721,6671,6356,5132,3853,6166,6749,7726,7241
"COG1639",2451,291,926,58,5906,500,3226,273,392,76,347,1005,904,76,5280,2352,712,544,349,1693
"COG1640",5119,363,648,1768,1973,510,442,1442,1773,1129,1355,730,421,2081,2164,2174,2366,2396,3249,2634
"COG1641",3684,2503,1974,1119,392,1866,186,731,1076,1121,1335,3196,4,993,1251,187,1354,744,1944,775
"COG1643",4923,1005,2199,2657,10644,2618,3475,2132,3127,6299,1671,1693,9878,2212,9711,3844,1164,2992,1368,5786
"COG1644",70,667,476,221,140,324,159,45,178,383,411,1151,0,144,312,579,244,209,54,157
"COG1645",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG1646",458,2062,1441,872,300,1349,193,153,297,1380,1481,3164,15,671,909,881,1460,1089,349,501
"COG1647",177,619,510,101,98,1012,17,28,46,134,423,303,286,72,359,1103,1726,82,15,42
"COG1648",437,2051,2265,543,2445,2067,910,488,404,961,2647,2949,2133,626,3129,2205,2276,414,184,1310
"COG1649",1505,1444,1225,613,145,1424,147,506,458,795,1243,705,1030,505,557,2757,3610,629,398,570
"COG1650",174,2090,1488,644,367,1063,135,21,116,1125,1231,3432,0,401,1063,1563,730,764,143,352
"COG1651",1042,2106,1880,1571,2192,1639,753,2200,1840,1946,4793,6871,7778,3991,5003,5040,3870,3540,4037,3636
"COG1652",1145,357,730,440,3513,577,18277,959,646,459,466,497,1703,444,2022,1395,835,616,472,1236
"COG1653",6472,9572,10167,14016,5163,10734,2639,17499,12216,12554,11624,9186,21036,14115,8580,2557,7835,11935,17007,16710
"COG1654",164,854,660,136,823,480,244,176,211,312,1102,3401,180,421,2513,813,644,326,369,614
"COG1655",40,5,3,1,0,0,1,0,0,1,2,0,0,1,2,0,1,0,1,0
"COG1656",2,57,18,3,19,107,3,1,0,22,23,96,0,5,57,34,106,5,1,1
"COG1657",417,1095,883,179,77,935,46,476,78,519,474,239,47,189,524,90,1581,137,175,244
"COG1658",21,305,203,19,33,72,7,0,0,62,183,476,0,28,161,69,131,97,14,7
"COG1659",32,0,7,0,2,5,2,0,0,0,0,0,0,0,4,0,0,3,1,11
"COG1660",699,521,796,680,1949,735,615,1018,712,543,666,846,2219,882,1678,784,825,854,659,1489
"COG1661",1482,385,475,847,12,419,83,410,498,607,542,312,4,838,181,698,1128,795,1359,597
"COG1662",15,9,29,8,8,25,7,67,10,14,45,0,3,3,5,35,63,7,11,6
"COG1663",2948,4496,4478,4701,1918,4466,1234,5404,5206,4602,5069,3518,956,5330,3335,3332,4800,4294,4534,2532
"COG1664",847,1465,1270,677,536,1182,450,1205,1047,627,1153,911,943,922,954,797,1722,806,863,920
"COG1665",18,17,24,7,1,12,0,0,0,10,28,25,6,24,30,280,250,9,0,0
"COG1666",2013,1361,1395,1591,1021,1385,452,1945,1879,1411,1153,1188,737,1663,1448,520,1162,1455,1866,1462
"COG1668",1593,784,1026,915,1389,1595,289,803,871,958,1114,698,1233,915,1475,1885,1473,1758,587,1043
"COG1669",58,22,26,0,36,19,13,21,5,4,10,7,9,0,189,132,93,9,14,2
"COG1670",2265,4088,4398,1905,5073,4477,3481,2046,1875,2463,3300,3136,8349,1882,5544,4087,4306,2252,1151,2729
"COG1671",417,361,382,253,818,382,288,403,391,256,266,153,800,250,847,311,160,331,262,513
"COG1672",81,36,116,19,396,90,54,10,35,6,27,54,218,11,43,688,359,14,14,80
"COG1673",1,0,0,0,0,0,38,1,0,0,0,0,0,3,0,0,5,0,0,1
"COG1674",7734,8488,9063,12621,5858,8374,3611,14591,13325,12003,4219,3226,4782,5214,2828,2997,4288,4823,4525,4340
"COG1675",10,1145,742,117,181,442,71,0,3,410,539,1848,0,74,514,2373,505,26,1,23
"COG1676",65,2348,1451,377,406,973,134,17,22,906,1268,3812,0,259,1142,1593,804,334,50,163
"COG1677",357,316,346,137,666,530,292,426,295,116,256,243,386,163,830,333,166,262,281,393
"COG1678",1629,2587,2705,1659,1542,2552,1122,2371,1958,1656,2214,1714,724,1949,1965,1984,3080,1722,1452,1628
"COG1679",785,1766,1538,1735,563,1505,553,332,661,2484,1565,2376,193,1159,808,239,900,1764,638,1118
"COG1680",6920,7454,7349,7892,4635,11058,2207,7298,7941,7383,18045,12582,23364,18684,18356,17102,19652,18904,14855,14750
"COG1681",0,52,33,0,2,72,5,0,0,1,6,2,0,0,48,44,98,0,0,0
"COG1682",1471,1062,1255,385,995,888,283,549,671,500,894,1536,2684,633,1227,1094,1620,822,555,796
"COG1683",471,278,422,143,1021,420,765,38,59,512,196,218,435,123,1100,327,301,251,44,192
"COG1684",935,760,858,320,1367,1149,709,1068,730,310,636,545,1258,409,1713,545,314,538,655,940
"COG1685",95,1970,1372,517,344,830,106,22,121,954,1102,3327,0,302,908,79,341,524,75,277
"COG1686",3155,3385,3527,5736,3625,3254,2014,7542,6826,5460,4638,3446,4645,6074,3635,2002,2693,5324,6385,5176
"COG1687",28,21,39,23,18,127,6,14,6,75,55,56,4,50,24,4,3,0,1,46
"COG1688",4,1,1,0,15,2,1,0,0,0,9,1,0,0,8,8,0,0,1,0
