"","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG1426",434,1894,1555,401,434,1435,378,490,562,829,509,1452,947,491,508,385,1627,959,512,216
"COG1427",157,3,83,650,37,338,203,405,608,303,181,533,862,181,230,454,577,527,277,48
"COG1428",2921,506,1815,2024,3313,1156,1428,1717,3228,1005,1265,1608,1218,2749,933,2624,1810,1574,1941,3911
"COG1429",697,1527,534,3621,2182,3799,11037,7032,8026,1532,13929,2002,2051,8303,23224,7743,2301,3351,9294,463
"COG1430",880,1681,1935,889,1117,1098,4031,1622,1085,1415,935,1082,1233,1281,1468,949,803,1222,1373,764
"COG1431",1,107,39,5,0,127,4,20,69,19,2,83,4,9,0,6,13,38,2,2
"COG1432",170,1840,1934,305,255,3339,342,434,497,1070,567,1616,1148,345,208,278,1500,1580,355,278
"COG1433",0,0,1,0,0,1,0,9,30,4,0,7,0,0,0,0,0,0,0,0
"COG1434",767,1660,1547,901,1145,1546,1274,980,1372,703,1223,1051,936,1477,1282,924,1244,1121,1038,756
"COG1435",2774,1080,1623,2198,2179,1811,1775,1784,2503,1597,1312,1741,1535,2038,1310,2849,2060,1900,1700,6293
"COG1436",43,25,204,203,2,82,87,115,189,412,26,203,295,44,65,161,98,222,41,2
"COG1437",0,75,229,12,0,37,8,18,33,4,11,167,104,13,1,7,27,62,8,2
"COG1438",579,369,411,177,268,726,253,304,181,359,183,293,170,122,168,216,193,251,267,1121
"COG1439",105,26,622,672,5,183,241,262,429,1944,115,1041,780,52,113,395,293,922,112,49
"COG1440",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",336,7,24,331,69,256,335,207,668,287,111,390,135,27,171,157,325,357,51,17
"COG1442",672,297,132,442,765,77,353,695,226,103,321,21,194,204,288,431,41,96,493,2864
"COG1443",288,112,622,922,586,347,500,591,934,1752,514,1258,1016,590,320,892,442,1042,502,435
"COG1444",13,1993,2056,206,19,1876,206,464,490,359,59,902,172,34,50,82,427,242,38,16
"COG1445",13,147,53,8,10,109,3,72,7,103,1,148,12,36,6,108,3,93,9,18
"COG1446",2250,1204,3163,2441,2243,2915,1240,1910,3472,1851,931,2994,2296,1399,1113,2677,3119,2947,1416,769
"COG1447",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",496,1954,1107,703,869,2595,697,880,1539,457,327,367,191,357,301,266,110,273,251,103
"COG1449",3250,53,233,1105,1365,85,1054,1595,1982,267,575,71,597,511,812,684,467,266,990,965
"COG1450",2210,8127,4848,2318,3409,5781,1811,2411,3081,2398,1121,1686,1349,1354,927,903,2240,1315,1173,549
"COG1451",481,1918,1382,512,470,2352,591,783,1096,952,870,1226,786,848,643,713,1145,1258,842,691
"COG1452",8835,7173,3831,7102,11240,5643,5512,6734,6213,4709,6882,4858,6031,8213,5437,7087,5979,5339,8282,8885
"COG1453",50,73,230,755,371,905,3820,1829,1414,199,2883,341,720,1689,7079,1521,1077,699,2433,60
"COG1454",7047,4748,5243,8121,9822,4328,6348,7308,5863,9585,8433,7559,8089,8976,6128,9140,6130,7208,8843,7995
"COG1455",0,6,8,0,5,5,4,2,7,1,10,0,2,0,5,1,0,26,2,0
"COG1456",0,4,90,0,0,27,0,0,2,25,0,83,0,0,0,0,147,124,0,0
"COG1457",11,1200,262,84,42,326,103,377,103,541,132,562,296,34,43,107,274,344,31,13
"COG1459",3753,8468,4934,3451,4081,6044,3100,3193,3661,3544,3012,4499,3625,4006,3670,2774,6436,4114,3443,3656
"COG1460",19,22,114,23,0,25,36,20,27,16,13,28,100,0,8,4,40,41,21,0
"COG1461",982,31,338,772,93,1183,572,393,519,1161,572,1020,2236,50,174,434,1582,1229,525,105
"COG1462",368,4153,2121,356,1199,700,1571,1535,460,713,1551,984,389,1954,874,638,462,585,836,1127
"COG1463",237,1719,659,603,473,1388,1435,1174,1252,446,1515,766,869,1172,1937,931,702,1262,1317,308
"COG1464",1,296,50,0,3,73,3,1,11,44,4,48,50,14,10,15,9,59,18,5
"COG1465",174,46,1105,1149,1,303,273,475,682,4093,265,2112,1412,147,193,673,562,1921,185,145
"COG1466",5838,2302,3244,5218,5433,3907,5232,5549,4900,3590,5529,4022,4903,6070,5054,5560,5428,4310,6923,5637
"COG1467",232,83,1686,1390,8,455,501,654,816,5717,460,2970,2008,184,300,869,905,2539,316,466
"COG1468",1,4,125,0,0,174,1,3,10,19,4,129,23,11,2,1,18,24,4,2
"COG1469",262,1237,895,441,342,372,471,593,718,377,340,917,508,752,314,624,932,431,338,865
"COG1470",30,1,55,44,3,7,14,40,63,13,47,4,259,4,8,11,100,34,70,1
"COG1471",137,331,1834,817,1,235,296,385,442,2335,223,1224,1142,82,169,458,435,1242,187,86
"COG1472",15458,8326,13261,12446,16585,14413,10330,12464,16440,8594,10120,12593,7834,15254,7954,14496,10886,12612,12819,11693
"COG1473",9817,4850,8737,8374,8055,8989,8100,8746,9630,7120,7850,9089,8596,8692,8886,10537,9143,9255,8263,8140
"COG1474",549,895,3902,2716,12,625,1089,1342,1982,4101,249,936,1210,133,283,709,430,892,237,96
"COG1475",7976,11224,9612,6695,6826,7809,7193,6886,6132,4892,5496,6336,6578,6430,5054,6386,5570,6887,6509,7507
"COG1476",436,447,419,400,409,379,371,329,316,176,201,428,298,359,210,697,441,383,175,1127
"COG1477",1189,1730,1563,820,1349,1539,631,778,1434,744,1823,2526,1852,3061,1451,2441,3131,2285,2320,1977
"COG1478",1177,140,2264,1190,810,1062,704,893,715,6500,1133,3681,2374,755,678,1186,1278,3310,901,1512
"COG1479",752,3254,3765,497,436,2955,517,873,1192,995,264,1362,733,518,388,655,1239,1071,350,978
"COG1480",3374,326,3372,2424,2851,1723,3464,3194,3090,1132,4027,1761,2324,2915,3746,3223,3085,2184,3627,2869
"COG1481",5,0,0,0,1,26,0,13,11,16,3,33,2,27,26,0,0,64,8,2
"COG1482",648,250,148,231,252,675,231,228,539,476,235,700,577,350,221,182,525,816,302,76
"COG1483",42,617,344,13,17,310,78,19,96,339,28,306,56,23,79,27,109,368,33,11
"COG1484",77,5850,6604,259,103,12880,335,1338,694,1749,534,2179,1398,442,255,150,2687,1703,228,86
"COG1485",4315,3190,1299,3408,4964,2539,4139,3612,3490,1586,3420,1501,1557,5101,3115,3797,930,1706,4273,5419
"COG1486",1159,26,533,1486,1008,658,1444,1184,1233,685,996,610,1720,907,2089,1123,1227,887,1095,157
"COG1487",4,341,256,8,32,87,13,43,59,52,37,113,48,33,35,8,79,79,16,5
"COG1488",1622,3755,580,954,1664,721,936,889,1619,458,1395,1332,1368,1004,982,771,908,969,1303,264
"COG1489",2303,1528,2428,2149,2636,2014,2776,2591,1817,1478,2966,1582,1994,2788,2932,2377,2306,1523,3194,2894
"COG1490",1691,672,1302,1218,1241,1341,1011,1070,1511,945,832,1231,1286,1155,739,1419,1501,1099,1072,1508
"COG1491",121,336,1526,644,2,217,207,357,373,2227,182,1153,943,81,119,449,417,1146,154,110
"COG1492",212,2048,1158,867,458,1271,2136,1289,1594,3164,3017,2284,1534,1713,3890,1523,1378,2382,1769,287
"COG1493",27,86,21,58,112,74,62,74,118,30,208,205,216,314,188,148,206,249,181,61
"COG1494",3677,1108,1360,3893,3886,1961,3665,3758,2954,2587,4148,1777,3109,3602,5100,3879,2531,2731,4089,3006
"COG1495",1616,1618,727,1358,1384,1138,1046,1244,919,980,1244,959,1067,974,900,1222,1095,967,1398,1749
"COG1496",4197,1981,2046,3413,4157,2190,3796,3344,2857,2265,3063,2124,3058,3616,3692,3175,3364,2520,4238,4592
"COG1497",0,1,8,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0
"COG1498",213,113,2053,1509,21,346,543,651,1114,4430,362,2342,1949,144,285,786,724,2131,233,188
"COG1499",208,77,449,865,45,159,343,525,744,279,109,278,823,148,254,601,280,336,241,6
"COG1500",149,427,1954,811,4,277,338,364,503,2800,202,1543,1177,102,170,486,487,1417,184,101
"COG1501",133,2834,2103,621,634,902,576,964,1493,580,261,1876,364,487,219,518,720,1261,243,89
"COG1502",383,6568,3508,878,276,4132,1111,1240,2231,1707,583,2747,1259,621,543,607,1584,2376,221,216
"COG1503",248,678,3234,1533,36,405,548,614,940,4095,436,2342,2047,166,337,830,891,2165,345,312
"COG1505",3191,2847,3035,2253,3996,3991,1989,2291,3696,1817,1522,3127,2257,3124,1730,2738,2296,3015,2510,1791
"COG1506",22670,15107,25628,11626,8780,27366,11509,13047,14897,12460,9160,20493,12550,9563,10099,12792,13993,17613,10816,7249
"COG1507",696,14,31,240,133,244,250,276,216,282,153,135,127,111,145,207,102,250,207,620
"COG1508",4195,4151,3659,3544,4398,3948,2749,3503,5291,2307,3080,3947,3225,4384,2651,4436,4490,3831,3599,3316
"COG1509",178,2120,2622,849,468,1801,316,618,642,5520,889,3601,2064,527,215,533,2435,3042,371,417
"COG1510",17,555,772,46,123,717,59,141,98,129,17,135,32,58,14,16,142,42,30,5
"COG1511",0,23,21,5,5,144,27,55,5,43,3,174,4,4,9,8,0,220,1,3
"COG1512",38,730,296,263,124,265,583,183,603,216,92,469,185,145,99,294,162,496,39,61
"COG1513",7,1040,384,140,64,440,543,201,197,84,144,53,30,56,82,82,44,19,47,6
"COG1514",183,1046,2336,512,73,1535,251,365,250,2073,309,1560,1242,95,145,277,1305,1541,186,85
"COG1515",68,205,427,80,7,121,45,49,119,104,14,176,96,9,45,23,120,100,21,6
"COG1516",41,1385,335,67,132,565,117,150,221,325,304,439,221,155,244,58,347,335,101,31
"COG1518",3,345,87,10,13,819,19,218,118,101,30,648,63,43,12,7,131,198,6,10
"COG1519",8545,3700,4622,7113,9700,4879,6317,6505,7153,4795,5633,5062,5800,7965,5055,7158,6763,5303,7606,8553
"COG1520",5974,3664,4751,7371,6790,5704,6206,6515,5725,3780,5630,5838,10422,6496,4459,6197,9478,6351,6244,7227
"COG1521",4613,1940,1870,3666,3654,2744,3852,3895,3418,2424,4127,2618,3249,4093,3557,3644,3418,2828,4615,5328
"COG1522",2800,5702,11255,4798,2191,5884,2612,2983,3991,18797,2933,11999,7518,3117,1784,4826,6123,10157,2215,2866
"COG1523",380,4806,5581,1204,687,6326,3791,3305,2496,1606,3887,2521,705,2185,5599,1823,2115,1960,2642,85
"COG1524",4801,1715,6361,3446,2441,4382,2548,2778,4852,2966,2201,4432,3908,2096,2112,2636,4820,4294,2589,2837
"COG1525",1788,3906,3420,2271,2539,1828,3598,2437,1690,1476,2671,1533,2499,2244,2037,2215,2271,1950,2607,2515
"COG1526",699,1171,1486,2983,1054,2224,2730,2189,1488,2497,1916,2756,2978,2544,1867,2742,3432,2675,1682,4201
"COG1527",219,90,1846,1401,3,401,425,577,640,4814,483,2431,1978,130,286,827,741,2162,295,251
"COG1528",27,52,55,524,105,315,1367,533,720,62,436,40,291,296,462,288,76,134,280,91
"COG1529",8463,8838,20596,13631,5176,22398,11524,10310,12963,17715,19726,25923,26688,8210,14850,9058,26831,25167,10041,2627
"COG1530",13774,8329,7912,11245,15172,10540,11659,11764,11254,8209,11822,9301,9431,12650,10728,11545,11438,9723,12937,14444
"COG1533",643,782,1874,703,338,1526,785,652,1279,924,924,2187,1320,702,854,608,2641,2024,664,200
"COG1534",55,459,308,104,103,433,67,131,112,234,229,309,163,229,80,147,478,232,118,418
"COG1535",6,1,61,0,5,20,0,2,5,18,3,29,8,0,0,0,55,23,0,0
"COG1536",1077,3124,2720,1096,1070,2619,1081,990,1668,1595,1540,2544,2027,1262,1562,748,2975,2485,1110,303
"COG1537",203,176,2243,1288,6,418,489,577,700,4993,354,2688,1623,129,306,738,818,2424,320,130
"COG1538",12612,25576,13628,10411,11631,13558,11137,11869,12227,8175,11794,11810,8650,11774,10780,11214,9823,11098,12223,11004
"COG1539",3068,1448,1465,2189,3220,1613,2249,2340,2315,1504,2297,1726,2003,2455,2038,2378,1743,1593,2762,2922
"COG1540",3202,1107,1324,3079,3563,1952,2356,2787,1983,2558,2219,2570,2683,2387,1789,3004,2247,2246,2578,3306
"COG1541",652,741,2743,982,497,2394,1011,868,1843,1636,1382,3158,1749,1078,1481,808,3394,2982,955,334
"COG1543",11,7,10,320,160,556,1830,1017,779,76,2496,4,259,1135,3342,942,200,328,1453,12
"COG1544",138,1333,770,367,438,853,1097,716,874,322,1186,567,271,858,1617,671,717,687,894,310
"COG1545",1638,198,714,949,485,1594,832,874,1187,1242,1329,1273,2184,534,734,724,1205,1572,959,260
"COG1546",5344,1867,2811,4048,4402,3503,4462,4428,4339,3061,4683,3310,4392,4109,5247,4294,4283,3927,4893,4071
"COG1547",229,18,59,250,49,294,529,349,292,137,706,212,347,319,930,295,323,289,469,27
"COG1548",163,2,72,186,96,50,169,178,210,81,117,68,181,124,151,93,160,97,123,348
"COG1549",337,41,162,1380,3,263,519,764,968,479,156,458,1147,207,384,850,350,499,418,12
"COG1550",1,12,309,2,0,39,0,2,9,21,1,54,100,0,0,0,114,50,0,0
"COG1551",129,636,335,138,130,793,104,217,154,245,197,369,236,178,163,106,403,267,149,122
"COG1552",12,4,14,118,14,4,44,58,97,61,51,25,73,30,15,46,37,35,13,892
"COG1553",118,809,363,115,71,384,75,195,135,163,170,191,119,137,93,82,391,152,136,193
"COG1554",323,45,58,213,733,209,66,395,424,139,109,575,59,565,190,532,44,482,210,789
"COG1555",17,512,865,122,412,190,441,164,277,133,128,405,187,241,99,144,539,174,61,86
"COG1556",4,108,105,59,11,378,40,27,97,351,115,486,353,17,80,39,993,544,25,49
"COG1558",126,1240,399,191,349,578,201,241,461,320,363,499,285,377,413,169,321,480,229,64
"COG1559",4707,2985,2878,2772,3404,2832,2384,2615,3849,2586,2277,3161,2601,2997,2044,3231,3655,3371,2927,3825
"COG1560",7993,3888,3339,6141,8632,4194,5416,5508,5951,4637,5127,4611,5022,6740,4574,6411,6159,5109,6639,8092
"COG1561",2239,2419,2471,1608,2405,2168,1233,1693,2731,1208,1412,2088,1565,2278,1077,2143,2420,1874,1901,1928
"COG1562",5656,819,532,6957,4540,1966,6279,6051,7435,1835,5591,1622,5789,5832,6074,6278,1674,2709,6022,5630
"COG1563",0,1,0,8,39,0,38,9,0,0,44,1,3,34,24,24,0,0,7,1
"COG1564",1664,205,913,945,535,764,728,795,950,846,468,799,1250,508,544,787,1111,913,745,1155
"COG1565",5961,1017,1391,5263,5608,2542,6285,5024,3652,3032,5666,2344,4834,4980,6218,5029,3878,3359,5730,7255
"COG1566",132,2782,1283,318,264,825,353,499,568,422,811,1575,779,391,510,257,676,1234,373,123
"COG1568",0,4,33,15,3,44,12,6,21,5,27,36,158,0,12,3,33,56,10,0
"COG1569",1,303,132,1,3,25,12,3,5,32,1,12,8,7,20,0,11,25,2,0
"COG1570",3560,3721,3563,3705,4198,4447,4177,3331,4549,3394,4602,3860,4149,4332,3280,3739,5346,4480,3926,2889
"COG1571",263,56,1493,1279,6,329,435,551,667,4851,317,2493,2229,129,299,853,831,2203,318,182
"COG1572",211,77,319,490,2,170,423,410,655,144,44,62,262,126,90,55,104,112,37,2
"COG1573",6466,3266,5575,6023,7070,4162,6034,5664,3997,5822,5505,5247,6182,5636,5370,5537,5467,5849,5992,7569
"COG1574",3309,3478,9253,4554,2503,10519,3485,2962,3136,7263,3690,9250,5769,3347,2112,3944,9122,8829,2891,2469
"COG1575",3500,437,2880,2431,2156,2391,3163,2802,2815,4780,2874,3131,2911,2201,3321,2953,2522,3469,3140,3358
"COG1576",928,1227,454,1457,1349,1085,1481,1482,2035,617,1692,1009,952,1812,1794,1716,995,1078,1539,922
"COG1577",232,118,1054,1275,64,391,445,583,632,3135,94,730,798,70,118,293,264,666,125,58
"COG1578",4,5,14,4,76,19,6,2,19,1,5,31,25,0,6,26,7,30,6,2
"COG1579",1065,72,1331,673,648,872,468,480,730,903,343,1025,1186,270,310,575,1355,1166,546,350
"COG1580",12,2593,973,30,42,1012,64,230,132,383,52,642,131,37,10,26,301,294,36,19
"COG1581",31,190,1025,216,1,97,62,73,99,2161,147,945,519,31,22,106,272,899,42,107
"COG1582",2,0,3,0,0,2,1,3,7,0,0,3,5,0,1,0,3,6,3,0
"COG1583",2,2,11,0,0,7,0,2,4,9,0,114,0,0,0,1,3,6,0,0
"COG1584",0,0,6,34,0,2,23,10,71,0,1,13,0,1,4,4,1,1,0,0
"COG1585",4,52,85,32,14,144,43,17,36,181,55,155,205,24,32,77,212,191,38,92
"COG1586",2904,2889,1382,2776,3104,933,4408,3192,1823,1377,2562,968,2224,2302,2883,2390,1347,1124,3015,3553
"COG1587",4002,2137,2527,3277,4155,3297,3985,3724,3093,5284,4067,4335,3887,3335,4713,3598,3854,4256,4244,3632
"COG1588",0,36,100,11,0,3,10,1,0,46,18,19,24,8,0,36,63,30,4,34
"COG1589",697,2171,994,1049,861,1839,1681,1417,1331,1042,2352,1373,1252,1433,1906,1410,1672,1377,1672,843
"COG1590",11,96,420,138,0,15,113,62,317,16,21,25,100,0,19,10,59,34,33,0
"COG1591",0,142,454,0,0,0,10,1,0,2,1,1,5,0,0,0,7,3,0,1
"COG1592",179,221,457,970,1299,568,1463,794,359,565,527,325,292,336,425,371,412,281,339,587
"COG1593",9313,4736,5523,9528,16599,8715,8367,10069,8355,5932,10439,7490,7024,12594,9964,11395,8129,8612,11312,7690
"COG1594",924,201,970,870,247,139,632,445,678,1490,213,778,707,408,207,1086,226,758,193,5176
"COG1595",5368,13270,9214,3153,4154,8829,3247,4431,5601,3484,2864,7812,4229,4492,2471,3704,5671,5976,3326,4029
"COG1596",4703,5337,5793,3149,4651,4683,2651,3154,4121,1879,2116,3183,2183,3509,3042,3365,3287,2789,3671,2413
"COG1597",2379,2408,3197,4501,4020,3501,1929,3669,2772,2574,2992,3443,3082,1021,1418,2298,3649,3143,3700,2011
"COG1598",0,119,208,2,13,42,2,8,27,25,9,31,12,13,2,4,98,60,9,3
"COG1599",340,531,3465,2141,13,624,784,999,1320,6824,599,3482,2882,232,441,1327,1154,3301,460,224
"COG1600",4109,3052,4156,3433,2295,5175,4264,3828,4340,3491,4044,4835,4853,3071,4135,3646,4933,4780,3886,2918
"COG1601",81,232,1243,624,32,151,276,254,474,1545,118,924,623,97,130,347,291,792,133,74
"COG1602",12,493,2854,433,1,371,91,88,9,4782,217,2363,1442,1,14,240,699,2129,65,122
"COG1603",4,58,327,19,2,0,14,9,50,1,5,0,11,0,3,1,6,0,0,0
"COG1604",0,0,2,0,0,1,0,0,2,1,0,0,0,8,0,0,0,2,0,0
"COG1605",2056,2654,2252,1620,1640,2863,1258,1703,1769,1366,1546,2056,1395,2219,1158,1674,1981,1514,1753,1506
"COG1606",394,30,378,654,261,810,1367,1019,717,977,2207,741,1488,766,1859,829,1044,945,1450,113
"COG1607",1030,2948,2235,1194,666,1505,793,1108,1523,1002,709,1791,1480,734,554,1032,1125,1377,798,576
"COG1608",149,33,621,1019,1,188,321,431,550,1714,241,964,1383,88,198,571,444,1009,213,115
"COG1609",707,4085,4276,1012,1125,5036,1158,1818,1732,1416,2304,7103,1726,4638,2294,3644,4546,4789,2225,2057
"COG1610",3581,1432,1980,2793,4110,1803,2310,2680,2519,1734,2210,1864,2292,3032,1944,2868,2391,1931,2847,3492
"COG1611",2693,5249,4286,2744,2374,4164,3371,2816,3576,4602,3306,4515,2772,3047,3553,3320,4541,4508,2835,1999
"COG1612",7679,2695,3367,6697,9288,4530,6531,6095,5552,4679,6478,4273,6043,6609,6846,6123,5301,4962,7050,8041
"COG1613",0,97,7,1,0,11,0,4,0,11,0,61,12,2,4,12,52,15,1,26
"COG1615",4287,227,4270,3250,1316,2305,3621,2107,2105,11502,2150,6270,5693,820,1150,2430,3016,6175,1383,5215
"COG1617",0,0,3,1,0,1,0,0,0,0,0,0,9,0,0,0,6,1,0,0
"COG1618",122,3,84,572,14,108,203,343,413,154,96,180,564,98,199,423,189,203,170,6
"COG1619",537,874,872,1006,529,944,2345,1238,2117,355,2063,1257,729,1349,2508,1353,1111,1160,1494,321
"COG1620",109,2208,1748,115,63,1776,208,116,481,693,445,991,612,106,216,67,537,560,181,32
"COG1621",159,405,2889,292,1579,616,248,419,298,242,1117,898,1717,1185,557,435,1206,736,1050,98
"COG1622",9158,5030,6509,8178,9623,5868,7546,8213,8131,6449,7445,6527,7162,8245,7763,8524,8784,6535,8066,8760
"COG1623",1537,150,273,486,777,13,462,564,224,144,345,6,263,250,319,500,15,73,498,1987
"COG1624",1342,159,1031,1128,1075,1165,1503,1468,2240,769,1829,1166,1099,1558,2366,1515,1540,1411,1552,477
"COG1625",469,23,468,632,161,1342,2503,1629,898,909,2791,838,936,1144,3390,1090,1275,1129,2002,12
"COG1626",104,1019,1470,274,96,965,174,196,277,766,116,1522,280,79,102,170,538,1007,61,26
"COG1628",0,41,852,29,0,117,12,6,0,2124,0,889,348,5,2,4,142,806,0,2
"COG1629",53128,137470,123289,57954,63494,120223,44021,70804,51549,40426,55009,71007,35984,57819,39149,55701,46169,53213,58035,34265
"COG1630",7,39,804,258,0,135,39,47,18,2710,151,1289,629,0,5,148,315,1195,24,94
"COG1631",37,46,534,210,1,99,51,127,106,1335,69,710,428,29,65,233,236,578,72,41
"COG1632",149,349,1556,697,2,152,306,340,449,1842,153,970,916,100,160,387,405,1002,177,65
"COG1633",66,35,58,101,163,65,51,110,167,41,93,66,69,61,127,51,117,137,124,26
"COG1634",134,33,974,863,3,294,231,344,420,3333,226,1764,1227,113,194,477,448,1566,189,101
"COG1635",7,36,824,280,0,125,46,33,11,2802,152,1327,693,0,4,121,322,1194,27,93
"COG1636",544,35,68,392,554,163,318,464,432,311,355,319,169,656,469,678,582,290,517,863
"COG1637",215,15,133,82,1,277,83,64,95,348,63,217,202,18,42,59,180,256,52,5
"COG1638",6610,3478,4292,6928,8793,6934,6337,7282,5713,4570,6285,5479,5081,8951,6960,7934,5695,6176,7120,4499
"COG1639",20,2695,919,50,43,1617,64,230,386,419,233,1305,642,382,142,48,797,415,74,24
"COG1640",2283,1881,2712,1683,1087,2155,2958,2680,2439,746,3114,832,938,1778,4043,1821,1440,801,2423,2406
"COG1641",622,51,1085,1000,310,1302,1981,1080,1140,3135,2513,1786,2216,1131,2621,1152,1378,2162,1574,169
"COG1643",535,12800,5046,4091,1327,5348,4999,3579,7202,1643,2319,3183,1662,3031,2238,2661,1907,2023,1057,1838
"COG1644",122,111,652,350,85,116,144,164,158,1153,80,651,446,185,88,208,205,534,92,850
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0
"COG1646",427,70,1585,1332,50,588,527,608,970,3103,473,1984,1646,296,387,825,1138,1758,429,175
"COG1647",56,425,1016,110,41,300,292,84,112,300,93,394,232,47,72,84,760,447,100,122
"COG1648",342,2689,2517,481,282,2445,267,645,380,2906,683,2480,1199,405,198,489,3451,2049,389,1200
"COG1649",1229,238,2474,817,282,1032,1609,497,1161,750,255,1477,1236,486,528,589,2295,1244,547,286
"COG1650",145,280,1887,964,2,311,330,471,540,3427,102,772,590,38,84,233,234,639,89,39
"COG1651",3930,6091,5914,4136,4616,5799,3585,3888,3482,6960,4046,5642,4940,4486,3181,4101,4148,5887,4359,4387
"COG1652",272,2077,1937,405,478,1705,422,550,1011,502,590,1133,544,589,570,442,709,452,365,274
"COG1653",12857,2994,3713,13175,15368,7355,15815,13461,9296,9117,12237,9542,9867,12156,15766,14163,10399,10065,12085,15843
"COG1654",297,1838,1964,527,435,1390,282,443,324,3449,488,2192,989,596,206,351,866,1675,318,843
"COG1655",0,0,0,2,0,5,0,6,13,0,3,3,1,1,5,2,2,5,0,0
"COG1656",0,3,41,15,0,14,2,8,0,96,0,77,28,1,5,6,9,44,0,0
"COG1657",89,10,397,304,35,403,277,197,647,233,306,637,915,91,320,191,906,637,154,11
"COG1658",16,7,180,58,0,52,38,47,46,504,14,253,156,1,15,19,78,217,17,6
"COG1659",0,2,11,0,0,1,0,1,8,0,0,2,0,0,0,1,0,3,0,0
"COG1660",569,891,445,287,270,586,296,384,382,333,987,971,875,694,864,662,778,959,742,1582
"COG1661",366,40,689,770,245,379,1089,865,685,312,1106,309,750,525,1745,879,650,441,899,85
"COG1662",1,6,7,2,91,6,2,3,8,0,39,11,2,7,40,8,44,16,5,0
"COG1663",5982,2098,3395,5064,6419,3432,4369,4447,4947,3499,3697,4055,4476,5157,3242,4723,5365,4207,5150,5984
"COG1664",1110,807,846,744,1338,856,554,721,1069,978,806,1309,982,1076,679,698,1546,1370,796,733
"COG1665",0,23,246,15,0,3,1,12,2,22,9,2,22,0,1,8,50,17,0,0
"COG1666",1461,1050,845,1213,2862,1823,1947,1513,1136,1203,2094,1101,1250,1819,1914,1631,1106,1249,1834,2468
"COG1668",1749,961,1848,1107,766,1737,639,1124,2548,682,502,1273,1047,779,481,879,1369,1116,678,440
"COG1669",2,120,34,0,5,7,0,3,8,4,5,45,5,1,8,1,6,34,1,1
"COG1670",1447,4630,4207,1901,1338,4951,1463,1969,2367,3142,1856,4491,3321,1862,1636,1818,3550,3970,1474,3844
"COG1671",112,743,351,197,197,700,212,219,460,142,420,455,264,352,312,241,278,370,245,98
"COG1672",7,262,302,7,7,36,17,7,57,64,7,67,20,20,31,11,44,53,6,17
"COG1673",0,0,1,2,0,0,1,1,0,1,0,0,7,0,8,0,31,0,0,0
"COG1674",6779,2562,3376,5183,6385,4238,4085,4722,4685,3142,9687,8369,11800,13417,8984,12610,11325,9692,12739,15636
"COG1675",9,437,1534,230,0,103,117,62,152,1971,108,1007,457,3,16,103,268,867,18,71
"COG1676",70,333,2272,716,1,244,195,217,302,3917,243,1913,1290,20,66,397,525,1847,139,162
"COG1677",88,1224,248,157,189,558,204,200,347,217,285,388,239,280,328,118,237,370,193,50
"COG1678",1860,2027,2125,1768,2433,1949,1422,1533,2268,1699,1880,2361,2109,1938,1318,1596,2868,2118,1663,1042
