"","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG1190",7091,5712,5595,1975,1869,4631,7198,5603,7765,6662,5650,5471,6040,7280,2443,6333,6095,5792,6518,2980
"COG1191",523,1180,1184,1253,931,1331,317,964,1792,906,1066,831,1248,585,1554,1778,423,647,480,1874
"COG1192",7796,8343,7175,3297,11040,10359,8413,8306,7878,8161,6644,6815,7335,7144,5179,7175,8708,8217,8225,9970
"COG1193",3510,1821,4485,872,169,1326,2254,4281,7291,1837,1467,1891,2592,6117,552,3531,2304,2889,2357,139
"COG1194",7064,4300,7194,2790,3086,3645,8963,4583,5048,6200,4688,4051,7388,5912,8183,7703,6767,6979,6524,4540
"COG1195",5355,4015,4433,1208,2465,3546,4955,3806,6213,4509,3414,3381,4207,6212,1779,5145,3758,4447,4172,2761
"COG1196",18666,10733,19697,7045,8589,8852,17561,21297,15169,17325,15319,15072,17252,18630,4330,19056,17056,19311,17828,5321
"COG1197",13992,11461,13757,4474,8999,10176,13384,10979,18092,12020,13534,11766,12614,16559,4080,15776,10248,12880,11662,5045
"COG1198",14949,9570,15032,4305,5572,8117,15141,11584,13059,12823,12825,10774,12749,16184,3654,16408,13448,15212,12322,5132
"COG1199",4009,8017,4486,3022,5881,6385,3878,6753,6707,2924,7639,6368,5784,4677,5518,3781,4973,4716,5825,5263
"COG1200",14448,8575,14118,4488,5251,6921,15275,9815,12351,12005,11497,8881,11935,13932,4231,15240,12855,13704,12751,5370
"COG1201",5035,5837,7747,3027,5253,5398,6453,10825,10612,3595,3622,9408,8464,8857,2318,6424,5532,8850,8384,3236
"COG1202",2,1,10,32,0,0,0,1,0,0,0,5,0,0,0,6,1,0,2,1
"COG1203",62,863,19,50,567,588,21,82,291,27,164,194,78,22,1224,78,96,112,120,536
"COG1204",721,2222,1282,1454,1433,2199,1363,4958,1040,676,1714,5460,4181,718,666,278,3096,1953,3490,3618
"COG1205",202,2172,314,214,268,934,350,761,1179,262,1143,820,834,281,1092,342,362,611,314,944
"COG1206",1895,899,2151,261,1920,748,935,2207,4628,1525,387,413,467,1580,65,802,443,672,522,53
"COG1207",7083,4327,6758,1993,3310,3905,6879,5547,6716,8003,3887,3485,5262,8394,2305,6212,5708,5993,5129,3516
"COG1208",4376,2974,4483,9722,2482,1854,4512,3211,3442,2950,10763,10618,9498,10697,12485,8480,10909,10431,11431,7098
"COG1209",1803,1384,1650,2686,1134,1217,1973,1096,1581,1299,3587,4615,4165,3717,5300,4431,4571,4182,4051,3045
"COG1210",3163,2544,3419,1358,2103,2596,3479,2072,1527,2813,2420,2662,3163,2678,1407,3233,2449,2884,2336,2122
"COG1211",5827,3410,5610,1672,2340,2759,7272,3594,4445,4385,4565,3358,4647,5989,1322,5185,4770,5439,4495,2072
"COG1212",5345,3341,5979,11700,2708,2616,6176,3727,3485,5217,4768,3628,5204,4794,8172,5659,5647,5202,5198,4327
"COG1213",1204,2110,1232,2419,150,1396,1755,1005,545,664,1282,1884,507,474,449,405,649,602,872,404
"COG1214",2710,2519,2423,841,1610,2179,2491,1883,3564,2103,2995,2414,2472,2708,978,2894,2426,2468,2605,1320
"COG1215",3079,3453,3018,1518,4720,5014,2884,3110,6854,1861,3153,6214,3676,4006,2190,2394,2682,3402,3005,2543
"COG1216",5742,5529,5459,6429,9240,5252,7541,3800,6018,2879,7720,7523,6545,4151,4758,5726,5572,6445,6110,6150
"COG1217",12970,6152,9591,2365,5004,7057,7697,8382,9261,15917,4116,3670,3006,3912,1255,3624,3701,2668,3082,1650
"COG1218",4960,3165,4643,1400,2186,3711,4841,4444,4613,4444,1667,1357,1651,2180,693,1936,1737,1965,1715,1364
"COG1219",9904,7155,9052,3421,5018,5335,8594,8350,8315,10082,7441,6620,7865,9548,6396,8084,8145,8751,7605,4024
"COG1220",5539,3952,4838,1635,3150,4768,5567,5204,2269,5526,5667,4593,4920,3814,2046,4275,5540,5711,4587,3660
"COG1221",60,1972,196,356,1605,2387,34,344,569,294,590,148,96,67,959,488,170,374,86,2449
"COG1222",279,593,529,207,0,180,693,2052,282,279,323,471,1711,258,147,85,1272,813,1475,19
"COG1223",0,1,12,17,0,1,10,246,22,2,0,2,215,12,162,3,54,17,52,28
"COG1224",2,1,25,21,0,0,2,355,16,14,1,1,343,17,7,5,163,24,106,4
"COG1225",2553,1812,1974,670,1398,1532,2273,2412,3064,2041,4399,5732,4727,6690,1491,5440,4776,6033,6184,2285
"COG1226",5475,10482,7059,3120,12485,12829,6748,8874,10725,6287,8742,6827,9077,7891,6097,7698,7001,6308,7698,11705
"COG1227",48,266,205,47,201,68,73,308,200,258,7,47,437,160,58,303,99,89,89,68
"COG1228",7816,17040,7261,2808,19986,18594,15540,10296,10508,9371,14855,18367,11675,7564,6006,9542,11596,10132,14001,12855
"COG1229",240,170,470,105,788,124,170,175,191,427,301,218,383,191,55,285,229,205,296,33
"COG1230",551,4545,496,573,7757,10192,277,719,2554,930,1872,2762,795,318,2901,535,1000,708,857,8152
"COG1231",314,1452,811,174,1542,2352,1755,1585,1076,410,2339,2367,1401,534,1233,571,1916,976,1426,452
"COG1232",1158,2822,1466,567,545,1465,3432,1666,2177,855,2947,2242,3791,1705,904,976,2665,1795,2578,296
"COG1233",17842,7617,16863,3943,3170,4251,15170,16550,20142,12614,10407,9073,16019,18438,2953,17563,15269,17566,15651,1474
"COG1234",4136,3746,4766,1986,2735,3800,5664,5311,6002,5319,3710,4841,5543,6161,1350,4504,5040,4456,4845,2095
"COG1235",4174,4314,4063,1417,2653,4034,4966,3814,3521,3305,4444,3444,4776,3587,2021,4816,4352,4790,4831,3147
"COG1236",1946,3704,2984,1475,4611,4619,2234,4165,5602,1703,1974,4522,3575,3690,1979,2616,2107,3084,2550,3471
"COG1237",476,263,144,59,11,123,555,156,199,715,275,254,241,368,74,245,85,143,125,6
"COG1238",3608,2816,3168,978,1204,3201,3419,2302,1445,2855,3112,2329,2643,2331,1258,2967,2930,3109,2859,2893
"COG1239",4574,1299,3730,787,489,1141,2175,4630,7980,2651,1174,2135,3259,6843,825,3714,2521,3421,2538,129
"COG1240",306,303,1355,232,26,223,449,1567,2044,575,42,280,963,1685,123,1171,606,1069,609,49
"COG1241",608,1588,1471,3931,100,740,1448,4467,584,638,1557,4609,3825,681,857,289,2778,1874,3058,212
"COG1242",45,338,54,12,0,219,20,101,106,43,535,476,123,49,9,64,169,124,284,1
"COG1243",325,572,329,769,6,440,453,721,192,318,1011,3019,435,113,394,108,1168,373,1205,174
"COG1244",331,735,556,203,232,222,713,1435,301,268,156,233,468,134,53,37,461,342,572,14
"COG1245",466,1126,764,315,0,557,1050,2064,360,477,1247,3473,1475,442,178,134,2091,1311,2266,52
"COG1246",204,1651,287,159,994,2175,47,577,534,497,1260,785,504,131,1048,305,322,207,268,2181
"COG1247",213,759,354,261,753,498,224,319,303,264,678,873,393,295,186,504,470,337,456,98
"COG1249",15679,16569,16070,5114,17853,21199,15908,18819,20849,16192,15563,16750,16475,17979,8644,16733,16516,17579,16138,15889
"COG1250",15642,17106,15023,5525,11312,18167,19304,18000,11955,16225,21945,19963,17829,14274,7361,16264,19617,17612,19646,11200
"COG1251",65,2020,111,491,5109,4218,251,287,1186,261,2324,409,307,65,2208,129,252,156,195,4398
"COG1252",5676,2451,6127,984,3725,3978,2620,6200,10543,4325,1390,2813,4195,7510,2645,6219,3534,5460,3498,3946
"COG1253",7470,8530,6854,2375,3902,5319,6336,7199,11254,5805,6730,8643,6909,8988,2584,7390,7551,7468,7935,3174
"COG1254",175,448,145,30,268,397,186,220,322,196,899,1276,220,190,69,286,238,262,365,69
"COG1255",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1256",1196,2456,1370,385,4115,3037,714,1343,2009,1963,1165,1330,1642,1306,2199,1710,857,1199,953,2550
"COG1257",1506,2389,1608,815,639,3578,2436,2776,1551,1114,1615,2826,2372,1039,935,1469,2360,2271,3098,3165
"COG1258",457,1003,645,277,0,481,993,1829,347,333,365,1163,528,146,66,43,543,407,749,18
"COG1259",857,1171,923,401,217,598,1052,802,1138,711,1283,1127,1219,533,313,1523,946,1040,1041,129
"COG1260",1086,1728,1218,1328,382,1444,1434,1172,269,1282,1929,4785,1379,890,1429,744,1640,1134,1514,434
"COG1261",154,808,148,113,810,1376,49,162,332,199,478,311,127,154,806,187,216,164,311,1316
"COG1262",5175,11818,3788,1907,8864,9129,5245,5639,7231,5328,13503,12628,7362,3430,3409,5953,4410,5953,6140,5469
"COG1263",1,1674,1,7,2,35,1,0,11,21,8,24,0,0,18,3,2,4,2,3
"COG1264",0,1331,3,0,2,40,0,0,13,17,3,14,0,2,19,7,2,0,1,2
"COG1266",3379,1537,2446,523,590,671,2006,2418,4700,1310,1632,1224,1583,3743,899,2042,2082,2858,2611,221
"COG1267",1980,1423,1732,699,785,1360,2203,1040,812,1464,1720,1251,1507,1714,655,1753,1664,1844,1557,1172
"COG1268",2754,986,2738,776,364,605,2685,1920,2074,2321,1516,1263,2104,2521,358,2847,2653,2738,2201,447
"COG1269",547,1423,792,328,128,762,1248,2498,470,568,1591,5208,1954,581,557,219,2242,1573,2451,74
"COG1270",1388,1164,1480,318,1280,1892,643,1330,3556,750,1087,2357,836,2751,654,1191,755,1158,860,1402
"COG1271",86,2943,155,285,4186,4223,114,167,838,213,3706,808,270,105,2159,181,261,166,177,4947
"COG1272",505,673,266,195,321,1443,780,353,453,700,1232,1151,638,167,467,455,780,364,760,1176
"COG1273",6,125,0,72,48,133,32,13,33,20,26,246,28,5,28,9,13,27,26,84
"COG1274",304,741,136,167,17,409,146,541,296,363,1340,1119,201,124,19,281,668,340,841,30
"COG1275",1,252,0,8,134,16,3,1,28,10,188,24,14,0,276,11,8,12,25,246
"COG1276",128,441,62,281,16,1391,34,41,105,189,76,58,72,89,233,124,39,66,19,1227
"COG1277",1277,4152,877,358,3760,1807,1268,1363,1836,1243,2505,2380,1466,810,1040,1235,895,1234,1584,353
"COG1278",2638,2792,2555,1084,3248,3095,2647,2162,1599,3089,3713,3030,2357,2095,1836,2531,3095,2503,2753,2521
"COG1279",1717,1241,1959,530,236,1174,2151,1241,668,858,651,658,1569,1290,644,1823,1787,1905,1774,1345
"COG1280",6719,6464,6881,2586,4912,4454,7427,5614,3262,6103,5837,5280,6558,5586,4224,7712,7744,7496,7005,4094
"COG1281",559,536,758,133,820,672,292,689,1406,515,250,215,1142,2743,1099,2137,853,1345,830,1770
"COG1282",9454,5530,9228,2701,2693,4879,10813,11008,8025,10730,6668,6337,8215,10724,2665,8056,8823,10380,8735,3664
"COG1283",630,3060,1592,1061,2393,4117,2272,2289,1857,328,3533,2048,1719,1110,2220,669,2456,1203,2275,3647
"COG1284",17,709,82,109,442,1163,13,86,253,46,360,551,101,30,457,101,189,137,227,1258
"COG1285",19,228,27,123,853,302,20,98,196,26,272,317,60,20,321,27,18,39,42,266
"COG1286",528,776,427,151,1014,919,565,328,722,647,293,337,556,495,407,718,312,317,370,822
"COG1287",1372,4345,2203,1202,2,748,4068,7211,1488,1337,2233,3997,5890,1478,673,439,4349,4480,6016,158
"COG1288",68,1090,16,78,295,580,53,86,291,30,168,150,51,28,712,59,26,46,52,1592
"COG1289",17,964,55,330,543,516,38,60,189,36,62,410,90,73,1064,138,87,137,48,965
"COG1290",8997,5112,8861,3459,4453,4311,8941,9088,7317,11296,7757,6553,9898,10351,7943,7478,9251,8721,8004,3787
"COG1291",1072,2530,1133,440,4003,2857,1670,1549,1757,1024,2741,2362,1231,1155,1709,1199,1489,1428,1887,2116
"COG1292",2390,5361,2249,884,8085,11406,3169,2806,7466,4300,2296,2764,3036,6007,4558,3546,2476,2783,2263,12281
"COG1293",2408,1502,2951,1195,18,819,2063,4710,5527,1331,1646,4737,2767,4210,356,2339,2846,3034,3545,106
"COG1294",68,1630,142,190,2957,2831,64,116,649,124,1217,369,183,73,1525,142,182,112,117,3504
"COG1295",1732,2344,1309,539,3550,3780,914,1243,3825,1122,1378,1542,1072,2384,1508,1531,897,1169,1356,3270
"COG1296",1481,721,1918,551,693,1408,1634,957,634,1467,1102,768,1486,1202,668,1749,1180,1178,926,1361
"COG1297",1197,2175,1418,425,49,1335,4000,2245,1013,780,2971,2144,2614,1131,741,358,2621,2125,3720,104
"COG1298",1329,3185,1607,531,5632,3967,845,1574,2457,2091,1673,2046,2004,1572,2955,2382,1157,1263,1204,3563
"COG1299",33,813,55,59,60,280,39,14,41,18,5,22,18,10,108,23,29,7,23,122
"COG1300",9,188,1,12,1008,156,9,45,367,36,14,203,164,14,403,86,19,104,52,91
"COG1301",3582,4316,2544,1226,3391,4872,4833,2916,3533,4386,3056,2968,3385,3210,2759,3180,3011,3192,3450,4149
"COG1302",13,6,8,2,0,8,6,5,6,11,5,1,4,8,1,6,1,0,0,0
"COG1303",140,334,221,90,0,180,301,583,106,105,325,1134,389,139,45,51,527,395,593,12
"COG1304",10120,6183,8214,2737,1939,6392,8556,9871,4411,11583,4427,5460,9272,8191,2664,7666,10024,9439,8161,5197
"COG1305",3363,5372,2370,944,7748,6807,1328,3506,4114,2454,3546,3556,2151,3409,4580,3346,1570,3471,1828,4926
"COG1306",601,181,872,498,0,89,813,671,320,771,73,121,891,509,1311,765,1357,1311,763,299
"COG1307",373,1170,123,83,206,846,294,361,222,170,1262,905,218,213,83,124,656,458,690,126
"COG1308",41,100,11,17,0,105,32,103,10,51,196,705,55,5,1,14,115,51,128,6
"COG1309",2979,9899,2881,1925,21014,16094,2710,2829,6117,4087,4929,3886,3482,2802,9536,3462,3083,2956,2730,15658
"COG1310",362,711,557,27014,1295,462,452,1045,362,339,871,1629,1134,740,49798,661,547,585,721,14489
"COG1311",427,914,557,1532,43,272,639,1174,215,339,706,1035,1134,277,504,111,1259,968,1502,97
"COG1312",1035,2846,447,177,629,842,1350,735,852,1046,435,509,307,225,87,220,271,211,353,52
"COG1313",0,189,0,0,0,5,1,2,7,0,252,21,15,0,1,1,3,4,1,0
"COG1314",155,422,158,56,269,618,91,145,179,338,159,78,120,138,287,249,175,137,242,653
"COG1315",45,1220,85,134,17,2058,98,183,531,193,685,505,198,45,1566,159,286,448,414,1732
"COG1316",222,93,578,203,3,76,221,417,524,356,768,585,1283,461,189,2148,935,1119,694,165
"COG1317",35,818,77,98,622,1304,69,133,281,109,580,894,96,30,837,61,188,163,289,1303
"COG1319",788,2230,1168,347,555,1957,548,1806,634,1002,6540,6679,3065,1571,496,3010,3459,3077,3568,1368
"COG1320",94,253,64,40,514,331,47,75,170,153,123,222,109,96,305,141,68,73,53,254
"COG1321",1154,1898,1299,627,1108,1111,1580,1536,1082,1436,1536,3550,1946,1019,365,1196,2024,1665,2006,265
"COG1322",7466,5685,7191,2468,3274,4688,9186,6764,5658,7568,6162,5408,8020,7208,2497,6756,8373,7859,7562,3203
"COG1324",630,680,632,229,221,841,834,696,884,466,1093,1075,590,886,228,485,903,762,959,720
"COG1325",19,75,5,7,0,122,0,15,8,25,189,973,13,0,0,6,84,17,59,7
"COG1326",88,188,131,58,0,55,292,468,75,90,126,175,352,117,52,40,310,343,543,2
"COG1327",2941,1693,2793,843,1147,1543,2547,2328,2793,3298,1924,1537,2101,3629,696,3119,2124,2574,1865,1142
"COG1328",49,1324,5,57,112,428,7,158,148,161,1151,2945,75,11,344,34,371,129,321,413
"COG1329",2818,897,2792,898,1045,643,2924,1866,819,2278,1425,1248,2496,2168,578,3005,2759,3125,2147,546
"COG1330",3136,3017,3902,562,2258,5559,1040,2691,7492,2049,2326,2129,1033,4293,2588,3775,2262,3460,2905,4595
"COG1331",4185,6489,2782,955,2181,4620,4279,3352,3271,2619,7603,10954,4529,2506,932,4070,4303,5182,5437,491
"COG1333",1637,67,1502,293,310,59,679,1266,3808,601,108,250,1484,3125,153,1105,987,1147,1001,71
"COG1334",21,318,26,32,241,662,10,34,111,21,57,17,22,20,180,23,30,9,24,700
"COG1335",1590,4677,1608,831,2842,4305,877,2374,2801,1323,2721,3695,2069,2034,2033,1889,1530,1766,1733,3096
"COG1336",0,4,0,0,0,0,0,1,10,2,0,0,2,0,0,1,0,5,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
"COG1338",546,1206,597,195,1987,1410,368,552,989,782,624,668,803,621,1045,854,392,470,431,1057
"COG1339",94,342,142,66,0,193,279,452,100,119,393,1433,329,110,42,39,446,343,587,24
"COG1340",288,491,396,164,0,121,717,1033,207,184,302,360,625,331,108,67,920,850,1050,24
"COG1341",2,0,3,2,0,0,0,94,7,4,0,0,125,0,1,0,42,2,37,0
"COG1343",0,65,0,1,32,17,3,2,23,0,5,12,2,0,9,1,7,2,1,13
"COG1344",3800,10832,4138,1213,5200,10098,1888,5879,6983,5194,6979,7578,4846,4519,5304,5498,4092,4249,5331,8523
"COG1345",737,2328,1132,604,2483,3225,543,993,1754,1127,1719,2428,1248,1079,1900,1304,840,906,972,2539
"COG1346",29,590,80,123,440,1192,42,57,271,155,146,57,66,53,718,113,68,45,65,1354
"COG1347",1383,1193,944,425,654,1235,2229,753,1439,1697,735,672,1341,1280,691,1438,1134,1072,1284,1298
"COG1348",1275,57,1792,224,62,67,704,1699,3693,1123,101,31,1102,3227,119,1931,839,1216,840,28
"COG1349",171,1912,593,268,2346,3116,255,296,774,519,746,589,483,194,1233,365,253,157,160,3303
"COG1350",1479,971,1750,802,54,1091,1737,1899,472,2024,3720,2091,991,1109,229,1245,2545,1899,2008,286
"COG1351",6765,3051,13748,92394,13837,2079,6067,7123,3359,6332,5380,6597,6810,6466,38400,5523,10908,5412,12074,26193
"COG1352",166,2050,185,392,4389,3705,208,255,1260,391,869,1016,482,202,3706,407,394,876,422,4001
"COG1353",0,7,0,0,0,3,0,1,9,2,31,2,4,0,0,3,3,16,0,0
"COG1354",5383,2799,5265,1731,1950,2940,5923,4265,4723,4913,4202,4565,4322,6117,1366,5485,4833,5150,4601,2033
"COG1355",46,425,19,13,596,303,10,179,160,27,371,359,29,3,10,19,49,39,70,23
"COG1356",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1357",4581,6305,5488,1577,7878,4394,3497,5554,9579,3718,6633,8402,4548,7283,1836,4912,5518,5117,5271,2317
"COG1358",94,266,192,235,0,98,242,706,71,106,298,575,483,89,48,26,413,295,565,10
"COG1359",422,1004,205,118,707,515,256,390,260,513,621,821,342,291,283,403,389,248,385,208
"COG1360",2663,3689,2336,857,6098,3907,2709,2549,3364,2701,3758,3149,2846,2391,2445,3149,2485,2605,2930,2524
"COG1361",25,211,2,28,1,295,0,55,9,54,591,2641,18,0,1,9,149,60,125,17
"COG1362",250,692,171,105,859,661,38,647,267,336,609,597,576,54,452,290,352,291,286,466
"COG1363",1177,1886,815,334,821,1049,1002,1149,2441,963,824,1241,1983,756,536,1491,993,1319,1432,211
"COG1364",7565,3801,6632,1891,2638,2694,5572,5148,5421,5459,5367,4344,5151,7145,1485,5700,5839,6485,5439,1399
"COG1366",396,494,578,207,453,1018,278,440,1324,369,639,560,440,773,952,798,459,687,431,852
"COG1368",505,1945,705,518,3228,1710,854,367,1350,463,3511,3195,800,783,3283,886,1274,1107,1894,1617
"COG1369",0,0,9,128,0,0,0,22,2,0,9,2,32,0,0,2,5,4,3,0
"COG1370",179,336,271,93,0,124,453,820,150,130,692,1436,1369,509,167,81,1359,1131,2056,48
"COG1371",21,88,7,6,0,33,20,85,9,9,319,782,75,3,15,15,131,95,275,12
"COG1372",4135,1272,8324,70493,35704,396,3778,4763,6102,4284,1253,430,5418,6811,62829,4264,2437,2851,3033,30885
"COG1373",25,530,27,27,381,1199,124,52,273,162,644,445,154,16,244,103,92,66,74,612
"COG1374",1,0,4,7,0,0,0,38,1,2,1,0,60,3,1,2,15,1,13,0
"COG1376",285,1058,1333,260,2105,1147,126,1071,2575,600,748,983,1335,365,534,2236,345,729,533,955
"COG1377",729,1565,883,301,2843,1804,435,814,1456,992,877,977,1090,916,1501,1239,563,726,714,1429
"COG1378",326,331,462,384,1,263,862,649,189,219,937,1783,900,374,122,94,564,746,672,24
"COG1379",1,135,4,17,0,159,0,2,6,0,86,231,11,0,1,5,1,8,1,1
"COG1380",6,127,20,28,161,470,4,14,17,38,32,3,10,10,227,55,12,12,11,515
"COG1381",4252,2380,3786,1074,1824,2331,3458,2593,3663,2916,3390,2801,2756,4420,897,4123,2890,3492,3000,1669
"COG1382",2,0,1,3,0,2,1,27,0,5,8,5,5,0,2,0,0,2,2,0
"COG1383",48,63,69,90,0,13,110,132,34,19,51,37,144,30,13,4,93,77,169,5
"COG1384",6501,2670,7242,2544,2196,1784,6990,5785,2329,5425,4232,5382,6437,5444,982,6762,7118,7386,5827,970
"COG1385",5783,3162,5865,1721,2300,2938,5652,4099,5400,4554,4268,3431,5142,5874,1592,6623,5000,5395,4654,2179
"COG1386",4311,2598,4149,1524,2469,2326,4892,3726,3373,4294,3618,3742,3795,4208,1212,4250,3909,4373,4020,1605
"COG1387",312,2124,615,136,682,744,523,1769,870,564,992,1255,1523,377,155,355,766,905,983,43
"COG1388",405,953,828,498,292,337,835,734,1070,545,909,485,556,795,671,1147,404,513,759,343
"COG1389",663,1549,970,986,261,523,1427,2710,700,648,1425,2603,2106,640,234,216,2238,1559,2649,79
"COG1390",141,291,194,94,1,150,269,601,97,138,133,369,95,48,18,10,166,90,158,5
"COG1391",818,4298,1594,637,7052,5976,423,1127,1856,1708,3217,2957,1421,1088,2259,2360,976,907,1122,4654
"COG1392",154,1211,493,161,510,867,669,737,372,346,2075,2268,571,577,462,274,882,303,1212,385
"COG1393",1019,1652,967,403,1841,2399,625,874,1154,771,1634,1515,997,686,866,1065,1039,911,1257,1735
"COG1394",150,421,256,108,49,269,347,850,164,169,520,1830,504,176,146,79,707,514,878,25
"COG1395",0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG1396",4036,3119,5002,4327,8441,4017,4169,2806,1803,3954,4836,3417,3635,2894,5900,4650,3626,4016,2919,4907
"COG1397",66,667,79,145,288,189,15,96,116,166,699,580,175,125,657,167,200,251,243,369
"COG1398",2674,2927,3872,4566,3558,2781,1587,2604,4064,2444,1231,1208,2266,3425,3812,2174,2340,1967,2660,4613
"COG1399",249,878,421,186,403,1144,349,511,608,372,1148,901,552,211,451,716,467,513,494,896
"COG1400",14,12,4,8,0,8,19,31,5,10,16,42,47,2,4,4,22,11,28,0
"COG1401",343,1684,318,169,701,3193,814,279,1031,362,843,703,571,397,694,234,565,736,802,681
"COG1402",1612,2478,1709,247,1465,1457,864,2607,3630,1303,1669,2763,1476,2404,353,2501,1184,1628,1396,207
"COG1403",4613,3720,5136,16849,3785,1908,4417,3667,3379,4712,3248,2446,3524,4450,8110,3938,3955,4008,3687,7087
"COG1404",12063,27837,16155,22282,12342,19692,23029,36289,16371,13917,15694,20065,29500,13299,19287,6623,28358,24267,37736,19066
"COG1405",846,1797,1637,3065,114,952,1359,4227,602,848,1971,6795,3539,542,2386,329,3192,1857,3351,452
"COG1406",6,310,14,12,209,438,6,8,130,23,42,22,38,8,358,11,36,43,5,539
"COG1407",940,587,1412,510,881,1210,785,836,2437,505,440,1317,765,1921,248,1466,306,1013,350,1043
"COG1408",951,1543,1039,568,602,647,1264,679,1171,781,749,1053,1234,771,463,1064,705,912,1082,150
"COG1409",2885,5756,3229,1189,4680,6117,3871,4563,4755,4003,4938,6011,4735,2876,2274,3609,2509,2859,3149,3844
"COG1410",6981,8893,8010,1783,7902,8433,5605,9025,13605,5040,12177,10380,5397,9834,3666,7938,7310,7931,8292,4503
"COG1411",56,24,70,19,121,14,31,28,16,25,120,55,131,72,29,110,91,53,134,22
"COG1412",6,5,3,5,0,4,14,65,6,3,17,12,129,5,7,1,80,12,59,2
"COG1413",2008,3315,3737,433,3917,1394,1556,4482,6320,2349,4267,2515,2698,3152,493,4505,1653,2910,2598,109
"COG1414",1043,1787,1370,939,4302,3567,503,1186,1509,1563,2232,2383,1159,853,1412,1321,1026,940,991,3815
"COG1415",56,142,28,10,2,92,79,152,26,42,462,217,54,15,3,26,96,132,115,6
"COG1416",16,38,21,13,74,46,2,36,15,75,28,23,25,8,9,46,7,19,8,22
"COG1418",600,2540,216,172,765,1011,364,750,965,573,1400,1731,765,245,231,788,475,693,744,184
"COG1419",284,1486,215,206,2498,2313,133,435,740,474,868,754,401,261,1222,370,379,394,512,2063
"COG1420",1120,2046,1658,381,2107,1428,894,1537,1676,1665,2741,2468,1373,929,534,2270,1149,1432,1359,167
"COG1422",153,352,221,214,0,162,321,493,142,146,319,1242,308,117,55,44,362,388,735,18
"COG1424",1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1426",501,1742,336,140,649,1818,486,472,572,610,1659,1001,454,380,794,698,512,752,803,1511
"COG1427",270,821,315,111,339,437,463,684,384,249,608,684,683,234,84,163,553,547,711,18
"COG1428",1883,1191,1428,708,583,652,2643,1033,1888,1596,1955,1664,2905,1518,1600,1804,1746,1556,2275,256
"COG1429",9241,1457,11000,1273,2476,1512,4116,11552,21663,6069,2268,2283,6016,18337,1825,10724,5042,8587,5809,724
