"","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1026",2289,1703,1991,3610,1930,832,619,750,2225,2406,1731,156,604,1134,487,612,923,738,442,274
"COG1027",19,469,34,104,55,2399,2243,1997,13,9,549,839,79,55,401,635,177,26,200,1136
"COG1028",76480,77472,77663,89523,82116,87657,80699,80949,82697,81223,67836,31597,77205,96275,81970,92936,86048,76893,77321,91805
"COG1029",286,178,365,324,203,205,418,195,266,129,290,338,158,18,232,135,273,247,119,252
"COG1030",547,582,711,523,845,2385,1667,2460,437,754,7,346,635,2176,1085,2273,1157,1218,1152,2118
"COG1031",95,374,385,203,405,422,269,559,165,513,0,410,539,0,805,617,559,721,871,1094
"COG1032",5435,10718,8567,5859,6464,28653,23417,26081,4878,5986,7206,18147,6461,6977,9210,12325,5423,3089,7491,15804
"COG1033",19400,13815,17607,18625,17028,19541,17248,23936,17072,18500,21205,7334,18336,9560,20994,19197,19675,24571,20290,22377
"COG1034",11759,6802,9203,8689,7558,6813,8108,7986,8141,8646,10835,1845,8386,3567,9325,3751,8415,11963,8873,7007
"COG1035",160,191,254,148,94,1065,383,720,144,127,79,78,367,118,568,698,508,250,533,1596
"COG1036",87,36,141,109,62,42,81,34,111,56,189,17,66,5,83,19,80,100,58,43
"COG1038",1581,1607,2398,2994,2472,664,967,1656,2700,1967,3777,1296,1577,4355,1605,1376,2241,1251,1472,1029
"COG1039",10,89,99,88,76,53,56,72,72,20,0,4,41,6,67,222,77,9,30,151
"COG1040",74,151,262,391,197,616,128,570,324,80,1167,600,57,2192,134,957,154,52,144,347
"COG1041",107,530,331,261,462,404,418,500,171,589,22,94,622,0,734,598,525,664,807,903
"COG1042",1061,3561,1847,2680,1876,10714,11581,10107,2646,1725,5206,752,1586,2364,3858,5760,3536,1012,2329,7911
"COG1043",5417,4664,4726,5200,5112,3221,3743,3915,5116,4947,1575,563,1990,840,1945,1065,1999,2193,1830,1288
"COG1044",6951,6097,5571,5987,6336,4369,5293,4927,6519,5985,7561,1835,6785,3429,5867,3857,6099,6017,6145,4209
"COG1045",3884,3803,3402,4292,3659,2088,1763,2516,4024,3527,3294,1706,3273,2328,2891,2458,3082,3341,2788,1792
"COG1047",377,945,697,736,815,3137,2367,2655,468,868,2823,2447,788,2388,1246,2072,1078,967,1099,2057
"COG1048",16661,10852,14480,14754,11689,16086,19631,15649,12322,13448,7856,6737,13215,10200,15499,13107,13140,18162,14985,17453
"COG1049",5933,8875,6725,9004,9247,1320,1452,2372,8729,9019,10542,3278,8228,3356,5271,3397,7272,4847,5832,1746
"COG1051",1427,1233,1729,1957,1620,2092,1723,1710,1431,1602,1482,1528,1411,2365,1773,2941,1742,2310,1742,2481
"COG1052",10991,6280,7215,9092,8312,6798,9004,5504,8095,8087,11467,3848,7427,4498,7230,6282,6387,9819,7055,6280
"COG1053",26423,17508,23474,25940,23508,22526,24230,21545,20299,22298,18849,6302,22120,16121,24947,17772,22076,29590,22621,22297
"COG1054",7092,6667,6783,5430,6261,3331,5103,2769,7202,6889,5165,1760,6989,2784,6555,3314,7117,6391,6574,5153
"COG1055",1881,2559,1877,2360,2832,4570,2929,5731,2330,2899,3457,1986,2997,2102,3742,3946,4032,3276,3629,3906
"COG1056",56,321,159,150,179,996,1155,781,68,219,6,382,265,47,449,750,285,319,419,913
"COG1057",4311,3756,4001,2673,3585,2490,3693,2623,4278,3916,3266,1017,3880,1849,3729,2585,4017,4273,3706,3192
"COG1058",5357,5145,4725,4349,5554,3990,5006,3847,4890,5265,3902,1112,5926,2550,5164,3700,4844,5903,5449,4940
"COG1059",5,2,5,8,1,0,42,0,1,4,0,0,7,0,23,40,5,10,15,24
"COG1060",1115,1465,1125,1585,1615,4393,4841,3844,690,1546,499,1680,3505,3466,5424,6187,3920,5450,4604,9209
"COG1061",8415,6372,18165,8493,7402,2370,4535,3774,8425,10600,7631,96597,7146,14202,3952,5798,8042,6296,4775,6133
"COG1062",1611,2505,2656,3283,2767,6435,5141,5840,2643,2169,2196,4866,2069,5065,2813,5814,2937,1843,2399,6057
"COG1063",2178,1799,2109,2836,2477,4212,4610,3603,2083,2355,3438,2792,5306,9990,6036,11467,5491,7021,5785,12443
"COG1064",1744,2646,3795,3583,2921,5698,5825,4599,2345,2304,4488,1757,2033,2040,2384,2718,2361,2904,1968,3103
"COG1066",1940,4255,2750,2380,3490,2742,1727,2648,3674,3304,4875,3345,3479,4198,2610,3708,3050,1742,3070,2271
"COG1067",192,751,650,557,742,899,707,1230,285,1047,12,1802,918,3055,1196,3162,862,1171,1464,2261
"COG1069",87,356,229,221,164,880,257,739,237,77,165,177,195,1037,279,840,184,71,170,319
"COG1070",3309,4686,4885,4731,5045,2362,2292,1774,5965,4043,2200,1377,4373,2656,3723,3639,4396,2735,4036,3351
"COG1071",6681,8583,7298,7800,10083,9034,8833,8254,7783,9359,9130,4135,10001,6707,10577,10478,10698,10760,11365,12275
"COG1072",243,365,534,429,287,116,186,79,347,357,205,67,328,433,367,323,479,282,363,195
"COG1073",8200,5945,5658,6422,7192,5895,5857,5618,6195,7104,8289,4647,6121,8108,6727,11148,5684,8075,7179,8185
"COG1074",3709,10506,5923,5166,8302,5166,3259,5552,7677,7249,3936,1819,4249,4006,3174,3662,3455,1953,3571,2837
"COG1075",582,2010,839,563,2075,1035,1044,1316,860,1923,239,1024,1484,879,1174,1539,894,1054,1473,1188
"COG1076",1947,1595,1819,1735,1508,2430,1884,2786,2172,1876,2952,952,1670,2281,2143,2183,2004,1389,1911,1479
"COG1077",8411,7253,7489,9133,7882,5151,6273,5853,8288,7956,6406,2267,7661,3248,7941,4576,8006,8320,7667,5796
"COG1078",908,3631,1320,1341,2590,2993,3478,2434,2115,2338,1567,522,2661,1266,2194,1467,1929,1071,2339,2891
"COG1079",4001,2257,4122,3719,3926,3910,2497,4724,2919,4021,2753,1192,3431,1245,3454,1924,4148,4421,3654,3025
"COG1080",1716,848,1641,1971,1596,793,1008,951,1003,1325,685,1162,1261,1539,1328,1776,1553,2572,1572,1507
"COG1082",4919,3923,6142,7049,5121,5489,4545,5350,5509,5005,2826,1460,4803,3670,5369,7980,4596,4324,5031,6662
"COG1083",4400,3020,3387,1952,3230,2893,6138,2901,3096,3629,4720,6023,3274,1265,3681,2909,2924,4452,3544,3871
"COG1084",75,595,318,210,387,331,207,439,128,527,14,105,687,0,723,489,515,542,763,936
"COG1085",307,728,563,988,471,2627,2815,2185,638,418,460,335,381,164,740,1052,635,318,420,1330
"COG1086",6080,4946,5086,3618,5663,6289,7320,5961,4906,5202,3844,2455,2227,3143,2048,2201,2208,2425,2116,2188
"COG1087",3765,3458,3530,2969,3754,2601,2747,2841,3692,3469,3548,4901,3472,2791,3176,3047,3049,3212,3621,2688
"COG1088",6621,5545,6001,3347,5242,6790,7931,6234,4625,5802,5444,24222,5630,3935,5170,4052,5994,6301,4987,6112
"COG1089",9161,6093,7532,4650,6211,5326,6450,4936,6718,8083,7898,26987,7410,4204,5865,3537,7856,7934,6134,5758
"COG1090",1829,3396,1833,2134,3189,1591,1939,1450,2440,3083,3029,1674,3392,1855,2795,3324,3310,2519,3401,3402
"COG1091",3986,3189,3429,2440,3281,4181,4240,4074,3332,3355,4628,4619,3098,3679,3446,3489,3442,3992,3626,3751
"COG1092",344,966,814,1123,893,791,353,720,932,476,3035,2615,395,4727,522,3185,585,278,450,800
"COG1093",73,633,296,211,326,2326,2528,1796,106,383,14,96,419,0,767,629,393,454,612,1545
"COG1094",52,504,295,167,289,1250,1144,1091,107,316,17,77,400,0,596,468,420,414,494,1053
"COG1095",64,425,195,152,273,1392,1265,1145,89,280,16,72,330,0,603,325,312,333,465,1058
"COG1096",28,248,113,96,99,787,1449,548,33,176,5,35,233,0,281,266,275,117,301,718
"COG1097",48,416,220,164,257,2386,1427,2075,64,219,4,30,140,0,217,162,124,143,181,437
"COG1098",0,4,0,0,5,0,0,12,2,1,0,0,0,0,0,1,0,7,2,0
"COG1099",2,121,72,148,129,108,362,78,34,24,9,168,48,105,81,233,30,16,106,194
"COG1100",2150,10477,2285,2410,5708,1018,1834,925,4698,5061,538,697,7212,89,3451,782,3548,822,4520,2155
"COG1101",22,36,47,11,7,0,3,3,29,16,4,29,27,264,16,79,116,2,11,23
"COG1102",48,263,203,112,177,1397,1238,1210,86,193,0,46,232,0,447,343,241,299,330,887
"COG1104",5368,8025,5178,7245,7370,6772,4649,7105,7040,7183,3806,2604,7954,5031,5643,6144,6317,5368,6419,5528
"COG1105",6,7,0,25,28,108,26,43,29,17,1,296,6,235,10,163,12,14,110,63
"COG1106",5,16,2,4,37,31,7,24,8,13,6,56,0,45,1,108,2,14,5,4
"COG1107",0,0,1,0,0,6,33,5,0,0,0,1,2,0,4,4,0,0,0,54
"COG1108",6541,7038,5205,4450,6554,2525,5015,2131,6536,6636,6135,1342,7171,2723,5930,3951,5831,4660,6567,4826
"COG1109",22992,18483,20465,20106,20009,18904,22338,18119,19847,20538,20040,6464,21808,11972,20924,13451,19616,23402,21042,18804
"COG1111",161,975,726,469,812,2882,3189,2429,228,805,20,80,421,0,664,418,377,478,531,1173
"COG1112",1971,5105,3150,1669,4041,2118,1906,2205,1917,3281,3541,2258,4253,5173,3986,4695,3355,2893,3124,3596
"COG1113",32,1,0,14,1,2,4,6,0,0,0,34,1,60,1,21,0,1,0,1
"COG1114",7,27,1,5,11,138,8,22,2,3,1690,343,0,481,12,462,1,10,5,3
"COG1115",4369,4369,5352,5728,6095,4718,4138,5528,5133,4585,7791,3652,4191,9463,5140,6117,6394,5880,4955,4331
"COG1116",886,2092,1468,2157,1402,3910,3017,3077,2679,1515,1268,2021,1903,5085,2007,3658,1743,908,1861,3303
"COG1117",5130,2208,1231,6121,1738,750,795,484,5260,2023,133,1070,2692,2721,5663,2028,5158,480,5690,2704
"COG1118",25,30,32,29,21,97,144,95,46,43,6,525,44,238,92,312,113,66,97,319
"COG1119",408,1788,688,671,1273,1443,364,1917,841,750,385,476,1453,1713,755,1281,749,206,954,646
"COG1120",284,855,588,402,1349,1138,1324,868,540,1418,1387,1046,515,2375,611,2459,675,849,551,1410
"COG1121",6322,6399,4518,3659,5679,1952,4823,1757,5847,6329,4123,1377,7256,1641,5341,2908,5271,5159,6207,4258
"COG1122",1554,3179,1452,1694,2392,1113,1047,1243,2105,2574,374,326,3065,550,1461,984,1974,1481,2107,1513
"COG1123",7598,9309,8161,8410,8285,5987,4536,5588,10247,9328,6069,1016,9535,4313,8126,5437,8438,5609,8589,5553
"COG1124",7,7,3,4,25,46,3,22,8,1,17,8,1,186,0,47,1,7,5,23
"COG1125",23,59,57,139,80,243,109,125,83,66,4,271,30,344,73,184,37,21,139,220
"COG1126",5158,4421,5004,5528,4860,3808,4146,4768,4586,5314,3049,1869,4531,2149,5496,3114,5492,5341,4849,4849
"COG1127",1024,2507,1462,1416,2248,717,677,735,2092,1893,1843,1420,2037,3270,1571,2298,1699,851,1934,1191
"COG1129",5199,4145,5891,6832,5289,4955,3960,4908,5905,5221,7538,631,4697,6179,5017,3042,5938,4620,4644,4384
"COG1131",14541,15092,13811,13437,15104,17830,18418,18053,12559,14122,12394,7482,15290,10740,16500,16387,14385,16813,16295,19166
"COG1132",33484,37648,30094,29823,36376,28452,27924,29325,34164,34874,38077,10547,38813,18877,33164,30639,34614,34955,36209,30802
"COG1133",4623,2252,3849,3367,2673,2015,2952,2432,3433,3001,4687,598,2941,105,3194,1075,2949,3597,2869,2132
"COG1134",393,1063,910,717,1213,1459,1172,1250,573,1127,468,497,699,1953,837,1558,901,786,966,1328
"COG1135",66,51,41,76,51,1484,68,1016,51,42,3,259,37,448,163,447,88,48,67,680
"COG1136",8571,9035,8314,8851,10061,10316,9944,11026,8852,9853,6672,3775,10353,7111,9916,11338,9954,10849,10253,11272
"COG1137",2350,1980,1827,1794,2098,1401,1620,1599,2195,2031,5568,1388,5323,2542,4923,2943,5046,5492,4996,3593
"COG1138",15332,9287,13514,10184,10809,9838,12287,9870,11742,12708,8382,3490,11965,6221,12847,8662,12485,15946,12584,12214
"COG1139",24,80,130,93,73,1597,412,2334,42,48,4,55,56,1401,144,1417,50,32,171,978
"COG1140",16,84,146,41,20,381,169,3914,20,34,2,71,50,262,147,647,104,13,170,297
"COG1141",162,924,303,226,766,2,8,1,363,438,17,1712,594,1,237,5,327,32,322,68
"COG1142",651,2149,625,670,1413,248,499,340,1318,1481,17,168,1778,103,770,286,911,84,1089,506
"COG1143",3680,3130,2960,3589,3734,4499,4746,4222,2790,3934,2561,18925,3699,995,3486,2732,3248,4320,3663,4305
"COG1144",0,3,28,0,0,151,20,1196,0,0,0,0,0,0,0,138,0,1,3,66
"COG1145",558,1689,901,855,1025,1842,657,2116,1121,831,1002,4408,1005,901,1061,1881,809,181,968,1236
"COG1146",4157,2965,3959,4241,2917,5208,6818,5401,3333,3127,3475,3830,3102,1701,3785,2561,3389,3747,3206,4643
"COG1148",9,37,205,25,26,1650,213,2169,11,10,0,3,36,0,99,298,35,21,71,453
"COG1150",9,51,82,10,8,137,76,248,10,23,0,0,42,0,58,108,21,11,53,82
"COG1151",0,1,26,0,17,1,0,14,0,0,0,20,0,0,0,205,0,1,3,0
"COG1153",17,12,21,22,22,28,72,28,11,11,1,4,10,0,26,34,18,14,6,32
"COG1154",13562,11484,12525,13856,12810,7518,8663,8261,12078,12300,11669,3078,12950,5959,11637,6148,11515,12297,11721,7785
"COG1155",178,1176,529,503,696,5180,4683,3911,237,792,24,509,919,103,1711,1159,921,1007,1507,3073
"COG1156",141,932,389,397,526,2923,3573,2373,217,622,17,354,722,71,1215,1018,759,735,1094,2555
"COG1157",478,631,1119,1144,1019,1261,310,1156,1278,737,1636,1750,556,3127,741,1926,678,522,835,849
"COG1158",4374,2760,3716,4095,3644,3022,3721,3187,3592,3486,9699,2925,8655,5390,9669,7235,9766,11501,9083,8314
"COG1159",2711,3896,2957,3130,3767,2213,1646,2571,3995,3163,1655,398,1314,1144,1133,915,1448,826,1079,767
"COG1160",5482,6362,6021,6047,6894,4314,4733,5113,6703,6518,5907,2208,6897,4448,5601,5289,7101,5796,5983,5176
"COG1161",367,2623,517,630,1358,449,85,551,1256,1136,1201,410,997,229,717,760,1035,65,483,376
"COG1162",1354,2854,1592,1794,2579,1400,729,1668,2388,2352,4068,1326,2246,2154,1800,2026,2565,1166,2125,1219
"COG1163",94,885,349,272,448,2128,2804,2060,151,569,13,124,695,0,1034,1089,694,633,811,2146
"COG1164",1429,2868,2435,2730,3107,4578,4995,4213,2370,2748,455,305,2656,1599,3419,3815,3265,2726,3108,4992
"COG1165",1214,4114,1117,1335,2721,1816,1054,1734,2703,2303,951,88,1467,313,647,418,877,223,903,546
"COG1166",1601,4664,1336,1855,2632,574,293,490,3193,3554,43,1894,4595,3707,1448,2285,2218,225,2305,779
"COG1167",2084,1892,2756,3721,2629,2919,2200,2720,2890,2225,4222,4740,1715,5117,1716,6027,2445,1726,1590,3000
"COG1168",551,958,1041,1033,1103,1134,795,1273,974,790,949,518,699,260,1053,1421,1311,676,801,932
"COG1169",1133,3240,991,1121,1890,1334,882,1425,1950,2537,1425,165,3706,643,1374,940,1783,391,2000,1178
"COG1171",9759,10344,10127,10256,11158,10494,9568,10649,11019,10554,12381,3479,10244,7607,9390,8126,11121,9765,9269,9336
"COG1172",7046,4455,7757,8528,6162,4702,4487,4829,6948,6667,7961,684,5836,4368,6134,3038,6553,5339,6069,4706
"COG1173",6772,8223,8799,9739,8643,14230,10976,13493,8604,8548,5503,1552,8639,7940,8551,11051,8806,6172,8435,12070
"COG1174",40,45,64,266,137,427,68,296,143,99,6,312,35,725,77,322,41,48,187,235
"COG1175",14723,8045,15513,12838,12275,9612,6458,9780,12904,13081,10358,2181,11916,5433,11383,5040,11925,12454,12075,7987
"COG1176",2820,1946,2602,2567,2122,2967,1927,3451,2503,2348,8231,1778,5418,4095,5737,3551,6037,5828,5178,4979
"COG1177",5638,4070,5145,5462,4372,6322,3709,6889,5378,4758,4763,1614,4349,3477,4651,3189,5204,4234,4067,3908
"COG1178",15723,13512,17255,10156,14333,9995,11822,9989,15499,14767,11487,2977,14023,5890,12472,8009,14613,17275,13224,10090
"COG1179",20,344,109,140,145,104,39,141,107,47,1219,569,70,119,99,677,197,23,32,135
"COG1180",18,140,127,57,79,2070,193,1921,33,29,5,153,62,382,130,806,73,31,104,650
"COG1181",2997,2395,2572,2113,2540,2099,2106,2284,2677,2599,7652,2062,6571,3625,6114,3958,6427,7104,6410,4997
"COG1182",1659,828,1494,726,1109,158,347,195,1070,924,1867,1259,932,2053,707,560,858,1698,696,214
"COG1183",4951,3544,4488,3778,3718,4086,4223,4592,3925,4005,4757,1492,3978,2449,4389,2878,4257,4904,4302,3628
"COG1184",3,188,33,5,78,125,109,192,19,26,36,14,66,71,62,80,59,0,19,92
"COG1185",16791,13275,14038,18293,15234,10636,12549,10895,14590,14667,15991,4144,15407,7402,14875,9368,14912,15737,14864,11544
"COG1186",8215,7916,7012,7784,8156,5643,6404,5703,8286,8100,7685,2301,8763,4287,7079,5385,7622,7493,7419,5904
"COG1187",1396,1842,1555,1746,1825,983,934,1186,1834,1585,7925,2803,3914,5811,3654,4120,4817,3546,3494,2637
"COG1188",146,287,330,354,302,229,76,231,388,221,1260,452,206,1012,294,657,293,159,228,279
"COG1189",856,2203,1017,1085,1876,1185,917,1027,1548,1703,12,262,2004,717,1186,1067,1097,464,1526,1282
"COG1190",5213,6481,4792,6694,6753,4835,4859,5596,6080,6252,5648,2444,6322,3120,5410,5822,7079,6220,5803,5145
"COG1191",309,752,1113,852,1457,912,199,823,812,419,853,1574,487,1300,673,1211,426,342,597,748
"COG1192",8304,7076,7090,8063,8253,7344,7006,6746,7602,7980,6223,5216,7693,10878,8192,8330,7995,8537,8333,7172
"COG1193",1759,5125,1973,1839,4013,1560,770,1072,3195,3866,3080,563,5675,1016,2155,1794,2466,735,2989,1923
"COG1194",8374,6145,7884,6192,7170,4185,5730,4408,7314,7758,7965,8162,6512,3309,7062,4458,7906,8686,7038,5512
"COG1195",4043,5192,4278,4530,4896,2805,3513,2922,5828,4956,4150,1777,5077,3461,4223,4110,5285,4034,4460,3914
"COG1196",17945,18867,18473,17335,17610,15804,19212,15616,17369,20072,9113,4329,20965,9855,18592,10890,17501,18948,18840,17995
"COG1197",10849,14727,11908,11966,14038,10623,9451,11633,15052,12137,15176,4049,14764,10467,11448,11574,13505,12761,12683,10443
"COG1198",17315,14470,15858,12652,13892,10882,12309,11167,15959,15406,16448,3678,16032,6803,14386,9293,14607,15490,15084,12199
"COG1199",1929,5921,3410,3035,4438,5268,7961,6113,2944,4269,5091,5592,5195,8038,4423,7924,3733,3314,4691,7588
"COG1200",15685,13259,13572,12045,13080,8680,12611,10013,13648,13933,13273,4181,14712,6731,13111,8742,14052,15781,13471,11452
"COG1201",3080,6960,4643,3512,7606,10105,8211,7547,5305,5999,363,2335,9271,3602,7502,5826,4228,5328,9007,10161
"COG1202",0,0,3,0,0,9,29,4,0,0,0,0,0,0,0,1,0,0,0,13
"COG1203",7,98,6,14,15,91,22,54,32,16,24,1230,1,184,18,808,67,15,90,156
"COG1204",103,1129,403,270,667,2207,1938,1835,159,567,189,653,2022,761,2761,2213,1666,1439,2009,3907
"COG1205",99,511,333,245,447,615,1061,479,178,253,262,1080,319,569,249,2081,310,307,599,585
"COG1206",881,2802,1373,1573,2277,961,380,930,2018,2144,186,166,2229,1541,1233,809,1406,346,1626,855
"COG1207",7790,6383,6366,7974,7070,3417,5394,3820,7237,7246,4357,2296,6980,3910,5768,4499,6682,7304,5993,4825
"COG1208",12582,10380,10885,7127,9342,11436,13263,11518,9440,11067,9912,12481,10779,3608,10287,7425,10590,11503,10370,11334
"COG1209",4794,3501,4294,3281,4241,4852,6259,4247,4273,4011,5969,5335,3884,2982,4537,3361,4395,4955,4100,4297
"COG1210",4190,2472,4048,2832,2676,3065,4217,2777,3292,3044,3002,1430,2946,2195,3275,2583,2715,3612,2907,3133
"COG1211",6730,5248,5499,4455,5481,3655,5394,4069,5705,5993,3771,1322,5795,2277,5285,3236,5413,7165,5360,4339
"COG1212",6891,4754,6417,5234,5029,3851,5264,4316,5814,5738,6850,8177,5112,2287,5504,3341,5625,6383,5233,4208
"COG1213",1893,1150,1224,665,1199,4782,4110,4072,897,1481,1295,1131,1326,95,1534,2138,1369,2342,1470,3244
"COG1214",1915,2628,2073,2089,2593,2346,2450,2956,2276,2405,2082,978,2426,1818,2257,2416,2880,2463,2495,2510
"COG1215",1171,4015,1758,1843,3464,5992,4123,4371,2390,2750,2885,2183,3532,4742,2718,3355,2214,1570,3387,3387
"COG1216",6043,5513,5194,2801,5956,7721,9132,8041,4851,5031,6425,4786,5315,12059,6246,5720,5557,6758,6198,7603
"COG1217",10065,10116,10361,15848,9089,7407,3794,8087,12922,7123,13589,3128,8714,6562,6455,6075,11211,8319,6576,4645
"COG1218",5543,5274,4876,4429,4970,3171,5619,3593,5312,5141,3975,1668,5036,2182,5035,3091,5302,5099,4978,4355
"COG1219",9822,8482,9096,9993,8906,6407,7581,7031,9146,9363,9057,6417,9427,4983,8552,7088,8688,9639,8659,7114
"COG1220",7490,4319,5643,5644,5013,5050,5586,5035,5441,5206,5323,2033,5362,3659,5904,3862,4910,6741,5801,4642
"COG1221",29,228,172,290,100,166,38,205,188,91,14,967,82,1895,157,2018,72,42,331,272
"COG1222",101,1346,430,295,609,391,249,563,184,562,115,147,861,0,990,620,642,700,810,1102
"COG1223",0,135,19,5,60,2,4,0,7,6,5,158,73,27,53,2,57,1,23,8
"COG1224",4,395,22,12,103,0,0,0,15,9,24,8,83,0,95,1,79,0,31,15
"COG1225",4963,6859,3945,4979,5854,5860,6949,5646,5599,6070,3577,1516,6260,3083,5627,4511,6152,4974,6083,6231
"COG1226",4249,8980,7201,6540,7843,6695,3388,7412,5599,5753,5805,6028,6267,15504,6452,10539,6060,5479,6159,5761
"COG1227",48,251,291,256,220,43,6,7,184,111,134,56,149,235,157,291,264,56,68,16
"COG1228",5804,7828,8465,9386,10310,17025,12227,16789,7049,8759,23416,6022,8163,23738,10972,16831,11867,12348,10170,14649
"COG1229",381,243,531,457,254,227,514,239,330,175,497,57,214,102,319,191,313,326,211,354
"COG1230",171,796,316,1003,462,2541,599,1896,534,498,531,2926,200,9285,386,4696,473,215,673,1283
"COG1231",487,1101,827,420,1124,2395,1495,2655,526,915,790,1256,931,712,1074,1457,1470,1002,956,1264
"COG1232",1179,1261,1462,831,2585,2342,3203,2106,957,1828,1154,922,1462,331,1609,2884,1680,3815,1776,2946
"COG1233",15181,18698,15045,12507,17083,7914,12806,8421,18302,16418,23134,2985,18899,3401,16332,7642,16656,14167,17374,13603
"COG1234",4152,4952,4394,5340,5521,4564,5436,4259,4631,5228,3117,1361,5134,2523,4616,3932,4976,4515,4326,5295
"COG1235",4040,3581,4279,3336,4075,3165,4304,3572,4185,4279,5914,2069,4176,3068,4820,4274,4320,4724,4806,4606
"COG1236",1211,3604,1766,1647,3124,4466,5698,3530,2176,2151,100,1970,3460,5243,3029,3584,1785,1545,3116,4081
"COG1237",264,112,156,694,412,301,166,284,366,267,186,74,173,47,153,250,221,341,135,207
"COG1238",3783,2647,3292,2899,2481,2589,3275,2703,3166,2912,2798,1276,2907,1717,3465,2796,3352,3741,3154,2976
"COG1239",884,3177,760,1050,1659,700,325,547,1819,1353,3635,831,5121,795,2448,1288,3066,1062,3320,1707
"COG1240",609,748,717,572,1180,255,75,103,437,1385,542,120,2122,86,662,295,573,171,1097,311
"COG1241",272,3167,1200,607,1434,4849,5915,4218,427,1248,211,869,1825,28,2493,1592,1570,1412,1859,4234
"COG1242",10,20,47,16,23,219,24,249,16,19,35,11,59,31,124,306,91,24,120,132
"COG1243",446,813,355,317,300,3056,3580,2287,126,421,164,383,396,7,712,575,539,464,359,1862
"COG1244",105,391,366,266,459,436,269,596,155,634,0,126,630,39,768,688,511,778,877,1131
"COG1245",145,1370,553,464,695,3787,4121,3100,228,767,44,180,939,0,1657,1156,886,1109,1325,3279
"COG1246",66,580,483,437,276,777,168,955,324,155,1159,1058,187,1695,305,1663,305,73,210,470
"COG1247",170,368,345,286,349,784,413,587,227,341,167,180,292,873,346,771,424,291,310,663
"COG1249",15462,16797,15151,16236,17138,16717,13222,16070,16712,16535,16063,8594,17833,23287,16179,16561,15531,15205,17359,14896
"COG1250",17225,14402,16441,16189,16563,19397,17872,21436,15645,17823,24077,7400,16295,15113,18610,17088,18760,19254,17845,19005
"COG1251",56,466,79,236,190,436,110,491,126,136,26,2170,52,3232,193,2139,60,50,156,308
