"","DLM014","NOF002","DLM015","NOM007","NOM005","NLM024","NLM027","NOF005","NOM014","DOF004","NOM004","NOF014","NLM023","DOF012","NOM019","NLM021","NLM001","NLM028","DOM003","DLM004","DLF014","NLM002","NOM012","DLM016","DLM006","NOM028","DLM018","NOF008","NLM004","NOM001","DLM019","DOF003","NLM031","DOF007","NOF009","NOM009","NLM032","DOM005","DOM008","DLF013"
"COG0593",66,90,78,44,30,19,19,60,58,57,60,70,72,43,71,51,50,27,37,70,96,86,54,65,68,33,42,81,50,10,66,93,61,72,49,20,41,119,72,89
"COG0594",24,37,24,39,41,10,54,32,22,32,21,37,20,65,52,28,32,31,23,8,25,3,17,22,7,21,21,19,23,19,30,16,25,2,11,28,42,5,12,20
"COG0595",70,90,59,141,81,20,290,117,61,93,48,161,67,270,137,125,101,139,97,25,186,25,150,72,94,87,124,138,98,169,194,71,104,32,44,177,147,28,30,113
"COG0596",79,68,66,168,205,48,343,114,65,119,92,220,135,305,136,116,100,148,244,168,279,58,135,65,129,106,130,126,161,107,227,116,142,44,55,179,179,90,41,108
"COG0597",21,34,38,55,62,12,86,45,34,27,23,60,23,91,54,33,36,48,47,17,97,9,44,24,44,29,43,27,35,29,66,33,60,14,16,56,67,18,11,58
"COG0598",135,147,146,159,134,181,139,148,150,140,173,118,149,191,111,138,132,124,150,147,132,177,141,182,157,108,166,150,98,138,68,112,124,165,194,119,101,174,158,145
"COG0599",97,81,92,71,72,55,74,43,111,55,55,73,95,62,95,58,32,62,36,50,35,50,66,100,58,53,58,74,43,61,43,84,52,78,90,29,47,75,90,49
"COG0600",48,87,66,77,97,30,98,81,91,97,61,110,79,79,85,78,65,115,41,36,147,20,104,60,89,83,82,90,73,40,123,57,64,56,37,118,109,56,39,61
"COG0601",82,168,88,134,276,58,351,133,130,132,114,167,135,386,157,112,104,193,198,47,402,57,142,144,78,230,139,127,134,92,311,147,139,81,88,221,277,114,98,122
"COG0602",127,96,121,79,114,82,119,111,123,119,94,142,104,152,150,103,135,116,101,123,135,116,200,88,137,106,138,121,79,85,118,132,132,91,105,137,108,91,88,99
"COG0603",66,36,74,74,55,80,24,40,56,64,48,25,55,36,52,45,76,36,57,98,13,58,46,34,68,31,45,32,27,54,30,44,21,41,57,28,34,43,44,27
"COG0604",1,12,4,1,77,3,134,4,5,7,15,1,10,36,7,1,4,2,45,5,65,14,1,2,3,20,9,3,1,1,5,2,1,11,7,1,0,26,11,4
"COG0605",44,53,59,41,38,19,36,26,45,32,30,49,39,31,30,33,21,19,16,37,5,11,37,60,24,42,28,29,7,8,30,52,38,31,42,4,15,36,34,33
"COG0606",171,121,129,168,126,203,122,178,149,163,153,146,141,112,193,159,153,174,169,152,207,233,159,139,166,155,207,172,173,133,162,145,161,134,156,160,202,111,113,147
"COG0607",163,103,162,233,172,124,112,137,186,187,241,83,168,129,131,169,123,200,95,229,91,167,112,160,134,206,147,154,51,94,93,161,137,212,236,121,110,201,182,157
"COG0608",212,160,162,210,126,257,176,174,183,174,134,182,197,162,222,203,236,134,179,148,151,215,201,213,186,175,181,211,157,201,216,174,166,150,136,203,192,136,190,173
"COG0609",172,163,209,182,228,199,208,155,188,244,115,183,181,252,178,154,119,242,163,113,80,158,156,209,156,175,155,185,155,138,259,208,223,129,185,192,169,150,173,148
"COG0610",291,96,223,567,217,108,315,242,142,326,221,343,236,129,382,233,430,375,207,349,241,367,370,399,219,184,479,426,584,292,534,255,452,221,336,359,291,93,168,322
"COG0611",62,30,11,21,47,40,10,32,32,32,41,32,28,42,47,53,29,24,27,43,31,7,29,45,15,38,38,56,8,6,24,60,20,57,33,19,21,80,29,48
"COG0612",699,341,505,614,294,581,220,367,504,480,467,385,552,236,505,519,313,330,387,626,76,1252,334,548,550,433,442,551,580,287,381,630,490,760,517,198,290,555,536,549
"COG0613",47,49,50,53,69,29,45,48,31,54,46,82,50,69,69,55,68,57,57,19,98,14,67,38,51,46,84,79,51,26,80,49,61,34,38,62,74,60,27,73
"COG0614",193,234,292,153,177,171,223,190,220,227,185,208,222,286,169,162,219,228,168,184,110,164,209,244,181,182,179,201,156,139,302,240,214,145,253,152,193,183,244,204
"COG0615",55,145,52,30,24,113,70,46,30,70,17,69,43,54,83,55,181,76,116,15,21,248,77,67,96,55,47,62,78,118,25,124,141,44,59,97,96,79,86,64
"COG0616",131,88,79,118,134,158,19,67,119,110,121,72,103,33,117,119,125,51,130,136,12,212,97,104,90,58,87,102,110,132,52,110,83,116,129,49,46,148,130,100
"COG0617",178,105,113,173,159,158,174,128,143,142,88,141,125,148,204,208,159,151,160,131,207,195,143,110,207,125,166,142,163,125,156,139,145,115,116,151,153,104,94,125
"COG0618",125,114,110,168,126,129,104,140,124,102,91,192,93,109,160,129,164,143,109,120,79,138,180,94,141,94,125,129,144,178,140,108,156,84,88,169,175,104,100,111
"COG0619",68,75,65,106,103,32,331,101,60,100,47,173,71,216,151,104,87,123,115,27,217,26,106,63,55,81,95,91,70,73,154,55,77,23,32,115,104,8,28,117
"COG0620",47,89,76,159,138,112,256,85,77,123,38,89,50,102,80,77,178,89,224,52,160,143,141,63,124,83,97,55,125,111,62,59,106,26,48,134,112,57,77,109
"COG0621",394,350,401,529,288,423,222,373,372,358,402,444,352,284,441,430,425,385,392,381,344,695,413,391,459,356,476,488,371,363,463,386,416,333,389,384,439,304,325,403
"COG0622",76,84,92,114,98,69,132,96,113,104,71,105,101,73,72,85,90,95,69,80,102,89,125,86,90,84,146,100,93,50,89,87,105,77,81,145,115,58,68,100
"COG0623",57,46,39,55,26,84,13,35,48,54,47,24,41,45,28,54,92,18,74,53,6,121,33,47,67,32,58,41,51,68,18,49,38,91,62,27,23,73,59,43
"COG0624",238,255,209,145,240,221,329,214,376,228,241,186,264,272,277,277,184,188,211,259,411,203,203,289,205,278,297,223,172,189,340,221,213,261,272,222,216,256,281,272
"COG0625",2,13,8,5,131,22,51,6,4,17,18,0,14,27,8,3,12,4,84,7,4,21,2,6,0,30,1,0,3,2,5,5,1,14,10,2,3,30,23,9
"COG0626",28,26,38,31,62,19,118,28,26,29,23,36,21,111,38,37,28,19,68,11,204,27,28,29,14,41,49,31,30,22,29,19,23,16,40,50,43,45,24,69
"COG0627",82,70,88,58,76,33,80,66,117,92,109,84,67,78,43,110,52,53,32,151,80,15,50,85,80,78,97,64,33,22,83,103,77,172,97,68,60,80,83,90
"COG0628",138,157,148,189,183,148,210,158,171,192,160,214,161,202,176,193,160,157,130,172,263,210,335,269,229,278,204,325,216,223,276,257,271,224,234,261,251,208,252,242
"COG0629",80,91,86,136,138,57,164,117,223,93,90,161,88,182,125,122,104,106,111,73,295,88,114,113,93,110,115,146,121,117,199,114,143,70,77,144,165,43,93,127
"COG0630",10,15,5,2,31,1,4,8,1,27,4,14,5,0,3,5,9,24,0,3,0,0,12,2,15,1,12,4,3,3,4,22,19,4,3,14,9,2,1,1
"COG0631",80,84,71,216,97,20,146,85,67,73,23,178,68,107,118,108,107,127,98,30,142,100,108,112,127,101,134,123,148,58,166,100,131,59,29,147,173,79,28,125
"COG0632",70,70,59,101,47,124,108,61,103,89,92,81,63,83,98,80,64,73,60,98,82,87,95,81,90,85,88,82,75,86,79,56,87,63,86,52,96,40,78,66
"COG0633",1,5,1,0,49,9,8,1,3,6,10,0,4,10,7,2,5,2,32,3,0,4,0,3,1,9,0,0,2,2,1,1,0,4,5,2,2,8,7,2
"COG0634",74,93,80,86,73,74,92,82,89,77,72,116,72,132,78,75,83,77,77,91,94,85,97,82,85,74,97,99,112,79,105,97,91,60,80,84,83,57,64,86
"COG0635",148,206,154,225,226,171,197,215,166,223,207,184,189,180,232,213,168,223,178,210,130,120,145,114,115,126,135,149,148,112,186,105,115,116,122,139,175,131,121,155
"COG0636",47,58,53,41,40,28,42,52,73,59,62,51,43,38,52,66,37,50,32,72,34,13,46,62,56,40,49,48,40,26,64,39,55,59,63,57,45,49,46,65
"COG0637",196,209,205,199,212,156,183,203,168,238,210,232,153,198,213,187,231,262,225,184,221,184,196,172,195,205,223,182,210,157,199,196,247,149,177,239,222,179,170,207
"COG0639",34,44,70,42,95,38,68,50,47,50,93,74,76,162,28,70,36,52,50,84,25,94,39,76,87,41,12,72,55,15,44,86,32,73,45,24,76,31,67,36
"COG0640",26,47,36,54,113,15,131,49,24,58,26,82,43,104,87,59,49,52,41,14,84,19,81,54,66,57,58,76,53,44,79,45,61,24,16,99,89,21,28,65
"COG0641",238,387,270,353,236,185,300,404,192,286,219,256,314,276,340,255,272,264,210,442,286,487,273,295,540,259,202,211,415,236,230,316,236,319,385,239,313,312,367,242
"COG0642",4839,5211,5184,3332,3445,3591,2697,4254,4278,4514,5999,3861,5718,2473,3251,4222,3384,4019,2344,6266,2196,2341,3587,4423,3802,5074,2720,4049,3804,3595,2837,6484,4182,6948,5273,3428,3561,7176,5872,4726
"COG0643",21,34,30,50,55,7,5,22,14,60,20,71,14,16,27,53,46,80,41,8,5,6,20,14,40,20,18,35,43,26,9,22,55,12,11,47,41,21,21,11
"COG0644",2,20,5,0,99,8,21,4,2,14,12,0,8,40,16,3,11,4,76,7,29,3,1,0,0,12,7,6,0,3,17,0,1,11,6,4,12,14,17,7
"COG0645",0,0,0,2,0,0,1,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0
"COG0646",167,193,185,172,155,159,47,140,161,173,160,155,94,72,164,168,172,260,168,145,153,324,225,219,307,194,264,271,194,224,187,217,253,159,223,211,238,155,227,235
"COG0647",26,6,12,12,28,8,57,22,24,22,3,25,13,66,31,22,12,15,40,11,101,16,39,19,13,29,29,29,15,9,68,20,40,14,9,17,26,16,11,37
"COG0648",66,67,102,48,66,32,38,75,83,95,76,96,68,60,74,83,58,86,37,98,100,11,51,85,86,81,64,86,41,39,75,84,99,69,93,87,97,73,115,95
"COG0649",126,64,106,66,33,136,5,73,95,60,88,42,101,15,65,95,111,56,53,118,9,192,61,127,86,66,103,73,52,97,49,91,91,109,101,24,18,70,86,56
"COG0650",7,12,5,3,41,9,5,4,2,15,13,2,8,12,3,8,13,1,32,3,0,9,1,11,5,12,3,9,6,3,22,5,2,6,11,5,5,9,1,25
"COG0651",35,15,34,15,119,29,5,14,35,54,27,37,36,29,50,20,30,16,73,7,2,42,43,55,36,38,15,65,15,15,49,61,22,45,36,20,7,28,11,40
"COG0652",83,111,105,124,89,154,182,88,121,131,97,124,115,137,109,119,129,111,138,99,124,142,128,108,142,118,98,121,141,161,133,112,85,92,85,131,156,97,96,117
"COG0653",342,262,305,385,243,264,451,288,274,329,235,353,279,236,296,319,429,344,297,240,297,279,307,280,315,244,408,284,329,292,369,302,269,202,301,358,380,227,227,303
"COG0654",1,13,8,5,121,22,17,0,4,16,13,4,40,13,24,0,16,2,80,12,0,48,18,5,40,19,0,2,0,1,18,0,2,15,0,0,2,23,10,3
"COG0655",73,112,97,101,126,93,120,132,96,96,93,151,112,58,105,132,58,109,92,81,135,27,107,125,137,112,134,124,76,57,147,131,133,121,98,145,161,92,106,159
"COG0656",137,85,137,48,191,67,201,123,138,84,76,61,184,405,147,84,61,83,99,132,271,77,74,67,98,137,67,108,110,95,72,78,151,145,111,131,129,103,196,150
"COG0657",201,318,210,188,237,274,152,246,206,207,224,205,255,315,225,242,214,251,133,231,359,196,228,204,227,248,198,215,208,262,302,214,227,369,217,245,232,255,216,223
"COG0658",157,194,126,171,133,61,181,126,131,176,80,123,150,159,183,110,129,123,94,137,175,151,116,146,122,145,191,177,94,47,180,164,199,150,135,167,208,121,145,158
"COG0659",183,120,161,179,136,250,128,200,184,191,203,172,157,82,143,138,157,193,141,183,64,192,115,165,197,126,167,161,133,237,79,159,181,150,194,222,113,144,104,102
"COG0661",7,3,8,26,58,4,87,31,3,19,6,12,13,47,13,11,20,19,83,3,78,14,11,14,5,38,51,5,25,29,23,6,13,6,7,64,20,15,21,36
"COG0662",59,33,27,38,50,70,33,37,24,58,21,67,21,40,33,33,32,71,60,7,39,24,78,38,74,16,72,104,50,123,52,55,55,30,31,97,73,31,57,26
"COG0663",63,43,59,23,87,47,27,66,65,48,52,42,55,53,55,58,49,35,83,49,27,49,33,46,33,61,55,51,43,35,33,35,46,48,62,51,47,72,58,54
"COG0664",366,403,295,266,202,282,240,335,314,317,323,194,422,301,213,232,251,249,273,451,189,210,285,391,254,312,271,276,190,293,231,323,370,476,348,239,250,442,369,305
"COG0665",11,42,22,26,156,24,81,26,9,32,27,35,17,28,28,54,21,23,73,13,12,14,32,45,20,42,44,44,23,6,36,40,48,17,18,21,44,41,38,17
"COG0666",37,17,138,25,105,43,13,21,50,68,47,106,94,44,59,65,48,39,59,48,14,42,66,73,23,52,49,76,15,13,29,133,21,85,90,28,28,39,132,142
"COG0667",224,133,233,115,283,175,151,175,187,162,198,169,251,144,201,197,169,217,220,183,208,120,220,248,168,287,228,225,194,193,209,170,178,239,196,187,159,214,233,170
"COG0668",314,241,324,264,172,369,131,220,322,315,269,280,271,215,236,255,202,157,229,379,170,354,259,250,244,247,198,289,206,311,187,277,238,340,367,179,164,429,322,290
"COG0669",82,65,73,72,72,76,69,79,88,82,51,85,84,82,84,72,74,73,74,55,59,61,87,75,70,66,70,77,70,67,80,66,75,47,72,70,68,50,67,76
"COG0670",16,26,11,77,57,85,58,8,9,26,8,16,24,96,38,8,55,15,83,7,41,87,49,19,47,20,65,8,66,68,18,13,19,13,13,38,28,23,19,16
"COG0671",84,81,63,165,152,152,145,108,81,105,77,98,100,186,129,105,117,110,160,78,174,182,130,85,152,105,136,103,137,161,144,86,107,77,78,146,131,64,89,125
"COG0672",0,7,2,1,20,0,54,0,0,2,6,0,0,28,3,1,3,2,29,1,82,4,0,0,0,15,11,0,5,5,1,0,2,6,2,3,3,12,3,6
"COG0673",482,525,434,285,422,415,530,451,484,485,570,334,549,503,510,524,486,418,397,517,224,281,372,528,429,581,419,458,404,265,476,595,489,704,615,376,422,826,582,543
"COG0674",429,323,357,306,201,453,93,275,384,292,268,240,322,122,376,359,308,221,260,288,626,610,408,537,451,394,607,542,338,536,393,452,527,395,525,376,313,446,553,451
"COG0675",62,83,112,78,217,160,521,127,203,158,129,110,97,629,70,76,140,188,283,110,456,64,489,161,80,477,298,48,102,111,31,190,75,80,62,381,224,61,57,166
"COG0676",0,4,0,0,21,5,6,0,0,4,2,0,2,26,2,1,4,0,14,1,74,1,1,0,1,9,4,2,2,1,4,0,0,1,0,1,3,4,2,6
"COG0677",181,140,97,128,49,100,11,36,108,135,84,121,145,47,38,36,44,59,57,50,5,120,80,141,52,34,21,198,44,111,24,89,116,174,106,34,37,172,246,45
"COG0678",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0
"COG0679",77,154,72,131,164,91,235,110,90,128,88,132,77,153,157,113,107,192,166,50,393,92,148,86,145,116,250,112,145,163,185,120,122,53,66,249,201,57,76,169
"COG0680",4,7,8,4,23,11,10,1,1,10,12,7,16,26,11,5,3,1,21,5,2,4,3,6,0,3,0,2,8,4,4,5,0,12,11,0,9,8,8,5
"COG0681",290,248,269,248,168,249,191,240,292,270,297,256,258,251,236,266,203,240,153,324,174,221,202,236,171,218,228,241,152,159,272,262,257,202,226,243,211,239,273,228
"COG0682",127,94,92,102,110,126,150,102,98,121,124,106,86,122,124,113,139,95,165,115,125,115,134,81,116,131,136,106,133,148,127,96,121,96,115,143,100,72,81,112
"COG0683",87,61,71,50,99,39,126,44,136,67,44,75,40,88,66,85,48,111,86,47,165,25,86,81,59,45,64,85,54,51,198,114,72,38,35,82,52,57,58,69
"COG0684",13,13,6,9,21,6,7,8,16,5,10,34,34,24,10,11,5,7,22,2,13,14,29,18,5,18,9,25,9,3,18,34,7,26,12,6,9,34,30,12
"COG0685",115,105,130,114,99,124,85,144,119,109,124,128,119,81,141,120,135,169,97,133,135,153,103,115,132,112,137,126,105,103,102,131,132,112,127,131,123,112,123,123
"COG0686",59,35,51,12,18,65,26,23,60,47,47,22,42,9,56,38,39,29,60,51,15,10,55,74,17,61,51,69,84,88,20,58,50,99,100,27,28,63,86,62
"COG0687",61,108,87,57,84,84,103,67,100,101,63,103,72,93,68,69,79,99,90,64,93,50,135,136,64,125,122,125,138,147,170,94,134,102,106,169,136,106,119,125
"COG0688",87,51,67,78,76,87,32,77,100,66,89,54,82,52,73,57,69,53,98,85,45,142,63,68,88,64,62,71,76,102,41,67,48,42,101,45,56,86,95,49
"COG0689",12,4,5,5,31,11,10,6,9,8,13,3,21,35,19,5,10,5,31,3,39,4,4,9,1,11,14,2,4,3,27,13,2,5,10,2,7,11,5,10
"COG0690",4,1,2,0,4,1,7,0,3,1,1,2,4,2,0,2,2,0,3,2,1,1,4,2,1,3,2,0,2,0,2,4,0,0,2,2,1,4,0,1
"COG0691",72,42,55,93,45,52,69,69,70,56,72,71,58,83,73,70,75,41,50,58,78,59,66,64,79,46,62,73,50,57,75,40,62,46,55,64,63,37,66,50
"COG0692",83,54,72,85,50,94,58,40,77,80,64,68,71,93,55,66,76,52,90,69,53,95,68,52,74,75,69,62,87,71,38,41,64,48,83,71,53,69,121,65
"COG0693",133,127,100,68,111,91,112,136,124,114,102,85,120,137,91,75,74,114,84,125,69,84,87,88,93,88,96,100,83,80,80,99,78,106,138,82,103,131,124,88
"COG0694",1,2,2,5,15,2,3,0,0,2,1,1,5,3,3,1,3,4,9,0,2,0,6,1,1,4,2,3,1,2,5,8,0,2,5,6,1,5,1,3
"COG0695",0,2,0,0,18,4,20,2,0,6,5,0,3,25,1,0,2,2,11,0,21,3,0,1,0,4,11,0,5,3,3,0,0,4,2,0,5,9,3,2
"COG0696",218,124,151,191,172,282,94,202,216,166,131,194,175,98,203,182,264,166,181,141,110,272,198,197,212,127,195,210,201,230,216,167,187,140,159,190,198,121,121,204
"COG0697",418,371,373,337,468,600,442,420,518,403,459,323,441,397,430,375,503,355,584,473,510,674,451,402,404,389,535,432,481,502,308,412,419,408,520,358,329,378,484,391
"COG0698",71,80,72,100,71,52,66,64,39,64,37,88,56,34,93,65,80,78,85,34,63,74,87,61,78,64,99,77,84,104,84,72,87,66,32,93,100,57,71,67
"COG0699",5,52,20,16,68,2,2,12,4,11,16,59,17,4,6,32,11,6,36,8,3,6,38,7,37,44,27,10,70,1,105,16,2,33,23,45,5,49,20,2
"COG0700",76,72,87,102,48,156,31,79,101,68,93,64,96,26,79,73,105,62,115,85,49,114,99,92,88,92,91,75,93,138,72,87,59,112,106,54,58,71,79,66
"COG0701",61,74,29,12,60,16,66,26,15,15,21,5,59,90,23,46,63,7,48,12,52,18,25,16,19,52,50,12,13,8,21,23,39,35,33,14,26,91,44,19
"COG0702",4,11,5,3,91,9,65,16,1,13,20,2,18,158,2,1,14,6,51,6,8,20,4,1,3,29,1,2,9,1,6,4,3,13,8,7,24,42,22,7
"COG0703",75,89,90,99,120,105,131,112,97,116,83,90,87,142,159,99,110,84,132,81,106,74,69,75,67,74,78,73,73,84,82,55,65,44,45,108,92,35,64,77
"COG0704",65,74,89,66,77,38,90,84,84,92,69,75,74,102,56,61,35,81,55,72,99,17,70,70,56,71,69,80,36,37,87,62,74,57,78,89,103,64,79,90
"COG0705",105,123,120,102,71,78,101,97,100,116,130,102,102,94,61,72,113,79,107,151,84,96,91,119,86,118,83,91,107,95,38,85,82,138,109,67,73,152,123,126
"COG0706",128,98,136,146,107,168,177,137,117,152,99,157,108,134,137,113,148,109,118,105,170,237,234,199,227,192,194,169,167,204,188,170,178,140,191,213,205,131,167,196
"COG0707",137,141,154,230,137,159,195,162,154,152,151,190,115,189,176,147,177,199,191,137,202,165,166,127,197,198,191,212,196,192,232,120,195,112,128,197,213,78,118,153
"COG0708",68,80,85,87,54,101,111,67,83,65,47,58,78,142,74,59,66,69,84,57,80,133,85,77,97,71,92,86,90,122,74,68,90,51,66,107,84,46,73,82
"COG0709",13,44,13,14,55,19,42,39,17,20,14,14,16,40,36,30,8,31,49,3,56,9,17,18,8,30,23,24,34,16,40,30,25,13,13,59,42,16,13,21
"COG0710",13,18,9,24,29,5,84,30,18,15,12,20,16,54,40,39,19,42,15,16,80,6,20,7,8,27,29,17,37,17,22,12,24,8,8,52,44,3,9,18
"COG0711",70,64,62,56,49,46,69,48,88,60,58,32,46,82,62,65,47,66,46,73,77,80,35,70,83,47,83,58,60,46,81,40,66,48,60,72,60,49,52,58
"COG0712",54,56,44,36,47,16,83,53,40,75,37,60,49,104,38,41,35,54,38,46,82,12,24,33,50,41,48,32,35,27,73,55,50,37,45,58,51,81,38,47
"COG0713",16,33,25,7,10,3,1,13,37,10,18,10,11,6,3,2,7,7,3,23,0,11,3,28,7,10,14,12,2,3,4,11,8,20,25,1,5,31,25,20
"COG0714",190,360,258,174,262,167,211,214,186,248,198,237,254,127,231,297,244,228,185,177,175,189,210,272,225,236,251,262,257,214,242,275,247,185,170,249,226,265,210,215
"COG0715",72,129,87,112,92,103,105,88,108,115,86,115,96,94,121,88,128,125,106,88,199,112,125,112,122,103,102,112,110,113,155,105,96,97,70,126,123,94,62,102
"COG0716",191,161,260,121,174,104,167,160,174,157,167,175,238,134,192,156,136,158,117,161,171,146,162,219,141,201,141,188,140,118,216,158,137,145,166,144,167,175,257,186
"COG0717",3,15,6,8,7,2,7,1,2,1,4,4,14,21,8,1,5,1,14,0,78,7,1,18,4,11,18,4,4,1,13,3,0,18,5,4,15,27,26,5
"COG0718",16,31,35,34,28,6,43,28,28,19,14,47,10,37,43,32,26,36,18,13,48,8,32,21,23,29,26,37,26,15,57,18,35,7,16,50,60,7,18,16
"COG0719",289,259,268,202,181,356,197,227,246,215,245,210,241,292,199,241,261,239,299,252,316,300,215,234,327,204,294,275,240,292,226,226,244,249,270,201,220,219,215,209
"COG0720",42,45,50,22,36,11,30,51,47,59,43,36,40,37,41,40,55,47,39,66,15,16,32,43,57,49,57,30,20,7,36,49,44,30,44,31,30,56,41,24
"COG0721",8,17,16,21,13,3,41,17,6,23,3,44,6,49,19,15,21,21,19,4,62,2,30,11,23,14,23,21,28,12,24,21,20,4,4,30,36,6,4,13
"COG0722",17,33,19,25,91,5,100,26,24,35,13,54,26,57,39,28,26,44,72,12,191,25,33,25,42,62,62,38,63,44,69,37,57,23,21,94,66,50,53,59
"COG0723",1,7,8,2,3,1,2,7,1,3,3,16,1,5,3,3,7,10,0,0,0,0,7,3,0,10,1,25,7,1,34,7,7,4,7,2,16,0,1,3
"COG0724",37,55,72,23,26,27,0,58,83,58,78,37,61,29,22,35,18,36,1,114,14,2,20,57,27,36,4,46,4,3,20,51,54,77,84,5,19,55,81,32
"COG0725",14,20,22,13,42,13,60,26,20,20,21,17,13,46,24,25,21,18,38,25,61,11,15,24,12,25,31,12,17,28,26,18,15,9,19,47,40,23,18,16
"COG0726",235,273,293,279,295,135,277,236,331,266,303,349,370,225,251,240,236,247,197,273,269,131,265,289,247,260,262,331,256,186,350,251,251,244,250,301,316,291,248,247
"COG0727",2,7,1,11,14,3,23,5,9,3,4,8,7,6,2,3,0,22,10,1,7,3,3,6,11,2,5,16,5,0,18,7,4,3,3,7,8,4,19,4
"COG0728",13,10,6,11,52,13,22,10,4,19,11,10,12,80,17,22,6,12,55,15,179,12,14,13,9,29,35,3,24,9,44,19,8,7,33,4,11,19,19,59
"COG0729",22,9,4,2,32,17,24,2,2,10,24,0,28,9,4,23,7,1,34,4,0,7,0,10,1,11,2,1,12,3,5,0,0,11,15,4,4,52,6,2
"COG0730",21,25,19,19,38,31,56,19,35,25,27,12,26,88,29,26,59,30,46,27,72,19,46,20,22,29,34,21,35,22,39,16,21,10,20,43,39,14,34,19
"COG0731",70,57,62,53,22,64,6,58,69,61,62,32,75,27,40,62,49,23,51,94,18,105,63,65,52,61,49,47,42,74,17,55,66,79,71,33,27,79,72,35
"COG0732",125,59,106,258,76,68,102,129,104,205,120,172,99,87,155,163,191,92,148,187,144,449,277,210,284,109,327,252,345,317,212,121,318,71,158,174,191,135,136,134
"COG0733",199,295,264,264,212,319,259,256,224,254,184,306,203,109,384,314,388,319,281,179,173,328,337,229,314,247,305,278,385,418,232,201,253,136,187,444,386,126,186,314
"COG0735",109,113,143,155,99,77,115,125,114,123,136,106,126,108,111,124,148,97,117,126,120,117,130,130,120,143,137,142,121,103,100,136,136,108,129,121,123,119,114,99
"COG0736",7,8,3,17,7,4,41,18,9,18,4,19,7,69,31,8,8,29,22,7,58,6,13,12,8,9,16,8,8,14,11,12,2,7,7,12,26,18,3,16
"COG0737",182,169,184,149,157,195,104,157,176,138,178,102,155,154,146,155,174,194,170,198,69,356,213,248,224,221,260,208,268,305,188,232,233,280,290,198,163,273,284,213
"COG0738",429,358,401,351,178,609,15,344,381,296,545,191,439,134,234,338,494,246,372,608,133,548,315,358,372,348,374,284,325,457,124,410,320,559,487,168,142,487,443,290
"COG0739",558,413,545,670,266,326,150,503,626,562,412,594,456,203,544,523,423,506,411,670,195,543,417,637,484,438,490,718,363,279,525,594,507,450,560,354,415,452,559,541
"COG0740",140,86,204,159,121,96,119,144,119,114,97,206,111,167,220,162,144,155,107,119,138,162,171,152,166,132,165,182,125,92,247,160,163,82,89,127,161,100,73,167
"COG0741",166,161,160,160,222,137,164,132,152,204,137,124,176,98,143,176,114,140,144,161,132,223,131,172,166,158,167,131,143,131,95,169,114,168,157,149,147,187,195,183
"COG0742",73,47,70,81,41,94,57,72,87,69,67,76,56,89,81,69,80,66,72,81,68,110,83,64,89,58,87,78,100,91,78,72,75,75,87,62,85,49,49,68
"COG0743",152,124,121,143,102,136,60,105,148,123,136,139,123,78,143,153,131,136,134,135,106,191,109,145,114,138,143,140,106,130,140,123,144,121,137,115,136,91,134,154
