"","DLF001","DLM002","DOM021","NLM008","NLF008","NOM010","NOM020","NLF009","DLF012","NLM001","DOF007","NOF010","NOM027","DLM014","DLF013","DLM008","NOM013","NLF005","NOF008","DLM013","NLM002","NLF002","NOM014","DLF010","NOM018","DOF006","NLM031","DOM022","DOM013","DLM016","NOM007","DLF003","DLM021","DLF014","NOM015","NOM026","NOF006","NOF007","NOF011","NOM029"
"COG1108",77,91,75,86,92,68,110,68,38,108,75,104,94,107,105,107,92,56,73,73,119,103,98,107,82,59,67,76,72,84,46,70,67,103,66,121,84,71,78,89
"COG1109",276,434,285,369,365,389,399,358,414,399,271,405,450,368,441,411,451,439,431,546,433,468,338,451,428,275,388,393,543,390,502,461,388,366,393,356,295,370,398,372
"COG1112",623,350,310,358,400,292,340,375,230,371,518,472,171,441,356,313,354,389,367,249,851,386,445,187,310,430,324,365,431,367,542,269,529,395,343,119,487,356,493,483
"COG1113",13,25,25,9,67,3,29,3,50,20,25,13,296,1,14,3,16,4,1,56,30,37,10,68,4,14,0,31,19,14,2,7,3,192,14,143,25,0,4,37
"COG1114",22,62,28,18,62,24,12,23,33,24,26,24,227,27,34,34,46,25,38,57,15,53,48,69,28,49,29,62,58,31,14,22,22,201,36,95,11,19,39,26
"COG1115",124,244,182,309,184,178,297,246,277,297,164,265,339,187,238,229,278,205,244,281,168,233,240,257,302,220,256,177,213,250,177,308,163,293,220,305,137,216,148,227
"COG1116",42,56,36,42,39,43,39,57,132,54,40,63,89,42,61,78,96,56,64,69,24,92,73,75,71,45,62,61,82,52,57,48,41,157,41,106,26,60,41,56
"COG1117",76,72,90,83,66,85,52,70,100,55,76,79,108,90,84,84,71,93,102,116,37,90,87,75,107,78,79,67,74,71,69,70,68,111,86,100,79,97,101,108
"COG1118",14,58,17,73,31,20,23,46,149,29,9,27,101,16,43,39,42,49,25,34,11,63,31,38,42,17,37,26,48,20,40,17,25,86,37,76,13,48,21,25
"COG1119",73,46,79,37,72,45,103,39,11,72,78,89,29,77,53,46,29,39,33,48,152,33,78,28,62,53,38,60,43,45,24,48,100,36,43,40,87,43,75,67
"COG1120",147,149,158,150,199,176,150,132,175,140,153,173,102,160,161,170,181,140,151,181,138,189,179,102,166,184,149,177,139,170,135,126,159,81,186,229,154,136,133,132
"COG1121",53,85,96,68,94,83,78,75,30,78,72,99,112,97,85,105,96,49,103,69,106,86,106,85,84,104,72,83,59,104,44,55,89,98,87,98,85,91,88,91
"COG1122",67,292,108,247,131,148,81,178,409,161,63,126,696,121,325,248,231,166,290,387,61,203,129,378,246,66,198,169,261,183,205,266,142,584,138,299,80,151,155,130
"COG1123",12,24,10,31,21,23,20,18,45,18,14,29,223,19,52,18,20,16,15,21,28,18,28,32,30,15,10,47,16,32,19,18,20,227,25,67,17,37,30,37
"COG1124",5,5,13,7,15,4,10,4,9,5,17,7,20,7,4,12,11,2,5,13,8,4,28,10,4,13,6,12,9,6,4,5,1,10,9,44,8,1,4,11
"COG1125",7,12,13,7,6,4,3,7,28,4,10,10,61,5,15,7,17,5,17,32,8,9,18,4,1,12,12,13,5,20,5,2,12,33,6,16,4,4,6,6
"COG1126",42,176,95,210,75,127,130,140,225,148,77,129,293,83,178,228,153,168,135,226,42,167,120,245,188,54,119,99,147,112,161,196,108,386,126,287,66,124,110,136
"COG1127",84,51,80,45,90,62,92,73,15,80,85,84,59,88,54,48,82,54,56,51,112,54,91,27,51,90,54,76,75,62,61,66,74,30,90,46,92,70,78,54
"COG1129",114,185,127,277,78,147,172,151,831,177,161,155,264,96,198,235,201,173,159,215,104,137,181,272,219,147,164,213,101,139,104,185,119,252,138,417,126,178,90,187
"COG1131",446,709,438,1155,437,731,244,607,1398,593,446,441,433,455,627,675,744,648,652,612,297,620,316,754,607,361,610,387,544,531,621,673,455,675,399,776,497,567,522,630
"COG1132",741,1484,639,1643,734,1226,996,1427,2283,1232,618,901,1589,983,1508,1423,1329,1766,1575,1641,610,1490,750,1662,1780,706,1330,858,1207,1082,1560,1396,1004,1504,1108,1602,745,1279,1217,1102
"COG1133",1,0,6,1,1,0,2,0,3,2,3,1,0,1,0,1,0,0,0,4,5,0,1,2,1,1,0,0,0,1,1,0,2,0,2,20,2,1,0,3
"COG1134",57,87,34,94,55,95,39,92,152,72,33,42,123,48,82,83,93,108,75,75,21,98,78,76,130,92,92,35,68,73,90,71,57,135,72,122,71,85,54,139
"COG1135",17,46,30,29,49,41,65,61,61,55,27,44,147,41,40,62,52,44,56,131,24,46,36,86,55,19,39,49,46,45,40,60,41,167,44,106,17,39,61,24
"COG1136",509,683,564,829,505,814,487,608,877,647,539,538,501,563,575,757,627,703,753,541,495,666,554,640,660,478,639,507,635,639,643,778,643,744,586,663,501,571,627,537
"COG1137",64,59,57,24,82,54,101,71,8,64,81,73,34,64,50,39,46,52,62,33,115,45,69,43,48,85,34,79,53,50,52,53,83,28,56,51,85,69,41,59
"COG1138",2,5,4,2,25,6,10,4,19,18,5,10,0,7,5,3,2,5,1,18,12,9,10,2,28,17,0,33,13,9,6,6,7,5,5,51,12,9,6,24
"COG1139",94,73,91,50,67,42,81,39,12,39,99,63,144,59,52,14,45,74,39,32,202,51,51,14,50,107,31,133,39,61,84,64,32,74,71,39,48,31,42,62
"COG1140",1,1,2,1,7,3,8,4,14,5,8,3,1,0,1,0,3,4,0,11,10,1,6,8,4,11,0,4,6,1,2,0,2,1,7,25,5,0,2,17
"COG1141",0,0,0,2,2,3,3,1,0,0,0,0,1,1,3,3,0,2,0,2,0,3,0,4,2,1,7,1,2,3,4,3,6,2,5,10,1,3,1,1
"COG1142",12,8,14,9,20,8,16,7,31,22,23,16,6,8,11,6,3,1,12,16,19,4,9,26,15,26,8,12,10,16,5,2,8,12,9,61,25,4,7,46
"COG1143",32,21,33,11,40,40,42,21,4,38,34,29,2,26,38,27,16,13,26,23,48,26,36,18,31,44,36,33,14,46,21,33,32,0,24,31,36,15,37,53
"COG1144",4,11,2,2,3,9,19,3,9,10,4,5,1,4,4,6,8,10,9,6,1,6,13,18,13,10,5,11,29,5,5,11,4,1,8,7,2,14,3,2
"COG1145",157,190,166,149,158,140,79,143,275,129,240,148,137,206,193,168,141,155,193,312,110,305,261,386,266,266,338,242,304,256,159,186,245,174,233,334,245,215,315,269
"COG1146",15,22,33,37,23,13,24,32,32,23,33,27,18,30,24,27,28,30,32,13,37,31,27,16,32,39,20,20,24,22,32,15,27,37,26,23,28,26,22,35
"COG1148",3,16,9,7,14,9,11,21,36,7,58,12,4,25,34,18,29,12,32,19,5,21,14,30,4,34,16,23,29,18,6,15,12,12,9,17,14,13,17,12
"COG1149",2,0,0,0,3,0,0,0,0,0,6,3,1,9,0,2,0,1,1,5,0,0,2,2,0,6,1,1,1,3,0,0,3,0,3,11,0,1,1,3
"COG1150",0,1,8,2,7,3,5,7,20,1,20,7,1,9,13,1,5,5,5,3,1,9,6,3,2,3,4,7,7,3,0,1,4,1,4,1,3,1,10,2
"COG1151",106,140,84,198,120,133,61,163,220,149,100,107,135,132,146,121,136,137,137,102,58,173,114,144,160,173,143,119,93,137,92,116,90,140,145,172,129,117,101,153
"COG1152",1,5,0,8,3,3,3,3,91,1,1,2,3,2,7,15,3,2,7,12,1,5,5,36,2,2,4,1,7,5,3,6,1,13,1,9,2,6,3,3
"COG1154",203,256,232,190,257,320,314,200,209,316,169,270,228,268,293,298,229,268,283,244,362,232,260,235,240,273,301,311,208,279,261,347,322,164,279,188,216,232,262,242
"COG1155",141,88,166,67,96,133,74,86,243,81,148,123,49,136,159,131,111,92,172,198,45,142,171,108,100,147,113,105,167,178,93,99,148,82,156,60,123,126,135,147
"COG1156",84,65,124,61,86,102,53,87,208,61,120,103,36,116,135,111,94,73,137,155,35,90,112,97,89,135,95,81,117,157,62,75,105,62,170,39,88,72,124,87
"COG1157",7,38,14,59,7,30,24,18,11,36,13,18,2,14,12,27,27,72,17,8,14,49,8,17,44,11,30,25,8,10,34,19,4,9,13,43,16,13,14,20
"COG1158",53,87,127,147,87,121,87,79,90,126,83,134,66,118,65,94,103,104,121,70,210,61,121,107,118,88,100,124,142,88,149,124,110,133,78,127,63,68,77,122
"COG1159",76,109,90,111,88,77,105,83,77,127,101,95,104,111,118,120,128,97,122,119,120,80,80,147,94,72,102,92,125,92,124,135,105,111,63,84,85,85,103,82
"COG1160",217,247,182,258,235,216,254,225,258,227,183,204,266,234,230,210,238,235,235,195,197,233,190,224,211,216,209,221,231,225,209,245,220,240,241,213,191,215,234,278
"COG1161",12,53,18,94,13,54,18,43,63,38,11,25,52,31,44,78,65,66,61,64,9,41,29,108,50,18,54,19,70,26,60,72,31,65,33,57,16,38,33,39
"COG1162",162,120,92,133,94,105,108,110,80,125,114,116,31,136,95,119,126,111,126,131,109,119,98,162,109,121,103,108,127,103,128,139,73,105,105,100,101,79,130,127
"COG1164",21,71,29,92,20,94,32,98,68,96,23,49,42,40,51,142,84,116,111,102,22,60,48,154,107,25,121,35,88,76,91,87,59,100,69,120,35,94,85,43
"COG1165",71,69,72,66,114,57,232,84,26,127,87,86,81,112,78,74,144,83,101,62,215,23,125,59,109,132,68,113,65,138,110,133,111,118,71,45,129,93,121,114
"COG1166",108,82,159,61,141,99,180,99,9,84,153,145,3,153,88,83,84,87,78,71,247,86,96,37,78,131,96,141,81,118,107,92,135,8,98,34,138,78,117,128
"COG1167",92,118,80,124,74,83,64,115,201,94,80,82,153,79,148,126,113,103,108,240,55,188,112,263,193,102,226,133,178,123,195,164,99,404,127,281,64,136,169,117
"COG1168",147,94,160,104,155,88,118,113,78,101,168,137,206,105,106,108,113,138,108,123,276,228,289,105,173,254,199,204,112,205,188,147,204,242,221,167,209,229,164,177
"COG1169",61,24,63,32,73,39,73,32,12,52,72,71,3,83,34,34,35,56,29,28,85,28,42,15,40,77,29,75,40,34,45,61,46,6,53,39,77,42,48,43
"COG1171",59,86,52,93,75,65,118,82,162,130,42,114,189,69,93,92,121,74,69,146,149,83,92,80,104,108,67,99,85,98,67,108,73,171,98,169,72,77,64,72
"COG1172",44,66,55,109,37,22,67,40,359,74,75,47,96,34,71,104,60,74,68,124,78,82,140,183,93,123,109,117,65,78,46,105,53,230,64,236,92,98,62,119
"COG1173",69,136,81,168,115,113,78,150,274,101,84,85,404,96,135,194,142,153,135,243,65,122,122,209,140,110,133,135,148,145,99,104,144,415,141,247,56,129,111,121
"COG1174",7,13,14,9,9,6,11,5,36,11,8,12,89,10,12,2,25,7,22,43,14,6,17,12,3,27,9,17,12,25,7,4,8,73,15,30,15,4,3,12
"COG1175",251,498,141,723,110,369,161,447,1563,362,174,251,848,189,382,473,337,550,319,230,84,309,259,556,479,200,405,262,222,245,440,320,238,870,283,452,194,488,300,357
"COG1176",77,90,74,82,47,98,108,83,99,90,89,98,34,76,97,115,75,95,72,111,23,78,79,103,112,68,97,54,79,80,74,99,88,56,73,148,67,64,90,94
"COG1177",64,93,86,115,58,76,100,91,151,117,94,93,32,79,108,116,94,67,102,105,35,76,94,96,124,61,109,62,71,113,64,96,90,117,87,153,70,70,84,100
"COG1178",31,55,48,22,49,23,26,51,24,54,49,41,118,46,66,33,59,43,89,91,27,60,81,97,72,69,35,92,39,54,40,51,42,77,51,151,22,44,35,30
"COG1179",41,85,78,89,70,92,70,76,67,88,60,79,68,75,77,86,86,88,88,93,81,85,80,95,93,72,86,76,95,77,95,101,56,73,76,82,41,73,73,71
"COG1180",91,147,92,99,104,101,141,96,201,129,132,156,186,96,118,127,122,120,131,114,196,137,98,147,102,165,92,135,111,108,145,147,77,227,117,191,117,113,108,136
"COG1181",154,125,91,118,126,110,137,88,140,144,88,129,150,125,134,138,163,143,133,166,185,115,112,201,161,94,123,124,134,123,161,178,103,169,143,167,122,101,121,141
"COG1182",1,3,3,1,3,0,8,7,2,3,4,2,1,2,5,6,1,1,2,12,2,4,3,16,5,1,3,2,0,2,3,2,2,4,2,32,3,5,5,10
"COG1183",88,58,93,49,76,67,74,76,27,70,51,80,64,72,47,76,64,65,68,53,103,63,110,40,76,80,55,73,60,72,65,97,69,40,66,50,80,95,74,61
"COG1184",3,11,0,0,7,1,0,0,3,3,0,0,0,0,0,6,0,0,0,4,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,2,0,0,3,0
"COG1185",157,255,275,159,239,227,295,201,180,266,180,274,289,241,276,183,279,260,254,253,208,155,159,191,171,120,136,171,188,151,180,211,159,163,180,107,123,159,149,119
"COG1186",96,145,124,130,124,138,139,108,131,175,132,114,134,154,162,121,150,154,143,158,195,155,140,160,156,140,110,167,134,127,146,159,140,157,139,119,109,129,130,149
"COG1187",52,108,100,125,103,136,113,114,150,160,59,104,101,102,127,134,107,169,148,157,138,105,75,205,139,72,152,144,161,116,145,201,115,125,104,184,57,89,118,121
"COG1188",45,35,47,44,46,35,30,38,33,33,50,55,19,51,38,38,46,42,41,24,46,42,40,36,55,29,28,35,54,49,41,51,30,16,36,60,34,31,26,31
"COG1189",18,68,24,61,26,35,16,38,78,43,11,25,64,37,58,62,59,50,50,60,9,56,24,48,60,11,54,29,37,35,43,39,46,93,34,54,14,34,31,27
"COG1190",173,186,184,156,234,204,223,171,168,192,153,189,206,215,192,185,210,203,229,234,229,184,183,223,189,169,163,203,252,191,186,208,208,215,219,146,177,210,192,174
"COG1191",36,200,62,258,61,189,67,173,255,153,44,101,96,87,185,257,196,233,210,204,24,197,88,363,184,43,213,95,274,118,239,243,115,150,129,207,55,131,166,119
"COG1192",448,372,217,370,187,424,412,342,282,276,264,344,284,257,341,313,420,341,318,292,173,295,220,360,315,188,322,258,345,342,298,374,295,355,366,307,166,248,239,365
"COG1193",134,242,192,178,177,236,193,171,210,233,169,219,91,268,235,233,211,193,242,207,286,185,151,251,220,133,274,192,275,177,232,245,197,130,161,151,150,159,216,191
"COG1194",65,45,71,75,59,82,70,88,48,98,88,104,56,82,96,85,87,63,92,60,120,60,73,63,86,81,88,52,63,96,37,65,79,104,79,79,69,82,82,83
"COG1195",119,157,161,158,102,152,121,141,196,200,122,149,166,135,158,149,153,169,147,148,163,163,165,170,129,100,116,142,168,134,211,157,136,189,138,182,144,170,140,147
"COG1196",34,206,44,217,81,163,46,144,210,146,33,85,203,97,160,171,184,189,199,250,39,142,80,316,153,51,187,119,266,115,198,177,109,301,139,176,52,137,150,108
"COG1197",220,358,274,300,327,303,349,281,306,350,225,316,407,384,305,338,306,295,308,409,410,286,240,423,345,189,314,271,393,274,280,381,325,365,264,337,277,246,319,265
"COG1198",149,232,192,189,233,227,250,195,253,263,168,246,244,256,210,206,252,212,256,246,314,224,171,282,251,216,237,230,297,217,244,275,205,239,251,205,159,206,261,213
"COG1199",35,82,31,140,60,84,79,86,217,72,29,48,151,66,110,69,92,109,82,119,21,97,56,95,106,43,107,47,65,83,93,99,57,63,64,175,42,99,76,74
"COG1200",132,204,187,169,180,220,249,136,178,203,162,234,262,200,223,176,171,192,215,233,309,199,177,260,199,161,203,192,239,193,206,226,154,217,190,176,167,186,211,175
"COG1201",7,3,1,3,7,2,33,2,36,3,14,7,144,2,19,1,0,11,5,53,9,2,9,2,0,8,0,23,2,2,6,3,6,208,3,1,10,4,2,27
"COG1203",39,80,54,113,70,69,103,75,145,29,19,33,168,41,50,42,107,32,66,44,92,78,43,129,90,18,75,65,95,74,76,87,61,40,76,88,74,86,70,152
"COG1204",137,84,94,267,53,24,29,69,98,20,12,17,11,16,46,47,97,37,65,16,2,57,50,35,33,5,10,18,54,32,88,20,14,36,18,33,59,29,24,60
"COG1205",40,73,81,298,18,48,30,46,162,224,0,169,6,45,94,28,18,30,29,23,7,48,17,17,30,26,27,30,25,18,76,31,35,5,19,14,76,14,31,7
"COG1206",5,32,10,17,16,23,11,21,29,28,2,16,63,29,46,34,25,33,45,80,6,36,10,92,17,8,35,17,63,21,49,41,24,45,33,19,12,14,29,12
"COG1207",22,51,21,12,38,33,38,17,43,25,9,27,149,17,46,25,61,35,35,111,19,35,19,77,40,11,26,49,42,20,29,41,15,121,21,84,15,31,28,29
"COG1208",323,116,190,132,196,104,172,198,57,106,129,244,58,155,127,159,190,138,107,130,114,151,184,115,128,159,143,196,110,193,152,170,163,107,143,76,160,251,104,156
"COG1209",144,113,96,106,119,126,107,137,64,77,138,120,44,118,111,81,107,109,110,89,57,113,115,70,101,144,82,148,102,114,113,112,126,122,122,109,156,114,131,147
"COG1210",29,32,20,36,34,16,83,20,44,74,16,45,59,19,37,22,38,15,13,81,78,38,7,52,19,28,27,20,46,10,19,52,21,61,14,68,13,22,15,37
"COG1211",106,127,114,118,108,178,175,103,174,189,103,149,140,100,118,115,135,152,116,118,202,138,91,114,143,104,113,135,112,131,136,173,109,133,100,148,84,132,110,132
"COG1212",79,55,77,32,78,50,73,47,12,54,73,70,66,68,56,54,55,36,52,46,81,66,85,29,45,66,42,63,59,72,25,44,73,41,50,38,97,48,61,70
"COG1213",19,5,11,5,3,15,5,44,4,12,31,2,1,22,17,8,8,19,4,2,0,11,50,4,26,21,8,12,8,7,25,7,15,0,13,6,19,16,16,4
"COG1214",68,88,95,106,91,86,94,86,72,110,68,93,104,73,91,97,108,94,102,120,105,96,99,111,88,96,81,87,102,81,115,106,76,63,96,110,55,86,75,71
"COG1215",218,140,165,75,195,172,172,137,50,99,246,175,237,184,163,155,136,85,211,151,81,144,184,205,129,194,170,175,167,193,95,156,222,153,160,152,233,132,208,110
"COG1216",320,309,284,294,260,360,248,304,109,195,289,319,280,302,264,342,353,319,203,170,301,217,331,166,292,307,278,321,282,212,305,222,285,269,226,195,326,379,267,248
"COG1217",178,202,267,193,203,211,256,197,188,212,148,213,193,217,206,196,233,249,231,230,202,158,153,162,179,116,128,144,157,153,130,156,132,140,117,144,129,133,146,132
"COG1218",68,27,66,29,37,49,24,46,11,17,47,48,6,60,46,44,31,32,37,27,13,35,62,24,45,60,55,41,51,65,25,16,36,7,64,33,54,66,61,45
"COG1219",125,207,151,209,135,195,147,182,223,205,135,171,207,168,138,182,203,237,220,210,188,164,166,242,214,162,217,163,190,145,202,216,155,208,153,154,129,194,186,174
"COG1220",5,14,8,8,37,12,27,1,16,9,8,4,82,8,4,1,14,6,7,10,8,16,2,9,13,15,4,12,14,5,2,11,13,48,2,30,9,11,4,17
"COG1221",29,97,38,22,111,21,16,18,104,19,28,31,538,7,40,32,61,12,9,65,14,106,36,39,22,22,32,52,44,24,5,6,14,47,10,81,11,24,8,21
"COG1225",68,41,68,87,42,37,48,64,61,40,47,56,24,42,44,58,38,42,51,40,49,53,74,36,53,46,49,62,37,54,52,45,37,30,35,65,60,49,43,63
"COG1226",76,49,72,38,59,62,54,65,37,49,83,59,58,61,48,39,53,43,51,59,29,50,63,35,40,109,54,60,56,43,24,32,71,23,67,107,91,48,37,108
"COG1227",21,106,41,98,57,85,35,67,137,59,21,47,139,51,67,72,139,74,84,57,20,118,60,73,83,29,76,57,91,57,82,113,62,74,69,100,16,56,69,60
"COG1228",86,78,129,29,98,93,37,104,65,74,97,104,22,117,106,122,62,95,120,139,39,55,122,119,48,126,122,93,104,129,103,56,149,85,101,73,95,85,117,65
"COG1230",38,11,16,5,8,10,17,16,6,20,34,20,27,14,15,17,13,11,3,19,17,23,8,9,38,18,7,22,15,14,11,7,13,32,11,16,20,6,30,61
"COG1232",84,11,11,29,69,16,7,37,61,14,82,69,74,14,53,24,9,31,50,72,2,68,27,67,18,35,37,14,57,18,40,96,15,93,13,18,69,20,27,34
"COG1233",61,11,13,12,35,20,11,33,6,8,46,35,4,30,16,10,31,16,20,12,2,34,25,7,16,81,8,28,21,18,6,9,18,3,71,26,25,34,32,9
"COG1234",66,113,104,121,86,113,124,105,96,113,97,82,111,125,71,91,121,101,93,46,156,113,103,65,104,89,79,129,97,71,130,114,90,97,91,105,92,81,83,121
"COG1235",126,154,172,133,147,148,151,178,93,167,128,201,76,170,148,197,173,198,170,139,197,150,156,137,178,139,161,166,173,134,198,188,141,112,147,113,169,233,165,130
"COG1236",26,83,29,100,34,50,32,65,23,53,15,46,116,44,53,110,76,85,111,97,16,87,34,172,74,21,58,44,134,50,68,43,44,50,65,54,30,65,62,50
"COG1237",27,35,14,5,22,24,58,10,1,11,21,38,15,24,18,21,22,7,18,4,6,26,18,9,6,32,12,20,8,10,7,25,17,5,10,15,20,14,36,24
"COG1238",44,27,54,20,52,31,54,32,3,38,55,51,2,43,21,36,31,43,34,21,88,33,37,35,44,54,33,46,18,47,55,33,42,4,46,29,47,37,46,37
"COG1239",1,3,1,10,2,1,6,5,1,22,7,3,3,1,3,2,23,1,3,13,1,2,5,7,1,2,1,5,9,4,3,10,4,4,3,1,3,1,4,5
"COG1240",1,3,2,4,4,0,3,1,0,8,1,5,2,1,2,0,8,0,3,12,1,1,1,7,0,3,3,1,4,5,6,1,2,5,2,0,0,0,5,0
"COG1242",62,88,96,99,51,79,75,64,82,98,83,81,66,72,79,72,85,82,61,84,87,73,79,96,91,68,74,86,105,74,114,110,78,82,51,84,62,77,79,86
"COG1243",3,16,0,5,5,10,3,1,11,6,2,3,4,12,14,20,7,12,29,65,0,5,4,33,8,4,4,8,45,4,19,11,5,17,1,14,2,1,7,3
"COG1246",5,7,8,2,18,2,8,5,9,8,4,4,18,2,2,1,13,1,3,15,6,3,1,3,5,6,0,5,9,5,3,3,6,1,7,14,11,5,1,16
"COG1247",30,44,43,39,30,30,35,56,54,33,37,29,63,41,35,51,53,57,44,47,15,73,71,52,52,43,38,46,52,43,44,39,49,66,30,63,43,76,40,60
"COG1249",260,118,221,73,264,147,95,192,68,95,261,169,183,208,177,143,119,125,174,166,94,170,224,134,111,270,152,222,138,281,120,54,259,118,187,152,278,194,221,215
"COG1250",13,45,27,48,19,41,32,31,22,47,18,32,60,26,52,51,36,37,58,74,20,18,14,78,54,16,44,31,44,40,30,45,39,75,41,80,32,43,35,60
"COG1251",11,0,7,9,10,2,8,2,18,11,12,9,1,0,10,11,2,3,5,28,15,5,2,17,10,9,5,19,2,7,1,2,7,7,8,62,18,2,5,19
"COG1252",35,47,16,19,71,32,71,41,9,38,57,35,25,42,25,43,28,24,15,18,36,34,15,36,20,49,33,37,20,17,31,18,29,17,26,25,75,18,48,33
"COG1253",269,318,347,319,350,293,334,232,215,264,316,330,337,316,299,298,319,324,302,293,440,272,330,291,315,269,328,316,251,263,356,334,315,305,261,280,295,297,327,238
"COG1254",3,10,6,27,7,8,4,21,40,7,5,5,18,1,5,15,10,16,9,6,3,18,4,8,9,4,19,4,12,7,15,7,5,26,8,28,4,12,8,12
"COG1256",2,48,17,99,4,71,42,69,9,57,6,18,7,26,2,49,55,66,26,10,9,135,25,39,127,5,63,38,26,22,69,31,22,20,23,92,18,52,28,54
"COG1257",0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,11,0,0,0,1,1,9,0,4,0,3,0,0,0,13,1,2,0,1,1,3
"COG1259",37,11,36,13,22,23,6,27,0,6,44,22,0,38,16,26,17,16,23,22,68,25,33,9,14,37,36,14,18,40,10,8,27,7,32,6,35,26,35,34
"COG1260",71,54,77,54,81,63,119,59,6,85,61,78,57,81,49,46,39,66,53,27,174,38,84,25,36,62,52,77,27,67,91,72,65,7,69,14,80,51,66,43
"COG1261",0,0,2,0,2,0,9,0,3,0,1,2,0,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3
"COG1262",167,100,60,63,165,56,93,147,12,131,128,125,6,133,77,36,64,48,106,59,266,116,104,121,51,162,41,144,54,133,51,119,90,10,138,56,90,78,66,91
"COG1263",100,136,74,195,184,107,109,190,487,139,128,101,605,126,210,124,147,127,117,229,103,144,143,146,260,170,191,130,235,149,131,94,195,468,191,551,62,132,119,177
"COG1264",95,138,88,197,155,101,83,168,494,130,91,106,497,118,226,131,151,133,118,260,89,136,109,141,216,162,189,85,187,171,99,77,188,440,157,459,71,124,125,152
"COG1266",107,107,96,172,57,122,103,129,148,125,69,115,28,88,77,101,97,145,115,75,227,144,123,101,117,106,122,88,78,78,137,121,109,66,127,133,85,140,110,98
"COG1267",16,36,23,21,10,19,49,19,1,12,20,27,1,28,22,27,9,16,17,12,54,13,31,9,20,9,35,22,18,21,17,27,26,2,21,26,20,22,28,18
"COG1268",7,58,17,57,14,30,14,41,79,26,18,19,90,21,40,56,55,49,39,56,16,56,38,62,37,10,43,28,34,25,43,46,20,106,25,49,11,45,29,23
"COG1269",155,87,164,89,112,155,69,121,266,88,145,112,59,129,186,122,121,95,158,222,21,129,175,125,113,147,109,99,151,152,101,113,129,77,147,64,121,135,138,149
"COG1270",21,45,68,48,57,58,32,62,45,26,36,31,106,67,33,79,47,60,43,78,11,65,70,49,47,36,85,78,41,67,33,39,78,54,45,47,78,44,50,40
"COG1271",78,64,115,30,139,82,120,60,14,75,82,98,67,131,63,72,54,60,77,69,50,53,92,50,46,66,63,116,88,100,94,56,118,15,83,56,97,67,74,85
"COG1272",61,68,68,58,51,39,38,56,120,53,51,59,126,51,73,53,61,78,69,76,72,79,57,55,43,64,40,73,56,73,69,59,35,99,54,83,54,54,43,37
"COG1273",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1274",3,5,1,5,1,2,1,5,0,3,0,7,1,3,16,17,8,8,15,42,0,0,1,39,11,1,25,2,33,8,6,11,11,1,6,1,7,1,10,7
"COG1275",5,5,6,3,15,2,4,1,10,10,9,3,41,8,8,1,19,0,2,4,3,7,3,3,9,11,0,12,10,9,1,3,5,12,3,43,4,2,2,10
"COG1276",2,0,1,3,1,2,3,0,3,2,1,0,0,0,2,1,0,1,1,8,2,0,0,9,0,5,0,0,0,2,1,0,1,0,0,24,1,0,0,9
"COG1277",70,39,40,21,26,55,11,41,117,16,47,27,19,30,57,58,33,38,67,44,6,43,42,39,21,36,44,18,48,61,52,33,54,34,47,38,48,39,67,32
"COG1278",9,18,12,28,12,7,7,8,37,26,20,14,45,16,15,16,27,24,11,12,7,22,11,23,22,9,13,11,13,7,15,21,5,35,4,50,12,12,11,36
"COG1279",4,7,5,0,16,1,10,2,6,3,4,4,32,1,3,3,8,3,5,4,6,16,4,21,3,5,5,11,12,9,3,4,3,62,5,13,4,1,5,2
"COG1280",20,21,62,6,30,28,16,25,49,17,31,26,25,28,17,37,13,6,31,44,12,14,43,35,24,29,24,27,23,43,13,8,55,4,40,84,50,50,37,31
"COG1281",17,54,31,67,29,69,28,44,94,49,20,29,82,39,58,65,57,49,48,75,16,70,32,69,71,17,51,47,74,43,52,70,39,71,42,72,12,42,47,37
"COG1282",1,0,2,3,2,2,15,0,10,4,1,3,41,0,7,0,0,4,0,2,6,0,0,4,9,2,1,0,0,1,2,1,2,57,1,19,3,0,0,8
"COG1283",217,308,233,243,213,235,301,302,301,350,195,299,159,245,258,264,250,353,262,224,289,294,240,267,289,235,268,240,194,240,256,360,260,152,285,253,207,247,231,264
"COG1284",213,298,256,256,249,281,263,255,224,338,230,283,297,232,241,286,315,258,258,277,272,245,282,253,266,194,275,233,323,293,293,363,236,193,233,230,180,320,250,251
"COG1285",37,57,27,25,39,24,47,49,20,50,38,37,22,42,41,32,60,39,43,42,64,34,37,76,30,49,30,43,68,33,40,61,32,72,29,63,29,21,39,56
"COG1286",0,3,9,1,6,1,7,2,5,1,3,7,0,3,3,2,6,4,0,5,2,2,0,12,9,2,2,6,4,3,1,0,3,1,1,23,4,2,4,8
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,2,3,0,2,1,0,1,0,0,0,2,1
"COG1288",56,34,42,35,32,23,35,36,42,28,58,56,69,44,54,28,58,34,35,105,34,35,133,62,62,87,33,45,35,51,28,49,31,90,47,152,45,28,22,53
