"","NLM001","DOF011","DOF003","NOM020","NLM017","NOM016","NOF014","DOM022","NOM001","DOM005","DOM013","DOM026","NOM004","DLF010","NOM014","NOM022","NLM010","NLM009","DLF008","NLM016","NOF005","DLF001","NLM006","NLF001","DLF014","NLM007","NLM027","DLM001","DLM004","NLF015","DOM024","NLF008","DOF006","NOM012","DOF008","NOM008","NOF010","DLM012","NOM025","NOM028"
"COG0795",197,257,136,234,110,114,79,224,273,162,120,72,146,94,132,244,83,340,121,334,80,159,149,104,65,80,28,180,150,137,148,183,116,169,19,188,222,31,99,101
"COG0796",103,143,87,112,91,90,114,100,144,73,106,100,111,104,98,104,96,153,79,126,103,89,93,95,122,108,145,115,106,97,101,104,107,111,127,96,93,139,99,116
"COG0797",9,3,8,37,1,1,2,8,68,13,0,0,14,17,5,23,3,92,10,50,1,2,7,4,0,7,0,4,1,4,1,4,5,18,2,6,24,4,6,3
"COG0798",53,3,12,1,37,6,8,13,8,23,4,16,16,17,3,68,16,97,86,0,11,2,5,2,20,3,0,9,2,17,3,2,29,1,19,13,15,22,16,15
"COG0799",54,64,52,46,52,59,54,52,69,42,50,60,49,63,52,55,54,104,39,53,59,61,54,74,63,65,57,48,69,41,65,27,45,60,42,64,49,72,37,43
"COG0800",82,102,65,72,90,70,87,36,78,67,74,65,80,100,68,99,46,51,68,78,66,59,76,61,102,103,68,71,56,53,73,79,78,89,63,73,72,37,68,79
"COG0801",67,60,39,51,39,57,47,47,44,37,57,48,34,38,47,58,45,64,49,53,32,36,51,32,83,35,60,45,42,33,44,48,40,55,43,66,47,84,33,46
"COG0802",47,29,40,38,37,32,43,27,50,35,51,43,21,50,37,46,38,62,28,65,56,41,78,48,74,32,65,53,39,40,57,49,44,63,86,51,70,82,56,60
"COG0803",49,40,67,85,37,74,75,81,65,59,79,73,58,92,97,57,81,54,51,49,56,42,96,75,191,132,180,118,65,80,98,97,42,85,174,71,84,227,51,108
"COG0804",7,3,11,5,0,5,7,1,0,4,5,4,1,5,2,4,7,1,0,0,7,7,3,2,20,6,54,6,3,3,19,5,5,4,17,1,10,8,6,20
"COG0805",26,53,40,25,53,103,24,51,14,50,55,67,54,51,59,71,46,11,49,34,48,57,85,72,34,57,32,64,67,130,58,85,68,26,25,70,61,65,53,37
"COG0806",74,93,51,57,45,36,61,57,52,49,69,52,32,92,30,77,36,92,51,96,44,24,35,41,95,29,65,62,25,38,17,32,19,64,64,43,48,85,45,38
"COG0807",104,120,116,159,88,91,65,93,169,89,78,71,86,69,87,104,105,183,84,168,111,94,86,123,59,109,31,110,95,105,94,107,89,90,65,136,105,31,91,96
"COG0809",251,272,181,296,180,217,170,227,269,153,227,149,248,183,239,268,191,270,135,298,197,190,219,215,97,229,94,237,224,226,198,253,232,169,80,257,232,34,202,157
"COG0810",3,0,1,8,1,1,1,6,1,3,0,0,2,2,2,0,2,0,6,0,2,1,3,2,0,2,9,4,2,2,2,6,6,3,0,3,1,8,4,3
"COG0811",147,214,117,189,92,118,85,121,144,156,128,97,167,68,214,157,98,180,103,179,109,158,143,181,38,167,28,135,204,168,130,179,165,104,26,205,147,22,159,99
"COG0812",118,105,111,95,83,128,109,112,95,78,153,94,87,132,104,106,107,114,69,121,76,73,95,82,109,85,119,104,82,84,85,71,79,120,137,85,87,156,86,101
"COG0813",26,17,34,12,8,10,32,11,24,18,50,11,11,45,26,11,31,9,26,8,35,15,17,26,38,23,61,13,5,11,22,31,18,28,37,18,9,20,37,32
"COG0814",39,11,28,40,32,3,25,19,20,48,29,5,37,45,16,6,24,14,56,17,19,14,46,7,66,21,43,11,9,10,13,24,16,22,42,18,34,50,79,46
"COG0815",13,1,25,33,2,13,3,10,4,9,11,0,14,14,6,1,16,4,6,1,4,5,19,9,0,4,9,22,6,5,10,11,4,11,7,4,17,11,13,9
"COG0816",64,49,60,58,67,43,67,57,71,53,65,51,40,65,64,56,55,86,29,62,40,47,58,54,68,49,68,53,49,44,79,59,27,68,76,42,45,80,49,54
"COG0817",59,66,52,47,49,45,39,60,58,51,54,41,51,67,49,64,39,52,45,57,35,80,33,41,50,38,11,57,53,47,53,63,63,41,23,62,52,47,47,28
"COG0818",18,13,30,22,17,25,34,20,11,33,51,25,32,27,62,17,25,1,21,4,35,26,31,29,7,23,37,22,38,35,31,44,36,12,24,35,20,13,28,32
"COG0819",11,1,17,7,0,6,17,9,3,1,12,7,4,16,3,6,7,6,0,1,10,1,9,30,43,4,11,19,3,1,17,9,0,14,35,4,4,90,8,14
"COG0820",152,115,127,150,105,142,168,151,135,98,143,152,157,166,124,111,143,229,99,139,148,96,94,96,100,93,120,135,87,87,135,112,84,182,137,126,125,127,92,133
"COG0821",203,246,138,174,127,164,139,154,215,114,132,126,112,117,187,199,158,117,117,203,143,100,131,173,125,164,67,180,136,185,187,173,168,128,121,192,170,136,143,156
"COG0822",89,41,54,62,62,67,97,50,73,56,116,67,54,123,77,53,72,64,26,75,79,62,75,98,157,98,104,88,67,87,102,68,65,144,89,78,105,95,79,76
"COG0823",54,54,48,43,77,81,29,63,31,207,31,178,95,40,42,21,110,18,142,4,104,78,91,123,88,35,35,57,35,147,68,139,183,55,56,121,67,59,56,133
"COG0824",30,43,58,39,39,66,44,50,18,56,60,92,92,38,87,44,58,42,73,35,73,74,87,94,56,54,33,55,100,94,78,68,98,29,18,63,52,20,62,56
"COG0825",49,18,49,33,48,55,75,33,63,31,53,77,33,48,32,24,69,33,47,10,77,12,34,43,56,65,110,26,16,31,52,16,44,73,116,21,32,46,54,66
"COG0826",385,343,296,334,283,333,311,339,328,214,371,367,319,440,313,326,305,423,238,366,316,241,300,310,320,310,271,377,292,340,299,297,332,465,337,359,331,287,321,304
"COG0827",266,448,458,209,261,346,659,396,422,69,391,561,92,298,729,224,425,354,258,139,583,312,231,292,218,605,295,282,291,386,337,460,182,500,429,185,519,399,375,295
"COG0828",9,9,8,7,11,14,23,5,6,2,15,10,5,30,4,6,11,7,6,3,8,5,7,11,14,8,22,6,5,3,4,8,3,13,15,9,5,6,7,9
"COG0829",3,1,3,5,0,7,3,3,1,4,4,1,0,11,2,3,8,0,0,2,4,3,4,1,9,5,24,3,1,0,8,3,0,1,8,0,7,11,0,13
"COG0830",2,3,4,2,3,3,5,1,0,2,10,8,0,6,2,3,3,2,0,1,1,2,3,1,5,2,20,0,3,1,3,1,4,1,8,1,6,5,0,18
"COG0831",0,2,2,0,1,1,6,0,0,1,5,1,0,5,2,1,3,1,0,0,3,0,2,0,1,1,9,0,1,0,9,1,1,0,3,1,2,0,1,5
"COG0832",0,3,2,2,0,4,6,0,0,2,5,1,0,3,1,2,1,0,0,0,2,4,2,2,3,2,24,3,2,3,5,0,1,0,3,0,3,4,2,10
"COG0833",9,49,1,14,1,0,0,26,6,15,11,0,8,7,0,5,3,3,6,2,1,3,23,17,142,2,119,9,1,10,1,34,6,0,32,0,5,56,37,7
"COG0834",287,223,219,269,197,196,299,199,319,171,247,201,197,373,229,221,287,209,285,180,252,97,194,231,638,292,807,208,177,195,240,194,149,279,554,189,230,636,259,264
"COG0835",62,14,28,37,64,32,98,25,26,24,14,26,19,35,12,17,72,23,16,7,46,4,8,41,4,23,3,7,1,10,51,3,3,49,18,4,31,3,42,13
"COG0836",256,182,107,391,226,131,155,157,283,111,119,140,160,87,154,208,186,331,151,384,136,153,183,174,15,116,21,113,144,100,137,122,197,197,56,124,205,19,161,107
"COG0837",3,0,0,10,2,0,0,2,0,8,2,0,4,5,1,0,1,0,5,1,0,3,4,0,0,1,3,2,2,1,1,7,4,0,5,2,4,4,4,10
"COG0838",26,56,19,34,26,28,20,33,37,17,26,27,37,15,41,45,24,45,13,42,31,27,33,26,8,31,2,26,42,24,43,39,35,33,3,41,43,7,25,21
"COG0839",65,78,41,55,46,50,29,54,48,28,34,42,60,19,64,50,41,67,29,77,44,45,51,56,9,58,0,53,69,51,52,64,67,33,5,80,46,8,61,39
"COG0840",517,142,370,309,809,546,904,302,316,196,143,422,143,354,162,310,451,268,193,53,358,18,89,534,219,236,19,72,106,139,349,37,55,459,168,49,333,32,432,71
"COG0841",1144,1421,1623,1029,1366,1624,781,1761,405,2077,1077,1097,1598,644,1664,1356,1388,501,1387,925,1209,1559,1373,1554,581,1805,164,1867,1811,2256,1378,1942,2263,897,217,2102,1607,328,1451,1424
"COG0842",346,422,374,338,366,359,259,402,260,422,243,306,382,200,432,306,369,294,359,297,317,447,317,357,225,388,265,372,461,449,325,412,465,215,97,473,426,72,356,292
"COG0843",2,0,0,1,2,0,0,0,0,20,0,0,2,9,1,1,2,0,6,0,1,0,9,0,0,0,6,0,1,1,2,2,3,19,9,4,3,4,7,9
"COG0845",999,1194,1159,958,1103,1101,681,1273,691,1781,857,949,1337,593,1343,1173,1029,652,1139,898,1012,1497,1109,1169,455,1247,257,1230,1605,1527,993,1403,1625,764,198,1541,1231,254,1167,1004
"COG0846",138,109,101,171,68,112,143,85,134,73,153,104,185,141,92,127,96,145,66,202,109,48,68,100,175,141,184,116,104,82,147,107,72,186,261,138,94,147,114,124
"COG0847",117,114,98,144,95,92,85,118,115,124,91,81,107,70,128,121,65,220,74,273,72,121,113,101,46,106,162,106,143,103,112,116,112,191,60,131,113,47,77,73
"COG0848",6,26,13,17,7,7,6,26,2,31,9,1,18,8,9,12,8,1,34,4,3,7,18,19,11,9,21,9,16,11,2,17,12,11,7,9,8,7,17,4
"COG0849",159,165,75,158,68,66,93,79,174,105,110,55,74,110,49,151,110,195,58,201,48,41,105,62,13,61,94,88,65,72,56,76,87,105,55,77,135,20,76,58
"COG0850",19,16,9,16,13,11,35,14,24,10,20,18,7,42,13,5,18,6,15,4,23,7,6,21,16,10,31,5,3,8,10,3,5,26,28,5,5,19,16,25
"COG0851",6,12,6,6,17,7,17,1,6,10,16,15,4,27,9,5,2,4,6,1,6,6,5,7,13,7,16,1,4,6,13,9,7,9,6,4,5,3,7,16
"COG0852",94,105,99,111,116,119,56,94,84,117,80,78,82,32,112,89,53,89,71,140,78,77,125,79,18,94,7,110,97,108,84,106,127,54,9,152,104,16,92,60
"COG0853",36,31,28,50,29,37,29,32,53,31,30,40,56,25,41,36,30,50,28,46,32,38,29,36,14,28,17,30,53,43,36,43,29,33,22,36,47,5,30,36
"COG0854",33,24,46,26,55,61,26,45,4,57,28,42,70,13,69,32,26,16,29,18,50,61,44,36,8,71,2,44,89,55,54,52,82,20,5,85,37,14,67,36
"COG0855",172,250,168,189,179,207,176,167,114,225,208,287,244,124,214,184,261,113,145,48,172,128,142,167,186,141,89,136,158,151,137,105,165,98,155,158,95,183,134,157
"COG0857",6,0,0,33,3,0,0,3,1,8,2,0,9,6,3,2,1,2,11,1,2,3,10,0,58,2,6,11,2,2,1,3,12,1,32,2,1,126,17,15
"COG0858",71,67,51,65,62,60,62,50,47,34,78,55,42,91,65,82,58,98,49,63,63,50,60,53,68,54,53,46,65,49,56,56,36,79,64,56,45,94,49,56
"COG0859",137,175,82,132,91,55,31,167,138,127,67,68,156,74,90,166,59,166,189,152,53,75,83,57,47,53,38,51,80,98,52,76,78,53,17,46,90,16,51,66
"COG0860",198,117,173,121,198,210,286,156,114,128,193,189,134,210,139,162,183,104,110,131,184,109,181,177,208,188,263,138,125,112,171,152,105,216,249,102,142,128,133,253
"COG0861",69,86,11,86,3,2,1,52,102,24,27,0,16,42,10,66,8,95,20,114,4,7,52,28,87,11,44,32,13,7,4,46,10,30,55,7,35,113,41,22
"COG0863",54,68,239,51,151,194,180,61,129,200,132,131,82,143,181,104,111,57,208,130,78,87,148,134,62,90,40,166,108,148,220,150,115,235,45,111,79,52,124,82
"COG0864",4,3,5,4,0,0,4,3,0,4,2,0,1,4,1,0,2,2,4,0,0,0,3,0,0,10,2,4,3,2,2,3,2,3,5,2,3,0,9,3
"COG1001",28,10,41,19,28,49,39,46,20,46,69,65,61,92,62,36,53,22,78,11,60,31,29,28,95,63,89,68,30,33,45,50,65,44,74,47,41,48,42,81
"COG1002",503,222,129,64,161,151,160,115,233,106,112,104,59,183,125,366,190,434,138,471,106,184,193,159,193,160,160,158,115,139,134,122,69,346,242,186,251,178,76,68
"COG1003",44,77,109,77,107,126,61,175,16,155,91,87,144,60,148,80,87,42,154,9,92,176,137,90,6,110,9,163,128,127,103,182,153,56,17,146,122,21,88,92
"COG1004",150,292,263,173,249,151,147,168,112,283,225,204,237,105,179,138,170,381,161,222,186,299,157,201,75,155,124,160,256,241,164,237,161,122,127,195,143,135,163,123
"COG1005",61,74,71,72,59,67,23,84,74,76,43,45,83,28,66,80,28,88,43,122,50,58,63,34,10,43,4,80,78,80,76,71,72,42,8,101,78,10,52,52
"COG1006",3,0,2,0,0,1,4,0,0,1,0,0,0,1,0,2,1,0,7,0,2,2,0,1,0,0,0,3,0,2,0,1,0,3,0,3,0,0,0,4
"COG1007",121,161,86,96,81,80,30,118,99,78,63,98,126,36,100,148,67,99,71,134,79,116,105,72,13,103,4,135,129,113,94,109,144,53,10,119,95,11,74,80
"COG1008",99,107,76,122,68,101,30,95,103,106,49,45,60,26,123,104,70,144,69,159,62,78,86,65,2,64,2,139,94,148,82,155,98,65,12,145,97,9,74,70
"COG1009",131,171,70,196,66,100,40,131,175,73,79,55,71,45,136,171,62,229,78,230,36,31,55,41,6,69,3,109,58,75,71,86,71,47,4,68,91,13,55,42
"COG1010",20,25,61,13,62,36,32,20,37,35,37,41,29,43,30,40,44,14,37,5,38,24,25,56,41,41,27,18,17,53,42,39,34,30,44,42,45,9,54,21
"COG1011",205,268,190,276,176,185,172,162,203,158,172,262,205,221,259,333,167,284,166,330,192,188,231,196,227,176,199,232,239,153,226,199,216,203,229,178,272,227,184,211
"COG1012",165,114,196,164,198,114,188,154,83,312,243,231,263,293,234,134,249,49,221,45,222,245,180,170,376,218,531,126,190,167,162,155,284,159,403,152,167,507,348,328
"COG1013",456,465,334,513,295,459,308,463,509,397,461,297,353,415,482,478,357,517,303,509,402,313,386,425,585,430,119,547,330,495,443,512,429,388,247,435,433,114,397,378
"COG1014",448,496,449,525,374,553,372,494,505,416,528,378,438,483,621,494,402,491,395,539,506,400,450,483,656,534,130,627,457,623,544,596,532,439,253,563,522,94,472,433
"COG1015",49,44,39,21,34,31,54,31,46,34,66,52,40,44,38,27,56,12,29,11,47,21,46,44,100,47,119,21,15,27,26,46,29,42,87,25,30,47,69,59
"COG1017",3,1,3,2,1,0,3,0,1,5,3,0,8,3,2,1,1,3,3,1,1,1,10,1,0,4,6,1,5,5,4,6,1,2,6,4,0,8,12,8
"COG1018",12,0,4,21,4,0,2,19,0,10,7,0,18,12,3,4,3,0,13,7,1,3,17,3,1,3,40,6,15,6,9,10,9,4,2,5,8,24,34,25
"COG1020",36,102,73,39,60,63,60,49,104,121,103,116,79,100,70,13,63,33,114,30,87,120,115,190,60,96,575,89,57,79,84,62,90,140,134,102,49,236,75,212
"COG1021",1,11,1,9,1,0,1,2,24,6,5,0,6,5,2,1,2,0,11,0,1,2,13,4,0,4,11,6,5,2,6,10,6,0,1,4,4,16,17,15
"COG1022",411,478,389,405,315,455,240,398,331,427,486,330,430,337,445,517,367,470,343,554,343,440,399,360,370,445,40,432,513,460,439,402,452,320,268,462,452,549,318,347
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,12,0,0,0,0,0,0,0,6,0,1,15,0,0
"COG1024",56,29,32,22,33,34,41,50,38,37,41,19,36,67,39,39,31,19,50,13,72,20,51,42,101,41,62,20,33,39,35,49,34,40,49,35,43,39,79,64
"COG1025",6,0,2,6,4,0,0,0,1,19,0,0,6,6,2,1,4,0,14,3,2,3,14,2,0,1,16,4,1,3,0,6,2,0,8,3,4,11,20,13
"COG1026",86,69,87,59,107,79,113,103,95,31,84,102,47,94,103,54,101,59,66,11,122,35,69,90,213,136,123,35,41,47,71,56,49,122,190,40,89,52,100,100
"COG1027",128,162,47,46,54,72,63,80,33,114,72,44,62,62,95,147,35,33,80,174,37,72,93,39,157,64,35,128,125,64,66,69,106,72,44,62,58,86,51,73
"COG1028",430,441,575,523,810,580,536,588,462,819,502,487,534,562,685,430,644,541,617,451,574,609,544,538,502,618,495,583,545,638,585,574,607,517,473,566,598,486,665,596
"COG1030",2,12,13,2,1,6,7,8,6,5,8,1,9,9,5,4,10,2,6,1,4,5,7,5,35,14,5,24,3,4,13,11,3,8,0,9,3,1,3,4
"COG1032",248,249,309,256,303,347,424,299,221,245,348,344,346,326,337,319,370,182,375,193,378,268,282,327,378,341,295,377,393,333,403,328,395,285,292,272,320,150,286,355
"COG1033",124,65,93,55,168,100,198,46,106,15,181,125,35,224,52,44,161,100,15,23,146,90,35,90,49,116,100,63,61,70,140,66,26,160,193,98,116,70,162,86
"COG1034",47,12,71,43,77,62,63,48,26,86,58,66,64,114,84,57,68,7,92,9,73,47,38,36,57,65,88,54,49,47,59,32,58,77,91,30,62,61,68,79
"COG1035",72,150,102,155,110,62,118,46,28,92,90,126,106,82,122,91,55,56,210,181,151,98,77,82,59,60,16,85,73,125,122,58,121,109,87,133,60,102,130,104
"COG1038",27,8,58,43,67,47,45,45,32,47,62,38,43,50,63,29,39,13,60,9,77,64,48,49,140,67,88,77,47,69,49,38,80,48,33,48,54,17,51,61
"COG1039",1,2,2,1,3,3,3,1,1,0,2,1,6,12,3,0,2,0,6,1,5,2,0,1,0,1,38,8,0,1,2,2,1,7,1,2,2,5,2,10
"COG1040",83,90,82,109,74,101,80,80,119,91,113,76,75,121,80,87,69,110,70,142,82,61,92,75,78,87,114,85,68,72,92,88,69,99,113,79,77,104,67,57
"COG1041",3,6,2,5,0,6,2,2,14,0,7,12,2,6,2,8,7,10,1,0,12,0,1,29,9,0,5,3,2,6,4,0,1,4,4,1,4,0,14,1
"COG1042",36,20,111,32,91,75,48,69,9,133,39,52,97,38,75,37,64,7,88,11,73,131,44,57,0,65,5,86,103,99,79,109,96,44,31,78,82,15,59,61
"COG1043",105,94,66,100,76,105,60,158,69,125,91,62,149,37,134,114,72,119,80,138,76,142,116,95,30,110,10,139,144,150,105,134,165,87,8,131,100,23,84,94
"COG1044",73,91,67,126,88,69,35,104,111,81,87,51,98,50,98,86,53,112,101,130,54,75,101,68,48,85,17,95,101,106,90,98,102,80,12,101,116,11,67,64
"COG1045",107,115,122,117,99,106,139,88,127,93,142,146,129,116,151,123,118,113,115,149,135,125,115,122,75,131,81,117,151,139,110,134,143,107,68,113,85,54,126,120
"COG1047",31,26,28,60,39,49,20,31,28,54,33,30,45,29,33,36,39,34,19,38,20,47,32,35,21,24,33,44,47,38,34,46,33,24,24,36,42,15,35,32
"COG1048",232,229,159,220,190,229,220,256,221,163,195,209,165,165,227,187,234,188,151,268,227,129,158,224,291,200,212,230,182,195,190,195,189,175,225,180,149,261,214,224
"COG1049",4,0,1,41,0,1,0,4,0,20,1,0,11,15,1,1,2,0,8,2,1,4,10,0,0,1,8,3,2,0,0,8,3,0,4,3,3,8,20,11
"COG1051",74,69,93,111,116,107,71,68,79,82,71,85,130,54,103,122,86,55,76,108,102,128,109,91,70,85,133,105,120,118,114,83,95,169,104,121,112,102,70,75
"COG1052",142,102,189,168,200,202,196,174,107,157,179,175,180,149,239,141,188,115,172,75,161,167,127,168,130,198,155,163,212,196,210,170,197,155,145,219,164,89,194,176
"COG1053",384,349,313,422,147,224,220,573,343,225,331,219,346,139,319,295,343,358,295,357,292,137,246,336,237,466,266,301,489,362,279,312,332,315,336,400,327,299,336,189
"COG1054",6,2,1,6,1,1,0,3,6,8,2,1,2,10,2,1,1,0,10,2,7,2,2,0,2,1,28,1,2,1,1,2,6,1,7,4,1,16,8,8
"COG1055",150,182,91,133,76,47,88,152,171,59,84,43,31,99,47,112,100,250,35,247,54,34,70,75,87,88,47,85,26,39,51,92,33,142,44,36,99,15,55,49
"COG1056",3,2,2,2,1,1,8,4,23,8,3,2,3,5,0,1,6,0,9,1,0,1,8,0,3,1,61,3,1,2,0,2,1,0,8,11,1,5,10,4
"COG1057",83,74,78,69,76,70,89,65,82,44,97,88,90,84,73,98,83,82,59,88,71,58,64,61,73,77,64,78,75,57,91,60,55,80,86,67,74,93,70,59
"COG1058",22,39,36,30,52,37,46,28,31,56,45,25,33,42,26,18,33,17,82,4,32,64,37,35,57,37,115,59,37,43,28,62,48,54,35,25,31,12,49,31
"COG1059",0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,10,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG1060",119,195,174,163,158,176,140,171,139,173,163,200,230,80,238,173,155,114,208,113,205,196,214,262,129,148,117,168,210,218,141,242,235,98,69,226,170,76,165,176
"COG1061",226,225,118,430,270,190,358,285,96,226,532,316,295,169,158,199,266,545,134,368,191,569,280,271,180,220,361,125,153,251,266,197,359,232,260,212,221,329,359,212
"COG1062",6,0,0,7,1,0,0,4,1,2,0,0,3,8,1,2,2,0,12,2,1,0,8,1,5,2,5,1,0,2,0,4,2,1,20,8,4,4,11,10
"COG1063",174,226,139,98,158,136,128,136,134,114,121,168,136,171,122,170,105,104,172,252,197,200,227,157,306,141,358,169,236,180,159,226,166,194,329,196,210,295,180,328
"COG1064",10,0,0,11,6,5,3,10,0,39,1,1,12,8,1,0,1,2,6,7,1,10,19,0,10,0,38,3,26,1,0,8,17,1,11,4,1,12,35,7
"COG1066",125,155,137,137,126,124,131,162,123,99,154,127,110,145,126,159,118,136,89,104,130,113,139,96,171,142,189,143,104,117,143,146,116,103,182,124,162,191,142,123
"COG1067",21,56,22,26,6,4,24,33,13,9,80,1,8,88,6,5,2,7,11,5,5,11,52,24,64,4,5,6,3,13,8,60,7,11,43,4,9,9,23,17
"COG1069",15,3,62,17,104,24,46,13,4,48,6,12,5,32,27,5,10,0,10,2,22,9,13,29,1,4,10,10,14,54,16,20,22,51,14,59,36,13,29,24
"COG1070",417,612,314,473,377,337,322,318,405,410,299,311,369,391,357,355,310,275,504,520,308,383,484,444,383,388,331,357,343,343,304,391,390,337,433,322,377,546,301,472
"COG1071",4,2,37,12,19,38,12,24,3,71,9,5,41,28,11,3,29,3,36,1,31,82,25,56,15,15,74,66,35,94,44,71,39,11,0,17,29,8,29,46
"COG1072",3,2,0,14,3,1,0,0,2,8,1,3,3,10,1,1,1,3,4,1,2,2,7,0,11,2,78,0,5,0,4,2,3,1,22,1,1,24,5,18
"COG1073",173,271,292,283,229,266,218,265,277,216,261,251,465,237,354,327,296,184,293,183,315,323,327,366,210,352,186,305,409,399,318,379,374,256,190,349,231,232,336,302
"COG1074",281,308,219,249,112,283,275,255,329,180,369,199,148,395,144,282,234,237,109,220,216,115,264,186,245,246,405,262,115,132,224,201,119,299,295,125,255,114,212,168
"COG1075",12,1,8,0,3,15,24,6,3,6,8,5,3,24,2,0,23,0,21,4,11,2,5,5,0,0,0,22,0,1,22,3,6,29,7,5,6,1,2,3
"COG1076",33,49,37,47,22,53,11,59,53,24,27,30,46,21,58,52,33,60,12,52,41,25,69,43,12,49,11,36,51,53,40,55,32,34,9,71,54,12,44,29
"COG1077",199,178,138,173,179,141,221,159,200,134,251,196,139,233,148,171,158,209,107,182,156,106,134,181,152,177,169,167,146,178,141,182,120,177,201,194,162,83,191,143
"COG1078",31,21,32,9,49,47,32,35,8,79,32,52,70,57,80,36,54,2,54,5,49,73,38,36,21,48,47,55,66,72,55,50,74,19,31,62,39,29,48,40
"COG1079",38,15,57,18,59,44,69,46,23,24,56,24,29,123,53,19,30,17,39,10,51,21,16,31,58,63,155,58,15,30,46,14,29,91,89,27,33,35,36,49
"COG1080",130,88,99,92,106,110,151,80,106,74,121,116,77,139,81,75,164,77,86,34,141,30,86,124,242,171,219,95,40,69,96,100,64,123,276,57,93,238,154,156
"COG1082",58,65,158,85,121,138,120,133,72,223,90,84,162,144,110,73,132,39,270,30,130,188,130,122,107,253,239,143,132,136,121,153,101,146,163,160,128,87,134,172
"COG1083",49,40,37,51,39,24,41,19,10,39,18,65,74,37,46,16,62,198,42,48,44,85,57,80,17,62,2,38,55,52,83,48,27,17,11,70,40,7,90,37
"COG1085",6,20,2,15,1,3,0,12,7,6,13,0,4,12,6,1,1,0,5,1,0,1,20,5,77,7,23,10,2,4,3,10,3,0,71,2,3,117,16,11
"COG1086",237,213,278,83,309,297,221,197,68,466,215,204,286,181,149,334,188,441,268,138,262,364,165,250,74,205,142,228,234,368,224,238,243,197,132,373,215,88,216,178
"COG1087",121,147,108,113,80,109,139,135,153,91,146,123,88,150,133,131,115,185,85,169,139,80,112,118,143,127,187,128,121,107,116,111,84,155,152,114,122,143,100,123
"COG1088",142,131,174,154,196,166,122,208,114,134,137,134,203,110,159,221,149,160,154,267,162,193,116,160,162,131,91,140,193,190,142,155,220,168,132,198,176,129,134,125
"COG1089",96,114,129,117,147,139,88,53,103,117,58,64,142,41,126,106,132,98,101,109,81,89,84,136,12,96,1,102,108,111,62,141,160,89,14,126,113,9,122,61
"COG1090",2,1,17,15,27,12,8,12,2,66,6,12,26,8,8,5,15,4,24,2,15,58,15,12,0,8,5,28,31,33,3,16,49,6,4,11,12,8,26,16
"COG1091",110,99,135,97,174,144,112,151,90,134,87,110,143,75,124,169,120,146,132,114,128,108,82,124,163,135,90,122,90,159,113,117,181,151,124,185,136,73,124,112
"COG1092",156,157,130,164,125,141,157,151,132,126,156,164,142,170,120,160,161,107,113,126,151,88,119,115,95,187,99,157,134,109,130,106,141,147,102,113,142,55,138,133
"COG1098",2,14,4,2,1,8,9,15,10,1,16,10,3,26,3,1,16,9,2,2,10,5,12,12,21,11,51,7,1,9,11,12,1,18,12,11,2,11,7,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",50,20,39,21,44,55,96,35,62,28,52,80,38,75,35,45,54,35,48,17,57,13,20,59,39,74,151,44,13,45,61,23,13,74,70,30,42,35,69,54
"COG1102",1,0,0,4,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1104",164,48,101,86,57,131,247,102,121,38,162,194,64,251,92,73,142,58,60,32,185,21,58,106,196,174,259,109,46,80,127,53,42,177,244,72,84,113,175,94
"COG1105",45,44,49,25,60,39,82,34,38,43,61,79,36,56,32,32,75,16,47,15,66,25,70,67,115,59,142,34,15,33,45,35,19,62,105,23,23,54,61,71
"COG1106",348,375,125,232,248,127,163,108,245,219,125,208,238,116,139,373,177,109,100,132,134,215,175,191,78,284,112,110,240,38,182,91,269,146,63,170,204,142,80,146
"COG1108",105,90,58,132,54,67,67,65,140,72,54,84,61,107,84,73,93,123,106,132,83,54,105,83,102,115,145,90,77,93,75,93,71,86,85,106,90,109,72,76
"COG1109",380,381,359,343,291,390,435,414,476,295,503,437,337,507,391,315,352,423,250,422,392,278,354,368,392,381,445,394,311,312,405,371,307,444,450,388,381,266,319,303
"COG1112",370,420,334,368,268,472,248,379,327,509,418,348,558,190,478,419,285,326,396,668,333,615,462,384,341,275,43,493,369,363,393,390,414,326,176,482,450,389,378,324
"COG1113",20,65,1,27,8,0,0,44,15,43,27,1,16,55,7,6,7,3,27,13,1,12,83,33,231,3,227,21,17,10,0,68,26,0,213,6,16,349,50,45
"COG1114",16,78,18,19,18,21,18,57,29,36,58,14,63,62,42,28,18,17,67,10,29,14,61,52,190,66,128,50,10,38,20,85,40,48,87,11,25,83,27,42
"COG1115",295,303,250,284,209,184,264,180,391,156,207,236,181,225,244,261,263,247,269,346,271,122,195,258,304,294,286,223,161,247,182,146,211,299,378,159,222,90,260,279
