"","NOM020","DLF013","DLF006","DLM018","DLM004","NOM029","DOM015","DLM011","NLM007","NLF007","DLM002","DLM022","DOM024","DOF009","NOF011","DLF007","NOM009","NLM016","DLM017","NOM002","DLM015","NLM010","NLF013","DLM028","DLM019","DOM021","DLM009","DOM003","NOF008","DOM001","NOF012","NOM025","NOM027","DLF003","NOM028","DOF004","NLM023","NOM022","DOF012","DLF004"
"COG0635",148,231,186,212,166,205,188,142,202,217,244,255,200,182,181,173,220,129,215,251,181,229,218,189,288,180,261,192,232,201,204,189,330,200,186,213,179,168,190,146
"COG0636",27,55,83,35,75,42,60,68,48,73,59,73,62,56,64,65,63,6,38,73,50,59,56,35,64,61,58,28,73,51,44,56,34,45,38,52,46,38,37,39
"COG0637",151,209,182,245,186,238,215,208,258,215,233,169,198,201,188,202,252,174,209,250,226,201,245,178,195,178,170,278,168,213,156,221,406,214,214,234,180,227,198,158
"COG0639",46,38,64,21,82,39,59,56,60,59,100,97,69,40,69,94,31,10,50,38,60,67,55,77,41,43,88,38,60,56,53,86,5,29,45,56,64,42,157,33
"COG0640",28,57,63,57,12,62,44,36,48,68,58,116,57,54,73,75,97,20,37,81,35,55,60,49,74,10,150,49,61,59,87,49,82,83,61,46,41,27,115,35
"COG0641",468,248,305,214,390,406,260,214,240,302,333,189,262,263,273,402,241,626,222,306,314,353,196,244,207,226,264,224,182,463,285,277,206,264,215,257,350,555,242,383
"COG0642",3275,4676,3670,2730,6343,4395,4685,4149,4288,3913,3980,3631,4558,3654,5539,6023,3609,3158,3457,3631,5066,5317,4025,4093,2866,5065,2988,2593,4023,4178,4110,4473,1915,2908,4984,4497,5880,3821,2465,4349
"COG0643",47,8,23,25,5,21,41,8,27,57,29,19,43,20,10,27,44,4,19,69,27,37,59,43,6,10,93,43,27,22,19,56,2,16,24,56,15,16,20,32
"COG0644",11,6,24,4,4,21,2,10,3,2,2,44,1,7,2,7,1,6,4,2,2,1,2,30,17,1,13,67,3,6,1,37,3,2,17,17,7,2,41,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,5,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0646",255,230,193,299,186,248,268,255,289,266,243,125,279,213,210,171,229,241,275,259,262,242,230,252,202,262,178,236,264,217,176,279,243,274,187,275,190,271,135,178
"COG0647",20,35,53,42,15,14,15,9,11,29,36,34,32,26,28,19,31,7,22,11,18,11,25,40,67,16,34,37,35,43,16,9,77,10,25,18,20,8,44,24
"COG0648",38,108,76,58,76,76,78,86,71,95,77,81,111,73,106,69,83,12,73,80,98,78,72,71,76,78,105,32,89,80,109,65,60,44,81,110,80,48,70,63
"COG0649",87,58,54,91,100,104,79,99,76,90,66,26,92,127,88,69,26,125,108,19,93,57,102,59,30,121,8,57,80,75,50,90,2,69,51,69,104,94,10,112
"COG0650",10,22,13,3,2,11,1,8,2,1,2,15,1,7,5,3,3,2,1,0,3,4,1,19,19,4,2,29,11,6,2,15,0,1,7,12,9,4,8,4
"COG0651",35,33,89,12,10,23,24,42,21,21,36,53,27,49,34,32,20,12,21,15,31,23,31,98,65,27,11,70,55,108,29,39,4,10,31,54,32,12,32,20
"COG0652",141,115,116,108,77,97,87,98,112,122,122,126,109,120,115,83,123,136,147,115,81,94,86,65,94,77,85,69,75,78,123,60,63,84,86,89,59,91,97,77
"COG0653",313,282,268,396,211,274,270,241,350,380,306,396,272,268,281,241,384,327,335,376,250,305,307,269,420,257,341,308,342,287,445,322,316,353,264,303,266,320,241,279
"COG0654",56,3,12,0,8,25,3,13,3,1,12,24,0,5,2,9,0,3,3,3,6,2,0,63,11,6,7,84,0,31,0,51,1,0,41,18,33,3,14,1
"COG0655",62,155,135,136,84,126,100,98,108,145,118,144,146,105,106,108,158,21,87,156,109,145,85,140,171,80,154,71,128,96,124,68,184,81,107,110,137,70,56,74
"COG0656",110,116,186,58,115,80,136,102,75,76,87,76,117,98,95,128,154,27,90,65,124,105,56,137,85,94,193,111,120,89,141,62,117,76,142,73,166,104,349,91
"COG0657",122,232,225,192,212,214,175,244,195,209,233,183,215,211,307,308,249,199,224,228,192,280,250,214,271,164,307,157,230,189,176,282,171,211,245,230,275,154,340,236
"COG0658",70,139,116,153,140,166,175,130,109,147,154,152,174,139,152,96,147,72,137,167,136,125,161,156,171,153,202,98,166,134,237,103,197,146,143,158,124,79,191,77
"COG0659",238,112,113,162,181,165,142,146,160,181,171,85,151,135,155,159,232,199,193,191,107,123,124,104,59,86,127,106,89,109,65,121,78,132,86,109,92,123,49,118
"COG0661",2,28,22,33,9,29,8,6,10,14,28,54,7,22,16,5,49,3,20,35,8,9,11,30,15,21,73,69,9,19,125,21,169,14,40,13,17,15,54,2
"COG0662",89,37,92,58,11,60,61,18,38,72,92,46,48,28,34,51,80,72,74,111,45,104,88,63,41,85,147,101,112,81,44,82,38,59,22,80,31,29,38,86
"COG0663",40,34,32,33,36,44,44,58,37,41,37,30,38,50,35,23,30,36,39,24,50,41,47,73,17,68,16,87,49,54,45,74,53,54,55,47,67,39,66,48
"COG0664",210,303,315,301,413,339,272,417,246,284,289,272,326,333,367,386,192,238,287,158,322,290,228,188,233,477,192,268,284,363,271,258,148,231,328,301,362,277,308,299
"COG0665",30,16,33,42,11,106,13,13,22,20,19,75,8,38,9,27,31,6,23,16,16,38,17,79,24,10,6,53,25,15,18,30,2,36,22,18,12,9,20,18
"COG0666",25,134,64,37,56,27,32,48,102,23,70,14,41,70,31,26,22,19,39,8,138,26,99,103,29,100,16,49,66,37,54,49,0,34,43,66,91,12,33,42
"COG0667",175,199,173,203,213,222,241,222,170,218,188,151,215,207,169,199,193,175,219,141,232,225,188,260,184,169,95,229,211,196,200,175,294,169,257,158,275,169,151,168
"COG0668",282,306,286,209,392,312,243,296,211,177,262,249,314,271,338,251,181,328,289,114,298,261,214,244,163,336,123,216,273,283,265,227,121,318,247,331,288,274,189,333
"COG0669",70,83,96,80,71,82,91,72,67,71,73,67,71,81,62,62,69,64,76,65,65,64,70,61,102,76,103,63,65,75,60,61,56,71,65,68,69,77,84,62
"COG0670",37,12,26,66,7,48,6,46,26,24,31,26,12,49,18,9,38,120,39,5,6,12,38,16,16,5,34,110,11,23,66,26,11,86,18,27,29,45,106,41
"COG0671",108,115,100,118,86,104,80,109,91,111,142,113,70,100,75,103,122,171,125,115,86,85,88,89,133,90,143,160,84,122,105,111,39,155,109,100,87,126,197,132
"COG0672",3,4,18,6,3,6,2,2,5,0,0,6,1,14,0,0,7,4,0,2,5,1,0,19,3,0,6,31,0,1,0,8,45,1,8,3,3,0,33,0
"COG0673",291,542,466,423,524,469,558,464,555,358,470,655,416,456,653,628,337,284,424,462,425,543,361,454,458,611,419,328,477,538,509,500,392,268,583,491,611,309,459,384
"COG0674",562,423,431,551,422,420,524,487,409,449,459,414,492,632,514,312,372,548,571,532,350,295,275,239,256,377,125,248,343,305,312,292,270,301,256,299,300,333,146,327
"COG0675",64,184,210,328,102,141,24,59,110,75,189,61,118,144,55,49,409,34,128,335,135,128,102,88,38,181,991,309,49,73,124,136,1560,75,493,113,115,125,620,164
"COG0676",2,6,1,2,2,1,1,0,0,0,0,4,0,2,0,1,2,1,4,2,2,0,0,12,4,1,1,16,1,5,0,6,39,2,10,0,2,1,27,3
"COG0677",71,59,153,24,51,90,41,70,72,64,79,112,98,67,141,81,30,128,114,40,94,72,26,57,28,190,10,67,181,163,90,138,1,127,47,143,135,39,59,118
"COG0678",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG0679",121,156,152,271,64,159,68,90,124,143,167,117,87,171,83,83,243,107,136,225,96,127,143,104,165,57,352,175,109,144,104,105,400,151,123,135,87,68,144,85
"COG0680",2,4,8,0,9,9,4,13,8,3,9,18,6,7,2,7,5,1,18,10,5,9,2,28,5,7,20,26,3,8,4,13,44,2,7,6,9,7,31,4
"COG0681",246,237,223,232,321,270,288,249,282,232,228,299,276,262,255,247,233,162,243,165,239,262,218,182,287,291,196,177,251,217,357,224,119,246,242,270,230,252,239,209
"COG0682",118,116,116,94,114,110,128,108,131,103,127,109,112,100,90,90,166,153,140,125,91,102,141,109,146,123,128,147,118,124,145,98,153,152,129,115,93,147,141,128
"COG0683",76,63,101,62,52,52,47,75,52,59,87,121,57,89,71,50,86,16,99,79,83,58,50,107,186,46,125,73,80,88,72,58,176,66,62,63,46,29,74,64
"COG0684",4,15,40,9,7,16,28,18,13,17,13,31,14,28,33,32,14,3,13,9,7,22,20,34,19,28,7,15,20,26,16,11,0,4,21,15,48,9,27,8
"COG0685",123,117,107,144,121,128,130,128,137,137,120,83,141,96,128,109,135,114,149,115,142,146,175,160,112,122,121,101,150,95,86,136,113,134,91,121,108,120,84,102
"COG0686",93,52,75,43,93,35,71,61,62,51,44,35,45,54,54,58,22,160,80,37,85,47,23,40,13,85,17,76,56,94,42,50,81,42,51,58,55,101,17,85
"COG0687",124,120,114,133,87,135,124,128,132,134,111,108,123,110,102,96,158,110,126,142,141,93,167,119,155,135,154,133,143,104,77,132,54,110,114,159,98,110,123,148
"COG0688",91,48,90,64,90,57,47,67,80,54,60,41,84,94,69,84,64,105,77,33,61,48,74,43,38,64,64,92,67,72,47,65,55,82,53,49,77,87,75,74
"COG0689",2,15,11,10,6,5,1,1,5,8,10,16,2,10,6,5,3,3,17,5,1,5,7,20,26,8,31,36,4,7,4,12,57,3,21,13,18,9,30,6
"COG0690",5,0,2,1,1,1,2,0,2,1,1,4,1,1,1,2,2,1,0,0,2,0,5,3,1,2,19,1,0,5,2,2,0,2,1,1,5,2,1,4
"COG0691",31,76,65,66,52,49,53,76,52,63,69,83,65,56,63,48,56,74,59,37,55,64,62,62,79,70,72,48,80,46,93,54,74,73,48,61,54,79,81,54
"COG0692",74,59,37,77,65,108,63,74,72,71,82,51,95,70,57,71,72,59,67,59,61,48,76,38,59,132,74,97,63,60,63,42,113,59,61,91,52,73,103,66
"COG0693",101,82,91,83,147,103,85,109,123,122,82,62,108,91,89,129,78,104,91,63,107,88,114,90,82,106,81,99,75,89,62,79,28,89,94,107,107,120,122,85
"COG0694",7,2,9,2,0,2,2,6,2,0,0,10,0,4,4,1,3,2,0,0,6,1,0,5,1,0,2,15,2,4,15,6,3,8,4,2,6,0,4,2
"COG0695",3,1,7,5,3,3,3,4,3,0,0,4,0,8,1,0,2,1,0,4,3,0,0,6,3,0,1,11,0,5,0,3,20,1,7,5,0,1,20,0
"COG0696",257,195,151,175,129,165,168,172,198,209,195,231,158,157,161,91,183,274,242,151,151,162,172,147,223,220,151,231,185,167,226,163,103,245,112,155,164,245,100,208
"COG0697",670,433,507,528,515,439,369,471,454,333,403,388,434,523,419,386,346,589,445,345,350,431,434,440,351,469,396,572,393,495,295,375,671,466,439,409,449,518,369,435
"COG0698",63,73,85,99,32,69,61,66,62,99,79,71,58,52,75,73,97,101,87,103,74,64,80,74,101,66,122,62,68,86,77,64,74,106,62,74,53,62,50,65
"COG0699",4,10,19,28,12,48,3,22,10,18,108,18,25,6,39,69,44,113,15,2,26,115,26,26,79,14,97,41,21,13,17,29,1,73,49,7,16,2,9,31
"COG0700",123,55,61,90,80,101,70,84,91,93,79,56,75,74,69,68,55,160,100,64,93,75,79,50,56,110,33,113,59,66,55,63,43,101,88,80,80,114,35,121
"COG0701",12,20,24,57,9,63,30,28,22,46,26,31,40,27,33,40,21,8,31,22,32,29,29,36,10,17,54,46,16,24,28,42,74,45,39,22,53,77,100,13
"COG0702",9,7,24,2,3,17,1,11,4,4,5,26,4,6,2,4,5,3,2,6,3,5,1,23,1,6,6,47,2,5,2,19,1,1,23,7,8,2,85,1
"COG0703",101,104,93,120,95,124,97,86,86,96,111,74,73,115,94,92,173,150,124,112,80,70,101,94,125,87,144,130,116,79,68,88,137,120,125,105,86,104,151,100
"COG0704",39,72,85,69,78,56,62,81,89,73,86,80,88,71,80,71,91,7,56,95,106,83,69,87,103,66,93,67,78,70,39,78,97,60,89,75,80,40,92,58
"COG0705",91,97,87,85,146,71,76,84,70,105,116,60,112,125,133,120,49,129,71,108,117,97,129,89,39,98,68,104,74,70,117,109,57,107,91,113,123,128,101,102
"COG0706",243,188,174,207,170,176,216,202,212,231,203,200,194,187,171,165,188,217,210,209,214,199,193,199,207,201,279,205,167,196,179,179,169,242,159,217,163,168,234,216
"COG0707",191,168,175,194,130,162,158,113,173,181,195,231,161,145,164,114,213,175,192,196,139,174,217,179,223,138,180,189,206,169,265,144,214,228,179,193,119,208,178,168
"COG0708",55,83,85,89,46,73,80,78,60,75,78,78,69,100,69,31,107,89,80,73,81,66,65,73,71,63,83,77,73,79,71,42,105,86,78,83,64,96,121,62
"COG0709",17,33,27,32,6,22,14,19,32,18,24,25,14,23,25,5,62,5,17,66,12,33,22,21,52,10,34,40,29,20,12,31,61,11,33,19,10,12,44,18
"COG0710",13,22,21,26,16,28,10,20,28,19,31,15,10,15,11,17,54,5,15,73,8,25,30,37,10,14,79,23,31,17,15,24,33,30,34,18,7,18,64,10
"COG0711",52,45,49,87,61,46,72,67,87,64,44,27,71,49,66,47,66,49,63,75,59,51,65,69,71,81,51,65,57,54,54,71,109,53,54,70,57,40,75,68
"COG0712",19,61,33,43,38,48,39,53,47,58,40,44,42,46,60,40,66,11,31,76,62,63,51,38,58,38,64,56,31,34,32,43,113,30,41,62,52,37,94,22
"COG0713",13,10,9,9,14,13,13,22,11,19,5,7,18,12,24,13,3,9,14,2,9,6,16,5,6,19,1,3,7,8,11,10,0,3,9,11,15,3,4,14
"COG0714",200,224,190,239,185,241,180,197,166,213,232,202,246,260,277,210,276,261,248,236,238,293,229,241,273,151,169,171,255,229,251,206,170,255,207,223,233,172,140,185
"COG0715",129,99,102,110,84,84,115,51,108,89,110,180,79,85,79,89,122,100,123,164,74,89,106,139,149,59,129,109,110,127,127,69,170,150,109,93,87,98,103,122
"COG0716",104,172,239,147,169,193,194,180,149,209,179,158,214,235,152,144,142,112,122,152,259,201,144,226,194,145,186,123,174,156,147,127,171,150,189,138,257,120,165,138
"COG0717",0,5,8,15,2,3,3,8,3,1,5,11,3,15,3,5,5,8,1,3,15,2,0,4,8,2,0,15,7,6,8,14,85,6,7,9,11,0,18,0
"COG0718",8,12,20,19,4,13,16,9,17,20,23,35,21,14,21,6,23,5,10,30,13,23,34,32,47,18,38,16,22,25,52,16,43,39,19,41,24,14,52,23
"COG0719",263,217,215,267,266,227,235,257,241,236,221,198,242,293,256,211,173,316,289,248,238,226,241,236,211,231,234,296,249,233,324,264,315,326,193,238,213,225,293,276
"COG0720",23,39,43,62,44,50,28,40,29,48,30,18,39,32,49,50,47,18,25,23,54,55,50,31,38,33,85,30,37,37,38,23,12,41,46,57,47,50,23,30
"COG0721",5,23,20,32,8,15,10,1,6,26,23,25,19,8,8,8,34,4,11,28,11,18,22,14,25,9,64,15,16,11,57,6,41,30,10,21,9,14,55,16
"COG0722",39,64,62,61,22,56,39,16,46,56,52,48,33,44,24,39,100,19,26,98,39,49,69,88,61,20,84,121,38,32,23,57,122,55,76,58,39,24,94,27
"COG0723",3,1,3,2,0,4,0,0,1,2,5,26,3,1,6,3,2,3,2,4,7,8,9,6,24,0,1,0,23,5,15,6,2,18,5,7,1,14,5,1
"COG0724",10,38,65,0,121,31,50,74,47,21,30,16,63,29,63,111,5,2,38,15,70,54,15,32,17,79,10,0,53,50,52,45,6,8,43,48,61,41,25,22
"COG0725",27,27,29,25,13,18,14,30,33,18,26,23,11,14,22,15,57,2,16,56,13,20,25,14,12,14,44,43,5,16,32,29,71,13,27,17,16,22,28,9
"COG0726",172,284,325,234,248,258,329,213,262,292,269,301,317,182,289,246,269,124,211,324,308,306,319,288,369,226,194,178,333,251,609,274,197,270,318,257,326,214,227,203
"COG0727",6,4,3,4,1,9,8,4,19,13,7,24,0,18,3,3,6,0,7,8,1,2,5,4,13,0,20,10,12,7,2,9,2,5,3,1,4,2,1,0
"COG0728",33,76,17,20,20,12,4,15,7,13,8,9,9,33,15,4,14,2,14,8,11,10,12,33,54,12,22,52,7,14,5,32,82,13,32,21,15,12,71,14
"COG0729",10,1,14,2,5,11,0,8,9,0,1,10,0,3,0,4,3,2,1,2,6,11,1,15,2,3,72,20,0,6,1,9,1,2,6,10,54,26,8,16
"COG0730",43,22,57,36,18,15,22,28,49,18,47,28,22,23,22,23,40,9,25,47,21,20,23,20,42,27,96,52,32,21,37,23,157,43,25,23,36,21,94,18
"COG0731",61,46,49,51,75,83,50,65,46,52,52,23,56,49,62,45,30,68,67,19,58,39,44,30,20,75,31,51,55,64,27,45,3,53,57,59,73,110,33,66
"COG0732",99,140,267,270,224,185,159,250,242,188,194,214,229,192,216,204,163,316,150,188,141,167,247,192,220,233,128,218,223,285,166,100,102,247,88,242,201,425,120,185
"COG0733",373,348,208,303,167,254,222,222,247,332,337,277,255,228,217,183,418,421,337,279,228,339,316,253,284,173,416,285,241,256,190,218,162,358,249,259,212,308,135,307
"COG0735",74,116,133,102,132,110,144,134,88,123,130,96,139,131,111,154,143,161,110,129,119,97,104,102,73,129,147,96,140,105,132,91,78,156,134,139,109,153,117,90
"COG0736",9,12,9,18,4,10,17,18,24,11,14,21,10,12,4,5,12,4,11,14,10,13,12,11,16,7,33,28,12,10,27,12,62,20,10,18,9,4,62,7
"COG0737",290,211,206,239,303,347,253,331,326,201,172,150,215,222,242,239,183,327,315,145,252,195,210,178,183,318,59,239,199,235,154,263,140,240,210,230,220,339,213,230
"COG0738",381,267,281,336,570,463,345,519,342,244,344,173,454,430,435,463,161,641,381,151,424,314,310,212,115,428,44,382,307,303,260,320,220,351,333,327,423,509,141,412
"COG0739",380,525,547,472,655,637,723,515,714,506,480,628,560,583,563,782,349,473,444,345,501,494,579,438,543,712,253,408,689,578,832,475,229,476,446,569,501,546,201,290
"COG0740",181,189,164,177,138,108,118,141,157,177,158,201,176,147,143,67,130,254,181,150,173,132,156,124,299,86,129,131,178,131,193,227,168,229,137,114,103,188,177,137
"COG0741",170,193,141,182,161,209,130,158,178,131,155,162,123,166,123,117,136,117,102,194,164,160,139,182,87,172,183,142,132,138,136,183,79,98,145,166,168,122,120,106
"COG0742",64,71,73,101,93,58,64,98,93,62,80,70,89,83,89,54,70,94,81,68,71,64,80,64,100,70,83,71,78,72,90,66,83,59,50,98,67,85,99,71
"COG0743",151,132,134,138,110,127,135,152,158,135,119,112,144,120,143,95,123,132,142,119,141,121,107,110,146,123,102,126,122,129,86,143,112,116,129,145,100,132,95,124
"COG0744",138,171,149,210,102,180,150,134,146,179,166,303,153,220,194,156,192,147,182,178,151,227,201,209,274,79,339,200,232,158,494,148,216,255,116,221,128,108,291,146
"COG0745",991,1133,1191,1055,1547,1126,1234,1222,1205,1274,1095,1015,1398,1117,1462,1329,1033,1429,1037,1124,1910,2073,1885,1763,1557,1905,1420,1100,1815,1767,1549,1698,833,1702,1826,1585,2029,1818,1224,1884
"COG0746",6,5,4,10,6,11,4,4,7,9,13,9,3,9,3,6,18,5,3,26,6,3,4,7,4,5,27,11,2,1,5,11,10,1,11,8,6,6,19,0
"COG0747",76,201,225,192,68,167,131,111,138,168,170,379,145,243,154,173,307,56,83,292,160,107,136,255,342,126,349,298,208,205,146,146,578,123,253,167,187,154,604,182
"COG0749",288,235,206,277,187,184,252,187,263,359,299,337,293,262,269,170,296,425,292,196,225,299,340,263,326,216,226,375,286,355,606,208,233,345,206,257,187,319,239,312
"COG0750",145,167,162,164,119,139,163,154,174,200,228,225,175,150,152,102,188,188,153,185,132,144,209,163,234,121,178,148,191,162,275,150,131,249,124,154,127,206,136,162
"COG0751",56,11,36,28,16,20,10,5,25,3,26,9,7,17,6,18,9,8,9,20,13,8,11,14,17,13,120,53,5,32,18,8,101,14,17,19,29,16,111,10
"COG0752",24,8,25,15,7,16,5,3,18,0,9,7,7,7,8,10,7,2,8,4,9,4,11,6,17,10,48,30,2,10,11,5,72,8,6,11,10,8,65,3
"COG0753",20,21,23,35,27,63,4,33,9,45,26,35,44,85,51,52,1,3,42,2,32,28,47,52,22,23,8,22,25,32,28,27,2,7,11,20,50,10,28,19
"COG0754",24,2,25,15,13,59,7,29,11,5,3,21,1,15,0,14,3,10,4,12,8,4,6,34,3,6,25,44,2,10,1,34,3,4,24,15,13,4,42,5
"COG0755",121,117,59,118,116,158,148,135,30,77,86,75,94,129,117,102,43,151,163,17,141,128,139,100,33,144,16,89,84,112,95,56,3,84,110,78,172,89,54,140
"COG0756",71,59,96,78,49,67,65,61,58,134,104,81,97,69,67,39,86,85,125,88,83,61,115,50,102,78,61,76,53,135,147,54,74,117,67,73,176,57,93,87
"COG0757",54,45,44,36,52,54,55,61,49,50,42,38,47,64,62,25,23,92,71,19,49,37,44,36,63,69,10,78,46,62,25,39,49,56,33,48,45,96,24,71
"COG0758",150,103,123,133,110,159,159,151,133,96,130,153,110,122,136,137,117,94,173,105,126,166,161,110,137,107,117,136,130,115,158,128,123,165,120,117,115,97,109,87
"COG0759",14,30,27,19,40,17,44,38,46,27,35,27,44,27,27,24,31,20,38,28,35,28,27,30,23,29,37,23,51,26,37,24,57,22,24,41,28,40,37,23
"COG0760",245,131,175,179,209,169,197,184,161,158,136,189,204,167,153,133,93,359,153,59,186,149,155,167,144,226,157,254,155,171,138,123,10,154,148,192,186,251,140,178
"COG0761",129,154,166,146,90,92,165,135,95,152,153,127,141,118,125,94,133,119,154,98,105,119,120,110,192,95,103,141,170,156,114,122,138,185,71,112,120,140,99,99
"COG0762",9,0,5,3,4,9,0,4,2,2,0,2,1,7,0,4,3,0,1,0,0,2,2,7,5,4,27,20,0,3,5,8,1,2,3,4,6,4,16,0
"COG0763",148,57,71,81,89,70,65,86,56,49,95,30,55,108,67,88,38,136,98,28,64,47,71,57,31,76,23,103,77,87,59,53,70,64,55,71,61,94,44,112
"COG0764",117,96,100,129,111,99,104,119,95,113,91,60,105,107,134,94,73,174,139,68,96,111,102,90,72,119,138,122,99,111,89,74,61,86,93,102,100,116,106,118
"COG0765",179,206,190,279,63,145,151,103,198,235,247,190,170,223,140,107,344,180,222,258,138,237,236,254,327,94,494,314,156,153,149,185,403,248,187,160,113,113,467,212
"COG0766",148,187,165,222,132,177,214,157,191,224,197,263,166,145,179,116,225,240,206,195,141,140,212,177,257,141,217,201,197,162,284,164,219,253,145,188,145,184,188,179
"COG0767",91,38,69,55,75,81,47,65,57,37,49,35,51,59,48,62,22,104,72,28,61,60,58,39,19,73,42,80,36,63,35,61,53,56,46,47,68,81,50,78
"COG0768",748,604,511,675,456,471,600,536,600,619,592,733,515,510,547,373,684,578,650,691,457,552,693,489,738,517,667,609,642,532,800,522,661,698,488,608,424,508,490,538
"COG0769",196,277,182,251,149,149,228,176,197,250,236,377,186,212,193,110,216,239,226,192,184,223,239,204,280,193,237,219,264,189,259,214,228,314,193,219,139,211,331,197
"COG0770",382,276,242,286,291,258,256,291,312,262,239,232,317,306,223,202,206,423,383,211,307,237,263,212,195,374,183,253,272,274,294,230,181,312,234,309,251,396,241,358
"COG0771",159,147,124,169,119,150,166,166,166,153,144,180,154,166,133,111,191,179,139,159,124,159,189,127,185,146,156,162,173,125,213,139,183,196,142,193,141,149,158,153
"COG0772",395,335,321,380,242,307,307,240,304,368,382,419,271,347,330,199,406,407,395,401,289,308,388,306,433,258,323,378,368,326,445,281,329,436,277,299,256,339,378,324
"COG0773",241,164,131,183,124,167,178,149,201,170,170,180,127,178,142,121,203,207,203,168,157,167,236,193,172,150,180,262,172,172,186,184,168,236,170,180,131,177,176,206
"COG0774",95,53,64,101,103,90,90,99,76,70,84,46,83,113,102,64,35,159,118,38,88,61,80,71,41,116,24,127,83,82,51,43,59,86,75,91,96,106,53,106
"COG0775",128,134,100,128,162,132,137,172,135,101,111,78,174,153,133,149,132,115,132,106,159,117,116,100,73,128,95,114,126,93,88,133,87,99,151,126,153,130,134,116
"COG0776",143,129,185,100,177,87,132,156,113,102,93,153,171,130,122,176,75,132,132,60,147,95,96,99,77,203,69,113,167,142,145,73,80,116,85,113,124,143,88,125
"COG0777",41,54,48,65,19,48,38,15,47,64,68,33,52,25,33,23,106,12,43,144,49,64,91,57,78,40,122,23,55,50,68,55,38,57,67,66,38,24,61,26
"COG0778",322,284,307,330,376,321,276,330,300,253,316,205,319,381,306,371,273,335,352,225,275,257,262,266,260,368,233,278,278,364,269,237,166,323,295,341,367,433,454,349
"COG0779",23,32,33,36,20,28,25,22,22,38,49,57,33,23,37,17,49,3,24,44,21,27,36,25,52,17,63,31,30,28,56,22,37,42,26,36,21,16,70,23
"COG0780",78,26,48,63,55,64,47,72,46,41,62,28,59,37,46,48,45,74,51,32,55,52,57,49,38,60,58,50,32,53,39,35,53,48,49,58,45,73,35,46
"COG0781",81,78,69,109,91,78,54,85,55,92,87,80,89,88,69,105,48,87,82,58,59,75,52,64,83,84,53,90,79,90,108,40,53,103,48,70,61,75,78,71
"COG0782",111,101,124,127,66,126,71,90,76,129,121,135,96,92,83,93,136,110,122,104,91,76,116,115,101,79,129,99,98,124,113,74,68,138,97,100,89,93,155,95
"COG0783",8,25,33,17,26,39,32,23,22,16,27,10,34,26,41,32,1,6,21,6,43,33,12,32,19,35,42,18,29,37,45,23,3,5,29,33,58,10,62,16
"COG0784",361,717,604,443,707,560,710,527,692,706,675,616,598,420,640,879,1035,230,399,1086,413,582,390,426,335,388,505,300,458,487,530,578,311,322,576,505,463,323,266,357
"COG0785",3,7,5,1,0,2,0,4,3,1,3,29,6,3,1,8,0,1,1,5,1,2,1,2,6,1,9,0,8,7,6,2,2,1,3,3,8,1,5,1
