"","NLF012","DLF007","NOM022","DLM020","NOM027","DLF008","DOM015","DOM019","NLF013","NOM004","NOM002","NLF015","NLM001","DLM003","NOF011","DOM023","NOM015","NOM001","DLF013","NLM023","DLF012","NLM017","NLM016","NOM029","NOF005","DLM022","NOF010","DOF011","DLF004","DLF014","DLF001","NLM007","DLM016","NOM007","NLM021","DLM009","DLM012","DLM013","NLF002","DOM024"
"COG1076",49,29,44,40,3,14,29,41,28,39,15,51,40,40,31,61,56,59,13,39,11,25,53,50,29,15,56,46,38,9,33,60,63,56,28,18,9,28,36,55
"COG1077",202,121,149,143,213,106,201,177,191,130,212,156,180,130,150,184,174,204,166,155,95,160,192,156,197,211,156,200,184,149,105,176,140,196,190,221,92,229,215,157
"COG1078",56,77,43,63,3,65,64,32,21,64,14,61,22,37,52,36,42,4,43,40,21,48,5,28,42,38,54,29,41,17,88,64,46,21,37,48,28,30,52,62
"COG1079",50,44,14,23,52,43,81,74,60,33,69,27,43,37,47,11,42,23,53,37,69,50,19,29,44,101,34,20,29,62,31,61,52,58,61,66,45,90,40,43
"COG1080",115,78,71,67,282,90,141,84,157,68,158,92,115,49,69,52,121,130,132,100,202,125,37,102,133,100,77,108,82,240,24,147,102,99,156,306,268,140,169,102
"COG1082",119,173,69,146,302,250,143,125,87,172,244,131,61,214,152,65,109,66,158,150,184,143,24,99,141,244,116,60,77,95,195,241,170,86,111,75,80,145,160,114
"COG1083",28,30,23,55,15,46,52,32,18,56,50,54,63,83,49,3,41,14,31,103,12,48,32,54,43,35,35,35,65,22,107,55,60,55,31,9,9,47,51,63
"COG1085",1,6,3,1,99,4,3,1,5,2,13,5,9,0,1,5,3,5,13,5,7,0,0,13,0,5,4,13,1,78,0,8,1,2,2,12,118,10,7,4
"COG1086",300,407,301,303,56,271,219,238,129,262,221,372,216,260,341,62,264,66,222,329,262,321,147,262,261,229,228,198,222,76,358,185,301,196,242,255,90,218,244,230
"COG1087",128,110,123,97,159,85,132,110,150,98,133,94,137,112,105,162,107,155,125,103,141,88,159,109,125,148,127,131,137,150,95,102,110,172,125,207,163,144,127,110
"COG1088",169,246,240,186,129,135,165,146,159,203,123,194,110,153,165,203,193,110,145,204,84,184,261,172,181,92,145,138,188,153,226,141,124,143,183,162,151,88,156,143
"COG1089",138,80,120,125,4,104,69,96,90,144,57,122,98,144,156,95,80,108,65,93,12,152,110,93,78,42,101,107,98,9,94,73,51,57,70,4,15,55,122,67
"COG1090",4,33,3,47,0,31,10,13,6,23,4,26,6,30,37,5,21,4,27,24,4,19,1,21,13,21,12,1,20,0,50,15,14,0,9,5,6,13,14,4
"COG1091",160,176,158,135,72,142,94,138,155,133,128,133,94,119,115,150,143,68,121,124,84,133,85,158,136,74,146,102,104,166,109,129,131,127,162,127,82,86,125,130
"COG1092",146,106,120,131,108,93,120,142,181,125,134,122,151,152,140,122,151,119,160,98,161,133,138,126,137,175,159,138,135,94,115,168,133,158,171,113,48,136,150,132
"COG1098",2,1,3,7,40,4,6,12,11,1,11,9,6,10,13,5,9,5,12,9,33,2,4,4,9,13,3,11,3,28,5,10,4,12,23,53,13,22,10,9
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",54,18,33,35,43,47,83,35,83,23,99,42,55,36,72,23,57,75,63,35,87,49,12,53,63,60,37,22,41,70,16,90,47,58,63,58,25,104,49,49
"COG1102",0,0,0,0,0,0,0,1,2,0,1,1,4,1,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,2,0,3,1,5,0,4,0,1,0,0
"COG1104",209,64,83,48,104,60,158,132,227,52,241,80,155,66,132,63,143,104,169,85,234,78,32,101,175,262,99,53,108,217,28,183,106,178,167,261,124,196,188,139
"COG1105",60,27,32,31,143,64,48,35,58,34,97,31,55,24,33,25,55,50,65,22,81,60,14,70,51,64,28,37,32,94,19,44,48,46,50,142,60,127,68,32
"COG1106",130,225,379,97,66,107,28,194,217,235,129,43,349,122,112,247,85,197,159,157,123,265,138,154,161,89,219,360,136,84,192,248,216,191,168,61,124,97,134,180
"COG1108",72,53,89,87,107,89,105,77,69,67,60,90,109,94,70,99,77,122,111,87,28,56,142,92,72,107,94,114,88,90,66,120,83,48,70,103,102,62,86,93
"COG1109",413,285,332,291,502,265,385,440,454,323,495,344,393,361,367,401,386,467,449,341,406,297,392,322,412,539,378,409,402,371,286,357,377,478,416,375,262,585,394,392
"COG1112",289,367,393,609,163,361,407,314,265,550,278,356,363,344,518,411,344,294,342,381,186,298,690,463,314,169,442,392,846,379,665,320,369,548,449,156,372,268,396,395
"COG1113",4,20,13,7,297,32,4,0,0,30,34,13,21,12,4,19,3,14,15,12,68,8,17,41,3,37,15,60,0,227,17,8,10,3,2,236,331,37,46,3
"COG1114",22,28,17,12,181,69,20,31,22,37,67,40,21,46,30,28,27,24,75,34,27,19,3,24,29,57,20,70,21,179,29,53,41,16,26,86,82,74,52,27
"COG1115",221,175,221,161,359,267,215,233,302,175,351,220,284,154,171,228,256,371,257,223,271,212,374,260,287,201,239,306,237,274,127,281,243,192,277,266,102,270,228,210
"COG1116",51,51,48,55,84,86,61,46,83,61,92,33,42,38,44,21,49,31,44,61,107,69,6,63,60,134,41,30,46,159,30,74,58,62,49,101,35,62,78,54
"COG1117",109,80,62,78,115,72,111,114,99,95,73,83,73,88,88,73,99,136,109,75,88,81,9,95,101,88,82,54,51,124,67,104,98,61,81,176,148,93,94,81
"COG1118",36,18,19,15,94,13,28,24,37,5,101,29,32,14,26,12,41,45,40,17,168,16,5,26,59,43,32,34,17,69,14,48,18,40,41,41,36,38,55,49
"COG1119",62,30,82,98,23,59,43,48,37,37,14,50,51,59,70,104,40,78,58,55,15,34,112,57,30,31,75,89,62,33,64,37,39,30,31,22,63,40,39,59
"COG1120",180,153,147,176,99,242,140,195,177,155,181,149,124,138,143,169,152,130,166,154,163,123,103,117,177,121,163,146,140,75,172,148,169,149,137,150,57,208,189,155
"COG1121",105,66,97,71,118,81,104,72,59,71,80,101,75,78,83,123,98,96,64,91,36,75,93,94,81,84,82,80,88,102,49,112,94,55,85,81,138,65,87,83
"COG1122",172,95,96,93,718,126,232,172,178,67,345,88,157,146,154,89,140,199,323,139,438,136,43,132,205,404,102,185,103,602,74,188,170,215,221,499,665,419,210,179
"COG1123",14,11,20,23,239,18,21,22,34,20,30,14,12,19,23,14,28,19,64,23,50,14,10,25,22,76,26,14,10,241,15,52,25,27,48,38,429,17,29,15
"COG1124",3,12,13,8,31,26,5,8,5,20,26,7,8,10,5,3,5,0,2,13,18,10,6,13,9,10,17,1,9,8,6,18,3,6,6,22,17,13,3,4
"COG1125",12,3,2,13,55,39,5,6,0,16,6,10,1,34,4,9,11,7,13,17,17,9,2,11,11,16,8,3,15,32,8,2,18,11,2,12,18,32,5,5
"COG1126",137,79,86,86,263,94,157,124,162,83,179,89,171,74,91,82,125,161,168,114,217,126,74,112,140,176,143,96,128,352,32,162,130,135,162,336,366,243,160,121
"COG1127",47,76,96,82,58,64,60,69,61,88,28,95,80,77,54,88,62,79,61,76,14,51,117,42,66,31,81,104,67,38,73,89,83,58,67,29,20,51,51,80
"COG1129",115,244,111,76,257,465,160,126,176,181,392,124,200,121,110,48,126,116,188,163,756,249,48,162,231,209,156,71,108,273,102,193,123,138,166,143,417,235,131,114
"COG1131",660,547,455,465,441,374,546,624,689,393,806,410,564,571,490,314,482,512,606,572,1369,540,225,592,685,799,433,328,418,609,434,460,514,637,672,1112,582,609,567,583
"COG1132",1518,918,870,940,1572,880,1407,1153,1601,792,2206,932,1115,887,1159,542,1115,1200,1415,942,2270,1142,611,1137,1406,1838,920,729,955,1425,705,1241,1085,1605,1477,2437,1932,1523,1482,1197
"COG1133",0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,2,2,0,1,5,1,1,5,3,1,4,0,0,0,0,0,1,2,1,0,0,4,6,0,0
"COG1134",85,91,60,64,129,65,117,60,115,91,153,83,66,33,61,34,79,39,79,79,174,36,17,133,92,134,40,52,53,145,43,68,76,95,86,152,230,73,111,88
"COG1135",40,23,18,41,151,39,46,49,45,34,58,32,54,33,48,21,44,32,48,43,87,59,11,24,33,55,28,35,40,158,17,52,40,46,59,144,134,135,43,33
"COG1136",641,505,633,537,551,377,604,623,649,481,678,494,638,491,594,497,597,529,621,540,838,589,554,552,681,739,518,549,512,793,490,664,614,701,678,690,1012,577,711,666
"COG1137",40,69,92,64,43,71,38,54,58,101,9,54,56,72,61,87,68,81,64,73,10,39,89,69,51,43,72,85,72,38,82,73,46,47,50,36,14,40,39,60
"COG1138",0,7,4,6,1,11,0,9,12,22,1,6,18,0,2,7,11,5,8,18,13,3,1,20,0,10,8,1,4,5,5,11,13,7,14,61,20,18,11,3
"COG1139",43,89,78,69,135,67,55,37,56,96,27,88,35,49,39,109,64,68,43,66,13,45,132,55,49,58,92,116,97,75,74,68,50,73,61,13,12,30,54,52
"COG1140",1,8,5,1,1,3,1,0,7,8,2,11,12,0,1,0,7,2,4,10,10,3,0,13,2,9,2,1,0,4,2,4,4,1,1,13,12,8,1,2
"COG1141",3,0,2,1,0,0,2,4,1,0,1,1,2,1,1,0,4,3,2,0,0,0,1,2,2,0,1,2,1,2,1,4,0,3,1,0,0,1,1,2
"COG1142",5,12,1,12,1,44,16,6,3,23,10,13,28,58,9,5,16,5,21,36,32,12,9,40,15,56,19,5,5,16,10,11,13,6,4,10,37,16,8,3
"COG1143",34,34,41,32,2,24,36,50,33,20,0,33,39,33,42,37,23,20,32,39,5,44,49,42,15,26,22,32,31,0,26,7,29,28,28,0,8,22,16,28
"COG1144",1,4,6,3,1,15,3,2,10,4,16,1,9,2,7,3,6,0,1,4,5,3,0,1,9,19,9,0,5,2,1,7,10,12,12,20,1,1,9,7
"COG1145",216,261,225,318,200,376,373,292,268,246,346,297,176,307,298,153,234,93,296,246,265,158,85,181,178,331,139,133,136,131,191,146,211,107,221,133,95,348,201,162
"COG1146",30,38,39,28,18,9,43,34,27,40,40,26,23,34,19,28,29,36,24,41,28,20,26,31,36,41,28,38,18,42,26,28,34,29,36,31,46,15,33,30
"COG1148",31,3,11,14,5,33,6,22,21,28,19,12,5,28,16,11,16,6,42,12,45,13,4,8,8,46,19,3,13,15,3,11,20,5,14,30,10,10,25,14
"COG1149",0,16,6,18,0,0,0,1,0,12,5,5,2,2,1,2,2,1,0,0,0,0,0,0,0,1,0,1,6,0,0,3,4,0,0,1,0,5,1,1
"COG1150",5,0,1,3,1,17,2,5,3,12,3,0,1,18,2,2,2,2,12,5,17,0,1,3,4,19,7,1,2,4,0,4,2,1,3,1,2,3,9,2
"COG1151",99,108,66,91,110,97,71,119,103,90,123,105,109,78,84,90,103,145,87,106,243,124,228,136,179,117,101,230,157,161,132,158,125,99,139,188,78,93,178,112
"COG1152",5,4,1,1,2,0,10,7,5,1,12,1,0,2,6,0,6,1,7,6,73,4,1,6,7,19,1,5,0,14,3,5,9,5,4,13,7,5,2,1
"COG1154",269,254,303,262,229,176,292,275,269,265,207,252,304,182,229,395,263,308,262,224,198,228,289,272,247,212,281,320,295,182,206,258,287,255,269,239,231,235,250,273
"COG1155",118,120,91,124,48,110,111,155,112,156,115,125,79,135,143,101,131,54,186,113,143,65,8,104,117,133,89,47,41,42,90,77,109,59,110,36,52,147,82,83
"COG1156",99,92,40,92,39,74,100,102,68,110,96,142,59,102,133,57,148,35,134,103,182,93,4,92,126,138,102,35,56,63,101,76,169,76,148,51,62,147,91,123
"COG1157",20,21,9,19,7,29,13,24,46,18,63,7,39,11,17,9,8,15,2,15,12,57,5,24,28,28,19,12,18,7,3,18,9,19,23,93,17,9,47,14
"COG1158",81,65,157,61,62,60,115,86,121,88,71,75,139,102,99,174,75,115,87,72,88,118,145,105,78,119,134,126,119,129,73,90,70,114,104,150,165,75,46,100
"COG1159",88,85,105,80,113,81,113,89,109,63,91,86,112,115,95,107,67,132,129,110,70,79,134,85,92,133,81,93,118,98,58,92,97,102,93,133,118,130,90,110
"COG1160",223,226,179,204,250,230,187,221,244,221,221,245,206,206,202,257,241,241,195,217,247,184,179,258,228,270,212,228,226,271,223,210,199,196,225,201,216,214,219,238
"COG1161",44,17,29,26,43,35,39,42,58,16,53,26,40,33,43,20,29,37,39,29,59,38,9,18,47,101,27,37,42,77,7,52,40,73,47,110,45,73,42,30
"COG1162",113,107,113,120,32,132,98,91,116,124,91,117,107,95,114,120,114,123,75,115,80,107,121,110,94,147,105,112,124,90,152,94,113,120,109,138,58,112,113,103
"COG1164",93,49,53,36,32,77,75,80,127,27,116,40,85,62,90,20,69,64,52,62,60,65,15,57,75,136,56,44,67,88,27,85,63,126,97,267,50,67,70,64
"COG1165",97,149,106,123,103,121,28,71,115,148,53,53,102,59,85,153,73,150,73,104,41,122,310,140,61,46,126,149,157,132,80,51,116,146,50,23,144,63,26,87
"COG1166",109,102,159,125,4,71,128,118,86,94,19,139,114,139,117,200,97,183,75,89,10,79,223,119,91,21,129,136,134,3,107,60,145,103,83,7,19,67,97,92
"COG1167",146,155,79,109,209,242,202,137,229,126,246,70,135,105,156,63,114,123,216,142,315,159,44,124,169,201,93,93,93,421,141,164,128,202,160,362,203,340,188,107
"COG1168",149,231,206,179,302,269,225,225,182,229,232,223,174,184,183,171,225,210,140,203,88,193,173,196,222,132,181,233,141,240,241,163,193,170,188,245,260,178,208,207
"COG1169",49,58,97,64,1,44,69,37,39,52,7,85,59,45,49,81,38,84,42,48,13,44,101,42,44,37,82,85,72,9,54,58,34,35,41,23,13,23,30,61
"COG1171",103,75,128,72,175,118,70,85,125,110,137,85,124,101,60,78,107,114,94,90,182,97,87,69,89,97,89,142,92,213,64,140,88,74,97,82,143,160,98,85
"COG1172",71,188,90,69,118,264,46,86,96,139,305,74,109,89,86,42,59,54,121,98,572,92,31,116,117,147,88,29,88,224,65,98,79,59,74,67,232,146,67,51
"COG1173",104,97,73,51,425,187,105,131,119,113,279,100,100,113,123,55,138,114,156,125,212,58,21,92,105,183,76,54,64,248,37,136,108,91,83,188,274,169,88,67
"COG1174",4,9,5,5,76,47,13,9,2,23,7,17,13,35,8,13,11,5,7,19,35,8,1,15,9,35,10,3,8,63,10,6,14,5,3,17,23,46,9,9
"COG1175",238,205,150,170,533,233,185,241,379,105,508,103,268,247,194,48,189,229,255,226,1588,716,97,363,411,477,271,163,260,935,236,318,237,426,324,402,1397,229,287,248
"COG1176",85,76,86,71,41,82,103,92,98,83,110,65,111,83,73,109,63,111,100,72,83,120,90,79,93,95,94,74,116,68,85,85,99,59,86,112,44,93,89,97
"COG1177",89,59,71,80,34,62,96,92,81,67,113,57,105,63,90,102,86,107,123,89,153,95,88,97,84,104,81,89,84,106,71,78,117,50,73,143,80,94,94,72
"COG1178",25,89,31,15,127,210,40,55,68,93,42,49,54,63,36,25,44,38,72,74,23,60,14,21,40,101,46,52,57,68,41,118,51,44,36,67,15,112,53,54
"COG1179",83,52,67,54,95,53,80,94,70,71,83,58,90,62,76,96,89,107,67,64,89,61,88,84,88,76,93,100,78,76,32,85,70,91,100,66,24,91,85,94
"COG1180",96,189,93,98,194,141,107,96,104,159,114,110,110,159,100,216,111,102,118,142,177,102,259,150,145,169,125,119,104,237,94,112,112,151,102,146,191,137,161,100
"COG1181",117,74,132,118,155,110,88,98,145,86,130,147,146,100,121,118,138,140,138,113,174,111,146,124,129,160,111,115,132,146,131,120,132,191,119,184,188,146,120,115
"COG1182",1,1,1,1,0,3,1,4,2,2,12,1,5,0,2,1,3,1,6,0,2,2,0,3,0,5,3,0,0,7,1,4,0,0,5,7,9,12,0,0
"COG1183",60,100,78,63,57,76,53,82,70,85,31,51,90,69,49,96,60,89,56,46,32,47,98,64,66,41,84,79,71,39,74,66,67,59,79,51,20,43,63,75
"COG1184",3,0,1,0,0,0,0,2,1,0,1,0,4,0,1,0,0,2,1,0,3,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,4,0,1
"COG1185",224,157,214,203,313,159,245,250,271,220,212,224,268,200,234,240,216,275,243,212,197,233,248,185,207,295,268,268,246,233,192,266,242,251,252,112,226,237,240,238
"COG1186",116,115,185,99,156,149,152,126,144,138,151,131,148,113,114,159,132,126,133,113,136,95,185,137,111,191,127,169,169,154,134,176,125,146,142,131,134,147,150,108
"COG1187",99,47,111,70,113,66,145,126,174,73,116,96,170,105,121,76,107,114,111,100,150,106,87,122,120,177,109,108,127,127,50,109,118,165,118,185,129,159,103,102
"COG1188",28,41,26,41,16,29,46,44,45,54,22,24,30,40,30,36,39,35,38,39,35,28,35,21,40,30,45,20,46,14,40,32,39,35,44,46,22,31,42,38
"COG1189",44,20,16,11,77,29,41,38,55,18,79,21,40,22,32,14,32,44,57,25,78,36,8,25,41,61,26,29,24,103,8,34,37,40,51,88,67,66,49,37
"COG1190",203,137,191,170,182,129,217,200,204,187,132,191,196,168,158,208,251,206,192,173,166,161,209,171,191,204,214,191,185,212,157,226,218,193,203,173,210,202,211,187
"COG1191",93,57,50,31,71,39,108,97,172,39,181,43,115,40,119,30,69,84,132,51,260,88,40,111,158,304,101,65,89,153,53,165,99,202,177,221,79,224,184,176
"COG1192",362,470,260,211,270,199,332,290,329,211,385,148,334,219,244,478,355,417,327,243,283,234,501,352,432,349,318,314,311,384,419,328,329,276,340,322,431,314,296,295
"COG1193",213,129,234,187,100,165,232,193,209,148,237,161,262,235,213,269,183,289,212,203,213,136,297,221,187,296,251,231,211,160,129,149,168,255,222,235,114,214,188,178
"COG1194",60,65,101,106,65,50,67,62,86,71,83,71,74,78,96,100,72,95,87,67,65,74,110,84,67,55,107,108,70,72,68,103,78,49,86,67,113,77,48,80
"COG1195",159,148,184,124,155,112,139,146,137,129,126,99,168,161,144,148,135,156,166,128,177,150,158,118,142,155,155,190,151,188,122,137,155,217,127,152,208,169,163,144
"COG1196",138,61,58,70,226,81,174,128,221,57,249,86,134,77,164,49,118,108,164,95,210,68,33,116,178,301,97,94,94,321,54,159,128,196,182,335,209,274,152,116
"COG1197",306,171,315,275,436,157,316,331,340,211,371,292,333,268,276,332,271,438,311,248,307,183,330,275,292,407,334,375,308,365,206,266,286,313,356,376,432,410,293,293
"COG1198",276,187,245,204,243,187,189,245,280,193,241,228,283,195,233,288,222,305,231,200,264,170,231,228,241,282,245,271,232,246,167,220,166,241,263,243,299,256,227,216
"COG1199",68,43,60,33,154,61,64,50,132,52,191,54,80,53,53,29,63,76,89,84,218,38,25,86,95,113,50,48,60,77,36,94,69,94,90,280,71,111,100,69
"COG1200",196,123,227,150,232,134,189,221,173,105,183,166,234,152,203,220,172,239,223,185,181,146,254,165,176,243,221,220,205,253,162,188,196,209,213,194,301,218,176,187
"COG1201",5,15,0,5,156,28,2,7,3,3,7,4,3,10,2,2,2,1,21,7,31,3,1,18,1,30,16,0,1,204,4,1,2,1,3,2,309,65,0,3
"COG1203",111,62,49,62,270,96,81,71,72,105,90,77,53,74,86,209,70,175,54,73,201,88,85,151,102,129,61,81,111,45,63,64,65,78,130,165,317,105,92,156
"COG1204",20,87,74,60,14,5,28,22,40,20,44,15,23,114,17,30,13,11,40,63,125,23,65,50,16,44,15,13,45,28,174,78,29,69,58,220,17,13,57,108
"COG1205",31,125,87,46,7,162,3,18,40,37,4,83,226,18,32,109,23,16,83,92,186,55,252,12,15,76,155,1,33,3,40,10,14,49,28,8,4,35,47,14
"COG1206",32,4,10,10,66,26,39,20,19,8,13,16,26,26,33,12,33,17,50,22,23,6,11,18,21,79,15,29,18,46,5,35,15,51,36,41,17,88,26,24
"COG1207",30,11,20,17,131,37,49,31,34,28,49,20,24,19,22,16,32,26,55,43,34,9,12,38,17,62,11,42,16,116,18,45,28,33,38,115,138,104,46,29
"COG1208",136,168,189,164,52,138,119,175,168,196,114,186,110,141,98,168,127,92,138,141,55,144,117,148,128,120,258,114,214,96,309,160,164,174,123,80,10,157,162,221
"COG1209",115,196,127,113,70,124,92,88,111,149,98,133,67,117,129,156,125,111,112,119,70,160,215,116,93,76,121,58,162,123,157,77,105,136,100,124,66,87,96,100
"COG1210",17,37,56,25,81,22,23,16,14,19,22,13,62,24,18,81,15,97,26,34,40,11,83,34,19,29,65,105,71,69,18,35,18,30,24,69,37,90,30,21
"COG1211",76,85,154,57,75,69,90,94,78,76,88,85,123,111,67,134,83,140,86,74,144,97,223,123,142,129,116,176,135,102,100,106,145,150,109,288,117,95,118,102
"COG1212",61,87,69,78,63,61,52,68,39,72,22,68,42,55,64,98,56,65,60,71,3,69,77,73,43,26,69,61,74,40,75,41,77,24,66,72,17,47,62,68
"COG1213",0,15,6,16,0,44,3,19,13,48,5,9,6,33,13,1,11,0,15,19,0,23,0,4,13,6,5,1,22,0,14,5,7,25,7,1,0,3,8,32
"COG1214",81,79,107,85,123,89,73,87,91,90,79,83,103,71,97,85,98,106,92,89,73,89,122,78,108,100,84,96,91,94,94,90,85,105,95,100,80,126,92,94
"COG1215",178,151,101,247,235,193,181,146,91,157,85,211,80,169,216,124,171,111,174,211,46,152,95,125,139,168,161,72,155,138,214,131,202,96,157,90,337,122,135,201
"COG1216",245,477,352,265,339,212,240,227,255,314,183,237,220,327,232,258,244,186,284,266,82,354,294,273,240,156,338,235,354,265,313,370,208,336,241,172,351,197,230,272
"COG1217",241,164,208,146,189,151,211,224,241,179,232,193,225,191,216,211,203,229,232,184,190,196,245,215,234,248,237,256,236,208,146,247,213,205,240,221,244,208,211,225
"COG1218",51,62,25,49,1,36,37,56,30,61,23,61,19,58,55,38,65,4,48,50,8,58,7,57,38,20,52,18,25,10,61,51,61,23,43,7,10,28,40,59
"COG1219",185,149,161,161,204,120,181,161,225,150,245,126,217,151,179,163,122,215,137,142,226,172,161,160,201,175,181,174,174,215,117,186,168,200,204,244,230,168,186,182
"COG1220",1,9,5,2,99,23,4,1,3,10,17,12,6,6,5,15,3,9,6,18,8,2,4,15,2,22,4,35,1,55,8,9,4,2,11,61,22,9,23,2
"COG1221",16,8,14,15,531,31,28,17,29,21,145,5,31,22,14,47,12,34,44,11,109,92,9,32,28,30,38,171,10,58,37,23,23,13,8,143,38,54,76,20
"COG1225",37,66,59,52,15,50,52,44,61,47,32,38,45,53,48,70,37,35,44,59,59,61,28,61,46,26,59,33,36,33,54,40,55,51,35,60,62,25,43,64
"COG1226",42,107,55,68,46,71,67,71,76,100,33,74,45,46,44,51,68,18,51,79,31,80,17,124,70,68,44,35,58,22,73,72,46,22,54,146,82,68,42,51
"COG1227",74,43,27,37,135,55,72,55,79,28,136,44,69,32,56,24,74,61,67,47,101,26,4,62,95,73,39,61,58,71,24,95,48,86,91,146,48,62,97,65
"COG1228",140,95,75,122,15,122,140,148,77,108,92,119,64,91,121,43,95,35,126,121,76,104,12,77,78,83,108,35,71,74,94,89,125,111,127,30,60,149,65,108
"COG1230",6,29,2,22,30,14,2,37,31,22,1,14,16,39,19,19,12,5,12,30,9,35,3,47,6,18,8,0,10,40,31,12,15,9,15,33,94,14,17,9
"COG1232",23,116,12,73,96,18,14,32,25,104,20,11,12,46,20,6,23,16,41,67,25,23,2,19,7,9,42,18,7,55,72,9,12,15,20,10,121,38,55,40
"COG1233",17,38,18,19,1,59,13,29,13,73,15,22,9,16,22,18,43,0,26,31,6,51,73,10,36,20,33,18,24,6,56,26,15,2,46,5,4,23,25,14
"COG1234",102,88,127,80,121,114,79,93,132,104,112,81,112,105,74,107,103,131,79,87,84,47,82,85,59,38,63,63,88,65,55,62,55,79,85,69,41,33,65,72
"COG1235",142,168,189,131,102,102,145,138,127,135,112,119,157,154,158,199,159,183,130,135,84,144,181,143,123,178,207,204,172,113,122,114,138,218,134,87,47,153,152,185
"COG1236",56,25,29,38,93,24,76,61,79,31,133,28,58,21,54,21,61,60,49,42,24,72,14,37,79,134,41,36,48,58,26,77,64,67,69,48,32,95,88,80
"COG1237",12,44,8,34,32,53,13,16,14,33,20,9,10,31,34,83,20,4,13,68,0,20,62,20,13,21,36,10,18,9,31,19,12,8,18,23,6,9,25,22
"COG1238",42,23,49,31,1,26,42,46,27,25,13,35,41,61,51,52,45,37,29,43,2,46,59,51,19,15,37,52,40,3,37,40,42,55,46,5,2,25,24,36
"COG1239",1,10,9,1,5,38,0,3,21,9,2,3,7,9,6,8,1,18,1,6,0,4,0,7,0,6,4,1,1,13,5,8,9,2,7,14,6,24,1,4
"COG1240",1,3,2,4,1,27,1,1,8,8,0,4,13,5,3,0,1,9,1,1,0,0,0,3,2,7,0,1,2,3,1,4,3,0,7,12,2,15,0,4
"COG1242",64,82,98,61,84,59,76,83,86,64,94,64,100,82,77,89,45,73,93,52,90,61,95,86,60,61,82,125,66,74,80,46,64,96,82,80,35,83,74,64
"COG1243",14,1,8,2,6,16,28,14,12,3,3,8,8,5,14,3,3,0,18,13,18,4,3,5,9,46,1,0,4,31,4,4,5,24,7,9,2,89,8,5
"COG1246",0,4,7,7,20,11,5,5,3,11,4,6,3,6,3,10,3,1,5,13,5,4,2,13,1,11,2,9,3,1,6,1,6,4,4,27,6,11,6,4
"COG1247",28,30,39,22,41,21,25,23,63,26,50,20,38,24,26,20,30,14,22,29,59,37,8,54,51,34,46,40,40,55,25,94,32,52,65,83,73,55,68,50
"COG1249",171,272,114,312,169,246,170,169,102,229,79,309,79,247,228,106,205,28,172,237,56,216,16,225,152,178,175,93,121,109,234,176,237,108,146,68,196,163,143,196
"COG1250",30,12,29,24,59,32,39,31,51,25,38,27,41,43,34,17,35,29,54,33,31,29,11,48,47,69,36,11,21,96,13,49,40,47,56,24,117,74,20,36
"COG1251",2,19,4,0,9,24,10,2,2,29,12,4,8,5,6,0,4,3,8,12,26,4,5,19,7,30,5,6,4,7,15,8,11,2,5,33,51,28,4,6
"COG1252",17,41,20,79,28,49,31,26,6,37,7,54,29,45,53,38,26,41,22,50,10,35,80,41,22,37,42,38,44,10,33,9,29,47,21,3,23,16,45,45
"COG1253",306,246,297,273,339,292,252,317,269,281,262,248,268,393,302,381,258,329,299,279,197,265,338,286,257,345,329,295,320,278,275,272,278,332,300,334,391,318,276,339
"COG1254",14,3,6,2,7,6,9,8,6,1,30,6,9,5,7,7,6,15,14,8,25,1,1,6,6,7,7,6,1,27,0,11,2,5,7,25,17,4,9,3
"COG1256",62,48,37,43,2,25,41,54,114,16,184,13,68,16,31,25,29,40,12,22,13,59,10,51,83,21,33,24,50,24,1,29,16,67,69,197,10,21,145,33
"COG1257",0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,0,0,3,2,7,2,0,2,20,0,2,1,1,1,40,10,11,0,0
"COG1259",32,32,18,38,0,23,25,33,10,26,2,41,12,31,38,26,31,1,18,38,0,28,6,29,26,8,27,3,13,7,32,16,22,8,22,2,2,16,26,29
"COG1260",50,62,99,69,57,42,52,68,58,61,18,108,83,38,56,127,54,129,58,69,9,60,175,36,49,34,96,115,129,9,80,45,66,75,59,5,75,29,56,65
"COG1261",0,0,0,0,0,3,3,0,1,4,0,0,3,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG1262",55,66,156,252,4,87,92,98,21,210,42,281,124,135,61,144,138,109,74,136,10,71,331,90,97,180,113,159,137,16,152,129,165,64,84,9,3,72,121,77
"COG1263",174,122,143,84,615,288,103,85,119,172,356,112,141,141,133,101,189,175,231,237,516,84,49,212,238,179,127,241,82,498,121,182,160,99,146,457,466,240,177,109
"COG1264",163,105,128,78,472,265,107,79,113,153,281,109,133,140,140,87,174,162,218,179,485,91,41,187,228,145,116,168,76,481,92,195,157,85,128,470,452,257,155,110
"COG1266",84,81,105,69,14,62,80,72,97,73,94,46,97,74,77,87,71,95,58,67,144,91,149,115,143,73,99,180,98,69,105,110,67,144,95,54,63,63,139,131
