"","DLM017","DLF003","NOF005","NLM032","DLM021","NOF014","NOM008","NLM026","DOM010","NOM027","DLF009","DLF004","DLF005","DLM009","DLM003","NLM024","DLF014","NLF008","NOM016","DLM019","NOM025","DLM020","DLF007","NLF012","NOM009","NLM007","DOM018","NOM010","NLM016","DLM001","DOF006","NLM031","DLM014","NLM001","NLF002","DOM024","NLF005","DOM001","DLF010","DLM024"
"COG0791",137,176,241,389,182,282,203,336,186,291,269,140,227,289,125,52,329,172,237,350,254,137,128,272,266,292,267,215,35,193,137,231,173,168,169,198,223,190,292,380
"COG0792",63,50,60,68,49,52,56,58,55,56,42,58,50,23,41,46,80,51,63,49,49,59,58,54,45,54,41,62,46,39,34,64,42,43,60,52,63,53,59,39
"COG0793",680,611,687,382,667,384,771,484,649,105,259,655,526,237,678,928,199,828,691,288,754,672,766,746,373,780,645,670,975,789,1093,588,910,760,633,731,564,600,338,70
"COG0794",83,54,52,47,77,25,62,39,79,86,104,92,60,49,90,152,68,95,42,45,58,57,75,58,31,54,59,52,109,94,71,42,87,73,70,54,42,73,34,138
"COG0795",186,178,92,53,144,98,174,81,139,70,218,189,56,77,182,314,46,182,116,49,120,120,128,110,78,103,76,120,315,172,130,138,177,193,91,148,144,190,95,101
"COG0796",109,134,91,118,113,92,101,90,95,93,63,97,101,114,101,136,121,118,109,91,84,100,77,99,122,130,116,96,132,96,91,95,101,144,139,106,93,120,124,85
"COG0797",53,27,2,4,4,1,5,0,10,1,40,43,1,19,10,65,0,11,1,8,7,4,5,2,11,3,1,4,45,8,3,0,5,4,7,2,4,15,12,37
"COG0798",29,21,22,2,8,10,19,8,15,1,7,3,3,2,13,3,41,0,12,8,13,5,28,12,19,13,13,4,0,11,25,4,4,65,3,5,9,4,33,0
"COG0799",51,73,69,60,44,62,68,42,38,46,47,67,58,45,57,57,51,39,57,66,37,36,69,43,53,35,50,64,58,40,47,59,43,57,68,66,62,62,51,18
"COG0800",89,64,65,70,67,85,68,87,78,146,56,86,64,35,45,96,124,73,79,76,109,68,75,82,104,111,70,53,77,69,78,78,76,79,76,77,62,53,102,81
"COG0801",51,67,42,44,65,66,51,57,55,59,45,46,38,24,60,62,76,48,54,26,44,44,41,43,27,34,54,64,49,52,35,49,53,56,42,49,53,39,39,25
"COG0802",33,51,32,49,25,51,27,27,38,60,36,43,53,25,35,43,62,24,45,41,60,45,40,38,64,37,39,75,84,67,46,61,60,63,62,58,74,69,87,50
"COG0803",69,66,69,83,113,94,68,76,75,163,113,93,90,113,110,70,192,111,67,73,51,78,48,81,61,137,117,75,63,102,47,73,89,47,84,111,57,88,96,148
"COG0804",10,4,5,14,1,15,0,11,15,2,1,1,13,63,26,1,19,7,8,29,2,1,4,20,26,4,18,5,0,4,1,6,3,8,1,14,7,7,12,0
"COG0805",38,34,41,31,30,13,58,21,62,46,44,28,29,18,59,18,32,69,66,18,57,82,85,50,16,58,32,52,27,75,67,38,57,28,66,61,65,42,48,41
"COG0806",58,85,46,60,39,55,26,54,45,84,33,71,57,80,39,65,78,32,28,76,48,28,23,40,47,25,32,37,101,55,18,48,29,67,53,26,64,44,84,32
"COG0807",140,134,101,63,129,63,117,69,118,89,64,108,75,84,113,144,57,125,96,37,90,92,79,111,100,93,126,114,182,128,107,125,121,116,86,96,97,124,73,37
"COG0809",268,253,213,157,204,176,234,217,232,98,111,226,194,119,175,293,101,237,205,188,216,193,195,229,152,249,214,200,278,256,248,183,222,235,197,185,209,189,170,39
"COG0810",2,0,3,5,5,1,5,1,4,4,54,2,3,29,4,3,0,13,1,1,2,3,1,3,1,4,2,0,5,3,2,1,1,1,0,1,2,5,2,22
"COG0811",178,71,117,81,205,82,163,56,172,99,115,141,80,66,135,203,46,182,126,48,183,169,101,98,60,141,153,131,142,131,182,102,143,156,149,139,126,125,71,39
"COG0812",129,136,102,113,106,110,92,119,106,111,119,91,115,120,107,89,122,93,117,117,81,95,60,123,109,80,108,107,123,113,85,103,98,121,82,96,121,107,132,77
"COG0813",21,43,33,35,14,27,16,41,26,50,41,12,57,35,17,14,40,35,13,88,37,6,14,23,45,45,26,35,0,24,23,30,18,25,34,25,29,31,58,50
"COG0814",10,6,16,22,8,16,15,19,10,3,274,5,7,73,4,28,81,27,9,15,96,14,25,7,19,18,10,16,20,19,21,15,15,45,22,15,19,33,47,395
"COG0815",20,3,4,7,7,5,4,5,5,0,71,7,17,30,8,15,0,5,17,15,19,5,10,12,2,4,12,1,2,24,6,1,13,9,7,9,12,22,15,47
"COG0816",62,77,47,80,51,68,51,50,64,69,44,60,65,75,57,49,70,56,45,67,46,57,45,46,53,37,47,66,59,66,36,58,56,57,45,53,77,57,89,23
"COG0817",40,36,37,15,34,20,47,28,35,31,20,36,37,12,41,41,34,42,31,56,49,44,53,62,11,39,41,49,60,75,46,44,60,56,43,70,44,42,59,13
"COG0818",23,27,27,15,24,31,42,35,39,1,29,16,37,24,20,26,8,29,28,17,32,18,21,27,23,22,33,23,2,18,38,30,35,15,30,37,29,14,32,38
"COG0819",4,2,4,16,10,12,1,4,5,53,12,3,4,9,7,2,37,1,2,10,17,2,2,15,17,6,15,25,1,7,1,8,21,10,7,13,18,15,19,0
"COG0820",149,165,131,149,111,169,120,119,124,96,144,129,160,144,143,137,113,94,139,246,97,91,84,169,115,107,128,130,142,158,92,140,139,132,151,118,146,128,165,100
"COG0821",189,137,133,146,212,150,212,159,160,132,142,164,118,85,148,204,124,185,138,148,175,223,115,151,145,204,214,181,190,207,166,164,180,183,148,147,152,153,141,68
"COG0822",98,124,96,121,122,127,87,150,110,117,47,110,135,109,80,87,132,82,94,148,93,73,72,107,130,87,120,96,94,95,51,110,63,133,141,100,140,81,183,43
"COG0823",45,17,117,120,79,20,128,60,94,11,125,17,51,56,67,31,71,132,83,27,69,176,173,32,58,30,58,39,7,59,174,65,83,69,91,75,42,34,23,106
"COG0824",57,33,69,66,62,49,62,53,86,47,68,48,70,61,46,43,41,78,54,48,58,59,69,65,30,46,53,67,36,51,85,51,54,48,82,76,34,82,37,39
"COG0825",42,63,58,95,32,76,30,94,64,45,28,41,80,139,23,10,63,23,58,71,59,30,31,62,117,55,76,63,13,41,36,79,46,60,67,44,87,50,36,82
"COG0826",413,381,317,409,308,326,335,441,330,447,293,325,372,274,238,404,294,338,318,383,199,203,190,224,249,231,211,259,273,255,237,232,243,249,233,197,241,239,272,178
"COG0827",364,298,614,416,377,659,240,560,606,338,115,140,374,272,331,124,213,434,403,696,360,286,203,453,427,635,404,283,132,269,202,376,427,249,277,304,572,306,278,175
"COG0828",7,8,11,20,7,21,8,14,7,10,10,10,22,27,4,2,10,4,10,18,7,5,6,14,22,4,9,10,4,5,2,14,4,19,11,6,12,15,32,13
"COG0829",9,0,2,6,2,6,0,1,1,5,1,2,6,48,11,1,11,1,4,11,0,1,0,4,16,4,1,3,0,2,1,3,6,1,1,9,5,6,8,0
"COG0830",5,0,4,4,3,8,1,4,5,1,0,2,9,31,11,0,5,2,8,10,2,2,4,5,10,4,2,1,0,2,2,3,4,1,1,11,5,1,7,0
"COG0831",6,1,0,6,0,4,0,10,2,1,1,0,5,13,9,0,3,1,4,10,0,0,0,2,7,1,4,1,0,2,0,5,3,1,1,3,4,5,4,0
"COG0832",0,2,1,2,0,2,0,2,8,3,1,0,0,15,10,0,4,0,1,8,1,1,2,1,9,0,4,0,0,2,1,7,3,2,0,5,2,5,3,0
"COG0833",5,0,0,14,2,0,2,1,5,127,62,0,8,89,4,17,134,42,0,1,34,2,6,0,1,4,4,2,2,8,5,4,1,5,18,0,3,6,14,63
"COG0834",268,293,244,358,204,293,168,313,267,482,437,242,250,659,182,225,608,214,204,358,253,171,197,257,481,292,294,275,201,228,178,267,195,282,340,218,293,260,353,521
"COG0835",20,26,28,51,17,91,8,32,22,5,18,32,31,125,8,2,12,3,35,7,48,30,18,45,54,20,28,62,5,6,3,37,21,48,75,40,88,20,31,16
"COG0836",217,183,157,81,123,150,135,105,141,8,91,200,121,130,146,279,12,122,146,51,178,127,194,118,139,120,103,156,389,136,193,142,192,225,205,138,229,161,117,78
"COG0837",1,1,1,1,0,0,3,2,0,1,22,0,0,1,0,4,0,5,1,0,7,0,1,0,0,1,1,1,1,1,3,0,0,0,0,0,0,5,1,24
"COG0838",30,34,30,16,31,17,37,14,22,1,22,24,19,4,23,47,5,31,39,11,26,26,19,27,14,28,32,40,46,35,24,31,32,29,28,41,28,22,22,5
"COG0839",68,35,53,19,68,17,78,24,38,1,31,60,22,7,40,92,11,51,47,17,49,49,60,64,20,53,54,34,70,58,61,42,52,48,61,46,35,42,16,19
"COG0840",236,244,400,510,146,895,61,500,317,41,192,310,257,1000,166,40,249,49,503,108,535,310,335,394,650,237,561,403,52,81,57,631,323,533,969,320,1154,258,338,461
"COG0841",1154,534,1229,652,2235,801,2042,892,1904,600,1140,1135,856,291,1793,1838,515,1976,1581,613,1453,2260,1436,1647,405,1781,1423,1177,894,1903,2330,1257,2342,1143,1178,1347,1137,1318,665,696
"COG0842",384,316,317,196,392,239,479,190,369,104,263,316,215,312,347,379,262,419,359,192,350,437,471,375,143,328,280,402,297,378,422,313,406,365,334,297,270,340,183,244
"COG0843",1,0,1,0,0,0,1,0,0,0,38,0,0,3,1,3,0,3,0,0,8,1,1,0,2,2,0,2,3,0,2,0,0,3,0,4,1,4,7,51
"COG0845",961,702,1058,480,1299,679,1460,668,1257,410,709,955,758,291,1344,1417,446,1495,1127,466,1177,1620,1350,1085,476,1287,988,1030,881,1139,1705,895,1453,936,1010,1078,842,1063,580,407
"COG0846",97,95,77,99,65,101,76,92,59,71,56,131,77,148,86,63,107,50,78,91,122,82,131,130,241,153,167,146,160,115,79,126,105,166,105,141,162,114,148,94
"COG0847",107,80,56,68,127,94,120,77,108,58,104,105,71,177,128,127,56,119,106,54,90,84,101,100,55,81,80,117,246,118,102,81,119,90,79,108,108,94,90,95
"COG0848",3,5,1,7,5,0,4,0,16,54,24,8,2,27,10,7,4,19,0,5,10,12,8,2,3,6,8,5,3,13,10,3,12,16,24,4,6,7,4,31
"COG0849",134,136,47,60,79,90,79,97,81,3,86,156,111,165,119,133,19,62,86,41,81,84,70,73,74,57,63,128,213,103,114,87,113,145,54,51,104,102,112,74
"COG0850",14,27,33,36,4,30,4,32,20,33,23,18,25,45,7,8,11,8,18,7,25,8,8,16,42,15,13,18,8,3,11,24,21,17,39,10,22,13,50,35
"COG0851",4,4,6,15,4,19,2,20,2,16,12,7,21,8,6,4,8,6,2,2,7,1,6,6,11,5,10,8,1,1,2,5,5,7,19,4,8,7,18,18
"COG0852",105,71,92,41,120,42,123,64,123,3,67,114,67,11,96,113,8,112,110,27,96,83,66,99,24,75,57,103,126,103,100,87,100,118,70,82,81,79,43,54
"COG0853",43,60,43,19,28,28,37,29,36,26,39,42,35,19,24,56,15,30,36,18,26,39,39,24,33,29,31,35,56,33,32,35,45,33,44,34,41,36,29,24
"COG0854",35,19,39,17,65,22,80,28,51,1,46,36,30,25,27,38,6,72,50,13,55,48,58,45,8,49,42,64,10,46,81,44,64,25,50,39,27,35,11,20
"COG0855",151,127,241,256,186,205,204,172,229,319,151,136,262,176,149,127,273,201,208,152,201,245,232,197,237,198,244,236,58,212,227,192,184,217,242,203,187,195,135,117
"COG0857",0,1,1,2,1,0,1,1,0,33,69,0,1,2,1,6,63,6,0,6,19,5,2,0,0,1,7,2,0,4,7,1,0,7,0,1,0,4,8,78
"COG0858",78,89,43,65,53,63,54,37,63,63,56,44,69,47,48,58,82,40,62,68,46,46,66,50,59,69,64,56,75,51,35,57,55,58,72,52,87,57,75,22
"COG0859",88,91,54,44,55,23,87,31,130,125,142,121,64,99,101,204,64,121,48,40,79,93,83,56,51,86,48,49,174,102,130,38,99,104,87,65,55,145,78,181
"COG0860",131,192,179,220,118,273,101,210,145,179,191,143,219,260,167,111,179,167,189,273,139,144,113,175,277,177,150,174,141,124,94,174,153,174,203,152,237,159,213,205
"COG0861",30,49,3,14,9,4,6,1,4,176,97,35,10,72,8,116,76,49,1,7,35,9,13,0,18,9,12,4,85,23,9,1,3,35,34,6,29,29,39,148
"COG0863",172,179,84,118,144,179,90,170,179,49,214,152,178,42,160,83,57,152,188,306,119,131,158,178,91,98,120,131,137,162,128,130,103,67,97,205,190,158,142,187
"COG0864",0,1,2,0,1,3,3,2,0,0,13,0,0,4,3,7,0,3,1,5,7,3,0,0,4,4,7,0,1,1,3,0,2,2,0,4,1,8,1,24
"COG1001",37,26,30,49,45,52,47,59,73,54,56,33,48,38,75,23,108,66,40,113,58,18,29,36,80,67,48,42,6,45,42,47,48,21,39,55,54,78,103,126
"COG1002",52,194,102,112,215,166,197,107,76,127,86,116,183,122,125,443,208,119,105,124,73,57,370,105,238,156,113,128,465,133,68,187,185,457,87,136,192,249,158,150
"COG1003",79,34,85,35,180,60,157,66,142,121,147,68,60,13,157,67,14,192,151,49,83,111,90,107,12,85,78,51,7,117,94,65,123,30,60,71,64,77,40,99
"COG1004",206,221,154,122,247,140,204,110,229,153,137,222,177,116,220,106,100,189,137,98,165,211,195,205,76,151,168,138,229,179,166,161,240,152,203,150,199,195,114,73
"COG1005",76,62,50,27,72,22,110,40,42,3,56,71,43,8,66,125,9,61,75,23,33,44,49,42,23,40,28,37,74,42,67,31,51,46,22,35,38,40,13,5
"COG1006",3,0,0,0,3,4,3,3,2,0,0,2,1,1,5,1,0,0,2,7,0,2,2,3,2,1,0,5,1,10,0,0,2,5,1,1,2,6,1,2
"COG1007",136,90,88,30,89,34,120,50,85,2,64,108,61,12,70,141,10,99,96,31,73,76,83,103,36,91,81,91,136,113,157,85,106,117,72,104,94,89,34,31
"COG1008",112,95,40,25,140,38,154,62,113,7,83,130,55,11,92,176,3,125,114,26,72,107,44,115,24,63,103,73,173,113,76,89,147,96,57,83,100,68,33,38
"COG1009",157,120,63,37,145,48,128,74,132,4,119,151,52,13,112,226,9,124,97,50,78,108,77,140,50,66,120,73,249,140,134,69,143,144,64,85,86,78,46,88
"COG1010",55,16,47,47,43,39,49,48,40,56,14,30,34,25,21,9,27,35,53,47,36,36,20,42,40,38,70,39,6,16,49,49,30,23,37,27,29,55,45,5
"COG1011",211,189,199,215,224,164,195,172,167,154,187,210,166,90,175,227,230,179,183,163,179,201,255,200,203,196,225,186,327,198,210,217,185,235,173,199,168,214,173,155
"COG1012",134,105,219,231,153,187,192,153,192,204,464,134,145,526,158,184,394,151,105,256,352,180,265,159,256,213,157,197,45,134,289,117,111,174,173,171,148,197,261,740
"COG1013",503,461,402,315,506,333,430,387,516,321,259,465,408,137,381,648,617,486,459,376,412,456,265,452,374,424,477,389,531,540,434,425,443,413,415,486,436,396,425,171
"COG1014",580,456,541,339,640,400,600,442,616,338,326,476,468,218,514,607,573,552,573,458,466,529,343,522,458,495,580,457,548,639,541,571,587,474,464,558,540,488,464,164
"COG1015",41,36,55,84,32,61,32,89,47,95,74,33,45,53,27,27,94,50,36,74,68,21,25,39,101,53,56,60,23,30,25,61,29,48,37,19,52,20,57,129
"COG1017",3,4,0,0,0,0,2,0,6,1,32,2,0,22,0,5,0,3,0,1,7,1,3,0,5,1,3,0,2,3,3,1,5,1,0,0,3,5,5,47
"COG1018",2,4,2,4,3,1,5,1,3,0,77,4,0,17,0,13,0,15,3,2,30,8,5,0,3,2,6,5,7,4,6,0,2,11,1,3,1,13,21,133
"COG1020",133,77,104,173,54,104,101,119,71,79,90,31,101,114,112,22,58,56,90,81,61,68,149,184,163,109,57,136,39,97,101,107,70,77,93,95,80,125,118,273
"COG1021",0,0,1,5,6,0,5,8,1,0,43,2,0,3,0,4,0,10,0,3,11,2,3,15,12,0,5,1,3,2,3,1,0,5,0,3,1,8,13,71
"COG1022",423,362,361,253,440,287,506,287,462,316,252,368,381,157,427,456,412,397,396,211,350,454,431,412,195,408,378,421,577,465,458,374,449,424,324,450,318,361,346,17
"COG1023",0,0,0,0,1,0,0,0,0,14,5,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",15,35,39,28,26,26,22,30,23,50,123,24,24,17,34,23,66,26,21,29,78,34,23,46,48,42,40,35,22,35,31,51,30,49,40,30,53,47,76,351
"COG1025",0,0,0,3,2,0,5,0,0,0,57,1,0,0,2,3,0,9,0,1,31,6,2,1,2,0,1,0,8,1,7,0,1,4,1,0,3,5,10,81
"COG1026",80,128,109,187,82,124,44,90,71,194,30,61,123,176,39,17,194,61,89,150,117,61,71,101,154,153,119,131,18,51,62,117,54,82,124,73,116,70,81,98
"COG1027",22,62,47,35,84,40,55,33,77,51,47,127,46,104,108,159,162,85,49,49,32,76,66,72,21,73,85,49,177,140,90,53,82,120,40,66,51,52,53,162
"COG1028",563,564,560,533,682,497,573,524,562,508,734,589,542,497,571,582,504,593,577,532,665,636,626,632,516,651,511,560,455,569,655,636,596,434,631,580,525,617,579,747
"COG1030",19,8,6,7,6,7,9,5,5,32,30,8,9,1,48,7,23,11,10,17,2,15,3,3,1,13,2,11,6,22,1,3,7,2,9,11,3,23,11,0
"COG1032",240,301,358,393,353,370,253,324,391,420,182,267,346,296,351,240,388,312,351,424,304,351,211,369,320,320,325,368,158,356,388,388,353,259,320,395,338,346,357,246
"COG1033",115,166,151,192,104,184,70,180,84,72,47,90,166,155,82,11,65,72,85,247,146,103,57,133,315,131,124,100,21,62,31,115,88,114,186,128,188,116,220,44
"COG1034",46,32,62,40,45,59,26,91,62,50,97,62,73,90,69,38,66,43,58,124,84,55,61,53,101,55,39,31,14,44,70,83,87,33,68,65,45,91,133,112
"COG1035",91,133,148,105,50,140,127,68,111,11,46,63,88,10,80,87,73,50,102,68,143,89,181,41,105,59,69,105,180,91,115,51,112,67,132,123,138,127,66,13
"COG1038",41,33,64,47,51,26,60,44,61,29,52,37,40,136,62,28,134,40,36,49,32,32,38,38,35,41,30,28,10,56,44,39,26,18,32,39,25,62,39,5
"COG1039",9,21,2,13,0,5,4,8,2,2,18,8,13,2,7,2,1,1,1,1,1,5,0,0,15,1,1,4,0,4,0,4,2,1,1,1,9,12,10,3
"COG1040",103,129,78,100,84,72,81,66,75,119,79,106,103,61,94,113,82,69,94,86,74,74,73,83,108,83,94,85,128,86,69,69,80,118,69,76,84,99,109,60
"COG1041",7,7,22,30,4,8,0,4,7,1,0,8,11,0,4,0,9,0,12,13,11,7,0,15,15,0,20,4,5,3,0,10,3,5,3,4,17,3,7,0
"COG1042",43,18,61,20,101,61,90,20,71,5,77,58,19,70,108,55,1,82,81,35,68,118,92,81,13,69,83,88,6,96,100,70,53,29,53,77,28,67,30,59
"COG1043",107,75,88,34,119,59,140,41,115,68,51,122,87,25,140,164,38,146,103,36,91,116,128,90,18,118,82,74,143,133,137,82,142,89,106,110,116,111,51,53
"COG1044",97,61,70,34,95,34,100,45,87,54,57,99,70,28,115,170,35,101,85,32,73,73,73,70,32,100,70,79,107,98,98,78,101,68,62,88,77,88,33,45
"COG1045",127,122,148,107,154,129,132,123,98,101,127,108,110,77,132,135,96,138,122,114,126,137,101,124,99,120,153,135,174,121,147,92,102,88,148,129,115,122,81,46
"COG1047",35,33,39,27,32,23,35,25,26,5,30,35,28,37,40,55,22,46,37,17,39,31,36,40,38,18,45,32,36,39,36,42,52,35,28,20,33,41,32,22
"COG1048",161,147,147,149,141,141,130,148,138,218,132,125,123,223,96,127,185,125,150,138,236,222,170,215,284,163,275,220,273,229,192,204,182,240,257,212,238,162,169,278
"COG1049",0,0,2,1,0,0,5,0,0,0,62,0,0,0,0,8,0,6,0,4,17,1,7,1,0,2,1,1,2,4,5,0,0,6,0,0,1,4,12,94
"COG1051",90,91,103,59,92,103,98,97,101,60,39,89,119,70,134,100,102,89,98,84,73,109,92,87,73,77,107,94,107,100,96,105,116,95,74,112,59,84,51,28
"COG1052",150,175,196,160,241,162,187,158,181,50,137,163,143,178,139,121,129,166,219,176,195,170,152,225,166,186,195,206,95,180,198,203,201,159,158,208,191,150,181,152
"COG1053",369,254,288,247,436,206,403,217,448,284,367,321,231,664,171,481,252,330,194,274,352,244,236,288,356,461,554,281,362,305,299,251,319,356,297,318,227,258,141,154
"COG1054",1,0,7,1,1,1,4,0,0,2,36,1,1,8,3,3,3,2,0,0,9,2,8,0,6,0,0,0,5,3,3,1,0,2,1,2,1,6,7,53
"COG1055",147,162,65,63,51,69,39,57,70,218,67,157,70,142,96,195,72,98,47,69,63,50,33,40,107,89,79,64,233,120,24,64,79,132,101,42,128,111,120,74
"COG1056",1,0,1,2,0,6,1,0,1,1,28,1,4,4,7,3,2,1,0,12,8,1,7,0,7,5,0,0,2,3,1,1,1,9,30,0,2,2,7,37
"COG1057",87,105,80,82,64,80,67,91,80,69,64,69,88,79,83,83,82,53,98,100,58,31,55,86,49,75,84,76,95,90,60,76,74,81,64,87,84,94,78,36
"COG1058",36,32,41,42,43,53,22,58,46,100,82,31,34,52,48,10,57,59,48,54,38,46,41,39,36,47,23,44,3,40,54,31,31,24,23,35,31,49,37,49
"COG1059",0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG1060",183,75,194,128,178,118,207,109,200,335,106,158,153,86,181,208,95,198,170,99,158,191,198,181,144,140,133,177,122,181,247,159,232,110,223,169,106,210,80,71
"COG1061",205,457,186,362,260,360,204,270,320,256,114,281,234,284,173,183,171,194,191,152,359,162,142,202,246,219,286,191,335,107,339,114,180,230,320,242,300,303,174,111
"COG1062",0,0,0,2,0,1,4,0,1,0,34,0,0,34,1,2,6,3,0,0,6,2,2,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,8,27
"COG1063",191,183,199,222,186,178,174,213,151,372,331,205,207,192,175,217,304,209,201,238,180,187,162,173,326,171,163,179,385,188,181,171,155,240,212,148,159,164,235,521
"COG1064",2,0,1,1,0,1,2,0,3,1,69,1,2,3,8,7,10,8,0,19,47,12,1,1,2,1,0,1,3,2,15,4,7,2,0,1,1,8,10,103
"COG1066",120,129,143,161,147,129,136,159,151,118,88,115,170,114,109,137,178,130,128,167,135,115,100,145,110,142,159,153,105,137,146,128,113,153,113,132,152,102,178,76
"COG1067",15,30,5,26,6,24,3,41,8,193,54,1,49,9,3,8,63,58,13,27,25,5,11,1,5,13,8,25,8,5,3,2,8,20,36,9,10,14,70,69
"COG1069",46,15,26,15,41,49,55,13,47,5,93,9,15,3,9,8,2,15,22,9,19,14,10,18,11,5,7,28,1,15,20,45,12,24,14,19,19,45,41,213
"COG1070",401,333,328,299,300,315,328,311,345,604,379,419,333,326,272,387,372,416,349,410,299,324,426,333,420,390,315,327,471,341,392,365,307,401,403,302,243,295,383,529
"COG1071",20,6,36,12,38,14,16,14,18,5,26,15,1,3,62,14,20,104,56,31,33,75,58,30,2,18,25,31,1,49,58,39,52,3,58,46,15,31,49,16
"COG1072",0,1,0,7,0,1,1,2,0,2,22,1,1,34,5,2,14,3,0,1,6,0,4,3,7,2,4,0,1,0,2,1,0,3,1,3,2,3,5,39
"COG1073",252,190,302,192,335,227,326,246,304,269,289,220,257,150,243,206,198,361,329,308,365,323,298,310,201,335,318,269,197,311,406,260,311,160,305,310,237,253,211,219
"COG1074",210,320,216,265,210,247,130,327,185,322,221,197,354,339,219,227,219,213,259,313,178,163,139,243,310,265,229,292,202,269,142,254,223,291,215,193,264,233,392,163
"COG1075",33,15,9,8,2,17,8,17,11,2,2,10,33,44,8,0,1,0,20,71,1,3,20,15,7,0,8,20,1,11,8,14,5,12,19,23,11,7,16,16
"COG1076",58,28,31,22,44,23,80,27,48,2,39,46,28,11,44,108,7,37,39,6,44,36,29,31,15,48,45,40,53,34,44,29,24,54,33,49,40,32,14,55
"COG1077",195,243,191,208,158,197,163,247,163,201,103,158,188,206,116,189,161,169,173,181,210,143,109,175,209,200,200,203,181,164,163,185,175,178,196,167,169,163,207,67
"COG1078",24,18,32,24,68,30,61,21,28,2,17,30,49,68,30,48,5,48,64,37,49,73,75,66,13,60,57,55,5,52,76,51,52,25,41,66,23,32,45,3
"COG1079",30,54,60,65,40,84,39,114,41,40,38,30,75,72,35,19,65,18,60,160,49,26,31,37,78,44,47,55,17,68,28,64,31,37,19,45,49,78,110,91
"COG1080",122,107,134,208,99,175,64,166,120,275,221,86,144,371,47,61,257,97,124,119,172,59,84,120,226,176,140,103,25,82,62,160,90,112,195,87,139,78,151,270
"COG1082",120,71,143,157,103,150,163,151,135,281,177,81,123,85,212,71,90,142,142,245,118,163,176,113,147,244,84,133,17,137,112,147,85,52,163,118,84,191,186,286
"COG1083",47,41,49,15,43,39,79,41,50,14,21,54,15,6,57,13,21,50,29,27,92,52,33,37,32,53,39,63,33,25,36,50,52,45,47,65,64,49,42,14
"COG1085",1,2,1,11,6,2,2,3,0,92,49,1,6,14,4,4,76,11,2,7,9,2,7,1,10,5,5,1,1,10,1,1,0,3,10,1,1,7,12,33
"COG1086",174,140,263,198,209,236,366,210,265,48,139,235,153,227,223,106,65,238,310,238,208,298,384,278,138,178,162,217,137,256,277,250,244,225,232,234,170,243,196,119
"COG1087",148,168,123,141,96,133,107,151,121,175,119,116,168,197,114,102,122,105,103,166,100,95,96,124,147,128,126,95,165,116,62,121,125,127,137,128,150,149,177,121
"COG1088",179,179,187,111,146,134,217,122,172,140,127,195,139,145,154,192,190,157,159,93,110,182,262,189,115,132,127,166,295,149,249,148,161,130,153,149,160,219,97,98
"COG1089",138,87,91,19,94,95,138,75,90,0,69,105,57,9,126,154,14,161,135,44,145,97,63,132,55,88,120,155,99,111,137,163,119,74,93,69,74,99,44,15
"COG1090",14,0,16,2,14,9,15,3,10,1,37,10,0,1,26,12,0,16,8,4,32,42,37,4,0,12,3,10,1,34,36,2,13,7,13,9,6,11,7,24
"COG1091",143,120,146,119,141,117,185,139,183,52,78,86,136,131,144,137,171,110,146,122,105,133,177,160,166,109,119,125,89,95,166,116,132,128,142,124,142,130,68,55
"COG1092",146,198,139,167,153,154,97,167,173,125,191,145,149,100,154,150,98,139,151,226,182,111,115,136,161,178,135,140,139,144,123,143,147,150,180,130,165,141,183,149
"COG1098",20,13,6,17,4,15,6,23,10,40,4,5,26,38,8,1,32,16,12,41,10,1,1,12,7,17,20,6,1,13,1,12,3,2,17,19,12,14,28,1
"COG1099",5,2,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1101",49,54,66,95,48,115,36,109,58,48,17,43,60,55,35,16,45,21,49,102,63,24,16,62,97,79,68,69,20,47,20,68,42,55,47,50,62,40,78,26
"COG1102",0,7,0,0,0,5,1,9,0,2,0,0,4,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,6,0,0,0
"COG1104",118,171,165,268,122,210,66,263,140,110,98,79,182,284,64,31,188,55,149,308,190,69,65,173,243,142,190,152,33,93,37,164,75,126,184,146,211,112,230,97
"COG1105",42,53,73,108,29,66,33,86,44,120,88,32,83,160,16,16,95,32,46,62,65,29,17,48,119,55,61,49,22,34,20,71,34,53,83,42,58,24,68,119
"COG1106",288,361,136,167,147,174,140,150,126,57,21,144,209,53,148,106,74,88,129,59,104,130,232,129,173,277,164,189,154,118,263,136,126,350,130,210,181,134,111,52
"COG1108",103,69,79,78,72,51,81,71,74,82,144,96,89,126,113,134,105,97,78,77,59,94,72,80,97,138,91,86,119,99,63,48,90,101,84,97,57,111,101,208
"COG1109",272,292,276,329,224,307,271,346,254,314,182,249,293,246,226,271,240,212,258,331,327,289,304,394,472,359,459,401,432,397,289,369,356,410,440,394,441,367,494,238
