"","DOF006","DLM020","NLM027","DLM024","DLM006","NOM005","NOF002","NOM022","NLM008","DLF014","DLF001","NLF001","NLM025","DOM015","NLF015","DLF013","DOM024","DOF009","NOM010","DOM003","DOM005","NLM029","DLM027","NOM019","NOM020","DLF003","NOM028","DOM018","NOM017","NOF007","NOM015","NOM001","NLF009","DOF011","DOM001","DLM004","DLF006","DOF007","DOM022","NLM017"
"COG1149",8,9,0,0,1,0,0,6,0,1,3,0,1,1,3,0,1,3,0,0,18,0,0,2,3,0,0,1,0,0,2,0,0,2,1,1,1,1,3,1
"COG1150",5,1,2,0,5,3,2,1,2,3,0,7,1,4,1,12,3,6,1,0,6,3,1,6,6,6,5,3,2,1,4,3,3,1,13,2,7,21,3,2
"COG1151",150,133,170,116,119,140,132,94,170,174,132,176,114,120,157,125,126,164,129,154,126,131,117,115,67,123,180,125,91,102,162,214,142,221,125,117,113,104,122,120
"COG1152",1,3,25,0,1,14,6,0,5,11,1,2,3,13,4,10,3,7,3,1,1,2,4,19,1,4,14,9,6,6,2,3,2,5,6,3,8,2,1,3
"COG1154",243,251,150,121,356,166,293,305,202,182,212,231,327,335,264,306,275,178,303,231,190,276,235,227,306,343,255,278,332,230,296,360,233,303,241,215,199,167,334,245
"COG1155",127,112,135,87,82,88,156,95,73,92,135,105,37,119,114,156,137,151,120,21,100,79,69,105,58,69,167,122,45,132,142,51,108,41,121,148,123,159,110,101
"COG1156",112,87,94,57,73,56,131,42,59,61,95,74,36,78,113,159,109,103,97,17,87,79,64,115,44,78,154,87,32,91,129,39,88,39,99,99,108,98,71,88
"COG1157",11,15,5,122,39,37,31,3,62,10,8,32,34,17,7,7,9,6,28,25,6,69,19,25,28,15,18,29,9,26,16,12,18,11,14,5,19,8,27,43
"COG1158",89,71,115,92,111,102,61,129,113,133,70,85,120,87,64,63,80,75,95,76,77,109,79,95,81,107,102,83,146,86,56,124,57,146,55,72,61,68,110,110
"COG1159",63,86,103,89,128,80,118,101,128,120,67,90,162,109,94,123,88,123,81,147,81,123,134,121,122,135,97,100,147,90,88,124,99,128,95,62,112,96,103,86
"COG1160",257,222,196,107,235,186,205,181,262,267,241,271,210,206,248,224,227,233,219,216,179,197,241,224,200,202,225,231,247,206,239,238,221,213,212,203,197,171,204,212
"COG1161",13,13,113,13,35,27,42,17,42,45,8,33,26,22,17,27,21,11,29,19,24,96,116,73,18,85,39,45,33,40,36,38,39,28,23,4,50,8,25,49
"COG1162",93,100,107,74,127,104,155,111,126,76,137,126,105,109,122,112,122,106,103,97,88,129,118,121,90,139,109,103,113,86,110,128,106,97,110,92,114,115,119,90
"COG1164",34,41,208,47,69,74,60,53,93,94,23,64,38,62,58,56,84,84,83,58,35,122,66,109,24,96,53,85,56,71,68,68,94,26,86,22,102,32,40,57
"COG1165",84,71,14,34,76,43,44,58,44,72,60,11,59,25,28,53,71,52,37,75,139,66,94,108,231,108,60,53,173,79,60,144,69,179,97,122,85,76,109,138
"COG1166",103,133,6,57,125,100,89,145,59,7,97,123,136,102,149,67,143,135,104,113,134,71,64,80,149,86,110,88,150,104,108,152,91,126,100,120,69,121,136,80
"COG1167",99,94,220,159,148,194,182,80,205,420,132,153,158,175,74,189,137,168,121,104,125,221,208,227,105,159,176,185,90,137,125,118,173,91,151,122,217,105,114,145
"COG1168",272,202,201,180,163,144,231,214,153,273,226,215,172,186,263,139,225,188,154,207,189,136,158,185,204,148,225,167,181,220,227,229,219,243,160,229,178,249,244,182
"COG1169",54,53,22,81,48,54,26,103,38,7,50,40,90,64,75,39,66,63,49,73,71,13,52,36,60,69,48,44,86,34,33,95,31,82,39,72,33,83,69,35
"COG1171",98,60,148,205,100,150,88,127,99,210,64,99,132,88,100,84,88,98,64,136,70,105,132,90,123,121,110,71,117,83,100,110,89,165,79,90,106,54,81,81
"COG1172",95,58,325,622,89,320,241,75,160,229,75,67,145,68,93,128,62,50,54,146,231,117,71,111,121,111,292,92,74,70,59,56,76,37,84,46,158,130,128,103
"COG1173",113,72,357,302,84,239,164,81,166,449,62,130,43,103,120,148,152,179,110,177,96,105,185,142,68,106,188,137,99,124,120,103,129,98,130,48,181,71,123,107
"COG1174",31,12,86,76,10,52,12,6,4,73,11,16,3,5,17,9,3,7,4,52,15,7,25,8,7,5,7,2,12,4,10,2,2,2,34,1,23,15,22,12
"COG1175",214,237,823,710,289,519,494,225,703,923,254,348,220,292,134,359,241,345,324,272,177,433,314,308,169,353,418,492,267,472,269,326,417,137,220,132,306,192,259,673
"COG1176",86,55,104,95,56,111,98,83,109,78,80,84,89,79,65,108,88,94,88,97,102,119,114,95,120,94,77,113,110,62,90,113,85,89,78,68,117,81,50,113
"COG1177",58,70,125,153,68,164,106,71,114,110,74,83,83,67,79,104,96,94,70,84,110,80,148,119,110,101,98,93,91,86,91,115,77,65,82,72,93,98,60,86
"COG1178",69,17,30,193,41,55,39,23,24,75,32,52,27,49,50,67,44,12,31,54,93,34,26,57,23,52,54,63,49,44,42,28,64,41,59,29,84,52,74,85
"COG1179",51,70,59,36,95,65,59,79,94,64,43,84,83,86,80,95,80,72,87,65,47,84,84,93,88,112,78,64,83,75,78,101,68,94,78,81,74,57,74,71
"COG1180",138,100,241,214,212,168,151,96,137,233,95,111,140,101,96,127,122,96,90,181,136,117,165,100,132,173,172,89,141,88,107,103,102,104,126,114,121,142,127,99
"COG1181",92,121,191,148,132,132,99,132,131,140,155,100,182,117,169,129,113,167,107,158,104,128,177,148,114,169,128,134,171,110,106,157,116,109,124,73,146,74,149,100
"COG1182",0,1,15,8,1,10,5,0,1,3,3,2,8,1,1,3,3,3,0,4,11,0,1,11,2,2,10,3,1,3,0,0,3,1,5,1,4,1,1,6
"COG1183",77,50,20,12,78,26,74,85,48,42,74,75,64,69,62,65,101,67,67,66,56,37,72,57,97,98,51,55,85,94,46,101,62,82,68,98,62,55,76,53
"COG1184",0,0,0,0,0,0,0,0,1,0,5,13,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0
"COG1185",177,215,220,133,202,200,209,212,159,228,171,201,235,206,216,249,240,235,242,228,132,172,150,186,190,192,148,168,204,162,154,182,150,167,157,133,130,113,169,138
"COG1186",143,131,133,95,153,113,115,172,134,165,84,102,141,129,123,122,130,141,111,135,121,133,154,163,147,164,134,135,123,125,128,141,125,160,125,151,124,141,156,101
"COG1187",76,67,211,145,133,154,85,105,121,128,51,91,148,102,86,130,119,154,122,122,90,185,157,140,114,226,78,117,87,106,110,102,120,126,106,71,136,66,136,109
"COG1188",42,29,50,44,50,55,29,27,59,25,38,37,43,53,30,35,38,45,40,30,35,30,34,43,54,51,31,29,42,27,41,46,45,26,46,36,36,42,44,37
"COG1189",12,17,82,14,57,36,49,20,62,86,15,46,26,39,28,62,25,52,38,33,12,75,80,84,15,52,29,41,29,26,31,50,38,19,30,12,51,11,28,52
"COG1190",187,165,186,184,166,188,149,176,174,199,173,183,193,216,198,227,176,194,214,242,138,211,220,253,198,180,161,213,198,214,217,209,181,188,186,182,183,178,191,169
"COG1191",33,56,135,140,183,215,138,67,261,147,43,164,143,159,66,180,188,93,188,56,44,345,142,192,61,262,154,187,111,173,116,118,152,56,129,60,153,49,91,121
"COG1192",179,210,409,313,365,338,241,284,373,392,446,254,513,355,169,331,297,339,458,294,129,345,396,337,407,374,315,237,356,241,356,422,379,303,365,345,354,250,241,199
"COG1193",120,163,286,78,293,164,198,222,182,157,140,149,218,208,193,217,201,185,211,198,103,183,191,172,144,178,130,129,194,83,135,198,136,125,149,102,91,121,141,84
"COG1194",82,86,115,50,76,70,68,99,57,97,54,71,48,86,66,107,79,89,87,64,64,85,80,79,76,52,106,74,96,77,80,81,95,110,93,77,72,78,67,77
"COG1195",116,105,187,107,173,141,146,177,160,196,141,115,206,145,105,172,140,140,142,147,64,107,92,83,86,115,107,123,102,126,83,93,94,141,89,100,94,80,102,96
"COG1196",46,70,297,59,142,117,133,66,178,327,40,155,110,195,86,189,122,117,179,68,42,293,219,244,47,188,139,147,120,156,128,118,140,90,130,41,142,32,100,77
"COG1197",177,309,499,186,353,249,247,350,299,364,208,302,442,334,319,346,304,235,278,358,193,337,371,363,356,365,268,358,436,267,261,424,279,371,299,231,265,223,287,181
"COG1198",231,208,273,117,227,204,194,289,206,203,150,187,293,240,180,243,216,222,226,253,150,244,276,275,256,307,202,235,304,193,263,289,180,261,246,220,209,177,213,143
"COG1199",41,37,249,204,73,181,60,46,154,76,34,87,105,67,49,91,59,55,84,96,51,109,141,71,57,108,97,96,75,85,69,84,82,62,60,21,105,35,48,39
"COG1200",162,161,230,136,221,163,164,240,157,262,133,161,259,222,155,190,158,178,197,240,158,239,226,255,261,233,166,194,235,194,189,263,155,218,186,152,174,182,183,147
"COG1201",7,7,9,182,0,27,11,0,7,186,4,2,44,3,4,20,2,27,0,66,32,2,55,12,34,6,45,14,3,1,4,6,1,0,12,6,10,6,11,6
"COG1203",20,78,143,144,240,108,197,41,171,35,71,71,98,78,72,57,169,80,128,117,32,69,194,122,153,88,149,86,154,109,81,189,113,82,50,19,93,32,61,88
"COG1204",10,64,38,8,59,76,38,77,253,29,130,103,17,26,21,58,93,68,35,61,43,20,30,19,22,19,10,8,6,14,11,8,36,11,24,31,52,9,7,18
"COG1205",26,47,4,10,6,34,9,87,306,5,36,20,157,6,82,101,10,83,60,284,27,10,14,106,33,33,1,25,316,9,21,13,30,5,123,26,119,2,29,51
"COG1206",9,5,43,1,17,9,16,7,6,35,3,18,14,26,14,24,19,15,25,12,16,43,63,66,13,33,6,21,17,18,24,14,23,28,31,6,41,2,23,2
"COG1207",21,18,99,70,22,70,26,24,13,129,18,30,65,62,25,37,38,23,21,69,33,44,102,71,28,43,32,26,39,26,18,25,15,36,28,14,55,8,41,14
"COG1208",169,145,6,28,131,79,165,180,112,79,295,115,183,145,155,128,221,171,110,91,95,102,128,105,190,200,122,133,212,227,128,91,162,112,138,271,114,136,194,142
"COG1209",154,129,91,62,104,110,143,130,99,110,156,108,73,105,121,112,108,133,107,56,206,133,89,108,112,99,105,100,107,120,113,96,112,45,155,140,96,151,162,157
"COG1210",25,14,66,107,50,42,34,60,40,66,22,15,110,27,22,35,15,38,12,91,49,19,116,61,78,51,25,34,108,30,27,112,27,83,48,7,51,18,22,9
"COG1211",113,95,104,38,155,82,101,241,134,119,99,136,156,136,120,128,123,140,167,162,103,166,173,157,159,177,95,118,182,124,112,196,99,169,124,101,132,120,132,100
"COG1212",69,67,16,34,49,37,61,73,36,34,89,70,74,61,72,45,55,68,48,79,64,35,58,61,77,45,44,58,80,45,63,71,70,75,66,75,69,83,69,46
"COG1213",23,38,12,1,36,1,19,13,9,0,22,15,1,7,11,17,26,14,24,0,39,2,2,7,6,4,24,8,2,13,10,2,27,3,13,17,28,31,8,24
"COG1214",84,80,106,37,107,63,91,112,108,70,72,110,110,91,96,83,105,91,75,91,68,106,82,101,97,116,90,89,84,94,78,102,91,109,95,97,90,54,89,90
"COG1215",180,222,166,226,99,171,196,113,82,149,202,141,152,164,209,152,202,118,169,141,195,118,196,138,192,143,164,114,128,132,171,118,142,88,165,219,141,252,180,177
"COG1216",293,246,115,174,277,183,204,370,294,264,321,314,284,233,203,250,286,190,357,177,252,282,162,208,277,266,287,318,268,429,210,198,313,232,270,360,167,294,367,356
"COG1217",140,109,127,102,146,100,116,120,115,147,115,152,172,149,125,143,130,147,140,155,177,197,242,256,257,252,198,241,233,216,242,261,190,250,169,192,194,155,235,198
"COG1218",67,49,7,32,16,34,43,28,20,12,68,55,11,50,33,41,61,57,51,11,42,17,8,24,24,10,35,27,3,62,56,5,40,22,49,72,50,65,36,46
"COG1219",167,146,238,121,179,161,165,172,191,220,129,147,191,173,126,156,181,166,192,162,124,227,192,197,155,222,173,190,227,166,166,212,153,198,145,146,201,134,152,157
"COG1220",11,0,26,82,1,45,9,6,4,52,7,18,62,1,9,2,1,5,14,49,21,1,46,16,27,6,11,9,26,7,4,8,3,32,6,4,12,13,12,4
"COG1221",25,11,62,89,39,109,27,10,18,42,30,71,10,31,9,26,9,22,13,147,18,20,15,14,15,6,102,21,38,21,14,38,12,149,28,16,24,22,52,91
"COG1225",51,50,45,36,54,46,44,67,82,37,60,60,36,54,42,33,42,60,47,43,46,50,54,33,41,47,60,43,44,49,32,35,48,27,58,54,55,54,60,67
"COG1226",118,81,56,247,44,161,68,73,39,20,70,64,15,67,73,48,53,61,44,127,105,14,47,51,54,27,81,65,13,75,54,17,68,31,40,107,83,93,61,94
"COG1227",15,25,142,43,66,105,59,34,123,62,15,80,57,80,49,63,50,51,92,44,21,135,92,97,50,121,67,89,66,72,73,48,75,75,63,22,52,28,54,31
"COG1228",125,139,68,60,61,63,128,62,39,90,75,80,36,149,111,105,104,70,94,36,137,102,51,92,45,50,99,123,28,103,101,32,100,41,81,75,118,85,119,102
"COG1230",23,25,40,35,6,17,68,3,19,34,31,16,3,0,23,22,12,64,10,34,51,11,38,11,13,9,14,7,5,6,9,3,15,1,10,22,9,29,14,17
"COG1232",24,59,13,10,35,13,53,7,32,88,60,37,7,13,15,45,45,28,14,53,20,60,24,27,6,82,52,37,7,28,20,18,33,28,35,53,29,58,14,31
"COG1233",67,8,0,0,19,4,24,12,17,7,70,24,5,10,15,16,15,16,17,2,15,14,2,10,10,5,18,9,5,24,43,3,31,15,31,53,17,55,34,38
"COG1234",98,84,127,94,106,118,107,130,112,91,75,84,86,82,72,83,92,68,101,102,71,107,119,84,137,123,118,116,127,102,100,133,95,85,89,94,69,88,129,67
"COG1235",138,141,102,72,164,99,149,226,138,82,138,125,160,142,124,151,171,129,163,143,119,137,163,147,156,175,147,155,156,216,151,160,141,184,151,166,145,147,179,158
"COG1236",13,32,66,37,40,72,41,33,96,53,21,52,48,93,36,43,53,39,46,34,5,103,48,88,47,62,36,66,42,62,66,59,71,41,49,16,79,16,48,72
"COG1237",41,22,8,26,9,12,44,15,9,6,30,21,8,12,20,18,15,13,24,52,69,5,24,11,51,25,11,7,73,15,20,8,19,17,34,18,24,29,29,23
"COG1238",50,40,5,12,41,26,37,46,23,2,34,37,79,41,38,33,35,42,35,54,41,31,15,21,40,51,27,32,55,35,45,30,43,54,41,49,27,55,29,47
"COG1239",1,3,9,0,2,2,8,6,10,10,4,1,12,3,1,5,4,15,2,1,4,41,13,37,13,9,6,10,7,1,5,12,4,0,5,1,17,3,5,4
"COG1240",1,1,3,0,2,2,5,2,5,5,0,0,9,1,3,4,4,7,3,3,0,28,4,25,4,4,0,4,1,2,0,6,4,0,3,0,7,1,5,1
"COG1242",68,68,92,51,103,72,92,110,104,77,69,70,88,70,45,85,69,70,72,71,103,89,61,80,81,110,84,83,66,92,50,82,58,99,62,84,61,92,61,76
"COG1243",7,4,11,0,14,2,8,7,7,27,3,4,7,16,14,15,9,2,10,1,9,10,10,20,4,12,5,6,4,5,5,2,2,3,20,5,23,3,5,3
"COG1246",5,6,1,51,2,39,6,4,0,1,4,7,16,4,5,3,6,5,0,33,10,7,1,2,6,5,5,3,1,4,4,3,3,8,12,4,14,7,5,6
"COG1247",42,39,78,27,41,56,35,50,35,65,27,47,35,52,33,34,76,41,61,27,21,34,46,41,22,27,31,47,23,49,31,16,47,21,28,26,30,32,35,31
"COG1249",274,304,473,278,93,196,276,127,70,107,248,205,83,186,310,193,162,170,164,129,324,105,140,127,109,56,229,200,35,184,205,21,203,82,194,217,202,270,180,210
"COG1250",27,23,79,209,21,126,73,19,48,95,13,28,28,31,29,41,37,34,31,88,36,58,55,31,33,46,54,43,26,37,44,26,34,6,57,9,72,20,20,21
"COG1251",13,5,49,164,1,87,11,6,10,4,10,3,2,9,5,7,3,8,8,59,33,2,3,1,13,1,20,3,1,6,4,3,2,6,7,8,16,12,24,7
"COG1252",64,70,24,38,30,33,39,32,14,11,40,42,40,23,58,26,36,13,33,54,87,20,69,24,84,22,43,20,60,15,29,62,35,39,44,31,25,69,45,31
"COG1253",259,276,269,171,376,249,245,313,276,273,247,253,320,240,251,300,328,298,278,323,294,278,360,296,308,313,271,274,316,319,245,372,238,283,318,271,266,333,311,253
"COG1254",3,2,50,14,9,12,8,5,27,27,2,15,5,8,6,7,2,6,6,11,3,13,21,4,4,16,16,18,7,6,7,11,12,7,3,2,10,4,5,3
"COG1256",6,40,12,71,112,89,60,36,158,22,9,63,99,48,16,5,35,16,112,38,29,145,43,43,55,35,8,67,43,43,24,45,73,29,33,3,32,16,36,75
"COG1257",7,1,63,0,1,0,4,1,0,19,0,0,1,0,0,0,1,0,0,0,0,0,35,0,0,1,6,1,0,0,2,2,0,0,0,0,3,0,7,1
"COG1259",39,38,1,0,43,12,40,13,14,5,40,20,2,29,36,14,31,21,26,1,47,14,4,11,7,10,27,14,5,22,32,1,23,12,15,29,25,47,19,28
"COG1260",83,70,2,0,87,31,36,100,46,12,70,57,91,50,104,46,69,78,65,97,40,53,51,53,135,66,60,62,141,46,73,141,54,107,63,90,48,68,72,66
"COG1261",0,1,4,21,0,13,4,1,0,0,1,0,25,0,0,1,0,2,1,10,4,0,0,0,8,0,7,0,0,0,1,0,1,0,0,0,7,3,2,1
"COG1262",164,247,5,0,162,28,24,151,60,17,176,83,262,112,264,84,69,73,61,94,131,63,74,116,95,125,130,85,122,84,146,106,141,147,133,165,159,138,168,70
"COG1263",179,91,825,894,67,462,209,136,210,462,114,233,74,96,118,218,105,151,102,419,171,147,470,139,91,121,381,197,132,137,205,177,195,235,111,65,178,121,129,97
"COG1264",149,89,763,791,69,485,196,117,186,453,105,213,68,82,117,189,114,142,106,363,204,156,478,119,101,79,372,191,122,127,152,162,185,210,106,60,132,115,120,93
"COG1266",116,90,170,65,264,107,119,144,168,77,105,135,125,128,83,99,101,118,117,109,91,123,116,104,100,138,65,115,140,128,132,139,118,149,102,124,91,77,118,81
"COG1267",23,32,3,26,19,15,22,19,14,4,17,19,31,14,27,21,21,13,29,50,19,24,16,33,48,17,15,16,30,28,16,50,19,2,23,27,20,10,23,23
"COG1268",11,14,88,33,36,39,52,22,55,100,14,29,19,37,25,55,34,30,35,29,8,60,45,74,24,43,47,48,30,43,30,40,45,36,38,18,48,26,28,22
"COG1269",154,120,156,95,68,71,137,92,66,81,142,112,42,106,114,191,121,152,136,29,118,107,61,125,62,99,137,112,42,133,164,50,109,45,113,169,165,148,122,99
"COG1270",38,63,44,23,40,64,54,46,56,39,30,69,57,65,70,44,75,57,52,19,26,71,58,64,43,28,57,73,30,56,38,29,73,36,51,39,51,31,70,57
"COG1271",71,107,62,50,46,50,69,95,39,14,82,67,71,84,110,77,89,94,75,95,106,52,100,51,86,76,75,90,122,71,68,122,72,78,96,78,61,105,112,74
"COG1272",62,61,94,41,67,54,77,67,62,88,63,68,32,57,68,73,51,48,62,51,45,56,55,38,37,61,76,56,56,56,52,33,63,67,69,73,88,68,68,64
"COG1273",0,0,0,14,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,4,1,0,24,1,8,1,6,1,8,4,13,25,2,24,11,3,5,1,0,13,0,31,1,14,8,5,2,0,7,9,3,0,13,2,31,0,1,0
"COG1275",17,5,16,27,3,27,7,1,0,18,7,2,2,2,8,9,1,6,2,18,8,9,0,7,4,3,15,4,6,3,5,5,1,22,12,0,8,6,10,1
"COG1276",2,3,2,23,0,21,2,1,1,0,0,0,0,2,1,4,0,1,0,4,3,0,0,1,2,0,8,0,0,0,0,0,1,0,2,1,3,1,1,0
"COG1277",44,38,70,56,37,18,50,15,32,34,76,44,10,33,57,54,45,48,68,8,31,48,35,36,17,32,56,30,13,51,48,23,56,14,41,37,50,42,37,27
"COG1278",12,5,31,66,19,56,16,14,16,48,11,17,11,9,14,11,11,18,14,42,23,14,23,12,9,38,23,8,14,15,6,7,14,10,11,4,41,14,12,10
"COG1279",9,5,7,36,2,20,6,4,1,75,3,12,26,3,4,3,3,18,3,22,9,1,13,5,15,4,2,5,5,6,0,3,2,16,8,1,10,4,13,5
"COG1280",36,25,54,97,10,48,44,20,6,12,7,21,19,22,32,15,35,22,23,37,51,25,7,20,17,5,29,52,6,51,26,9,33,13,39,34,41,19,30,23
"COG1281",13,26,112,66,52,76,56,20,69,56,24,41,53,54,26,42,39,41,59,45,15,80,86,84,32,72,41,62,43,49,47,42,43,44,43,14,59,21,27,51
"COG1282",1,1,11,38,0,19,1,2,2,54,1,0,34,2,2,2,0,11,0,39,10,0,8,6,22,0,8,1,0,1,0,2,0,0,3,0,5,3,0,0
"COG1283",214,239,213,148,300,237,220,318,245,126,204,316,315,266,238,270,330,207,257,328,154,288,261,280,314,376,259,316,422,310,292,406,265,425,263,259,230,207,246,258
"COG1284",223,209,295,143,234,177,218,384,272,214,206,274,269,281,206,230,224,254,275,322,146,269,258,290,237,365,238,233,309,272,208,348,261,446,259,240,245,206,245,210
"COG1285",42,37,5,87,29,44,56,46,27,70,31,30,39,41,27,27,44,48,21,46,63,26,40,88,33,63,37,30,53,23,26,35,39,45,53,39,58,42,39,48
"COG1286",3,3,33,30,1,15,2,1,3,3,0,2,18,1,3,0,5,6,1,18,1,0,0,1,7,0,3,1,0,2,2,2,2,0,5,3,3,1,3,0
"COG1287",3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,2,0,2,0
"COG1288",73,37,57,303,32,81,83,37,32,99,49,25,22,40,52,60,36,27,24,49,120,34,86,40,29,49,88,38,14,45,40,17,46,17,61,57,85,80,66,43
"COG1289",34,17,26,330,0,186,20,5,12,1,11,0,11,5,14,8,0,12,7,149,64,7,5,10,20,1,42,5,3,1,14,3,5,6,14,8,45,25,8,13
"COG1290",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG1291",2,6,4,59,31,38,17,5,16,3,1,10,27,6,3,4,11,5,27,22,9,41,8,15,14,8,11,15,8,14,5,6,9,7,13,3,13,6,18,23
"COG1292",67,39,155,223,27,136,46,15,87,103,11,10,11,26,22,19,19,40,16,65,46,19,66,56,44,17,45,30,16,23,25,38,15,14,19,19,43,36,39,14
"COG1293",16,40,146,27,89,82,67,37,113,115,23,61,58,73,42,89,72,50,71,42,25,115,115,109,31,101,57,84,61,62,63,54,66,36,60,17,80,17,40,56
"COG1294",88,101,40,67,37,69,57,102,53,19,85,76,56,72,91,73,82,96,72,89,84,38,83,60,99,50,79,89,86,81,104,78,66,104,77,120,73,87,93,70
"COG1295",95,105,104,82,75,98,97,132,87,56,109,84,135,101,112,115,99,110,117,118,128,94,106,104,116,130,111,102,116,81,58,134,89,116,103,96,87,140,127,84
"COG1296",30,23,155,45,42,75,47,20,70,83,11,63,29,45,34,50,40,45,45,64,18,70,66,59,34,64,35,68,55,54,58,47,47,66,57,30,46,14,39,40
"COG1297",93,132,72,19,120,60,100,113,58,112,74,67,102,87,110,79,82,122,108,97,76,110,154,94,143,80,75,103,174,69,82,192,80,111,91,87,62,90,145,79
"COG1298",18,17,7,86,87,59,42,20,99,11,6,39,88,18,15,10,20,18,48,22,21,53,32,34,38,25,24,42,16,32,20,30,36,17,16,9,29,9,38,51
"COG1299",45,43,186,291,76,215,106,38,93,157,26,128,98,79,79,119,48,57,66,153,72,103,147,81,56,72,114,100,103,58,58,72,83,146,47,30,68,25,86,74
"COG1300",32,25,1,0,10,6,50,13,8,0,35,10,4,12,26,17,9,12,10,0,42,15,0,7,4,39,10,1,0,8,14,1,15,1,13,28,13,44,11,36
"COG1301",148,143,156,284,96,220,131,163,101,206,97,192,147,121,245,154,145,147,74,227,169,132,232,171,227,163,215,119,353,114,143,219,158,232,227,119,187,125,178,137
"COG1302",8,23,126,15,46,39,36,26,76,58,16,48,34,55,16,48,34,39,53,26,19,93,74,75,20,84,31,55,41,44,29,30,50,20,36,5,66,12,27,42
"COG1304",21,18,82,62,14,47,20,12,29,53,9,17,19,8,18,35,22,17,13,26,18,22,105,25,17,16,17,21,10,9,36,18,16,6,39,6,53,16,13,13
"COG1305",46,54,40,28,86,41,85,30,83,158,55,79,53,53,51,67,108,52,115,79,79,114,63,114,29,111,78,145,43,99,129,202,105,25,73,71,66,60,76,115
"COG1306",5,1,2,17,2,3,5,3,1,0,3,5,3,6,10,2,2,7,0,18,14,2,1,14,2,14,1,2,0,2,3,1,4,0,8,1,6,1,2,8
"COG1307",46,84,341,91,176,188,176,109,284,103,44,142,112,153,72,218,169,174,220,64,31,284,239,242,74,179,121,187,151,177,154,156,210,75,172,40,178,27,86,193
"COG1309",107,159,563,559,157,401,206,71,194,318,173,194,170,213,111,289,164,252,190,213,197,259,188,265,88,247,232,159,113,169,117,127,199,82,227,141,317,153,141,251
"COG1310",3,1,11,13,6,25,7,6,2,11,1,7,7,9,5,13,11,5,12,13,1,22,3,5,7,3,0,17,2,7,3,37,3,0,1,5,25,2,1,0
"COG1312",128,123,31,108,116,96,124,158,78,68,123,68,69,157,105,92,111,93,113,90,164,62,100,92,108,91,93,131,142,131,112,109,87,106,103,135,89,147,102,116
"COG1313",4,15,22,8,22,21,16,6,45,29,7,29,15,36,9,29,18,24,34,6,6,74,42,83,14,52,17,44,32,36,29,18,42,25,34,12,47,8,12,43
"COG1314",3,0,17,22,2,12,1,0,4,1,0,0,12,7,1,4,2,1,2,20,6,6,10,6,12,1,4,3,0,2,2,2,4,0,2,2,2,4,2,0
"COG1315",2,24,1,39,71,36,26,15,83,4,2,44,23,31,6,3,24,9,57,6,15,88,28,30,15,27,10,28,16,21,19,30,32,11,26,6,7,4,32,42
"COG1316",37,49,362,172,84,90,152,56,213,316,39,122,92,178,33,134,121,117,122,131,22,200,181,188,46,182,117,126,87,113,80,95,97,80,86,48,135,55,112,115
"COG1317",5,0,4,24,21,18,7,1,2,0,0,3,1,0,4,2,4,1,9,5,2,4,1,1,4,1,4,5,0,2,2,0,2,1,2,2,2,2,7,0
"COG1319",41,13,47,176,26,78,42,23,39,82,23,38,18,18,29,36,28,30,38,30,53,53,70,49,13,19,60,33,20,35,30,29,28,15,52,12,35,24,47,28
"COG1320",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,6,0,1,1,1,0
"COG1321",12,11,77,61,32,67,38,23,69,44,16,38,40,43,10,60,62,75,46,19,13,40,23,70,25,51,49,36,25,38,19,31,37,19,27,10,45,8,18,46
"COG1322",73,94,96,78,126,85,76,77,60,75,73,70,102,97,89,93,63,92,86,89,74,81,96,108,137,119,67,76,131,53,79,118,85,65,136,90,75,97,79,57
"COG1323",19,21,128,21,48,57,63,29,48,94,13,41,29,40,20,58,35,30,50,23,17,77,75,64,17,72,48,49,33,51,40,43,56,24,57,9,43,17,16,49
"COG1324",5,0,1,21,1,14,5,1,0,0,0,0,0,0,0,1,0,2,0,15,3,1,0,1,4,2,4,1,0,1,0,0,0,0,0,3,2,1,2,1
"COG1327",11,14,93,32,32,44,26,14,24,65,7,18,27,28,18,52,43,30,29,41,21,46,60,48,11,36,28,36,14,25,15,27,30,18,41,9,46,14,21,17
"COG1328",239,306,454,247,342,254,253,298,277,368,242,300,1186,312,297,330,350,285,290,299,198,675,325,363,286,381,335,269,327,262,319,333,292,289,235,251,287,240,333,364
"COG1329",0,1,3,0,4,2,2,6,2,27,0,2,2,1,0,11,5,14,6,12,0,11,4,10,3,6,8,2,1,3,4,6,1,1,9,2,14,1,1,2
"COG1330",2,1,19,79,0,66,4,1,2,0,5,0,65,5,2,2,0,7,1,50,15,0,2,3,14,0,11,4,1,1,3,3,0,2,9,1,8,6,4,4
