"","NLM010","DLF009","NOM002","NOM027","NOF007","NOM007","DLM020","DOM008","NLM029","NLM023","DOF012","DLF010","DOF008","NOM014","DLM008","DLF013","DLF007","NOM019","NLM009","NLM022","NLM016","DOF004","DOM013","NLF015","DLF014","NOM018","DOM010","NOM028","NOM010","NLM006","DOF006","NLM025","NOM015","DLM027","NLF005","NOF014","DOF003","DOF009","DLM006","DOM026"
"COG1143",14,52,5,1,18,26,24,27,24,37,9,22,8,25,42,29,34,25,21,28,53,19,8,27,0,24,23,30,24,42,34,28,28,13,16,14,40,47,38,14
"COG1144",15,4,28,3,13,6,0,0,11,12,0,14,4,5,7,2,6,10,3,10,0,7,16,7,0,19,7,5,13,1,11,38,8,3,15,7,9,6,3,1
"COG1145",239,182,340,226,211,149,341,283,227,273,163,406,288,233,283,360,261,298,104,251,116,256,273,277,184,294,351,286,224,217,284,163,235,269,234,259,295,271,193,241
"COG1146",40,41,38,26,30,28,29,42,44,40,25,23,30,34,28,35,28,29,18,36,50,36,11,29,53,27,17,43,24,21,31,21,28,38,31,25,34,51,50,50
"COG1148",14,21,8,4,9,6,10,3,14,20,18,32,41,13,20,26,6,16,3,14,2,9,22,19,10,1,41,11,5,8,30,5,11,2,7,25,30,19,10,12
"COG1149",3,1,3,1,0,0,9,0,1,1,0,0,0,4,0,0,17,0,0,0,0,4,1,2,1,0,22,0,0,1,7,0,0,0,1,2,0,3,1,0
"COG1150",6,9,3,1,3,0,1,1,3,5,11,4,5,3,10,8,0,7,1,3,1,2,6,0,2,0,3,5,1,2,6,1,3,1,2,1,14,1,9,2
"COG1151",177,68,228,147,117,105,129,148,147,159,187,133,216,135,117,130,161,131,126,182,209,131,104,160,178,148,175,170,132,133,172,116,156,137,143,135,146,140,109,205
"COG1152",3,2,13,7,9,2,1,1,2,7,16,38,27,4,14,10,0,22,2,2,1,7,6,1,13,6,3,20,2,2,2,3,5,6,4,14,15,4,4,10
"COG1154",240,183,243,199,236,261,278,280,289,232,189,213,208,290,277,321,213,246,307,235,301,280,237,263,175,258,266,249,293,198,229,334,288,243,254,272,246,211,327,229
"COG1155",107,64,116,44,146,75,120,141,84,125,61,107,123,144,121,188,135,111,32,97,9,131,169,140,90,126,154,171,134,107,133,27,156,68,97,121,107,141,77,174
"COG1156",84,64,93,36,74,59,84,101,79,104,70,84,90,119,117,150,90,107,27,70,13,105,118,149,72,76,108,136,108,80,131,21,138,55,86,80,111,98,48,173
"COG1157",42,49,60,1,21,27,24,5,61,14,14,8,19,10,32,12,28,23,7,70,7,22,11,5,5,36,18,11,22,4,6,42,13,21,47,43,38,12,24,28
"COG1158",78,132,68,68,84,121,63,72,80,60,76,85,113,111,101,70,54,87,102,148,163,114,140,71,126,119,100,125,118,102,99,106,97,98,126,106,82,90,111,81
"COG1159",117,61,103,99,86,116,92,97,143,106,127,154,74,101,123,100,98,113,183,88,145,106,138,90,93,84,89,92,86,97,75,161,80,134,110,120,92,104,129,83
"COG1160",240,174,250,262,212,195,215,230,213,216,197,227,218,191,197,226,258,205,246,217,194,177,199,253,248,208,250,214,216,243,238,210,232,263,203,180,170,229,228,202
"COG1161",40,12,79,50,27,82,23,20,91,28,125,103,100,25,54,42,15,66,16,60,5,43,65,35,69,57,50,47,47,35,13,23,31,104,62,67,39,40,33,60
"COG1162",125,94,97,38,94,132,139,83,157,145,124,170,81,76,105,94,113,116,150,102,134,105,132,123,66,100,97,100,111,118,99,111,111,114,98,99,120,82,122,102
"COG1164",79,45,117,40,75,90,39,15,116,56,169,138,195,33,119,57,47,105,29,141,13,79,73,44,81,88,70,40,101,25,35,29,76,83,125,139,96,80,69,86
"COG1165",63,81,62,90,61,117,127,98,50,97,96,43,27,111,96,76,139,116,197,54,313,73,97,49,112,128,88,84,53,109,138,87,64,91,83,45,97,84,76,64
"COG1166",81,86,19,1,74,128,117,124,62,123,18,44,9,116,100,76,103,88,190,76,242,81,71,140,12,72,120,90,62,160,107,161,103,58,93,47,89,151,160,53
"COG1167",205,159,234,211,117,166,129,94,212,107,171,274,309,108,215,180,133,238,70,247,42,164,182,63,445,167,117,181,130,135,99,158,114,220,181,263,126,156,138,150
"COG1168",194,192,238,311,212,201,180,248,143,208,227,93,210,300,173,158,237,150,223,162,166,158,121,255,233,176,219,195,154,174,233,163,253,160,178,119,178,189,161,196
"COG1169",45,50,13,5,34,37,72,76,13,42,54,29,6,54,32,45,45,40,88,29,99,65,38,63,8,44,37,51,38,51,58,67,49,39,50,13,20,67,43,29
"COG1171",93,147,144,187,74,58,45,110,112,77,139,84,124,99,96,73,82,97,80,103,101,81,99,88,222,91,111,119,89,117,115,128,91,153,83,86,76,92,93,125
"COG1172",112,232,325,128,82,56,55,97,124,98,159,185,210,122,165,114,203,102,32,88,42,79,61,82,229,104,122,274,69,69,122,145,64,71,71,111,86,56,103,124
"COG1173",114,240,236,407,131,102,77,69,114,119,373,190,339,136,189,162,99,167,62,164,25,134,134,104,442,147,146,176,132,100,107,52,146,175,129,134,136,194,67,103
"COG1174",8,48,7,67,0,11,17,13,6,18,79,18,12,10,5,10,4,6,1,13,1,22,8,10,73,3,30,13,4,25,23,5,14,19,6,6,13,4,4,5
"COG1175",361,502,805,863,508,494,202,168,390,302,731,511,892,242,468,393,283,296,262,464,98,275,203,131,885,505,303,460,399,143,207,217,286,329,591,802,210,335,308,517
"COG1176",79,75,113,39,67,59,100,80,90,77,102,117,78,89,104,105,66,101,30,90,95,91,72,84,71,109,101,81,87,53,88,105,79,114,101,103,65,77,50,93
"COG1177",88,80,102,40,74,67,79,70,81,81,126,109,148,101,127,104,75,116,30,107,84,97,63,69,121,145,88,80,75,77,61,94,93,108,79,103,87,97,62,101
"COG1178",17,45,22,74,32,28,12,39,35,46,9,50,46,47,24,38,55,43,17,38,8,29,36,40,61,77,81,58,42,47,65,40,46,22,43,75,54,20,32,15
"COG1179",87,47,86,87,43,85,54,53,117,62,54,96,71,83,91,76,52,79,109,87,99,82,115,65,77,91,95,82,90,69,57,102,89,86,89,54,79,87,85,75
"COG1180",65,133,73,115,64,100,80,81,72,83,81,103,110,59,76,92,121,80,124,73,265,131,122,82,245,118,104,174,94,136,122,160,117,183,112,112,119,90,202,91
"COG1181",94,167,129,176,97,181,115,105,144,79,179,174,164,96,144,141,78,160,140,136,105,89,72,88,89,92,75,69,75,67,48,109,88,120,101,93,88,122,92,78
"COG1182",2,8,8,1,0,5,1,5,3,1,3,9,3,2,5,3,3,6,2,1,0,5,2,2,2,6,1,4,0,4,2,7,6,0,4,6,5,1,2,6
"COG1183",45,36,37,59,102,62,72,65,47,78,53,49,38,101,70,52,95,57,84,30,92,66,80,47,34,72,59,66,61,64,79,79,68,62,64,46,60,55,83,86
"COG1184",0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG1185",162,206,230,282,226,222,200,208,239,205,142,260,198,235,221,251,137,287,250,202,231,208,288,200,254,253,266,208,219,201,190,229,237,216,268,207,206,228,231,177
"COG1186",111,122,105,144,116,144,134,123,150,134,137,153,124,144,126,140,125,168,130,138,185,121,146,124,149,153,134,148,131,126,125,148,140,145,173,159,148,147,140,129
"COG1187",127,128,109,105,114,153,85,85,142,98,210,168,168,91,158,142,75,148,82,156,74,133,174,99,118,138,106,95,131,109,77,150,117,150,175,126,110,129,117,97
"COG1188",39,32,40,14,52,37,41,29,34,39,43,48,50,55,29,21,45,50,47,34,42,44,37,36,20,51,41,42,41,45,49,46,55,56,36,41,29,36,56,42
"COG1189",31,23,52,53,19,21,14,6,52,17,60,38,44,25,42,31,11,48,19,40,14,41,45,23,108,51,55,46,31,28,15,36,29,94,57,76,31,35,51,39
"COG1190",172,227,156,189,179,201,177,160,211,174,211,249,197,207,193,178,147,247,216,179,228,204,254,185,194,188,190,157,191,180,211,228,234,202,185,206,201,213,176,183
"COG1191",207,91,297,94,159,239,64,42,344,89,86,345,263,111,220,184,97,205,93,298,44,151,237,65,171,187,96,134,213,71,30,145,110,168,262,295,125,103,147,226
"COG1192",335,437,368,275,250,284,217,225,305,247,298,411,414,226,338,343,537,335,310,354,520,347,336,156,340,322,271,322,462,202,164,480,355,388,331,399,270,376,348,355
"COG1193",225,111,255,118,138,234,206,194,246,188,247,280,227,142,228,220,139,278,308,206,270,180,223,205,158,250,190,215,224,184,133,231,168,326,214,176,216,176,247,233
"COG1194",71,88,78,72,98,42,74,76,64,70,83,79,98,73,82,95,60,94,91,83,81,81,78,67,84,84,82,96,83,91,68,54,72,99,78,61,83,109,68,73
"COG1195",124,125,162,148,164,167,110,142,128,128,145,158,186,162,142,155,137,147,193,131,165,185,212,115,208,118,138,155,169,148,105,209,132,169,168,148,118,134,172,167
"COG1196",182,66,244,247,138,221,67,66,318,76,250,326,303,79,169,184,64,245,82,208,28,150,240,81,345,156,124,125,171,95,42,111,153,216,170,243,135,101,156,176
"COG1197",292,269,329,441,264,299,313,273,380,247,291,407,459,252,286,321,139,381,365,339,344,354,383,280,360,324,296,289,285,300,187,426,291,388,300,322,278,247,328,288
"COG1198",238,179,243,220,205,193,205,170,240,197,238,291,249,179,184,229,166,265,269,245,265,217,293,216,253,240,231,205,217,253,212,281,259,251,251,233,192,223,259,221
"COG1199",114,171,241,144,93,92,43,29,103,87,199,86,197,56,61,86,36,86,68,149,12,94,67,44,87,98,66,77,84,95,34,98,61,133,114,132,78,65,88,91
"COG1200",181,198,183,257,173,227,175,145,250,151,217,217,240,177,206,196,102,232,248,234,253,191,244,150,241,192,223,172,219,179,163,238,164,248,170,209,194,182,202,184
"COG1201",6,94,7,128,2,8,5,20,6,4,115,5,108,5,1,24,16,10,4,10,0,21,4,3,177,1,5,25,4,1,7,49,4,55,9,26,1,37,0,0
"COG1203",109,49,112,258,85,71,75,73,57,68,93,128,197,40,49,63,66,115,37,121,81,90,93,88,49,86,44,136,119,57,21,109,70,207,65,84,67,88,250,59
"COG1204",34,36,36,19,36,77,57,37,19,37,5,31,4,44,61,51,102,29,15,32,68,82,44,22,23,29,24,11,33,71,6,16,17,34,48,50,60,64,45,18
"COG1205",4,33,2,3,14,61,68,21,12,88,1,17,100,9,32,96,129,104,17,81,235,51,28,87,8,46,39,5,45,85,23,172,25,16,23,58,73,74,5,3
"COG1206",22,14,23,79,16,53,12,11,38,18,54,98,34,13,32,33,4,62,18,24,9,10,58,27,48,12,32,10,26,27,8,33,29,62,24,54,26,20,17,23
"COG1207",40,62,60,147,33,31,21,20,32,27,103,65,101,16,28,44,9,74,15,39,13,39,48,24,119,42,46,30,28,26,16,73,25,98,27,45,34,39,19,36
"COG1208",178,50,147,42,241,151,180,215,86,131,54,121,26,190,133,129,172,110,368,81,132,137,110,180,100,118,155,120,115,129,143,184,103,122,118,127,130,186,155,162
"COG1209",98,100,91,61,121,140,136,197,114,146,96,94,85,126,92,128,207,135,132,97,204,117,109,116,132,90,119,111,108,103,139,88,95,97,131,98,91,141,101,97
"COG1210",13,68,22,57,27,24,12,32,18,33,136,49,75,11,30,32,34,62,145,24,86,30,43,21,69,20,36,30,13,26,20,97,31,154,18,17,14,22,45,15
"COG1211",120,89,148,135,139,120,95,90,162,137,156,124,123,83,118,118,117,176,213,133,219,136,114,122,159,131,104,87,182,111,105,145,133,182,146,116,107,112,157,158
"COG1212",43,46,19,64,48,16,78,86,40,83,40,37,11,72,67,50,70,55,83,39,80,59,52,72,37,40,73,28,41,93,57,83,52,57,34,37,74,59,59,49
"COG1213",7,22,2,1,6,14,25,8,8,16,4,4,0,31,6,8,9,6,0,2,0,11,7,19,0,23,9,22,24,8,17,3,12,1,18,20,8,6,32,16
"COG1214",85,70,88,123,94,104,76,67,117,98,91,121,86,85,102,97,74,110,125,91,147,96,100,85,79,81,86,94,78,108,90,103,99,103,98,77,85,90,102,112
"COG1215",138,311,77,249,127,103,211,193,157,177,238,178,143,227,199,134,143,121,105,117,136,183,160,202,158,120,154,157,173,112,195,182,152,180,110,94,181,102,100,133
"COG1216",287,161,209,309,393,335,244,395,302,245,203,175,137,305,305,271,486,199,519,217,262,261,308,247,284,266,249,274,376,202,282,261,234,160,281,287,282,229,265,218
"COG1217",208,209,224,205,215,224,172,191,213,202,223,228,214,203,212,233,161,247,223,189,238,180,273,190,240,250,231,204,220,184,211,232,229,249,229,271,210,202,237,208
"COG1218",39,39,20,0,64,27,52,77,25,47,24,17,12,79,39,32,65,16,10,39,8,48,59,50,7,33,49,39,49,43,59,5,64,14,21,39,38,56,23,50
"COG1219",188,148,239,220,168,194,162,151,224,132,187,239,197,168,191,173,160,180,203,176,191,182,204,113,211,210,144,170,195,137,145,187,160,187,184,257,158,162,189,139
"COG1220",3,48,16,93,6,2,3,9,0,15,58,10,24,6,7,5,11,14,3,10,5,8,11,13,43,8,23,11,9,32,20,39,4,43,8,5,6,12,0,0
"COG1221",6,78,118,514,25,8,14,14,21,7,45,35,89,28,22,33,14,11,5,40,13,9,51,10,69,19,17,99,9,128,31,10,10,6,14,49,17,8,31,36
"COG1225",39,46,34,23,50,45,45,58,41,57,47,31,41,74,58,44,74,20,62,50,37,50,34,51,34,42,46,62,38,49,48,36,36,36,63,34,53,51,57,51
"COG1226",43,243,28,38,71,20,75,70,23,70,78,32,72,72,36,39,95,57,14,84,19,60,44,77,16,50,48,63,46,87,106,22,49,48,33,60,52,64,26,60
"COG1227",96,65,125,136,51,100,28,34,144,50,100,74,170,54,74,87,35,96,37,109,7,93,80,42,69,95,61,95,93,54,28,62,62,120,75,75,68,49,51,76
"COG1228",108,83,69,26,106,96,106,126,126,96,36,102,84,118,159,110,98,106,44,94,8,117,108,114,94,63,106,99,105,43,130,43,104,63,83,122,113,67,90,88
"COG1230",16,29,1,22,5,5,23,10,4,21,50,11,32,4,8,13,30,11,1,15,3,11,20,14,32,39,25,17,10,22,21,6,10,44,9,8,25,65,10,9
"COG1232",35,49,14,78,22,32,62,82,51,56,65,74,47,13,11,47,108,28,16,9,3,24,74,15,86,25,18,55,16,23,29,10,21,20,32,25,18,27,49,33
"COG1233",40,13,5,2,30,5,22,12,10,26,7,7,14,35,6,16,32,11,28,6,84,9,30,20,7,12,22,21,22,12,79,9,45,0,8,16,29,15,16,35
"COG1234",89,61,119,134,114,138,84,78,86,82,91,65,142,106,98,90,94,75,156,121,124,111,97,72,107,113,87,123,108,106,90,99,95,125,111,104,97,86,112,98
"COG1235",146,120,120,69,237,233,122,186,149,125,106,117,97,153,190,138,134,149,199,135,210,156,164,146,111,184,124,134,126,133,138,154,156,158,202,188,161,129,180,128
"COG1236",58,62,134,81,48,75,37,16,89,30,20,177,91,34,91,49,19,73,24,99,15,63,129,35,58,93,48,38,66,42,25,30,88,68,63,116,70,41,43,48
"COG1237",9,4,11,36,16,6,25,20,2,57,6,7,10,18,26,15,45,8,111,9,62,24,17,24,5,8,20,12,22,22,22,10,24,40,12,13,28,12,14,11
"COG1238",38,16,11,2,42,49,32,43,26,39,15,15,4,46,36,28,27,29,65,42,57,42,31,53,1,51,41,26,42,32,52,73,48,29,45,17,43,45,33,23
"COG1239",4,1,1,2,3,1,3,5,36,2,18,13,3,1,1,4,3,29,7,2,0,5,5,2,10,1,22,4,2,0,1,14,1,6,0,12,3,5,2,1
"COG1240",12,1,0,3,1,4,1,2,31,4,29,2,0,2,1,0,4,20,8,1,0,0,3,1,4,0,15,2,1,1,4,5,1,1,0,7,0,4,1,0
"COG1242",76,39,81,79,92,105,73,68,93,46,53,96,63,82,81,83,62,91,96,97,69,86,97,46,72,101,59,90,70,92,60,84,48,62,102,73,55,71,105,61
"COG1243",9,8,3,3,4,25,2,11,16,16,29,49,8,6,20,25,3,22,4,6,6,8,69,8,17,10,21,6,9,5,4,8,6,8,19,26,3,4,18,12
"COG1246",10,46,2,22,4,0,5,13,4,10,6,7,4,2,3,2,7,5,1,8,8,6,6,3,1,14,12,9,2,10,3,12,1,0,1,2,8,3,5,0
"COG1247",50,43,47,61,67,38,36,17,40,34,51,40,62,52,44,34,44,60,27,41,13,62,45,30,74,51,34,41,52,36,29,51,56,75,55,50,37,60,34,44
"COG1249",145,268,78,171,176,122,307,341,134,263,246,109,97,224,147,220,257,121,43,106,23,214,149,323,127,103,192,222,161,208,295,79,207,150,102,103,230,159,110,147
"COG1250",42,109,51,52,35,38,26,22,50,49,22,63,61,17,66,43,12,32,16,87,17,42,50,29,89,55,32,70,46,38,20,18,41,51,47,52,37,50,22,37
"COG1251",2,68,13,4,2,6,3,22,1,17,70,23,26,8,4,12,15,9,0,23,1,12,1,8,5,6,1,28,8,16,10,4,11,0,4,3,5,6,1,3
"COG1252",38,39,2,42,12,41,57,63,17,49,34,29,28,16,35,31,45,25,78,17,95,32,17,63,12,31,17,41,34,40,71,43,25,60,31,11,33,22,27,8
"COG1253",302,272,246,364,338,338,296,283,285,278,329,334,258,312,319,298,269,362,420,284,363,350,264,222,281,275,285,248,291,329,273,304,258,360,308,287,285,338,422,210
"COG1254",7,8,20,18,11,11,3,1,6,6,41,9,43,5,14,5,3,10,2,12,4,12,7,6,24,14,7,8,13,6,5,6,13,14,12,10,11,10,7,9
"COG1256",126,38,183,3,48,60,47,19,162,17,19,29,33,20,62,7,48,45,35,164,3,75,17,19,33,140,34,20,98,9,9,105,27,51,112,111,51,21,110,54
"COG1257",1,2,0,2,2,0,1,2,0,1,61,1,18,0,1,2,0,2,0,0,0,1,2,0,11,1,1,5,0,0,5,0,0,27,0,0,0,1,2,0
"COG1259",27,15,5,1,25,8,41,38,11,34,6,7,2,26,30,16,31,13,1,11,5,18,12,34,4,22,30,22,27,33,23,2,18,2,15,9,36,27,45,17
"COG1260",44,15,17,54,62,80,61,65,43,52,21,37,23,96,56,39,48,46,192,26,183,40,38,110,10,41,60,51,67,75,94,72,87,58,85,20,67,63,83,41
"COG1261",0,11,0,0,0,0,0,2,0,2,4,0,1,1,0,1,1,0,0,3,1,1,0,0,0,1,0,6,0,3,4,15,2,1,1,0,6,0,1,0
"COG1262",196,127,53,3,90,55,253,71,70,142,59,103,5,95,38,58,85,119,161,44,280,96,81,241,15,43,68,120,50,78,167,278,124,76,48,63,131,59,167,69
"COG1263",212,415,337,634,140,124,89,136,156,260,515,135,670,145,141,232,105,140,91,241,27,157,154,83,301,152,171,261,80,149,124,53,141,334,74,112,68,81,51,137
"COG1264",175,373,306,488,133,92,94,129,184,172,524,115,711,131,135,211,87,120,91,230,49,211,198,108,463,192,222,385,97,197,187,73,151,508,126,128,94,119,77,200
"COG1266",151,119,138,37,158,153,73,82,101,93,62,104,126,104,125,97,124,103,146,127,130,101,84,80,81,144,62,70,121,67,114,102,128,104,147,125,115,112,267,127
"COG1267",16,15,6,1,32,30,24,24,14,29,36,14,2,33,28,22,7,27,50,15,27,27,16,31,5,16,31,15,21,12,23,32,13,20,9,7,34,19,28,13
"COG1268",32,20,120,97,38,47,12,18,63,28,70,52,72,33,66,47,25,52,24,54,8,40,46,25,84,49,30,48,37,17,11,27,25,62,44,54,36,37,43,61
"COG1269",115,72,133,47,165,93,126,143,81,142,74,138,148,145,131,180,151,101,52,95,13,135,164,104,98,114,156,157,154,117,156,24,146,71,86,105,152,143,60,181
"COG1270",59,27,79,91,53,35,51,61,62,54,58,58,57,63,64,41,36,60,13,54,9,67,41,74,41,74,63,66,55,58,30,51,53,38,52,49,54,56,40,42
"COG1271",68,76,14,69,59,69,121,115,41,83,77,43,38,97,68,79,47,56,99,46,62,42,42,81,8,32,68,37,39,65,51,48,54,81,44,22,62,54,40,15
"COG1272",70,49,68,90,44,78,60,57,63,74,98,68,73,41,58,66,76,37,58,68,49,64,69,53,90,69,59,80,68,45,64,42,58,52,76,79,70,47,70,71
"COG1273",0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5
"COG1274",5,21,2,3,0,11,0,1,8,4,2,35,0,1,24,23,2,40,3,6,7,4,28,5,0,8,9,9,6,3,0,20,8,0,18,36,8,3,22,3
"COG1275",4,27,14,39,3,2,9,5,3,19,17,7,2,6,3,2,3,4,0,9,2,10,11,11,9,5,22,24,1,16,6,2,3,2,2,5,5,11,1,0
"COG1276",1,22,2,0,0,0,1,1,0,3,2,7,7,0,0,1,2,0,0,3,0,2,0,2,0,0,0,4,0,5,4,0,0,1,0,0,0,2,0,0
"COG1277",43,24,35,23,47,47,35,29,44,77,66,52,69,31,51,72,34,27,14,31,5,40,49,59,37,20,47,77,63,32,41,15,40,28,36,33,67,43,43,38
"COG1278",18,64,36,50,16,18,8,20,15,14,49,25,52,12,8,15,17,8,3,24,7,15,13,10,48,16,23,23,7,15,8,8,7,25,15,15,19,14,16,12
"COG1279",2,18,9,38,1,3,5,3,3,9,39,9,1,4,5,6,2,5,0,6,2,3,15,5,68,3,8,3,1,13,3,29,3,16,0,1,2,10,2,0
"COG1280",27,74,20,16,52,16,23,43,30,40,10,25,18,49,34,26,26,18,6,24,6,37,26,37,3,14,46,26,23,31,26,12,32,6,16,34,39,25,6,11
"COG1281",49,49,109,74,40,68,15,32,82,37,98,77,87,36,73,67,23,70,36,59,13,50,70,26,78,66,48,43,56,40,24,62,35,79,62,83,42,38,49,53
"COG1282",0,44,4,49,0,2,3,1,0,1,29,2,35,1,0,3,2,3,2,5,1,3,0,1,49,5,0,7,0,1,2,29,1,8,7,0,2,8,0,0
"COG1283",306,109,305,163,329,270,224,239,282,233,134,280,231,240,255,254,230,291,386,313,421,276,194,241,126,245,207,272,276,216,220,335,283,271,299,270,190,213,289,295
"COG1284",218,128,334,286,291,296,215,228,301,256,304,261,317,299,283,231,185,256,341,226,314,218,296,241,198,266,259,248,275,276,205,261,260,292,286,247,189,236,235,240
"COG1285",13,31,20,15,16,26,27,29,19,27,25,56,30,22,26,24,24,44,25,24,62,42,58,28,63,56,39,27,16,52,49,43,35,53,31,35,30,43,38,17
"COG1286",3,23,1,0,2,2,3,4,2,5,26,4,3,1,4,4,2,7,1,6,1,5,4,2,4,8,1,5,1,3,1,16,1,0,9,0,10,6,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,2,2,0
"COG1288",24,90,34,45,30,22,15,69,13,61,82,37,58,95,38,34,39,35,5,34,8,51,41,50,80,69,58,95,19,41,85,15,38,93,22,45,57,28,37,29
"COG1289",7,221,7,2,2,11,13,46,0,25,41,33,38,1,3,8,20,11,4,57,12,34,4,14,0,24,6,45,13,42,27,7,8,0,6,3,2,4,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",19,29,51,4,15,15,5,2,31,8,13,9,10,3,16,6,23,8,11,37,1,21,5,3,2,25,5,6,22,4,3,27,8,10,30,28,27,7,34,14
"COG1292",34,111,24,33,29,27,32,56,13,44,98,22,75,51,36,20,49,53,11,83,6,30,33,25,102,30,5,40,15,23,40,17,16,84,23,14,30,45,31,27
"COG1293",103,20,104,112,73,120,36,25,132,37,151,138,133,40,89,87,31,121,52,116,24,74,117,35,89,74,70,52,95,50,28,68,73,89,92,110,65,45,77,89
"COG1294",57,93,24,70,77,60,99,100,34,77,73,46,38,102,59,62,79,58,92,60,53,88,77,81,10,68,84,73,54,92,79,58,92,71,59,35,67,103,45,64
"COG1295",85,101,80,27,67,134,123,101,98,123,75,109,72,98,111,90,121,97,152,101,131,108,70,97,57,87,110,93,116,79,76,148,78,141,105,89,83,116,66,74
"COG1296",52,61,94,140,41,48,25,15,82,32,55,71,102,52,60,63,50,70,25,70,10,46,52,36,62,65,39,49,51,36,26,35,63,64,55,79,47,39,53,46
"COG1297",121,53,51,89,68,126,124,122,121,100,103,51,71,96,67,97,51,100,145,78,159,121,97,118,116,89,118,87,111,95,94,103,80,164,112,76,95,113,122,78
"COG1298",57,30,105,11,21,36,25,10,87,13,17,24,41,8,40,12,25,25,20,90,5,40,14,16,12,61,19,13,49,15,8,76,23,21,79,76,52,5,81,31
"COG1299",81,180,146,315,66,87,38,55,110,93,159,63,226,44,67,101,44,72,36,161,23,97,110,87,183,114,104,118,69,70,57,89,71,153,86,91,47,56,70,112
"COG1300",16,13,4,0,10,11,21,29,15,27,1,25,1,4,10,24,33,9,1,5,24,15,32,25,0,5,12,13,11,8,28,4,14,0,5,10,24,10,11,16
"COG1301",81,110,132,351,93,96,85,121,78,121,78,111,154,117,69,98,81,111,146,89,206,150,181,196,196,154,217,213,65,198,152,147,144,219,112,101,184,141,117,101
"COG1302",51,26,85,47,35,59,18,17,95,26,104,90,71,23,71,54,22,61,29,57,14,44,61,13,49,61,36,27,64,24,13,26,40,72,70,83,26,33,43,45
"COG1304",34,35,25,14,11,17,13,25,28,25,115,29,68,13,22,20,10,19,10,28,2,20,24,9,58,20,28,20,10,26,16,9,24,97,7,21,21,18,12,14
"COG1305",91,57,53,106,68,56,44,54,77,45,51,107,93,88,111,85,47,76,33,72,67,120,103,77,215,72,93,78,145,43,59,80,105,64,128,182,138,78,115,87
"COG1306",1,10,1,0,2,13,0,0,2,6,3,31,0,2,14,3,6,16,1,4,0,4,7,10,0,4,25,1,2,0,6,4,2,1,5,20,4,6,6,0
"COG1307",214,78,224,89,177,171,78,48,272,88,259,286,340,81,273,205,81,212,103,256,46,196,133,82,128,233,136,147,240,68,61,98,175,222,215,296,174,157,177,212
"COG1309",178,395,250,306,168,225,165,159,267,173,362,454,299,86,262,301,222,260,80,250,71,184,239,112,306,196,129,232,197,200,103,191,109,186,245,307,160,238,176,254
"COG1310",16,9,23,1,11,4,2,6,17,8,2,7,6,8,2,13,4,9,7,14,0,23,1,2,12,9,3,1,11,6,2,4,2,4,11,2,4,3,3,9
"COG1312",111,62,97,127,129,58,125,134,70,93,54,70,51,184,124,98,141,100,103,107,116,121,111,114,69,102,125,112,114,135,109,75,102,92,87,84,87,98,120,76
"COG1313",45,18,53,50,28,64,11,13,70,9,10,97,30,21,49,47,16,69,24,53,9,26,63,17,54,52,12,23,43,24,5,26,26,43,47,65,34,21,37,53
"COG1314",3,12,2,0,1,4,0,2,3,2,10,4,4,2,1,2,1,9,3,5,7,12,2,1,5,3,2,1,6,2,1,21,3,8,1,2,4,2,4,0
"COG1315",67,3,92,1,25,48,16,3,88,8,5,24,16,15,40,10,34,21,9,93,3,48,7,7,5,67,19,10,46,3,3,23,15,35,95,90,38,9,79,26
"COG1316",122,82,228,358,114,160,63,53,194,66,284,232,248,98,161,149,81,194,61,176,32,146,204,49,324,135,99,119,128,74,45,79,81,162,115,150,105,116,94,181
"COG1317",2,19,5,6,3,5,1,8,5,0,9,1,9,1,13,4,2,2,1,9,0,4,0,4,0,5,2,6,5,3,1,0,4,0,3,8,5,2,12,2
"COG1319",48,52,90,48,28,20,22,31,53,28,47,34,75,23,23,31,49,51,10,47,4,19,25,18,64,20,24,39,24,11,36,11,15,43,20,15,19,13,18,28
"COG1320",1,0,2,0,2,0,1,0,1,0,3,1,0,3,4,0,0,0,0,0,3,2,0,3,0,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0
"COG1321",38,51,78,41,40,34,14,12,52,23,25,55,40,16,81,70,26,63,20,41,13,37,42,9,38,34,27,44,36,21,18,41,28,28,50,59,42,68,28,45
"COG1322",81,112,23,65,60,112,90,90,84,80,63,58,52,81,79,108,66,89,135,72,151,75,80,88,90,73,80,68,86,94,87,81,109,89,79,57,109,91,139,52
"COG1323",56,21,82,62,50,70,18,22,78,23,88,112,103,40,54,47,21,64,33,62,13,62,84,27,83,53,39,38,51,38,19,34,36,80,69,87,30,22,39,61
