"","NLM002","NOF013","DLF007","NOM015","NOF012","NOM019","DOM021","NLM032","NLM006","NOF005","DOF006","DOM022","NLF002","NLF010","DLM022","NOF008","DLM011","NLM007","NLF009","NLM028","DOF014","DLM016","DLM019","DLM018","DLF012","DOM019","DLM002","DOM016","DLF004","NLF001","DOM013","NLM008","NOM016","DOM024","DLF014","DLM005","DLM013","NLF015","NOM010","NLM022"
"COG1071",2,73,61,41,27,10,11,11,33,27,51,35,52,36,44,35,9,10,48,26,10,31,36,7,5,29,25,41,11,62,9,7,45,47,18,21,34,74,36,11
"COG1072",2,0,2,0,7,0,4,6,5,2,0,1,1,2,7,0,3,4,0,3,1,1,0,5,12,0,0,2,0,1,1,3,0,1,22,7,7,0,1,4
"COG1073",547,369,279,345,265,275,308,206,318,313,409,271,324,427,212,311,379,326,328,296,287,314,306,233,311,304,229,326,222,353,307,192,311,324,188,311,334,450,276,228
"COG1074",321,192,155,235,423,296,152,355,274,216,119,240,220,138,349,281,170,252,155,222,204,181,342,335,297,240,278,245,206,161,351,257,264,235,228,257,263,129,279,264
"COG1075",0,2,16,6,5,16,6,4,1,8,7,4,10,2,14,5,5,0,3,5,26,10,84,12,46,16,23,3,19,9,9,2,12,20,0,25,6,1,14,18
"COG1076",87,28,27,33,31,24,42,19,45,54,50,54,30,66,23,31,54,51,36,24,61,61,6,44,12,34,23,39,30,43,27,24,45,49,8,27,28,56,45,31
"COG1077",177,128,124,184,228,242,146,225,156,172,154,177,174,141,229,194,170,203,136,204,144,189,187,195,97,159,208,180,185,200,236,208,167,166,158,162,223,150,167,217
"COG1078",4,32,54,29,19,13,68,16,21,34,52,24,23,51,22,32,49,50,29,31,46,42,23,28,21,41,16,50,40,39,29,53,51,68,12,37,35,61,43,19
"COG1079",13,33,15,42,26,54,18,40,14,33,16,27,15,8,73,49,24,42,35,38,70,51,197,26,69,64,48,40,32,28,54,30,47,48,48,50,82,18,41,44
"COG1080",48,111,81,131,67,137,51,243,93,159,56,85,161,62,108,110,85,158,117,228,127,112,146,161,216,91,125,96,78,136,112,133,120,123,222,111,175,79,104,255
"COG1082",28,110,184,157,134,170,104,162,110,118,107,131,164,91,278,93,124,237,138,165,140,150,238,141,205,118,162,165,93,119,105,101,121,100,100,141,150,117,149,103
"COG1083",9,27,32,45,44,37,21,22,51,66,23,23,41,34,32,11,15,39,27,55,44,60,29,10,16,35,30,65,59,91,19,40,22,78,33,31,46,47,70,31
"COG1085",3,1,3,3,3,8,6,10,21,4,4,14,11,10,3,1,4,5,1,3,16,2,10,15,9,5,7,4,0,5,12,3,3,1,73,28,11,4,0,6
"COG1086",105,258,396,290,283,166,182,196,150,243,295,168,248,298,220,194,207,204,283,205,252,316,212,119,252,264,156,281,221,254,216,192,261,211,80,189,228,364,209,186
"COG1087",171,118,95,118,161,179,114,147,113,127,86,124,125,111,165,141,116,131,103,105,142,109,145,162,145,130,119,114,126,104,151,118,110,130,135,130,138,106,109,121
"COG1088",185,170,240,196,145,138,155,98,131,176,224,232,180,235,96,143,174,152,146,150,110,161,119,154,80,147,144,166,187,137,145,137,164,141,164,126,83,197,191,134
"COG1089",112,110,83,116,51,72,128,29,74,63,149,88,122,107,49,88,148,81,126,76,89,71,46,102,7,104,84,90,105,102,78,51,161,78,9,96,56,96,128,56
"COG1090",3,27,29,17,8,11,7,2,13,19,43,9,9,10,17,11,21,7,16,3,8,19,4,2,8,24,10,20,13,8,8,6,14,4,0,8,10,25,6,15
"COG1091",76,137,161,148,96,121,117,124,90,133,158,149,115,164,98,128,135,131,151,177,107,154,101,138,101,137,96,126,90,115,84,126,172,111,149,84,95,157,137,127
"COG1092",139,126,117,161,210,170,119,189,104,122,133,141,152,126,152,186,154,169,143,164,125,134,222,164,124,141,160,146,142,110,165,138,143,124,106,143,168,116,166,180
"COG1098",3,5,1,5,18,6,1,11,8,5,0,3,10,4,12,9,1,6,4,10,18,4,33,13,19,10,10,1,6,20,20,8,12,12,34,19,20,8,8,12
"COG1099",0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,55,22,59,23,84,23,101,22,78,14,38,48,23,43,38,52,82,77,88,47,47,117,42,127,54,48,44,51,61,60,119,69,51,50,45,98,44,72,82
"COG1102",0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,1,3,0,0,1,1,1,0,0,3,0,0,0,1,1,0,2,0,0,1,0,0,1
"COG1104",37,137,77,126,212,187,61,240,57,158,51,93,184,63,220,175,91,160,138,247,141,111,281,173,229,141,172,105,110,130,181,198,144,134,213,105,221,76,148,204
"COG1105",11,35,21,45,26,69,29,91,73,71,25,41,73,29,42,66,30,48,54,81,45,33,59,83,97,29,67,46,38,73,56,65,35,35,105,47,107,26,51,82
"COG1106",138,113,218,95,133,141,160,157,162,135,251,110,126,286,81,144,261,299,157,134,214,226,56,146,125,207,248,152,148,173,129,323,126,199,87,133,92,61,197,134
"COG1108",113,91,71,68,84,86,76,103,83,58,70,70,91,86,136,76,85,102,88,100,94,94,66,67,30,79,86,80,109,83,62,70,81,77,94,110,62,90,76,81
"COG1109",388,359,269,386,456,491,319,454,358,432,306,416,405,340,507,438,378,362,392,389,393,404,556,444,383,468,491,371,398,381,550,330,377,385,376,378,569,324,394,426
"COG1112",844,403,359,346,238,392,319,221,465,341,418,324,389,510,167,354,567,311,397,266,406,396,169,457,219,332,327,411,825,383,439,372,416,414,333,488,254,386,282,376
"COG1113",28,3,20,4,1,11,28,23,67,5,20,41,27,35,32,1,23,6,0,2,38,13,11,42,56,0,22,28,0,31,19,5,0,3,195,54,47,12,1,46
"COG1114",13,18,14,35,33,45,36,41,58,30,41,63,66,39,55,45,29,67,15,46,21,33,70,46,25,26,48,49,26,65,70,18,15,19,215,90,64,36,28,33
"COG1115",163,183,167,269,193,357,179,298,200,286,212,222,258,135,177,225,212,282,213,328,150,174,169,170,173,136,171,176,166,162,129,199,103,114,217,200,178,154,120,200
"COG1116",19,40,55,61,54,59,37,78,39,70,40,44,95,50,169,60,37,75,64,77,75,81,87,65,141,44,63,75,43,45,56,37,56,57,170,66,63,50,43,66
"COG1117",28,68,91,84,73,78,81,97,71,95,83,86,87,78,83,84,82,67,84,85,61,109,103,99,88,104,66,104,67,85,78,80,102,105,109,76,92,82,89,90
"COG1118",6,32,10,40,20,47,15,75,38,55,22,22,49,26,42,32,24,50,45,80,38,19,31,70,162,19,56,46,27,41,48,79,24,42,84,56,32,26,21,85
"COG1119",153,55,39,35,25,48,73,24,84,27,44,51,32,44,36,39,71,35,35,30,52,43,20,52,13,44,46,51,76,33,57,25,81,55,35,32,51,51,53,57
"COG1120",137,165,158,162,118,162,153,137,155,153,158,186,203,152,139,143,148,161,163,180,74,108,144,105,120,143,89,133,82,108,105,94,62,84,39,104,105,116,103,106
"COG1121",81,60,64,101,78,84,103,87,101,76,91,79,82,74,108,106,77,111,63,100,102,107,65,68,30,85,94,101,89,62,58,80,78,78,115,91,67,82,98,77
"COG1122",61,165,100,167,193,296,101,324,159,193,60,165,185,120,364,292,98,209,160,242,259,178,393,272,448,169,230,152,125,199,273,201,194,164,620,223,398,80,158,205
"COG1123",21,15,13,25,14,33,14,36,24,13,18,45,16,11,70,13,17,50,35,56,67,33,51,39,36,24,18,28,16,13,19,22,14,19,210,35,13,23,19,37
"COG1124",11,10,9,9,3,6,10,7,8,9,15,8,6,14,6,11,5,16,5,3,6,8,3,3,14,11,5,18,10,7,11,11,8,1,11,10,16,6,2,26
"COG1125",9,21,0,10,8,8,11,5,22,11,12,13,4,2,20,13,8,4,9,8,3,18,2,5,12,5,12,10,8,7,4,5,4,4,29,7,17,4,3,4
"COG1126",31,80,51,92,82,145,62,180,69,98,39,74,110,52,137,84,69,75,111,139,187,134,260,205,225,117,157,99,106,126,149,187,139,133,372,150,215,86,127,186
"COG1127",101,51,73,93,69,56,70,22,76,56,81,88,57,109,25,66,72,82,65,29,54,82,31,52,7,61,65,83,60,75,60,39,69,71,25,106,50,72,51,20
"COG1129",89,148,252,129,103,212,117,269,162,199,156,225,112,77,250,171,129,211,151,204,126,148,349,118,790,151,166,173,125,117,113,297,154,111,249,196,237,113,141,214
"COG1131",289,578,539,431,669,606,426,939,411,708,375,405,575,446,793,651,312,476,594,767,654,550,676,552,1376,600,666,464,413,678,516,1164,549,538,598,499,604,393,703,690
"COG1132",386,960,581,733,1181,949,447,1475,476,945,484,564,977,532,1209,1033,518,806,936,1386,1365,1093,2619,1426,2230,1064,1392,988,901,1282,1218,1598,1419,1207,1533,898,1558,915,1250,1858
"COG1133",3,1,9,0,0,2,0,0,6,1,8,2,1,2,4,0,8,2,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,3,4,2,0,9
"COG1134",22,90,79,69,115,77,30,143,34,82,95,43,100,141,117,80,65,78,101,94,116,61,91,82,154,53,93,80,34,144,61,86,79,83,131,91,77,78,89,89
"COG1135",22,46,22,44,35,72,25,64,40,46,15,54,41,26,63,65,45,59,49,64,44,46,118,59,73,59,46,49,38,43,56,26,43,39,154,76,108,33,46,52
"COG1136",502,614,506,576,630,635,566,817,397,711,485,497,639,541,700,756,579,648,645,767,736,594,779,667,865,580,642,542,511,559,617,836,645,635,765,529,579,538,757,615
"COG1137",119,50,85,59,43,50,67,28,75,52,83,80,51,91,36,43,67,74,55,42,62,54,20,49,6,60,47,84,66,65,70,37,61,55,27,86,29,49,68,43
"COG1138",10,1,9,5,8,8,5,9,14,3,10,22,7,8,13,0,9,18,6,0,3,8,8,1,18,4,4,11,3,12,13,1,1,7,7,22,14,7,2,23
"COG1139",207,48,92,83,37,39,67,39,109,74,107,116,46,91,43,43,71,58,49,37,44,46,14,85,18,44,70,75,90,81,36,45,41,47,63,76,33,87,52,46
"COG1140",6,0,5,12,0,1,2,2,15,2,7,8,2,4,13,0,10,4,4,2,3,0,1,2,5,0,0,5,0,0,0,0,0,2,2,8,7,4,1,10
"COG1141",0,6,0,4,1,5,1,3,0,3,0,0,3,1,3,4,10,5,3,6,4,1,1,3,0,0,2,0,2,3,5,2,4,3,3,0,1,1,1,3
"COG1142",18,5,8,12,1,13,16,3,15,7,16,9,2,2,35,7,15,13,3,5,2,16,26,13,27,7,2,34,7,2,9,8,2,4,13,36,18,13,11,37
"COG1143",63,24,26,28,18,21,40,6,51,23,24,41,16,9,23,27,35,6,18,14,26,32,12,43,7,34,24,26,20,21,16,16,47,29,1,36,16,25,24,30
"COG1144",5,7,2,4,41,18,1,3,1,9,5,12,7,1,16,16,0,3,5,1,4,3,9,4,5,7,10,10,3,6,16,4,9,6,1,2,3,3,11,20
"COG1145",84,306,224,259,198,310,243,204,253,253,267,236,287,220,496,315,165,173,219,330,231,287,507,285,397,337,240,354,211,235,288,223,260,272,195,286,489,253,203,264
"COG1146",34,19,27,31,15,33,17,40,22,34,25,28,33,29,49,24,28,23,41,25,31,29,20,43,31,24,24,43,23,35,21,43,16,24,42,46,22,39,28,40
"COG1148",1,14,6,10,23,24,10,34,6,9,29,26,16,6,41,24,5,7,18,8,11,17,100,10,53,15,10,24,12,18,14,9,12,16,17,27,14,16,12,8
"COG1149",0,0,20,1,1,1,1,0,2,2,7,1,2,0,0,0,3,1,0,0,0,1,4,0,0,1,0,11,2,0,1,1,0,0,1,9,2,5,0,0
"COG1150",0,5,0,1,9,10,7,9,0,2,7,9,8,3,17,9,1,1,6,3,2,5,5,1,16,7,7,1,2,4,3,2,5,4,4,5,6,0,2,0
"COG1151",60,126,166,158,106,142,76,166,140,168,152,105,168,140,137,147,116,146,155,204,121,149,164,124,234,159,141,168,147,194,116,194,141,99,151,111,103,183,133,171
"COG1152",1,2,5,5,5,21,2,15,1,8,3,2,6,2,19,13,1,6,6,10,8,11,95,4,72,6,8,0,2,7,7,7,4,1,9,4,22,1,3,3
"COG1154",390,200,239,268,231,244,241,247,190,279,263,328,230,239,205,293,268,268,213,312,200,211,214,186,137,176,179,189,203,131,144,114,194,186,96,135,149,153,205,183
"COG1155",32,122,132,132,154,128,180,103,109,195,135,114,95,140,159,155,137,107,100,111,150,155,151,119,215,127,92,104,72,112,147,102,134,127,69,117,219,132,138,86
"COG1156",33,115,100,131,137,104,118,97,57,109,125,96,103,79,138,125,80,81,98,86,121,156,136,83,179,96,78,109,63,93,119,45,110,109,52,99,149,162,127,82
"COG1157",4,13,22,10,5,20,8,24,6,24,11,19,48,24,16,15,12,11,24,40,22,6,10,25,11,16,39,28,21,29,9,76,17,18,6,16,9,12,19,74
"COG1158",207,87,56,81,109,86,134,91,119,85,91,126,65,76,121,112,84,95,76,96,77,90,58,139,92,111,85,99,125,88,117,126,106,96,126,84,66,59,124,148
"COG1159",124,76,88,79,131,126,87,114,108,82,68,96,87,58,132,102,74,73,100,84,97,109,114,123,71,96,123,90,109,105,134,113,99,92,109,126,149,80,92,90
"COG1160",190,198,233,224,275,235,176,229,241,235,223,217,208,294,245,208,214,208,215,215,234,239,207,209,216,211,212,255,201,262,263,259,224,258,240,230,212,280,196,222
"COG1161",10,45,23,38,121,75,14,96,23,52,14,25,36,20,95,53,44,39,55,72,49,34,104,38,52,33,67,36,36,48,75,58,34,34,66,35,72,23,46,44
"COG1162",114,117,114,124,174,119,91,127,98,124,111,106,101,87,143,117,111,117,108,110,95,97,116,97,78,115,107,94,136,99,118,124,113,112,59,95,120,122,107,100
"COG1164",15,79,54,81,192,112,27,145,24,94,28,43,61,31,157,106,37,81,109,130,82,63,322,87,70,75,78,56,63,72,84,93,67,82,98,42,93,52,84,140
"COG1165",197,97,151,60,20,90,60,66,113,68,128,110,28,173,54,78,83,41,63,44,108,120,27,144,25,56,79,75,163,14,85,85,124,89,118,77,58,51,60,55
"COG1166",277,115,113,99,70,84,141,36,121,65,134,135,77,75,32,81,112,59,82,63,61,146,37,126,11,104,68,106,126,93,75,69,117,103,6,90,63,131,82,77
"COG1167",59,134,115,124,137,214,80,237,122,176,96,107,212,63,201,144,114,138,139,197,196,135,297,192,325,126,212,120,119,147,195,176,148,138,400,167,327,86,122,251
"COG1168",181,130,148,158,125,107,138,118,137,148,170,154,144,161,87,110,169,143,120,142,210,188,133,164,100,206,163,257,172,239,95,137,172,205,259,175,141,277,154,136
"COG1169",76,38,57,44,14,37,54,22,55,25,80,72,30,53,35,37,66,49,43,27,38,49,14,53,20,38,39,43,80,29,46,38,49,55,6,47,23,64,38,37
"COG1171",133,78,65,97,52,120,57,115,114,110,116,88,130,98,103,76,88,130,83,123,86,90,76,130,162,100,98,123,117,115,96,88,64,90,216,106,148,94,77,100
"COG1172",67,66,185,78,50,93,59,124,91,106,116,128,64,48,177,76,65,109,86,133,77,87,215,51,507,92,91,123,78,63,57,149,80,61,238,138,172,50,53,97
"COG1173",68,141,92,132,118,160,89,237,101,140,96,141,151,88,247,142,113,160,124,204,155,138,350,135,264,133,137,127,110,137,134,146,89,120,396,142,229,90,131,143
"COG1174",14,12,5,10,7,7,19,13,17,15,23,18,3,12,30,7,7,8,5,6,5,15,4,6,43,6,18,20,11,19,8,3,3,7,69,16,27,19,4,15
"COG1175",106,292,295,240,295,316,163,611,143,395,193,293,288,135,498,333,203,312,441,502,422,243,665,302,1605,350,491,201,289,332,221,780,348,274,887,329,208,148,349,482
"COG1176",28,68,77,90,48,100,79,83,63,79,78,52,79,92,104,86,90,92,100,92,58,83,109,82,89,75,101,84,106,77,93,92,89,104,55,85,104,63,82,90
"COG1177",52,67,60,93,47,79,94,96,75,101,62,64,81,44,117,97,93,75,79,104,85,120,121,84,151,89,95,71,85,91,68,127,86,88,119,85,120,78,73,132
"COG1178",30,55,94,47,36,51,35,20,38,30,68,85,52,37,85,96,37,105,60,61,33,41,136,30,30,46,59,51,77,49,29,24,31,50,75,73,104,53,35,57
"COG1179",99,76,72,104,157,95,65,91,77,88,55,75,91,80,99,81,72,100,77,91,61,78,108,78,70,82,82,62,77,89,128,82,82,93,62,78,84,65,90,96
"COG1180",183,118,192,99,129,122,84,125,128,131,143,130,134,129,197,96,97,111,89,134,96,104,126,125,196,106,155,157,104,110,112,105,104,107,255,160,115,110,102,126
"COG1181",115,76,41,91,100,113,55,92,116,77,54,115,88,54,115,99,70,77,65,73,97,123,174,160,156,116,135,104,114,132,135,129,126,116,161,121,167,130,104,124
"COG1182",2,1,4,1,2,8,7,1,3,1,2,5,2,2,3,9,3,5,5,0,1,2,6,3,4,1,4,1,2,3,3,0,3,3,6,5,7,1,1,4
"COG1183",127,60,80,65,67,56,81,38,65,62,60,103,59,99,41,73,99,57,59,63,70,68,39,86,22,65,54,50,77,82,51,64,67,89,45,67,34,50,55,35
"COG1184",0,0,0,0,0,0,0,2,2,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0,1,1,6,1,0,6,0,0,0,0,0,0,4,0,0,0
"COG1185",331,217,168,236,357,272,257,250,261,237,217,237,202,197,257,261,236,253,228,258,224,242,294,255,211,262,217,219,225,202,261,179,206,194,239,212,234,205,239,232
"COG1186",186,127,146,133,154,145,128,130,147,131,156,152,121,124,165,168,141,140,106,129,129,154,149,157,126,120,134,159,141,131,125,116,105,107,153,131,151,93,118,141
"COG1187",134,108,72,102,148,158,100,153,133,97,80,126,101,53,173,145,76,97,108,119,125,110,187,160,142,127,121,74,110,68,154,131,151,123,148,155,151,88,156,163
"COG1188",55,35,30,31,37,46,30,42,34,34,38,39,32,46,35,37,44,42,40,40,29,34,32,23,22,50,36,28,50,37,53,56,32,41,21,41,24,36,40,39
"COG1189",5,27,18,43,71,71,25,66,24,61,17,29,50,16,60,47,16,38,42,50,31,33,66,41,45,25,35,28,19,21,27,35,26,27,71,30,53,17,36,40
"COG1190",160,111,104,146,171,150,135,125,140,116,90,132,141,110,139,143,130,165,126,105,219,200,232,218,150,207,199,207,191,195,244,170,184,197,219,202,230,210,205,206
"COG1191",36,147,94,111,371,205,67,298,57,195,44,84,192,62,309,219,97,175,157,292,157,120,339,182,291,144,191,79,84,133,262,258,170,186,159,136,196,61,212,322
"COG1192",193,274,552,339,378,329,236,319,236,415,202,227,308,241,350,342,291,360,364,467,305,328,439,331,313,303,346,257,259,252,353,345,304,322,358,357,269,156,410,354
"COG1193",245,210,127,172,201,278,192,271,166,187,143,207,178,101,267,254,201,140,169,196,183,169,284,273,220,207,211,181,189,156,206,209,259,187,169,206,215,188,215,226
"COG1194",94,63,80,100,71,91,75,96,73,92,75,62,56,76,74,97,84,81,94,75,70,77,63,71,63,83,63,79,83,52,68,62,84,86,96,103,73,52,102,90
"COG1195",154,128,115,147,202,145,174,177,153,139,119,132,145,165,142,161,161,129,153,128,155,155,149,157,165,162,168,127,145,124,194,163,178,144,199,177,150,115,180,124
"COG1196",39,132,71,123,345,237,80,336,102,172,37,103,157,70,263,220,72,180,131,235,154,105,329,175,244,152,229,99,77,156,253,188,167,130,346,153,261,108,197,233
"COG1197",423,272,161,295,487,349,288,362,274,299,189,312,255,179,389,337,222,265,248,303,284,283,448,393,291,339,309,294,282,314,384,282,345,275,380,262,380,312,281,369
"COG1198",314,177,189,244,321,295,247,247,224,235,198,222,221,204,274,274,186,235,182,250,192,199,298,255,254,219,247,241,221,186,255,191,238,225,241,210,252,201,205,249
"COG1199",31,72,40,68,63,83,40,152,112,90,39,58,80,59,105,96,65,112,74,152,90,83,134,99,205,56,107,90,55,102,67,164,83,62,84,83,111,49,97,157
"COG1200",293,205,113,176,318,249,199,243,177,143,159,173,164,152,233,192,154,212,149,185,198,178,259,221,193,212,208,172,190,134,226,168,209,190,245,171,219,162,200,214
"COG1201",13,0,12,1,2,13,3,4,3,6,6,14,0,1,32,2,7,3,1,7,60,8,33,41,29,9,2,12,2,2,4,5,7,1,192,24,65,7,2,10
"COG1203",81,47,66,68,162,107,72,136,46,95,21,56,94,64,122,88,118,85,87,118,143,70,108,89,187,42,120,64,118,70,82,135,74,140,40,116,101,74,126,132
"COG1204",3,25,106,20,31,34,102,30,79,20,6,24,52,36,39,66,2,55,55,33,28,23,89,19,112,18,82,57,26,101,38,271,49,99,22,77,10,17,39,33
"COG1205",8,69,120,17,51,97,65,37,91,17,29,20,65,26,79,22,14,5,34,31,34,11,39,134,183,19,75,15,37,24,20,339,27,11,2,44,22,86,56,105
"COG1206",4,19,2,30,55,69,7,59,22,30,14,14,22,8,84,53,23,23,33,41,21,22,123,46,24,29,40,25,12,20,67,13,14,18,49,25,89,20,21,25
"COG1207",19,16,16,23,32,69,22,66,33,26,17,42,44,30,59,40,21,38,27,22,50,22,64,45,42,23,42,39,23,49,44,16,24,39,138,56,117,22,33,31
"COG1208",91,185,191,144,95,106,178,106,146,117,160,164,167,253,122,120,211,171,178,151,233,166,85,127,54,180,149,169,226,121,131,99,186,198,86,142,157,182,119,94
"COG1209",63,158,222,114,67,145,106,98,86,120,148,162,113,121,62,93,140,97,143,116,99,105,99,111,59,104,119,99,152,74,105,94,97,115,122,113,97,139,126,93
"COG1210",64,26,42,20,23,69,13,33,31,25,18,24,33,17,48,30,29,32,24,46,25,10,31,62,44,12,39,27,65,25,51,48,13,8,56,45,87,17,6,36
"COG1211",188,149,128,153,93,175,89,142,98,123,119,126,112,136,92,113,124,99,102,106,169,132,117,125,138,129,121,142,133,120,91,110,143,128,125,123,103,143,186,146
"COG1212",64,50,63,62,39,64,81,34,89,37,61,64,66,71,37,59,66,47,48,29,50,60,39,59,8,49,59,90,69,58,59,37,76,65,38,63,48,70,42,43
"COG1213",0,28,11,11,10,12,9,3,5,14,18,8,13,9,11,6,25,3,35,5,6,7,3,23,1,20,9,11,16,15,4,14,5,26,0,9,1,14,25,2
"COG1214",89,70,89,73,118,99,93,96,82,83,89,90,86,87,86,91,81,89,91,107,73,98,109,90,66,96,98,83,111,117,97,106,106,87,90,101,89,94,85,89
"COG1215",78,158,149,153,189,105,163,83,112,122,185,173,157,170,193,208,142,116,146,117,219,216,109,107,45,171,144,177,165,141,158,92,189,178,143,109,139,234,203,129
"COG1216",315,357,474,255,176,197,304,206,194,275,295,315,243,375,142,208,308,358,303,279,279,238,157,234,101,247,317,270,344,350,266,321,291,306,264,245,190,223,326,203
"COG1217",269,168,179,215,309,245,213,209,197,230,191,197,203,227,264,253,243,254,213,219,232,230,269,260,189,223,201,226,232,223,258,174,227,188,228,236,259,210,222,215
"COG1218",9,31,72,50,45,24,66,16,48,42,49,44,30,69,20,52,80,60,39,35,61,62,17,38,9,55,40,62,38,32,31,24,49,47,9,34,21,53,56,37
"COG1219",182,160,137,158,190,196,141,198,182,179,159,177,197,123,181,206,121,171,155,198,187,158,181,179,212,162,223,166,192,180,187,211,171,168,187,168,176,124,207,210
"COG1220",6,0,7,1,11,18,2,6,35,5,8,13,14,11,39,9,6,5,3,2,2,2,35,10,10,2,10,21,12,20,19,4,3,2,36,30,12,11,10,12
"COG1221",16,23,18,7,16,10,61,47,141,22,15,48,92,72,26,15,14,19,22,32,13,12,15,33,103,22,101,67,8,72,44,22,16,12,49,57,56,10,11,34
"COG1225",55,33,56,38,28,41,66,35,49,49,45,51,38,85,27,42,88,49,47,65,70,40,38,49,69,36,38,52,36,51,35,85,47,58,36,54,33,48,47,55
"COG1226",40,56,108,60,33,41,65,32,80,57,119,57,54,98,63,47,107,62,65,60,52,41,30,41,39,90,66,82,61,68,52,36,38,58,17,61,57,82,50,93
"COG1227",28,90,36,87,186,114,35,126,36,88,35,52,102,40,66,85,50,101,66,130,46,56,105,93,134,59,104,51,55,81,91,104,36,62,69,60,49,34,90,100
"COG1228",61,93,92,90,84,107,127,98,33,100,106,99,78,80,102,134,88,90,101,97,109,114,174,89,67,112,73,111,55,90,98,44,121,115,90,72,138,117,85,65
"COG1230",17,20,28,14,12,7,19,9,29,6,22,24,26,11,19,10,25,9,22,8,26,12,6,42,7,29,12,17,15,6,18,8,14,7,33,16,13,13,6,24
"COG1232",6,84,110,28,167,19,5,34,24,14,34,15,64,41,32,47,24,10,32,16,69,23,45,25,53,37,13,7,9,31,72,34,37,44,103,25,64,17,11,10
"COG1233",1,27,25,48,23,14,14,15,17,30,92,40,29,58,40,24,38,36,23,39,13,12,22,4,11,24,18,58,27,34,24,11,16,14,6,11,8,14,19,6
"COG1234",178,74,93,77,97,83,101,115,92,98,95,125,83,72,72,87,79,91,97,122,81,97,45,130,110,94,121,125,93,94,93,116,115,87,80,110,52,73,104,106
"COG1235",200,123,144,144,151,146,174,146,139,136,134,165,139,158,170,158,173,109,155,123,181,147,102,182,113,150,157,147,162,155,175,127,131,171,105,249,138,128,164,143
"COG1236",11,48,26,65,111,86,25,115,24,54,23,48,89,36,140,121,44,99,66,109,44,63,108,89,23,59,89,51,35,58,118,100,56,58,49,49,107,30,56,106
"COG1237",4,24,49,22,9,7,11,7,34,19,39,29,19,20,20,11,17,13,22,11,16,14,17,9,1,19,38,42,20,12,17,7,29,19,7,23,8,19,16,5
"COG1238",81,37,24,45,22,33,65,15,36,31,48,43,35,28,13,36,46,32,35,16,46,56,16,24,1,33,31,38,36,44,20,32,40,39,1,30,22,53,46,29
"COG1239",3,2,11,1,15,33,3,4,2,1,2,4,2,1,10,2,2,5,0,1,20,3,58,3,0,2,4,2,0,2,4,11,0,9,8,3,22,2,0,3
"COG1240",2,1,3,1,11,15,2,2,1,2,3,1,0,1,8,1,1,5,2,3,8,0,35,1,0,0,5,7,0,0,4,3,1,1,7,0,12,2,2,0
"COG1242",112,79,57,53,116,79,79,98,92,55,52,83,73,61,55,70,60,54,54,78,92,78,39,92,81,78,95,71,79,55,132,98,66,70,88,82,71,44,70,77
"COG1243",8,1,2,3,46,22,2,27,6,8,5,3,7,1,61,24,4,4,3,2,8,5,46,15,16,8,14,4,4,8,62,6,10,9,23,15,80,4,11,5
"COG1246",8,2,5,5,4,4,5,4,14,2,3,8,6,7,11,2,9,8,4,4,0,9,1,3,11,4,6,16,5,10,8,4,1,3,0,12,12,4,4,6
"COG1247",25,40,42,40,33,46,46,76,51,56,52,47,73,51,48,62,81,72,50,75,46,47,79,86,60,36,45,37,40,46,39,34,38,54,62,42,66,31,45,59
"COG1249",82,204,229,190,129,113,233,108,218,181,293,235,144,210,178,159,219,193,196,135,160,259,98,113,69,175,137,217,90,220,137,58,211,163,129,166,163,294,172,94
"COG1250",18,31,20,33,41,34,24,45,29,49,19,24,18,8,63,52,33,34,43,65,29,46,46,36,28,34,40,45,21,26,37,43,36,24,90,59,77,21,50,65
"COG1251",12,4,16,7,5,3,11,10,27,11,14,32,3,3,33,2,6,6,2,9,3,10,4,1,18,0,1,7,3,2,4,9,2,0,5,8,17,8,11,16
"COG1252",21,68,56,39,15,22,17,9,46,21,52,37,36,30,38,18,22,8,38,15,16,22,9,14,9,38,43,43,42,49,13,15,42,53,7,34,25,58,32,16
"COG1253",396,243,252,264,267,348,355,221,322,286,248,325,247,270,345,306,295,282,230,222,333,281,322,263,178,297,329,287,322,256,281,331,322,331,320,314,302,228,307,272
"COG1254",2,9,2,8,6,9,4,20,13,12,5,11,14,2,5,9,9,10,18,15,6,4,10,6,24,8,10,4,7,10,4,32,4,4,23,5,6,1,8,17
"COG1256",8,70,50,26,32,54,15,71,10,82,9,34,106,30,31,29,9,18,56,110,50,22,8,87,10,50,81,58,47,92,24,156,50,30,28,24,17,12,112,145
"COG1257",1,1,0,0,0,2,0,2,0,0,2,1,2,0,9,0,0,0,2,0,0,1,1,1,3,0,0,1,1,1,1,0,0,0,22,1,9,0,0,0
"COG1259",76,33,32,30,18,19,40,4,22,18,33,16,15,18,10,26,26,11,27,14,24,29,12,9,2,30,12,10,21,22,13,15,43,29,8,13,22,28,26,19
"COG1260",170,47,54,71,46,49,64,30,49,63,83,75,56,83,30,57,58,44,61,33,69,82,25,46,6,104,59,51,116,64,27,57,96,64,5,59,32,102,70,28
