"","DLF014","NLF012","NLF001","DOM022","NOM025","NLF013","DLF010","NOM016","NLF009","DLM009","DLF007","NLM023","NOF002","NLF005","NOM005","NOM022","NLM028","NOM013","DLM011","DLM020","NLF008","NOM010","NLM016","DOM024","DLM015","DLM005","DOF004","NLF007","DOF014","DLM021","DOF012","NLM009","DLM003","DLM010","DOM021","DOM010","NOM012","DOM005","NOM008","NLM004"
"COG0777",58,47,39,39,51,73,43,39,49,133,42,48,68,85,78,29,89,47,21,35,18,40,9,53,51,37,53,67,30,36,66,25,30,48,21,61,62,27,23,54
"COG0778",262,285,262,322,222,264,263,313,315,276,356,361,361,274,229,407,205,283,324,302,313,264,364,297,293,328,296,244,345,312,469,392,388,280,355,296,266,352,320,244
"COG0779",47,38,29,21,25,39,70,26,34,80,27,21,40,38,53,10,39,35,14,13,22,34,10,37,24,36,33,44,36,22,83,16,13,33,15,21,35,24,21,43
"COG0780",40,34,49,55,43,45,31,44,47,79,55,33,38,38,60,61,42,62,80,51,54,61,89,48,56,58,51,37,62,44,41,83,44,61,58,39,62,48,50,40
"COG0781",66,64,53,72,47,52,105,66,70,50,83,69,73,75,63,64,57,95,89,70,57,69,89,82,55,92,72,83,94,81,103,71,116,47,96,71,90,63,77,60
"COG0782",88,83,108,97,89,92,141,78,94,151,87,79,96,119,126,99,85,120,97,65,66,99,125,91,88,111,106,96,113,81,157,151,87,105,91,56,130,43,81,131
"COG0783",30,35,51,18,23,11,20,38,60,42,28,69,41,23,23,13,12,28,31,55,54,28,0,42,42,24,30,23,40,46,64,7,61,23,28,30,17,45,27,6
"COG0784",461,670,642,668,868,640,510,623,796,755,870,652,735,711,906,523,883,757,541,661,433,789,239,608,590,551,745,719,617,481,446,248,690,480,581,514,585,906,631,611
"COG0785",4,0,0,11,3,1,21,1,1,3,5,10,9,0,2,2,3,3,4,8,6,0,0,1,9,2,3,0,1,1,6,0,13,8,0,11,2,28,2,0
"COG0786",53,34,57,33,44,36,31,28,28,49,32,51,42,31,81,24,56,30,26,24,32,65,9,46,61,36,87,51,32,49,51,18,28,43,23,100,38,57,36,63
"COG0787",108,116,98,138,101,137,144,130,91,106,81,112,98,147,102,186,110,132,156,107,207,233,336,212,200,189,198,208,245,218,173,256,214,167,239,198,172,157,200,211
"COG0788",1,29,26,20,27,9,21,24,20,0,32,36,25,16,12,17,11,10,37,51,33,43,4,49,42,22,36,9,41,48,8,1,49,27,49,16,13,40,35,5
"COG0789",317,108,129,134,120,134,232,123,127,285,143,147,137,133,180,99,138,215,119,115,73,140,74,132,121,161,153,136,190,98,273,130,182,177,87,156,185,145,134,156
"COG0790",69,63,43,44,72,112,153,68,65,41,81,55,104,87,94,48,34,152,105,70,76,82,46,101,58,82,79,60,111,42,47,79,50,71,28,50,125,109,46,36
"COG0791",353,277,190,172,244,209,293,267,216,286,134,163,209,257,285,100,353,215,170,124,188,232,39,192,159,211,242,373,146,161,227,83,135,163,158,202,298,101,183,229
"COG0792",46,33,53,20,47,24,30,37,46,14,36,28,31,42,33,54,44,36,43,39,43,48,53,50,46,46,47,58,61,55,49,63,35,29,56,48,56,43,60,52
"COG0793",220,752,673,757,691,527,326,745,653,235,844,660,488,590,354,1042,568,589,811,696,784,666,923,722,684,598,618,519,608,721,258,797,672,605,939,637,480,695,733,639
"COG0794",91,68,71,67,55,59,35,39,48,43,54,75,54,48,80,103,33,68,96,62,98,52,101,59,45,88,67,48,58,73,57,104,96,98,102,73,64,85,49,60
"COG0795",47,115,116,203,104,48,105,130,106,66,131,162,145,150,124,247,59,155,115,119,189,130,322,146,133,163,125,101,116,162,71,363,196,92,176,122,152,162,138,204
"COG0796",119,101,95,111,101,95,110,98,76,127,70,92,92,106,115,134,111,100,114,88,110,100,138,110,93,94,96,97,96,111,121,152,94,107,105,106,107,80,88,143
"COG0797",0,0,4,5,10,4,11,0,2,23,5,13,9,3,20,36,1,13,4,6,6,2,54,1,4,24,12,6,0,4,6,114,6,18,2,16,32,8,8,9
"COG0798",37,6,5,11,29,6,23,4,10,1,16,18,18,8,3,60,6,4,12,9,2,12,1,2,4,21,1,6,12,13,3,126,4,7,38,15,4,21,13,4
"COG0799",63,62,51,54,46,50,64,41,60,58,71,54,50,67,41,60,45,60,80,39,33,58,59,69,54,78,50,67,71,56,65,85,58,38,62,35,56,53,63,51
"COG0800",104,80,84,59,105,70,101,65,80,34,90,50,77,73,80,78,78,65,76,61,79,52,91,82,68,96,88,76,67,89,59,47,59,93,92,84,82,61,81,55
"COG0801",54,28,31,36,16,29,36,37,29,17,21,31,29,40,25,39,17,38,21,32,39,40,56,61,41,53,52,54,55,58,60,72,57,43,84,51,48,56,57,42
"COG0802",101,45,49,42,53,63,84,53,40,51,38,58,40,69,51,64,59,60,62,34,51,55,91,58,47,70,55,75,48,46,83,63,54,52,64,61,66,50,41,71
"COG0803",175,76,99,84,44,90,103,94,78,124,53,80,74,66,117,56,110,106,91,59,91,84,71,83,64,116,80,89,101,104,216,38,92,95,100,82,79,43,86,73
"COG0804",13,12,6,4,4,7,17,17,1,62,2,4,6,19,13,4,5,27,3,3,6,5,0,16,3,3,7,25,12,3,18,3,30,25,12,11,5,11,1,9
"COG0805",39,40,88,40,49,49,42,101,65,38,81,55,47,49,42,79,52,42,61,83,116,47,34,70,43,61,47,44,97,56,54,11,62,70,49,54,39,47,56,10
"COG0806",72,29,38,50,38,38,65,36,51,67,28,37,39,66,46,73,39,61,25,30,15,41,119,39,23,62,37,57,36,28,89,98,40,30,24,40,58,43,32,72
"COG0807",61,88,121,94,87,102,75,101,99,69,69,117,106,97,84,105,93,103,106,106,122,94,173,95,107,123,128,102,101,117,60,151,104,103,120,116,91,110,124,132
"COG0809",85,232,191,205,227,197,192,210,196,119,156,158,134,201,121,265,192,216,237,203,233,221,277,193,203,191,169,225,211,232,76,240,195,183,259,219,183,171,280,184
"COG0810",0,2,1,3,3,3,3,0,2,16,3,6,6,0,5,0,2,6,5,3,8,0,0,1,1,11,3,2,1,5,25,2,1,15,0,6,7,4,4,1
"COG0811",51,99,154,134,141,94,68,121,140,67,105,184,122,114,68,184,88,132,195,146,178,113,154,145,163,162,144,66,143,178,127,132,146,146,169,141,105,137,183,107
"COG0812",124,113,81,113,93,127,120,107,106,137,81,73,79,101,103,111,99,109,82,83,77,109,129,90,105,89,112,106,108,117,125,121,98,104,92,109,101,86,110,110
"COG0813",40,26,19,13,34,28,47,16,32,19,15,22,28,28,72,5,40,35,28,10,39,19,3,19,19,32,34,40,19,27,17,12,24,20,20,28,20,19,35,32
"COG0814",67,9,6,12,81,18,48,5,10,68,21,37,28,29,270,5,23,19,48,29,27,7,21,11,23,125,46,14,6,16,41,16,4,163,26,19,22,60,21,29
"COG0815",0,13,6,4,13,9,15,9,13,31,10,6,11,14,27,0,2,11,8,0,15,5,2,11,3,36,11,9,9,3,12,3,8,18,5,15,5,8,10,5
"COG0816",67,52,47,51,48,77,92,61,65,92,45,54,64,65,53,58,58,59,68,39,61,60,66,53,55,77,51,59,73,64,105,103,74,48,52,55,71,40,50,58
"COG0817",49,49,42,49,50,48,73,66,58,15,43,68,52,54,17,54,31,40,55,47,57,62,60,61,49,58,40,43,56,69,40,64,45,56,48,51,59,45,52,42
"COG0818",6,34,31,22,34,38,19,33,29,34,24,39,31,25,30,22,23,25,37,20,25,30,4,32,27,22,27,19,40,28,16,7,16,49,49,25,9,33,44,11
"COG0819",20,11,27,7,2,2,18,1,14,9,2,11,16,15,10,2,10,11,6,0,5,23,1,4,5,19,11,15,20,17,16,6,13,22,9,9,15,0,0,13
"COG0820",119,162,111,134,105,137,165,158,110,147,75,129,110,170,129,120,110,259,119,101,89,133,149,126,127,136,102,199,145,125,99,215,134,121,96,127,210,120,126,152
"COG0821",119,172,162,153,139,145,133,162,166,86,120,153,156,144,140,201,165,127,165,185,203,148,188,170,186,116,165,157,184,200,100,117,133,106,231,171,139,102,197,187
"COG0822",148,100,87,110,89,135,158,104,100,125,52,100,119,151,77,93,81,106,88,72,57,96,85,97,87,102,88,119,130,103,95,104,85,68,63,106,135,71,94,92
"COG0823",66,25,133,46,66,54,25,71,100,57,193,143,126,55,84,14,54,34,94,169,80,31,5,51,73,21,37,45,31,54,45,12,50,52,52,77,28,130,79,33
"COG0824",38,71,101,72,65,69,35,56,65,50,78,80,69,49,49,47,54,69,75,61,60,59,21,67,56,67,58,45,71,55,41,26,44,83,91,67,34,69,75,22
"COG0825",59,60,33,43,58,73,46,54,66,107,36,42,80,77,85,27,97,71,29,24,23,49,6,50,37,29,56,70,48,35,59,28,29,37,23,47,68,26,15,52
"COG0826",229,220,199,217,213,228,335,230,211,163,161,189,196,202,232,227,230,242,215,203,337,336,346,311,308,297,342,337,326,308,241,380,254,330,314,376,433,245,323,385
"COG0827",207,483,327,383,381,425,296,389,408,275,243,174,497,618,416,222,785,351,344,262,447,252,140,360,253,429,301,647,406,371,194,331,304,429,366,592,482,70,217,483
"COG0828",11,4,6,9,9,18,20,8,12,18,7,6,12,11,18,5,6,15,12,4,6,7,3,17,4,18,13,12,22,4,37,8,8,13,13,8,20,1,6,11
"COG0829",9,6,3,5,1,1,3,2,4,36,2,2,4,5,5,5,2,14,0,1,0,2,0,4,3,4,3,18,11,2,0,0,11,9,10,3,1,3,0,2
"COG0830",3,11,2,0,0,0,3,6,2,26,3,3,3,5,5,5,0,15,1,1,2,0,0,6,2,5,2,13,2,0,1,0,19,5,7,4,2,4,1,11
"COG0831",6,3,2,1,1,2,4,3,1,16,1,5,3,4,0,1,3,8,1,0,0,1,0,1,2,0,1,7,5,0,5,0,10,4,2,1,1,3,0,2
"COG0832",4,4,1,0,2,5,3,1,3,16,1,5,2,2,3,4,2,3,1,0,3,4,0,3,1,1,2,14,1,1,4,0,12,5,3,4,1,0,1,1
"COG0833",138,0,19,38,23,7,12,1,1,105,6,9,7,0,45,11,0,17,11,5,39,0,6,2,7,27,18,0,22,5,93,2,3,36,12,7,1,21,3,7
"COG0834",646,239,254,203,266,281,373,198,239,611,215,260,241,285,374,223,330,278,217,144,169,250,171,249,201,337,282,351,288,226,545,225,160,351,173,241,298,182,181,327
"COG0835",13,49,45,26,32,80,37,44,42,139,33,16,27,101,40,23,76,63,4,25,2,63,6,27,28,40,41,73,36,15,14,17,10,9,16,25,46,9,2,48
"COG0836",14,138,158,168,185,182,86,124,163,127,197,130,129,205,118,229,158,138,138,125,135,158,424,114,136,156,146,153,137,114,72,334,134,197,205,146,170,132,120,245
"COG0837",0,0,0,1,4,0,3,0,1,0,2,2,4,1,25,1,1,1,7,1,3,1,0,0,1,3,1,0,0,2,7,1,0,14,1,2,0,3,2,0
"COG0838",8,29,31,42,31,11,13,29,29,3,33,29,18,21,17,36,9,24,39,13,39,44,32,49,29,35,38,30,27,45,12,61,26,30,36,21,28,22,38,14
"COG0839",9,33,35,20,30,20,16,32,18,5,39,30,18,14,8,32,26,28,56,22,41,59,78,43,50,40,37,27,45,61,16,50,52,37,73,72,28,35,90,33
"COG0840",247,410,503,292,485,923,326,526,489,1063,311,145,490,1207,553,364,926,493,53,294,39,442,48,320,474,208,424,772,320,165,72,254,167,188,130,344,479,212,58,552
"COG0841",579,1663,1531,1698,1469,903,666,1561,1314,317,1554,1797,1491,1119,973,1407,960,968,1677,2245,1985,1249,894,1353,2010,1094,1768,1056,1266,2219,607,496,1870,1630,2192,1883,875,2114,2115,457
"COG0842",254,349,303,369,358,270,214,334,287,294,493,403,351,255,241,332,231,310,395,478,382,413,291,320,383,291,359,306,356,348,201,304,357,403,463,375,227,450,489,197
"COG0843",0,2,1,0,7,0,12,0,0,0,2,8,2,1,32,2,0,107,1,0,1,0,2,4,0,5,11,0,1,0,4,0,1,28,5,0,19,13,1,0
"COG0845",449,1088,1120,1264,1221,780,606,1188,1089,278,1460,1342,1195,835,631,1233,903,836,1296,1630,1461,1008,837,1070,1510,867,1299,739,1111,1368,580,662,1316,1313,1465,1341,666,1725,1454,588
"COG0846",175,131,105,78,136,144,150,135,107,184,125,97,124,121,125,80,177,138,113,90,106,128,184,127,77,144,123,136,153,101,172,151,109,95,77,105,159,70,131,204
"COG0847",59,93,92,136,87,79,91,97,102,198,100,100,84,84,110,138,87,68,127,100,95,101,268,98,106,106,109,61,72,124,157,259,125,84,154,74,218,125,113,75
"COG0848",17,3,14,28,14,10,13,2,3,41,12,26,18,7,18,11,4,18,13,10,20,3,5,3,5,19,5,3,2,6,76,0,12,25,7,26,7,24,8,2
"COG0849",19,73,43,85,58,137,94,86,76,137,73,69,101,94,67,173,74,86,63,101,54,104,222,57,76,67,88,112,75,71,70,184,80,102,93,103,123,100,69,143
"COG0850",14,19,21,8,26,40,49,9,20,50,12,7,14,28,22,18,36,21,7,6,9,20,5,12,14,13,16,30,8,4,11,6,13,10,4,18,27,17,3,25
"COG0851",9,8,17,2,4,15,31,11,8,14,8,8,13,13,26,8,7,13,4,2,5,8,1,6,6,7,5,9,1,0,6,4,4,3,7,9,8,6,2,11
"COG0852",13,90,61,95,117,86,34,118,62,7,91,71,101,80,56,108,59,74,92,74,99,95,130,102,74,71,80,82,81,110,14,100,92,97,122,108,50,104,136,41
"COG0853",19,27,41,27,32,22,25,51,35,31,38,40,38,28,32,31,17,34,33,26,34,34,57,43,31,59,32,36,29,26,29,58,41,51,44,40,32,29,38,30
"COG0854",8,56,44,32,65,34,17,56,32,18,62,54,54,35,25,41,32,27,65,63,60,56,12,45,49,35,43,34,58,45,12,7,32,67,62,47,20,56,96,5
"COG0855",232,207,222,172,214,288,122,234,217,177,260,216,253,207,164,191,242,195,238,220,183,209,58,238,245,213,187,196,199,193,179,120,132,236,177,219,146,240,191,149
"COG0857",38,0,0,3,14,0,3,0,0,1,1,1,9,0,43,3,0,1,1,5,4,1,4,2,1,15,11,0,23,1,34,1,1,18,3,0,1,7,3,0
"COG0858",82,60,65,63,55,48,70,62,47,45,58,56,48,66,47,92,63,58,67,40,58,56,75,66,52,66,45,65,67,51,85,81,48,57,54,44,71,46,68,78
"COG0859",79,51,67,134,77,60,76,51,77,105,97,116,95,72,132,161,32,110,82,100,126,61,150,56,58,118,80,56,64,51,127,175,101,163,100,140,72,117,68,143
"COG0860",182,168,161,161,148,227,208,229,158,279,116,112,156,218,258,170,189,206,129,130,149,180,144,157,159,219,201,205,141,120,173,109,151,177,148,135,224,119,116,229
"COG0861",81,1,28,62,34,6,36,3,3,73,16,21,9,17,97,65,2,36,13,6,42,3,107,4,9,43,20,1,12,8,111,93,7,104,17,5,29,36,8,53
"COG0863",66,169,153,44,136,177,147,183,180,34,147,74,150,152,127,96,107,186,90,124,138,186,117,224,177,157,92,169,193,164,118,50,151,163,158,160,257,207,91,148
"COG0864",0,0,3,1,3,1,1,1,1,1,3,0,2,1,6,1,0,0,2,1,2,1,1,4,2,3,6,1,3,4,12,0,2,5,2,2,3,5,1,0
"COG1001",112,46,36,27,42,37,101,47,59,40,46,47,46,46,65,41,51,55,34,27,62,33,9,47,44,68,54,38,37,39,87,36,71,50,27,64,35,35,59,30
"COG1002",193,92,165,99,69,123,169,110,254,143,358,152,146,176,103,391,152,275,147,75,102,144,517,114,70,271,187,183,286,233,60,441,118,215,191,69,382,112,198,174
"COG1003",13,119,112,136,125,41,66,134,81,21,128,115,107,85,105,60,69,78,143,162,165,121,21,119,141,105,116,72,105,182,29,28,154,73,171,129,60,163,145,7
"COG1004",78,201,176,189,180,131,116,147,178,101,171,237,210,182,117,126,83,165,204,198,167,92,143,83,146,114,118,114,184,139,77,244,145,112,118,154,101,189,122,98
"COG1005",13,68,40,71,63,59,26,71,54,10,55,53,60,46,32,64,37,58,78,61,84,61,121,48,76,46,48,59,56,76,8,94,62,63,93,76,59,68,77,44
"COG1006",0,2,1,2,0,3,3,1,0,0,3,1,0,2,0,3,0,7,2,0,1,1,2,0,2,2,0,5,0,0,0,0,3,4,3,1,4,1,2,1
"COG1007",12,91,61,111,94,59,26,62,69,10,107,74,62,94,39,131,63,82,155,82,96,110,157,98,88,70,68,73,82,92,15,108,104,92,113,102,53,100,106,63
"COG1008",3,105,60,116,70,78,30,84,67,12,50,116,78,90,79,117,36,45,110,111,127,76,181,92,120,56,72,75,78,128,18,136,74,86,159,106,72,85,125,36
"COG1009",12,120,67,127,117,60,45,92,71,11,68,95,70,94,93,154,47,64,98,114,138,86,227,94,99,87,80,102,65,154,18,178,99,86,148,128,82,77,143,84
"COG1010",40,53,58,18,55,42,51,39,37,17,14,51,41,28,37,35,44,23,32,33,36,39,6,39,59,31,64,35,27,61,20,14,25,36,35,57,30,28,39,37
"COG1011",235,172,191,169,198,191,173,216,218,82,260,204,197,158,178,363,178,202,278,196,186,170,325,204,190,207,204,156,213,188,208,294,198,197,246,182,197,161,208,196
"COG1012",360,154,179,175,319,151,299,115,187,485,282,244,195,161,487,122,223,178,172,191,159,146,53,163,194,256,242,160,179,125,403,46,159,491,104,230,174,287,160,121
"COG1013",589,449,426,459,372,345,393,434,341,147,281,371,357,459,271,457,297,411,380,420,340,254,384,301,314,308,253,269,260,318,114,346,270,224,351,359,248,267,322,238
"COG1014",619,582,522,509,496,434,448,557,422,212,365,501,465,530,304,525,361,499,555,521,577,494,550,561,540,579,493,486,501,647,209,540,460,441,596,595,446,443,635,356
"COG1015",106,26,43,36,74,53,49,32,55,64,23,44,38,53,114,35,76,48,30,15,51,59,21,25,29,55,55,74,28,37,83,18,22,44,31,45,44,24,29,53
"COG1017",1,0,1,0,6,2,5,0,2,17,4,4,3,0,43,1,3,2,5,1,7,0,2,1,1,4,7,0,1,1,8,2,2,16,3,5,3,2,0,0
"COG1018",0,1,1,14,34,7,21,1,3,27,8,6,10,1,91,1,1,2,17,6,13,0,10,10,3,16,21,0,3,7,25,1,3,61,7,5,5,22,4,2
"COG1020",52,176,206,69,55,87,159,105,105,131,138,150,156,68,240,25,142,118,62,61,72,126,52,81,135,101,139,137,90,63,168,45,110,201,59,78,122,190,114,86
"COG1021",0,18,7,3,18,0,3,0,2,2,5,4,3,0,44,0,6,1,7,2,6,0,2,3,1,10,15,4,10,4,14,0,0,39,1,2,0,8,0,0
"COG1022",341,388,339,368,344,391,312,415,386,149,419,437,342,292,184,460,310,351,483,481,400,416,559,418,387,384,447,277,401,468,201,469,447,360,471,429,290,451,491,283
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",97,42,49,36,99,52,66,34,43,24,23,43,70,52,197,24,59,59,49,29,39,33,17,40,29,77,46,43,30,28,54,28,46,98,31,46,45,25,24,36
"COG1025",0,0,1,1,23,0,8,0,0,4,6,10,7,0,48,4,0,0,12,3,3,0,5,0,0,7,8,0,1,0,8,0,0,44,1,0,0,20,3,0
"COG1026",194,86,93,74,101,115,98,81,128,160,70,48,119,136,117,56,166,133,56,49,61,104,16,94,87,93,111,128,87,87,75,73,46,54,48,72,108,23,37,99
"COG1027",165,59,44,83,44,34,48,51,54,106,68,76,45,61,38,149,32,53,92,75,79,41,174,69,83,112,61,27,104,97,91,36,110,78,107,70,62,113,45,113
"COG1028",365,408,335,361,451,428,398,389,373,342,383,479,476,343,439,295,373,324,409,434,608,548,463,527,628,601,648,537,577,668,511,621,555,923,542,553,459,823,601,385
"COG1030",30,7,4,11,7,3,8,9,9,14,4,6,2,1,2,6,1,10,6,11,14,5,2,7,1,16,9,9,5,3,22,7,36,5,6,13,6,4,4,5
"COG1032",390,372,313,313,297,355,323,413,319,253,187,381,320,355,302,297,401,341,287,344,342,350,187,390,364,341,340,397,306,333,342,165,336,268,295,355,323,226,253,293
"COG1033",79,126,114,43,160,147,232,101,166,143,53,72,116,185,105,50,204,105,76,91,73,104,20,140,103,80,111,167,104,99,41,78,84,51,68,65,141,17,95,122
"COG1034",47,47,45,68,65,76,115,58,49,78,58,79,60,49,93,44,57,63,36,47,35,26,8,59,55,60,76,66,47,42,31,13,76,48,82,82,85,91,34,27
"COG1035",58,46,104,61,154,53,91,90,100,9,176,152,90,128,31,62,84,151,115,88,66,120,169,119,59,81,43,56,124,55,88,59,76,36,125,93,89,97,124,92
"COG1038",124,61,56,73,51,39,58,42,46,163,59,65,74,33,38,30,44,51,65,54,55,37,4,47,57,94,47,39,58,43,104,13,79,72,58,53,34,52,63,19
"COG1039",4,2,1,2,0,2,9,2,0,1,0,1,1,11,4,1,5,17,4,3,1,3,2,3,3,6,2,2,1,8,6,1,10,1,0,2,6,0,3,8
"COG1040",101,92,66,85,77,104,111,97,79,88,76,77,98,74,66,91,97,90,78,68,103,84,121,87,65,91,84,85,104,94,108,113,86,75,86,95,100,89,94,82
"COG1041",13,9,25,13,10,12,4,17,8,0,0,0,12,19,22,12,19,3,0,13,0,3,3,13,5,2,5,11,8,1,1,6,4,4,2,10,4,0,1,11
"COG1042",0,60,52,75,77,42,36,98,70,64,85,98,118,28,68,28,43,23,57,121,117,107,8,81,83,52,101,37,68,118,34,4,93,64,86,69,31,122,104,7
"COG1043",53,107,115,122,84,78,65,66,74,27,133,118,97,121,70,130,72,68,114,124,144,81,139,97,111,95,100,80,82,124,55,111,117,95,173,115,75,129,146,69
"COG1044",36,68,69,107,78,44,41,70,70,34,70,79,60,80,40,83,57,72,111,97,93,49,108,90,91,81,66,54,65,82,38,109,104,87,126,88,63,84,86,60
"COG1045",79,125,133,117,126,121,109,126,117,71,126,131,150,116,106,112,98,149,154,150,164,132,178,109,150,121,110,79,121,159,83,102,119,102,120,103,106,92,150,175
"COG1047",22,46,29,31,46,47,25,37,22,39,39,49,43,33,54,41,35,39,39,32,50,35,36,35,38,30,23,33,26,34,32,35,36,42,44,37,34,46,19,32
"COG1048",292,206,214,235,251,217,155,224,187,322,176,174,221,211,248,177,244,191,173,205,195,191,248,220,215,176,233,191,208,234,138,236,143,176,187,173,166,153,173,195
"COG1049",0,1,1,1,26,2,12,0,0,3,5,7,2,1,77,3,2,0,6,2,8,1,4,0,2,12,9,0,0,1,11,0,0,34,2,0,0,20,4,0
"COG1051",101,95,85,61,65,110,47,88,99,80,110,106,74,76,38,127,78,119,104,94,77,97,101,115,93,78,99,43,107,103,146,54,131,100,131,104,157,71,136,67
"COG1052",133,220,156,147,191,195,152,213,180,188,160,174,193,171,174,133,217,126,201,184,167,194,105,201,185,150,216,185,196,228,199,123,124,141,199,189,151,181,188,147
"COG1053",273,248,342,525,353,431,129,194,371,659,231,337,278,245,306,337,271,249,329,211,349,285,399,308,273,267,311,265,266,392,256,381,180,318,272,382,314,226,379,292
"COG1054",2,1,1,5,6,1,9,0,1,10,6,1,9,2,33,2,1,2,2,2,1,1,3,0,0,7,2,0,1,2,4,0,1,23,1,1,0,5,3,3
"COG1055",80,57,88,163,51,94,119,36,71,133,40,62,52,148,92,139,79,139,26,53,94,58,244,41,39,110,81,121,52,54,30,234,80,54,50,75,120,53,35,139
"COG1056",2,1,0,4,14,5,8,0,4,0,2,1,1,2,20,1,1,4,1,0,3,0,0,1,2,8,4,1,0,0,11,1,7,16,4,0,1,14,9,6
"COG1057",68,56,69,72,64,78,97,72,72,66,51,53,57,86,64,88,61,74,71,58,62,79,78,97,69,72,78,67,96,70,90,83,64,74,79,52,83,45,66,78
"COG1058",72,52,20,34,44,28,53,37,46,66,39,41,40,30,51,15,39,53,38,45,55,55,3,27,30,82,32,41,22,34,32,10,57,42,34,43,45,62,20,27
"COG1059",0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,0,4,0,0
"COG1060",130,174,223,197,170,138,84,190,169,95,199,200,156,151,111,168,177,213,218,188,229,154,112,145,167,172,159,145,154,199,80,110,154,200,198,217,124,151,186,111
"COG1061",190,178,294,303,336,315,185,214,222,287,135,204,175,302,210,191,254,416,248,185,166,216,328,271,176,246,208,183,217,245,311,512,158,130,137,344,236,271,242,669
"COG1062",2,0,2,5,9,0,9,0,2,44,4,5,2,7,31,0,1,0,10,4,4,0,3,0,1,5,3,0,1,0,32,0,1,25,4,0,1,7,2,0
"COG1063",313,150,174,214,170,183,230,220,158,200,202,192,202,153,316,240,192,182,149,202,241,200,370,161,169,197,141,146,216,181,245,185,170,207,155,157,218,167,218,254
"COG1064",6,2,1,3,26,1,10,1,1,5,2,14,8,2,40,0,0,3,12,19,9,0,5,0,12,7,10,2,2,1,24,1,5,59,7,2,4,36,6,1
"COG1066",124,95,87,115,108,104,117,87,98,74,49,66,64,97,71,97,99,84,74,78,124,151,104,128,138,135,127,123,156,144,174,128,106,129,116,172,134,101,137,139
"COG1067",54,4,31,40,17,21,75,6,6,5,9,12,11,15,51,5,4,30,8,2,48,25,7,3,13,36,29,10,13,3,30,7,7,28,14,5,9,14,4,16
"COG1069",2,26,32,23,38,6,27,22,42,4,11,36,21,14,51,5,3,15,13,12,15,25,2,12,39,14,36,25,34,35,10,1,13,43,22,50,40,59,61,4
"COG1070",370,306,378,350,303,360,394,341,321,314,394,356,356,265,333,367,346,300,342,351,366,315,539,325,397,335,320,296,351,316,283,270,283,451,316,330,361,381,299,357
"COG1071",20,39,51,31,26,9,48,57,45,2,59,76,66,16,14,6,29,5,11,91,87,26,2,60,65,19,33,28,10,31,31,5,71,11,14,16,20,108,20,4
"COG1072",19,2,1,1,8,1,6,3,1,36,2,6,0,1,19,4,2,2,2,2,2,0,2,2,2,6,6,2,0,0,38,2,9,21,3,1,2,9,0,11
"COG1073",198,306,352,274,340,211,239,260,338,138,310,347,209,283,255,342,266,279,400,302,361,260,200,324,359,311,246,243,301,319,284,200,238,318,277,300,261,249,378,175
"COG1074",220,237,154,257,191,273,411,281,181,316,147,156,229,277,246,245,235,224,157,201,200,294,244,218,187,257,331,295,198,180,250,252,211,183,147,206,310,181,136,325
"COG1075",0,15,3,5,1,14,29,11,4,40,16,3,7,16,7,0,5,12,1,4,2,20,1,15,5,13,9,12,23,5,1,2,6,2,3,7,16,6,5,6
"COG1076",8,40,58,41,55,38,16,40,30,15,33,42,27,42,35,40,22,27,70,37,45,38,51,47,42,35,45,16,46,64,15,54,43,58,49,43,43,21,77,47
"COG1077",182,162,192,159,186,188,223,166,162,192,99,147,161,212,135,138,209,187,164,125,168,181,187,167,178,164,174,200,141,175,234,180,105,138,150,177,175,112,171,172
"COG1078",18,57,39,43,50,21,52,50,36,66,68,52,52,22,24,34,39,34,75,47,47,59,1,67,79,35,47,38,31,64,74,2,44,57,89,32,31,85,60,9
"COG1079",51,48,43,42,36,44,113,48,69,77,46,26,60,44,40,17,59,57,27,26,10,49,19,54,41,43,43,69,41,42,62,21,53,16,26,32,77,18,31,40
"COG1080",215,128,124,77,179,162,184,106,129,331,70,85,134,191,284,57,211,92,89,54,112,106,26,95,106,112,123,180,142,99,236,66,50,104,50,130,137,80,62,125
"COG1082",99,109,130,143,121,114,157,156,115,85,169,164,109,96,159,80,147,117,119,158,144,140,21,121,119,137,178,146,143,104,150,30,225,164,84,143,142,225,174,63
"COG1083",20,32,77,27,66,28,31,26,47,13,23,115,39,72,28,24,47,82,15,43,34,69,38,72,72,26,56,75,56,34,41,179,62,25,24,48,26,33,70,142
"COG1085",81,1,5,9,11,1,11,5,0,7,6,5,5,3,28,2,2,6,1,3,15,4,0,2,4,23,6,1,13,4,92,6,4,11,4,0,2,3,2,6
"COG1086",76,297,242,176,179,147,177,282,251,243,355,334,467,176,102,344,195,171,192,279,237,216,163,220,354,220,260,202,230,179,149,391,232,129,175,267,205,413,358,91
"COG1087",135,107,123,118,99,148,171,114,129,181,93,97,125,140,113,113,122,150,133,105,98,87,177,109,129,146,111,136,126,116,148,194,125,117,112,118,163,66,100,137
