"","DOF004","DOM003","DOM005","DOF006","DOM008","NLF015","NOM016","NOM014","NLM023","NLM028","NOM029","NLM024","DOM016","DLM014","DOF012","DLM010","NOF010","DLM027","NLM007","DLF008","DLM024","DLM008","NLM010","NOM015","DLM002","NOM008","NLF002","DOM010","NLF012","NOM020","NOM007","DOF014","DLM020","DOM022","DOF009","DOM021","NOF013","DLM023","NLM004","DLF012"
"COG0720",33,25,56,32,42,37,44,44,43,48,53,17,37,44,28,30,27,40,29,32,28,59,47,33,51,38,57,37,36,22,24,47,34,17,39,39,40,20,19,10
"COG0721",16,10,15,3,5,8,18,18,8,27,9,3,23,9,44,9,8,27,6,12,10,26,26,10,20,7,33,20,17,6,21,22,5,17,8,8,12,9,17,35
"COG0722",45,107,36,14,33,17,40,43,27,51,59,14,39,26,88,75,23,60,46,21,177,67,54,23,50,52,51,40,40,40,44,71,37,30,56,23,29,31,49,122
"COG0723",3,1,0,0,2,5,4,0,10,12,4,1,3,3,1,2,4,1,1,6,7,4,4,4,6,0,4,9,2,4,6,1,8,7,2,1,3,8,6,18
"COG0724",51,1,55,58,93,50,61,86,73,47,42,23,36,52,29,25,37,2,54,40,1,48,38,60,19,50,50,35,34,16,19,56,47,32,30,75,49,39,2,5
"COG0725",14,43,19,12,18,14,11,21,18,23,10,13,21,15,34,35,20,59,31,32,48,24,21,31,25,9,34,28,9,21,13,16,13,21,15,11,11,54,31,33
"COG0726",284,169,293,261,235,309,234,311,329,232,254,168,244,244,208,239,205,192,266,256,285,307,264,256,260,212,297,225,260,178,298,292,219,231,191,208,295,222,279,328
"COG0727",1,8,6,4,19,5,9,8,8,21,4,0,3,3,8,9,3,6,18,4,21,2,6,10,1,1,6,5,10,5,6,24,2,5,11,1,4,35,5,42
"COG0728",17,71,18,9,18,12,11,6,17,22,11,13,21,16,67,25,5,21,14,22,58,16,13,19,4,6,17,19,2,28,4,70,28,19,34,6,0,13,21,38
"COG0729",15,30,42,14,11,12,2,5,43,2,20,14,23,8,2,30,7,5,6,24,60,4,15,3,3,1,9,54,0,15,1,0,5,31,4,4,1,1,9,12
"COG0730",15,24,13,14,26,18,14,13,22,29,5,14,32,29,51,29,17,57,27,40,32,22,27,20,38,25,53,31,19,50,16,14,12,52,24,34,21,70,16,30
"COG0731",65,47,56,68,92,75,46,62,74,27,76,80,73,72,16,70,93,40,67,52,0,38,40,60,43,68,56,76,66,73,57,70,71,67,75,88,49,30,43,5
"COG0732",269,217,131,75,146,109,171,124,164,160,191,88,218,185,134,209,124,215,235,168,72,172,183,150,210,111,248,226,268,76,419,193,166,229,244,234,179,191,318,120
"COG0733",288,279,135,167,180,183,236,207,215,298,257,299,222,196,117,173,259,284,222,144,142,301,321,208,369,232,279,230,231,387,296,293,175,260,222,162,225,259,416,431
"COG0735",128,81,130,104,102,82,112,123,124,105,127,82,92,121,108,118,129,105,85,112,58,136,122,96,130,136,118,102,91,106,160,129,87,140,130,114,112,124,114,87
"COG0736",14,17,9,5,6,5,4,2,12,24,13,3,6,8,64,8,14,37,23,12,17,7,14,10,15,5,18,10,6,7,14,20,10,7,16,7,9,22,5,12
"COG0737",248,298,307,267,271,242,234,278,211,255,340,326,239,262,209,311,322,225,313,226,163,196,206,298,173,276,239,216,286,302,226,248,247,237,260,304,267,226,262,124
"COG0738",284,405,500,508,457,511,406,347,431,268,427,612,358,406,142,366,480,280,350,478,34,302,338,401,332,550,318,387,335,417,347,400,456,436,437,420,416,260,334,54
"COG0739",552,407,408,520,533,537,664,594,534,443,636,293,566,526,211,626,487,263,684,438,155,432,552,631,474,535,515,597,579,400,672,543,596,515,604,659,527,521,331,271
"COG0740",121,91,93,136,86,121,121,144,111,174,114,84,111,133,175,102,124,172,135,89,88,182,144,129,160,120,155,127,168,185,179,161,113,132,155,103,152,152,120,150
"COG0741",162,167,165,134,172,160,179,168,177,127,211,170,155,172,125,190,124,143,178,117,220,85,118,103,106,103,94,104,90,117,124,96,117,104,100,110,98,113,95,200
"COG0742",90,70,58,56,61,57,71,76,60,80,60,82,56,69,89,64,67,90,99,68,30,76,58,86,87,74,64,69,76,101,86,73,59,74,76,75,74,90,87,54
"COG0743",143,150,78,123,116,139,143,125,135,173,127,140,160,164,94,109,136,153,142,124,89,132,130,159,134,141,119,136,152,131,116,135,117,138,124,137,103,134,112,107
"COG0744",220,221,182,127,130,114,169,141,125,220,163,121,138,170,331,132,118,279,140,153,171,182,215,154,186,102,181,147,177,137,260,162,158,123,195,97,151,190,197,180
"COG0745",1652,1168,2161,1879,2075,1945,2251,1687,2024,1459,1681,1297,1509,1816,1266,1482,1590,1277,1830,2273,1109,2238,2050,1716,1758,1745,1799,1621,1880,1498,1370,1895,2215,1454,1716,1902,2598,1627,2323,1729
"COG0746",7,17,5,11,12,5,6,15,10,5,5,6,17,1,20,16,3,26,8,26,36,14,7,5,10,1,2,14,3,6,10,3,12,9,3,3,8,0,4,9
"COG0747",163,303,203,251,109,197,99,195,199,149,157,139,280,177,585,338,126,212,176,537,507,193,100,111,164,148,116,337,117,91,133,208,89,174,253,93,106,190,133,401
"COG0749",248,385,216,204,211,204,328,213,177,257,202,283,251,250,234,227,274,382,267,201,208,249,320,233,292,212,205,312,240,281,331,258,241,244,249,242,216,240,333,329
"COG0750",158,143,92,82,119,91,173,161,123,201,123,136,146,165,148,142,152,147,187,84,115,178,166,141,221,157,157,149,173,139,236,157,112,163,112,150,156,158,222,223
"COG0751",27,50,29,25,23,17,9,15,30,3,14,33,40,21,93,43,9,76,16,42,65,5,14,14,28,14,17,46,6,43,14,9,17,26,19,16,5,11,19,10
"COG0752",8,24,20,6,15,8,3,6,8,2,8,10,22,10,60,28,9,46,11,13,38,4,7,9,17,6,13,20,4,14,5,3,10,26,12,11,2,8,6,3
"COG0753",18,15,81,60,62,22,46,10,52,10,67,12,35,42,35,77,14,8,14,30,53,31,22,31,15,31,28,35,22,26,11,27,34,40,61,28,33,16,4,10
"COG0754",9,60,18,20,19,12,12,8,11,1,52,10,17,8,48,47,6,6,10,16,135,2,4,7,4,9,14,4,4,27,10,15,8,11,27,8,2,4,4,8
"COG0755",91,89,147,102,128,207,144,71,186,39,148,182,108,167,37,199,157,61,34,170,32,90,136,117,109,155,80,148,99,126,103,103,172,120,146,142,154,71,44,8
"COG0756",66,69,54,47,47,76,67,210,188,47,61,72,69,72,80,58,47,46,54,47,34,127,58,71,111,53,98,117,63,71,79,85,46,57,65,119,76,73,81,54
"COG0757",49,71,55,37,39,37,42,48,49,38,50,80,39,41,23,38,52,49,43,29,0,40,30,15,33,36,33,20,31,35,56,47,27,25,28,32,28,37,42,15
"COG0758",108,157,112,156,116,138,139,129,117,127,153,158,149,114,102,115,117,95,99,114,81,131,161,160,128,142,143,141,145,148,230,136,134,141,96,107,87,121,154,74
"COG0759",45,28,15,37,24,25,19,48,18,43,17,19,25,24,28,27,18,19,48,17,2,35,40,34,44,27,39,28,32,21,55,33,23,27,25,30,12,41,24,30
"COG0760",213,212,179,145,216,201,199,190,202,103,196,201,211,240,138,197,226,173,136,109,176,168,137,159,145,156,137,192,159,223,180,139,169,201,207,215,125,126,201,49
"COG0761",103,134,81,107,85,114,121,103,129,137,96,166,103,129,85,94,135,131,127,109,69,120,130,142,148,137,113,107,130,142,129,132,106,102,140,102,103,136,127,113
"COG0762",7,12,2,2,0,1,1,2,1,0,5,5,4,1,34,12,3,4,2,4,30,0,0,2,1,2,3,3,1,8,2,7,0,6,7,1,1,0,2,8
"COG0763",78,107,68,72,81,99,79,76,70,29,65,142,73,96,48,96,99,101,72,86,37,54,47,61,71,88,63,100,67,118,60,56,85,104,99,91,55,36,89,14
"COG0764",96,111,112,88,117,128,109,104,104,62,110,174,120,124,100,108,132,123,83,62,70,102,115,119,113,116,88,114,114,110,139,99,128,139,112,138,104,88,99,56
"COG0765",153,298,82,72,64,76,138,152,144,280,145,155,126,131,458,203,208,463,194,107,248,293,213,141,228,118,246,162,158,181,167,242,79,166,171,78,166,218,305,296
"COG0766",187,181,102,112,130,164,167,147,143,196,163,191,168,178,156,135,171,224,166,94,164,203,169,192,188,126,205,218,191,168,241,207,131,182,149,155,176,231,181,266
"COG0767",42,92,57,78,68,52,66,59,64,29,67,106,77,69,61,60,55,41,66,54,58,47,66,49,48,60,51,62,50,85,61,42,69,67,67,80,43,22,50,17
"COG0768",584,649,406,465,418,435,481,503,449,666,481,640,544,489,486,479,524,636,592,413,383,575,542,541,652,487,545,502,607,681,752,546,490,540,547,532,508,669,675,662
"COG0769",203,243,138,172,136,169,165,169,169,191,182,241,170,175,296,180,181,245,214,121,98,236,204,175,235,167,205,219,200,191,258,236,170,217,210,156,165,204,234,253
"COG0770",287,235,279,264,295,287,306,310,253,234,265,411,259,316,205,237,319,291,302,158,85,283,235,292,242,297,209,303,262,410,318,295,245,263,321,303,205,234,288,167
"COG0771",192,169,100,150,125,112,130,157,110,165,148,154,181,171,138,137,140,181,178,128,96,140,169,144,157,133,148,155,135,146,191,158,118,165,156,147,124,151,197,148
"COG0772",293,380,229,219,237,270,294,225,282,348,258,350,280,294,350,292,314,381,290,203,235,331,325,310,392,242,295,344,270,330,406,335,266,334,368,263,300,362,395,420
"COG0773",194,234,120,129,151,179,149,138,125,139,198,204,191,176,165,158,186,216,187,109,128,134,173,171,178,138,160,162,119,198,196,155,156,215,162,148,149,210,216,149
"COG0774",74,112,89,105,98,136,98,95,82,37,84,178,86,99,56,81,98,68,57,84,42,65,75,89,65,132,65,122,79,109,89,78,99,133,120,136,81,44,66,9
"COG0775",137,107,121,154,139,139,155,189,146,110,166,112,113,111,111,124,126,114,124,112,148,153,124,157,113,135,134,157,145,125,136,163,108,116,184,152,113,139,108,85
"COG0776",131,137,109,114,185,92,140,148,121,106,122,126,148,132,114,125,135,99,146,180,73,150,122,142,117,124,106,128,129,126,178,185,142,136,124,171,124,107,116,73
"COG0777",52,34,32,39,19,32,38,64,44,82,61,16,61,39,60,39,29,79,42,46,87,56,60,55,87,20,75,41,54,45,71,47,20,34,31,26,37,77,73,104
"COG0778",347,283,329,360,348,264,316,345,416,220,327,262,323,341,465,281,357,340,256,296,155,352,262,267,249,333,280,318,288,311,274,378,329,322,353,344,291,254,255,220
"COG0779",38,35,21,12,16,14,18,23,18,33,21,15,25,19,71,22,21,25,28,26,43,45,26,15,63,14,30,16,31,16,40,36,14,27,11,12,20,42,32,29
"COG0780",67,59,55,39,55,54,43,51,49,36,48,64,58,48,41,38,52,53,56,44,58,38,63,42,47,51,72,42,32,58,53,58,33,46,56,46,39,29,42,13
"COG0781",81,85,76,28,70,50,87,80,69,47,96,102,77,86,77,69,79,96,59,62,48,91,68,60,64,66,59,64,75,66,94,89,62,86,100,100,53,75,64,36
"COG0782",95,95,48,58,95,66,90,108,97,113,100,123,88,89,146,79,108,123,82,64,123,134,98,98,120,76,106,86,104,136,121,103,65,97,97,68,86,96,123,99
"COG0783",32,17,50,18,51,58,44,38,62,22,35,13,41,18,69,14,20,19,28,38,34,25,23,29,16,34,32,33,17,8,22,33,36,28,21,39,39,24,15,15
"COG0784",715,476,958,717,608,523,580,693,720,912,613,393,736,658,410,493,601,361,714,874,824,636,888,625,668,570,740,469,726,336,620,600,708,738,417,556,1094,1010,658,1231
"COG0785",2,0,22,14,7,2,0,8,7,0,4,3,8,2,7,8,4,0,7,36,17,1,1,4,5,5,3,9,2,2,1,2,10,12,2,0,2,7,1,12
"COG0786",71,19,54,75,62,67,51,63,69,67,61,34,94,33,58,56,36,38,52,143,200,40,78,70,68,35,42,94,50,23,46,47,48,57,41,29,61,56,55,40
"COG0787",197,237,147,175,185,192,206,214,178,153,165,292,190,255,167,191,239,180,183,154,149,221,179,208,219,176,162,214,211,270,218,224,178,209,253,271,138,198,242,123
"COG0788",26,9,48,44,49,38,40,38,45,14,11,13,21,21,6,32,17,1,24,38,25,47,25,15,11,34,20,21,26,16,12,39,48,21,20,43,51,23,2,4
"COG0789",115,89,106,91,88,60,83,109,119,90,90,55,109,80,206,131,71,96,69,169,296,170,145,114,161,133,140,155,135,75,113,166,116,128,150,105,111,149,160,334
"COG0790",72,105,100,93,49,78,52,29,64,30,93,44,45,62,55,70,78,47,109,113,164,62,104,92,79,51,56,62,66,67,94,102,71,55,112,33,109,25,51,91
"COG0791",141,83,66,78,97,88,164,124,105,226,110,42,88,124,160,108,129,164,176,109,384,286,225,188,231,195,183,186,302,105,214,135,121,156,214,153,203,344,212,263
"COG0792",53,41,36,62,56,53,58,62,60,48,53,42,55,51,46,41,56,37,54,48,37,71,46,52,53,74,65,42,35,45,59,63,38,51,57,65,58,36,66,23
"COG0793",418,350,518,751,482,512,543,527,439,433,431,600,507,589,163,408,586,291,527,367,78,514,570,793,495,732,596,664,759,796,577,647,669,778,776,942,699,496,604,188
"COG0794",67,100,93,72,68,66,41,99,87,35,62,133,80,92,49,95,90,78,68,75,142,61,35,64,66,64,65,60,65,107,32,43,60,63,85,93,45,36,46,42
"COG0795",149,294,138,110,171,130,120,136,163,56,137,389,164,161,75,96,192,177,108,95,117,123,90,113,145,144,98,120,132,243,206,103,126,220,87,162,82,63,196,20
"COG0796",128,147,63,80,104,97,100,100,127,105,137,127,92,106,136,87,97,129,111,91,85,102,97,95,95,108,114,116,89,112,128,109,97,109,130,106,74,92,116,89
"COG0797",10,31,3,10,5,3,1,5,15,1,10,48,10,11,7,25,30,35,8,11,31,0,3,9,12,10,4,9,0,47,1,0,4,8,5,0,0,6,18,7
"COG0798",3,1,14,29,9,30,2,9,19,8,10,3,6,9,6,2,22,24,10,82,0,8,21,16,4,9,6,16,8,4,1,11,5,8,13,26,33,10,2,1
"COG0799",45,61,35,50,54,40,53,49,44,46,64,56,44,53,60,37,49,73,59,37,11,85,41,50,73,56,62,64,64,41,100,78,41,60,58,53,65,56,47,45
"COG0800",68,102,71,65,61,66,68,78,69,86,68,77,72,53,47,103,82,70,102,91,93,87,51,77,67,71,76,66,93,76,56,78,75,68,78,65,65,85,60,24
"COG0801",36,38,23,26,28,31,40,47,26,25,52,35,22,41,33,35,31,27,25,38,32,38,38,36,42,46,43,55,41,60,53,47,36,62,72,66,30,27,47,34
"COG0802",50,72,40,59,26,34,57,54,52,57,46,62,47,53,75,67,50,90,44,44,44,73,56,47,74,54,47,62,52,64,65,51,40,40,65,60,47,53,70,72
"COG0803",108,67,48,54,78,69,77,96,69,107,94,68,76,99,218,84,90,147,138,72,161,103,105,72,96,74,70,83,81,76,51,98,84,73,132,114,70,64,75,40
"COG0804",7,1,13,5,3,6,13,1,8,6,7,3,22,15,10,27,8,2,6,0,0,6,15,2,4,0,4,9,18,5,9,13,3,3,13,16,1,11,9,86
"COG0805",42,34,52,71,37,103,94,47,53,54,32,39,57,46,48,65,53,29,56,49,48,58,40,48,46,62,61,62,47,37,93,93,80,43,76,51,61,61,10,9
"COG0806",50,71,42,26,22,39,33,29,63,42,21,52,22,38,86,28,39,97,33,60,35,63,39,50,68,35,52,32,36,50,76,39,31,42,45,26,33,57,74,55
"COG0807",107,125,116,92,102,101,103,108,94,64,91,154,109,99,70,99,115,122,96,87,41,97,85,118,119,127,107,136,109,125,96,94,107,121,135,124,104,89,125,40
"COG0809",177,162,161,244,190,240,217,246,202,158,183,279,238,251,70,203,239,162,222,150,46,190,202,206,179,251,177,213,217,256,218,176,190,228,216,256,183,144,193,112
"COG0810",7,7,0,6,6,2,0,0,6,2,3,8,7,0,17,15,2,0,3,4,15,0,6,5,0,2,1,7,3,12,0,0,2,5,4,2,3,1,3,3
"COG0811",128,163,158,166,183,157,102,193,183,87,142,176,159,131,121,145,130,78,150,113,46,90,91,169,98,187,127,153,110,170,114,135,150,136,165,206,98,91,96,22
"COG0812",99,105,70,83,76,84,96,111,76,101,76,89,104,127,119,99,76,119,94,59,81,110,109,108,92,99,95,96,118,85,139,110,87,121,113,97,101,89,98,109
"COG0813",25,29,20,19,9,19,21,24,31,36,21,16,27,15,10,22,14,36,34,18,67,38,39,23,38,31,31,24,24,20,30,17,8,9,25,18,21,52,24,51
"COG0814",42,175,49,23,34,18,11,14,34,25,76,31,31,12,59,143,20,58,23,50,400,9,35,11,21,14,32,5,10,22,13,10,30,16,29,21,8,17,20,43
"COG0815",12,20,7,1,9,2,6,4,13,2,6,14,15,9,10,13,17,5,9,4,61,6,16,12,9,4,3,20,9,28,6,12,1,8,13,9,1,3,5,16
"COG0816",70,60,60,52,80,39,56,58,61,60,50,62,51,64,95,56,59,83,50,42,33,72,53,45,78,57,53,61,51,46,84,73,50,50,78,49,48,65,54,42
"COG0817",46,57,46,65,54,61,53,57,74,35,53,73,48,54,32,38,56,30,41,51,21,53,45,55,65,58,36,54,53,70,44,51,44,45,77,57,31,52,43,20
"COG0818",35,13,22,29,33,32,12,47,40,41,27,21,31,30,20,35,12,21,30,16,30,27,18,32,23,48,31,38,32,19,28,48,28,15,30,48,14,20,20,6
"COG0819",5,19,1,0,1,3,4,5,13,18,3,2,4,9,14,28,3,9,4,2,0,7,5,7,6,6,4,11,8,5,15,22,4,8,23,8,9,14,8,29
"COG0820",123,141,89,84,115,96,120,124,98,117,127,148,123,125,102,85,105,128,99,98,108,156,120,137,153,119,144,134,165,154,223,148,100,165,116,110,108,114,194,175
"COG0821",143,154,123,160,175,205,147,183,145,155,168,184,189,198,122,118,154,117,187,90,61,153,155,179,130,191,147,172,171,154,167,160,200,151,152,216,167,154,181,97
"COG0822",107,73,67,53,66,77,96,94,88,90,108,89,101,67,91,86,99,111,77,62,47,139,101,87,150,98,139,99,102,100,138,109,67,91,98,82,68,109,103,119
"COG0823",38,27,183,192,175,131,92,35,138,36,133,17,47,73,69,90,60,12,28,134,125,49,90,121,41,125,97,107,26,42,29,42,171,39,34,59,155,76,31,78
"COG0824",55,32,65,85,64,77,66,81,64,59,79,38,62,59,40,71,42,16,53,76,60,59,74,64,47,58,65,55,75,40,46,54,52,47,84,89,51,37,20,85
"COG0825",59,24,28,33,28,30,36,53,30,78,52,11,62,45,53,35,28,96,76,37,99,59,81,48,80,19,74,55,47,38,76,43,40,42,34,19,42,66,67,92
"COG0826",318,311,226,323,236,322,360,330,308,330,312,364,327,328,217,289,335,258,325,234,214,285,346,381,360,342,319,335,338,301,358,285,303,347,308,277,272,360,402,241
"COG0827",287,220,77,191,105,362,375,763,212,801,296,134,274,385,209,397,524,177,636,266,158,474,487,575,509,197,291,614,445,208,569,352,281,361,586,376,428,877,482,274
"COG0828",7,7,1,1,4,5,9,2,6,5,13,1,3,1,27,16,5,8,9,1,10,16,13,8,13,6,11,7,8,5,19,7,2,3,10,3,7,17,7,17
"COG0829",5,1,3,1,0,0,3,0,3,2,4,0,6,3,3,11,8,0,3,0,0,4,12,4,3,0,1,5,4,3,5,10,0,3,10,8,3,8,6,49
"COG0830",4,1,3,1,0,2,6,1,6,3,5,2,6,3,1,10,4,2,3,0,0,5,9,2,2,1,3,4,6,2,6,5,0,1,4,7,3,4,4,45
"COG0831",1,0,2,0,0,0,6,1,2,2,5,2,4,1,4,0,0,1,2,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,2,3,1,2,4,13
"COG0832",0,2,1,1,2,1,3,2,5,3,5,1,3,1,3,8,5,2,1,0,0,0,5,0,1,2,0,4,2,2,2,6,2,2,3,2,1,4,2,22
"COG0833",19,89,13,3,12,7,0,2,17,0,14,17,14,1,88,36,4,44,5,6,51,4,5,6,13,0,20,8,1,12,0,31,3,29,10,14,1,3,4,11
"COG0834",290,347,190,169,175,182,201,269,251,351,243,177,239,212,561,355,220,627,289,280,474,313,319,200,315,156,336,252,252,308,235,308,182,232,303,198,185,288,291,443
"COG0835",46,17,16,2,8,14,40,15,13,66,39,3,33,28,9,8,24,33,14,12,16,62,66,13,58,3,77,35,50,31,64,47,28,24,11,13,30,8,55,0
"COG0836",137,237,142,187,147,98,124,158,115,167,171,256,183,215,49,189,195,163,117,178,57,89,175,115,182,113,206,140,126,421,239,112,151,147,157,221,151,164,232,20
"COG0837",2,23,5,2,1,0,0,0,3,1,7,4,2,0,13,15,2,0,2,2,36,0,0,2,0,2,1,1,1,12,1,0,4,1,2,0,0,1,0,4
"COG0838",26,22,17,28,35,29,38,48,34,25,43,45,39,33,14,34,48,17,23,16,8,30,20,30,20,42,27,28,33,42,29,32,29,42,28,43,23,15,10,3
"COG0839",44,53,23,58,51,55,43,78,43,30,42,85,44,74,9,51,64,25,60,36,17,47,33,66,32,69,35,41,52,61,60,45,44,53,40,75,28,34,31,5
"COG0840",391,256,201,52,62,154,554,170,126,928,369,35,500,313,93,162,339,360,255,189,456,497,450,130,524,58,902,368,411,320,624,287,320,296,131,147,475,56,541,47
"COG0841",1826,851,2120,2383,2092,2182,1578,1776,1760,1031,1239,1735,1912,2452,644,1669,1455,680,1802,1465,743,990,1378,1772,797,2046,1209,1935,1676,964,1008,1205,2252,1815,1676,2282,1551,1245,436,242
"COG0842",373,274,431,403,513,456,321,354,422,250,327,398,373,414,198,379,388,289,320,356,267,289,380,448,262,428,318,384,390,331,316,348,456,338,306,455,319,244,190,183
"COG0843",10,13,16,6,5,0,1,0,5,0,7,3,4,0,10,29,2,1,2,2,70,0,0,1,0,2,0,1,0,7,0,0,2,0,2,2,1,1,0,6
"COG0845",1142,756,1703,1633,1599,1609,1219,1398,1379,849,1065,1349,1436,1439,568,1247,1188,678,1290,1164,401,824,1088,1321,745,1497,932,1290,1041,972,802,1013,1602,1231,1199,1397,1198,803,601,392
"COG0846",110,165,61,76,88,71,133,98,110,206,106,84,118,115,160,93,104,164,157,68,72,134,105,120,98,128,105,118,106,155,156,173,68,91,161,82,117,259,205,112
"COG0847",70,76,89,79,86,68,67,86,70,62,84,82,80,70,115,60,89,127,65,58,103,96,72,90,102,140,84,83,97,131,90,95,107,121,109,150,62,68,94,34
"COG0848",14,34,26,22,8,14,3,17,22,2,20,15,22,15,63,19,9,8,8,45,36,3,8,11,14,3,24,21,3,26,5,2,17,27,11,10,2,6,4,6
"COG0849",92,166,106,117,83,76,86,70,67,90,102,139,120,129,82,125,91,116,68,61,75,49,96,55,83,64,57,79,73,142,98,56,93,85,99,61,88,40,142,20
"COG0850",16,21,22,13,9,9,22,19,6,23,15,7,29,16,20,18,6,17,14,23,34,42,22,8,34,5,28,20,16,14,22,10,5,6,10,8,8,12,22,8
"COG0851",12,10,7,7,2,1,7,2,2,15,6,6,10,5,5,5,2,2,4,13,15,14,10,3,20,1,17,4,8,5,13,4,4,4,2,4,3,4,4,19
"COG0852",68,63,93,100,77,117,96,87,78,64,100,110,108,126,7,104,90,31,71,48,33,73,54,105,61,129,60,108,98,110,81,69,84,103,98,118,73,51,47,12
"COG0853",23,36,19,37,45,26,33,51,46,28,46,64,47,44,22,35,39,36,32,31,34,40,23,34,38,28,53,36,33,59,34,27,28,22,51,29,53,30,21,49
"COG0854",55,18,49,84,71,54,55,63,49,37,64,36,51,49,16,57,41,9,71,42,19,41,44,72,23,79,54,52,52,33,26,61,54,33,48,55,41,38,3,6
"COG0855",187,150,196,239,227,237,235,211,182,252,246,121,221,191,199,198,156,225,236,156,117,148,271,193,181,207,268,220,198,174,156,205,269,153,205,198,219,245,153,315
"COG0857",13,54,20,6,8,3,0,0,7,5,9,7,3,0,31,25,6,10,2,7,79,0,1,0,1,5,1,0,1,31,2,18,6,2,17,5,1,1,2,16
"COG0858",41,62,46,32,41,53,50,67,69,45,73,57,53,70,80,56,52,69,57,53,23,65,45,48,65,55,54,51,54,54,70,61,48,66,85,69,55,50,70,65
"COG0859",77,175,139,141,100,123,51,89,138,36,62,196,143,79,141,190,102,113,101,217,132,23,53,46,65,65,59,80,33,113,60,21,65,95,61,62,48,46,98,25
"COG0860",181,158,135,93,135,120,206,135,147,174,195,93,183,162,200,152,153,97,199,99,200,210,168,100,208,102,218,120,187,114,239,159,133,188,156,118,166,157,238,273
"COG0861",22,162,31,15,20,8,3,5,13,1,27,107,40,5,141,91,40,90,8,19,125,4,5,9,32,6,29,6,2,107,34,16,5,38,21,14,3,3,41,23
"COG0863",125,126,195,117,99,164,162,173,86,94,220,77,83,97,105,133,104,114,97,222,201,146,118,81,162,124,94,163,165,44,256,181,148,42,106,178,87,155,122,170
"COG0864",13,6,2,5,6,3,2,1,8,0,3,6,2,0,4,6,2,0,6,0,17,1,2,3,5,3,2,5,0,0,0,3,1,0,1,1,0,4,0,2
"COG1001",41,27,43,59,49,37,41,64,51,55,40,29,84,47,106,46,25,86,64,83,131,49,63,41,37,44,32,58,26,25,45,57,15,42,65,29,53,68,33,158
"COG1002",181,309,116,85,166,135,117,103,149,120,320,453,127,194,82,181,230,254,162,153,144,144,188,87,233,202,90,79,88,53,263,269,48,104,215,182,137,242,175,192
"COG1003",119,65,149,141,171,138,152,126,126,65,129,78,142,164,39,85,113,33,123,136,111,109,90,153,83,135,101,143,164,52,83,97,172,146,106,182,99,64,7,25
"COG1004",190,183,294,158,321,261,126,194,220,88,187,120,196,247,128,189,162,80,138,141,41,146,100,134,149,142,155,143,134,101,145,187,134,120,145,112,130,125,89,26
"COG1005",51,75,80,80,43,88,57,63,46,27,78,123,55,90,6,67,78,47,45,50,11,54,41,69,44,91,39,66,60,78,63,57,67,72,61,75,57,26,64,7
"COG1006",5,2,2,0,3,6,2,2,1,0,0,0,3,0,3,2,1,1,1,5,2,7,1,3,3,3,0,2,1,3,1,0,5,5,1,0,1,5,0,0
"COG1007",66,65,91,145,94,100,102,118,63,57,93,151,69,110,15,100,127,53,77,80,32,63,67,91,47,123,65,84,98,118,82,96,88,134,129,126,61,55,41,7
"COG1008",58,66,66,52,78,97,75,93,62,22,65,106,42,89,12,45,58,21,49,46,47,89,61,92,46,122,61,124,98,122,85,77,86,115,101,146,65,48,36,12
"COG1009",77,125,88,125,85,105,91,118,85,50,64,224,102,161,19,86,151,83,80,67,90,73,64,110,78,115,65,134,134,181,98,67,112,127,90,164,81,57,85,20
"COG1010",60,17,44,44,17,57,35,23,35,42,20,9,34,28,24,28,54,42,42,41,5,52,46,47,39,35,45,44,46,16,24,32,29,35,28,41,58,58,33,23
"COG1011",200,271,179,183,217,144,206,260,215,189,223,231,194,181,242,198,247,251,184,140,157,237,152,168,233,179,168,167,176,276,195,205,196,165,214,253,168,193,196,164
"COG1012",255,329,289,318,205,189,90,231,243,237,220,153,230,132,415,529,159,292,256,211,704,118,223,188,131,182,193,190,152,133,129,173,183,161,143,138,172,181,109,429
"COG1013",387,418,364,402,528,521,470,514,382,328,384,589,431,512,161,354,479,450,408,333,169,407,325,448,358,421,424,515,472,493,446,364,390,429,516,513,318,360,341,301
"COG1014",473,381,410,556,629,555,533,611,465,358,491,623,556,610,242,446,520,486,546,396,176,483,422,579,442,570,455,648,562,495,467,515,555,565,593,590,401,416,368,307
"COG1015",55,68,43,23,24,32,25,34,37,65,39,25,37,27,76,53,31,75,63,33,139,51,54,48,37,33,53,56,39,24,62,27,27,31,28,25,41,78,64,96
"COG1017",11,25,2,9,7,6,0,2,9,0,6,5,13,2,15,18,6,0,3,4,47,2,1,2,0,4,0,2,0,0,1,2,1,1,0,2,1,0,2,6
"COG1018",22,51,24,6,16,8,0,4,12,6,33,15,5,2,23,55,6,1,4,15,137,3,1,8,4,5,2,6,2,17,1,3,8,15,4,3,2,9,2,15
"COG1020",142,44,189,97,211,87,85,77,152,133,107,21,101,61,116,180,60,83,99,163,243,83,100,57,94,99,82,67,172,56,82,91,68,57,93,52,83,83,88,508
"COG1021",5,23,4,3,6,2,0,1,7,3,6,8,4,1,12,34,0,3,2,4,62,1,3,2,3,5,0,1,19,2,0,11,5,1,34,0,0,0,0,7
"COG1022",426,371,445,473,445,458,426,439,437,299,344,482,388,417,185,352,436,304,410,378,25,308,382,429,325,464,335,458,418,394,370,437,462,386,448,476,316,291,302,101
