"","NOM018","DLF012","DOM023","NOM016","NLM016","DLM016","NLM025","DLM008","DOM003","NOM014","NLF005","NOF009","NOM017","DLM001","DLM012","DOF012","NOF008","NOM025","DLM006","NLM032","NOM012","NOM007","NOM020","DOM026","NLM010","NLF008","DLF007","NOM015","NLM021","NLM007","DLM015","DLM024","NOM027","NOM004","NLM029","DLM017","DOM008","NOM029","DLF010","NOF010"
"COG0864",2,3,0,0,0,2,1,4,8,4,0,2,2,6,1,7,3,5,1,0,0,0,3,1,3,4,1,1,3,2,3,16,0,2,0,0,4,6,4,3
"COG1001",40,146,15,53,8,39,25,51,32,74,51,47,27,56,55,105,58,50,11,62,36,36,30,62,52,53,49,54,52,77,45,129,49,49,57,31,41,41,97,38
"COG1002",154,112,233,79,328,47,75,92,205,85,148,107,224,103,104,48,74,41,140,85,354,273,46,123,166,110,357,113,73,166,61,165,150,48,110,76,152,355,173,241
"COG1003",83,18,140,146,14,156,30,104,65,143,78,172,27,171,24,40,123,110,53,45,42,92,60,106,127,156,134,114,124,128,135,96,134,112,79,90,140,113,63,102
"COG1004",127,51,120,165,228,204,254,196,171,197,186,202,159,189,139,99,152,191,200,126,153,223,188,177,164,222,186,164,157,143,260,41,143,224,166,170,271,154,123,178
"COG1005",61,5,95,65,106,77,56,48,69,65,58,65,62,61,8,7,55,54,83,25,38,62,91,51,53,69,56,87,70,57,68,7,2,52,46,76,38,60,30,76
"COG1006",1,1,3,0,1,2,0,7,0,3,1,3,1,5,0,3,4,0,2,0,0,0,4,0,1,1,2,3,3,0,0,5,0,2,2,2,2,0,1,2
"COG1007",72,7,153,80,140,106,87,65,51,127,95,138,116,99,19,17,71,82,97,45,57,91,129,80,68,106,102,121,80,90,82,29,0,126,46,107,70,114,30,104
"COG1008",67,14,143,108,157,116,73,63,103,117,75,96,87,133,12,17,77,78,109,30,85,81,131,47,58,126,44,91,99,53,114,41,3,46,65,97,113,100,18,106
"COG1009",81,31,190,106,223,135,129,85,168,147,95,140,167,148,25,20,80,69,84,37,58,97,192,50,71,143,53,97,92,79,85,87,7,90,60,160,79,81,55,162
"COG1010",38,23,20,41,3,66,14,37,21,32,40,38,21,24,15,18,56,57,26,41,42,22,23,32,42,30,12,43,44,39,61,5,45,25,58,45,23,27,58,38
"COG1011",195,167,277,191,317,197,239,202,281,248,162,213,274,216,249,214,194,208,161,219,206,185,272,247,162,171,236,161,198,211,165,161,128,200,123,213,232,240,199,268
"COG1012",209,468,84,123,53,171,88,125,317,201,142,256,68,133,475,365,189,336,175,238,165,139,151,238,242,174,258,215,217,242,197,736,151,293,163,105,197,218,290,161
"COG1013",445,307,549,488,538,397,391,397,403,475,467,444,501,512,90,162,432,387,431,275,377,439,458,295,343,480,284,470,499,458,441,166,374,333,386,467,484,379,403,437
"COG1014",467,339,548,506,536,566,382,498,393,655,555,564,466,631,103,207,555,451,472,341,305,287,343,263,292,396,227,368,393,376,360,133,208,285,318,364,387,314,297,333
"COG1015",45,104,15,30,13,19,25,38,83,37,72,25,44,32,50,88,32,71,34,80,63,63,23,59,44,40,21,52,41,61,29,150,92,37,96,39,32,57,60,26
"COG1017",3,3,1,1,5,1,0,0,21,2,1,3,0,0,16,14,0,12,2,1,3,0,6,0,2,4,5,0,4,2,3,61,0,3,0,1,7,11,8,1
"COG1018",7,13,1,1,7,7,10,4,69,2,1,10,1,5,27,22,1,31,2,2,6,3,14,0,2,11,6,5,4,4,6,148,1,13,0,2,17,17,25,11
"COG1020",71,513,25,100,39,105,81,96,48,89,68,93,60,109,271,163,133,71,46,164,113,93,50,159,112,58,124,92,118,81,146,276,72,100,125,89,232,118,132,74
"COG1021",0,5,2,0,2,1,3,1,15,4,0,1,0,4,15,11,0,16,1,2,0,0,3,0,2,3,5,3,0,0,5,69,0,8,0,0,7,6,10,3
"COG1022",301,115,517,430,581,403,362,287,384,457,330,495,418,475,550,215,422,312,358,220,285,336,368,333,342,369,450,455,409,392,410,21,279,443,274,439,450,369,332,457
"COG1023",1,3,0,0,0,0,0,1,16,2,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0
"COG1024",61,40,19,39,14,35,32,72,139,39,31,29,40,31,38,61,42,102,21,58,44,30,25,30,38,60,28,46,42,46,24,313,99,45,57,23,36,79,82,39
"COG1025",0,10,2,0,8,2,1,0,34,2,0,5,0,6,6,12,0,30,0,2,0,0,9,0,2,5,3,0,1,2,2,100,1,10,0,0,11,12,9,5
"COG1026",120,87,50,85,15,85,59,94,54,99,88,43,95,40,55,82,99,120,83,173,119,79,46,102,91,53,74,98,116,145,104,92,195,45,165,73,49,55,86,68
"COG1027",79,45,82,55,205,70,116,50,120,96,70,100,40,144,74,100,49,45,72,43,80,105,34,38,48,78,70,45,67,55,68,161,59,57,30,22,86,71,45,61
"COG1028",403,378,376,385,339,448,288,329,347,464,368,368,362,398,344,327,414,455,375,375,513,461,525,496,627,615,632,581,506,548,658,688,517,592,553,575,626,614,548,571
"COG1030",6,0,9,10,1,8,4,6,8,5,1,17,5,25,1,34,14,4,3,3,9,3,3,0,6,12,3,8,6,9,4,0,34,4,1,17,15,4,6,6
"COG1032",387,370,230,410,193,320,212,380,173,348,375,273,239,321,165,333,344,299,342,408,317,370,275,347,359,327,199,300,345,318,356,238,432,338,367,264,356,322,344,285
"COG1033",187,114,44,90,17,117,67,117,64,62,169,35,90,83,64,47,147,193,158,195,162,127,49,139,143,56,48,102,168,115,106,50,91,40,136,112,23,87,205,125
"COG1034",52,62,36,68,10,66,33,46,54,90,58,61,26,69,65,42,72,59,61,42,74,33,34,77,63,39,61,43,86,59,49,116,39,52,45,54,54,25,133,87
"COG1035",103,136,67,99,155,70,130,79,12,134,126,104,57,83,82,123,99,146,53,151,103,157,138,112,55,59,200,100,102,65,65,8,24,113,107,75,67,54,87,41
"COG1038",44,27,52,38,5,69,20,52,19,52,23,68,29,83,23,88,64,44,38,56,49,19,42,49,49,41,54,66,49,49,48,2,35,59,43,38,65,69,42,50
"COG1039",4,5,2,2,2,8,1,2,9,3,7,3,0,7,3,2,10,1,4,14,7,8,1,3,1,2,0,3,3,4,3,1,3,3,13,8,2,8,19,3
"COG1040",89,68,101,85,115,79,83,97,108,68,96,101,110,84,95,95,95,71,75,106,100,93,109,117,69,73,67,61,89,101,62,67,120,72,99,116,90,83,106,88
"COG1041",26,10,2,15,0,0,4,12,9,7,21,4,6,3,1,0,7,10,5,29,3,6,5,21,10,0,2,5,12,0,5,0,4,0,10,7,0,10,4,4
"COG1042",17,5,13,58,1,63,12,54,23,53,17,74,2,51,10,20,41,41,24,25,33,20,25,60,68,117,77,91,73,88,98,83,5,79,37,37,118,63,38,59
"COG1043",78,14,128,120,124,106,104,87,89,129,99,134,75,102,13,35,78,100,107,41,85,123,89,82,80,137,127,107,112,100,85,48,59,130,68,100,123,105,52,98
"COG1044",67,12,135,76,110,83,111,56,77,93,72,108,108,90,8,56,61,81,92,19,72,88,144,41,57,103,65,97,65,82,73,38,61,87,59,101,90,74,59,114
"COG1045",123,102,108,116,179,145,165,154,90,145,111,102,142,122,43,57,126,136,139,101,106,140,155,137,108,146,119,165,132,113,137,64,100,164,90,163,128,123,102,91
"COG1047",32,52,60,52,30,31,40,25,42,32,36,26,49,34,10,28,37,18,44,24,24,40,59,37,30,48,25,37,48,23,29,27,5,34,36,24,23,44,30,32
"COG1048",239,257,166,218,281,201,173,222,269,227,259,219,202,230,279,147,218,237,263,209,148,221,221,208,225,207,186,221,221,173,229,254,340,157,218,221,221,194,158,166
"COG1049",1,8,0,0,3,6,78,0,46,1,0,5,0,0,10,10,0,23,0,0,0,0,43,0,1,6,4,3,0,1,2,91,0,11,0,1,10,18,8,2
"COG1051",88,24,98,101,117,108,115,96,68,135,71,132,72,85,114,120,83,65,87,53,159,96,103,86,85,87,97,84,70,76,90,28,73,129,45,94,124,95,47,119
"COG1052",168,146,145,171,88,190,117,235,85,225,185,181,102,191,104,185,191,227,127,187,147,206,162,185,186,164,146,191,205,174,227,142,40,172,166,174,166,152,154,183
"COG1053",378,201,372,183,356,256,304,177,283,326,226,518,379,355,327,255,207,344,280,222,288,203,397,229,356,337,244,379,389,428,256,125,286,329,264,350,242,259,137,368
"COG1054",2,3,2,0,3,1,1,2,13,0,1,3,1,4,6,8,1,10,1,2,3,2,1,1,2,6,10,1,0,2,1,41,2,3,0,1,8,4,6,4
"COG1055",59,46,133,34,241,53,145,57,183,43,138,43,244,88,20,32,77,56,183,63,124,167,156,45,79,101,30,56,99,63,58,61,214,40,123,138,32,38,117,108
"COG1056",2,5,3,0,2,1,2,5,18,1,0,0,1,5,2,7,6,6,0,4,2,2,2,0,5,2,8,0,5,1,0,36,0,4,3,6,3,4,9,4
"COG1057",74,65,75,68,105,58,69,91,83,85,80,57,79,99,95,96,87,58,59,77,88,76,74,66,56,54,59,78,73,72,65,35,94,81,64,75,53,65,101,56
"COG1058",16,19,16,37,7,45,25,26,25,21,17,32,29,63,14,42,51,34,39,42,47,21,20,28,30,50,36,54,41,52,33,53,80,42,25,41,31,30,30,36
"COG1059",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",175,244,205,169,112,210,93,147,150,194,142,224,146,200,73,91,176,194,122,128,110,113,160,220,131,222,203,222,179,156,161,63,313,210,122,171,171,193,86,178
"COG1061",166,300,346,217,318,276,807,140,301,200,338,192,633,138,348,326,193,385,438,323,239,267,414,321,251,204,153,190,283,236,196,88,252,291,432,190,128,186,181,231
"COG1062",1,3,0,1,2,0,3,0,21,0,6,2,0,2,3,21,0,15,0,0,1,0,5,0,0,1,5,1,0,1,2,56,0,7,0,1,5,11,10,3
"COG1063",175,466,254,217,356,204,183,232,286,175,173,172,247,189,271,271,197,175,117,195,225,162,168,257,187,250,187,162,150,161,160,521,433,178,135,193,179,190,225,225
"COG1064",0,10,0,2,4,3,1,5,51,1,3,9,0,3,12,19,4,25,5,3,2,2,14,0,0,5,2,5,1,3,15,97,3,8,1,1,8,13,9,7
"COG1066",141,103,144,125,91,123,144,118,107,133,142,140,187,130,198,155,156,140,117,148,136,171,135,129,94,150,80,148,157,157,138,80,133,91,164,131,124,83,148,136
"COG1067",13,8,18,9,9,10,44,10,55,2,9,5,30,3,9,30,41,24,1,36,11,28,32,1,1,44,8,4,11,14,7,76,168,5,24,18,11,17,63,6
"COG1069",18,110,7,27,1,56,14,39,16,42,21,5,10,11,15,12,43,30,2,23,48,17,7,27,12,20,13,47,31,3,43,195,6,10,35,44,16,18,27,30
"COG1070",331,462,395,345,503,283,368,360,427,384,251,371,498,346,554,279,286,325,285,249,226,131,326,209,202,262,254,203,225,296,237,344,431,234,145,258,263,256,282,252
"COG1071",5,4,6,52,2,21,6,54,0,16,19,42,3,68,13,28,33,27,25,14,12,6,14,10,59,81,73,48,40,20,60,17,2,59,21,13,92,41,43,28
"COG1072",7,13,0,3,0,3,35,1,23,1,0,1,2,3,18,59,0,4,0,7,1,2,12,0,2,2,1,2,0,1,2,38,4,8,0,0,4,12,3,3
"COG1073",277,265,310,288,185,304,177,268,214,334,262,362,138,300,229,278,281,319,324,202,260,279,269,290,313,390,298,401,304,327,346,201,280,430,195,281,342,333,248,218
"COG1074",244,275,217,307,220,180,305,250,198,153,274,163,310,283,130,261,270,193,290,288,265,332,242,210,226,212,157,230,266,241,184,131,350,145,294,242,147,194,402,244
"COG1075",1,47,3,10,2,4,11,21,0,1,13,6,4,16,2,1,14,1,18,12,22,27,0,5,37,2,16,11,45,2,2,15,1,5,30,30,2,0,36,6
"COG1076",32,6,52,30,16,35,32,14,50,49,26,40,43,17,7,9,25,29,30,12,31,49,76,35,24,43,31,57,31,60,59,51,2,36,27,50,62,51,20,52
"COG1077",192,104,162,161,164,173,199,192,142,162,213,150,220,169,87,254,195,171,208,228,184,181,186,165,163,148,113,188,181,189,157,81,217,141,214,211,114,133,226,152
"COG1078",39,24,31,56,6,36,3,53,3,82,28,92,3,43,24,70,52,56,18,22,19,27,13,42,46,47,69,48,49,55,73,2,0,69,20,28,72,34,45,44
"COG1079",44,75,6,54,13,48,39,86,12,49,56,18,36,65,37,64,77,46,46,68,62,37,18,17,23,10,21,34,40,33,35,62,32,12,26,22,10,20,73,20
"COG1080",151,215,53,134,29,91,136,108,203,74,156,47,114,75,200,227,119,166,142,286,124,130,100,141,177,115,76,129,143,158,90,314,270,80,150,112,61,106,169,94
"COG1082",102,193,53,151,34,152,73,186,92,139,95,175,77,173,79,127,101,128,111,165,100,71,47,51,73,90,103,93,80,174,85,193,162,100,74,62,130,74,116,80
"COG1083",51,6,2,26,43,52,41,44,2,55,82,61,9,32,10,35,21,78,30,24,18,57,59,52,47,37,27,39,28,61,66,19,11,75,57,31,61,52,32,53
"COG1085",10,3,7,1,2,3,19,7,47,1,1,1,10,9,134,101,0,15,0,6,0,2,15,1,1,8,6,1,3,7,2,50,104,2,0,3,5,5,11,5
"COG1086",164,227,86,270,141,291,144,265,55,159,190,291,225,221,75,157,197,193,163,174,184,184,98,241,231,224,403,280,223,191,370,91,51,254,227,160,333,290,168,222
"COG1087",137,141,136,112,177,112,144,139,141,121,158,111,138,141,151,152,128,106,169,144,172,164,117,106,132,118,86,132,122,124,110,112,164,90,138,177,86,139,181,121
"COG1088",156,79,173,155,279,134,149,150,137,155,170,180,194,159,123,121,161,114,180,109,164,126,139,146,155,163,255,194,162,141,148,106,133,202,176,162,208,166,88,164
"COG1089",91,6,87,143,118,62,98,134,85,147,55,144,125,112,15,53,102,118,70,26,108,54,112,69,108,136,81,88,84,95,119,6,4,136,44,127,98,82,42,109
"COG1090",14,6,6,15,3,15,20,2,18,7,3,18,3,26,6,13,11,24,7,8,5,1,13,13,20,20,44,21,9,10,19,25,0,25,6,8,38,18,3,6
"COG1091",145,74,134,142,108,129,109,111,68,116,124,136,104,117,86,104,134,126,154,125,156,114,104,88,118,139,192,167,138,99,130,56,92,159,164,124,151,154,59,128
"COG1092",157,127,134,140,177,112,234,149,131,138,159,131,123,166,38,61,173,159,132,168,131,164,200,148,141,108,97,150,160,183,109,172,120,115,202,175,119,138,179,137
"COG1098",7,33,3,15,2,7,11,8,5,4,12,2,9,9,8,66,6,10,2,19,13,19,3,19,17,5,1,11,14,13,12,2,44,2,13,17,8,3,31,3
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0
"COG1101",66,121,19,56,13,58,44,96,24,48,74,17,55,42,37,91,54,80,29,97,101,64,23,71,67,26,18,50,68,68,44,33,42,27,88,45,15,46,88,37
"COG1102",0,0,0,0,1,1,14,0,0,0,3,0,1,0,0,0,1,0,0,0,0,7,5,2,0,0,0,0,2,2,0,0,0,0,2,0,0,2,1,0
"COG1104",188,239,42,131,43,127,128,195,62,103,203,46,113,104,141,175,157,150,138,244,177,177,73,216,156,46,72,126,157,154,88,103,102,67,256,109,28,112,212,75
"COG1105",87,80,27,32,17,37,32,59,72,19,49,24,31,29,71,184,39,55,61,92,52,46,26,74,71,36,22,42,47,61,48,108,116,37,94,43,18,51,48,30
"COG1106",138,114,274,118,167,241,282,132,59,145,171,260,190,128,86,71,143,103,156,165,166,197,236,249,170,83,237,94,150,286,202,64,73,219,114,232,124,141,111,225
"COG1108",91,32,111,78,127,105,111,97,100,92,65,83,117,114,131,148,75,57,112,94,85,48,110,73,95,99,55,74,80,106,92,251,99,74,72,114,109,104,96,102
"COG1109",410,341,415,346,423,374,420,427,355,351,440,352,461,450,254,320,477,324,372,477,411,501,355,441,354,392,267,365,421,365,376,263,475,257,448,459,281,334,492,353
"COG1112",342,205,419,438,671,391,331,322,301,477,427,390,463,488,443,141,340,383,603,214,293,584,383,343,311,374,393,342,420,325,439,258,171,606,209,385,462,468,210,486
"COG1113",7,58,9,0,14,12,18,4,205,11,8,14,21,25,325,361,1,61,1,25,1,7,41,0,4,72,11,7,1,3,20,283,298,17,1,9,38,45,53,16
"COG1114",23,27,30,16,6,31,20,31,60,44,16,41,34,50,77,180,41,29,15,30,33,7,14,10,18,65,18,30,46,58,33,81,203,65,27,22,40,25,57,16
"COG1115",310,245,234,192,364,226,372,234,251,251,217,185,283,226,97,144,218,244,173,297,333,189,320,255,229,194,207,240,305,291,190,171,299,174,244,248,178,232,245,238
"COG1116",66,137,23,50,13,69,47,76,35,62,69,46,29,34,39,77,86,54,66,90,88,57,48,38,56,44,64,37,65,70,49,117,79,61,86,44,39,43,82,55
"COG1117",87,84,63,99,22,97,52,97,79,89,77,86,50,88,139,132,81,74,58,99,69,66,45,90,84,66,88,112,76,84,68,79,135,78,84,77,43,104,83,62
"COG1118",55,162,9,26,10,25,15,31,63,26,47,17,22,21,31,22,23,34,29,79,28,27,26,69,45,30,21,23,38,50,30,61,93,9,44,43,15,20,31,30
"COG1119",57,9,102,62,119,42,102,50,79,84,41,74,73,95,70,64,27,43,63,18,45,36,107,21,38,72,40,42,39,39,61,40,24,41,19,65,84,57,31,63
"COG1120",166,184,161,101,97,146,101,169,107,155,161,115,147,196,58,222,152,146,124,111,144,132,138,159,130,189,155,153,134,147,191,139,108,145,167,130,167,140,120,149
"COG1121",92,32,99,79,99,93,92,81,69,100,50,92,77,100,105,111,92,74,91,91,75,63,95,76,69,83,62,100,83,107,97,137,98,73,68,91,75,94,82,107
"COG1122",233,452,68,198,63,193,162,248,202,115,203,79,170,200,742,544,252,158,178,270,260,236,108,280,191,143,116,173,187,206,126,164,713,71,261,157,93,144,362,104
"COG1123",32,61,6,12,9,29,8,22,101,24,16,23,20,40,400,102,16,53,19,29,15,12,21,31,15,32,15,21,28,50,15,85,240,36,9,13,18,37,32,29
"COG1124",5,9,5,4,1,9,2,9,33,19,1,5,5,4,14,10,3,15,3,1,3,5,4,6,4,6,5,9,5,8,2,41,15,13,0,2,7,5,13,9
"COG1125",5,26,14,3,1,21,2,12,14,14,6,14,14,10,21,26,9,12,3,6,8,7,3,7,7,8,4,13,2,5,8,52,53,18,8,6,11,12,5,7
"COG1126",121,152,69,85,52,72,117,136,143,62,103,39,131,70,277,254,104,106,77,152,179,139,142,125,176,78,79,126,164,131,102,206,269,76,209,150,77,137,220,143
"COG1127",54,15,107,75,105,81,109,47,95,89,54,104,104,75,14,64,68,79,85,26,48,45,68,30,30,69,47,48,35,42,57,45,44,43,18,62,72,36,32,47
"COG1129",199,783,54,140,53,149,250,263,272,168,153,147,149,108,382,236,155,223,113,256,325,120,161,205,180,100,232,136,156,182,139,1046,243,176,214,85,187,187,339,144
"COG1131",567,1364,307,582,254,532,407,655,349,317,659,383,469,430,581,650,619,494,741,979,597,637,278,952,802,404,578,470,666,477,532,628,432,420,828,589,511,605,762,460
"COG1132",1781,2226,553,1358,608,1098,804,1492,971,766,1737,683,1092,984,1951,2012,1540,1341,1550,2217,1293,1553,952,1530,1528,712,922,1099,1442,1225,1170,1064,1541,789,1823,1126,766,1133,1710,869
"COG1133",1,1,0,0,1,2,3,1,33,0,0,1,0,1,6,8,1,8,0,1,0,0,3,0,1,3,2,4,0,0,0,40,0,4,0,0,3,7,5,1
"COG1134",123,165,20,71,11,72,44,99,39,82,104,72,37,41,238,126,61,80,72,130,40,59,28,63,73,44,51,61,61,68,47,75,88,52,92,26,40,74,61,23
"COG1135",55,71,26,26,8,43,130,52,49,39,45,21,45,54,120,141,48,46,33,59,64,43,71,29,39,35,19,53,56,59,23,60,153,27,55,41,24,22,96,28
"COG1136",669,950,494,633,584,611,585,670,547,536,674,552,624,547,979,704,690,623,676,799,702,637,496,727,694,450,528,544,709,625,612,252,580,531,806,560,484,555,620,493
"COG1137",50,11,81,69,96,32,113,49,80,62,37,91,87,81,18,45,46,46,80,19,51,47,85,32,54,81,71,65,32,69,61,41,27,92,22,61,89,72,35,62
"COG1138",36,7,12,1,0,9,1,3,68,6,5,17,0,10,18,21,2,29,2,9,3,6,16,0,20,22,6,10,12,13,6,134,2,24,2,3,7,26,7,13
"COG1139",65,18,111,45,96,46,52,13,105,61,79,68,77,59,18,51,45,73,66,32,48,88,87,70,42,67,77,70,58,76,50,28,133,84,26,69,55,56,20,81
"COG1140",2,8,0,0,3,1,2,1,49,5,4,2,0,1,8,47,0,28,2,10,4,2,12,1,3,9,7,8,0,5,6,89,1,9,1,1,8,16,6,2
"COG1141",2,3,1,1,1,4,0,3,1,0,6,2,2,1,2,2,2,4,2,8,2,3,1,3,2,4,1,1,5,3,0,0,3,0,4,6,0,1,7,1
"COG1142",14,26,7,7,10,8,5,6,125,6,4,26,1,22,39,32,8,74,9,8,5,10,23,5,7,21,14,15,9,7,12,260,3,36,5,8,47,45,24,15
"COG1143",24,12,40,40,45,45,29,38,54,38,16,25,24,43,2,25,19,36,39,10,22,25,32,14,16,25,29,26,24,6,33,52,2,31,28,27,28,40,16,38
"COG1144",13,7,3,2,1,6,53,4,7,5,16,8,3,5,0,0,8,2,4,14,12,5,33,4,16,16,7,10,14,4,3,0,2,6,22,5,2,1,22,4
"COG1145",271,392,150,263,114,294,164,259,128,213,242,244,129,271,113,132,259,210,211,222,294,172,125,235,226,202,229,226,323,220,280,229,195,250,223,194,276,263,423,226
"COG1146",24,23,40,21,24,27,34,40,41,37,26,32,25,31,51,20,26,23,49,41,18,30,17,29,34,27,24,30,26,22,28,48,27,38,25,31,38,34,15,16
"COG1148",9,31,3,11,1,25,10,13,4,16,6,26,8,31,6,29,21,5,24,29,18,5,15,9,9,24,5,12,12,10,12,1,5,25,12,11,2,11,23,13
"COG1149",0,0,0,1,0,3,0,1,0,3,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,23,1,0,0,0,0,0,5,0,1,0,2,1,3
"COG1150",0,19,2,7,1,11,1,9,0,0,3,9,1,14,4,10,5,1,3,10,1,2,5,5,7,3,0,6,6,4,1,0,2,5,1,3,1,0,5,7
"COG1151",140,214,134,139,209,159,135,122,150,111,145,157,65,123,76,181,159,170,121,143,147,87,60,191,166,122,168,138,143,147,135,131,164,147,160,64,139,161,125,95
"COG1152",3,90,0,1,1,6,6,21,1,3,4,1,7,5,8,17,9,5,4,23,25,2,3,8,6,1,4,3,3,7,3,0,2,2,4,4,0,11,35,2
"COG1154",222,201,427,309,289,254,292,274,226,283,263,236,319,286,189,203,301,273,309,232,246,252,310,284,245,265,216,260,245,267,283,90,212,236,300,316,255,277,215,262
"COG1155",97,254,104,159,15,155,42,142,32,131,90,152,35,121,72,56,137,95,72,118,106,72,45,161,110,102,128,145,138,116,144,82,46,138,67,119,148,148,110,122
"COG1156",114,192,74,103,9,149,28,120,23,116,79,95,34,113,65,53,129,78,78,108,74,64,52,155,104,92,89,140,133,86,108,66,37,106,73,97,131,108,92,105
"COG1157",49,10,8,18,4,10,40,26,25,12,46,10,7,3,13,8,15,40,42,24,27,20,30,23,32,6,28,20,23,12,22,140,3,19,58,11,9,31,12,18
"COG1158",117,96,173,114,164,81,128,124,92,122,107,67,174,100,147,63,118,78,110,98,78,115,83,75,92,73,60,82,115,69,98,90,67,85,110,73,69,90,116,136
"COG1159",103,93,93,102,120,93,136,112,118,85,126,83,144,112,138,136,132,76,132,104,114,109,103,77,96,94,74,65,109,89,77,53,125,59,117,118,91,106,142,90
"COG1160",218,222,260,203,210,195,237,233,187,182,233,227,256,205,245,200,210,203,257,234,231,199,198,246,246,217,245,244,214,197,189,120,262,220,182,263,217,231,228,206
"COG1161",50,60,29,31,11,28,31,60,34,19,64,17,26,31,47,129,56,38,44,100,66,60,17,52,53,18,26,41,46,62,44,24,38,15,95,30,22,38,94,26
"COG1162",127,83,108,124,144,116,126,117,103,99,95,102,109,100,36,122,123,118,113,101,115,116,98,104,123,98,126,108,112,80,96,87,39,118,132,104,78,106,168,124
"COG1164",96,72,30,76,7,67,34,122,74,44,114,30,54,50,53,172,128,81,81,194,92,98,34,60,104,20,52,58,88,80,74,42,39,28,99,70,20,47,133,53
"COG1165",103,33,153,122,285,113,100,82,134,125,91,84,146,90,144,91,82,52,78,56,178,123,241,74,47,117,172,70,29,43,65,52,95,153,67,112,94,119,48,124
"COG1166",77,18,154,104,209,117,153,89,152,114,92,92,157,142,15,27,103,86,124,36,84,114,170,66,55,131,88,100,81,82,127,61,4,87,75,152,135,138,41,132
"COG1167",164,341,55,135,42,132,161,203,124,125,190,119,107,158,239,186,175,146,156,268,230,177,119,147,190,111,126,129,179,148,133,173,192,112,218,131,134,91,267,107
"COG1168",114,59,133,134,129,138,113,97,144,206,119,151,108,108,194,163,115,133,123,148,168,192,209,186,157,227,218,234,201,183,244,174,305,248,162,147,220,198,103,213
"COG1169",50,6,91,48,90,43,100,31,96,52,32,70,93,65,16,46,39,53,50,24,49,39,71,40,31,80,42,35,27,52,39,61,1,64,18,61,92,43,27,75
"COG1171",89,185,79,79,91,90,142,90,153,82,74,97,109,115,151,129,86,119,104,119,90,63,129,113,112,88,72,107,74,127,91,203,176,117,105,109,104,78,86,81
"COG1172",89,560,23,82,43,102,160,149,133,131,85,110,89,70,213,149,92,93,87,155,179,66,113,112,108,56,169,69,90,98,97,599,123,130,133,49,101,113,182,80
"COG1173",136,303,58,90,28,136,57,169,188,131,156,87,136,111,384,380,118,189,78,258,127,125,75,113,98,99,90,146,123,196,86,351,379,109,117,102,74,143,220,101
"COG1174",6,30,16,6,3,13,1,6,48,12,6,24,17,12,37,68,15,27,9,9,9,5,6,5,11,9,8,10,6,4,17,56,58,31,15,3,14,11,12,10
"COG1175",507,1660,69,367,87,271,205,495,276,246,490,138,259,239,1497,710,322,410,342,651,586,464,159,492,317,125,298,279,299,300,291,733,826,190,418,250,187,369,515,243
"COG1176",102,91,103,94,89,69,83,108,89,94,82,83,119,71,43,81,93,79,58,81,101,58,108,78,75,50,81,90,94,91,89,97,38,84,90,103,94,80,108,104
"COG1177",135,176,103,82,79,103,79,121,95,112,73,77,100,102,100,113,101,92,39,113,140,58,126,104,67,66,86,95,101,74,84,141,45,69,84,96,71,101,98,90
"COG1178",76,37,26,24,14,52,31,39,42,94,38,75,51,66,12,24,81,65,32,29,92,51,28,16,32,48,85,49,32,115,44,209,126,81,42,31,51,24,94,47
"COG1179",100,64,84,84,115,77,82,98,83,76,95,61,89,93,31,69,101,94,77,72,73,84,80,97,75,73,45,105,94,97,76,38,77,69,73,79,49,57,113,77
"COG1180",107,202,241,100,276,106,134,141,162,89,119,120,156,160,207,144,106,111,204,137,119,128,148,87,99,95,185,121,92,123,120,231,215,156,124,82,151,138,162,140
"COG1181",128,162,127,117,159,116,147,143,156,104,157,87,167,128,169,164,136,108,131,120,139,169,134,156,111,121,84,137,110,83,113,145,138,94,134,138,99,121,180,101
"COG1182",1,4,2,2,0,5,10,4,2,4,2,3,1,4,12,4,8,5,0,0,3,4,8,3,3,3,3,5,4,1,1,19,0,1,0,4,0,9,16,1
"COG1183",45,21,61,45,50,42,49,49,48,65,51,52,60,38,10,35,45,32,54,20,48,60,60,70,58,70,93,61,74,57,62,10,53,75,53,101,70,54,33,73
"COG1184",0,1,0,0,0,0,2,6,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1185",272,191,252,195,230,261,247,198,223,220,273,221,319,251,233,156,250,232,241,253,216,249,272,242,191,244,180,242,250,261,214,156,294,199,259,289,204,193,286,281
"COG1186",138,120,179,120,172,138,170,131,136,118,171,146,130,172,167,136,161,129,134,150,122,156,170,120,147,118,133,133,123,129,135,99,134,149,133,144,112,152,183,129
"COG1187",141,140,81,133,83,114,112,141,114,82,135,93,110,131,123,225,160,109,124,177,138,144,95,107,116,92,81,123,140,106,92,132,91,73,152,132,76,99,194,102
