"","DLF007","NOM012","NOF006","NLF007","DOF012","NOF008","DLF001","NLM007","NOM028","DLM008","DOM019","NOM014","DLF012","DOF011","NOM002","DLM009","NOM015","DLM028","DLM006","DLM012","NOM009","NLM004","DOM015","NOM026","NOM007","DLM005","NOM017","DLM010","NLF005","NLF009","NOF009","NLF008","NLM008","NOF014","NLF001","NOF007","DLF010","DLM001","NOM005","DLM020"
"COG1039",0,9,1,5,2,1,4,0,11,1,6,4,9,0,3,2,3,11,10,1,11,7,3,1,8,6,0,3,9,1,4,2,3,7,2,0,15,11,6,5
"COG1040",63,97,80,90,97,75,66,80,56,98,75,92,68,91,69,96,80,78,83,112,95,85,84,101,89,71,124,85,70,84,80,84,111,98,74,129,112,100,64,74
"COG1041",1,3,6,9,1,8,0,0,1,10,13,2,8,1,32,1,4,4,8,1,18,11,13,6,5,4,8,5,16,6,2,0,78,4,31,19,4,4,14,17
"COG1042",83,30,106,38,37,54,104,76,57,69,93,81,12,15,14,61,95,46,17,11,21,16,56,34,22,44,10,55,40,67,113,107,19,40,60,106,32,87,64,99
"COG1043",97,77,110,70,54,73,149,111,92,77,102,126,18,104,48,23,120,62,124,18,22,54,107,59,103,97,54,101,106,75,142,120,59,43,117,106,49,120,51,138
"COG1044",39,41,51,35,33,42,41,58,37,30,42,59,4,78,21,29,53,37,68,2,25,74,78,53,83,80,99,91,75,66,124,107,58,41,59,98,52,99,29,86
"COG1045",110,111,136,109,75,131,114,133,111,147,125,135,104,136,86,90,170,117,153,48,76,170,122,116,135,131,156,116,127,138,103,142,167,122,129,108,121,130,90,157
"COG1047",31,45,38,37,19,42,58,25,45,42,27,29,45,29,43,29,28,30,55,12,37,26,36,40,41,35,60,32,21,30,34,57,42,24,38,15,19,39,56,30
"COG1048",178,163,157,228,141,187,155,201,227,213,196,225,266,246,281,320,179,228,227,233,265,216,208,169,237,188,231,160,213,183,213,198,251,211,190,186,172,252,268,237
"COG1049",9,0,6,0,19,0,2,3,11,1,0,0,6,0,0,6,2,19,0,8,1,0,1,21,2,12,0,31,2,1,5,9,1,0,1,0,8,5,69,4
"COG1051",85,158,106,75,117,77,144,79,63,108,98,114,23,73,45,72,87,48,99,113,68,62,77,78,104,78,66,103,85,94,162,88,65,90,103,136,57,95,41,101
"COG1052",165,172,167,180,191,201,175,184,150,212,177,224,127,116,160,172,182,184,133,104,174,105,182,169,194,152,105,152,171,184,182,167,137,188,150,164,164,170,184,177
"COG1053",248,301,178,259,264,226,127,451,193,167,254,326,195,326,296,617,429,300,240,277,363,286,188,340,207,237,374,349,222,357,462,321,212,203,348,344,143,320,285,203
"COG1054",6,2,4,1,9,0,3,1,6,3,0,0,8,1,0,12,4,14,0,5,5,2,0,24,1,7,2,16,0,1,2,2,1,1,0,0,7,2,28,3
"COG1055",33,149,34,123,26,84,30,67,53,57,68,40,54,190,116,141,58,81,194,24,83,145,60,100,176,106,220,49,132,65,44,104,91,73,89,49,123,91,77,54
"COG1056",10,1,2,1,9,2,4,2,6,2,2,2,3,0,1,2,2,14,1,6,3,11,3,28,0,1,0,14,0,3,3,4,9,7,1,2,7,9,20,3
"COG1057",50,84,54,83,85,81,56,76,70,76,72,70,68,84,74,72,84,67,79,89,68,72,64,74,98,75,85,58,114,72,72,58,66,89,70,78,92,74,44,57
"COG1058",41,61,40,38,56,34,74,60,41,40,53,32,17,23,43,53,48,68,39,15,44,25,44,45,20,69,18,35,16,40,31,69,26,33,32,24,47,54,49,46
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG1060",210,118,135,139,88,198,209,133,203,125,167,225,260,207,223,95,195,146,140,77,178,90,178,133,93,175,161,185,120,144,219,219,165,100,251,151,79,167,123,174
"COG1061",145,259,232,195,335,170,588,229,206,159,195,182,321,239,230,300,167,226,438,327,241,707,178,170,305,237,624,161,318,214,178,161,330,316,279,213,180,117,174,178
"COG1062",3,0,1,0,29,0,2,2,2,0,0,1,2,0,0,40,3,7,0,3,0,0,2,12,1,4,0,38,6,0,3,3,0,1,0,0,8,1,26,3
"COG1063",174,192,190,161,281,203,189,164,343,254,194,158,471,294,173,197,173,194,119,310,337,275,199,200,143,203,285,230,144,170,182,278,212,178,171,147,268,188,277,189
"COG1064",3,1,13,0,18,1,14,1,14,7,1,1,11,0,0,3,5,20,2,13,1,2,0,28,3,7,0,75,3,1,7,9,2,2,1,0,7,5,48,12
"COG1066",88,123,128,133,170,154,92,138,121,130,140,126,111,148,149,105,159,122,137,173,147,121,126,128,170,115,189,121,142,133,141,129,84,137,108,151,182,146,105,120
"COG1067",3,5,7,7,33,34,11,18,25,14,4,2,9,56,57,14,1,39,4,6,7,20,10,94,25,37,33,28,11,8,7,53,4,32,27,4,74,6,52,3
"COG1069",13,47,26,24,10,35,7,3,15,34,59,35,109,1,5,0,43,39,7,11,19,9,27,27,8,19,10,40,25,39,8,18,6,40,32,37,33,11,62,11
"COG1070",386,369,393,280,276,323,376,358,460,353,356,361,500,580,476,330,316,354,294,527,442,359,406,351,195,341,516,483,272,295,355,403,346,341,392,293,388,376,334,348
"COG1071",63,15,84,15,24,23,75,10,38,45,18,21,1,2,9,3,40,53,34,8,5,7,40,30,4,26,4,8,18,68,50,75,6,15,50,16,37,63,20,92
"COG1072",2,2,2,0,49,0,2,1,10,1,0,1,11,2,4,47,0,12,0,25,7,7,1,36,1,5,2,18,0,0,1,1,4,1,1,1,10,0,22,0
"COG1073",318,258,370,233,261,309,335,330,280,288,304,327,291,279,199,144,377,298,329,262,182,171,295,220,297,276,182,340,261,322,368,392,183,228,353,277,227,323,248,302
"COG1074",131,282,127,284,269,289,117,220,196,255,275,176,277,296,239,303,220,262,272,128,313,374,195,238,302,267,308,161,302,177,173,211,236,240,188,153,434,262,238,178
"COG1075",16,24,5,19,1,15,6,0,4,16,13,1,46,0,0,37,6,5,26,0,4,8,9,3,19,20,2,2,11,13,9,0,3,22,7,2,19,21,6,7
"COG1076",30,30,55,17,14,30,29,58,38,25,36,70,8,52,5,10,56,25,48,7,20,35,35,25,51,24,55,48,43,36,72,36,17,23,56,47,26,31,43,33
"COG1077",103,223,124,195,225,197,95,185,131,188,163,147,113,201,197,213,200,172,207,91,216,161,178,204,198,150,237,143,202,139,156,164,219,214,188,172,256,159,120,130
"COG1078",60,6,68,39,81,47,89,65,47,46,42,84,15,25,19,52,44,25,17,27,23,5,62,39,27,36,1,44,28,46,95,55,42,32,51,59,58,39,19,73
"COG1079",47,90,19,72,45,91,27,56,52,78,63,40,61,10,64,69,47,65,36,49,73,54,61,45,39,51,34,19,46,62,23,15,38,63,42,39,129,57,43,30
"COG1080",86,138,38,186,219,130,33,165,154,113,83,80,212,95,200,327,124,206,128,229,256,112,134,177,110,115,100,98,167,118,44,100,114,167,135,107,179,82,285,58
"COG1082",169,140,120,141,120,108,208,254,213,171,149,122,181,70,266,79,125,157,112,98,155,82,126,218,92,124,79,175,80,119,156,143,101,133,136,137,151,147,162,166
"COG1083",23,18,68,59,39,30,82,54,38,47,41,51,10,31,61,12,41,26,39,9,24,131,42,64,52,34,7,40,54,37,58,48,32,43,84,38,52,40,23,65
"COG1085",3,2,3,5,110,0,3,8,14,3,0,1,17,13,18,9,1,12,0,108,3,4,5,20,3,26,6,15,3,0,2,10,2,1,8,3,9,9,20,2
"COG1086",343,164,323,194,143,216,352,180,196,268,227,133,215,214,166,224,295,208,152,88,139,96,240,173,207,204,236,143,204,244,259,233,181,211,262,196,171,211,104,328
"COG1087",90,144,84,143,150,132,86,118,102,139,126,109,155,141,114,214,123,111,156,142,155,130,106,144,155,116,155,110,140,117,115,113,153,154,89,126,184,136,134,98
"COG1088",237,158,201,145,136,161,225,126,140,155,137,156,81,145,135,165,179,128,177,131,137,135,161,151,138,136,173,236,164,143,175,156,136,135,132,183,87,128,124,180
"COG1089",73,88,113,101,56,105,86,74,62,139,116,115,10,111,69,10,92,60,97,13,45,79,78,38,61,105,108,128,86,128,149,122,61,103,95,119,31,119,41,112
"COG1090",37,4,38,8,13,9,51,11,17,5,11,6,8,2,3,4,24,16,6,8,2,0,11,23,5,8,1,19,5,11,21,16,6,9,7,4,7,17,24,39
"COG1091",196,127,138,130,111,115,112,114,117,112,134,121,85,78,138,142,124,119,137,81,134,107,104,116,99,88,115,96,130,150,142,117,150,120,108,164,56,132,102,162
"COG1092",127,149,88,175,54,199,119,166,106,162,153,130,130,181,164,101,153,203,144,54,158,139,134,177,160,121,151,149,189,140,140,130,122,164,128,120,229,159,192,127
"COG1098",1,12,2,9,50,14,4,15,4,10,7,3,27,14,6,51,8,8,5,12,6,6,13,6,16,25,6,0,11,9,2,13,8,13,13,5,26,13,6,9
"COG1099",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,88,35,83,76,37,11,77,49,89,57,37,102,25,122,64,68,73,37,48,93,50,71,99,71,47,51,31,78,79,29,32,105,109,56,53,91,35,55,26
"COG1102",0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,4,3,0,0,0,3,0,0,1,0,0,0
"COG1104",69,179,83,232,157,173,36,173,121,204,151,85,242,49,242,241,148,207,147,161,234,125,167,210,175,107,109,80,218,146,47,62,202,208,109,138,230,98,165,80
"COG1105",24,64,22,54,172,53,23,50,67,49,27,31,87,45,114,147,39,71,52,67,105,65,56,87,45,49,46,57,50,56,13,36,75,61,63,43,58,31,109,25
"COG1106",232,172,98,128,89,146,201,270,126,142,191,125,142,358,155,54,77,96,115,135,144,372,30,180,207,101,187,168,154,158,273,85,350,178,195,318,112,115,76,112
"COG1108",71,80,87,83,137,75,62,119,68,117,92,90,36,99,87,104,68,70,88,110,84,79,105,101,49,97,123,106,62,75,82,111,74,61,82,68,108,110,151,81
"COG1109",267,475,310,450,340,438,305,324,309,437,429,355,383,416,467,401,399,406,375,235,438,434,365,371,457,404,533,311,412,376,336,336,335,435,411,369,462,362,313,298
"COG1112",384,292,532,224,159,334,631,306,331,324,297,483,200,389,274,171,340,235,592,390,281,388,381,129,543,495,447,228,405,385,400,368,355,228,392,328,184,504,133,599
"COG1113",22,0,26,0,350,0,4,5,64,2,1,14,67,64,34,228,5,94,2,348,7,14,11,122,3,82,28,166,3,1,5,53,2,0,38,3,62,20,196,18
"COG1114",23,43,18,13,169,39,36,73,34,38,29,30,24,74,47,74,32,33,17,82,28,27,22,98,8,74,38,36,18,30,31,45,16,16,66,18,56,43,59,15
"COG1115",198,314,129,220,115,232,121,269,286,241,243,235,274,313,380,275,245,225,190,104,469,347,231,333,197,266,314,268,199,235,195,174,327,220,259,189,248,204,296,189
"COG1116",53,64,30,66,65,73,43,74,81,87,44,57,138,35,111,113,45,77,58,31,65,42,35,95,40,41,28,51,48,42,27,34,34,54,37,38,60,40,61,27
"COG1117",83,76,66,97,137,84,63,86,69,104,105,70,105,49,95,184,105,91,59,146,94,45,120,101,53,83,58,82,59,76,83,73,84,66,67,90,67,100,88,74
"COG1118",19,28,11,47,18,26,10,59,64,31,26,27,152,37,119,37,44,48,38,33,103,47,40,61,44,52,25,48,66,40,8,37,96,50,54,41,33,17,79,22
"COG1119",24,30,95,26,52,30,59,44,45,47,57,96,14,101,9,15,46,44,79,86,11,68,58,43,30,48,63,63,41,47,61,75,34,32,29,45,23,87,44,81
"COG1120",179,148,167,112,200,159,151,156,172,178,201,120,184,107,181,161,152,143,121,73,179,168,171,240,133,183,131,203,139,145,162,175,135,161,117,153,135,198,177,159
"COG1121",73,63,76,81,86,104,65,110,79,99,103,99,33,81,87,96,87,76,83,137,77,93,104,109,47,87,110,105,60,57,84,65,76,57,70,89,75,93,113,67
"COG1122",97,246,88,266,497,292,63,191,189,225,154,145,433,194,402,476,151,201,185,641,304,204,283,304,234,223,188,95,195,182,88,117,230,317,215,159,373,175,189,106
"COG1123",13,25,23,13,90,15,8,44,45,13,18,21,46,18,36,61,40,32,16,450,39,12,15,70,15,28,18,45,16,25,21,25,20,26,6,37,27,27,61,27
"COG1124",10,2,8,6,13,3,12,15,14,11,3,29,11,2,23,31,6,18,6,17,17,8,10,32,3,9,6,42,2,8,4,11,8,9,5,0,8,5,56,2
"COG1125",1,13,2,5,27,11,12,5,15,7,4,14,25,2,5,7,9,12,8,20,3,6,4,16,9,10,11,14,7,3,11,9,8,9,18,2,11,13,39,15
"COG1126",66,128,52,134,278,97,30,92,116,142,75,84,145,61,115,198,83,143,78,284,248,210,143,255,139,164,160,164,153,143,56,77,186,183,116,119,224,118,210,66
"COG1127",78,67,85,45,58,48,83,88,55,41,70,97,14,96,30,40,91,45,83,14,32,51,47,47,72,101,108,85,61,65,84,106,35,36,85,82,36,80,46,85
"COG1129",271,296,113,243,252,174,86,211,356,255,133,176,819,65,369,121,136,341,135,364,364,173,174,430,118,236,134,321,163,149,173,89,310,244,140,159,329,112,517,64
"COG1131",571,508,452,738,646,622,425,455,607,698,537,342,1389,303,789,1117,481,639,745,590,533,419,364,506,425,344,321,289,390,408,238,253,788,464,434,345,519,316,438,313
"COG1132",604,880,446,1173,1337,1063,501,811,838,1069,758,490,1544,495,1420,1650,735,1091,1005,1339,1886,1458,1392,1609,1516,939,996,894,1770,1422,715,762,1709,2002,1331,1358,1672,877,1485,927
"COG1133",1,0,4,0,6,0,0,1,7,0,0,1,4,0,0,4,1,7,0,5,0,0,3,19,0,4,0,21,1,1,2,1,0,0,0,0,8,1,38,1
"COG1134",81,74,62,89,125,67,54,99,101,87,54,64,173,42,165,146,79,98,69,213,124,101,113,120,95,97,44,45,112,88,77,61,79,130,124,96,73,49,139,54
"COG1135",24,73,22,49,126,49,22,63,46,84,55,36,73,43,77,156,37,68,40,148,86,40,32,98,37,65,35,78,47,55,28,43,37,77,32,42,83,39,70,26
"COG1136",506,736,494,759,676,720,537,639,554,733,569,579,866,595,677,691,592,642,708,934,679,717,603,621,632,528,579,443,683,663,504,460,829,728,567,664,679,516,514,532
"COG1137",86,61,64,30,47,51,75,82,39,42,51,74,13,87,23,32,60,52,79,14,14,40,16,23,32,67,60,44,33,39,57,41,29,21,44,34,25,59,36,47
"COG1138",6,8,12,0,23,1,1,20,13,0,7,6,17,0,4,58,8,28,10,22,3,11,2,30,4,16,0,22,6,9,12,19,0,4,9,15,9,18,61,7
"COG1139",70,52,58,28,53,48,89,61,56,12,46,52,12,109,29,20,61,37,86,17,28,77,60,35,74,79,89,74,80,55,66,79,30,20,93,36,20,77,34,76
"COG1140",5,5,11,0,44,0,0,7,12,0,0,5,11,0,2,10,9,24,1,11,1,1,2,14,1,8,0,35,2,4,11,8,1,0,1,0,5,1,57,7
"COG1141",0,1,0,1,0,2,0,3,1,1,1,0,0,4,0,0,2,1,3,0,4,1,3,6,3,2,5,2,4,2,2,1,2,0,3,1,3,1,3,0
"COG1142",9,3,36,11,40,12,19,18,51,1,5,10,35,1,5,12,17,63,14,29,5,4,25,48,12,38,1,65,6,5,20,23,9,21,6,6,23,14,131,11
"COG1143",29,27,39,25,10,24,24,5,21,33,37,29,5,44,4,6,22,31,44,8,11,27,35,25,30,26,17,37,15,20,19,38,15,18,16,15,27,56,48,25
"COG1144",5,6,0,14,0,17,2,7,6,8,6,5,8,0,22,18,8,3,4,1,14,12,2,6,10,7,8,6,13,10,14,8,5,7,7,13,10,6,0,4
"COG1145",240,298,252,282,160,290,285,194,288,268,284,272,390,174,366,186,234,253,232,113,367,198,399,291,169,252,153,212,232,245,238,239,214,250,273,224,408,289,239,318
"COG1146",24,16,20,42,21,28,27,28,46,34,26,36,31,47,39,24,21,35,57,53,24,26,21,17,37,33,16,25,17,34,40,17,28,18,35,25,20,32,50,38
"COG1148",4,10,13,15,26,23,4,7,15,15,20,20,36,6,14,24,7,21,18,16,37,12,10,18,5,22,6,17,9,22,29,15,9,32,17,7,23,33,15,13
"COG1149",18,0,0,1,0,0,1,1,0,4,2,2,0,0,3,2,1,1,1,0,0,0,1,12,0,2,0,6,0,1,0,5,0,2,1,0,2,1,0,8
"COG1150",1,4,8,4,7,6,0,4,5,3,6,6,14,0,2,1,4,4,2,4,2,1,0,2,3,5,3,4,4,6,9,5,1,2,1,1,6,9,1,4
"COG1151",156,146,105,157,178,154,105,146,189,125,167,114,215,248,261,159,152,144,100,85,192,186,113,162,77,133,79,156,132,152,132,106,185,129,173,111,132,108,162,123
"COG1152",4,18,3,6,16,20,1,6,18,17,9,2,78,6,16,14,5,8,5,13,28,19,10,15,4,9,8,0,6,4,2,4,6,10,2,14,32,7,10,1
"COG1154",224,253,209,230,196,284,199,252,219,313,244,280,183,318,223,252,284,205,334,233,261,335,276,199,304,215,329,200,300,257,219,258,175,272,242,293,244,273,194,247
"COG1155",136,89,133,107,63,143,112,127,156,121,129,141,221,35,118,62,141,115,74,87,163,47,118,47,95,113,30,109,86,128,133,83,76,87,122,107,121,113,73,113
"COG1156",89,79,97,81,49,110,113,81,130,106,125,118,169,36,84,65,146,93,58,72,98,33,97,39,69,95,30,82,78,88,93,84,65,74,92,83,78,113,53,108
"COG1157",30,21,21,55,8,17,6,12,14,18,29,5,13,11,56,109,12,31,37,10,37,32,20,52,24,14,9,7,48,24,10,8,73,51,31,21,13,5,53,14
"COG1158",62,88,71,122,57,100,62,81,109,83,111,116,102,131,76,147,91,122,128,181,105,98,111,126,138,74,178,85,106,75,78,65,124,98,81,70,111,114,110,55
"COG1159",87,128,74,96,136,116,64,94,76,134,102,86,89,120,82,120,85,83,136,136,111,123,87,98,111,125,120,91,110,97,85,80,115,126,104,78,159,101,86,91
"COG1160",218,223,199,213,229,249,225,188,192,202,228,189,259,230,199,227,236,202,216,273,221,182,212,201,182,209,238,231,210,216,229,195,272,211,259,228,211,204,179,231
"COG1161",22,61,20,52,117,50,14,37,33,73,33,32,68,28,69,122,33,52,35,45,95,67,54,49,68,40,29,24,80,47,24,27,67,75,31,41,82,40,46,17
"COG1162",79,75,84,82,84,77,90,73,59,59,66,63,52,56,59,60,69,76,87,37,117,99,95,90,141,92,101,95,127,112,100,79,125,89,112,108,148,109,101,106
"COG1164",34,58,15,66,107,97,12,60,31,69,61,23,38,32,73,196,48,76,42,44,174,114,72,136,112,56,62,50,116,100,26,16,113,137,61,79,131,65,79,39
"COG1165",157,166,139,57,89,76,72,45,66,94,94,116,43,163,41,23,69,66,71,134,39,92,34,53,126,67,183,82,67,69,88,118,79,37,24,70,63,92,67,104
"COG1166",92,82,133,86,32,97,101,80,94,69,113,124,9,110,15,13,106,82,156,19,45,75,128,41,116,81,170,104,93,89,99,138,56,54,99,82,34,153,98,146
"COG1167",124,219,93,233,175,152,139,148,185,219,123,131,307,84,232,330,137,202,153,213,229,131,177,291,186,166,90,254,176,147,100,126,206,273,154,117,281,158,189,120
"COG1168",216,146,215,214,214,140,216,221,211,156,218,299,88,208,235,221,221,175,193,282,146,180,180,193,195,192,175,275,157,180,270,214,151,117,223,231,94,164,132,183
"COG1169",35,46,69,30,47,33,48,51,46,41,43,44,18,74,11,21,38,50,51,18,27,71,56,40,42,55,110,68,45,29,69,58,25,19,32,39,35,59,61,62
"COG1171",69,88,38,119,151,82,55,124,94,99,77,99,143,161,153,77,99,123,90,144,142,128,89,182,67,100,105,147,64,86,102,77,100,99,113,82,97,96,144,60
"COG1172",187,183,70,141,140,93,66,104,254,158,84,137,552,39,360,72,79,172,72,227,251,90,83,235,70,114,89,200,97,75,113,54,169,108,53,78,183,74,321,51
"COG1173",111,149,46,177,376,157,62,192,216,193,145,117,300,77,256,297,131,207,74,377,229,139,104,300,121,123,115,214,182,150,81,135,174,154,134,125,204,101,235,79
"COG1174",7,6,13,3,87,9,7,6,8,6,14,16,38,4,10,10,17,19,8,30,4,7,5,22,11,20,15,29,5,1,22,10,5,7,16,6,12,11,46,14
"COG1175",278,628,155,541,756,309,229,313,493,495,336,277,1601,143,858,389,271,620,309,1469,606,352,321,430,421,333,252,243,547,399,129,123,761,835,354,518,525,210,511,248
"COG1176",68,107,75,100,97,89,76,70,108,96,83,84,94,99,98,74,85,101,44,44,81,93,76,130,42,88,119,116,82,84,63,60,83,107,73,86,108,89,114,65
"COG1177",62,119,64,98,110,85,85,88,86,138,93,100,138,57,83,141,91,108,58,79,102,91,87,164,69,78,96,126,90,87,71,75,117,97,76,79,106,116,137,83
"COG1178",85,98,11,52,18,84,24,105,62,34,40,79,23,36,44,72,46,67,28,16,26,35,33,93,27,48,31,63,34,43,55,34,16,58,30,16,74,23,44,16
"COG1179",70,68,42,87,54,87,40,99,70,72,97,64,69,84,87,69,100,72,74,31,117,85,93,97,96,85,97,57,99,62,69,63,92,70,77,66,101,87,75,64
"COG1180",187,106,106,118,128,113,106,127,193,111,99,82,192,110,123,145,107,96,200,225,117,100,76,121,79,94,106,78,72,76,63,78,72,70,81,63,105,93,124,72
"COG1181",82,140,127,161,163,136,181,112,106,154,131,97,162,114,153,175,128,145,132,205,120,152,110,178,175,138,155,99,136,101,92,127,115,150,131,106,182,141,128,108
"COG1182",2,4,2,4,5,2,0,1,6,7,3,2,3,2,4,7,0,8,1,9,1,2,2,27,5,7,0,20,2,2,8,5,1,4,5,4,9,2,6,4
"COG1183",104,59,77,51,45,63,71,59,61,57,67,87,34,98,33,57,79,27,90,19,44,68,43,44,68,59,108,68,66,65,83,66,50,34,62,90,46,70,43,68
"COG1184",0,0,0,0,0,0,3,0,0,7,3,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,3,1,0,0,0,6,0,0,7,0,0,0,0,0
"COG1185",179,240,204,280,145,253,161,286,181,190,260,236,183,237,228,115,220,253,246,206,211,212,271,199,258,224,312,216,267,213,208,255,156,306,222,233,281,232,190,197
"COG1186",127,137,129,143,130,159,101,173,150,127,149,108,136,162,142,135,151,132,163,150,155,167,162,138,159,133,131,117,142,128,136,120,136,153,133,133,155,158,125,136
"COG1187",81,127,61,142,185,151,47,117,104,152,138,70,148,136,104,221,106,175,112,131,163,144,125,171,143,122,98,124,155,106,77,102,128,152,69,103,183,149,165,78
"COG1188",37,35,34,54,43,39,53,40,43,31,40,45,30,26,24,51,36,29,47,13,29,40,47,73,31,30,51,52,34,37,37,30,53,38,38,31,34,20,41,29
"COG1189",16,62,10,57,89,48,8,43,34,60,33,36,62,27,80,93,38,54,46,80,59,47,39,58,37,29,38,22,61,54,21,17,57,65,32,31,67,29,39,25
"COG1190",127,162,159,216,188,206,145,223,170,178,196,205,175,197,145,185,207,171,179,202,178,165,212,151,186,200,172,210,195,164,223,214,183,166,197,202,242,220,200,190
"COG1191",91,222,81,222,84,200,38,166,156,231,142,82,278,65,283,209,115,209,182,79,258,180,188,229,239,116,105,77,247,162,44,41,302,263,132,135,340,84,213,62
"COG1192",524,416,170,338,283,309,404,343,320,310,320,279,299,320,393,320,370,329,360,390,448,424,370,312,304,402,332,297,344,349,150,166,333,387,266,265,379,291,323,195
"COG1193",138,237,166,230,235,240,119,134,197,228,194,147,219,209,256,260,183,175,233,108,283,282,211,154,258,204,262,138,209,168,164,171,175,216,189,154,269,254,154,190
"COG1194",74,78,65,61,59,83,65,95,96,74,84,79,72,92,82,67,70,84,51,123,102,103,73,61,36,91,75,70,67,95,73,53,55,75,64,74,69,95,60,72
"COG1195",139,207,147,147,151,160,122,125,143,166,154,153,192,192,163,184,120,130,164,226,122,127,100,102,131,93,111,92,121,94,92,77,91,102,97,127,108,76,105,70
"COG1196",46,176,57,216,258,227,36,163,130,171,117,75,247,105,235,337,129,159,157,212,218,173,164,148,221,157,120,74,187,128,50,94,177,254,140,120,327,162,173,58
"COG1197",157,341,215,321,299,382,205,251,278,313,347,223,326,331,414,398,303,329,358,383,384,356,345,301,280,278,434,233,309,265,246,296,264,310,330,253,397,381,257,270
"COG1198",189,248,151,289,221,249,163,226,204,200,223,205,224,300,245,259,240,190,259,259,242,267,222,212,238,219,316,203,241,194,215,259,236,209,183,179,279,290,209,192
"COG1199",43,120,45,114,200,91,26,90,86,76,55,60,232,46,221,302,74,147,62,89,178,97,76,194,92,81,77,86,122,94,52,62,155,185,68,78,78,47,184,41
"COG1200",132,174,160,196,220,201,132,185,169,183,208,160,179,243,185,189,190,200,236,316,192,263,230,150,229,183,217,152,202,171,161,201,175,176,148,189,247,234,173,170
"COG1201",19,2,3,4,112,4,7,0,29,2,8,8,34,0,5,3,1,21,1,303,2,3,2,0,7,21,8,3,10,5,15,6,3,12,1,4,4,6,39,3
"COG1203",61,145,84,127,95,84,71,86,129,64,56,63,178,84,115,152,67,93,252,354,97,123,80,76,64,122,154,20,68,118,93,103,176,96,87,102,116,68,82,63
"COG1204",105,41,64,36,6,81,134,70,18,46,19,45,94,13,25,223,18,14,61,7,21,84,21,39,83,65,6,42,37,55,24,30,253,55,86,30,28,55,80,65
"COG1205",94,236,65,33,2,29,35,4,2,34,17,11,163,3,4,9,21,73,6,4,107,369,6,7,47,49,345,21,28,37,14,20,320,57,18,14,27,22,42,54
"COG1206",8,33,9,28,59,46,4,40,14,40,23,7,35,23,25,47,28,26,21,23,30,24,38,19,50,36,21,8,22,27,9,26,10,47,21,5,93,22,18,4
"COG1207",19,35,22,37,143,25,15,30,22,40,29,20,39,44,63,90,22,31,28,129,17,31,30,52,17,40,25,34,24,17,14,24,11,48,37,15,55,38,36,10
"COG1208",173,167,186,147,56,106,330,177,112,137,163,161,58,118,127,91,136,97,153,14,104,76,149,65,171,152,216,161,121,179,195,208,115,133,116,245,139,130,65,168
"COG1209",234,88,151,112,102,98,163,87,101,90,91,106,83,58,84,141,125,89,111,87,124,72,98,109,133,108,109,184,134,119,132,124,89,111,96,140,79,104,78,116
"COG1210",44,57,16,26,128,15,34,37,22,22,13,11,41,97,18,63,19,28,46,37,38,53,22,78,25,54,128,52,21,15,32,29,37,11,27,20,55,31,43,18
"COG1211",123,145,105,154,152,109,77,113,97,147,127,108,168,172,127,262,120,106,137,131,123,154,150,153,144,117,181,86,161,99,108,96,135,117,117,128,133,124,87,94
"COG1212",70,54,87,45,43,58,68,42,41,55,52,86,6,63,19,69,56,50,74,23,11,33,63,43,19,92,92,69,28,44,75,83,54,31,62,31,38,57,41,86
"COG1213",11,11,15,28,8,4,28,3,28,19,20,36,0,1,6,2,17,33,40,0,0,3,9,11,26,14,3,11,18,34,16,9,7,19,13,15,9,10,6,19
"COG1214",70,98,63,103,91,95,63,105,90,90,105,106,54,96,80,93,102,68,105,70,98,87,86,99,112,90,93,76,74,94,87,102,98,89,106,81,121,92,68,69
"COG1215",136,115,238,99,249,218,201,135,168,196,159,193,46,81,90,101,151,145,99,357,55,105,138,155,112,101,108,179,81,131,235,198,82,124,108,128,183,202,201,207
"COG1216",464,230,370,239,203,190,288,338,257,334,210,322,120,228,222,164,217,185,314,346,197,259,221,211,308,247,254,198,281,316,380,266,310,256,345,395,158,242,175,255
"COG1217",190,209,173,234,248,231,156,219,196,194,203,215,203,232,215,206,232,209,226,257,228,196,231,175,169,197,233,200,253,212,208,220,167,246,206,216,284,253,212,183
"COG1218",54,14,73,19,20,46,71,55,45,40,54,73,13,26,16,6,44,31,31,13,11,10,47,39,17,33,2,45,27,50,64,49,17,23,42,62,25,48,28,50
"COG1219",153,224,149,187,196,199,109,185,171,178,168,169,203,183,246,246,160,166,194,228,238,189,170,175,199,199,218,136,211,166,135,140,191,252,164,187,240,146,172,138
"COG1220",7,3,3,3,51,5,9,9,5,2,2,3,11,29,15,62,2,27,0,34,0,4,2,42,4,33,25,18,8,1,11,39,2,3,16,11,10,6,47,3
"COG1221",9,25,7,9,44,19,31,15,98,21,14,28,98,139,138,130,6,31,33,41,104,42,35,86,10,60,51,131,12,17,13,107,14,48,69,28,41,18,74,7
