"","NLM022","DOM022","DLF004","DLM019","NLF015","NLF007","DOM026","DLM024","DLM010","NLM016","DLF010","DOF008","NOM008","NOM009","DLF003","NOF012","NOM017","DLM015","DLM009","NOM025","DOM019","NOM016","DLM021","DLM003","NOF002","DOF014","DLM011","DLF008","NLM002","NOF005","DOM016","NLM031","DLF012","DLM004","NOM019","NLM007","NLF008","NLM023","NLM029","NLM006"
"COG1056",10,1,1,19,1,0,1,46,19,2,9,3,10,1,0,17,3,0,3,10,1,0,1,5,4,1,3,11,0,2,0,1,8,0,1,2,0,5,5,12
"COG1057",78,68,64,77,52,84,95,37,63,85,92,95,65,58,86,67,81,72,70,70,84,60,73,74,66,88,62,46,103,66,62,71,49,73,78,92,51,57,68,77
"COG1058",40,34,34,57,45,51,21,69,35,1,36,37,24,25,26,35,31,31,67,39,51,32,28,42,38,20,50,66,14,38,39,30,14,26,70,67,56,45,31,52
"COG1059",0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,2,0,0,0,0,1,0,4,0,0
"COG1060",164,174,151,88,262,137,210,69,176,111,91,70,195,163,94,137,150,201,103,164,209,179,204,137,197,145,197,188,49,169,231,157,232,207,138,159,219,185,93,237
"COG1061",227,289,287,129,262,182,324,105,175,368,201,273,209,236,415,373,662,198,308,347,189,193,279,173,184,224,232,124,244,185,187,145,304,161,216,229,209,175,453,296
"COG1062",7,4,0,0,2,1,1,45,25,2,9,16,4,0,2,0,0,0,35,6,0,0,0,2,6,0,3,9,3,0,3,0,7,2,2,0,1,2,0,9
"COG1063",209,219,224,257,192,158,268,500,260,393,221,341,211,321,205,190,239,168,192,181,193,183,177,184,215,223,147,254,119,182,156,207,495,206,200,160,255,170,164,227
"COG1064",21,3,2,17,2,0,0,100,61,9,7,6,6,2,0,1,0,8,1,28,1,1,2,2,7,2,12,12,7,4,19,6,16,16,3,1,4,4,0,20
"COG1066",153,151,119,159,148,139,129,84,125,91,154,184,127,124,147,170,166,145,90,138,141,144,126,111,101,142,136,87,179,150,133,121,126,106,127,154,153,161,179,118
"COG1067",17,29,1,28,18,16,2,51,27,7,72,49,3,1,20,89,39,6,9,22,9,3,4,4,8,7,10,8,4,6,16,7,10,4,21,8,45,14,25,33
"COG1069",14,17,5,15,63,33,30,214,45,2,44,10,58,14,13,31,5,41,8,20,51,24,40,8,22,34,7,12,5,22,12,50,82,18,13,1,25,41,31,12
"COG1070",346,367,385,364,367,280,336,548,430,486,421,446,332,458,300,254,500,390,323,317,332,330,302,271,331,346,325,476,349,350,356,367,493,347,343,419,439,351,238,490
"COG1071",12,26,10,32,94,20,12,12,14,3,36,5,14,2,4,26,4,56,1,20,35,64,45,68,54,10,9,48,5,35,55,28,3,42,18,21,82,85,26,28
"COG1072",7,6,1,1,3,0,4,29,21,0,8,44,2,1,0,2,0,1,36,8,1,0,1,5,1,0,3,2,6,0,1,0,11,0,0,1,1,6,1,11
"COG1073",242,272,220,295,431,263,257,225,307,210,250,199,334,158,175,254,141,335,141,329,341,294,335,248,205,328,342,256,533,297,387,302,292,372,234,334,354,323,184,293
"COG1074",279,246,203,357,130,289,213,171,150,206,402,308,129,307,359,420,281,204,332,192,234,312,172,212,219,210,168,116,338,202,192,271,265,136,331,256,205,170,301,248
"COG1075",13,7,16,65,1,11,6,13,1,1,17,6,7,1,7,14,3,9,35,1,23,5,5,9,9,30,3,22,0,8,2,16,52,0,31,0,3,5,23,1
"COG1076",36,57,47,5,70,18,31,53,70,60,22,11,70,18,43,34,43,57,17,49,47,42,55,38,18,52,48,20,95,43,51,33,16,54,25,60,62,54,26,63
"COG1077",202,168,160,221,158,237,182,93,140,183,235,184,156,203,209,222,201,161,210,185,145,171,149,115,159,141,148,102,175,146,201,160,109,124,203,194,166,137,242,149
"COG1078",23,41,29,37,33,28,49,1,47,5,50,27,73,21,23,22,3,92,80,56,30,70,64,37,65,39,73,80,1,50,40,66,14,74,24,56,45,41,21,38
"COG1079",42,40,31,198,22,68,29,95,24,16,100,81,41,77,46,48,26,55,66,59,63,48,47,41,51,57,29,50,6,50,32,66,58,20,84,67,25,33,52,23
"COG1080",256,84,95,110,80,163,126,307,117,31,162,281,55,228,110,75,121,116,349,155,87,112,116,59,134,142,78,99,44,148,117,153,240,42,137,168,80,98,131,104
"COG1082",88,151,74,226,124,162,102,248,169,33,144,232,168,144,61,118,92,112,89,116,107,92,84,147,76,90,75,163,23,105,101,93,114,87,105,170,100,111,58,62
"COG1083",27,20,57,23,63,74,55,18,41,34,36,10,73,25,34,37,8,56,13,76,28,17,33,64,48,57,17,40,7,61,60,64,9,50,37,52,39,92,55,54
"COG1085",10,12,0,7,2,6,0,44,7,0,4,71,0,4,4,4,10,3,15,10,3,3,1,9,6,4,2,5,1,2,5,3,8,2,12,3,21,4,1,15
"COG1086",206,183,228,233,345,184,203,99,101,143,189,137,341,122,135,266,266,383,226,199,229,285,188,231,438,232,188,272,66,228,279,252,205,253,151,179,241,313,212,175
"COG1087",127,136,126,155,79,143,115,106,105,162,181,131,116,168,145,157,148,103,158,122,130,95,112,128,120,141,113,90,155,118,108,100,164,91,152,143,100,103,155,121
"COG1088",140,213,188,112,163,160,120,88,212,259,114,127,225,131,189,168,182,200,169,136,152,147,171,120,246,135,152,166,184,165,161,130,95,171,145,147,154,171,166,134
"COG1089",60,72,113,25,109,89,60,9,117,123,54,5,130,47,73,52,96,139,9,135,92,147,123,131,119,83,127,92,122,83,101,164,7,104,57,89,138,138,50,91
"COG1090",6,6,15,2,36,7,15,34,15,2,9,0,16,1,4,9,0,24,4,28,20,9,13,27,34,11,12,42,3,9,22,8,3,38,8,7,24,27,3,6
"COG1091",121,165,83,92,149,126,97,48,115,95,90,129,181,133,123,98,106,141,133,114,134,147,124,142,233,91,138,139,85,141,129,134,85,112,93,120,133,128,160,93
"COG1092",172,135,125,201,100,177,136,165,156,172,209,122,112,170,166,186,155,113,101,160,146,138,144,123,107,132,130,110,167,154,171,143,133,122,168,189,132,108,150,134
"COG1098",9,3,3,20,6,8,10,1,2,0,17,7,3,5,13,17,3,4,41,12,11,9,16,7,14,18,9,3,2,8,4,7,26,1,20,5,9,7,13,12
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",62,41,34,89,41,75,57,25,30,16,94,105,47,105,47,34,70,46,61,66,48,71,49,39,50,43,44,36,17,75,52,68,116,23,88,108,25,48,98,23
"COG1102",1,0,0,2,1,2,1,0,0,0,1,0,0,0,6,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6,0
"COG1104",204,93,105,301,71,226,167,96,72,33,233,257,77,222,184,180,106,101,251,163,149,151,133,50,138,154,94,55,31,154,90,163,243,54,202,152,66,86,286,55
"COG1105",68,42,32,62,30,54,77,104,45,17,55,122,29,123,63,30,43,45,156,78,27,37,32,18,34,38,24,51,14,63,35,60,82,21,67,53,32,34,93,65
"COG1106",114,110,129,61,35,157,202,59,165,161,114,66,147,159,393,148,198,196,57,79,223,137,140,110,91,197,234,121,132,144,156,126,141,242,121,248,84,138,142,164
"COG1108",79,88,92,65,79,93,67,219,92,130,94,114,80,82,61,51,109,79,101,55,78,94,77,90,76,68,83,80,112,77,85,47,38,84,86,107,98,95,72,90
"COG1109",410,396,415,561,319,458,415,237,334,407,515,443,382,477,456,499,465,329,394,304,409,349,322,360,364,409,336,241,400,394,398,422,376,317,500,361,368,345,452,367
"COG1112",373,333,871,159,359,245,367,251,266,595,187,187,531,275,296,217,465,407,158,374,291,475,489,339,463,427,504,394,858,331,376,292,200,423,401,324,419,385,190,434
"COG1113",52,24,4,11,13,1,1,309,171,16,53,188,7,11,2,2,19,14,225,63,0,2,9,16,22,40,17,38,29,2,33,1,65,8,11,3,69,20,0,77
"COG1114",30,67,27,81,35,17,13,91,43,3,55,96,15,25,19,30,42,32,92,26,39,18,28,29,28,38,25,67,19,26,46,29,24,7,56,52,69,43,29,56
"COG1115",277,209,207,297,228,275,208,199,256,409,232,356,175,430,318,195,301,174,277,273,206,184,177,173,261,191,176,291,174,276,257,270,239,159,326,325,171,188,265,201
"COG1116",85,47,43,95,42,64,56,116,89,14,81,87,34,90,53,66,45,61,87,44,45,52,49,49,61,54,33,79,29,58,89,56,115,32,76,77,32,60,71,53
"COG1117",99,75,67,121,73,93,83,76,84,21,68,139,66,93,61,61,55,78,168,87,92,99,56,69,87,86,82,69,38,115,109,95,117,87,77,84,68,99,98,86
"COG1118",71,36,17,21,14,58,63,59,42,9,19,74,19,98,27,17,40,31,36,40,23,21,24,19,32,35,15,10,12,57,46,31,163,21,38,49,33,10,57,42
"COG1119",39,42,72,9,53,32,29,33,69,121,22,24,79,15,47,22,68,61,9,37,61,76,98,70,32,54,75,48,121,23,54,66,8,63,50,53,65,62,27,69
"COG1120",172,167,142,200,155,99,124,141,169,98,121,142,131,174,106,119,125,180,130,158,182,118,178,155,130,119,163,219,167,145,170,151,198,130,148,157,185,163,143,159
"COG1121",54,56,50,57,86,57,63,107,65,47,62,70,85,51,41,59,69,53,60,59,96,71,81,73,85,104,85,77,96,82,91,67,41,87,94,116,92,86,96,90
"COG1122",180,179,122,437,74,263,269,173,111,40,390,453,89,321,267,199,172,119,455,148,156,200,167,137,236,261,123,107,69,193,144,228,422,52,292,182,126,138,272,180
"COG1123",28,46,17,57,21,13,24,75,50,10,34,154,17,32,13,16,14,15,60,58,21,5,22,20,22,74,18,17,21,24,26,4,31,18,26,50,34,14,10,22
"COG1124",11,5,5,4,14,8,11,76,42,4,14,13,15,9,4,2,3,8,25,15,9,6,4,5,22,6,11,17,8,13,13,11,10,7,2,15,20,8,2,9
"COG1125",5,14,11,4,18,6,10,35,17,0,8,11,9,5,6,10,4,6,4,6,6,5,7,29,10,5,6,33,8,15,18,5,32,2,8,3,7,16,5,20
"COG1126",182,119,133,245,102,170,135,233,167,86,247,329,90,254,186,122,170,85,356,187,132,133,120,89,164,171,87,84,51,145,122,151,226,69,212,144,92,147,212,91
"COG1127",30,84,76,27,86,36,43,41,79,97,40,15,82,20,64,62,114,84,29,59,61,76,90,80,39,53,83,63,96,57,82,56,10,107,49,78,96,65,43,92
"COG1129",206,217,110,356,114,224,222,1089,340,49,282,367,139,401,182,104,131,135,126,210,131,175,116,137,259,127,122,471,90,192,166,155,837,77,200,211,93,155,185,148
"COG1131",749,353,414,704,403,731,1021,619,468,261,797,845,403,849,677,677,483,475,1139,499,545,505,443,607,656,674,381,385,320,686,459,605,1422,371,596,461,398,543,817,419
"COG1132",1925,871,972,2611,911,1749,1582,1055,883,652,1633,2284,775,1796,1434,1793,1066,1195,2344,1377,1096,1362,1116,946,1220,1407,735,902,610,1379,917,1427,2285,482,1524,1231,804,1001,1811,658
"COG1133",6,0,0,0,2,0,0,48,13,2,8,1,2,0,0,0,0,0,3,9,0,1,1,0,2,0,6,2,4,0,6,0,2,3,0,2,4,4,1,6
"COG1134",104,46,45,63,96,91,97,76,69,16,90,104,46,138,83,95,43,67,147,95,53,67,65,32,65,86,72,70,28,74,64,84,161,59,90,94,54,89,122,39
"COG1135",46,56,36,103,36,58,36,51,105,14,75,90,30,79,51,32,42,26,153,54,38,47,42,29,24,58,38,32,27,49,42,52,69,24,64,54,41,41,48,47
"COG1136",667,489,578,788,469,777,701,253,450,543,653,888,594,655,793,711,564,570,713,629,557,650,607,533,672,706,593,437,517,687,517,639,861,532,650,643,499,497,843,418
"COG1137",29,71,69,27,47,34,51,49,83,90,28,12,62,25,51,39,65,64,33,55,55,62,70,77,57,58,93,65,110,53,92,38,11,87,55,72,77,58,31,77
"COG1138",23,21,1,6,11,0,0,144,25,0,6,6,18,6,1,8,3,4,53,37,3,1,13,4,11,4,9,14,9,5,13,3,13,19,9,27,17,21,3,7
"COG1139",48,112,91,24,102,22,67,20,65,124,22,7,59,24,54,31,84,56,23,67,47,41,30,54,26,35,75,70,186,52,83,19,7,132,41,67,58,45,28,118
"COG1140",14,6,0,4,3,0,0,67,35,1,13,6,4,1,1,4,0,4,13,23,0,0,1,0,11,7,13,9,7,2,12,0,11,8,2,7,7,5,1,14
"COG1141",3,0,2,1,3,4,1,0,0,2,3,4,3,2,4,3,1,0,0,4,2,1,7,2,1,2,7,0,0,5,0,2,3,0,3,10,1,0,7,1
"COG1142",40,12,6,27,8,14,6,282,45,12,24,20,13,5,9,10,2,10,11,66,11,9,10,52,12,6,22,41,18,10,35,18,34,8,30,18,31,34,4,24
"COG1143",39,34,34,16,39,30,21,52,52,48,26,3,34,12,33,22,20,21,6,27,27,38,24,34,42,30,34,29,63,20,29,23,5,26,14,6,41,32,23,39
"COG1144",15,10,5,4,3,7,5,0,3,1,15,3,2,4,20,26,2,7,26,0,7,9,4,4,8,7,1,18,2,5,16,8,5,3,14,4,4,8,18,1
"COG1145",167,145,142,337,190,182,155,116,139,75,259,172,119,239,117,161,89,193,130,164,284,277,245,307,270,240,161,354,90,260,327,372,394,202,315,230,231,262,237,203
"COG1146",31,21,29,19,24,20,36,42,22,45,20,32,34,30,26,20,23,24,27,31,35,13,36,39,25,32,35,14,46,37,21,25,35,37,33,27,24,31,26,25
"COG1148",10,27,18,91,16,17,12,0,13,7,38,27,4,28,17,35,7,7,29,3,25,11,6,34,6,12,1,43,1,12,33,17,56,7,18,6,17,15,13,7
"COG1149",0,0,6,3,5,0,0,0,6,0,3,0,0,0,2,1,0,1,1,0,0,0,1,3,4,0,6,0,0,0,12,0,0,2,1,5,3,1,0,2
"COG1150",1,9,2,13,0,3,2,0,2,0,4,6,0,4,0,7,0,2,4,0,6,4,3,25,4,4,2,9,1,2,4,6,20,3,8,2,6,5,3,0
"COG1151",178,121,147,166,167,153,174,108,123,214,145,250,141,202,125,104,62,133,163,160,179,155,87,87,137,121,112,159,43,182,128,150,216,120,108,147,97,134,152,135
"COG1152",2,1,5,103,1,7,4,0,5,1,40,36,1,24,4,6,11,11,20,4,5,4,0,2,3,6,3,0,0,4,3,3,77,4,16,3,3,6,5,1
"COG1154",241,327,286,281,276,255,265,124,203,296,238,219,298,254,329,250,314,256,246,244,291,278,293,193,273,280,238,198,404,270,251,289,209,230,240,255,271,208,277,220
"COG1155",96,107,64,163,117,120,157,87,116,13,115,130,176,160,96,173,46,139,70,99,129,146,163,132,171,140,166,98,29,152,98,111,202,158,105,107,104,122,86,111
"COG1156",79,82,52,143,135,80,142,66,87,11,92,75,114,115,79,139,33,105,70,96,124,121,99,89,131,133,95,94,28,145,93,106,164,114,105,88,93,113,86,66
"COG1157",59,23,21,5,6,39,24,135,5,3,12,25,5,37,18,10,14,24,93,40,10,8,6,13,16,9,6,28,8,12,9,20,5,2,7,8,3,9,41,7
"COG1158",135,105,110,43,65,122,89,97,89,156,96,145,70,116,106,107,152,94,164,71,97,122,97,84,70,103,102,54,179,92,115,94,102,70,94,85,84,61,106,96
"COG1159",84,91,112,108,84,113,95,64,94,127,148,94,71,111,155,135,137,86,103,82,97,96,102,98,109,108,59,88,135,85,90,109,63,76,145,84,97,98,113,89
"COG1160",224,188,226,237,259,222,226,90,227,192,236,205,191,215,221,228,237,220,173,190,218,202,190,200,212,233,237,205,217,192,232,199,236,273,199,198,188,240,213,243
"COG1161",48,24,38,104,27,52,36,28,32,9,89,99,25,67,73,140,26,29,115,37,45,42,34,42,35,36,36,32,11,59,42,41,62,8,88,39,13,35,102,28
"COG1162",107,108,136,141,109,104,119,84,106,131,142,77,68,138,140,188,125,94,126,122,113,116,99,99,134,89,109,113,141,110,110,107,90,85,122,94,110,113,105,107
"COG1164",114,46,50,355,47,122,64,53,58,23,127,197,55,158,87,178,53,48,258,97,101,81,61,59,65,83,49,63,15,80,62,91,76,22,121,77,22,47,98,26
"COG1165",55,130,156,28,45,38,75,59,81,316,48,28,90,35,139,32,165,66,26,54,67,96,115,68,65,99,70,123,195,59,64,51,37,141,96,61,134,103,61,95
"COG1166",76,152,109,40,133,85,58,69,93,211,39,11,151,50,69,48,136,116,5,103,123,134,139,103,115,69,114,84,274,71,110,77,10,104,74,95,140,111,68,159
"COG1167",237,98,96,295,84,213,161,175,252,37,287,280,76,214,152,103,107,119,356,159,131,126,119,113,141,217,101,256,54,194,131,232,301,113,233,157,101,131,213,117
"COG1168",123,212,194,119,266,174,167,176,246,189,118,210,206,141,156,176,185,208,197,158,240,179,200,156,197,175,231,237,276,216,242,197,78,219,151,204,247,216,155,181
"COG1169",29,81,72,13,73,30,37,58,63,92,31,6,44,24,46,16,93,60,18,71,54,47,42,43,21,38,60,45,77,46,40,20,14,67,38,47,68,53,14,70
"COG1171",115,80,102,70,79,119,106,199,136,108,73,112,89,141,142,49,124,88,102,134,92,88,64,80,71,89,103,127,141,112,129,74,158,80,105,122,87,98,91,100
"COG1172",99,135,98,184,59,117,131,627,210,42,206,177,86,220,88,58,70,82,70,113,89,82,56,84,227,63,77,293,69,112,98,119,544,55,109,92,54,95,109,81
"COG1173",137,142,94,309,109,152,104,322,202,27,193,354,132,235,101,116,126,132,282,178,140,84,121,90,154,146,110,185,62,155,146,129,297,45,164,190,110,138,123,96
"COG1174",11,20,9,2,15,4,5,59,24,0,12,12,11,4,3,6,13,9,16,23,10,2,13,34,13,1,7,69,10,6,23,9,57,3,6,10,9,21,6,31
"COG1175",483,250,278,656,141,565,484,759,241,89,570,889,262,649,347,283,283,317,395,400,330,346,261,321,491,446,235,333,83,379,243,418,1644,121,286,317,112,292,432,132
"COG1176",83,61,92,113,78,107,97,141,115,66,113,85,96,102,97,56,98,98,100,98,59,90,85,66,80,56,95,92,33,94,90,77,109,76,96,95,60,74,93,65
"COG1177",118,61,82,120,60,110,112,136,139,88,93,125,104,123,98,51,88,83,150,111,86,104,96,69,106,76,90,77,41,101,69,92,176,58,85,66,68,78,86,80
"COG1178",46,80,81,130,61,56,17,193,98,17,109,61,65,45,58,24,35,57,75,63,50,32,54,49,48,27,63,212,32,38,62,30,28,26,54,111,56,69,39,48
"COG1179",102,81,74,109,85,103,89,40,66,112,112,74,78,113,104,151,85,64,65,94,84,89,55,56,61,81,66,49,86,79,75,92,71,65,89,100,58,64,94,72
"COG1180",114,143,118,119,98,99,94,201,95,262,135,144,77,177,152,131,144,116,144,131,92,112,81,143,136,108,102,145,190,132,138,90,200,116,124,106,102,139,126,124
"COG1181",133,154,113,147,144,157,156,142,112,173,193,136,100,126,186,156,170,146,177,94,113,114,92,114,125,117,102,103,214,131,122,141,163,79,148,111,99,100,151,135
"COG1182",5,3,1,5,2,1,5,10,12,0,16,5,3,2,0,1,2,4,8,3,2,2,4,4,6,2,5,2,2,0,0,5,1,1,10,3,6,4,0,4
"COG1183",34,74,82,46,57,52,71,13,67,99,41,31,66,66,91,47,86,70,63,59,53,88,66,72,57,88,83,64,109,83,66,58,36,95,66,87,79,70,38,69
"COG1184",0,4,1,0,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0,1,1,0,0,0,3,0,0,0,1,3,1,1,0,0,0,7,0,0,0
"COG1185",208,213,223,331,214,262,230,101,205,203,274,174,245,215,287,362,326,226,95,244,258,209,252,198,217,212,215,184,390,211,217,196,191,191,285,251,239,205,245,246
"COG1186",157,160,152,157,120,139,139,108,122,204,148,143,155,130,180,160,139,130,133,130,158,118,138,119,134,154,139,107,165,131,128,122,122,141,146,160,126,133,149,133
"COG1187",160,134,132,177,94,165,115,143,117,63,185,173,83,136,200,155,93,92,199,92,150,119,100,114,95,128,81,63,135,109,93,126,129,58,170,120,89,81,152,122
"COG1188",44,30,42,39,34,45,46,43,37,23,39,36,41,28,34,31,43,37,43,45,48,36,31,40,27,48,47,35,59,41,44,32,29,58,39,44,28,35,31,41
"COG1189",64,33,25,85,16,60,53,22,21,15,64,87,23,75,44,59,38,36,81,29,43,26,27,17,52,45,18,24,11,50,38,58,89,14,69,43,13,29,69,22
"COG1190",185,201,170,241,199,189,179,223,206,240,228,160,187,191,216,246,198,179,203,202,199,171,212,179,167,166,204,150,213,200,201,172,147,164,212,216,240,186,200,198
"COG1191",346,74,108,292,72,250,222,142,66,40,341,287,97,274,268,317,109,129,217,174,167,169,104,71,168,156,89,52,30,169,75,207,239,58,225,158,60,76,306,77
"COG1192",310,240,308,454,157,314,317,315,311,517,373,435,317,448,403,374,340,211,339,379,310,319,262,237,225,300,315,164,189,446,288,309,301,311,345,313,186,251,286,258
"COG1193",169,146,152,188,123,150,142,59,90,201,174,161,102,194,169,139,168,132,134,114,191,277,199,229,204,200,162,196,245,191,202,278,203,146,248,153,161,182,247,170
"COG1194",91,76,62,69,80,74,61,64,77,83,86,80,60,95,65,76,71,62,61,90,83,102,66,69,62,80,84,51,102,81,76,83,70,82,115,97,68,63,81,99
"COG1195",128,159,150,165,129,166,172,96,135,150,164,201,133,190,179,217,151,137,165,123,164,167,125,162,181,181,160,98,175,153,127,174,155,158,156,141,119,134,153,178
"COG1196",191,96,92,279,74,184,169,72,64,38,305,283,59,230,238,358,129,106,359,150,122,138,153,61,141,148,66,99,29,136,115,182,231,41,246,166,92,84,244,125
"COG1197",334,278,325,397,296,327,296,163,214,358,448,447,211,394,352,459,414,321,405,246,332,341,278,292,231,274,243,184,424,308,289,297,280,240,382,251,299,265,376,270
"COG1198",229,227,225,256,194,250,198,146,212,278,303,259,170,244,285,327,277,187,264,239,158,156,145,132,142,145,137,109,196,166,148,157,185,153,188,156,135,110,181,150
"COG1199",140,66,53,151,44,137,76,224,97,13,87,212,29,163,105,57,66,80,294,121,68,80,70,65,78,95,53,73,29,100,74,100,225,22,70,104,58,81,93,101
"COG1200",224,189,194,258,182,178,144,142,162,247,261,223,139,206,244,293,216,153,175,181,208,201,191,162,184,226,163,145,303,132,184,205,190,164,236,155,184,170,199,187
"COG1201",13,15,2,35,4,8,2,148,1,2,6,94,10,3,3,3,5,6,2,10,12,8,4,15,6,39,9,39,11,4,4,0,45,3,12,0,10,7,2,8
"COG1203",125,73,117,144,100,138,54,164,19,78,108,204,74,89,92,164,144,93,151,42,58,81,68,94,177,163,106,94,95,104,72,62,182,19,121,83,82,88,70,57
"COG1204",27,15,38,85,19,40,17,7,41,84,45,2,20,15,21,43,8,57,242,106,22,46,11,110,40,22,7,12,1,18,64,6,111,53,31,56,47,45,20,47
"COG1205",100,28,49,31,96,35,1,10,15,256,23,99,60,72,35,49,317,61,4,35,19,23,32,19,13,30,9,174,6,13,23,39,174,28,98,6,20,90,8,80
"COG1206",19,22,11,119,21,33,32,2,21,7,97,38,13,33,35,58,30,13,56,42,22,23,30,34,26,36,28,16,1,17,17,28,27,6,71,29,19,21,38,33
"COG1207",36,42,13,74,21,32,25,58,36,18,63,86,17,31,40,21,40,22,112,46,35,21,23,24,24,52,31,35,15,35,38,44,43,17,69,42,42,35,43,38
"COG1208",88,157,224,83,181,136,168,27,151,117,110,31,149,125,188,83,215,159,103,100,170,204,165,163,162,202,211,123,121,121,193,171,52,266,100,166,191,133,86,149
"COG1209",95,164,163,93,131,92,93,74,155,231,88,76,130,103,116,81,103,142,128,88,93,93,139,132,129,96,150,124,68,87,119,85,81,122,141,87,108,128,113,86
"COG1210",23,25,73,48,16,22,12,95,49,85,57,77,42,37,60,25,116,25,71,27,13,10,13,17,31,23,26,21,95,22,30,34,46,12,73,38,26,22,17,44
"COG1211",133,112,140,130,115,131,148,34,84,231,129,146,126,144,181,100,171,104,252,124,110,147,103,128,106,121,142,94,186,128,135,102,158,104,204,109,119,125,149,105
"COG1212",23,43,45,28,47,29,36,24,29,45,31,11,53,16,34,36,54,51,52,25,61,59,71,68,73,59,59,55,72,40,72,45,5,70,62,55,72,88,31,84
"COG1213",6,7,21,6,23,9,17,3,6,1,13,5,4,2,12,5,2,9,3,10,24,10,14,70,17,5,25,53,0,14,16,10,1,12,16,7,11,28,9,7
"COG1214",72,75,104,109,83,90,88,35,78,146,93,113,84,107,106,127,99,81,92,87,96,107,82,63,84,96,78,67,100,82,98,99,69,79,97,78,86,84,96,88
"COG1215",116,183,140,122,220,100,131,236,156,95,191,130,182,84,155,190,135,194,121,152,145,193,248,162,178,230,142,169,78,132,162,180,41,222,120,158,192,199,147,130
"COG1216",240,316,363,159,247,263,210,176,209,274,152,129,294,195,250,172,260,281,173,293,219,280,239,314,220,279,290,189,271,273,258,230,88,357,211,332,256,245,306,192
"COG1217",240,223,236,284,215,237,219,138,167,260,261,210,238,238,240,310,245,182,238,198,183,205,213,186,188,200,204,150,267,196,226,193,186,207,263,255,178,231,237,204
"COG1218",36,37,30,10,42,16,55,30,46,4,17,9,73,7,12,40,5,61,3,41,50,62,53,60,39,63,67,28,12,46,70,53,11,65,26,51,33,51,23,35
"COG1219",197,152,166,158,112,226,166,133,140,198,213,205,138,225,253,211,208,178,248,168,146,192,150,129,179,195,161,116,194,204,169,216,196,157,196,174,150,154,234,153
"COG1220",11,19,3,29,10,1,0,59,15,7,17,22,12,3,4,9,15,7,62,19,1,1,2,8,9,5,5,18,6,2,19,0,10,4,12,13,31,16,2,21
"COG1221",30,46,9,19,1,4,34,88,111,12,35,80,10,129,9,27,41,35,152,44,18,12,23,24,31,18,14,43,21,32,49,39,105,14,13,14,96,11,17,143
"COG1225",44,52,55,33,44,34,58,33,58,38,32,35,59,58,44,41,34,51,66,35,35,54,45,49,37,65,70,41,45,44,47,44,63,74,37,40,39,55,26,49
"COG1226",85,53,56,45,73,32,64,230,117,15,39,59,73,25,30,39,17,61,149,124,82,42,67,39,63,52,103,80,30,53,87,44,34,100,46,61,60,69,19,75
"COG1227",118,59,52,84,41,88,62,37,45,7,81,180,40,189,137,202,77,46,161,77,54,37,62,38,60,39,54,50,23,87,63,84,121,17,100,106,54,40,142,41
"COG1228",94,100,63,138,120,106,80,37,75,7,106,78,121,108,65,77,24,114,39,84,142,91,144,86,112,105,74,116,40,91,124,143,75,84,104,92,77,113,118,30
"COG1230",31,15,14,7,20,7,4,34,47,4,5,54,10,11,6,18,4,18,23,29,26,16,18,19,55,28,21,22,15,11,17,11,9,22,10,4,18,31,3,25
"COG1232",9,21,8,45,17,60,29,13,8,4,51,51,41,18,81,152,7,52,14,8,47,17,9,42,44,59,36,27,3,24,12,28,43,45,21,9,73,62,58,23
"COG1233",3,37,17,12,21,23,36,1,22,83,12,9,23,6,11,18,7,18,4,54,20,12,12,7,32,23,25,49,5,33,52,8,7,51,17,29,41,25,22,6
"COG1234",129,109,94,44,71,107,106,87,84,131,70,151,77,148,150,67,115,87,96,91,95,104,84,92,110,77,99,78,142,114,103,87,129,102,86,98,104,73,106,101
"COG1235",122,169,178,110,154,184,107,74,163,192,142,105,155,119,179,167,172,158,96,120,180,125,136,145,144,193,174,99,193,127,149,150,80,169,173,115,162,148,140,137
"COG1236",89,51,40,84,45,102,52,44,24,9,179,77,40,120,61,112,49,40,54,56,62,49,47,31,46,42,39,29,13,71,37,60,27,11,70,91,36,46,96,30
"COG1237",13,29,8,10,17,11,10,17,8,65,5,9,27,19,40,16,75,16,31,9,15,23,18,33,43,9,18,65,6,13,40,16,0,20,8,17,20,60,12,30
"COG1238",30,52,40,8,41,19,27,11,38,52,20,7,56,15,44,21,52,47,12,26,40,40,43,56,29,41,42,23,80,31,28,35,3,39,37,39,36,36,22,45
"COG1239",1,4,1,58,4,3,1,0,3,0,14,0,0,3,6,16,8,6,11,1,1,0,3,1,16,13,0,31,3,1,8,1,2,0,28,15,3,6,42,3
"COG1240",1,0,1,39,4,4,0,1,4,0,8,0,1,1,5,4,7,2,14,0,0,0,1,0,5,2,1,25,3,2,3,0,0,0,30,5,0,4,22,2
"COG1242",80,76,72,41,58,75,85,57,76,81,88,62,61,107,116,126,77,79,86,45,84,59,69,79,87,98,61,61,103,74,73,98,84,95,91,47,55,47,92,76
