"","NOM017","DOM022","DOM005","DLM018","NLF009","DLF005","NOM020","DLM004","NLM009","DLM019","NOF013","DOF012","NLM002","NLM021","NLM032","NOF008","DLF006","DLF004","DOM016","NLF001","DLF009","NLF010","NOM007","NOM026","NLF002","DLF012","NOM025","NLM025","DOM008","DOM015","DLF007","DLM009","DOM019","NLM024","DOF004","NLM001","NOM018","DOM013","NOM027","NLM023"
"COG1072",0,4,14,2,0,4,15,4,0,2,1,38,2,0,7,0,3,0,1,1,25,0,1,18,1,13,7,33,8,3,1,37,0,9,2,4,9,1,4,5
"COG1073",195,250,246,227,321,240,230,370,196,330,313,268,517,284,183,331,324,262,330,341,324,424,277,261,311,299,337,171,333,279,316,138,331,236,234,196,272,302,263,342
"COG1074",307,268,162,332,170,359,235,120,252,375,207,265,344,279,302,298,186,208,223,181,208,150,332,234,218,263,203,314,140,209,153,289,271,225,322,309,211,380,298,190
"COG1075",2,5,8,7,8,25,2,0,2,70,2,1,1,50,13,13,17,20,1,5,1,2,20,6,12,44,0,17,2,3,20,44,22,1,13,6,3,10,1,7
"COG1076",58,50,14,41,31,33,81,43,54,7,16,17,94,32,25,38,42,37,58,47,37,61,60,33,38,8,45,42,60,28,48,19,56,108,39,43,38,18,3,39
"COG1077",232,154,107,205,142,183,192,126,197,176,151,237,172,184,231,197,177,157,178,176,102,173,174,164,180,107,177,175,123,204,112,197,187,215,144,181,195,205,213,137
"COG1078",4,40,71,35,52,52,15,64,2,40,61,71,8,52,16,44,23,34,49,44,20,90,26,34,50,19,52,3,82,68,75,67,39,45,34,22,13,29,0,48
"COG1079",38,60,17,27,59,65,22,18,13,200,33,60,13,59,44,93,76,30,40,27,30,14,36,36,29,59,43,22,28,85,34,65,74,19,48,39,52,58,47,35
"COG1080",118,88,58,170,111,126,79,37,71,124,114,217,40,149,198,120,100,96,94,145,219,49,130,214,171,228,167,130,63,132,79,327,86,54,159,134,147,125,297,98
"COG1082",80,125,221,141,113,130,75,134,43,244,138,134,35,121,164,100,207,60,169,134,163,108,96,202,180,228,139,59,202,158,173,80,149,72,161,77,121,112,306,175
"COG1083",10,27,38,7,46,18,48,51,177,21,37,35,9,21,31,26,66,63,78,89,26,24,50,79,40,10,79,43,69,48,23,10,39,13,57,59,67,31,13,119
"COG1085",15,12,4,18,1,5,13,1,4,9,1,115,0,2,7,0,9,1,7,12,40,14,5,31,9,15,13,23,6,3,5,9,2,8,5,3,14,7,112,7
"COG1086",261,165,433,120,257,168,85,250,385,210,293,151,75,237,204,213,280,194,273,274,136,313,200,180,266,215,210,163,325,211,378,232,256,109,286,232,158,184,47,356
"COG1087",151,128,91,167,110,192,125,82,186,151,123,140,151,144,136,129,134,128,126,109,103,82,161,139,148,149,111,149,86,130,90,193,105,117,127,132,155,171,164,107
"COG1088",184,232,131,187,142,152,171,159,142,121,203,120,157,174,109,170,138,165,152,151,126,178,149,131,142,88,117,141,193,194,260,168,141,152,157,162,147,155,115,173
"COG1089",109,77,121,100,127,57,106,94,87,35,118,50,100,68,34,82,90,98,89,117,42,84,44,38,113,12,109,89,109,79,76,7,100,131,56,81,82,47,2,107
"COG1090",0,13,83,3,17,0,13,33,3,7,26,11,7,6,4,8,10,11,21,7,48,9,2,22,17,3,30,30,20,10,34,2,12,10,15,8,7,6,3,35
"COG1091",97,158,157,144,154,119,84,106,129,107,147,97,71,146,138,130,109,98,127,121,66,166,108,135,120,88,104,102,122,123,182,139,120,129,149,102,164,103,76,129
"COG1092",145,130,111,179,150,150,191,126,117,190,130,61,154,168,185,168,137,139,165,93,180,126,175,185,159,145,166,214,96,141,109,92,167,147,171,142,144,188,126,118
"COG1098",4,7,0,15,9,23,6,1,5,40,8,54,2,7,15,10,21,2,3,13,3,5,14,8,16,19,7,5,4,12,4,52,13,2,8,10,6,20,32,5
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1101",52,40,27,52,67,68,27,16,33,109,47,69,11,82,105,45,65,35,43,70,21,26,59,80,37,128,64,27,11,83,18,54,46,16,49,50,84,74,43,39
"COG1102",0,1,0,0,6,1,7,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,16,0,0,0,0,0,0,0,1,0,1,1,0
"COG1104",116,98,36,173,155,179,86,43,72,282,170,144,39,192,254,173,127,91,83,117,73,71,181,195,165,206,162,135,42,162,54,249,121,21,138,161,195,161,109,77
"COG1105",57,43,32,62,58,82,20,22,26,71,47,174,14,55,116,50,67,28,50,66,96,38,42,98,81,86,65,19,28,43,28,156,27,13,45,48,67,66,117,31
"COG1106",188,107,236,131,163,205,242,236,112,45,126,70,131,150,125,142,144,154,162,186,21,282,244,182,126,124,98,231,148,25,254,70,188,105,136,299,158,122,65,143
"COG1108",104,71,72,72,79,88,97,74,110,85,74,142,120,84,68,89,96,97,94,74,129,71,46,100,101,35,67,107,109,128,62,113,96,117,90,98,80,74,90,79
"COG1109",498,395,288,483,416,474,380,345,428,534,380,359,387,433,513,429,458,408,357,408,271,329,491,368,460,380,348,456,272,419,268,390,409,431,377,378,461,504,478,360
"COG1112",473,352,487,458,386,266,400,404,345,139,414,132,823,437,225,352,262,907,408,400,315,565,529,134,371,196,396,330,430,381,395,135,299,465,384,369,278,396,159,397
"COG1113",22,39,46,49,3,24,34,9,2,12,2,375,25,1,24,0,55,0,24,40,217,28,5,148,25,57,46,16,37,10,14,228,0,30,28,26,11,11,296,16
"COG1114",46,59,40,43,20,27,16,7,11,78,28,165,18,44,37,44,74,27,48,53,52,38,7,95,43,24,50,23,39,22,22,93,39,29,39,26,25,51,214,31
"COG1115",314,196,166,258,263,265,303,183,233,299,202,133,157,296,312,221,264,249,264,246,119,143,167,334,222,244,243,326,207,251,169,290,215,265,196,281,298,202,349,191
"COG1116",45,69,48,51,58,70,37,34,23,90,46,84,22,54,101,64,91,50,62,42,113,43,73,144,78,137,46,38,33,71,65,115,52,21,96,53,76,69,86,67
"COG1117",46,84,70,117,70,98,41,77,30,131,76,148,27,88,88,83,111,56,85,70,117,80,77,93,114,101,99,38,60,98,78,204,98,39,65,50,82,53,123,82
"COG1118",39,30,11,43,33,67,20,18,21,29,26,25,10,45,65,24,34,21,45,64,24,29,41,74,61,123,56,19,20,30,17,38,22,8,51,22,52,52,97,19
"COG1119",91,35,70,60,39,30,103,81,62,17,53,63,151,44,17,26,37,66,55,37,60,42,20,42,25,7,45,102,71,40,42,15,49,116,61,75,42,55,24,66
"COG1120",139,190,138,148,164,108,146,131,151,201,179,217,154,122,141,137,195,127,175,134,207,152,123,251,178,182,145,110,155,138,147,153,210,162,181,143,152,148,107,156
"COG1121",93,66,65,78,71,75,78,85,86,85,77,90,74,105,89,89,92,71,76,71,117,66,51,121,86,24,91,78,83,106,61,93,72,112,87,75,91,57,111,78
"COG1122",169,163,26,258,157,252,105,75,93,438,145,533,61,207,334,285,320,114,164,212,196,104,226,253,205,472,153,158,91,225,106,494,185,59,205,163,231,269,738,131
"COG1123",14,32,9,34,22,22,31,15,9,51,23,118,25,35,32,13,37,14,33,11,109,19,24,63,29,44,52,10,20,20,14,51,22,5,41,15,27,17,241,28
"COG1124",2,13,8,0,5,4,10,12,5,3,7,6,7,6,5,9,18,9,14,11,46,4,3,52,1,13,17,5,10,3,5,34,5,9,16,7,8,5,24,5
"COG1125",8,11,16,3,8,5,3,3,1,2,9,27,8,2,5,8,23,16,17,21,37,4,14,16,3,27,7,1,16,10,4,2,3,8,15,5,1,6,39,17
"COG1126",158,139,47,193,139,163,127,73,135,234,113,366,44,177,259,129,158,129,104,131,139,37,99,204,108,147,122,123,62,117,46,263,82,63,75,98,119,93,180,76
"COG1127",92,65,68,54,68,46,104,103,108,22,42,47,84,61,39,61,83,65,76,67,53,102,63,31,59,8,44,90,94,64,68,43,56,96,81,71,47,67,53,85
"COG1129",130,177,281,113,148,137,187,69,78,330,113,243,84,163,238,176,243,112,181,113,381,78,137,359,162,753,187,240,176,155,269,117,144,81,149,196,217,106,268,148
"COG1131",415,401,382,559,617,804,266,394,366,685,569,587,281,630,942,703,671,370,413,635,593,474,643,791,575,1340,499,413,503,508,548,1089,590,254,609,619,620,519,445,536
"COG1132",1093,852,683,1357,1433,1789,938,465,1010,2530,1340,1953,582,1366,2176,1588,1349,979,982,1354,887,812,1560,1532,1506,2241,1347,787,747,1416,898,2405,1154,596,1354,1183,1759,1167,1543,971
"COG1133",0,0,10,0,0,0,3,0,1,0,0,8,5,0,0,0,8,0,8,0,23,1,0,10,0,4,8,0,2,3,1,1,0,2,6,6,0,0,1,5
"COG1134",47,42,12,61,108,116,44,64,42,100,75,133,29,73,138,66,86,48,79,117,44,86,62,78,70,108,70,30,32,75,65,99,48,20,47,49,81,36,99,62
"COG1135",54,37,25,54,50,44,74,11,22,134,47,141,17,71,79,59,74,44,43,38,51,16,49,93,40,74,54,134,27,41,23,172,58,25,36,45,48,66,151,48
"COG1136",569,449,434,660,687,780,478,569,488,809,566,685,469,691,827,734,596,552,552,551,541,559,662,671,687,913,654,632,547,603,474,701,548,504,636,665,629,644,548,537
"COG1137",77,85,68,59,63,26,65,83,106,28,49,42,120,43,34,60,66,74,90,60,47,66,28,29,35,7,38,64,59,22,60,25,30,91,45,42,32,32,21,46
"COG1138",3,24,2,1,4,7,9,21,8,8,1,14,18,14,3,1,18,2,17,8,86,7,6,34,8,15,30,3,14,2,10,60,4,13,18,7,36,11,0,22
"COG1139",91,131,92,80,49,42,76,100,88,12,49,58,188,68,44,31,67,104,82,76,34,82,81,39,51,12,78,50,69,61,85,24,53,139,47,37,64,36,153,60
"COG1140",1,6,17,15,4,0,6,7,3,4,0,35,3,1,4,1,13,1,14,1,63,6,1,20,0,11,22,1,7,0,5,10,0,10,7,12,5,7,2,5
"COG1141",1,0,1,0,1,5,1,0,2,3,3,1,0,1,5,4,3,0,0,3,0,2,2,11,0,3,1,0,0,3,1,0,4,1,0,0,2,5,3,1
"COG1142",1,10,27,6,8,14,9,10,3,22,10,36,18,3,9,4,36,6,24,6,163,10,9,47,3,35,69,5,29,16,12,10,8,25,22,22,14,12,8,24
"COG1143",19,38,59,39,19,33,31,28,24,18,27,13,65,21,10,21,31,18,29,19,54,18,34,23,16,8,34,22,21,30,28,6,31,52,23,47,17,30,0,40
"COG1144",1,17,4,3,5,11,23,7,5,4,10,0,5,12,4,22,8,2,17,7,3,3,11,7,7,7,0,45,3,3,7,25,13,3,7,6,17,9,3,7
"COG1145",137,240,305,258,237,245,125,208,100,548,312,147,83,301,226,299,339,181,322,266,178,218,154,311,282,392,244,151,265,406,219,184,296,172,257,193,274,304,195,235
"COG1146",25,18,23,42,29,29,25,39,29,14,16,21,36,25,38,32,39,26,25,32,43,39,34,20,31,40,32,31,37,22,34,27,36,33,42,30,25,27,30,33
"COG1148",6,10,16,9,9,8,15,2,2,61,6,11,1,11,19,15,8,8,23,22,21,10,12,18,24,33,2,9,3,8,5,14,24,14,20,1,3,14,7,18
"COG1149",0,2,16,0,0,0,2,1,0,5,0,0,0,0,0,0,3,4,15,3,0,0,0,17,0,0,0,0,0,0,17,1,0,5,6,0,0,0,0,1
"COG1150",0,9,2,5,9,2,4,3,1,6,4,11,0,9,5,9,6,3,0,5,13,1,1,2,8,13,0,2,1,0,0,8,10,0,2,2,0,14,0,4
"COG1151",64,137,128,120,158,149,75,123,163,159,142,180,47,144,163,161,121,174,149,156,72,163,81,161,151,239,155,116,161,112,159,158,170,237,130,162,155,97,134,137
"COG1152",7,1,0,6,12,7,4,0,2,122,2,28,2,6,17,13,5,4,1,3,3,5,3,13,3,79,8,2,2,18,4,17,7,0,4,1,5,4,2,6
"COG1154",313,305,186,287,231,278,325,233,343,268,181,219,400,286,250,273,218,284,261,214,160,252,249,192,243,187,219,315,235,303,234,251,277,304,287,294,265,235,225,230
"COG1155",44,107,96,110,100,124,66,156,34,152,109,57,50,147,110,162,141,61,126,92,53,129,86,55,124,258,98,35,164,102,122,90,134,65,131,70,136,147,52,114
"COG1156",32,74,90,71,74,91,40,95,30,137,94,38,28,127,87,119,127,50,86,94,63,83,54,45,112,174,100,34,105,101,94,69,125,43,86,76,93,112,46,105
"COG1157",16,26,18,29,33,14,31,8,9,2,13,17,6,26,23,19,15,26,19,31,39,12,28,41,59,13,48,48,11,26,22,72,15,5,29,28,47,7,3,15
"COG1158",165,118,74,134,76,125,65,87,90,56,93,52,211,126,85,104,60,123,106,78,108,61,113,115,69,84,72,119,73,92,44,156,74,95,92,147,125,123,61,77
"COG1159",146,100,100,119,97,131,124,80,159,133,78,137,125,99,136,96,104,111,113,115,90,65,128,102,107,72,82,135,102,88,77,117,79,102,103,119,120,152,137,94
"COG1160",228,226,174,229,228,261,204,224,238,240,182,214,195,260,225,243,231,232,218,262,172,277,181,210,234,230,217,210,183,203,218,187,227,222,193,237,240,236,229,219
"COG1161",33,26,25,43,30,84,16,9,22,89,34,145,11,46,103,56,44,29,32,28,15,25,78,63,38,53,49,23,13,41,16,132,40,10,44,47,45,71,46,35
"COG1162",145,110,109,88,89,119,105,104,148,140,98,121,126,106,111,102,117,123,105,104,55,62,73,64,71,59,87,65,59,58,75,77,71,82,67,84,58,93,23,87
"COG1164",51,48,27,77,113,116,31,26,47,335,84,171,13,106,158,119,83,52,61,72,20,22,55,91,55,50,47,36,11,54,30,167,49,10,58,57,59,59,28,30
"COG1165",117,90,119,81,47,66,160,79,144,15,59,66,120,40,32,51,48,101,54,24,84,147,113,54,26,34,56,86,97,41,164,25,76,174,74,109,121,77,99,100
"COG1166",143,144,117,117,102,76,185,128,162,33,123,25,233,80,29,95,74,118,118,105,130,88,147,34,75,15,105,142,133,127,88,8,130,207,82,94,104,61,4,112
"COG1167",107,110,118,208,127,199,87,131,77,262,122,160,60,177,240,166,188,89,138,152,170,79,178,333,203,291,178,154,143,169,124,390,153,42,175,138,189,197,208,118
"COG1168",181,208,203,142,184,128,206,231,235,114,188,247,278,190,196,153,180,189,240,245,230,274,186,167,202,95,177,149,259,182,223,196,214,271,168,173,166,123,335,191
"COG1169",99,70,57,43,43,41,72,46,90,5,46,36,100,32,28,26,32,59,56,43,66,67,32,44,23,14,53,71,93,53,48,20,38,87,43,41,42,38,1,42
"COG1171",92,87,59,125,84,119,113,88,79,90,78,146,138,97,127,85,104,115,134,106,139,112,74,151,104,165,131,147,98,87,66,74,109,118,90,112,95,88,183,107
"COG1172",68,148,184,72,86,73,126,60,28,219,67,140,73,69,156,122,178,85,123,64,215,51,53,235,80,530,105,150,114,81,174,53,101,59,75,104,102,75,140,93
"COG1173",120,139,94,151,139,154,72,41,46,331,128,383,69,124,232,129,180,89,135,115,217,89,109,296,135,300,165,50,73,109,103,263,142,71,145,85,174,136,397,138
"COG1174",9,13,24,8,5,12,6,2,2,2,15,84,13,4,12,12,26,13,24,14,64,7,3,24,13,44,17,3,12,9,7,17,10,25,16,9,6,7,75,21
"COG1175",269,243,164,297,432,445,182,113,214,623,308,706,79,278,654,301,315,262,222,346,352,116,271,302,171,1075,274,138,106,185,201,252,233,41,181,231,311,161,516,213
"COG1176",85,43,80,84,74,78,96,85,32,104,74,86,33,105,94,98,101,104,63,77,78,80,67,119,80,96,89,81,82,90,77,93,80,102,85,106,111,85,37,75
"COG1177",83,58,71,80,80,87,97,74,19,118,90,105,35,105,92,90,99,102,73,85,86,38,73,143,73,159,103,96,71,80,48,154,91,78,99,93,118,65,32,85
"COG1178",47,73,104,33,60,38,22,27,31,137,40,11,20,51,29,86,71,69,73,59,84,39,56,135,63,21,52,27,66,44,90,51,44,39,33,67,66,40,117,61
"COG1179",88,76,43,77,74,127,96,71,87,98,69,44,99,89,95,97,77,70,67,81,52,79,83,91,88,69,79,104,46,74,69,68,67,85,71,80,99,94,65,60
"COG1180",136,132,134,152,110,139,137,87,180,100,103,138,156,96,138,105,143,103,137,108,111,74,95,119,85,144,77,92,97,63,126,104,57,71,77,88,72,89,121,81
"COG1181",166,146,109,157,106,169,142,81,141,140,118,145,194,117,133,148,124,134,130,121,170,90,166,179,135,163,98,179,83,102,74,198,120,138,121,143,148,118,155,107
"COG1182",3,0,5,3,2,0,3,2,0,7,2,3,2,8,0,5,7,3,3,2,16,3,1,28,1,3,1,3,0,4,2,12,7,5,4,2,7,1,0,4
"COG1183",77,85,48,81,68,77,68,92,96,36,64,57,116,57,59,68,72,81,61,81,38,110,57,58,61,42,49,83,78,64,82,58,77,97,74,84,77,71,68,62
"COG1184",3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,6,0,3,0,0,0,0,0,0,2,0,1,2,0,3,0,0
"COG1185",320,260,191,265,198,245,276,210,250,302,212,135,335,260,237,258,203,202,231,212,207,194,240,202,243,230,240,222,183,277,164,121,241,311,195,275,241,273,306,200
"COG1186",143,121,110,154,125,142,124,122,158,172,126,137,191,155,137,153,131,149,170,114,129,119,147,112,147,136,144,163,99,130,131,115,150,155,131,152,149,130,125,123
"COG1187",90,125,73,168,95,176,126,56,81,186,101,210,138,139,178,140,115,119,70,90,114,56,148,190,110,137,118,131,77,126,70,188,147,107,141,167,143,165,101,98
"COG1188",40,41,31,45,38,46,38,42,48,49,37,44,53,34,42,31,37,59,47,35,31,25,45,56,36,31,47,47,34,39,35,36,33,48,33,35,35,38,10,40
"COG1189",23,27,18,68,37,63,10,14,21,84,31,111,8,43,67,58,40,28,40,27,35,15,46,48,57,64,24,31,20,38,22,92,32,13,48,29,48,41,59,14
"COG1190",195,199,144,223,186,213,195,153,194,211,172,179,244,232,161,218,156,167,169,203,250,189,213,171,184,160,198,221,194,232,154,191,238,245,205,177,182,263,220,191
"COG1191",105,62,35,163,166,298,49,49,95,318,165,90,39,204,320,218,147,96,87,156,93,66,285,240,199,231,166,158,42,145,79,196,151,17,174,158,199,259,105,90
"COG1192",339,233,151,323,344,382,367,267,352,429,266,278,200,348,338,343,339,310,279,280,415,223,318,311,298,290,389,527,258,355,513,304,286,261,319,323,329,338,264,258
"COG1193",278,201,171,258,159,258,208,136,295,286,180,247,257,234,263,202,172,196,194,155,89,95,254,169,169,195,172,223,154,225,122,231,207,267,175,255,231,238,129,185
"COG1194",84,70,59,86,95,64,78,82,92,65,63,75,102,81,86,97,71,62,69,61,82,69,60,62,58,63,98,52,68,77,82,63,91,82,88,90,75,84,62,58
"COG1195",161,149,103,179,159,174,140,146,181,159,103,157,182,151,174,153,156,133,139,123,132,159,204,191,132,165,127,212,143,143,141,170,150,124,150,170,134,185,169,118
"COG1196",134,93,37,191,124,249,51,37,75,324,107,253,38,184,350,212,155,84,97,138,75,64,211,185,156,222,160,106,45,187,47,358,112,45,138,130,149,236,228,86
"COG1197",422,297,214,407,281,357,393,224,405,407,259,289,386,343,352,332,272,312,292,269,294,224,304,274,299,296,256,423,262,316,167,367,336,351,332,341,318,375,463,267
"COG1198",306,239,176,264,207,250,265,180,290,236,194,242,327,262,233,298,202,208,218,200,176,213,222,216,215,255,247,296,178,231,162,244,223,246,227,225,243,287,244,173
"COG1199",47,45,36,60,63,73,41,13,28,94,40,136,16,72,110,63,76,33,42,75,194,69,95,178,111,201,129,84,43,77,47,295,77,40,101,79,109,58,163,78
"COG1200",231,189,177,238,160,222,259,161,257,257,183,202,324,230,232,220,164,193,199,149,188,160,221,148,176,182,147,252,145,205,127,193,216,261,204,219,182,242,239,159
"COG1201",1,12,20,47,3,9,40,4,2,37,2,108,9,4,2,1,8,1,8,0,100,4,8,0,0,41,12,42,18,4,15,2,15,4,16,2,0,2,132,8
"COG1203",126,55,35,102,102,147,172,11,41,133,50,81,86,109,133,89,101,131,66,75,67,71,71,71,105,196,30,109,63,69,70,154,49,127,94,47,107,98,246,94
"COG1204",8,14,73,14,48,64,35,53,18,109,40,4,3,46,31,53,71,35,54,92,50,42,81,42,42,111,81,15,31,28,81,217,27,24,65,36,27,33,10,52
"COG1205",306,20,38,136,42,124,31,33,24,37,70,1,2,31,46,27,126,42,19,23,44,18,67,10,46,182,33,186,19,5,103,1,21,102,47,243,38,15,6,73
"COG1206",11,11,3,26,13,42,8,1,10,81,18,51,0,20,41,33,30,14,15,15,15,14,54,22,23,46,31,27,5,46,4,49,18,6,18,22,17,63,58,17
"COG1207",37,42,11,47,15,45,37,18,19,65,16,130,19,41,58,28,67,25,35,35,63,26,31,88,47,44,41,64,20,55,13,93,32,23,41,28,38,58,145,25
"COG1208",219,162,115,127,166,138,183,270,347,90,192,46,105,146,96,114,131,214,185,110,54,242,161,81,173,56,75,163,233,141,166,89,189,137,144,137,138,136,46,132
"COG1209",99,159,197,117,127,107,117,120,132,111,141,98,66,102,87,109,106,169,111,102,103,123,127,103,101,77,118,73,170,92,205,120,85,123,110,68,111,89,53,136
"COG1210",118,26,36,68,18,22,77,9,147,53,9,121,81,23,37,21,51,75,30,18,72,21,31,100,24,46,30,100,23,25,35,62,18,105,20,48,25,39,58,27
"COG1211",193,114,100,99,110,127,154,124,188,110,142,152,173,122,126,111,124,148,113,117,81,129,153,138,117,147,100,160,87,125,133,254,121,169,139,179,140,97,116,143
"COG1212",75,39,74,55,43,48,82,72,90,41,33,44,69,50,38,63,63,56,81,66,41,63,25,36,60,8,48,90,78,50,82,72,54,81,63,53,48,53,69,82
"COG1213",1,11,42,14,32,14,4,25,0,6,31,4,0,18,5,6,27,17,9,16,34,3,15,9,5,1,12,3,12,6,11,1,21,30,15,12,16,5,2,27
"COG1214",86,107,48,90,95,99,94,65,123,100,80,88,92,98,115,97,92,98,93,107,45,56,76,57,69,53,72,63,61,54,61,61,56,76,56,56,59,68,85,49
"COG1215",83,106,105,88,75,80,118,130,64,85,100,190,41,95,57,155,93,116,104,67,276,190,107,146,147,47,142,156,240,157,138,92,171,74,197,79,132,172,245,194
"COG1216",267,340,266,216,306,228,272,359,509,163,363,210,264,218,203,185,187,375,279,313,180,341,314,169,232,89,306,292,415,239,515,161,202,241,315,222,250,286,293,264
"COG1217",225,197,149,266,189,219,249,205,219,258,167,209,251,255,203,257,204,217,198,226,189,204,206,197,235,221,223,229,167,204,190,231,226,258,201,240,254,254,220,202
"COG1218",6,34,57,33,59,34,26,72,5,13,44,17,8,58,28,59,36,21,69,47,31,74,25,35,40,5,53,8,68,45,48,2,47,28,55,27,42,54,2,51
"COG1219",229,173,137,201,160,192,157,148,220,177,161,200,182,215,205,171,190,192,189,181,89,104,121,134,124,159,111,137,105,96,85,182,99,122,101,156,144,127,136,97
"COG1220",9,13,27,15,1,15,28,6,2,27,0,64,7,11,6,6,19,3,24,23,32,15,4,38,24,10,17,58,7,2,6,81,4,6,8,10,19,12,102,17
"COG1221",62,46,12,33,12,89,12,26,4,13,18,67,12,8,40,11,28,5,40,73,86,60,13,75,80,111,34,13,28,31,10,124,18,26,14,21,18,67,531,13
"COG1225",60,54,53,49,55,46,37,76,78,28,41,47,47,40,34,44,44,40,47,46,46,72,67,52,47,53,35,36,72,52,81,72,30,66,54,51,59,41,19,46
"COG1226",7,58,100,44,73,54,63,103,5,40,51,63,41,56,55,41,95,56,69,50,225,105,20,88,64,36,134,20,75,73,99,148,70,65,58,56,46,55,44,59
"COG1227",74,53,25,92,45,100,38,13,31,92,84,96,25,87,113,82,50,59,59,71,63,41,86,112,86,114,89,71,21,59,32,129,52,13,86,59,86,85,131,44
"COG1228",21,67,76,57,71,48,19,55,15,105,73,28,33,76,55,94,97,40,63,65,66,67,86,73,75,65,86,48,129,137,118,41,115,38,129,47,64,80,18,99
"COG1230",4,16,54,33,16,34,20,19,2,2,22,68,16,14,7,9,8,13,19,5,50,10,15,19,24,10,18,2,22,7,35,20,30,12,15,9,23,10,32,23
"COG1232",10,18,14,19,36,44,3,53,12,40,86,86,4,44,24,46,35,13,18,34,62,40,37,20,74,57,11,6,93,23,118,17,48,11,12,17,20,61,71,55
"COG1233",3,31,14,3,35,5,20,57,15,12,28,2,0,28,13,22,13,22,46,26,20,47,3,19,29,9,42,1,15,16,22,8,20,29,6,9,12,29,0,23
"COG1234",112,110,64,126,95,125,120,96,122,48,121,70,157,105,134,101,79,110,122,89,62,93,128,113,106,119,97,99,92,74,93,88,97,110,112,99,116,104,111,80
"COG1235",184,186,116,162,140,245,149,165,192,113,123,128,188,131,117,147,168,180,167,137,122,144,227,125,168,72,127,160,166,149,151,117,153,172,128,166,194,156,75,127
"COG1236",47,39,10,89,53,131,33,9,18,96,54,16,9,55,100,126,96,33,41,68,73,30,71,63,79,23,80,43,26,81,14,47,48,12,59,53,80,132,103,46
"COG1237",64,35,68,4,17,9,60,22,75,18,22,5,2,21,10,18,17,15,25,15,10,22,4,22,22,0,8,7,25,7,46,27,10,8,16,8,7,15,29,57
"COG1238",56,64,48,40,32,34,65,55,65,17,31,17,60,42,16,35,29,34,27,35,29,33,68,32,28,4,31,71,38,46,22,9,40,38,27,35,36,27,2,55
"COG1239",8,2,1,3,3,3,8,1,6,49,2,19,4,10,5,1,13,3,4,2,1,0,3,0,1,0,1,17,4,4,3,14,1,2,1,13,1,5,2,6
"COG1240",3,1,2,3,0,1,4,0,4,42,1,32,2,1,2,2,9,0,3,1,0,1,2,0,0,1,1,6,1,2,1,13,0,0,2,11,0,6,1,0
"COG1242",72,81,90,95,47,115,70,90,68,33,66,57,130,82,94,66,53,70,73,62,38,70,99,80,75,95,47,84,71,82,75,90,72,56,75,104,79,86,67,42
"COG1243",1,5,9,14,2,23,5,3,4,53,5,31,3,7,28,28,24,3,11,5,12,1,19,19,5,19,2,5,4,19,1,15,8,1,5,8,8,65,2,15
"COG1246",2,5,11,0,2,7,11,6,0,1,0,15,11,8,0,1,21,1,12,9,55,6,1,12,8,2,9,11,9,2,1,23,5,8,5,8,7,10,25,9
"COG1247",25,34,26,87,62,62,36,41,27,62,37,66,22,64,66,46,57,38,44,42,30,28,38,38,39,39,38,21,16,37,27,53,31,15,32,26,41,30,46,27
"COG1249",35,210,310,125,189,103,95,236,49,95,200,238,91,148,106,194,218,95,204,187,279,192,121,169,152,72,158,83,333,197,272,98,148,97,215,91,127,134,169,259
"COG1250",34,21,44,43,41,36,41,18,18,42,29,35,23,63,55,53,78,16,29,39,134,11,35,69,24,27,88,32,35,18,10,17,33,17,58,57,52,35,59,30
"COG1251",1,22,23,1,5,8,14,5,1,1,1,62,11,3,17,2,25,2,11,0,71,4,1,64,3,22,32,5,18,7,15,36,1,4,10,9,13,3,2,14
"COG1252",54,31,98,17,30,12,72,22,86,12,65,31,25,19,8,18,26,37,41,44,38,34,42,26,36,12,39,39,58,23,49,4,21,65,32,31,28,20,38,46
"COG1253",332,308,302,307,225,301,306,275,427,300,260,303,434,325,224,295,280,308,312,279,273,259,335,270,235,191,251,317,306,268,252,344,290,340,349,260,305,273,328,284
"COG1254",6,11,3,7,8,13,5,3,2,10,16,36,5,11,17,9,9,4,9,13,4,2,13,25,13,48,10,6,2,13,2,37,4,1,10,3,9,10,11,7
"COG1256",28,28,21,72,66,48,50,9,37,4,76,19,7,58,82,44,35,49,61,72,22,21,33,72,94,9,62,63,6,26,38,134,27,2,45,68,98,9,1,8
"COG1257",0,6,0,0,1,1,0,1,0,1,0,36,3,0,3,0,8,0,0,1,0,0,0,5,1,1,1,0,4,0,0,34,0,0,2,0,2,0,3,1
"COG1259",4,15,55,17,25,13,5,41,2,14,33,8,63,26,4,27,23,13,18,11,24,22,10,4,15,0,16,1,25,32,27,1,28,8,23,8,13,13,0,48
"COG1260",140,74,41,46,55,46,109,95,196,15,56,9,183,42,30,66,38,113,61,64,16,86,84,15,48,6,58,78,75,61,48,4,82,133,58,72,50,41,49,55
"COG1261",0,0,2,0,0,0,8,0,0,1,1,0,1,0,0,0,5,0,2,0,14,0,0,0,0,2,9,13,3,0,0,0,0,0,1,0,0,0,2,0
