"","DLM022","DOM016","DOM018","NOM028","DOM019","DLM027","NOF014","NOM012","DLM003","NOF011","DLM028","DOM023","NOF005","NLM031","NLF001","NOM022","DLF009","DLM017","NOM009","NOM019","NOM008","NOF008","NOM018","NLF002","DLF014","NLM028","DOM021","DOM013","DLM018","DLM009","DLM023","NLF013","DOM010","DOF014","DOM015","DOF007","DOM005","DOM003","DLM019","DLM008"
"COG0849",104,96,59,62,83,110,110,102,89,78,84,119,61,87,53,160,87,123,99,106,71,78,110,58,14,66,73,112,75,136,36,140,88,57,71,49,116,148,46,53
"COG0850",32,22,20,23,10,15,34,23,9,8,30,7,23,26,22,14,21,18,29,16,6,20,33,27,20,29,5,39,28,51,6,41,18,17,11,9,11,16,7,35
"COG0851",18,10,6,10,2,3,13,10,6,4,14,3,8,1,12,7,15,4,11,8,3,12,13,14,8,6,5,13,7,11,4,13,6,3,1,4,6,15,3,12
"COG0852",29,82,70,55,118,22,42,60,95,112,61,129,88,97,80,113,71,99,31,78,143,87,77,57,8,61,111,88,102,4,65,84,112,80,73,94,80,60,35,85
"COG0853",21,36,27,33,38,27,26,40,44,37,37,72,31,25,39,27,40,41,24,32,24,19,25,34,16,21,29,19,21,17,16,24,25,26,13,27,24,20,16,22
"COG0854",27,59,53,37,59,8,21,13,34,54,38,52,57,37,42,34,39,25,14,21,94,40,40,39,6,47,63,42,38,19,38,43,57,53,34,46,50,16,9,54
"COG0855",133,223,239,237,246,220,189,154,144,187,162,189,253,195,231,191,132,186,257,163,210,157,207,263,275,230,184,208,286,189,210,269,214,175,210,203,205,138,128,132
"COG0857",13,5,6,12,0,5,0,0,1,5,21,1,3,0,0,1,66,3,0,5,2,0,4,0,62,3,5,1,22,0,1,2,0,16,0,2,5,54,3,0
"COG0858",59,51,60,51,51,64,61,80,66,48,44,72,50,60,53,99,42,59,50,69,48,55,67,72,75,56,61,82,90,38,44,63,55,62,60,59,41,76,63,84
"COG0859",59,118,45,93,57,96,27,98,85,55,81,142,64,44,87,153,152,99,51,102,40,41,51,66,50,18,67,42,35,62,40,45,76,31,56,106,85,119,23,18
"COG0860",143,116,128,163,113,62,202,135,89,83,124,96,97,107,111,123,117,111,192,99,100,167,236,195,216,149,136,138,202,256,167,214,164,131,188,133,127,165,260,208
"COG0861",19,39,18,15,3,86,2,39,11,1,48,52,4,3,22,67,117,45,12,22,6,0,9,28,104,0,15,19,18,63,7,2,7,15,5,13,24,160,8,5
"COG0863",253,77,107,62,186,109,170,265,164,126,125,80,65,132,147,113,214,176,106,142,97,245,167,109,70,108,155,144,95,43,126,139,160,194,120,109,190,128,309,138
"COG0864",15,7,6,3,8,1,2,2,4,3,3,0,4,0,0,1,8,0,2,3,2,2,2,1,0,1,3,2,1,3,1,5,2,3,1,6,2,3,4,2
"COG1001",68,93,43,84,53,62,45,38,61,54,49,16,59,44,27,26,58,39,83,57,65,67,40,47,105,54,23,61,43,35,67,26,69,45,29,28,32,29,107,43
"COG1002",119,123,95,72,161,237,190,341,141,120,227,321,101,197,180,356,73,64,214,229,214,118,220,84,230,133,205,113,379,150,272,121,71,278,179,149,105,287,108,147
"COG1003",70,79,80,65,63,21,38,24,82,92,69,95,68,59,66,50,97,75,15,72,151,144,76,93,10,61,173,110,93,22,65,54,143,91,111,176,204,69,51,98
"COG1004",146,182,161,145,136,84,161,146,183,246,157,122,173,189,162,151,147,199,69,149,210,184,132,199,80,60,173,229,130,85,165,131,225,291,163,173,297,171,110,206
"COG1005",33,58,30,43,65,26,21,62,59,82,47,92,48,59,48,86,44,80,14,44,89,56,54,51,17,29,87,32,67,6,30,53,72,52,50,78,76,62,20,46
"COG1006",5,1,3,1,0,0,5,2,3,2,5,0,1,4,1,0,2,0,0,1,3,3,0,0,0,1,6,1,1,1,5,3,3,1,0,4,2,2,2,4
"COG1007",34,85,91,64,92,45,51,58,64,101,56,142,72,69,85,153,57,137,27,61,140,62,77,63,13,56,128,53,75,11,50,61,100,84,87,99,90,82,26,63
"COG1008",34,86,135,66,123,69,27,69,79,90,93,137,50,88,84,93,88,125,27,54,145,80,78,59,3,47,144,87,87,3,41,72,115,60,84,116,120,79,31,88
"COG1009",46,90,130,74,94,76,41,90,95,74,75,216,66,76,82,184,141,157,51,77,137,83,76,61,12,48,161,79,65,10,62,64,119,70,107,100,74,134,57,94
"COG1010",39,29,61,32,57,42,43,32,34,31,47,12,39,48,47,32,16,48,48,28,41,63,41,37,34,36,47,36,23,20,64,33,39,41,49,13,31,15,38,38
"COG1011",162,206,231,199,187,223,187,177,190,207,150,280,187,209,215,338,200,213,220,168,216,186,191,170,233,172,250,193,169,97,185,198,164,224,258,231,151,271,153,271
"COG1012",348,247,158,336,148,304,197,170,167,182,396,80,211,136,153,139,430,110,273,198,190,204,190,180,391,232,122,215,147,529,167,161,182,175,211,149,269,306,254,125
"COG1013",370,511,534,381,510,465,302,386,377,435,329,526,426,424,411,462,285,442,382,495,477,423,500,409,532,356,499,471,487,134,363,366,567,402,462,335,364,408,377,377
"COG1014",464,573,606,429,598,509,391,446,472,516,411,567,508,537,515,512,328,535,433,523,597,549,503,485,652,379,600,513,595,189,435,430,636,484,597,403,457,383,423,491
"COG1015",70,48,56,62,32,69,80,65,38,38,66,10,52,72,53,29,65,39,95,69,22,26,64,32,101,71,21,56,49,63,65,68,55,24,51,23,29,70,82,54
"COG1017",5,7,3,5,4,2,0,6,0,0,9,1,1,1,0,2,45,1,2,3,3,0,1,0,0,0,3,3,0,8,4,3,5,1,1,3,7,18,1,0
"COG1018",29,12,7,21,1,2,6,6,1,0,48,1,1,0,0,3,81,0,3,10,7,1,7,3,1,5,6,6,1,32,8,5,7,4,3,8,21,70,4,2
"COG1020",117,71,38,145,67,62,67,80,68,52,73,19,64,67,120,11,61,85,112,39,112,113,69,69,69,131,56,155,90,150,88,84,79,78,63,75,202,31,100,110
"COG1021",2,14,3,11,0,1,0,0,1,3,29,1,4,4,8,0,52,1,9,0,2,1,1,1,0,2,4,9,0,2,4,1,1,13,5,5,9,21,1,0
"COG1022",341,418,375,335,345,306,297,296,430,396,222,512,349,352,349,476,229,430,235,266,497,445,309,334,364,283,466,500,391,158,315,359,425,449,332,403,444,390,199,300
"COG1023",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,7,0,1
"COG1024",56,57,36,65,43,63,25,45,35,36,101,21,44,35,48,22,161,30,42,88,28,42,67,35,126,56,40,54,36,30,78,31,40,34,25,31,37,157,54,65
"COG1025",18,5,0,10,0,0,0,0,0,0,23,1,1,0,0,1,54,0,0,5,2,0,3,2,0,0,3,0,0,2,3,1,0,0,1,7,12,34,0,2
"COG1026",68,79,141,100,64,117,139,109,41,80,120,39,122,104,89,58,35,83,176,90,53,89,135,111,198,163,51,93,131,168,173,117,70,63,81,59,31,58,161,94
"COG1027",39,79,91,62,36,78,46,85,95,61,35,81,53,38,32,145,60,24,24,62,66,60,66,62,157,24,118,75,105,113,51,38,67,84,51,99,126,136,41,46
"COG1028",502,547,560,619,550,554,530,482,554,629,583,534,542,642,545,443,712,547,473,609,596,620,594,608,489,629,610,510,546,503,602,542,577,539,648,723,855,492,523,561
"COG1030",27,13,2,4,25,24,7,8,43,18,23,5,6,3,7,2,23,17,1,19,4,16,5,5,29,2,11,8,15,9,5,8,7,3,5,7,5,10,13,10
"COG1032",343,358,376,335,357,348,385,293,328,340,345,246,304,363,328,299,194,262,346,314,235,331,384,295,395,388,276,389,396,221,419,345,397,303,351,281,242,179,436,354
"COG1033",169,84,145,84,127,151,197,166,98,125,121,45,158,110,108,64,62,114,322,135,84,137,158,197,64,229,70,179,182,134,199,159,79,116,72,37,6,40,246,156
"COG1034",150,48,44,96,58,63,61,79,84,78,104,39,75,102,42,44,115,53,108,84,39,86,59,72,55,61,82,74,53,77,54,91,80,56,56,77,73,60,108,57
"COG1035",90,37,73,105,71,65,106,83,76,95,65,62,153,68,111,70,44,89,95,98,123,100,84,139,61,92,111,79,79,10,85,54,104,113,69,158,92,10,85,71
"COG1038",61,54,43,74,85,78,38,46,67,52,44,55,56,43,47,30,34,43,44,70,56,67,35,37,137,52,70,58,62,155,70,53,56,53,53,77,61,13,42,63
"COG1039",9,4,0,9,7,2,5,10,7,1,13,0,5,4,1,0,13,11,11,4,1,6,0,2,2,1,1,4,4,0,6,1,5,0,2,3,0,9,7,4
"COG1040",83,96,99,60,82,124,81,104,84,97,74,98,84,76,70,90,65,109,103,88,47,58,64,63,46,75,64,86,77,57,53,56,63,61,40,38,54,75,55,73
"COG1041",13,11,25,5,14,3,2,2,5,8,6,2,18,19,24,6,1,9,19,6,1,4,29,14,7,8,6,7,8,0,6,9,7,4,7,0,0,6,12,14
"COG1042",74,107,97,46,72,19,46,28,106,129,56,20,60,71,54,34,82,45,21,56,96,73,39,55,0,38,82,46,41,62,55,39,68,66,43,107,139,45,29,75
"COG1043",53,132,96,82,103,54,49,73,113,112,59,107,84,81,98,137,72,111,23,80,125,72,84,82,48,45,175,70,115,27,64,74,132,80,82,139,131,89,35,74
"COG1044",29,102,88,65,71,78,48,50,96,81,65,135,72,66,59,115,71,87,34,89,83,70,69,67,39,45,101,68,86,41,54,60,91,80,70,67,83,76,28,48
"COG1045",122,121,129,109,117,95,111,118,125,117,95,112,137,99,118,100,143,160,76,130,117,120,132,122,78,102,130,127,111,71,109,99,107,128,126,109,99,86,120,151
"COG1047",24,36,52,51,35,20,24,27,29,47,23,48,37,31,38,42,29,43,42,32,21,39,42,36,21,37,41,20,26,40,29,43,31,31,38,53,47,38,16,42
"COG1048",182,218,275,255,208,231,221,194,139,154,226,187,217,238,207,178,216,225,290,199,178,182,255,213,321,246,175,169,258,305,257,223,182,226,204,145,136,255,209,192
"COG1049",14,7,2,11,0,0,0,0,1,0,24,1,2,0,0,2,51,0,0,1,1,0,2,0,0,0,4,2,0,2,4,0,1,1,1,5,13,41,0,1
"COG1051",73,95,114,94,111,123,84,175,125,90,52,107,109,97,70,102,36,84,74,69,120,67,77,91,89,97,125,67,147,83,43,122,72,146,81,123,98,66,90,90
"COG1052",138,198,217,136,187,213,195,131,157,188,186,116,189,190,160,125,134,182,162,190,192,186,185,184,119,228,184,184,163,169,194,179,186,197,155,167,151,76,180,216
"COG1053",172,460,521,185,255,465,197,346,172,248,276,372,260,263,348,286,383,365,332,383,414,245,369,309,252,308,237,357,249,642,380,412,363,290,184,198,221,268,223,195
"COG1054",6,2,0,11,0,1,0,1,3,3,17,0,4,3,1,4,33,0,3,2,3,0,1,0,7,1,5,0,0,7,2,0,1,2,0,5,6,23,2,4
"COG1055",39,81,47,40,30,92,59,84,63,27,40,97,41,28,55,78,40,95,76,118,43,73,60,85,87,65,56,82,123,138,44,84,89,50,53,30,55,171,72,63
"COG1056",8,1,3,4,1,2,9,0,4,4,9,0,1,0,0,2,22,2,4,1,4,3,2,27,1,1,1,0,0,2,1,5,1,0,4,2,4,17,24,3
"COG1057",86,70,66,63,82,75,76,60,69,82,67,83,68,70,64,78,62,87,69,96,68,76,81,59,77,73,89,122,76,83,78,68,55,80,82,38,45,97,86,91
"COG1058",34,27,13,27,30,39,31,37,37,31,54,10,25,22,20,10,62,22,23,43,24,39,12,32,56,32,32,34,28,65,99,28,41,13,29,51,69,26,61,33
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0
"COG1060",105,231,128,180,175,112,128,118,159,162,137,245,200,183,237,168,102,196,168,132,169,191,179,201,139,149,208,171,130,103,133,148,236,142,190,181,151,132,102,151
"COG1061",175,196,319,189,203,341,321,263,164,188,240,405,176,143,298,173,108,215,248,186,223,173,208,319,185,255,128,557,221,279,249,284,350,204,205,1488,254,279,138,145
"COG1062",6,4,1,7,0,2,0,2,1,0,13,0,1,0,0,0,31,0,0,1,3,0,2,0,2,2,4,0,0,37,3,0,0,0,2,5,6,13,2,0
"COG1063",342,184,178,350,174,296,166,209,186,191,207,244,195,190,171,226,301,221,392,193,204,174,176,211,290,219,155,193,215,206,212,184,180,214,209,217,177,289,257,223
"COG1064",17,22,2,17,0,35,0,0,4,4,33,1,5,5,2,0,72,0,0,2,4,2,1,0,9,0,8,0,1,0,1,0,1,0,1,10,35,49,29,13
"COG1066",160,118,149,120,119,157,131,120,109,130,135,146,120,140,100,139,85,147,110,125,139,153,149,123,139,161,129,156,158,95,139,167,165,152,162,92,94,118,136,131
"COG1067",99,23,4,29,5,33,28,17,4,8,41,17,3,6,29,5,52,16,8,26,3,38,15,41,63,9,15,75,19,11,6,19,5,10,17,9,21,57,34,12
"COG1069",18,16,11,19,44,3,51,31,8,43,34,7,23,48,19,6,101,49,8,11,53,26,13,13,2,11,21,5,34,3,24,6,62,38,20,11,44,17,13,27
"COG1070",237,377,324,468,343,327,352,336,246,388,373,405,325,387,401,377,409,374,442,337,308,300,315,362,379,315,280,341,363,342,255,362,342,336,453,422,437,430,360,332
"COG1071",62,49,34,41,19,18,10,11,59,65,66,7,26,44,54,7,20,22,2,19,17,30,6,37,24,31,17,12,7,2,24,12,16,15,43,54,108,3,34,68
"COG1072",8,2,2,11,1,36,2,1,5,0,9,0,4,1,0,2,19,1,11,1,0,1,5,1,15,4,6,0,3,33,0,0,0,0,1,3,10,24,1,2
"COG1073",182,373,318,278,323,299,240,244,274,269,254,333,302,244,363,311,308,248,187,249,361,310,267,262,194,289,288,309,280,170,301,209,258,298,293,286,280,244,295,284
"COG1074",358,207,243,177,253,338,239,245,235,230,284,222,214,248,176,234,189,197,297,336,116,267,226,172,237,240,193,376,376,309,255,265,193,225,193,142,181,223,356,258
"COG1075",20,2,19,2,23,0,17,19,13,11,5,2,6,14,6,0,2,21,7,23,7,8,2,15,0,5,8,9,14,33,22,17,10,28,6,0,13,0,66,13
"COG1076",19,58,55,28,42,26,15,19,37,27,37,64,33,28,47,48,48,57,17,23,76,35,40,33,5,23,44,23,51,15,34,36,45,50,35,16,27,58,3,26
"COG1077",223,180,197,147,170,241,188,192,117,160,166,166,183,173,233,150,100,194,185,190,159,185,192,163,143,195,146,209,187,183,196,197,161,135,184,110,108,173,179,186
"COG1078",38,50,47,52,40,45,30,23,42,72,24,33,46,44,30,37,15,18,15,28,61,51,24,42,16,42,68,31,47,70,34,28,26,54,71,76,71,7,40,44
"COG1079",120,42,47,65,54,45,82,71,50,56,63,7,47,54,39,16,44,38,71,97,37,76,46,33,67,61,28,58,29,70,87,46,35,63,66,28,17,8,201,70
"COG1080",113,109,151,136,88,215,199,142,56,86,197,58,149,151,126,67,232,110,276,132,60,138,132,161,224,233,60,124,174,363,223,164,138,115,126,40,70,194,134,135
"COG1082",256,176,78,195,144,94,147,148,204,157,180,79,130,147,113,85,176,124,157,150,165,112,115,163,96,144,92,105,142,82,152,91,140,153,171,199,239,78,240,196
"COG1083",33,68,28,44,27,14,48,19,70,42,19,4,45,64,81,21,22,32,26,42,80,23,61,44,25,40,14,14,9,9,57,22,43,37,36,45,37,2,27,46
"COG1085",4,5,5,10,4,74,1,2,8,3,5,7,5,1,6,3,36,6,1,8,0,1,9,5,71,2,3,9,15,9,6,1,3,14,3,5,7,32,8,5
"COG1086",223,317,181,191,193,113,233,207,226,344,175,58,251,257,272,325,148,162,141,154,327,222,158,236,77,231,168,176,109,252,188,124,254,230,217,272,486,57,223,280
"COG1087",151,121,123,101,120,161,157,157,98,102,104,155,122,131,120,122,98,144,151,161,115,144,145,133,172,111,140,153,146,178,146,139,123,139,124,109,73,123,150,107
"COG1088",77,177,122,132,144,151,115,174,163,190,142,195,170,142,128,230,118,161,126,159,210,163,159,168,162,161,143,138,150,150,115,166,200,113,182,176,132,149,107,143
"COG1089",57,99,117,59,99,75,97,100,131,163,87,116,87,142,130,108,60,125,45,53,128,103,91,99,7,93,137,55,77,9,87,92,91,87,69,95,98,63,39,117
"COG1090",20,18,4,18,21,6,7,4,32,36,20,2,15,5,8,3,41,8,1,9,10,5,13,17,0,6,11,6,2,4,7,5,12,8,13,39,60,12,4,5
"COG1091",98,145,111,118,144,112,141,142,106,131,126,160,138,97,105,164,86,153,142,108,173,113,154,152,158,185,108,106,146,145,160,146,178,110,114,172,122,67,101,114
"COG1092",190,163,155,121,140,124,173,148,143,157,196,120,132,148,125,130,166,146,164,159,108,170,152,157,78,184,116,154,143,88,168,181,156,131,145,90,108,134,186,131
"COG1098",12,4,12,3,10,40,15,18,5,13,8,4,9,13,16,4,6,17,3,25,8,14,6,12,15,16,3,26,20,61,31,14,2,17,12,0,0,8,33,13
"COG1099",3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,8,5,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1101",39,25,42,29,37,47,57,53,21,34,48,12,46,45,47,25,13,28,56,49,27,45,69,43,49,86,30,67,33,66,113,76,58,53,86,18,28,23,97,89
"COG1102",2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,3,2,0,0,0,0,4,4,0,0,0,0,0,0,1,0
"COG1104",239,103,166,99,142,170,214,193,71,120,199,36,165,173,127,89,83,101,236,208,96,160,197,184,207,248,66,155,166,257,207,203,138,145,182,33,47,60,314,189
"COG1105",45,50,69,57,41,87,73,68,16,49,58,19,59,78,73,27,74,41,123,49,35,49,72,76,89,73,32,59,84,162,98,46,50,45,56,20,36,94,67,62
"COG1106",97,161,151,145,196,190,153,125,124,111,88,260,145,122,187,396,20,264,194,133,174,151,170,138,72,147,144,148,145,52,128,215,153,192,29,109,224,62,46,132
"COG1108",110,92,89,72,77,124,61,76,87,72,81,98,65,61,81,89,163,88,86,92,87,99,87,108,112,91,84,69,85,116,66,63,71,109,110,74,62,104,73,87
"COG1109",487,394,477,329,446,394,399,437,302,422,378,423,413,375,368,325,299,452,520,486,406,385,454,434,353,393,349,550,443,411,496,464,420,375,389,279,270,360,486,418
"COG1112",167,416,313,294,302,246,224,288,351,535,232,406,317,337,359,439,288,375,256,392,474,345,292,351,346,286,325,435,466,141,157,239,297,469,409,565,490,273,149,284
"COG1113",32,16,7,34,0,154,0,0,8,3,67,8,2,0,27,14,123,6,3,6,8,0,10,40,208,4,23,33,39,217,5,0,5,37,7,19,54,194,10,5
"COG1114",40,38,38,31,36,153,18,42,29,27,43,31,26,27,46,35,51,27,29,56,13,36,27,48,206,46,34,49,56,77,74,15,40,31,24,27,41,60,74,28
"COG1115",161,222,266,262,234,316,234,284,161,170,215,221,234,281,229,241,113,275,410,325,175,207,293,240,333,287,186,222,288,278,325,294,270,220,252,155,169,239,298,255
"COG1116",142,65,51,79,43,36,75,62,47,49,76,29,62,74,48,50,145,60,94,50,29,82,90,88,170,81,30,66,46,103,85,83,65,54,59,38,38,30,82,83
"COG1117",98,83,114,76,88,130,63,60,80,90,100,71,85,109,70,57,97,72,82,94,71,77,97,96,113,109,91,54,107,183,115,87,91,81,112,65,87,65,110,93
"COG1118",47,38,64,51,20,75,50,28,15,20,48,17,53,47,60,26,30,31,113,30,11,22,61,44,95,85,17,50,55,39,67,61,22,28,31,11,10,63,26,28
"COG1119",25,53,63,44,62,50,44,47,58,46,42,93,33,52,26,96,65,72,14,38,74,28,49,25,32,27,69,43,54,17,40,36,63,45,38,84,83,84,26,52
"COG1120",122,189,171,151,194,138,164,126,172,162,138,147,177,161,143,139,182,136,177,142,123,153,150,185,63,186,160,124,150,147,152,181,181,104,150,136,165,96,181,150
"COG1121",94,96,90,74,84,90,53,78,81,88,90,109,92,78,75,82,109,98,81,89,112,87,98,76,106,92,127,51,74,91,73,81,84,87,98,74,72,59,73,91
"COG1122",418,186,217,223,166,363,314,231,127,163,218,74,183,217,203,111,176,170,324,295,95,294,216,211,611,258,83,262,250,479,323,200,159,273,257,59,28,205,421,258
"COG1123",80,31,37,42,18,67,23,12,23,31,36,8,23,15,12,11,102,13,44,32,17,15,29,17,255,63,12,14,41,42,29,20,23,75,21,17,12,113,52,17
"COG1124",10,12,8,21,6,2,5,3,7,3,26,3,10,11,8,4,48,5,13,2,16,3,9,5,11,4,17,9,2,16,16,3,13,2,5,15,13,31,1,8
"COG1125",25,15,3,20,13,14,13,8,28,7,13,10,15,4,17,7,32,8,6,6,6,17,4,8,33,5,10,5,2,1,11,1,21,6,4,8,19,24,1,9
"COG1126",180,100,155,174,102,308,182,220,72,99,209,95,164,161,107,86,231,143,235,226,82,153,188,161,375,193,86,148,204,320,187,157,101,183,156,63,52,157,256,195
"COG1127",25,54,53,25,42,36,24,54,43,39,33,74,38,38,66,63,28,71,26,34,92,57,43,64,26,30,84,75,51,38,49,54,74,53,51,67,79,76,19,40
"COG1129",248,175,134,363,139,111,235,310,148,118,294,63,200,171,121,124,428,109,391,209,127,165,211,125,277,212,104,123,137,108,284,200,178,128,148,156,257,232,316,283
"COG1131",759,427,503,631,573,541,759,619,553,574,672,319,731,631,667,459,573,533,842,585,413,613,587,600,588,734,410,528,528,1138,584,708,459,678,569,441,359,354,715,616
"COG1132",1764,975,1289,1231,1125,1745,1790,1248,938,1163,1664,522,1424,1415,1280,825,888,1128,1969,1510,799,1561,1834,1561,1408,2002,664,1162,1393,2397,1793,1655,1153,1436,1385,599,685,966,2646,1489
"COG1133",6,3,0,4,0,1,0,0,0,1,14,0,0,1,0,0,26,0,0,1,1,0,0,1,0,0,1,0,0,1,3,0,1,0,2,3,6,33,1,1
"COG1134",135,82,77,114,60,53,139,71,42,76,104,31,93,84,142,46,68,31,108,81,52,68,133,106,149,114,35,65,84,133,73,105,69,78,102,46,6,38,84,75
"COG1135",41,19,34,35,36,56,52,48,23,28,67,16,32,34,25,15,26,26,53,50,32,46,38,45,162,48,24,65,62,152,87,41,47,36,35,16,19,56,119,68
"COG1136",670,513,596,564,589,664,726,710,489,581,608,510,680,623,535,557,563,524,681,614,386,475,457,468,503,515,380,428,473,456,474,463,342,493,361,349,302,395,525,499
"COG1137",48,86,51,53,49,59,37,57,73,66,53,85,54,43,57,106,69,60,29,66,65,46,68,48,33,38,62,45,65,37,21,52,68,38,51,75,56,78,28,50
"COG1138",14,9,7,10,4,2,1,5,1,3,24,6,3,0,5,0,52,3,2,9,12,3,30,5,5,4,3,10,1,62,15,22,16,8,2,8,6,40,4,1
"COG1139",58,84,23,60,63,71,9,40,56,47,32,120,50,26,82,53,38,53,26,54,61,44,54,51,53,49,70,36,83,20,28,42,61,31,48,103,58,98,9,20
"COG1140",14,3,8,10,0,4,4,3,0,1,22,2,2,1,1,2,57,0,3,8,6,0,3,0,0,0,4,5,2,11,9,2,0,3,1,13,16,29,2,0
"COG1141",1,0,2,2,3,3,2,3,2,0,3,0,3,6,3,3,1,3,2,4,3,3,1,1,1,4,0,5,2,0,19,3,0,3,4,0,0,1,0,4
"COG1142",44,29,5,29,5,19,14,2,60,5,75,7,9,9,5,5,165,4,5,23,17,10,12,3,10,9,8,12,5,7,14,5,6,4,20,37,26,119,19,4
"COG1143",16,30,18,33,39,22,13,23,35,46,33,36,14,42,14,37,59,33,13,25,32,31,23,17,0,9,36,18,40,4,6,33,30,34,35,39,34,47,16,37
"COG1144",19,5,9,2,14,1,6,8,1,7,3,1,6,9,7,5,0,3,4,17,7,8,9,3,1,4,1,16,5,21,5,16,2,5,7,1,3,1,7,3
"COG1145",474,334,202,261,297,278,271,296,299,287,189,148,240,354,240,233,187,200,347,301,214,289,264,306,212,336,257,284,282,207,243,236,289,237,376,361,314,122,520,249
"COG1146",41,31,28,41,37,31,23,16,43,21,20,29,44,28,37,41,44,27,28,22,25,28,23,24,45,32,23,21,40,15,19,28,20,36,26,34,16,30,11,42
"COG1148",37,21,20,11,24,3,14,12,35,19,23,6,14,17,18,14,18,8,28,16,5,14,4,10,14,14,14,13,15,16,16,14,32,18,9,56,14,1,111,21
"COG1149",0,10,1,0,0,0,2,0,3,2,0,2,2,1,1,5,0,1,0,1,0,0,0,0,2,1,1,0,2,1,0,0,12,0,0,1,10,0,1,2
"COG1150",14,4,6,5,7,3,4,3,8,5,8,5,2,3,4,2,5,1,6,10,0,11,0,7,1,4,3,2,1,6,6,3,5,0,4,24,7,0,9,7
"COG1151",135,139,136,196,170,121,132,158,94,115,120,125,189,147,171,84,58,81,206,132,117,161,173,153,175,202,80,90,124,192,157,149,153,106,131,115,139,141,172,133
"COG1152",15,3,8,16,6,4,9,21,3,5,6,1,1,6,4,2,2,11,34,14,0,16,6,3,8,8,1,2,4,15,8,9,3,3,17,3,0,0,101,11
"COG1154",218,279,274,254,286,226,302,216,225,260,214,407,259,289,214,312,189,299,234,229,273,311,239,252,168,277,235,228,262,279,262,281,267,299,293,204,197,219,270,258
"COG1155",166,128,123,185,128,72,94,99,142,150,110,105,151,132,109,92,77,105,135,94,167,158,94,116,71,119,147,160,83,77,114,113,130,135,136,136,101,29,164,129
"COG1156",144,64,78,129,120,42,85,79,113,149,88,59,135,95,98,49,63,71,127,84,110,122,72,94,65,85,108,97,80,60,92,76,122,110,114,110,91,28,129,118
"COG1157",17,25,30,18,27,14,47,19,10,19,31,8,23,28,30,4,40,14,31,14,6,16,27,47,10,48,8,6,24,103,7,53,15,18,14,16,11,24,6,21
"COG1158",106,104,87,95,78,100,105,64,109,89,108,163,71,122,74,158,127,68,120,90,75,113,136,50,102,106,118,146,132,161,63,134,98,87,95,69,64,94,47,112
"COG1159",141,101,103,89,108,134,104,125,95,103,91,95,81,93,89,121,78,98,107,129,53,66,69,75,84,57,62,111,92,66,51,79,77,63,74,61,64,90,76,72
"COG1160",263,219,223,214,190,239,200,192,214,203,200,272,249,232,260,217,163,238,222,211,232,228,240,229,262,205,187,201,231,205,190,230,261,232,202,175,167,200,208,216
"COG1161",94,37,47,33,50,110,79,58,36,42,64,12,62,67,40,23,22,39,82,60,29,51,55,44,68,56,19,82,43,126,70,50,50,60,58,14,26,21,91,59
"COG1162",147,100,94,104,110,115,81,121,102,129,117,120,98,100,115,109,100,118,99,126,90,118,91,123,77,86,90,118,72,105,115,117,92,94,114,126,113,94,119,115
"COG1164",147,68,79,56,114,98,127,83,40,84,112,14,76,87,79,46,43,77,151,121,49,119,109,67,103,115,27,68,81,219,134,144,73,82,69,24,25,73,362,105
"COG1165",55,77,60,67,64,96,46,158,57,99,59,141,64,44,26,117,68,105,59,111,51,66,66,19,97,32,40,50,79,13,28,79,65,61,25,53,93,73,20,62
"COG1166",38,131,95,115,109,64,50,100,102,130,105,164,67,80,108,141,126,137,53,82,122,79,81,57,3,61,130,70,95,14,50,82,96,88,120,126,109,128,33,86
"COG1167",179,116,161,157,146,211,272,210,112,159,214,52,180,230,137,74,185,132,250,229,75,159,173,211,395,207,85,197,201,367,216,203,132,195,163,129,109,121,296,203
"COG1168",128,258,169,219,229,142,131,168,168,170,177,184,225,209,213,233,203,153,167,160,197,174,193,223,268,192,241,121,171,195,163,172,187,188,190,236,196,211,147,151
"COG1169",27,53,49,46,51,38,22,53,38,52,31,92,39,28,42,95,55,61,22,41,58,38,44,27,6,23,66,27,46,17,28,39,48,24,72,101,74,83,10,23
"COG1171",88,126,92,112,103,148,84,86,84,52,130,66,103,75,118,116,134,124,111,110,73,72,87,109,217,131,68,92,132,81,145,117,127,81,61,62,60,166,85,95
"COG1172",145,133,84,265,91,64,126,184,84,57,197,30,116,111,55,70,213,53,251,113,67,98,83,83,230,112,64,73,57,76,102,88,126,62,62,118,184,126,226,133
"COG1173",225,129,143,199,136,189,151,113,95,125,217,62,164,131,134,78,218,116,233,164,152,131,173,146,416,221,74,121,166,279,216,134,168,193,105,61,103,162,317,185
"COG1174",27,22,3,15,7,19,10,9,31,5,25,14,6,7,16,9,47,9,2,12,10,15,1,8,80,9,8,16,2,18,14,0,22,3,12,14,28,38,2,6
