"","NLM026","DLM004","DOM001","DLM008","DLF006","DOF014","DLM005","NLM007","DOM010","NLF010","DOM005","DLM023","NOM004","NLM022","NLM024","NOF002","DOM019","NLF015","NOM022","DLF008","NLM016","DLM010","NOF012","NOM012","NOM001","NOM028","NOF007","DLM006","NLF008","NLM017","DOM008","DLM012","DLM015","NOM029","DLM003","DLM009","NLM004","DOM023","DLM016","NLF002"
"COG0763",49,120,99,53,61,73,109,77,72,101,81,33,65,65,171,45,80,79,107,90,84,55,37,50,98,28,45,48,56,44,72,3,42,46,51,26,64,100,49,40
"COG0764",97,105,98,92,82,107,92,88,114,109,114,74,74,88,154,116,108,125,124,61,141,109,91,112,99,98,95,125,123,102,133,46,121,105,102,126,104,124,114,96
"COG0765",252,77,170,304,238,206,217,209,150,87,103,225,99,230,166,160,153,91,144,99,179,217,146,259,254,164,143,178,85,215,76,659,127,147,83,484,233,175,159,233
"COG0766",253,114,163,238,160,167,152,189,231,132,102,234,127,262,196,165,202,160,180,100,216,147,280,191,218,154,167,176,157,150,130,196,148,165,126,252,201,178,174,158
"COG0767",38,72,79,40,65,56,79,53,44,89,63,30,90,55,109,51,51,61,86,53,111,67,44,63,60,52,42,91,87,45,65,15,53,83,77,32,58,89,50,52
"COG0768",666,432,512,550,513,526,508,596,558,464,421,685,446,670,596,544,600,416,481,389,571,510,774,587,725,494,632,554,525,504,420,542,488,444,405,611,674,490,501,516
"COG0769",241,157,176,240,213,231,210,207,200,145,121,206,133,221,223,150,200,171,219,106,231,165,284,201,230,195,182,209,183,152,142,357,169,176,191,231,254,236,195,175
"COG0770",266,330,297,273,203,291,279,276,293,299,238,224,232,244,438,233,306,271,361,169,421,241,307,273,345,233,300,286,304,267,317,249,293,261,299,185,287,415,283,226
"COG0771",169,134,133,153,125,164,152,144,151,90,151,146,111,178,160,146,134,118,172,113,187,160,212,151,127,131,143,170,142,87,131,168,115,131,138,152,194,139,129,149
"COG0772",434,222,348,326,332,330,321,277,314,233,235,333,206,371,361,265,303,295,360,188,395,252,436,438,373,284,277,335,274,271,229,270,277,283,317,344,386,275,316,305
"COG0773",186,148,186,143,142,154,145,183,161,124,136,184,135,184,198,142,166,160,204,106,220,182,234,217,261,174,161,184,173,129,139,192,157,192,162,197,215,212,139,156
"COG0774",55,84,80,68,84,89,64,76,101,99,84,49,72,63,173,77,96,137,111,92,169,102,59,85,80,71,69,98,144,82,125,14,89,88,88,36,74,126,129,71
"COG0775",107,144,117,157,107,151,102,151,155,170,126,136,129,146,107,158,140,164,132,121,103,135,93,77,121,130,151,106,144,139,136,151,181,155,128,78,103,151,164,143
"COG0776",80,176,123,139,157,188,186,117,137,150,144,102,115,81,128,122,100,106,185,146,116,122,160,136,101,106,168,127,132,174,175,83,155,117,166,82,117,144,145,107
"COG0777",75,29,42,57,35,54,36,59,51,30,22,81,34,80,17,53,39,26,24,49,7,30,36,47,35,48,34,44,9,27,12,38,32,28,26,71,31,12,23,48
"COG0778",221,368,337,348,268,334,351,287,279,334,354,235,352,241,295,356,328,252,429,290,368,286,250,274,327,304,304,298,338,253,355,192,287,345,355,262,252,379,312,283
"COG0779",45,16,38,46,37,28,32,26,21,13,16,42,17,52,13,20,32,12,18,27,12,22,54,33,24,30,25,25,12,28,10,18,19,20,13,61,40,16,28,33
"COG0780",29,65,54,37,46,49,61,39,35,70,57,44,52,41,69,38,33,39,57,43,77,45,34,46,53,53,58,60,49,41,50,18,43,45,39,61,42,101,50,60
"COG0781",89,86,84,89,85,87,115,62,60,65,65,67,60,72,100,52,77,46,77,60,54,37,61,54,31,32,47,37,46,34,73,62,41,58,71,27,50,57,38,39
"COG0782",96,95,110,126,130,98,100,83,65,90,34,103,90,103,117,68,96,43,102,64,119,87,100,138,121,102,103,130,58,92,89,119,76,123,80,117,123,115,94,113
"COG0783",5,23,41,25,35,26,26,28,31,29,51,18,23,13,8,36,36,48,7,43,2,17,54,19,15,31,33,25,56,58,46,34,53,43,51,45,8,17,47,28
"COG0784",622,694,741,598,633,602,523,713,475,703,878,1057,687,834,385,742,547,525,529,933,209,478,887,596,435,820,771,664,443,471,673,307,594,568,647,778,627,357,559,708
"COG0785",4,1,9,0,2,0,5,8,13,2,19,7,10,2,2,3,1,4,3,24,2,10,8,2,0,10,2,0,0,4,11,5,6,1,15,8,4,3,4,1
"COG0786",44,40,61,42,67,40,35,51,106,35,69,49,119,75,41,87,30,71,30,122,7,54,57,39,43,56,60,59,32,41,60,14,57,47,25,70,57,31,70,42
"COG0787",195,230,213,211,184,209,163,199,245,186,141,178,158,184,261,125,224,154,240,132,327,197,199,202,280,180,188,190,169,136,161,172,179,162,183,164,227,290,210,191
"COG0788",6,44,23,44,23,34,19,20,26,59,47,28,39,10,11,20,48,37,25,57,5,33,25,8,1,25,51,9,35,31,54,5,39,14,35,1,2,10,28,17
"COG0789",105,120,179,161,234,154,185,111,144,133,119,147,153,127,99,145,111,99,153,337,73,181,148,170,143,184,134,162,80,130,118,310,120,154,200,294,166,90,145,127
"COG0790",68,68,118,48,98,100,89,101,63,59,94,53,60,101,44,86,85,78,54,115,48,51,85,126,64,104,43,165,62,61,56,20,60,76,50,41,45,125,36,47
"COG0791",345,139,246,266,264,155,208,238,172,104,114,382,148,295,56,211,246,131,112,176,48,150,177,297,247,246,199,149,178,286,152,181,187,134,142,296,210,84,231,184
"COG0792",58,56,51,69,66,61,64,49,49,75,49,36,62,41,49,52,57,48,69,48,30,25,43,39,28,29,32,37,32,32,34,32,27,40,34,18,34,39,44,38
"COG0793",434,1002,652,465,518,566,544,825,615,1071,718,454,848,518,913,477,608,720,965,572,948,658,538,464,620,605,703,549,773,567,786,111,698,694,665,246,590,1045,666,604
"COG0794",45,89,62,68,88,47,95,74,67,107,94,44,75,51,115,46,56,78,83,87,138,100,44,49,97,70,48,70,101,55,67,15,66,66,79,44,62,122,67,60
"COG0795",57,141,191,125,170,113,153,101,134,141,135,69,136,71,274,148,144,109,266,116,328,85,97,155,285,78,136,183,165,99,169,30,112,139,166,75,188,229,146,129
"COG0796",93,107,117,110,81,111,105,111,114,104,76,91,113,119,143,92,116,99,120,79,130,85,128,94,157,103,111,107,110,81,102,127,114,118,94,113,121,134,111,108
"COG0797",3,4,25,2,9,1,22,6,9,3,10,2,8,5,72,2,5,2,37,4,51,14,1,23,58,5,10,37,15,2,3,3,5,7,8,26,11,51,11,2
"COG0798",13,11,7,4,5,12,20,8,11,19,22,12,24,3,2,17,20,28,81,87,1,11,10,6,11,18,7,1,2,32,11,34,4,3,3,2,5,3,3,4
"COG0799",48,60,49,73,78,61,49,51,37,66,42,47,59,55,56,45,52,51,62,55,59,42,48,71,67,48,55,73,43,39,57,71,43,59,55,50,47,69,47,77
"COG0800",92,59,53,80,97,77,93,86,85,70,85,93,79,77,80,68,97,53,116,79,79,86,46,75,62,80,74,60,99,95,67,53,75,68,57,42,61,89,62,93
"COG0801",37,48,38,57,40,64,47,39,50,45,34,35,33,39,59,57,43,32,70,47,53,45,29,63,42,40,72,44,51,49,34,99,44,54,47,41,47,63,39,33
"COG0802",73,47,62,71,77,50,78,49,61,40,42,50,34,58,72,39,48,46,60,55,89,60,116,61,81,65,66,60,50,67,34,93,46,51,67,59,71,76,56,50
"COG0803",66,72,99,88,77,92,114,144,70,85,47,58,62,83,70,71,67,88,67,62,57,114,140,73,62,100,107,75,92,49,74,231,75,102,97,135,65,102,83,74
"COG0804",10,3,8,9,8,17,8,9,20,16,9,15,1,6,4,9,5,5,6,0,2,31,4,5,3,21,2,6,11,0,3,12,4,7,40,70,14,5,5,4
"COG0805",41,62,42,44,55,108,74,68,59,93,64,46,77,35,36,45,57,124,77,43,31,71,45,39,18,28,66,35,100,43,56,74,55,42,69,26,15,30,83,70
"COG0806",57,31,46,70,63,42,67,31,33,21,31,55,37,57,64,38,31,40,70,51,108,43,76,75,59,23,25,75,31,52,20,93,31,32,45,60,83,51,36,49
"COG0807",96,84,103,83,103,106,111,103,120,102,137,86,90,92,147,106,94,99,111,83,166,91,73,110,165,84,93,136,89,84,105,31,110,108,94,85,135,157,119,96
"COG0809",186,234,231,152,167,204,167,219,259,238,141,143,219,161,301,150,220,221,294,156,319,157,224,197,260,191,212,237,214,161,181,36,217,185,203,112,196,299,181,190
"COG0810",0,2,3,0,17,0,10,1,0,2,1,0,7,3,3,1,1,2,0,5,0,7,4,2,2,4,4,3,6,2,9,3,5,1,1,20,7,2,4,1
"COG0811",61,199,148,115,143,113,117,144,140,218,177,90,153,80,193,116,133,167,170,88,170,164,99,106,142,109,151,106,198,113,209,22,158,131,147,64,102,197,173,128
"COG0812",120,96,123,111,108,96,101,100,112,86,66,89,82,112,84,86,97,91,119,68,104,97,152,128,100,94,68,120,77,91,79,162,98,89,89,113,79,94,130,90
"COG0813",32,10,27,31,26,24,29,29,33,20,23,40,22,37,14,34,28,17,11,19,6,26,74,31,12,24,16,25,29,14,14,14,27,20,21,27,29,9,13,43
"COG0814",20,7,27,7,85,11,130,21,17,25,64,12,29,87,24,39,13,16,5,61,23,166,9,22,22,36,12,31,19,29,33,44,27,92,4,82,29,12,29,37
"COG0815",3,7,23,7,16,8,37,1,18,3,10,6,9,11,11,6,17,3,0,5,3,16,17,7,1,6,8,2,12,0,7,6,4,13,6,35,7,8,12,5
"COG0816",66,48,42,71,64,66,92,56,41,45,56,55,40,52,60,75,53,37,64,36,56,44,101,74,75,57,43,69,58,52,50,76,65,72,72,81,51,80,63,48
"COG0817",51,69,59,53,63,67,68,39,53,56,39,45,54,42,52,51,53,56,61,57,66,51,42,47,68,20,47,51,64,44,68,51,51,46,47,21,43,63,63,47
"COG0818",36,26,16,22,32,36,23,28,41,50,26,24,48,27,26,22,23,34,31,18,4,36,50,5,8,20,35,19,31,25,35,12,26,47,16,35,18,29,23,21
"COG0819",8,0,20,9,24,19,23,2,11,1,0,13,10,8,1,22,13,4,6,0,0,23,12,10,6,15,6,4,1,1,0,81,5,8,13,15,10,4,9,6
"COG0820",137,107,144,139,131,135,146,94,133,104,122,129,115,124,155,130,126,102,125,86,118,101,215,202,149,133,151,214,121,113,101,121,112,137,159,138,190,138,119,150
"COG0821",182,147,151,148,153,177,122,186,176,151,106,132,125,146,231,144,184,221,201,88,199,114,122,136,225,146,156,166,191,133,165,150,190,196,136,84,183,181,200,173
"COG0822",183,72,81,139,113,141,89,95,87,74,60,106,77,103,100,108,114,77,89,48,89,68,167,141,132,73,112,103,68,105,89,111,94,86,62,118,104,87,83,136
"COG0823",52,49,53,53,82,37,36,25,96,226,191,77,100,25,17,126,85,140,13,136,7,98,100,50,24,124,91,67,137,74,175,64,135,139,95,58,33,29,116,95
"COG0824",41,90,56,54,71,71,75,43,65,94,50,30,96,54,45,76,54,62,32,76,25,70,68,36,21,60,72,48,64,39,54,23,63,76,51,50,17,57,48,74
"COG0825",85,20,42,61,39,42,41,58,52,23,22,63,43,93,15,61,75,25,19,34,7,62,71,56,49,66,54,73,22,54,15,60,39,32,29,162,56,10,42,67
"COG0826",393,317,343,281,282,308,298,320,358,300,245,345,329,387,372,328,352,349,327,216,375,344,534,452,378,292,329,387,296,272,258,270,318,332,250,271,395,340,309,343
"COG0827",574,339,291,426,401,384,386,631,606,416,78,923,80,709,142,460,301,389,208,247,153,431,507,532,444,311,460,291,424,264,106,451,289,302,325,270,443,292,345,267
"COG0828",13,3,15,17,19,14,18,8,7,4,1,15,3,14,1,5,4,4,4,5,2,10,15,24,8,8,11,12,3,11,6,8,11,9,7,10,11,5,11,10
"COG0829",4,2,5,3,2,3,3,7,6,15,3,9,2,5,1,5,2,2,4,0,1,8,0,0,0,17,5,1,2,3,2,4,2,2,17,44,3,1,3,2
"COG0830",2,1,4,4,2,7,4,5,6,10,1,5,0,2,1,1,2,2,3,0,0,10,3,0,0,16,1,2,2,3,2,3,3,1,14,35,6,2,5,4
"COG0831",11,0,2,0,0,3,1,2,1,4,1,3,2,3,0,2,4,0,1,0,0,1,0,2,1,8,3,2,3,2,0,4,0,1,7,16,2,2,1,0
"COG0832",8,2,5,2,4,2,0,1,4,7,2,7,0,3,1,5,1,1,1,0,0,3,1,0,1,3,2,0,3,2,2,3,0,0,8,12,2,1,2,1
"COG0833",2,1,9,10,14,21,30,8,6,17,17,2,15,19,22,5,0,8,7,1,2,45,2,0,6,14,3,1,37,3,13,62,8,13,5,102,3,11,2,23
"COG0834",177,112,202,212,197,223,240,179,140,107,131,169,134,246,147,186,138,126,127,209,201,363,217,285,326,246,252,231,191,237,194,636,212,251,176,562,316,223,231,308
"COG0835",30,4,14,51,23,42,23,15,24,20,15,6,14,81,4,32,27,12,13,16,6,7,23,48,26,18,38,69,4,67,4,3,40,34,8,107,43,24,17,72
"COG0836",124,154,182,94,139,121,167,123,139,197,141,179,163,203,269,112,107,85,184,137,417,182,85,180,311,70,129,259,142,230,148,18,125,163,156,147,219,314,104,212
"COG0837",0,2,4,0,5,0,6,2,0,0,8,1,4,6,1,5,0,1,0,3,1,28,0,0,0,4,0,1,2,2,3,5,3,5,1,1,0,1,0,0
"COG0838",11,29,17,16,28,20,13,16,14,34,10,7,19,11,30,15,10,13,21,12,26,26,33,16,35,22,37,31,40,21,29,7,26,50,27,3,16,45,18,33
"COG0839",25,61,42,52,40,47,44,70,48,77,21,25,73,32,93,32,53,58,52,34,105,38,26,30,57,43,46,58,46,43,54,6,56,50,39,2,26,75,42,53
"COG0840",483,101,242,485,270,289,206,256,328,310,197,68,187,1207,30,468,421,150,342,207,39,127,114,324,188,57,398,414,26,525,55,26,313,305,117,654,357,86,88,628
"COG0841",803,1863,1344,1045,1231,1189,1098,1741,1973,1726,2201,1302,1563,994,1777,1537,1552,2128,1371,1430,846,1669,958,860,450,1421,1223,922,2011,1386,2017,383,2014,1252,1815,316,407,1400,1902,1196
"COG0842",155,475,389,264,356,351,272,334,375,410,455,252,407,238,410,387,396,473,325,344,314,404,297,222,289,351,316,303,456,362,535,93,406,385,328,334,210,524,450,323
"COG0843",0,1,2,0,5,0,5,1,0,2,12,1,6,9,2,5,0,0,1,4,3,30,0,20,0,0,1,0,2,2,3,2,0,6,1,0,0,1,5,0
"COG0845",684,1570,1113,849,1037,1138,898,1258,1360,1338,1708,829,1422,683,1304,1167,1178,1492,1206,1134,910,1271,770,729,620,1058,1202,861,1506,1030,1574,248,1417,1023,1400,289,591,1230,1331,964
"COG0846",109,103,129,161,125,146,128,168,104,63,73,267,164,188,101,134,110,73,104,67,166,83,105,151,149,130,107,137,76,52,76,146,84,98,92,226,211,129,94,97
"COG0847",64,158,97,78,133,109,124,74,96,109,102,66,103,80,144,87,93,92,121,77,249,87,84,200,111,71,99,127,117,71,114,43,135,132,121,183,86,178,105,93
"COG0848",1,14,14,6,20,5,10,10,15,13,27,12,14,12,23,18,4,15,5,44,1,24,7,6,6,10,2,10,21,4,13,9,11,12,9,44,5,4,7,21
"COG0849",85,62,109,64,40,54,76,65,96,55,99,41,65,82,138,91,91,76,147,55,214,91,130,115,182,63,70,148,59,69,76,39,71,75,87,122,127,131,49,60
"COG0850",17,7,11,27,15,22,15,10,26,8,15,11,6,38,7,18,13,10,13,18,4,17,22,31,18,19,17,12,5,16,8,13,22,24,12,47,15,9,19,32
"COG0851",12,7,5,11,10,4,5,6,5,7,13,6,7,16,2,14,3,2,3,9,0,8,33,10,8,14,11,10,6,17,4,7,9,10,4,11,11,9,7,17
"COG0852",82,111,71,72,60,104,75,83,119,102,93,58,85,80,134,98,116,79,96,70,140,98,63,52,109,63,77,66,86,102,110,22,89,102,122,6,54,127,134,59
"COG0853",22,54,42,34,42,25,38,26,39,38,24,19,40,36,65,36,26,24,36,33,50,39,22,30,47,40,37,43,36,33,34,15,28,34,35,23,28,70,34,50
"COG0854",26,67,39,44,37,56,26,62,47,72,41,39,65,30,38,45,67,53,36,53,10,69,30,20,8,42,64,25,49,47,60,7,72,60,35,18,1,44,46,39
"COG0855",179,217,198,133,156,201,207,198,201,244,216,256,248,211,103,228,212,212,213,156,54,220,153,130,110,264,176,159,197,169,210,263,214,290,129,172,145,187,198,248
"COG0857",0,1,5,2,8,21,17,2,0,0,11,3,10,22,10,5,0,3,1,7,3,23,1,2,1,15,0,0,3,4,5,123,5,4,1,2,0,1,1,0
"COG0858",63,55,54,82,71,67,56,69,56,61,37,48,65,53,50,58,42,55,76,47,59,53,82,69,60,56,66,76,59,59,65,103,51,59,61,39,60,74,73,75
"COG0859",30,127,126,29,120,37,122,78,115,127,127,51,172,57,192,88,57,122,153,212,171,171,61,71,126,80,51,122,127,83,98,24,56,67,95,84,129,152,70,79
"COG0860",200,125,166,186,153,145,220,176,132,138,118,139,141,235,91,149,165,111,195,102,125,169,127,200,141,228,154,218,164,197,126,112,170,160,143,286,245,101,134,214
"COG0861",2,11,21,0,31,12,67,14,4,18,31,5,14,32,86,24,1,13,62,8,103,83,3,39,102,18,4,31,47,10,22,132,10,24,4,61,34,49,7,30
"COG0863",141,78,141,114,211,179,142,74,159,164,205,174,71,90,63,140,179,148,120,189,127,179,155,267,123,85,148,219,135,154,122,58,162,205,156,40,148,77,231,107
"COG0864",1,3,3,4,11,1,3,9,2,1,2,5,3,3,5,2,7,1,3,1,1,10,3,0,1,5,0,0,7,2,7,2,3,4,3,2,2,2,3,0
"COG1001",50,36,59,55,85,47,46,75,80,12,34,76,66,57,21,58,56,31,24,86,10,50,44,43,20,76,50,22,69,35,43,49,25,35,92,33,43,9,49,39
"COG1002",118,140,276,152,67,317,253,168,89,151,91,291,50,271,406,128,148,122,372,140,483,258,123,396,238,57,107,190,109,168,163,178,51,327,127,132,181,348,73,69
"COG1003",73,131,129,102,73,92,99,127,160,101,156,68,160,115,70,90,85,127,71,139,11,98,48,43,14,84,90,51,178,111,161,27,148,143,172,14,4,127,168,102
"COG1004",131,266,209,218,187,281,155,145,209,168,234,149,224,120,117,235,145,282,131,133,238,174,156,131,98,112,130,186,207,231,309,122,213,172,194,121,127,126,176,203
"COG1005",45,67,61,46,38,51,51,55,73,72,74,35,57,40,111,57,74,78,80,47,112,75,43,44,73,40,57,72,52,72,38,9,59,62,61,9,59,101,63,34
"COG1006",4,0,9,8,14,2,4,1,8,1,1,1,1,1,0,1,1,1,3,6,1,3,2,7,0,3,1,0,2,0,0,0,1,1,3,0,0,1,1,2
"COG1007",51,119,90,84,53,72,58,91,87,128,85,50,134,67,154,54,110,118,135,98,137,102,43,50,89,74,74,112,84,92,80,13,87,80,78,13,44,132,104,74
"COG1008",70,83,68,79,47,75,54,60,119,64,73,44,61,86,149,77,115,165,123,64,172,85,45,63,82,73,67,125,155,69,101,9,101,111,95,8,44,141,140,44
"COG1009",62,111,83,69,54,84,85,94,138,103,75,51,79,86,229,66,93,112,158,63,223,93,47,82,179,68,88,106,150,65,85,18,108,74,109,12,101,217,154,58
"COG1010",57,10,42,39,45,39,33,54,54,24,27,49,29,30,11,35,56,58,46,48,11,29,32,37,21,44,40,27,35,41,28,10,60,20,26,20,25,12,58,39
"COG1011",185,233,224,229,217,241,209,191,184,228,170,192,201,216,243,205,196,143,359,189,290,189,138,204,203,186,239,173,186,188,210,255,163,197,208,89,209,297,175,195
"COG1012",166,204,204,129,261,177,268,208,221,262,297,182,248,245,175,196,127,174,111,209,50,510,313,147,73,320,155,164,171,241,210,495,200,194,179,487,110,73,141,177
"COG1013",405,322,332,390,400,369,503,427,557,363,385,367,334,375,642,376,502,502,441,332,534,338,386,389,504,407,366,407,520,319,454,96,411,389,395,133,337,533,408,389
"COG1014",313,324,296,319,339,320,351,358,470,286,283,301,301,273,456,324,429,406,337,295,505,459,492,423,485,468,477,454,595,399,544,87,554,447,505,202,342,570,570,498
"COG1015",59,18,31,62,58,22,51,52,48,32,28,87,40,70,25,55,26,26,33,42,18,52,124,58,37,55,40,32,43,35,31,35,27,42,25,53,53,14,28,32
"COG1017",0,3,4,0,15,0,11,4,4,6,2,2,8,6,5,6,5,4,1,3,5,29,1,1,0,4,0,0,8,0,10,8,5,6,0,6,0,0,2,1
"COG1018",1,7,12,0,16,1,11,7,2,3,13,3,16,12,8,4,4,2,2,8,5,70,4,5,0,14,5,0,14,0,13,14,6,21,5,31,2,1,2,1
"COG1020",124,60,113,81,270,89,91,92,68,63,222,77,96,108,27,202,96,77,34,172,29,130,41,77,123,138,73,24,39,46,173,174,102,73,66,79,50,16,75,45
"COG1021",2,3,4,1,13,9,8,1,0,1,8,2,4,11,3,4,1,3,1,4,3,38,0,2,42,12,0,0,10,2,2,8,4,5,0,4,0,2,1,0
"COG1022",319,484,439,319,338,474,360,445,421,491,426,331,464,284,463,352,388,450,461,358,602,336,462,296,317,336,383,343,411,338,459,531,418,363,458,157,307,506,395,345
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0
"COG1024",60,25,49,62,65,26,78,55,32,20,38,84,46,91,38,56,47,49,24,64,14,84,30,44,36,57,40,21,44,31,29,34,24,66,40,28,32,20,33,22
"COG1025",0,2,3,0,14,0,10,0,0,1,17,2,8,15,5,7,0,2,1,9,2,34,1,0,1,9,1,0,11,1,11,17,0,14,0,6,0,2,2,0
"COG1026",116,38,71,97,84,81,104,158,69,45,36,148,36,129,26,101,75,54,58,44,15,50,72,136,69,91,95,83,60,114,51,42,65,53,35,182,83,43,66,124
"COG1027",30,145,43,51,52,83,118,74,75,57,108,44,66,58,198,57,34,77,138,94,180,62,64,93,21,69,61,81,61,48,73,83,71,90,98,116,159,59,68,45
"COG1028",586,560,512,524,604,537,559,589,561,565,887,625,576,553,597,668,535,633,416,622,474,865,530,501,458,591,571,539,618,757,606,503,647,681,552,490,358,525,621,648
"COG1030",3,5,18,12,12,2,32,11,7,10,8,8,6,1,7,4,16,4,4,2,2,3,10,5,5,6,5,2,13,3,11,2,2,2,51,6,1,10,14,12
"COG1032",313,391,355,383,305,310,339,347,399,450,237,387,327,396,237,295,365,367,311,384,204,307,313,292,211,342,293,350,329,321,370,134,301,372,319,222,267,220,371,309
"COG1033",193,49,132,151,123,105,79,146,75,61,13,221,28,192,15,112,135,60,53,22,17,64,111,130,106,66,110,143,61,181,22,56,111,85,90,145,114,43,106,194
"COG1034",75,68,66,56,83,39,73,41,79,31,87,47,56,84,29,60,61,64,33,92,8,73,44,81,29,107,30,50,38,74,57,63,65,43,93,78,32,32,58,87
"COG1035",82,66,140,88,117,120,95,44,102,202,93,65,91,41,99,85,66,132,60,200,164,41,84,89,32,91,55,59,57,105,56,83,59,73,87,14,97,42,69,140
"COG1038",47,47,86,46,102,43,95,51,71,40,54,73,62,46,29,91,73,61,35,53,10,66,67,44,31,84,47,36,60,78,59,28,62,82,63,132,23,59,77,45
"COG1039",2,1,13,8,8,0,3,0,5,1,0,4,5,2,0,1,11,5,2,9,0,1,47,8,2,2,0,9,0,3,0,2,4,3,3,1,8,0,3,1
"COG1040",71,81,79,85,83,111,84,102,75,78,88,100,73,84,119,105,85,67,92,67,130,78,76,107,135,66,107,120,75,66,83,102,68,98,102,95,93,99,87,103
"COG1041",5,1,8,13,5,9,2,0,5,6,3,5,0,28,1,12,7,3,10,0,3,3,1,2,22,2,19,5,0,0,0,1,1,14,5,2,5,1,4,13
"COG1042",14,98,61,78,56,70,44,72,58,56,114,62,66,30,52,92,94,105,27,75,7,73,48,45,10,40,102,24,121,83,121,20,100,65,95,64,13,18,110,53
"COG1043",50,150,105,69,72,70,91,100,139,111,132,53,115,50,136,113,107,146,134,91,115,112,59,61,91,95,100,100,120,98,132,24,118,117,116,27,65,102,115,88
"COG1044",27,126,81,59,79,73,89,100,100,88,86,57,93,40,165,59,77,93,80,83,124,80,51,72,109,61,80,116,87,83,86,14,100,80,82,30,65,142,76,57
"COG1045",133,148,131,143,163,132,110,119,99,165,85,88,149,118,114,137,104,120,120,122,164,94,126,94,122,112,108,157,145,86,124,45,137,127,118,77,199,131,168,136
"COG1047",18,43,34,38,37,29,39,24,34,31,57,23,51,36,44,35,34,30,38,25,43,44,39,29,39,34,24,51,52,32,31,17,37,44,38,46,23,55,46,35
"COG1048",209,150,151,215,187,221,205,185,180,150,158,230,167,269,169,211,199,203,177,118,282,173,101,156,238,232,209,255,203,175,216,255,210,247,166,337,210,151,178,227
"COG1049",0,4,6,2,7,0,6,0,0,0,10,0,11,13,6,8,0,3,1,13,3,18,0,0,0,8,0,0,4,1,7,5,0,6,0,0,0,0,3,0
"COG1051",78,123,66,91,61,115,77,74,89,111,74,37,148,62,87,65,91,92,93,72,105,114,111,139,84,94,122,89,98,120,101,118,88,119,124,71,68,96,91,81
"COG1052",170,183,144,220,171,190,148,191,181,184,157,182,152,226,118,184,169,220,118,181,84,166,124,149,128,172,191,137,178,203,182,113,183,175,149,165,115,150,213,151
"COG1053",215,519,240,180,200,312,217,470,404,268,198,410,332,339,484,274,251,371,312,315,362,316,268,323,388,196,306,308,313,160,238,282,261,250,189,660,286,377,257,287
"COG1054",0,1,0,3,10,1,8,1,0,4,3,0,3,6,7,8,0,1,2,7,5,15,1,1,5,6,0,1,2,2,5,5,1,10,7,4,6,1,1,3
"COG1055",63,23,91,59,82,49,107,72,73,50,55,35,50,105,188,67,70,34,101,33,264,53,59,150,168,59,44,198,78,74,29,17,39,42,71,123,132,128,50,89
"COG1056",4,2,1,2,7,0,2,4,0,3,10,0,5,6,1,2,1,2,0,11,3,24,22,1,19,6,2,1,1,3,6,5,2,4,8,2,7,0,1,26
"COG1057",92,79,93,84,116,83,87,88,71,80,54,85,70,79,81,64,66,56,85,49,92,75,58,62,85,47,92,71,50,67,61,91,70,75,80,71,81,82,73,59
"COG1058",53,38,51,42,64,16,65,54,51,21,68,76,31,31,12,58,56,48,15,54,6,44,40,35,31,58,27,33,64,51,41,23,37,46,57,69,32,24,36,39
"COG1059",0,0,0,0,0,0,0,1,5,1,10,0,4,0,2,0,0,1,5,10,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG1060",105,196,197,158,170,155,171,165,262,244,174,136,245,150,190,177,162,216,182,189,114,194,134,116,140,174,134,122,211,145,186,61,148,179,148,96,107,211,187,231
"COG1061",313,165,303,153,208,194,237,242,314,267,262,232,284,227,193,172,203,245,166,107,305,155,404,245,99,238,203,493,190,249,125,368,190,179,194,299,663,386,274,310
"COG1062",0,1,4,1,1,1,4,1,1,0,7,0,8,2,4,4,0,1,1,11,3,31,1,1,0,7,0,0,12,1,6,2,0,9,1,43,0,1,2,1
"COG1063",176,206,167,228,218,244,195,146,161,156,173,236,173,181,219,201,187,167,257,286,356,232,171,182,185,326,138,113,241,252,176,318,167,189,182,198,250,233,199,191
"COG1064",1,21,2,9,13,2,9,0,2,2,46,5,6,10,4,8,1,2,2,20,6,65,2,0,1,14,1,3,10,2,10,21,7,11,6,1,3,0,3,1
"COG1066",169,111,111,139,112,148,106,122,149,123,110,141,97,153,126,110,124,135,139,87,110,125,152,131,134,126,136,135,132,122,115,173,123,92,118,101,146,134,121,124
"COG1067",38,4,8,4,22,6,38,12,4,35,18,10,11,24,23,17,8,11,5,4,3,22,98,12,22,20,5,3,47,2,10,10,17,10,3,6,20,15,8,41
"COG1069",13,10,25,23,24,22,23,5,44,13,52,19,6,15,6,25,40,67,3,6,3,45,38,46,8,23,38,8,28,92,19,10,33,14,11,6,8,2,57,4
"COG1070",320,355,319,331,334,310,302,373,310,408,414,255,358,329,425,343,328,386,407,483,499,442,271,356,389,450,356,284,385,405,363,487,381,343,270,312,377,365,306,386
"COG1071",16,39,45,48,33,13,20,17,18,48,123,14,52,15,15,82,21,84,5,65,1,8,24,15,7,45,11,28,101,33,76,13,60,57,56,3,8,9,27,65
