"","NOF012","NOM015","NOM001","DOF006","DOF008","NLM006","DLM022","NLM008","DOM008","NOF013","NOF009","NLM007","NLM026","NLF009","NLF012","DOM026","DLF006","NLM002","DLM027","NOM008","DLM021","DLM023","DLM020","DOM003","NOF008","NLF005","NOF005","NLM024","DLF007","NOM005","NLF015","DOF012","DLF009","DLM028","NLF013","DOM018","DLM002","DLF008","NLM031","DOF004"
"COG0662",33,38,131,55,77,29,36,67,65,37,31,27,54,55,50,42,65,31,59,22,17,111,31,100,93,94,65,105,41,74,23,39,52,54,69,47,82,82,66,95
"COG0663",23,51,52,54,29,59,36,64,51,50,64,67,42,53,51,49,62,40,44,49,53,71,50,98,48,43,49,63,56,100,57,50,85,68,46,69,40,41,37,55
"COG0664",253,297,295,350,240,394,301,281,381,296,358,275,256,317,296,323,311,214,282,378,292,258,394,270,282,211,286,266,406,215,343,313,207,176,238,216,298,414,364,321
"COG0665",28,18,8,22,32,38,64,9,45,17,20,20,43,6,25,26,26,11,4,47,9,16,7,54,23,15,16,15,18,99,9,27,113,61,21,17,21,24,34,22
"COG0666",49,41,9,47,11,98,13,24,138,29,99,106,39,47,110,8,89,50,16,48,193,83,42,55,64,39,26,29,27,117,27,37,162,90,87,127,50,106,19,62
"COG0667",164,169,166,177,226,245,205,170,224,249,222,176,206,236,170,228,195,108,169,237,183,206,279,201,209,173,207,201,171,281,373,175,332,294,214,214,182,221,196,187
"COG0668",272,252,314,309,95,302,245,198,332,327,323,190,218,272,246,235,283,336,206,309,335,262,332,195,264,266,240,397,265,202,346,185,259,301,198,250,224,318,278,307
"COG0669",80,73,86,71,75,75,79,79,69,49,75,67,53,71,71,85,110,86,90,68,85,83,67,69,82,88,64,61,59,64,72,101,70,71,77,68,74,45,78,68
"COG0670",78,8,71,14,32,38,17,40,13,9,7,20,26,26,16,3,23,108,67,35,21,26,9,126,5,59,17,70,11,58,10,97,74,18,45,16,20,41,19,20
"COG0671",85,58,114,62,98,32,61,92,42,50,64,56,83,56,64,81,81,132,118,53,91,95,75,156,91,130,104,138,118,152,65,196,123,114,114,91,123,90,119,130
"COG0672",0,2,1,5,23,6,5,2,0,1,4,2,0,0,0,1,15,5,12,0,3,3,4,27,1,1,1,1,4,20,0,41,39,10,0,1,0,22,0,1
"COG0673",453,593,311,544,365,407,636,322,543,598,584,548,434,450,419,477,455,299,372,613,468,376,635,362,545,286,500,419,635,437,516,478,509,457,320,307,494,580,472,534
"COG0674",498,560,554,502,193,435,394,410,563,356,529,449,454,410,491,345,464,623,477,541,604,412,525,390,549,512,450,685,309,284,613,220,327,385,450,582,404,370,461,451
"COG0675",127,57,120,45,457,441,67,83,42,74,58,111,75,86,99,153,212,69,566,24,72,102,23,303,63,55,110,164,50,262,60,623,127,87,101,129,173,45,90,126
"COG0676",1,0,1,2,24,3,10,1,4,0,1,0,0,0,0,0,8,8,10,0,2,0,0,22,0,2,0,2,1,20,0,37,39,15,1,1,0,2,0,5
"COG0677",86,52,84,80,8,57,96,44,222,84,102,64,39,176,84,34,149,102,46,116,100,50,115,75,186,77,55,95,66,52,38,46,79,67,26,50,106,154,104,102
"COG0678",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",95,103,162,62,247,103,106,137,65,95,65,111,152,117,101,150,142,111,211,88,93,180,57,163,125,108,119,95,68,147,73,187,112,99,145,175,166,101,126,134
"COG0680",5,9,5,5,2,20,13,3,11,0,8,6,2,3,1,0,6,5,3,4,9,3,1,28,3,3,1,13,7,23,4,35,43,14,4,9,6,3,1,6
"COG0681",327,241,170,262,246,193,296,248,252,274,231,265,214,303,245,301,235,244,152,291,222,185,208,159,287,240,253,239,291,176,203,240,118,157,223,234,226,203,232,285
"COG0682",148,119,142,92,137,111,119,90,87,103,98,108,116,118,134,127,115,107,155,102,84,112,83,135,110,113,100,138,104,97,104,143,90,117,127,134,124,89,117,125
"COG0683",74,42,43,52,89,61,111,31,45,63,39,34,103,57,95,13,96,24,55,78,237,99,41,79,75,59,59,36,63,104,61,81,74,107,53,157,70,77,75,49
"COG0684",17,7,1,16,6,11,19,5,25,5,7,12,44,15,11,5,35,11,26,19,7,33,8,12,12,9,5,7,22,19,8,23,21,31,9,1,8,28,4,11
"COG0685",79,127,113,132,108,119,71,117,127,128,124,141,121,139,150,140,120,151,107,100,132,150,98,95,147,145,137,100,127,105,109,76,72,140,189,140,142,94,137,153
"COG0686",40,52,105,88,7,46,48,31,83,51,79,76,34,56,69,56,68,6,46,75,76,35,73,89,67,13,62,128,64,17,88,22,21,41,26,60,51,69,52,46
"COG0687",77,123,121,114,147,103,124,130,140,119,85,123,182,112,107,139,142,51,142,138,127,155,100,137,124,103,140,115,99,151,118,129,130,129,161,144,120,88,123,168
"COG0688",47,63,101,89,76,90,43,77,90,53,106,88,63,52,53,66,65,134,48,56,58,67,69,80,52,70,66,108,102,77,63,80,72,49,69,61,66,84,33,80
"COG0689",4,8,4,4,30,17,15,4,3,2,5,6,1,3,2,1,14,11,6,4,9,4,6,25,4,3,3,14,5,31,14,31,49,26,7,7,11,15,3,10
"COG0690",2,1,1,0,1,4,5,0,2,0,2,4,0,3,0,1,1,3,2,1,3,1,0,0,1,2,2,4,4,4,4,0,2,5,2,1,0,6,0,1
"COG0691",84,51,48,52,70,53,53,66,59,49,53,51,69,47,53,51,68,68,63,53,55,64,50,53,51,85,80,62,73,47,42,85,47,50,47,55,49,38,59,55
"COG0692",71,49,59,47,54,71,52,44,80,56,81,60,74,49,80,39,39,101,82,44,75,47,72,90,55,92,56,78,55,56,35,97,54,48,52,66,84,44,97,75
"COG0693",49,87,75,103,46,55,48,83,78,70,78,78,65,67,53,55,65,44,65,68,117,99,116,86,60,88,110,91,130,105,93,113,116,95,101,86,90,117,87,105
"COG0694",18,2,3,1,7,6,6,0,5,1,5,1,0,2,0,1,2,2,6,0,0,0,1,5,4,2,2,3,1,14,2,5,18,8,0,1,1,4,0,0
"COG0695",0,0,0,3,24,5,3,1,6,0,1,2,0,0,0,0,4,6,8,2,2,0,3,19,0,1,1,1,1,21,0,33,15,9,1,3,0,5,0,3
"COG0696",198,192,242,148,100,165,191,182,106,158,129,180,235,150,182,138,165,266,149,221,204,186,149,209,185,223,173,288,57,162,167,101,127,164,220,185,179,113,182,166
"COG0697",320,429,479,422,361,519,384,332,485,360,467,468,363,365,367,316,507,703,490,443,449,349,399,572,415,326,409,595,356,463,426,383,698,438,469,410,441,467,382,384
"COG0698",92,58,91,50,69,83,63,88,46,75,46,64,98,72,81,63,85,72,75,44,64,95,45,81,86,110,70,64,61,88,48,35,105,83,84,61,87,64,98,78
"COG0699",19,6,0,6,38,16,21,10,20,20,26,6,60,17,20,2,11,6,1,16,16,10,22,45,14,30,10,4,63,58,15,9,112,25,29,13,96,18,3,8
"COG0700",49,94,120,98,37,95,78,61,97,83,92,93,69,71,78,69,66,110,63,80,95,40,75,116,88,75,70,178,75,63,89,40,40,53,102,75,79,74,85,70
"COG0701",23,26,12,13,12,58,34,21,53,51,22,19,29,12,27,14,32,20,21,26,29,11,32,47,10,24,40,19,52,52,49,72,31,30,24,17,31,73,51,22
"COG0702",7,5,6,10,43,16,35,8,20,4,13,8,4,6,1,1,26,17,101,4,3,4,7,77,2,1,11,8,10,101,2,141,85,36,6,4,1,21,3,11
"COG0703",50,66,89,45,101,54,60,88,51,55,55,61,71,62,69,63,71,65,95,45,102,122,68,134,92,111,99,110,87,124,65,121,101,101,115,118,112,65,110,104
"COG0704",51,78,35,79,88,66,93,72,83,65,91,77,84,71,67,111,98,14,78,59,97,97,64,52,91,73,81,44,93,86,80,102,72,85,68,92,84,66,88,81
"COG0705",141,88,90,127,87,129,74,69,129,134,96,72,67,109,84,114,59,95,59,116,97,67,151,95,95,85,95,84,108,84,101,100,93,78,145,79,103,147,93,116
"COG0706",213,174,203,167,210,163,188,179,192,178,198,198,220,186,209,182,183,243,220,188,228,193,170,153,190,189,157,228,153,173,162,234,188,179,191,185,196,117,196,220
"COG0707",283,176,218,128,227,171,226,175,139,152,152,153,181,153,171,204,158,187,175,128,124,108,97,124,128,120,105,122,83,111,109,121,89,102,142,133,122,66,108,109
"COG0708",50,70,109,43,122,70,84,93,76,61,82,66,57,83,69,74,86,113,91,59,86,100,74,82,75,67,79,84,45,72,75,115,81,68,61,77,93,44,66,76
"COG0709",20,22,19,15,60,22,22,41,12,16,10,33,17,15,37,24,38,12,42,20,17,35,14,34,13,14,26,16,4,32,10,39,14,19,20,27,16,10,22,11
"COG0710",18,18,18,12,41,9,18,41,15,23,10,28,30,23,26,25,11,6,62,12,21,34,23,26,22,26,31,3,11,40,11,72,32,34,23,24,25,11,13,24
"COG0711",41,59,48,54,57,77,34,39,49,61,71,65,60,58,54,36,54,80,84,57,70,83,41,53,59,51,44,40,33,49,72,81,51,63,54,72,43,37,56,55
"COG0712",30,45,24,29,96,41,39,54,53,34,50,57,32,48,48,36,33,12,81,50,51,72,49,45,36,44,44,17,44,62,42,90,46,27,46,61,41,40,53,67
"COG0713",7,15,3,14,0,18,5,1,19,10,19,13,10,12,13,7,8,5,2,18,31,9,23,6,10,8,9,0,14,12,9,3,14,12,15,21,1,19,15,16
"COG0714",151,149,148,128,140,136,133,174,140,177,114,140,162,143,144,175,127,130,130,129,256,266,213,211,259,250,209,185,182,264,290,145,218,233,210,233,244,195,245,245
"COG0715",123,96,138,102,114,94,174,90,83,92,82,108,106,89,89,62,96,123,117,61,88,130,88,98,99,108,92,116,101,105,94,88,180,127,119,92,111,109,81,103
"COG0716",115,147,140,147,139,237,137,164,255,165,150,161,135,184,157,160,232,133,161,108,188,156,225,140,167,124,150,105,139,206,252,143,163,219,144,183,211,128,150,177
"COG0717",10,1,2,2,15,6,7,13,14,1,2,4,2,2,0,0,8,4,23,1,8,4,5,28,5,1,4,0,11,11,3,26,29,6,1,5,3,10,1,4
"COG0718",60,17,17,11,47,14,63,21,12,21,12,29,43,19,17,34,37,6,48,16,24,40,13,24,34,29,25,5,10,33,8,61,19,27,30,42,39,16,22,24
"COG0719",298,262,275,240,141,244,212,199,238,211,241,261,251,213,268,240,222,342,258,251,216,121,228,278,293,219,219,355,228,190,254,276,245,216,241,247,241,173,268,219
"COG0720",49,37,6,38,30,42,18,30,38,50,39,30,30,59,38,28,30,12,30,43,33,11,35,31,36,27,48,18,66,33,25,36,39,24,41,30,41,26,43,48
"COG0721",39,9,15,4,41,13,18,49,6,7,9,5,19,8,20,11,22,3,27,8,6,9,5,20,22,30,16,3,11,13,6,57,18,19,27,16,20,14,24,13
"COG0722",29,43,44,21,118,30,45,65,31,42,16,43,54,42,29,34,54,29,73,55,25,34,20,109,28,63,44,10,31,130,21,95,164,95,67,50,60,26,55,35
"COG0723",14,2,2,0,3,1,24,3,1,4,3,0,12,6,1,6,3,0,0,4,6,14,10,0,22,9,4,0,3,2,5,3,11,6,10,5,4,4,2,6
"COG0724",50,62,3,67,4,33,15,33,80,54,85,54,15,53,32,79,41,3,5,68,53,22,43,1,42,22,61,22,98,27,61,24,26,37,17,40,26,49,45,54
"COG0725",14,14,12,15,35,25,19,15,7,5,12,25,19,16,6,13,17,3,25,14,19,54,9,28,7,13,32,16,14,47,14,27,30,20,29,33,26,21,18,20
"COG0726",562,228,174,243,231,195,317,306,247,258,255,220,285,314,245,286,280,132,202,233,252,222,219,173,332,286,287,152,217,270,323,204,307,307,285,256,290,250,265,263
"COG0727",1,7,1,7,21,4,17,10,11,5,4,16,11,7,0,7,1,5,5,6,6,29,3,9,12,4,6,1,3,7,2,8,10,3,2,7,1,4,6,1
"COG0728",3,22,10,11,98,7,7,5,22,0,26,13,19,6,5,2,7,11,21,4,13,11,28,49,11,12,14,11,3,50,6,75,102,38,13,24,9,27,7,18
"COG0729",0,3,2,12,5,10,7,1,5,0,11,4,1,2,1,0,13,9,4,7,6,1,2,31,0,2,0,13,7,51,13,2,49,5,4,2,4,30,0,9
"COG0730",34,28,30,26,48,71,32,17,21,20,19,44,25,35,20,15,55,14,90,24,21,55,17,35,24,14,28,30,21,32,28,85,29,32,27,59,41,49,22,31
"COG0731",46,65,67,77,10,68,28,43,70,42,87,45,29,64,51,44,60,90,49,83,73,37,64,44,48,63,45,67,58,19,70,30,21,35,54,51,54,49,51,52
"COG0732",153,161,316,93,243,282,187,255,137,189,145,233,172,215,299,178,289,471,212,120,111,212,184,241,259,266,219,84,228,166,118,106,178,170,252,221,215,163,310,252
"COG0733",184,231,381,165,325,185,282,270,178,225,177,251,315,259,238,372,228,388,284,229,265,269,164,272,291,288,258,270,186,245,168,150,138,237,282,295,370,136,259,263
"COG0735",146,110,104,105,103,129,95,142,112,104,142,107,100,123,107,109,143,141,110,124,88,92,89,104,141,138,113,99,136,96,104,117,68,95,137,89,135,98,117,144
"COG0736",35,10,11,7,44,16,31,7,8,18,4,19,18,15,12,6,13,6,42,11,11,25,4,29,10,9,15,7,5,22,10,60,22,17,12,8,13,8,15,14
"COG0737",148,273,263,289,275,276,158,163,265,238,295,346,150,207,316,203,220,327,228,313,303,224,256,287,205,210,235,291,252,218,220,227,189,199,190,256,195,242,274,242
"COG0738",239,405,453,473,66,412,180,308,444,410,434,324,212,400,343,390,288,567,246,499,371,247,476,387,296,344,303,586,501,184,482,147,173,196,272,283,354,415,386,318
"COG0739",847,593,306,490,241,548,584,303,565,513,514,694,721,563,591,432,551,554,245,554,608,562,582,381,724,571,543,327,780,300,549,222,285,433,677,477,465,446,508,555
"COG0740",197,133,122,145,125,122,211,195,84,151,88,137,183,196,180,135,166,158,156,140,193,157,117,124,178,194,144,89,83,126,125,158,131,135,183,169,157,92,191,112
"COG0741",149,128,100,141,291,212,164,224,221,178,143,163,148,107,136,176,134,198,129,160,128,103,118,106,68,106,70,100,78,158,106,74,191,107,87,153,113,83,90,113
"COG0742",94,82,92,78,71,68,69,67,50,78,63,82,69,80,62,65,71,84,105,87,75,89,57,69,83,82,86,86,58,51,44,102,58,55,76,84,98,61,85,95
"COG0743",85,143,142,109,99,113,93,109,124,104,119,143,114,123,129,124,138,184,127,159,156,131,124,115,143,118,124,140,100,125,144,83,109,115,108,150,134,117,131,130
"COG0744",515,148,130,124,220,106,317,115,135,126,101,152,253,170,179,113,135,139,283,123,171,203,156,217,241,237,166,113,150,215,122,288,261,207,228,162,196,142,208,226
"COG0745",1584,1756,2037,1883,1447,2263,1623,2044,2078,2502,1995,1776,1561,2202,1825,2120,1813,891,1310,1731,1838,1544,2173,1056,1733,1529,1885,1324,2026,1345,2008,1138,1069,1788,1889,1884,1773,2227,2266,1687
"COG0746",5,1,4,14,10,4,7,11,10,5,3,8,11,11,4,6,14,5,24,2,5,3,6,22,4,6,8,6,3,20,4,36,21,14,6,8,7,19,5,6
"COG0747",149,109,107,270,446,158,365,118,125,99,197,142,264,133,98,107,238,96,184,107,119,182,97,291,180,149,156,164,160,275,195,561,331,284,124,143,160,479,148,154
"COG0749",599,248,379,195,348,343,356,242,211,205,275,276,293,238,238,203,243,298,403,216,243,227,201,361,257,238,222,271,163,252,176,207,247,236,367,332,282,200,269,276
"COG0750",277,159,160,84,184,140,232,161,129,165,108,183,226,154,165,135,152,204,173,120,175,216,99,149,221,203,163,134,111,156,109,134,151,161,197,177,203,82,177,195
"COG0751",6,16,13,11,44,47,13,7,26,5,37,26,9,2,5,0,40,12,95,12,11,10,12,25,6,4,9,15,3,38,10,71,43,11,9,8,19,33,4,11
"COG0752",5,6,10,9,28,13,9,7,17,2,11,15,4,4,2,0,26,9,47,3,4,4,5,19,3,0,1,7,7,24,8,45,21,7,4,7,6,14,2,8
"COG0753",28,35,1,68,7,54,41,16,54,17,31,12,29,22,31,6,22,19,5,33,25,14,34,10,28,21,21,18,44,43,27,36,75,58,34,5,25,27,30,30
"COG0754",0,7,5,18,9,37,26,10,27,1,10,9,14,3,6,4,25,11,5,11,5,3,4,71,4,11,2,11,9,83,8,48,93,33,4,5,3,13,8,12
"COG0755",61,97,98,89,5,149,61,108,121,155,98,39,62,99,109,88,69,179,66,134,100,79,187,89,111,87,78,190,112,54,191,52,94,121,141,138,92,142,134,96
"COG0756",129,69,66,62,83,89,102,106,59,70,83,61,71,64,54,146,104,90,83,71,60,77,53,80,78,82,76,69,48,47,72,104,158,66,86,80,94,62,65,64
"COG0757",34,39,73,43,41,64,31,48,33,43,59,42,48,42,51,31,55,66,47,58,44,41,35,74,47,60,39,79,45,25,48,20,22,40,38,62,45,38,54,46
"COG0758",138,169,141,144,89,124,137,190,104,111,124,122,129,118,122,108,113,155,109,167,132,112,122,149,139,163,135,159,121,107,124,131,94,112,135,102,144,83,165,128
"COG0759",30,28,9,25,60,19,26,33,27,22,37,48,26,26,28,37,30,18,13,31,33,39,19,20,47,52,29,22,25,29,19,37,18,29,21,21,27,14,38,29
"COG0760",190,152,156,136,54,205,162,106,248,131,193,151,140,124,139,67,184,239,155,172,176,113,187,235,143,176,125,198,112,176,174,121,172,159,152,184,145,102,168,198
"COG0761",104,146,156,106,111,101,130,162,85,115,109,116,157,133,129,119,156,143,127,162,142,142,109,136,145,135,133,131,109,96,104,77,102,128,145,107,126,113,133,113
"COG0762",1,5,0,1,8,8,3,4,2,2,4,2,0,1,1,0,7,7,8,2,1,1,0,10,1,2,3,5,5,13,0,28,28,8,4,2,1,7,1,3
"COG0763",41,56,109,63,4,76,21,42,52,47,53,32,21,37,47,43,41,108,54,69,72,34,69,94,77,60,62,160,88,49,73,39,53,59,58,66,74,78,56,76
"COG0764",88,101,81,98,72,95,71,112,106,100,105,88,74,98,113,97,83,174,134,104,109,73,126,110,101,120,98,173,82,80,118,86,79,96,105,99,97,65,134,127
"COG0765",130,181,271,66,520,100,212,270,76,185,70,201,248,154,172,160,222,79,488,111,138,243,84,295,153,245,205,154,102,234,81,453,301,284,229,180,210,104,190,174
"COG0766",275,168,202,105,243,142,279,161,115,154,144,181,245,163,214,150,172,166,233,162,152,234,154,173,214,238,181,185,111,189,161,188,137,151,223,215,182,117,172,196
"COG0767",28,46,68,71,8,75,21,47,65,48,77,61,38,49,43,41,81,94,54,61,60,25,78,95,50,65,45,105,64,48,73,52,52,42,56,43,59,54,40,47
"COG0768",845,542,663,468,758,461,729,618,393,550,525,652,695,527,539,588,489,644,633,532,517,637,479,606,635,667,553,648,377,492,452,516,383,533,668,650,581,368,620,530
"COG0769",283,202,217,168,235,150,368,198,143,150,158,224,260,178,201,189,201,235,268,158,208,209,163,261,249,247,194,218,123,195,165,298,170,225,214,254,214,113,249,223
"COG0770",320,274,334,253,191,250,237,194,306,235,318,289,258,239,257,237,209,412,309,314,301,207,250,265,302,300,231,390,181,165,266,230,174,224,238,301,237,187,261,290
"COG0771",217,160,129,139,161,179,176,156,131,128,144,172,178,130,150,123,131,250,171,139,148,170,110,171,179,179,138,170,125,118,114,185,136,142,181,180,147,116,123,163
"COG0772",452,334,391,232,386,306,416,333,235,284,236,313,415,266,312,366,329,371,399,239,303,381,234,380,387,356,303,347,224,310,290,384,238,324,350,379,383,175,357,329
"COG0773",209,162,240,134,157,156,188,168,131,145,139,192,174,164,131,174,140,240,266,140,161,188,155,252,174,204,192,214,100,182,148,145,186,181,189,191,158,105,179,170
"COG0774",67,77,91,100,14,91,44,43,102,75,113,78,52,67,84,50,60,196,56,92,88,45,71,109,84,96,58,188,76,71,121,41,58,59,72,80,63,91,95,95
"COG0775",90,146,103,144,83,133,91,110,127,108,161,143,87,120,140,135,110,121,102,152,164,119,137,106,128,122,139,106,150,129,159,129,115,122,114,143,101,102,172,145
"COG0776",150,125,105,115,80,147,146,107,183,143,160,97,85,166,107,113,151,108,84,113,122,101,144,150,155,120,150,112,139,96,100,107,102,116,85,102,124,140,105,128
"COG0777",57,38,42,32,105,22,31,92,29,33,26,59,80,48,52,76,42,21,91,22,42,80,36,40,63,79,58,14,26,95,21,48,37,69,72,65,88,45,55,59
"COG0778",229,273,345,312,241,336,187,262,351,271,320,277,207,322,332,260,278,341,321,330,292,212,357,281,276,275,280,305,362,231,274,428,295,239,317,321,309,290,293,314
"COG0779",41,22,28,12,59,21,63,44,20,26,11,31,45,34,35,39,41,9,51,22,26,41,14,28,47,46,35,8,21,50,10,69,34,27,40,29,46,23,32,29
"COG0780",30,44,51,51,21,67,25,48,49,40,48,43,27,43,55,44,47,72,53,49,51,30,44,62,43,43,31,69,56,51,63,26,46,36,48,35,72,42,40,45
"COG0781",97,65,60,22,51,88,96,60,90,71,72,67,81,69,55,52,86,32,90,74,78,63,72,70,95,99,75,95,79,47,42,91,78,63,63,65,80,56,81,86
"COG0782",109,89,140,65,137,103,99,134,87,76,71,87,111,90,75,95,157,157,130,74,83,91,74,105,107,117,117,102,96,113,78,137,122,121,100,106,109,62,103,108
"COG0783",43,24,24,28,12,22,15,9,57,42,39,19,7,65,27,11,41,7,16,32,35,10,30,12,27,11,14,7,22,28,40,57,37,24,7,22,10,31,16,26
"COG0784",883,634,421,749,774,454,623,501,655,1085,646,715,649,721,727,672,600,419,340,596,484,1049,614,449,599,707,706,365,941,917,552,455,525,632,638,596,686,939,585,711
"COG0785",5,4,0,15,3,4,26,1,10,1,14,2,7,0,1,8,7,2,0,5,1,8,5,0,10,1,7,1,3,0,5,4,17,3,0,1,4,20,7,5
"COG0786",45,60,34,66,29,30,25,62,65,62,78,61,41,58,51,71,96,37,32,45,27,47,25,33,25,41,47,20,26,67,50,29,30,41,40,52,37,83,21,71
"COG0787",189,221,246,173,172,227,213,168,196,143,207,204,210,157,220,184,186,285,221,196,145,122,105,154,174,132,116,175,93,116,131,107,92,125,122,158,138,99,155,147
"COG0788",31,25,6,38,4,18,11,8,50,36,48,21,5,27,42,26,17,4,1,39,53,26,48,5,28,23,16,12,41,19,32,7,22,16,17,39,23,35,31,37
"COG0789",145,113,129,118,251,148,160,222,120,107,99,130,133,123,127,125,269,101,132,116,93,158,90,122,122,152,163,78,170,193,99,268,227,148,134,127,177,283,148,167
"COG0790",74,91,77,118,69,75,139,39,57,95,69,100,87,65,56,57,98,84,52,50,47,44,63,102,108,115,91,60,72,97,79,57,203,132,99,105,62,120,58,71
"COG0791",174,179,233,136,442,154,289,334,162,216,86,241,340,220,272,215,259,82,261,180,165,387,117,144,238,225,229,50,127,292,138,246,282,274,227,262,223,196,214,222
"COG0792",50,60,52,48,35,41,52,60,53,47,46,49,60,56,51,45,70,58,46,55,41,45,54,36,59,59,61,54,72,40,46,43,37,52,41,65,56,37,47,61
"COG0793",516,783,661,1074,169,722,344,423,761,663,904,797,429,662,758,625,518,848,448,774,656,468,699,565,667,556,684,964,766,331,778,260,283,393,552,556,495,543,578,622
"COG0794",30,63,85,75,26,120,48,33,79,44,74,81,43,46,67,66,90,104,55,66,87,48,55,115,64,46,55,147,78,90,66,67,81,66,43,58,64,87,53,54
"COG0795",97,110,282,126,24,143,91,74,167,75,154,110,72,100,114,57,150,381,147,180,123,70,114,322,118,142,105,335,137,121,154,101,197,115,42,90,152,115,129,168
"COG0796",112,86,137,100,139,101,101,117,99,87,86,128,106,96,106,120,94,151,132,105,120,86,82,146,127,114,114,139,101,97,97,144,71,103,106,137,112,78,96,114
"COG0797",7,5,53,11,3,10,8,30,6,0,4,7,1,4,1,0,10,68,33,6,10,2,4,30,4,2,5,56,6,22,2,6,47,29,3,4,19,11,1,8
"COG0798",11,23,4,25,21,1,11,11,5,28,9,7,8,16,9,17,11,3,22,10,8,10,7,2,7,6,15,1,34,5,30,5,5,5,7,10,1,82,4,7
"COG0799",38,55,83,43,48,66,55,59,45,47,44,56,57,68,61,67,78,58,74,59,41,56,45,63,59,52,64,49,84,40,35,81,41,52,48,37,73,45,65,48
"COG0800",59,77,75,56,59,79,57,50,77,65,61,108,67,90,69,73,89,75,82,79,78,92,76,85,78,82,70,99,71,91,59,49,51,87,79,92,67,68,76,99
"COG0801",31,37,45,40,34,52,26,42,43,61,57,40,43,42,54,34,57,64,36,52,47,27,56,57,41,39,27,59,37,29,55,71,69,41,59,45,53,38,35,60
"COG0802",86,47,70,48,88,69,61,69,44,55,43,49,63,61,46,65,78,79,90,42,55,54,34,75,62,65,64,70,44,59,39,84,66,49,73,43,67,46,65,45
"COG0803",110,68,59,42,164,86,107,55,90,66,61,135,75,65,79,65,93,31,153,67,99,57,81,72,87,62,68,76,50,115,68,233,143,62,83,108,76,51,57,99
"COG0804",5,2,5,2,24,4,4,4,0,1,5,4,19,5,17,11,4,1,2,0,2,19,4,4,6,15,6,0,3,12,8,16,0,14,5,11,8,0,6,7
"COG0805",55,38,9,74,32,88,20,32,57,57,59,59,23,72,50,70,55,46,35,66,53,60,77,34,53,78,43,34,70,38,111,41,69,52,62,36,38,64,58,44
"COG0806",75,40,48,23,84,50,50,63,13,27,18,38,49,51,36,58,56,98,97,37,33,50,27,65,55,63,51,54,29,40,27,85,43,29,55,39,69,53,47,44
"COG0807",72,88,161,92,60,100,47,97,100,90,85,91,83,116,111,81,94,167,109,129,93,81,107,126,104,111,118,142,96,90,89,67,60,102,87,111,110,70,112,128
"COG0809",224,239,258,274,72,209,177,164,167,158,251,232,168,176,192,178,179,309,169,244,203,154,192,155,204,232,181,297,159,117,202,71,103,160,217,200,166,135,184,199
"COG0810",1,4,0,7,1,2,10,3,4,0,2,2,0,1,2,0,18,4,0,3,1,1,1,0,1,0,1,3,1,7,0,7,32,2,1,1,1,3,1,5
"COG0811",89,154,143,162,13,143,57,65,169,114,209,128,65,139,122,100,171,139,82,180,112,67,98,99,78,61,86,132,75,52,94,87,72,66,62,93,73,53,59,77
"COG0812",156,127,97,80,132,79,113,90,83,99,63,88,121,111,113,100,95,125,117,100,116,87,86,124,151,124,84,97,63,94,79,124,142,115,104,101,108,70,107,108
"COG0813",60,25,14,25,35,16,65,56,13,21,11,32,49,35,27,16,28,6,24,20,28,54,16,27,28,35,36,16,14,47,12,23,44,35,26,31,32,25,33,33
"COG0814",10,13,16,28,60,53,50,28,37,14,16,25,19,11,13,3,69,36,76,21,8,7,19,104,9,10,8,18,26,162,12,44,178,64,8,11,9,36,17,49
"COG0815",18,9,0,7,5,5,12,3,2,4,4,6,4,11,15,0,22,5,1,4,14,11,3,32,24,15,4,4,12,50,2,15,70,48,6,5,6,6,1,20
"COG0816",81,49,70,33,70,63,65,64,70,42,48,45,69,77,60,45,83,57,89,47,65,52,46,57,70,66,48,60,56,34,37,97,53,48,67,75,69,43,62,62
