"","NOM029","DLM006","DLF008","NLF005","NLM027","DLF014","DOM005","DLM021","NOM017","DLM010","DLF004","NOM016","DLF001","NOM022","NLF002","NOF007","NOF009","NOM002","NOM005","NOF012","NLM026","DLM003","DLF013","DLF010","NOM001","NOF006","NOF008","NLM023","NLF008","NLM004","NLM016","DOM013","DOM001","NOM026","DLM028","DLM004","DOM019","DOM026","NLM028","NOM014"
"COG1207",32,16,38,35,107,150,25,27,35,53,10,23,11,22,47,32,27,51,60,27,42,22,40,72,27,25,41,31,57,40,9,52,32,68,30,15,25,33,25,23
"COG1208",171,139,112,130,4,100,99,151,197,152,251,178,289,217,161,208,173,135,85,109,116,151,131,115,89,204,103,127,194,90,121,112,145,105,84,272,174,178,157,165
"COG1209",112,94,126,133,105,127,220,122,91,164,168,97,175,124,123,135,153,112,86,69,109,132,98,62,114,140,104,136,116,57,205,95,175,110,95,129,80,105,108,148
"COG1210",28,39,16,15,64,38,22,12,74,31,46,13,15,47,24,16,13,10,31,20,13,20,40,52,119,12,15,35,29,53,79,38,40,76,29,6,20,24,38,10
"COG1211",150,129,110,169,89,132,120,105,198,102,132,144,93,257,121,140,124,127,82,97,108,138,130,122,180,98,117,131,117,174,182,100,131,139,101,98,139,134,142,110
"COG1212",54,52,47,37,8,44,78,58,70,52,75,65,66,66,64,52,68,22,43,47,39,40,38,22,48,63,34,65,53,36,52,25,48,21,34,46,33,28,24,45
"COG1213",8,33,66,8,6,0,30,24,1,7,16,5,25,11,7,16,12,3,4,12,8,72,13,7,0,11,6,26,8,2,0,6,19,10,32,27,18,11,4,36
"COG1214",85,90,68,104,104,75,82,80,101,79,95,102,83,92,91,84,83,82,77,121,98,78,84,125,109,67,102,67,88,100,115,93,97,100,75,94,79,102,116,95
"COG1215",99,89,182,82,155,121,182,213,124,181,163,194,197,104,138,123,183,78,199,180,112,169,157,180,131,219,191,197,172,91,99,161,193,148,144,207,157,129,151,227
"COG1216",250,273,188,287,122,284,299,272,220,211,354,277,294,380,219,420,340,201,170,164,201,342,273,160,207,342,204,267,263,265,313,301,291,171,209,382,231,215,284,286
"COG1217",224,226,129,253,230,192,178,221,227,202,237,228,180,222,223,183,195,211,189,321,310,177,232,235,250,167,273,200,229,224,252,294,197,216,201,207,226,227,232,203
"COG1218",54,22,40,27,6,10,52,62,4,50,27,61,74,27,34,68,63,25,37,41,25,62,35,20,7,60,56,60,38,6,7,60,51,34,30,80,61,44,33,67
"COG1219",105,106,69,137,139,163,85,98,142,91,110,121,77,102,118,129,91,162,124,141,222,139,128,234,219,149,202,157,160,189,188,199,161,189,188,145,152,168,212,181
"COG1220",16,0,25,4,23,41,22,6,16,18,5,1,2,2,19,6,11,23,30,12,3,4,1,5,7,5,8,13,37,3,5,13,12,48,23,8,4,0,0,3
"COG1221",24,23,37,8,66,64,15,25,50,129,5,12,25,12,106,28,12,128,87,28,14,22,40,37,46,7,14,10,135,54,12,58,29,70,43,35,19,39,16,35
"COG1225",51,58,51,40,33,30,47,46,51,59,56,45,53,54,49,40,62,28,49,42,27,56,29,38,48,68,34,57,44,76,28,40,52,60,24,70,51,51,40,60
"COG1226",108,32,65,33,63,21,92,63,9,125,48,40,84,62,47,78,76,29,156,35,44,33,48,51,20,79,46,58,73,16,13,43,44,102,169,92,95,58,63,63
"COG1227",40,58,42,76,170,65,21,48,64,42,46,50,12,41,98,58,33,134,80,181,97,45,64,80,63,21,75,35,53,75,11,92,59,106,92,17,54,60,149,39
"COG1228",66,71,136,89,45,78,119,133,20,54,75,99,72,58,71,119,153,60,59,73,97,90,113,113,35,85,127,127,88,56,6,94,85,67,82,66,137,80,90,126
"COG1230",49,12,27,9,28,33,75,14,3,51,16,15,39,4,24,10,18,3,27,17,26,43,19,7,4,36,5,33,19,5,3,12,18,19,12,18,35,6,15,8
"COG1232",42,51,28,42,21,96,17,11,8,12,6,27,79,17,76,19,46,25,10,134,32,42,40,59,16,59,44,54,73,8,3,63,33,26,29,44,42,25,18,25
"COG1233",8,19,44,10,0,9,12,18,7,20,16,20,68,14,23,27,34,20,5,26,3,14,23,11,1,25,19,24,40,7,73,23,30,18,12,72,29,36,32,32
"COG1234",120,94,86,126,135,82,89,88,139,105,114,88,62,111,110,97,87,117,110,113,93,97,87,69,135,69,85,84,96,135,138,100,92,103,110,68,89,111,122,102
"COG1235",125,164,113,176,86,115,114,147,186,145,185,141,131,171,141,208,163,118,105,143,139,127,147,125,167,184,158,137,139,124,181,168,141,108,136,190,134,133,120,172
"COG1236",39,38,21,74,59,44,8,59,53,31,47,48,27,28,94,60,21,106,82,86,133,29,60,201,57,47,112,35,45,57,17,126,61,60,86,11,58,47,88,44
"COG1237",19,12,67,7,10,6,56,21,66,12,17,27,32,4,14,14,28,17,3,10,8,40,22,13,6,26,17,56,17,5,73,10,23,17,9,19,21,9,16,17
"COG1238",31,29,17,22,6,2,29,27,32,36,23,35,30,32,20,29,23,12,18,12,24,51,20,23,23,49,29,56,48,19,49,15,40,42,25,40,45,15,16,35
"COG1239",2,2,42,4,9,7,1,2,8,4,1,0,4,4,2,4,4,0,8,15,18,3,1,14,8,4,1,6,0,1,0,6,3,2,5,0,2,1,1,5
"COG1240",5,1,18,1,4,10,3,2,7,5,0,0,0,2,1,3,2,0,1,6,9,3,2,4,5,0,1,3,2,3,0,6,3,0,5,0,3,0,1,1
"COG1242",78,100,68,90,95,72,87,82,76,79,63,66,74,110,76,80,77,84,73,132,65,79,109,78,72,65,67,54,56,84,80,128,56,79,51,81,86,55,67,94
"COG1243",6,8,18,14,6,23,12,6,2,7,6,10,2,6,8,5,4,3,3,42,25,4,21,63,3,4,27,12,1,11,7,63,13,17,4,2,9,11,4,7
"COG1246",7,6,16,4,11,0,11,1,3,20,5,1,3,2,6,7,7,6,35,1,2,8,3,2,3,8,2,10,14,3,2,7,15,16,21,8,7,0,2,3
"COG1247",74,40,33,56,93,58,31,38,25,57,32,44,37,46,77,62,32,82,54,36,54,37,25,50,25,35,53,42,22,42,13,44,35,66,61,40,50,48,74,58
"COG1249",225,85,225,127,452,90,343,246,47,227,101,207,231,110,181,193,271,92,209,131,79,248,182,113,30,267,175,263,280,32,26,146,197,160,194,212,176,133,140,240
"COG1250",67,28,41,46,61,83,35,40,28,69,20,35,11,30,26,41,40,44,135,25,55,39,39,66,22,25,67,42,26,29,9,45,63,79,101,11,28,38,57,12
"COG1251",19,2,31,0,38,3,29,5,1,76,2,2,5,3,3,6,9,8,86,4,0,10,9,25,0,8,3,8,14,9,1,3,5,69,45,5,1,4,3,4
"COG1252",41,39,37,20,30,9,103,32,66,24,51,50,31,37,44,9,42,7,31,19,10,44,28,31,57,67,17,44,73,17,79,14,53,26,28,17,23,15,14,14
"COG1253",245,378,255,271,275,345,331,298,344,319,296,306,269,316,258,327,312,288,250,279,252,363,304,311,319,297,254,283,359,277,354,262,323,259,272,272,285,218,272,323
"COG1254",2,8,7,11,37,31,4,4,7,10,3,5,2,5,14,14,3,26,25,4,16,5,8,3,20,3,8,5,6,23,3,12,3,20,7,2,3,3,24,7
"COG1256",52,110,22,106,6,29,24,27,26,18,51,44,5,32,142,51,22,193,104,29,53,16,8,39,44,20,31,16,6,79,10,25,33,88,81,13,51,50,105,24
"COG1257",1,3,1,0,65,16,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,5,1,2,1,0,1,0,0,5,0,0,0,5,1,1,0,0,0,0
"COG1259",26,38,26,14,1,4,36,22,4,12,17,31,35,17,25,15,32,6,10,17,14,34,21,9,1,33,17,34,34,1,5,10,14,1,13,32,24,22,11,27
"COG1260",34,76,56,70,5,4,26,69,128,60,136,76,81,91,53,60,75,19,22,41,21,34,29,18,88,68,34,33,63,31,104,18,40,9,26,47,56,44,20,56
"COG1261",6,0,0,0,1,0,5,1,0,0,0,0,1,0,0,1,0,1,16,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,6,0,0,0,0,1
"COG1262",86,151,82,57,3,13,146,82,135,46,115,66,147,149,129,72,202,32,20,80,39,146,83,96,98,117,110,136,160,303,278,60,145,57,200,150,100,72,52,110
"COG1263",122,43,173,82,528,301,123,157,95,237,48,82,64,80,137,93,86,237,323,72,180,125,231,137,190,88,116,243,193,259,42,213,95,515,205,73,79,170,288,171
"COG1264",157,74,252,122,723,451,206,173,120,365,55,111,97,124,147,134,102,310,425,95,176,125,175,137,152,68,113,202,133,218,46,162,97,504,228,66,78,189,280,114
"COG1266",101,276,93,159,188,81,95,130,146,83,113,105,97,158,126,156,85,170,81,59,98,98,79,77,147,92,113,78,58,128,148,98,104,137,97,114,109,131,154,88
"COG1267",30,23,26,11,9,5,15,22,28,24,56,15,18,12,10,23,24,3,23,21,10,18,11,10,54,34,17,28,32,32,35,25,25,28,14,25,22,13,6,37
"COG1268",37,43,23,66,96,96,4,22,34,23,24,30,10,15,57,36,18,87,41,35,46,17,52,55,36,14,39,20,20,34,10,41,29,53,39,14,40,47,41,37
"COG1269",150,69,132,84,135,85,113,150,36,121,53,144,143,92,131,133,138,120,71,174,165,167,189,123,56,150,146,127,91,48,10,171,126,69,110,164,142,203,98,160
"COG1270",48,35,58,49,48,48,45,90,36,60,31,62,21,36,64,54,55,64,48,33,63,60,40,49,35,75,52,57,56,35,10,48,41,52,84,31,49,40,64,72
"COG1271",73,54,34,86,61,7,96,125,105,141,119,85,71,99,61,51,105,24,56,49,52,84,68,43,119,97,69,86,129,67,96,72,92,80,86,100,82,35,50,96
"COG1272",34,63,65,73,101,83,63,33,55,42,43,33,63,58,88,54,51,70,50,86,60,42,61,71,46,43,56,59,50,70,56,61,77,78,45,76,30,95,59,58
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,3,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG1274",6,23,0,16,2,0,0,8,0,1,9,13,5,1,0,0,2,1,1,17,28,4,33,33,4,3,24,3,1,7,2,30,7,0,47,0,43,2,4,0
"COG1275",10,0,30,1,22,8,7,5,11,21,7,1,9,4,13,6,7,9,17,1,2,7,2,4,5,7,2,11,15,3,1,12,8,31,10,3,1,1,2,3
"COG1276",4,0,1,0,1,0,7,0,0,10,0,0,1,0,0,0,1,1,15,0,0,0,1,7,1,2,0,1,4,0,2,1,3,25,6,1,0,0,0,0
"COG1277",31,33,58,35,71,37,32,40,19,25,25,56,63,10,46,56,30,37,28,86,57,37,62,45,29,31,58,77,30,26,5,44,58,34,43,50,49,44,43,39
"COG1278",29,16,27,18,46,50,18,4,7,20,9,8,7,13,23,14,4,37,60,15,18,13,14,18,14,11,11,13,5,11,6,12,18,60,22,6,10,12,24,13
"COG1279",6,1,13,2,10,50,11,2,3,11,1,0,4,7,19,3,3,9,14,4,2,6,4,18,2,2,3,8,6,4,2,8,8,19,6,0,6,1,0,1
"COG1280",35,8,23,14,41,8,59,59,10,73,12,29,12,11,27,58,45,12,57,27,9,48,24,23,8,38,29,42,45,6,2,28,35,68,40,30,48,10,13,55
"COG1281",53,42,31,71,102,57,27,37,34,38,24,42,16,36,57,30,17,82,70,74,105,21,48,71,46,17,81,42,31,59,13,77,52,113,66,19,27,52,54,21
"COG1282",3,0,3,4,8,40,20,3,1,12,0,0,0,2,1,0,0,3,26,0,2,1,4,4,1,4,0,5,2,3,3,0,2,17,8,0,0,0,2,0
"COG1283",287,298,191,310,219,127,173,237,431,206,317,278,186,359,278,292,236,310,268,169,287,269,240,285,431,227,270,200,256,396,462,179,257,241,253,262,218,267,322,235
"COG1284",268,230,214,285,290,211,146,268,324,212,235,233,185,358,250,285,221,308,193,288,293,255,228,281,360,202,263,244,280,326,357,272,261,257,214,236,220,233,251,270
"COG1285",62,37,47,45,11,76,74,22,46,50,67,26,43,53,26,23,44,24,46,17,59,62,34,70,28,39,40,34,25,58,56,48,46,71,49,27,35,22,44,29
"COG1286",11,0,1,4,32,1,3,3,0,17,0,0,1,1,0,0,3,1,21,4,1,13,5,4,2,3,1,4,1,2,1,4,6,9,4,2,6,0,0,1
"COG1287",2,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,1,0,1,0,6,0,0,8,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG1288",42,40,139,35,73,94,126,29,22,76,59,16,46,30,29,39,68,55,81,35,19,78,41,64,18,35,37,83,40,39,7,32,61,163,45,47,30,21,87,138
"COG1289",47,0,52,4,38,1,74,5,0,108,1,2,6,10,3,3,14,6,229,33,5,3,14,36,3,25,2,24,28,8,20,1,17,151,82,11,0,1,11,4
"COG1290",1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG1291",15,28,15,28,4,3,9,2,6,5,10,14,1,3,20,6,4,47,33,3,16,12,3,12,9,8,7,3,3,16,4,4,9,31,21,5,16,13,31,2
"COG1292",56,22,77,17,156,114,33,24,19,50,24,13,12,15,19,42,24,32,146,37,15,21,7,25,35,75,26,54,19,42,11,19,20,105,47,9,9,27,25,34
"COG1293",48,95,44,72,166,95,22,49,70,39,38,87,26,29,75,68,28,109,82,118,91,20,60,91,53,13,70,30,25,54,13,90,50,59,60,6,32,67,72,24
"COG1294",87,36,67,74,53,17,95,98,85,124,90,80,87,91,71,74,100,43,72,58,25,67,59,32,39,68,61,56,73,39,40,53,53,39,41,55,43,50,15,76
"COG1295",116,39,64,63,72,35,56,63,95,79,77,69,73,85,79,43,52,47,84,97,83,119,87,89,138,95,81,113,109,85,126,93,109,102,97,105,102,73,70,105
"COG1296",28,41,39,60,128,84,25,31,41,84,29,52,15,25,55,44,16,77,56,31,81,28,52,73,37,19,53,25,34,71,16,52,54,77,75,14,42,51,74,60
"COG1297",73,134,76,112,86,121,58,137,158,86,131,94,84,118,69,79,106,70,65,80,72,102,102,60,175,90,109,84,137,151,163,92,84,99,88,87,115,88,86,103
"COG1298",26,95,35,76,8,16,17,19,15,11,34,43,5,21,61,34,12,108,78,17,35,17,3,30,23,22,24,5,9,35,4,9,19,57,58,6,31,29,77,10
"COG1299",51,43,61,59,127,123,51,38,72,43,39,51,18,28,90,43,35,115,122,40,141,39,126,71,72,29,80,91,125,84,20,90,53,166,102,33,49,83,151,56
"COG1300",18,7,33,7,0,0,49,26,0,15,17,10,24,10,13,12,31,6,5,51,7,9,24,20,1,23,26,27,20,26,39,30,15,2,14,27,7,13,10,10
"COG1301",69,56,145,83,117,122,110,63,235,142,107,61,76,104,148,97,112,147,152,96,115,171,170,183,234,104,126,199,277,202,172,155,196,245,124,113,112,133,175,143
"COG1302",33,41,25,69,111,62,14,32,49,20,30,51,9,30,36,35,11,72,49,45,59,22,40,59,32,13,37,22,16,37,12,50,33,41,27,2,21,27,40,17
"COG1304",27,13,37,17,76,51,14,21,16,40,19,12,8,12,15,9,19,23,57,11,30,18,23,31,28,9,20,20,16,14,3,22,29,52,32,8,18,11,18,17
"COG1305",64,116,50,140,60,215,83,121,46,64,146,157,83,30,135,101,87,83,78,83,151,115,104,125,205,85,112,65,96,135,72,87,78,61,83,90,92,107,82,133
"COG1306",2,6,29,8,3,0,16,1,0,5,8,2,2,4,3,2,4,1,0,2,20,6,5,26,8,2,9,8,1,12,1,12,7,10,13,0,6,0,4,1
"COG1307",133,204,67,230,333,137,55,163,153,92,115,161,43,93,194,206,47,247,183,129,285,102,208,258,154,65,187,98,52,205,46,149,160,314,226,34,178,220,314,85
"COG1309",236,190,250,213,526,296,171,164,118,320,104,198,152,99,240,167,155,247,416,250,251,236,300,499,107,170,322,181,153,153,72,213,199,373,282,144,191,252,144,97
"COG1310",8,7,0,9,14,11,0,4,5,2,5,7,0,6,10,5,1,27,14,1,3,0,7,5,56,3,3,6,1,8,1,2,4,16,6,4,4,20,9,11
"COG1312",104,95,109,75,39,57,182,185,124,156,150,117,102,131,84,128,153,97,89,55,92,77,103,73,97,141,94,99,146,105,136,107,84,77,100,124,126,71,145,186
"COG1313",27,38,8,48,25,53,4,27,28,18,20,23,10,22,49,30,10,58,34,98,79,9,41,89,23,15,68,19,19,33,6,67,30,31,57,7,36,44,57,19
"COG1314",8,1,7,2,15,3,10,1,1,14,5,1,4,2,1,3,1,4,14,5,2,2,1,6,0,2,2,0,1,8,2,1,0,17,5,3,1,0,3,1
"COG1315",9,73,9,99,3,4,17,14,19,10,29,33,1,16,86,22,9,92,25,28,29,7,9,23,25,9,24,11,2,50,2,12,27,48,45,2,30,27,78,12
"COG1316",69,69,56,99,232,178,17,50,67,45,58,78,37,43,102,76,30,145,78,188,215,69,138,221,77,38,157,60,64,141,27,193,93,186,112,47,124,169,195,105
"COG1317",2,18,2,10,1,0,5,5,0,4,4,3,1,0,1,2,4,5,24,5,1,1,0,2,0,5,4,4,4,4,0,1,4,10,5,4,3,2,4,4
"COG1319",42,24,80,21,52,90,39,27,22,21,29,14,19,21,36,22,20,89,65,23,39,31,35,45,29,17,35,17,21,31,7,32,47,50,41,17,28,29,59,35
"COG1320",2,1,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,3,2,0,0,2,0,1,2,0,2,2,1,3,6,0,0,3,0,0,1
"COG1321",31,30,27,50,99,27,7,25,18,23,16,34,26,20,23,42,9,62,45,54,54,34,56,61,40,11,60,26,11,37,13,35,24,42,50,12,30,46,35,23
"COG1322",88,123,68,68,99,85,100,111,145,91,75,99,90,104,70,67,85,30,74,90,85,92,98,73,106,82,93,82,116,94,136,74,100,75,86,86,70,72,76,82
"COG1323",33,57,29,79,121,93,18,35,32,25,29,60,17,13,53,32,18,95,56,120,106,26,44,128,32,16,54,34,26,54,5,98,40,58,59,5,35,52,67,27
"COG1324",4,0,4,0,4,0,4,1,0,11,0,0,1,0,0,0,3,1,14,9,3,0,1,1,0,1,0,1,4,0,1,1,4,3,4,2,1,0,0,1
"COG1327",29,32,17,40,71,86,19,24,22,33,21,26,10,12,36,36,11,62,43,15,39,21,41,51,33,12,28,20,21,37,11,40,29,67,42,8,37,52,52,26
"COG1328",223,352,234,341,379,378,175,271,327,255,324,282,262,293,390,278,264,324,270,417,412,276,342,388,325,254,354,271,280,279,260,389,273,318,317,271,346,268,302,281
"COG1329",0,1,2,4,0,25,0,2,0,1,2,4,1,2,0,3,2,2,2,25,19,4,6,29,0,1,13,4,0,2,2,37,9,1,4,2,5,2,1,5
"COG1330",17,0,7,3,19,0,22,1,1,29,1,0,3,3,0,0,2,1,51,0,0,2,3,12,2,6,0,5,10,8,2,0,5,49,25,2,0,0,3,2
"COG1331",0,1,12,0,0,0,8,3,0,0,0,0,2,0,0,0,7,0,0,1,1,26,1,2,0,0,7,2,4,1,0,1,3,0,0,0,1,0,0,2
"COG1332",14,2,0,9,11,36,8,5,0,1,0,1,2,7,10,7,0,26,10,9,9,3,1,7,3,0,6,0,3,7,1,5,6,15,15,1,3,3,3,3
"COG1333",4,16,71,1,1,0,29,17,3,6,10,13,14,11,16,19,28,2,2,6,5,42,24,7,2,37,9,44,22,0,4,4,26,0,14,15,5,23,3,12
"COG1335",36,35,74,55,119,102,41,38,27,102,35,33,19,20,42,46,31,82,114,52,45,56,31,57,24,32,46,38,81,26,9,65,61,99,68,22,24,39,45,61
"COG1336",0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,7,0,4,0,0,0,0,1,0,0,0,1,1,0,0
"COG1337",6,4,1,4,17,24,16,1,2,2,1,0,2,9,9,4,3,15,5,2,6,2,3,2,3,1,4,2,0,3,1,3,1,16,3,0,2,2,2,0
"COG1338",12,30,17,28,1,3,7,3,8,1,17,18,1,13,28,18,9,40,25,8,9,7,3,8,15,6,12,4,2,22,1,7,10,33,20,5,10,13,27,2
"COG1342",21,6,25,8,10,33,9,19,23,15,18,9,10,27,22,22,11,25,18,16,39,12,20,12,20,27,24,21,21,12,5,15,8,31,16,27,45,20,37,27
"COG1343",37,61,17,28,15,31,7,8,17,4,12,7,18,18,21,26,14,32,10,30,14,19,13,17,29,17,18,24,21,22,9,12,10,10,21,2,8,21,24,19
"COG1344",112,146,34,216,6,43,49,37,48,24,97,79,11,62,216,98,21,294,131,18,123,14,16,77,104,42,46,24,6,164,19,38,44,184,135,16,73,87,211,39
"COG1345",26,40,17,55,2,4,16,11,12,3,28,40,6,24,55,30,8,46,71,10,28,11,4,11,29,11,28,4,5,34,7,4,13,47,41,2,30,15,50,5
"COG1346",69,86,53,60,78,36,69,63,92,80,80,60,46,86,66,78,51,70,56,49,66,57,67,51,99,60,70,65,76,60,94,54,88,64,62,64,74,58,73,69
"COG1347",33,43,32,42,5,11,47,65,27,66,42,41,43,46,27,46,64,12,10,30,23,54,53,15,26,53,50,49,44,31,41,38,40,35,24,64,48,25,15,57
"COG1348",15,11,29,17,15,44,6,7,13,10,4,13,15,3,6,5,8,26,35,12,11,4,14,17,9,8,9,10,4,13,3,17,22,8,2,2,8,14,8,8
"COG1349",196,80,205,102,311,245,97,110,85,210,68,64,118,59,212,155,118,193,312,69,111,99,165,125,62,113,83,96,157,99,42,142,110,243,196,119,72,133,103,134
"COG1350",47,49,49,41,4,8,49,53,99,51,68,54,61,82,32,49,78,17,22,34,41,94,69,57,95,77,96,77,96,61,102,62,100,40,36,87,96,100,81,104
"COG1351",18,57,4,41,7,32,0,22,66,12,76,26,5,54,26,18,7,43,34,14,35,10,18,58,68,7,22,19,51,56,104,59,23,29,26,5,22,33,28,13
"COG1352",25,28,37,47,0,9,14,6,7,2,11,25,1,5,19,21,15,40,40,9,23,9,6,23,12,13,10,3,7,16,1,12,16,34,31,3,14,20,23,8
"COG1353",18,15,8,15,30,76,28,9,4,4,1,3,4,13,12,13,3,40,5,7,21,7,2,8,9,10,16,14,1,25,2,11,13,36,12,0,15,6,9,1
"COG1354",29,35,20,52,79,85,8,26,30,23,29,27,15,13,55,27,22,59,33,83,74,17,52,81,34,9,64,34,22,35,10,76,40,66,49,15,38,53,65,28
"COG1355",1,0,0,4,0,60,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,0,0,0,0,1,107,0,0,0,0,0,0,0,1,2
"COG1357",50,53,105,50,15,7,32,67,12,20,16,33,41,27,24,67,51,37,105,68,44,49,46,35,16,105,47,62,37,14,12,57,56,16,52,55,40,38,18,65
"COG1358",10,8,8,15,27,17,6,5,4,6,13,14,3,10,26,11,2,25,11,12,14,13,16,51,19,6,38,13,8,21,1,26,18,23,19,6,15,37,22,14
"COG1359",28,4,18,20,8,3,28,19,9,17,6,18,7,32,15,32,9,7,28,25,3,31,15,14,2,25,18,18,8,0,2,13,32,21,24,8,18,15,2,18
"COG1360",27,120,63,59,6,32,58,18,101,30,75,13,91,81,45,16,27,33,40,22,34,47,24,40,113,40,14,39,33,73,107,12,43,12,36,35,28,31,18,17
"COG1361",15,1,3,2,6,3,0,3,1,2,2,2,1,1,2,0,0,4,4,4,26,0,1,11,7,0,9,10,1,4,10,5,0,2,8,0,4,2,5,3
"COG1362",79,151,59,171,162,171,38,76,206,72,124,104,34,113,160,90,44,237,138,164,203,81,164,190,225,28,162,66,93,208,142,169,97,207,118,36,128,150,192,83
"COG1363",45,55,79,47,114,47,37,25,17,20,42,38,22,30,20,54,25,64,79,31,79,42,62,77,24,34,46,26,69,50,19,82,55,46,96,15,56,61,45,52
"COG1364",42,54,17,74,88,91,9,43,49,33,36,48,12,30,91,47,15,110,61,34,97,25,73,71,49,20,75,32,28,56,16,64,36,82,75,20,58,81,78,29
"COG1366",24,26,15,31,41,21,13,18,25,7,25,19,4,10,28,32,11,46,28,25,38,19,30,48,11,9,31,18,9,22,8,35,14,60,28,12,23,39,40,17
"COG1368",294,243,157,267,391,548,232,210,382,298,336,253,295,322,218,215,138,252,265,359,318,314,278,354,338,208,294,203,290,346,395,305,323,229,271,210,267,278,223,242
"COG1372",0,1,0,2,0,0,0,0,0,0,3,16,1,0,0,0,0,0,1,0,3,2304,1,0,1,25,10,0,0,1,0,1,7,0,0,4,69,2,0,0
"COG1373",596,1592,509,773,218,942,488,452,3183,515,1931,655,609,2704,463,661,379,464,331,637,668,500,598,976,2898,635,620,584,530,2119,2927,548,626,295,516,665,502,740,405,381
"COG1376",93,32,37,94,260,188,35,37,69,74,77,71,25,40,70,70,27,176,193,87,90,36,113,84,73,38,71,65,39,89,16,140,44,146,140,29,60,131,127,64
"COG1377",20,42,33,50,4,6,18,8,14,4,21,21,5,13,41,19,8,57,63,22,28,11,3,23,19,19,10,7,5,33,4,11,12,41,39,5,20,24,22,9
"COG1378",11,7,5,7,21,6,0,6,7,10,13,7,5,5,1,6,3,10,7,5,9,8,4,12,8,8,7,2,1,10,2,6,9,3,16,1,7,8,1,2
"COG1379",5,7,15,3,39,8,7,4,3,3,5,2,11,2,7,9,7,9,7,56,9,22,11,39,3,4,22,7,5,18,3,28,13,6,3,7,5,9,8,7
"COG1380",61,41,40,50,43,14,37,32,62,51,53,54,26,51,34,32,32,54,44,35,41,42,35,41,42,29,36,51,46,36,67,30,48,65,41,38,30,38,57,25
"COG1381",42,26,38,62,102,73,19,32,22,27,28,36,12,13,42,45,13,75,51,79,76,26,52,81,39,9,48,30,20,44,18,64,48,61,41,10,33,45,34,22
"COG1384",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,0,3,4,5,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0
"COG1385",67,102,65,91,113,83,64,54,87,54,94,50,49,33,87,52,46,78,50,58,63,48,53,113,92,47,79,69,59,55,56,84,79,87,58,68,62,76,84,50
"COG1386",25,34,25,44,80,71,12,20,21,10,33,31,11,16,36,32,7,44,34,55,56,14,39,67,21,10,49,24,15,37,1,51,18,50,35,9,32,39,41,23
"COG1387",117,105,118,112,124,118,111,163,141,100,116,119,137,119,193,139,144,177,130,102,132,136,152,107,179,141,156,129,158,176,57,133,103,171,102,141,135,175,145,192
"COG1388",85,100,35,148,143,96,9,69,50,61,58,115,47,51,120,99,59,179,114,162,166,31,122,209,55,43,120,52,50,93,8,168,68,129,124,79,104,177,147,76
"COG1390",0,0,7,0,9,0,4,2,0,5,1,1,1,2,0,0,3,0,2,0,4,2,7,11,2,0,3,0,1,4,1,6,0,3,2,2,6,0,2,3
"COG1391",17,5,12,3,11,76,16,8,4,49,3,0,4,4,10,14,9,4,84,5,1,1,10,16,8,2,0,13,15,5,0,2,7,36,26,11,1,0,4,5
"COG1392",21,17,47,13,15,81,40,15,9,41,8,22,65,13,37,25,32,14,5,24,16,23,44,20,10,32,16,25,31,7,0,21,35,23,11,46,23,25,14,25
"COG1393",35,27,48,30,119,48,47,25,17,47,24,22,34,23,29,53,24,59,75,29,20,30,42,55,31,25,28,47,24,38,12,30,36,79,64,20,34,33,35,21
"COG1394",57,24,44,35,52,29,40,42,11,38,11,58,40,22,32,48,42,39,18,54,47,57,75,42,16,42,48,43,22,8,6,55,50,22,35,36,39,73,33,51
"COG1396",206,255,201,244,391,268,167,190,198,258,203,195,184,239,206,229,151,240,250,285,283,200,256,436,172,139,275,216,151,303,147,323,216,435,277,150,186,327,213,181
"COG1397",71,56,40,42,65,49,61,33,104,33,92,42,77,117,56,64,50,21,28,69,42,133,23,45,112,14,30,48,62,200,148,30,64,30,40,53,47,10,36,18
"COG1399",32,28,10,29,87,83,29,23,29,31,14,17,8,13,27,25,13,42,46,23,54,26,40,57,18,5,34,23,16,30,9,30,27,59,37,12,25,41,37,18
"COG1401",49,121,32,153,66,117,2,121,183,73,113,54,97,154,52,167,64,78,86,42,85,65,105,142,329,67,48,74,99,136,94,58,91,63,65,64,43,66,38,66
"COG1402",11,9,26,11,21,37,40,24,22,27,25,35,67,61,29,27,42,24,29,29,5,25,35,8,12,27,43,60,27,6,4,8,54,33,22,23,47,30,39,26
