"","NOM007","NLM028","DLM013","NLM017","NLM007","DLM009","NLF012","NLM016","DLM014","NLM023","NOM012","NLM027","DLF004","NLM024","NOM020","NLF013","DOM008","NOM028","DLM018","NLM009","NOF002","DLM020","DOF004","DOM001","NLM025","NLF007","NLM029","DLM008","DOM019","NLM008","NOM018","DOM015","DOM018","NLM021","NOM010","DLM012","NOM022","DOM021","NOF010","DLM019"
"COG0770",317,237,215,228,287,195,284,402,340,291,250,173,322,428,399,242,285,255,291,429,224,247,281,291,293,262,301,255,310,216,241,299,276,266,291,228,315,318,343,198
"COG0771",211,165,163,86,176,184,144,154,165,101,131,148,130,159,130,165,121,132,176,141,154,116,172,155,187,162,182,124,163,151,126,157,167,181,141,178,173,166,140,168
"COG0772",396,373,373,271,326,305,293,421,269,277,399,347,326,343,360,382,228,276,439,444,298,252,297,344,406,368,448,357,296,328,318,334,350,300,322,268,321,241,297,426
"COG0773",227,145,183,130,193,187,145,208,184,157,190,216,206,213,215,172,140,171,216,252,141,164,191,182,263,192,182,153,156,161,158,171,182,206,159,201,195,169,165,189
"COG0774",95,33,54,67,63,37,84,162,101,78,90,10,99,168,80,65,105,81,98,97,77,91,74,84,108,75,55,75,119,57,54,104,105,86,78,13,108,119,101,38
"COG0775",137,119,100,142,133,94,154,98,130,148,93,113,101,104,104,118,122,141,136,84,130,117,157,102,112,108,111,164,137,108,119,141,145,124,144,126,135,130,142,67
"COG0776",184,103,78,199,115,91,146,129,129,116,153,64,107,109,165,95,183,89,105,171,114,150,119,139,173,108,121,140,118,99,107,115,112,103,168,63,181,195,126,87
"COG0777",71,88,56,44,42,135,50,9,38,50,57,108,28,13,37,75,16,61,44,27,51,26,69,52,52,75,68,59,23,70,63,41,73,68,45,44,25,22,37,62
"COG0778",291,227,275,276,247,262,320,335,340,421,281,213,321,321,361,290,386,295,283,385,357,311,324,324,354,283,242,304,323,237,280,253,313,280,257,222,382,338,385,275
"COG0779",36,46,36,29,21,86,30,15,18,25,41,65,17,17,23,41,15,23,47,19,31,15,31,29,50,44,41,53,25,38,33,24,37,30,37,26,18,23,25,74
"COG0780",60,27,32,36,54,55,57,73,64,45,41,16,66,66,73,48,47,51,51,91,51,42,51,51,73,35,51,39,39,35,45,49,52,38,55,22,66,88,58,37
"COG0781",119,57,87,51,69,71,62,94,100,71,89,64,72,68,75,67,86,83,87,76,45,36,50,58,50,59,39,73,55,62,45,37,48,57,40,56,53,55,45,44
"COG0782",121,112,80,105,79,140,85,102,86,98,137,138,100,85,110,100,90,96,120,128,90,67,102,108,137,101,117,111,99,137,104,84,78,101,98,131,101,94,91,106
"COG0783",8,14,20,78,30,45,20,5,21,62,12,33,13,6,7,9,66,36,12,14,42,53,28,41,14,24,26,36,27,14,9,34,30,32,37,32,15,39,19,18
"COG0784",558,854,335,467,670,722,742,231,628,631,589,687,557,402,363,672,711,916,455,250,746,656,691,678,433,735,984,641,535,496,679,668,605,706,789,295,532,604,606,464
"COG0785",1,3,8,4,4,7,2,0,2,6,1,37,0,1,1,0,13,7,0,0,10,4,1,13,0,0,1,1,1,1,2,3,1,1,0,8,3,1,6,7
"COG0786",33,53,52,36,60,97,41,12,39,74,39,36,33,47,32,55,59,50,66,20,68,38,62,48,35,46,65,36,33,48,60,46,73,69,51,8,28,28,36,42
"COG0787",244,155,174,138,161,152,222,328,242,161,198,129,232,303,258,181,181,153,220,295,143,162,215,209,266,211,245,216,232,154,184,225,196,211,223,165,250,237,222,238
"COG0788",13,17,32,36,29,4,36,3,22,45,12,8,20,12,18,9,38,26,0,4,24,46,29,20,33,12,16,43,27,8,8,22,52,14,30,0,17,49,32,7
"COG0789",119,135,185,127,120,296,122,77,107,167,191,409,112,81,103,147,118,210,145,141,89,49,122,109,70,103,117,95,76,156,98,91,76,83,79,218,87,58,72,102
"COG0790",96,31,83,64,100,36,59,57,45,70,156,24,101,38,47,99,50,82,47,74,98,53,72,125,255,71,102,53,81,49,62,58,96,96,64,25,37,30,79,130
"COG0791",224,350,188,253,249,303,271,42,168,155,287,343,143,77,104,242,140,270,211,107,215,123,277,234,138,376,220,273,252,312,295,177,274,228,224,204,96,135,202,317
"COG0792",77,57,57,38,50,25,42,56,59,57,61,24,35,49,39,37,54,41,58,51,43,54,56,73,53,45,62,77,52,71,48,63,55,52,48,53,63,56,42,54
"COG0793",585,590,359,561,814,230,737,951,915,667,448,62,660,931,788,532,752,618,585,791,477,642,657,617,629,543,424,484,623,482,667,757,598,725,684,108,975,906,821,287
"COG0794",32,42,54,39,58,31,65,139,75,96,63,27,90,148,110,57,55,57,68,107,47,61,84,82,113,33,22,65,58,45,54,52,57,56,47,22,88,98,94,48
"COG0795",232,66,79,116,116,67,117,327,181,185,161,23,206,332,267,59,172,75,93,335,137,133,160,184,289,88,76,121,155,86,96,80,78,128,121,24,256,149,184,52
"COG0796",117,105,83,118,115,115,98,135,90,101,112,120,96,134,129,99,96,104,111,164,62,65,67,73,73,63,67,82,69,52,63,58,91,74,65,69,73,74,76,69
"COG0797",1,1,12,0,5,27,1,54,8,16,32,3,36,65,37,2,3,5,3,99,3,4,11,23,26,1,0,1,4,21,12,1,7,5,2,9,35,1,34,2
"COG0798",7,4,16,34,6,2,9,1,8,19,6,1,8,3,2,7,7,18,20,107,17,6,2,9,2,9,7,1,16,5,2,9,15,10,12,18,65,41,26,12
"COG0799",80,42,45,49,63,60,64,64,46,40,68,47,51,60,52,52,43,32,57,87,43,35,50,62,89,53,53,52,51,67,31,53,50,59,57,58,57,55,55,67
"COG0800",62,86,90,80,99,51,66,70,48,49,83,65,82,104,51,75,69,61,100,37,85,73,73,80,63,68,48,91,101,64,96,97,89,64,62,44,82,75,73,73
"COG0801",53,33,83,61,38,33,44,50,51,41,57,63,57,50,47,59,46,50,69,51,36,32,30,22,42,30,36,38,38,21,34,28,33,30,40,71,45,47,27,12
"COG0802",68,73,66,58,57,61,54,91,67,41,67,70,57,62,69,82,47,41,82,80,51,37,51,73,82,70,60,61,55,68,69,60,49,57,60,86,74,46,68,71
"COG0803",60,107,62,32,162,123,82,66,94,77,77,228,85,69,94,90,75,80,92,43,68,77,91,108,88,88,89,78,99,58,95,104,111,79,72,246,54,99,81,69
"COG0804",8,5,3,2,6,68,17,2,7,9,6,46,5,2,4,2,1,15,9,1,10,2,10,15,47,24,2,14,7,4,8,4,11,17,0,11,12,17,21,25
"COG0805",81,60,37,37,75,40,48,22,49,55,48,27,32,37,42,57,51,47,75,10,63,97,42,51,91,48,43,46,50,23,44,48,44,38,49,71,68,49,47,34
"COG0806",67,33,61,43,32,75,34,108,35,37,78,57,72,60,63,53,16,35,78,100,46,31,35,58,75,54,64,60,37,62,56,34,41,56,46,104,67,30,55,67
"COG0807",85,95,71,99,92,83,103,177,131,93,85,35,108,165,124,104,78,87,108,155,121,106,124,103,130,103,112,81,115,93,100,72,89,103,113,41,116,107,125,32
"COG0809",210,179,151,177,215,129,229,302,235,166,187,100,218,316,288,235,198,160,229,255,174,193,171,199,243,183,175,186,194,159,188,201,204,206,220,31,281,236,229,166
"COG0810",2,2,3,4,5,23,2,3,1,2,6,10,0,5,5,0,9,5,2,0,1,1,0,2,15,0,2,1,1,2,9,4,0,2,0,4,0,1,2,0
"COG0811",107,76,97,104,160,77,116,160,119,171,113,34,117,191,151,89,164,125,95,147,124,166,123,154,156,63,62,95,117,70,114,106,142,139,122,28,177,203,140,67
"COG0812",140,108,121,82,67,132,105,125,92,86,97,112,97,73,109,107,69,89,128,100,91,83,118,101,132,104,136,129,101,82,120,110,104,102,110,162,126,107,105,122
"COG0813",36,47,28,8,30,36,32,4,17,30,28,54,17,10,11,28,13,37,36,17,32,13,25,25,21,27,39,44,32,42,31,26,30,23,26,17,13,13,19,76
"COG0814",9,17,35,38,21,72,5,20,15,34,20,36,9,32,29,17,47,39,54,7,32,19,46,39,16,14,22,5,6,14,35,17,13,3,19,49,5,23,35,19
"COG0815",9,4,10,0,12,26,15,2,12,17,7,5,2,10,32,12,7,10,3,2,10,3,10,34,42,3,3,9,17,1,10,5,11,22,7,8,1,3,12,22
"COG0816",80,66,59,51,56,69,49,40,67,68,66,71,66,55,45,61,58,42,69,103,80,44,68,73,83,52,85,69,71,72,48,55,39,38,54,82,50,48,51,76
"COG0817",51,30,68,44,40,30,43,59,45,68,48,5,55,66,54,52,41,48,59,53,55,45,39,66,60,45,42,56,58,28,38,42,46,43,40,56,59,51,53,70
"COG0818",26,19,23,18,25,37,23,5,28,26,16,47,18,18,21,43,41,20,29,5,20,17,30,31,22,15,28,31,26,26,25,28,25,26,33,9,25,34,24,21
"COG0819",16,10,21,1,5,16,15,2,16,12,8,15,8,2,8,8,0,15,15,4,18,0,15,10,9,24,12,10,10,36,10,3,13,24,31,83,4,8,7,9
"COG0820",191,139,185,101,110,135,160,130,139,117,219,114,126,134,130,137,97,137,178,216,122,108,135,144,168,172,161,121,130,238,157,146,100,108,166,120,124,106,128,257
"COG0821",147,134,153,143,184,93,198,190,195,167,120,65,186,214,182,122,193,152,157,148,152,195,146,143,151,172,151,145,192,121,173,210,186,150,165,166,192,186,180,132
"COG0822",137,98,144,114,110,114,115,105,75,73,110,107,95,86,93,120,73,87,125,126,121,79,98,88,138,150,151,121,110,105,124,101,131,108,116,84,70,79,81,165
"COG0823",20,43,51,89,18,51,33,13,67,147,59,33,19,20,35,70,173,131,24,18,113,153,37,66,32,66,42,49,74,105,43,128,59,82,43,69,24,66,52,27
"COG0824",45,52,42,72,48,41,42,41,83,92,26,31,34,60,38,58,52,72,50,33,41,34,41,38,32,36,37,49,38,37,54,47,29,43,54,16,25,65,35,29
"COG0825",71,96,46,52,70,148,56,4,50,35,60,109,36,9,28,84,23,33,50,27,51,19,51,24,39,52,58,42,66,60,60,29,52,43,39,33,16,18,21,42
"COG0826",413,343,291,287,326,278,285,362,331,267,455,240,307,353,301,324,257,280,397,425,209,197,222,251,207,217,234,194,241,214,228,227,211,224,246,179,204,170,241,236
"COG0827",588,775,281,285,633,250,445,137,400,195,539,294,123,109,201,464,119,289,370,337,496,295,308,278,353,673,506,484,307,285,425,883,395,402,239,400,220,411,532,721
"COG0828",19,4,20,10,18,16,6,2,2,8,17,17,7,2,11,11,8,7,8,3,11,4,7,18,13,11,10,18,4,10,17,17,3,8,9,9,7,8,4,11
"COG0829",4,2,3,1,10,36,10,2,3,3,2,25,1,2,3,5,1,12,2,0,6,3,4,4,25,14,7,3,0,1,5,4,4,7,1,8,2,10,5,8
"COG0830",1,0,7,3,6,38,1,0,2,5,2,23,3,0,3,1,0,8,1,0,5,4,4,3,14,9,1,3,3,1,2,1,7,4,0,4,2,6,3,13
"COG0831",0,1,1,2,3,17,3,0,3,6,3,12,0,0,2,0,1,5,1,0,3,0,1,2,7,11,1,0,0,2,4,3,1,4,1,4,1,2,4,12
"COG0832",1,3,0,0,2,18,2,0,0,2,1,12,2,0,3,1,2,11,1,0,3,0,2,1,12,13,1,1,2,0,4,0,2,1,1,3,2,5,2,9
"COG0833",2,0,17,2,5,100,2,2,0,6,1,121,1,13,11,7,11,7,17,1,5,1,17,6,5,0,0,6,0,0,13,2,7,4,0,73,8,10,7,2
"COG0834",222,360,337,227,294,624,253,175,204,250,313,822,247,211,278,306,156,277,343,219,168,92,178,168,235,216,205,229,156,176,236,172,174,185,169,429,138,124,151,258
"COG0835",54,66,6,69,21,112,37,4,25,12,31,1,36,2,41,77,3,10,40,19,35,24,32,13,71,65,111,57,23,107,84,32,34,39,73,2,24,24,30,3
"COG0836",223,173,69,216,112,124,149,385,201,99,197,24,225,264,408,177,155,89,175,359,116,139,160,176,210,153,149,99,112,161,150,145,93,141,160,18,232,210,181,69
"COG0837",3,1,4,2,0,0,0,0,1,2,0,2,1,0,7,0,0,7,0,0,3,2,4,1,27,0,2,1,0,1,0,0,0,1,2,11,0,1,3,0
"COG0838",39,20,19,13,33,1,28,31,21,32,31,2,27,60,26,25,41,26,28,40,19,26,27,31,22,19,13,23,28,18,21,26,35,32,32,5,47,33,53,13
"COG0839",20,22,17,28,48,5,36,50,45,41,18,2,36,56,31,26,35,30,25,39,41,51,38,54,34,32,28,41,44,32,40,67,41,46,45,15,43,73,47,8
"COG0840",618,932,90,764,249,970,408,54,336,146,489,22,346,36,325,904,73,66,508,251,499,302,392,246,490,766,872,527,439,1012,1125,462,541,586,376,38,308,138,289,138
"COG0841",990,993,1015,1349,1721,268,1623,853,2305,1770,871,167,1138,1812,947,905,2057,1404,1061,513,1600,2312,1801,1326,471,1022,966,960,1547,789,1272,1551,1462,1628,1155,341,1357,2186,1616,591
"COG0842",340,182,275,337,325,269,350,303,400,397,223,255,331,398,327,270,511,318,245,309,413,467,331,367,302,274,319,275,413,218,224,338,251,417,432,98,314,455,403,182
"COG0843",1,3,9,3,1,4,0,4,0,4,10,9,0,4,6,0,5,5,0,0,5,0,4,1,5,0,0,1,0,1,2,1,1,0,0,4,2,6,1,1
"COG0845",799,847,740,1115,1278,280,1057,955,1508,1330,768,239,1022,1316,914,761,1651,1047,795,610,1225,1588,1191,1121,766,758,745,837,1228,737,906,1120,1058,1121,1020,221,1228,1508,1293,463
"COG0846",131,174,129,57,179,206,127,195,125,93,149,164,171,101,173,155,86,128,152,166,116,87,132,118,179,120,145,131,83,137,177,123,162,123,133,154,94,86,79,115
"COG0847",101,93,64,95,99,175,101,239,133,108,209,186,130,127,137,64,108,60,84,225,100,117,118,119,173,79,75,70,107,54,104,107,76,84,101,56,159,141,120,63
"COG0848",6,0,23,8,11,45,4,3,10,14,8,19,7,16,16,9,15,4,6,6,19,12,14,14,40,4,3,2,6,1,17,3,9,5,3,10,6,7,14,10
"COG0849",96,77,31,62,50,139,83,177,132,71,110,115,131,127,170,137,78,52,81,207,84,89,92,90,204,84,87,57,98,96,118,66,76,77,103,32,183,76,111,47
"COG0850",27,41,9,11,8,52,15,4,12,10,20,30,8,6,11,24,5,14,9,8,9,3,13,8,24,21,35,13,7,35,16,7,11,11,15,10,7,9,8,4
"COG0851",14,6,7,20,6,13,6,0,4,4,14,8,10,7,7,13,4,13,8,2,15,3,14,4,19,13,14,7,6,22,13,4,10,10,4,9,9,7,5,1
"COG0852",74,69,51,102,77,8,102,159,111,78,45,9,122,100,120,83,94,51,82,118,89,98,68,76,68,63,58,77,114,54,78,73,70,91,87,15,105,114,110,35
"COG0853",37,38,18,31,30,17,19,44,42,25,32,20,52,50,61,26,42,41,32,67,44,25,43,37,45,38,38,42,47,37,34,31,23,31,28,14,33,39,46,21
"COG0854",32,36,23,57,69,27,48,11,51,50,14,2,35,37,31,43,56,45,32,14,42,63,42,30,21,30,23,38,62,12,49,53,47,46,48,13,39,35,48,20
"COG0855",155,214,194,172,200,195,170,38,183,203,150,157,142,114,152,257,182,235,293,118,220,238,182,209,112,220,202,150,219,186,242,186,235,231,237,280,216,214,157,135
"COG0857",0,2,7,2,2,2,0,3,1,4,0,6,2,11,38,1,5,10,9,1,9,4,11,6,48,0,0,1,0,0,3,2,13,1,2,118,0,5,5,4
"COG0858",67,45,53,62,58,51,36,58,63,59,85,54,53,48,53,71,45,53,65,93,46,40,52,63,73,69,72,68,48,78,67,66,53,50,56,88,95,63,62,69
"COG0859",77,34,102,88,90,85,52,159,86,120,98,59,130,191,134,66,87,89,66,158,98,95,72,130,182,56,51,24,51,60,61,82,43,70,45,32,174,103,109,31
"COG0860",210,193,181,213,215,259,147,133,145,115,206,238,150,91,116,204,139,262,213,123,137,142,207,143,181,231,209,164,173,212,210,194,174,197,166,126,158,132,155,261
"COG0861",39,2,24,5,11,60,1,106,3,20,22,59,53,81,87,6,17,22,25,88,11,4,26,24,128,3,7,4,3,16,16,1,15,9,2,124,60,19,38,7
"COG0863",266,116,114,138,104,48,165,139,88,91,255,40,149,73,49,181,114,71,110,66,156,124,100,140,70,181,155,138,195,225,173,147,129,119,186,43,112,165,100,318
"COG0864",1,0,14,7,3,5,1,1,3,7,2,2,0,4,3,1,0,4,0,2,1,2,7,8,1,0,5,3,4,2,1,0,2,3,2,5,2,3,3,3
"COG1001",27,65,122,24,59,36,48,6,49,46,33,98,41,23,31,19,43,76,49,23,60,20,56,68,31,43,45,48,54,31,58,35,40,62,39,51,35,25,30,90
"COG1002",282,134,161,192,182,134,99,519,188,160,339,186,139,471,61,96,150,60,353,440,127,51,162,286,121,165,97,127,159,213,183,176,95,86,143,169,357,221,250,116
"COG1003",59,36,73,68,87,10,96,5,106,80,27,3,55,35,45,39,87,65,66,32,92,159,115,115,27,76,61,107,91,40,89,99,118,152,142,23,88,196,120,52
"COG1004",203,84,107,237,147,129,204,226,229,217,125,125,174,104,162,138,284,123,109,352,209,233,164,200,259,153,172,216,156,100,144,166,179,160,150,140,150,160,144,120
"COG1005",59,38,29,67,42,9,72,119,97,78,49,5,90,145,72,38,38,38,73,93,69,67,50,70,79,54,48,42,84,44,42,69,28,61,64,9,94,74,72,28
"COG1006",2,1,1,0,2,0,3,1,3,0,6,0,3,2,4,2,0,5,1,0,3,4,1,6,1,3,4,6,3,1,1,2,0,2,8,1,1,3,1,3
"COG1007",100,45,44,91,80,8,93,182,129,74,68,1,112,162,116,74,62,78,88,108,59,88,78,73,95,67,44,74,92,53,72,83,73,82,94,5,141,109,101,32
"COG1008",96,32,54,99,59,9,94,163,112,95,79,3,132,157,101,65,107,74,88,153,71,100,75,68,77,72,55,77,91,47,66,99,113,79,79,8,108,154,105,36
"COG1009",99,51,108,80,103,9,139,235,125,93,98,13,170,241,178,59,91,87,102,198,62,99,92,95,116,99,44,90,100,59,102,87,100,92,93,13,168,161,153,43
"COG1010",26,41,39,67,52,11,32,2,32,43,33,30,27,9,22,29,20,26,27,9,33,19,50,31,11,23,31,31,35,31,31,28,42,23,36,6,25,26,33,24
"COG1011",195,180,169,192,211,108,182,317,165,195,219,171,227,223,291,211,233,209,203,302,204,185,228,213,234,167,120,222,191,258,182,229,225,207,205,270,357,231,246,152
"COG1012",130,252,349,229,252,498,162,50,127,265,142,520,141,174,131,166,209,338,150,51,131,112,161,141,65,79,93,79,104,99,115,116,101,128,111,329,77,76,113,159
"COG1013",451,351,563,286,415,150,456,555,495,388,393,136,455,657,472,390,498,357,523,506,366,397,435,383,361,436,350,384,483,311,484,430,518,469,397,84,450,509,415,378
"COG1014",459,395,651,366,524,173,573,508,591,463,456,139,479,650,546,430,632,451,685,475,462,512,475,470,382,495,461,464,612,418,515,564,573,555,479,100,529,658,509,438
"COG1015",46,62,63,25,60,45,45,18,30,41,53,119,32,25,24,65,25,63,51,23,39,19,61,29,31,58,102,51,27,44,56,74,43,38,60,39,26,17,32,75
"COG1017",1,1,4,0,7,17,0,2,3,7,2,2,5,8,3,3,6,7,2,1,2,3,2,4,2,0,1,0,3,1,0,0,4,9,1,5,2,1,2,1
"COG1018",1,1,17,3,3,22,2,10,3,14,4,41,3,15,11,7,23,13,1,2,10,3,26,6,16,1,2,1,4,6,1,6,6,3,0,15,5,3,7,6
"COG1020",75,124,179,81,88,124,162,45,66,168,123,628,37,12,53,81,223,206,66,40,179,75,136,139,81,138,121,85,109,168,75,73,66,121,140,244,23,49,69,72
"COG1021",0,4,8,3,0,2,31,0,0,4,0,7,0,7,5,0,5,13,0,1,8,2,12,6,2,3,1,0,0,3,4,0,5,0,0,6,2,2,3,1
"COG1022",377,311,284,315,450,170,404,601,472,394,282,47,382,454,397,371,453,341,386,487,364,440,419,373,359,302,222,284,358,311,269,335,350,395,390,540,493,467,418,181
"COG1023",0,1,2,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,14,0,0,0,0
"COG1024",22,45,45,25,28,15,33,10,12,33,31,50,27,17,12,25,28,34,24,17,49,24,42,51,27,46,51,59,38,66,60,19,43,43,47,25,19,32,40,44
"COG1025",0,2,7,1,1,3,0,1,0,6,0,19,1,4,7,0,13,7,0,0,6,4,8,8,6,0,0,1,0,1,4,1,0,1,0,18,4,5,6,1
"COG1026",77,175,117,120,162,149,107,12,64,33,119,116,67,17,57,111,65,91,128,62,121,50,108,85,52,136,143,93,81,142,110,88,126,113,96,58,61,44,82,139
"COG1027",64,15,25,40,43,75,33,120,57,48,56,24,87,124,26,37,40,35,45,27,72,78,72,41,115,30,38,49,37,51,62,54,99,48,44,69,131,96,76,46
"COG1028",467,598,655,795,634,505,610,502,598,701,479,464,592,597,532,614,625,596,534,531,634,669,602,580,411,517,573,537,551,449,606,647,549,490,596,511,406,543,551,517
"COG1030",5,0,10,1,7,5,9,1,2,16,11,3,5,8,7,4,14,9,9,2,2,4,6,23,2,8,2,4,14,0,4,4,2,4,7,0,3,10,4,10
"COG1032",362,393,406,294,348,254,390,201,360,333,291,314,292,229,249,359,385,317,345,187,318,384,311,343,191,366,392,383,362,352,360,378,339,374,354,145,333,303,286,492
"COG1033",127,195,141,184,132,155,149,16,72,69,148,92,82,7,60,187,31,85,160,89,102,109,92,118,69,188,180,142,110,181,180,94,123,145,121,42,64,75,89,225
"COG1034",19,62,87,73,52,69,63,11,78,80,89,85,62,31,30,67,63,98,55,7,57,65,80,70,21,57,56,61,65,39,53,54,36,84,35,61,40,93,57,133
"COG1035",155,92,67,94,47,10,43,169,77,153,79,13,62,79,148,67,62,91,85,70,88,89,49,129,144,58,111,67,78,226,101,67,69,119,123,87,77,114,60,70
"COG1038",21,54,75,78,71,129,53,5,45,71,33,108,24,30,29,45,73,63,50,14,76,52,68,75,26,34,37,51,79,51,45,53,55,64,43,36,33,55,57,42
"COG1039",2,3,11,0,0,0,1,1,1,1,4,43,11,0,2,1,0,8,2,0,0,7,3,9,3,2,12,4,4,4,4,3,2,3,2,5,3,1,4,6
"COG1040",108,89,95,61,76,88,77,125,87,66,93,113,87,126,110,95,84,76,109,133,106,82,90,91,87,77,114,106,78,93,83,90,97,70,112,115,94,73,95,79
"COG1041",3,15,6,0,0,1,10,1,1,0,2,1,7,0,2,15,0,3,2,10,5,8,3,10,5,6,12,10,10,60,29,8,15,10,8,0,13,8,5,14
"COG1042",30,40,49,109,63,56,84,9,79,105,32,4,48,41,21,45,127,58,40,5,107,106,108,67,14,42,44,81,88,21,40,47,92,60,66,13,40,88,73,30
"COG1043",130,73,59,115,92,37,82,114,136,137,84,15,117,157,101,94,136,84,87,136,110,131,73,96,104,84,64,69,107,64,84,97,79,96,91,18,124,161,102,32
"COG1044",77,50,61,87,96,40,73,103,101,80,61,16,91,148,131,52,93,69,77,103,62,83,62,74,84,58,41,49,73,54,65,62,83,77,55,11,98,117,108,35
"COG1045",140,118,107,108,123,68,129,175,110,113,99,97,95,105,138,119,134,121,108,107,131,131,126,147,134,114,86,154,109,193,118,120,117,110,126,42,107,123,96,125
"COG1047",36,43,37,41,24,43,43,48,59,42,33,34,30,38,48,58,34,33,46,45,47,38,33,50,37,36,45,48,34,23,42,40,51,46,38,12,36,34,44,13
"COG1048",208,244,262,151,205,281,205,245,170,165,164,253,185,166,171,234,212,222,212,244,148,136,156,116,121,134,145,149,125,149,172,128,164,118,137,152,130,123,109,160
"COG1049",0,0,7,3,1,5,0,2,0,8,0,8,0,10,25,0,9,10,0,0,11,3,9,4,71,0,1,1,0,2,2,2,1,1,1,10,0,2,3,0
"COG1051",109,94,62,116,83,77,97,104,122,105,157,128,103,101,86,100,103,81,150,58,72,95,111,62,101,69,63,85,93,66,94,94,102,85,91,98,119,135,102,94
"COG1052",194,219,181,168,173,184,215,84,191,193,158,158,135,129,137,177,189,138,138,117,165,184,195,138,132,161,187,208,201,159,159,197,230,217,196,79,119,213,158,173
"COG1053",210,295,261,164,469,644,257,352,299,371,313,270,317,485,381,441,242,220,268,367,263,215,289,246,281,257,271,184,281,205,361,177,591,343,284,339,305,251,345,273
"COG1054",0,1,14,1,1,7,0,1,0,3,3,25,0,5,3,1,2,12,1,1,2,0,3,0,0,0,1,2,0,1,3,6,0,1,0,7,2,3,2,1
"COG1055",192,83,55,74,67,151,43,226,71,61,145,55,182,154,149,109,27,49,111,241,43,47,89,79,169,116,125,66,72,92,74,56,81,69,73,19,121,43,101,75
"COG1056",0,0,1,2,1,2,0,3,5,0,1,32,1,0,4,4,4,5,0,1,2,1,0,2,2,1,0,3,1,3,4,3,1,2,0,1,1,4,3,17
"COG1057",97,68,87,50,77,67,72,93,58,46,80,59,77,87,63,78,59,53,73,73,58,48,73,89,68,66,64,83,89,78,75,63,65,72,82,75,96,77,64,91
"COG1058",24,38,42,47,52,61,57,2,43,35,44,105,27,21,24,25,36,42,26,16,50,53,35,55,31,35,24,37,49,21,19,22,23,45,49,14,10,27,40,52
"COG1059",0,0,0,0,0,0,0,0,4,1,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",93,168,116,158,139,76,183,112,238,190,111,104,168,193,158,123,165,200,138,105,169,171,153,205,102,141,109,171,156,186,172,168,140,187,189,71,155,229,134,81
"COG1061",281,272,229,226,241,301,185,384,194,194,238,345,285,193,432,342,134,242,231,513,182,177,209,314,863,182,404,127,193,383,183,185,284,293,183,363,176,134,216,139
"COG1062",2,1,9,4,1,42,1,1,0,2,0,11,1,2,3,1,7,4,0,0,4,0,6,2,1,0,1,0,0,1,2,4,1,0,0,2,1,5,5,1
"COG1063",149,241,256,245,171,202,163,364,174,155,212,375,198,221,140,188,153,305,177,162,200,183,156,173,189,167,188,223,196,208,148,198,160,161,197,288,232,175,215,287
"COG1064",3,2,9,4,5,3,2,3,10,10,1,36,2,7,12,1,4,8,0,2,7,12,9,8,6,3,0,6,5,3,4,0,2,0,0,12,0,4,4,10
"COG1066",187,160,130,134,126,106,133,90,142,126,133,179,123,121,119,153,130,132,138,158,112,118,113,115,161,151,156,134,154,110,151,161,163,148,146,172,132,126,153,145
"COG1067",20,5,15,2,15,10,1,8,1,11,17,12,1,19,21,25,12,25,24,4,15,5,21,9,46,11,22,17,7,4,10,16,7,11,18,9,4,9,4,36
"COG1069",12,12,23,86,2,5,26,4,17,34,30,20,7,6,7,5,30,21,30,0,30,11,31,46,7,32,22,26,45,6,10,19,7,31,28,4,3,29,36,10
"COG1070",199,373,495,392,346,319,318,502,332,345,389,364,395,423,415,383,383,472,377,268,337,390,323,271,354,281,238,343,351,366,325,422,318,336,339,582,396,287,358,366
"COG1071",7,34,33,45,21,2,30,2,38,78,12,67,16,14,11,3,66,48,6,2,56,73,34,43,6,20,17,45,23,6,4,36,31,31,28,12,8,16,29,34
"COG1072",2,5,6,0,1,39,6,3,0,3,1,62,0,2,16,1,3,7,1,2,4,0,3,0,34,0,0,1,1,3,11,3,2,0,2,20,1,5,2,1
"COG1073",276,283,298,240,368,150,312,187,315,350,232,172,242,198,262,243,338,308,228,235,198,319,252,242,178,258,202,275,331,186,267,306,310,290,298,266,295,315,254,299
"COG1074",335,239,266,86,268,330,224,217,209,179,280,378,239,232,237,258,153,197,370,251,224,173,314,262,304,277,281,242,237,219,217,209,259,275,260,124,241,158,224,371
"COG1075",18,5,4,0,1,39,14,1,6,5,19,1,14,1,1,20,3,5,19,4,15,2,16,6,18,16,30,19,19,3,3,7,13,53,21,2,0,7,4,77
"COG1076",50,31,31,22,55,13,30,55,26,54,33,12,47,87,69,43,70,37,51,62,18,39,42,36,39,23,25,30,47,23,35,42,51,26,33,16,34,57,40,8
"COG1077",193,204,225,171,188,191,166,173,147,142,183,157,152,206,189,196,125,138,190,195,186,124,153,142,194,205,218,206,171,190,191,166,189,187,196,98,151,143,161,167
"COG1078",22,40,42,43,71,60,52,2,58,51,18,49,30,52,16,18,85,48,33,1,46,79,52,20,6,30,24,49,46,65,28,65,62,47,46,25,40,87,46,43
