"","NOF008","NLF013","NOM002","DOF008","DLM005","DLM011","NOM014","DOM010","DLM001","NLF007","NOF013","NLM004","DLM009","NOM029","DOM015","NLM027","DOF006","NLM021","NLM026","DLM018","NOF010","DOF004","DOM013","NLF008","NOM019","NOM010","DLF008","DLM017","DLM028","DOM019","DLF013","NOF006","DOF009","NOM016","NLF015","DLF003","DOM022","DLF001","NLF002","NLM028"
"COG1140",0,7,2,7,12,10,2,1,4,0,0,2,15,12,2,18,4,1,2,8,0,9,8,3,2,1,6,3,25,0,5,5,5,0,8,3,11,4,0,4
"COG1141",1,6,0,3,1,6,0,0,0,5,5,1,0,0,3,3,0,0,0,0,0,1,4,3,1,1,0,5,2,4,1,1,7,2,0,5,2,0,2,3
"COG1142",8,10,12,19,42,30,8,11,13,8,4,5,9,39,19,22,28,7,9,6,16,30,12,22,20,12,34,6,91,4,16,29,19,9,9,4,15,14,4,9
"COG1143",37,25,2,3,26,42,36,34,41,28,31,28,6,42,27,7,38,18,20,30,45,26,22,29,30,35,32,31,33,34,39,38,38,27,26,25,31,25,17,8
"COG1144",14,13,15,2,3,0,7,8,5,8,11,10,20,4,6,1,5,15,8,2,4,5,19,6,8,13,14,4,6,11,4,1,2,2,7,11,8,2,7,2
"COG1145",186,149,180,206,163,132,155,209,195,159,194,130,123,161,269,157,180,187,218,188,207,286,303,228,313,192,393,176,210,302,305,251,253,276,279,183,226,261,277,331
"COG1146",13,16,25,17,26,24,20,15,24,38,13,8,21,28,20,18,17,25,9,26,30,39,17,28,32,33,20,28,24,23,40,28,34,22,33,13,28,16,23,24
"COG1148",18,25,8,18,17,5,17,34,34,19,16,10,14,9,8,37,36,19,36,17,20,17,10,12,18,8,44,11,13,17,32,8,25,14,12,11,19,6,13,3
"COG1149",2,0,3,0,5,4,1,18,1,0,1,0,2,3,0,2,5,0,2,1,1,5,1,3,0,0,0,0,0,1,0,0,9,0,5,0,4,0,0,2
"COG1150",5,4,6,12,6,0,6,4,13,2,4,3,5,1,1,4,4,12,6,3,3,1,4,5,6,2,13,2,2,5,9,7,3,3,1,0,5,0,7,3
"COG1151",143,146,249,238,111,102,111,151,130,150,137,167,179,163,133,121,159,172,185,120,97,134,93,102,120,133,164,86,136,178,151,106,151,157,166,136,119,128,172,221
"COG1152",11,2,11,35,6,0,4,4,2,12,1,12,10,5,9,36,6,2,51,11,3,7,7,5,11,3,0,6,14,8,15,1,4,5,3,3,2,1,5,12
"COG1154",298,258,230,217,202,263,280,270,297,278,194,342,263,241,301,145,269,273,250,239,242,283,213,280,270,374,183,313,220,273,291,252,208,321,263,316,332,213,236,294
"COG1155",84,83,78,77,78,106,93,100,76,67,70,35,48,75,77,101,95,88,101,78,123,116,156,106,123,128,91,107,77,129,163,119,124,142,124,100,96,134,105,115
"COG1156",145,77,96,109,87,101,104,121,107,108,91,49,51,86,82,81,120,139,122,77,98,90,114,103,98,111,70,79,86,120,165,89,92,109,152,76,81,89,112,80
"COG1157",10,34,85,20,7,7,5,16,5,39,22,28,77,30,21,3,8,29,16,31,18,30,11,9,20,41,28,20,36,26,9,14,14,13,13,17,28,4,38,38
"COG1158",91,94,93,120,76,107,122,80,144,132,93,82,143,108,78,117,94,117,99,113,142,122,134,112,93,99,57,87,122,113,89,53,101,108,66,118,125,61,52,111
"COG1159",97,105,98,89,99,69,69,91,118,98,79,119,112,88,109,110,70,84,134,109,98,87,149,90,121,102,84,120,74,117,103,72,91,88,104,139,88,76,94,96
"COG1160",260,257,198,226,211,237,205,242,261,210,199,182,192,241,219,213,223,255,213,220,196,219,253,200,185,217,226,227,214,215,237,201,218,239,252,230,209,215,268,219
"COG1161",36,34,40,73,31,23,28,41,12,55,35,27,85,18,27,95,13,36,54,41,27,36,83,28,62,39,33,37,53,48,42,20,37,39,26,82,34,11,40,61
"COG1162",147,116,90,56,120,110,83,118,94,108,112,123,115,116,119,110,105,100,114,115,112,87,101,78,134,118,119,109,118,111,102,97,118,125,125,154,93,140,120,105
"COG1164",132,131,119,174,62,43,46,65,52,94,79,113,274,47,73,231,28,85,180,92,65,87,76,21,90,76,62,55,86,91,70,35,72,87,45,88,28,27,68,133
"COG1165",62,121,46,45,62,99,127,93,98,57,104,101,25,133,44,22,147,44,53,159,140,63,71,132,104,49,117,113,52,94,82,166,93,130,42,128,121,83,25,36
"COG1166",74,84,26,9,107,116,128,115,150,79,100,82,8,126,113,10,92,78,59,108,127,80,85,136,80,107,78,164,101,114,82,136,116,132,145,103,118,95,85,61
"COG1167",105,127,157,192,122,59,87,71,89,155,62,103,232,74,101,132,60,123,129,132,128,164,175,132,218,145,261,133,207,125,210,88,190,126,77,169,127,134,198,214
"COG1168",152,180,234,231,182,191,312,180,152,157,158,189,213,169,169,211,242,213,108,197,165,199,120,194,166,142,284,157,169,217,162,194,187,188,254,181,228,244,221,187
"COG1169",36,54,13,8,49,69,44,41,52,34,48,73,18,42,68,19,65,38,21,54,76,39,39,59,37,50,46,70,42,49,46,69,64,54,71,64,77,49,32,18
"COG1171",82,115,125,124,122,89,101,122,114,123,81,142,81,66,62,153,101,95,102,119,77,51,61,55,70,64,86,80,84,61,61,41,70,44,67,87,63,56,65,97
"COG1172",92,94,334,210,111,66,128,133,68,138,81,87,67,111,75,327,136,78,259,79,92,72,71,47,112,57,316,47,180,78,114,77,49,89,67,95,151,65,76,111
"COG1173",89,73,149,222,81,70,92,113,77,111,76,82,175,89,71,223,72,70,124,92,109,127,128,128,166,135,158,111,192,147,157,58,210,95,117,90,153,55,153,190
"COG1174",13,1,4,11,22,7,17,22,18,5,14,4,16,10,12,82,23,7,6,2,14,23,9,10,7,8,51,3,28,11,8,9,8,4,17,1,14,13,8,4
"COG1175",308,521,867,896,346,244,255,277,219,582,323,369,445,346,313,828,177,312,894,333,277,320,242,92,328,324,358,238,535,341,385,178,350,343,156,334,278,254,287,483
"COG1176",90,100,107,83,85,103,86,86,100,116,101,78,96,89,101,107,83,87,106,88,81,111,77,49,103,83,75,106,109,77,103,66,74,87,74,113,61,67,72,72
"COG1177",114,97,114,134,86,80,94,114,108,128,69,80,129,116,66,129,64,114,135,97,80,115,80,60,96,76,63,99,86,99,93,73,105,104,62,102,69,64,74,75
"COG1178",84,42,38,48,77,52,79,54,61,46,52,52,69,28,49,35,102,43,116,39,43,25,44,63,74,35,205,42,70,48,70,21,15,29,54,57,87,37,45,68
"COG1179",81,74,98,79,94,88,93,78,78,101,70,93,70,73,96,60,54,95,101,99,77,87,101,77,107,110,48,68,77,102,71,37,93,89,80,116,65,40,91,72
"COG1180",109,106,145,144,156,87,83,91,140,98,109,171,156,154,113,226,146,87,135,149,119,93,70,71,78,67,100,54,82,59,67,54,76,72,65,112,89,68,90,95
"COG1181",147,147,138,164,117,120,91,110,138,136,132,131,194,141,93,218,93,126,171,169,119,118,126,128,157,115,106,145,131,121,134,133,151,139,145,186,148,157,131,120
"COG1182",6,1,10,5,7,0,1,2,1,1,2,6,13,3,3,19,3,7,3,1,3,8,1,7,9,0,2,9,13,6,3,3,0,2,3,1,2,2,2,0
"COG1183",65,57,36,33,64,103,100,62,59,54,56,87,69,75,66,38,54,56,55,59,72,65,55,73,61,64,48,90,38,73,47,78,63,70,47,90,90,73,81,50
"COG1184",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1
"COG1185",246,296,237,183,218,242,222,284,242,248,206,212,102,216,223,206,200,279,314,237,257,197,271,242,305,247,190,286,238,260,270,208,235,206,220,301,230,177,231,224
"COG1186",133,156,109,136,129,143,142,136,157,121,113,152,136,132,141,117,132,153,151,137,131,137,158,130,157,117,131,145,115,132,153,105,156,112,91,167,140,91,135,151
"COG1187",178,191,133,203,92,110,78,112,133,148,105,153,201,103,120,194,66,122,197,171,111,141,167,91,148,113,71,121,147,140,139,61,135,127,76,218,128,47,91,108
"COG1188",42,35,42,41,44,39,44,33,33,37,49,56,40,30,42,60,48,37,44,44,46,31,47,31,40,43,46,31,36,39,36,33,35,24,27,42,38,54,36,42
"COG1189",44,69,83,85,57,18,34,41,35,55,36,47,89,27,44,84,14,54,68,58,31,46,40,28,58,41,31,56,56,37,65,14,46,46,24,52,22,17,56,62
"COG1190",211,194,148,177,184,210,186,200,211,198,171,167,187,198,222,199,176,222,224,206,203,183,204,245,239,187,128,174,157,216,180,188,206,172,204,201,210,157,212,170
"COG1191",178,258,297,262,129,90,86,86,94,254,161,158,262,128,144,138,43,172,296,165,124,180,245,55,195,183,77,139,213,153,198,62,106,162,66,255,88,35,191,260
"COG1192",342,346,406,405,384,275,250,272,255,330,278,399,321,358,352,383,186,334,392,324,323,313,351,193,317,430,183,368,302,295,373,139,324,309,155,379,222,408,297,437
"COG1193",218,247,242,221,190,176,148,191,262,260,208,323,216,226,211,282,115,224,262,271,251,159,242,177,270,220,157,238,174,198,225,160,187,251,180,269,216,113,175,242
"COG1194",91,78,84,79,95,86,69,79,85,78,68,107,65,101,82,112,71,75,85,100,94,86,75,54,105,68,67,100,91,62,96,70,86,96,72,58,68,69,67,83
"COG1195",161,139,167,185,148,150,164,129,145,136,115,145,150,138,144,216,113,147,149,154,149,140,200,104,145,180,109,153,146,154,137,129,152,152,117,161,155,131,135,135
"COG1196",209,207,250,299,130,75,75,154,142,211,128,143,350,109,185,324,36,171,281,178,89,150,259,76,239,190,105,110,152,119,191,36,89,177,73,180,117,40,182,228
"COG1197",331,309,310,418,271,198,211,328,342,338,273,364,384,279,344,480,195,342,394,372,321,333,392,291,391,320,188,348,314,311,315,241,256,323,311,369,272,235,283,349
"COG1198",304,277,247,248,231,220,213,283,325,215,204,277,272,225,227,277,218,277,282,277,218,233,292,249,255,259,162,247,169,226,223,185,230,214,193,265,236,166,237,240
"COG1199",87,123,221,218,81,59,59,75,37,132,81,103,268,82,69,276,42,83,164,93,54,103,93,43,79,99,71,65,144,49,99,36,59,82,57,102,53,37,84,157
"COG1200",195,187,176,209,156,153,166,206,232,192,164,278,203,163,179,238,169,233,210,244,207,211,278,188,231,224,157,269,202,225,207,129,164,206,170,270,200,148,161,213
"COG1201",2,1,3,99,25,7,3,5,12,1,1,2,3,17,3,23,13,3,20,45,8,15,2,6,13,0,31,4,18,11,22,3,28,8,1,3,15,1,0,3
"COG1203",107,88,116,192,128,105,37,47,69,118,55,122,180,161,87,129,24,133,76,107,54,77,88,85,102,111,97,60,102,70,70,85,112,72,73,89,64,58,83,125
"COG1204",72,47,44,3,64,5,56,15,55,38,38,85,229,52,12,32,6,48,21,21,14,74,49,49,37,25,13,56,23,26,36,73,71,52,15,21,17,162,40,38
"COG1205",22,44,4,83,41,14,16,31,30,39,57,345,3,5,5,7,21,25,23,134,164,35,31,16,116,52,193,10,80,12,100,38,78,29,75,25,17,41,63,39
"COG1206",55,28,19,38,35,25,13,31,29,35,17,31,54,10,46,81,6,25,77,43,18,11,75,37,77,28,21,30,22,31,53,5,35,14,14,40,21,2,33,41
"COG1207",35,35,57,106,49,23,19,40,35,31,22,28,94,31,56,104,13,33,27,44,21,39,54,47,59,24,31,19,24,23,51,15,26,17,19,30,47,16,42,23
"COG1208",107,146,136,38,143,198,164,144,127,132,195,82,93,142,142,5,180,127,108,132,249,163,118,219,105,125,121,119,92,173,113,208,191,167,165,198,176,281,169,153
"COG1209",119,119,107,73,99,159,127,117,97,103,124,61,123,123,92,100,144,117,107,119,111,112,115,114,122,118,121,152,124,103,116,147,149,117,138,120,136,160,95,119
"COG1210",12,17,19,67,55,21,14,36,32,23,15,58,67,26,17,78,21,18,7,51,45,25,49,33,70,12,38,76,32,14,29,14,26,12,14,41,26,19,38,35
"COG1211",139,126,142,113,120,118,83,118,122,148,146,181,268,107,132,91,105,118,105,128,140,123,97,125,161,163,106,211,128,131,126,101,143,142,102,186,128,103,120,126
"COG1212",67,42,24,13,59,59,89,76,64,49,44,47,58,67,53,15,67,66,67,65,87,58,56,64,63,51,54,67,43,60,55,89,65,63,87,49,55,83,59,24
"COG1213",5,15,6,2,12,24,42,22,9,14,21,2,0,3,12,10,23,8,5,11,4,10,5,17,14,25,54,19,23,25,17,21,9,6,11,6,4,26,10,0
"COG1214",97,101,98,105,84,72,91,86,92,87,87,111,81,74,85,118,94,86,102,91,86,75,104,63,93,95,61,127,74,66,93,81,85,124,81,113,75,68,99,103
"COG1215",189,89,86,137,124,150,227,154,164,95,173,80,103,128,151,157,194,158,108,125,170,199,164,181,123,160,147,167,162,149,162,191,119,183,210,148,163,189,144,141
"COG1216",191,225,190,133,246,308,309,255,251,225,376,230,178,256,211,113,288,194,198,240,307,279,276,289,209,343,188,189,220,200,259,334,220,262,216,255,340,311,252,284
"COG1217",280,246,226,214,205,207,218,240,260,253,164,188,234,190,212,207,203,269,264,245,221,168,267,220,264,217,134,223,213,218,190,144,211,207,215,239,196,168,202,208
"COG1218",53,45,25,8,32,69,67,52,47,19,34,3,8,58,52,6,57,65,30,34,72,44,51,50,27,52,35,32,36,58,35,51,48,44,44,12,37,74,29,36
"COG1219",213,218,228,228,175,143,175,173,157,187,139,203,237,165,167,212,180,196,224,198,177,180,177,125,173,186,126,184,185,166,154,154,159,168,136,217,160,110,180,199
"COG1220",3,0,15,23,29,9,1,26,9,3,3,5,59,13,3,27,10,12,2,13,6,4,19,37,18,14,14,5,19,4,1,4,11,1,11,7,15,6,22,3
"COG1221",25,24,122,72,52,16,35,16,14,7,21,52,137,30,38,55,21,2,13,53,40,15,65,111,12,15,41,23,34,13,29,14,18,10,11,6,59,29,82,22
"COG1225",35,54,33,54,52,71,66,40,36,36,38,54,61,67,57,35,45,40,24,44,47,67,31,50,39,49,35,36,28,50,30,62,53,54,35,38,56,59,44,39
"COG1226",59,67,35,77,69,111,73,57,44,30,50,25,112,77,87,66,105,51,56,51,47,68,50,57,56,47,67,70,177,79,51,88,56,44,71,19,47,71,41,59
"COG1227",80,76,127,150,56,57,57,60,42,88,78,77,173,54,68,165,30,85,119,88,37,94,82,46,89,106,44,74,66,42,77,17,57,55,49,115,54,17,93,125
"COG1228",130,73,87,91,74,83,129,112,118,115,80,63,49,74,151,65,136,130,121,76,99,114,79,93,108,84,117,84,97,122,97,84,73,97,120,62,96,82,85,99
"COG1230",2,18,3,25,12,18,8,20,26,2,20,5,14,37,6,28,17,10,10,30,12,10,18,20,15,8,27,11,12,26,23,25,47,21,17,13,22,41,25,9
"COG1232",63,24,21,55,37,40,21,10,31,60,74,13,11,29,17,13,41,37,18,15,92,22,73,74,21,13,25,23,43,45,42,65,29,26,15,94,14,53,60,17
"COG1233",23,12,12,11,11,39,29,29,36,17,30,7,10,7,16,0,79,43,5,1,26,10,18,32,9,28,59,9,8,30,21,27,22,26,18,3,38,74,25,32
"COG1234",87,136,136,135,95,99,102,109,78,120,101,149,138,113,73,123,97,88,82,123,92,131,78,70,75,99,96,100,96,88,94,95,73,96,95,140,122,74,81,135
"COG1235",185,141,114,90,237,173,162,111,158,203,141,132,109,140,148,112,139,148,132,173,204,151,145,156,138,159,105,145,141,161,140,184,135,135,151,192,181,135,135,134
"COG1236",121,90,135,83,54,39,36,35,54,66,63,44,43,39,94,59,13,64,132,68,41,48,132,42,71,65,17,78,84,44,48,37,40,59,38,66,46,21,110,116
"COG1237",11,11,12,3,13,21,12,22,35,19,18,2,27,20,8,6,30,21,12,5,42,24,16,24,6,12,73,8,5,11,12,34,7,21,12,22,14,22,29,16
"COG1238",33,30,11,7,31,48,41,34,43,30,40,40,9,48,47,5,51,39,24,36,42,35,32,39,40,40,28,48,28,46,28,45,47,59,48,49,49,36,22,15
"COG1239",2,20,3,3,2,1,2,22,3,2,1,4,19,4,1,5,1,6,14,7,5,2,10,2,33,2,43,1,8,7,5,3,11,1,2,8,3,4,1,3
"COG1240",0,8,1,1,1,3,1,10,3,3,1,3,16,2,4,4,2,3,9,3,2,1,6,0,22,2,24,0,2,0,1,0,4,1,4,2,3,1,1,0
"COG1242",66,82,96,71,72,77,86,59,70,74,74,80,77,91,84,93,53,78,76,98,67,83,110,50,89,70,65,72,67,65,86,53,73,75,45,116,70,63,93,76
"COG1243",17,6,4,2,10,3,6,14,7,10,4,4,6,4,11,5,4,5,11,13,3,10,55,0,26,18,15,5,4,3,22,9,4,8,14,14,5,1,7,3
"COG1246",0,1,4,3,4,14,2,6,11,2,1,1,23,12,7,4,9,6,1,0,4,8,12,14,5,3,5,9,26,4,2,5,5,0,5,2,12,6,8,1
"COG1247",59,68,68,71,43,88,77,37,46,74,39,33,72,46,50,84,37,70,60,70,37,57,46,35,53,49,31,44,50,25,41,29,52,54,17,54,28,43,59,54
"COG1249",190,105,65,88,157,217,225,192,255,91,174,40,67,245,178,394,245,148,94,137,180,215,146,236,106,199,242,128,171,185,187,271,170,195,300,61,226,215,180,121
"COG1250",59,52,53,72,61,40,16,29,28,52,36,32,19,68,31,61,24,53,66,48,30,49,48,28,41,49,46,30,92,27,51,36,30,30,27,39,22,14,25,46
"COG1251",6,0,15,22,13,12,3,1,4,4,4,8,28,23,5,53,11,5,1,2,5,7,1,8,1,5,16,2,29,1,6,9,6,1,3,1,16,5,1,3
"COG1252",13,4,5,29,37,16,16,16,47,41,54,11,0,31,28,38,58,22,12,25,33,27,11,67,20,29,53,56,29,32,18,59,12,54,65,43,41,30,34,26
"COG1253",302,305,273,305,347,284,341,270,371,297,239,307,326,258,268,253,236,325,262,249,347,350,299,340,309,298,252,306,286,288,310,286,322,292,238,331,321,261,282,279
"COG1254",11,11,33,39,9,7,2,2,4,9,6,22,34,6,9,52,4,7,12,5,7,9,5,9,3,11,4,4,8,2,11,3,5,7,4,13,5,4,20,29
"COG1256",28,117,172,37,20,10,31,33,5,108,79,73,176,54,35,7,8,57,49,79,39,76,24,2,55,100,27,40,73,54,12,18,24,63,18,35,44,2,117,121
"COG1257",1,0,0,25,0,0,0,0,6,0,0,5,48,2,0,68,5,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1259",26,5,6,0,17,33,27,26,31,27,33,3,6,26,31,2,42,23,18,17,25,19,14,37,15,25,23,23,15,29,22,34,29,43,34,6,14,35,25,13
"COG1260",75,43,20,25,60,78,63,51,73,49,40,68,4,31,74,4,77,47,41,47,110,40,31,82,55,80,45,102,27,74,54,72,57,97,112,65,67,76,40,30
"COG1261",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,4,0,7,0,1,0,1,0,1,0,0,0,0,0
"COG1262",96,26,46,8,89,53,92,74,117,100,152,301,6,87,85,7,163,88,53,38,137,100,75,145,104,62,73,194,189,94,62,103,67,62,255,106,139,161,115,52
"COG1263",138,133,318,696,251,179,150,244,84,192,91,226,453,187,87,846,171,158,149,177,99,217,198,191,134,119,319,167,229,73,251,73,145,106,112,87,123,101,182,303
"COG1264",110,106,310,627,204,197,115,206,82,166,96,212,451,158,81,782,168,131,168,167,99,219,199,135,129,107,272,151,223,85,192,68,111,115,117,77,88,98,133,304
"COG1266",118,113,165,129,97,111,118,79,85,106,90,122,60,118,118,199,114,132,91,99,102,94,99,65,99,117,91,108,81,93,79,101,117,127,75,123,107,113,145,152
"COG1267",6,9,3,1,14,24,16,20,12,10,0,33,12,15,9,11,16,11,6,7,25,22,21,28,21,26,22,46,12,21,15,37,21,19,35,26,21,13,8,8
"COG1268",41,47,80,67,35,26,28,29,18,62,39,42,101,22,36,90,11,47,51,65,16,32,32,26,48,34,26,30,25,30,41,19,35,35,29,47,40,15,32,55
"COG1269",152,108,125,155,135,138,168,152,135,88,132,55,86,148,100,143,126,145,136,116,119,137,183,94,114,129,117,115,84,135,189,140,141,130,130,97,109,144,136,105
"COG1270",49,77,81,54,40,52,70,65,54,51,45,38,28,51,73,50,44,58,38,65,41,68,48,84,55,50,51,52,69,39,28,62,62,51,79,30,50,17,45,66
"COG1271",64,70,26,40,89,84,107,100,111,58,62,70,43,78,86,49,75,70,54,73,98,74,74,148,60,89,53,89,86,94,76,113,88,82,128,62,111,76,63,48
"COG1272",91,43,90,87,68,37,53,49,57,46,56,82,79,46,68,105,47,66,57,52,53,65,87,59,53,44,59,37,52,28,70,59,39,40,56,56,62,54,82,53
"COG1273",1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,1,0,1
"COG1274",23,10,2,0,15,1,2,7,15,20,4,2,0,9,35,0,0,28,25,8,6,10,25,3,40,1,1,12,26,42,31,5,2,10,6,15,0,5,0,0
"COG1275",3,0,12,4,10,4,5,17,1,1,3,2,16,15,1,21,10,3,1,5,5,12,11,18,2,2,38,2,8,3,7,6,4,1,10,2,13,5,11,0
"COG1276",0,0,2,7,1,2,0,0,1,0,0,2,0,4,1,1,4,1,0,0,1,3,1,0,1,0,1,0,5,0,3,3,0,1,1,0,1,0,0,0
"COG1277",65,32,34,72,35,34,32,47,24,45,62,27,49,29,36,85,40,56,43,19,26,23,32,25,29,43,38,33,30,38,41,24,31,28,29,24,25,26,37,25
"COG1278",10,16,40,43,28,11,12,19,12,14,9,14,59,15,8,39,9,11,19,15,4,16,9,5,11,8,25,8,36,11,15,10,14,7,3,17,4,6,14,21
"COG1279",10,0,4,1,21,4,4,6,7,1,1,1,46,4,1,7,7,4,2,9,0,2,5,7,5,0,12,4,11,4,3,5,7,0,3,3,5,3,13,0
"COG1280",31,20,13,17,125,39,57,32,26,7,9,5,41,28,17,40,33,28,12,12,41,35,34,36,17,25,19,21,45,45,17,34,24,24,28,6,21,22,21,14
"COG1281",78,70,81,75,49,26,38,42,42,67,31,50,107,44,63,90,23,58,91,68,36,55,77,27,83,59,37,31,77,25,54,18,46,54,24,55,38,19,68,68
"COG1282",0,0,2,26,12,4,1,0,4,6,1,4,2,2,4,8,4,0,1,10,1,5,0,0,2,1,6,0,13,0,4,2,11,0,0,0,0,1,2,3
"COG1283",269,287,306,244,241,273,216,233,237,347,305,417,221,286,311,250,215,303,260,269,292,281,188,207,292,260,169,335,238,243,256,257,218,264,250,360,255,250,329,342
"COG1284",247,236,323,297,270,297,254,274,257,271,196,279,339,247,258,296,225,250,298,296,290,236,301,242,293,264,236,265,204,234,216,217,257,284,226,368,260,254,244,262
"COG1285",57,25,21,60,71,29,30,42,55,36,32,49,10,63,38,3,35,44,67,47,43,40,66,31,84,18,60,30,42,42,35,32,38,23,25,48,39,39,37,45
"COG1286",2,2,1,0,4,6,3,2,6,2,2,0,11,5,0,38,1,4,5,3,1,4,1,3,3,2,4,1,7,15,0,1,3,2,0,3,3,0,1,0
"COG1287",1,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,4,1,1,0,1,1,0,2,2,0,0,0,1,0,0,0,1,0,1,1,4,0,0,0
"COG1288",41,23,52,55,42,51,129,86,22,51,42,30,47,67,32,58,78,32,16,37,45,72,41,41,39,20,115,22,46,26,48,34,25,29,56,43,53,62,28,99
"COG1289",1,5,4,38,37,32,5,3,9,0,1,5,13,47,9,28,39,1,9,0,9,32,5,30,8,14,51,6,97,0,5,32,8,2,5,1,4,15,2,5
"COG1290",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG1291",13,24,55,13,13,5,4,5,2,35,7,18,65,21,8,2,4,15,16,12,14,15,7,2,16,28,10,8,36,6,2,13,7,13,3,13,11,4,23,22
"COG1292",15,20,20,67,48,21,43,10,24,21,36,38,111,54,17,168,42,35,14,43,24,24,32,40,47,10,82,18,34,8,16,66,25,16,16,16,55,14,14,23
"COG1293",91,102,122,130,58,41,40,59,58,111,70,78,138,39,85,170,24,83,140,83,52,68,127,50,122,80,43,57,72,66,79,31,43,76,18,91,42,31,72,119
"COG1294",75,62,31,34,84,115,106,90,97,36,47,61,43,76,63,45,89,75,46,67,73,69,82,103,53,73,65,100,78,78,72,89,91,68,89,52,88,85,56,42
"COG1295",76,90,83,72,94,86,101,92,116,90,106,76,93,145,82,99,75,92,83,97,112,113,88,104,93,105,85,110,114,98,113,90,92,99,111,126,103,99,103,83
"COG1296",49,55,78,95,63,27,50,44,37,68,44,64,137,29,48,101,18,39,59,53,34,48,54,37,69,47,36,31,74,36,58,21,47,56,30,54,44,11,57,87
"COG1297",66,63,48,41,85,72,69,90,90,85,66,102,89,42,45,46,60,75,53,84,111,123,85,125,131,120,76,143,84,108,104,81,128,107,115,107,157,70,82,89
"COG1298",23,77,105,30,24,9,10,22,6,62,21,43,147,33,21,6,10,58,41,37,26,44,12,7,27,55,37,18,57,34,5,26,9,41,21,12,31,10,70,67
"COG1299",67,90,185,191,64,63,62,123,42,108,96,82,180,89,108,144,55,64,104,82,67,84,101,127,69,72,126,68,124,41,108,45,44,74,82,83,86,29,124,147
"COG1300",13,5,3,1,9,7,15,11,17,3,24,23,2,13,12,0,24,14,9,3,10,19,29,15,6,15,33,10,6,14,20,14,20,10,29,34,5,32,11,10
"COG1301",122,125,206,218,218,143,122,212,149,129,148,191,174,106,159,165,138,123,96,141,190,156,143,241,180,82,250,166,152,109,141,87,152,104,205,151,183,111,228,131
"COG1302",63,48,78,87,49,23,19,36,32,87,31,40,104,33,49,108,13,44,77,39,27,52,66,7,61,67,23,29,52,43,46,19,30,54,9,68,25,13,49,60
"COG1304",21,7,25,75,36,27,14,24,26,12,11,15,40,24,20,63,20,18,30,30,12,32,25,10,35,20,28,8,27,19,29,11,17,13,16,14,14,12,7,15
"COG1305",128,98,81,112,110,67,122,125,101,146,128,115,103,60,73,66,54,104,164,117,88,121,81,102,116,139,33,96,98,93,115,77,99,174,69,91,61,63,103,107
"COG1306",9,12,1,0,3,0,4,26,1,14,3,7,0,0,6,4,8,5,22,1,6,5,9,1,18,1,28,4,9,5,8,2,8,1,9,15,7,2,1,6
"COG1307",214,242,265,365,171,94,87,151,114,298,175,191,382,119,176,354,45,196,257,191,133,181,142,59,238,220,83,140,247,159,195,66,184,183,83,168,101,43,216,272
"COG1309",309,196,235,330,243,140,96,152,148,254,143,166,318,224,212,544,111,159,242,180,141,197,220,146,228,207,277,154,315,175,271,157,258,201,134,270,138,207,216,177
"COG1310",2,17,30,5,4,2,5,8,3,8,1,13,18,5,5,9,4,10,5,13,1,43,1,1,7,11,3,8,7,2,14,2,0,9,5,7,2,0,17,10
"COG1312",88,161,116,44,88,112,175,133,132,102,168,109,79,100,157,18,134,92,82,101,94,142,107,130,95,144,114,100,120,125,109,148,100,122,102,62,91,141,101,157
"COG1313",48,57,47,37,42,20,21,19,38,50,28,38,43,23,43,20,4,45,72,55,23,38,63,21,67,51,11,30,58,33,44,9,21,40,17,46,22,9,47,59
"COG1314",0,5,2,1,3,1,3,4,2,2,3,10,8,8,6,26,3,1,1,5,6,4,0,3,6,3,6,1,7,0,4,2,2,1,0,0,4,0,0,1
"COG1315",32,87,83,20,12,3,14,19,4,55,37,40,88,26,29,3,7,33,22,59,23,52,9,0,28,50,9,28,35,27,12,4,11,30,8,28,19,4,77,61
"COG1316",147,163,256,290,102,35,94,112,78,141,103,149,326,108,170,410,47,127,216,165,59,135,183,54,155,153,95,101,108,115,136,46,128,93,45,162,92,48,137,168
"COG1317",1,5,3,8,2,3,1,4,0,6,2,2,0,3,0,4,4,6,0,2,6,8,0,0,0,5,0,1,5,5,1,3,2,1,0,2,1,1,2,0
"COG1319",34,41,94,59,48,39,35,43,33,27,32,36,76,30,29,54,46,24,40,45,23,32,40,24,43,35,76,23,29,27,25,16,27,26,29,18,51,20,39,65
"COG1320",1,2,1,1,0,0,2,4,2,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,2,3,0,0,0,1,0,0,0,4,0,0,0,0,0
