"","DLM022","DOM019","DLM009","DOF012","NOM013","DOF003","DOM003","DLM012","DLM023","NOM015","DOM005","NLM028","DOM013","NOF010","NOM022","NOM004","DLM003","DOF004","DLM020","DLM010","DLM004","NLM010","NLM006","DLM024","NLM026","DLM002","NOF002","NOF012","DLF005","DLF013","DLM008","NOM007","DLM005","DLM001","DLM018","NLF012","DLF001","NOM026","NOF009","NOM029"
"COG0864",15,7,4,3,2,2,6,4,4,2,4,2,1,2,0,1,2,9,3,8,3,3,2,20,1,2,1,2,0,3,4,1,4,2,3,0,4,3,4,4
"COG1001",80,43,38,94,41,39,34,52,75,36,38,44,70,35,31,65,81,54,19,45,17,46,23,85,39,36,35,33,34,58,31,20,29,41,25,21,18,43,20,34
"COG1002",136,160,124,67,263,160,293,190,216,88,98,136,106,252,382,61,120,160,71,228,116,191,194,161,126,240,120,125,155,143,126,271,263,137,378,91,179,100,163,341
"COG1003",93,76,16,35,68,120,58,17,70,164,173,54,98,137,59,142,162,135,187,71,142,93,118,132,62,88,103,74,62,116,94,87,112,164,103,149,169,31,147,118
"COG1004",122,139,113,88,163,222,175,116,173,206,313,86,217,156,133,213,191,168,215,165,245,195,174,47,131,235,233,158,178,168,200,213,174,200,113,231,272,105,214,199
"COG1005",25,71,5,7,55,56,67,10,23,72,57,47,51,72,89,56,53,44,44,95,64,37,66,10,41,41,64,47,53,46,38,53,65,75,63,72,73,29,76,65
"COG1006",6,2,0,0,6,5,0,0,0,1,2,0,1,3,4,0,1,2,0,2,0,2,1,4,2,1,0,1,1,3,5,2,2,8,0,2,0,2,3,0
"COG1007",35,95,10,20,89,97,56,6,54,106,80,52,59,109,143,140,78,53,87,94,132,73,109,36,49,60,56,57,73,82,58,106,79,113,92,91,125,43,109,98
"COG1008",35,153,11,21,49,72,88,20,49,92,107,31,53,88,121,50,66,71,111,89,102,85,66,52,52,63,78,52,51,81,74,109,62,113,83,88,67,26,100,100
"COG1009",22,104,13,23,61,84,152,21,51,105,70,52,66,130,153,90,83,83,108,91,118,63,73,85,74,66,76,53,63,124,70,103,86,135,99,113,54,56,121,70
"COG1010",39,47,12,21,37,57,12,10,53,48,43,41,38,43,34,28,16,50,33,23,12,36,30,9,47,49,39,45,31,24,46,29,37,26,27,35,22,30,39,22
"COG1011",170,232,97,214,203,181,296,247,194,175,175,175,197,294,350,224,195,188,205,199,284,164,215,141,190,200,200,157,156,225,237,193,202,182,193,190,206,170,216,200
"COG1012",315,145,477,425,179,217,318,495,189,176,294,246,241,180,128,280,163,222,185,502,204,241,147,696,182,128,168,335,134,263,126,119,260,128,147,171,248,407,233,233
"COG1013",403,515,138,153,410,320,398,78,355,449,356,348,440,479,435,328,419,386,440,369,396,363,421,159,405,337,341,384,394,432,419,413,452,556,511,468,318,268,458,401
"COG1014",427,636,218,214,505,452,372,122,437,577,427,357,520,570,523,422,486,507,516,448,494,453,396,193,451,390,502,444,457,482,502,505,501,619,598,544,395,313,584,480
"COG1015",75,38,38,79,66,39,72,37,92,39,22,56,52,37,29,42,26,64,18,47,9,52,43,131,76,40,46,89,47,35,56,52,43,28,53,54,25,64,30,47
"COG1017",8,2,14,6,1,2,29,8,5,1,3,2,3,3,2,5,0,6,0,16,7,0,3,46,0,1,1,1,1,2,0,1,9,2,0,0,2,30,1,9
"COG1018",26,3,22,27,5,5,76,18,8,8,22,4,6,11,2,18,1,18,8,64,8,2,15,155,0,3,8,2,1,6,4,3,17,5,1,2,6,48,5,17
"COG1020",156,117,127,130,102,108,47,215,88,89,194,129,159,63,32,105,106,152,68,186,74,94,113,249,115,88,169,65,102,203,97,90,104,91,93,182,118,107,88,113
"COG1021",4,0,5,15,0,0,23,19,3,2,6,7,2,5,1,8,0,10,0,21,1,0,12,62,8,8,6,0,0,4,1,2,9,2,0,17,3,3,1,8
"COG1022",349,374,139,187,302,376,329,531,309,416,431,313,488,477,473,448,458,430,453,337,555,368,410,22,337,306,374,406,411,330,291,325,349,426,360,410,446,182,546,356
"COG1023",0,0,0,0,0,0,9,16,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,3,2,0,0,0,3
"COG1024",54,36,34,53,52,41,160,41,76,54,41,46,38,47,18,39,30,47,18,82,24,40,47,299,62,51,53,46,38,42,65,37,85,36,32,35,16,87,32,63
"COG1025",18,0,0,17,0,0,26,15,4,2,14,3,2,7,3,9,0,10,1,45,1,0,12,104,0,0,7,0,0,4,0,0,15,2,0,0,3,22,2,13
"COG1026",51,67,213,77,123,91,51,54,156,84,23,169,88,87,55,41,48,107,53,70,36,111,56,105,120,133,108,75,142,63,113,89,102,31,114,103,31,102,24,76
"COG1027",28,26,110,98,59,54,117,89,61,49,102,38,96,56,127,82,110,65,81,79,132,43,80,163,34,52,50,51,34,97,56,87,108,125,84,69,65,45,115,83
"COG1028",559,541,492,473,487,630,517,484,625,647,832,586,487,569,424,568,504,618,630,873,515,596,567,738,541,545,650,562,489,552,494,460,554,537,584,600,657,650,600,654
"COG1030",23,27,8,27,16,8,8,1,10,1,7,1,14,7,7,10,39,15,10,2,2,5,8,0,2,8,3,5,6,5,9,1,13,12,7,2,5,4,4,3
"COG1032",357,387,256,314,305,288,206,167,405,328,226,355,371,293,335,338,322,337,384,314,411,331,336,259,333,330,342,349,346,384,378,364,336,348,348,360,259,347,276,314
"COG1033",178,134,152,48,106,112,60,68,182,132,10,188,155,93,57,36,90,83,97,63,53,154,46,51,194,202,112,111,158,142,154,121,82,65,165,124,111,137,49,88
"COG1034",140,78,69,43,46,65,54,64,57,72,83,63,44,55,29,60,83,69,56,66,59,53,46,142,84,64,59,49,57,85,56,32,67,56,67,58,52,78,47,33
"COG1035",102,75,11,115,168,76,5,80,68,116,102,107,91,49,61,105,72,45,101,39,72,57,73,11,86,208,95,78,90,135,65,145,103,77,75,43,139,52,106,66
"COG1038",65,73,127,98,58,61,13,17,70,53,62,52,65,69,33,53,61,68,52,69,44,39,48,6,51,39,76,53,56,65,56,34,93,68,59,48,55,26,53,64
"COG1039",4,2,0,2,11,1,8,5,4,0,0,3,4,1,0,2,6,0,2,4,0,4,2,0,7,3,2,39,9,3,6,3,4,8,0,3,0,6,0,3
"COG1040",81,90,105,94,84,71,109,103,99,71,76,109,109,86,92,81,91,98,96,85,77,78,90,41,69,82,72,82,104,100,86,112,85,77,101,91,90,106,86,86
"COG1041",18,12,2,0,10,6,6,1,2,7,0,22,7,6,11,3,2,4,12,5,1,4,1,0,5,10,17,1,8,2,12,7,2,2,4,2,0,9,1,12
"COG1042",51,99,56,26,24,89,46,19,55,81,128,42,47,90,36,94,98,84,106,72,103,74,40,85,28,49,110,47,20,67,82,33,39,87,45,73,121,21,135,70
"COG1043",43,119,34,35,74,80,106,21,53,124,156,78,76,105,147,129,111,78,117,99,156,83,114,46,56,77,108,42,75,82,76,125,86,120,103,94,152,58,134,107
"COG1044",43,79,40,40,63,69,62,15,49,81,76,67,80,102,80,91,102,66,111,93,105,60,98,41,45,74,53,46,88,57,66,77,94,92,85,70,82,48,130,78
"COG1045",119,113,67,61,138,111,78,46,120,169,73,102,116,81,130,143,122,122,147,97,152,93,143,58,136,110,145,113,106,142,149,123,136,120,140,137,105,98,117,124
"COG1047",18,34,39,22,33,47,20,7,18,28,34,37,39,42,41,40,38,31,41,32,33,33,25,32,31,52,40,26,35,26,35,31,41,44,61,33,46,43,35,48
"COG1048",176,206,352,133,175,151,244,273,237,199,161,235,201,149,178,161,137,222,226,180,162,248,176,256,254,219,221,100,194,215,218,215,185,221,269,211,133,154,214,224
"COG1049",24,0,1,13,0,1,46,13,2,7,15,2,0,0,1,10,1,9,3,43,2,1,16,91,0,1,3,0,0,2,1,0,8,2,0,0,1,19,4,15
"COG1051",78,95,80,142,79,90,65,122,54,81,72,99,55,103,110,134,104,106,96,117,128,98,129,23,98,67,68,113,111,80,94,98,69,100,152,79,146,77,123,114
"COG1052",127,211,161,182,103,185,88,80,174,179,175,209,204,172,135,170,181,195,166,156,212,156,149,158,169,137,177,119,141,186,216,196,161,176,152,214,161,171,190,141
"COG1053",154,253,643,251,239,320,298,348,423,358,257,292,292,364,306,357,163,309,229,312,489,345,269,165,217,251,247,257,248,269,175,198,212,341,258,251,166,303,529,239
"COG1054",9,1,12,8,1,0,21,16,1,1,9,1,0,5,2,5,1,2,1,22,0,0,6,57,1,0,5,0,1,6,1,2,6,2,0,1,6,16,1,3
"COG1055",59,77,129,19,117,96,189,21,50,54,48,71,76,114,121,29,93,109,39,36,16,80,87,55,63,192,48,53,75,53,60,152,104,110,130,52,31,86,46,49
"COG1056",6,1,1,9,5,2,17,5,1,1,7,1,1,3,2,5,8,2,0,15,0,3,5,26,2,15,2,13,3,4,2,4,1,1,0,0,1,19,1,4
"COG1057",77,80,73,100,79,57,76,120,72,72,50,79,114,57,97,63,81,64,49,47,71,57,80,25,85,68,66,67,83,75,89,75,95,78,68,55,52,74,82,75
"COG1058",47,50,49,36,45,45,32,18,93,46,62,36,35,43,12,39,61,35,38,48,15,24,25,40,33,31,37,28,20,26,24,10,53,34,12,37,49,13,22,27
"COG1059",0,0,0,0,0,0,0,0,0,0,9,1,0,0,5,1,5,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,0
"COG1060",103,161,108,94,250,170,144,70,140,214,158,132,163,168,139,221,164,148,184,183,204,168,235,83,106,175,181,132,160,191,142,113,158,159,131,172,209,116,202,168
"COG1061",151,201,305,328,375,160,299,324,242,163,247,232,529,238,186,289,155,222,165,161,151,262,236,83,266,288,194,416,229,205,155,299,268,118,226,158,570,187,194,160
"COG1062",10,0,28,35,0,0,23,2,1,2,7,1,0,0,0,4,1,1,3,18,2,2,5,46,0,0,2,0,0,1,0,2,11,0,0,0,2,13,4,11
"COG1063",304,196,205,251,170,209,283,301,210,164,161,195,168,194,245,162,164,149,219,222,179,153,249,508,209,182,208,212,200,227,243,148,209,213,176,175,217,221,166,202
"COG1064",6,6,3,22,0,0,31,17,1,6,26,0,1,8,0,2,7,8,9,73,24,0,27,100,2,2,9,2,0,3,7,1,3,3,0,1,21,28,10,20
"COG1066",137,133,107,163,134,125,128,181,122,117,103,150,161,140,154,103,98,130,102,118,121,110,125,80,167,130,110,137,146,132,117,167,123,122,136,140,96,120,155,103
"COG1067",105,3,9,29,28,14,59,10,11,8,18,3,67,6,6,9,12,25,7,33,5,3,44,73,42,47,8,75,49,11,7,29,40,5,23,2,6,98,7,20
"COG1069",21,53,5,11,4,53,12,6,23,57,34,10,3,26,5,10,12,38,9,37,16,12,17,227,15,17,32,35,15,31,28,13,16,15,31,30,5,21,6,14
"COG1070",253,334,323,285,325,316,410,536,246,342,405,352,360,407,389,362,235,290,340,479,321,321,451,577,290,370,328,258,363,343,349,198,315,367,333,291,372,324,357,358
"COG1071",28,21,4,28,11,52,1,5,17,48,111,37,8,28,9,56,65,31,82,15,45,47,27,7,14,18,48,33,4,26,55,12,24,65,11,31,72,24,46,35
"COG1072",3,0,40,51,1,1,17,16,1,1,15,4,1,4,1,2,5,2,2,22,1,0,2,39,0,1,4,5,5,3,0,0,9,0,4,4,1,30,2,9
"COG1073",235,279,160,303,235,304,206,222,305,373,256,286,314,258,313,435,262,260,350,328,419,334,301,209,265,265,201,288,231,285,268,278,287,302,239,272,355,253,370,290
"COG1074",352,259,302,273,232,228,212,155,258,228,178,227,359,256,255,137,211,317,185,146,146,236,238,149,329,291,225,426,369,255,242,336,236,270,370,243,118,222,174,177
"COG1075",29,21,38,2,19,8,0,1,30,9,6,7,8,8,0,9,10,13,2,2,0,31,4,11,12,26,14,9,26,11,22,14,24,19,9,14,1,1,10,0
"COG1076",15,42,19,16,31,25,60,10,31,53,17,31,16,57,58,47,39,46,50,71,33,29,54,62,23,26,27,36,35,17,29,48,35,30,37,40,25,40,76,44
"COG1077",225,161,185,239,184,127,178,97,192,195,124,185,220,170,138,131,141,164,130,149,131,143,149,66,252,199,154,261,205,178,189,177,160,161,186,157,92,188,146,140
"COG1078",33,31,71,81,28,37,9,22,25,64,68,36,37,48,36,73,43,48,70,53,78,59,25,1,23,20,44,32,45,52,52,30,28,37,37,57,75,35,83,35
"COG1079",126,83,73,57,47,66,14,44,101,50,17,60,48,27,14,35,49,50,24,20,15,37,25,77,95,45,42,34,74,60,100,41,51,66,29,47,35,46,22,33
"COG1080",88,91,331,227,99,95,197,216,231,121,52,232,97,90,73,74,49,118,69,107,38,155,85,313,166,126,123,85,138,136,146,120,123,85,156,133,31,191,41,101
"COG1082",253,119,94,133,114,140,92,96,171,119,220,184,105,111,50,156,182,143,138,166,141,120,110,296,142,149,125,110,107,168,202,77,147,139,127,126,181,199,135,110
"COG1083",33,33,10,34,83,34,5,12,40,43,40,55,25,37,19,72,54,52,53,50,48,52,45,13,50,26,46,39,17,46,52,56,34,31,7,28,103,77,64,60
"COG1085",10,2,9,99,10,2,35,101,11,3,8,1,7,7,6,2,2,4,2,10,7,1,18,46,1,8,3,4,2,8,4,1,21,9,16,0,4,21,1,8
"COG1086",224,241,225,142,171,286,73,88,218,284,444,212,165,240,322,247,230,264,285,130,238,204,139,116,245,201,420,245,160,220,262,191,210,227,118,267,317,188,258,275
"COG1087",171,118,171,152,128,97,128,155,120,119,86,136,144,112,122,92,102,112,99,104,56,85,86,85,116,101,75,102,125,77,74,112,73,81,111,94,49,103,77,77
"COG1088",83,137,158,112,163,165,168,146,123,162,159,145,143,150,192,199,139,141,162,212,171,146,144,99,136,136,224,160,142,124,147,146,122,163,154,175,188,158,175,146
"COG1089",53,104,7,55,91,115,90,12,107,94,112,82,61,120,99,144,120,82,102,117,140,139,80,9,87,77,110,58,56,79,117,42,79,117,95,115,90,41,159,95
"COG1090",19,25,4,18,9,20,18,9,8,8,71,9,4,17,3,24,29,14,43,18,31,17,10,31,5,7,26,7,4,18,6,1,12,26,3,4,53,24,21,22
"COG1091",76,160,129,91,103,128,58,87,153,149,154,187,93,109,170,142,108,136,155,95,84,115,77,57,132,111,229,96,138,124,132,118,100,135,137,160,93,135,170,115
"COG1092",180,137,93,71,158,154,114,57,215,170,107,194,162,176,115,132,115,128,131,148,112,142,128,157,169,154,104,162,138,180,160,160,163,153,174,146,114,158,138,123
"COG1098",13,6,51,68,23,3,7,14,21,10,1,19,20,8,3,2,7,4,3,5,2,11,20,1,13,13,9,24,20,12,6,10,25,10,13,6,6,9,0,7
"COG1099",9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",49,51,65,85,56,41,19,29,134,49,24,74,62,44,40,24,40,36,32,40,17,58,25,21,101,57,75,48,49,82,104,66,48,48,40,54,20,70,28,50
"COG1102",6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,11,3,0,3,5,0,0,3,0,0,1,0,1,0,0,0
"COG1104",209,147,260,160,152,121,70,143,205,145,49,261,173,97,81,55,57,119,66,85,41,171,58,109,252,172,135,207,193,160,210,148,122,94,162,167,28,168,51,90
"COG1105",44,33,124,161,39,45,83,61,100,38,39,84,53,29,35,51,12,55,34,62,9,76,58,98,53,70,44,32,98,71,57,58,57,30,64,52,23,96,32,56
"COG1106",78,195,64,79,161,118,71,108,141,89,220,139,127,207,366,212,130,141,106,158,231,182,174,60,162,224,87,144,199,198,148,205,131,111,115,140,214,195,244,143
"COG1108",123,83,124,147,85,69,100,100,56,72,75,108,73,83,89,56,91,95,64,109,84,84,95,245,72,90,77,94,86,110,83,43,83,94,76,92,46,112,75,114
"COG1109",465,428,378,376,456,334,390,260,493,351,285,402,498,421,330,284,338,326,309,306,286,351,335,226,518,478,361,464,457,410,448,523,392,360,454,425,283,379,332,361
"COG1112",171,357,151,150,341,277,286,385,148,357,524,292,396,488,440,565,328,420,583,239,401,308,429,313,185,319,452,211,285,350,308,557,518,536,461,286,632,105,412,491
"COG1113",42,0,213,369,19,4,198,355,7,11,52,5,31,11,7,24,9,26,9,188,5,5,70,305,1,28,22,3,14,17,3,4,74,25,39,3,8,143,8,56
"COG1114",46,34,102,183,44,32,69,86,69,35,42,50,64,18,26,53,37,41,17,34,5,13,59,105,38,48,28,37,40,48,39,19,83,68,46,23,36,95,38,27
"COG1115",189,239,287,136,246,226,275,89,305,230,183,289,206,238,245,184,173,217,148,252,181,277,194,175,303,248,266,214,276,229,263,176,286,210,273,214,110,323,178,206
"COG1116",131,57,97,81,77,64,39,31,80,50,42,77,65,46,46,58,45,69,61,80,22,41,32,77,64,36,60,42,36,29,57,40,61,25,51,44,22,88,14,38
"COG1117",97,99,183,154,73,96,67,133,104,96,74,109,55,67,52,65,94,92,73,92,87,78,63,64,85,77,101,54,74,84,107,58,91,93,80,80,72,116,72,102
"COG1118",32,28,37,33,40,38,63,27,57,48,7,77,55,30,13,9,15,48,14,38,16,42,34,49,30,73,38,21,53,49,43,33,48,22,40,44,14,64,8,40
"COG1119",31,54,10,61,32,40,97,73,24,33,86,15,53,72,100,44,65,55,90,77,70,34,66,36,30,32,35,22,41,58,50,27,41,94,44,46,67,39,52,88
"COG1120",129,206,136,230,177,205,119,70,184,190,142,197,130,173,136,164,146,182,166,208,75,99,73,79,94,84,81,81,78,115,82,95,114,114,113,126,111,156,100,94
"COG1121",102,88,94,109,78,79,60,118,64,82,70,90,72,93,71,89,85,103,70,109,94,81,74,154,79,91,84,82,81,95,109,41,84,106,91,84,63,118,81,83
"COG1122",262,112,317,367,167,108,126,471,220,117,17,144,173,78,65,43,91,130,75,84,73,171,182,169,301,242,198,195,236,331,269,202,192,192,268,152,62,264,68,159
"COG1123",67,15,49,102,20,30,103,411,22,27,9,65,23,23,12,19,32,28,26,54,15,14,25,92,22,17,21,15,21,47,13,17,29,30,49,19,5,65,25,38
"COG1124",15,8,20,8,13,8,26,13,14,7,6,11,5,8,11,16,7,10,4,37,15,2,12,85,4,5,14,9,4,3,7,10,8,3,3,5,7,46,7,10
"COG1125",34,5,4,17,22,15,16,20,15,7,21,6,6,16,5,18,23,12,17,19,3,8,17,30,4,18,8,2,11,11,8,9,15,19,3,4,6,27,14,12
"COG1126",171,129,372,404,141,97,159,384,190,130,44,180,163,147,91,83,79,127,85,173,65,181,86,221,234,178,136,113,189,146,212,159,171,130,189,125,51,284,82,142
"COG1127",38,64,26,48,75,58,76,18,30,83,68,45,67,87,83,94,76,58,87,76,103,54,90,47,21,55,53,66,41,72,49,51,104,84,69,50,83,49,106,48
"COG1129",232,129,137,250,189,151,244,335,242,137,283,218,116,141,120,154,119,146,68,307,55,107,116,619,242,87,178,70,88,124,184,78,129,83,81,88,49,277,125,97
"COG1131",794,565,1198,668,757,630,340,525,519,451,330,730,527,409,477,394,567,641,518,482,360,756,399,597,652,785,670,685,756,555,679,649,453,412,553,608,457,776,348,565
"COG1132",1784,1120,2452,2108,1343,1195,943,2004,1830,1038,697,2095,1250,891,801,738,949,1325,999,871,508,1539,642,1101,1830,1401,1245,1789,1801,1416,1503,1524,904,891,1441,1430,742,1545,664,1182
"COG1133",7,0,1,6,0,0,23,1,0,1,7,2,0,4,1,4,0,8,1,18,1,0,6,48,0,0,4,0,0,1,0,1,2,2,0,0,1,12,2,9
"COG1134",102,58,146,103,73,66,40,201,77,78,10,91,70,51,57,94,47,89,80,54,60,100,24,79,112,80,84,136,96,82,81,102,89,43,66,96,43,108,85,129
"COG1135",53,63,156,117,47,33,57,142,80,33,27,60,49,31,20,40,43,34,26,89,8,41,47,51,77,53,41,35,45,32,55,48,67,49,55,43,20,101,32,41
"COG1136",680,599,649,705,641,552,536,1034,681,592,422,796,650,468,619,499,545,627,528,406,522,709,459,271,685,721,644,756,779,618,746,668,514,528,683,648,550,634,553,513
"COG1137",54,53,34,50,75,64,74,14,43,57,78,34,55,63,90,96,96,53,71,66,76,47,76,49,26,47,53,44,41,47,45,45,89,75,56,39,87,56,103,66
"COG1138",8,11,44,21,4,9,51,14,10,11,2,2,4,12,3,16,1,18,3,22,19,19,16,111,4,1,8,6,5,3,2,3,19,11,0,0,2,45,21,24
"COG1139",56,57,21,63,62,35,102,21,30,72,59,40,35,78,69,106,41,38,88,74,92,61,102,36,31,67,36,32,50,38,12,90,73,81,77,47,78,33,79,69
"COG1140",10,1,9,43,4,6,30,8,7,7,27,3,2,3,0,9,1,5,1,38,3,1,11,56,0,0,5,2,0,0,3,0,7,1,4,0,1,12,11,9
"COG1141",2,1,1,1,3,1,0,0,18,2,0,4,3,0,1,1,1,0,2,3,0,4,1,1,4,3,1,2,3,1,5,3,2,0,3,3,0,11,1,2
"COG1142",51,5,10,30,7,21,118,33,16,8,29,6,8,18,7,36,46,34,18,34,12,14,22,261,12,5,18,8,17,17,6,2,45,14,10,7,13,55,20,44
"COG1143",15,45,3,8,18,39,52,13,13,33,42,5,21,34,26,26,19,38,26,32,25,27,45,54,14,19,47,11,26,27,28,26,33,39,34,18,27,20,9,44
"COG1144",24,11,25,0,5,6,1,1,2,4,6,1,19,7,7,4,4,9,2,11,5,11,1,1,13,16,4,29,16,4,3,11,4,6,1,2,0,0,8,2
"COG1145",473,301,212,157,222,311,125,121,227,238,294,334,287,223,220,233,304,268,330,222,216,205,232,212,346,276,306,176,278,284,282,165,271,256,269,235,302,309,264,267
"COG1146",47,44,25,33,27,30,47,39,22,26,17,21,21,20,41,42,38,31,29,39,43,31,27,40,15,27,28,21,32,25,31,28,34,33,46,24,22,19,28,46
"COG1148",43,26,21,18,24,32,4,13,14,3,18,14,15,18,18,34,37,16,14,26,3,12,9,0,36,16,15,25,25,24,22,3,22,39,16,19,2,24,28,16
"COG1149",0,1,1,0,0,0,0,0,2,0,10,0,4,0,7,4,3,4,7,1,0,0,2,0,3,0,0,3,1,1,2,0,6,1,1,0,2,16,0,2
"COG1150",12,7,4,14,3,7,0,4,1,2,4,3,4,9,2,8,20,3,3,2,1,9,1,0,5,7,2,10,2,11,6,1,2,12,1,2,0,2,8,7
"COG1151",139,170,195,146,118,120,166,83,155,175,120,203,77,105,97,169,97,145,141,146,115,156,130,133,211,132,117,89,128,128,142,99,137,103,127,138,121,176,135,167
"COG1152",11,12,12,34,4,12,1,9,10,9,1,6,4,1,0,2,0,4,3,5,0,7,3,0,44,2,8,7,8,12,16,4,4,7,5,7,7,13,2,9
"COG1154",217,277,247,178,230,218,237,217,238,284,190,279,216,270,281,256,211,301,253,206,162,144,152,81,181,179,197,164,158,200,174,178,155,162,147,209,125,136,163,199
"COG1155",159,151,61,73,108,113,33,80,117,137,83,106,138,123,70,143,125,117,121,120,97,57,73,62,98,60,86,127,91,130,81,33,69,88,79,105,88,50,112,92
"COG1156",144,131,58,47,95,115,26,73,102,130,84,93,110,107,55,101,98,90,90,76,110,84,77,72,106,67,140,125,90,172,112,54,76,105,82,116,114,60,93,91
"COG1157",16,12,101,13,20,32,19,11,10,12,15,44,8,18,4,13,13,31,15,6,7,40,6,122,23,48,34,10,14,4,25,19,13,5,39,27,7,41,10,22
"COG1158",72,61,110,48,52,62,55,114,52,44,46,70,82,92,103,62,65,65,41,60,74,91,101,82,78,83,67,92,108,67,95,112,72,139,133,83,57,121,71,97
"COG1159",126,90,112,139,126,85,131,150,92,83,112,85,141,99,119,69,93,89,101,83,60,94,95,64,102,114,92,165,117,119,111,133,115,96,118,103,77,87,79,73
"COG1160",255,238,203,242,278,191,209,244,221,250,191,205,268,223,225,206,209,198,228,199,230,263,208,120,229,217,195,253,283,220,206,201,219,221,248,223,227,206,229,252
"COG1161",112,38,125,138,81,33,42,50,53,41,36,55,73,32,33,13,28,34,25,19,14,41,38,26,76,70,56,158,99,47,57,62,52,28,49,46,10,69,15,44
"COG1162",148,98,137,126,122,107,84,61,86,131,118,95,123,115,106,124,83,96,108,103,121,113,100,81,95,111,119,167,133,110,122,136,95,120,113,120,160,91,88,90
"COG1164",146,102,291,149,92,77,73,53,149,59,31,127,100,56,43,25,66,76,46,53,20,86,30,38,185,84,71,192,108,50,120,98,51,56,89,82,22,129,27,39
"COG1165",58,74,26,109,125,112,127,155,33,47,154,30,75,116,119,155,68,76,131,84,78,32,68,43,32,51,36,14,64,58,51,90,44,67,106,72,46,29,66,81
"COG1166",25,68,8,19,44,63,86,24,37,66,88,44,47,91,98,54,83,43,91,85,109,62,171,83,56,49,118,55,77,73,93,131,105,128,103,103,107,20,99,118
"COG1167",190,134,349,209,174,133,120,199,212,125,104,219,184,104,79,138,120,192,108,278,118,209,109,181,200,215,139,105,201,196,208,183,174,135,198,164,141,355,80,126
"COG1168",111,220,229,235,146,204,186,267,150,220,195,195,115,193,247,284,164,163,184,244,222,151,172,205,124,161,214,199,151,145,153,164,195,161,177,155,234,192,256,205
"COG1169",33,33,14,36,34,21,74,19,24,35,50,40,48,80,94,55,55,45,67,60,79,42,73,87,28,36,34,26,36,46,28,42,48,62,51,41,56,38,66,46
"COG1171",86,102,75,150,108,68,133,142,130,104,55,132,105,95,115,152,69,83,51,124,87,93,107,196,104,100,72,61,114,100,80,74,123,103,147,92,65,150,107,68
"COG1172",166,100,77,149,116,117,138,234,130,60,173,117,75,89,81,122,91,81,64,230,41,95,91,618,264,85,233,48,63,104,178,68,146,74,62,64,80,264,110,113
"COG1173",255,141,281,384,159,130,201,389,202,163,91,208,139,101,103,99,108,136,75,197,43,115,89,331,184,136,157,122,154,155,189,120,136,116,151,117,63,243,99,141
"COG1174",38,6,14,83,13,19,53,28,21,5,20,9,3,11,8,23,31,15,8,31,0,9,17,82,4,12,16,8,8,9,4,9,23,14,5,5,6,17,18,13
"COG1175",485,358,419,758,361,246,301,1481,481,261,179,495,237,243,248,172,339,300,240,238,101,338,145,737,841,495,446,288,415,389,473,423,386,245,287,338,230,488,127,342
"COG1176",82,79,92,83,78,65,71,46,100,84,85,74,76,105,91,64,60,100,64,116,83,94,68,108,117,97,80,43,63,116,116,51,91,92,75,79,75,172,74,59
"COG1177",110,85,126,112,70,80,116,83,116,88,80,99,59,69,91,54,60,95,73,131,65,76,89,107,131,77,94,51,91,126,110,60,73,97,108,90,67,162,83,90
"COG1178",94,57,70,21,61,44,45,13,36,49,98,79,49,47,29,82,54,33,29,75,25,24,52,187,126,55,52,34,34,79,47,35,64,74,35,30,35,128,60,17
"COG1179",123,73,67,52,77,76,85,20,94,87,60,81,100,70,68,85,63,73,66,84,76,82,86,45,89,78,58,115,114,73,77,86,82,100,87,79,26,99,50,63
"COG1180",171,98,155,151,110,142,171,225,110,112,161,115,110,148,89,121,145,129,129,94,122,115,113,223,123,143,136,127,148,116,149,138,166,140,155,96,84,190,128,138
"COG1181",161,122,186,173,121,96,171,202,133,147,107,113,137,117,138,94,128,121,118,107,83,102,122,122,182,124,102,155,159,128,150,161,120,132,160,120,171,162,89,138
"COG1182",4,3,8,3,2,1,2,6,3,0,6,1,2,5,1,8,2,6,5,25,3,5,3,12,1,2,6,2,3,1,3,2,1,5,0,0,3,32,2,9
"COG1183",45,75,59,58,69,68,80,8,35,61,65,69,57,69,95,80,70,62,53,78,99,46,67,5,38,72,60,58,66,50,81,53,63,48,56,62,72,37,98,55
"COG1184",3,1,0,0,0,0,11,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,0,0,0,1,9,0,0,0,1,0,4,2,0,0
"COG1185",296,238,116,152,240,188,213,221,246,223,193,232,268,242,212,217,207,180,213,205,206,186,238,142,294,233,246,318,247,247,191,270,213,246,251,241,173,202,241,193
"COG1186",161,129,153,133,130,122,159,144,149,117,108,160,137,141,159,128,116,130,109,137,129,127,114,91,193,142,120,141,136,141,136,146,134,161,160,132,89,116,136,160
"COG1187",182,135,189,211,117,109,120,117,105,119,71,121,173,98,102,71,101,124,57,147,69,146,105,156,154,118,93,145,165,116,135,145,141,132,154,121,38,174,56,124
