"","DLM014","NOM012","NLF001","NLM028","NOF010","DLF010","NLM001","NOM025","DOF012","DLM023","NLM007","DOF006","NOM005","DOF007","NLF012","NLM017","NOM018","DLF012","NOF007","NOM019","NOF008","DLM027","NOM002","DOF003","NOF005","NLM023","DOF004","NOF002","DLM022","NOM017","DOF014","DLM012","DLM004","NOM029","NLM021","NLF007","DOM018","NLM024","NLM004","NLM027"
"COG0657",174,259,232,270,228,275,233,283,299,295,207,210,234,332,194,291,247,191,195,248,177,283,242,217,220,223,224,314,188,202,280,274,215,202,270,195,250,304,183,149
"COG0658",141,110,123,137,113,163,122,122,192,168,105,115,127,132,164,109,122,229,135,180,169,196,175,146,126,134,169,169,134,72,167,163,106,172,133,164,176,39,115,204
"COG0659",185,139,210,215,170,83,173,192,82,89,184,191,148,132,150,155,193,121,168,131,95,109,121,107,122,85,104,79,49,147,90,33,117,116,107,130,78,163,102,70
"COG0661",10,11,38,31,19,20,14,19,52,25,8,11,49,4,6,13,14,17,5,7,7,48,34,9,30,11,15,8,42,21,30,223,4,20,14,16,10,9,24,77
"COG0662",88,74,82,101,74,60,64,70,39,129,19,53,79,39,44,124,65,34,42,42,92,78,116,54,39,30,73,47,57,115,35,11,15,58,61,75,41,111,74,35
"COG0663",56,40,42,52,53,47,41,68,45,50,59,40,71,64,54,46,43,41,73,45,44,39,45,46,56,69,42,51,40,46,54,16,58,71,56,45,75,53,55,23
"COG0664",362,308,302,263,286,245,251,290,325,258,286,427,200,468,310,378,231,192,328,224,269,308,130,316,318,388,321,400,269,249,360,199,388,344,200,274,229,285,216,241
"COG0665",14,30,27,14,30,29,22,49,37,17,20,23,142,18,25,8,77,46,12,26,44,8,16,37,40,19,33,40,58,12,28,26,20,89,60,17,39,35,20,62
"COG0666",45,79,8,50,72,47,59,42,32,93,108,41,117,70,131,19,79,25,106,50,72,22,4,116,31,106,66,18,13,13,86,29,45,27,66,28,104,31,16,11
"COG0667",178,186,294,228,185,193,180,189,163,205,156,206,274,240,174,234,178,311,173,224,240,193,169,172,183,291,168,157,173,156,266,444,219,237,207,234,186,171,221,170
"COG0668",337,218,251,170,305,230,209,231,197,206,220,298,216,345,256,276,230,102,274,247,299,222,138,274,245,303,323,277,212,335,248,157,345,313,243,197,239,376,222,137
"COG0669",63,71,96,60,80,69,76,64,98,70,73,57,61,49,67,76,65,44,81,83,74,67,71,70,74,67,63,65,81,90,95,68,73,83,73,66,58,67,63,68
"COG0670",20,37,17,19,45,32,76,37,97,27,28,10,80,14,12,6,33,16,11,32,12,79,6,12,8,25,17,29,36,84,17,55,5,47,6,25,17,67,75,70
"COG0671",92,135,84,99,95,136,130,88,190,115,69,81,155,73,94,92,108,128,105,135,101,189,113,89,85,84,108,92,114,173,92,115,109,142,76,125,105,130,146,162
"COG0672",0,0,2,2,7,3,4,8,26,2,3,7,19,5,0,3,2,12,0,6,0,12,3,0,1,4,1,4,2,0,13,67,3,5,0,0,1,4,4,43
"COG0673",477,377,386,424,492,445,529,526,509,398,549,557,443,676,430,574,355,603,463,498,447,376,437,604,444,586,477,532,685,341,496,380,505,420,523,357,333,421,416,592
"COG0674",571,439,469,358,526,443,469,426,176,423,455,540,299,429,523,343,507,314,410,545,560,458,533,464,481,445,466,461,418,510,434,112,458,390,489,416,541,711,357,132
"COG0675",79,490,342,168,62,96,135,144,608,105,115,54,202,67,101,42,298,705,125,57,62,541,345,183,113,101,131,94,59,205,112,204,106,112,91,72,122,163,96,498
"COG0676",1,0,1,2,1,3,3,13,40,0,0,1,17,6,1,0,3,6,0,6,2,13,2,0,0,0,7,2,7,0,16,78,3,3,0,0,0,2,0,4
"COG0677",184,101,106,49,98,85,45,123,44,66,62,79,46,209,85,205,30,7,91,58,192,53,31,83,52,151,100,145,107,90,85,22,47,67,31,69,48,82,34,9
"COG0678",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG0679",84,145,93,184,102,130,93,84,139,209,112,46,161,46,84,104,163,245,89,155,135,257,249,129,143,79,137,139,117,165,114,320,63,138,135,149,163,94,157,232
"COG0680",3,1,8,0,9,5,6,14,24,6,13,8,28,12,2,4,8,11,6,7,4,5,6,7,2,14,11,10,18,12,3,3,9,11,6,3,3,8,0,8
"COG0681",159,146,170,174,151,188,144,140,140,131,182,164,112,166,181,168,151,123,166,151,262,178,213,256,260,237,255,241,290,140,272,198,289,262,272,245,210,237,161,171
"COG0682",96,115,125,135,101,151,118,115,145,96,116,85,105,103,114,82,138,154,102,130,74,82,76,60,73,41,70,70,75,96,50,89,84,73,93,71,71,111,93,104
"COG0683",83,86,73,103,46,141,49,67,78,111,39,40,84,42,91,91,55,49,26,78,86,53,60,90,52,40,44,62,121,41,92,118,59,46,55,46,165,37,54,121
"COG0684",24,29,27,4,11,31,10,10,38,47,11,20,34,17,13,10,23,2,16,15,18,9,8,34,9,32,7,13,32,7,6,11,10,16,15,17,8,2,7,13
"COG0685",77,90,92,123,95,72,95,84,56,103,94,79,75,67,86,89,76,56,92,82,136,103,134,108,131,104,122,97,63,114,120,97,113,101,126,104,154,102,147,87
"COG0686",71,50,63,55,86,50,50,65,20,36,56,97,22,91,61,65,21,20,57,61,59,47,33,59,52,77,59,52,44,135,35,6,102,30,55,48,68,109,80,36
"COG0687",97,144,95,133,113,129,127,126,130,157,115,113,159,113,132,139,134,163,116,118,150,135,117,111,135,114,160,123,123,105,85,70,88,162,139,147,107,118,133,160
"COG0688",94,63,67,68,65,35,81,53,78,67,75,98,74,72,44,51,72,50,81,69,66,64,36,64,77,94,66,33,40,96,91,42,93,63,67,50,64,106,73,38
"COG0689",4,1,7,1,3,4,5,6,24,3,1,2,21,1,0,2,16,8,1,11,3,8,8,14,1,9,12,13,20,5,16,63,3,6,7,4,6,23,5,12
"COG0690",2,1,1,1,1,4,2,2,1,0,3,1,5,1,0,4,6,0,0,3,1,1,1,3,1,1,0,0,5,1,2,0,3,2,2,1,1,3,2,7
"COG0691",70,60,56,42,47,92,69,44,90,74,53,45,52,57,46,55,63,56,67,77,63,65,46,44,57,46,86,57,69,45,86,93,59,53,63,52,60,38,57,72
"COG0692",97,69,62,55,56,42,72,46,95,52,63,57,52,45,78,36,61,39,66,48,55,78,49,39,35,39,83,50,61,49,74,107,80,107,54,71,84,89,71,64
"COG0693",116,70,102,104,104,85,87,72,105,81,133,138,93,95,72,99,72,97,112,74,77,101,84,85,105,111,110,96,90,92,114,63,146,94,79,103,100,88,84,102
"COG0694",0,2,0,2,5,6,8,9,4,6,2,2,12,0,2,2,5,1,3,1,3,6,0,8,1,3,2,3,12,3,0,4,0,7,0,2,0,1,2,4
"COG0695",0,0,0,0,0,8,3,6,27,2,4,3,15,6,0,0,4,2,0,1,0,8,0,0,0,1,1,3,1,1,9,54,3,5,0,0,3,3,2,30
"COG0696",187,183,140,126,168,181,230,186,110,174,166,117,157,139,203,150,168,136,172,222,196,160,152,182,171,179,162,120,203,255,172,65,126,156,215,226,191,288,183,99
"COG0697",419,464,479,331,399,432,488,358,441,399,448,380,464,439,385,331,391,262,432,428,382,481,371,437,382,440,439,319,363,545,456,406,480,447,373,326,422,616,455,407
"COG0698",71,80,73,84,86,80,86,80,46,78,74,56,58,54,70,45,75,67,67,80,78,72,103,78,59,52,81,73,66,91,57,32,37,80,88,88,87,62,83,69
"COG0699",7,31,5,3,77,19,16,27,22,10,6,3,65,20,20,82,9,11,2,8,28,2,3,12,12,22,13,49,24,2,31,20,6,45,20,13,13,7,75,1
"COG0700",90,94,66,57,105,79,83,85,32,63,68,90,82,101,74,68,88,33,93,62,78,57,78,64,84,79,80,73,63,139,78,27,102,98,76,72,85,192,95,51
"COG0701",79,28,39,11,37,30,69,38,71,18,12,21,72,41,30,10,21,28,2,25,12,16,21,21,29,63,20,57,30,69,28,32,9,56,41,74,16,15,14,56
"COG0702",3,1,2,8,18,16,11,27,141,13,6,12,79,12,5,7,14,68,1,2,3,91,6,5,11,15,14,8,26,2,0,56,2,23,0,8,4,10,5,69
"COG0703",73,117,111,89,93,97,94,87,159,113,88,89,123,69,102,88,109,137,106,123,111,105,128,93,90,85,95,75,84,117,108,173,89,109,98,109,122,92,116,118
"COG0704",61,65,85,66,62,67,54,80,94,93,72,72,89,55,71,92,77,88,71,60,81,73,96,74,95,76,76,85,98,37,116,103,68,59,73,83,89,42,36,92
"COG0705",101,91,95,67,85,69,122,90,97,59,87,126,65,122,79,122,99,51,114,64,78,70,104,98,109,100,107,126,61,69,106,155,140,86,86,85,98,91,99,130
"COG0706",186,227,166,187,235,198,234,181,203,198,204,155,162,134,194,247,206,173,190,195,196,220,196,172,197,142,186,149,177,205,203,259,151,172,167,204,197,258,180,267
"COG0707",149,173,164,155,161,244,187,166,181,192,190,139,149,99,145,148,183,197,165,210,197,200,166,146,151,123,165,139,258,198,137,186,137,176,185,144,162,146,197,170
"COG0708",73,94,80,53,76,80,79,57,110,83,67,43,62,44,46,54,68,68,60,79,73,92,73,73,73,93,65,82,94,109,76,115,57,82,69,68,61,79,103,121
"COG0709",18,17,26,38,20,31,16,35,44,56,39,20,43,11,26,5,31,40,24,26,17,38,58,19,29,10,19,41,33,33,22,22,9,18,28,18,35,14,27,35
"COG0710",11,19,18,34,18,25,24,28,58,45,33,8,42,11,20,5,50,49,50,41,19,62,60,23,36,21,18,17,15,18,16,16,15,22,40,26,31,9,29,65
"COG0711",47,27,45,47,41,28,23,41,62,50,52,35,38,29,43,23,46,29,39,51,59,68,73,34,59,55,52,55,32,65,71,101,44,60,66,79,72,39,51,83
"COG0712",48,38,45,63,35,40,41,43,103,75,48,45,54,38,42,48,60,31,53,51,25,88,60,53,40,36,60,64,33,36,59,115,34,56,43,77,58,16,41,83
"COG0713",18,7,12,8,11,10,16,5,4,8,10,18,5,16,15,12,4,2,21,2,17,0,3,8,5,17,12,33,5,0,13,3,19,11,2,15,16,3,2,1
"COG0714",135,129,128,148,119,128,154,145,104,178,136,142,154,140,139,155,111,202,136,167,229,193,211,275,193,246,258,326,186,274,238,260,165,231,267,236,214,170,236,212
"COG0715",82,114,65,143,124,137,123,80,94,119,90,94,117,98,76,103,114,154,83,128,84,108,171,81,89,82,110,115,180,138,92,143,102,106,103,99,90,107,126,105
"COG0716",132,118,171,103,110,114,92,95,97,108,100,94,137,99,121,108,88,248,101,136,183,155,148,173,176,288,180,182,149,135,189,77,152,202,168,210,173,92,145,193
"COG0717",0,0,0,2,5,9,12,10,25,6,4,2,16,13,0,2,8,5,1,12,4,19,3,0,1,3,4,9,13,0,11,87,2,5,1,1,12,1,2,8
"COG0718",21,34,20,41,12,56,26,14,46,28,21,15,22,13,28,25,31,65,18,34,36,44,42,28,24,14,15,25,53,16,33,26,8,16,24,51,39,14,15,56
"COG0719",280,216,239,225,225,286,256,283,279,144,278,303,172,241,246,245,204,51,233,214,279,244,241,218,230,238,240,225,234,285,253,256,255,212,288,202,193,362,184,231
"COG0720",52,45,30,38,28,25,48,25,30,24,32,41,29,20,32,30,42,14,39,44,50,28,31,40,38,36,47,38,22,11,61,13,51,49,26,61,27,19,24,23
"COG0721",9,24,30,24,8,30,17,10,42,15,3,5,20,6,15,24,27,37,19,13,22,29,33,13,21,12,16,12,26,8,28,56,7,18,19,22,19,5,22,34
"COG0722",19,43,40,47,33,58,45,44,91,33,42,15,146,18,35,35,88,133,64,55,37,61,101,41,35,28,37,61,76,24,66,258,19,57,37,52,55,19,58,160
"COG0723",1,6,3,5,4,2,10,7,1,5,0,4,7,4,1,1,11,12,8,5,30,3,5,8,2,5,3,4,17,3,3,4,0,3,4,0,0,1,11,4
"COG0724",44,18,65,40,37,22,16,50,25,26,55,62,17,71,48,48,18,6,85,25,62,4,26,59,59,63,51,53,18,2,47,6,103,45,41,21,28,18,4,0
"COG0725",19,19,20,33,16,14,20,25,39,46,32,15,53,7,20,14,37,40,26,21,5,50,57,18,31,14,20,15,27,29,15,33,16,15,26,20,41,11,30,64
"COG0726",229,264,310,237,193,430,229,242,198,210,287,256,296,237,243,279,262,301,238,282,220,124,235,184,171,246,167,201,189,141,196,58,174,159,173,227,178,104,170,188
"COG0727",7,1,3,18,10,10,1,12,6,35,19,6,7,0,9,18,4,29,4,8,17,4,4,5,14,17,2,6,24,6,21,2,0,8,3,11,3,1,5,29
"COG0728",13,9,17,9,6,14,14,31,71,8,9,10,48,9,0,9,19,32,13,19,6,26,8,23,22,14,20,8,10,15,51,195,22,9,13,10,16,9,18,14
"COG0729",16,0,7,1,6,5,3,16,13,2,12,10,55,7,1,7,26,10,12,5,0,2,1,1,2,39,12,7,8,1,1,6,2,6,17,0,1,18,7,18
"COG0730",27,48,43,33,20,52,53,19,88,59,30,26,39,14,25,16,40,30,24,32,19,99,40,25,15,41,25,32,32,52,23,27,18,20,32,12,36,19,19,64
"COG0731",72,49,48,29,72,22,54,47,23,24,53,68,25,60,54,61,48,3,76,38,44,31,17,63,59,81,72,54,25,72,77,7,101,71,38,39,55,82,51,6
"COG0732",171,265,189,160,147,215,259,100,121,187,268,79,128,76,279,114,162,123,210,230,242,222,171,135,206,196,235,85,177,403,237,79,253,185,218,233,209,103,340,158
"COG0733",132,221,165,225,169,238,246,155,96,151,156,128,156,83,159,136,216,259,174,256,282,300,333,197,278,193,270,305,288,439,258,135,163,266,315,313,293,332,404,258
"COG0735",114,121,101,97,101,104,164,103,107,112,90,99,111,118,92,101,128,108,121,98,112,95,156,114,111,112,123,114,71,127,122,77,131,119,129,113,101,82,140,114
"COG0736",12,19,14,11,8,30,9,15,70,18,18,5,21,5,17,3,10,3,8,16,3,26,9,9,15,7,9,7,14,7,20,39,7,10,6,6,12,8,5,20
"COG0737",293,190,204,270,289,190,258,268,225,226,322,279,208,256,321,169,244,153,235,235,217,263,180,204,233,243,249,198,163,352,234,161,297,318,245,181,264,306,247,169
"COG0738",402,282,422,245,486,179,503,326,116,231,333,520,161,543,365,524,361,51,357,226,319,295,132,401,324,439,262,303,159,448,353,75,575,469,328,213,296,590,352,10
"COG0739",524,423,571,434,507,628,416,445,207,583,738,521,284,452,599,485,504,247,452,526,730,220,370,631,542,497,547,393,605,237,569,188,654,628,532,515,473,321,369,149
"COG0740",158,144,96,167,148,200,147,267,174,160,148,113,110,81,207,137,151,164,163,200,176,162,132,144,128,115,116,85,195,143,169,199,120,106,164,159,169,84,133,137
"COG0741",154,127,115,142,128,110,108,186,126,151,163,142,238,145,147,98,180,303,170,143,116,163,200,164,147,175,196,168,160,119,130,100,160,208,152,168,191,142,164,151
"COG0742",76,84,72,77,71,97,78,66,94,80,89,79,54,55,71,58,89,65,87,94,73,115,43,74,70,61,97,36,78,116,79,72,89,52,77,73,70,79,82,61
"COG0743",162,113,116,125,148,108,127,135,104,152,133,128,109,113,131,116,145,110,132,149,120,118,127,118,113,127,121,129,96,139,125,103,112,117,144,142,123,142,107,68
"COG0744",147,161,128,212,133,343,154,165,334,171,130,114,211,152,156,95,236,162,75,190,231,277,190,195,147,124,245,193,295,146,128,336,109,170,166,181,144,106,186,512
"COG0745",1757,1787,2011,1464,1629,1591,1889,1766,1186,1591,1930,1902,1325,1943,1869,2157,1558,1705,2168,1483,1794,1237,1678,2207,1951,2137,1575,1720,1582,1378,1891,1105,2256,1654,1844,1916,1869,1315,2251,1350
"COG0746",3,12,11,10,6,4,6,9,19,4,15,16,23,6,3,4,24,9,13,2,2,24,17,4,10,9,7,12,12,3,7,13,4,12,5,13,7,2,11,47
"COG0747",152,143,125,155,126,366,130,150,585,161,147,261,323,97,115,98,164,399,139,231,140,137,193,108,78,136,94,141,269,80,121,432,49,105,82,102,99,93,78,232
"COG0749",272,304,191,251,286,306,357,201,219,229,277,191,252,1498,273,162,238,342,231,320,283,398,192,252,220,219,227,207,331,346,264,339,165,182,262,343,329,294,374,258
"COG0750",171,181,127,202,159,252,215,159,155,217,172,105,155,97,191,117,203,218,182,197,198,157,181,134,155,111,151,138,263,197,157,86,109,161,160,214,168,136,213,214
"COG0751",13,17,21,3,19,18,10,17,87,12,12,13,54,16,5,6,28,10,8,23,4,63,12,9,5,21,9,14,9,12,6,17,7,16,14,0,15,25,9,85
"COG0752",15,8,11,3,3,16,5,5,70,18,11,8,27,7,3,2,11,7,6,20,1,27,2,8,2,10,10,4,3,9,4,12,6,6,5,0,12,4,7,36
"COG0753",46,11,17,13,22,14,18,24,35,8,11,58,38,67,37,14,37,14,6,34,36,9,3,24,22,46,18,54,36,3,25,14,28,61,14,42,6,15,9,19
"COG0754",7,5,7,2,7,18,8,29,48,5,14,13,90,14,2,5,30,18,1,13,5,6,13,1,2,5,15,6,26,5,14,29,7,68,8,3,4,19,4,26
"COG0755",180,73,136,33,154,52,74,61,42,67,39,100,68,218,103,108,83,1,139,70,100,55,18,90,60,199,116,147,74,107,112,12,114,158,98,95,150,181,56,8
"COG0756",66,138,61,62,52,88,92,54,103,72,66,51,65,210,72,123,70,62,339,175,62,76,91,77,76,163,46,79,105,68,89,85,58,76,85,128,91,69,87,74
"COG0757",44,62,32,50,52,49,64,34,24,50,50,36,25,55,47,52,47,21,51,65,46,58,17,26,46,49,40,44,36,79,66,47,39,46,47,50,50,76,78,6
"COG0758",148,114,133,126,110,136,143,143,108,115,113,143,118,107,131,87,111,83,142,164,142,101,111,116,132,111,114,105,131,139,117,120,119,153,158,92,96,157,195,109
"COG0759",34,28,47,35,27,53,35,35,27,45,47,28,20,14,42,20,36,25,32,22,37,24,37,26,39,30,31,13,34,15,22,38,43,16,26,31,29,7,15,35
"COG0760",256,191,150,111,220,189,252,112,139,121,188,143,178,199,145,105,149,38,181,162,164,167,69,179,130,195,230,101,163,229,144,68,194,182,149,161,178,205,205,109
"COG0761",104,143,127,125,119,160,128,129,94,137,102,103,103,91,108,96,103,110,103,176,141,110,93,115,121,106,114,111,126,158,145,136,104,91,164,156,112,154,131,52
"COG0762",0,1,3,1,1,4,3,7,24,0,3,1,13,1,0,0,2,6,0,3,0,6,0,2,1,6,3,2,2,0,8,14,4,4,3,2,2,5,1,18
"COG0763",83,60,68,32,102,42,60,34,32,41,67,93,44,83,70,71,65,4,61,72,62,96,30,73,57,76,75,62,39,132,72,9,113,78,58,46,51,151,81,14
"COG0764",120,95,117,74,126,71,134,89,79,72,100,103,77,108,129,92,98,73,78,114,110,114,80,108,93,87,104,114,75,150,105,37,106,107,99,98,101,167,99,87
"COG0765",99,259,182,233,220,308,234,188,481,213,207,74,240,64,176,205,249,318,152,282,162,446,252,159,190,109,172,179,207,305,248,693,63,158,218,245,184,167,269,656
"COG0766",157,197,155,177,165,296,238,168,185,234,196,113,180,125,181,184,204,242,170,201,233,239,191,161,137,129,182,166,258,246,175,197,96,187,222,189,203,190,217,270
"COG0767",85,60,58,40,63,36,85,61,38,40,58,71,49,63,54,40,56,12,55,60,51,46,28,50,42,63,51,41,40,61,38,13,70,74,38,56,46,132,59,12
"COG0768",504,627,528,717,564,771,596,518,478,656,612,417,523,360,629,474,600,638,657,696,650,596,777,513,597,393,593,519,717,665,527,526,463,451,650,638,643,646,699,615
"COG0769",207,223,214,160,185,321,220,185,311,224,195,176,172,153,193,155,218,264,190,252,280,235,205,168,184,164,214,150,343,236,192,369,138,187,224,239,236,238,277,348
"COG0770",317,254,240,245,285,248,316,231,242,232,292,287,180,250,268,223,274,181,348,292,286,340,219,246,221,262,273,225,230,386,320,239,339,264,260,223,303,405,337,183
"COG0771",150,151,131,149,134,170,159,130,165,154,171,126,114,134,144,101,191,166,147,153,140,175,181,130,139,123,194,147,186,185,170,200,124,150,182,155,177,164,176,167
"COG0772",312,415,255,344,308,415,341,266,372,360,323,214,323,239,284,288,331,411,252,441,413,376,379,281,309,246,318,284,429,412,315,273,239,274,314,351,335,327,397,379
"COG0773",194,186,142,167,167,218,195,169,158,175,206,151,158,130,139,130,190,154,148,198,188,218,157,142,155,145,191,140,225,232,147,175,144,182,184,164,170,195,214,170
"COG0774",130,73,103,35,102,57,81,49,61,60,47,96,48,118,79,74,76,8,68,82,69,68,37,80,62,98,81,78,38,104,87,15,90,97,75,78,85,178,64,15
"COG0775",134,91,138,121,120,91,114,152,119,129,135,146,134,119,147,147,124,112,132,120,124,106,89,119,139,158,141,156,68,94,154,151,136,157,119,114,139,115,108,99
"COG0776",129,134,159,106,156,109,152,78,99,103,112,149,114,160,126,192,84,60,193,107,159,89,75,113,154,140,135,110,166,111,204,64,193,105,106,98,103,124,122,59
"COG0777",35,67,34,78,34,56,50,49,58,72,40,28,77,24,53,47,74,99,49,47,77,71,148,51,59,30,72,62,41,37,43,57,14,39,58,66,67,15,55,126
"COG0778",348,284,271,232,339,258,269,237,475,223,265,331,219,404,304,280,289,234,286,344,274,343,253,357,266,393,327,356,221,389,343,206,355,343,278,260,261,303,240,200
"COG0779",13,33,27,29,22,76,27,29,62,52,27,12,47,13,19,37,35,43,15,54,23,38,33,24,36,22,35,42,51,16,27,25,12,29,45,47,38,7,27,70
"COG0780",53,50,61,48,52,32,47,52,36,22,43,61,56,52,30,37,60,15,55,35,39,57,49,36,38,38,50,26,22,61,51,17,66,53,39,40,30,62,42,25
"COG0781",88,89,70,51,78,96,82,52,84,67,53,27,47,77,84,42,86,33,84,58,80,77,45,69,63,59,77,64,80,82,73,79,72,75,82,93,77,73,82,70
"COG0782",82,124,95,121,92,133,105,75,142,92,81,57,136,64,98,91,95,111,102,119,107,122,111,91,112,88,111,76,102,122,118,105,93,91,108,128,90,127,124,111
"COG0783",25,16,50,18,24,19,9,21,70,21,22,29,19,42,24,73,11,22,37,32,18,17,6,29,18,73,30,46,22,10,32,28,27,33,23,15,35,15,4,39
"COG0784",620,600,656,941,618,532,559,895,418,1076,656,772,894,799,765,511,658,1202,811,551,637,357,1086,839,679,654,762,751,541,432,581,300,682,560,668,740,570,382,627,681
"COG0785",0,3,1,4,1,12,0,0,7,9,2,19,1,5,0,3,3,12,2,3,3,0,4,12,3,5,2,4,22,0,3,6,1,2,2,0,1,3,4,35
"COG0786",54,26,75,62,34,44,47,43,57,57,49,67,107,20,37,49,62,36,44,52,35,20,41,49,33,52,44,43,14,23,29,7,24,38,61,47,43,27,46,22
"COG0787",215,216,170,171,199,227,246,167,186,197,175,171,172,159,210,141,213,132,187,320,235,255,168,188,171,177,183,165,194,328,236,154,224,153,186,199,228,267,246,116
"COG0788",35,11,23,15,24,10,7,10,3,36,28,27,16,49,34,30,22,5,40,10,24,0,3,33,22,47,43,23,16,1,43,3,45,11,17,14,40,9,3,6
"COG0789",63,106,91,121,82,149,69,73,174,91,83,78,120,83,70,89,77,222,80,112,155,138,231,148,148,157,174,147,153,107,193,338,110,135,105,131,149,88,154,372
"COG0790",55,133,47,26,63,158,144,59,55,49,94,94,101,69,58,61,71,102,45,182,108,44,68,75,86,68,74,87,126,71,117,26,60,84,98,69,108,52,45,35
"COG0791",174,272,185,384,196,292,193,261,216,399,277,120,266,171,289,255,281,319,214,204,252,257,484,213,249,158,244,206,282,171,146,209,122,162,215,356,226,58,212,343
"COG0792",47,44,82,52,41,60,58,52,53,41,51,46,42,47,57,42,52,16,47,51,69,40,48,51,56,40,47,45,53,49,62,64,76,62,56,37,42,46,51,22
"COG0793",828,428,638,613,850,360,763,700,264,446,761,1029,345,949,804,595,645,193,704,494,685,423,348,675,709,697,607,476,320,886,606,108,1064,649,680,563,626,956,619,70
"COG0794",89,46,80,28,81,38,73,52,83,52,67,72,79,92,74,56,54,27,61,66,53,63,43,65,56,78,61,53,47,93,49,22,74,58,38,30,58,130,40,33
"COG0795",196,157,124,72,216,90,190,100,75,67,111,103,124,121,121,107,84,29,133,133,109,157,45,154,95,165,137,140,81,318,120,32,155,122,119,127,92,300,197,26
"COG0796",87,90,108,107,103,117,98,98,149,114,134,96,97,70,116,98,94,77,105,111,123,120,82,112,103,99,100,105,111,134,100,96,97,113,121,86,101,150,107,106
"COG0797",11,29,5,4,30,16,8,4,7,2,2,6,21,9,0,4,12,4,9,31,4,38,2,6,4,15,7,2,10,67,0,6,2,6,11,3,7,56,15,9
"COG0798",9,12,5,7,25,28,55,23,6,10,2,32,4,11,11,31,6,0,3,12,4,15,3,11,23,19,3,17,15,92,11,16,4,8,13,3,9,1,2,2
"COG0799",51,58,77,52,50,50,56,49,70,46,59,42,44,48,44,53,43,33,55,67,63,57,56,56,59,63,41,44,44,60,72,56,49,62,58,64,43,70,52,49
"COG0800",58,79,76,78,72,116,73,103,59,89,109,53,79,61,96,87,90,28,77,75,49,39,59,52,61,38,60,45,31,57,40,16,34,48,43,54,82,57,46,51
"COG0801",51,61,30,33,37,39,55,33,50,39,48,42,39,45,37,64,53,35,55,54,65,45,33,31,36,53,49,40,36,50,66,82,60,66,39,49,39,60,52,70
"COG0802",58,60,51,58,61,83,80,43,83,48,56,44,66,40,53,60,60,71,44,59,60,75,63,63,47,44,42,40,67,64,50,80,44,56,63,79,46,69,68,67
"COG0803",60,38,53,65,59,67,44,27,132,41,96,25,88,49,67,35,53,29,43,53,91,169,64,62,61,66,95,70,100,96,117,232,86,90,90,93,107,66,77,205
"COG0804",16,3,5,7,16,19,8,3,9,11,11,9,7,0,12,3,12,96,4,3,4,2,22,4,1,7,10,6,3,1,12,11,2,9,9,31,15,2,7,61
"COG0805",48,31,91,55,47,48,22,48,56,59,65,70,51,42,47,48,41,5,49,35,57,25,27,38,58,44,36,56,31,91,91,45,68,50,50,53,54,43,12,30
"COG0806",33,86,48,40,67,77,66,34,87,52,33,23,51,39,35,43,42,38,44,73,43,90,46,42,49,44,28,36,70,106,37,91,31,26,52,51,40,69,72,52
"COG0807",113,102,122,88,127,80,108,89,47,66,91,102,83,80,94,77,117,41,84,118,92,110,122,112,98,102,126,121,46,171,104,28,86,117,109,123,75,148,135,43
"COG0809",271,170,199,183,226,183,255,212,82,156,192,248,132,194,221,159,185,123,199,219,206,137,135,199,207,180,172,153,175,272,180,33,229,223,206,227,222,289,191,111
"COG0810",1,7,0,3,2,2,2,3,16,0,3,3,6,3,2,1,4,1,5,2,2,0,1,2,3,5,5,11,8,0,0,7,2,8,7,0,1,2,0,13
"COG0811",118,86,172,93,124,64,134,153,133,78,129,180,78,165,135,108,112,19,129,103,107,81,65,102,124,159,153,109,66,148,136,22,183,127,139,70,134,199,106,34
