"","DOM015","NOM001","NLM006","NOF008","DLM017","NLF005","DLM016","NOM007","NLM010","DLM002","NOM025","NLM004","DLM018","DLM010","NOF007","NOM028","DLM011","DLF008","DLF009","NLM024","NLM031","DLM027","NOM016","DLF001","DOM005","NLM025","DOM018","DLM028","DLM015","DOF007","DLM012","DOM016","DOM019","NLM027","NLM021","NOF012","NLF010","NLF007","DOF003","DLM001"
"COG0779",31,34,25,42,22,44,15,33,35,31,27,34,30,22,30,32,16,19,31,9,39,43,22,9,21,46,36,28,24,13,35,22,25,65,28,50,11,39,27,17
"COG0780",37,60,78,52,55,50,40,52,51,56,45,40,73,35,48,39,68,30,63,84,41,50,39,51,52,89,48,32,46,62,7,52,47,31,41,45,66,39,33,41
"COG0781",46,65,92,82,88,84,72,76,68,73,57,74,100,58,86,53,76,53,93,79,76,75,87,55,77,71,68,67,62,70,88,58,74,63,65,85,46,91,73,87
"COG0782",66,87,76,82,81,76,69,73,66,73,65,62,65,61,67,59,68,32,81,60,105,111,104,77,57,145,79,127,90,63,128,89,104,134,89,126,119,110,94,98
"COG0783",43,14,27,28,16,20,36,14,41,14,24,8,9,31,28,32,18,52,42,12,28,25,37,42,49,21,24,35,31,45,27,39,33,43,20,47,33,32,25,33
"COG0784",666,431,463,595,362,758,583,620,842,754,841,658,446,484,814,908,544,931,531,396,600,338,618,727,923,376,576,690,623,776,296,735,521,696,688,869,684,727,906,494
"COG0785",1,0,3,4,0,0,5,1,0,6,0,3,0,12,4,12,1,33,13,1,4,1,0,7,27,1,1,1,4,6,11,4,1,33,3,8,3,1,5,2
"COG0786",52,45,29,49,43,44,61,37,80,53,70,49,63,47,46,45,30,126,65,39,36,46,43,23,62,32,82,64,50,21,23,80,43,22,67,47,37,70,55,43
"COG0787",218,259,197,261,272,207,195,249,190,198,163,238,256,208,185,173,227,139,182,249,193,209,221,173,163,273,215,171,192,172,151,173,235,121,223,185,182,231,188,225
"COG0788",28,4,26,25,15,17,49,11,17,12,24,3,2,26,39,25,36,36,17,10,34,1,31,39,49,32,40,17,51,43,7,23,38,2,15,17,42,10,41,29
"COG0789",143,142,135,151,122,133,148,131,131,163,92,140,140,165,119,194,122,279,230,87,157,134,137,103,164,123,121,129,114,108,309,162,103,365,119,151,122,144,144,124
"COG0790",49,70,53,111,84,111,50,112,111,100,60,46,39,70,49,74,106,99,201,49,52,45,52,158,104,245,101,137,61,68,20,52,76,41,117,81,52,63,72,55
"COG0791",198,226,198,262,146,242,246,197,232,238,261,218,205,182,207,256,158,162,248,49,243,275,209,120,111,111,274,299,165,153,189,153,252,354,205,163,119,364,214,179
"COG0792",48,37,48,58,76,63,55,81,37,48,57,49,62,37,52,49,61,49,57,53,77,35,48,54,45,46,47,42,54,49,62,47,44,25,51,56,72,53,54,37
"COG0793",686,662,726,656,672,583,630,548,601,533,699,593,557,642,673,598,832,560,244,902,631,441,722,908,774,647,563,428,695,958,98,755,604,88,709,507,1034,583,624,813
"COG0794",47,96,105,50,87,41,69,26,51,66,62,63,65,107,53,61,78,105,91,142,43,72,61,65,95,89,61,66,63,88,28,80,68,17,51,38,75,50,76,86
"COG0795",85,318,149,113,201,122,128,233,97,138,104,194,93,110,128,78,140,112,196,365,124,141,135,170,153,283,99,114,151,110,36,187,130,33,103,96,124,104,139,177
"COG0796",108,160,122,115,120,112,96,144,90,113,90,112,127,83,118,91,99,97,79,142,73,71,76,57,49,98,98,55,66,39,81,83,72,84,64,86,89,70,56,78
"COG0797",3,62,8,8,46,4,7,1,3,19,7,20,7,21,10,2,3,16,39,67,0,20,0,0,14,24,4,15,1,5,6,9,4,7,3,0,1,1,5,2
"COG0798",12,6,0,7,29,8,5,2,25,5,19,3,25,6,5,19,6,80,15,0,4,22,3,1,23,4,12,3,5,18,20,1,13,1,7,8,25,8,18,11
"COG0799",66,63,50,47,52,64,53,82,39,72,56,55,72,47,51,48,64,46,31,60,60,58,55,54,38,61,46,37,44,50,64,42,52,53,46,44,70,60,58,37
"COG0800",58,54,40,61,53,32,37,30,47,35,71,48,65,67,51,54,58,53,31,66,71,58,64,61,68,57,87,75,62,65,50,54,93,69,58,63,100,67,66,88
"COG0801",54,37,37,45,55,42,37,60,40,50,23,43,61,37,53,55,60,38,63,53,51,45,44,44,35,80,45,47,36,37,97,41,47,64,49,34,59,64,32,56
"COG0802",52,87,76,56,70,62,56,74,47,68,49,75,72,60,42,51,63,45,58,68,56,72,59,55,59,94,42,54,33,57,86,63,65,95,68,90,35,59,63,58
"COG0803",133,75,110,89,67,61,94,52,83,93,43,62,87,105,78,83,80,51,136,76,56,146,63,38,56,75,114,72,60,59,210,71,78,196,86,128,58,72,70,98
"COG0804",2,3,5,9,9,8,12,7,16,1,2,20,6,22,8,28,0,0,0,0,5,3,9,5,7,29,13,17,2,1,20,18,1,58,9,6,13,25,6,5
"COG0805",54,18,92,54,60,67,84,93,35,38,52,13,74,74,52,31,68,58,66,25,46,29,98,64,80,96,30,50,55,34,77,62,45,29,64,50,101,59,39,79
"COG0806",29,65,54,39,54,53,49,82,25,59,38,80,54,33,39,29,30,45,47,65,45,82,36,29,40,83,40,38,29,38,81,38,40,61,40,70,27,53,35,57
"COG0807",67,153,103,72,120,108,120,105,101,93,91,147,118,93,94,91,94,93,60,164,125,123,95,79,99,147,97,90,90,105,32,114,90,31,97,76,97,99,117,103
"COG0809",223,259,194,208,248,211,202,196,187,160,222,178,186,202,207,170,222,138,106,294,189,148,198,198,149,231,203,166,189,174,32,230,208,121,203,237,224,196,156,224
"COG0810",1,1,4,1,0,0,4,1,1,1,5,3,0,14,7,8,9,6,49,2,5,0,3,0,1,11,3,9,2,3,2,8,1,13,4,2,1,1,2,11
"COG0811",122,112,121,139,172,107,161,123,110,85,146,95,90,163,148,102,190,79,114,195,97,83,120,149,160,142,160,113,182,157,29,170,133,24,169,93,222,68,116,139
"COG0812",120,99,71,138,138,126,109,164,84,106,89,109,134,96,82,100,82,76,151,81,106,113,119,59,85,121,94,120,105,99,169,97,90,121,101,130,80,95,123,100
"COG0813",21,16,19,37,23,25,11,37,31,52,37,30,33,20,15,31,14,23,44,12,28,35,19,9,36,16,27,41,17,11,13,23,22,52,26,68,29,25,19,12
"COG0814",20,13,43,6,15,34,22,11,27,31,75,29,41,159,5,44,35,56,250,28,13,59,8,18,42,22,8,104,24,37,47,28,15,39,6,8,25,15,23,17
"COG0815",6,1,10,11,26,16,3,5,16,5,13,4,2,21,2,4,10,4,88,13,4,5,5,2,6,39,14,38,1,8,6,11,15,10,29,15,5,5,13,15
"COG0816",48,58,53,75,59,70,73,83,54,88,44,45,74,59,59,44,49,25,37,61,59,74,60,45,54,77,48,63,57,53,76,49,48,81,42,90,44,77,56,55
"COG0817",55,59,36,52,76,39,63,53,51,52,44,47,51,42,48,38,64,52,43,63,59,41,53,47,53,51,58,43,46,37,65,43,60,6,51,45,57,46,64,64
"COG0818",22,19,30,29,18,20,25,26,16,14,39,20,28,41,32,19,50,31,39,22,27,6,30,29,26,23,37,26,33,16,14,28,23,46,25,71,40,17,20,14
"COG0819",6,3,9,12,6,20,8,19,4,10,7,13,10,20,5,13,6,1,19,2,7,13,7,0,1,9,16,16,6,1,90,3,13,17,17,8,2,29,26,10
"COG0820",123,149,127,173,124,154,141,213,147,139,106,179,169,97,116,130,107,80,129,142,147,123,137,83,96,196,133,123,119,91,92,120,121,118,109,208,87,192,111,132
"COG0821",180,238,143,180,208,145,169,144,143,150,154,164,128,121,178,121,198,98,130,211,154,114,162,91,117,153,213,181,198,102,132,193,181,68,157,112,155,167,150,210
"COG0822",120,126,67,108,103,150,97,154,103,133,113,98,96,65,109,99,85,39,49,77,118,96,81,64,63,123,139,107,91,65,103,95,102,85,127,156,68,120,96,96
"COG0823",122,25,68,92,36,39,112,41,114,39,55,27,23,96,89,140,103,142,132,19,39,18,77,74,190,25,46,89,136,111,66,53,108,36,88,81,211,92,69,51
"COG0824",70,20,88,69,56,54,58,34,70,45,62,18,30,69,62,61,74,64,80,39,41,10,67,63,54,60,70,51,70,61,15,88,53,27,71,79,85,60,59,60
"COG0825",49,57,30,51,51,85,39,69,76,76,65,58,57,39,55,57,31,36,29,21,89,92,52,15,37,51,85,67,46,21,53,50,63,118,54,52,21,63,44,31
"COG0826",334,363,358,385,392,362,408,385,307,339,340,362,366,353,293,282,322,231,300,358,232,179,232,135,156,232,203,228,206,162,199,221,223,191,219,348,216,248,191,234
"COG0827",850,464,257,378,341,600,340,607,460,459,393,443,376,405,431,319,360,242,114,130,244,122,255,187,48,223,272,315,160,231,268,159,214,213,285,302,267,440,311,189
"COG0828",11,3,10,9,8,12,9,17,6,21,6,14,9,13,14,7,10,3,6,4,13,14,14,1,2,13,10,16,3,3,12,8,3,11,5,18,10,12,8,12
"COG0829",4,1,1,3,3,7,4,3,15,3,0,5,1,15,3,5,2,0,4,1,5,0,1,4,2,22,3,3,3,1,7,10,3,37,6,2,13,15,2,3
"COG0830",1,1,2,1,9,7,3,2,10,1,3,2,3,8,7,13,1,0,4,0,2,0,2,1,2,16,8,2,2,1,5,12,0,29,5,1,11,12,3,1
"COG0831",1,0,1,2,2,0,2,0,4,1,1,1,3,6,1,6,0,0,1,1,3,0,4,2,5,11,1,0,1,0,0,7,1,13,1,0,5,6,1,1
"COG0832",0,1,0,0,3,1,1,3,1,1,0,1,4,4,0,5,2,0,0,0,1,1,1,4,2,16,4,4,1,1,1,2,1,13,6,4,5,10,6,0
"COG0833",1,5,36,1,7,1,2,5,6,21,23,2,17,34,3,5,7,5,63,13,1,45,0,7,15,4,3,23,1,5,53,20,1,138,5,4,24,1,0,11
"COG0834",173,210,151,176,160,190,145,142,196,196,195,204,227,256,159,147,139,196,306,119,235,629,233,119,190,379,311,346,194,178,663,223,244,861,247,178,168,350,217,234
"COG0835",43,30,5,24,23,91,11,38,69,53,33,37,44,6,42,8,6,12,18,3,34,29,37,4,12,74,38,54,39,10,5,29,30,5,41,19,22,64,37,2
"COG0836",145,299,159,166,246,193,119,203,149,182,151,227,168,174,149,106,117,163,88,276,138,167,124,167,126,234,90,81,154,204,16,186,101,39,131,97,184,136,123,123
"COG0837",0,1,2,0,0,0,0,1,0,0,3,0,0,15,0,3,1,2,18,1,0,1,0,0,4,23,1,12,1,3,7,4,0,3,0,0,1,0,0,2
"COG0838",40,32,41,29,45,22,37,24,31,14,25,15,23,34,34,19,51,15,20,48,28,12,33,31,22,15,26,34,30,25,5,27,33,1,25,27,66,17,24,26
"COG0839",55,55,35,46,76,53,56,42,36,44,47,25,46,35,51,42,67,30,33,83,32,16,54,53,31,45,44,35,60,48,10,49,58,1,52,36,67,18,33,46
"COG0840",502,341,103,259,218,1145,129,580,469,513,505,545,496,160,597,77,63,191,205,28,570,359,549,14,228,499,544,527,471,58,36,487,443,21,544,164,295,770,335,90
"COG0841",1527,399,1311,1380,1104,1158,1911,1047,1352,881,1445,435,1005,1672,1221,1378,1676,1470,1086,1813,1218,623,1614,1564,2135,479,1481,1296,2047,2089,325,1938,1577,158,1584,999,1705,980,1632,1851
"COG0842",328,239,348,273,351,282,444,303,418,236,378,215,240,388,301,337,374,339,285,381,313,294,335,471,464,305,298,266,358,518,89,421,402,280,311,326,455,277,399,384
"COG0843",2,0,4,0,2,1,11,1,2,0,10,1,0,34,0,3,1,5,36,2,0,0,0,0,10,0,2,17,0,2,6,3,0,11,0,0,0,0,1,2
"COG0845",750,414,783,683,651,545,885,536,700,476,831,421,566,842,791,754,911,775,501,900,857,658,1144,1478,1687,777,1006,825,1406,1632,235,1392,1166,260,1131,742,1416,733,1203,1222
"COG0846",99,145,85,116,132,153,87,139,98,101,139,200,189,104,123,136,103,64,76,79,134,163,134,46,71,166,200,97,106,35,152,98,109,161,112,89,81,118,110,104
"COG0847",86,105,128,94,102,76,95,105,81,112,88,68,121,80,98,78,113,82,89,154,109,140,93,99,136,191,93,90,124,129,45,98,102,158,82,85,131,80,116,115
"COG0848",5,5,29,4,8,5,9,6,5,15,14,6,5,21,10,5,10,28,24,14,3,21,2,10,28,30,7,11,5,31,4,16,2,25,5,6,15,4,10,9
"COG0849",59,163,103,74,131,83,69,84,91,81,91,140,100,115,90,59,72,68,76,149,98,108,74,40,93,179,59,108,76,70,35,108,91,100,62,152,42,87,88,71
"COG0850",10,10,15,31,11,32,9,27,16,37,16,21,17,16,13,11,6,16,18,4,31,20,18,8,14,44,11,27,15,8,12,21,10,18,17,13,10,27,17,5
"COG0851",7,4,3,8,8,10,0,11,7,14,10,9,5,13,5,11,4,6,15,5,4,8,5,4,12,14,7,16,12,4,3,8,2,5,11,31,9,20,16,1
"COG0852",67,88,103,90,92,87,105,76,56,63,87,41,95,113,84,59,112,83,83,127,90,31,102,104,100,69,77,72,90,105,14,80,98,13,82,50,110,79,105,135
"COG0853",29,55,43,42,44,38,30,34,36,38,38,36,37,36,41,36,41,30,32,57,24,31,41,45,38,37,45,26,20,20,12,33,35,22,45,21,42,31,32,42
"COG0854",47,2,50,48,41,31,49,17,44,22,75,2,38,61,68,22,70,40,54,40,55,11,56,53,50,33,47,31,68,46,6,48,72,3,46,37,73,42,41,40
"COG0855",191,118,242,159,190,180,204,178,254,150,221,167,293,205,203,247,222,152,179,126,200,201,207,200,197,143,243,207,231,196,288,214,234,135,214,159,255,180,177,199
"COG0857",1,3,9,1,0,0,2,0,3,0,20,0,10,17,0,17,9,6,63,7,0,13,0,1,11,47,6,28,3,6,110,7,0,8,1,1,1,0,0,9
"COG0858",52,61,69,47,70,65,74,73,54,58,42,65,60,53,55,55,58,43,68,55,58,59,50,43,47,88,57,53,50,47,78,40,47,49,57,80,58,66,52,52
"COG0859",82,134,143,76,85,91,81,76,53,105,70,131,51,168,68,78,87,229,144,182,43,103,58,141,118,165,37,94,59,140,50,147,50,59,64,57,104,65,71,92
"COG0860",197,132,170,171,144,220,129,234,152,207,142,238,185,192,159,255,112,98,173,118,174,115,230,107,134,187,151,204,178,116,106,166,175,259,190,158,145,214,149,133
"COG0861",5,94,52,0,33,18,12,34,6,37,38,41,21,78,7,17,21,23,97,70,4,97,1,12,30,137,16,53,11,16,120,45,1,46,5,7,27,1,12,34
"COG0863",110,127,153,236,176,153,210,267,122,164,116,145,125,140,139,86,67,181,233,70,122,102,183,80,189,59,119,136,155,93,50,81,191,47,118,137,185,206,239,155
"COG0864",2,0,7,2,0,0,4,1,2,3,7,1,1,8,5,3,6,3,10,4,0,2,2,1,3,1,7,7,4,3,0,5,3,4,0,5,2,0,2,3
"COG1001",47,21,36,63,33,38,48,39,59,33,42,25,40,40,53,91,31,90,37,29,56,81,40,30,40,28,41,67,47,36,50,78,61,91,49,49,15,62,45,48
"COG1002",198,211,199,80,49,170,74,283,195,204,66,202,394,220,131,66,166,135,77,454,166,279,141,162,114,111,107,237,49,136,169,122,179,163,70,124,163,197,179,153
"COG1003",94,16,117,136,92,72,146,89,96,80,115,8,79,77,95,109,145,145,171,72,108,34,131,164,185,21,108,137,157,180,18,130,77,4,154,64,111,75,131,144
"COG1004",134,111,173,167,190,209,193,219,171,236,168,147,109,151,160,123,192,162,156,128,184,76,137,294,291,244,150,173,221,161,129,168,147,126,159,160,161,167,222,172
"COG1005",66,89,79,69,83,69,67,48,41,30,50,55,75,66,55,29,80,54,35,120,62,26,46,68,60,63,36,58,67,63,7,58,73,5,67,39,53,51,76,72
"COG1006",0,2,1,5,1,0,5,1,1,4,2,1,1,4,0,3,1,6,1,2,0,0,2,0,4,1,0,5,2,4,0,1,4,0,1,3,0,1,4,4
"COG1007",94,98,81,86,115,75,94,93,70,70,97,45,95,107,70,59,134,74,55,149,88,39,97,101,98,87,70,62,90,121,8,75,89,7,93,46,143,69,105,122
"COG1008",90,107,94,73,114,88,121,82,71,65,64,44,76,74,79,53,106,72,69,166,83,40,102,78,94,86,116,82,105,118,13,73,109,4,91,42,82,83,77,119
"COG1009",84,191,74,86,147,91,146,74,58,63,99,98,75,90,68,84,111,54,142,267,101,93,99,59,77,112,134,74,89,107,23,69,84,8,103,57,109,100,66,162
"COG1010",43,26,20,65,52,48,54,33,46,31,39,23,23,29,29,31,38,25,6,15,54,25,40,37,42,23,72,49,61,15,11,45,31,29,43,39,19,35,56,28
"COG1011",233,198,256,208,235,155,209,213,149,212,184,176,185,212,269,183,258,181,167,214,135,161,117,162,115,146,120,110,119,147,149,130,126,133,132,106,151,99,122,161
"COG1012",196,98,153,199,127,149,155,140,230,154,340,115,168,551,137,328,141,192,449,165,125,310,130,212,329,74,203,375,191,164,466,250,160,495,191,313,230,142,192,142
"COG1013",460,510,412,453,509,477,413,465,336,356,373,334,494,355,353,392,391,349,294,618,446,457,433,290,372,368,515,356,445,339,85,474,466,134,453,396,371,393,380,567
"COG1014",566,485,431,536,561,545,549,476,443,440,458,320,659,430,473,435,601,424,314,695,492,480,559,408,424,379,633,401,574,436,90,580,607,139,573,486,522,484,428,635
"COG1015",58,45,37,43,39,47,38,56,45,42,79,56,44,53,35,71,37,44,73,23,53,56,28,18,40,30,47,65,25,15,49,37,27,109,42,84,36,65,40,22
"COG1017",1,0,7,0,1,4,1,0,0,2,10,2,0,29,0,4,5,2,35,7,0,2,0,2,3,4,8,10,1,3,14,9,1,5,5,3,2,0,2,4
"COG1018",4,0,8,1,1,4,0,2,1,3,35,1,1,66,7,23,13,26,95,16,1,3,0,6,20,11,4,41,5,14,17,14,3,47,3,4,6,0,3,8
"COG1020",64,195,129,116,111,71,100,88,108,108,82,84,77,206,138,237,51,165,98,22,110,88,94,120,203,84,50,98,123,75,232,105,98,579,109,77,57,130,86,113
"COG1021",0,38,14,1,1,0,0,1,0,7,16,0,0,34,0,12,8,4,42,5,3,1,0,1,5,1,5,11,2,5,9,6,0,4,0,0,0,2,0,1
"COG1022",335,287,397,452,413,345,426,323,391,351,311,291,370,340,424,305,543,341,236,441,386,286,423,455,411,384,382,200,472,438,565,397,381,50,394,422,485,301,358,469
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,8,0,1,0,0,1,0,0,1,10,0,0,9,0,2,0,0,0,0
"COG1024",29,29,55,46,35,46,37,37,42,53,92,30,30,83,37,64,50,49,183,47,54,65,33,9,35,25,36,116,30,23,32,58,27,64,58,42,32,47,30,35
"COG1025",3,1,9,0,0,2,3,0,0,0,14,0,0,48,0,11,10,12,54,2,0,2,0,3,18,2,1,29,1,7,13,7,0,9,0,0,1,0,1,0
"COG1026",75,87,51,91,82,134,83,85,117,118,108,90,121,54,81,105,48,39,35,29,109,136,99,31,32,54,111,144,81,50,39,81,72,125,108,67,67,142,71,37
"COG1027",40,30,85,53,24,60,71,111,50,45,55,126,92,68,57,54,84,103,53,172,48,77,63,60,102,116,99,26,66,75,76,112,32,39,45,44,52,39,35,110
"COG1028",628,475,571,641,564,482,654,464,617,525,609,366,534,824,544,606,595,561,768,548,649,564,590,561,819,410,543,611,680,667,520,545,584,517,507,555,566,553,676,566
"COG1030",6,5,5,10,19,4,6,9,10,11,2,1,17,5,7,5,7,1,31,8,4,26,5,5,7,4,2,17,3,10,3,28,28,4,8,8,10,10,14,16
"COG1032",374,235,294,371,228,378,314,352,379,317,296,253,382,300,289,375,343,389,195,233,393,314,383,290,226,237,370,342,350,262,163,337,423,319,362,329,472,417,290,386
"COG1033",77,107,40,135,117,191,106,125,147,172,183,122,176,53,103,80,88,20,47,10,113,147,115,88,16,63,135,126,102,43,53,81,110,98,160,96,43,208,102,75
"COG1034",67,28,48,99,48,60,54,25,65,53,60,30,63,48,33,88,31,90,124,35,103,55,61,51,83,37,37,92,53,86,57,50,66,104,85,45,24,45,73,59
"COG1035",65,25,63,107,78,119,74,154,53,201,154,98,75,36,70,86,105,238,41,74,62,48,93,123,100,125,69,67,64,146,94,53,103,21,136,85,218,41,87,85
"COG1038",43,29,36,66,26,32,88,25,49,49,45,17,68,59,36,83,53,50,26,27,49,80,34,59,62,27,35,31,68,82,23,61,74,93,63,65,35,36,68,65
"COG1039",3,2,1,12,5,10,2,7,3,2,0,12,3,3,1,5,2,9,22,3,2,0,2,2,0,5,1,12,0,3,4,5,2,51,1,35,1,2,5,5
"COG1040",66,127,87,97,93,63,90,109,77,104,66,98,121,87,87,69,82,71,83,99,79,120,82,73,93,95,83,96,65,55,110,95,87,115,86,70,78,83,86,92
"COG1041",9,21,3,6,3,17,3,2,5,11,11,13,1,4,16,3,0,3,0,0,4,2,9,1,1,1,14,1,1,0,0,6,2,2,11,0,1,8,2,0
"COG1042",47,6,50,56,56,27,102,29,81,36,86,9,47,65,98,49,68,93,61,54,78,23,87,116,111,16,82,45,97,89,15,90,98,3,52,51,61,36,105,98
"COG1043",55,59,73,62,67,79,66,100,48,44,67,37,71,77,79,37,87,63,47,83,88,54,100,120,137,120,68,75,116,144,15,135,108,15,99,41,135,82,85,119
"COG1044",61,105,85,56,99,80,73,82,59,64,81,70,87,90,74,72,111,81,63,153,80,66,64,75,81,123,75,61,101,68,9,91,76,21,78,54,124,66,67,84
"COG1045",110,123,134,105,154,122,153,142,100,124,142,210,111,97,130,121,148,124,134,103,125,87,137,110,95,150,132,85,145,107,59,127,117,74,115,110,140,111,105,140
"COG1047",37,47,32,47,37,30,57,48,32,24,18,24,51,33,17,43,33,33,41,47,36,22,43,48,60,37,43,27,36,49,14,37,32,25,44,22,35,36,33,40
"COG1048",193,216,191,193,225,227,235,188,208,225,235,222,253,168,186,215,180,145,225,177,225,228,218,137,132,187,246,215,204,160,265,229,189,239,202,117,173,197,173,231
"COG1049",2,0,11,0,2,0,4,1,0,0,20,0,0,39,1,5,10,9,74,4,1,4,0,1,14,51,0,23,5,8,10,6,1,10,0,0,0,1,2,2
"COG1051",78,61,127,70,87,91,116,106,77,58,89,66,159,122,158,79,128,79,40,77,83,112,108,162,86,112,94,50,104,95,117,94,104,108,64,90,111,63,85,101
"COG1052",198,118,149,208,175,187,190,180,177,169,213,124,153,168,190,171,201,181,145,136,228,178,197,187,189,153,209,163,181,160,84,204,163,156,226,127,193,178,195,174
"COG1053",165,363,268,219,343,268,252,201,328,263,339,273,241,329,313,186,323,291,392,470,239,474,222,163,231,309,505,330,274,182,322,467,269,288,390,244,278,227,344,355
"COG1054",0,2,3,0,1,0,0,0,0,1,9,5,0,20,1,6,4,6,35,1,3,1,0,2,5,1,1,14,3,1,10,1,1,31,1,1,1,0,1,0
"COG1055",51,159,73,63,141,133,57,183,90,170,65,137,144,52,40,42,38,40,64,182,44,144,47,28,50,173,73,68,46,25,20,80,63,41,79,56,39,128,80,98
"COG1056",1,19,5,3,3,1,1,2,6,22,7,6,2,23,3,3,6,10,27,2,1,1,0,0,11,1,0,13,0,5,3,2,2,58,5,20,2,0,1,6
"COG1057",55,95,52,75,65,91,66,92,50,76,71,78,76,52,91,61,76,59,65,98,63,100,83,57,51,64,66,69,77,45,90,71,82,49,84,59,79,85,69,75
"COG1058",28,21,39,39,37,20,42,20,48,38,40,26,32,37,16,45,39,80,83,17,24,48,37,83,65,23,25,72,42,35,24,27,54,134,42,31,26,34,43,53
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,2,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG1060",171,160,224,179,181,120,206,97,165,183,178,106,166,156,148,171,185,170,103,200,164,121,170,194,173,110,133,146,201,215,55,224,198,110,189,114,238,139,167,210
"COG1061",182,104,271,180,208,297,247,279,288,284,356,649,236,177,219,204,240,95,108,196,147,301,207,603,242,768,303,234,190,1401,356,172,215,392,285,405,290,188,115,121
"COG1062",5,0,9,0,0,3,4,1,1,0,8,1,0,30,0,9,4,10,28,6,0,1,0,0,8,2,0,7,1,3,6,2,0,9,0,0,0,0,0,2
"COG1063",218,175,209,179,168,150,219,127,154,193,193,268,174,235,143,330,172,260,308,202,185,281,202,190,191,171,180,187,178,265,293,171,173,375,153,200,141,151,207,195
"COG1064",1,1,18,1,2,3,3,1,3,0,26,3,0,55,1,6,9,16,50,5,7,34,5,17,37,3,3,30,11,17,18,29,3,37,3,3,1,1,2,3
"COG1066",128,139,133,150,121,139,118,191,114,144,135,153,166,126,138,111,125,72,97,118,107,185,128,99,110,137,156,112,103,80,185,124,148,173,172,163,115,122,122,121
"COG1067",19,21,69,41,15,20,7,22,1,38,25,15,25,27,5,19,4,8,54,18,6,44,3,6,17,53,9,29,9,6,10,12,1,14,13,96,27,9,12,5
"COG1069",25,3,11,35,36,23,55,9,5,17,29,3,31,42,29,22,14,3,88,4,50,1,26,16,40,10,11,48,43,7,10,12,51,16,29,35,16,35,49,9
"COG1070",433,383,508,304,420,275,330,236,303,344,308,346,383,426,318,465,343,486,408,451,364,333,375,372,353,361,290,365,376,418,577,355,321,368,308,241,407,278,301,367
"COG1071",49,3,27,34,17,16,18,12,35,20,28,5,7,12,11,48,18,68,18,18,28,19,70,74,106,4,24,54,51,60,16,54,19,92,32,33,30,22,43,60
"COG1072",0,0,7,0,0,0,5,1,1,0,5,7,2,11,2,9,3,5,35,4,2,25,0,1,12,37,1,14,2,2,22,1,1,72,0,4,1,1,0,0
"COG1073",308,257,303,320,258,247,295,310,292,209,343,149,247,343,243,308,342,276,309,233,251,297,261,339,252,196,313,243,320,302,249,406,306,177,313,269,445,237,337,277
"COG1074",229,333,268,285,222,269,188,327,231,295,195,342,343,172,155,215,158,107,191,255,243,342,281,116,174,334,214,278,173,122,134,231,259,393,255,397,172,260,209,302
"COG1075",4,3,2,10,20,8,10,18,27,29,0,8,14,3,6,3,3,25,4,0,20,0,12,3,5,14,16,15,10,2,2,4,18,0,60,7,4,14,3,15
"COG1076",51,50,48,35,49,42,66,62,23,23,41,39,57,63,62,25,58,17,38,103,28,38,45,28,27,41,51,30,57,12,14,63,42,7,29,26,56,18,36,31
"COG1077",184,203,141,200,191,209,162,175,141,207,192,163,185,131,149,130,165,116,108,200,188,210,163,107,115,184,199,177,157,117,83,192,181,171,186,220,159,173,157,154
"COG1078",49,2,44,53,14,21,42,13,38,26,47,13,32,59,70,39,63,62,18,53,70,45,57,82,69,2,60,25,80,72,25,39,44,33,40,32,86,27,47,36
"COG1079",72,33,22,83,42,55,55,43,28,49,40,44,33,14,35,62,34,40,45,16,66,45,38,29,25,32,46,64,45,42,44,30,54,129,66,38,21,52,63,65
"COG1080",146,72,100,106,103,145,82,154,189,129,188,107,168,125,107,133,98,76,215,56,155,201,78,49,58,150,153,175,99,41,221,106,79,259,149,81,75,142,87,95
"COG1082",150,83,102,114,132,107,148,83,116,155,135,71,137,168,141,198,138,272,172,89,144,81,121,191,245,57,83,163,115,237,92,179,141,251,110,120,108,129,124,148
"COG1083",37,15,52,25,39,73,60,50,59,29,75,137,6,42,40,35,19,50,28,18,55,8,19,99,34,52,24,15,74,36,10,76,32,5,32,35,21,51,30,23
"COG1085",5,10,24,2,3,1,1,3,2,7,12,6,15,10,2,11,2,4,46,8,2,65,2,4,3,33,8,7,3,2,127,10,1,50,2,5,12,2,2,9
"COG1086",236,70,159,228,193,176,290,178,206,184,246,86,108,112,217,192,159,280,126,110,292,121,246,310,457,148,164,191,346,282,84,275,227,125,229,258,258,191,296,228
"COG1087",92,158,146,127,140,150,116,192,130,131,91,116,167,100,128,143,119,85,102,128,130,148,103,91,87,134,129,125,121,122,145,125,130,158,109,162,93,128,109,126
"COG1088",209,119,114,165,176,173,170,134,144,140,152,128,158,220,158,138,186,163,114,174,146,159,157,254,138,147,145,143,168,182,152,159,134,106,164,181,220,118,160,155
"COG1089",68,92,85,101,100,93,56,57,156,104,116,74,90,102,126,65,142,97,55,134,168,76,119,97,114,72,118,81,128,111,8,92,92,2,98,51,108,91,121,120
