"","DLF010","DLF007","DLF008","NOM014","NLM016","NLM022","NOM016","NLM001","DLM017","DLM009","DOM019","DOM021","DLF009","DLF001","DOF014","DOM008","DLM006","NOM009","NOM027","DLM019","NLM029","NOF005","NOF002","DLM005","NLM009","DLF013","NLM006","NLF002","NOM019","NOF007","DLF003","NLM017","DOM005","NLF012","NLF010","NOM020","DLM004","NOM026","NOM017","DLM018"
"COG0610",276,359,217,153,370,223,223,454,319,207,430,533,356,193,258,157,181,363,199,486,351,277,97,437,308,332,348,413,355,360,335,300,99,259,146,120,324,192,483,455
"COG0611",17,27,35,20,5,24,13,19,31,14,32,26,61,31,13,23,11,7,3,10,20,33,22,62,25,47,55,20,67,24,23,45,71,25,36,44,45,31,5,34
"COG0612",405,355,483,520,635,340,533,323,484,184,611,752,410,428,436,473,570,184,45,371,310,247,220,343,473,355,286,241,313,275,274,280,360,329,294,268,375,128,212,295
"COG0613",102,39,95,43,12,74,40,51,40,60,43,21,72,18,57,29,55,59,140,73,105,55,39,88,20,80,37,70,83,42,88,46,63,58,30,54,24,92,31,66
"COG0614",176,203,281,215,115,204,168,207,174,246,284,192,212,191,173,228,180,199,282,274,234,197,223,173,177,205,203,279,174,215,127,199,192,212,266,159,194,280,165,166
"COG0615",58,85,49,21,49,25,40,191,49,80,56,62,85,109,56,80,122,93,41,22,51,46,115,53,191,59,47,59,93,46,59,40,86,44,92,29,16,92,98,53
"COG0616",71,104,138,90,187,70,133,111,121,44,110,133,234,149,100,137,98,30,5,52,61,92,99,108,151,108,147,68,124,98,120,93,171,92,79,156,129,105,120,87
"COG0617",158,93,111,133,124,178,162,185,145,158,161,146,156,85,141,109,188,151,183,165,165,134,104,125,140,163,185,122,182,124,176,109,103,141,88,150,129,157,130,154
"COG0618",147,108,90,129,126,170,119,132,150,134,138,120,68,114,150,96,168,157,69,128,159,122,95,110,168,103,120,146,153,157,193,139,102,143,123,126,106,95,156,142
"COG0619",130,31,39,36,21,75,79,57,53,177,55,33,88,27,107,30,38,115,257,150,137,119,82,122,49,179,104,121,160,60,140,82,13,88,72,45,28,153,70,133
"COG0620",73,73,41,59,208,120,85,177,100,284,46,80,153,22,114,73,143,111,147,43,56,59,75,35,87,66,34,87,63,76,50,42,34,74,41,66,24,99,64,82
"COG0621",470,322,305,375,453,413,387,407,415,316,425,406,240,322,404,282,445,378,348,494,458,375,344,384,465,367,420,362,449,400,508,354,322,451,383,405,366,366,424,476
"COG0622",88,52,81,86,70,97,87,109,104,89,78,92,71,76,107,86,85,152,126,84,106,83,101,87,93,79,124,94,89,98,111,77,79,84,82,64,79,142,98,124
"COG0623",18,30,44,66,100,40,47,101,47,46,61,80,73,53,40,52,65,23,0,16,24,33,33,50,77,33,71,32,42,40,55,39,63,49,26,46,51,30,70,53
"COG0624",262,236,411,374,139,195,204,195,240,277,242,295,245,183,277,273,191,248,248,363,164,218,256,255,143,279,225,203,281,244,135,196,264,238,218,234,249,243,157,274
"COG0625",40,18,21,5,5,34,1,18,2,19,1,18,138,5,2,16,1,4,3,5,0,3,11,35,2,6,29,0,4,2,2,7,45,0,4,27,7,86,1,0
"COG0626",50,28,60,25,4,33,16,28,15,58,25,22,132,26,42,32,16,52,78,45,18,26,31,38,23,68,39,25,29,19,42,45,47,16,29,27,10,122,15,55
"COG0627",44,89,120,125,10,71,102,45,41,128,66,99,70,209,133,85,73,63,76,76,69,77,73,50,41,94,55,146,34,72,20,134,97,109,84,37,141,87,20,102
"COG0628",339,235,201,280,213,226,229,242,252,286,239,254,304,235,248,244,235,276,129,325,289,266,228,270,193,226,179,248,261,248,266,262,229,284,238,193,228,296,209,224
"COG0629",149,69,86,232,57,119,98,99,109,136,92,105,208,81,236,78,83,134,175,214,178,122,92,159,76,116,79,109,130,96,166,121,47,113,85,63,85,136,93,117
"COG0630",3,10,0,5,1,29,3,6,3,39,4,1,0,1,12,2,16,14,0,3,20,10,13,0,2,1,2,17,6,2,4,2,3,7,9,8,2,16,3,18
"COG0631",163,47,46,95,188,114,64,121,90,103,95,107,84,33,98,42,121,136,182,161,251,88,84,115,134,136,64,79,112,60,217,120,86,80,69,83,48,92,67,117
"COG0632",77,43,53,96,78,73,83,78,101,83,66,61,79,47,86,79,88,59,72,83,92,67,57,78,97,71,90,87,109,84,89,62,44,85,76,106,91,89,88,79
"COG0633",7,2,6,3,3,11,0,5,0,10,2,4,45,1,4,10,2,0,0,2,1,0,6,9,0,0,8,2,2,0,0,0,8,0,2,5,3,20,0,1
"COG0634",101,80,63,87,69,72,79,75,117,80,75,92,77,58,93,47,93,86,80,117,87,77,81,88,92,92,74,86,84,94,105,79,70,88,60,58,84,91,85,103
"COG0635",249,150,198,150,134,216,206,193,195,269,161,144,188,171,219,188,184,228,331,275,251,178,226,198,218,235,230,250,226,198,195,157,193,177,174,180,175,262,146,206
"COG0636",55,71,51,64,4,61,63,54,34,60,62,73,27,63,76,56,57,58,33,60,51,65,49,58,16,69,44,77,57,57,46,62,53,52,73,31,64,51,19,49
"COG0637",213,196,159,199,169,186,190,227,209,174,217,189,220,204,268,189,207,225,394,179,209,190,236,193,194,209,217,254,201,215,230,192,153,218,237,174,182,210,223,280
"COG0639",41,64,57,55,11,51,55,42,56,98,55,30,102,87,64,55,71,20,3,54,49,56,34,43,19,40,29,77,16,76,31,82,34,44,85,40,72,88,13,18
"COG0640",111,66,55,31,14,70,38,47,36,152,31,17,50,24,69,22,48,101,84,76,87,44,59,42,37,56,45,84,67,49,58,52,12,90,21,16,13,107,36,63
"COG0641",323,406,249,221,597,228,322,286,257,257,228,241,247,273,281,363,540,228,174,226,259,366,403,275,161,257,248,277,331,334,305,236,314,265,286,449,395,282,466,194
"COG0642",3038,5959,6727,4286,3168,3505,5142,3347,3352,2864,4453,5101,2752,7222,4152,5865,3869,3424,1914,2922,4083,4298,5279,3613,2489,4677,4500,4378,3218,4888,2934,5787,7210,4413,4993,3267,6391,3033,2664,2766
"COG0643",27,35,29,19,5,96,20,42,16,91,16,6,63,4,28,14,39,35,4,9,69,25,27,21,19,3,6,55,29,27,21,83,20,29,18,38,6,65,17,18
"COG0644",18,14,19,5,2,16,0,8,1,20,4,2,94,10,2,14,2,0,1,17,0,2,17,34,0,9,13,0,13,0,2,6,16,2,0,7,1,12,1,5
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",194,207,148,244,233,285,283,264,264,210,252,244,217,145,263,270,246,207,254,205,275,254,277,208,248,248,204,271,221,241,246,193,158,255,251,225,220,189,264,279
"COG0647",62,9,50,26,4,9,15,22,22,48,30,10,55,16,36,8,20,24,77,78,15,15,17,58,4,36,11,10,45,9,31,15,10,18,4,16,10,15,8,30
"COG0648",84,75,72,98,10,76,94,53,74,94,78,70,64,95,100,91,75,67,70,51,94,87,75,72,25,102,67,89,97,105,56,100,57,84,105,33,84,64,34,63
"COG0649",42,70,64,113,155,63,113,98,87,7,112,127,71,80,85,110,83,34,1,34,62,87,86,68,120,71,107,58,83,97,72,67,71,91,92,95,106,38,65,104
"COG0650",11,2,14,5,1,6,3,7,1,4,0,3,65,2,4,4,5,4,3,10,5,5,8,18,2,28,11,0,4,4,2,2,12,4,1,4,5,9,2,5
"COG0651",46,33,95,27,8,28,21,28,12,7,37,26,142,20,12,14,30,9,5,51,26,28,17,38,2,25,22,9,41,19,8,16,16,22,13,37,3,45,8,12
"COG0652",127,91,94,124,141,118,103,120,111,121,109,110,81,82,95,122,162,131,92,125,130,110,114,126,178,110,119,126,123,89,127,67,114,131,87,122,99,140,160,111
"COG0653",384,225,216,256,375,334,347,468,312,354,336,267,291,228,263,243,341,321,291,384,391,295,274,293,285,288,234,309,341,288,354,283,241,341,218,301,217,315,366,372
"COG0654",17,8,15,3,3,35,2,16,0,6,14,5,101,52,6,9,59,0,0,19,1,2,17,39,1,1,20,5,29,0,1,3,22,1,3,65,13,39,0,0
"COG0655",118,92,146,110,22,159,128,66,99,151,117,99,80,139,121,97,114,155,201,144,124,106,114,122,45,144,126,155,110,81,82,132,104,113,115,47,85,137,83,135
"COG0656",88,136,139,147,27,65,63,57,118,174,77,75,151,151,74,181,80,124,97,84,59,124,87,151,43,108,89,152,123,109,86,64,104,97,150,102,117,133,80,82
"COG0657",274,325,253,178,202,244,246,221,229,301,226,149,251,227,235,225,229,222,192,283,238,216,330,198,149,207,167,269,259,208,203,288,247,217,221,139,228,192,208,201
"COG0658",176,111,99,129,88,138,165,137,141,199,144,186,127,134,160,128,122,139,189,181,176,142,159,104,76,140,146,142,154,157,161,96,158,153,116,68,152,129,79,164
"COG0659",106,165,124,158,191,209,155,193,186,174,158,167,97,132,133,116,193,204,137,87,110,115,73,92,120,72,123,151,108,113,106,104,89,102,142,143,147,117,139,98
"COG0661",18,3,23,10,6,23,8,12,13,86,13,11,78,8,29,15,12,67,199,24,28,25,6,38,2,38,42,13,6,10,17,10,10,9,14,7,5,59,19,36
"COG0662",53,59,74,34,74,147,44,44,48,117,33,79,40,22,43,66,81,97,36,54,54,44,34,62,98,27,35,136,41,42,55,113,39,56,39,84,22,84,112,79
"COG0663",46,54,51,73,39,76,43,55,57,19,53,88,84,40,48,76,32,56,57,27,39,59,44,50,37,45,58,45,43,71,40,48,64,47,50,57,62,94,53,52
"COG0664",292,347,428,339,227,233,301,252,278,223,341,465,184,492,351,372,237,208,155,250,157,181,260,195,223,202,265,174,155,237,158,258,286,213,219,135,283,176,155,179
"COG0665",23,24,42,6,12,60,31,25,28,15,25,13,168,21,25,31,26,28,5,51,15,24,18,20,9,9,26,9,24,9,44,6,22,10,5,32,8,71,5,30
"COG0666",40,33,105,86,44,42,21,66,43,15,172,104,166,88,116,128,27,25,6,30,29,35,15,55,5,103,91,17,39,123,35,22,39,118,79,29,56,41,13,26
"COG0667",182,192,239,175,157,233,276,165,221,103,221,179,294,175,245,233,182,195,287,201,190,208,160,157,65,199,255,235,207,186,146,244,203,159,274,179,191,227,177,240
"COG0668",212,270,344,334,352,171,255,218,304,134,250,366,284,344,275,330,220,189,109,166,226,207,279,341,364,321,273,234,229,271,285,287,434,232,317,315,372,210,322,191
"COG0669",84,61,56,96,60,68,79,67,85,91,74,74,54,61,83,73,72,96,59,88,70,86,89,67,83,72,72,85,86,84,80,77,45,82,88,68,73,69,115,88
"COG0670",26,8,20,9,63,22,11,41,39,28,15,6,47,4,16,5,22,24,8,10,34,10,26,28,113,13,49,7,53,6,55,8,25,12,2,56,7,33,86,53
"COG0671",142,91,100,97,171,111,86,136,114,129,91,101,112,67,110,80,143,141,38,138,112,103,109,119,237,112,71,97,144,86,165,84,70,102,106,122,73,191,150,144
"COG0672",3,3,12,1,1,10,0,5,0,7,0,1,33,2,17,3,0,2,39,6,0,0,2,13,2,5,3,0,4,0,2,4,5,1,1,0,2,19,1,6
"COG0673",415,624,563,461,285,444,336,489,436,390,426,649,507,715,514,596,403,359,409,475,400,467,561,419,433,591,416,494,524,464,310,536,799,392,606,282,481,556,333,412
"COG0674",428,312,382,563,553,422,508,445,559,171,580,601,305,412,372,528,432,430,384,383,445,461,498,506,553,444,448,455,505,433,453,332,382,530,419,535,437,255,523,528
"COG0675",90,49,41,213,46,72,78,124,131,957,64,168,117,76,124,47,62,397,1505,38,108,113,99,301,308,191,476,359,77,127,69,50,50,93,316,52,114,226,195,319
"COG0676",4,1,3,0,1,6,0,1,5,0,1,2,35,2,11,1,0,1,35,7,0,0,2,9,0,4,3,1,5,0,0,2,6,0,1,1,1,14,1,13
"COG0677",71,59,153,95,128,48,80,45,135,16,77,211,84,79,84,238,53,28,5,46,40,56,125,83,111,44,63,109,61,94,133,207,216,98,60,61,50,66,89,25
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG0679",160,64,105,88,101,151,69,121,131,316,82,76,102,24,138,57,126,234,405,189,136,149,143,139,119,185,130,204,168,80,156,115,52,94,73,133,56,196,172,223
"COG0680",5,10,6,2,3,9,0,7,11,13,9,10,40,4,6,11,1,2,44,5,1,1,3,4,1,1,10,7,2,4,2,3,5,0,7,2,6,17,9,1
"COG0681",281,267,192,302,167,200,226,207,218,211,264,274,151,300,281,247,192,229,116,246,225,249,226,218,187,227,193,252,243,259,232,266,212,241,314,251,334,232,148,245
"COG0682",128,70,66,111,171,106,117,120,130,103,121,125,84,98,103,108,105,145,143,152,129,125,99,85,149,81,99,120,132,85,143,102,97,116,128,122,115,137,141,120
"COG0683",152,68,89,153,16,62,47,40,72,89,100,43,89,28,91,46,57,86,162,187,70,43,53,103,26,55,56,32,72,31,83,88,55,100,43,78,42,111,42,64
"COG0684",39,22,58,18,2,14,15,11,8,10,5,23,30,11,13,36,8,10,2,19,13,10,10,13,2,8,12,5,10,17,16,10,18,10,7,11,6,28,4,8
"COG0685",117,123,92,146,136,144,124,123,127,129,102,111,104,103,123,120,154,132,116,127,141,170,109,108,129,132,91,135,126,118,147,100,90,149,154,125,136,125,118,133
"COG0686",37,59,54,56,172,19,39,57,84,29,56,97,33,82,40,87,17,29,98,21,34,59,56,71,74,60,45,64,80,67,38,65,78,62,78,116,81,16,130,35
"COG0687",135,95,100,126,93,145,100,150,95,155,108,115,138,97,122,122,66,148,41,162,126,121,147,117,35,123,86,117,104,131,136,132,87,127,96,160,85,165,125,128
"COG0688",46,91,59,90,108,61,66,88,80,81,67,70,79,71,80,97,88,55,38,46,45,80,52,98,112,51,84,76,51,104,84,63,84,50,130,92,93,75,84,60
"COG0689",12,2,22,5,1,11,0,8,9,30,6,5,60,6,11,7,1,2,57,24,2,5,9,7,1,8,19,8,7,4,3,5,18,1,7,6,5,49,8,6
"COG0690",3,3,0,1,2,1,0,3,1,13,0,2,3,0,1,1,0,1,0,8,0,1,0,0,2,0,4,0,3,2,3,0,3,1,0,8,1,19,0,1
"COG0691",98,44,33,56,86,44,69,58,48,61,42,67,38,44,65,49,55,62,71,74,66,58,43,83,60,77,42,57,76,73,72,45,42,61,58,36,65,76,51,59
"COG0692",48,64,55,121,70,47,62,71,49,68,58,109,57,32,85,88,85,66,99,53,129,55,76,52,71,57,87,61,62,62,59,23,64,68,47,92,59,82,57,91
"COG0693",59,132,120,94,89,86,100,80,104,64,93,93,94,110,118,136,79,80,30,75,71,113,111,72,103,88,81,92,80,96,98,81,128,75,110,110,117,84,102,100
"COG0694",2,0,6,0,1,3,1,4,0,2,1,1,17,1,0,10,2,3,1,0,4,4,6,17,1,3,5,2,3,0,8,2,4,0,1,7,0,16,1,2
"COG0695",4,1,6,0,1,2,0,1,0,1,0,2,20,1,6,3,1,0,33,3,1,0,1,7,2,4,6,1,0,0,0,1,1,0,2,2,5,26,1,5
"COG0696",204,88,103,172,280,178,167,253,237,132,199,196,121,85,165,130,197,178,110,196,188,165,128,196,290,192,145,153,178,169,221,140,124,176,104,238,117,132,267,187
"COG0697",455,386,499,504,541,362,424,486,464,376,427,469,654,358,487,506,411,394,659,331,203,278,256,354,295,297,356,270,300,274,340,245,278,227,341,378,341,344,375,359
"COG0698",96,63,67,65,86,76,83,78,100,113,58,49,96,47,65,56,84,105,80,83,94,61,78,72,95,75,72,81,96,75,111,41,55,67,40,73,49,106,97,73
"COG0699",16,47,24,5,108,54,20,9,22,74,10,19,123,20,42,24,38,55,2,102,19,9,41,17,2,15,27,11,7,1,42,76,54,11,7,7,5,7,3,47
"COG0700",89,84,80,107,176,72,83,105,104,27,77,102,36,83,65,79,83,66,54,76,54,79,72,61,138,60,101,101,75,87,78,69,82,78,65,128,78,78,118,87
"COG0701",25,44,76,11,4,23,33,56,33,53,32,13,43,32,34,44,26,19,51,20,9,32,59,23,58,14,47,23,21,4,52,14,72,33,42,21,9,39,62,40
"COG0702",12,6,20,1,5,21,7,5,1,18,10,3,73,3,1,23,5,7,1,5,1,8,10,18,3,4,29,2,2,4,6,1,51,4,3,10,5,39,3,1
"COG0703",116,87,53,118,122,90,88,93,125,137,102,70,103,59,122,89,97,144,119,128,121,114,84,124,138,116,87,120,130,109,110,95,60,102,98,121,109,134,119,98
"COG0704",61,75,71,103,14,71,86,43,55,108,93,68,68,63,93,94,68,73,113,113,94,68,99,63,45,80,57,92,66,70,59,86,80,84,92,43,67,78,33,76
"COG0705",73,110,113,119,129,56,118,145,91,73,125,124,102,130,109,115,84,61,57,33,95,81,119,103,104,115,135,90,85,124,102,106,132,69,121,88,143,66,80,92
"COG0706",192,176,120,203,216,182,204,248,235,334,191,202,174,158,212,187,208,208,193,191,159,192,134,199,257,215,150,168,193,170,217,228,111,188,188,222,183,176,244,211
"COG0707",224,113,107,180,199,176,163,189,210,151,171,150,126,104,136,136,182,165,208,224,169,162,136,140,194,175,167,179,189,153,205,152,81,137,158,172,132,196,187,178
"COG0708",100,44,49,74,95,74,60,88,75,102,45,76,75,31,95,78,85,101,124,82,54,67,70,70,106,66,91,61,98,64,111,51,33,65,46,50,50,51,98,94
"COG0709",38,9,26,26,2,35,22,10,18,28,15,14,16,9,18,11,18,70,65,46,27,28,32,34,15,34,31,28,24,27,14,7,19,21,14,13,12,47,28,27
"COG0710",21,12,15,19,7,32,25,20,16,68,19,7,25,4,19,23,5,63,23,19,48,30,18,31,13,12,11,24,41,53,37,4,3,18,12,12,8,36,29,26
"COG0711",35,52,35,100,50,56,80,59,64,59,70,66,49,38,73,60,66,67,97,84,81,64,59,51,51,55,54,66,58,65,51,27,40,50,66,53,63,89,52,67
"COG0712",23,32,22,31,5,41,31,22,17,54,37,32,21,30,35,25,35,44,93,39,62,49,65,54,24,42,41,44,35,52,26,40,69,49,55,36,41,76,33,36
"COG0713",0,12,23,22,4,8,8,8,26,2,18,34,25,20,13,25,8,3,2,6,9,13,26,5,6,14,21,11,3,19,5,18,25,17,14,9,27,5,0,14
"COG0714",190,197,186,190,244,250,232,216,227,187,287,179,203,188,247,248,197,248,156,226,248,225,299,169,219,210,202,206,249,182,278,213,261,229,140,211,185,203,295,234
"COG0715",113,103,115,95,116,113,54,106,130,160,97,52,182,94,91,74,137,150,187,134,132,103,110,124,115,104,92,147,136,85,137,100,88,74,64,112,92,176,147,107
"COG0716",166,147,128,154,103,161,190,128,122,188,160,123,161,176,213,233,150,159,166,159,182,151,144,194,114,191,232,204,207,172,202,151,181,149,177,107,147,173,120,142
"COG0717",10,4,8,2,3,3,2,10,4,0,0,4,23,2,12,19,0,4,90,7,2,1,14,23,0,2,7,3,9,0,2,1,30,0,0,2,0,8,4,12
"COG0718",56,15,17,20,10,36,27,25,26,36,24,9,15,5,26,11,22,44,48,51,50,25,22,27,17,21,18,35,40,20,47,28,5,13,14,16,4,50,20,32
"COG0719",260,263,160,263,289,215,271,278,284,228,243,253,230,225,231,223,302,181,305,225,180,219,251,216,295,221,234,296,240,221,297,231,230,264,278,265,281,167,275,286
"COG0720",34,64,36,34,30,37,31,55,29,90,47,51,39,35,52,38,64,26,16,39,43,40,39,43,8,32,51,45,40,32,43,28,54,27,55,22,46,60,23,58
"COG0721",26,14,12,8,8,25,16,19,12,55,12,5,23,5,28,8,23,28,30,23,18,15,12,16,5,16,6,19,17,12,20,16,6,9,1,5,3,15,6,14
"COG0722",60,31,29,44,23,81,32,35,22,72,32,18,159,6,63,41,51,101,124,70,46,46,40,57,31,60,27,56,70,54,45,30,50,32,32,40,33,94,25,61
"COG0723",1,3,5,3,1,13,1,6,5,6,5,1,8,3,1,1,2,2,3,35,8,4,4,2,5,4,3,3,3,5,6,1,0,3,3,8,0,16,2,0
"COG0724",17,123,37,80,2,20,48,17,37,9,31,73,29,77,49,78,25,3,4,14,22,66,53,40,4,34,30,56,28,84,7,60,62,54,100,11,98,21,6,5
"COG0725",12,12,26,15,2,38,11,15,12,53,10,21,17,10,25,14,17,63,65,11,16,39,15,27,18,25,30,26,15,24,13,11,17,21,19,22,13,66,22,25
"COG0726",387,231,276,292,131,284,211,245,248,221,270,228,282,254,306,247,217,285,195,362,356,248,276,220,202,236,205,287,284,258,265,257,287,231,305,207,259,335,169,237
"COG0727",13,3,6,6,1,10,9,1,5,30,8,0,8,7,12,13,15,5,8,27,6,11,6,7,1,4,1,2,6,14,9,22,4,3,16,9,1,12,11,2
"COG0728",7,8,27,8,1,18,9,10,19,20,20,11,98,5,61,22,7,8,87,29,9,11,11,39,6,46,12,22,24,14,6,10,27,3,4,25,17,72,7,22
"COG0729",9,5,25,4,4,11,1,2,0,79,7,4,50,4,0,2,0,3,1,0,0,2,10,10,1,5,12,10,8,19,3,5,45,0,0,13,0,63,0,1
"COG0730",64,22,47,29,9,25,17,42,19,114,22,26,22,13,26,21,15,42,149,41,28,26,30,34,14,14,68,43,31,22,51,8,17,12,27,58,20,88,43,27
"COG0731",22,65,51,64,90,32,58,62,61,29,38,93,11,74,63,75,51,27,3,15,37,52,42,76,70,45,79,43,36,77,53,37,80,55,83,73,96,38,73,58
"COG0732",230,231,186,131,320,149,177,250,133,119,196,236,205,212,201,148,304,172,114,202,241,222,100,306,918,150,291,263,206,222,280,112,120,271,120,85,260,131,389,324
"COG0733",350,213,148,214,389,315,236,411,380,401,258,157,135,171,274,173,338,400,194,256,386,283,290,224,487,327,220,270,363,266,364,197,131,254,183,367,207,314,436,303
"COG0735",109,154,88,145,150,115,126,155,124,158,135,106,74,114,113,108,157,155,75,101,129,110,122,118,163,121,127,122,115,130,159,134,134,104,143,116,131,116,145,113
"COG0736",27,4,12,8,3,22,11,10,17,30,8,7,22,6,29,15,4,12,60,15,19,14,8,13,2,14,23,14,25,12,14,3,12,9,10,9,3,33,14,20
"COG0737",200,278,188,288,350,287,227,247,273,71,250,319,153,289,235,248,209,161,127,194,161,200,231,198,403,210,281,220,204,251,225,177,315,309,300,303,310,281,324,216
"COG0738",155,472,490,395,634,250,408,518,381,31,420,446,183,537,328,417,350,177,215,126,233,317,352,295,447,307,410,357,229,339,390,513,481,350,428,400,550,147,511,355
"COG0739",615,730,440,609,455,484,632,442,462,263,540,677,270,611,552,531,481,385,247,491,628,497,398,501,217,529,492,481,534,498,506,488,413,577,568,383,667,333,217,502
"COG0740",197,77,91,119,231,156,129,149,183,125,167,89,117,60,168,85,170,128,141,265,193,149,92,159,120,162,147,138,228,167,215,127,103,207,132,198,104,156,131,164
"COG0741",105,108,94,166,130,201,138,125,109,205,169,184,305,92,140,197,164,153,88,88,157,145,176,164,116,166,204,135,151,151,122,113,155,125,125,163,157,144,122,178
"COG0742",107,62,46,77,83,67,84,70,86,77,80,87,66,69,89,54,71,73,64,100,70,63,57,69,103,77,69,71,95,76,77,60,53,67,71,71,80,77,106,95
"COG0743",120,112,98,131,141,121,114,155,119,126,115,131,125,100,134,138,135,143,115,138,163,130,130,130,129,146,94,129,137,128,146,115,82,149,121,123,118,116,140,134
"COG0744",304,137,158,150,110,260,146,168,195,310,125,86,297,143,149,140,159,181,237,270,295,136,180,173,125,202,103,168,206,84,222,102,182,163,85,143,88,205,149,228
"COG0745",1075,1339,1540,1155,1436,1043,1458,1222,1051,913,1142,1330,663,1292,1335,1352,1187,1003,596,1030,1658,1942,1704,1456,1251,1696,2234,1913,1500,2100,1766,2307,2122,1864,2359,1527,2236,1413,1459,1569
"COG0746",8,7,24,12,4,13,5,14,4,33,1,7,23,5,3,10,1,18,13,6,5,8,5,14,6,2,2,5,2,7,4,3,8,2,5,5,6,19,1,5
"COG0747",410,175,505,216,69,177,106,127,107,383,180,111,355,84,203,113,82,326,522,345,128,124,214,167,64,218,155,107,216,138,115,84,190,102,86,72,79,462,94,175
"COG0749",327,157,229,202,393,240,322,340,326,221,410,243,203,450,236,193,282,301,242,378,551,253,210,235,384,257,329,194,353,254,313,193,232,273,161,264,189,187,354,278
"COG0750",248,114,82,164,221,199,160,218,179,172,148,148,125,78,134,118,208,167,132,227,229,139,142,138,178,163,137,160,234,147,249,128,87,164,125,145,111,195,195,141
"COG0751",13,24,34,11,2,11,8,15,9,107,3,23,56,21,10,18,8,10,101,22,7,4,12,37,7,3,26,14,20,7,6,6,16,2,16,20,7,49,13,16
"COG0752",19,6,28,8,0,16,0,7,9,51,3,8,30,4,2,12,4,6,52,13,4,9,9,24,4,4,13,8,13,7,6,5,22,3,10,22,3,38,8,7
"COG0753",27,46,38,4,6,27,54,19,31,5,59,20,99,71,20,45,13,2,0,21,15,19,53,24,2,20,60,34,23,13,17,25,82,30,13,26,23,16,8,35
"COG0754",17,18,17,9,5,44,14,10,3,13,0,7,100,8,13,23,2,7,1,1,0,4,14,18,4,9,32,11,10,5,2,5,25,1,10,15,8,50,3,16
"COG0755",57,116,176,71,136,101,139,60,139,20,153,164,106,113,85,133,113,55,2,36,59,59,151,87,106,109,133,93,61,192,87,132,142,102,100,150,128,42,92,134
"COG0756",105,38,47,223,73,66,88,84,152,82,86,96,144,33,90,48,111,87,66,98,129,94,69,66,160,61,83,92,156,327,130,122,55,66,52,76,52,62,60,92
"COG0757",47,55,49,58,106,46,49,61,78,5,62,55,26,40,55,41,58,31,50,54,34,29,46,52,97,40,58,52,52,62,55,55,49,58,40,64,48,49,96,48
"COG0758",154,117,115,128,81,115,130,156,150,137,166,110,80,104,126,94,118,117,143,133,129,139,109,114,186,98,151,140,132,147,153,77,137,134,112,167,126,127,143,128
"COG0759",35,23,12,35,15,40,21,41,24,35,35,24,19,18,47,15,21,43,55,31,36,37,25,23,17,37,18,32,31,37,26,24,11,32,38,11,34,27,21,18
"COG0760",193,115,98,170,317,139,178,220,173,145,214,224,187,125,152,226,190,94,11,158,112,124,118,199,254,133,188,133,195,153,170,121,181,164,191,217,216,222,210,171
