"","NLF015","NOM010","NOM019","NLM028","DOF003","DOM015","DLF008","DLF013","DOM022","NOM018","DLF004","DLM024","NLM006","DLM028","NLM031","NLM021","DOF009","DOM001","NOM004","DLM017","DLM020","NLM002","NOF011","NLM029","NLF010","NOM009","DLM006","NOF009","NOM020","NLM025","NLM023","DLM013","NOM029","NOM026","DLM014","DLF010","DLF006","DLM011","DOM013","NLM007"
"COG1010",54,34,50,50,58,45,36,33,34,36,22,5,19,57,62,32,29,49,22,49,29,5,52,54,26,49,18,39,21,22,47,38,17,30,31,44,43,34,38,39
"COG1011",155,215,179,199,186,239,209,221,148,175,215,162,254,143,197,175,218,175,201,224,204,183,201,116,262,237,180,187,306,251,197,176,223,176,187,161,217,262,171,194
"COG1012",187,185,171,249,189,223,204,303,146,187,137,718,130,361,96,178,150,204,304,109,173,90,174,138,223,275,168,240,154,73,224,351,208,421,130,308,255,177,196,268
"COG1013",484,370,466,344,325,432,362,410,445,455,421,155,352,336,435,444,481,373,346,488,418,499,426,369,398,349,397,490,473,391,407,549,368,255,489,380,387,404,465,421
"COG1014",618,510,526,375,431,578,368,474,505,523,504,189,450,407,565,565,589,511,474,516,544,547,565,485,456,421,465,531,513,408,482,673,462,307,615,459,451,562,574,524
"COG1015",22,62,74,81,43,45,44,31,40,52,36,131,44,70,71,39,37,29,27,37,23,24,48,118,33,118,24,20,20,26,38,73,47,71,20,50,49,29,60,58
"COG1017",4,0,3,2,2,1,3,2,0,1,2,48,11,18,2,6,3,4,8,1,3,2,0,0,2,5,0,6,2,3,8,8,13,30,4,12,8,6,3,0
"COG1018",3,3,13,6,5,4,16,4,21,2,4,134,16,51,2,6,12,9,11,0,3,11,2,2,4,3,0,6,13,6,18,18,31,42,2,11,22,14,5,3
"COG1020",77,146,72,117,98,74,161,192,62,55,33,294,125,112,117,120,105,123,98,115,82,89,88,113,52,166,60,96,51,83,157,174,103,106,73,122,287,65,140,89
"COG1021",9,1,1,2,0,1,5,11,1,5,0,65,12,9,2,0,24,9,11,1,1,10,5,0,2,7,0,3,9,2,1,9,7,6,0,3,12,11,10,0
"COG1022",416,429,303,306,384,355,341,336,391,304,384,21,414,221,361,411,449,400,435,455,446,494,425,246,497,211,317,512,451,350,392,299,337,192,486,327,343,490,483,422
"COG1023",0,1,0,1,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1024",43,49,73,51,34,21,62,38,28,52,34,320,58,89,49,52,64,45,29,35,34,27,25,53,24,26,22,29,34,18,28,75,70,69,29,51,70,55,43,61
"COG1025",3,0,3,3,1,1,10,3,0,0,1,93,14,31,1,0,2,5,4,0,2,7,0,0,1,0,0,2,13,5,2,9,14,21,0,12,18,8,0,0
"COG1026",48,100,108,159,68,78,44,66,107,127,71,112,63,117,123,99,65,81,38,72,67,21,69,127,58,171,80,33,57,49,30,104,50,110,87,90,84,59,80,137
"COG1027",68,32,66,26,44,45,91,85,85,65,106,202,81,22,42,60,93,50,63,33,72,174,60,28,47,23,85,120,31,111,70,39,85,55,85,51,54,88,64,65
"COG1028",618,595,587,613,636,640,590,576,520,534,523,731,555,653,640,525,708,583,584,542,630,498,641,591,531,544,532,534,584,437,753,634,674,659,640,539,640,601,482,590
"COG1030",7,14,26,1,6,3,4,5,9,1,10,0,11,19,3,8,13,28,12,18,11,1,7,4,9,0,5,13,0,4,10,9,2,4,4,6,29,9,13,19
"COG1032",315,349,357,389,292,378,378,352,324,373,258,241,324,357,380,332,279,311,345,220,372,371,343,359,430,325,382,279,254,207,339,426,330,304,365,347,334,291,361,305
"COG1033",85,115,156,188,121,81,17,126,38,174,71,34,37,139,106,165,93,112,28,142,86,11,125,168,59,256,158,35,61,85,68,153,79,135,66,195,118,74,188,138
"COG1034",83,20,88,58,92,57,93,51,32,53,48,127,33,86,87,93,77,81,58,53,62,14,72,42,28,90,66,67,28,28,94,99,41,91,62,120,82,25,76,65
"COG1035",153,128,81,88,82,61,194,141,48,68,55,14,85,60,57,123,64,124,93,86,95,63,94,112,221,88,58,111,134,135,138,72,71,57,100,77,87,88,93,58
"COG1038",74,36,81,53,77,49,72,73,56,47,40,3,47,35,36,60,75,82,58,29,58,16,62,36,36,47,26,63,29,26,69,76,64,31,51,61,121,60,59,58
"COG1039",1,1,16,0,4,2,7,3,2,1,8,0,2,11,8,2,0,7,2,7,4,3,8,11,1,9,10,1,5,4,1,7,4,7,0,13,8,6,6,2
"COG1040",76,87,91,81,75,61,69,103,81,79,108,63,109,68,74,85,96,83,86,131,62,105,92,94,65,88,91,75,96,101,81,101,94,121,77,96,84,92,128,89
"COG1041",3,2,6,26,7,12,3,3,14,23,3,1,0,8,18,12,3,6,0,1,10,0,10,9,10,11,7,2,4,1,0,2,5,9,1,10,3,2,7,0
"COG1042",56,54,32,28,58,29,44,39,60,33,39,56,37,35,50,33,32,46,48,31,121,19,122,53,56,15,26,108,31,16,104,40,59,29,70,33,62,70,56,85
"COG1043",139,78,56,50,107,85,86,71,120,78,109,41,122,43,86,101,129,86,111,94,121,211,106,66,122,28,121,140,91,111,124,51,119,49,140,56,105,130,95,106
"COG1044",86,66,54,52,63,73,86,62,109,48,95,30,87,55,64,65,104,64,98,88,82,158,75,44,91,39,89,122,124,77,91,41,82,76,92,49,66,111,73,71
"COG1045",139,142,137,104,116,91,123,131,134,155,104,55,99,104,110,117,161,152,165,127,126,133,104,83,146,90,177,128,125,156,109,115,131,99,101,109,146,158,143,116
"COG1047",20,21,27,30,18,25,25,16,16,28,22,16,19,17,37,21,20,22,19,29,28,46,32,44,36,44,50,33,56,33,45,29,38,40,45,31,31,28,21,18
"COG1048",225,218,202,239,156,204,131,193,221,256,180,261,173,234,237,227,208,159,167,236,220,310,162,203,178,276,247,202,186,165,154,233,206,157,186,179,175,149,200,165
"COG1049",2,1,1,3,0,2,7,3,1,1,1,99,10,20,1,0,5,7,9,2,1,5,0,0,1,1,0,6,35,62,5,10,18,15,0,8,7,5,2,2
"COG1051",107,80,60,90,92,79,76,74,69,81,95,21,102,45,105,71,98,81,131,83,104,96,105,55,113,86,80,128,93,114,93,58,102,62,109,49,70,138,77,85
"COG1052",190,183,172,215,197,210,197,212,170,168,127,169,133,176,231,205,162,164,180,178,162,119,188,167,196,163,141,203,150,110,167,168,149,172,215,150,153,167,197,176
"COG1053",401,275,426,309,312,190,286,239,545,374,302,137,234,303,294,360,298,261,354,353,239,372,266,241,267,379,287,496,405,251,376,202,214,323,297,121,209,339,334,441
"COG1054",0,0,0,1,1,1,13,1,4,3,1,56,3,18,2,1,4,1,4,0,1,3,0,0,1,8,1,2,5,2,3,3,7,26,0,5,5,5,1,2
"COG1055",32,64,139,78,78,56,35,59,152,59,172,46,94,79,74,81,64,97,31,139,39,336,47,116,58,87,184,49,139,168,55,46,52,85,69,115,71,32,77,89
"COG1056",3,0,0,2,1,3,7,6,5,4,1,34,12,6,0,6,0,5,5,2,0,2,3,3,1,4,3,1,3,2,3,3,5,36,1,11,14,3,1,2
"COG1057",49,69,87,86,52,67,59,101,84,72,71,34,64,60,76,77,80,90,71,59,48,122,77,65,83,66,74,75,68,57,57,101,72,60,70,99,121,75,95,87
"COG1058",52,49,56,44,44,36,58,53,36,11,37,60,44,76,33,47,39,60,28,40,38,12,49,23,22,30,28,31,28,26,46,41,44,30,28,39,60,33,50,51
"COG1059",0,0,0,2,0,0,7,0,0,0,2,0,2,0,0,0,0,0,4,0,2,1,1,0,0,0,0,1,0,0,4,0,0,7,4,0,0,0,0,0
"COG1060",237,204,120,159,185,189,176,187,161,191,139,69,200,137,167,181,170,186,224,170,190,58,147,157,219,150,129,206,176,120,207,100,164,121,220,72,163,229,183,167
"COG1061",279,194,184,230,125,172,138,199,268,181,281,94,282,259,136,285,228,324,278,199,150,247,170,412,287,235,438,196,460,873,194,241,198,162,195,173,209,234,557,227
"COG1062",2,0,0,0,0,3,9,0,4,2,0,52,3,10,1,0,3,3,5,0,1,3,0,0,1,0,0,1,7,0,8,4,14,12,0,10,7,6,0,4
"COG1063",182,186,193,192,223,233,274,221,236,163,209,542,251,219,189,163,185,160,163,230,189,93,201,160,141,356,122,164,173,189,164,216,207,211,163,246,199,151,172,170
"COG1064",1,2,3,1,3,2,7,1,4,1,1,103,14,30,7,0,0,6,7,0,13,4,3,0,1,3,7,9,11,3,8,5,18,26,2,12,15,13,5,3
"COG1066",98,105,84,95,84,113,60,87,99,91,68,54,84,78,69,96,86,71,71,66,126,187,139,137,114,104,130,122,120,132,100,142,139,153,150,174,109,132,162,146
"COG1067",15,22,20,6,13,14,8,5,35,20,0,69,59,43,4,14,12,11,6,14,4,10,8,24,32,10,2,7,33,56,16,11,18,102,10,78,19,5,74,19
"COG1069",54,26,15,9,61,28,10,24,24,10,15,200,12,28,43,27,14,36,6,39,18,5,46,39,13,18,13,14,19,7,28,26,10,19,12,28,36,12,7,2
"COG1070",360,331,363,348,297,402,485,347,378,338,409,547,470,338,393,355,328,288,390,397,342,365,400,257,362,435,332,339,476,373,341,524,366,332,300,400,290,325,359,395
"COG1071",64,36,19,36,57,39,59,40,26,6,10,10,33,52,30,27,24,31,44,13,56,6,40,11,22,5,21,46,6,7,50,36,40,17,25,30,24,2,6,8
"COG1072",2,0,0,2,1,1,1,4,1,7,0,22,8,14,2,1,4,3,5,0,1,4,3,0,1,4,2,0,7,25,4,0,6,24,1,8,7,2,1,2
"COG1073",417,314,266,291,293,267,289,296,290,290,218,210,266,309,254,285,359,230,401,274,300,562,269,224,410,161,337,355,245,189,336,353,291,230,315,249,335,378,300,318
"COG1074",127,271,318,224,200,202,111,225,271,274,228,161,247,273,263,266,173,255,136,216,194,332,244,289,152,312,285,166,259,291,165,287,167,208,223,391,183,168,366,230
"COG1075",1,15,23,4,7,8,19,6,10,2,14,10,1,9,21,55,2,10,3,26,2,1,6,27,4,7,18,12,2,16,3,9,1,1,2,23,11,1,8,0
"COG1076",54,45,30,27,35,39,15,20,55,44,48,52,53,38,31,27,41,40,44,52,30,93,23,29,58,23,38,62,76,58,48,30,45,37,26,13,36,57,23,71
"COG1077",167,192,210,185,134,198,112,169,180,172,174,76,136,176,189,191,149,158,125,189,112,189,173,225,161,200,183,141,170,166,131,223,149,190,168,217,170,160,217,222
"COG1078",44,39,24,44,48,59,75,38,44,31,24,2,30,36,53,43,19,21,75,19,67,9,66,22,86,21,19,74,17,7,35,19,32,40,60,55,28,73,24,74
"COG1079",25,42,101,54,70,62,40,68,37,40,21,79,16,63,59,63,56,62,30,30,29,21,53,44,10,73,42,21,22,25,39,94,30,32,35,129,91,33,53,56
"COG1080",53,98,133,222,93,147,93,121,79,147,88,308,92,194,145,134,104,81,76,94,60,35,86,153,61,253,125,41,105,140,91,154,115,213,120,150,118,97,136,164
"COG1082",137,111,188,146,123,165,264,137,151,125,81,295,121,154,131,107,109,185,156,130,150,42,163,121,93,167,123,175,76,42,158,181,105,180,104,163,182,101,136,243
"COG1083",59,74,38,48,30,48,61,31,15,52,61,8,64,26,55,25,36,61,60,42,56,5,45,60,29,26,38,70,49,39,105,48,59,64,40,49,50,8,34,63
"COG1085",8,2,8,1,2,8,2,6,13,6,2,43,17,14,0,3,14,7,2,0,2,2,2,2,12,0,0,0,21,19,2,9,7,26,2,10,11,3,17,7
"COG1086",354,211,176,205,284,238,253,257,177,174,234,131,148,192,256,243,201,270,263,196,318,85,383,199,272,122,189,254,89,164,352,228,258,156,261,178,278,157,199,162
"COG1087",109,96,152,117,116,122,88,136,119,127,125,108,123,112,113,111,118,121,92,131,98,139,119,139,116,156,158,131,104,141,109,141,101,135,128,175,115,123,171,132
"COG1088",157,183,134,168,183,196,167,142,217,143,142,91,127,107,159,166,158,225,203,166,154,182,158,180,221,138,173,157,139,142,190,118,171,174,183,85,113,183,158,138
"COG1089",110,130,48,74,118,93,104,70,63,99,127,14,86,69,148,85,68,110,145,100,103,110,156,43,100,55,93,156,102,88,111,68,79,39,116,44,86,113,63,69
"COG1090",21,10,4,11,10,8,38,26,9,5,14,24,8,21,5,13,15,20,21,12,43,2,24,0,7,0,2,16,15,28,26,10,10,27,7,6,12,17,3,11
"COG1091",137,132,110,169,120,100,128,117,167,152,100,52,92,98,110,141,129,104,129,139,148,78,126,161,151,152,128,139,93,93,134,77,148,140,151,85,117,117,76,101
"COG1092",120,161,182,197,136,140,116,139,141,146,160,170,116,195,150,165,136,180,152,157,125,132,166,193,126,145,137,134,166,217,108,144,147,175,139,186,123,160,170,163
"COG1098",5,9,18,14,9,10,6,14,10,7,6,1,12,8,10,9,12,18,0,24,6,1,8,21,5,10,3,2,8,5,7,29,5,10,4,24,19,10,26,16
"COG1099",0,0,2,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1101",39,58,99,114,32,86,51,80,49,73,49,23,24,86,100,68,34,47,22,52,25,16,54,103,21,99,33,31,27,35,42,70,45,77,38,94,60,43,70,69
"COG1102",0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,5,16,0,0,1,0,0,4,0,0,1,0
"COG1104",65,166,213,245,106,137,63,213,97,209,115,107,54,180,184,178,103,117,58,115,78,38,147,242,54,257,165,35,106,157,73,205,105,184,92,249,128,95,174,169
"COG1105",30,56,59,98,47,52,59,71,26,76,27,111,66,64,73,56,36,25,29,53,27,15,51,89,31,117,55,19,17,21,38,99,60,102,30,60,58,25,59,49
"COG1106",52,215,125,148,129,28,106,149,118,144,150,46,183,85,119,143,131,121,241,275,120,112,118,165,311,169,140,253,220,292,152,92,130,203,129,117,164,247,131,271
"COG1108",83,100,95,101,68,106,82,86,77,72,106,226,84,78,57,91,103,119,74,111,60,100,99,71,80,68,101,75,106,111,77,87,84,100,98,102,100,88,65,102
"COG1109",337,387,517,373,309,377,272,457,375,451,392,229,351,350,399,419,379,361,273,420,295,374,359,453,327,469,386,361,376,413,350,567,340,373,373,463,371,343,521,356
"COG1112",381,304,430,284,332,391,371,306,357,314,863,265,469,272,342,413,321,304,552,356,583,816,531,181,533,261,626,443,362,313,377,238,453,141,396,186,266,531,442,296
"COG1113",11,6,9,7,2,5,35,12,33,7,2,306,70,95,0,0,50,23,19,11,10,30,7,2,28,3,2,12,35,13,19,68,62,150,1,46,48,28,21,7
"COG1114",40,16,52,52,21,21,71,52,53,26,23,80,55,41,35,50,30,49,48,35,22,19,32,21,37,24,8,28,20,16,48,60,22,88,26,53,53,20,58,54
"COG1115",219,189,318,341,234,243,280,233,181,320,241,192,195,217,238,289,208,278,193,233,170,186,159,260,164,465,205,193,305,362,226,298,266,320,179,250,264,195,217,276
"COG1116",48,40,63,82,54,64,77,64,55,77,51,125,41,95,58,61,44,66,49,66,50,22,39,80,36,105,84,38,30,38,58,63,64,136,40,81,102,28,71,64
"COG1117",81,80,100,88,76,101,69,107,63,87,63,85,67,80,106,86,96,61,76,80,79,35,94,101,85,106,47,86,33,41,84,119,85,80,72,70,71,75,51,88
"COG1118",23,24,39,93,34,34,8,46,35,60,11,60,52,47,40,45,31,25,13,25,20,11,28,52,26,107,39,11,17,24,18,41,32,75,23,24,23,22,38,48
"COG1119",60,44,38,29,45,51,48,53,40,53,78,41,67,34,60,37,74,49,38,76,98,132,71,33,29,21,58,62,102,84,64,62,69,36,70,30,38,65,38,44
"COG1120",191,159,127,189,185,143,210,165,167,161,148,138,161,145,141,150,165,202,147,147,177,166,155,138,148,166,126,158,126,102,157,195,146,254,181,126,175,154,141,155
"COG1121",88,91,99,74,53,103,76,92,66,97,81,143,72,70,70,101,85,101,76,92,62,82,82,77,88,78,83,69,76,74,60,64,73,127,87,96,92,94,49,109
"COG1122",91,141,327,244,155,246,107,357,167,249,117,169,174,191,241,195,357,181,81,153,97,55,146,220,120,301,162,62,92,173,137,443,171,293,117,353,325,114,318,180
"COG1123",16,20,37,58,24,13,19,42,41,44,21,86,14,37,7,32,62,37,26,12,24,26,30,11,14,54,13,21,23,8,23,20,27,59,12,29,38,19,20,57
"COG1124",8,6,4,7,11,8,30,4,8,10,9,83,9,25,9,4,5,8,18,3,3,15,2,5,7,10,3,6,7,4,14,15,13,35,13,2,22,7,8,13
"COG1125",9,5,13,8,16,2,35,15,17,4,14,43,27,20,6,3,5,39,24,3,11,7,9,10,7,3,10,23,9,5,15,27,5,17,6,5,27,6,4,5
"COG1126",91,111,218,180,113,172,97,187,118,187,138,226,88,191,153,165,121,127,75,117,71,61,107,208,85,238,128,71,133,175,105,242,119,290,104,213,161,91,148,165
"COG1127",55,44,45,22,59,26,51,44,52,27,59,37,45,22,48,37,58,52,49,63,65,90,65,40,112,29,96,116,103,100,81,53,41,41,90,29,88,76,72,68
"COG1129",130,134,225,192,157,147,449,186,195,204,139,968,179,303,183,169,100,192,172,88,66,94,122,213,68,376,109,164,188,259,150,262,198,343,101,315,243,133,127,224
"COG1131",436,677,593,713,682,508,384,662,385,582,412,592,418,651,561,667,478,569,400,551,510,280,608,844,415,820,761,409,258,425,570,572,586,748,466,787,610,322,532,469
"COG1132",929,1249,1470,1999,1145,1379,860,1483,896,1790,986,1100,669,1675,1461,1366,1578,1120,743,1087,987,601,1168,1817,803,1925,1546,695,960,797,1046,1563,1207,1526,907,1645,1360,776,1247,1224
"COG1133",1,0,0,1,1,1,3,0,1,2,0,39,6,12,0,0,2,3,5,0,0,5,0,0,0,0,0,3,2,1,3,5,10,12,1,5,2,4,0,2
"COG1134",81,96,95,101,62,88,57,63,52,137,53,100,26,102,98,84,52,50,80,41,72,28,57,144,144,150,63,78,27,31,81,91,131,95,41,78,82,71,64,93
"COG1135",39,52,61,52,38,36,41,44,42,54,26,54,49,95,52,70,34,40,38,34,29,21,47,65,28,75,40,24,70,130,52,117,38,101,42,97,65,39,55,46
"COG1136",497,793,671,787,530,634,394,620,498,659,551,266,433,586,637,676,598,549,440,513,565,456,622,840,552,692,702,546,496,580,529,587,540,630,579,604,585,597,598,620
"COG1137",50,53,56,46,59,43,57,56,71,31,73,44,73,37,33,58,73,74,90,64,55,123,60,34,83,22,74,107,67,105,72,36,43,43,88,32,62,86,68,67
"COG1138",6,2,6,5,12,3,8,4,25,35,2,143,11,28,2,14,3,6,16,3,4,12,4,2,14,6,4,18,10,3,17,16,18,58,5,4,11,10,18,13
"COG1139",79,38,42,53,33,77,66,46,116,66,103,29,89,41,33,68,85,66,94,45,85,195,40,29,95,23,87,80,86,49,52,31,63,37,59,18,68,66,36,61
"COG1140",3,2,5,4,4,3,9,1,11,3,1,80,8,32,1,2,5,8,4,1,3,9,3,0,4,0,2,8,10,2,5,16,16,11,3,9,7,6,5,5
"COG1141",0,3,2,7,1,5,0,2,3,0,2,0,1,2,2,3,9,3,0,1,3,0,3,7,1,3,2,1,1,0,1,1,2,9,0,2,3,6,3,8
"COG1142",10,10,27,7,9,19,33,21,6,14,5,312,17,69,8,3,24,30,27,6,19,20,6,4,9,9,16,29,20,4,33,15,48,48,20,26,37,35,9,12
"COG1143",20,18,31,13,35,35,39,31,32,30,30,55,48,32,35,32,42,24,22,32,30,61,36,35,13,9,55,19,40,28,40,16,47,18,34,26,20,37,16,5
"COG1144",2,18,14,2,6,5,21,3,7,13,3,1,1,12,8,21,1,1,6,7,6,5,6,13,3,5,2,10,24,42,9,2,1,2,2,20,5,1,20,5
"COG1145",258,189,303,303,318,401,353,323,228,256,207,210,205,218,330,299,272,269,252,181,308,87,248,228,212,326,187,268,132,125,251,453,257,320,281,408,354,178,297,196
"COG1146",31,32,35,36,36,17,11,35,32,26,28,36,12,30,25,26,36,25,27,38,42,31,23,30,24,36,46,32,33,28,35,17,36,29,23,18,34,43,20,25
"COG1148",19,7,32,13,33,12,50,41,27,7,7,0,3,15,16,16,19,34,15,8,15,4,15,8,15,38,16,33,17,4,12,14,19,15,26,21,21,6,14,9
"COG1149",10,1,3,0,0,1,0,0,2,0,7,0,3,2,0,1,6,4,7,1,7,0,0,1,1,0,1,2,3,2,1,3,3,11,9,1,3,2,0,0
"COG1150",0,0,4,2,4,1,8,18,4,2,0,0,3,2,3,14,4,8,9,5,0,0,10,2,1,3,6,8,2,1,4,4,4,1,6,3,3,2,3,2
"COG1151",109,96,76,133,87,105,109,78,72,107,115,85,86,88,106,96,86,78,111,45,116,48,133,116,167,180,107,161,63,129,129,107,156,153,103,144,138,98,102,140
"COG1152",3,2,16,9,13,12,0,14,0,6,0,0,2,8,4,5,6,7,2,11,3,5,3,6,6,31,4,0,1,0,7,13,2,12,6,42,15,6,10,4
"COG1154",259,291,240,280,259,296,193,303,310,248,280,108,203,212,265,288,222,257,267,271,264,393,273,309,212,255,349,234,318,353,220,234,225,214,239,225,232,244,206,251
"COG1155",140,140,103,109,108,120,100,167,122,119,71,82,121,93,124,153,161,117,152,137,114,37,125,81,121,156,65,152,51,34,126,187,147,54,137,122,134,130,166,114
"COG1156",130,121,96,80,108,99,97,134,98,90,58,85,76,113,108,124,110,93,88,97,85,22,117,74,84,118,67,104,44,18,107,164,103,50,111,98,134,95,115,80
"COG1157",9,37,26,65,36,15,21,7,30,45,23,143,1,46,15,24,8,15,11,14,14,5,11,37,15,22,32,6,24,36,6,3,21,30,14,10,15,6,7,7
"COG1158",73,113,97,83,98,80,59,78,148,113,112,79,126,121,99,117,96,71,79,97,68,202,81,106,67,128,104,85,74,136,71,83,97,121,143,99,58,93,140,97
"COG1159",81,97,120,105,74,118,90,113,81,115,104,61,97,87,107,108,108,101,70,129,93,121,102,115,58,103,154,72,113,150,106,125,75,87,95,146,110,75,126,85
"COG1160",237,211,199,208,212,239,216,203,218,211,199,107,225,180,244,243,213,227,228,230,216,190,217,225,242,220,230,230,198,235,219,195,258,200,239,211,224,228,239,201
"COG1161",38,60,69,46,33,46,46,51,26,61,39,14,25,56,55,39,34,27,16,28,21,7,41,79,28,81,42,20,16,19,35,63,39,61,34,104,41,22,72,45
"COG1162",99,125,127,114,119,115,121,105,108,112,104,82,101,91,116,100,108,132,124,96,127,117,135,114,86,114,116,107,106,105,136,139,121,107,112,155,113,100,130,97
"COG1164",37,96,119,132,96,64,72,48,53,77,51,49,22,107,108,107,61,59,18,75,43,11,82,100,32,150,47,28,28,44,44,78,55,126,49,120,99,42,74,80
"COG1165",52,51,90,40,83,37,103,69,124,133,152,54,103,47,39,45,89,99,155,108,116,208,106,51,164,57,80,69,232,92,85,62,126,40,110,48,94,82,76,58
"COG1166",134,74,80,62,97,119,90,74,152,81,118,76,138,109,102,93,139,86,88,171,142,241,103,72,78,49,132,115,187,170,123,70,131,30,172,47,69,120,86,67
"COG1167",81,124,243,236,143,184,247,177,111,168,109,193,126,203,215,161,154,133,102,123,118,55,135,209,78,231,163,96,83,124,132,348,110,338,114,296,175,78,200,177
"COG1168",213,166,175,193,188,185,272,151,233,176,182,153,167,167,219,161,203,166,236,161,202,264,187,148,258,149,185,238,217,169,217,173,167,178,179,102,191,216,107,219
"COG1169",66,36,34,42,25,57,40,55,67,53,77,75,63,54,27,36,68,58,56,59,64,103,50,15,38,20,43,71,92,68,45,38,46,28,70,21,36,64,37,51
"COG1171",73,100,106,114,63,73,126,86,82,112,113,210,107,109,75,84,81,94,130,106,67,142,48,98,104,137,89,111,147,125,76,157,67,143,72,79,117,96,85,136
"COG1172",89,57,113,117,91,61,301,131,137,93,90,682,98,166,117,91,53,103,136,46,47,68,65,107,60,233,72,89,126,154,113,164,113,248,60,189,159,76,52,94
"COG1173",115,128,169,203,137,113,193,143,147,140,115,287,94,203,126,125,213,131,102,114,78,57,130,119,79,229,98,92,79,49,129,252,128,278,81,194,187,138,131,175
"COG1174",21,6,9,4,14,5,54,13,26,7,11,58,26,29,5,3,5,23,32,6,19,9,8,7,3,3,10,17,3,3,27,50,11,12,7,12,23,8,7,8
"COG1175",161,353,288,494,188,320,348,412,279,482,284,729,145,577,429,316,336,232,180,252,225,79,282,398,133,639,292,137,159,197,313,214,375,438,209,524,322,190,227,304
"COG1176",72,78,96,105,70,113,85,99,43,115,100,114,41,102,70,96,87,81,95,86,80,37,101,99,74,101,48,73,127,105,82,95,103,121,85,116,101,92,66,110
"COG1177",62,88,100,110,68,79,75,116,65,132,85,111,78,80,85,104,93,82,68,96,74,36,76,84,62,126,51,66,105,99,87,103,78,142,79,97,113,94,73,84
"COG1178",56,36,52,70,49,49,239,61,85,80,82,192,48,86,43,54,20,60,82,45,31,17,52,41,34,37,36,73,18,41,65,103,22,120,47,96,83,63,31,121
"COG1179",93,77,106,71,63,73,47,85,91,88,73,41,74,79,80,89,77,85,76,84,65,78,85,102,75,110,90,57,85,89,65,84,73,105,82,108,63,73,97,102
"COG1180",93,93,123,125,128,103,135,118,138,119,87,217,130,110,92,86,115,139,162,115,125,183,114,141,124,184,176,107,145,147,164,122,147,203,86,150,118,91,107,110
"COG1181",161,125,153,136,112,107,104,129,138,124,100,157,131,130,143,123,147,119,79,138,110,208,116,173,94,144,133,96,119,170,110,148,119,157,109,199,123,96,123,111
"COG1182",1,0,5,1,4,0,3,2,5,4,0,9,1,10,3,6,1,9,2,7,3,2,3,1,2,3,4,1,3,3,4,11,5,43,1,12,7,2,0,2
"COG1183",58,54,48,54,54,57,66,49,94,87,60,19,79,40,42,64,64,52,86,102,64,123,66,44,94,45,77,99,72,71,62,44,60,42,91,37,51,85,59,65
"COG1184",0,0,0,0,0,0,0,1,5,0,1,0,2,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,3,0,0,0,0,4,0
"COG1185",214,224,246,226,196,265,177,253,247,233,246,111,212,253,191,246,241,212,200,280,211,338,231,245,194,204,251,207,283,240,225,242,181,203,252,266,224,218,277,267
"COG1186",137,129,164,129,137,150,96,140,136,165,155,98,120,134,102,147,133,144,134,166,118,170,115,154,131,149,148,122,124,136,140,165,152,116,138,169,128,131,128,147
"COG1187",77,124,166,117,116,114,75,126,123,124,111,146,110,156,132,132,133,110,81,128,73,141,91,159,55,145,137,76,109,137,91,144,118,186,129,200,99,94,168,112
"COG1188",21,30,25,28,27,19,18,33,19,27,25,32,39,25,20,28,28,32,34,23,25,51,25,35,42,70,49,47,35,42,42,34,35,42,53,45,28,48,52,47
"COG1189",27,42,69,49,31,36,30,49,24,61,33,19,16,54,46,45,56,34,25,41,19,12,42,65,22,67,43,18,15,36,28,63,26,45,21,66,52,20,34,45
"COG1190",178,210,225,201,177,203,172,199,216,187,166,211,219,187,162,201,217,209,178,200,166,216,183,212,186,191,185,201,200,166,170,202,143,174,230,247,196,207,221,235
"COG1191",71,192,188,262,136,146,60,203,76,170,94,150,71,205,215,161,92,157,67,105,50,11,110,218,36,184,130,23,52,85,58,128,84,159,52,220,87,82,179,108
"COG1192",146,464,336,432,287,373,200,320,265,319,273,308,233,344,323,325,348,381,181,339,197,183,257,267,209,416,364,176,390,514,262,275,382,318,280,400,355,310,372,347
"COG1193",179,238,262,201,191,221,164,212,221,243,219,82,192,165,285,230,184,247,137,227,202,279,217,239,95,312,276,144,199,209,186,188,234,169,236,275,161,156,218,142
"COG1194",67,86,88,75,98,90,59,97,60,81,72,65,84,91,97,82,99,100,91,78,83,111,83,68,65,92,54,76,99,59,56,70,109,64,73,77,85,79,75,101
"COG1195",123,120,145,136,131,144,95,146,142,117,135,95,148,148,150,130,128,165,155,170,110,180,140,155,189,158,167,112,160,199,108,162,132,169,172,193,151,160,192,127
"COG1196",95,173,221,203,135,190,93,167,128,162,65,66,119,168,211,210,95,118,68,110,67,36,148,296,63,218,135,59,72,108,104,254,95,151,95,336,145,67,255,178
"COG1197",277,346,385,348,272,318,193,336,296,339,341,178,316,342,322,362,257,321,241,375,273,401,269,359,207,367,335,245,361,368,229,383,266,290,325,407,248,249,399,243
